step,loss,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,effective_sfa_weight
2225,3.11244535446167,0.013197681866586208,0.033996421843767166,0.0,0.07718756049871445,0.00029036577325314283,3.0726466510033745e-11,25.0
2226,2.1451568603515625,0.015167584642767906,0.03081970103085041,0.0,0.03967999666929245,0.0003474594559520483,4.532100389420535e-11,25.0
2227,3.7134695053100586,0.012260896153748035,0.05246659740805626,0.0418117456138134,0.041912298649549484,0.00021809636382386088,3.5167754125486894e-11,25.0
2228,2.5402097702026367,0.011127801612019539,0.0421021394431591,0.0,0.04825626313686371,0.00030544379842467606,2.114009141351847e-11,25.0
2229,2.911454439163208,0.017386049032211304,0.04009215906262398,0.0057864985428750515,0.05304473638534546,0.00037183318636380136,3.149120547663031e-11,25.0
2230,2.031921625137329,0.009479022584855556,0.04892962798476219,0.004073719028383493,0.018674280494451523,0.00030053683440200984,4.5727650832549926e-11,25.0
2231,2.3902037143707275,0.023151198402047157,0.05835330858826637,0.0,0.013971198350191116,0.00033109294599853456,2.8170689739259736e-11,25.0
2232,6.457038402557373,0.013601737096905708,0.03456727787852287,0.046518564224243164,0.16344904899597168,0.00036218410241417587,2.435617853235872e-11,25.0
2233,1.491554617881775,0.02202761359512806,0.016817688941955566,0.0,0.02070598490536213,0.00027725062682293355,3.957403155174788e-11,25.0
2234,3.466062307357788,0.038712821900844574,0.035363130271434784,0.007734040264040232,0.056735213845968246,0.00024321256205439568,3.3105764657426207e-11,25.0
2235,5.178585529327393,0.031124748289585114,0.06249306723475456,0.07658382505178452,0.03682653233408928,0.00028816849226132035,5.329275909460307e-11,25.0
2236,2.6967034339904785,0.01877661608159542,0.034206461161375046,0.0,0.05478214845061302,0.0002572787052486092,2.4094979483857415e-11,25.0
2237,2.5879621505737305,0.025444695726037025,0.06600877642631531,0.0,0.01194734126329422,0.00029417374753393233,1.868563290208236e-11,25.0
2238,3.0782077312469482,0.02776055596768856,0.04438011720776558,0.02968740463256836,0.021196862682700157,0.0002584279573056847,3.0303991954694354e-11,25.0
2239,3.590548038482666,0.033121973276138306,0.07142287492752075,0.0,0.03892306610941887,0.00038503995165228844,2.6604595262935682e-11,25.0
2240,2.9901745319366455,0.013659125193953514,0.056921541690826416,0.0,0.048921506851911545,0.00026203086599707603,2.3473251120620375e-11,25.0
2241,1.2723186016082764,0.012408524751663208,0.03669223561882973,0.0,0.0016417341539636254,0.0003756304213311523,4.5955551863929855e-11,25.0
2242,2.1133666038513184,0.016100550070405006,0.05038023367524147,0.0043866634368896484,0.013515711762011051,0.0003787565801758319,2.450094641059941e-11,25.0
2243,2.7125110626220703,0.03724641725420952,0.05213382840156555,0.009606242179870605,0.009389270097017288,0.0003117104060947895,3.33654770479086e-11,25.0
2244,3.440002918243408,0.025770416483283043,0.05147407948970795,0.0,0.060232535004615784,0.0003077122673857957,1.958547733715843e-11,25.0
2245,2.7420380115509033,0.02159152552485466,0.053057581186294556,0.0,0.034895334392786026,0.00034268293529748917,4.304514383823843e-11,25.0
2246,3.1016571521759033,0.017383627593517303,0.041584040969610214,0.02907218597829342,0.03591863438487053,0.0002694845024961978,4.010689003131063e-11,25.0
2247,3.8820815086364746,0.022907933220267296,0.05502557381987572,0.05360491946339607,0.023629844188690186,0.0002874741330742836,2.8112429051319054e-11,25.0
2248,4.222012519836426,0.02428620494902134,0.06985481083393097,0.0,0.07462846487760544,0.00027752071036957204,2.4696618014519167e-11,25.0
2249,3.708733558654785,0.014489353634417057,0.07530306279659271,0.030677935108542442,0.02776315063238144,0.00028960933559574187,2.9901341819238425e-11,25.0
2250,3.3474929332733154,0.03140001371502876,0.050582632422447205,0.0359623022377491,0.015843050554394722,0.0002793181920424104,3.91376410446842e-11,25.0
2251,3.943885564804077,0.034705668687820435,0.07293529808521271,0.026009580120444298,0.02399447374045849,0.00027598568703979254,4.041950801836336e-11,25.0
2252,4.55267858505249,0.014256192371249199,0.057413358241319656,0.06929077953100204,0.04100776091217995,0.00034760404378175735,3.4219099775967265e-11,25.0
2253,6.5569634437561035,0.031851984560489655,0.06471174955368042,0.11384990066289902,0.051736682653427124,0.0003206004330422729,8.673867180064576e-12,25.0
2254,5.730621337890625,0.017985301092267036,0.059926047921180725,0.0,0.151204451918602,0.0002726132224779576,3.9697679171668554e-11,25.0
2255,1.3846772909164429,0.011417734436690807,0.025627175346016884,0.007098873611539602,0.01113412156701088,0.00027297300403006375,1.8104347881964244e-11,25.0
2256,4.126564025878906,0.025943245738744736,0.06663179397583008,0.008643269538879395,0.06370703130960464,0.00034303904976695776,2.4919193444827847e-11,25.0
2257,2.635385513305664,0.014963201247155666,0.025582006201148033,0.016508400440216064,0.0482645221054554,0.00024323927937075496,3.5471899723082956e-11,25.0
2258,2.478231906890869,0.020237643271684647,0.03184398263692856,0.02556818723678589,0.021344786509871483,0.000336690922267735,3.829255315612734e-11,25.0
2259,3.051163673400879,0.01446131058037281,0.0506526380777359,0.03258228302001953,0.024244407191872597,0.00026479948428459466,3.435542475505038e-11,25.0
2260,2.20125412940979,0.01066257618367672,0.03790033236145973,0.00601563835516572,0.03334029018878937,0.00032833125442266464,3.2325340321159857e-11,25.0
2261,6.133492946624756,0.03582920879125595,0.058024365454912186,0.0,0.15136466920375824,0.00030371116008609533,4.5838888240723463e-11,25.0
2262,3.1816165447235107,0.013106501661241055,0.02807430922985077,0.0,0.08594951778650284,0.0003358460671734065,3.1614971057747354e-11,25.0
2263,5.402557373046875,0.021449340507388115,0.043345507234334946,0.005393604282289743,0.14580009877681732,0.0002843655529431999,4.768913042241252e-11,25.0
2264,2.751530170440674,0.018023567274212837,0.06662104278802872,0.0,0.02527737058699131,0.00034805634641088545,2.128543348522971e-11,25.0
2265,1.9271886348724365,0.009797091595828533,0.03439384698867798,0.012213150970637798,0.02058045007288456,0.0002575172111392021,3.834066397701008e-11,25.0
2266,1.6655045747756958,0.01643606647849083,0.031354308128356934,0.0,0.018720176070928574,0.000274087768048048,3.365413156486419e-11,25.0
2267,1.7571605443954468,0.01595517247915268,0.034112535417079926,0.01943647861480713,0.0006812253850512207,0.00025253332569263875,3.252007690912606e-11,25.0
2268,3.7727558612823486,0.025660397484898567,0.0361640639603138,0.02417665719985962,0.064810611307621,0.00024625941296108067,5.47223273639208e-11,25.0
2269,2.1029305458068848,0.00941774994134903,0.027114445343613625,0.0010976990452036262,0.04636254906654358,0.000311943149426952,2.135443037676321e-11,25.0
2270,2.0562593936920166,0.016413697972893715,0.03702850639820099,0.008533577434718609,0.02018127031624317,0.0002333220763830468,2.9783706750885486e-11,25.0
2271,3.6599693298339844,0.015517627820372581,0.045258764177560806,0.012848496437072754,0.07266754657030106,0.0002658537123352289,4.2546348388849964e-11,25.0
2272,3.0630297660827637,0.020042818039655685,0.08165911585092545,0.004771232604980469,0.015928933396935463,0.00029771385015919805,2.5970330053137758e-11,25.0
2273,2.9680631160736084,0.01802278682589531,0.03319820761680603,0.0,0.06736673414707184,0.00033701432403177023,3.222266203861679e-11,25.0
2274,3.9466960430145264,0.01706811785697937,0.04371173307299614,0.028335750102996826,0.06861372292041779,0.0003463040047790855,1.2631096689419419e-11,25.0
2275,5.478997230529785,0.017157355323433876,0.051298052072525024,0.0,0.15061838924884796,0.00021518436551559716,2.7943276165176556e-11,25.0
2276,7.753368377685547,0.025123197585344315,0.04932762682437897,0.05799376964569092,0.17758221924304962,0.000269792479230091,2.526369217992208e-11,25.0
2277,5.6836934089660645,0.020249325782060623,0.0653182864189148,0.03995545580983162,0.10170140117406845,0.0003081871836911887,4.209957382705909e-11,25.0
2278,4.358464241027832,0.01987413875758648,0.045643944293260574,0.0013433495769277215,0.10739966481924057,0.0001937106717377901,2.818719736785713e-11,25.0
2279,2.1489124298095703,0.021261684596538544,0.024919256567955017,0.0,0.03970007225871086,0.00018871120119001716,3.623090022442099e-11,25.0
2280,6.976894855499268,0.019186362624168396,0.06544192880392075,0.023509720340371132,0.1708195060491562,0.0002957040269393474,2.4407110013613398e-11,25.0
2281,2.1340415477752686,0.019882768392562866,0.03645910695195198,0.0,0.028918934985995293,0.00025211944011971354,4.7541828113173423e-11,25.0
2282,1.8275541067123413,0.019420042634010315,0.035671669989824295,0.0,0.017895163968205452,0.0002882125845644623,1.384594348896595e-11,25.0
2283,4.920313358306885,0.00845339149236679,0.03672423213720322,0.05807636305689812,0.09345200657844543,0.0002663542691152543,2.274929203349707e-11,25.0
2284,2.8169145584106445,0.02860315702855587,0.046050842851400375,0.03221152350306511,0.005652408581227064,0.00039663733332417905,1.9830716929680747e-11,25.0
2285,4.637951374053955,0.016263246536254883,0.04053809866309166,0.09624522924423218,0.032370470464229584,0.00025250075850635767,3.5993021063607245e-11,25.0
2286,2.5216596126556396,0.013048846274614334,0.03306308388710022,0.017824530601501465,0.03680207207798958,0.000319628365105018,2.147125532925287e-11,25.0
2287,4.248406887054443,0.02527553401887417,0.04925760254263878,0.0,0.09528696537017822,0.0002904440916609019,1.7677848768160587e-11,25.0
2288,4.376552104949951,0.0222944226115942,0.032838188111782074,0.020501593127846718,0.09932831674814224,0.0002488967729732394,2.4970527381928953e-11,25.0
2289,3.6198997497558594,0.017311006784439087,0.039865948259830475,0.05993213132023811,0.02757883071899414,0.0002701841585803777,4.2299712343929485e-11,25.0
2290,2.175477981567383,0.028110619634389877,0.04434503614902496,0.008953710086643696,0.0054667978547513485,0.00035739821032620966,5.2557305729727943e-11,25.0
2291,4.096341133117676,0.020850442349910736,0.0414913110435009,0.049510955810546875,0.0518881231546402,0.0002820233639795333,3.391517969242308e-11,25.0
2292,4.166018009185791,0.020193228498101234,0.03654259070754051,0.0,0.10978072881698608,0.0003104371717199683,2.427015359518503e-11,25.0
2293,5.944122314453125,0.022826654836535454,0.03391087427735329,0.10661435127258301,0.07428985089063644,0.00030790388700552285,4.996779032206966e-11,25.0
2294,2.329130172729492,0.029372157528996468,0.023343168199062347,0.0044047036208212376,0.03593757003545761,0.00026902041281573474,3.1142085438196077e-11,25.0
2295,4.459993362426758,0.019753025844693184,0.030903911218047142,0.06438694149255753,0.06321149319410324,0.0003609074919950217,3.7925926288373546e-11,25.0
2296,1.8443187475204468,0.018087606877088547,0.0512428879737854,0.0007502436637878418,0.0035386148374527693,0.0003834945382550359,3.411508922579465e-11,25.0
2297,2.343038558959961,0.02316126972436905,0.05330425500869751,0.005109687801450491,0.012033633887767792,0.000281731627183035,2.8728942835787308e-11,25.0
2298,2.9642715454101562,0.02098960243165493,0.03699168190360069,0.034465353935956955,0.026000497862696648,0.00030931676155887544,3.61272921300948e-11,25.0
2299,3.7826662063598633,0.02500326931476593,0.054650094360113144,0.044127363711595535,0.027401620522141457,0.0003107544907834381,3.331150633112401e-11,25.0
2300,2.3418667316436768,0.014306600205600262,0.032055411487817764,0.0,0.04720694199204445,0.0002642754407133907,2.9258213907201736e-11,25.0
2301,4.74525785446167,0.022055016830563545,0.07755149155855179,0.08749928325414658,0.0025443928316235542,0.00040037569124251604,3.385869015715137e-11,25.0
2302,3.1904900074005127,0.03533720597624779,0.03917030617594719,0.0,0.05299745500087738,0.00028659740928560495,2.8655269129762573e-11,25.0
2303,5.301027297973633,0.027224082499742508,0.07402580976486206,0.0655108317732811,0.04515862464904785,0.00030429803882725537,3.1243257980761996e-11,25.0
2304,2.7047500610351562,0.03193313628435135,0.06236283853650093,0.0,0.013788294978439808,0.0002643326297402382,2.9954420888156363e-11,25.0
2305,5.295457363128662,0.014221474528312683,0.04180482402443886,0.021152159199118614,0.1345227211713791,0.00029278581496328115,3.310566057401765e-11,25.0
2306,3.893996477127075,0.030857723206281662,0.039563681930303574,0.04605819657444954,0.03917593136429787,0.00026079805684275925,2.5428487440692926e-11,25.0
2307,1.7527406215667725,0.016735687851905823,0.037703756242990494,0.0,0.015577084384858608,0.00023274456907529384,5.430629210212423e-11,25.0
2308,2.0381405353546143,0.027104251086711884,0.050225939601659775,0.0,0.004028106573969126,0.0004183011769782752,3.2926553844569995e-11,25.0
2309,1.6740623712539673,0.02243218943476677,0.037068936973810196,0.0,0.0073618232272565365,0.0002488574536982924,2.7247997261281576e-11,25.0
2310,2.1229896545410156,0.02727494016289711,0.04466760531067848,0.0,0.0128455376252532,0.00032874851603992283,2.2101015462183682e-11,25.0
2311,3.132349729537964,0.020756755024194717,0.07568726688623428,0.0,0.028697669506072998,0.00038074221811257303,4.426712815752687e-11,25.0
2312,3.0707643032073975,0.014237489551305771,0.05979492887854576,0.0,0.04867874085903168,0.00029855084721930325,1.8390622358310793e-11,25.0
2313,4.013343811035156,0.027251625433564186,0.08118825405836105,0.0,0.05197038874030113,0.00030869239708408713,3.649385654780346e-11,25.0
2314,3.7409164905548096,0.011003941297531128,0.046576086431741714,0.04286457970738411,0.0490475632250309,0.0003611934371292591,3.583289220898678e-11,25.0
2315,4.7372660636901855,0.026261569932103157,0.05868105590343475,0.08893350511789322,0.015482754446566105,0.0003293797781225294,5.1697871678024754e-11,25.0
2316,2.8702304363250732,0.03081495501101017,0.07370186597108841,0.0031789143104106188,0.006984719540923834,0.0003219125501345843,2.840430148032258e-11,25.0
2317,2.05812931060791,0.020703719928860664,0.043972406536340714,0.0032231807708740234,0.014325522817671299,0.00025087056565098464,3.383732530282124e-11,25.0
2318,5.153544902801514,0.017800264060497284,0.043294016271829605,0.0009382168645970523,0.1439719945192337,0.0003432862868066877,1.7940003649297154e-11,25.0
2319,2.1164071559906006,0.018092051148414612,0.050451863557100296,0.0,0.015990303829312325,0.00030515692196786404,4.1800802402791604e-11,25.0
2320,3.0401365756988525,0.019231189042329788,0.06071971729397774,0.02038353681564331,0.021160468459129333,0.00027638484607450664,3.711372528747425e-11,25.0
2321,2.826235055923462,0.019132748246192932,0.05606338381767273,0.016910970211029053,0.020844457671046257,0.0002445824211463332,1.7845112540437746e-11,25.0
2322,4.532413959503174,0.020312052220106125,0.06265560537576675,0.006213387008756399,0.09200336784124374,0.0002803338866215199,2.8423626299844962e-11,25.0
2323,3.20995831489563,0.030455539003014565,0.06856433302164078,0.0,0.02923966757953167,0.0003469773510005325,2.1192493940280777e-11,25.0
2324,5.74661111831665,0.0241568423807621,0.049157362431287766,0.0,0.15645237267017365,0.0002446415601298213,3.7388477730493364e-11,25.0
2325,3.768310308456421,0.019650626927614212,0.05458128824830055,0.022089004516601562,0.05429600179195404,0.00028869599918834865,2.6970025171491052e-11,25.0
2326,3.9217138290405273,0.017359593883156776,0.04200485721230507,0.04199938103556633,0.05539219453930855,0.0002812992606777698,2.8700387552649254e-11,25.0
2327,1.7696713209152222,0.015843231230974197,0.0515594482421875,0.0,0.003251391462981701,0.0003319611132610589,3.953972566028696e-11,25.0
2328,3.115057945251465,0.0181388258934021,0.06694501638412476,0.0,0.03939633443951607,0.00030533847166225314,2.8919346084510522e-11,25.0
2329,2.3824756145477295,0.025853121653199196,0.04855525493621826,0.0,0.020778682082891464,0.0002799314388539642,2.486864013329093e-11,25.0
2330,5.3392486572265625,0.01971851848065853,0.04500177502632141,0.02666948176920414,0.12207489460706711,0.00026321722543798387,1.933394763731222e-11,25.0
2331,3.6665289402008057,0.016043737530708313,0.05786864459514618,0.017654797062277794,0.05498009920120239,0.00028469416429288685,3.105393719948779e-11,25.0
2332,3.3487942218780518,0.027183160185813904,0.03984612971544266,0.048778634518384933,0.01802729442715645,0.00029138015815988183,3.848159638164539e-11,25.0
2333,5.2511467933654785,0.013828696683049202,0.0545404888689518,0.029340961948037148,0.11221199482679367,0.0003093075647484511,1.3131095169538476e-11,25.0
2334,4.139547348022461,0.018903609365224838,0.06727367639541626,0.0,0.07929325103759766,0.00027839140966534615,2.603817161883626e-11,25.0
2335,3.3633978366851807,0.01347381342202425,0.041523560881614685,0.0,0.07941590994596481,0.0003065787022933364,2.785116581804914e-11,25.0
2336,4.270003795623779,0.021888472139835358,0.07212359458208084,0.008893151767551899,0.06777387112379074,0.0003026509948540479,1.1720741564802406e-11,25.0
2337,1.8579853773117065,0.01970626227557659,0.043089207261800766,0.0,0.011400644667446613,0.0003082496696151793,2.495723072648559e-11,25.0
2338,2.877077579498291,0.016143521293997765,0.051643386483192444,0.046126943081617355,0.0010588249424472451,0.00027605905779637396,2.450046415747309e-11,25.0
2339,2.9839611053466797,0.027507124468684196,0.051755622029304504,0.0,0.039997804909944534,0.0002447356528136879,2.9648256072434265e-11,25.0
2340,4.185278415679932,0.01939406618475914,0.04697053134441376,0.09317588806152344,0.0077451616525650024,0.00031372709781862795,3.480101970487759e-11,25.0
2341,2.814563274383545,0.012095446698367596,0.04961172863841057,0.0,0.050754349678754807,0.0003024949983227998,2.2719369788259947e-11,25.0
2342,1.81766676902771,0.013120682910084724,0.0369950495660305,0.000787456810940057,0.021670939400792122,0.0003313596826046705,2.947141489184624e-11,25.0
2343,2.007584810256958,0.010485717095434666,0.04495198652148247,0.01141329575330019,0.013352442532777786,0.0002498934627510607,1.681450291501907e-11,25.0
2344,4.003051280975342,0.016826268285512924,0.051091644912958145,0.0,0.09207922220230103,0.0003122602647636086,3.744868998234452e-11,25.0
2345,2.556055784225464,0.013082624413073063,0.030606696382164955,0.0,0.05844954773783684,0.0002584091271273792,3.196974976416023e-11,25.0
2346,3.1195068359375,0.02898227609694004,0.06254590302705765,0.01673412322998047,0.01641775108873844,0.0002505301672499627,2.3583348815470195e-11,25.0
2347,4.122018337249756,0.018040025606751442,0.049557462334632874,0.02705039642751217,0.0701059028506279,0.00031737229437567294,2.597819008520741e-11,25.0
2348,2.598578929901123,0.02263324148952961,0.0493367463350296,0.0,0.03182919695973396,0.0003599068149924278,2.1899522126278548e-11,25.0
2349,3.512263059616089,0.036068063229322433,0.059536244720220566,0.0356757827103138,0.009102032519876957,0.00027100963052362204,3.626769023989951e-11,25.0
2350,2.6532375812530518,0.015149256214499474,0.04636293649673462,0.0,0.04450233653187752,0.00028744430164806545,1.9971919951178307e-11,25.0
2351,2.2953624725341797,0.01321354042738676,0.038990531116724014,0.01985468529164791,0.01964757777750492,0.0002704101789277047,3.160176634264822e-11,25.0
2352,2.3037445545196533,0.013093755580484867,0.02924436144530773,0.0,0.04971412196755409,0.00024386588484048843,2.6268277483754154e-11,25.0
2353,3.2409822940826416,0.026479166001081467,0.035995062440633774,0.0036017100792378187,0.063475102186203,0.00022061973868403584,2.8539112045811166e-11,25.0
2354,5.639851093292236,0.01189395971596241,0.04794783890247345,0.007822990417480469,0.15780572593212128,0.00030882129794918,3.3688773992679444e-11,25.0
2355,3.067748546600342,0.02176589146256447,0.04010886326432228,0.03519902750849724,0.02552034519612789,0.0002895364596042782,3.029239012408702e-11,25.0
2356,2.549410820007324,0.015524288639426231,0.0382583849132061,0.006217300891876221,0.04186020791530609,0.00029060698579996824,3.064058728963204e-11,25.0
2357,4.291135787963867,0.014554018154740334,0.0638185441493988,0.07111754268407822,0.022020643576979637,0.00033668402465991676,2.070394376774143e-11,25.0
2358,2.8898379802703857,0.017259173095226288,0.0598488450050354,0.010420441627502441,0.027966909110546112,0.0002453640045132488,1.7188623788189084e-11,25.0
2359,3.6317808628082275,0.014458450488746166,0.04876532778143883,0.048232078552246094,0.0336555540561676,0.0003995740844402462,3.58993529347984e-11,25.0
2360,4.189249038696289,0.012140168808400631,0.04376108571887016,0.009059767238795757,0.10248442739248276,0.0003112787089776248,3.169986842466166e-11,25.0
2361,2.9177215099334717,0.01739850826561451,0.03577287495136261,0.019647935405373573,0.043792251497507095,0.00024321286764461547,3.21860940677432e-11,25.0
2362,4.9805908203125,0.01792672649025917,0.042111653834581375,0.11159928888082504,0.027432603761553764,0.00038338362355716527,2.4019272681918835e-11,25.0
2363,3.9971272945404053,0.016144011169672012,0.03979155048727989,0.023666640743613243,0.08015385270118713,0.0003225721011403948,2.0393371019666873e-11,25.0
2364,3.2880899906158447,0.015277068130671978,0.03495105728507042,0.0536966510117054,0.027497896924614906,0.0002522869617678225,1.7370865162957827e-11,25.0
2365,3.3416202068328857,0.009477702900767326,0.031763721257448196,0.05032576993107796,0.041966307908296585,0.0003282544494140893,2.480285594963494e-11,25.0
2366,3.0726284980773926,0.01899130456149578,0.05070255324244499,0.028033116832375526,0.025070911273360252,0.00026815931778401136,3.5941180587251154e-11,25.0
2367,1.9499818086624146,0.013100030831992626,0.046948838979005814,0.0,0.017839455977082253,0.00027736497577279806,2.721660917470725e-11,25.0
2368,2.876096487045288,0.011949700303375721,0.038154345005750656,0.02830404043197632,0.03651890903711319,0.0002921539999078959,3.400396977881748e-11,25.0
2369,3.237375259399414,0.02320854365825653,0.05458584800362587,0.04568272829055786,0.005908528342843056,0.00027340787346474826,2.3731553180916798e-11,25.0
2370,4.746875286102295,0.018192198127508163,0.043834760785102844,0.02886798046529293,0.09888675063848495,0.0002333176089450717,4.235133077568065e-11,25.0
2371,3.039696216583252,0.03104070946574211,0.05500737205147743,0.0,0.03541338071227074,0.0003159743209835142,2.0418547061473724e-11,25.0
2372,2.5136067867279053,0.016292205080389977,0.04632272198796272,0.0,0.03779727220535278,0.0003301827237010002,2.1072052089343707e-11,25.0
2373,4.343825817108154,0.022213323041796684,0.04500816389918327,0.02260645292699337,0.08379749208688736,0.00031900149770081043,3.9115342909123996e-11,25.0
2374,3.9195096492767334,0.020017869770526886,0.056655969470739365,0.0,0.07996854931116104,0.0003449817595537752,3.147590868501915e-11,25.0
2375,2.0643279552459717,0.013591902330517769,0.028686700388789177,0.0,0.040197279304265976,0.00024308271531481296,1.9651910307394438e-11,25.0
2376,4.210822582244873,0.021605897694826126,0.04199161008000374,0.08382586389780045,0.020877094939351082,0.000331114832079038,3.64389664275766e-11,25.0
2377,3.076538324356079,0.013953016139566898,0.03976702690124512,0.011929313652217388,0.057322174310684204,0.00022498966427519917,1.0921090420890067e-11,25.0
2378,5.1806817054748535,0.022362621501088142,0.047673776745796204,0.0,0.1370706558227539,0.00030053453519940376,2.3300222862232545e-11,25.0
2379,3.0804450511932373,0.013054264709353447,0.05618475005030632,0.0,0.0538601316511631,0.0002966380270663649,3.5062192732526754e-11,25.0
2380,1.4691828489303589,0.007352965418249369,0.03385183587670326,0.0,0.017441874369978905,0.0003015848633367568,1.4356653886549164e-11,25.0
2381,3.929548740386963,0.023922830820083618,0.039891567081213,0.04043000936508179,0.05282578244805336,0.00027938513085246086,2.9306054111222224e-11,25.0
2382,2.20700740814209,0.017196884378790855,0.05018262192606926,0.0,0.020777858793735504,0.0003073175030294806,2.892228297135535e-11,25.0
2383,3.350686550140381,0.013131385669112206,0.044443488121032715,0.05081397294998169,0.025537678971886635,0.0002523386792745441,2.739094541459597e-11,25.0
2384,5.4631853103637695,0.022338109090924263,0.05040070414543152,0.043036580085754395,0.10265032202005386,0.0002542445727158338,2.4666286374541713e-11,25.0
2385,4.46552848815918,0.010048859752714634,0.05509127303957939,0.0246299896389246,0.08876321464776993,0.0002194720000261441,3.6552150195490185e-11,25.0
2386,5.27817964553833,0.016271933913230896,0.04981900379061699,0.12832720577716827,0.01658105105161667,0.00031993823358789086,4.673973361124517e-11,25.0
2387,2.877631664276123,0.02829933352768421,0.06928262114524841,0.0,0.017361901700496674,0.0004035206511616707,3.10193259966951e-11,25.0
2388,3.0641157627105713,0.018257584422826767,0.05466297268867493,0.0,0.04950566962361336,0.00034602286177687347,1.8391651049332047e-11,25.0
2389,2.4997293949127197,0.017792832106351852,0.0555097721517086,0.0,0.026569344103336334,0.0002930629125330597,2.1779029968360675e-11,25.0
2390,1.6459885835647583,0.021498341113328934,0.035996366292238235,0.0007686018943786621,0.007477248087525368,0.0002474664943292737,2.7431279470135905e-11,25.0
2391,3.0371382236480713,0.009382793679833412,0.04145012050867081,0.026232579723000526,0.04427438974380493,0.0003641275397967547,2.2236603183789505e-11,25.0
2392,2.1194629669189453,0.016863953322172165,0.04139460250735283,0.022798815742135048,0.00360721442848444,0.0002848456788342446,2.635891331592699e-11,25.0
2393,2.8054308891296387,0.00902530737221241,0.03759831190109253,0.03365623950958252,0.03182423487305641,0.00028285806183703244,3.520131408585314e-11,25.0
2394,2.5445237159729004,0.012727633118629456,0.03307335451245308,0.03476448729634285,0.021125445142388344,0.00022509630070999265,3.0172680326456813e-11,25.0
2395,3.0945241451263428,0.015117182396352291,0.030762752518057823,0.0393550805747509,0.038428131490945816,0.00029451921000145376,3.717511715128907e-11,25.0
2396,3.098065137863159,0.018678652122616768,0.05190763995051384,0.010608692653477192,0.042595911771059036,0.00032926606945693493,4.327819005944811e-11,25.0
2397,3.0561695098876953,0.012553484179079533,0.04783784970641136,0.03772147372364998,0.024018244817852974,0.0002893456257879734,2.39691756026561e-11,25.0
2398,2.100668430328369,0.00823519192636013,0.043126318603754044,0.022617558017373085,0.00995031837373972,0.00024336598289664835,3.5223983452237206e-11,25.0
2399,2.6842458248138428,0.015335625037550926,0.049785271286964417,0.017741739749908447,0.02438904531300068,0.0002953652001451701,3.1473754158461986e-11,25.0
2400,3.570436477661133,0.012210133485496044,0.04661500081419945,0.020983338356018066,0.06288010627031326,0.00032222780282609165,3.44700934462594e-11,25.0
2401,3.0763704776763916,0.018294095993041992,0.04707929864525795,0.0,0.057572636753320694,0.00027195297298021615,2.2576536126694968e-11,25.0
2402,3.5628650188446045,0.02548554725944996,0.04572990909218788,0.0,0.07118434458971024,0.0002870192693080753,2.0800064795545303e-11,25.0
2403,2.0121843814849854,0.012259501963853836,0.04597138240933418,0.0,0.02214278280735016,0.00028427792130969465,2.1596696653247704e-11,25.0
2404,4.070603370666504,0.01228539738804102,0.05156063660979271,0.09351376444101334,0.005333090666681528,0.00032812586869113147,1.7420322129257926e-11,25.0
2405,2.0724499225616455,0.012770958244800568,0.04627345874905586,0.0,0.023757362738251686,0.0002405359409749508,3.137540921516191e-11,25.0
2406,3.746088981628418,0.019236531108617783,0.06480585783720016,0.0,0.06567101925611496,0.0003253920585848391,3.62714025481381e-11,25.0
2407,3.0261926651000977,0.01803606003522873,0.0525924451649189,0.0,0.050303950905799866,0.00028813318931497633,1.46682787444119e-11,25.0
2408,4.059215068817139,0.02126859501004219,0.05914359167218208,0.0,0.08183884620666504,0.0002939349797088653,2.843112550943161e-11,25.0
2409,3.621562957763672,0.01939074508845806,0.05945666506886482,0.049280863255262375,0.01659463904798031,0.00034901101025752723,4.1975017212037e-11,25.0
2410,5.586203098297119,0.019665919244289398,0.04803187772631645,0.02136538363993168,0.13423798978328705,0.00036735981120727956,3.851108321129004e-11,25.0
2411,2.7409138679504395,0.021591249853372574,0.042302485555410385,0.0,0.04560788348317146,0.0003373460203874856,2.057986246695176e-11,25.0
2412,3.6421611309051514,0.020095519721508026,0.05843311920762062,0.022217532619833946,0.04484580084681511,0.00023618833802174777,8.582855780259191e-12,25.0
2413,5.958950996398926,0.011849268339574337,0.051529061049222946,0.023160994052886963,0.15168748795986176,0.000328087160596624,1.5404543959873784e-11,25.0
2414,4.106793403625488,0.019480843096971512,0.045000676065683365,0.0,0.09965012222528458,0.00035024737007915974,3.0719166793646835e-11,25.0
2415,2.343079090118408,0.01198316365480423,0.05591987445950508,0.005718430038541555,0.019985778257250786,0.00028977214242331684,3.2024036200617445e-11,25.0
2416,2.800452947616577,0.01846831478178501,0.04903077706694603,0.0,0.04438314959406853,0.00033969528158195317,1.771470470313119e-11,25.0
2417,4.059521198272705,0.016828102990984917,0.06814146786928177,0.04890177771449089,0.028391949832439423,0.000293892779154703,3.205178136789222e-11,25.0
2418,3.2341370582580566,0.012460445985198021,0.042487289756536484,0.01343188714236021,0.06086749956011772,0.0002959197445306927,3.242941679082456e-11,25.0
2419,4.39589786529541,0.016579018905758858,0.04908051714301109,0.0764777883887291,0.0335981659591198,0.0002510531048756093,1.0230244602837946e-11,25.0
