step,loss,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,effective_sfa_weight
1993,8.982416152954102,0.01759261265397072,0.04235393926501274,0.2678889334201813,0.0310248751193285,0.001090700738132,1.1596757581999739e-10,25.0
1994,9.56045913696289,0.03991340100765228,0.03723779320716858,0.25949692726135254,0.04541992023587227,0.0008758897893130779,1.2017591088930857e-10,25.0
1995,9.627213478088379,0.02259643003344536,0.04633317515254021,0.2845098078250885,0.03128719702363014,0.0009048140491358936,9.749434592976058e-11,25.0
1996,11.588249206542969,0.03418492153286934,0.03562721982598305,0.2606167495250702,0.1326727420091629,0.0010708562331274152,6.529243118391648e-11,25.0
1997,9.30582332611084,0.021086368709802628,0.04069093242287636,0.25989648699760437,0.05017775669693947,0.0009533967240713537,1.3829551392952055e-10,25.0
1998,9.472501754760742,0.037557683885097504,0.029152171686291695,0.27960851788520813,0.03227166458964348,0.0007751164375804365,1.144957045839945e-10,25.0
1999,10.484955787658691,0.027076197788119316,0.0624050609767437,0.2656613290309906,0.06374400854110718,0.0012790438486263156,1.806022692507625e-10,25.0
2000,9.356274604797363,0.02902117185294628,0.03498552367091179,0.2802051603794098,0.02967884950339794,0.0009006811305880547,1.6106885269984161e-10,25.0
2001,9.451838493347168,0.024640174582600594,0.05535702779889107,0.26733317971229553,0.03028678707778454,0.0011409777216613293,6.861693852000528e-11,25.0
2002,11.089999198913574,0.02661847695708275,0.03144386038184166,0.2602137625217438,0.12496437877416611,0.0008987064938992262,1.439435098893327e-10,25.0
2003,11.383718490600586,0.04168250411748886,0.04770614206790924,0.300048291683197,0.06550991535186768,0.0010046829702332616,1.2859818765420528e-10,25.0
2004,9.6519775390625,0.030894890427589417,0.05350634828209877,0.2657627761363983,0.035518843680620193,0.000990603701211512,8.380193761148291e-11,25.0
2005,8.673471450805664,0.01905706897377968,0.025103546679019928,0.28269311785697937,0.019771788269281387,0.0007832531700842083,5.975547834324857e-11,25.0
2006,9.179984092712402,0.023008696734905243,0.028585761785507202,0.25558629631996155,0.059684868901968,0.0008343682275153697,1.5900282479552885e-10,25.0
2007,9.873332023620605,0.020182302221655846,0.02902487851679325,0.2679121792316437,0.07749777287244797,0.0007902747020125389,1.4139878157237717e-10,25.0
2008,9.488162994384766,0.026691367849707603,0.04952962324023247,0.2690984904766083,0.03384355828166008,0.0009086232166737318,4.793732077956747e-11,25.0
2009,8.637426376342773,0.020273130387067795,0.026100732386112213,0.2841227054595947,0.014683130197227001,0.0007934162276796997,1.995162368650938e-10,25.0
2010,10.12090015411377,0.02294200286269188,0.04441824182868004,0.2912784516811371,0.04588274657726288,0.0007862798520363867,1.0506358283368655e-10,25.0
2011,10.741280555725098,0.025472767651081085,0.029963964596390724,0.3196960985660553,0.0541544072329998,0.0009099686867557466,9.019030661194805e-11,25.0
2012,10.278183937072754,0.01748811826109886,0.01813613437116146,0.27696293592453003,0.09816163778305054,0.0009462051675654948,7.712348815136494e-11,25.0
2013,9.767468452453613,0.04089739918708801,0.05114441737532616,0.2770918309688568,0.02108752168715,0.0011939216637983918,7.701980025975885e-11,25.0
2014,10.491706848144531,0.04667898267507553,0.04728512465953827,0.27874642610549927,0.046491265296936035,0.0011661312310025096,1.368116592237456e-10,25.0
2015,8.819716453552246,0.024670878425240517,0.028955256566405296,0.2836330831050873,0.015173058025538921,0.0008910445612855256,1.8909848686909925e-10,25.0
2016,12.907144546508789,0.039765991270542145,0.06257113814353943,0.27132853865623474,0.14214827120304108,0.0011795270256698132,7.703080534549045e-11,25.0
2017,9.715292930603027,0.014754893258213997,0.03919530287384987,0.30871322751045227,0.025604233145713806,0.0008601566660217941,7.593074086154061e-11,25.0
2018,10.831977844238281,0.022276142612099648,0.05437173321843147,0.34583523869514465,0.010294812731444836,0.0012530068634077907,6.188478895996496e-11,25.0
2019,9.090922355651855,0.0203566774725914,0.02573387324810028,0.2944157123565674,0.02281060256063938,0.0008001546957530081,1.0911919284817273e-10,25.0
2020,10.684894561767578,0.027459636330604553,0.03760474547743797,0.3238738477230072,0.03808344900608063,0.0009351522312499583,9.424497293686329e-11,25.0
2021,10.115727424621582,0.03643404319882393,0.03391990438103676,0.3234088718891144,0.010419989936053753,0.0011155814863741398,1.952244199632247e-10,25.0
2022,11.856940269470215,0.03758806735277176,0.04770450294017792,0.33021506667137146,0.05828855559229851,0.001203513820655644,8.534516843239359e-11,25.0
2023,11.637039184570312,0.0272691547870636,0.022625545039772987,0.267074316740036,0.1481432169675827,0.0009233550517819822,9.984506277316285e-11,25.0
2024,9.645692825317383,0.025295361876487732,0.03715650364756584,0.2884049117565155,0.03453792631626129,0.0010824978817254305,9.728506195072484e-11,25.0
2025,9.53191089630127,0.025018509477376938,0.04517662897706032,0.28097695112228394,0.029696112498641014,0.0010206548031419516,9.907430431610464e-11,25.0
2026,10.364174842834473,0.03626852482557297,0.04059617593884468,0.25951460003852844,0.07776973396539688,0.001044836943037808,5.412797293713467e-11,25.0
2027,8.8477201461792,0.022506654262542725,0.030661573633551598,0.2735172510147095,0.02685355395078659,0.0009244529064744711,8.187391736802496e-11,25.0
2028,9.301876068115234,0.02680911496281624,0.04359900951385498,0.276321679353714,0.024923354387283325,0.001054680091328919,1.3517324759515503e-10,25.0
2029,8.863008499145508,0.023994551971554756,0.032942309975624084,0.261305570602417,0.03589371219277382,0.0009603977086953819,5.329187091618337e-11,25.0
2030,9.277737617492676,0.026411280035972595,0.04341556131839752,0.27644863724708557,0.024447865784168243,0.0009654263849370182,1.241380054306518e-10,25.0
2031,9.779655456542969,0.038381099700927734,0.046458274126052856,0.2739422619342804,0.03198850527405739,0.0010401130421087146,1.4749773624700424e-10,25.0
2032,9.613227844238281,0.033121258020401,0.05104374885559082,0.2682808041572571,0.03164370357990265,0.0010988778667524457,1.0249068260748118e-10,25.0
2033,9.283103942871094,0.030865054577589035,0.03396138176321983,0.28289374709129333,0.023203164339065552,0.0010020601330325007,1.0957722229587574e-10,25.0
2034,9.491000175476074,0.02829141914844513,0.030205152928829193,0.23954470455646515,0.08125579357147217,0.0008573681116104126,9.488530100520975e-11,25.0
2035,9.19372272491455,0.02735070139169693,0.033454518765211105,0.27805206179618835,0.028448132798075676,0.0011086988961324096,1.1982012604327963e-10,25.0
2036,9.038549423217773,0.03060387820005417,0.03254719078540802,0.25950345396995544,0.038558825850486755,0.0008216078858822584,1.508873581634873e-10,25.0
2037,9.43220043182373,0.030963396653532982,0.033763475716114044,0.28146687150001526,0.030771734192967415,0.0008063013083301485,1.0939202321758046e-10,25.0
2038,14.047060012817383,0.029280276969075203,0.031650420278310776,0.2789175510406494,0.22172315418720245,0.0007775151752866805,1.4257228730940597e-10,25.0
2039,9.359358787536621,0.025497812777757645,0.024652263149619102,0.25150159001350403,0.07231604307889938,0.0010164737468585372,1.3062198545021886e-10,25.0
2040,10.083097457885742,0.02253510057926178,0.029774606227874756,0.2637152373790741,0.08698147535324097,0.0007937250775285065,1.1822397227856385e-10,25.0
2041,9.574941635131836,0.037322141230106354,0.034309860318899155,0.24582993984222412,0.06515707820653915,0.0009465664625167847,2.420196543173603e-10,25.0
2042,10.36286449432373,0.040090497583150864,0.0510476715862751,0.2764083445072174,0.04656311497092247,0.0010123891988769174,1.3723491787409614e-10,25.0
2043,9.289278030395508,0.020959751680493355,0.04641187563538551,0.2601436674594879,0.04368272051215172,0.0009328165906481445,1.134074362196813e-10,25.0
2044,10.83515739440918,0.035064566880464554,0.029202869161963463,0.25378045439720154,0.1150236651301384,0.000836829945910722,1.1293580653992663e-10,25.0
2045,10.840161323547363,0.0534624382853508,0.054887983947992325,0.259219229221344,0.06561870872974396,0.001045265351422131,8.225099767944499e-11,25.0
2046,9.086377143859863,0.024280359968543053,0.040522631257772446,0.27925992012023926,0.019007528200745583,0.0009616620955057442,8.596864886634137e-11,25.0
2047,8.961896896362305,0.026922281831502914,0.032942142337560654,0.27242839336395264,0.02581290900707245,0.000925443775486201,7.893154185811824e-11,25.0
2048,9.883957862854004,0.03289525955915451,0.04373981058597565,0.2637566030025482,0.05454828962683678,0.0010458744363859296,1.1897180463016355e-10,25.0
2049,10.382861137390137,0.03421027958393097,0.04062829539179802,0.3295385539531708,0.010513548739254475,0.001059548812918365,1.3284064126484196e-10,25.0
2050,9.71778392791748,0.044142693281173706,0.0416116937994957,0.2825322449207306,0.020026182755827904,0.000996408867649734,1.0024804597552617e-10,25.0
2051,9.924609184265137,0.03178558126091957,0.058823730796575546,0.2689219117164612,0.03695352002978325,0.001249164342880249,1.0444290571287596e-10,25.0
2052,8.916839599609375,0.01790725626051426,0.039749082177877426,0.2669077515602112,0.03174971789121628,0.0008994285017251968,7.410910080052346e-11,25.0
2053,10.060294151306152,0.043175507336854935,0.04745689034461975,0.2646113932132721,0.04682368040084839,0.000860730477143079,2.131542164995892e-10,25.0
2054,9.952232360839844,0.033371519297361374,0.05890129506587982,0.2695624530315399,0.03584492206573486,0.0010228209430351853,9.746852630554415e-11,25.0
2055,9.035597801208496,0.03267350420355797,0.029390783980488777,0.27136775851249695,0.027572231367230415,0.001049182959832251,1.5330216263098606e-10,25.0
2056,9.834670066833496,0.029263006523251534,0.03913675621151924,0.3055516183376312,0.019058892503380775,0.0009413689840584993,2.0127427502458772e-10,25.0
2057,9.438814163208008,0.031186193227767944,0.05119311809539795,0.2671924829483032,0.027652258053421974,0.0008213378023356199,9.115427856976055e-11,25.0
2058,9.93839168548584,0.022032076492905617,0.03195827826857567,0.32149577140808105,0.021666988730430603,0.0009563267230987549,1.1819591139161645e-10,25.0
2059,10.067541122436523,0.04302551969885826,0.03950650617480278,0.2909180223941803,0.02883770503103733,0.0010347614297643304,1.2469054955221992e-10,25.0
2060,9.400114059448242,0.04179534316062927,0.03914054110646248,0.27004095911979675,0.02458004653453827,0.0011191293597221375,7.42206920922861e-11,25.0
2061,9.50988483428955,0.027738455682992935,0.02432229556143284,0.3105478286743164,0.017437634989619255,0.000872964330483228,1.4874425302568994e-10,25.0
2062,9.39773941040039,0.029720814898610115,0.037163566797971725,0.2816255986690521,0.027075456455349922,0.0008104323060251772,1.4881587628856607e-10,25.0
2063,9.399879455566406,0.032529253512620926,0.033487021923065186,0.2651657164096832,0.044486597180366516,0.0008164090686477721,1.3897420714226172e-10,25.0
2064,12.41334342956543,0.0227949358522892,0.05153617262840271,0.2860158383846283,0.13577093183994293,0.0010397338774055243,1.419630246690673e-10,25.0
2065,9.519442558288574,0.029062094166874886,0.04128707945346832,0.2680751383304596,0.04202575981616974,0.0008191167726181448,1.394657306308389e-10,25.0
2066,9.560538291931152,0.032752495259046555,0.040300432592630386,0.25617900490760803,0.05279722809791565,0.0009809398325160146,2.1172273656500096e-10,25.0
2067,10.849136352539062,0.054256536066532135,0.06786341220140457,0.2533509433269501,0.05803215876221657,0.0011560808634385467,1.6647468126240739e-10,25.0
2068,9.371182441711426,0.03420115262269974,0.03419726714491844,0.2573982775211334,0.048706021159887314,0.0008613872341811657,1.2343949473692106e-10,25.0
2069,12.061626434326172,0.042843665927648544,0.041474685072898865,0.2561492919921875,0.1416090875864029,0.0009708136203698814,8.564894626861275e-11,25.0
2070,10.275688171386719,0.03960464149713516,0.02863416075706482,0.2611534297466278,0.08128070086240768,0.0008864570409059525,9.952302176818861e-11,25.0
2071,9.196128845214844,0.04306488484144211,0.02910134196281433,0.2720717191696167,0.023194484412670135,0.0010318936547264457,1.5346991733000692e-10,25.0
2072,10.006439208984375,0.03104780614376068,0.036795537918806076,0.25455981492996216,0.07753723859786987,0.0007928545237518847,1.772061664073732e-10,25.0
2073,10.420465469360352,0.03673264756798744,0.050388094037771225,0.3150103986263275,0.014259922318160534,0.0010689707705751061,1.6853124451543522e-10,25.0
2074,11.18891716003418,0.05203750729560852,0.04338277503848076,0.26752081513404846,0.08422819525003433,0.0009685907862149179,1.2526049641969905e-10,25.0
2075,10.374650001525879,0.038175828754901886,0.04106811061501503,0.2689061164855957,0.06650540977716446,0.0008263576310127974,5.0293252201738525e-11,25.0
2076,9.026605606079102,0.031509965658187866,0.032608628273010254,0.2750234007835388,0.02155599743127823,0.0009155173320323229,1.915576863797952e-10,25.0
2077,9.564995765686035,0.03067827969789505,0.05053158104419708,0.27620378136634827,0.024772271513938904,0.0010347181232646108,9.297298347865635e-11,25.0
2078,10.171111106872559,0.038063835352659225,0.04142538830637932,0.31601008772850037,0.01093702856451273,0.0010201559634879231,1.3714619717664078e-10,25.0
2079,10.001606941223145,0.04059676453471184,0.04744682088494301,0.27324968576431274,0.038360077887773514,0.001027365680783987,9.487770985527888e-11,25.0
2080,10.238818168640137,0.05555626004934311,0.05201229825615883,0.2589869499206543,0.042631302028894424,0.0009148034732788801,1.4632348110943383e-10,25.0
2081,9.290196418762207,0.03081776387989521,0.034178365021944046,0.27153798937797546,0.03469736874103546,0.0009409055928699672,1.8956720915230818e-10,25.0
2082,10.457448959350586,0.02774202637374401,0.018613511696457863,0.32640331983566284,0.045221343636512756,0.0007944221724756062,8.925633843137604e-11,25.0
2083,9.428413391113281,0.02403867058455944,0.022107934579253197,0.28553488850593567,0.045090287923812866,0.0009118600282818079,1.2494727474887668e-10,25.0
2084,11.31065559387207,0.05295389145612717,0.05425028130412102,0.3124212622642517,0.0323529988527298,0.0011193755781278014,9.92360013607474e-11,25.0
2085,10.434300422668457,0.05059759318828583,0.03508811816573143,0.29879996180534363,0.03244786337018013,0.001096270396374166,1.5867714087125506e-10,25.0
2086,8.719768524169922,0.02135998010635376,0.032646190375089645,0.2602333724498749,0.03419837728142738,0.0008820335497148335,1.261630799831437e-10,25.0
2087,9.908205032348633,0.018018411472439766,0.02176791988313198,0.3017404079437256,0.05445711314678192,0.0008607988129369915,1.005034805379168e-10,25.0
2088,11.009984016418457,0.0351983942091465,0.044515516608953476,0.32486221194267273,0.03541509062051773,0.001020348514430225,1.337544103252597e-10,25.0
2089,9.710673332214355,0.03465607389807701,0.042046502232551575,0.2907505929470062,0.020552171394228935,0.0010539552895352244,1.2354614553622412e-10,25.0
2090,10.009808540344238,0.02329322136938572,0.03379903733730316,0.3286566734313965,0.01422442588955164,0.0010473326547071338,5.0925333394680194e-11,25.0
2091,8.680747985839844,0.019839366897940636,0.032043177634477615,0.2748439908027649,0.020132089033722878,0.000928206427488476,1.212143441176039e-10,25.0
2092,8.889266014099121,0.02403639629483223,0.034311968833208084,0.270332008600235,0.02650851011276245,0.0009543680935166776,1.4226532452088492e-10,25.0
2093,9.089739799499512,0.022714540362358093,0.038852233439683914,0.2779867947101593,0.023675106465816498,0.0009023013990372419,1.2811877947438433e-10,25.0
2094,9.584799766540527,0.029013589024543762,0.036526624113321304,0.2740086615085602,0.04346485063433647,0.0009457096457481384,1.3360572370668677e-10,25.0
2095,9.123482704162598,0.026753360405564308,0.028713958337903023,0.25776606798171997,0.05137832835316658,0.0008190115913748741,1.8105825172476386e-10,25.0
2096,10.83956527709961,0.01946639083325863,0.043425802141427994,0.25881239771842957,0.11145984381437302,0.0010453882860019803,1.2914422309329154e-10,25.0
2097,12.028443336486816,0.032000817358493805,0.0322963185608387,0.3208101689815521,0.09572285413742065,0.00076891272328794,9.191190170065866e-11,25.0
2098,10.211750984191895,0.026944546028971672,0.03662450984120369,0.29887911677360535,0.045595038682222366,0.0010670680785551667,8.166055331937372e-11,25.0
2099,9.813508987426758,0.03369021415710449,0.04061540588736534,0.2520092725753784,0.06578749418258667,0.001094881328754127,7.462014339765233e-11,25.0
2100,9.666851997375488,0.030793817713856697,0.04076932743191719,0.24591608345508575,0.06883537024259567,0.0008987084147520363,1.8544953073185155e-10,25.0
2101,9.233490943908691,0.03005228191614151,0.029609285295009613,0.24698393046855927,0.062300633639097214,0.00098370888736099,8.766072590038476e-11,25.0
2102,9.692463874816895,0.033671602606773376,0.05092731490731239,0.25442904233932495,0.04830308258533478,0.0009187991381622851,1.0179074250160625e-10,25.0
2103,10.175938606262207,0.026085488498210907,0.03988056257367134,0.2621406018733978,0.07856061309576035,0.0009256938355974853,7.176369221095769e-11,25.0
2104,10.283330917358398,0.057219360023736954,0.05332627892494202,0.26318609714508057,0.03721248731017113,0.0009725362178869545,1.113656666884566e-10,25.0
2105,9.752492904663086,0.0438377782702446,0.032951515167951584,0.2620219886302948,0.05087758228182793,0.0010271735955029726,6.068012065041373e-11,25.0
2106,10.098889350891113,0.03156741335988045,0.046379443258047104,0.2959864139556885,0.029625609517097473,0.00099173525813967,1.02725668249537e-10,25.0
2107,10.220968246459961,0.042565200477838516,0.06328727304935455,0.2607947885990143,0.04172991216182709,0.0011538804974406958,1.437407415316727e-10,25.0
2108,10.056021690368652,0.03322689235210419,0.04970386251807213,0.2946385443210602,0.024265989661216736,0.0010139970108866692,1.3121619069078605e-10,25.0
2109,9.498991966247559,0.04625917598605156,0.03295287489891052,0.26166802644729614,0.03875130042433739,0.0008206500788219273,1.0221951063371648e-10,25.0
2110,9.61382007598877,0.020920101553201675,0.016402827575802803,0.26900744438171387,0.07795623689889908,0.0006653781165368855,1.7219105308274862e-10,25.0
2111,9.653495788574219,0.044047366827726364,0.04647006094455719,0.2708214223384857,0.024448798969388008,0.0008804613607935607,1.896107576504491e-10,25.0
2112,11.023427963256836,0.03225274384021759,0.045050110667943954,0.2564476430416107,0.10667657107114792,0.0012751715257763863,7.536422180765001e-11,25.0
2113,11.035240173339844,0.0683322623372078,0.05451177433133125,0.28981080651283264,0.028375709429383278,0.000947687600273639,7.323649325874371e-11,25.0
2114,10.213188171386719,0.023756112903356552,0.029309416189789772,0.27523869276046753,0.0798850953578949,0.0008454916533082724,1.3243359187065096e-10,25.0
2115,10.044877052307129,0.0346115343272686,0.060404349118471146,0.28275683522224426,0.023538487032055855,0.0012095943093299866,1.0127644556323645e-10,25.0
2116,10.993002891540527,0.032554592937231064,0.04487449303269386,0.30071231722831726,0.0612715482711792,0.0007678673719055951,1.230142238073384e-10,25.0
2117,8.883430480957031,0.024620190262794495,0.03157255798578262,0.2755926549434662,0.023134691640734673,0.0010427177185192704,6.644187283688652e-11,25.0
2118,9.576913833618164,0.028307493776082993,0.05546839162707329,0.2820713520050049,0.016726458445191383,0.0012571600964292884,7.121064155013457e-11,25.0
2119,9.658537864685059,0.03392159193754196,0.03927202150225639,0.2678261995315552,0.044961798936128616,0.0008997598779387772,7.510950195133148e-11,25.0
2120,8.645276069641113,0.023611631244421005,0.02027497999370098,0.270667165517807,0.03099050372838974,0.0006668783607892692,4.4041152669205275e-11,25.0
2121,9.637382507324219,0.0312365535646677,0.04683384299278259,0.284556120634079,0.022482236847281456,0.0009664407116360962,1.5210097070728068e-10,25.0
2122,9.438793182373047,0.028090670704841614,0.035012874752283096,0.2708446979522705,0.04323534294962883,0.0009203990921378136,3.7506775463214126e-11,25.0
2123,11.640596389770508,0.02114657498896122,0.029449736699461937,0.35060954093933105,0.06414290517568588,0.0006876501720398664,1.867067889183005e-10,25.0
2124,9.235664367675781,0.03013111837208271,0.02699638158082962,0.3015933334827423,0.010337107814848423,0.0009215850732289255,9.271917261743923e-11,25.0
2125,11.184317588806152,0.02130710333585739,0.028171032667160034,0.3205297291278839,0.07703068852424622,0.0008352998993359506,1.427902379669277e-10,25.0
2126,8.842151641845703,0.015600248239934444,0.04001865163445473,0.2778666913509369,0.019706545397639275,0.0012347990414127707,2.371447760385337e-10,25.0
2127,9.172377586364746,0.03565923869609833,0.0354536771774292,0.2656024992465973,0.029858872294425964,0.0008020821842364967,1.3582179825277763e-10,25.0
2128,9.363629341125488,0.02151218056678772,0.04737183079123497,0.2856156826019287,0.01964893937110901,0.0009913225658237934,9.446174398242135e-11,25.0
2129,8.911563873291016,0.020597560331225395,0.03403463959693909,0.27711358666419983,0.024307863786816597,0.0010222282726317644,7.502810178694475e-11,25.0
2130,9.59255599975586,0.05863479524850845,0.026406317949295044,0.26358118653297424,0.03467145562171936,0.0010213266359642148,1.1117964882068065e-10,25.0
2131,9.509754180908203,0.03812907263636589,0.04685981571674347,0.27059003710746765,0.024379968643188477,0.0010780850425362587,8.31695198821869e-11,25.0
2132,10.133970260620117,0.02130010724067688,0.023452693596482277,0.33400240540504456,0.02627512253820896,0.0008211312815546989,6.259938400976495e-11,25.0
2133,12.158758163452148,0.0572303868830204,0.04964795708656311,0.2927546203136444,0.08625885099172592,0.0011463483097031713,1.3155124212183011e-10,25.0
2134,8.719698905944824,0.028491713106632233,0.02721264399588108,0.26497945189476013,0.027820637449622154,0.0007087697740644217,2.3280827265992343e-10,25.0
2135,12.130840301513672,0.03461337089538574,0.03655843809247017,0.29092738032341003,0.12270744889974594,0.0010674353688955307,2.5420324178959675e-10,25.0
2136,10.308160781860352,0.02437746711075306,0.05058721825480461,0.29654940962791443,0.04043174907565117,0.0009514147532172501,5.945922226802125e-11,25.0
2137,11.788849830627441,0.035203754901885986,0.05057619512081146,0.3502334654331207,0.035152602940797806,0.000969962973613292,8.584610106110446e-11,25.0
2138,10.219679832458496,0.026543624699115753,0.03643057122826576,0.306249737739563,0.03910018131136894,0.0011576771503314376,5.430110527893106e-11,25.0
2139,10.399199485778809,0.019715629518032074,0.03896858170628548,0.3408312499523163,0.015982577577233315,0.0011748558608815074,1.0101221942226957e-10,25.0
2140,9.239524841308594,0.020201731473207474,0.030388588085770607,0.29712817072868347,0.02151748724281788,0.0008625668124295771,8.62901347598033e-11,25.0
2141,9.501773834228516,0.027077067643404007,0.020984463393688202,0.3188987374305725,0.012791804037988186,0.0007972986786626279,7.323264217262704e-11,25.0
2142,10.948831558227539,0.03475744649767876,0.039051976054906845,0.2575252056121826,0.10631272196769714,0.0007647441234439611,1.3791692787812337e-10,25.0
2143,9.186647415161133,0.022590721026062965,0.04409332945942879,0.2703563868999481,0.03003656305372715,0.0009722842369228601,1.2602714705156615e-10,25.0
2144,9.725630760192871,0.043902844190597534,0.04485783353447914,0.24872688949108124,0.05117081105709076,0.000917103374376893,1.4256396063672128e-10,25.0
2145,9.869903564453125,0.036354247480630875,0.038619592785835266,0.23960502445697784,0.07988165318965912,0.0008390350267291069,9.314762156042988e-11,25.0
2146,9.53536319732666,0.03586360812187195,0.042492423206567764,0.2565697133541107,0.04610030725598335,0.0009711960447020829,6.772631067075707e-11,25.0
2147,10.062188148498535,0.03928516432642937,0.061984967440366745,0.2507224380970001,0.05003182962536812,0.0011578091653063893,1.041437422411029e-10,25.0
2148,9.536669731140137,0.0398794561624527,0.043120574206113815,0.25974488258361816,0.03833848610520363,0.0009585008956491947,1.0662868504818235e-10,25.0
2149,10.634992599487305,0.044035885483026505,0.06321939080953598,0.30395588278770447,0.01371315959841013,0.001188536873087287,1.4740747511510222e-10,25.0
2150,14.638043403625488,0.049028340727090836,0.03078523278236389,0.31218597292900085,0.1932329386472702,0.0007231932249851525,1.234377738912329e-10,25.0
2151,10.596333503723145,0.05298590287566185,0.04647613689303398,0.24585147202014923,0.0781736746430397,0.0009153829887509346,1.4121975810965637e-10,25.0
2152,11.156449317932129,0.056608330458402634,0.0714915320277214,0.2564297020435333,0.06130974367260933,0.0010466754902154207,1.661376175521312e-10,25.0
2153,10.269288063049316,0.05435098335146904,0.03715919703245163,0.2841990292072296,0.03467705100774765,0.0009632487781345844,1.4828825667390078e-10,25.0
2154,9.661188125610352,0.032012518495321274,0.03073553927242756,0.31266525387763977,0.010631523095071316,0.001006658305414021,9.216795382460674e-11,25.0
2155,9.621514320373535,0.04515640437602997,0.03776612505316734,0.26270124316215515,0.03888298198580742,0.0008845150587148964,1.1892192786078226e-10,25.0
2156,10.329351425170898,0.04752766340970993,0.06378474831581116,0.28814980387687683,0.013256478123366833,0.0011383680393919349,1.5658972729593046e-10,25.0
2157,10.60450553894043,0.06233196333050728,0.057390689849853516,0.2633016109466553,0.04072969779372215,0.0010656161466613412,1.2731433962631655e-10,25.0
2158,9.018562316894531,0.02767077274620533,0.032895203679800034,0.2789038121700287,0.020898327231407166,0.000935907184612006,2.0711676818052638e-10,25.0
2159,10.568164825439453,0.05393350124359131,0.06857006996870041,0.27301672101020813,0.026769109070301056,0.001093044993467629,1.283600864487866e-10,25.0
2160,9.214760780334473,0.027945958077907562,0.03867040202021599,0.2854834496974945,0.016152938827872276,0.0008440879173576832,9.979603254883784e-11,25.0
2161,9.660970687866211,0.041881754994392395,0.031301360577344894,0.26552075147628784,0.047449175268411636,0.0007145116105675697,7.416055963771484e-11,25.0
2162,9.250439643859863,0.02471376582980156,0.04507534205913544,0.29236623644828796,0.007453979924321175,0.0010206429287791252,7.17759740531676e-11,25.0
2163,9.513151168823242,0.03641623631119728,0.045589376240968704,0.2740984857082367,0.024023162201046944,0.000996990129351616,6.622644099785191e-11,25.0
2164,11.844100952148438,0.04909642040729523,0.06909716874361038,0.2887633144855499,0.0664018765091896,0.0010132252937182784,1.0454689891581381e-10,25.0
2165,9.384047508239746,0.033425264060497284,0.03986372798681259,0.27291420102119446,0.028785286471247673,0.000933601928409189,1.3405121457310543e-10,25.0
2166,10.263803482055664,0.05083737149834633,0.04012428596615791,0.28982415795326233,0.02941577136516571,0.0008763193036429584,6.884415260088872e-11,25.0
2167,8.968239784240723,0.034958332777023315,0.021310359239578247,0.28674614429473877,0.01533385831862688,0.0009522582404315472,8.117791855388745e-11,25.0
2168,9.170428276062012,0.02633126825094223,0.036986563354730606,0.2852208912372589,0.017931366339325905,0.0008676774450577796,1.3440923374297142e-10,25.0
2169,9.30374813079834,0.033367253839969635,0.04311321675777435,0.2828961908817291,0.012425250373780727,0.0008699982427060604,1.5139128839436466e-10,25.0
2170,9.74086856842041,0.030466783791780472,0.04607664421200752,0.2985301613807678,0.014097626321017742,0.0011588471243157983,2.8118060657611466e-10,25.0
2171,9.535932540893555,0.038022905588150024,0.04093001410365105,0.26409173011779785,0.03802375867962837,0.0009221718646585941,5.916530460003955e-11,25.0
2172,9.774064064025879,0.013760124333202839,0.03493327647447586,0.29518556594848633,0.046716030687093735,0.000918918231036514,1.0972200925607467e-10,25.0
2173,8.912837982177734,0.02961677685379982,0.024880001321434975,0.2754422128200531,0.026226120069622993,0.0008710303227417171,7.958504688598822e-11,25.0
2174,9.520895004272461,0.02562684565782547,0.039866235107183456,0.2994531989097595,0.015469747595489025,0.001049495069310069,7.726613099334756e-11,25.0
2175,11.253327369689941,0.03754091262817383,0.05822084844112396,0.29578834772109985,0.05811316892504692,0.0011744820512831211,1.6576040540172698e-10,25.0
2176,9.4724702835083,0.038979921489953995,0.04612031951546669,0.27128374576568604,0.02205979824066162,0.001137661631219089,9.809307532915312e-11,25.0
2177,8.83409595489502,0.024921288713812828,0.03250499814748764,0.2781470715999603,0.017472412437200546,0.0007951431325636804,1.53832335758608e-10,25.0
2178,10.215791702270508,0.0271005742251873,0.04396674036979675,0.2618671953678131,0.07524503022432327,0.001130404300056398,1.1718015446859908e-10,25.0
2179,11.900962829589844,0.03962228074669838,0.04522758349776268,0.25877684354782104,0.13198910653591156,0.0010567737044766545,1.5225654070860628e-10,25.0
2180,9.180176734924316,0.03138984739780426,0.041182760149240494,0.26302656531333923,0.031193478032946587,0.0010360913584008813,1.1994144566429554e-10,25.0
2181,9.388358116149902,0.03265707194805145,0.045385245233774185,0.2711969316005707,0.025896379724144936,0.0009966950165107846,9.333673417488697e-11,25.0
2182,10.762761116027832,0.044021982699632645,0.037082310765981674,0.2740689814090729,0.07499133050441742,0.00086456403369084,1.200427673930804e-10,25.0
2183,11.333793640136719,0.04758976027369499,0.03325238823890686,0.2451869398355484,0.12698514759540558,0.0008437266224063933,6.344174491301757e-11,25.0
2184,9.007705688476562,0.026369325816631317,0.03497428819537163,0.28314653038978577,0.015357606112957,0.0011511495104059577,1.8359461173567126e-10,25.0
2185,9.409354209899902,0.02703355997800827,0.03525879606604576,0.28577136993408203,0.027932457625865936,0.0009449467179365456,5.7614163440078414e-11,25.0
