step,loss,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,effective_sfa_weight
3097,6.13375997543335,0.04474056139588356,0.11526813358068466,0.0,0.08527785539627075,0.00015959345910232514,6.58296442530848e-13,25.0
3098,4.640536785125732,0.023909244686365128,0.048605069518089294,0.09372510761022568,0.0192978885024786,0.00021037216356489807,6.216088299475231e-13,25.0
3099,6.561151504516602,0.036382146179676056,0.08588513731956482,0.05199750140309334,0.08810143917798996,0.000199592555873096,6.315159441390439e-13,25.0
3100,7.466517448425293,0.04329753667116165,0.1146015003323555,0.0634363517165184,0.07724949717521667,0.0001895044115372002,4.416907920141988e-13,25.0
3101,3.424647569656372,0.01738329790532589,0.06754247099161148,0.0,0.05197802186012268,0.00020528507593553513,6.372404231895501e-13,25.0
3102,4.209903240203857,0.03369089215993881,0.08445343375205994,0.017986038699746132,0.03217757120728493,0.00022051262203603983,7.578094510414524e-13,25.0
3103,4.54461145401001,0.05292441323399544,0.09555993229150772,0.021408239379525185,0.011817301623523235,0.00018641154747456312,4.844545446226756e-13,25.0
3104,5.293216228485107,0.02433890476822853,0.09262925386428833,0.07396147400140762,0.02072366140782833,0.00018834136426448822,5.203382755052111e-13,25.0
3105,4.037265300750732,0.04599937051534653,0.08479288965463638,0.027424493804574013,0.003193287178874016,0.00020143213623668998,5.015393482465935e-13,25.0
3106,3.553741693496704,0.03544146567583084,0.0823308601975441,0.012927651405334473,0.011359062977135181,0.0002265856455778703,4.5239482190755076e-13,25.0
3107,3.9054932594299316,0.026376137509942055,0.07901858538389206,0.027619043365120888,0.02312018908560276,0.0002144389582099393,7.444689396202131e-13,25.0
3108,4.383456707000732,0.02426738664507866,0.07446032017469406,0.04558499529957771,0.030942829325795174,0.0002068019675789401,4.905144758253488e-13,25.0
3109,4.4809346199035645,0.032592106610536575,0.06948518007993698,0.023545006290078163,0.053542956709861755,0.0001803439372451976,8.159821559758362e-13,25.0
3110,2.9780495166778564,0.029805878177285194,0.07016869634389877,0.0,0.01907285861670971,0.00018637411994859576,7.460197281976277e-13,25.0
3111,4.461848258972168,0.03054383583366871,0.059701334685087204,0.0,0.08815369009971619,0.0001876778551377356,3.3456354006644595e-13,25.0
3112,4.761474132537842,0.03596993535757065,0.08211509138345718,0.021901965141296387,0.05038631334900856,0.00021416996605694294,9.805342301993925e-13,25.0
3113,6.836028099060059,0.025125542655587196,0.14889249205589294,0.011390824802219868,0.08794254064559937,0.00022432609694078565,5.862765785000223e-13,25.0
3114,8.332993507385254,0.04069168493151665,0.09514221549034119,0.0057364702224731445,0.19166652858257294,0.00020709454838652164,4.2397151327894234e-13,25.0
3115,4.15756368637085,0.029368221759796143,0.06089014932513237,0.0045855045318603516,0.07138454169034958,0.0001852887071436271,3.5990814820606454e-13,25.0
3116,2.6823911666870117,0.02444358542561531,0.04306367412209511,0.01480462122708559,0.024896113201975822,0.00021913490490987897,6.115363207145896e-13,25.0
3117,2.6934385299682617,0.023407913744449615,0.08390099555253983,0.0,0.00034253604826517403,0.0002152303932234645,6.500945615162124e-13,25.0
3118,3.881409168243408,0.024210026487708092,0.06546036154031754,0.052434343844652176,0.013073429465293884,0.00019552001322153956,5.49972827695866e-13,25.0
3119,4.187025547027588,0.026076912879943848,0.09206823259592056,0.03307998180389404,0.01619039475917816,0.00016374066763091832,5.591836672522166e-13,25.0
3120,4.482944965362549,0.022603968158364296,0.050603237003088,0.04204191640019417,0.0640048012137413,0.0001596998336026445,6.056975125449948e-13,25.0
3121,4.9674458503723145,0.03326216712594032,0.06631268560886383,0.08631638437509537,0.012726605869829655,0.00019995018374174833,6.650225617584049e-13,25.0
3122,3.9826836585998535,0.041641391813755035,0.06479006260633469,0.04441211745142937,0.008386419154703617,0.0001933971798280254,5.316043829098338e-13,25.0
3123,5.487811088562012,0.05094047635793686,0.11388634890317917,0.05313650891184807,0.0014479170786216855,0.00025295375962741673,4.770496606250341e-13,25.0
3124,4.713500022888184,0.01940854638814926,0.08529286831617355,0.026684165000915527,0.057082369923591614,0.00018014579836744815,6.437956721547233e-13,25.0
3125,4.524205684661865,0.04095864295959473,0.09034303575754166,0.043105799704790115,0.006478041410446167,0.00020678529108408839,6.3114411700399e-13,25.0
3126,3.5727615356445312,0.03249257802963257,0.09718818217515945,0.00019111235451418906,0.012958104722201824,0.00020116921223234385,3.685233270888516e-13,25.0
3127,4.066125392913818,0.022906674072146416,0.09601942449808121,0.0,0.043642494827508926,0.00019105237151961774,9.623884805395888e-13,25.0
3128,5.890383720397949,0.04145484045147896,0.08638188987970352,0.009319841861724854,0.09838300943374634,0.0001893771841423586,5.387065034508087e-13,25.0
3129,4.74354362487793,0.029472921043634415,0.060535382479429245,0.051022905856370926,0.048635631799697876,0.00018724931578617543,9.335051178241405e-13,25.0
3130,7.350534439086914,0.051199499517679214,0.07173888385295868,0.03477531671524048,0.13622862100601196,0.0001976768980966881,3.987871502204171e-13,25.0
3131,6.372232913970947,0.03721340000629425,0.13011068105697632,0.00860933493822813,0.07887833565473557,0.0001939426438184455,1.0293518424783765e-12,25.0
3132,5.715123176574707,0.04342012107372284,0.10308187454938889,0.029621461406350136,0.05240289494395256,0.00019643276755232364,7.238875297799208e-13,25.0
3133,3.307021141052246,0.03617434576153755,0.07260076701641083,0.0,0.02343262918293476,0.0001827720698202029,3.9119431977617525e-13,25.0
3134,3.8042399883270264,0.047966886311769485,0.07709266990423203,0.0,0.027031058445572853,0.00019747747865039855,5.364467008626972e-13,25.0
3135,3.8969666957855225,0.03118983842432499,0.08013348281383514,0.03565744683146477,0.008816966786980629,0.00020233681425452232,4.3397330542517543e-13,25.0
3136,4.503676891326904,0.04739483445882797,0.08471036702394485,0.03543867543339729,0.012520852498710155,0.00020588644838426262,7.008688876659896e-13,25.0
3137,4.317585468292236,0.04625297710299492,0.09044170379638672,0.0,0.035927996039390564,0.0002018467494053766,9.1586677478106e-13,25.0
3138,2.4051787853240967,0.027573740109801292,0.055120572447776794,0.0008889039163477719,0.01254513580352068,0.00019697792595252395,8.19576665648386e-13,25.0
3139,3.7966322898864746,0.034836336970329285,0.09100117534399033,0.01890730857849121,0.007040394004434347,0.00020017015049234033,5.834900162864087e-13,25.0
3140,3.896296739578247,0.04461384564638138,0.06389922648668289,0.028367063030600548,0.018886195495724678,0.00021384254796430469,7.007307060991064e-13,25.0
3141,7.087790012359619,0.05324208736419678,0.07034077495336533,0.0,0.15984493494033813,0.00020953279454261065,7.385118992037087e-13,25.0
3142,8.758646011352539,0.02904638461768627,0.07528067380189896,0.051686763763427734,0.19425423443317413,0.00019445782527327538,1.862206786343301e-12,25.0
3143,4.520951747894287,0.04634525626897812,0.05767381191253662,0.04028666019439697,0.036434073001146317,0.00024568007211200893,8.864472740913176e-13,25.0
3144,5.760794639587402,0.049586597830057144,0.10648727416992188,0.04635683819651604,0.027914857491850853,0.00021554245904553682,1.838655746752571e-12,25.0
3145,4.813836574554443,0.030164657160639763,0.08394619077444077,0.042463164776563644,0.03590753301978111,0.00017976532399188727,2.9180214559769435e-13,25.0
3146,4.7760138511657715,0.046106427907943726,0.057055581361055374,0.0300698671489954,0.05773171782493591,0.0001923538075061515,1.0527051235928453e-12,25.0
3147,6.691509246826172,0.04543000087141991,0.11835631728172302,0.09001871198415756,0.01375783234834671,0.00024376821238547564,1.1316314638826208e-12,25.0
3148,5.103724479675293,0.027633406221866608,0.10786312073469162,0.04184911772608757,0.026722678914666176,0.00020167014736216515,1.064623541234544e-12,25.0
3149,4.000418663024902,0.05144181847572327,0.09505604952573776,0.0,0.013431314378976822,0.0002189064398407936,1.6450968191861204e-12,25.0
3150,5.755142688751221,0.06208043172955513,0.09426916390657425,0.019687294960021973,0.05410471558570862,0.0001602767442818731,6.618566372046386e-13,25.0
3151,3.7868940830230713,0.024171745404601097,0.09363126754760742,0.024158259853720665,0.00943815428763628,0.00019084714585915208,8.608241615186418e-13,25.0
3152,3.4989218711853027,0.03826448321342468,0.08359690755605698,0.00804619025439024,0.009975522756576538,0.00018444143643137068,6.861202144631262e-13,25.0
3153,9.739789009094238,0.0769280418753624,0.069243885576725,0.08463611453771591,0.1586993783712387,0.00021026616741437465,9.859649988813723e-13,25.0
3154,4.958804607391357,0.026046276092529297,0.08333442360162735,0.04803607985377312,0.040845125913619995,0.00022567121777683496,7.070871665959544e-13,25.0
3155,6.997676372528076,0.060418564826250076,0.09369244426488876,0.005179544445127249,0.12051114439964294,0.000263419933617115,8.444523292433503e-13,25.0
3156,7.716118335723877,0.05548366159200668,0.10125020891427994,0.060101449489593506,0.09171877056360245,0.00022660497052129358,7.426063344979916e-13,25.0
3157,7.668420791625977,0.037788376212120056,0.16803032159805298,0.070647694170475,0.03017890267074108,0.00022884293866809458,5.464499295768088e-13,25.0
3158,5.840274810791016,0.043497733771800995,0.10763730853796005,0.01733853481709957,0.06505512446165085,0.0002057110395980999,8.82838019269222e-13,25.0
3159,3.3024401664733887,0.03991962969303131,0.0510379932820797,0.0,0.0410708487033844,0.0001728463830659166,8.561038163101831e-13,25.0
3160,4.575242519378662,0.031038038432598114,0.12056098133325577,0.0,0.03132495656609535,0.00021429761545732617,8.868242511866908e-13,25.0
3161,4.395583152770996,0.036181122064590454,0.0946398451924324,0.034398097544908524,0.010511193424463272,0.000232632621191442,7.315595069827541e-13,25.0
3162,3.6936726570129395,0.031123332679271698,0.061516646295785904,0.04254226014018059,0.012482214719057083,0.00020610536739695817,1.0713621829971931e-12,25.0
3163,5.874056816101074,0.050373490899801254,0.0999893769621849,0.0,0.08451172709465027,0.0002191384555771947,6.38360349823619e-13,25.0
3164,6.0454936027526855,0.025162653997540474,0.08694403618574142,0.04544023796916008,0.0841960683465004,0.00019184721168130636,7.65252119484805e-13,25.0
3165,3.1391847133636475,0.02866937220096588,0.09067059308290482,0.0,0.006142735946923494,0.00021168484818190336,9.080399192978872e-13,25.0
3166,5.395727157592773,0.021416809409856796,0.0684991255402565,0.0990631952881813,0.026773778721690178,0.00019040856568608433,9.487328457569166e-13,25.0
3167,4.05527400970459,0.02681228332221508,0.1043727695941925,0.015045881271362305,0.01590198278427124,0.00019514323503244668,6.716621616525975e-13,25.0
3168,4.144412517547607,0.01970350183546543,0.06882234662771225,0.0545034222304821,0.022658349946141243,0.0002222296316176653,1.0270332761325163e-12,25.0
3169,7.49528694152832,0.02507077343761921,0.08731051534414291,0.07615822553634644,0.1111966148018837,0.00018833352078218013,9.470440924530532e-13,25.0
3170,3.9574434757232666,0.015470653772354126,0.05167032405734062,0.08971500396728516,0.0013569100992754102,0.0002121111174346879,1.1208330270850997e-12,25.0
3171,2.2712879180908203,0.020577849820256233,0.050697993487119675,0.0,0.01949715055525303,0.00019631715258583426,8.803152434441741e-13,25.0
3172,2.6969692707061768,0.018481822684407234,0.051874931901693344,0.03479925915598869,0.0026380864437669516,0.0002116607065545395,1.2147990946509424e-12,25.0
3173,4.200362682342529,0.025975916534662247,0.09627609699964523,0.04233388230204582,0.003328189253807068,0.0002510386111680418,1.2584538446047677e-12,25.0
3174,5.085463523864746,0.03155412897467613,0.10323693603277206,0.0,0.068521648645401,0.0002646138018462807,6.23965831260398e-13,25.0
3175,4.039958477020264,0.025802653282880783,0.08762683719396591,0.0144794387742877,0.033586304634809494,0.0002577543491497636,1.207668188542288e-12,25.0
3176,5.402650833129883,0.03335771709680557,0.10317867994308472,0.07151278108358383,0.007973751984536648,0.00020774471340700984,1.5751667548427606e-12,25.0
3177,4.3905816078186035,0.03174234554171562,0.08539247512817383,0.009332139976322651,0.04906870052218437,0.00021900054707657546,1.9873024666855477e-12,25.0
3178,5.4166083335876465,0.025925593450665474,0.10989999771118164,0.0,0.08075682073831558,0.0002047973539447412,9.078115863203617e-13,25.0
3179,4.656124591827393,0.019385021179914474,0.07028850167989731,0.06882228702306747,0.027663206681609154,0.0002149164938600734,2.3182532282728374e-12,25.0
3180,5.200412750244141,0.02365911193192005,0.0661877989768982,0.08849763870239258,0.029596077278256416,0.00018969834491144866,1.7808310165054464e-12,25.0
3181,5.509230613708496,0.04022933542728424,0.12403037399053574,0.021387359127402306,0.03462784364819527,0.00023579609114676714,5.911100059950714e-13,25.0
3182,5.601009845733643,0.028550464659929276,0.09259811043739319,0.0,0.1028064712882042,0.00021333539916668087,9.964021795150213e-13,25.0
3183,6.838007926940918,0.033166881650686264,0.1283874213695526,0.0,0.1118745431303978,0.00022868365340400487,9.18230552357513e-13,25.0
3184,5.1776299476623535,0.01820954494178295,0.07872119545936584,0.0491226501762867,0.06096912920475006,0.00020669920195359737,1.178514967906108e-12,25.0
3185,5.311925888061523,0.030875490978360176,0.11162743717432022,0.02518518827855587,0.044699784368276596,0.00022280350094661117,8.348061283046382e-13,25.0
3186,3.9987599849700928,0.030049316585063934,0.08815562725067139,0.0,0.04165448248386383,0.00022742174041923136,1.0467434211069993e-12,25.0
3187,4.005332946777344,0.02607252635061741,0.09204889088869095,0.028336742892861366,0.013651092536747456,0.0002601398737169802,1.048421007128486e-12,25.0
3188,5.806570053100586,0.026855116710066795,0.10047104954719543,0.027733048424124718,0.07712752372026443,0.00019015987345483154,1.2863609916841101e-12,25.0
3189,3.8491923809051514,0.040162090212106705,0.058346737176179886,0.0,0.055374473333358765,0.0002109694032697007,1.109900908159711e-12,25.0
3190,4.255072116851807,0.04732600972056389,0.10978930443525314,0.011667569167912006,0.0013286261819303036,0.0002284295769641176,6.924244164152604e-13,25.0
3191,6.126467704772949,0.04080158472061157,0.14146409928798676,0.05935060977935791,0.0033473570365458727,0.00023767142556607723,3.4150576789203357e-13,25.0
3192,2.930668830871582,0.030779844149947166,0.07698217779397964,0.0,0.009380183182656765,0.00021137390285730362,9.774763463921143e-13,25.0
3193,4.876532077789307,0.03214963153004646,0.08779817819595337,0.043842852115631104,0.031182384118437767,0.00022060400806367397,7.91814476399505e-13,25.0
3194,6.0625529289245605,0.02551564946770668,0.12354014068841934,0.06994792073965073,0.023413503542542458,0.00021221948554739356,8.435524414401874e-13,25.0
3195,5.0307111740112305,0.0361529178917408,0.10018492490053177,0.026158392429351807,0.03864622488617897,0.00021495022519957274,1.2599197943621854e-12,25.0
3196,4.793903827667236,0.04141611233353615,0.14426285028457642,0.0,0.0060007101856172085,0.00019121899094898254,6.687654444982594e-13,25.0
3197,7.8794121742248535,0.041078656911849976,0.09760238975286484,0.0,0.1763972043991089,0.0002455654030200094,8.29274257770074e-13,25.0
3198,5.535925388336182,0.03276599571108818,0.07118622213602066,0.03838634490966797,0.07901235669851303,0.0002152247616322711,1.767001692534742e-12,25.0
3199,5.122485637664795,0.05374785512685776,0.0912569984793663,0.01580156944692135,0.044002074748277664,0.00022731519129592925,4.2881101230615726e-13,25.0
3200,6.579179286956787,0.022684216499328613,0.05679301917552948,0.04913729429244995,0.13445672392845154,0.0002397819043835625,5.859646535349983e-13,25.0
3201,4.091574192047119,0.029071707278490067,0.08909299969673157,0.035145025700330734,0.010268006473779678,0.00021303835092112422,8.348597421020676e-13,25.0
3202,4.459020137786865,0.02730323001742363,0.10408979654312134,0.031111478805541992,0.0157608762383461,0.00023857527412474155,9.07699154555075e-13,25.0
3203,5.31071138381958,0.03208956494927406,0.05600358918309212,0.08852968364953995,0.03572724387049675,0.00019598401559051126,2.036521559029003e-12,25.0
3204,6.320953369140625,0.026017455384135246,0.08261927962303162,0.04593783617019653,0.09820143133401871,0.00015537587751168758,1.5616695219974885e-12,25.0
3205,7.660212516784668,0.04218052327632904,0.08835115283727646,0.056705813854932785,0.11906043440103531,0.000276478793239221,8.437446704853691e-13,25.0
3206,3.6859233379364014,0.017511270940303802,0.06020860746502876,0.012804429046809673,0.0568324513733387,0.00020043329277541488,7.143943639778549e-13,25.0
3207,3.6862728595733643,0.019966866821050644,0.06449635326862335,0.04828484728932381,0.014621824026107788,0.00020255986601114273,1.0006015113694922e-12,25.0
3208,4.623159408569336,0.02817128412425518,0.11091893166303635,0.026125451549887657,0.019633905962109566,0.00019204187265131623,1.0522457471323632e-12,25.0
3209,4.114834308624268,0.01932978443801403,0.06232576444745064,0.0654555931687355,0.017395416274666786,0.0002170730149373412,6.5250859186336e-13,25.0
3210,5.317023754119873,0.029630083590745926,0.08418381214141846,0.08778568357229233,0.010983976535499096,0.00024345963902305812,1.3724019750499528e-12,25.0
3211,4.439782619476318,0.02130018174648285,0.08141814917325974,0.04546673968434334,0.029318884015083313,0.00021836633095517755,9.430621431341657e-13,25.0
3212,5.668626308441162,0.032532673329114914,0.07793653756380081,0.08070755004882812,0.035485509783029556,0.00020696425053756684,9.294906424400784e-13,25.0
3213,3.947603225708008,0.03530322015285492,0.08995356410741806,0.008387227542698383,0.0241775494068861,0.00020639144349843264,8.353009581761606e-13,25.0
3214,3.710952043533325,0.022801056504249573,0.07789299637079239,0.03444484993815422,0.013214991427958012,0.00021048157941550016,8.679849373971482e-13,25.0
3215,4.504800319671631,0.031847696751356125,0.10687180608510971,0.0,0.0413852296769619,0.00021819608809892088,1.5841861242954502e-12,25.0
3216,4.826333999633789,0.03918413445353508,0.1158522292971611,0.0,0.03792457655072212,0.0002310143900103867,4.805460500009739e-13,25.0
3217,6.897782325744629,0.030028440058231354,0.11399684101343155,0.0,0.13181273639202118,0.00018322338291909546,5.600540105461793e-13,25.0
3218,5.146460056304932,0.028217149898409843,0.1288013905286789,0.007522722240537405,0.04123033955693245,0.00021698535420000553,3.714715438463828e-13,25.0
3219,4.8915324211120605,0.028415685519576073,0.10580166429281235,0.03315458819270134,0.028209203854203224,0.00020035880152136087,6.698291552496849e-13,25.0
3220,4.261530876159668,0.020376935601234436,0.09921571612358093,0.015500147826969624,0.03529338538646698,0.0001876168098533526,5.230783796557337e-13,25.0
3221,4.026915550231934,0.027245063334703445,0.0946633517742157,0.014256496913731098,0.024812905117869377,0.0002470201870892197,7.220680216940556e-13,25.0
3222,3.5292530059814453,0.01966327428817749,0.08713757246732712,0.014434556476771832,0.019865648820996284,0.00017267260409425944,4.595170815038796e-13,25.0
3223,5.511570453643799,0.018775325268507004,0.10439340025186539,0.017679909244179726,0.07954488694667816,0.00017321792256552726,7.071671807162838e-13,25.0
3224,6.035826206207275,0.025419918820261955,0.07525032013654709,0.09624508768320084,0.0444289855659008,0.00022185896523296833,7.036056307897776e-13,25.0
3225,5.333543300628662,0.018745047971606255,0.09999454021453857,0.07934963703155518,0.015166547149419785,0.0002148938801838085,8.446390288574523e-13,25.0
3226,6.847238540649414,0.024831753224134445,0.06582356989383698,0.03171098232269287,0.15143831074237823,0.00021235419262666255,5.611150650022823e-13,25.0
3227,4.37957763671875,0.02611156739294529,0.0855213925242424,0.0,0.06346862763166428,0.00020381291687954217,5.407727759511316e-13,25.0
3228,4.262802600860596,0.03059103898704052,0.05899911746382713,0.03672037646174431,0.04410843178629875,0.00023284193594008684,6.204203275260445e-13,25.0
3229,5.679074764251709,0.02775462530553341,0.07288383692502975,0.004693011287599802,0.12173432111740112,0.00024293635215144604,6.332696953631478e-13,25.0
3230,3.8865227699279785,0.03469586372375488,0.0722019150853157,0.022751152515411377,0.025715777650475502,0.00024050187494140118,9.011732874687761e-13,25.0
3231,3.689420461654663,0.030336787924170494,0.08727723360061646,0.015116751194000244,0.01475477684289217,0.00022817218268755823,8.88750824237089e-13,25.0
3232,4.767171382904053,0.03830111771821976,0.08329462260007858,0.012947221286594868,0.056054871529340744,0.00022254382201936096,6.749648041003142e-13,25.0
3233,7.144235134124756,0.022875461727380753,0.09896021336317062,0.010518968105316162,0.15332426130771637,0.00022624594566877931,1.3074528439072086e-12,25.0
3234,3.316800594329834,0.03518175706267357,0.07451029121875763,0.0,0.022885391488671303,0.00023645517649129033,9.286175344305758e-13,25.0
3235,4.416698455810547,0.03210362046957016,0.06782594323158264,0.0,0.07665900141000748,0.00019843770132865757,1.4987239964694976e-12,25.0
3236,5.6396260261535645,0.039357833564281464,0.12493918091058731,0.0,0.061189014464616776,0.00024750447482801974,6.22617951119564e-13,25.0
3237,5.20582389831543,0.035414278507232666,0.1006624698638916,0.0,0.07205932587385178,0.00024221191415563226,8.632541838478336e-13,25.0
3238,6.545477390289307,0.03774304315447807,0.09886787086725235,0.03484255075454712,0.0902872085571289,0.00019600857922341675,3.3217119376274806e-13,25.0
3239,5.515162944793701,0.03579210862517357,0.11242249608039856,0.044107336550951004,0.028198232874274254,0.00021590017422568053,8.179220647129559e-13,25.0
3240,5.045573711395264,0.030275339260697365,0.08076059073209763,0.061570823192596436,0.029152238741517067,0.00015988525410648435,6.626033272408294e-13,25.0
3241,4.13638162612915,0.02187061682343483,0.053308505564928055,0.08350449800491333,0.006696010008454323,0.00018908917263615876,7.604417312859213e-13,25.0
3242,4.507753849029541,0.03446841984987259,0.06661012768745422,0.023024320602416992,0.05613115057349205,0.0001903377560665831,6.76133086151276e-13,25.0
3243,4.525578498840332,0.036880943924188614,0.08737292885780334,0.0014480551471933722,0.055237576365470886,0.00020904715347569436,1.0211012807861963e-12,25.0
3244,3.6487252712249756,0.03559804707765579,0.07942422479391098,0.0,0.03084045834839344,0.0002156924456357956,8.818006546305879e-13,25.0
3245,3.4144251346588135,0.0197183508425951,0.07513749599456787,0.02185521461069584,0.019779101014137268,0.0002171014784835279,1.0692344362336903e-12,25.0
3246,4.341127395629883,0.02740398794412613,0.08170308917760849,0.059922318905591965,0.004520499613136053,0.00023801055795047432,8.371870362754164e-13,25.0
3247,3.4747555255889893,0.02824232541024685,0.07819784432649612,0.00025995573378168046,0.03219340741634369,0.00024173709971364588,7.761993088203911e-13,25.0
3248,2.946284055709839,0.017693543806672096,0.05784223601222038,0.04190540313720703,0.00033108246861957014,0.00019771647930610925,8.332247110158508e-13,25.0
3249,3.7833449840545654,0.025402259081602097,0.08244864642620087,0.021298805251717567,0.022096967324614525,0.0002178134018322453,8.949088215262635e-13,25.0
3250,5.1304826736450195,0.03931398317217827,0.0713779404759407,0.012733002193272114,0.08170830458402634,0.0002152014640159905,2.020822311571413e-12,25.0
3251,4.461995601654053,0.034319911152124405,0.07459857314825058,0.06429579108953476,0.005190854426473379,0.00018672416626941413,1.1266100899409714e-12,25.0
3252,5.648407936096191,0.03005622886121273,0.07211623340845108,0.07419075816869736,0.04948197305202484,0.00022784189786762,9.883167418137107e-13,25.0
3253,4.414054870605469,0.050636351108551025,0.07467600703239441,0.005243698600679636,0.04590725898742676,0.00024719355860725045,1.6937636189429117e-12,25.0
3254,4.763922214508057,0.03108597733080387,0.061776939779520035,0.07866013050079346,0.01894976943731308,0.00021019270934630185,1.3190494703441136e-12,25.0
3255,3.71342396736145,0.025963012129068375,0.07501941919326782,0.0012772480258718133,0.04617565497756004,0.00025405193446204066,1.0236199908530974e-12,25.0
3256,6.81870174407959,0.04461074247956276,0.06899503618478775,0.10158441215753555,0.05745512619614601,0.00025688004097901285,1.4099181891435997e-12,25.0
3257,5.186622619628906,0.07070869207382202,0.10659115761518478,0.0,0.03007267415523529,0.00023094519565347582,1.0828625322811813e-12,25.0
3258,5.868656635284424,0.02244294062256813,0.0789312794804573,0.07759124040603638,0.05569745600223541,0.00020831833535339683,1.4041207432868852e-12,25.0
3259,4.9222517013549805,0.0655382052063942,0.1039200946688652,0.013457655906677246,0.013864602893590927,0.00027377522201277316,1.343660209138231e-12,25.0
3260,5.012954235076904,0.03143925592303276,0.07546228170394897,0.050532083958387375,0.04297327622771263,0.00027813456836156547,1.081824191860592e-12,25.0
3261,6.202393054962158,0.045370787382125854,0.11450313776731491,0.0058707594871521,0.08224455267190933,0.00026622091536410153,7.608431029301754e-13,25.0
3262,5.749370574951172,0.028859145939350128,0.07057321816682816,0.03968336060643196,0.09075865894556046,0.000251117191510275,9.587495727880757e-13,25.0
3263,4.197113037109375,0.022369416430592537,0.08749082684516907,0.02519611455500126,0.032742734998464584,0.00021356124489102513,7.263807610957684e-13,25.0
3264,4.016935348510742,0.04382190853357315,0.07956180721521378,0.00024777650833129883,0.03696177899837494,0.00021040084538981318,1.0548518438943666e-12,25.0
3265,6.624725341796875,0.051013633608818054,0.09676582366228104,0.03822612762451172,0.07889695465564728,0.0002161772717954591,1.1102130499651697e-12,25.0
3266,8.201519012451172,0.04511693865060806,0.17089612782001495,0.022831836715340614,0.08912143856287003,0.00023607973707839847,8.260764576724366e-13,25.0
3267,4.93070125579834,0.044099368155002594,0.13460277020931244,0.0,0.018441231921315193,0.00021173624554648995,6.515104753433698e-13,25.0
3268,5.410154342651367,0.04176011681556702,0.061523985117673874,0.051474910229444504,0.061546679586172104,0.00025118738994933665,1.1898851045091807e-12,25.0
3269,4.420368671417236,0.04593038558959961,0.10097970813512802,0.007291972637176514,0.022524967789649963,0.00021931597439106554,8.711698896990416e-13,25.0
3270,4.40805196762085,0.040897101163864136,0.09095045924186707,0.0,0.04438801482319832,0.00021624429791700095,9.960145772383577e-13,25.0
3271,7.055312633514404,0.050933849066495895,0.10145094245672226,0.0,0.12972401082515717,0.00025927252136170864,8.468265693707677e-13,25.0
3272,5.124119758605957,0.05517825484275818,0.12440792471170425,0.0,0.025280790403485298,0.00024457668769173324,1.8647433857460483e-12,25.0
3273,4.256922721862793,0.03518922999501228,0.09518861025571823,0.0,0.03981243446469307,0.00021655844466295093,1.3095016607525545e-12,25.0
3274,5.36659049987793,0.03994041308760643,0.10250712186098099,0.04781293869018555,0.02432146668434143,0.00020418122585397214,1.3654796694392846e-12,25.0
3275,4.7098894119262695,0.045662324875593185,0.08356669545173645,0.001955747604370117,0.057105038315057755,0.0002643871703185141,9.527578379020518e-13,25.0
3276,4.083492755889893,0.026436688378453255,0.0852595791220665,0.0,0.05156342685222626,0.00020001245138701051,9.776139316478027e-13,25.0
3277,7.375779151916504,0.038243312388658524,0.11783809214830399,0.06643899530172348,0.0724235475063324,0.00021799752721562982,8.062505741160408e-13,25.0
3278,5.743496894836426,0.04137001186609268,0.11222056299448013,0.043679118156433105,0.03238433599472046,0.0002146144979633391,1.226975769250127e-12,25.0
3279,8.010149955749512,0.03450066223740578,0.06038060411810875,0.1276094764471054,0.0978231132030487,0.00023044201952870935,8.073456725203598e-13,25.0
3280,3.7465598583221436,0.034002646803855896,0.07983120530843735,0.008403618820011616,0.02754475735127926,0.00020041501556988806,9.305076240778698e-13,25.0
3281,4.368188858032227,0.03776374086737633,0.11832818388938904,0.0,0.018544906750321388,0.00022682467533741146,7.615445275256649e-13,25.0
3282,3.146353006362915,0.02894691377878189,0.08054705709218979,0.0,0.016260232776403427,0.000249787321081385,1.1897760337706287e-12,25.0
3283,3.405441999435425,0.020225320011377335,0.08276013284921646,0.0004187425074633211,0.03272692486643791,0.00021642255887854844,6.948207200568879e-13,25.0
3284,5.206539154052734,0.029981393367052078,0.11909842491149902,0.0,0.05907978489995003,0.00025490359985269606,8.76574041217687e-13,25.0
3285,3.6836464405059814,0.02815602906048298,0.10973840951919556,0.0,0.00936275813728571,0.00022166936832945794,9.602561801269616e-13,25.0
3286,8.209263801574707,0.011637113988399506,0.08093927800655365,0.035603005439043045,0.20010673999786377,0.00021104041661601514,9.874781114332931e-13,25.0
3287,6.2810564041137695,0.043168604373931885,0.12782348692417145,0.03439188003540039,0.04576368257403374,0.00023652396339457482,5.80340463185447e-13,25.0
3288,6.25062370300293,0.04288764297962189,0.1273227334022522,0.015104293823242188,0.06461258232593536,0.00024422537535429,6.988459290424576e-13,25.0
3289,5.380133628845215,0.02601451799273491,0.0891934335231781,0.07007095962762833,0.029835432767868042,0.00022747945331502706,1.236951405018949e-12,25.0
3290,5.845975399017334,0.03285829350352287,0.1159321591258049,0.03949673846364021,0.04544992372393608,0.0002547054027672857,9.151306015059424e-13,25.0
3291,7.401004314422607,0.031147196888923645,0.1298144906759262,0.027757922187447548,0.10723552107810974,0.00021260806533973664,1.204616484687393e-12,25.0
