step,loss,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,effective_sfa_weight
2053,17.914567947387695,0.053701356053352356,0.023627588525414467,0.5585207343101501,0.08040349930524826,0.0008239603484980762,5.1858347477340416e-11,25.0
2054,18.286027908325195,0.06352134048938751,0.028283720836043358,0.5591393709182739,0.08016639947891235,0.000825650233309716,1.1082358641889556e-10,25.0
2055,18.023761749267578,0.057560428977012634,0.02742786891758442,0.5438287854194641,0.09177962690591812,0.0008844658732414246,8.187937827752734e-11,25.0
2056,17.733875274658203,0.04554141312837601,0.018431568518280983,0.5775379538536072,0.06749588996171951,0.0008704749052412808,6.375727723550995e-11,25.0
2057,18.33167266845703,0.05923672020435333,0.033851657062768936,0.5614569783210754,0.07838036864995956,0.000852689438033849,3.976337661915075e-11,25.0
2058,18.228069305419922,0.05465332418680191,0.021977029740810394,0.595639169216156,0.05653504654765129,0.000795518048107624,1.9975035514541162e-11,25.0
2059,18.88314437866211,0.0829973891377449,0.03929103538393974,0.5209267139434814,0.11177787184715271,0.0008320182096213102,7.258722095615511e-11,25.0
2060,17.794355392456055,0.05252182483673096,0.022687116637825966,0.4753926694393158,0.1608343869447708,0.0008454945054836571,3.372759363462485e-11,25.0
2061,17.82929229736328,0.04485001042485237,0.021141326054930687,0.5825544595718384,0.06429910659790039,0.0008169927168637514,5.731131541564238e-11,25.0
2062,18.619766235351562,0.06503385305404663,0.02800292707979679,0.5937175750732422,0.057699233293533325,0.0008426056592725217,4.1648930831916786e-11,25.0
2063,18.27033042907715,0.060599327087402344,0.023286020383238792,0.4449763298034668,0.20160682499408722,0.000861533684656024,4.779189197168243e-11,25.0
2064,17.553050994873047,0.04829870164394379,0.02111850678920746,0.5175989270210266,0.11474868655204773,0.0008930303156375885,2.11649656134405e-11,25.0
2065,17.922216415405273,0.05103207379579544,0.02794617973268032,0.4698832035064697,0.16771191358566284,0.0007882355712354183,2.4939227766251904e-11,25.0
2066,18.19000244140625,0.06422893702983856,0.02972550131380558,0.5301780700683594,0.10312631726264954,0.000853436067700386,3.4402460047378014e-11,25.0
2067,17.83434295654297,0.05796613171696663,0.02059820480644703,0.538769006729126,0.09570921212434769,0.0008277996093966067,4.03285703443057e-11,25.0
2068,18.314468383789062,0.0628877580165863,0.03690940514206886,0.5064965486526489,0.1259145587682724,0.0009261572849936783,2.4135252824075693e-11,25.0
2069,18.137191772460938,0.07342568039894104,0.019501782953739166,0.510475218296051,0.12175542861223221,0.0008238459122367203,9.095834502259592e-11,25.0
2070,18.215648651123047,0.0690908282995224,0.02476402185857296,0.4834367334842682,0.15101249516010284,0.0008047916344366968,3.7175870021277646e-11,25.0
2071,18.95724868774414,0.07649611681699753,0.036100126802921295,0.5785817503929138,0.06678607314825058,0.0008148320484906435,2.5897702385369037e-11,25.0
2072,18.71473503112793,0.07997322827577591,0.02946397103369236,0.46455106139183044,0.17427091300487518,0.0008256640867330134,9.77664338375206e-11,25.0
2073,18.978073120117188,0.06868968158960342,0.033857520669698715,0.6043398380279541,0.05188922956585884,0.0008666229550726712,1.1515341631629372e-11,25.0
2074,17.656475067138672,0.052970342338085175,0.020560529083013535,0.5202553272247314,0.11217135936021805,0.0007536579505540431,6.494067783524571e-11,25.0
2075,19.12432098388672,0.0935981348156929,0.03877701982855797,0.5133874416351318,0.11886783689260483,0.0008560055284760892,2.8563870019260307e-11,25.0
2076,18.319372177124023,0.06039942428469658,0.030255811288952827,0.5681599378585815,0.07364227622747421,0.0007935830508358777,1.9234868905981806e-11,25.0
2077,18.97165298461914,0.08646706491708755,0.03529739007353783,0.4725610911846161,0.16418814659118652,0.0008810818544588983,2.1098294986088284e-11,25.0
2078,19.267681121826172,0.09977787733078003,0.03671948239207268,0.48798760771751404,0.14587707817554474,0.0008630342199467123,3.6165639927254745e-11,25.0
2079,18.06397819519043,0.06305629014968872,0.026445141062140465,0.5000928044319153,0.13262999057769775,0.00083727395394817,8.930291228725906e-11,25.0
2080,18.70640754699707,0.07719777524471283,0.03677112236618996,0.5340394973754883,0.09989307075738907,0.000886890571564436,1.6701647009842446e-11,25.0
2081,18.051982879638672,0.05705248564481735,0.0283560361713171,0.5478944778442383,0.08844967931509018,0.0008164819446392357,1.6578977773962222e-11,25.0
2082,18.321619033813477,0.06899288296699524,0.02863522432744503,0.5396081805229187,0.09527035802602768,0.000895175791811198,2.592238229626176e-11,25.0
2083,17.86966323852539,0.05802013725042343,0.024144304916262627,0.5056149959564209,0.12666650116443634,0.0008513815701007843,4.623440866269313e-11,25.0
2084,18.387666702270508,0.07400358468294144,0.02789834327995777,0.527795672416687,0.10544317215681076,0.0009147944510914385,4.8001647795503644e-11,25.0
2085,18.645864486694336,0.06528688967227936,0.02416858822107315,0.6041184663772583,0.05196237936615944,0.0007457102183252573,3.6797086211404206e-11,25.0
2086,19.132675170898438,0.10138417780399323,0.031010208651423454,0.5197997689247131,0.1127578616142273,0.0008874896448105574,2.6537088498868044e-11,25.0
2087,17.719520568847656,0.050602395087480545,0.02529115043580532,0.49876201152801514,0.13382525742053986,0.0007499891798943281,1.846185877785178e-11,25.0
2088,17.88883399963379,0.06257280707359314,0.01930045150220394,0.49243655800819397,0.14089764654636383,0.0008648258517496288,4.652918328407196e-11,25.0
2089,17.4456787109375,0.04427212104201317,0.0188437569886446,0.5369521975517273,0.09744364768266678,0.0007885748636908829,4.421209232052803e-11,25.0
2090,18.561983108520508,0.07153508067131042,0.030372783541679382,0.5629557967185974,0.07726237177848816,0.0008832556195557117,9.506997966646225e-11,25.0
2091,18.23600959777832,0.06772876530885696,0.027204208076000214,0.48575225472450256,0.14841467142105103,0.0008511958294548094,1.3247460420307e-11,25.0
2092,18.454973220825195,0.07765877991914749,0.027906350791454315,0.5122460722923279,0.12003961950540543,0.0008702531340532005,5.768160948882439e-11,25.0
2093,18.6843204498291,0.08205131441354752,0.03258829936385155,0.5109564661979675,0.12140632420778275,0.0009261099621653557,1.0486486679006646e-11,25.0
2094,17.78437042236328,0.06074361875653267,0.018018577247858047,0.5122748613357544,0.12004808336496353,0.0007242976571433246,7.564084081312927e-11,25.0
2095,18.99687385559082,0.07216345518827438,0.030450373888015747,0.6060088276863098,0.050891678780317307,0.0009015484829433262,3.1171613901204154e-11,25.0
2096,17.847576141357422,0.0582570880651474,0.022964293137192726,0.5129885077476501,0.11938536167144775,0.0007695489912293851,1.4089951427820324e-11,25.0
2097,19.312969207763672,0.09453445672988892,0.03820722922682762,0.5601628422737122,0.07927335053682327,0.0008522521238774061,3.500165088321516e-11,25.0
2098,19.38776397705078,0.09512114524841309,0.040383726358413696,0.4622022211551666,0.1774660348892212,0.0008436846546828747,6.594667173454027e-11,25.0
2099,18.811500549316406,0.09059791266918182,0.02664070390164852,0.5395336747169495,0.09535479545593262,0.0008322728681378067,1.7398943397139988e-11,25.0
2100,17.77472686767578,0.051490213721990585,0.02628949098289013,0.5242710113525391,0.10859566926956177,0.0008568188059143722,4.21967322195016e-11,25.0
2101,18.528987884521484,0.07216693460941315,0.02490304969251156,0.4513188898563385,0.192437544465065,0.0008328372496180236,3.757730931974734e-11,25.0
2102,18.07334327697754,0.06779621541500092,0.01973629929125309,0.5407829880714417,0.09427919238805771,0.0008473991765640676,2.7256516488272098e-11,25.0
2103,18.25819206237793,0.05314745381474495,0.019958099350333214,0.6057875752449036,0.05112333968281746,0.0007779891602694988,2.087630762703796e-11,25.0
2104,18.244415283203125,0.07357923686504364,0.023381298407912254,0.5173320770263672,0.11512025445699692,0.0009092508698813617,3.021822375659511e-11,25.0
2105,17.36271858215332,0.046360164880752563,0.014716521836817265,0.49403616786003113,0.1390739232301712,0.0008049028110690415,2.3018980818689805e-11,25.0
2106,18.280628204345703,0.05078601464629173,0.02055252157151699,0.6112518310546875,0.0482952706515789,0.0008487263694405556,2.1143210446328276e-11,25.0
2107,18.57119369506836,0.0545714870095253,0.03179677948355675,0.6042230129241943,0.051926255226135254,0.0008255862630903721,1.0474803316395942e-11,25.0
2108,18.205978393554688,0.0438789501786232,0.023464925587177277,0.6134507656097412,0.04716145992279053,0.0007076812908053398,2.3513864466639944e-11,25.0
2109,18.687761306762695,0.05968363955616951,0.033909957855939865,0.5986707806587219,0.054912760853767395,0.0008333860896527767,1.936023737159065e-11,25.0
2110,18.783498764038086,0.06511487811803818,0.03271980211138725,0.5979909896850586,0.05517473816871643,0.00084885727846995,1.8316938243945202e-11,25.0
2111,17.51293182373047,0.05027719587087631,0.017739085480570793,0.5110376477241516,0.12116923928260803,0.0007353166001848876,1.225812507055224e-11,25.0
2112,18.094335556030273,0.05340098589658737,0.03153606876730919,0.5565927028656006,0.08191020041704178,0.0008337506442330778,1.2972228326246782e-11,25.0
2113,17.458057403564453,0.04277520626783371,0.02130310796201229,0.5338699817657471,0.10006684064865112,0.0007679461850784719,1.6723343196356488e-11,25.0
2114,18.16271209716797,0.04503468796610832,0.020821504294872284,0.6126556396484375,0.04765424504876137,0.000856026541441679,1.1632950679130172e-11,25.0
2115,17.910587310791016,0.05503445863723755,0.021021485328674316,0.46180272102355957,0.17826224863529205,0.0007565420237369835,3.5903955589861036e-12,25.0
2116,18.065776824951172,0.06151089444756508,0.02675216645002365,0.5346420407295227,0.0994081199169159,0.0007946665282361209,3.0192155199559867e-12,25.0
2117,19.47191619873047,0.1043301448225975,0.04020646959543228,0.4857823848724365,0.14818178117275238,0.000939773628488183,5.362668208802601e-12,25.0
2118,18.220239639282227,0.061328887939453125,0.02922269143164158,0.5539090633392334,0.08400686830282211,0.0008553199004381895,4.949897262906955e-12,25.0
2119,19.063894271850586,0.07743733376264572,0.04035814478993416,0.5759168267250061,0.06850264221429825,0.0008519988041371107,1.5902720112981328e-11,25.0
2120,18.18239974975586,0.05828670412302017,0.022687837481498718,0.4459831714630127,0.20000851154327393,0.0008244430064223707,2.661038230045154e-11,25.0
2121,18.78479766845703,0.0674353688955307,0.024599527940154076,0.4219779968261719,0.23704223334789276,0.0008418888319283724,9.15714986476912e-12,25.0
2122,21.36444854736328,0.13991376757621765,0.06607145816087723,0.44124636054039,0.20694954693317413,0.0009918835712596774,4.9207526074679375e-12,25.0
2123,18.927337646484375,0.08366568386554718,0.04005630686879158,0.526519238948822,0.10649213939905167,0.0009001803700812161,3.336219495109205e-11,25.0
2124,18.35202980041504,0.06552842259407043,0.0326673798263073,0.5438830852508545,0.09167154878377914,0.0008268440142273903,1.642617639130428e-11,25.0
2125,18.647619247436523,0.0767526850104332,0.03648577630519867,0.5068153142929077,0.12552638351917267,0.0008115379023365676,1.2083042032207114e-11,25.0
2126,18.079715728759766,0.06144508346915245,0.025638684630393982,0.544428825378418,0.09134873747825623,0.0008182435412891209,1.4706102655082098e-11,25.0
2127,19.037372589111328,0.062284037470817566,0.02638341672718525,0.6348373293876648,0.03763320669531822,0.0008922689594328403,1.2132454763058576e-11,25.0
2128,18.432241439819336,0.07327359169721603,0.030634040012955666,0.49492016434669495,0.13814550638198853,0.0007908465922810137,2.064516439748143e-11,25.0
2129,18.394607543945312,0.06412164121866226,0.03527994826436043,0.5463585257530212,0.08968505263328552,0.0008477436495013535,2.00249157533694e-11,25.0
2130,18.821224212646484,0.08367074280977249,0.032965414226055145,0.5454482436180115,0.09043866395950317,0.0008147332700900733,4.4504979562765e-11,25.0
2131,17.563161849975586,0.048898447304964066,0.02007644809782505,0.5284662246704102,0.10475512593984604,0.0008255539578385651,5.708045841545939e-11,25.0
2132,18.109729766845703,0.053011294454336166,0.02407209388911724,0.5831992030143738,0.06375505775213242,0.0008788327686488628,4.297600122993295e-11,25.0
2133,17.34552764892578,0.04523540660738945,0.015995847061276436,0.5100488066673279,0.12219979614019394,0.0008529655169695616,8.31818034591203e-12,25.0
2134,17.547344207763672,0.04884829372167587,0.016161305829882622,0.4734898805618286,0.16310353577136993,0.0007267968612723053,5.6067310516549895e-11,25.0
2135,17.64743995666504,0.05094515532255173,0.019575832411646843,0.5410228371620178,0.09405533224344254,0.000746190722566098,3.603308276756145e-11,25.0
2136,17.83201789855957,0.03665497899055481,0.02269388549029827,0.5989959239959717,0.05461876466870308,0.0007929066778160632,2.542437614605486e-11,25.0
2137,17.493236541748047,0.04665341600775719,0.016707753762602806,0.5472217202186584,0.08884184807538986,0.0007617557421326637,1.1540596950299076e-10,25.0
2138,17.673934936523438,0.04887072369456291,0.014046960510313511,0.4516885280609131,0.19200508296489716,0.0008650985546410084,4.743163153908547e-11,25.0
2139,18.665163040161133,0.07813472300767899,0.027314087375998497,0.5655573010444641,0.07525923103094101,0.0008530839695595205,6.407088054549703e-11,25.0
2140,17.934921264648438,0.05910777673125267,0.0235979612916708,0.4836648404598236,0.1506909877061844,0.0008382271626032889,7.530256279641989e-11,25.0
2141,18.576629638671875,0.07735864073038101,0.027190467342734337,0.5549823045730591,0.08316969871520996,0.000910093542188406,5.6578595974965395e-11,25.0
2142,18.40325355529785,0.0640534907579422,0.03474073112010956,0.5503364205360413,0.0866611897945404,0.0008459679665975273,1.1497225393952704e-10,25.0
2143,18.594526290893555,0.07378797233104706,0.031153567135334015,0.5563071370124817,0.08216935396194458,0.0009075129055418074,1.3208784066520707e-10,25.0
2144,17.662803649902344,0.051107700914144516,0.022236930206418037,0.5238346457481384,0.10895603150129318,0.0009419901762157679,5.336774355768625e-10,25.0
2145,18.801504135131836,0.07943589240312576,0.03653340041637421,0.5443103909492493,0.0914531871676445,0.0008182407473213971,2.8967689358339044e-10,25.0
2146,18.120847702026367,0.06447724252939224,0.026833616197109222,0.4944520890712738,0.13868694007396698,0.0009599057957530022,2.0850637882929846e-10,25.0
2147,17.90630531311035,0.05105984956026077,0.0225530993193388,0.45492076873779297,0.18737828731536865,0.0008504791185259819,5.406954328712743e-10,25.0
2148,17.97930145263672,0.05359182506799698,0.01651849038898945,0.44052422046661377,0.20818984508514404,0.0008692420087754726,6.016371845163349e-10,25.0
2149,18.73438262939453,0.07354471832513809,0.036417409777641296,0.558107316493988,0.08088962733745575,0.0010407414520159364,4.4697970325024983e-10,25.0
2150,19.785797119140625,0.09207595884799957,0.031053373590111732,0.40905776619911194,0.25885361433029175,0.0009778470266610384,6.108495376189182e-10,25.0
2151,18.32280921936035,0.06508511304855347,0.03522394225001335,0.5082017779350281,0.12403950095176697,0.0009051207453012466,9.307122295076908e-10,25.0
2152,18.042306900024414,0.064285509288311,0.02458343468606472,0.5108298659324646,0.1215820237994194,0.0010285981697961688,1.6547767600627594e-09,25.0
2153,19.431669235229492,0.10898369550704956,0.031709399074316025,0.546714723110199,0.0894736722111702,0.0009631421999074519,7.897519860300406e-10,25.0
2154,18.16608428955078,0.06680507212877274,0.02702554129064083,0.5089419484138489,0.12346670776605606,0.0010102606611326337,4.905753026029913e-10,25.0
2155,19.38817024230957,0.11401863396167755,0.02465481124818325,0.4744378626346588,0.16201336681842804,0.0010052822763100266,1.9378039173290063e-09,25.0
2156,18.02739715576172,0.06427685916423798,0.023976696655154228,0.5186571478843689,0.11379799991846085,0.0009677296620793641,1.4587681063105151e-09,25.0
2157,18.162626266479492,0.06809902936220169,0.02380346693098545,0.5350797772407532,0.09918466955423355,0.0008450855384580791,5.343349096520456e-10,25.0
2158,18.176286697387695,0.06885703653097153,0.024903545156121254,0.4960862100124359,0.13685007393360138,0.0008865019190125167,1.4664436331912611e-09,25.0
2159,18.1335506439209,0.06484594196081161,0.019940022379159927,0.5624398589134216,0.07772301882505417,0.00098280084785074,1.708810648537451e-09,25.0
2160,17.49454116821289,0.043322570621967316,0.015380310826003551,0.5647801160812378,0.07594621181488037,0.000881015497725457,2.0742221273906125e-09,25.0
2161,17.426910400390625,0.0395752415060997,0.017314866185188293,0.5616440773010254,0.07819771766662598,0.000861169770359993,1.8273023094650398e-09,25.0
2162,18.725160598754883,0.07378974556922913,0.02972406893968582,0.5778144001960754,0.06730922311544418,0.0009223099914379418,1.3284744415642535e-09,25.0
2163,18.243518829345703,0.06782716512680054,0.026067063212394714,0.4790489673614502,0.1564275175333023,0.0009251738083548844,1.028186535911857e-09,25.0
2164,18.037866592407227,0.06397263705730438,0.01877249777317047,0.5561044812202454,0.08236507326364517,0.0007500494830310345,6.149534215182939e-10,25.0
2165,19.75933074951172,0.07448773086071014,0.02147645689547062,0.668658971786499,0.0254205372184515,0.0008236893336288631,7.076867425404032e-10,25.0
2166,19.454978942871094,0.1180739477276802,0.02566467970609665,0.5349306464195251,0.09919031709432602,0.0008489871397614479,6.095638993564023e-10,25.0
2167,18.06478500366211,0.056920021772384644,0.018124911934137344,0.44331982731819153,0.20387788116931915,0.0008717858581803739,6.081525838474988e-10,25.0
2168,17.443248748779297,0.04666890203952789,0.01501342374831438,0.4772510528564453,0.15848852694034576,0.0007699825800955296,7.280351876914892e-10,25.0
2169,18.267934799194336,0.043834514915943146,0.01371635589748621,0.6357982754707336,0.03705886751413345,0.0007734887767583132,6.513031780563949e-10,25.0
2170,17.511171340942383,0.0433039590716362,0.013581459410488605,0.5725002884864807,0.07073533535003662,0.0008144445600919425,5.576389350281374e-10,25.0
2171,17.461790084838867,0.03136361017823219,0.015661874786019325,0.5930851101875305,0.05806838348507881,0.000731620064470917,3.922934199707129e-10,25.0
2172,17.903120040893555,0.05361906439065933,0.014981995336711407,0.5835563540458679,0.06362471729516983,0.0008565260213799775,4.3576181552040794e-10,25.0
2173,18.174365997314453,0.06189374253153801,0.026690082624554634,0.5545186400413513,0.083497554063797,0.0009364224970340729,4.732588210210054e-10,25.0
2174,17.733964920043945,0.0558445081114769,0.02068846859037876,0.5053141117095947,0.12721166014671326,0.0007494977326132357,2.0582319182338438e-10,25.0
2175,18.269420623779297,0.06405654549598694,0.0287372637540102,0.5537437200546265,0.08392717689275742,0.000780212867539376,5.106285949629807e-10,25.0
2176,17.946733474731445,0.05711761489510536,0.023936903104186058,0.5481722354888916,0.08832940459251404,0.0007828757516108453,2.6391486218635407e-10,25.0
2177,17.640438079833984,0.04928051680326462,0.023789823055267334,0.5121663808822632,0.12002553790807724,0.0008880810346454382,1.164492113847615e-10,25.0
2178,18.50460433959961,0.08024681359529495,0.020475931465625763,0.5586254000663757,0.08046767115592957,0.0009209539857693017,2.6882773784819847e-10,25.0
2179,17.755937576293945,0.04580892249941826,0.021395621821284294,0.4538452625274658,0.1888865828514099,0.0007528169080615044,1.1633544128031303e-10,25.0
2180,19.689987182617188,0.12193337082862854,0.032779473811388016,0.4964287579059601,0.1361016482114792,0.0008906343136914074,3.0232599756985223e-10,25.0
2181,17.6744384765625,0.0581902451813221,0.016152994707226753,0.5028889179229736,0.12939508259296417,0.0008757780306041241,1.6919693424100046e-10,25.0
2182,17.88155746459961,0.052619464695453644,0.022824378684163094,0.560619056224823,0.07886859029531479,0.0008269608952105045,2.551012734386404e-10,25.0
2183,18.314083099365234,0.07765252888202667,0.022257117554545403,0.5050126910209656,0.12734286487102509,0.0007454746519215405,5.0003688689681525e-11,25.0
2184,18.191429138183594,0.06593990325927734,0.024427423253655434,0.4720570147037506,0.16489176452159882,0.000852670578751713,7.943222468664857e-11,25.0
2185,19.209714889526367,0.0804051086306572,0.031264275312423706,0.6047649383544922,0.05162527784705162,0.0008223876357078552,7.501432808254549e-11,25.0
2186,18.4136905670166,0.05908111482858658,0.022095615044236183,0.6019909381866455,0.05303143337368965,0.0008713558199815452,7.655510947390809e-11,25.0
2187,19.307077407836914,0.07961717247962952,0.0335213877260685,0.6097620129585266,0.04903646185994148,0.0008651359821669757,4.870957803770892e-11,25.0
2188,19.074588775634766,0.08027119189500809,0.028358032926917076,0.5995943546295166,0.05439705029129982,0.0009072916582226753,4.4335691368191377e-11,25.0
2189,18.3150577545166,0.0696495771408081,0.026511577889323235,0.47443318367004395,0.16164733469486237,0.0009015174000523984,4.9803154655858606e-11,25.0
2190,17.750240325927734,0.05481036752462387,0.021684223785996437,0.492717981338501,0.140446737408638,0.0008757680770941079,4.6147936166862635e-11,25.0
2191,18.095746994018555,0.06522070616483688,0.025430776178836823,0.49730953574180603,0.13554833829402924,0.0008013686165213585,5.453051205028814e-11,25.0
2192,18.45337677001953,0.0603739470243454,0.032964300364255905,0.5764374732971191,0.0680164322257042,0.0008574021048843861,3.6035698730563226e-11,25.0
2193,18.536449432373047,0.0791100561618805,0.029515864327549934,0.5158982276916504,0.11659107357263565,0.0008569041383452713,4.280828469482856e-11,25.0
2194,18.368850708007812,0.06770050525665283,0.02370481751859188,0.5717467665672302,0.07129122316837311,0.0007768271607346833,1.2481338185210689e-10,25.0
2195,18.060657501220703,0.0673927441239357,0.021252073347568512,0.530314028263092,0.1031588539481163,0.0007715228130109608,6.754193038194245e-11,25.0
2196,17.946935653686523,0.06079937145113945,0.02297644503414631,0.4886094629764557,0.145150288939476,0.0008547727484256029,3.587026509155322e-11,25.0
2197,17.79402732849121,0.051455654203891754,0.018763719126582146,0.45770350098609924,0.18352103233337402,0.0007929268176667392,9.106632115063462e-11,25.0
2198,17.85025978088379,0.056542057543992996,0.01999387890100479,0.5515276789665222,0.08562345057725906,0.0008082450367510319,2.631572217082212e-11,25.0
2199,19.513139724731445,0.09669835865497589,0.031569577753543854,0.595192015171051,0.05674077197909355,0.0008120005950331688,6.95095578318039e-11,25.0
2200,20.32364273071289,0.12844198942184448,0.035793237388134,0.4411468207836151,0.2071683555841446,0.0009882503654807806,8.502559073475524e-11,25.0
2201,18.593761444091797,0.08151151984930038,0.026187829673290253,0.545087993144989,0.09064275771379471,0.0008008464355953038,1.4396771275126952e-10,25.0
2202,17.577411651611328,0.049912407994270325,0.018611783161759377,0.5358193516731262,0.09840471297502518,0.0008704454521648586,1.3578062285635184e-10,25.0
2203,18.915714263916016,0.09364915639162064,0.027061665430665016,0.543971598148346,0.0916123315691948,0.000834671373013407,2.970156412485103e-11,25.0
2204,18.858610153198242,0.08569234609603882,0.02743278630077839,0.5647825002670288,0.07608826458454132,0.0008712111157365143,5.849186412998364e-11,25.0
2205,17.840576171875,0.06019735336303711,0.020999712869524956,0.5060274600982666,0.1260591298341751,0.0008484006393700838,6.213840553215277e-11,25.0
2206,18.80409812927246,0.09514902532100677,0.02417043037712574,0.5161531567573547,0.11634000390768051,0.000878310005646199,1.411858824296175e-10,25.0
2207,18.54534339904785,0.07755006849765778,0.0201281625777483,0.45123419165611267,0.19257710874080658,0.0008105256711132824,1.1443548192380248e-10,25.0
2208,19.066347122192383,0.10024850815534592,0.01946997456252575,0.5705944895744324,0.07201913744211197,0.0008045608992688358,7.15330225609101e-11,25.0
2209,18.860294342041016,0.09471295773983002,0.018599314615130424,0.5648624300956726,0.07589900493621826,0.0008451202884316444,2.1220589174753002e-10,25.0
2210,18.622026443481445,0.08140210062265396,0.03051122836768627,0.4991285800933838,0.13349992036819458,0.0008479479583911598,1.2265259641264237e-10,25.0
2211,19.387311935424805,0.11236505955457687,0.024465451017022133,0.555946409702301,0.08240015059709549,0.0007884437218308449,1.3013523592064757e-10,25.0
2212,18.6851749420166,0.0589035302400589,0.032135769724845886,0.603987455368042,0.052020102739334106,0.0009004546445794404,1.4294596062391918e-10,25.0
2213,18.148544311523438,0.06807196140289307,0.025248833000659943,0.5048841238021851,0.12737956643104553,0.0008931586635299027,2.9063557116515426e-10,25.0
2214,18.04652214050293,0.07332094758749008,0.015509501099586487,0.49843692779541016,0.13427357375621796,0.0007999040535651147,1.2952851291547773e-10,25.0
2215,17.208404541015625,0.03995673358440399,0.013237600214779377,0.48268234729766846,0.1521195024251938,0.000849851465318352,5.390084489853564e-10,25.0
2216,19.827472686767578,0.12184459716081619,0.03856519237160683,0.5031495690345764,0.12920081615447998,0.0008469284512102604,3.1088395746614594e-10,25.0
2217,17.201797485351562,0.03455519676208496,0.016743706539273262,0.47406005859375,0.16235564649105072,0.0008932982455007732,4.5471457155166206e-10,25.0
2218,18.037399291992188,0.06006098538637161,0.02872270904481411,0.513526976108551,0.11885570734739304,0.0008240473107434809,5.48415535206459e-10,25.0
2219,17.72930145263672,0.055160775780677795,0.020285405218601227,0.4916554391384125,0.1417418271303177,0.0008214214467443526,4.326528024733989e-10,25.0
2220,17.810394287109375,0.046218983829021454,0.020102553069591522,0.5795486569404602,0.06624992936849594,0.0007392481784336269,5.277825954053128e-10,25.0
2221,18.601987838745117,0.07571081072092056,0.03578709438443184,0.5111013054847717,0.12112189084291458,0.0008961651474237442,4.442183287878265e-10,25.0
2222,18.11750030517578,0.06670016795396805,0.02529592253267765,0.5021265149116516,0.13021914660930634,0.0008958998951129615,1.6514087319841053e-10,25.0
2223,17.437435150146484,0.04012688994407654,0.02113369107246399,0.5459136366844177,0.09001779556274414,0.0007635348010808229,3.016661642707419e-10,25.0
2224,18.177936553955078,0.05634162575006485,0.031004587188363075,0.4634593725204468,0.17594210803508759,0.0009245473775081336,2.3692184325518895e-10,25.0
2225,17.868364334106445,0.056309010833501816,0.019057268276810646,0.5591524243354797,0.07991256564855576,0.0007583127007819712,5.353706367117184e-10,25.0
2226,17.77161407470703,0.044079139828681946,0.022709989920258522,0.5740981101989746,0.06966016441583633,0.0007929389830678701,8.097542081308973e-10,25.0
2227,19.076499938964844,0.08207173645496368,0.04275250434875488,0.5537349581718445,0.0841270163655281,0.000934452807996422,4.982100287875824e-10,25.0
2228,19.53899383544922,0.12462065368890762,0.023226549848914146,0.49075403809547424,0.14262594282627106,0.0008314567967317998,5.502747146834963e-10,25.0
2229,18.030628204345703,0.06219503656029701,0.026279138401150703,0.510507345199585,0.12188439816236496,0.0008980214479379356,2.8586685796305744e-10,25.0
2230,20.616764068603516,0.1576511114835739,0.02964039146900177,0.4715316593647003,0.16549552977085114,0.0008795461617410183,6.019708065352347e-10,25.0
2231,17.675012588500977,0.04727653041481972,0.019697224721312523,0.5608449578285217,0.07884582877159119,0.0008397786295972764,3.8026065629637174e-10,25.0
2232,20.327011108398438,0.1519489735364914,0.023383857682347298,0.5520341396331787,0.08535517007112503,0.000895703851711005,6.603234070645669e-10,25.0
2233,18.064985275268555,0.06233076751232147,0.026835724711418152,0.5257396101951599,0.10733463615179062,0.0008966910536400974,2.8830576814797837e-10,25.0
2234,18.526981353759766,0.082762710750103,0.022653726860880852,0.47924649715423584,0.15605439245700836,0.0009048886131495237,2.6619265125482627e-10,25.0
2235,18.510087966918945,0.06528818607330322,0.01941913738846779,0.6025159358978271,0.05286044999957085,0.0007996330969035625,2.1494038493496959e-10,25.0
2236,17.811861038208008,0.055101003497838974,0.02488280087709427,0.5111729502677917,0.12096657603979111,0.0008777707698754966,2.1925025683877664e-10,25.0
2237,19.914844512939453,0.1361992508172989,0.023429108783602715,0.5488654375076294,0.08776772022247314,0.0008305853116326034,4.1759554147979827e-10,25.0
2238,18.62224578857422,0.07109109312295914,0.024344004690647125,0.5883795619010925,0.060763631016016006,0.0007790146046318114,4.4830245071736385e-10,25.0
2239,18.427160263061523,0.08238790184259415,0.020171724259853363,0.48504653573036194,0.1491389125585556,0.0008534360094927251,5.778194034355977e-10,25.0
2240,19.87261390686035,0.12140282988548279,0.04031712934374809,0.5241675972938538,0.1086716428399086,0.0008634947589598596,5.699367366940322e-11,25.0
2241,17.584976196289062,0.04903288185596466,0.020982036367058754,0.5297239422798157,0.10336926579475403,0.0007272863294929266,4.067362835424859e-10,25.0
2242,19.68340301513672,0.13147544860839844,0.022474348545074463,0.49339306354522705,0.1397084891796112,0.0007117341738194227,7.631862503076903e-11,25.0
2243,17.557872772216797,0.03885675221681595,0.0199440810829401,0.5726358294487,0.0705830454826355,0.0007379846065305173,8.642246640544471e-11,25.0
2244,18.884634017944336,0.09965477138757706,0.02197164297103882,0.48943647742271423,0.14401310682296753,0.0007735145627520978,1.8471728313596003e-10,25.0
2245,19.441896438598633,0.12158501148223877,0.019554978236556053,0.546901285648346,0.08927469700574875,0.000899790320545435,1.5720207080516246e-10,25.0
