step,loss,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,effective_sfa_weight
2732,1.46011221408844,0.015277148224413395,0.03673816844820976,0.0034718115348368883,0.002861960558220744,0.00013849859533365816,2.434061199124704e-12,25.0
2733,2.02742338180542,0.017463430762290955,0.030059807002544403,0.0,0.033513784408569336,0.00014976812235545367,2.2687700242801645e-12,25.0
2734,2.6398086547851562,0.011209482327103615,0.03405578061938286,0.01697295904159546,0.0432979017496109,0.00014057369844522327,3.2781641984280796e-12,25.0
2735,3.0211784839630127,0.02018079161643982,0.029265733435750008,0.0,0.0713408887386322,0.00014932086924090981,2.350623818855868e-12,25.0
2736,3.9760634899139404,0.011650670319795609,0.03288528323173523,0.0756329894065857,0.038808297365903854,0.00016324600437656045,2.364657514936086e-12,25.0
2737,3.1426444053649902,0.026660582050681114,0.03879275545477867,0.04210887476801872,0.018084434792399406,0.00014781173376832157,3.033998833418261e-12,25.0
2738,4.586650848388672,0.0228362288326025,0.05517800152301788,0.012540380470454693,0.09285786002874374,0.0001338812435278669,2.7826569173883264e-12,25.0
2739,5.123332977294922,0.022261574864387512,0.059057772159576416,0.05802994966506958,0.06552424281835556,0.00014944968279451132,3.2121742331997494e-12,25.0
2740,1.4632556438446045,0.018914436921477318,0.028065286576747894,0.0007439454202540219,0.010753034614026546,0.0001338103029411286,1.7334046524541957e-12,25.0
2741,2.2520840167999268,0.011740801855921745,0.02869855798780918,0.026988228783011436,0.022594965994358063,0.00015202586655505002,2.1339657471641793e-12,25.0
2742,3.106031656265259,0.012598185800015926,0.029065614566206932,0.04418337345123291,0.03833146020770073,0.0001565615675644949,2.1579172910374256e-12,25.0
2743,4.69728946685791,0.020208990201354027,0.051585663110017776,0.049438655376434326,0.06660384684801102,0.0001360370370093733,2.482921420549067e-12,25.0
2744,5.356533050537109,0.016056710854172707,0.042452841997146606,0.09582612663507462,0.059862274676561356,0.00015841623826418072,1.0842040156291977e-12,25.0
2745,3.661064624786377,0.010542736388742924,0.02505115233361721,0.05309464409947395,0.057702258229255676,0.00012946892820764333,3.354859792747966e-12,25.0
2746,1.8861079216003418,0.01929410733282566,0.051016610115766525,0.0,0.005062018055468798,0.00017896207282319665,2.1393128154384433e-12,25.0
2747,4.177719593048096,0.013094383291900158,0.038209933787584305,0.05442611500620842,0.06131903827190399,0.00014827291306573898,1.9864240460854e-12,25.0
2748,7.595179557800293,0.010980924591422081,0.047192517668008804,0.09608817100524902,0.14947593212127686,0.0001741101877996698,2.1844013143451635e-12,25.0
2749,2.489091634750366,0.011154893785715103,0.03222355246543884,0.03901251032948494,0.017112554982304573,0.00015038304263725877,2.6489847641808506e-12,25.0
2750,5.595865249633789,0.029599566012620926,0.04939300939440727,0.06465492397546768,0.08013104647397995,0.000140175485284999,3.0492232003243025e-12,25.0
2751,3.748981475830078,0.024129044264554977,0.04258328676223755,0.03474682569503784,0.048447493463754654,0.00013151067832950503,2.1698480685838906e-12,25.0
2752,3.0190205574035645,0.022446824237704277,0.050684813410043716,0.000437319278717041,0.04712003469467163,0.00017957929230760783,1.7294834184569674e-12,25.0
2753,3.7318406105041504,0.01704414002597332,0.0329560786485672,0.018480679020285606,0.080741286277771,0.00012858268746640533,3.085836274008269e-12,25.0
2754,2.179772138595581,0.020151251927018166,0.04029073193669319,0.0,0.02669365517795086,0.00013811083044856787,2.4777291763450338e-12,25.0
2755,3.0598013401031494,0.0267009474337101,0.042800042778253555,0.04032466933131218,0.012502542696893215,0.00015962989709805697,2.3078600662473914e-12,25.0
2756,5.072216510772705,0.019332842901349068,0.06840913742780685,0.08489880710840225,0.03017841838300228,0.0001736295671435073,1.5312642646925223e-12,25.0
2757,5.709829807281494,0.011901314370334148,0.04939468577504158,0.04915289208292961,0.11789023131132126,0.00013519712956622243,2.99938416117862e-12,25.0
2758,12.786239624023438,0.013196496292948723,0.056103482842445374,0.0,0.44206929206848145,0.00020088670135010034,1.995989745012805e-12,25.0
2759,2.2794840335845947,0.015602318570017815,0.04226024076342583,0.026428401470184326,0.00683177076280117,0.00014157684927340597,1.5589906752697114e-12,25.0
2760,3.0013208389282227,0.017172476276755333,0.052955325692892075,0.0,0.04985900595784187,0.00016505441453773528,2.17513463837693e-12,25.0
2761,3.2007346153259277,0.009149640798568726,0.05052267014980316,0.013407747261226177,0.05487331375479698,0.0001900320639833808,1.4683932238537811e-12,25.0
2762,1.7150964736938477,0.022503962740302086,0.033308494836091995,0.0,0.012724555097520351,0.00016712107753846794,2.3346975394633596e-12,25.0
2763,1.8919885158538818,0.013243651948869228,0.04723939299583435,0.0,0.015125465579330921,0.00017757870955392718,2.4932935490523667e-12,25.0
2764,3.9653942584991455,0.009710460901260376,0.040217168629169464,0.0794530138373375,0.029170749709010124,0.00016092600708361715,1.1926205465903617e-12,25.0
2765,1.9579662084579468,0.007818305864930153,0.0330706350505352,0.028491893783211708,0.008882087655365467,0.00013931034482084215,2.3651380333389316e-12,25.0
2766,3.692286729812622,0.01814386062324047,0.022657720372080803,0.056311625987291336,0.05052045360207558,0.00014450492744799703,2.3572753991840667e-12,25.0
2767,3.8805618286132812,0.03096514567732811,0.06561239063739777,0.05125806853175163,0.0073100849986076355,0.00019194488413631916,1.8439754931320884e-12,25.0
2768,4.5820841789245605,0.01598411798477173,0.04090419039130211,0.026019752025604248,0.10031869262456894,0.00014156221004668623,2.190414299593768e-12,25.0
2769,6.815256595611572,0.021993717178702354,0.06019572541117668,0.07331248372793198,0.11703956127166748,0.0001719311549095437,2.983950326412854e-12,25.0
2770,5.103968620300293,0.012228491716086864,0.026338301599025726,0.0338919572532177,0.1316426545381546,0.00014338652545120567,2.3215181946950603e-12,25.0
2771,4.851804733276367,0.017216326668858528,0.02635967917740345,0.04492415860295296,0.10551142692565918,0.00015149566752370447,1.0368843370717196e-12,25.0
2772,2.5056710243225098,0.011609132401645184,0.047626644372940063,0.0006453990936279297,0.040268536657094955,0.0001928383862832561,1.7260157062284898e-12,25.0
2773,1.6489886045455933,0.008511143736541271,0.05220900848507881,0.0011177858104929328,0.004037211183458567,0.00021097225544508547,1.5492516124149258e-12,25.0
2774,1.9435985088348389,0.015814844518899918,0.03084896318614483,0.003184378147125244,0.027842603623867035,0.00013287857291288674,1.648605080575849e-12,25.0
2775,4.516244888305664,0.014518249779939651,0.03814798220992088,0.026088019832968712,0.10183566063642502,0.00014970501069910824,2.4578360180438352e-12,25.0
2776,2.4804298877716064,0.0126285869628191,0.03572497516870499,0.010095874778926373,0.04071585461497307,0.00012975466961506754,3.0536484799115193e-12,25.0
2777,3.1942501068115234,0.013837999664247036,0.04574238881468773,0.05176645517349243,0.01636574976146221,0.00014355361054185778,2.099818582901314e-12,25.0
2778,2.7647056579589844,0.01450598705559969,0.03538071736693382,0.0,0.06063997745513916,0.0001538440556032583,2.277629257071978e-12,25.0
2779,3.4712541103363037,0.010478497482836246,0.0377737395465374,0.05607070401310921,0.03447158262133598,0.00013912875147070736,1.8695414140401656e-12,25.0
2780,4.402377605438232,0.01126477774232626,0.036290768533945084,0.045677702873945236,0.08280039578676224,0.00015364646969828755,2.397949460525295e-12,25.0
2781,2.523372173309326,0.011926733888685703,0.026550794020295143,0.022568920627236366,0.03983651474118233,0.00012982090993318707,2.306231160903449e-12,25.0
2782,2.491953134536743,0.01308482326567173,0.052289728075265884,0.023222943767905235,0.011018565855920315,0.00015516708663199097,1.5894691162213204e-12,25.0
2783,2.0343995094299316,0.009791679680347443,0.03916347399353981,0.0,0.03235704079270363,0.0001594657078385353,1.65770793359582e-12,25.0
2784,2.9380321502685547,0.013234341517090797,0.04822544381022453,0.05156320333480835,0.004433406982570887,0.00016223387501668185,1.0003293766241983e-12,25.0
2785,2.7197265625,0.025406789034605026,0.03780120983719826,0.030211567878723145,0.015309140086174011,0.00015087205974850804,2.7397971044673675e-12,25.0
2786,1.6232964992523193,0.008497522212564945,0.03434373810887337,0.0019803643226623535,0.02005271427333355,0.00014379189815372229,1.8415379898079065e-12,25.0
2787,4.933071136474609,0.0121303154155612,0.06162940338253975,0.06279339641332626,0.06070695444941521,0.00015691177395638078,1.9329375339910415e-12,25.0
2788,7.163325786590576,0.011901038698852062,0.03423676639795303,0.0,0.240326926112175,0.0001707481569610536,2.3187543465169602e-12,25.0
2789,2.4431264400482178,0.019037270918488503,0.04265259578824043,0.0,0.03597100451588631,0.00016046852397266775,1.620361397142167e-12,25.0
2790,2.7551116943359375,0.01911851204931736,0.05206628516316414,0.0,0.03895319625735283,0.00016619019152130932,2.1317643830731647e-12,25.0
2791,1.9310320615768433,0.014018644578754902,0.03642130270600319,0.0011860529193654656,0.025555415078997612,0.00014965198352001607,2.8650896759241373e-12,25.0
2792,2.3452696800231934,0.02335851639509201,0.059368010610342026,0.009086430072784424,0.001928072888404131,0.00017440236115362495,1.4026088233573542e-12,25.0
2793,3.382675886154175,0.010439814999699593,0.03326921537518501,0.03155044838786125,0.059990715235471725,0.00014211559027899057,2.437756810649838e-12,25.0
2794,1.3034515380859375,0.011691696010529995,0.02836507558822632,0.0,0.012016613967716694,0.0001616969093447551,2.1797199462048056e-12,25.0
2795,1.7936959266662598,0.0097871208563447,0.03775669261813164,0.0,0.024145571514964104,0.00014612135419156402,2.701662027773666e-12,25.0
2796,3.5764338970184326,0.010904218070209026,0.03735217824578285,0.0,0.09474251419305801,0.00014610681682825089,1.876475537454514e-12,25.0
2797,1.8862900733947754,0.01144631952047348,0.03649430349469185,0.0,0.02745167352259159,0.00014827521226834506,2.3468948139038215e-12,25.0
2798,3.4459993839263916,0.015295995399355888,0.04360571131110191,0.0,0.078888900578022,0.00012344006972853094,2.6763461238865638e-12,25.0
2799,1.551428198814392,0.008968545123934746,0.03478642925620079,0.012245774269104004,0.005989962723106146,0.00016604755364824086,1.962866067600766e-12,25.0
2800,3.4265189170837402,0.013977057300508022,0.06337597966194153,0.013434112071990967,0.04620368406176567,0.00017477288201916963,1.309353558735793e-12,25.0
2801,2.5117127895355225,0.015445452183485031,0.024175429716706276,0.0550336055457592,0.005759920924901962,0.0001352654944639653,2.221269609220533e-12,25.0
2802,1.9075562953948975,0.012025944888591766,0.059707820415496826,0.0,0.004495950881391764,0.00018134705896954983,2.046814757614146e-12,25.0
2803,4.658423900604248,0.011777163483202457,0.027563007548451424,0.028079411014914513,0.11886632442474365,0.000127590901684016,2.435475866119363e-12,25.0
2804,4.9852824211120605,0.01240023784339428,0.03928674757480621,0.05278922989964485,0.09487404674291611,0.00015255656035151333,1.924816859719125e-12,25.0
2805,1.7560021877288818,0.01885151118040085,0.035212572664022446,0.004941662307828665,0.011180717498064041,0.00013406865764409304,2.187157139427187e-12,25.0
2806,3.731027603149414,0.026788955554366112,0.06828508526086807,0.0009367068414576352,0.05316827818751335,0.00015521586465183645,2.555374748608452e-12,25.0
2807,4.729861736297607,0.011676779016852379,0.04579666256904602,0.03912925720214844,0.09252876043319702,0.0001575069036334753,2.631595028695921e-12,25.0
2808,3.4853055477142334,0.024094954133033752,0.05290425196290016,0.0,0.062342721968889236,0.00017573068907950073,2.1097941102499185e-12,25.0
2809,1.7792094945907593,0.008091738447546959,0.037231095135211945,0.0034957926254719496,0.022288799285888672,0.00015238810738082975,1.3439772298534658e-12,25.0
2810,2.4213874340057373,0.01322861760854721,0.0389624685049057,0.026046892628073692,0.01856323517858982,0.00013569708971772343,2.6518544304909852e-12,25.0
2811,1.869568109512329,0.011212384328246117,0.03259959816932678,0.0,0.03090466558933258,0.00016519885684829205,2.225238656533568e-12,25.0
2812,4.587385177612305,0.009609865956008434,0.0369127094745636,0.035666823387145996,0.10123541206121445,0.00017645473417360336,1.7494587592828403e-12,25.0
2813,8.650672912597656,0.007284836377948523,0.040891651064157486,0.07292161136865616,0.2248525470495224,0.00019067195535171777,1.4161274149854242e-12,25.0
2814,3.7572576999664307,0.012314589694142342,0.04208710789680481,0.0,0.0958232581615448,0.00016339881403837353,1.7415692369140978e-12,25.0
2815,1.7485219240188599,0.012151188217103481,0.02142319828271866,0.0,0.036309126764535904,0.00014340590860228986,1.6873306137726862e-12,25.0
2816,2.0984599590301514,0.007801882456988096,0.028016725555062294,0.0,0.04806136712431908,0.00014604463649448007,2.47134062346388e-12,25.0
2817,4.596094131469727,0.014451410621404648,0.06040806695818901,0.03554825112223625,0.0733756497502327,0.00015096149581950158,2.1980286514511338e-12,25.0
2818,5.515938758850098,0.016267523169517517,0.0442083477973938,0.09798663854598999,0.06211359426379204,0.00015360496763605624,1.278821883457515e-12,25.0
2819,3.0047152042388916,0.011136533692479134,0.03315575048327446,0.0,0.07583068311214447,0.0001640968694118783,1.4724960617149008e-12,25.0
2820,2.1747310161590576,0.014101987704634666,0.05864858999848366,0.0,0.014156819321215153,0.0002046188892563805,1.4939001641636751e-12,25.0
2821,5.763397216796875,0.012999346479773521,0.026727139949798584,0.007500827312469482,0.18325231969356537,0.00014065875438973308,2.146559839599771e-12,25.0
2822,2.2944891452789307,0.009175515733659267,0.037806905806064606,0.0,0.04473583400249481,0.0001532538008177653,2.2402052001629924e-12,25.0
2823,3.282676935195923,0.014489954337477684,0.03729010745882988,0.02377418614923954,0.05569036304950714,0.0001561541430419311,2.5332633126623483e-12,25.0
2824,2.43373966217041,0.012907471507787704,0.030731916427612305,0.03458207845687866,0.019067803397774696,0.00015078480646479875,1.9621828033916655e-12,25.0
2825,2.3131749629974365,0.008447891101241112,0.017429539933800697,0.023782670497894287,0.04281657934188843,0.00012577239249367267,2.7798668315176522e-12,25.0
2826,3.8099029064178467,0.013589969836175442,0.029324499890208244,0.0442473478615284,0.06517568975687027,0.00014650545199401677,2.0582697872473243e-12,25.0
2827,2.802959680557251,0.01738387905061245,0.02982400916516781,0.007416049484163523,0.05743645504117012,0.0001449860428692773,2.412384961930636e-12,25.0
2828,5.113677978515625,0.01806197687983513,0.04933662340044975,0.11739476770162582,0.019694482907652855,0.0001481325161876157,1.5488038369176893e-12,25.0
2829,2.226736545562744,0.018602777272462845,0.053645361214876175,0.011816799640655518,0.004945457447320223,0.00014764140360057354,2.0709705651766885e-12,25.0
2830,4.275752067565918,0.008385026827454567,0.026910580694675446,0.04272351786494255,0.09295344352722168,0.00014378820196725428,1.7152245335855243e-12,25.0
2831,2.5088424682617188,0.008051334880292416,0.02971758134663105,0.042424559593200684,0.02010449394583702,0.00013930648856330663,2.0495456460462025e-12,25.0
2832,6.806705474853516,0.024860788136720657,0.05815158411860466,0.08046672493219376,0.1087193414568901,0.00017445289995521307,2.085739133489417e-12,25.0
2833,2.1241326332092285,0.011370220221579075,0.03161986544728279,0.0,0.04191811755299568,0.0001427692623110488,2.566056525252214e-12,25.0
2834,1.8413147926330566,0.0047517865896224976,0.017201809212565422,0.0,0.051646146923303604,0.00013211443729232997,2.046244250430984e-12,25.0
2835,2.7410504817962646,0.007829071022570133,0.05380354821681976,0.025416353717446327,0.022527866065502167,0.00016293245425913483,2.1782883656562557e-12,25.0
2836,2.6325135231018066,0.026327768340706825,0.041255880147218704,0.0,0.037648964673280716,0.0001698266714811325,1.5726572604943256e-12,25.0
2837,3.1457738876342773,0.024426233023405075,0.05906611308455467,0.0036203861236572266,0.03865938261151314,0.00014709266542922705,2.3182519272302304e-12,25.0
2838,3.9051146507263184,0.013302954845130444,0.039553821086883545,0.046737175434827805,0.05655486881732941,0.00013941405632067472,3.466916857763902e-12,25.0
2839,4.492514610290527,0.018303414806723595,0.041514914482831955,0.010212023742496967,0.1096024438738823,0.00016945019888225943,2.1571722273044935e-12,25.0
2840,3.854454278945923,0.007105687167495489,0.029821423813700676,0.0,0.11718816310167313,0.00015724090917501599,1.206296781214311e-12,25.0
2841,3.3529975414276123,0.017828384414315224,0.04196249321103096,0.01471245288848877,0.05955292284488678,0.00015908520435914397,2.248041596625283e-12,25.0
2842,3.911721706390381,0.01944459229707718,0.06340689212083817,0.026298919692635536,0.04725702479481697,0.00015360239194706082,1.830663875698746e-12,25.0
2843,1.6944851875305176,0.010324628092348576,0.029473116621375084,0.024989843368530273,0.00292951543815434,0.00015575322322547436,2.7533481137403948e-12,25.0
2844,3.2107503414154053,0.014649405144155025,0.049553513526916504,0.06094936653971672,0.0032154580112546682,0.00015566061483696103,2.487586742497272e-12,25.0
2845,4.655195236206055,0.031207261607050896,0.059587862342596054,0.017846623435616493,0.07751373946666718,0.00013083196245133877,2.0691226509939042e-12,25.0
2846,2.2461001873016357,0.013540401123464108,0.04924018681049347,0.022396286949515343,0.004601110238581896,0.00016506609972566366,1.7285383194232118e-12,25.0
2847,1.7751682996749878,0.018049953505396843,0.04612157121300697,0.0,0.006764085963368416,0.00017779985500965267,1.8018214958254175e-12,25.0
2848,5.060184955596924,0.022569887340068817,0.06808128207921982,0.0564015693962574,0.05528095364570618,0.00018429812917020172,1.9109451434434765e-12,25.0
2849,3.093135118484497,0.012403542175889015,0.03710804507136345,0.055494070053100586,0.018653882667422295,0.0001646600430831313,2.0510017295638505e-12,25.0
2850,3.5418989658355713,0.020581992343068123,0.06339740753173828,0.0,0.057626813650131226,0.0001743662141961977,3.4984183518854683e-12,25.0
2851,2.728337526321411,0.006962660234421492,0.0408136360347271,0.03183388710021973,0.029464609920978546,0.00014676418504677713,2.0512359172331074e-12,25.0
2852,2.5078084468841553,0.018791409209370613,0.028430232778191566,0.00767382001504302,0.04535309597849846,0.00015942633035592735,2.288713272721732e-12,25.0
2853,3.9983913898468018,0.013911422342061996,0.053297221660614014,0.052498478442430496,0.04017519950866699,0.00013332127127796412,3.3724180132505e-12,25.0
2854,2.5871338844299316,0.009202728047966957,0.049999311566352844,0.02419767715036869,0.020025217905640602,0.0001510536385467276,2.1759161313028574e-12,25.0
2855,1.8003019094467163,0.008698301389813423,0.03328491002321243,0.0,0.02996561862528324,0.00015811405319254845,2.3857704006813307e-12,25.0
2856,2.6909291744232178,0.012790638953447342,0.05246543511748314,0.015701889991760254,0.02662181854248047,0.00014344930241350085,2.3861444504308382e-12,25.0
2857,5.79696798324585,0.015290058217942715,0.040499936789274216,0.0,0.17602412402629852,0.00016148516442626715,2.6256631417698184e-12,25.0
2858,2.4990577697753906,0.028099559247493744,0.051593005657196045,0.0,0.02020471915602684,0.00016258876712527126,2.0039768455770712e-12,25.0
2859,4.348280429840088,0.021706564351916313,0.07400816679000854,0.0,0.07814302295446396,0.00018361274851486087,1.5183989048733748e-12,25.0
2860,2.394787311553955,0.014120235107839108,0.04573676362633705,0.0030026633758097887,0.03287152573466301,0.0001507498527644202,3.2325841222563545e-12,25.0
2861,1.633682131767273,0.012459686025977135,0.030568979680538177,0.005771835800260305,0.01648821495473385,0.00014642444148194045,2.5517426713306257e-12,25.0
2862,3.1412463188171387,0.014726032502949238,0.07761567831039429,0.0,0.03323986753821373,0.00017068024317268282,1.9289921222853668e-12,25.0
2863,1.8702739477157593,0.013714653439819813,0.04957565665245056,0.00397413969039917,0.007483441382646561,0.00015768078446853906,2.3292431351740195e-12,25.0
2864,1.5453453063964844,0.014081607572734356,0.04498578980565071,0.0,0.00268225627951324,0.00016039311594795436,2.1810721631543295e-12,25.0
2865,3.9759039878845215,0.018953392282128334,0.06765861064195633,0.043548423796892166,0.02879960834980011,0.0001903398660942912,1.7397082038850264e-12,25.0
2866,3.4532501697540283,0.022608211264014244,0.061880629509687424,0.03219155594706535,0.0213750172406435,0.00018646521493792534,1.883229900148664e-12,25.0
2867,2.690751791000366,0.009307748638093472,0.038520943373441696,0.0,0.05974192917346954,0.00014863316027913243,2.5747147469612486e-12,25.0
2868,3.6092052459716797,0.018255645409226418,0.0792599692940712,0.03480654954910278,0.011981225572526455,0.00016204669373109937,2.504479913387203e-12,25.0
2869,7.263883590698242,0.011357193812727928,0.03336909040808678,0.05046693608164787,0.19531314074993134,0.0001224629086209461,3.402751604791865e-12,25.0
2870,2.8951356410980225,0.01199098490178585,0.05024370923638344,0.011703531257808208,0.04181307926774025,0.00013530488649848849,2.628945455426801e-12,25.0
2871,4.50083589553833,0.019481681287288666,0.05884725973010063,0.0,0.10163117200136185,0.00018328205624129623,2.121754811776344e-12,25.0
2872,4.207254409790039,0.013891504146158695,0.04115591198205948,0.0965438112616539,0.016638832166790962,0.00015028509369585663,1.367908282305652e-12,25.0
2873,1.667420506477356,0.019137924537062645,0.03593038395047188,0.006938000675290823,0.004633730743080378,0.00014193824608810246,2.8265658043313824e-12,25.0
2874,2.0646002292633057,0.019145222380757332,0.04744918271899223,0.0,0.01593870483338833,0.0001272381196031347,2.6250085004980717e-12,25.0
2875,1.6280492544174194,0.0094546964392066,0.032254256308078766,0.0,0.023355362936854362,0.00014413503231480718,2.6105075132815125e-12,25.0
2876,3.460469961166382,0.012265228666365147,0.06439340114593506,0.0010846853256225586,0.060605745762586594,0.00017434509936720133,2.16241044168064e-12,25.0
2877,2.114924907684326,0.00931157823652029,0.047786932438611984,0.004281242843717337,0.023159176111221313,0.00014516375085804611,2.2623268276095176e-12,25.0
2878,3.6867661476135254,0.013357019983232021,0.06423289328813553,0.0,0.06979884952306747,0.00020469453011173755,2.061114516907492e-12,25.0
2879,2.8350675106048584,0.026499539613723755,0.056151553988456726,0.0,0.030694985762238503,0.0001415558363078162,2.5712381442749566e-12,25.0
2880,4.080502033233643,0.019924789667129517,0.0673922523856163,0.05584818124771118,0.019989198073744774,0.00016419320309069008,2.0517502627437345e-12,25.0
2881,2.4581525325775146,0.02368336357176304,0.04376128315925598,0.019763609394431114,0.011051076464354992,0.0001669151388341561,2.3266306416191984e-12,25.0
2882,3.51570200920105,0.0105571448802948,0.04230319336056709,0.06312491744756699,0.02458416111767292,0.00014666201604995877,2.412405561771913e-12,25.0
2883,4.502490997314453,0.01677609421312809,0.06141841411590576,0.0,0.10182901471853256,0.00019025010988116264,2.097227122868639e-12,25.0
2884,3.359503746032715,0.013940655626356602,0.05855865776538849,0.02709541656076908,0.03472788259387016,0.0001438128383597359,2.0159867698821277e-12,25.0
2885,5.680333137512207,0.010126778855919838,0.03587832674384117,0.10261473804712296,0.07853570580482483,0.00014441355597227812,1.7259462088692334e-12,25.0
2886,2.2506256103515625,0.010822850279510021,0.052756279706954956,0.0,0.026389069855213165,0.0001420536427758634,1.5209658619369515e-12,25.0
2887,3.6264097690582275,0.018714576959609985,0.05895734950900078,0.06631215661764145,0.0010134089970961213,0.0001472202129662037,2.2176676727631017e-12,25.0
2888,2.2441647052764893,0.018480593338608742,0.05281251668930054,0.0,0.018397515639662743,0.00018990390526596457,2.4972764741532094e-12,25.0
2889,2.4914698600769043,0.013695462606847286,0.042307253926992416,0.008802175521850586,0.03479753062129021,0.00014092709170654416,2.3247727527764273e-12,25.0
2890,2.741445541381836,0.007799841463565826,0.02136331796646118,0.06518765538930893,0.015257596969604492,0.00012352825433481485,2.2829398961532466e-12,25.0
2891,2.841769218444824,0.03520685061812401,0.05190713703632355,0.0,0.0264987051486969,0.00014519137039314955,2.434493362110657e-12,25.0
2892,5.578518867492676,0.010629420168697834,0.04339264705777168,0.0,0.16904740035533905,0.00017826394469011575,1.6310507632011362e-12,25.0
2893,3.414788007736206,0.013137242756783962,0.05221718177199364,0.056452613323926926,0.014723674394190311,0.0001520263176644221,2.289528159074572e-12,25.0
2894,2.6031272411346436,0.027488503605127335,0.0707165002822876,0.0,0.005859330762177706,0.00015189593250397593,2.331253462842242e-12,25.0
2895,2.286128520965576,0.016481533646583557,0.0431344099342823,0.0,0.03177066892385483,0.00014634446415584534,2.6010064328035876e-12,25.0
2896,2.22393536567688,0.010463829152286053,0.03975878655910492,0.0,0.03867092356085777,0.00015970453387126327,2.4386486753569248e-12,25.0
2897,3.199364185333252,0.008754318580031395,0.04633762314915657,0.058190662413835526,0.014622636139392853,0.00017329548427369446,7.068619235946205e-13,25.0
2898,2.5731711387634277,0.012143134139478207,0.04619399830698967,0.0,0.04451490938663483,0.00018702154920902103,1.8753284515560242e-12,25.0
2899,4.388301372528076,0.010354415513575077,0.06367144733667374,0.03481733798980713,0.06661754846572876,0.00017825402028393,1.185284509430673e-12,25.0
2900,1.5762522220611572,0.017503540962934494,0.027854792773723602,0.0,0.01763244718313217,0.00014827206905465573,2.1531537403723933e-12,25.0
2901,2.9972877502441406,0.01189726497977972,0.05350218713283539,0.0037761132698506117,0.050652552396059036,0.00015846760652493685,2.0030095203987797e-12,25.0
2902,1.4565763473510742,0.019904544577002525,0.028626954182982445,0.0,0.009670782834291458,0.00015193784201983362,1.7651003271848542e-12,25.0
2903,3.4925596714019775,0.013180671259760857,0.03791523352265358,0.026716390624642372,0.06182975694537163,0.00015083815378602594,1.8376944931064454e-12,25.0
2904,4.1657257080078125,0.02147277444601059,0.045241761952638626,0.010293562896549702,0.089567631483078,0.00013324840983841568,2.5816774933129505e-12,25.0
2905,3.1085896492004395,0.01847878471016884,0.04321382939815521,0.003529449226334691,0.05906105414032936,0.00015117415750864893,2.7773981031709027e-12,25.0
2906,3.5816709995269775,0.02909816801548004,0.07556221634149551,0.0,0.0385412871837616,0.00016290599887724966,2.4200311893318727e-12,25.0
2907,2.9802918434143066,0.009512445889413357,0.02238394133746624,0.018278619274497032,0.06897452473640442,0.00015535046986769885,1.91090047431397e-12,25.0
2908,2.326432466506958,0.019110212102532387,0.03632059320807457,0.0,0.037565555423498154,0.00015234285092446953,1.7800978789964117e-12,25.0
2909,6.564986228942871,0.014576955698430538,0.052048251032829285,0.10187304019927979,0.09404119849205017,0.00015007381443865597,1.4345763075726548e-12,25.0
2910,2.0306644439697266,0.01387607492506504,0.02871754765510559,0.00779271125793457,0.030783221125602722,0.00014256183931138366,2.6046211628466542e-12,25.0
2911,3.302340269088745,0.0208562184125185,0.04878845438361168,0.0,0.06237464025616646,0.0001857474126154557,2.0049903577679107e-12,25.0
2912,1.7757121324539185,0.011406976729631424,0.02638697624206543,0.0,0.03317541256546974,0.00014780527271796018,2.6673936497079165e-12,25.0
2913,3.3280813694000244,0.014352196827530861,0.05986838415265083,0.049297232180833817,0.009542335756123066,0.00015779513341840357,1.1605097308478585e-12,25.0
2914,2.3970160484313965,0.011658547446131706,0.03439033403992653,0.00043412050581537187,0.04934166744351387,0.00013992188905831426,1.9818331004062273e-12,25.0
2915,4.2745771408081055,0.00926224421709776,0.03190980479121208,0.08333837985992432,0.046412352472543716,0.00015079330478329211,2.363833954965866e-12,25.0
2916,3.9845802783966064,0.0172685869038105,0.030819183215498924,0.0,0.11122884601354599,0.00016645656432956457,2.1655845519608086e-12,25.0
2917,3.531719446182251,0.011841682717204094,0.025565320625901222,0.054433584213256836,0.049380164593458176,0.00012008799239993095,2.424463190972559e-12,25.0
2918,4.006734848022461,0.014748236164450645,0.04269194230437279,0.046193402260541916,0.0565575510263443,0.0001956474588951096,1.3960775894703015e-12,25.0
2919,2.785106897354126,0.013317801058292389,0.04862220212817192,0.03653252124786377,0.012872364372015,0.0001484719105064869,1.163500177280008e-12,25.0
2920,3.9965431690216064,0.012341952882707119,0.03985072299838066,0.05076597258448601,0.0568414144217968,0.00015412579523399472,1.7651724266293245e-12,25.0
2921,1.7941923141479492,0.006880678702145815,0.04361389949917793,0.012550910003483295,0.008651387877762318,0.00017704024503473192,1.5904040237546546e-12,25.0
2922,4.858187675476074,0.015728659927845,0.0394895039498806,0.07000438123941422,0.06905081868171692,0.00013537410995922983,2.560539020396435e-12,25.0
2923,5.894416332244873,0.015420402400195599,0.04318249225616455,0.10110946744680405,0.07600902020931244,0.00013819844753015786,1.6472702108610848e-12,25.0
2924,2.0484049320220947,0.020957864820957184,0.021826334297657013,0.0,0.039102327078580856,0.00012418122787494212,2.1055715764689564e-12,25.0
2925,2.7736151218414307,0.015629621222615242,0.05582284927368164,0.011747539043426514,0.027671843767166138,0.00018187322712037712,1.7355312065953088e-12,25.0
