arm,seed,checkpoint_step,has_collapsed,per_dim_std,mean_abs_corr,mean_dyn_delta,mean_coord_delta,slowness_ratio,centroid_mse_mean,centroid_mse_per_object,centroid_r_mean,centroid_r_per_object,vicreg_per_dim_std,vicreg_mean_abs_corr,temporal_var_dyn,temporal_var_coord,spatial_var_dyn,spatial_var_coord,normalized_dyn_var,normalized_coord_var,sfa_effective,tracking_delta_corr,tracking_level_corr,tracking_delta_per_dim,tracking_level_per_dim,within_traj_var,between_traj_var,r2_dyn_color,r2_coord_color,r2_dyn_pos,r2_coord_pos,delta_r2_color,r2_dyn_identity,r2_coord_identity,delta_r2_identity,r2_per_dim,dim_to_obj,shuffled_r2_dyn_color,shuffled_delta_r2_color,shuffled_r2_dyn_identity,shuffled_delta_r2_identity,gdasr_growth_point_count,gdasr_growth_points,delta_r2_color_sorted,delta_r2_color_hungarian,eval_mismatch_rate,scheme_agreement,final_train_loss,final_train_sim_loss
D (Supervised Color Probe d_max=16),97,8000,0,"[0.9992373585700989, 1.017303705215454, 1.3289498090744019]",0.39399438153943994,0.04265959560871124,0.03738926723599434,1.140958322031576,182.8184790706155,"[130.34759816003523, 272.48510371258976, 145.62273533922155]",0.3828116970517064,"[0.8469435171700652, 0.14000487311493906, 0.16148670087011516]","[0.9992373585700989, 1.017303705215454, 1.3289498090744019]",0.39399438153943994,0.014219865,0.01246309,51.39985,44.189785,0.00027665187,0.00028203553,True,-0.12378181955054875,-0.1795599684071922,"[np.float64(-0.28994075694003846), np.float64(-0.13323376525387237), np.float64(0.05182906354226456)]","[np.float64(-0.5999927263747088), np.float64(0.01642213648516375), np.float64(0.044890684667968375)]",0.6328040361404419,0.4210062325000763,-0.24023683955212727,-0.2636726393221232,0.32672198896671134,-0.16093750079693314,0.023435799769995935,0.05246791456289168,0.03925827093989328,0.013209643622998403,"[{'dyn_color': -0.09829031465493232, 'coord_color': -0.26937802828379526, 'dyn_pos': 0.16178917794857262, 'coord_pos': -0.5092720152417183, 'dyn_identity': 0.017205929882915028, 'coord_identity': 0.027680230629966496}, {'dyn_color': -0.6724918315680782, 'coord_color': -0.5124340808905302, 'dyn_pos': 0.7773825670796122, 'coord_pos': -0.054485126272043605, 'dyn_identity': 0.06442804444890105, 'coord_identity': 0.05002192929451932}, {'dyn_color': 0.05007162756662875, 'coord_color': -0.009205808792043987, 'dyn_pos': 0.04099422187194923, 'coord_pos': 0.08094463912296246, 'dyn_identity': 0.07576976935685897, 'coord_identity': 0.040072652895194016}]","{0: 1, 1: 0, 2: 2}",0.0067439269327607375,-0.0029926377910214595,0.05246791463708108,0.013209643506893208,4,"[{'step': 1397, 'ema_error': 0.01835460086082755, 'mean': np.float64(0.013154920579294934), 'std': np.float64(0.001268063829805867)}, {'step': 2426, 'ema_error': 0.08071071895397641, 'mean': np.float64(0.06158695666622112), 'std': np.float64(0.004633855738527005)}, {'step': 4655, 'ema_error': 0.05240596848814879, 'mean': np.float64(0.03279310162604381), 'std': np.float64(0.004874605585297375)}, {'step': 4957, 'ema_error': 0.1172657514951328, 'mean': np.float64(0.048880968879354135), 'std': np.float64(0.016515512588361477)}]",0.023435799769995935,0.023435799769995935,0.0,True,11.854310989379883,0.038729228079319
D (Supervised Color Probe d_max=16),113,8000,1,"[1.1892815828323364, 0.6373478174209595, 0.4388321340084076]",0.6183402337516651,0.032883163541555405,0.03754808381199837,0.8757614291404117,86.27817468926906,"[26.185856216442197, 150.3575833654743, 82.29108448589066]",0.44366632555813296,"[0.7014868365229251, 0.04355045401635734, 0.5859616861351162]","[1.1892815828323364, 0.6373478174209595, 0.4388321340084076]",0.6183402337516651,0.010961056,0.012516027,34.311646,68.51029,0.00031945584,0.00018268828,False,-0.15157994750059112,-0.325991124161666,"[np.float64(-0.21058485978985989), np.float64(0.17762613738511654), np.float64(-0.42178112009703)]","[np.float64(-0.307242802223721), np.float64(-0.3832113806191068), np.float64(-0.28751918964217005)]",0.3456086218357086,0.3354528844356537,-0.08176707697833675,-0.05819131420814463,-0.011547413505780405,-0.07912049845061953,-0.023575762770192125,0.020512202794186862,0.10042525551843969,-0.07991305272425282,"[{'dyn_color': -0.13127029377706334, 'coord_color': -0.05346224191914991, 'dyn_pos': 0.5501578009837147, 'coord_pos': -0.06735884673858017, 'dyn_identity': 0.022113177080597124, 'coord_identity': 0.14743550117429627}, {'dyn_color': -0.042574699382434446, 'coord_color': -0.03387560399067746, 'dyn_pos': -0.33772622886686743, 'coord_pos': -0.1729738595644399, 'dyn_identity': 0.02691152381972295, 'coord_identity': 0.07587656739109505}, {'dyn_color': -0.07145623777551251, 'coord_color': -0.08723609671460648, 'dyn_pos': -0.24707381263418848, 'coord_pos': 0.002971210951161485, 'dyn_identity': 0.012511907482240514, 'coord_identity': 0.07796369798992775}]","{0: 0, 1: 1, 2: 2}",0.0284503681205476,-0.10086096855174981,0.030942183017164893,-0.11841077844619843,2,"[{'step': 3231, 'ema_error': 0.11055501257604564, 'mean': np.float64(0.04989594408745388), 'std': np.float64(0.014599679432382627)}, {'step': 4882, 'ema_error': 0.09184501812226387, 'mean': np.float64(0.07048310107878683), 'std': np.float64(0.005201308168063388)}]",-0.023575762770192125,-0.023575762770192125,0.0,True,1.1021579504013062,0.02980240248143673
D (Supervised Color Probe d_max=16),127,8000,0,"[1.1482343673706055, 1.0010268688201904, 1.076804280281067]",0.1786124057658063,0.1776687651872635,0.13961605727672577,1.2725525176079342,366.30646604993035,"[387.2545168798999, 571.0755893798413, 140.58929189004996]",0.30896101211380594,"[0.2782843524884803, 0.06687515354222077, 0.5817235303107167]","[1.1482343673706055, 1.0010268688201904, 1.076804280281067]",0.1786124057658063,0.059222918,0.04653869,33.1308,54.182873,0.0017875488,0.0008589188,False,0.13711345218303259,0.4181473815507457,"[np.float64(0.5481283697378506), np.float64(-0.20774533030410966), np.float64(0.07095731711535687)]","[np.float64(0.790274935101512), np.float64(0.21299527585331895), np.float64(0.25117193369740604)]",0.7626078128814697,0.47925952076911926,-0.1597777717265244,-0.12969996765996247,0.03504893447791605,0.10381999295524424,-0.030077804066561936,0.03543579801173565,0.028312629629387593,0.007123168382348059,"[{'dyn_color': -0.18277196150674488, 'coord_color': -0.17551448289385418, 'dyn_pos': 0.0032066260628004217, 'coord_pos': -0.04180406184687113, 'dyn_identity': 0.038211559103931925, 'coord_identity': 0.04621055304451083}, {'dyn_color': -0.29377599977823626, 'coord_color': -0.11786130368010388, 'dyn_pos': 0.07216035632859275, 'coord_pos': 0.057118512048251135, 'dyn_identity': 0.029498134631156248, 'coord_identity': 0.0020333089822551775}, {'dyn_color': -0.002785353894592113, 'coord_color': -0.09572411640592937, 'dyn_pos': 0.029779821042354992, 'coord_pos': 0.29614552866435273, 'dyn_identity': 0.038597700300118776, 'coord_identity': 0.03669402686139678}]","{0: 1, 1: 0, 2: 2}",-0.03139808142145369,-0.03948103810421405,0.0354357979718923,0.007123168240533311,1,"[{'step': 6192, 'ema_error': 0.04616167073448275, 'mean': np.float64(0.02745432992727202), 'std': np.float64(0.004631621518459777)}]",-0.08619073258198615,-0.030077804066561936,0.6666666666666666,True,2.2427258491516113,0.06313592195510864
D (Supervised Color Probe d_max=16),149,8000,1,"[0.644588828086853, 0.4362620711326599, 0.08112121373414993]",0.527457586989152,0.018572235479950905,0.01065148040652275,1.7436295021332446,258.1534688412751,"[55.38817502346487, 379.193858142494, 339.87837335786656]",0.3703666575438996,"[0.5241952928957417, 0.15861222280755785, 0.4282924569283992]","[0.644588828086853, 0.4362620711326599, 0.08112121373414993]",0.527457586989152,0.0061907447,0.0035504939,35.06294,34.474358,0.00017656092,0.00010298941,False,0.05799913840481854,-0.06265932797197339,"[np.float64(0.30627183444867223), np.float64(0.1723719015539978), np.float64(-0.3046463207882144)]","[np.float64(-0.2325936742423598), np.float64(0.13882097992538092), np.float64(-0.0942052895989413)]",0.2598435878753662,0.3242443799972534,-0.025865539134664037,0.011479753368161205,0.004941095790580034,-0.34566416871571787,-0.03734529250282524,0.036330579827517716,0.11080698900645909,-0.07447640917894138,"[{'dyn_color': -0.12541237230812477, 'coord_color': 0.014479721997613973, 'dyn_pos': -0.0284388591373248, 'coord_pos': 0.2989934592201776, 'dyn_identity': 0.06774781624662751, 'coord_identity': 0.11413641751471615}, {'dyn_color': 0.05673869186282591, 'coord_color': 0.07230008720270638, 'dyn_pos': 0.04481995652719728, 'coord_pos': -1.3274098166429518, 'dyn_identity': 0.030820514318671277, 'coord_identity': 0.18600098598783676}, {'dyn_color': -0.008922936958693247, 'coord_color': -0.05234054909583674, 'dyn_pos': -0.0015578100181323773, 'coord_pos': -0.008576148724379618, 'dyn_identity': 0.010423408917254351, 'coord_identity': 0.032283563516824376}]","{0: 0, 1: 1, 2: 2}",0.015781808558738394,-0.06076307887577791,0.0363305803453721,-0.07447666025281038,4,"[{'step': 3652, 'ema_error': 0.0055924570044502174, 'mean': np.float64(0.003230265507379112), 'std': np.float64(0.0005742677390936848)}, {'step': 4727, 'ema_error': 0.004236732988074634, 'mean': np.float64(0.0026022393272987533), 'std': np.float64(0.00040591203079523336)}, {'step': 5794, 'ema_error': 0.004268455680768356, 'mean': np.float64(0.002593996601459659), 'std': np.float64(0.000395132601344938)}, {'step': 6337, 'ema_error': 0.005478093956888101, 'mean': np.float64(0.0031700740514705775), 'std': np.float64(0.0005432215573988651)}]",0.0034958418811682976,-0.03734529250282524,0.6666666666666666,True,16.247217178344727,0.03617393225431442
E (JEPA+VICReg Control d_max=16),7,8000,0,"[1.0133624076843262, 1.0944856405258179, 0.8306795954704285]",0.1476604298950851,0.15826380252838135,0.13001757860183716,1.217249269130196,66.28304289639748,"[44.007899534839495, 30.73622690618606, 124.10500224816684]",0.30069216786676795,"[0.4667218681207432, 0.33302688543217074, 0.10232775004738995]","[1.0133624076843262, 1.0944856405258179, 0.8306795954704285]",0.1476604298950851,0.052754596,0.04333919,11.285359,39.32091,0.004674605,0.0011021919,False,0.05075114866092023,0.04952239720458684,"[np.float64(0.24037486852377793), np.float64(-0.10442223565753331), np.float64(0.01630081311651608)]","[np.float64(0.2724787059101329), np.float64(-0.21016348752089514), np.float64(0.08625197322452276)]",0.36199966073036194,0.20044545829296112,-0.5639041400151199,-0.4353247165280066,0.015906689503984734,-0.02980555313277089,-0.12857942348711332,0.034145403835639986,0.0453837115942907,-0.011238307758650715,"[{'dyn_color': -1.1850567676998522, 'coord_color': -0.6685918921564472, 'dyn_pos': -0.1156018530925258, 'coord_pos': -0.06685150596055656, 'dyn_identity': 0.04413141016526867, 'coord_identity': 0.028278073211460142}, {'dyn_color': 0.035691202505940454, 'coord_color': -0.3637497540478995, 'dyn_pos': -0.007997338388025188, 'coord_pos': 0.04106963865892432, 'dyn_identity': 0.0449032980223707, 'coord_identity': 0.029721188820538424}, {'dyn_color': -0.5423468548514478, 'coord_color': -0.2736325033796732, 'dyn_pos': 0.1713192599925052, 'coord_pos': -0.06363479209668044, 'dyn_identity': 0.013401503319280583, 'coord_identity': 0.07815187275087354}]","{0: 1, 1: 2, 2: 0}",0.022514879892843235,-0.012869985492569323,0.03414540383042094,-0.0112383077594157,1,"[{'step': 3919, 'ema_error': 0.04438027129313, 'mean': np.float64(0.03115546008850612), 'std': np.float64(0.0032160991979009092)}]",0.7742025122719366,-0.12857942348711332,1.0,False,2.2078375816345215,0.018062211573123932
E (JEPA+VICReg Control d_max=16),17,8000,0,"[0.7683023810386658, 0.868041455745697, 0.930935800075531]",0.2315324396336608,0.097496896982193,0.13219882547855377,0.7375019908726202,81.903323429884,"[121.83513491054141, 104.19845923554712, 19.676376143563424]",0.4374375152180517,"[0.4023836293252993, 0.4171449373210489, 0.4927839790078068]","[0.7683023810386658, 0.868041455745697, 0.930935800075531]",0.2315324396336608,0.03249896,0.044066276,33.302376,45.04588,0.0009758751,0.0009782532,True,-0.20510386333750194,-0.16967910329380184,"[np.float64(0.17451809308366859), np.float64(-0.4406495685967885), np.float64(-0.3491801144993859)]","[np.float64(0.17915066311453365), np.float64(-0.582432750896094), np.float64(-0.10575522209984514)]",0.4728981852531433,0.3177337944507599,-0.040659829327486414,-0.007603918198204146,-0.19986757567237434,-0.037696604805109134,-0.033055911129282266,0.032108396947614394,0.0831548987067402,-0.051046501759125805,"[{'dyn_color': -0.12601136115338027, 'coord_color': -0.08257312184492589, 'dyn_pos': -0.5174041352540402, 'coord_pos': 0.025804712769077254, 'dyn_identity': 0.05389403014615812, 'coord_identity': 0.015157423615629995}, {'dyn_color': -0.02389353470961157, 'coord_color': 0.07123591321021887, 'dyn_pos': 0.000455789225871972, 'coord_pos': -0.4035080809067655, 'dyn_identity': 0.00986953681230196, 'coord_identity': 0.21184305883136534}, {'dyn_color': 0.027925407880532587, 'coord_color': -0.011474545959905416, 'dyn_pos': -0.08265438098895483, 'coord_pos': 0.26461355372236084, 'dyn_identity': 0.032561623884383106, 'coord_identity': 0.022464213673225264}]","{0: 2, 1: 1, 2: 0}",-0.0041181200658216245,-0.0666133314056548,0.03210839697799236,-0.05104650177099145,2,"[{'step': 4206, 'ema_error': 0.013050347369094276, 'mean': np.float64(0.006795918642624777), 'std': np.float64(0.00149980835478488)}, {'step': 6113, 'ema_error': 0.04887721558270375, 'mean': np.float64(0.03695878437379138), 'std': np.float64(0.0027793500986021567)}]",-0.033055911129282266,-0.033055911129282266,0.0,True,3.773548126220703,0.026060251519083977
E (JEPA+VICReg Control d_max=16),31,8000,0,"[1.1380589008331299, 0.7680597901344299, 0.7587357759475708]",0.2542912892588593,0.12452609837055206,0.14040085673332214,0.8869326104340689,179.17721368407112,"[18.822289865822537, 225.01881750019777, 293.690533686193]",0.5592097691658297,"[0.9670280774322111, 0.5631251730109453, 0.14747605705433242]","[1.1380589008331299, 0.7680597901344299, 0.7587357759475708]",0.2542912892588593,0.041508697,0.046800286,15.226471,69.24176,0.0027260878,0.0006758968,False,0.18735398975952647,0.13830488353143455,"[np.float64(0.6231631079161831), np.float64(0.1856416809677475), np.float64(-0.24674281960535116)]","[np.float64(0.6934992508617185), np.float64(-0.07261923748143329), np.float64(-0.20596536278598154)]",0.42995357513427734,0.44599857926368713,-0.31508620416947114,-0.3159373572067342,0.01981032932180689,-0.022258076881902917,0.0008511530372630749,0.08713560549063737,0.07222423742274979,0.014911368067887579,"[{'dyn_color': -0.9367832267910349, 'coord_color': -0.8407722466682834, 'dyn_pos': -0.0009923762191856866, 'coord_pos': 0.0015818623521397512, 'dyn_identity': 0.09552031157529373, 'coord_identity': 0.06400573578404345}, {'dyn_color': -0.10403231674821063, 'coord_color': -0.16780037910314874, 'dyn_pos': 0.07082688919279034, 'coord_pos': -0.0688137346826021, 'dyn_identity': 0.07257744057125504, 'coord_identity': 0.0840026115894481}, {'dyn_color': 0.09555693103083203, 'coord_color': 0.06076055415122957, 'dyn_pos': -0.010403525008183978, 'coord_pos': 0.0004576416847535958, 'dyn_identity': 0.09330906432536334, 'coord_identity': 0.0686643648947578}]","{0: 2, 1: 1, 2: 0}",0.027844512423821605,0.0049077273250484575,0.057305920995214664,0.013154079805363282,2,"[{'step': 1958, 'ema_error': 0.023823666777976767, 'mean': np.float64(0.01184088070182434), 'std': np.float64(0.0029884262876823846)}, {'step': 2936, 'ema_error': 0.07252402766340801, 'mean': np.float64(0.046728505217191775), 'std': np.float64(0.006330239648648004)}]",0.0008511530372630749,0.0008511530372630749,0.0,True,3.1361472606658936,0.024473197758197784
E (JEPA+VICReg Control d_max=16),71,8000,1,"[0.776043176651001, 0.11906552314758301, 0.6078183650970459]",0.5959102254476253,0.005155759863555431,0.010591569356620312,0.4867795970052369,55.87918428444644,"[81.5371511502952, 48.30024584146879, 37.80015586157531]",0.3264566219690999,"[0.6076003870596842, 0.10430896131387216, 0.26746051753374334]","[0.776043176651001, 0.11906552314758301, 0.6078183650970459]",0.5959102254476253,0.0017185867,0.003530523,7.8302627,130.19287,0.00021948008,2.7117638e-05,False,-0.0838529834858316,-0.021448971493859798,"[np.float64(-0.05568521607401448), np.float64(-0.534712252910865), np.float64(0.3388385185273846)]","[np.float64(0.22745734548140867), np.float64(-0.43116710791835117), np.float64(0.1393628479553631)]",0.221333310008049,0.1378694623708725,-0.10793749049793673,0.06997842091611696,0.05674137210935182,-0.025586643567084805,-0.1779159114140537,0.03678534398859227,0.21653048651792664,-0.17974514252933438,"[{'dyn_color': -0.16308143676811662, 'coord_color': 0.05675956388662762, 'dyn_pos': 0.03570535282292986, 'coord_pos': 0.13029731480301698, 'dyn_identity': 0.04689867052382468, 'coord_identity': 0.27423722093927894}, {'dyn_color': -0.20136195632918286, 'coord_color': 0.08457919920420098, 'dyn_pos': 0.10478525279511597, 'coord_pos': -0.2297610702416708, 'dyn_identity': 0.012597709375105626, 'coord_identity': 0.2941050528644644}, {'dyn_color': 0.040630921603489245, 'coord_color': 0.06859649965752228, 'dyn_pos': 0.029733510710009625, 'coord_pos': 0.022703824737399403, 'dyn_identity': 0.050859652066846506, 'coord_identity': 0.08124918575003659}]","{0: 2, 1: 1, 2: 0}",0.003108906449794372,-0.1328890706796595,0.03678534399986766,-0.1797451427775185,1,"[{'step': 4833, 'ema_error': 0.10597183176959753, 'mean': np.float64(0.06154438486856852), 'std': np.float64(0.010939071296803816)}]",0.01541523908639525,-0.1779159114140537,0.6666666666666666,True,10.517067909240723,0.0374724306166172
E (JEPA+VICReg Control d_max=16),53,8000,0,"[0.8544285297393799, 0.9700661897659302, 1.1413377523422241]",0.1145778464272695,0.07317419350147247,0.07800262421369553,0.938099124717481,235.20326810524514,"[84.32998296504832, 209.38911839148741, 411.89070295919976]",0.1924664989345534,"[0.1903911769047506, 0.17670595769990347, 0.21030236219900605]","[0.8544285297393799, 0.9700661897659302, 1.1413377523422241]",0.1145778464272695,0.024391398,0.026000872,37.457943,45.599003,0.0006511676,0.000570207,False,0.071565166791402,0.030495085345367396,"[np.float64(-0.11728839310398084), np.float64(0.4292912595468996), np.float64(-0.09730736606871275)]","[np.float64(-0.2288860706185177), np.float64(0.15332499195025887), np.float64(0.16704633470436103)]",0.4675179123878479,0.5844811201095581,-0.010787320829189108,-0.047709085871178246,0.07689728447192094,-0.11901005586584497,0.03692176504198914,0.0642844014472519,0.020000450461259683,0.04428395098599221,"[{'dyn_color': 0.015066053768018358, 'coord_color': -0.039783667251204045, 'dyn_pos': -0.0039770985023639405, 'coord_pos': -0.5054340712415968, 'dyn_identity': 0.02262061854610886, 'coord_identity': 0.013755492461138163}, {'dyn_color': -0.04616808003974789, 'coord_color': 0.023410116284953226, 'dyn_pos': 0.17658902272258414, 'coord_pos': 0.2718102345700397, 'dyn_identity': 0.12740808998537245, 'coord_identity': 0.03395699187593826}, {'dyn_color': -0.0012599362158377907, 'coord_color': -0.12675370664728391, 'dyn_pos': 0.05807992919554261, 'coord_pos': -0.12340633092597786, 'dyn_identity': 0.042824495810274366, 'coord_identity': 0.012288867046702623}]","{0: 1, 1: 0, 2: 2}",0.016202492947681627,0.014511862168383047,0.0642844012610649,0.044283950828117494,1,"[{'step': 2549, 'ema_error': 0.006977315875330014, 'mean': np.float64(0.0042313580556894706), 'std': np.float64(0.0004983076517821103)}]",0.01405151680434745,0.03692176504198914,0.6666666666666666,True,5.385585784912109,0.04603644460439682
E (JEPA+VICReg Control d_max=16),83,8000,1,"[1.011435627937317, 0.4154844284057617, 0.9615955948829651]",0.4918267559909008,0.08461283892393112,0.09799192100763321,0.863467498677535,178.09025339167843,"[362.4074817504108, 106.43618903944991, 65.42708938517457]",0.41778663280914996,"[0.23304048197711505, 0.5739870193968253, 0.4463323970535096]","[1.011435627937317, 0.4154844284057617, 0.9615955948829651]",0.4918267559909008,0.028204277,0.03266397,40.09514,45.200214,0.0007034338,0.0007226508,True,-0.19588001328618143,-0.1641405752775101,"[np.float64(-0.5316820781581272), np.float64(-0.14305366619487578), np.float64(0.08709570449445865)]","[np.float64(-0.32094194844801094), np.float64(-0.29207647036583634), np.float64(0.12059669298131691)]",0.40030598640441895,0.3678528368473053,0.02238740481779924,0.016401540731531893,-0.024227028450897897,-0.1030966933616065,0.005985864086267348,0.10417794952950292,0.08109761048716883,0.023080339042334086,"[{'dyn_color': -0.019159160551682503, 'coord_color': -0.02172975390538186, 'dyn_pos': -0.12285858755697587, 'coord_pos': -0.1326564092128324, 'dyn_identity': 0.05719454098780752, 'coord_identity': 0.0575332805371328}, {'dyn_color': 0.02615908248159582, 'coord_color': -0.003765364124445355, 'dyn_pos': 0.24973718291678326, 'coord_pos': 0.1005695158821871, 'dyn_identity': 0.1429828578081841, 'coord_identity': 0.0522373709427848}, {'dyn_color': 0.06016229252348441, 'coord_color': 0.0746997402244229, 'dyn_pos': -0.19955968071250108, 'coord_pos': -0.2772031867541742, 'dyn_identity': 0.11235644979251713, 'coord_identity': 0.13352217998158888}]","{0: 1, 1: 0, 2: 2}",0.07645243825987763,0.013968962159480736,0.10417794970047149,0.023080339308603648,1,"[{'step': 3331, 'ema_error': 0.0447282793218091, 'mean': np.float64(0.03578944170096634), 'std': np.float64(0.0022062071764647434)}]",0.005985864086267348,0.005985864086267348,0.0,True,4.622157096862793,0.029107965528964996
E (JEPA+VICReg Control d_max=16),113,8000,1,"[0.4776709973812103, 0.4565389156341553, 0.7861129641532898]",0.4273066704890702,0.019173981621861458,0.04283041134476662,0.44767213340706397,88.36488444469842,"[22.443283007526567, 150.59839836167026, 92.05297196489845]",0.42797930977516846,"[0.7514498824130638, 0.01726454097167017, 0.5152235059407715]","[0.4776709973812103, 0.4565389156341553, 0.7861129641532898]",0.4273066704890702,0.0063913274,0.0142768035,4.1767097,67.650566,0.0015302303,0.00021103746,False,-0.2115392501068185,-0.42869394850225456,"[np.float64(-0.32698858784818724), np.float64(0.009700070808343007), np.float64(-0.31732923328061124)]","[np.float64(-0.5884577539755121), np.float64(-0.43742463962773165), np.float64(-0.26019945190351995)]",0.3085686266422272,0.24722285568714142,-0.18706029725470996,-0.07094616969808526,-0.13171325668762326,-0.029684033916581365,-0.1161141275566247,0.04820325807399887,0.09127825265859606,-0.04307499458459719,"[{'dyn_color': -0.11336154900761548, 'coord_color': -0.09410870440140247, 'dyn_pos': 0.022302402279826383, 'coord_pos': -0.03973118373847018, 'dyn_identity': 0.06336611426774663, 'coord_identity': 0.13348397370711074}, {'dyn_color': -0.0896679733808381, 'coord_color': -0.029737772214276204, 'dyn_pos': -0.33415609244148414, 'coord_pos': -0.04811140404859504, 'dyn_identity': 0.03642442377993993, 'coord_identity': 0.1016938682492684}, {'dyn_color': -0.3581513693756763, 'coord_color': -0.08899203247857712, 'dyn_pos': -0.08328607990121206, 'coord_pos': -0.0012095139626788765, 'dyn_identity': 0.04481923617431005, 'coord_identity': 0.038656916019409016}]","{0: 0, 1: 1, 2: 2}",0.06305039646571113,-0.05010340853495576,0.08007922379385764,-0.049202292985560406,0,[],-0.1161141275566247,-0.1161141275566247,0.0,True,2.2595832347869873,0.03408350795507431
E (JEPA+VICReg Control d_max=16),97,8000,0,"[0.9427938461303711, 1.3546570539474487, 1.2588691711425781]",0.35487066645977033,0.04761910438537598,0.046852678060531616,1.0163582180475963,207.58663817851402,"[233.0514674689127, 251.79410538668503, 137.91434167994427]",0.4295193984086512,"[0.703262389400876, 0.30667143033326033, 0.2786243754918173]","[0.9427938461303711, 1.3546570539474487, 1.2588691711425781]",0.35487066645977033,0.015873035,0.015617559,39.941715,42.968567,0.00039740495,0.00036346473,False,-0.1662807873493716,-0.2623861655499901,"[np.float64(-0.29080916447642774), np.float64(-0.1111464024704872), np.float64(-0.09688679510119991)]","[np.float64(-0.6800322096575563), np.float64(-0.07246934642393928), np.float64(-0.034656940568474764)]",0.6140217781066895,0.35340070724487305,-0.16500158789145794,-1.0757256648495803,-0.38103009066408283,-1.1111774244600365,0.9107240769581224,0.07387490493638986,0.04110405020991844,0.03277085472647142,"[{'dyn_color': 0.03445052811066466, 'coord_color': -0.5752542217244834, 'dyn_pos': 0.0257437551252111, 'coord_pos': -2.92733452870645, 'dyn_identity': 0.08125883002625844, 'coord_identity': 0.014823632314010626}, {'dyn_color': -0.24524048831633719, 'coord_color': -0.028916021126937325, 'dyn_pos': -1.2340129852404855, 'coord_pos': 0.14037233113413883, 'dyn_identity': 0.07448006952253328, 'coord_identity': 0.009938657896885084}, {'dyn_color': -0.2842148034687013, 'coord_color': -2.62300675169732, 'dyn_pos': 0.06517895812302599, 'coord_pos': -0.5465700758077987, 'dyn_identity': 0.06588581526037784, 'coord_identity': 0.0985498604188596}]","{0: 2, 1: 1, 2: 0}",0.03434021944897366,0.020828548159280126,0.07387490491211306,0.03277085468106689,3,"[{'step': 982, 'ema_error': 0.03092432956338493, 'mean': np.float64(0.01666859804151496), 'std': np.float64(0.0034640436869656835)}, {'step': 2781, 'ema_error': 0.07804547344424705, 'mean': np.float64(0.05657407659280403), 'std': np.float64(0.005344475310408233)}, {'step': 5790, 'ema_error': 0.04314093192534645, 'mean': np.float64(0.033477610452863425), 'std': np.float64(0.002304725929675793)}]",0.91388400428642,0.9107240769581224,0.6666666666666666,True,13.80409049987793,0.024098221212625504
E (JEPA+VICReg Control d_max=16),127,8000,0,"[1.0064780712127686, 0.9864188432693481, 0.8697826862335205]",0.18015989442866828,0.1667974442243576,0.13936388492584229,1.1968484109919604,357.7096513538024,"[396.8665750381106, 570.3756916468991, 105.88668737639759]",0.3391023968060544,"[0.2335451569711373, 0.07544788388926363, 0.7083141495577623]","[1.0064780712127686, 0.9864188432693481, 0.8697826862335205]",0.18015989442866828,0.05559915,0.04645463,9.330472,68.653854,0.0059588784,0.00067665003,False,0.02319803351033937,-0.08512612878785437,"[np.float64(0.11108800334233414), np.float64(0.35362470041469507), np.float64(-0.3951186032260111)]","[np.float64(0.14841632989783998), np.float64(-0.21675256280374033), np.float64(-0.18704215345766279)]",0.6448833346366882,0.3419143259525299,-0.10450348329927489,-0.23266887069029438,0.05385379030011772,0.12612238107054166,0.1281653873910195,0.0386727851977496,0.049137049192056935,-0.010464263994307332,"[{'dyn_color': -0.10753756817269207, 'coord_color': -0.11242065632892702, 'dyn_pos': 0.2171004649226096, 'coord_pos': 0.3466806175551207, 'dyn_identity': 0.0437125990230931, 'coord_identity': 0.042076531656090155}, {'dyn_color': -0.017331246324108318, 'coord_color': -0.4693547348803062, 'dyn_pos': -0.02060598211909226, 'coord_pos': 0.06181728100957018, 'dyn_identity': 0.04381674624020793, 'coord_identity': 0.0071467288167297305}, {'dyn_color': -0.1886416354010243, 'coord_color': -0.11623122086164979, 'dyn_pos': -0.03493311190316417, 'coord_pos': -0.030130755353065863, 'dyn_identity': 0.028489010329947773, 'coord_identity': 0.09818788710335091}]","{0: 2, 1: 0, 2: 1}",-0.020437204881112937,-0.03650927351313539,0.038672785197641536,-0.010464262796865964,4,"[{'step': 2476, 'ema_error': 0.07737376569196656, 'mean': np.float64(0.053312613454867167), 'std': np.float64(0.005982357281657495)}, {'step': 4945, 'ema_error': 0.06582381084063849, 'mean': np.float64(0.055001623594465816), 'std': np.float64(0.0025367828320013996)}, {'step': 6059, 'ema_error': 0.06985357296799895, 'mean': np.float64(0.058221127285649085), 'std': np.float64(0.002799987950673051)}, {'step': 6510, 'ema_error': 0.08361948912223761, 'mean': np.float64(0.06672227713302831), 'std': np.float64(0.0041657416724576075)}]",0.19446082538251538,0.1281653873910195,0.6666666666666666,True,3.801034688949585,0.05214438959956169
