arm,seed,checkpoint_step,has_collapsed,per_dim_std,mean_abs_corr,mean_dyn_delta,mean_coord_delta,slowness_ratio,centroid_mse_mean,centroid_mse_per_object,centroid_r_mean,centroid_r_per_object,vicreg_per_dim_std,vicreg_mean_abs_corr,temporal_var_dyn,temporal_var_coord,spatial_var_dyn,spatial_var_coord,normalized_dyn_var,normalized_coord_var,sfa_effective,tracking_delta_corr,tracking_level_corr,tracking_delta_per_dim,tracking_level_per_dim,within_traj_var,between_traj_var,r2_dyn_color,r2_coord_color,r2_dyn_pos,r2_coord_pos,delta_r2_color,r2_dyn_identity,r2_coord_identity,delta_r2_identity,r2_per_dim,dim_to_obj,shuffled_r2_dyn_color,shuffled_delta_r2_color,shuffled_r2_dyn_identity,shuffled_delta_r2_identity,gdasr_growth_point_count,gdasr_growth_points,delta_r2_color_sorted,delta_r2_color_hungarian,eval_mismatch_rate,scheme_agreement,final_train_loss,final_train_sim_loss
D (Supervised Color Probe d_max=16),113,2000,1,"[0.9361713528633118, 0.5441411137580872, 0.24077118933200836]",0.6967393905578634,0.019161613658070564,0.0269998237490654,0.7096940274665368,81.42197532614914,"[31.658563093586164, 138.08789643446576, 74.5194664503955]",0.5155377259709328,"[0.621234279024109, 0.2886957725462888, 0.6366831263424008]","[0.9361713528633118, 0.5441411137580872, 0.24077118933200836]",0.6967393905578634,0.0063872044,0.008999941,12.964606,57.69772,0.00049266475,0.00015598435,False,-0.19810896916342915,-0.3249809227524009,"[np.float64(-0.22244043096458438), np.float64(-0.27210442814365593), np.float64(-0.09978204838204721)]","[np.float64(-0.5036913174588092), np.float64(-0.32815168728467176), np.float64(-0.1430997635137217)]",0.21063368022441864,0.252066969871521,-0.1705340270459017,-0.08562718298966648,0.15639329926733603,0.049921772256383466,-0.08490684405623522,0.051297083086245,0.13747192890749607,-0.08617484582125107,"[{'dyn_color': -0.10023923236404464, 'coord_color': -0.07989720988781572, 'dyn_pos': 0.640141763861301, 'coord_pos': 0.015589168003757425, 'dyn_identity': 0.033969522963003596, 'coord_identity': 0.14087931703530998}, {'dyn_color': -0.11878728506048253, 'coord_color': -0.08442609302024455, 'dyn_pos': 0.0006758957563330892, 'coord_pos': 0.0263833932603319, 'dyn_identity': 0.08709775256022922, 'coord_identity': 0.17899921181765266}, {'dyn_color': -0.2925755637131779, 'coord_color': -0.09255824606093917, 'dyn_pos': -0.17163776181562596, 'coord_pos': 0.10779275550506107, 'dyn_identity': 0.032823973735502165, 'coord_identity': 0.0925372578695256}]","{0: 0, 1: 1, 2: 2}",0.057094097611308285,-0.09432478717041845,0.05129708340077351,-0.08617485217093646,0,[],-0.08490684405623522,-0.08490684405623522,0.0,True,17.381956100463867,0.05026817321777344
D (Supervised Color Probe d_max=16),113,4000,1,"[1.1786389350891113, 0.8823660612106323, 0.47936251759529114]",0.32731855037289,0.04610421136021614,0.054745178669691086,0.8421602135513523,84.41295229917019,"[20.11549680071352, 150.38623612910186, 82.73712396769517]",0.4683802141265602,"[0.7809148683939096, 0.04130906925191082, 0.5829167047338603]","[1.1786389350891113, 0.8823660612106323, 0.47936251759529114]",0.32731855037289,0.01536807,0.018248394,40.216187,67.22982,0.00038213644,0.00027143303,False,-0.09563640912963645,-0.35017387864328803,"[np.float64(-0.3609917266591378), np.float64(0.1924500397813737), np.float64(-0.1183675405111452)]","[np.float64(-0.6396231133606074), np.float64(-0.3233941670566396), np.float64(-0.08750435551261715)]",0.3890403211116791,0.358182817697525,-0.16331225216376768,-0.08762030204301115,-0.20103066632111508,-0.11369079059615055,-0.07569195012075654,0.04557263216136309,0.1206912883745106,-0.0751186562131475,"[{'dyn_color': -0.3643346350264745, 'coord_color': -0.06403883050375854, 'dyn_pos': -0.23703740644027316, 'coord_pos': -0.019166131925656638, 'dyn_identity': 0.039905096503034865, 'coord_identity': 0.04261219001749883}, {'dyn_color': 0.0014900263697493754, 'coord_color': -0.1584216159505045, 'dyn_pos': -0.13027762816980437, 'coord_pos': -0.2399529023005964, 'dyn_identity': 0.046000356576670454, 'coord_identity': 0.04831322408510852}, {'dyn_color': -0.12709214783457792, 'coord_color': -0.040400459674770385, 'dyn_pos': -0.23577696435326767, 'coord_pos': -0.08195333756219858, 'dyn_identity': 0.050812443404383956, 'coord_identity': 0.27114845102092444}]","{0: 2, 1: 0, 2: 1}",0.031446662019122724,-0.07653483898623661,0.04557263296294741,-0.07511865542517115,1,"[{'step': 3231, 'ema_error': 0.11055501257604564, 'mean': np.float64(0.04989594408745388), 'std': np.float64(0.014599679432382627)}]",-0.01723273922693691,-0.07569195012075654,1.0,True,9.821940422058105,0.10277187079191208
D (Supervised Color Probe d_max=16),113,6000,1,"[1.1101340055465698, 0.8670387268066406, 0.44178518652915955]",0.46684570760984084,0.038619231432676315,0.03690077364444733,1.0465696953603303,86.02949957872983,"[20.99526076394659, 150.09470728548595, 86.99853068675694]",0.4610794380611189,"[0.7699114326204847, 0.06034621343471945, 0.5529806681281526]","[1.1101340055465698, 0.8670387268066406, 0.44178518652915955]",0.46684570760984084,0.012873078,0.012300259,35.598446,64.94492,0.00036161908,0.00018939524,False,-0.16412375391257772,-0.3792811262701083,"[np.float64(-0.3184292630022007), np.float64(0.16172376341354025), np.float64(-0.33566576214907273)]","[np.float64(-0.4780201832449203), np.float64(-0.3592151757636276), np.float64(-0.30060801980177687)]",0.37389832735061646,0.3324626684188843,-0.03841607048190654,-0.1389815956007032,-0.04604130465882206,-0.029738885818083555,0.10056552511879666,0.05256887866048158,0.09039809282330154,-0.03782921416281996,"[{'dyn_color': -0.08241490828502536, 'coord_color': -0.05422193391742617, 'dyn_pos': 0.1510905528969958, 'coord_pos': 0.04102975429347344, 'dyn_identity': 0.07046088728087563, 'coord_identity': 0.16886807178639796}, {'dyn_color': -0.0072446298747371, 'coord_color': -0.2705816332521908, 'dyn_pos': -0.18746911570424807, 'coord_pos': -0.15224151638067496, 'dyn_identity': 0.07304280752482539, 'coord_identity': 0.03433411635228456}, {'dyn_color': -0.025588673285957153, 'coord_color': -0.0921412196324926, 'dyn_pos': -0.1017453511692139, 'coord_pos': 0.021995104632950846, 'dyn_identity': 0.014202941175743722, 'coord_identity': 0.06799209033122211}]","{0: 1, 1: 0, 2: 2}",0.020628533024231014,-0.06104718478445623,0.052568878988050814,-0.0378292133798445,2,"[{'step': 3231, 'ema_error': 0.11055501257604564, 'mean': np.float64(0.04989594408745388), 'std': np.float64(0.014599679432382627)}, {'step': 4882, 'ema_error': 0.09184501812226387, 'mean': np.float64(0.07048310107878683), 'std': np.float64(0.005201308168063388)}]",0.005259943911874239,0.10056552511879666,0.6666666666666666,False,2.1153507232666016,0.04247647523880005
D (Supervised Color Probe d_max=16),127,2000,1,"[0.6685401797294617, 0.4679943323135376, 0.37128207087516785]",0.5300074972063546,0.020136600360274315,0.02819637767970562,0.7141555765886022,333.59715405783396,"[306.63491218546295, 542.8523208736533, 151.30422911438566]",0.42914877831002524,"[0.519136353153334, 0.23167327972233903, 0.5366367020544028]","[0.6685401797294617, 0.4679943323135376, 0.37128207087516785]",0.5300074972063546,0.0067121997,0.009398791,37.107162,56.99978,0.0001808869,0.00016489171,False,0.3894037986859355,0.41066816712425624,"[np.float64(0.6441468985556374), np.float64(0.17633353048738762), np.float64(0.34773096701478123)]","[np.float64(0.7962892526389164), np.float64(0.24403465898416513), np.float64(0.19168058974968713)]",0.21259160339832306,0.22890253365039825,-0.09540888647335259,-0.05490849456812089,-0.6714352055203546,-0.01925308840617464,-0.0405003919052317,0.06406919896369039,0.06596733863617603,-0.0018981396724856436,"[{'dyn_color': -0.041088064491937804, 'coord_color': -0.07582237425553669, 'dyn_pos': -1.9096211911163863, 'coord_pos': -0.0007614199129644117, 'dyn_identity': 0.08284523292854762, 'coord_identity': 0.08125428284121561}, {'dyn_color': -0.1616418047007638, 'coord_color': -0.02858139957873203, 'dyn_pos': -0.08178676872749358, 'coord_pos': -0.22017220129060733, 'dyn_identity': 0.084461959992713, 'coord_identity': 0.04082785119377608}, {'dyn_color': -0.08349679022735616, 'coord_color': -0.06032170987009396, 'dyn_pos': -0.022897656717183912, 'coord_pos': 0.16317435598504781, 'dyn_identity': 0.024900403969810525, 'coord_identity': 0.07581988187353639}]","{0: 1, 1: 0, 2: 2}",0.041114707398602617,-0.01695013072449817,0.06406919867071541,-0.0018981417647800924,0,[],-0.0405003919052317,-0.0405003919052317,0.0,True,19.61236000061035,0.045496921986341476
D (Supervised Color Probe d_max=16),127,4000,1,"[0.8670879006385803, 0.7761127352714539, 0.21035675704479218]",0.6608559291471283,0.03055112436413765,0.03209669888019562,0.9518463090930679,367.86580239106326,"[396.1295268740924, 561.1321876451094, 146.33569265398785]",0.3143134263573076,"[0.2372745517324222, 0.14766901059063897, 0.5579967167488616]","[0.8670879006385803, 0.7761127352714539, 0.21035675704479218]",0.6608559291471283,0.010183708,0.010698899,24.494057,49.398666,0.0004157624,0.00021658275,False,0.2980293435885874,0.36554818882136186,"[np.float64(0.4967482430798853), np.float64(0.13696832103140383), np.float64(0.260371466654473)]","[np.float64(0.6622241385065516), np.float64(0.23754003249701078), np.float64(0.19688039546052316)]",0.3326804041862488,0.26548805832862854,-0.07849289713965345,-0.06914096150015965,-0.35688525695361867,-0.024586284190551127,-0.009351935639493797,0.06595756303392124,0.04117892265078508,0.02477864038313616,"[{'dyn_color': -0.015015072646000252, 'coord_color': -0.10422596280298897, 'dyn_pos': -0.9669375250771131, 'coord_pos': 0.013612837873477668, 'dyn_identity': 0.08173246983197602, 'coord_identity': 0.043695670496256334}, {'dyn_color': -0.13805084700495926, 'coord_color': 0.017296532236337536, 'dyn_pos': -0.13028966314102242, 'coord_pos': -0.33663442531920107, 'dyn_identity': 0.07595055304918041, 'coord_identity': 0.03797730921910136}, {'dyn_color': -0.08241277176800084, 'coord_color': -0.12049345393382753, 'dyn_pos': 0.026571417357279636, 'coord_pos': 0.24926273487407002, 'dyn_identity': 0.04018966622060727, 'coord_identity': 0.041863788236997546}]","{0: 1, 1: 0, 2: 2}",0.0333999751277649,0.013947397902594708,0.06595756307430174,0.0247786406016176,0,[],-0.009351935639493797,-0.009351935639493797,0.0,True,15.589733123779297,0.020716866478323936
D (Supervised Color Probe d_max=16),127,6000,1,"[1.2556599378585815, 0.7937470078468323, 0.19642789661884308]",0.463102692211215,0.04339010268449783,0.052259158343076706,0.8302870551189401,357.55469697444727,"[367.7795798191666, 561.1994113769022, 143.68509972727293]",0.3560803187585078,"[0.35190537505920283, 0.1472716703527146, 0.5690639108636062]","[1.2556599378585815, 0.7937470078468323, 0.19642789661884308]",0.463102692211215,0.014463367,0.01741972,15.770771,47.378494,0.00091709953,0.00036767146,False,0.2768058221430548,0.3602542296619012,"[np.float64(0.5550720725944613), np.float64(0.0743634049549741), np.float64(0.20098198887972907)]","[np.float64(0.7657300942209281), np.float64(0.17510514193868043), np.float64(0.1399274528260951)]",0.3482944965362549,0.2807787358760834,-0.14655244359502703,-0.017673183374926144,0.04034887182929089,-0.22193346049546872,-0.12887926022010088,0.03999748190931851,0.03146262813597589,0.008534853773342621,"[{'dyn_color': -0.20153391187871297, 'coord_color': -0.023791876276519647, 'dyn_pos': 0.056576205350706066, 'coord_pos': -0.1262756785469923, 'dyn_identity': 0.028394008186881203, 'coord_identity': 0.02898681437862749}, {'dyn_color': -0.2333891703456147, 'coord_color': -0.02033882932302744, 'dyn_pos': 0.024234979399976875, 'coord_pos': -0.27344455366354525, 'dyn_identity': 0.03795383537284058, 'coord_identity': 0.03174260795685424}, {'dyn_color': -0.00473424856075344, 'coord_color': -0.008888844525231346, 'dyn_pos': 0.040235430737189715, 'coord_pos': -0.26608014927586865, 'dyn_identity': 0.053644602168233746, 'coord_identity': 0.03365846207244594}]","{0: 2, 1: 0, 2: 1}",0.0023085747569505533,0.006035770287155826,0.0331957175233217,-0.001042268531972014,0,[],-0.12887926022010088,-0.12887926022010088,0.0,True,17.285688400268555,0.034440603107213974
D (Supervised Color Probe d_max=16),149,2000,1,"[0.22718922793865204, 0.21133793890476227, 0.22017508745193481]",0.998574411008088,0.0029217505361884832,0.005365249700844288,0.5445693487824323,243.25486860189653,"[37.67199880152399, 325.52206027004354, 366.57054673412205]",0.4870573315726066,"[0.7118607199473581, 0.4039044509843143, 0.34540682378614734]","[0.22718922793865204, 0.21133793890476227, 0.22017508745193481]",0.998574411008088,0.00097391685,0.0017884165,25.54303,28.05513,3.8128477e-05,6.3746505e-05,True,-0.304664863480592,-0.20269968830433305,"[np.float64(-0.5240103419083061), np.float64(-0.09117965816511925), np.float64(-0.29880459036835066)]","[np.float64(-0.6239330813532381), np.float64(0.1690015911174241), np.float64(-0.15316757467718517)]",0.12817323207855225,0.18999695777893066,0.014793073615145232,-0.15210210693063045,0.16826748456814308,0.05424169560569762,0.16689518054577568,0.022162557218640206,0.10252039221482882,-0.08035783499618862,"[{'dyn_color': -0.0186467235786338, 'coord_color': -0.39447972243090373, 'dyn_pos': 0.4497155173614725, 'coord_pos': 0.23242607101183954, 'dyn_identity': 0.020859335529445522, 'coord_identity': 0.07617632504053695}, {'dyn_color': 0.0006662657158068205, 'coord_color': -0.04219131358424022, 'dyn_pos': 0.0070799614123727705, 'coord_pos': 0.008713576976199677, 'dyn_identity': 0.011458518524257832, 'coord_identity': 0.1504332324051133}, {'dyn_color': 0.06235967870826268, 'coord_color': -0.019635284776747437, 'dyn_pos': 0.04800697493058392, 'coord_pos': -0.07841456117094636, 'dyn_identity': 0.03416981760221727, 'coord_identity': 0.0809516191988362}]","{0: 0, 1: 2, 2: 1}",-0.0042149072211995235,-0.10703143873318698,0.022732439214464734,-0.0788737631224937,0,[],0.16689518054577568,0.16689518054577568,0.0,True,32.37864685058594,0.025692444294691086
D (Supervised Color Probe d_max=16),149,4000,1,"[0.309222549200058, 0.2965550422668457, 0.30107834935188293]",0.9986070754853523,0.004055769648402929,0.003759929910302162,1.0786822478290055,243.90045401565703,"[28.96634430325266, 328.9342084752781, 373.80080926844033]",0.5000112024603925,"[0.7878655691137569, 0.39289535643147794, 0.3192726818359427]","[0.309222549200058, 0.2965550422668457, 0.30107834935188293]",0.9986070754853523,0.0013519233,0.00125331,25.78399,26.222847,5.2432664e-05,4.7794583e-05,False,-0.30655967938726136,-0.2090971331430862,"[np.float64(-0.495535821334182), np.float64(-0.08154254185637956), np.float64(-0.3426006749712225)]","[np.float64(-0.6033365908822701), np.float64(0.12879658433758817), np.float64(-0.15275139288457668)]",0.16273994743824005,0.22034578025341034,0.017703942702634336,-0.0893645851279669,0.20976130102869162,0.15279082903004848,0.10706852783060124,0.02605387408476519,0.09652669768453781,-0.07047282359977262,"[{'dyn_color': -0.026096589901222284, 'coord_color': -0.22872018959749432, 'dyn_pos': 0.5696646285657103, 'coord_pos': 0.42748955499341157, 'dyn_identity': 0.016114129515619413, 'coord_identity': 0.08704178003474639}, {'dyn_color': 0.08778091660463538, 'coord_color': -0.020808345523803878, 'dyn_pos': 0.05697849351607154, 'coord_pos': 0.023515736298628354, 'dyn_identity': 0.0398541097559294, 'coord_identity': 0.08981750754071083}, {'dyn_color': -0.008572498595510089, 'coord_color': -0.01856522026260247, 'dyn_pos': 0.0026407810042929913, 'coord_pos': 0.007367195798105519, 'dyn_identity': 0.022193382982746757, 'coord_identity': 0.11272080547815622}]","{0: 0, 1: 1, 2: 2}",0.004167454340994179,-0.09961280735315026,0.025452730374607713,-0.07325863610782801,1,"[{'step': 3652, 'ema_error': 0.0055924570044502174, 'mean': np.float64(0.003230265507379112), 'std': np.float64(0.0005742677390936848)}]",0.10499445140963014,0.10706852783060124,0.6666666666666666,True,31.807682037353516,0.0010713631054386497
D (Supervised Color Probe d_max=16),149,6000,1,"[0.33953648805618286, 0.33001813292503357, 0.33188366889953613]",0.9958404515111611,0.0046571772545576096,0.004000835120677948,1.1640512825243325,241.4124800282465,"[25.631882961436467, 325.90212825967035, 372.7034288636328]",0.5137234974279293,"[0.8151022818074073, 0.40269308273739973, 0.3233751277389812]","[0.33953648805618286, 0.33001813292503357, 0.33188366889953613]",0.9958404515111611,0.0015523925,0.0013336117,24.159428,25.862576,6.425618e-05,5.156531e-05,False,-0.29169065423361845,-0.21244247363367152,"[np.float64(-0.43042823564286425), np.float64(-0.10802931237040317), np.float64(-0.33661441468758796)]","[np.float64(-0.5927692101621345), np.float64(0.08660783939483245), np.float64(-0.13116605013371252)]",0.16221162676811218,0.23382915556430817,0.017662871795129275,-0.042513671448882,0.19794040432014248,0.20144674020846975,0.06017654324401127,0.028677725994711373,0.09393775598736276,-0.06526002999265139,"[{'dyn_color': 0.09446632940617823, 'coord_color': 0.02706630346018435, 'dyn_pos': 0.0253867515938766, 'coord_pos': 0.12045815485131472, 'dyn_identity': 0.040981426048207203, 'coord_identity': 0.08923449630282165}, {'dyn_color': -0.010317029903406142, 'coord_color': -0.037589819727314046, 'dyn_pos': -9.047931414651877e-05, 'coord_pos': 0.008101419055899894, 'dyn_identity': 0.026825219613592743, 'coord_identity': 0.09872614622154807}, {'dyn_color': -0.031160684117384263, 'coord_color': -0.1170174980795163, 'dyn_pos': 0.5685249406806974, 'coord_pos': 0.47578064671819464, 'dyn_identity': 0.018226532322334177, 'coord_identity': 0.09385262543771855}]","{0: 1, 1: 2, 2: 0}",0.0077668369488171655,-0.08119256128711297,0.029303058725578885,-0.0586184846722279,3,"[{'step': 3652, 'ema_error': 0.0055924570044502174, 'mean': np.float64(0.003230265507379112), 'std': np.float64(0.0005742677390936848)}, {'step': 4727, 'ema_error': 0.004236732988074634, 'mean': np.float64(0.0026022393272987533), 'std': np.float64(0.00040591203079523336)}, {'step': 5794, 'ema_error': 0.004268455680768356, 'mean': np.float64(0.002593996601459659), 'std': np.float64(0.000395132601344938)}]",0.06017654324401127,0.06017654324401127,0.0,True,31.73166847229004,0.0035392488352954388
E (JEPA+VICReg Control d_max=16),7,2000,1,"[1.2434409856796265, 0.8840302228927612, 0.18028292059898376]",0.3578851586593932,0.04799119755625725,0.03600625321269035,1.3328573031867132,58.07652302754739,"[14.538510836477307, 34.39955834856449, 125.29149989760037]",0.32107790909439815,"[0.8611625871819241, 0.07028065079596524, 0.03179048930530516]","[1.2434409856796265, 0.8840302228927612, 0.18028292059898376]",0.3578851586593932,0.015997067,0.012002084,12.571741,29.181435,0.0012724623,0.00041129178,False,0.29885463089934633,0.3061511410532261,"[np.float64(0.8477979087184812), np.float64(0.03918883565794478), np.float64(0.009577148321613126)]","[np.float64(0.8669118134075902), np.float64(-0.001120534527593782), np.float64(0.052662144279681924)]",0.2125345915555954,0.28723952174186707,-0.5557461635822211,-0.303410564138012,-0.012959741105553757,-0.008547279198682256,-0.2523355994442091,0.060400993819824146,0.06734532885930451,-0.006944335039480366,"[{'dyn_color': -0.13630212335966063, 'coord_color': -0.36659242874437753, 'dyn_pos': 0.034167424852801664, 'coord_pos': 0.06525549874527858, 'dyn_identity': 0.09268943320193479, 'coord_identity': 0.05774816700744079}, {'dyn_color': -0.3377027010317897, 'coord_color': -0.16329409982267284, 'dyn_pos': -0.08783557125670827, 'coord_pos': -0.14767075047621647, 'dyn_identity': 0.04497670837748202, 'coord_identity': 0.08188560655486199}, {'dyn_color': -1.1932336663552128, 'coord_color': -0.38034516384698547, 'dyn_pos': 0.014788923087245331, 'coord_pos': 0.05677341413489112, 'dyn_identity': 0.04353683988005563, 'coord_identity': 0.062402213015610775}]","{0: 2, 1: 0, 2: 1}",0.05113422373410251,-0.008181189054159592,0.05977390658591567,-0.012950034921351945,0,[],-0.2523355994442091,-0.2523355994442091,0.0,True,17.394847869873047,0.035438232123851776
E (JEPA+VICReg Control d_max=16),7,4000,1,"[1.0800127983093262, 0.8986783623695374, 0.20748642086982727]",0.21563862504410025,0.044807739555835724,0.07277008891105652,0.6157439165697102,60.570101588086764,"[27.608827891813235, 28.70150493254871, 125.39997193989834]",0.3792492818798326,"[0.713650349441219, 0.4120247603161729, 0.012072735882105893]","[1.0800127983093262, 0.8986783623695374, 0.20748642086982727]",0.21563862504410025,0.0149359135,0.024256697,11.635063,37.047062,0.0012836985,0.0006547536,False,0.1890106147003414,0.1398419140219265,"[np.float64(0.6542230795640195), np.float64(-0.13071368406716377), np.float64(0.043522448604168394)]","[np.float64(0.658335979563434), np.float64(-0.32575968372175595), np.float64(0.0869494462241014)]",0.2097042351961136,0.24062131345272064,-0.34614598407497743,-0.25475011268611486,0.04931188337433068,-0.1371087319602066,-0.09139587138886257,0.0483076928237595,0.05943209014211467,-0.01112439731835517,"[{'dyn_color': -0.10375841223245959, 'coord_color': -0.28983719836719574, 'dyn_pos': 0.02909341016526157, 'coord_pos': 0.04140670161030613, 'dyn_identity': 0.09857253659369736, 'coord_identity': 0.056035110131661514}, {'dyn_color': -0.8296048773135437, 'coord_color': -0.3133710377769152, 'dyn_pos': 0.08710495150985631, 'coord_pos': -0.23071776740314887, 'dyn_identity': 0.03974719383036884, 'coord_identity': 0.03847772826029061}, {'dyn_color': -0.10507466267892884, 'coord_color': -0.16104210191423363, 'dyn_pos': 0.03173728844787416, 'coord_pos': -0.22201513008777707, 'dyn_identity': 0.0066033480472122985, 'coord_identity': 0.08378343203439187}]","{0: 2, 1: 1, 2: 0}",0.03456417951541822,-0.017198179257326827,0.04830769267268838,-0.011124397545055821,1,"[{'step': 3919, 'ema_error': 0.04438027129313, 'mean': np.float64(0.03115546008850612), 'std': np.float64(0.0032160991979009092)}]",0.3776003143080443,-0.09139587138886257,0.6666666666666666,False,16.551307678222656,0.08369751274585724
E (JEPA+VICReg Control d_max=16),7,6000,0,"[0.9818605184555054, 0.9914209842681885, 0.8389681577682495]",0.07148966859877917,0.13557103276252747,0.09404951333999634,1.441485744545919,65.82458895570734,"[44.09960457643258, 28.39176653515817, 124.98239575553127]",0.3155603943981301,"[0.464972461391734, 0.422757706781291, 0.058951015021365315]","[0.9818605184555054, 0.9914209842681885, 0.8389681577682495]",0.07148966859877917,0.045190345,0.031349838,15.066082,36.434753,0.0029994757,0.00086043775,False,0.0814585784186883,0.04535767791810821,"[np.float64(0.25535360224941417), np.float64(-0.04257834543974976), np.float64(0.03160047844640049)]","[np.float64(0.2592446108325578), np.float64(-0.21013263476331434), np.float64(0.08696105768508118)]",0.3121659457683563,0.19281744956970215,-0.5370395873130622,-0.2996471800537445,0.0892083384567139,-0.0501143378015985,-0.2373924072593177,0.03819665448080556,0.053149257759148395,-0.014952603278342837,"[{'dyn_color': -0.8829028563482625, 'coord_color': -0.4594212691082497, 'dyn_pos': -0.13620649173703736, 'coord_pos': -0.08993351808582095, 'dyn_identity': 0.05148301631991847, 'coord_identity': 0.03364395497351236}, {'dyn_color': 0.04172373252881275, 'coord_color': -0.23232835922119635, 'dyn_pos': -0.007652297943347985, 'coord_pos': 0.03186275309584208, 'dyn_identity': 0.04384402906302309, 'coord_identity': 0.03062977380684384}, {'dyn_color': -0.7699396381197371, 'coord_color': -0.20719191183178745, 'dyn_pos': 0.41148380505052706, 'coord_pos': -0.09227224841481663, 'dyn_identity': 0.01926291805947511, 'coord_identity': 0.095174044497089}]","{0: 1, 1: 2, 2: 0}",0.025839803414060693,-0.016371725464543668,0.03819665446734066,-0.014952603186475143,1,"[{'step': 3919, 'ema_error': 0.04438027129313, 'mean': np.float64(0.03115546008850612), 'std': np.float64(0.0032160991979009092)}]",0.5393506064561957,-0.2373924072593177,1.0,False,2.8279597759246826,0.04879485070705414
E (JEPA+VICReg Control d_max=16),17,2000,1,"[0.32361316680908203, 0.324227899312973, 0.3312298059463501]",0.999592003121473,0.002257822547107935,0.006770386826246977,0.3334850141828642,55.691399230503684,"[34.63081537626055, 113.64135697037214, 18.80202534487836]",0.5711681132962035,"[0.872799693938446, 0.314889257178452, 0.5258153887717125]","[0.32361316680908203, 0.324227899312973, 0.3312298059463501]",0.999592003121473,0.0007526076,0.0022567958,23.55962,32.071564,3.194481e-05,7.03675e-05,True,-0.46696631349437306,-0.43936821635613654,"[np.float64(-0.6783979952646897), np.float64(-0.51131753415462), np.float64(-0.21118341106380933)]","[np.float64(-0.8268209085921591), np.float64(-0.657804076442282), np.float64(0.1665203359660314)]",0.03369978070259094,0.12641000747680664,-0.13146334576715166,-0.03453544488521306,-0.36658824127503714,-0.025268744049459335,-0.09692790088193859,0.08801260426757081,0.10157287127543069,-0.01356026700785988,"[{'dyn_color': -0.27889114197917714, 'coord_color': -0.02912259625520715, 'dyn_pos': -0.7016821612299047, 'coord_pos': -0.0965478531614401, 'dyn_identity': 0.14396747876762495, 'coord_identity': 0.21201980855841362}, {'dyn_color': 0.03771208066555879, 'coord_color': 0.01942042049630625, 'dyn_pos': 0.45602956182147736, 'coord_pos': 0.36685414151527895, 'dyn_identity': 0.08126559223118501, 'coord_identity': 0.045074436335117096}, {'dyn_color': -0.15321097598783662, 'coord_color': -0.09390415889673827, 'dyn_pos': -0.854112124416684, 'coord_pos': -0.34611252050221686, 'dyn_identity': 0.038804741803902476, 'coord_identity': 0.04762436893276134}]","{0: 1, 1: 0, 2: 2}",0.04738951519599945,-0.012832858374368546,0.08801260448686565,-0.013560268900095984,0,[],-0.09659190422803568,-0.09692790088193859,0.6666666666666666,True,32.12649917602539,0.013786843046545982
E (JEPA+VICReg Control d_max=16),17,4000,1,"[0.3309614062309265, 0.3336245119571686, 0.36725863814353943]",0.9992580053309723,0.003004182828590274,0.008713736198842525,0.34476403229243563,57.675475104071545,"[36.502833658239794, 117.35545145856564, 19.1681401954092]",0.5472225577492543,"[0.8653912095255721, 0.26403275632420314, 0.5122437073979875]","[0.3309614062309265, 0.3336245119571686, 0.36725863814353943]",0.9992580053309723,0.0010013944,0.0029045788,14.210385,29.334375,7.046919e-05,9.9016215e-05,True,-0.41633486550964194,-0.39279859103827125,"[np.float64(-0.6208645023576056), np.float64(-0.49607627442451535), np.float64(-0.1320638197468049)]","[np.float64(-0.7910388397273939), np.float64(-0.6069375152972627), np.float64(0.2195805819098428)]",0.037401117384433746,0.12772144377231598,-0.1355261125087285,-0.06644924956232656,-0.3772011719041906,-0.14134746899954945,-0.06907686294640195,0.08717351822781665,0.08412374671541396,0.0030497715124026825,"[{'dyn_color': -0.15940097739478096, 'coord_color': -0.10923661374649145, 'dyn_pos': -0.8681441110767087, 'coord_pos': -0.49465900978540467, 'dyn_identity': 0.03807467907987716, 'coord_identity': 0.044739010359208686}, {'dyn_color': 0.03492644061295358, 'coord_color': 0.012276423769494374, 'dyn_pos': 0.477232733574282, 'coord_pos': 0.48578875955421297, 'dyn_identity': 0.07466091347208492, 'coord_identity': 0.03918924413501712}, {'dyn_color': -0.2821038007443582, 'coord_color': -0.10238755870998262, 'dyn_pos': -0.740692138210145, 'coord_pos': -0.41517215676745667, 'dyn_identity': 0.14878496213148784, 'coord_identity': 0.1684429856520161}]","{0: 2, 1: 0, 2: 1}",0.045166432636612595,0.001599177973807174,0.0874103343205549,-0.0005106634043533925,0,[],-0.06907686294640195,-0.06907686294640195,0.0,True,31.797100067138672,0.007436537183821201
