step,loss,l2_sim_loss,token_locus,l2_locked,overlap
2417,1.728914499282837,0.015867609530687332,-1,-1,0.0
2418,0.8272170424461365,0.019137687981128693,-1,-1,0.0
2419,0.7036411762237549,0.026807866990566254,-1,-1,0.0
2420,0.49627959728240967,0.019283194094896317,-1,-1,0.0
2421,0.5295026302337646,0.016297252848744392,-1,-1,0.0
2422,2.68865966796875,0.01113000325858593,-1,-1,0.0
2423,1.0361429452896118,0.014133060351014137,-1,-1,0.0
2424,2.887249708175659,0.017005786299705505,-1,-1,0.0
2425,0.9071997404098511,0.01897354982793331,-1,-1,0.0
2426,0.49575939774513245,0.015455227345228195,-1,-1,0.0
2427,1.8407968282699585,0.032952647656202316,-1,-1,0.0
2428,0.5554702281951904,0.021762369200587273,-1,-1,0.0
2429,0.5096778273582458,0.018620502203702927,-1,-1,0.0
2430,0.3942684531211853,0.008408455178141594,-1,-1,0.0
2431,1.2350943088531494,0.02522127702832222,-1,-1,0.0
2432,0.8763352036476135,0.034601688385009766,-1,-1,0.0
2433,0.5710034370422363,0.01536245085299015,-1,-1,0.0
2434,0.40326738357543945,0.014370573684573174,-1,-1,0.0
2435,1.3842809200286865,0.013791709206998348,-1,-1,0.0
2436,3.373641014099121,0.01600959524512291,-1,-1,0.0
2437,2.0663743019104004,0.014821347780525684,-1,-1,0.0
2438,4.303289413452148,0.020103484392166138,-1,-1,0.0
2439,1.8746981620788574,0.026431962847709656,-1,-1,0.0
2440,5.752193450927734,0.022827986627817154,-1,-1,0.0
2441,0.9042720198631287,0.016198379918932915,-1,-1,0.0
2442,3.5903162956237793,0.04165162891149521,-1,-1,0.0
2443,2.3200860023498535,0.04461344704031944,-1,-1,0.0
2444,0.7199103832244873,0.01245066337287426,-1,-1,0.0
2445,0.5422019958496094,0.019643079489469528,-1,-1,0.0
2446,3.0892012119293213,0.017706573009490967,-1,-1,0.0
2447,1.3023937940597534,0.02455957420170307,-1,-1,0.0
2448,1.8329825401306152,0.01955653354525566,-1,-1,0.0
2449,3.1692442893981934,0.011219757609069347,-1,-1,0.0
2450,1.0979398488998413,0.019987737759947777,-1,-1,0.0
2451,3.1767358779907227,0.01945740170776844,-1,-1,0.0
2452,1.0414403676986694,0.020826563239097595,-1,-1,0.0
2453,1.5650361776351929,0.01378212496638298,-1,-1,0.0
2454,2.1492936611175537,0.013639778830111027,-1,-1,0.0
2455,2.793290853500366,0.013348720036447048,-1,-1,0.0
2456,0.565590500831604,0.014476967044174671,-1,-1,0.0
2457,2.049478769302368,0.018941037356853485,-1,-1,0.0
2458,1.0140447616577148,0.023709451779723167,-1,-1,0.0
2459,1.0996248722076416,0.021569496020674706,-1,-1,0.0
2460,0.48245370388031006,0.018682271242141724,-1,-1,0.0
2461,0.6437896490097046,0.025426123291254044,-1,-1,0.0
2462,0.7461577653884888,0.024070357903838158,-1,-1,0.0
2463,2.2046101093292236,0.03892974555492401,-1,-1,0.0
2464,2.106588363647461,0.016824837774038315,-1,-1,0.0
2465,1.2066981792449951,0.012052110396325588,-1,-1,0.0
2466,3.380979061126709,0.01567349210381508,-1,-1,0.0
2467,1.4390277862548828,0.02491890825331211,-1,-1,0.0
2468,0.9047387838363647,0.01769382320344448,-1,-1,0.0
2469,3.7693214416503906,0.02265789546072483,-1,-1,0.0
2470,1.3674806356430054,0.027142181992530823,-1,-1,0.0
2471,0.5697450637817383,0.015049638226628304,-1,-1,0.0
2472,5.246195316314697,0.01733081042766571,-1,-1,0.0
2473,0.6304440498352051,0.013554276898503304,-1,-1,0.0
2474,2.481210947036743,0.02317650243639946,-1,-1,0.0
2475,1.505514144897461,0.030153784900903702,-1,-1,0.0
2476,0.6172324419021606,0.019466232508420944,-1,-1,0.0
2477,3.8389930725097656,0.02717936970293522,-1,-1,0.0
2478,1.1469242572784424,0.020659184083342552,-1,-1,0.0
2479,2.2650909423828125,0.021654179319739342,-1,-1,0.0
2480,0.7924343347549438,0.028748255223035812,-1,-1,0.0
2481,2.729562759399414,0.02194947563111782,-1,-1,0.0
2482,0.9254677891731262,0.01842343807220459,-1,-1,0.0
2483,2.83069109916687,0.028371667489409447,-1,-1,0.0
2484,0.9272246360778809,0.021778415888547897,-1,-1,0.0
2485,2.910393476486206,0.011878393590450287,-1,-1,0.0
2486,7.157037734985352,0.012830791063606739,-1,-1,0.0
2487,0.5934442281723022,0.015452506020665169,-1,-1,0.0
2488,0.7853412628173828,0.01176345907151699,-1,-1,0.0
2489,2.506195306777954,0.018332267180085182,-1,-1,0.0
2490,0.788777768611908,0.013803803361952305,-1,-1,0.0
2491,1.5213078260421753,0.01768089458346367,-1,-1,0.0
2492,1.984940528869629,0.017391052097082138,-1,-1,0.0
2493,1.089476466178894,0.023233765736222267,-1,-1,0.0
2494,1.1676528453826904,0.011207843199372292,-1,-1,0.0
2495,0.9067981839179993,0.01478151511400938,-1,-1,0.0
2496,0.6698242425918579,0.02127963677048683,-1,-1,0.0
2497,2.956277370452881,0.022501636296510696,-1,-1,0.0
2498,0.48506805300712585,0.016669468954205513,-1,-1,0.0
2499,0.9636586308479309,0.033474527299404144,-1,-1,0.0
2500,0.8728586435317993,0.024343503639101982,-1,-1,0.0
2501,1.7770230770111084,0.021219640970230103,-1,-1,0.0
2502,0.7414970397949219,0.025967970490455627,-1,-1,0.0
2503,1.6808085441589355,0.015765096992254257,-1,-1,0.0
2504,1.0902012586593628,0.014472249895334244,-1,-1,0.0
2505,0.8016650080680847,0.022341636940836906,-1,-1,0.0
2506,0.5914707779884338,0.023156318813562393,-1,-1,0.0
2507,0.7461089491844177,0.026208555325865746,-1,-1,0.0
2508,2.3676676750183105,0.03311007469892502,-1,-1,0.0
2509,0.6516656875610352,0.019511960446834564,-1,-1,0.0
2510,2.0666842460632324,0.009470982477068901,-1,-1,0.0
2511,0.5186282992362976,0.011440369300544262,-1,-1,0.0
2512,2.0931482315063477,0.010075017809867859,-1,-1,0.0
2513,0.5736896395683289,0.022808700799942017,-1,-1,0.0
2514,1.9153064489364624,0.015102512203156948,-1,-1,0.0
2515,2.5488650798797607,0.012588350102305412,-1,-1,0.0
2516,1.0952215194702148,0.02549310214817524,-1,-1,0.0
2517,0.7391970157623291,0.014080983586609364,-1,-1,0.0
2518,1.6758217811584473,0.014849424362182617,-1,-1,0.0
2519,0.6652470827102661,0.018062792718410492,-1,-1,0.0
2520,1.1364225149154663,0.012172712944447994,-1,-1,0.0
2521,0.7599804401397705,0.00868948083370924,-1,-1,0.0
2522,3.640244960784912,0.009662330150604248,-1,-1,0.0
2523,0.7361600399017334,0.019644247367978096,-1,-1,0.0
2524,0.7664844989776611,0.015212295576930046,-1,-1,0.0
2525,0.5473695397377014,0.0067814369685947895,-1,-1,0.0
2526,0.40259993076324463,0.012862807139754295,-1,-1,0.0
2527,0.5485965609550476,0.012105870060622692,-1,-1,0.0
2528,0.5986169576644897,0.013354706577956676,-1,-1,0.0
2529,0.8342873454093933,0.03215495124459267,-1,-1,0.0
2530,0.25981566309928894,0.010346988216042519,-1,-1,0.0
2531,0.6353369951248169,0.023972559720277786,-1,-1,0.0
2532,0.9434472918510437,0.014174308627843857,-1,-1,0.0
2533,0.6772940158843994,0.010742280632257462,-1,-1,0.0
2534,2.6051933765411377,0.015323836356401443,-1,-1,0.0
2535,0.9248453378677368,0.01428164355456829,-1,-1,0.0
2536,1.7184298038482666,0.022552140057086945,-1,-1,0.0
2537,0.563657283782959,0.012185600586235523,-1,-1,0.0
2538,3.9897971153259277,0.020584307610988617,-1,-1,0.0
2539,0.42758291959762573,0.013859644532203674,-1,-1,0.0
2540,0.9433820247650146,0.012141089886426926,-1,-1,0.0
2541,1.7816896438598633,0.011374866589903831,-1,-1,0.0
2542,0.497238427400589,0.017721690237522125,-1,-1,0.0
2543,2.0564305782318115,0.015241287648677826,-1,-1,0.0
2544,1.593475580215454,0.012145653367042542,-1,-1,0.0
2545,1.2143245935440063,0.04439210519194603,-1,-1,0.0
2546,0.9803014397621155,0.021261291578412056,-1,-1,0.0
2547,6.839546203613281,0.014067227020859718,-1,-1,0.0
2548,1.0697791576385498,0.019642723724246025,-1,-1,0.0
2549,0.44481274485588074,0.007046801969408989,-1,-1,0.0
2550,0.5242807269096375,0.020841317251324654,-1,-1,0.0
2551,0.2882116436958313,0.00972716324031353,-1,-1,0.0
2552,0.4715500771999359,0.018008729442954063,-1,-1,0.0
2553,0.8008341193199158,0.022955451160669327,-1,-1,0.0
2554,0.6709009408950806,0.020316867157816887,-1,-1,0.0
2555,0.8781536817550659,0.01642078347504139,-1,-1,0.0
2556,1.8068939447402954,0.01776137948036194,-1,-1,0.0
2557,1.027029275894165,0.03595736250281334,-1,-1,0.0
2558,0.8212442994117737,0.013576272875070572,-1,-1,0.0
2559,0.9840569496154785,0.019228342920541763,-1,-1,0.0
2560,0.8575973510742188,0.01201385073363781,-1,-1,0.0
2561,0.9451818466186523,0.011254187673330307,-1,-1,0.0
2562,0.6721712350845337,0.013062327168881893,-1,-1,0.0
2563,2.8867204189300537,0.014792244881391525,-1,-1,0.0
2564,1.7684967517852783,0.019294364377856255,-1,-1,0.0
2565,2.235053777694702,0.023515485227108,-1,-1,0.0
2566,0.6897828578948975,0.023824606090784073,-1,-1,0.0
2567,0.9788174033164978,0.020737718790769577,-1,-1,0.0
2568,3.5199697017669678,0.01628553308546543,-1,-1,0.0
2569,2.51963210105896,0.014444784261286259,-1,-1,0.0
2570,6.317690372467041,0.05227329581975937,-1,-1,0.0
2571,4.030987739562988,0.018561989068984985,-1,-1,0.0
2572,0.7004102468490601,0.027479933574795723,-1,-1,0.0
2573,1.3178596496582031,0.012849447317421436,-1,-1,0.0
2574,1.1112170219421387,0.03566538915038109,-1,-1,0.0
2575,0.9903498291969299,0.03294546529650688,-1,-1,0.0
2576,1.1471718549728394,0.02550998330116272,-1,-1,0.0
2577,1.6859331130981445,0.027115274220705032,-1,-1,0.0
2578,1.1071622371673584,0.014749409630894661,-1,-1,0.0
2579,2.8051977157592773,0.027587832883000374,-1,-1,0.0
2580,2.0896618366241455,0.021281488239765167,-1,-1,0.0
2581,2.9060983657836914,0.03165845945477486,-1,-1,0.0
2582,0.9068974256515503,0.01895815320312977,-1,-1,0.0
2583,0.46822184324264526,0.01698264107108116,-1,-1,0.0
2584,0.5479869246482849,0.02094603143632412,-1,-1,0.0
2585,0.5843515992164612,0.02222454361617565,-1,-1,0.0
2586,1.2930734157562256,0.028480326756834984,-1,-1,0.0
2587,0.40831294655799866,0.014993659220635891,-1,-1,0.0
2588,1.2417306900024414,0.04736410826444626,-1,-1,0.0
2589,0.33700883388519287,0.011578908190131187,-1,-1,0.0
2590,0.6075721979141235,0.010107705369591713,-1,-1,0.0
2591,0.4885394871234894,0.018406404182314873,-1,-1,0.0
2592,2.178274154663086,0.011588359251618385,-1,-1,0.0
2593,0.8001723289489746,0.014434545300900936,-1,-1,0.0
2594,1.5897504091262817,0.015810593962669373,-1,-1,0.0
2595,1.8239483833312988,0.01458868570625782,-1,-1,0.0
2596,2.1980514526367188,0.014371165074408054,-1,-1,0.0
2597,0.9342468976974487,0.012502511963248253,-1,-1,0.0
2598,2.021235704421997,0.023906804621219635,-1,-1,0.0
2599,0.8581171035766602,0.0278304535895586,-1,-1,0.0
2600,0.7166715264320374,0.01942352019250393,-1,-1,0.0
2601,0.9804218411445618,0.025514839217066765,-1,-1,0.0
2602,0.8288532495498657,0.015219916589558125,-1,-1,0.0
2603,0.8896021842956543,0.016637952998280525,-1,-1,0.0
2604,0.7298580408096313,0.013244899921119213,-1,-1,0.0
2605,1.359893798828125,0.032869260758161545,-1,-1,0.0
2606,2.6864476203918457,0.017202887684106827,-1,-1,0.0
2607,0.5555501580238342,0.018711820244789124,-1,-1,0.0
2608,4.617805480957031,0.022114036604762077,-1,-1,0.0
2609,2.3649544715881348,0.0122936200350523,-1,-1,0.0
2610,2.031790256500244,0.017746195197105408,-1,-1,0.0
2611,0.6257836818695068,0.01669785939157009,-1,-1,0.0
2612,2.1742491722106934,0.019541380926966667,-1,-1,0.0
2613,1.0380910634994507,0.023906618356704712,-1,-1,0.0
2614,0.598568320274353,0.01850394904613495,-1,-1,0.0
2615,0.5007339715957642,0.018712222576141357,-1,-1,0.0
2616,1.9977418184280396,0.013521811924874783,-1,-1,0.0
2617,0.9745791554450989,0.012836177833378315,-1,-1,0.0
2618,1.0346057415008545,0.03128444030880928,-1,-1,0.0
2619,1.253582239151001,0.012624235823750496,-1,-1,0.0
2620,0.7043954133987427,0.011194679886102676,-1,-1,0.0
2621,0.5420993566513062,0.012966196984052658,-1,-1,0.0
2622,0.44895845651626587,0.01720448024570942,-1,-1,0.0
2623,0.44123777747154236,0.011652644723653793,-1,-1,0.0
2624,1.4294154644012451,0.01159461960196495,-1,-1,0.0
2625,0.6770064830780029,0.008051399141550064,-1,-1,0.0
2626,0.47011715173721313,0.009546599350869656,-1,-1,0.0
2627,2.1822011470794678,0.00881886761635542,-1,-1,0.0
2628,0.5859423875808716,0.01599518582224846,-1,-1,0.0
2629,1.4664671421051025,0.015292532742023468,-1,-1,0.0
2630,0.42663756012916565,0.013844882138073444,-1,-1,0.0
2631,1.112036943435669,0.02249237708747387,-1,-1,0.0
2632,2.171581983566284,0.021532900631427765,-1,-1,0.0
2633,0.7501545548439026,0.018138574436306953,-1,-1,0.0
2634,1.6083259582519531,0.011528309434652328,-1,-1,0.0
2635,0.3067159056663513,0.011602877639234066,-1,-1,0.0
2636,0.7493031024932861,0.012489646673202515,-1,-1,0.0
2637,4.8179216384887695,0.010890953242778778,-1,-1,0.0
2638,0.2948097288608551,0.010133869014680386,-1,-1,0.0
2639,0.47740963101387024,0.016843613237142563,-1,-1,0.0
2640,1.5031418800354004,0.009557086043059826,-1,-1,0.0
2641,1.0278465747833252,0.02495419979095459,-1,-1,0.0
2642,1.769244909286499,0.012567129917442799,-1,-1,0.0
2643,0.26012498140335083,0.009507362730801105,-1,-1,0.0
2644,1.193811058998108,0.01450168713927269,-1,-1,0.0
2645,1.4525976181030273,0.010140959173440933,-1,-1,0.0
2646,1.2439205646514893,0.00798584520816803,-1,-1,0.0
2647,0.5809692144393921,0.012944363988935947,-1,-1,0.0
2648,0.7620893716812134,0.013587480410933495,-1,-1,0.0
2649,1.8042089939117432,0.019232865422964096,-1,-1,0.0
2650,0.5225392580032349,0.02008717507123947,-1,-1,0.0
2651,1.2221633195877075,0.015179180540144444,-1,-1,0.0
2652,0.26995137333869934,0.010483497753739357,-1,-1,0.0
2653,3.0141022205352783,0.029710084199905396,-1,-1,0.0
2654,0.49101582169532776,0.010534675791859627,-1,-1,0.0
2655,0.4979046583175659,0.010136001743376255,-1,-1,0.0
2656,3.3646161556243896,0.012226184830069542,-1,-1,0.0
2657,0.6134086847305298,0.019477784633636475,-1,-1,0.0
2658,3.054887294769287,0.015963809564709663,-1,-1,0.0
2659,0.7945016622543335,0.018069323152303696,-1,-1,0.0
2660,0.318430095911026,0.011986545287072659,-1,-1,0.0
2661,7.115499019622803,0.013673154637217522,-1,-1,0.0
2662,0.40755197405815125,0.011843893676996231,-1,-1,0.0
2663,0.5053179264068604,0.010931875556707382,-1,-1,0.0
2664,5.4852294921875,0.029963117092847824,-1,-1,0.0
2665,3.2399141788482666,0.0187522079795599,-1,-1,0.0
2666,0.2755541205406189,0.011000043712556362,-1,-1,0.0
2667,0.5096189975738525,0.012088030576705933,-1,-1,0.0
2668,4.95954704284668,0.011955859139561653,-1,-1,0.0
2669,0.6866794228553772,0.019190751016139984,-1,-1,0.0
2670,0.37775635719299316,0.014508244581520557,-1,-1,0.0
2671,0.5767134428024292,0.011943429708480835,-1,-1,0.0
2672,0.3949941396713257,0.01572537049651146,-1,-1,0.0
2673,1.0074079036712646,0.03512492775917053,-1,-1,0.0
2674,0.9710143804550171,0.011586412787437439,-1,-1,0.0
2675,1.3519924879074097,0.014199933968484402,-1,-1,0.0
2676,2.0722992420196533,0.00833189394325018,-1,-1,0.0
2677,1.25346839427948,0.03610002622008324,-1,-1,0.0
2678,0.8535013198852539,0.010463636368513107,-1,-1,0.0
2679,0.4295976758003235,0.016869938001036644,-1,-1,0.0
2680,0.5574600696563721,0.010137763805687428,-1,-1,0.0
2681,0.5651028752326965,0.02167351357638836,-1,-1,0.0
2682,0.4162142872810364,0.016501031816005707,-1,-1,0.0
2683,1.84413480758667,0.012887023389339447,-1,-1,0.0
2684,2.7922911643981934,0.01794426701962948,-1,-1,0.0
2685,1.1125059127807617,0.017222467809915543,-1,-1,0.0
2686,1.100893497467041,0.010557541623711586,-1,-1,0.0
2687,1.0205196142196655,0.017926711589097977,-1,-1,0.0
2688,0.8751435875892639,0.02958674356341362,-1,-1,0.0
2689,0.6453801989555359,0.01448092982172966,-1,-1,0.0
2690,0.736886739730835,0.01015438511967659,-1,-1,0.0
2691,0.561690092086792,0.013070113956928253,-1,-1,0.0
2692,2.3377556800842285,0.011823894456028938,-1,-1,0.0
2693,0.6025645136833191,0.010760498233139515,-1,-1,0.0
2694,3.121021032333374,0.02884850837290287,-1,-1,0.0
2695,3.983405590057373,0.016443884000182152,-1,-1,0.0
2696,1.6466903686523438,0.011271710507571697,-1,-1,0.0
2697,0.5081514716148376,0.019480111077427864,-1,-1,0.0
2698,0.6216263771057129,0.013615978881716728,-1,-1,0.0
2699,1.4425756931304932,0.009937295690178871,-1,-1,0.0
2700,0.5574860572814941,0.016897374764084816,-1,-1,0.0
2701,1.9246426820755005,0.03653400018811226,-1,-1,0.0
2702,4.2170491218566895,0.011032951064407825,-1,-1,0.0
2703,0.94769686460495,0.010448484681546688,-1,-1,0.0
2704,1.6725118160247803,0.011561961844563484,-1,-1,0.0
2705,3.842689037322998,0.01925358735024929,-1,-1,0.0
2706,0.24907469749450684,0.00834082905203104,-1,-1,0.0
2707,1.9672274589538574,0.021530555561184883,-1,-1,0.0
2708,1.2281217575073242,0.022297954186797142,-1,-1,0.0
2709,2.4023470878601074,0.009557112120091915,-1,-1,0.0
2710,1.5505067110061646,0.01250532828271389,-1,-1,0.0
2711,2.667603015899658,0.00863912608474493,-1,-1,0.0
2712,0.3449682891368866,0.011517629027366638,-1,-1,0.0
2713,3.192598342895508,0.00796135887503624,-1,-1,0.0
2714,0.933760941028595,0.013622294180095196,-1,-1,0.0
2715,2.371708869934082,0.01489248313009739,-1,-1,0.0
2716,0.6493607759475708,0.020811960101127625,-1,-1,0.0
2717,0.28817808628082275,0.011434265412390232,-1,-1,0.0
2718,1.314547061920166,0.013720476999878883,-1,-1,0.0
2719,0.49920547008514404,0.008505385369062424,-1,-1,0.0
2720,0.946681022644043,0.013594463467597961,-1,-1,0.0
2721,1.101525068283081,0.020708471536636353,-1,-1,0.0
2722,3.2965004444122314,0.023057200014591217,-1,-1,0.0
2723,1.1772434711456299,0.012332666665315628,-1,-1,0.0
2724,0.9766674637794495,0.019352898001670837,-1,-1,0.0
2725,3.129652500152588,0.013320212252438068,-1,-1,0.0
2726,0.32820749282836914,0.00683309230953455,-1,-1,0.0
2727,0.763581395149231,0.022571343928575516,-1,-1,0.0
2728,1.1651443243026733,0.01030460000038147,-1,-1,0.0
2729,0.4420144259929657,0.016736799851059914,-1,-1,0.0
2730,0.7767617106437683,0.009796314872801304,-1,-1,0.0
2731,0.41772016882896423,0.015541412867605686,-1,-1,0.0
2732,0.41042330861091614,0.013805897906422615,-1,-1,0.0
2733,1.0989906787872314,0.008843506686389446,-1,-1,0.0
2734,0.8406006097793579,0.00958122406154871,-1,-1,0.0
2735,1.5237243175506592,0.02982252463698387,-1,-1,0.0
2736,1.7241528034210205,0.014670043252408504,-1,-1,0.0
2737,1.1575279235839844,0.03961757943034172,-1,-1,0.0
2738,0.5154147148132324,0.014433322474360466,-1,-1,0.0
2739,0.41083693504333496,0.01542081218212843,-1,-1,0.0
2740,1.9427175521850586,0.034872353076934814,-1,-1,0.0
2741,1.3943397998809814,0.017029955983161926,-1,-1,0.0
2742,1.0963494777679443,0.01584460772573948,-1,-1,0.0
2743,0.7512544393539429,0.020877519622445107,-1,-1,0.0
2744,0.6324756145477295,0.014612705446779728,-1,-1,0.0
2745,2.5387210845947266,0.010141131468117237,-1,-1,0.0
2746,1.5478239059448242,0.004772468004375696,-1,-1,0.0
2747,4.282458782196045,0.014527969993650913,-1,-1,0.0
2748,0.7300684452056885,0.016032230108976364,-1,-1,0.0
2749,1.761052131652832,0.020868640393018723,-1,-1,0.0
2750,2.654294729232788,0.05255681276321411,-1,-1,0.0
2751,3.212376117706299,0.010525432415306568,-1,-1,0.0
2752,0.8282735347747803,0.014927715994417667,-1,-1,0.0
2753,1.4986391067504883,0.028950465843081474,-1,-1,0.0
2754,5.870624542236328,0.05314631015062332,-1,-1,0.0
2755,1.6269361972808838,0.04415326938033104,-1,-1,0.0
2756,8.49848461151123,0.025016291067004204,-1,-1,0.0
2757,2.959184408187866,0.02512795478105545,-1,-1,0.0
2758,0.674905002117157,0.019629810005426407,-1,-1,0.0
2759,0.7402120232582092,0.019116399809718132,-1,-1,0.0
2760,0.7221536636352539,0.01444539800286293,-1,-1,0.0
2761,1.1848924160003662,0.023920580744743347,-1,-1,0.0
2762,0.6671149730682373,0.01807115040719509,-1,-1,0.0
2763,2.870817184448242,0.025287799537181854,-1,-1,0.0
2764,0.6945638060569763,0.023360416293144226,-1,-1,0.0
2765,1.339039921760559,0.022507738322019577,-1,-1,0.0
2766,1.4050012826919556,0.020295020192861557,-1,-1,0.0
2767,1.3911643028259277,0.017446082085371017,-1,-1,0.0
2768,1.4313642978668213,0.01327866967767477,-1,-1,0.0
2769,1.009691596031189,0.021157747134566307,-1,-1,0.0
2770,1.3850194215774536,0.015665557235479355,-1,-1,0.0
2771,1.826748013496399,0.010456043295562267,-1,-1,0.0
2772,1.3086801767349243,0.02016644924879074,-1,-1,0.0
2773,1.2078545093536377,0.018315330147743225,-1,-1,0.0
2774,1.027161955833435,0.017864316701889038,-1,-1,0.0
2775,0.39647209644317627,0.014263729564845562,-1,-1,0.0
2776,0.4271594285964966,0.014906276948750019,-1,-1,0.0
2777,1.4121272563934326,0.021643051877617836,-1,-1,0.0
2778,1.4565542936325073,0.041278716176748276,-1,-1,0.0
2779,0.9182298183441162,0.023881983011960983,-1,-1,0.0
2780,1.0360718965530396,0.019578121602535248,-1,-1,0.0
2781,0.4698156416416168,0.017083343118429184,-1,-1,0.0
2782,4.617837429046631,0.01090918853878975,-1,-1,0.0
2783,2.184563636779785,0.013331296853721142,-1,-1,0.0
2784,0.7259200215339661,0.013562455773353577,-1,-1,0.0
2785,0.8163390755653381,0.012250811792910099,-1,-1,0.0
2786,0.5387950539588928,0.012987061403691769,-1,-1,0.0
2787,5.0864386558532715,0.02760220319032669,-1,-1,0.0
2788,1.4796576499938965,0.013224435038864613,-1,-1,0.0
2789,1.3465641736984253,0.028940783813595772,-1,-1,0.0
2790,0.9543004035949707,0.015232142992317677,-1,-1,0.0
2791,0.7376834154129028,0.009331438690423965,-1,-1,0.0
2792,0.3944283127784729,0.013013483956456184,-1,-1,0.0
2793,0.7204752564430237,0.016169754788279533,-1,-1,0.0
2794,0.28157496452331543,0.010571202263236046,-1,-1,0.0
2795,1.031503438949585,0.01458322536200285,-1,-1,0.0
2796,0.32753846049308777,0.00985049083828926,-1,-1,0.0
2797,2.2962026596069336,0.02018638327717781,-1,-1,0.0
2798,1.7553874254226685,0.008992115035653114,-1,-1,0.0
2799,2.139399290084839,0.02786784991621971,-1,-1,0.0
2800,1.1481080055236816,0.022168181836605072,-1,-1,0.0
2801,0.34537792205810547,0.01271019782871008,-1,-1,0.0
2802,0.42480942606925964,0.011277812533080578,-1,-1,0.0
2803,1.2429839372634888,0.013891796581447124,-1,-1,0.0
2804,1.1230862140655518,0.021552784368395805,-1,-1,0.0
2805,4.081374645233154,0.010659413412213326,-1,-1,0.0
2806,0.8773109912872314,0.009818600490689278,-1,-1,0.0
2807,0.41192957758903503,0.011899988166987896,-1,-1,0.0
2808,1.153557300567627,0.020857438445091248,-1,-1,0.0
2809,0.5206911563873291,0.01679968647658825,-1,-1,0.0
2810,1.4261003732681274,0.026605483144521713,-1,-1,0.0
2811,0.5282518863677979,0.014112788252532482,-1,-1,0.0
2812,1.9881196022033691,0.034704070538282394,-1,-1,0.0
2813,1.8795253038406372,0.011152924969792366,-1,-1,0.0
2814,0.7331390380859375,0.018347669392824173,-1,-1,0.0
2815,1.1981475353240967,0.046848416328430176,-1,-1,0.0
2816,0.6430644392967224,0.01794208399951458,-1,-1,0.0
2817,2.044074773788452,0.02869231626391411,-1,-1,0.0
2818,0.35870489478111267,0.014174620620906353,-1,-1,0.0
2819,0.9337480664253235,0.017661020159721375,-1,-1,0.0
2820,0.9163326025009155,0.01895662024617195,-1,-1,0.0
2821,0.6190462708473206,0.02205253392457962,-1,-1,0.0
2822,0.7538870573043823,0.028781261295080185,-1,-1,0.0
2823,0.7354965209960938,0.02416701428592205,-1,-1,0.0
2824,1.7589197158813477,0.02001774124801159,-1,-1,0.0
2825,0.6291894316673279,0.017172379419207573,-1,-1,0.0
2826,2.7552027702331543,0.013277029618620872,-1,-1,0.0
2827,3.8230907917022705,0.02038288302719593,-1,-1,0.0
2828,0.36726200580596924,0.009987167082726955,-1,-1,0.0
2829,0.6140087246894836,0.016903847455978394,-1,-1,0.0
2830,1.6624886989593506,0.018857138231396675,-1,-1,0.0
2831,1.3077185153961182,0.011070355772972107,-1,-1,0.0
2832,3.559262275695801,0.014457165263593197,-1,-1,0.0
2833,3.676851987838745,0.02536799944937229,-1,-1,0.0
2834,0.8530882000923157,0.013205908238887787,-1,-1,0.0
2835,0.8710887432098389,0.030814385041594505,-1,-1,0.0
2836,1.5788646936416626,0.015077720396220684,-1,-1,0.0
2837,0.6223512887954712,0.013903399929404259,-1,-1,0.0
2838,1.5898542404174805,0.017400989308953285,-1,-1,0.0
2839,1.6432898044586182,0.038133274763822556,-1,-1,0.0
2840,6.315450191497803,0.01061812974512577,-1,-1,0.0
2841,4.327408790588379,0.015912963077425957,-1,-1,0.0
2842,0.9550923705101013,0.01077581662684679,-1,-1,0.0
2843,2.442318916320801,0.015638617798686028,-1,-1,0.0
2844,0.7110795974731445,0.021997705101966858,-1,-1,0.0
2845,1.1701111793518066,0.014715377241373062,-1,-1,0.0
2846,0.5776362419128418,0.0179290771484375,-1,-1,0.0
2847,1.6502076387405396,0.015050988644361496,-1,-1,0.0
2848,0.9015703201293945,0.020883318036794662,-1,-1,0.0
2849,0.5630948543548584,0.014189977198839188,-1,-1,0.0
2850,0.6324055790901184,0.02274496480822563,-1,-1,0.0
2851,0.39694398641586304,0.015243991278111935,-1,-1,0.0
2852,5.107360363006592,0.011399432085454464,-1,-1,0.0
2853,1.4389759302139282,0.01831088773906231,-1,-1,0.0
2854,0.8203029632568359,0.016199735924601555,-1,-1,0.0
2855,0.378315269947052,0.014541133306920528,-1,-1,0.0
2856,0.38079628348350525,0.013165846467018127,-1,-1,0.0
2857,1.8332476615905762,0.014420585706830025,-1,-1,0.0
2858,1.0333702564239502,0.018672754988074303,-1,-1,0.0
2859,3.493675708770752,0.017287930473685265,-1,-1,0.0
2860,0.6655715107917786,0.021245021373033524,-1,-1,0.0
2861,0.7825861573219299,0.030252346768975258,-1,-1,0.0
2862,0.2649906277656555,0.009937531314790249,-1,-1,0.0
2863,0.9013911485671997,0.014611868187785149,-1,-1,0.0
2864,1.3390475511550903,0.016604866832494736,-1,-1,0.0
2865,0.9468936920166016,0.02076774649322033,-1,-1,0.0
2866,0.4054098427295685,0.01608821004629135,-1,-1,0.0
2867,0.37889763712882996,0.015052729286253452,-1,-1,0.0
2868,1.0124192237854004,0.015607835724949837,-1,-1,0.0
2869,1.2237480878829956,0.011129055172204971,-1,-1,0.0
