step,loss,l2_sim_loss,token_locus,l2_locked,overlap
2464,14.486837387084961,0.014427851885557175,3,0,0.0
2465,14.204618453979492,0.013636289164423943,3,0,0.0
2466,14.315083503723145,0.014648949727416039,3,0,0.0
2467,14.548606872558594,0.014661893248558044,3,0,0.0
2468,14.842878341674805,0.015308116562664509,3,0,0.0
2469,14.23436450958252,0.01467971596866846,3,0,0.0
2470,14.269457817077637,0.013775795698165894,3,0,0.0
2471,14.508130073547363,0.014526056125760078,3,0,0.0
2472,14.061113357543945,0.015079794451594353,3,0,0.0
2473,14.233516693115234,0.013960200361907482,3,0,0.0
2474,14.170754432678223,0.014465510845184326,3,0,0.0
2475,14.362549781799316,0.01360135618597269,3,0,0.0
2476,14.711038589477539,0.014542963355779648,3,0,0.0
2477,14.346028327941895,0.013690760359168053,3,0,0.0
2478,14.793050765991211,0.014035689644515514,3,0,0.0
2479,14.56539535522461,0.013132723048329353,3,0,0.0
2480,14.391603469848633,0.015041394159197807,3,0,0.0
2481,14.331249237060547,0.014883949421346188,3,0,0.0
2482,14.548261642456055,0.01590671017765999,3,0,0.0
2483,14.380121231079102,0.014270544052124023,3,0,0.0
2484,14.242108345031738,0.013277746737003326,3,0,0.0
2485,14.227519989013672,0.01569294184446335,3,0,0.0
2486,14.653715133666992,0.01530589908361435,3,0,0.0
2487,14.542633056640625,0.014493360184133053,3,0,0.0
2488,14.56598949432373,0.014939052984118462,3,0,0.0
2489,14.261153221130371,0.013997186906635761,3,0,0.0
2490,14.64362907409668,0.015525903552770615,3,0,0.0
2491,14.552818298339844,0.014583110809326172,3,0,0.0
2492,14.40487003326416,0.013321809470653534,3,0,0.0
2493,14.485052108764648,0.015244209207594395,3,0,0.0
2494,15.06915283203125,0.013386675156652927,3,0,0.0
2495,14.923912048339844,0.01406100858002901,3,0,0.0
2496,14.398015975952148,0.014380710199475288,3,0,0.0
2497,14.197647094726562,0.014540102332830429,3,0,0.0
2498,14.375471115112305,0.01429010834544897,3,0,0.0
2499,14.497880935668945,0.015600884333252907,3,0,0.0
2500,14.947139739990234,0.014454236254096031,3,0,0.0
2501,14.24539852142334,0.014734497293829918,3,0,0.0
2502,14.556989669799805,0.0140224639326334,3,0,0.0
2503,14.168764114379883,0.014160441234707832,3,0,0.0
2504,14.187017440795898,0.014583716168999672,3,0,0.0
2505,14.260586738586426,0.013698693364858627,3,0,0.0
2506,14.780369758605957,0.013446216471493244,3,0,0.0
2507,14.388144493103027,0.013649936765432358,3,0,0.0
2508,14.196188926696777,0.014570388942956924,3,0,0.0
2509,14.491857528686523,0.014121655374765396,3,0,0.0
2510,14.60690689086914,0.013466695323586464,3,0,0.0
2511,14.743725776672363,0.014250634238123894,3,0,0.0
2512,14.46798038482666,0.014042161405086517,3,0,0.0
2513,14.447495460510254,0.01409303117543459,3,0,0.0
2514,14.280498504638672,0.014130935072898865,3,0,0.0
2515,14.971504211425781,0.015691831707954407,3,0,0.0
2516,14.47868537902832,0.014218446798622608,3,0,0.0
2517,14.292054176330566,0.014139704406261444,3,0,0.0
2518,14.702795028686523,0.014235732145607471,3,0,0.0
2519,14.084053993225098,0.014495755545794964,3,0,0.0
2520,14.47122859954834,0.01527134608477354,3,0,0.0
2521,14.379254341125488,0.014379582367837429,3,0,0.0
2522,14.563835144042969,0.014545857906341553,3,0,0.0
2523,14.300575256347656,0.014819593168795109,3,0,0.0
2524,14.064467430114746,0.014659123495221138,3,0,0.0
2525,14.128852844238281,0.015189960598945618,3,0,0.0
2526,14.743454933166504,0.015617000870406628,3,0,0.0
2527,14.402206420898438,0.014781402423977852,3,0,0.0
2528,14.191851615905762,0.013955516740679741,3,0,0.0
2529,14.398731231689453,0.014460873790085316,3,0,0.0
2530,14.283941268920898,0.014901738613843918,3,0,0.0
2531,14.934385299682617,0.014919478446245193,3,0,0.0
2532,14.458364486694336,0.01374119520187378,3,0,0.0
2533,14.131349563598633,0.015162335708737373,3,0,0.0
2534,14.233247756958008,0.014289898797869682,3,0,0.0
2535,14.569920539855957,0.014376663602888584,3,0,0.0
2536,14.308259963989258,0.015693701803684235,3,0,0.0
2537,14.140298843383789,0.013960160315036774,3,0,0.0
2538,14.70194149017334,0.015109488740563393,3,0,0.0
2539,14.483670234680176,0.014058112166821957,3,0,0.0
2540,14.192036628723145,0.014662034809589386,3,0,0.0
2541,14.282112121582031,0.013473648577928543,3,0,0.0
2542,14.450305938720703,0.014741390943527222,3,0,0.0
2543,14.410417556762695,0.014371685683727264,3,0,0.0
2544,14.498048782348633,0.015531872399151325,3,0,0.0
2545,14.546751022338867,0.013512179255485535,3,0,0.0
2546,14.22270679473877,0.014031434431672096,3,0,0.0
2547,14.116395950317383,0.014930684119462967,3,0,0.0
2548,14.072683334350586,0.013582952320575714,3,0,0.0
2549,14.117935180664062,0.015576787292957306,3,0,0.0
2550,14.352959632873535,0.01516004092991352,3,0,0.0
2551,14.512434959411621,0.015527644194662571,3,0,0.0
2552,14.695947647094727,0.014001879841089249,3,0,0.0
2553,14.057990074157715,0.015122244134545326,3,0,0.0
2554,14.446048736572266,0.014467592351138592,3,0,0.0
2555,14.016172409057617,0.015585727989673615,3,0,0.0
2556,14.607626914978027,0.014058008790016174,3,0,0.0
2557,14.136505126953125,0.013721618801355362,3,0,0.0
2558,14.24457836151123,0.014403598383069038,3,0,0.0
2559,14.317216873168945,0.014966296032071114,3,0,0.0
2560,14.183435440063477,0.013831203803420067,3,0,0.0
2561,14.034914016723633,0.013506045565009117,3,0,0.0
2562,14.453672409057617,0.014484740793704987,3,0,0.0
2563,13.860457420349121,0.014316734857857227,3,0,0.0
2564,14.114023208618164,0.013304193504154682,3,0,0.0
2565,13.925881385803223,0.01462426409125328,3,0,0.0
2566,14.087018966674805,0.013970973901450634,3,0,0.0
2567,14.558311462402344,0.014389916323125362,3,0,0.0
2568,14.347929000854492,0.01472499780356884,3,0,0.0
2569,14.018531799316406,0.01384209655225277,3,0,0.0
2570,14.315603256225586,0.013612555339932442,3,0,0.0
2571,14.279349327087402,0.014690177515149117,3,0,0.0
2572,14.669153213500977,0.01472470723092556,3,0,0.0
2573,14.23022747039795,0.01430906355381012,3,0,0.0
2574,13.965295791625977,0.014512824825942516,3,0,0.0
2575,14.3143949508667,0.014690199866890907,3,0,0.0
2576,13.906953811645508,0.014264891855418682,3,0,0.0
2577,14.174455642700195,0.014253265224397182,3,0,0.0
2578,14.810935974121094,0.013518130406737328,3,0,0.0
2579,14.05010986328125,0.014421021565794945,3,0,0.0
2580,14.235687255859375,0.014717514626681805,3,0,0.0
2581,14.190438270568848,0.014302249066531658,3,0,0.0
2582,14.301604270935059,0.014469332993030548,3,0,0.0
2583,14.85955810546875,0.015280232764780521,3,0,0.0
2584,14.100119590759277,0.014026636257767677,3,0,0.0
2585,13.94393539428711,0.013943181373178959,3,0,0.0
2586,14.194496154785156,0.015161696821451187,3,0,0.0
2587,13.963743209838867,0.014103169552981853,3,0,0.0
2588,13.998092651367188,0.014686038717627525,3,0,0.0
2589,14.843465805053711,0.014557990245521069,3,0,0.0
2590,14.385686874389648,0.014367735013365746,3,0,0.0
2591,14.272684097290039,0.01582813821732998,3,0,0.0
2592,13.912200927734375,0.014963987283408642,3,0,0.0
2593,14.232556343078613,0.014559994451701641,3,0,0.0
2594,14.242769241333008,0.014346273615956306,3,0,0.0
2595,14.000513076782227,0.014146992936730385,3,0,0.0
2596,14.04194450378418,0.015302823856472969,3,0,0.0
2597,14.040143966674805,0.015651673078536987,3,0,0.0
2598,14.44154167175293,0.015559983439743519,3,0,0.0
2599,13.983177185058594,0.014899646863341331,3,0,0.0
2600,14.595566749572754,0.01611885242164135,3,0,0.0
2601,14.153560638427734,0.01444222591817379,3,0,0.0
2602,14.435829162597656,0.015170255675911903,3,0,0.0
2603,13.927526473999023,0.015171787701547146,3,0,0.0
2604,14.559822082519531,0.014697302132844925,3,0,0.0
2605,14.120798110961914,0.014338163658976555,2,0,0.0
2606,13.786382675170898,0.014367220923304558,2,0,0.0625
2607,14.119254112243652,0.01487474050372839,2,0,0.0625
2608,14.06386947631836,0.014464146457612514,2,0,0.0625
2609,14.35576057434082,0.014381736516952515,2,0,0.03125
2610,14.59312629699707,0.014965422451496124,2,0,0.0
2611,14.512471199035645,0.01609485037624836,2,0,0.0
2612,14.246962547302246,0.013730142265558243,2,0,0.0
2613,13.867349624633789,0.014986871741712093,2,0,0.0
2614,14.266963958740234,0.01364041492342949,2,0,0.0625
2615,14.539899826049805,0.014850176870822906,2,0,0.09375
2616,14.003466606140137,0.013997649773955345,2,0,0.0
2617,14.098094940185547,0.01586172729730606,2,0,0.03125
2618,14.425239562988281,0.01384583581238985,2,0,0.0
2619,14.193777084350586,0.015820205211639404,2,0,0.0625
2620,14.298752784729004,0.014475945383310318,2,0,0.0
2621,14.071484565734863,0.014197870157659054,2,0,0.0625
2622,13.79094409942627,0.015872186049818993,2,0,0.03125
2623,14.28829574584961,0.014252905733883381,2,0,0.09375
2624,13.899693489074707,0.014837934635579586,2,0,0.03125
2625,13.662602424621582,0.014868466183543205,2,0,0.0625
2626,14.374584197998047,0.014884581789374352,2,0,0.03125
2627,14.475639343261719,0.01445996668189764,2,0,0.03125
2628,13.872613906860352,0.01611168123781681,2,0,0.0625
2629,14.121866226196289,0.015248971059918404,2,0,0.03125
2630,14.490066528320312,0.01516735553741455,2,0,0.125
2631,14.076885223388672,0.01488523930311203,2,0,0.03125
2632,14.04289722442627,0.015291109681129456,2,0,0.0
2633,14.482454299926758,0.014912668615579605,2,0,0.125
2634,14.100852966308594,0.014382666908204556,2,0,0.03125
2635,14.176708221435547,0.015213473699986935,2,0,0.03125
2636,14.26628303527832,0.014856399968266487,2,0,0.03125
2637,13.799581527709961,0.014299139380455017,2,0,0.0625
2638,14.221761703491211,0.01390742789953947,2,0,0.0
2639,14.35195541381836,0.014574762433767319,2,0,0.0
2640,13.900657653808594,0.014602690935134888,2,0,0.0625
2641,14.41235065460205,0.014445274136960506,2,0,0.03125
2642,14.449783325195312,0.01394098810851574,2,0,0.03125
2643,13.961834907531738,0.015571361407637596,2,0,0.0
2644,14.802919387817383,0.016134805977344513,2,0,0.03125
2645,14.310529708862305,0.01565258763730526,2,0,0.03125
2646,13.818473815917969,0.01514269970357418,2,0,0.0625
2647,14.190234184265137,0.0133975800126791,2,0,0.0
2648,14.306695938110352,0.014763055369257927,2,0,0.03125
2649,14.192924499511719,0.015194918029010296,2,0,0.0
2650,14.04491138458252,0.014824515208601952,2,0,0.03125
2651,13.952749252319336,0.01511304173618555,2,0,0.03125
2652,13.983789443969727,0.014109252952039242,2,0,0.0
2653,14.190085411071777,0.015369106084108353,2,0,0.0625
2654,13.883481979370117,0.014304863288998604,2,0,0.0
2655,13.987914085388184,0.015847716480493546,2,0,0.0625
2656,14.074775695800781,0.014761830680072308,2,0,0.0625
2657,14.246946334838867,0.01512473076581955,2,0,0.03125
2658,13.88650894165039,0.014091314747929573,2,0,0.0
2659,14.79159927368164,0.014125891961157322,2,0,0.0
2660,13.897209167480469,0.014869363978505135,2,0,0.0625
2661,14.086207389831543,0.0144602470099926,2,0,0.03125
2662,13.44984245300293,0.014762653037905693,2,0,0.0
2663,13.885513305664062,0.014596634544432163,2,0,0.0
2664,13.583614349365234,0.01599820703268051,2,0,0.0625
2665,14.158878326416016,0.014757497236132622,2,0,0.0
2666,14.477163314819336,0.014761490747332573,2,0,0.03125
2667,13.627167701721191,0.014811652712523937,2,0,0.0
2668,13.902186393737793,0.016487345099449158,2,0,0.03125
2669,13.887102127075195,0.014065139926970005,2,0,0.0
2670,14.297761917114258,0.015120608732104301,2,0,0.0
2671,14.025127410888672,0.014307033270597458,2,0,0.0
2672,13.994945526123047,0.01411326602101326,2,0,0.0
2673,14.00098991394043,0.015392037108540535,2,0,0.0
2674,13.921928405761719,0.015790678560733795,2,0,0.03125
2675,14.150178909301758,0.014753339812159538,2,0,0.0
2676,13.926227569580078,0.015104230493307114,2,0,0.03125
2677,13.671175003051758,0.014739781618118286,2,0,0.0
2678,14.121017456054688,0.015791969373822212,2,0,0.0625
2679,14.005868911743164,0.01608995534479618,2,0,0.03125
2680,14.123466491699219,0.015503565780818462,2,0,0.0625
2681,13.787311553955078,0.014619664289057255,2,0,0.0
2682,14.384892463684082,0.01683756709098816,2,0,0.0
2683,13.930644035339355,0.014930150471627712,2,0,0.0625
2684,13.63113021850586,0.014182448387145996,2,0,0.0
2685,13.65334701538086,0.014951009303331375,2,0,0.03125
2686,14.013755798339844,0.014971565455198288,2,0,0.03125
2687,13.740558624267578,0.016743460670113564,2,0,0.0
2688,14.097024917602539,0.016765238717198372,2,0,0.0625
2689,14.664541244506836,0.01459994912147522,2,0,0.03125
2690,13.756173133850098,0.015270437113940716,2,0,0.03125
2691,14.235032081604004,0.014572949148714542,2,0,0.0
2692,13.897971153259277,0.014697433449327946,2,0,0.0
2693,14.45155143737793,0.014594370499253273,2,0,0.0625
2694,14.134191513061523,0.014440808445215225,2,0,0.0
2695,13.873124122619629,0.01549818180501461,2,0,0.0
2696,13.693778991699219,0.01459548156708479,2,0,0.0
2697,13.98609733581543,0.014894378371536732,2,0,0.0
2698,13.595895767211914,0.014582360163331032,2,0,0.03125
2699,13.337626457214355,0.015815159305930138,2,0,0.0625
2700,13.967960357666016,0.01409955881536007,2,0,0.03125
2701,13.611408233642578,0.013996317982673645,2,0,0.03125
2702,13.694647789001465,0.01412531640380621,2,0,0.03125
2703,13.827699661254883,0.014158286154270172,2,0,0.03125
2704,14.354377746582031,0.01656753197312355,2,0,0.0
2705,13.856945037841797,0.015732407569885254,2,0,0.03125
2706,13.892557144165039,0.01641167141497135,2,0,0.0
2707,13.663240432739258,0.014525648206472397,2,0,0.0
2708,13.848662376403809,0.015047088265419006,2,0,0.0
2709,13.33481502532959,0.014893513172864914,2,0,0.0625
2710,14.136674880981445,0.015768324956297874,2,0,0.0
2711,13.444137573242188,0.015778472647070885,2,0,0.0
2712,14.071540832519531,0.017063958570361137,2,0,0.03125
2713,13.751338958740234,0.014553774148225784,2,0,0.03125
2714,14.207895278930664,0.01494213193655014,2,0,0.0625
2715,13.667162895202637,0.015104640275239944,2,0,0.03125
2716,13.790948867797852,0.01567375659942627,2,0,0.0625
2717,14.471369743347168,0.015269354917109013,2,0,0.03125
2718,14.02230453491211,0.016397666186094284,2,0,0.0
2719,13.621065139770508,0.015082541853189468,2,0,0.03125
2720,14.025064468383789,0.014868628233671188,2,0,0.03125
2721,13.597892761230469,0.015455467626452446,2,0,0.0
2722,13.5134916305542,0.014316766522824764,2,0,0.03125
2723,13.568817138671875,0.014530371874570847,2,0,0.0
2724,13.48828125,0.014773529022932053,2,0,0.0
2725,13.488910675048828,0.015291689895093441,2,0,0.03125
2726,13.515985488891602,0.01454486045986414,2,0,0.0625
2727,13.982332229614258,0.01536337286233902,2,0,0.03125
2728,14.001504898071289,0.014414005912840366,2,0,0.0
2729,13.581623077392578,0.015798740088939667,2,0,0.0
2730,13.80760669708252,0.015783369541168213,2,0,0.0
2731,13.72248649597168,0.01572464406490326,2,0,0.03125
2732,14.536867141723633,0.014857118017971516,2,0,0.0
2733,13.78614330291748,0.014512291178107262,2,0,0.0625
2734,13.859042167663574,0.015151786617934704,2,0,0.03125
2735,13.708481788635254,0.01510880421847105,2,0,0.03125
2736,13.661415100097656,0.014264779165387154,2,0,0.03125
2737,13.477583885192871,0.014656719751656055,2,0,0.03125
2738,13.758437156677246,0.015467844903469086,2,0,0.03125
2739,13.828374862670898,0.015316465869545937,2,0,0.0
2740,13.352218627929688,0.015201816335320473,2,0,0.0
2741,13.3804931640625,0.014848988503217697,2,0,0.03125
2742,13.788268089294434,0.01434532180428505,2,0,0.0
2743,13.986543655395508,0.014529104344546795,2,0,0.03125
2744,13.650903701782227,0.015216049738228321,2,0,0.03125
2745,13.054525375366211,0.01486125960946083,2,0,0.03125
2746,13.845678329467773,0.013905071653425694,2,0,0.0
2747,13.919146537780762,0.015405485406517982,2,0,0.0625
2748,13.537191390991211,0.014524665661156178,2,0,0.03125
2749,13.319198608398438,0.014604263007640839,2,0,0.0
2750,13.438599586486816,0.016213329508900642,2,0,0.0625
2751,13.690596580505371,0.01598656363785267,2,0,0.0
2752,13.391448974609375,0.013403966091573238,2,0,0.03125
2753,14.13794231414795,0.0162071380764246,2,0,0.0
2754,13.610846519470215,0.014371511526405811,2,0,0.0
2755,13.974329948425293,0.014770682901144028,2,0,0.0
2756,13.622876167297363,0.01584641821682453,2,0,0.0
2757,13.387821197509766,0.013956473208963871,2,0,0.03125
2758,14.407065391540527,0.015283709391951561,2,0,0.0625
2759,13.613533020019531,0.015883712098002434,2,0,0.0
2760,13.423784255981445,0.015422025695443153,2,0,0.0
2761,13.393045425415039,0.01480427198112011,2,0,0.0
2762,13.699405670166016,0.015925299376249313,2,0,0.0
2763,13.22677993774414,0.014324238523840904,2,0,0.03125
2764,14.274560928344727,0.015476935543119907,2,0,0.0625
2765,13.348599433898926,0.015485098585486412,2,0,0.0
2766,13.592592239379883,0.016224345192313194,2,0,0.0625
2767,13.269579887390137,0.015989992767572403,2,0,0.0625
2768,13.458368301391602,0.01483218465000391,2,0,0.0625
2769,13.189386367797852,0.014838075265288353,2,0,0.0625
2770,13.747753143310547,0.01586352102458477,2,0,0.03125
2771,13.437641143798828,0.01527378149330616,2,0,0.03125
2772,13.103771209716797,0.01495094783604145,2,0,0.03125
2773,13.912020683288574,0.01553300116211176,2,0,0.03125
2774,13.702276229858398,0.015663834288716316,2,0,0.03125
2775,13.53549861907959,0.015752241015434265,2,0,0.03125
2776,13.686019897460938,0.0149021465331316,2,0,0.0625
2777,13.767961502075195,0.014785855077207088,2,0,0.0
2778,13.519010543823242,0.0165360439568758,2,0,0.03125
2779,13.293950080871582,0.01597948744893074,2,0,0.0625
2780,13.64219856262207,0.01646464504301548,2,0,0.03125
2781,14.046607971191406,0.01416357047855854,2,0,0.125
2782,13.654923439025879,0.014418618753552437,2,0,0.03125
2783,13.322047233581543,0.014359069056808949,2,0,0.0625
2784,13.370201110839844,0.014582104980945587,2,0,0.0
2785,13.800731658935547,0.015014231204986572,2,0,0.03125
2786,13.348522186279297,0.014692826196551323,2,0,0.03125
2787,13.594944953918457,0.015895456075668335,2,0,0.0
2788,13.460575103759766,0.01468148734420538,2,0,0.0
2789,13.106294631958008,0.01494479738175869,2,0,0.0
2790,13.231074333190918,0.014783164486289024,2,0,0.0625
2791,13.917048454284668,0.01426590047776699,2,0,0.03125
2792,14.07064437866211,0.015073418617248535,2,0,0.0
2793,14.449132919311523,0.01640031300485134,2,0,0.03125
2794,13.406845092773438,0.015223312191665173,2,0,0.0625
2795,13.789159774780273,0.015613832511007786,2,0,0.09375
2796,13.239721298217773,0.01527321431785822,2,0,0.0625
2797,13.517190933227539,0.014437074773013592,2,0,0.0
2798,13.574138641357422,0.016027260571718216,2,0,0.03125
2799,13.194725036621094,0.015763938426971436,2,0,0.0625
2800,14.13376522064209,0.014584825374186039,2,0,0.0
2801,13.521566390991211,0.015020876191556454,2,0,0.03125
2802,13.38538932800293,0.015599471516907215,2,0,0.0625
2803,13.673468589782715,0.01579436846077442,2,0,0.0
2804,13.634211540222168,0.014625044539570808,2,0,0.03125
2805,13.657305717468262,0.014178549870848656,1,0,0.28125
2806,13.203075408935547,0.01606057956814766,1,0,0.28125
2807,13.428481101989746,0.014917446300387383,1,0,0.15625
2808,13.413568496704102,0.015783917158842087,1,0,0.3125
2809,13.255758285522461,0.014608928933739662,1,0,0.15625
2810,13.731611251831055,0.014493890106678009,1,0,0.21875
2811,13.56273078918457,0.015075577422976494,1,0,0.15625
2812,13.205057144165039,0.01521982066333294,1,0,0.15625
2813,13.287178039550781,0.015446080826222897,1,0,0.15625
2814,13.992488861083984,0.014628678560256958,1,0,0.3125
2815,13.84545612335205,0.01442382950335741,1,0,0.15625
2816,13.305768966674805,0.015286896377801895,1,0,0.21875
2817,13.493563652038574,0.01765340194106102,1,0,0.28125
2818,14.211709022521973,0.015476916916668415,1,0,0.28125
2819,13.602136611938477,0.01577690802514553,1,0,0.25
2820,14.223945617675781,0.01657545007765293,1,0,0.1875
2821,13.242718696594238,0.014715510420501232,1,0,0.21875
2822,13.283827781677246,0.014778535813093185,1,0,0.25
2823,13.626276969909668,0.0165896974503994,1,0,0.21875
2824,13.633362770080566,0.016746070235967636,1,0,0.25
2825,13.102941513061523,0.01585949957370758,1,0,0.28125
2826,13.661813735961914,0.015838757157325745,1,0,0.15625
2827,13.48868179321289,0.014502953737974167,1,0,0.28125
2828,13.407577514648438,0.014750633388757706,1,0,0.25
2829,13.59343433380127,0.015571335330605507,1,0,0.1875
2830,13.654136657714844,0.014095243066549301,1,0,0.25
2831,13.589841842651367,0.016133587807416916,1,0,0.28125
2832,13.005667686462402,0.015302128158509731,1,0,0.15625
2833,13.442602157592773,0.016311945393681526,1,0,0.25
2834,13.243738174438477,0.01430288515985012,1,0,0.34375
2835,13.282672882080078,0.015588482841849327,1,0,0.28125
2836,13.37993049621582,0.01536598801612854,1,0,0.15625
2837,13.235105514526367,0.013913867995142937,1,0,0.3125
2838,13.836081504821777,0.01443405169993639,1,0,0.3125
2839,13.494074821472168,0.014218286611139774,1,0,0.28125
2840,13.29879093170166,0.014606328681111336,1,0,0.1875
2841,12.842638969421387,0.013992822729051113,1,0,0.25
2842,12.948833465576172,0.015658359974622726,1,0,0.375
2843,13.467506408691406,0.014284891076385975,1,0,0.21875
2844,13.659074783325195,0.01578838750720024,1,0,0.21875
2845,12.957225799560547,0.014955839142203331,1,0,0.3125
2846,13.33410358428955,0.015308906324207783,1,0,0.25
2847,13.525513648986816,0.016608139500021935,1,0,0.1875
2848,13.379526138305664,0.0147431381046772,1,0,0.25
2849,13.020180702209473,0.01652340218424797,1,0,0.34375
2850,12.943510055541992,0.015277490951120853,1,0,0.28125
2851,13.487865447998047,0.016177227720618248,1,0,0.28125
2852,13.571285247802734,0.015244312584400177,1,0,0.21875
2853,13.170747756958008,0.016109518706798553,1,0,0.25
2854,13.705677032470703,0.016782207414507866,1,0,0.25
2855,13.669244766235352,0.015233819372951984,1,0,0.375
2856,13.187475204467773,0.015048837289214134,1,0,0.21875
2857,13.07619857788086,0.014805973507463932,1,0,0.4375
2858,12.947324752807617,0.015797989442944527,1,0,0.25
2859,13.436227798461914,0.01727333851158619,1,0,0.21875
2860,13.897340774536133,0.015104783698916435,1,0,0.34375
2861,13.444345474243164,0.016433576121926308,1,0,0.21875
2862,13.804500579833984,0.01657247357070446,1,0,0.28125
2863,13.579275131225586,0.015453849919140339,1,0,0.09375
2864,13.756714820861816,0.014361206442117691,1,0,0.09375
2865,13.370402336120605,0.01564604789018631,1,0,0.15625
2866,13.350414276123047,0.014218039810657501,1,0,0.1875
2867,14.059043884277344,0.015258321538567543,1,0,0.25
2868,13.122958183288574,0.015597771853208542,1,0,0.1875
2869,13.364679336547852,0.014286947436630726,1,0,0.1875
2870,13.60283088684082,0.014308247715234756,1,0,0.21875
2871,13.848027229309082,0.014165928587317467,1,0,0.25
2872,13.346142768859863,0.014887512661516666,1,0,0.21875
2873,13.911284446716309,0.01479237899184227,1,0,0.375
2874,13.16882038116455,0.014585324563086033,1,0,0.28125
2875,13.072728157043457,0.01544298604130745,1,0,0.1875
2876,13.36881160736084,0.013737351633608341,1,0,0.28125
2877,13.030845642089844,0.016399240121245384,1,0,0.21875
2878,13.19460678100586,0.014829223044216633,1,0,0.1875
2879,13.47689437866211,0.016023173928260803,1,0,0.1875
2880,14.303922653198242,0.014491092413663864,1,0,0.25
2881,13.062219619750977,0.015461090952157974,1,0,0.34375
2882,12.985189437866211,0.014923054724931717,1,0,0.25
2883,13.280184745788574,0.014202544465661049,1,0,0.1875
2884,13.365304946899414,0.014498939737677574,1,0,0.25
2885,13.472474098205566,0.01504523865878582,1,0,0.375
2886,13.11462116241455,0.014976834878325462,1,0,0.1875
2887,13.718807220458984,0.013772046193480492,1,0,0.1875
2888,14.171836853027344,0.01595141924917698,1,0,0.1875
2889,13.073272705078125,0.014530221931636333,1,0,0.3125
2890,13.057994842529297,0.016095833852887154,1,0,0.125
2891,13.116378784179688,0.014975703321397305,1,0,0.15625
2892,13.203102111816406,0.014987543225288391,1,0,0.28125
2893,12.854486465454102,0.014533739537000656,1,0,0.25
2894,12.824220657348633,0.015615442767739296,1,0,0.25
2895,13.46039867401123,0.015042312443256378,1,0,0.3125
2896,12.836214065551758,0.015095368027687073,1,0,0.125
2897,12.852107048034668,0.01537472102791071,1,0,0.1875
2898,13.295495986938477,0.014278402552008629,1,0,0.1875
2899,13.711734771728516,0.01582733727991581,1,0,0.15625
2900,12.909883499145508,0.014722594991326332,1,0,0.21875
2901,12.9169282913208,0.01589694805443287,1,0,0.28125
2902,13.487336158752441,0.016775714233517647,1,0,0.3125
2903,13.354682922363281,0.0161635410040617,1,0,0.34375
2904,13.226606369018555,0.015932250767946243,1,0,0.25
2905,13.546361923217773,0.016052300110459328,1,0,0.34375
2906,13.04379940032959,0.015555310063064098,1,0,0.25
2907,12.89007568359375,0.01434338465332985,1,0,0.21875
2908,12.906890869140625,0.014954173937439919,1,0,0.28125
2909,13.480695724487305,0.015821997076272964,1,0,0.25
2910,13.193275451660156,0.014905853196978569,1,0,0.3125
2911,13.126591682434082,0.01590992882847786,1,0,0.15625
2912,13.022706985473633,0.01383937057107687,1,0,0.28125
2913,13.368823051452637,0.015870660543441772,1,0,0.25
2914,12.969734191894531,0.014693251810967922,1,0,0.21875
2915,13.392707824707031,0.015098104253411293,1,0,0.1875
2916,12.827516555786133,0.014998378232121468,1,0,0.1875
2917,13.292441368103027,0.014540616422891617,1,0,0.125
2918,12.771666526794434,0.015096385963261127,1,0,0.21875
2919,13.037528991699219,0.015712488442659378,1,0,0.1875
2920,12.793375015258789,0.014373262412846088,1,0,0.3125
2921,12.9974365234375,0.015151271596550941,1,0,0.1875
2922,13.096175193786621,0.01564115844666958,1,0,0.125
2923,13.264205932617188,0.014487132430076599,1,0,0.375
2924,13.134727478027344,0.014606774784624577,1,0,0.25
2925,13.231931686401367,0.016268257051706314,1,0,0.28125
2926,13.204793930053711,0.01665576919913292,1,0,0.25
2927,13.326480865478516,0.01566760428249836,1,0,0.125
2928,12.98862075805664,0.014736602082848549,1,0,0.375
2929,12.856212615966797,0.01624244451522827,1,0,0.25
2930,13.266807556152344,0.01522164698690176,1,0,0.28125
2931,13.17241382598877,0.01552444975823164,1,0,0.21875
2932,12.796361923217773,0.015446530655026436,1,0,0.21875
2933,13.620086669921875,0.013394393026828766,1,0,0.28125
2934,13.412525177001953,0.015610452741384506,1,0,0.28125
2935,13.779474258422852,0.01653101295232773,1,0,0.28125
2936,13.366708755493164,0.014399461448192596,1,0,0.28125
2937,12.99972915649414,0.014839518815279007,1,0,0.34375
2938,13.035208702087402,0.015929127112030983,1,0,0.25
2939,13.427976608276367,0.014463351108133793,1,0,0.1875
2940,13.526130676269531,0.015866944566369057,1,0,0.21875
2941,13.256086349487305,0.014316152781248093,1,0,0.21875
2942,13.055309295654297,0.015065984800457954,1,0,0.28125
2943,13.058277130126953,0.017251132056117058,1,0,0.3125
2944,13.373724937438965,0.016003869473934174,1,0,0.21875
2945,13.337081909179688,0.014986437745392323,1,0,0.5
2946,13.069892883300781,0.014364898204803467,1,0,0.3125
2947,13.203595161437988,0.013879227451980114,1,0,0.34375
2948,13.294748306274414,0.015565862879157066,1,0,0.25
2949,13.35791015625,0.013933726586401463,1,0,0.34375
2950,13.466434478759766,0.01535284798592329,1,0,0.25
2951,12.995283126831055,0.016182780265808105,1,0,0.21875
2952,13.01399040222168,0.014555785804986954,1,0,0.28125
2953,12.888616561889648,0.014852563850581646,1,0,0.3125
