step,loss,l2_sim_loss,token_locus,l2_locked,overlap
2410,0.27533772587776184,0.009518892504274845,-1,-1,0.0
2411,2.257185220718384,0.017736682668328285,-1,-1,0.0
2412,0.42451411485671997,0.013126630336046219,-1,-1,0.0
2413,0.7284005880355835,0.016555901616811752,-1,-1,0.0
2414,1.7199289798736572,0.018262002617120743,-1,-1,0.0
2415,0.69410640001297,0.02109876275062561,-1,-1,0.0
2416,0.8338332176208496,0.022643906995654106,-1,-1,0.0
2417,0.6819888353347778,0.012934042140841484,-1,-1,0.0
2418,1.7175607681274414,0.012892072089016438,-1,-1,0.0
2419,0.6321096420288086,0.01281481608748436,-1,-1,0.0
2420,0.910866379737854,0.01207346748560667,-1,-1,0.0
2421,0.19005195796489716,0.0074692098423838615,-1,-1,0.0
2422,0.5905781388282776,0.01981375366449356,-1,-1,0.0
2423,0.23379915952682495,0.007992139086127281,-1,-1,0.0
2424,1.2200193405151367,0.011476940475404263,-1,-1,0.0
2425,3.570749044418335,0.022855453193187714,-1,-1,0.0
2426,1.4916313886642456,0.008993975818157196,-1,-1,0.0
2427,0.9346276521682739,0.01321080606430769,-1,-1,0.0
2428,0.44990286231040955,0.01563725247979164,-1,-1,0.0
2429,0.2410411536693573,0.007724124006927013,-1,-1,0.0
2430,1.204192876815796,0.029050081968307495,-1,-1,0.0
2431,0.2653945982456207,0.007980860769748688,-1,-1,0.0
2432,0.5486980676651001,0.016842182725667953,-1,-1,0.0
2433,2.6027843952178955,0.010317066684365273,-1,-1,0.0
2434,1.6671886444091797,0.016146237030625343,-1,-1,0.0
2435,2.5669612884521484,0.013465884141623974,-1,-1,0.0
2436,0.429920494556427,0.01163828931748867,-1,-1,0.0
2437,0.5765884518623352,0.013685354962944984,-1,-1,0.0
2438,3.907569646835327,0.015358012169599533,-1,-1,0.0
2439,2.290349006652832,0.01767411269247532,-1,-1,0.0
2440,1.8959120512008667,0.01084816362708807,-1,-1,0.0
2441,1.1428273916244507,0.018613094463944435,-1,-1,0.0
2442,1.5016655921936035,0.02515164576470852,-1,-1,0.0
2443,0.6396289467811584,0.01984519697725773,-1,-1,0.0
2444,2.0316576957702637,0.008692755363881588,-1,-1,0.0
2445,0.8685657978057861,0.013532421551644802,-1,-1,0.0
2446,0.4304518699645996,0.016971394419670105,-1,-1,0.0
2447,1.2216417789459229,0.017253901809453964,-1,-1,0.0
2448,3.099271059036255,0.01704922504723072,-1,-1,0.0
2449,1.117989420890808,0.01845722272992134,-1,-1,0.0
2450,0.893291711807251,0.014752570539712906,-1,-1,0.0
2451,0.6867383122444153,0.01726214960217476,-1,-1,0.0
2452,0.611598551273346,0.012428460642695427,-1,-1,0.0
2453,2.0446314811706543,0.020576752722263336,-1,-1,0.0
2454,0.3597577214241028,0.011801343411207199,-1,-1,0.0
2455,1.3888589143753052,0.010012151673436165,-1,-1,0.0
2456,3.4279017448425293,0.017007246613502502,-1,-1,0.0
2457,2.034243106842041,0.014811455272138119,-1,-1,0.0
2458,1.0262268781661987,0.014712351374328136,-1,-1,0.0
2459,0.9219948053359985,0.021319769322872162,-1,-1,0.0
2460,3.083833932876587,0.016307124868035316,-1,-1,0.0
2461,0.7987703084945679,0.02910243347287178,-1,-1,0.0
2462,3.1865665912628174,0.019182199612259865,-1,-1,0.0
2463,0.3785659074783325,0.01513545773923397,-1,-1,0.0
2464,0.46069473028182983,0.016407201066613197,-1,-1,0.0
2465,0.5773539543151855,0.014408949762582779,-1,-1,0.0
2466,0.816383957862854,0.01837700605392456,-1,-1,0.0
2467,0.5057886242866516,0.008752233348786831,-1,-1,0.0
2468,2.035222291946411,0.012813877314329147,-1,-1,0.0
2469,2.3872523307800293,0.022314049303531647,-1,-1,0.0
2470,0.9943791627883911,0.011586016044020653,-1,-1,0.0
2471,0.5764867663383484,0.018480561673641205,-1,-1,0.0
2472,0.5394582748413086,0.016491927206516266,-1,-1,0.0
2473,0.9054967761039734,0.013741700910031796,-1,-1,0.0
2474,1.3012478351593018,0.018816513940691948,-1,-1,0.0
2475,0.6035147905349731,0.023447398096323013,-1,-1,0.0
2476,0.6048502326011658,0.022032584995031357,-1,-1,0.0
2477,2.951094627380371,0.028013139963150024,-1,-1,0.0
2478,2.0556530952453613,0.024835603311657906,-1,-1,0.0
2479,2.568997383117676,0.018939711153507233,-1,-1,0.0
2480,0.39541536569595337,0.015532168559730053,-1,-1,0.0
2481,1.6318941116333008,0.025201525539159775,-1,-1,0.0
2482,3.183669090270996,0.010600890032947063,-1,-1,0.0
2483,4.375068664550781,0.013240724802017212,-1,-1,0.0
2484,0.3462354242801666,0.013204933144152164,-1,-1,0.0
2485,4.616288185119629,0.008649880066514015,-1,-1,0.0
2486,1.140462875366211,0.014555396512150764,-1,-1,0.0
2487,0.50635826587677,0.01833045855164528,-1,-1,0.0
2488,0.8432944416999817,0.03297591209411621,-1,-1,0.0
2489,0.4109090566635132,0.014769242145121098,-1,-1,0.0
2490,0.5430660247802734,0.011126633733510971,-1,-1,0.0
2491,2.5471959114074707,0.012268719263374805,-1,-1,0.0
2492,6.931073188781738,0.011404522694647312,-1,-1,0.0
2493,0.7427183985710144,0.010579951107501984,-1,-1,0.0
2494,0.47643551230430603,0.014934118837118149,-1,-1,0.0
2495,0.5461124181747437,0.017225049436092377,-1,-1,0.0
2496,1.5045042037963867,0.020504724234342575,-1,-1,0.0
2497,1.7060669660568237,0.016826100647449493,-1,-1,0.0
2498,0.8516209125518799,0.021534528583288193,-1,-1,0.0
2499,5.0625481605529785,0.009491856209933758,-1,-1,0.0
2500,0.5512295365333557,0.017539333552122116,-1,-1,0.0
2501,0.7750810980796814,0.014628186821937561,-1,-1,0.0
2502,1.193112850189209,0.008296078070998192,-1,-1,0.0
2503,1.3848341703414917,0.010263251140713692,-1,-1,0.0
2504,2.2172012329101562,0.010569604113698006,-1,-1,0.0
2505,1.555882453918457,0.013114359229803085,-1,-1,0.0
2506,1.8926349878311157,0.010403018444776535,-1,-1,0.0
2507,2.937558889389038,0.012258270755410194,-1,-1,0.0
2508,1.2771049737930298,0.015982821583747864,-1,-1,0.0
2509,3.479696750640869,0.014539974741637707,-1,-1,0.0
2510,0.9567208886146545,0.016298644244670868,-1,-1,0.0
2511,0.8108534812927246,0.023778973147273064,-1,-1,0.0
2512,0.7905888557434082,0.024813702329993248,-1,-1,0.0
2513,2.754359245300293,0.022378796711564064,-1,-1,0.0
2514,1.0427582263946533,0.016868172213435173,-1,-1,0.0
2515,5.041941165924072,0.02781863510608673,-1,-1,0.0
2516,1.6522767543792725,0.020737066864967346,-1,-1,0.0
2517,0.8226244449615479,0.028267238289117813,-1,-1,0.0
2518,1.3802257776260376,0.019667422398924828,-1,-1,0.0
2519,2.3771185874938965,0.01770557463169098,-1,-1,0.0
2520,2.1117148399353027,0.015909917652606964,-1,-1,0.0
2521,0.7484164834022522,0.016670405864715576,-1,-1,0.0
2522,0.6457560062408447,0.014733836986124516,-1,-1,0.0
2523,0.6683634519577026,0.024620169773697853,-1,-1,0.0
2524,2.2719998359680176,0.02295314520597458,-1,-1,0.0
2525,1.9062752723693848,0.03587080538272858,-1,-1,0.0
2526,0.6293162107467651,0.023991694673895836,-1,-1,0.0
2527,2.375476837158203,0.013231082819402218,-1,-1,0.0
2528,1.217578649520874,0.019726252183318138,-1,-1,0.0
2529,0.5082107186317444,0.016379404813051224,-1,-1,0.0
2530,1.0703418254852295,0.017833035439252853,-1,-1,0.0
2531,1.6163238286972046,0.010128612630069256,-1,-1,0.0
2532,0.6178464889526367,0.0203356072306633,-1,-1,0.0
2533,1.0280569791793823,0.0139999408274889,-1,-1,0.0
2534,4.629716873168945,0.03217735141515732,-1,-1,0.0
2535,0.513925313949585,0.019481590017676353,-1,-1,0.0
2536,1.9926022291183472,0.023014303296804428,-1,-1,0.0
2537,0.5408795475959778,0.016637548804283142,-1,-1,0.0
2538,0.5602864027023315,0.021562905982136726,-1,-1,0.0
2539,0.8798762559890747,0.026039522141218185,-1,-1,0.0
2540,1.3690673112869263,0.025129646062850952,-1,-1,0.0
2541,1.6902825832366943,0.013792851939797401,-1,-1,0.0
2542,0.721351683139801,0.026278527453541756,-1,-1,0.0
2543,0.615993082523346,0.0232556089758873,-1,-1,0.0
2544,1.6283107995986938,0.02568773925304413,-1,-1,0.0
2545,1.574842929840088,0.021693162620067596,-1,-1,0.0
2546,0.7271609902381897,0.024408042430877686,-1,-1,0.0
2547,3.849386692047119,0.019717717543244362,-1,-1,0.0
2548,0.5278571844100952,0.0193773340433836,-1,-1,0.0
2549,0.40515226125717163,0.015863483771681786,-1,-1,0.0
2550,0.6612626314163208,0.02019982412457466,-1,-1,0.0
2551,0.5849012732505798,0.01700185239315033,-1,-1,0.0
2552,2.158627510070801,0.03487495705485344,-1,-1,0.0
2553,0.446035236120224,0.016666783019900322,-1,-1,0.0
2554,0.2610168159008026,0.010197574272751808,-1,-1,0.0
2555,4.719493389129639,0.011960563249886036,-1,-1,0.0
2556,0.5854499340057373,0.01976233720779419,-1,-1,0.0
2557,0.7589120864868164,0.0168125219643116,-1,-1,0.0
2558,0.7574449181556702,0.015507424250245094,-1,-1,0.0
2559,0.5069155097007751,0.008302044123411179,-1,-1,0.0
2560,2.9937901496887207,0.010212273336946964,-1,-1,0.0
2561,0.8866855502128601,0.013194439932703972,-1,-1,0.0
2562,0.3010908365249634,0.010272735729813576,-1,-1,0.0
2563,0.7767866849899292,0.013254240155220032,-1,-1,0.0
2564,0.3587643802165985,0.013872319832444191,-1,-1,0.0
2565,0.5054729580879211,0.014893703162670135,-1,-1,0.0
2566,2.1875321865081787,0.019763221964240074,-1,-1,0.0
2567,2.3011841773986816,0.016981272026896477,-1,-1,0.0
2568,0.3194413185119629,0.01242755725979805,-1,-1,0.0
2569,2.475306272506714,0.019309887662529945,-1,-1,0.0
2570,1.1511285305023193,0.015025343745946884,-1,-1,0.0
2571,0.8189260959625244,0.019020140171051025,-1,-1,0.0
2572,1.2390986680984497,0.017857428640127182,-1,-1,0.0
2573,1.7748172283172607,0.02469201385974884,-1,-1,0.0
2574,0.6832380294799805,0.026407308876514435,-1,-1,0.0
2575,1.8832294940948486,0.01933443732559681,-1,-1,0.0
2576,1.2725489139556885,0.013780644163489342,-1,-1,0.0
2577,0.6302894949913025,0.021379835903644562,-1,-1,0.0
2578,1.5735421180725098,0.020431987941265106,-1,-1,0.0
2579,0.6741631627082825,0.018005752936005592,-1,-1,0.0
2580,0.6402944922447205,0.024275626987218857,-1,-1,0.0
2581,0.2520157992839813,0.009190777316689491,-1,-1,0.0
2582,0.8656944036483765,0.014302421361207962,-1,-1,0.0
2583,1.7375104427337646,0.023819290101528168,-1,-1,0.0
2584,2.7575106620788574,0.021246107295155525,-1,-1,0.0
2585,1.542356252670288,0.0251240823417902,-1,-1,0.0
2586,1.2211520671844482,0.026701699942350388,-1,-1,0.0
2587,0.540618360042572,0.021524449810385704,-1,-1,0.0
2588,2.7311747074127197,0.02705562859773636,-1,-1,0.0
2589,0.8013565540313721,0.022522535175085068,-1,-1,0.0
2590,0.7219713926315308,0.01648133434355259,-1,-1,0.0
2591,3.2464489936828613,0.019517365843057632,-1,-1,0.0
2592,1.1055245399475098,0.014619754627346992,-1,-1,0.0
2593,1.4930474758148193,0.024832412600517273,-1,-1,0.0
2594,0.6094156503677368,0.02051064558327198,-1,-1,0.0
2595,0.9890546798706055,0.022662010043859482,-1,-1,0.0
2596,0.6565362215042114,0.024519696831703186,-1,-1,0.0
2597,1.1399167776107788,0.017013901844620705,-1,-1,0.0
2598,0.8938669562339783,0.01822313852608204,-1,-1,0.0
2599,0.8675156235694885,0.02859433740377426,-1,-1,0.0
2600,1.5473562479019165,0.01635677181184292,-1,-1,0.0
2601,3.891493558883667,0.02366531267762184,-1,-1,0.0
2602,1.3533766269683838,0.012442202307283878,-1,-1,0.0
2603,1.171708583831787,0.014460272155702114,-1,-1,0.0
2604,1.2352205514907837,0.011166246607899666,-1,-1,0.0
2605,0.4938964545726776,0.01736718788743019,-1,-1,0.0
2606,0.5951119661331177,0.019296297803521156,-1,-1,0.0
2607,1.11907958984375,0.02838025614619255,-1,-1,0.0
2608,1.600956916809082,0.03409404680132866,-1,-1,0.0
2609,0.596494734287262,0.020851317793130875,-1,-1,0.0
2610,0.9960711598396301,0.01585129089653492,-1,-1,0.0
2611,2.7349140644073486,0.017496220767498016,-1,-1,0.0
2612,0.548534631729126,0.016918931156396866,-1,-1,0.0
2613,1.9775390625,0.015914693474769592,-1,-1,0.0
2614,1.3246574401855469,0.017413988709449768,-1,-1,0.0
2615,1.1140564680099487,0.033070582896471024,-1,-1,0.0
2616,0.3115788400173187,0.011591663584113121,-1,-1,0.0
2617,1.0589507818222046,0.01972881704568863,-1,-1,0.0
2618,0.8746614456176758,0.017440639436244965,-1,-1,0.0
2619,2.126948118209839,0.02393593266606331,-1,-1,0.0
2620,0.5614514350891113,0.012227592058479786,-1,-1,0.0
2621,1.581058144569397,0.012966402806341648,-1,-1,0.0
2622,1.8936103582382202,0.015034274198114872,-1,-1,0.0
2623,0.4592326879501343,0.01569450832903385,-1,-1,0.0
2624,0.514076292514801,0.012515153735876083,-1,-1,0.0
2625,2.450955390930176,0.011401833035051823,-1,-1,0.0
2626,1.1266120672225952,0.012072155252099037,-1,-1,0.0
2627,1.4915850162506104,0.02064218744635582,-1,-1,0.0
2628,0.6426387429237366,0.024123793467879295,-1,-1,0.0
2629,0.36747580766677856,0.013491888530552387,-1,-1,0.0
2630,4.427163124084473,0.028730569407343864,-1,-1,0.0
2631,1.0149364471435547,0.01579633727669716,-1,-1,0.0
2632,1.3232109546661377,0.013447531498968601,-1,-1,0.0
2633,0.6694899201393127,0.013522068038582802,-1,-1,0.0
2634,0.3992437720298767,0.010790687054395676,-1,-1,0.0
2635,2.031062126159668,0.021016737446188927,-1,-1,0.0
2636,1.4501769542694092,0.023852748796343803,-1,-1,0.0
2637,3.093299627304077,0.011550438590347767,-1,-1,0.0
2638,0.2636398375034332,0.0073010679334402084,-1,-1,0.0
2639,0.9355839490890503,0.011806515976786613,-1,-1,0.0
2640,0.5163015127182007,0.01030215434730053,-1,-1,0.0
2641,1.9110901355743408,0.012652781791985035,-1,-1,0.0
2642,2.277219772338867,0.012258442118763924,-1,-1,0.0
2643,0.6689432263374329,0.009287755936384201,-1,-1,0.0
2644,2.2100203037261963,0.016635138541460037,-1,-1,0.0
2645,1.1509579420089722,0.015805091708898544,-1,-1,0.0
2646,1.7314422130584717,0.014157969504594803,-1,-1,0.0
2647,0.5133509635925293,0.017839575186371803,-1,-1,0.0
2648,3.9512996673583984,0.013574130833148956,-1,-1,0.0
2649,0.9159254431724548,0.01687188632786274,-1,-1,0.0
2650,0.4877374768257141,0.01533218938857317,-1,-1,0.0
2651,2.098541259765625,0.010977189056575298,-1,-1,0.0
2652,0.6591623425483704,0.011387970298528671,-1,-1,0.0
2653,0.5395758748054504,0.012903138995170593,-1,-1,0.0
2654,2.9067542552948,0.030293568968772888,-1,-1,0.0
2655,2.62747859954834,0.022681817412376404,-1,-1,0.0
2656,0.8009898066520691,0.016927866265177727,-1,-1,0.0
2657,1.9293241500854492,0.024243196472525597,-1,-1,0.0
2658,1.8217320442199707,0.03232916072010994,-1,-1,0.0
2659,0.7159030437469482,0.01637260615825653,-1,-1,0.0
2660,1.1394333839416504,0.019130976870656013,-1,-1,0.0
2661,0.518398642539978,0.01146018784493208,-1,-1,0.0
2662,1.3937439918518066,0.012830566614866257,-1,-1,0.0
2663,0.398735910654068,0.012396278791129589,-1,-1,0.0
2664,0.7995814085006714,0.0100868484005332,-1,-1,0.0
2665,0.44566553831100464,0.014046907424926758,-1,-1,0.0
2666,3.9648752212524414,0.014935447834432125,-1,-1,0.0
2667,0.510520339012146,0.017814788967370987,-1,-1,0.0
2668,1.1782528162002563,0.02438621036708355,-1,-1,0.0
2669,3.3449811935424805,0.011006584390997887,-1,-1,0.0
2670,1.2108625173568726,0.016345445066690445,-1,-1,0.0
2671,0.6183347105979919,0.01740533858537674,-1,-1,0.0
2672,0.34095361828804016,0.009488776326179504,-1,-1,0.0
2673,1.7326815128326416,0.014727604575455189,-1,-1,0.0
2674,1.6201637983322144,0.024006128311157227,-1,-1,0.0
2675,0.45433226227760315,0.01657491736114025,-1,-1,0.0
2676,0.8838366270065308,0.014565134420990944,-1,-1,0.0
2677,1.9621448516845703,0.016056323423981667,-1,-1,0.0
2678,0.8080577850341797,0.011893080547451973,-1,-1,0.0
2679,1.415110468864441,0.015519285574555397,-1,-1,0.0
2680,0.6228795051574707,0.011978620663285255,-1,-1,0.0
2681,2.03395676612854,0.014757522381842136,-1,-1,0.0
2682,1.1378154754638672,0.014342095702886581,-1,-1,0.0
2683,0.9299154877662659,0.013174450956285,-1,-1,0.0
2684,1.2209479808807373,0.014086415059864521,-1,-1,0.0
2685,2.4133880138397217,0.026404883712530136,-1,-1,0.0
2686,0.4476296305656433,0.0075294254347682,-1,-1,0.0
2687,0.4075298011302948,0.011493375524878502,-1,-1,0.0
2688,0.3378532826900482,0.01247179601341486,-1,-1,0.0
2689,0.8799664974212646,0.013162393122911453,-1,-1,0.0
2690,1.595171332359314,0.009826889261603355,-1,-1,0.0
2691,1.2588139772415161,0.010881745256483555,-1,-1,0.0
2692,0.5635253190994263,0.011828448623418808,-1,-1,0.0
2693,0.8836883306503296,0.012397619895637035,-1,-1,0.0
2694,1.1084080934524536,0.014299998991191387,-1,-1,0.0
2695,0.5766182541847229,0.010604295879602432,-1,-1,0.0
2696,0.2966442108154297,0.010420736856758595,-1,-1,0.0
2697,1.4176405668258667,0.012803612276911736,-1,-1,0.0
2698,0.23226401209831238,0.008909191936254501,-1,-1,0.0
2699,1.6235466003417969,0.010351264849305153,-1,-1,0.0
2700,0.5403303503990173,0.016927924007177353,-1,-1,0.0
2701,1.7607762813568115,0.014923922717571259,-1,-1,0.0
2702,1.5749006271362305,0.01349165104329586,-1,-1,0.0
2703,0.2577493488788605,0.009853695519268513,-1,-1,0.0
2704,1.068215250968933,0.007867377251386642,-1,-1,0.0
2705,4.066434383392334,0.010633320547640324,-1,-1,0.0
2706,4.363745212554932,0.03203590214252472,-1,-1,0.0
2707,1.0378820896148682,0.008365513756871223,-1,-1,0.0
2708,3.701446533203125,0.010072599165141582,-1,-1,0.0
2709,2.1495065689086914,0.013917231000959873,-1,-1,0.0
2710,0.5234252214431763,0.02090558037161827,-1,-1,0.0
2711,1.9497814178466797,0.012685981579124928,-1,-1,0.0
2712,1.704383134841919,0.014505266211926937,-1,-1,0.0
2713,0.9165005683898926,0.011754886247217655,-1,-1,0.0
2714,0.2889244258403778,0.010169957764446735,-1,-1,0.0
2715,2.8708584308624268,0.01871286705136299,-1,-1,0.0
2716,1.96128249168396,0.012458465062081814,-1,-1,0.0
2717,0.7659844160079956,0.01675034686923027,-1,-1,0.0
2718,0.7101446390151978,0.02782278135418892,-1,-1,0.0
2719,2.1706786155700684,0.023150626569986343,-1,-1,0.0
2720,0.5570423007011414,0.020535295829176903,-1,-1,0.0
2721,1.1234720945358276,0.02484595589339733,-1,-1,0.0
2722,0.8518921136856079,0.022434335201978683,-1,-1,0.0
2723,0.4326586425304413,0.014757353812456131,-1,-1,0.0
2724,4.415530204772949,0.020931895822286606,-1,-1,0.0
2725,7.744977951049805,0.023273086175322533,-1,-1,0.0
2726,3.9534687995910645,0.016672024503350258,-1,-1,0.0
2727,1.220031976699829,0.022513695061206818,-1,-1,0.0
2728,2.648207187652588,0.021622760221362114,-1,-1,0.0
2729,2.359286308288574,0.025847118347883224,-1,-1,0.0
2730,3.00496768951416,0.023144885897636414,-1,-1,0.0
2731,0.8073927760124207,0.0278623066842556,-1,-1,0.0
2732,1.6051805019378662,0.018496155738830566,-1,-1,0.0
2733,1.4154413938522339,0.01160188764333725,-1,-1,0.0
2734,1.0378786325454712,0.011295811273157597,-1,-1,0.0
2735,1.701363205909729,0.02089463174343109,-1,-1,0.0
2736,0.6163360476493835,0.02026893012225628,-1,-1,0.0
2737,1.260745882987976,0.016477782279253006,-1,-1,0.0
2738,1.8678667545318604,0.014174021780490875,-1,-1,0.0
2739,0.4080146253108978,0.015923693776130676,-1,-1,0.0
2740,0.22773201763629913,0.009056100621819496,-1,-1,0.0
2741,0.5761083364486694,0.012263813056051731,-1,-1,0.0
2742,2.566007375717163,0.010566484183073044,-1,-1,0.0
2743,1.5649207830429077,0.010306107811629772,-1,-1,0.0
2744,2.0935850143432617,0.00949157401919365,-1,-1,0.0
2745,0.8367453217506409,0.015787208452820778,-1,-1,0.0
2746,1.3012152910232544,0.01186424307525158,-1,-1,0.0
2747,3.341972589492798,0.015507884323596954,-1,-1,0.0
2748,0.4151850640773773,0.016383472830057144,-1,-1,0.0
2749,0.29287010431289673,0.010946186259388924,-1,-1,0.0
2750,1.2644292116165161,0.0212627574801445,-1,-1,0.0
2751,2.188164234161377,0.03457209840416908,-1,-1,0.0
2752,2.0292983055114746,0.01675148494541645,-1,-1,0.0
2753,0.7745251655578613,0.017131660133600235,-1,-1,0.0
2754,0.4291548728942871,0.011221431195735931,-1,-1,0.0
2755,0.8444424867630005,0.014111189171671867,-1,-1,0.0
2756,1.2330987453460693,0.02297026477754116,-1,-1,0.0
2757,0.3002955913543701,0.008539482019841671,-1,-1,0.0
2758,2.0487287044525146,0.019479190930724144,-1,-1,0.0
2759,1.6237211227416992,0.018207913264632225,-1,-1,0.0
2760,0.6269318461418152,0.01782975159585476,-1,-1,0.0
2761,1.8681743144989014,0.007993726991117,-1,-1,0.0
2762,0.40679532289505005,0.013996844179928303,-1,-1,0.0
2763,1.1987301111221313,0.010852592065930367,-1,-1,0.0
2764,0.25459516048431396,0.009174500592052937,-1,-1,0.0
2765,0.45524847507476807,0.015475649386644363,-1,-1,0.0
2766,2.2542364597320557,0.017861485481262207,-1,-1,0.0
2767,0.24580709636211395,0.009809114038944244,-1,-1,0.0
2768,0.3150274455547333,0.012509975582361221,-1,-1,0.0
2769,0.9120769500732422,0.016061345115303993,-1,-1,0.0
2770,0.360138863325119,0.01298996526747942,-1,-1,0.0
2771,1.0405042171478271,0.015223134309053421,-1,-1,0.0
2772,0.698464035987854,0.00930876936763525,-1,-1,0.0
2773,0.27692025899887085,0.010185843333601952,-1,-1,0.0
2774,0.7774460911750793,0.022736961022019386,-1,-1,0.0
2775,2.614288330078125,0.0073393769562244415,-1,-1,0.0
2776,0.37877437472343445,0.012210963293910027,-1,-1,0.0
2777,0.6506814956665039,0.020301366224884987,-1,-1,0.0
2778,1.0058494806289673,0.010568289086222649,-1,-1,0.0
2779,1.4276726245880127,0.023739313706755638,-1,-1,0.0
2780,0.7792062759399414,0.015722284093499184,-1,-1,0.0
2781,0.8183625936508179,0.013741987757384777,-1,-1,0.0
2782,0.3087529242038727,0.010215197689831257,-1,-1,0.0
2783,2.7405261993408203,0.01655772142112255,-1,-1,0.0
2784,2.902730703353882,0.01546707283705473,-1,-1,0.0
2785,0.421641081571579,0.015732422471046448,-1,-1,0.0
2786,2.0350518226623535,0.016057662665843964,-1,-1,0.0
2787,1.0865037441253662,0.023534594103693962,-1,-1,0.0
2788,0.5849652886390686,0.014944464899599552,-1,-1,0.0
2789,1.526232361793518,0.024753129109740257,-1,-1,0.0
2790,1.1284594535827637,0.012472277507185936,-1,-1,0.0
2791,0.5893042683601379,0.014078528620302677,-1,-1,0.0
2792,0.505273163318634,0.019088737666606903,-1,-1,0.0
2793,0.37030187249183655,0.00678259925916791,-1,-1,0.0
2794,0.32313430309295654,0.01270854752510786,-1,-1,0.0
2795,0.2621236741542816,0.009907792322337627,-1,-1,0.0
2796,4.197765827178955,0.017806312069296837,-1,-1,0.0
2797,1.1422209739685059,0.007969029247760773,-1,-1,0.0
2798,2.5407986640930176,0.01250404678285122,-1,-1,0.0
2799,1.3350424766540527,0.00830593891441822,-1,-1,0.0
2800,2.5361151695251465,0.01228490099310875,-1,-1,0.0
2801,0.8683443069458008,0.011408167891204357,-1,-1,0.0
2802,1.1005223989486694,0.017524123191833496,-1,-1,0.0
2803,5.219346046447754,0.011123668402433395,-1,-1,0.0
2804,0.9033235311508179,0.013661247678101063,-1,-1,0.0
2805,0.2510935068130493,0.009923912584781647,-1,-1,0.0
2806,0.6677577495574951,0.010773895308375359,-1,-1,0.0
2807,0.407601535320282,0.011513322591781616,-1,-1,0.0
2808,0.8036324977874756,0.01990441046655178,-1,-1,0.0
2809,1.0720041990280151,0.019270384684205055,-1,-1,0.0
2810,0.7538785934448242,0.011376472190022469,-1,-1,0.0
2811,1.9813467264175415,0.008451178669929504,-1,-1,0.0
2812,0.44574567675590515,0.01406117994338274,-1,-1,0.0
2813,5.658141136169434,0.01520762499421835,-1,-1,0.0
2814,0.4181458652019501,0.0164619293063879,-1,-1,0.0
2815,0.7007607817649841,0.017348919063806534,-1,-1,0.0
2816,1.067610263824463,0.0204380564391613,-1,-1,0.0
2817,0.5819803476333618,0.013060999102890491,-1,-1,0.0
2818,1.1339023113250732,0.015294545330107212,-1,-1,0.0
2819,0.95477294921875,0.02392107993364334,-1,-1,0.0
2820,0.48196935653686523,0.0135635482147336,-1,-1,0.0
2821,0.5150644779205322,0.01426001451909542,-1,-1,0.0
2822,1.33100426197052,0.012837258167564869,-1,-1,0.0
2823,1.164621353149414,0.016766257584095,-1,-1,0.0
2824,0.5254572033882141,0.012238532304763794,-1,-1,0.0
2825,2.653479814529419,0.017477555200457573,-1,-1,0.0
2826,1.3305761814117432,0.01594465970993042,-1,-1,0.0
2827,3.189354419708252,0.013707811012864113,-1,-1,0.0
2828,1.190882682800293,0.014630678109824657,-1,-1,0.0
2829,0.7560868859291077,0.011697270907461643,-1,-1,0.0
2830,0.47998571395874023,0.010345878079533577,-1,-1,0.0
2831,0.9958284497261047,0.012103077955543995,-1,-1,0.0
2832,0.2135327160358429,0.00668317498639226,-1,-1,0.0
2833,2.017317533493042,0.01372840441763401,-1,-1,0.0
2834,0.5934639573097229,0.01405881717801094,-1,-1,0.0
2835,0.5856022238731384,0.012307229451835155,-1,-1,0.0
2836,0.8272325992584229,0.026220321655273438,-1,-1,0.0
2837,1.5652475357055664,0.011686306446790695,-1,-1,0.0
2838,0.4024249017238617,0.014100328087806702,-1,-1,0.0
2839,0.37709423899650574,0.012550265528261662,-1,-1,0.0
2840,2.0609612464904785,0.01469351164996624,-1,-1,0.0
2841,0.608187198638916,0.016383599489927292,-1,-1,0.0
2842,0.42187511920928955,0.010888437740504742,-1,-1,0.0
2843,0.47504034638404846,0.016942249611020088,-1,-1,0.0
2844,1.4788304567337036,0.011236840859055519,-1,-1,0.0
2845,2.082003355026245,0.014827018603682518,-1,-1,0.0
2846,2.551774263381958,0.01987077109515667,-1,-1,0.0
2847,0.5177848935127258,0.02067301981151104,-1,-1,0.0
2848,0.7010425925254822,0.024509593844413757,-1,-1,0.0
2849,1.5497245788574219,0.01429656706750393,-1,-1,0.0
2850,0.8468897342681885,0.026813145726919174,-1,-1,0.0
2851,0.7618789672851562,0.015389653854072094,-1,-1,0.0
2852,6.756939888000488,0.03091888688504696,-1,-1,0.0
2853,0.6964535713195801,0.013353846035897732,-1,-1,0.0
2854,2.357039451599121,0.018209010362625122,-1,-1,0.0
2855,0.5563873648643494,0.01873897574841976,-1,-1,0.0
2856,1.2795324325561523,0.014754679054021835,-1,-1,0.0
2857,3.6215391159057617,0.010659976862370968,-1,-1,0.0
2858,2.8532800674438477,0.0072563630528748035,-1,-1,0.0
2859,3.9732391834259033,0.015495412051677704,-1,-1,0.0
2860,1.2348873615264893,0.010132923722267151,-1,-1,0.0
2861,0.6582714915275574,0.017971832305192947,-1,-1,0.0
2862,0.5393377542495728,0.019857021048665047,-1,-1,0.0
2863,1.8652950525283813,0.016118571162223816,-1,-1,0.0
