step,loss,l2_sim_loss,token_locus,l2_locked,overlap
2768,1.3320391178131104,0.016625281423330307,-1,-1,0.0
2769,0.6459008455276489,0.02437456324696541,-1,-1,0.0
2770,0.6822963953018188,0.01958855241537094,-1,-1,0.0
2771,0.5889721512794495,0.0181812085211277,-1,-1,0.0
2772,1.249490737915039,0.031157854944467545,-1,-1,0.0
2773,1.098181128501892,0.019927598536014557,-1,-1,0.0
2774,1.8605358600616455,0.02379627898335457,-1,-1,0.0
2775,1.9839985370635986,0.015498027205467224,-1,-1,0.0
2776,2.7538294792175293,0.02374194748699665,-1,-1,0.0
2777,0.3954556882381439,0.014978977851569653,-1,-1,0.0
2778,0.4107465147972107,0.014964730478823185,-1,-1,0.0
2779,0.8208548426628113,0.01770954392850399,-1,-1,0.0
2780,3.632239818572998,0.028512632474303246,-1,-1,0.0
2781,5.3212432861328125,0.016832895576953888,-1,-1,0.0
2782,0.40797948837280273,0.016296006739139557,-1,-1,0.0
2783,1.085129737854004,0.02956199273467064,-1,-1,0.0
2784,0.6108058094978333,0.018761424347758293,-1,-1,0.0
2785,1.0486655235290527,0.010446296073496342,-1,-1,0.0
2786,1.2041497230529785,0.012320742011070251,-1,-1,0.0
2787,1.054612636566162,0.022671760991215706,-1,-1,0.0
2788,1.095210075378418,0.01727936416864395,-1,-1,0.0
2789,4.931607723236084,0.023682385683059692,-1,-1,0.0
2790,2.2495877742767334,0.024196283891797066,-1,-1,0.0
2791,1.514461636543274,0.01710791327059269,-1,-1,0.0
2792,1.2280805110931396,0.024246446788311005,-1,-1,0.0
2793,1.8457707166671753,0.019158409908413887,-1,-1,0.0
2794,0.6381752490997314,0.018249474465847015,-1,-1,0.0
2795,4.22257137298584,0.028506765142083168,-1,-1,0.0
2796,1.3363648653030396,0.0164876040071249,-1,-1,0.0
2797,1.6373908519744873,0.012529604136943817,-1,-1,0.0
2798,1.2499175071716309,0.02247484214603901,-1,-1,0.0
2799,0.6063436269760132,0.01604991964995861,-1,-1,0.0
2800,2.3063106536865234,0.02648160234093666,-1,-1,0.0
2801,1.0766316652297974,0.022869111970067024,-1,-1,0.0
2802,1.0133863687515259,0.01907157339155674,-1,-1,0.0
2803,0.41830697655677795,0.014026273041963577,-1,-1,0.0
2804,3.767378807067871,0.03732621297240257,-1,-1,0.0
2805,0.6678743958473206,0.025116870179772377,-1,-1,0.0
2806,0.36453884840011597,0.013592997565865517,-1,-1,0.0
2807,0.574137270450592,0.018254853785037994,-1,-1,0.0
2808,1.4442962408065796,0.021456316113471985,-1,-1,0.0
2809,3.1119308471679688,0.03027029149234295,-1,-1,0.0
2810,0.6656169891357422,0.016193389892578125,-1,-1,0.0
2811,0.7109625339508057,0.020976804196834564,-1,-1,0.0
2812,3.140077590942383,0.025716466829180717,-1,-1,0.0
2813,4.4845499992370605,0.019048381596803665,-1,-1,0.0
2814,2.8170838356018066,0.02560930885374546,-1,-1,0.0
2815,0.6285194754600525,0.012545199133455753,-1,-1,0.0
2816,0.5336599349975586,0.02036472037434578,-1,-1,0.0
2817,5.677486419677734,0.01242200005799532,-1,-1,0.0
2818,0.5491801500320435,0.015139896422624588,-1,-1,0.0
2819,2.1401028633117676,0.013417739421129227,-1,-1,0.0
2820,1.7366092205047607,0.014300407841801643,-1,-1,0.0
2821,3.6414737701416016,0.014485822059214115,-1,-1,0.0
2822,2.9690754413604736,0.018580934032797813,-1,-1,0.0
2823,3.044644832611084,0.035901665687561035,-1,-1,0.0
2824,1.4087728261947632,0.019592780619859695,-1,-1,0.0
2825,2.837217330932617,0.024478718638420105,-1,-1,0.0
2826,3.156203031539917,0.020058831200003624,-1,-1,0.0
2827,2.6787514686584473,0.017831647768616676,-1,-1,0.0
2828,0.41530224680900574,0.013795925304293633,-1,-1,0.0
2829,1.0012402534484863,0.02533598430454731,-1,-1,0.0
2830,2.5178050994873047,0.014507888816297054,-1,-1,0.0
2831,0.8579205870628357,0.017724644392728806,-1,-1,0.0
2832,2.03379225730896,0.011195844039320946,-1,-1,0.0
2833,5.635471343994141,0.02197849191725254,-1,-1,0.0
2834,0.4841104745864868,0.01349467784166336,-1,-1,0.0
2835,0.538741946220398,0.01287603098899126,-1,-1,0.0
2836,1.185601830482483,0.016491547226905823,-1,-1,0.0
2837,0.41131824254989624,0.013559163548052311,-1,-1,0.0
2838,0.5052842497825623,0.01875435560941696,-1,-1,0.0
2839,0.4697505533695221,0.015615669079124928,-1,-1,0.0
2840,3.566272735595703,0.013641862198710442,-1,-1,0.0
2841,0.6870225071907043,0.018421070650219917,-1,-1,0.0
2842,3.406290292739868,0.02770736627280712,-1,-1,0.0
2843,8.074856758117676,0.019404934719204903,-1,-1,0.0
2844,1.903620719909668,0.013805537484586239,-1,-1,0.0
2845,1.5165297985076904,0.019271783530712128,-1,-1,0.0
2846,1.5068840980529785,0.02180069498717785,-1,-1,0.0
2847,0.7991865873336792,0.01860635355114937,-1,-1,0.0
2848,0.49680930376052856,0.016128651797771454,-1,-1,0.0
2849,1.518655776977539,0.0525301955640316,-1,-1,0.0
2850,3.2788338661193848,0.011180666275322437,-1,-1,0.0
2851,0.7322735786437988,0.015603266656398773,-1,-1,0.0
2852,2.7559635639190674,0.014305004850029945,-1,-1,0.0
2853,1.3195651769638062,0.023147262632846832,-1,-1,0.0
2854,2.3357300758361816,0.03513101860880852,-1,-1,0.0
2855,3.315469741821289,0.01615242287516594,-1,-1,0.0
2856,1.1479425430297852,0.016354892402887344,-1,-1,0.0
2857,0.6416241526603699,0.017280224710702896,-1,-1,0.0
2858,1.6978261470794678,0.0304262638092041,-1,-1,0.0
2859,0.5858308672904968,0.021284552291035652,-1,-1,0.0
2860,1.7032194137573242,0.02880905382335186,-1,-1,0.0
2861,2.8657894134521484,0.027271922677755356,-1,-1,0.0
2862,4.9968695640563965,0.020357271656394005,-1,-1,0.0
2863,3.448854684829712,0.020836083218455315,-1,-1,0.0
2864,0.9893671870231628,0.02734607644379139,-1,-1,0.0
2865,1.8011817932128906,0.02419058047235012,-1,-1,0.0
2866,0.8271592259407043,0.032132890075445175,-1,-1,0.0
2867,1.918987512588501,0.023037008941173553,-1,-1,0.0
2868,0.7241659164428711,0.020024484023451805,-1,-1,0.0
2869,1.6874520778656006,0.024147531017661095,-1,-1,0.0
2870,1.3407284021377563,0.024299146607518196,-1,-1,0.0
2871,1.7052785158157349,0.02567543461918831,-1,-1,0.0
2872,0.6285887956619263,0.014410989359021187,-1,-1,0.0
2873,0.5435649156570435,0.01646951399743557,-1,-1,0.0
2874,0.7680155038833618,0.02268114872276783,-1,-1,0.0
2875,0.9240797758102417,0.026298779994249344,-1,-1,0.0
2876,0.45814648270606995,0.013852514326572418,-1,-1,0.0
2877,2.1250522136688232,0.017515746876597404,-1,-1,0.0
2878,0.4105709195137024,0.013103827834129333,-1,-1,0.0
2879,0.45931100845336914,0.010433529503643513,-1,-1,0.0
2880,1.0429749488830566,0.01142745278775692,-1,-1,0.0
2881,1.5267486572265625,0.023371772840619087,-1,-1,0.0
2882,2.212448835372925,0.015767624601721764,-1,-1,0.0
2883,1.141116976737976,0.01094760000705719,-1,-1,0.0
2884,0.6573136448860168,0.018944574519991875,-1,-1,0.0
2885,0.6137669682502747,0.023466596379876137,-1,-1,0.0
2886,0.375124990940094,0.01338868960738182,-1,-1,0.0
2887,1.460842251777649,0.014741839841008186,-1,-1,0.0
2888,2.6873791217803955,0.01622093841433525,-1,-1,0.0
2889,0.5666711330413818,0.017331693321466446,-1,-1,0.0
2890,0.4475821852684021,0.01211738120764494,-1,-1,0.0
2891,1.6379517316818237,0.01314469613134861,-1,-1,0.0
2892,1.8784955739974976,0.01197703368961811,-1,-1,0.0
2893,1.414326786994934,0.014783669263124466,-1,-1,0.0
2894,1.287431240081787,0.01774156652390957,-1,-1,0.0
2895,0.36309951543807983,0.011181337758898735,-1,-1,0.0
2896,0.4844508469104767,0.014825086109340191,-1,-1,0.0
2897,1.3133400678634644,0.027627350762486458,-1,-1,0.0
2898,2.213099241256714,0.021259214729070663,-1,-1,0.0
2899,4.1387763023376465,0.018482714891433716,-1,-1,0.0
2900,0.4785800278186798,0.018050093203783035,-1,-1,0.0
2901,0.6599153280258179,0.014281056821346283,-1,-1,0.0
2902,0.8868014812469482,0.022448314353823662,-1,-1,0.0
2903,1.0108600854873657,0.01945420540869236,-1,-1,0.0
2904,1.8423783779144287,0.03242158144712448,-1,-1,0.0
2905,0.5336499810218811,0.019782738760113716,-1,-1,0.0
2906,1.2852202653884888,0.019496191293001175,-1,-1,0.0
2907,1.3203933238983154,0.020713593810796738,-1,-1,0.0
2908,0.9893732070922852,0.017991928383708,-1,-1,0.0
2909,2.669856548309326,0.02632196806371212,-1,-1,0.0
2910,3.0836896896362305,0.017353232949972153,-1,-1,0.0
2911,1.3327957391738892,0.02834799513220787,-1,-1,0.0
2912,0.4588097631931305,0.01643836498260498,-1,-1,0.0
2913,1.4434006214141846,0.016570940613746643,-1,-1,0.0
2914,3.0790295600891113,0.015729816630482674,-1,-1,0.0
2915,3.4210526943206787,0.015432131476700306,-1,-1,0.0
2916,1.4601715803146362,0.014514598064124584,-1,-1,0.0
2917,1.160508394241333,0.019187815487384796,-1,-1,0.0
2918,0.4583139419555664,0.01764310710132122,-1,-1,0.0
2919,0.9985737800598145,0.03259369730949402,-1,-1,0.0
2920,1.6898530721664429,0.012697316706180573,-1,-1,0.0
2921,0.6581422686576843,0.00985120702534914,-1,-1,0.0
2922,0.6289774179458618,0.012243291363120079,-1,-1,0.0
2923,1.2998801469802856,0.027314884588122368,-1,-1,0.0
2924,0.463459312915802,0.01441261824220419,-1,-1,0.0
2925,1.2821221351623535,0.015397515147924423,-1,-1,0.0
2926,0.47591814398765564,0.01577494852244854,-1,-1,0.0
2927,0.5471210479736328,0.019754555076360703,-1,-1,0.0
2928,2.342738628387451,0.014017540961503983,-1,-1,0.0
2929,1.026341438293457,0.013431844301521778,-1,-1,0.0
2930,1.3875874280929565,0.022530140355229378,-1,-1,0.0
2931,0.3709963858127594,0.013684161938726902,-1,-1,0.0
2932,0.6842575073242188,0.020062807947397232,-1,-1,0.0
2933,5.038189888000488,0.012139834463596344,-1,-1,0.0
2934,0.9425764083862305,0.02467167191207409,-1,-1,0.0
2935,2.2744288444519043,0.021577954292297363,-1,-1,0.0
2936,0.7842240333557129,0.01997208595275879,-1,-1,0.0
2937,1.8769755363464355,0.010179826989769936,-1,-1,0.0
2938,0.8574414253234863,0.02659972384572029,-1,-1,0.0
2939,1.5135624408721924,0.012877658940851688,-1,-1,0.0
2940,5.156711101531982,0.009293124079704285,-1,-1,0.0
2941,3.3788459300994873,0.014328126795589924,-1,-1,0.0
2942,1.1978546380996704,0.03813699260354042,-1,-1,0.0
2943,2.336296319961548,0.025235826149582863,-1,-1,0.0
2944,1.8393528461456299,0.024503272026777267,-1,-1,0.0
2945,0.6876150965690613,0.022506508976221085,-1,-1,0.0
2946,1.3239655494689941,0.023246608674526215,-1,-1,0.0
2947,0.8456250429153442,0.01724819839000702,-1,-1,0.0
2948,2.4256036281585693,0.02871246077120304,-1,-1,0.0
2949,4.291196823120117,0.019811514765024185,-1,-1,0.0
2950,1.485604166984558,0.023414261639118195,-1,-1,0.0
2951,0.6625928282737732,0.016317609697580338,-1,-1,0.0
2952,2.7710330486297607,0.01894032210111618,-1,-1,0.0
2953,1.3523235321044922,0.022355131804943085,-1,-1,0.0
2954,4.039063453674316,0.048507850617170334,-1,-1,0.0
2955,1.014374017715454,0.020425919443368912,-1,-1,0.0
2956,1.6993004083633423,0.015148435719311237,-1,-1,0.0
2957,1.9181346893310547,0.01873469538986683,-1,-1,0.0
2958,0.4286162853240967,0.01228577084839344,-1,-1,0.0
2959,0.714449405670166,0.027598649263381958,-1,-1,0.0
2960,1.6184179782867432,0.027884380891919136,-1,-1,0.0
2961,2.1631157398223877,0.017206378281116486,-1,-1,0.0
2962,2.097288131713867,0.022809509187936783,-1,-1,0.0
2963,0.5367359519004822,0.021035704761743546,-1,-1,0.0
2964,0.7825835943222046,0.01963154785335064,-1,-1,0.0
2965,1.0905308723449707,0.01677440106868744,-1,-1,0.0
2966,0.8953595161437988,0.03237644582986832,-1,-1,0.0
2967,1.5284367799758911,0.021930038928985596,-1,-1,0.0
2968,0.5375144481658936,0.017806049436330795,-1,-1,0.0
2969,2.4809415340423584,0.03825709968805313,-1,-1,0.0
2970,0.799275815486908,0.02974843978881836,-1,-1,0.0
2971,2.1250996589660645,0.031433407217264175,-1,-1,0.0
2972,0.475228488445282,0.017468903213739395,-1,-1,0.0
2973,1.4617727994918823,0.017178596928715706,-1,-1,0.0
2974,1.1802399158477783,0.027293533086776733,-1,-1,0.0
2975,1.0282260179519653,0.027526238933205605,-1,-1,0.0
2976,0.6410608887672424,0.022329648956656456,-1,-1,0.0
2977,5.352180004119873,0.027452753856778145,-1,-1,0.0
2978,0.8033076524734497,0.025998355820775032,-1,-1,0.0
2979,1.2042490243911743,0.014300000853836536,-1,-1,0.0
2980,1.688585877418518,0.02013103850185871,-1,-1,0.0
2981,2.4945454597473145,0.010015640407800674,-1,-1,0.0
2982,4.98020076751709,0.013095064088702202,-1,-1,0.0
2983,2.11700439453125,0.023323774337768555,-1,-1,0.0
2984,3.1110782623291016,0.020024336874485016,-1,-1,0.0
2985,3.240696907043457,0.015512917190790176,-1,-1,0.0
2986,2.14003324508667,0.02143051102757454,-1,-1,0.0
2987,1.9401116371154785,0.015415208414196968,-1,-1,0.0
2988,2.1696386337280273,0.027363954111933708,-1,-1,0.0
2989,0.9840973615646362,0.029184015467762947,-1,-1,0.0
2990,1.2056066989898682,0.034952592104673386,-1,-1,0.0
2991,1.3043606281280518,0.04957128316164017,-1,-1,0.0
2992,0.9835479259490967,0.03670324385166168,-1,-1,0.0
2993,2.0361227989196777,0.020276831462979317,-1,-1,0.0
2994,0.8231155276298523,0.03100021928548813,-1,-1,0.0
2995,0.98577481508255,0.03505761921405792,-1,-1,0.0
2996,1.344599962234497,0.018831653520464897,-1,-1,0.0
2997,4.4571075439453125,0.016414467245340347,-1,-1,0.0
2998,0.6977842450141907,0.026325277984142303,-1,-1,0.0
2999,2.4823904037475586,0.0856548473238945,-1,-1,0.0
3000,0.470868855714798,0.016004066914319992,-1,-1,0.0
3001,2.544178009033203,0.02027341164648533,-1,-1,0.0
3002,2.3719124794006348,0.021256159991025925,-1,-1,0.0
3003,4.73403787612915,0.015468664467334747,-1,-1,0.0
3004,2.56831431388855,0.034731172025203705,-1,-1,0.0
3005,0.6891589164733887,0.025657089427113533,-1,-1,0.0
3006,0.5313113331794739,0.020878110080957413,-1,-1,0.0
3007,4.326271057128906,0.05559823662042618,-1,-1,0.0
3008,2.198270320892334,0.020861562341451645,-1,-1,0.0
3009,2.508807897567749,0.027264561504125595,-1,-1,0.0
3010,1.2241483926773071,0.013346854597330093,-1,-1,0.0
3011,2.4280481338500977,0.01584995724260807,-1,-1,0.0
3012,4.272604465484619,0.017321081832051277,-1,-1,0.0
3013,1.1256012916564941,0.031511928886175156,-1,-1,0.0
3014,1.0066649913787842,0.025972578674554825,-1,-1,0.0
3015,1.1733479499816895,0.019687725231051445,-1,-1,0.0
3016,0.8084063529968262,0.02056226134300232,-1,-1,0.0
3017,0.8191091418266296,0.015981927514076233,-1,-1,0.0
3018,2.4363651275634766,0.0132552869617939,-1,-1,0.0
3019,2.7815804481506348,0.025772131979465485,-1,-1,0.0
3020,3.2017171382904053,0.017133580520749092,-1,-1,0.0
3021,1.978643536567688,0.023265106603503227,-1,-1,0.0
3022,1.4521470069885254,0.017848733812570572,-1,-1,0.0
3023,1.688993215560913,0.016552340239286423,-1,-1,0.0
3024,3.993272066116333,0.026556245982646942,-1,-1,0.0
3025,0.6140690445899963,0.020757906138896942,-1,-1,0.0
3026,0.7339457273483276,0.021760936826467514,-1,-1,0.0
3027,1.791932463645935,0.01576133258640766,-1,-1,0.0
3028,1.080152988433838,0.014057275839149952,-1,-1,0.0
3029,0.8209528923034668,0.014516725204885006,-1,-1,0.0
3030,4.417400360107422,0.017025507986545563,-1,-1,0.0
3031,0.849606990814209,0.030883800238370895,-1,-1,0.0
3032,1.4361566305160522,0.02496117353439331,-1,-1,0.0
3033,2.1981089115142822,0.017302747815847397,-1,-1,0.0
3034,0.45072755217552185,0.008012802340090275,-1,-1,0.0
3035,1.0106010437011719,0.015257233753800392,-1,-1,0.0
3036,1.5406535863876343,0.01321340724825859,-1,-1,0.0
3037,2.533306121826172,0.015403457917273045,-1,-1,0.0
3038,0.788650631904602,0.02682821825146675,-1,-1,0.0
3039,1.4646806716918945,0.02062962017953396,-1,-1,0.0
3040,2.0041322708129883,0.018599970266222954,-1,-1,0.0
3041,2.486065626144409,0.014738179743289948,-1,-1,0.0
3042,1.3312169313430786,0.034358423203229904,-1,-1,0.0
3043,2.162179946899414,0.014222211204469204,-1,-1,0.0
3044,1.7295238971710205,0.012231104075908661,-1,-1,0.0
3045,1.0221216678619385,0.027900347486138344,-1,-1,0.0
3046,0.8800729513168335,0.01879890449345112,-1,-1,0.0
3047,1.07640540599823,0.02035534381866455,-1,-1,0.0
3048,1.7031373977661133,0.03095649555325508,-1,-1,0.0
3049,2.384246349334717,0.02764260768890381,-1,-1,0.0
3050,0.9691472053527832,0.01491049025207758,-1,-1,0.0
3051,2.9540047645568848,0.024469690397381783,-1,-1,0.0
3052,0.9882444739341736,0.023616285994648933,-1,-1,0.0
3053,2.0323591232299805,0.0385039821267128,-1,-1,0.0
3054,0.8650554418563843,0.033195506781339645,-1,-1,0.0
3055,2.453552722930908,0.04928457736968994,-1,-1,0.0
3056,2.044764995574951,0.015059075318276882,-1,-1,0.0
3057,2.5507471561431885,0.016707371920347214,-1,-1,0.0
3058,4.758045196533203,0.032114177942276,-1,-1,0.0
3059,2.005133628845215,0.05155199393630028,-1,-1,0.0
3060,1.1073195934295654,0.034447748214006424,-1,-1,0.0
3061,0.7735069990158081,0.02399526536464691,-1,-1,0.0
3062,1.8041419982910156,0.016666052863001823,-1,-1,0.0
3063,6.44202995300293,0.018419571220874786,-1,-1,0.0
3064,2.322685718536377,0.01409217156469822,-1,-1,0.0
3065,1.9354408979415894,0.01903422549366951,-1,-1,0.0
3066,3.447035312652588,0.017801344394683838,-1,-1,0.0
3067,1.0977494716644287,0.024191388860344887,-1,-1,0.0
3068,0.8355207443237305,0.017207859084010124,-1,-1,0.0
3069,1.5273950099945068,0.023674532771110535,-1,-1,0.0
3070,1.3921642303466797,0.030033137649297714,-1,-1,0.0
3071,1.6065431833267212,0.028559817001223564,-1,-1,0.0
3072,1.6920477151870728,0.02286204881966114,-1,-1,0.0
3073,5.522802352905273,0.012537814676761627,-1,-1,0.0
3074,1.185781478881836,0.030028212815523148,-1,-1,0.0
3075,1.0802253484725952,0.019359488040208817,-1,-1,0.0
3076,0.9824510216712952,0.02364981360733509,-1,-1,0.0
3077,2.3357625007629395,0.01621522754430771,-1,-1,0.0
3078,1.1327629089355469,0.01592247746884823,-1,-1,0.0
3079,0.6575904488563538,0.020142827183008194,-1,-1,0.0
3080,0.6430124640464783,0.016465576365590096,-1,-1,0.0
3081,0.5671630501747131,0.021599622443318367,-1,-1,0.0
3082,0.4393710494041443,0.014708958566188812,-1,-1,0.0
3083,1.8625462055206299,0.03009406290948391,-1,-1,0.0
3084,2.0183520317077637,0.01843392103910446,-1,-1,0.0
3085,1.4412513971328735,0.015235909260809422,-1,-1,0.0
3086,1.1319488286972046,0.026919130235910416,-1,-1,0.0
3087,3.8096771240234375,0.018669161945581436,-1,-1,0.0
3088,1.3001805543899536,0.021089496091008186,-1,-1,0.0
3089,0.700703501701355,0.02157435566186905,-1,-1,0.0
3090,2.3060014247894287,0.01633376069366932,-1,-1,0.0
3091,0.6593320369720459,0.014491114765405655,-1,-1,0.0
3092,0.8165216445922852,0.010227450169622898,-1,-1,0.0
3093,0.9581128358840942,0.03044901043176651,-1,-1,0.0
3094,0.9401466846466064,0.015900490805506706,-1,-1,0.0
3095,0.8382299542427063,0.013344679027795792,-1,-1,0.0
3096,1.7840511798858643,0.018776454031467438,-1,-1,0.0
3097,0.4036349952220917,0.011243501678109169,-1,-1,0.0
3098,0.4510396122932434,0.018018990755081177,-1,-1,0.0
3099,1.7408196926116943,0.026875056326389313,-1,-1,0.0
3100,2.822272539138794,0.018408317118883133,-1,-1,0.0
3101,1.502016305923462,0.010706077329814434,-1,-1,0.0
3102,1.037977695465088,0.015093628317117691,-1,-1,0.0
3103,0.7297772169113159,0.01419877726584673,-1,-1,0.0
3104,1.0030851364135742,0.014485383406281471,-1,-1,0.0
3105,1.7300602197647095,0.01250400859862566,-1,-1,0.0
3106,5.95888614654541,0.012441740371286869,-1,-1,0.0
3107,0.6459274888038635,0.01688283681869507,-1,-1,0.0
3108,1.0346397161483765,0.019110048189759254,-1,-1,0.0
3109,0.36397475004196167,0.00887503195554018,-1,-1,0.0
3110,1.3956397771835327,0.016123836860060692,-1,-1,0.0
3111,1.6895378828048706,0.019153371453285217,-1,-1,0.0
3112,2.4737606048583984,0.00923948734998703,-1,-1,0.0
3113,0.36201632022857666,0.009794536978006363,-1,-1,0.0
3114,0.18898078799247742,0.006300126668065786,-1,-1,0.0
3115,1.643386721611023,0.018506484106183052,-1,-1,0.0
3116,0.48817551136016846,0.013196790590882301,-1,-1,0.0
3117,2.1404945850372314,0.01711946725845337,-1,-1,0.0
3118,3.674074649810791,0.03363955020904541,-1,-1,0.0
3119,0.5281250476837158,0.020780961960554123,-1,-1,0.0
3120,0.5058009028434753,0.016959073022007942,-1,-1,0.0
3121,0.8762437105178833,0.012371362186968327,-1,-1,0.0
3122,2.1236588954925537,0.007961936295032501,-1,-1,0.0
3123,0.8652076125144958,0.021657772362232208,-1,-1,0.0
3124,0.44398725032806396,0.017263242974877357,-1,-1,0.0
3125,1.0413899421691895,0.04131114482879639,-1,-1,0.0
3126,4.266809463500977,0.024562161415815353,-1,-1,0.0
3127,0.6919221878051758,0.01888957992196083,-1,-1,0.0
3128,4.565521240234375,0.01463314425200224,-1,-1,0.0
3129,0.41083985567092896,0.01613830402493477,-1,-1,0.0
3130,1.4789565801620483,0.012305804528295994,-1,-1,0.0
3131,1.569932460784912,0.017711590975522995,-1,-1,0.0
3132,0.4265643060207367,0.007124948315322399,-1,-1,0.0
3133,0.4976919889450073,0.016910597681999207,-1,-1,0.0
3134,0.4780440926551819,0.008083022199571133,-1,-1,0.0
3135,1.9494502544403076,0.01836838573217392,-1,-1,0.0
3136,0.4851958155632019,0.019142648205161095,-1,-1,0.0
3137,1.659228801727295,0.01823095604777336,-1,-1,0.0
3138,1.888297200202942,0.01743386499583721,-1,-1,0.0
3139,0.5985977053642273,0.012928204610943794,-1,-1,0.0
3140,0.5235067009925842,0.009965028613805771,-1,-1,0.0
3141,0.9847197532653809,0.016367191448807716,-1,-1,0.0
3142,0.30656781792640686,0.011815091595053673,-1,-1,0.0
3143,0.31826815009117126,0.010377826169133186,-1,-1,0.0
3144,1.7143466472625732,0.014081912115216255,-1,-1,0.0
3145,1.0447607040405273,0.019968971610069275,-1,-1,0.0
3146,2.171199083328247,0.01052519865334034,-1,-1,0.0
3147,1.431052803993225,0.012334970757365227,-1,-1,0.0
3148,0.4108283221721649,0.015855493023991585,-1,-1,0.0
3149,0.6035481691360474,0.009226679801940918,-1,-1,0.0
3150,0.628838300704956,0.015638846904039383,-1,-1,0.0
3151,0.9423003792762756,0.008346292190253735,-1,-1,0.0
3152,1.9339165687561035,0.012343984097242355,-1,-1,0.0
3153,0.5167975425720215,0.011969844810664654,-1,-1,0.0
3154,4.232506275177002,0.00973069854080677,-1,-1,0.0
3155,1.065947413444519,0.03871772065758705,-1,-1,0.0
3156,0.2842046022415161,0.010283253155648708,-1,-1,0.0
3157,1.281144380569458,0.011707456782460213,-1,-1,0.0
3158,1.6360187530517578,0.012188541702926159,-1,-1,0.0
3159,1.867328405380249,0.008647406473755836,-1,-1,0.0
3160,1.2373355627059937,0.012356409803032875,-1,-1,0.0
3161,0.7717844247817993,0.012361998669803143,-1,-1,0.0
3162,1.0817651748657227,0.014563255943357944,-1,-1,0.0
3163,0.3209804892539978,0.009087354876101017,-1,-1,0.0
3164,2.7018685340881348,0.012518621981143951,-1,-1,0.0
3165,0.8805536031723022,0.012032459490001202,-1,-1,0.0
3166,2.2643675804138184,0.0163932666182518,-1,-1,0.0
3167,0.6612540483474731,0.013684572651982307,-1,-1,0.0
3168,2.1051814556121826,0.014894360676407814,-1,-1,0.0
3169,0.6300903558731079,0.01674487069249153,-1,-1,0.0
3170,0.6817777752876282,0.006147352047264576,-1,-1,0.0
3171,0.6020361185073853,0.022503439337015152,-1,-1,0.0
3172,1.7551249265670776,0.01730979233980179,-1,-1,0.0
3173,2.010708808898926,0.01536270696669817,-1,-1,0.0
3174,0.8613607883453369,0.016111837700009346,-1,-1,0.0
3175,0.8514930605888367,0.01985364779829979,-1,-1,0.0
3176,0.7867171764373779,0.023162841796875,-1,-1,0.0
3177,1.1336231231689453,0.010315663181245327,-1,-1,0.0
3178,1.9669060707092285,0.015546981245279312,-1,-1,0.0
3179,0.8858015537261963,0.014501702040433884,-1,-1,0.0
3180,1.0428001880645752,0.015072193928062916,-1,-1,0.0
3181,0.5150802731513977,0.018922701478004456,-1,-1,0.0
3182,0.3788130283355713,0.013277960009872913,-1,-1,0.0
3183,0.5457145571708679,0.02094278112053871,-1,-1,0.0
3184,0.30061474442481995,0.010532829910516739,-1,-1,0.0
3185,3.0345215797424316,0.015066755004227161,-1,-1,0.0
3186,0.5462681651115417,0.013893275521695614,-1,-1,0.0
3187,1.6700751781463623,0.008314504288136959,-1,-1,0.0
3188,0.4766232371330261,0.010612400248646736,-1,-1,0.0
3189,1.6196149587631226,0.019627947360277176,-1,-1,0.0
3190,1.417421579360962,0.016813548281788826,-1,-1,0.0
3191,1.1541566848754883,0.01460406742990017,-1,-1,0.0
3192,0.2958256006240845,0.007078392431139946,-1,-1,0.0
3193,0.4348483979701996,0.011935839429497719,-1,-1,0.0
3194,0.38974249362945557,0.014079500921070576,-1,-1,0.0
3195,1.5449572801589966,0.00758372712880373,-1,-1,0.0
3196,0.7675210237503052,0.010417125187814236,-1,-1,0.0
3197,0.46992799639701843,0.018166810274124146,-1,-1,0.0
3198,0.8582665920257568,0.015419835224747658,-1,-1,0.0
3199,0.5374011993408203,0.009835382923483849,-1,-1,0.0
3200,0.38442090153694153,0.007578455843031406,-1,-1,0.0
3201,1.4408314228057861,0.009743638336658478,-1,-1,0.0
3202,0.769696831703186,0.0068260133266448975,-1,-1,0.0
3203,0.631705105304718,0.017192227765917778,-1,-1,0.0
3204,0.29942452907562256,0.008101912215352058,-1,-1,0.0
3205,0.4273849427700043,0.01552611868828535,-1,-1,0.0
3206,2.022345781326294,0.01934049464762211,-1,-1,0.0
3207,1.4806972742080688,0.019026832655072212,-1,-1,0.0
3208,0.40660959482192993,0.01040055975317955,-1,-1,0.0
3209,1.146315336227417,0.016662567853927612,-1,-1,0.0
3210,1.987696886062622,0.013855040073394775,-1,-1,0.0
3211,0.4496289789676666,0.017714010551571846,-1,-1,0.0
3212,0.4593178927898407,0.014525678008794785,-1,-1,0.0
3213,1.0860847234725952,0.013652175664901733,-1,-1,0.0
3214,0.6997401714324951,0.01596134342253208,-1,-1,0.0
3215,1.7307806015014648,0.01335734874010086,-1,-1,0.0
3216,1.1584439277648926,0.013977838680148125,-1,-1,0.0
3217,0.549054741859436,0.010112925432622433,-1,-1,0.0
3218,0.2831067740917206,0.0069065820425748825,-1,-1,0.0
3219,0.41687285900115967,0.014547775499522686,-1,-1,0.0
3220,1.1727385520935059,0.005902474746108055,-1,-1,0.0
3221,0.9362272620201111,0.009443221613764763,-1,-1,0.0
