step,sim_loss,d_t
2065,0.04579025134444237,4
2066,0.02594146691262722,4
2067,0.03746536374092102,4
2068,0.032825227826833725,4
2069,0.05315334349870682,4
2070,0.03457893431186676,4
2071,0.04556436091661453,4
2072,0.038940515369176865,4
2073,0.03903951868414879,4
2074,0.0501360148191452,4
2075,0.04547448456287384,4
2076,0.05198507755994797,4
2077,0.035238176584243774,4
2078,0.03299544379115105,4
2079,0.03459044545888901,4
2080,0.04782724753022194,4
2081,0.048223286867141724,4
2082,0.03955651447176933,4
2083,0.03510706126689911,4
2084,0.04762362688779831,4
2085,0.051233816891908646,4
2086,0.041473906487226486,4
2087,0.04236149042844772,4
2088,0.03417554125189781,4
2089,0.04829051345586777,4
2090,0.03726663067936897,4
2091,0.04291945695877075,4
2092,0.04506520926952362,4
2093,0.03462901711463928,4
2094,0.043418679386377335,4
2095,0.04346155375242233,4
2096,0.028951194137334824,4
2097,0.03871319070458412,4
2098,0.04090211167931557,4
2099,0.04198317602276802,4
2100,0.037587009370326996,4
2101,0.02985580824315548,4
2102,0.04198407381772995,4
2103,0.04332451894879341,4
2104,0.039926499128341675,4
2105,0.043182190507650375,4
2106,0.05195688456296921,4
2107,0.051778677850961685,4
2108,0.05037178471684456,4
2109,0.038398273289203644,4
2110,0.04378139227628708,4
2111,0.049843642860651016,4
2112,0.0404675230383873,4
2113,0.0429295152425766,4
2114,0.039510637521743774,4
2115,0.038227517157793045,4
2116,0.0426577664911747,4
2117,0.033195748925209045,4
2118,0.03461211919784546,4
2119,0.026827281340956688,4
2120,0.030968869104981422,4
2121,0.03581925481557846,4
2122,0.0352809764444828,4
2123,0.036665819585323334,4
2124,0.04654506593942642,4
2125,0.025768544524908066,4
2126,0.031007183715701103,4
2127,0.043212391436100006,4
2128,0.04142089933156967,4
2129,0.041825126856565475,4
2130,0.046338777989149094,4
2131,0.06373187899589539,4
2132,0.03621342033147812,4
2133,0.04476398974657059,4
2134,0.04943976551294327,4
2135,0.045587219297885895,4
2136,0.033401500433683395,4
2137,0.03212050721049309,4
2138,0.03510008379817009,4
2139,0.04515640810132027,4
2140,0.02768596261739731,4
2141,0.03041987679898739,4
2142,0.03198254480957985,4
2143,0.03148220106959343,4
2144,0.03021378070116043,4
2145,0.03456215187907219,4
2146,0.024899834766983986,4
2147,0.02693437784910202,4
2148,0.026627924293279648,4
2149,0.034401167184114456,4
2150,0.03117763251066208,4
2151,0.02531500719487667,4
2152,0.03239186108112335,4
2153,0.03932897374033928,4
2154,0.034011807292699814,4
2155,0.03578585758805275,4
2156,0.05279684066772461,4
2157,0.03822419419884682,4
2158,0.0351325199007988,4
2159,0.04290184751152992,4
2160,0.037088725715875626,4
2161,0.04421791434288025,4
2162,0.03892628476023674,4
2163,0.049276914447546005,4
2164,0.038925424218177795,4
2165,0.038822054862976074,4
2166,0.04507866129279137,4
2167,0.039905764162540436,4
2168,0.03734717145562172,4
2169,0.03977067768573761,4
2170,0.03154711797833443,4
2171,0.03244934231042862,4
2172,0.03732593357563019,4
2173,0.030685774981975555,4
2174,0.033472876995801926,4
2175,0.028866205364465714,4
2176,0.03692680224776268,4
2177,0.043637584894895554,4
2178,0.051930539309978485,4
2179,0.06316021829843521,4
2180,0.04900087043642998,4
2181,0.04521222412586212,4
2182,0.03289158269762993,4
2183,0.03559355065226555,4
2184,0.031118066981434822,4
2185,0.03711273521184921,4
2186,0.04258289933204651,4
2187,0.03374340385198593,4
2188,0.044723980128765106,4
2189,0.0340435691177845,4
2190,0.05204309523105621,4
2191,0.04030885547399521,4
2192,0.040618203580379486,4
2193,0.02424335852265358,4
2194,0.03763879835605621,4
2195,0.045457109808921814,4
2196,0.054509248584508896,4
2197,0.04614380747079849,4
2198,0.0317537896335125,4
2199,0.04034661501646042,4
2200,0.034086719155311584,4
2201,0.03975861892104149,4
2202,0.04507123678922653,4
2203,0.030152801424264908,4
2204,0.029307261109352112,4
2205,0.04045705497264862,4
2206,0.040013816207647324,4
2207,0.04355984181165695,4
2208,0.03322954848408699,4
2209,0.03666426241397858,4
2210,0.0347159169614315,4
2211,0.034741222858428955,4
2212,0.04915781319141388,4
2213,0.042874421924352646,4
2214,0.03573993220925331,4
2215,0.03598849102854729,4
2216,0.03685617446899414,4
2217,0.032715633511543274,4
2218,0.03834604471921921,4
2219,0.034646108746528625,4
2220,0.036688655614852905,4
2221,0.04600377753376961,4
2222,0.04104461520910263,4
2223,0.03229093924164772,4
2224,0.02986011654138565,4
2225,0.041867416352033615,4
2226,0.034080009907484055,4
2227,0.03225212171673775,4
2228,0.03586560860276222,4
2229,0.03547259047627449,4
2230,0.03942592069506645,4
2231,0.03603237867355347,4
2232,0.031051654368638992,4
2233,0.03861529007554054,4
2234,0.034873269498348236,4
2235,0.042461544275283813,4
2236,0.057275913655757904,4
2237,0.039573099464178085,4
2238,0.034465763717889786,4
2239,0.05017700791358948,4
2240,0.03509879857301712,4
2241,0.04434884712100029,4
2242,0.03013382852077484,4
2243,0.04907897859811783,4
2244,0.04290229082107544,4
2245,0.05083960294723511,4
2246,0.03858284652233124,4
2247,0.0268547423183918,4
2248,0.04255043342709541,4
2249,0.039904817938804626,4
2250,0.0481218546628952,4
2251,0.03738303855061531,4
2252,0.04234408214688301,4
2253,0.048917241394519806,4
2254,0.02661900967359543,4
2255,0.03663978353142738,4
2256,0.03408961370587349,4
2257,0.036579910665750504,4
2258,0.04314430058002472,4
2259,0.047055866569280624,4
2260,0.048443809151649475,4
2261,0.038931526243686676,4
2262,0.04076359421014786,4
2263,0.037099048495292664,4
2264,0.026632893830537796,4
2265,0.03796227276325226,4
2266,0.03927743807435036,4
2267,0.04372791945934296,4
2268,0.04707795009016991,4
2269,0.04237738251686096,4
2270,0.039733946323394775,4
2271,0.03424302861094475,4
2272,0.0311016533523798,4
2273,0.04463643580675125,4
2274,0.045489341020584106,4
2275,0.03428833931684494,4
2276,0.02783438004553318,4
2277,0.04172879457473755,4
2278,0.042442597448825836,4
2279,0.032830022275447845,4
2280,0.03419634699821472,4
2281,0.030487386509776115,4
2282,0.03128015995025635,4
2283,0.03211192041635513,4
2284,0.02296798676252365,4
2285,0.03239339962601662,4
2286,0.03567042574286461,4
2287,0.028845440596342087,4
2288,0.032829686999320984,4
2289,0.030967647209763527,4
2290,0.026174964383244514,4
2291,0.02893635630607605,4
2292,0.03379518911242485,4
2293,0.03974718227982521,4
2294,0.029321737587451935,4
2295,0.045937225222587585,4
2296,0.041765935719013214,4
2297,0.02955787628889084,4
2298,0.029615625739097595,4
2299,0.036218419671058655,4
2300,0.031268410384655,4
2301,0.03576982766389847,4
2302,0.029194405302405357,4
2303,0.030489468947052956,4
2304,0.04505113139748573,4
2305,0.03384062647819519,4
2306,0.034573402255773544,4
2307,0.0419081412255764,4
2308,0.027132609859108925,4
2309,0.03845105320215225,4
2310,0.040191650390625,4
2311,0.04410690814256668,4
2312,0.029032591730356216,4
2313,0.03186400607228279,4
2314,0.04242155700922012,4
2315,0.040422581136226654,4
2316,0.03863505274057388,4
2317,0.033008262515068054,4
2318,0.03389187529683113,4
2319,0.029542982578277588,4
2320,0.03286893665790558,4
2321,0.04072940722107887,4
2322,0.04055531322956085,4
2323,0.039933666586875916,4
2324,0.03352358937263489,4
2325,0.0329202301800251,4
2326,0.042668651789426804,4
2327,0.045649994164705276,4
2328,0.0318852998316288,4
2329,0.029994070529937744,4
2330,0.0417623408138752,4
2331,0.03888591006398201,4
2332,0.03433781862258911,4
2333,0.040053483098745346,4
2334,0.030915141105651855,4
2335,0.02836613543331623,4
2336,0.02521788328886032,4
2337,0.031008711084723473,4
2338,0.04754612594842911,4
2339,0.03827850520610809,4
2340,0.03119157999753952,4
2341,0.038372449576854706,4
2342,0.023949306458234787,4
2343,0.04739178344607353,4
2344,0.03415556624531746,4
2345,0.03296910598874092,4
2346,0.028893962502479553,4
2347,0.03471612185239792,4
2348,0.0323607474565506,4
2349,0.03300341218709946,4
2350,0.036428939551115036,4
2351,0.03191322460770607,4
2352,0.03594965115189552,4
2353,0.038142137229442596,4
2354,0.03624129295349121,4
2355,0.03184967115521431,4
2356,0.037867505103349686,4
2357,0.03859037160873413,4
2358,0.03452656418085098,4
2359,0.0326155424118042,4
2360,0.03823765739798546,4
2361,0.034559521824121475,4
2362,0.023794667795300484,4
2363,0.03100077621638775,4
2364,0.050275593996047974,4
2365,0.030174793675541878,4
2366,0.056180987507104874,4
2367,0.04027552530169487,4
2368,0.05110033601522446,4
2369,0.037243377417325974,4
2370,0.050891488790512085,4
2371,0.03799823299050331,4
2372,0.028368648141622543,4
2373,0.03501191362738609,4
2374,0.030371110886335373,4
2375,0.040168117731809616,4
2376,0.03589923307299614,4
2377,0.03247680515050888,4
2378,0.041670121252536774,4
2379,0.041991718113422394,4
2380,0.02863163687288761,4
2381,0.025980349630117416,4
2382,0.02731558494269848,4
2383,0.03819049149751663,4
2384,0.033566731959581375,4
2385,0.028930209577083588,4
2386,0.02244979701936245,4
2387,0.041579604148864746,4
2388,0.030315851792693138,4
2389,0.035091012716293335,4
2390,0.036755237728357315,4
2391,0.029463572427630424,4
2392,0.033114004880189896,4
2393,0.031725138425827026,4
2394,0.0412459596991539,4
2395,0.03227585554122925,4
2396,0.03692625090479851,4
2397,0.03765280544757843,4
2398,0.03429334610700607,4
2399,0.029287507757544518,4
2400,0.03063076175749302,4
2401,0.030923377722501755,4
2402,0.03471333906054497,4
2403,0.046023596078157425,4
2404,0.027192248031497,4
2405,0.03813048452138901,4
2406,0.0379590205848217,4
2407,0.04028211161494255,4
2408,0.03533192723989487,4
2409,0.04255061224102974,4
2410,0.03403344377875328,4
2411,0.044013284146785736,4
2412,0.034783728420734406,4
2413,0.025935661047697067,4
2414,0.029413331300020218,4
2415,0.028292901813983917,4
2416,0.026433296501636505,4
2417,0.027881991118192673,4
2418,0.023220432922244072,4
2419,0.027424661442637444,4
2420,0.037378229200839996,4
2421,0.03510567173361778,4
2422,0.037883270531892776,4
2423,0.058836355805397034,4
2424,0.039727162569761276,4
2425,0.033372338861227036,4
2426,0.03437574580311775,4
2427,0.023955361917614937,4
2428,0.03548120707273483,4
2429,0.0383944995701313,4
2430,0.03680719435214996,4
2431,0.033179376274347305,4
2432,0.035329874604940414,4
2433,0.031397245824337006,4
2434,0.029862217605113983,4
2435,0.03564424440264702,4
2436,0.0250677689909935,4
2437,0.03262796252965927,4
2438,0.03038816899061203,4
2439,0.026986680924892426,4
2440,0.028923576697707176,4
2441,0.038218360394239426,4
2442,0.02978241816163063,4
2443,0.03227455914020538,4
2444,0.025599027052521706,4
2445,0.020842352882027626,4
2446,0.02340792864561081,4
2447,0.03539678454399109,4
2448,0.03071589767932892,4
2449,0.042123451828956604,4
2450,0.036636125296354294,4
2451,0.03491096571087837,4
2452,0.03740030527114868,4
2453,0.0352434478700161,4
2454,0.03073066473007202,4
2455,0.032833702862262726,4
2456,0.024028878659009933,4
2457,0.03348024934530258,4
2458,0.02165570668876171,4
2459,0.040142036974430084,4
2460,0.03381600230932236,4
2461,0.025137612596154213,4
2462,0.03285589441657066,4
2463,0.026210015639662743,4
2464,0.02684902772307396,4
2465,0.02640613541007042,4
2466,0.03235859051346779,4
2467,0.031067434698343277,4
2468,0.025773048400878906,4
2469,0.044412560760974884,4
2470,0.03226734697818756,4
2471,0.03250696510076523,4
2472,0.03314981237053871,4
2473,0.03551029786467552,4
2474,0.03404320031404495,4
2475,0.027630502358078957,4
2476,0.04197733849287033,4
2477,0.031906113028526306,4
2478,0.03276016190648079,4
2479,0.041304811835289,4
2480,0.04903531074523926,4
2481,0.031157877296209335,4
2482,0.03365033492445946,4
2483,0.03845738619565964,4
2484,0.041979480534791946,4
2485,0.03373534232378006,4
2486,0.03252300247550011,4
2487,0.03498677909374237,4
2488,0.04096768796443939,4
2489,0.035418298095464706,4
2490,0.03508448228240013,4
2491,0.0368686243891716,4
2492,0.05452827364206314,4
2493,0.03340654820203781,4
2494,0.03284328430891037,4
2495,0.030850308015942574,4
2496,0.036131199449300766,4
2497,0.044103749096393585,4
2498,0.025613799691200256,4
2499,0.03176948055624962,4
2500,0.03124806471168995,4
2501,0.03208686411380768,4
2502,0.03757473826408386,4
2503,0.03993356227874756,4
2504,0.023646853864192963,4
2505,0.02871706709265709,4
2506,0.02550532855093479,4
2507,0.03425721824169159,4
2508,0.023390993475914,4
2509,0.03169618919491768,4
2510,0.02949460968375206,4
2511,0.03752569109201431,4
2512,0.052810050547122955,4
2513,0.025478262454271317,4
2514,0.027410725131630898,4
2515,0.03201624006032944,4
2516,0.028729649260640144,4
2517,0.026902545243501663,4
2518,0.032380640506744385,4
2519,0.028503619134426117,4
2520,0.03587576001882553,4
2521,0.022896714508533478,4
2522,0.03727887570858002,4
2523,0.03778693452477455,4
2524,0.03452906757593155,4
2525,0.03636983782052994,4
2526,0.03415030986070633,4
2527,0.028523394837975502,4
2528,0.0359543077647686,4
2529,0.03687833994626999,4
2530,0.050433628261089325,4
2531,0.0429861843585968,4
2532,0.039724744856357574,4
2533,0.03809918463230133,4
2534,0.027338232845067978,4
2535,0.028498424217104912,4
2536,0.024671096354722977,4
2537,0.03495313599705696,4
2538,0.027923425659537315,4
2539,0.02787299081683159,4
2540,0.02706770785152912,4
2541,0.023232510313391685,4
2542,0.029586926102638245,4
2543,0.023868799209594727,4
2544,0.02651936188340187,4
2545,0.018887829035520554,4
2546,0.04338780790567398,4
2547,0.02587643265724182,4
2548,0.035420458763837814,4
2549,0.038175616413354874,4
2550,0.028063204139471054,4
2551,0.02579842321574688,4
2552,0.03527168929576874,4
2553,0.041878752410411835,4
2554,0.035546381026506424,4
2555,0.03143171966075897,4
2556,0.028623947873711586,4
2557,0.032289355993270874,4
2558,0.01890932023525238,4
2559,0.034745343029499054,4
2560,0.03307162597775459,4
2561,0.026300353929400444,4
2562,0.0385669507086277,4
2563,0.03470589965581894,4
2564,0.03383529558777809,4
2565,0.03255712240934372,4
2566,0.03817367926239967,4
2567,0.030775226652622223,4
2568,0.032963115721940994,4
2569,0.03026338666677475,4
2570,0.024107785895466805,4
2571,0.0407133474946022,4
2572,0.04468581825494766,4
2573,0.03732110559940338,4
2574,0.02944563888013363,4
2575,0.027101092040538788,4
2576,0.026327982544898987,4
2577,0.028465114533901215,4
2578,0.034075263887643814,4
2579,0.037802428007125854,4
2580,0.030798539519309998,4
2581,0.03692539781332016,4
2582,0.04144755005836487,4
2583,0.029364462941884995,4
2584,0.036707937717437744,4
2585,0.028300069272518158,4
2586,0.029242688789963722,4
2587,0.0294052567332983,4
2588,0.028909914195537567,4
2589,0.03689458221197128,4
2590,0.030501697212457657,4
2591,0.039225172251462936,4
2592,0.028303759172558784,4
2593,0.03892964497208595,4
2594,0.03138047456741333,4
2595,0.04132334515452385,4
2596,0.02884216420352459,4
2597,0.03686307370662689,4
2598,0.035361651331186295,4
2599,0.026800699532032013,4
2600,0.03551667183637619,4
2601,0.03491100296378136,4
2602,0.028496116399765015,4
2603,0.02495875395834446,4
2604,0.027970515191555023,4
2605,0.043947137892246246,4
2606,0.032599568367004395,4
2607,0.03731362521648407,4
2608,0.03349956125020981,4
2609,0.03146982192993164,4
2610,0.03587586060166359,4
2611,0.030680671334266663,4
2612,0.02794123999774456,4
2613,0.04651806503534317,4
2614,0.03889871761202812,4
2615,0.033722590655088425,4
2616,0.032328810542821884,4
2617,0.025576921179890633,4
2618,0.02572791278362274,4
2619,0.02698836848139763,4
2620,0.024169057607650757,4
2621,0.03736378252506256,4
2622,0.026585949584841728,4
2623,0.02465546876192093,4
2624,0.028074443340301514,4
2625,0.018684078007936478,4
2626,0.03198136389255524,4
2627,0.03087080642580986,4
2628,0.02986258640885353,4
2629,0.02492363378405571,4
2630,0.03276977688074112,4
2631,0.028305914252996445,4
2632,0.03732537105679512,4
2633,0.033454529941082,4
2634,0.03149298578500748,4
2635,0.0277290977537632,4
2636,0.03265155106782913,4
2637,0.027683161199092865,4
2638,0.029960915446281433,4
2639,0.036006733775138855,4
2640,0.024912992492318153,4
2641,0.02987288124859333,4
2642,0.0284462608397007,4
2643,0.02675795741379261,4
2644,0.03642819821834564,4
2645,0.02595941536128521,4
2646,0.035746973007917404,4
2647,0.032921284437179565,4
2648,0.03213478997349739,4
2649,0.04485742375254631,4
2650,0.03792806714773178,4
2651,0.033009618520736694,4
2652,0.03151535615324974,4
2653,0.04014919698238373,4
2654,0.03889743611216545,4
2655,0.03100619837641716,4
2656,0.034279052168130875,4
2657,0.03395022451877594,4
2658,0.035267312079668045,4
2659,0.03919762745499611,4
2660,0.030768491327762604,4
2661,0.02424047328531742,4
2662,0.025951184332370758,4
2663,0.030863143503665924,4
2664,0.02498324029147625,4
2665,0.03367830067873001,4
2666,0.026651881635189056,4
2667,0.036140359938144684,4
2668,0.031097769737243652,4
2669,0.02582990750670433,4
2670,0.030097149312496185,4
2671,0.028399547562003136,4
2672,0.031050780788064003,4
2673,0.037337981164455414,4
2674,0.038219571113586426,4
2675,0.03738884627819061,4
2676,0.035263482481241226,4
2677,0.026437684893608093,4
2678,0.047674473375082016,4
2679,0.03438819572329521,4
2680,0.03137917071580887,4
2681,0.040195390582084656,4
2682,0.03910275548696518,4
2683,0.03377963602542877,4
2684,0.03310384228825569,4
2685,0.029962576925754547,4
2686,0.0248537790030241,4
2687,0.03598640114068985,4
2688,0.035093750804662704,4
2689,0.02647135592997074,4
2690,0.03921877592802048,4
2691,0.046961456537246704,4
2692,0.03706112504005432,4
2693,0.028677601367235184,4
2694,0.04565343260765076,4
2695,0.03456742689013481,4
2696,0.025413619354367256,4
2697,0.027191197499632835,4
2698,0.03693317621946335,4
2699,0.032571375370025635,4
2700,0.03135855868458748,4
2701,0.03681720048189163,4
2702,0.03583173453807831,4
2703,0.03363382816314697,4
2704,0.03151050582528114,4
2705,0.03478509932756424,4
2706,0.02553265355527401,4
2707,0.02710736356675625,4
2708,0.02801886387169361,4
2709,0.03203464299440384,4
2710,0.02537526562809944,4
2711,0.02437482587993145,4
2712,0.024133795872330666,4
2713,0.03141011297702789,4
2714,0.02188924141228199,4
2715,0.03161539509892464,4
2716,0.02933841198682785,4
2717,0.02298540063202381,4
2718,0.03100556507706642,4
2719,0.024978220462799072,4
2720,0.027392499148845673,4
2721,0.022612903267145157,4
2722,0.02739628404378891,4
2723,0.022867033258080482,4
2724,0.022872112691402435,4
2725,0.03335016593337059,4
2726,0.03223966807126999,4
2727,0.024595223367214203,4
2728,0.027982722967863083,4
2729,0.03249584883451462,4
2730,0.02982284128665924,4
2731,0.036576222628355026,4
2732,0.03971957787871361,4
2733,0.03924126550555229,4
2734,0.02849500998854637,4
2735,0.03372131660580635,4
2736,0.025461412966251373,4
2737,0.032583121210336685,4
2738,0.02733655646443367,4
2739,0.03290458023548126,4
2740,0.027856983244419098,4
2741,0.028672903776168823,4
2742,0.028579628095030785,4
2743,0.02192758582532406,4
2744,0.028248537331819534,4
2745,0.029688037931919098,4
2746,0.02208356186747551,4
2747,0.027442943304777145,4
2748,0.030083511024713516,4
2749,0.030001463368535042,4
2750,0.02847815863788128,4
2751,0.02782551944255829,4
2752,0.03659222647547722,4
2753,0.028054330497980118,4
2754,0.022660527378320694,4
2755,0.027881650254130363,4
2756,0.030487531796097755,4
2757,0.03043626993894577,4
2758,0.035073596984148026,4
2759,0.02376134693622589,4
2760,0.03362119942903519,4
2761,0.023936647921800613,4
2762,0.02535058557987213,4
2763,0.03692886605858803,4
2764,0.03206956014037132,4
2765,0.029052332043647766,4
2766,0.03051113896071911,4
2767,0.02266801707446575,4
2768,0.03771235793828964,4
2769,0.039752013981342316,4
2770,0.03638859838247299,4
2771,0.030603379011154175,4
2772,0.033628419041633606,4
2773,0.023603815585374832,4
2774,0.029734555631875992,4
2775,0.03313550725579262,4
2776,0.030942322686314583,4
2777,0.028035743162035942,4
2778,0.021899579092860222,4
2779,0.03036024235188961,4
2780,0.029781915247440338,4
2781,0.02987246960401535,4
2782,0.028186194598674774,4
2783,0.029330860823392868,4
2784,0.02398618310689926,4
2785,0.026514790952205658,4
2786,0.025468073785305023,4
2787,0.02595222368836403,4
2788,0.029646195471286774,4
2789,0.03329412639141083,4
2790,0.030192365869879723,4
2791,0.0261062104254961,4
2792,0.02426188997924328,4
2793,0.0314476415514946,4
2794,0.027972275391221046,4
2795,0.027994148433208466,4
2796,0.030548088252544403,4
2797,0.033721983432769775,4
2798,0.022901808843016624,4
2799,0.025889132171869278,4
2800,0.02919475920498371,4
2801,0.02979404479265213,4
2802,0.025751246139407158,4
2803,0.030878769233822823,4
2804,0.026053613051772118,4
2805,0.02762845903635025,4
2806,0.020343365147709846,4
2807,0.025530969724059105,4
2808,0.021999765187501907,4
2809,0.029110651463270187,4
2810,0.026831600815057755,4
2811,0.031836338341236115,4
2812,0.03856131434440613,4
2813,0.03271166980266571,4
2814,0.02838584966957569,4
2815,0.028069714084267616,4
2816,0.024496641010046005,4
2817,0.03260156884789467,4
2818,0.04071779549121857,4
2819,0.02390129491686821,4
2820,0.02542557194828987,4
2821,0.042359936982393265,4
2822,0.016708416864275932,4
2823,0.033571913838386536,4
2824,0.03304024040699005,4
2825,0.0246835108846426,4
2826,0.02941468358039856,4
2827,0.029414137825369835,4
2828,0.029141077771782875,4
2829,0.03169529512524605,4
2830,0.034139230847358704,4
2831,0.035427648574113846,4
2832,0.03257223591208458,4
2833,0.03669344261288643,4
2834,0.026996321976184845,4
2835,0.03897572681307793,4
2836,0.024732399731874466,4
2837,0.021592754870653152,4
2838,0.024033041670918465,4
2839,0.029726542532444,4
2840,0.025518296286463737,4
2841,0.025991708040237427,4
2842,0.028333745896816254,4
2843,0.024131838232278824,4
2844,0.028243454173207283,4
2845,0.03727864846587181,4
2846,0.03566781058907509,4
2847,0.04380924999713898,4
2848,0.03481301665306091,4
2849,0.023947976529598236,4
2850,0.027500908821821213,4
2851,0.02740774303674698,4
2852,0.029642336070537567,4
2853,0.03050334006547928,4
2854,0.03335188329219818,4
2855,0.02888285554945469,4
2856,0.04413903132081032,4
2857,0.03229681774973869,4
2858,0.03845096379518509,4
2859,0.029712388291954994,4
2860,0.03797559440135956,4
2861,0.03721517696976662,4
2862,0.030943194404244423,4
2863,0.03272935748100281,4
2864,0.03237790986895561,4
2865,0.037705954164266586,4
2866,0.03680058941245079,4
2867,0.04108966141939163,4
2868,0.03699297085404396,4
2869,0.032314058393239975,4
2870,0.037602849304676056,4
2871,0.042670413851737976,4
2872,0.03314678370952606,4
2873,0.03028278797864914,4
2874,0.027694635093212128,4
2875,0.03862815722823143,4
2876,0.03192939609289169,4
2877,0.02430325746536255,4
2878,0.027309836819767952,4
2879,0.028581365942955017,4
2880,0.03659637272357941,4
2881,0.030941732227802277,4
2882,0.031323209404945374,4
2883,0.03424707055091858,4
2884,0.03451022133231163,4
2885,0.03384260833263397,4
2886,0.03467470034956932,4
2887,0.025006698444485664,4
2888,0.029111329466104507,4
2889,0.028792625293135643,4
2890,0.038789667189121246,4
2891,0.03316265717148781,4
2892,0.03357836976647377,4
2893,0.03274552896618843,4
2894,0.027209725230932236,4
2895,0.04827393591403961,4
2896,0.037464190274477005,4
2897,0.04739575833082199,4
2898,0.048012394458055496,4
2899,0.0487811341881752,4
2900,0.03396528959274292,4
2901,0.02469893917441368,4
2902,0.03130708634853363,4
2903,0.030719909816980362,4
2904,0.04795268923044205,4
2905,0.03466443717479706,4
2906,0.03136974200606346,4
2907,0.020161258056759834,4
2908,0.03554823622107506,4
2909,0.02915295399725437,4
2910,0.027499157935380936,4
2911,0.025191863998770714,4
2912,0.02594631165266037,4
2913,0.028366411104798317,4
2914,0.023512816056609154,4
2915,0.028497451916337013,4
2916,0.028571346774697304,4
2917,0.024080883711576462,4
2918,0.028241001069545746,4
2919,0.03810906782746315,4
2920,0.042855940759181976,4
2921,0.02930680476129055,4
2922,0.028554577380418777,4
2923,0.036214329302310944,4
2924,0.029187366366386414,4
2925,0.03251214325428009,4
2926,0.044476136565208435,4
2927,0.04475010931491852,4
2928,0.029710087925195694,4
2929,0.02567513845860958,4
2930,0.02657277323305607,4
2931,0.02596956491470337,4
2932,0.028139425441622734,4
2933,0.027765968814492226,4
2934,0.03252330422401428,4
2935,0.029172245413064957,4
2936,0.020520459860563278,4
2937,0.02193499356508255,4
2938,0.030772024765610695,4
2939,0.03286958485841751,4
2940,0.029009688645601273,4
2941,0.03454786539077759,4
2942,0.02446894720196724,4
2943,0.03186351805925369,4
2944,0.028381943702697754,4
2945,0.029651954770088196,4
2946,0.030995672568678856,4
2947,0.03408624604344368,4
2948,0.036351148039102554,4
2949,0.027725396677851677,4
2950,0.03428547456860542,4
2951,0.026373958215117455,4
2952,0.03134778141975403,4
2953,0.029413804411888123,4
2954,0.02911766991019249,4
2955,0.029854457825422287,4
2956,0.022811004891991615,4
2957,0.023097647354006767,4
2958,0.023977139964699745,4
2959,0.03033529222011566,4
2960,0.026730038225650787,4
2961,0.02879493497312069,4
2962,0.024470657110214233,4
2963,0.025392573326826096,4
2964,0.026772908866405487,4
2965,0.020467570051550865,4
2966,0.024893997237086296,4
2967,0.028897317126393318,4
2968,0.030106734484434128,4
2969,0.04134344309568405,4
2970,0.03583594784140587,4
2971,0.03373972699046135,4
2972,0.03725336119532585,4
2973,0.02871222421526909,4
2974,0.037894465029239655,4
2975,0.042842768132686615,4
2976,0.024575350806117058,4
2977,0.030859539285302162,4
2978,0.02853633649647236,4
2979,0.03419513255357742,4
2980,0.029646441340446472,4
2981,0.037098854780197144,4
2982,0.03558686748147011,4
2983,0.02640395238995552,4
2984,0.02415316551923752,4
2985,0.03751073777675629,4
2986,0.03258145600557327,4
2987,0.024941572919487953,4
2988,0.03459915891289711,4
2989,0.03143243491649628,4
2990,0.028723521158099174,4
2991,0.02163717895746231,4
2992,0.029256612062454224,4
2993,0.03517847880721092,4
2994,0.0360788032412529,4
2995,0.025675645098090172,4
2996,0.0287453755736351,4
2997,0.0345560722053051,4
2998,0.04973512887954712,4
2999,0.031839512288570404,4
3000,0.031932104378938675,4
