step,sim_loss,d_t
2068,0.046396080404520035,3
2069,0.036346353590488434,3
2070,0.04075513780117035,3
2071,0.03202401101589203,3
2072,0.039989374577999115,3
2073,0.027104882523417473,3
2074,0.032670680433511734,3
2075,0.03394563868641853,3
2076,0.043744172900915146,3
2077,0.03584390506148338,3
2078,0.02152598649263382,3
2079,0.019214658066630363,3
2080,0.043409693986177444,3
2081,0.0244308989495039,3
2082,0.034612808376550674,3
2083,0.04159063100814819,3
2084,0.02397928573191166,3
2085,0.030277200043201447,3
2086,0.021906653419137,3
2087,0.0256501454859972,3
2088,0.034001488238573074,3
2089,0.041170451790094376,3
2090,0.03673545643687248,3
2091,0.026365095749497414,3
2092,0.05731154605746269,3
2093,0.023864993825554848,3
2094,0.04391247406601906,3
2095,0.026230236515402794,3
2096,0.03313211724162102,3
2097,0.044566139578819275,3
2098,0.03174406662583351,3
2099,0.03729212284088135,3
2100,0.021287912502884865,3
2101,0.027329901233315468,3
2102,0.02973620407283306,3
2103,0.024497106671333313,3
2104,0.038977984338998795,3
2105,0.01893688552081585,3
2106,0.022511988878250122,3
2107,0.03248711675405502,3
2108,0.023076029494404793,3
2109,0.02092859335243702,3
2110,0.02265433967113495,3
2111,0.02439935691654682,3
2112,0.03329240530729294,3
2113,0.028406208381056786,3
2114,0.03503550589084625,3
2115,0.03834960609674454,3
2116,0.024715783074498177,3
2117,0.03258834034204483,3
2118,0.03937865048646927,3
2119,0.03814203664660454,3
2120,0.025340452790260315,3
2121,0.026796000078320503,3
2122,0.03291666507720947,3
2123,0.034950654953718185,3
2124,0.02849505841732025,3
2125,0.020866407081484795,3
2126,0.024409836158156395,3
2127,0.04161050170660019,3
2128,0.03348013386130333,3
2129,0.02772258222103119,3
2130,0.03396369516849518,3
2131,0.04286884143948555,3
2132,0.0436876118183136,3
2133,0.02781900018453598,3
2134,0.03277849778532982,3
2135,0.0323033481836319,3
2136,0.02512304298579693,3
2137,0.031066933646798134,3
2138,0.01950216107070446,3
2139,0.03296106681227684,3
2140,0.044758494943380356,3
2141,0.027034858241677284,3
2142,0.028008537366986275,3
2143,0.02280295081436634,3
2144,0.034556496888399124,3
2145,0.030633985996246338,3
2146,0.036656107753515244,3
2147,0.025385169312357903,3
2148,0.02449757046997547,3
2149,0.02830854058265686,3
2150,0.033607665449380875,3
2151,0.044792842119932175,3
2152,0.028612973168492317,3
2153,0.020065709948539734,3
2154,0.03486111760139465,3
2155,0.03049943409860134,3
2156,0.02594173699617386,3
2157,0.028604380786418915,3
2158,0.02836347371339798,3
2159,0.017223339527845383,3
2160,0.029820479452610016,3
2161,0.03505810722708702,3
2162,0.041579101234674454,3
2163,0.029671937227249146,3
2164,0.044941458851099014,3
2165,0.04487786069512367,3
2166,0.024195784702897072,3
2167,0.02269483543932438,3
2168,0.02563180774450302,3
2169,0.021981649100780487,3
2170,0.020160319283604622,3
2171,0.026733769103884697,3
2172,0.025449933484196663,3
2173,0.03354340419173241,3
2174,0.024355364963412285,3
2175,0.019666003063321114,3
2176,0.07544749230146408,3
2177,0.033733442425727844,3
2178,0.027285458520054817,3
2179,0.024087047204375267,3
2180,0.03385902941226959,3
2181,0.029111795127391815,3
2182,0.06077117845416069,3
2183,0.029576033353805542,3
2184,0.046501535922288895,3
2185,0.04935722425580025,3
2186,0.026050886139273643,3
2187,0.04449841380119324,3
2188,0.039908189326524734,3
2189,0.040832288563251495,3
2190,0.05986187234520912,3
2191,0.043699461966753006,3
2192,0.023757854476571083,3
2193,0.018171370029449463,3
2194,0.03932591900229454,3
2195,0.024461081251502037,3
2196,0.027502113953232765,3
2197,0.025802800431847572,3
2198,0.022424517199397087,3
2199,0.04569363221526146,3
2200,0.030995391309261322,3
2201,0.03882822394371033,3
2202,0.0344756655395031,3
2203,0.0321960411965847,3
2204,0.05509713292121887,3
2205,0.030371109023690224,3
2206,0.06477058678865433,3
2207,0.02411063201725483,3
2208,0.027134129777550697,3
2209,0.03928646072745323,3
2210,0.0389174222946167,3
2211,0.03893525153398514,3
2212,0.03130898252129555,3
2213,0.024146592244505882,3
2214,0.057631392031908035,3
2215,0.01715693436563015,3
2216,0.04417981579899788,3
2217,0.04525018110871315,3
2218,0.024324310943484306,3
2219,0.02988290973007679,3
2220,0.02678619883954525,3
2221,0.05457266792654991,3
2222,0.035584915429353714,3
2223,0.02383239008486271,3
2224,0.042505014687776566,3
2225,0.02749365009367466,3
2226,0.02484920434653759,3
2227,0.042873114347457886,3
2228,0.04356123134493828,3
2229,0.0367194302380085,3
2230,0.022404471412301064,3
2231,0.053161781281232834,3
2232,0.04560801386833191,3
2233,0.057766322046518326,3
2234,0.033931247889995575,3
2235,0.036557916551828384,3
2236,0.043538063764572144,3
2237,0.044775281101465225,3
2238,0.03435410186648369,3
2239,0.01898352988064289,3
2240,0.02043052762746811,3
2241,0.027169162407517433,3
2242,0.03192875161767006,3
2243,0.028263775631785393,3
2244,0.02329442836344242,3
2245,0.04606694355607033,3
2246,0.041478920727968216,3
2247,0.043555062264204025,3
2248,0.025279181078076363,3
2249,0.029750563204288483,3
2250,0.02895933948457241,3
2251,0.04231162741780281,3
2252,0.025314822793006897,3
2253,0.028143540024757385,3
2254,0.04052012041211128,3
2255,0.03206707164645195,3
2256,0.02021137997508049,3
2257,0.031490255147218704,3
2258,0.03728357329964638,3
2259,0.02718837559223175,3
2260,0.034400828182697296,3
2261,0.03123953379690647,3
2262,0.022879010066390038,3
2263,0.021552586928009987,3
2264,0.021045610308647156,3
2265,0.01639089360833168,3
2266,0.02870517410337925,3
2267,0.032980844378471375,3
2268,0.036654260009527206,3
2269,0.04496297612786293,3
2270,0.023014096543192863,3
2271,0.033973172307014465,3
2272,0.02227054350078106,3
2273,0.03819762542843819,3
2274,0.027785608544945717,3
2275,0.034660398960113525,3
2276,0.02087724395096302,3
2277,0.017510248348116875,3
2278,0.01831037923693657,3
2279,0.02225564420223236,3
2280,0.029161155223846436,3
2281,0.06181900575757027,3
2282,0.048207733780145645,3
2283,0.05944988504052162,3
2284,0.048721794039011,3
2285,0.031247004866600037,3
2286,0.03292135149240494,3
2287,0.02034667879343033,3
2288,0.0214719008654356,3
2289,0.026355117559432983,3
2290,0.03685436770319939,3
2291,0.023513205349445343,3
2292,0.0365193746984005,3
2293,0.034667085856199265,3
2294,0.02956322394311428,3
2295,0.03259062394499779,3
2296,0.03872330114245415,3
2297,0.025680532678961754,3
2298,0.02593192271888256,3
2299,0.025501886382699013,3
2300,0.026714907959103584,3
2301,0.026783250272274017,3
2302,0.026158006861805916,3
2303,0.04452752694487572,3
2304,0.04717285931110382,3
2305,0.031941939145326614,3
2306,0.035826146602630615,3
2307,0.04137275740504265,3
2308,0.022696709260344505,3
2309,0.02645517699420452,3
2310,0.02899979054927826,3
2311,0.026917828246951103,3
2312,0.03372032567858696,3
2313,0.023411033675074577,3
2314,0.0337410531938076,3
2315,0.022476589307188988,3
2316,0.03301110118627548,3
2317,0.028447458520531654,3
2318,0.02968648076057434,3
2319,0.03201882168650627,3
2320,0.03160920366644859,3
2321,0.026092246174812317,3
2322,0.045534711331129074,3
2323,0.025645703077316284,3
2324,0.0342584066092968,3
2325,0.02215862087905407,3
2326,0.03376828506588936,3
2327,0.013266894035041332,3
2328,0.032169122248888016,3
2329,0.01983129233121872,3
2330,0.027102770283818245,3
2331,0.023865923285484314,3
2332,0.03541424497961998,3
2333,0.034549932926893234,3
2334,0.025242334231734276,3
2335,0.024592185392975807,3
2336,0.025751516222953796,3
2337,0.018376383930444717,3
2338,0.027850842103362083,3
2339,0.03234230354428291,3
2340,0.031933147460222244,3
2341,0.02621748298406601,3
2342,0.029451407492160797,3
2343,0.04553673043847084,3
2344,0.055222224444150925,3
2345,0.06149588152766228,3
2346,0.052851542830467224,3
2347,0.034097377210855484,3
2348,0.0320243164896965,3
2349,0.02389250136911869,3
2350,0.024332603439688683,3
2351,0.02575162798166275,3
2352,0.01973218470811844,3
2353,0.02190931886434555,3
2354,0.025739438831806183,3
2355,0.02334791235625744,3
2356,0.02322247624397278,3
2357,0.02232891507446766,3
2358,0.030491963028907776,3
2359,0.024333814159035683,3
2360,0.028459640219807625,3
2361,0.02159966714680195,3
2362,0.021530626341700554,3
2363,0.02040189504623413,3
2364,0.025212356820702553,3
2365,0.05054992437362671,3
2366,0.030473820865154266,3
2367,0.025527993217110634,3
2368,0.035285767167806625,3
2369,0.02793773263692856,3
2370,0.01936332695186138,3
2371,0.028959041461348534,3
2372,0.030344491824507713,3
2373,0.03693367913365364,3
2374,0.024582721292972565,3
2375,0.026523465290665627,3
2376,0.023936236277222633,3
2377,0.022952819243073463,3
2378,0.03373229131102562,3
2379,0.05057654157280922,3
2380,0.07470731437206268,3
2381,0.030033165588974953,3
2382,0.0384749211370945,3
2383,0.036268893629312515,3
2384,0.023789182305336,3
2385,0.027969131246209145,3
2386,0.037239920347929,3
2387,0.03482113778591156,3
2388,0.03274977579712868,3
2389,0.02833186835050583,3
2390,0.04679160192608833,3
2391,0.029126375913619995,3
2392,0.041966672986745834,3
2393,0.029393771663308144,3
2394,0.024643033742904663,3
2395,0.02371574379503727,3
2396,0.02613597922027111,3
2397,0.0197721216827631,3
2398,0.03194376826286316,3
2399,0.04647780582308769,3
2400,0.031887248158454895,3
2401,0.02637576311826706,3
2402,0.0285116508603096,3
2403,0.020978311076760292,3
2404,0.023996545001864433,3
2405,0.04798080027103424,3
2406,0.014971463941037655,3
2407,0.02274014614522457,3
2408,0.027307482436299324,3
2409,0.02234840951859951,3
2410,0.02136516384780407,3
2411,0.03144708275794983,3
2412,0.03147279843688011,3
2413,0.030415048822760582,3
2414,0.024751311168074608,3
2415,0.03287293389439583,3
2416,0.03524894639849663,3
2417,0.026849685236811638,3
2418,0.03331679105758667,3
2419,0.015862325206398964,3
2420,0.033481165766716,3
2421,0.03498360514640808,3
2422,0.032512106001377106,3
2423,0.016925932839512825,3
2424,0.01720746047794819,3
2425,0.03966506943106651,3
2426,0.0209107156842947,3
2427,0.025995075702667236,3
2428,0.02053857408463955,3
2429,0.025359079241752625,3
2430,0.03318331763148308,3
2431,0.022637829184532166,3
2432,0.048680629581213,3
2433,0.0156495850533247,3
2434,0.020516419783234596,3
2435,0.015981260687112808,3
2436,0.03005208820104599,3
2437,0.01741265319287777,3
2438,0.014548254199326038,3
2439,0.019335128366947174,3
2440,0.027184918522834778,3
2441,0.01749170385301113,3
2442,0.023290229961276054,3
2443,0.024960150942206383,3
2444,0.026083851233124733,3
2445,0.03226796165108681,3
2446,0.03650077059864998,3
2447,0.035844746977090836,3
2448,0.03836563974618912,3
2449,0.03343500569462776,3
2450,0.025004925206303596,3
2451,0.030295686796307564,3
2452,0.02619306743144989,3
2453,0.037098582834005356,3
2454,0.029936837032437325,3
2455,0.024609021842479706,3
2456,0.021618185564875603,3
2457,0.034052666276693344,3
2458,0.03032883070409298,3
2459,0.03274276480078697,3
2460,0.02895812876522541,3
2461,0.027661694213747978,3
2462,0.033208612352609634,3
2463,0.03201020881533623,3
2464,0.050929319113492966,3
2465,0.04164315387606621,3
2466,0.03067667782306671,3
2467,0.03546066954731941,3
2468,0.037515122443437576,3
2469,0.03834197297692299,3
2470,0.043581556528806686,3
2471,0.049155253916978836,3
2472,0.0313333235681057,3
2473,0.05022208020091057,3
2474,0.03789011761546135,3
2475,0.03984736651182175,3
2476,0.03385539725422859,3
2477,0.02300000749528408,3
2478,0.025577491149306297,3
2479,0.051493048667907715,3
2480,0.029579753056168556,3
2481,0.026356011629104614,3
2482,0.020961888134479523,3
2483,0.018178200349211693,3
2484,0.029340149834752083,3
2485,0.030800625681877136,3
2486,0.019872643053531647,3
2487,0.026062948629260063,3
2488,0.03525461629033089,3
2489,0.027481166645884514,3
2490,0.027170836925506592,3
2491,0.04166722670197487,3
2492,0.030354922637343407,3
2493,0.025816643610596657,3
2494,0.03895200043916702,3
2495,0.018980205059051514,3
2496,0.027562225237488747,3
2497,0.011748735792934895,3
2498,0.021180180832743645,3
2499,0.018531009554862976,3
2500,0.018641630187630653,3
2501,0.026549460366368294,3
2502,0.023105183616280556,3
2503,0.0292980894446373,3
2504,0.04405972361564636,3
2505,0.02138727717101574,3
2506,0.020020397379994392,3
2507,0.0202570129185915,3
2508,0.038208190351724625,3
2509,0.04436774551868439,3
2510,0.015120976604521275,3
2511,0.024650609120726585,3
2512,0.03220532089471817,3
2513,0.0400305800139904,3
2514,0.029083043336868286,3
2515,0.02861643023788929,3
2516,0.029914945363998413,3
2517,0.014560227282345295,3
2518,0.023210078477859497,3
2519,0.03721777722239494,3
2520,0.042676087468862534,3
2521,0.030417924746870995,3
2522,0.026283688843250275,3
2523,0.030055614188313484,3
2524,0.041601646691560745,3
2525,0.04134029895067215,3
2526,0.02043457143008709,3
2527,0.018429497256875038,3
2528,0.020893163979053497,3
2529,0.029562996700406075,3
2530,0.04585467651486397,3
2531,0.0281629990786314,3
2532,0.038716141134500504,3
2533,0.0379984974861145,3
2534,0.03358348831534386,3
2535,0.03936998173594475,3
2536,0.03865819796919823,3
2537,0.01759301871061325,3
2538,0.034364696592092514,3
2539,0.026804490014910698,3
2540,0.03304731845855713,3
2541,0.014123715460300446,3
2542,0.02199789322912693,3
2543,0.018357688561081886,3
2544,0.026953279972076416,3
2545,0.027151061221957207,3
2546,0.03130550682544708,3
2547,0.03385390713810921,3
2548,0.04914408549666405,3
2549,0.07780593633651733,3
2550,0.028072530403733253,3
2551,0.03291957452893257,3
2552,0.04399355873465538,3
2553,0.04206056520342827,3
2554,0.03308403864502907,3
2555,0.03495427966117859,3
2556,0.045955926179885864,3
2557,0.037853024899959564,3
2558,0.03894253820180893,3
2559,0.026462413370609283,3
2560,0.027433166280388832,3
2561,0.026730455458164215,3
2562,0.026677852496504784,3
2563,0.03883545845746994,3
2564,0.04789819195866585,3
2565,0.03678840026259422,3
2566,0.04100227728486061,3
2567,0.039688557386398315,3
2568,0.039600905030965805,3
2569,0.045885320752859116,3
2570,0.058876290917396545,3
2571,0.032377392053604126,3
2572,0.03604215383529663,3
2573,0.028867313638329506,3
2574,0.02520589716732502,3
2575,0.027761613950133324,3
2576,0.024149904027581215,3
2577,0.026915334165096283,3
2578,0.024154789745807648,3
2579,0.0229335930198431,3
2580,0.03209630027413368,3
2581,0.025653623044490814,3
2582,0.03271821513772011,3
2583,0.036941807717084885,3
2584,0.030327143147587776,3
2585,0.028299367055296898,3
2586,0.03220605477690697,3
2587,0.04077146574854851,3
2588,0.032283101230859756,3
2589,0.03332555666565895,3
2590,0.025046179071068764,3
2591,0.028698543086647987,3
2592,0.028084350749850273,3
2593,0.032719265669584274,3
2594,0.033088039606809616,3
2595,0.05111313238739967,3
2596,0.05073976144194603,3
2597,0.03435897454619408,3
2598,0.04447094723582268,3
2599,0.03378654643893242,3
2600,0.03416457772254944,3
2601,0.02991909720003605,3
2602,0.048013199120759964,3
2603,0.01990528777241707,3
2604,0.028707189485430717,3
2605,0.025602534413337708,3
2606,0.025233859196305275,3
2607,0.02529922127723694,3
2608,0.02825683355331421,3
2609,0.023665128275752068,3
2610,0.03970358148217201,3
2611,0.03334240987896919,3
2612,0.02488953433930874,3
2613,0.0277725700289011,3
2614,0.021980831399559975,3
2615,0.035597920417785645,3
2616,0.02035316824913025,3
2617,0.015570868737995625,3
2618,0.02187569998204708,3
2619,0.016226420179009438,3
2620,0.02193436026573181,3
2621,0.039153456687927246,3
2622,0.025486601516604424,3
2623,0.032950323075056076,3
2624,0.01885441318154335,3
2625,0.04015452414751053,3
2626,0.017903639003634453,3
2627,0.05292303487658501,3
2628,0.04752218723297119,3
2629,0.024110646918416023,3
2630,0.025996962562203407,3
2631,0.028644351288676262,3
2632,0.027784043923020363,3
2633,0.019826941192150116,3
2634,0.027831031009554863,3
2635,0.035233981907367706,3
2636,0.029437938705086708,3
2637,0.01917126215994358,3
2638,0.012695138342678547,3
2639,0.027232520282268524,3
2640,0.035173844546079636,3
2641,0.034820593893527985,3
2642,0.017025215551257133,3
2643,0.02449244260787964,3
2644,0.03157908096909523,3
2645,0.019832471385598183,3
2646,0.035199787467718124,3
2647,0.023809192702174187,3
2648,0.02722361497581005,3
2649,0.03391026332974434,3
2650,0.030649535357952118,3
2651,0.03192766383290291,3
2652,0.013950392603874207,3
2653,0.013255083002150059,3
2654,0.02012135274708271,3
2655,0.025139695033431053,3
2656,0.024118835106492043,3
2657,0.030308982357382774,3
2658,0.030548973008990288,3
2659,0.03570554032921791,3
2660,0.02160988748073578,3
2661,0.034247126430273056,3
2662,0.027115369215607643,3
2663,0.02041577361524105,3
2664,0.01749034784734249,3
2665,0.02164926566183567,3
2666,0.02139192260801792,3
2667,0.02553478814661503,3
2668,0.031986359506845474,3
2669,0.02107504941523075,3
2670,0.026826037093997,3
2671,0.01988094113767147,3
2672,0.024081313982605934,3
2673,0.017154378816485405,3
2674,0.017538761720061302,3
2675,0.02954419143497944,3
2676,0.015447461046278477,3
2677,0.014464675448834896,3
2678,0.018975703045725822,3
2679,0.020897025242447853,3
2680,0.018754897639155388,3
2681,0.01677749492228031,3
2682,0.014421594329178333,3
2683,0.023015327751636505,3
2684,0.03416599705815315,3
2685,0.014835293404757977,3
2686,0.02416343055665493,3
2687,0.021912366151809692,3
2688,0.027429431676864624,3
2689,0.03046855889260769,3
2690,0.03355315327644348,3
2691,0.06181631609797478,3
2692,0.027372092008590698,3
2693,0.027058174833655357,3
2694,0.023956969380378723,3
2695,0.022166823968291283,3
2696,0.022502057254314423,3
2697,0.020279765129089355,3
2698,0.009837904013693333,3
2699,0.026164231821894646,3
2700,0.01874426193535328,3
2701,0.008388218469917774,3
2702,0.012251973152160645,3
2703,0.020121702924370766,3
2704,0.015748200938105583,3
2705,0.023588059470057487,3
2706,0.013834252022206783,3
2707,0.020558513700962067,3
2708,0.015751276165246964,3
2709,0.03315461054444313,3
2710,0.020254122093319893,3
2711,0.038113974034786224,3
2712,0.01379212737083435,3
2713,0.015979554504156113,3
2714,0.023599425330758095,3
2715,0.016939867287874222,3
2716,0.030848659574985504,3
2717,0.019694533199071884,3
2718,0.01833219639956951,3
2719,0.04428188130259514,3
2720,0.028419574722647667,3
2721,0.032788682729005814,3
2722,0.03766771778464317,3
2723,0.021521007642149925,3
2724,0.0390092097222805,3
2725,0.03194083645939827,3
2726,0.01882491633296013,3
2727,0.015413410030305386,3
2728,0.011942170560359955,3
2729,0.023253293707966805,3
2730,0.01350224670022726,3
2731,0.016929401084780693,3
2732,0.011188945733010769,3
2733,0.02844829671084881,3
2734,0.021865621209144592,3
2735,0.01680305041372776,3
2736,0.0248247217386961,3
2737,0.0352463535964489,3
2738,0.029510749503970146,3
2739,0.02347642369568348,3
2740,0.04772685468196869,3
2741,0.026786809787154198,3
2742,0.023984991014003754,3
2743,0.017717499285936356,3
2744,0.017029395326972008,3
2745,0.02400282956659794,3
2746,0.02114657126367092,3
2747,0.016844986006617546,3
2748,0.019490016624331474,3
2749,0.02810208685696125,3
2750,0.03219990059733391,3
2751,0.018525725230574608,3
2752,0.025106526911258698,3
2753,0.029419993981719017,3
2754,0.01671702042222023,3
2755,0.0438271202147007,3
2756,0.025110168382525444,3
2757,0.03386557102203369,3
2758,0.029129935428500175,3
2759,0.04473234340548515,3
2760,0.01775646209716797,3
2761,0.017721109092235565,3
2762,0.03584088012576103,3
2763,0.03285550698637962,3
2764,0.019421951845288277,3
2765,0.05349667742848396,3
2766,0.02430006116628647,3
2767,0.041129808872938156,3
2768,0.028800098225474358,3
2769,0.03119772858917713,3
2770,0.019745921716094017,3
2771,0.04103809967637062,3
2772,0.018596651032567024,3
2773,0.02610272355377674,3
2774,0.016421273350715637,3
2775,0.022312425076961517,3
2776,0.019959427416324615,3
2777,0.033799950033426285,3
2778,0.03356829658150673,3
2779,0.04166482016444206,3
2780,0.020403653383255005,3
2781,0.022067584097385406,3
2782,0.020464591681957245,3
2783,0.018380779772996902,3
2784,0.011897348798811436,3
2785,0.022023692727088928,3
2786,0.018813544884324074,3
2787,0.03047569841146469,3
2788,0.0167616568505764,3
2789,0.04331399127840996,3
2790,0.021120930090546608,3
2791,0.01905960775911808,3
2792,0.01645277999341488,3
2793,0.02732599340379238,3
2794,0.04648740962147713,3
2795,0.020948557183146477,3
2796,0.030316919088363647,3
2797,0.02838323451578617,3
2798,0.024278784170746803,3
2799,0.04132799431681633,3
2800,0.017823169007897377,3
2801,0.01973678730428219,3
2802,0.02775385044515133,3
2803,0.0167391337454319,3
2804,0.013006980530917645,3
2805,0.0354284793138504,3
2806,0.035748809576034546,3
2807,0.01328041311353445,3
2808,0.03571421280503273,3
2809,0.03509026765823364,3
2810,0.03401252254843712,3
2811,0.02691459469497204,3
2812,0.031231271103024483,3
2813,0.02349347621202469,3
2814,0.027645966038107872,3
2815,0.017485426738858223,3
2816,0.017654551193118095,3
2817,0.02416151762008667,3
2818,0.031087027862668037,3
2819,0.02662470005452633,3
2820,0.04389551281929016,3
2821,0.028872547671198845,3
2822,0.01813049428164959,3
2823,0.04042598605155945,3
2824,0.02610107697546482,3
2825,0.03777913376688957,3
2826,0.0315760113298893,3
2827,0.028109699487686157,3
2828,0.020598046481609344,3
2829,0.03759516030550003,3
2830,0.01588950678706169,3
2831,0.02068830467760563,3
2832,0.027309412136673927,3
2833,0.020516287535429,3
2834,0.03816094994544983,3
2835,0.046260226517915726,3
2836,0.012261401861906052,3
2837,0.024365359917283058,3
2838,0.015860313549637794,3
2839,0.03825335577130318,3
2840,0.035326484590768814,3
2841,0.012852411717176437,3
2842,0.028319135308265686,3
2843,0.018571263179183006,3
2844,0.016399065032601357,3
2845,0.018712177872657776,3
2846,0.020097630098462105,3
2847,0.019463470205664635,3
2848,0.026338065043091774,3
2849,0.025145836174488068,3
2850,0.02531733550131321,3
2851,0.02031945437192917,3
2852,0.029095521196722984,3
2853,0.045746203511953354,3
2854,0.02094230055809021,3
2855,0.018524667248129845,3
2856,0.019457390531897545,3
2857,0.028103386983275414,3
2858,0.02585425227880478,3
2859,0.01914423704147339,3
2860,0.022693440318107605,3
2861,0.036407794803380966,3
2862,0.04797656461596489,3
2863,0.037544120103120804,3
2864,0.015006080269813538,3
2865,0.02317090891301632,3
2866,0.0217988770455122,3
2867,0.046102046966552734,3
2868,0.0247493889182806,3
2869,0.026677152141928673,3
2870,0.029609816148877144,3
2871,0.022971970960497856,3
2872,0.02349957823753357,3
2873,0.02273835800588131,3
2874,0.01825510896742344,3
2875,0.03269219398498535,3
2876,0.03239275515079498,3
2877,0.029056303203105927,3
2878,0.024787932634353638,3
2879,0.02495407499372959,3
2880,0.019610418006777763,3
2881,0.037429336458444595,3
2882,0.024062499403953552,3
2883,0.03338819742202759,3
2884,0.028034603223204613,3
2885,0.01623794250190258,3
2886,0.021702522411942482,3
2887,0.028069110587239265,3
2888,0.03494960442185402,3
2889,0.014667236246168613,3
2890,0.018241828307509422,3
2891,0.018042581155896187,3
2892,0.018923070281744003,3
2893,0.023323608562350273,3
2894,0.05216996371746063,3
2895,0.028645530343055725,3
2896,0.05482020601630211,3
2897,0.03946996107697487,3
2898,0.022671962156891823,3
2899,0.01270400732755661,3
2900,0.021391307935118675,3
2901,0.018970541656017303,3
2902,0.020630978047847748,3
2903,0.032245609909296036,3
2904,0.0175308994948864,3
2905,0.01669999398291111,3
2906,0.03319592401385307,3
2907,0.03646855428814888,3
2908,0.03111158311367035,3
2909,0.0453910194337368,3
2910,0.047606438398361206,3
2911,0.0413958840072155,3
2912,0.03567558154463768,3
2913,0.022862190380692482,3
2914,0.03542030230164528,3
2915,0.02470400184392929,3
2916,0.020503198727965355,3
2917,0.043199121952056885,3
2918,0.015555686317384243,3
2919,0.024184957146644592,3
2920,0.018581410869956017,3
2921,0.023517152294516563,3
2922,0.019248081371188164,3
2923,0.02125946432352066,3
2924,0.03069845773279667,3
2925,0.02862674929201603,3
2926,0.024719422683119774,3
2927,0.02518155239522457,3
2928,0.03778228163719177,3
2929,0.026217065751552582,3
2930,0.019786590710282326,3
2931,0.04059908911585808,3
2932,0.027895018458366394,3
2933,0.021025700494647026,3
2934,0.019565580412745476,3
2935,0.018291404470801353,3
2936,0.021702980622649193,3
2937,0.033240776509046555,3
2938,0.027757229283452034,3
2939,0.02176949381828308,3
2940,0.044042039662599564,3
2941,0.024494023993611336,3
2942,0.026738429442048073,3
2943,0.020294157788157463,3
2944,0.02991648018360138,3
2945,0.0236195158213377,3
2946,0.03894153609871864,3
2947,0.019915524870157242,3
2948,0.03534074127674103,3
2949,0.018285030499100685,3
2950,0.025232667103409767,3
2951,0.033580757677555084,3
2952,0.02021723799407482,3
2953,0.02595650404691696,3
2954,0.021397216245532036,3
2955,0.01073403563350439,3
2956,0.022953316569328308,3
2957,0.017311101779341698,3
2958,0.02429051138460636,3
2959,0.02036973275244236,3
2960,0.015075727365911007,3
2961,0.017648393288254738,3
2962,0.01881902478635311,3
2963,0.026233209297060966,3
2964,0.03125075623393059,3
2965,0.01748986728489399,3
2966,0.038483504205942154,3
2967,0.018848026171326637,3
2968,0.027688438072800636,3
2969,0.02265598438680172,3
2970,0.015427286736667156,3
2971,0.022249698638916016,3
2972,0.024366682395339012,3
2973,0.032092925161123276,3
2974,0.07515382766723633,3
2975,0.02924019657075405,3
2976,0.023528793826699257,3
2977,0.02488585002720356,3
2978,0.03967277333140373,3
2979,0.016734955832362175,3
2980,0.03215992823243141,3
2981,0.026324883103370667,3
2982,0.01284488569945097,3
2983,0.0288690198212862,3
2984,0.01622689515352249,3
2985,0.024630451574921608,3
2986,0.03206195309758186,3
2987,0.03734084963798523,3
2988,0.03843173012137413,3
2989,0.031434837728738785,3
2990,0.03474337235093117,3
2991,0.02072528749704361,3
2992,0.03669607266783714,3
2993,0.021848581731319427,3
2994,0.015161867253482342,3
2995,0.02130318246781826,3
2996,0.025267375633120537,3
2997,0.02683243714272976,3
2998,0.030219614505767822,3
2999,0.023849451914429665,3
3000,0.019538985565304756,3
