step,sim_loss,d_t
2068,0.03203103691339493,4
2069,0.03511756658554077,4
2070,0.0405421257019043,4
2071,0.0368400439620018,4
2072,0.03875165805220604,4
2073,0.04472111165523529,4
2074,0.03979840502142906,4
2075,0.03409044072031975,4
2076,0.03509547933936119,4
2077,0.032474733889102936,4
2078,0.02680760622024536,4
2079,0.04391462355852127,4
2080,0.03312114253640175,4
2081,0.03594508394598961,4
2082,0.038177065551280975,4
2083,0.027627678588032722,4
2084,0.054335735738277435,4
2085,0.04544034227728844,4
2086,0.04886282980442047,4
2087,0.03482382744550705,4
2088,0.03511066734790802,4
2089,0.05138201639056206,4
2090,0.03992696851491928,4
2091,0.04482244327664375,4
2092,0.03671795502305031,4
2093,0.044268421828746796,4
2094,0.048247527331113815,4
2095,0.05320310592651367,4
2096,0.038867346942424774,4
2097,0.04143062233924866,4
2098,0.02741456963121891,4
2099,0.03568146377801895,4
2100,0.02741825580596924,4
2101,0.03357293829321861,4
2102,0.033674344420433044,4
2103,0.036379266530275345,4
2104,0.036447957158088684,4
2105,0.026685049757361412,4
2106,0.03354506939649582,4
2107,0.04165242612361908,4
2108,0.036545444279909134,4
2109,0.04274231940507889,4
2110,0.029506858438253403,4
2111,0.036010436713695526,4
2112,0.036283787339925766,4
2113,0.041927073150873184,4
2114,0.05092577263712883,4
2115,0.042705316096544266,4
2116,0.04843846708536148,4
2117,0.041020043194293976,4
2118,0.05136873573064804,4
2119,0.045527178794145584,4
2120,0.039653230458498,4
2121,0.045653875917196274,4
2122,0.03129345551133156,4
2123,0.034967921674251556,4
2124,0.034600917249917984,4
2125,0.04363494738936424,4
2126,0.04077731817960739,4
2127,0.06009407714009285,4
2128,0.04915913566946983,4
2129,0.046414896845817566,4
2130,0.045527078211307526,4
2131,0.03207843750715256,4
2132,0.048573072999715805,4
2133,0.04062669351696968,4
2134,0.02790636196732521,4
2135,0.039747536182403564,4
2136,0.035887476056814194,4
2137,0.044663794338703156,4
2138,0.04390774667263031,4
2139,0.05333321541547775,4
2140,0.048094019293785095,4
2141,0.04266456514596939,4
2142,0.0488862469792366,4
2143,0.0412796325981617,4
2144,0.040978699922561646,4
2145,0.04697084054350853,4
2146,0.05681329220533371,4
2147,0.03768366202712059,4
2148,0.038751520216464996,4
2149,0.038587138056755066,4
2150,0.03741477057337761,4
2151,0.02502581663429737,4
2152,0.03199733421206474,4
2153,0.04095581918954849,4
2154,0.03163521736860275,4
2155,0.03939316049218178,4
2156,0.0506758913397789,4
2157,0.03960949182510376,4
2158,0.049965426325798035,4
2159,0.03982405737042427,4
2160,0.03728673234581947,4
2161,0.039722759276628494,4
2162,0.05283142626285553,4
2163,0.035751551389694214,4
2164,0.03137453645467758,4
2165,0.034678444266319275,4
2166,0.04681720584630966,4
2167,0.049831509590148926,4
2168,0.036331649869680405,4
2169,0.051737502217292786,4
2170,0.028539050370454788,4
2171,0.04769264906644821,4
2172,0.03957071900367737,4
2173,0.035425685346126556,4
2174,0.032789863646030426,4
2175,0.05267530679702759,4
2176,0.024158896878361702,4
2177,0.03686048090457916,4
2178,0.03902827575802803,4
2179,0.030557770282030106,4
2180,0.03918292373418808,4
2181,0.03280230611562729,4
2182,0.037535957992076874,4
2183,0.03518760949373245,4
2184,0.03310476988554001,4
2185,0.02714875340461731,4
2186,0.03125970438122749,4
2187,0.04184617102146149,4
2188,0.03622161224484444,4
2189,0.030576718971133232,4
2190,0.03587162494659424,4
2191,0.03003101982176304,4
2192,0.031017795205116272,4
2193,0.03305632993578911,4
2194,0.03791340813040733,4
2195,0.03685372322797775,4
2196,0.03684287518262863,4
2197,0.05620596557855606,4
2198,0.02652437798678875,4
2199,0.026127245277166367,4
2200,0.03478839620947838,4
2201,0.03546873480081558,4
2202,0.02672521583735943,4
2203,0.03527792915701866,4
2204,0.03631383553147316,4
2205,0.035161346197128296,4
2206,0.03141452372074127,4
2207,0.03918716311454773,4
2208,0.03186293691396713,4
2209,0.04142611101269722,4
2210,0.030564669519662857,4
2211,0.03373454883694649,4
2212,0.03832579776644707,4
2213,0.0413694754242897,4
2214,0.033436596393585205,4
2215,0.047466427087783813,4
2216,0.03453225642442703,4
2217,0.03267005831003189,4
2218,0.03829680010676384,4
2219,0.03276469185948372,4
2220,0.031390734016895294,4
2221,0.03098132088780403,4
2222,0.03839753195643425,4
2223,0.02592732012271881,4
2224,0.030148275196552277,4
2225,0.04422307386994362,4
2226,0.03778018057346344,4
2227,0.045650407671928406,4
2228,0.043905433267354965,4
2229,0.04310290142893791,4
2230,0.04361341893672943,4
2231,0.044191040098667145,4
2232,0.03334950655698776,4
2233,0.03596591204404831,4
2234,0.030569162219762802,4
2235,0.027882879599928856,4
2236,0.041375547647476196,4
2237,0.03459785878658295,4
2238,0.0301127340644598,4
2239,0.028408074751496315,4
2240,0.032713137567043304,4
2241,0.037367045879364014,4
2242,0.02771143615245819,4
2243,0.027491435408592224,4
2244,0.03432711958885193,4
2245,0.03549962863326073,4
2246,0.043466053903102875,4
2247,0.03804890066385269,4
2248,0.04273168742656708,4
2249,0.03466581925749779,4
2250,0.03943799436092377,4
2251,0.03188135474920273,4
2252,0.039157092571258545,4
2253,0.03459559753537178,4
2254,0.04817609488964081,4
2255,0.0436876155436039,4
2256,0.040351901203393936,4
2257,0.04856650531291962,4
2258,0.04175340756773949,4
2259,0.03762545809149742,4
2260,0.033982984721660614,4
2261,0.03740280121564865,4
2262,0.040524791926145554,4
2263,0.029996883124113083,4
2264,0.035387150943279266,4
2265,0.06300711631774902,4
2266,0.032286494970321655,4
2267,0.03674011677503586,4
2268,0.03867547959089279,4
2269,0.03223927319049835,4
2270,0.056473903357982635,4
2271,0.04778778925538063,4
2272,0.03951345384120941,4
2273,0.03334517031908035,4
2274,0.05523218587040901,4
2275,0.034559112042188644,4
2276,0.03631099313497543,4
2277,0.039070192724466324,4
2278,0.039138033986091614,4
2279,0.047478701919317245,4
2280,0.03460569679737091,4
2281,0.039909157902002335,4
2282,0.03028513863682747,4
2283,0.043088752776384354,4
2284,0.039527785032987595,4
2285,0.03911894932389259,4
2286,0.04157364368438721,4
2287,0.038777779787778854,4
2288,0.04468011111021042,4
2289,0.04708317667245865,4
2290,0.058443181216716766,4
2291,0.039203718304634094,4
2292,0.0309127364307642,4
2293,0.026139993220567703,4
2294,0.03465689718723297,4
2295,0.03040494956076145,4
2296,0.028772730380296707,4
2297,0.028727717697620392,4
2298,0.03205233812332153,4
2299,0.02969132736325264,4
2300,0.03805594891309738,4
2301,0.03296997770667076,4
2302,0.03422602638602257,4
2303,0.045885760337114334,4
2304,0.052548013627529144,4
2305,0.04033900797367096,4
2306,0.04948650300502777,4
2307,0.04434669017791748,4
2308,0.056951481848955154,4
2309,0.05397794395685196,4
2310,0.05313296616077423,4
2311,0.063015416264534,4
2312,0.04807990416884422,4
2313,0.02683086320757866,4
2314,0.044372208416461945,4
2315,0.04511237516999245,4
2316,0.05605137720704079,4
2317,0.036044660955667496,4
2318,0.04544834792613983,4
2319,0.04529472813010216,4
2320,0.0390714555978775,4
2321,0.02966517023742199,4
2322,0.02890465036034584,4
2323,0.04172229766845703,4
2324,0.03810340166091919,4
2325,0.04281095042824745,4
2326,0.03401690721511841,4
2327,0.03801434114575386,4
2328,0.03723425418138504,4
2329,0.03495550528168678,4
2330,0.0380038283765316,4
2331,0.029759086668491364,4
2332,0.04321800917387009,4
2333,0.04163839668035507,4
2334,0.03672298789024353,4
2335,0.028370486572384834,4
2336,0.0370858870446682,4
2337,0.04409582540392876,4
2338,0.03942742943763733,4
2339,0.046673305332660675,4
2340,0.03585372865200043,4
2341,0.03461330011487007,4
2342,0.04099109768867493,4
2343,0.047194454818964005,4
2344,0.03759772703051567,4
2345,0.04675966873764992,4
2346,0.046595875173807144,4
2347,0.04006179794669151,4
2348,0.031369343400001526,4
2349,0.030453816056251526,4
2350,0.02961830049753189,4
2351,0.03259904310107231,4
2352,0.02515009045600891,4
2353,0.03526366874575615,4
2354,0.03948482871055603,4
2355,0.028992293402552605,4
2356,0.04230988770723343,4
2357,0.03055841103196144,4
2358,0.0403122752904892,4
2359,0.036177195608615875,4
2360,0.04087153077125549,4
2361,0.025379978120326996,4
2362,0.0345713309943676,4
2363,0.03674637898802757,4
2364,0.04499690234661102,4
2365,0.03597147762775421,4
2366,0.029772695153951645,4
2367,0.028922688215970993,4
2368,0.029526235535740852,4
2369,0.04101039469242096,4
2370,0.03505176678299904,4
2371,0.03351174667477608,4
2372,0.04049474745988846,4
2373,0.0533340722322464,4
2374,0.04525276646018028,4
2375,0.03541424125432968,4
2376,0.033398695290088654,4
2377,0.04585890844464302,4
2378,0.03838000446557999,4
2379,0.041729383170604706,4
2380,0.05017729476094246,4
2381,0.05244331434369087,4
2382,0.0398743636906147,4
2383,0.034010376781225204,4
2384,0.0314563624560833,4
2385,0.03834230452775955,4
2386,0.0310961976647377,4
2387,0.03780343756079674,4
2388,0.03968706354498863,4
2389,0.045189935714006424,4
2390,0.040398430079221725,4
2391,0.03147891163825989,4
2392,0.03915078938007355,4
2393,0.058951981365680695,4
2394,0.0419418029487133,4
2395,0.03530321642756462,4
2396,0.04538390412926674,4
2397,0.049166638404130936,4
2398,0.03309142589569092,4
2399,0.039118655025959015,4
2400,0.03461790457367897,4
2401,0.04149506986141205,4
2402,0.0366438589990139,4
2403,0.033519845455884933,4
2404,0.04837431386113167,4
2405,0.031675126403570175,4
2406,0.03888455405831337,4
2407,0.0517435260117054,4
2408,0.03576347604393959,4
2409,0.032071199268102646,4
2410,0.03657487779855728,4
2411,0.03731886297464371,4
2412,0.03957519680261612,4
2413,0.026583315804600716,4
2414,0.035589199513196945,4
2415,0.037986475974321365,4
2416,0.031135302037000656,4
2417,0.03563525527715683,4
2418,0.03587653487920761,4
2419,0.036502040922641754,4
2420,0.02923787571489811,4
2421,0.03466662019491196,4
2422,0.04343715310096741,4
2423,0.033802855759859085,4
2424,0.04072974994778633,4
2425,0.04136497154831886,4
2426,0.04256859049201012,4
2427,0.039583757519721985,4
2428,0.025420954450964928,4
2429,0.02760576829314232,4
2430,0.03427104279398918,4
2431,0.0223865769803524,4
2432,0.05055663734674454,4
2433,0.03967849165201187,4
2434,0.03630176559090614,4
2435,0.02564498409628868,4
2436,0.03227246180176735,4
2437,0.03528278321027756,4
2438,0.03761286661028862,4
2439,0.028134651482105255,4
2440,0.02935243397951126,4
2441,0.03729876130819321,4
2442,0.036604538559913635,4
2443,0.03249863162636757,4
2444,0.028471585363149643,4
2445,0.03252653405070305,4
2446,0.023748354986310005,4
2447,0.03030334785580635,4
2448,0.040842436254024506,4
2449,0.028516164049506187,4
2450,0.026263024657964706,4
2451,0.0326552651822567,4
2452,0.03118843398988247,4
2453,0.024201005697250366,4
2454,0.04142162203788757,4
2455,0.03929075226187706,4
2456,0.03766131401062012,4
2457,0.030245043337345123,4
2458,0.03166070953011513,4
2459,0.04881022870540619,4
2460,0.0392388254404068,4
2461,0.03219079226255417,4
2462,0.025077683851122856,4
2463,0.025751551613211632,4
2464,0.028109725564718246,4
2465,0.034277621656656265,4
2466,0.034728314727544785,4
2467,0.022794567048549652,4
2468,0.02792169898748398,4
2469,0.03316367417573929,4
2470,0.04001525044441223,4
2471,0.033131103962659836,4
2472,0.03707079589366913,4
2473,0.03860914707183838,4
2474,0.04378623515367508,4
2475,0.049165546894073486,4
2476,0.03843805193901062,4
2477,0.033403970301151276,4
2478,0.03400170058012009,4
2479,0.02904846891760826,4
2480,0.029735181480646133,4
2481,0.033063214272260666,4
2482,0.03275559842586517,4
2483,0.02610902674496174,4
2484,0.031110232695937157,4
2485,0.03198659420013428,4
2486,0.03534119576215744,4
2487,0.03187355026602745,4
2488,0.025569820776581764,4
2489,0.03367947041988373,4
2490,0.02859778143465519,4
2491,0.04385155066847801,4
2492,0.0364672876894474,4
2493,0.03367858752608299,4
2494,0.0366048589348793,4
2495,0.0324312262237072,4
2496,0.049189694225788116,4
2497,0.03285198658704758,4
2498,0.0330197736620903,4
2499,0.043804943561553955,4
2500,0.048372797667980194,4
2501,0.033422619104385376,4
2502,0.03677846118807793,4
2503,0.056538064032793045,4
2504,0.04587998613715172,4
2505,0.043493807315826416,4
2506,0.03530799224972725,4
2507,0.034533314406871796,4
2508,0.02749307081103325,4
2509,0.03309733793139458,4
2510,0.03810931742191315,4
2511,0.041084907948970795,4
2512,0.03821061551570892,4
2513,0.04416976869106293,4
2514,0.036905501037836075,4
2515,0.04078384116292,4
2516,0.03250963240861893,4
2517,0.04677201807498932,4
2518,0.04425477236509323,4
2519,0.02967754378914833,4
2520,0.03590216487646103,4
2521,0.031123952940106392,4
2522,0.024901751428842545,4
2523,0.03600120171904564,4
2524,0.03309982642531395,4
2525,0.028501007705926895,4
2526,0.030885394662618637,4
2527,0.03726130351424217,4
2528,0.03861001878976822,4
2529,0.02781112864613533,4
2530,0.03523356467485428,4
2531,0.03034844994544983,4
2532,0.04128135368227959,4
2533,0.03407703712582588,4
2534,0.03357486426830292,4
2535,0.039407871663570404,4
2536,0.0327640175819397,4
2537,0.029456250369548798,4
2538,0.023986293002963066,4
2539,0.028608139604330063,4
2540,0.026706350967288017,4
2541,0.019563589245080948,4
2542,0.03333577513694763,4
2543,0.027793075889348984,4
2544,0.018713168799877167,4
2545,0.03370753303170204,4
2546,0.04294739291071892,4
2547,0.027883511036634445,4
2548,0.030561989173293114,4
2549,0.031112050637602806,4
2550,0.036852188408374786,4
2551,0.043410371989011765,4
2552,0.03498254343867302,4
2553,0.03937891870737076,4
2554,0.034586016088724136,4
2555,0.030094116926193237,4
2556,0.035934530198574066,4
2557,0.03996080905199051,4
2558,0.02587508037686348,4
2559,0.033070158213377,4
2560,0.03168059140443802,4
2561,0.027605552226305008,4
2562,0.03046455606818199,4
2563,0.03241477161645889,4
2564,0.03354882448911667,4
2565,0.03131622448563576,4
2566,0.028733059763908386,4
2567,0.02605295553803444,4
2568,0.031043969094753265,4
2569,0.03373996540904045,4
2570,0.03417225554585457,4
2571,0.027452757582068443,4
2572,0.033482763916254044,4
2573,0.0501449815928936,4
2574,0.04000960290431976,4
2575,0.03713018074631691,4
2576,0.028231583535671234,4
2577,0.03784804046154022,4
2578,0.038850609213113785,4
2579,0.03340300917625427,4
2580,0.030643712729215622,4
2581,0.028667448088526726,4
2582,0.03146880492568016,4
2583,0.03375943377614021,4
2584,0.032304584980010986,4
2585,0.03513777628540993,4
2586,0.029346825554966927,4
2587,0.03171152248978615,4
2588,0.03164029121398926,4
2589,0.03271626681089401,4
2590,0.03252442553639412,4
2591,0.031186247244477272,4
2592,0.043687619268894196,4
2593,0.0392322763800621,4
2594,0.03537497669458389,4
2595,0.0350206159055233,4
2596,0.03143191337585449,4
2597,0.03377006947994232,4
2598,0.03498121351003647,4
2599,0.026058590039610863,4
2600,0.035318534821271896,4
2601,0.018602347001433372,4
2602,0.033509306609630585,4
2603,0.039324067533016205,4
2604,0.03298800811171532,4
2605,0.035389628261327744,4
2606,0.04024488106369972,4
2607,0.03174181282520294,4
2608,0.03811400383710861,4
2609,0.03683199733495712,4
2610,0.03774236887693405,4
2611,0.04007678106427193,4
2612,0.030717656016349792,4
2613,0.0362299382686615,4
2614,0.0337204672396183,4
2615,0.03320051729679108,4
2616,0.029790082946419716,4
2617,0.026933178305625916,4
2618,0.032760392874479294,4
2619,0.03359035402536392,4
2620,0.03760797157883644,4
2621,0.03034224361181259,4
2622,0.027467286214232445,4
2623,0.03774340823292732,4
2624,0.024658214300870895,4
2625,0.0293588750064373,4
2626,0.02256166934967041,4
2627,0.03227365389466286,4
2628,0.025419551879167557,4
2629,0.03668951243162155,4
2630,0.029043741524219513,4
2631,0.03732972964644432,4
2632,0.03298415243625641,4
2633,0.026576828211545944,4
2634,0.02518392726778984,4
2635,0.031162571161985397,4
2636,0.03513062372803688,4
2637,0.03608442842960358,4
2638,0.03214365988969803,4
2639,0.03937266767024994,4
2640,0.029869936406612396,4
2641,0.03074941225349903,4
2642,0.030706683173775673,4
2643,0.031071625649929047,4
2644,0.04124129191040993,4
2645,0.02724844589829445,4
2646,0.04042576253414154,4
2647,0.030865861102938652,4
2648,0.034115031361579895,4
2649,0.03235718980431557,4
2650,0.02524041198194027,4
2651,0.028004752472043037,4
2652,0.024498198181390762,4
2653,0.03629036620259285,4
2654,0.03148436173796654,4
2655,0.03255726397037506,4
2656,0.02870115265250206,4
2657,0.027616582810878754,4
2658,0.029568903148174286,4
2659,0.02763530984520912,4
2660,0.026234373450279236,4
2661,0.03129136562347412,4
2662,0.030104860663414,4
2663,0.032886311411857605,4
2664,0.029278500005602837,4
2665,0.033674150705337524,4
2666,0.031765710562467575,4
2667,0.037278883159160614,4
2668,0.02837427705526352,4
2669,0.0206003375351429,4
2670,0.028730817139148712,4
2671,0.02638605237007141,4
2672,0.027158821001648903,4
2673,0.02668324112892151,4
2674,0.030829675495624542,4
2675,0.029637498781085014,4
2676,0.024791594594717026,4
2677,0.023526491597294807,4
2678,0.02677987702190876,4
2679,0.030589481815695763,4
2680,0.031206902116537094,4
2681,0.02569686993956566,4
2682,0.03750157356262207,4
2683,0.02887081168591976,4
2684,0.030929261818528175,4
2685,0.050442617386579514,4
2686,0.0258449949324131,4
2687,0.0323474146425724,4
2688,0.03307489678263664,4
2689,0.029580451548099518,4
2690,0.024810319766402245,4
2691,0.0284418985247612,4
2692,0.022866936400532722,4
2693,0.03874272108078003,4
2694,0.024475472047924995,4
2695,0.023737074807286263,4
2696,0.034270092844963074,4
2697,0.026269640773534775,4
2698,0.02678007073700428,4
2699,0.03509913757443428,4
2700,0.03733034059405327,4
2701,0.03277580812573433,4
2702,0.030412165448069572,4
2703,0.029903337359428406,4
2704,0.030805308371782303,4
2705,0.02597714215517044,4
2706,0.040012575685977936,4
2707,0.02515466697514057,4
2708,0.02275017648935318,4
2709,0.032620035111904144,4
2710,0.02556147798895836,4
2711,0.03375067561864853,4
2712,0.0336870476603508,4
2713,0.020249944180250168,4
2714,0.02473555877804756,4
2715,0.02672695182263851,4
2716,0.028868384659290314,4
2717,0.02884911745786667,4
2718,0.04057635739445686,4
2719,0.032844118773937225,4
2720,0.026925580576062202,4
2721,0.03990325704216957,4
2722,0.034250035881996155,4
2723,0.04095693305134773,4
2724,0.03916187584400177,4
2725,0.029224693775177002,4
2726,0.02459722012281418,4
2727,0.027747467160224915,4
2728,0.03572102263569832,4
2729,0.02344195917248726,4
2730,0.03272469714283943,4
2731,0.02565712109208107,4
2732,0.02464427426457405,4
2733,0.03391071408987045,4
2734,0.03094705380499363,4
2735,0.029749145731329918,4
2736,0.030582286417484283,4
2737,0.03187229111790657,4
2738,0.025946177542209625,4
2739,0.039421141147613525,4
2740,0.039991408586502075,4
2741,0.04346315935254097,4
2742,0.05090402439236641,4
2743,0.043871451169252396,4
2744,0.03500596433877945,4
2745,0.042507484555244446,4
2746,0.032883014529943466,4
2747,0.041468556970357895,4
2748,0.05250610411167145,4
2749,0.0353747233748436,4
2750,0.034053727984428406,4
2751,0.029822885990142822,4
2752,0.029051216319203377,4
2753,0.029287107288837433,4
2754,0.034512005746364594,4
2755,0.031533751636743546,4
2756,0.04131755232810974,4
2757,0.038136765360832214,4
2758,0.03441445529460907,4
2759,0.036924902349710464,4
2760,0.03728162869811058,4
2761,0.03756385296583176,4
2762,0.03128569573163986,4
2763,0.04318913817405701,4
2764,0.04039523005485535,4
2765,0.0418170765042305,4
2766,0.025258852168917656,4
2767,0.02833307906985283,4
2768,0.030283017084002495,4
2769,0.027398455888032913,4
2770,0.030796002596616745,4
2771,0.03718182072043419,4
2772,0.02810387872159481,4
2773,0.03252705931663513,4
2774,0.023923132568597794,4
2775,0.03235878050327301,4
2776,0.024482090026140213,4
2777,0.03369269147515297,4
2778,0.02991323731839657,4
2779,0.03418758884072304,4
2780,0.02698449417948723,4
2781,0.03543192148208618,4
2782,0.028458336368203163,4
2783,0.025704238563776016,4
2784,0.02589379996061325,4
2785,0.037558965384960175,4
2786,0.02961188554763794,4
2787,0.03083541989326477,4
2788,0.026444628834724426,4
2789,0.028444141149520874,4
2790,0.029312632977962494,4
2791,0.03169376030564308,4
2792,0.029388895258307457,4
2793,0.02056863345205784,4
2794,0.02223041281104088,4
2795,0.030307559296488762,4
2796,0.028097137808799744,4
2797,0.019801873713731766,4
2798,0.02917899563908577,4
2799,0.026974406093358994,4
2800,0.0316658541560173,4
2801,0.029607057571411133,4
2802,0.02365006133913994,4
2803,0.020545752719044685,4
2804,0.02463836967945099,4
2805,0.021998953074216843,4
2806,0.026945948600769043,4
2807,0.03181774169206619,4
2808,0.037923507392406464,4
2809,0.03650825098156929,4
2810,0.03254835307598114,4
2811,0.0401148721575737,4
2812,0.024312738329172134,4
2813,0.03444630652666092,4
2814,0.03795701265335083,4
2815,0.02925685979425907,4
2816,0.0260006133466959,4
2817,0.030493993312120438,4
2818,0.02667483128607273,4
2819,0.028557151556015015,4
2820,0.026907332241535187,4
2821,0.027681440114974976,4
2822,0.02493348717689514,4
2823,0.02788170427083969,4
2824,0.03086400218307972,4
2825,0.026965023949742317,4
2826,0.04091333970427513,4
2827,0.030570168048143387,4
2828,0.029560811817646027,4
2829,0.04238209128379822,4
2830,0.02651834860444069,4
2831,0.03249620646238327,4
2832,0.02726603113114834,4
2833,0.04175980016589165,4
2834,0.02541656419634819,4
2835,0.03317079693078995,4
2836,0.032988354563713074,4
2837,0.03916073590517044,4
2838,0.040966007858514786,4
2839,0.03943097963929176,4
2840,0.03687005490064621,4
2841,0.03780512139201164,4
2842,0.032280027866363525,4
2843,0.029214957728981972,4
2844,0.027886060997843742,4
2845,0.026452766731381416,4
2846,0.03207660838961601,4
2847,0.031255122274160385,4
2848,0.027406897395849228,4
2849,0.0296904556453228,4
2850,0.0330631360411644,4
2851,0.03141619637608528,4
2852,0.03779125586152077,4
2853,0.029436878859996796,4
2854,0.023100173100829124,4
2855,0.03778267651796341,4
2856,0.023545576259493828,4
2857,0.04316186159849167,4
2858,0.04187463968992233,4
2859,0.042995333671569824,4
2860,0.03535868227481842,4
2861,0.021117839962244034,4
2862,0.04079766944050789,4
2863,0.0365888811647892,4
2864,0.03417374566197395,4
2865,0.04359954968094826,4
2866,0.038580168038606644,4
2867,0.027582714334130287,4
2868,0.02747298777103424,4
2869,0.02766556665301323,4
2870,0.0370112769305706,4
2871,0.037994083017110825,4
2872,0.05016707628965378,4
2873,0.037485137581825256,4
2874,0.03322014957666397,4
2875,0.043546490371227264,4
2876,0.04385237395763397,4
2877,0.03124448098242283,4
2878,0.031805895268917084,4
2879,0.029180176556110382,4
2880,0.0261416956782341,4
2881,0.030233610421419144,4
2882,0.036311518400907516,4
2883,0.02940390072762966,4
2884,0.032647754997015,4
2885,0.028402024880051613,4
2886,0.03275521099567413,4
2887,0.026048464700579643,4
2888,0.02804839052259922,4
2889,0.02768769860267639,4
2890,0.02969435788691044,4
2891,0.03131844848394394,4
2892,0.024803021922707558,4
2893,0.024985603988170624,4
2894,0.033384744077920914,4
2895,0.034084685146808624,4
2896,0.027445733547210693,4
2897,0.026584146544337273,4
2898,0.022692088037729263,4
2899,0.030689500272274017,4
2900,0.029052119702100754,4
2901,0.04227505624294281,4
2902,0.042694102972745895,4
2903,0.03550608083605766,4
2904,0.03051774948835373,4
2905,0.027436088770627975,4
2906,0.029168380424380302,4
2907,0.03560865670442581,4
2908,0.024832148104906082,4
2909,0.04149129241704941,4
2910,0.02961648814380169,4
2911,0.026010259985923767,4
2912,0.03473325073719025,4
2913,0.02539636753499508,4
2914,0.025626566261053085,4
2915,0.026033537462353706,4
2916,0.02843601256608963,4
2917,0.03370818868279457,4
2918,0.034848786890506744,4
2919,0.02201380394399166,4
2920,0.03768095001578331,4
2921,0.03723331168293953,4
2922,0.03098030760884285,4
2923,0.030944541096687317,4
2924,0.029597198590636253,4
2925,0.025163358077406883,4
2926,0.028240308165550232,4
2927,0.031156331300735474,4
2928,0.02840304560959339,4
2929,0.02967546135187149,4
2930,0.039589788764715195,4
2931,0.03870873898267746,4
2932,0.036455728113651276,4
2933,0.03360709175467491,4
2934,0.041520532220602036,4
2935,0.030501114204525948,4
2936,0.039420146495103836,4
2937,0.039479054510593414,4
2938,0.028126712888479233,4
2939,0.027394317090511322,4
2940,0.029277440160512924,4
2941,0.031006038188934326,4
2942,0.025926096364855766,4
2943,0.030089277774095535,4
2944,0.029609501361846924,4
2945,0.028316490352153778,4
2946,0.02663308195769787,4
2947,0.025656241923570633,4
2948,0.03445671871304512,4
2949,0.032284341752529144,4
2950,0.03524930402636528,4
2951,0.028871523216366768,4
2952,0.03080715239048004,4
2953,0.030556056648492813,4
2954,0.026700664311647415,4
2955,0.025570763275027275,4
2956,0.026249432936310768,4
2957,0.028988732025027275,4
2958,0.040540289133787155,4
2959,0.035967737436294556,4
2960,0.027189018204808235,4
2961,0.02435779944062233,4
2962,0.028819439932703972,4
2963,0.026031794026494026,4
2964,0.029023390263319016,4
2965,0.03223441541194916,4
2966,0.02245033159852028,4
2967,0.025475867092609406,4
2968,0.02774157002568245,4
2969,0.024720314890146255,4
2970,0.022810861468315125,4
2971,0.02545231766998768,4
2972,0.02724086493253708,4
2973,0.027903858572244644,4
2974,0.037743136286735535,4
2975,0.036961596459150314,4
2976,0.03907161206007004,4
2977,0.03876764327287674,4
2978,0.027478594332933426,4
2979,0.023070834577083588,4
2980,0.05233677849173546,4
2981,0.03824155777692795,4
2982,0.03853181004524231,4
2983,0.029352311044931412,4
2984,0.02272571623325348,4
2985,0.02849014475941658,4
2986,0.035628803074359894,4
2987,0.035731710493564606,4
2988,0.03437699377536774,4
2989,0.026197154074907303,4
2990,0.03246750682592392,4
2991,0.024424269795417786,4
2992,0.03747843950986862,4
2993,0.027641724795103073,4
2994,0.029630396515130997,4
2995,0.03451429679989815,4
2996,0.033895209431648254,4
2997,0.021420126780867577,4
2998,0.027939166873693466,4
2999,0.022560566663742065,4
3000,0.03114893287420273,4
