step,sim_loss,d_t
2055,0.0166228786110878,4
2056,0.02644413709640503,4
2057,0.024964982643723488,4
2058,0.020911427214741707,4
2059,0.01533423364162445,4
2060,0.026517683640122414,4
2061,0.030078545212745667,4
2062,0.027109406888484955,4
2063,0.025303466245532036,4
2064,0.02633444033563137,4
2065,0.020868606865406036,4
2066,0.02645849622786045,4
2067,0.03178759664297104,4
2068,0.029013950377702713,4
2069,0.022208938375115395,4
2070,0.04974062740802765,4
2071,0.030737023800611496,4
2072,0.03919646516442299,4
2073,0.02216019481420517,4
2074,0.03989243507385254,4
2075,0.035913433879613876,4
2076,0.028760630637407303,4
2077,0.025639479979872704,4
2078,0.03628240153193474,4
2079,0.03566695377230644,4
2080,0.022815929725766182,4
2081,0.020525511354207993,4
2082,0.019475232809782028,4
2083,0.01750064827501774,4
2084,0.023293744772672653,4
2085,0.030973350629210472,4
2086,0.021247683092951775,4
2087,0.03188668191432953,4
2088,0.025401772931218147,4
2089,0.02577470801770687,4
2090,0.026146961376070976,4
2091,0.029155490919947624,4
2092,0.0223713219165802,4
2093,0.04081893339753151,4
2094,0.022854572162032127,4
2095,0.03787688538432121,4
2096,0.033879730850458145,4
2097,0.018537282943725586,4
2098,0.03409232199192047,4
2099,0.030004791915416718,4
2100,0.03714840114116669,4
2101,0.02550862543284893,4
2102,0.029624860733747482,4
2103,0.01604742929339409,4
2104,0.0233279000967741,4
2105,0.0239633210003376,4
2106,0.018295660614967346,4
2107,0.023934295400977135,4
2108,0.01916377991437912,4
2109,0.02220946177840233,4
2110,0.022220276296138763,4
2111,0.021017976105213165,4
2112,0.02683419920504093,4
2113,0.020751338452100754,4
2114,0.027010435238480568,4
2115,0.025115003809332848,4
2116,0.022138375788927078,4
2117,0.034298431128263474,4
2118,0.035478971898555756,4
2119,0.02659047208726406,4
2120,0.022864054888486862,4
2121,0.028508849442005157,4
2122,0.022522391751408577,4
2123,0.027572307735681534,4
2124,0.022037331014871597,4
2125,0.01932802051305771,4
2126,0.03488372266292572,4
2127,0.031578026711940765,4
2128,0.021389324218034744,4
2129,0.020598305389285088,4
2130,0.020798442885279655,4
2131,0.022383002564311028,4
2132,0.040003854781389236,4
2133,0.03384678065776825,4
2134,0.0326814278960228,4
2135,0.035407062619924545,4
2136,0.02714025415480137,4
2137,0.027648093178868294,4
2138,0.021674400195479393,4
2139,0.027124175801873207,4
2140,0.019685719162225723,4
2141,0.016639037057757378,4
2142,0.025259777903556824,4
2143,0.02338423952460289,4
2144,0.021964432671666145,4
2145,0.025529716163873672,4
2146,0.019456420093774796,4
2147,0.02974884770810604,4
2148,0.027453720569610596,4
2149,0.03232146427035332,4
2150,0.029194055125117302,4
2151,0.029367532581090927,4
2152,0.033125139772892,4
2153,0.02825501188635826,4
2154,0.02588965743780136,4
2155,0.02314552292227745,4
2156,0.020720699802041054,4
2157,0.02222783863544464,4
2158,0.022084472700953484,4
2159,0.017147915437817574,4
2160,0.017543215304613113,4
2161,0.024583471938967705,4
2162,0.028782004490494728,4
2163,0.03587975353002548,4
2164,0.021641647443175316,4
2165,0.029308395460247993,4
2166,0.030537541955709457,4
2167,0.02713514119386673,4
2168,0.025808289647102356,4
2169,0.04515218734741211,4
2170,0.034272681921720505,4
2171,0.033715393394231796,4
2172,0.024799000471830368,4
2173,0.027728786692023277,4
2174,0.02418956533074379,4
2175,0.03241550922393799,4
2176,0.016818536445498466,4
2177,0.03684177249670029,4
2178,0.02734493836760521,4
2179,0.02361789532005787,4
2180,0.02595675177872181,4
2181,0.022446222603321075,4
2182,0.027270575985312462,4
2183,0.02804339863359928,4
2184,0.028906963765621185,4
2185,0.025466809049248695,4
2186,0.02822120487689972,4
2187,0.027626924216747284,4
2188,0.022573301568627357,4
2189,0.019557733088731766,4
2190,0.018161147832870483,4
2191,0.02456955797970295,4
2192,0.01607636921107769,4
2193,0.017246969044208527,4
2194,0.017159298062324524,4
2195,0.016890641301870346,4
2196,0.019156938418745995,4
2197,0.016442472115159035,4
2198,0.022632084786891937,4
2199,0.022124283015727997,4
2200,0.02926749177277088,4
2201,0.024420710280537605,4
2202,0.02443428710103035,4
2203,0.021705936640501022,4
2204,0.02791924774646759,4
2205,0.023678503930568695,4
2206,0.021588578820228577,4
2207,0.021786581724882126,4
2208,0.017401009798049927,4
2209,0.03130514547228813,4
2210,0.024916615337133408,4
2211,0.032125379890203476,4
2212,0.017809877172112465,4
2213,0.02411712519824505,4
2214,0.01670999825000763,4
2215,0.024602839723229408,4
2216,0.025204572826623917,4
2217,0.025348179042339325,4
2218,0.020054901018738747,4
2219,0.01632768288254738,4
2220,0.02003457210958004,4
2221,0.019840039312839508,4
2222,0.024705052375793457,4
2223,0.02943038009107113,4
2224,0.02968740090727806,4
2225,0.02443220466375351,4
2226,0.03782208263874054,4
2227,0.030003685504198074,4
2228,0.031240032985806465,4
2229,0.03527650982141495,4
2230,0.03373483195900917,4
2231,0.025998366996645927,4
2232,0.036355022341012955,4
2233,0.03403472155332565,4
2234,0.02818623185157776,4
2235,0.032652050256729126,4
2236,0.021369053050875664,4
2237,0.02211853861808777,4
2238,0.03265451639890671,4
2239,0.020563770085573196,4
2240,0.024381866678595543,4
2241,0.02696293406188488,4
2242,0.023054886609315872,4
2243,0.02964174374938011,4
2244,0.02465234324336052,4
2245,0.023298511281609535,4
2246,0.027104394510388374,4
2247,0.024395164102315903,4
2248,0.031766127794981,4
2249,0.022184275090694427,4
2250,0.02533900737762451,4
2251,0.021286897361278534,4
2252,0.022463951259851456,4
2253,0.02294454537332058,4
2254,0.027714530006051064,4
2255,0.024195846170186996,4
2256,0.030552342534065247,4
2257,0.037434741854667664,4
2258,0.029358375817537308,4
2259,0.028703954070806503,4
2260,0.027467217296361923,4
2261,0.027547549456357956,4
2262,0.02886568009853363,4
2263,0.020807230845093727,4
2264,0.02143581211566925,4
2265,0.023800469934940338,4
2266,0.029369527474045753,4
2267,0.02113407477736473,4
2268,0.030988629907369614,4
2269,0.03296267241239548,4
2270,0.029670316725969315,4
2271,0.02763555757701397,4
2272,0.02991586923599243,4
2273,0.029398081824183464,4
2274,0.02682957611978054,4
2275,0.03935795649886131,4
2276,0.03909119591116905,4
2277,0.02800866775214672,4
2278,0.026605134829878807,4
2279,0.0303347185254097,4
2280,0.04027562215924263,4
2281,0.025904091075062752,4
2282,0.017562896013259888,4
2283,0.01824263110756874,4
2284,0.01829846203327179,4
2285,0.024034567177295685,4
2286,0.02216923236846924,4
2287,0.026001153513789177,4
2288,0.026568129658699036,4
2289,0.029680514708161354,4
2290,0.028206361457705498,4
2291,0.03867362439632416,4
2292,0.0351991169154644,4
2293,0.04128345474600792,4
2294,0.03102867677807808,4
2295,0.03880682587623596,4
2296,0.023550283163785934,4
2297,0.046952396631240845,4
2298,0.042944829910993576,4
2299,0.034296125173568726,4
2300,0.04400962218642235,4
2301,0.034266918897628784,4
2302,0.035088494420051575,4
2303,0.035248905420303345,4
2304,0.02794899046421051,4
2305,0.02437460795044899,4
2306,0.036028891801834106,4
2307,0.029383379966020584,4
2308,0.018639806658029556,4
2309,0.020347293466329575,4
2310,0.025663673877716064,4
2311,0.018669158220291138,4
2312,0.016145285218954086,4
2313,0.030165769159793854,4
2314,0.02483483776450157,4
2315,0.034288786351680756,4
2316,0.026707392185926437,4
2317,0.033522143959999084,4
2318,0.0303354375064373,4
2319,0.029798852279782295,4
2320,0.03640199452638626,4
2321,0.04279126971960068,4
2322,0.03767593950033188,4
2323,0.04640545696020126,4
2324,0.041914600878953934,4
2325,0.034020986407995224,4
2326,0.037981078028678894,4
2327,0.04374755918979645,4
2328,0.03084426186978817,4
2329,0.028694409877061844,4
2330,0.022844849154353142,4
2331,0.02005278877913952,4
2332,0.01921188272535801,4
2333,0.025259437039494514,4
2334,0.02388007380068302,4
2335,0.037746280431747437,4
2336,0.030576737597584724,4
2337,0.04294603317975998,4
2338,0.04719562083482742,4
2339,0.04123004153370857,4
2340,0.0344284251332283,4
2341,0.04638022184371948,4
2342,0.061020880937576294,4
2343,0.05039309710264206,4
2344,0.04717583581805229,4
2345,0.03778235241770744,4
2346,0.04859776049852371,4
2347,0.044309552758932114,4
2348,0.048630475997924805,4
2349,0.04083514213562012,4
2350,0.03693312034010887,4
2351,0.045138463377952576,4
2352,0.03528694435954094,4
2353,0.0340103879570961,4
2354,0.034012529999017715,4
2355,0.0441073514521122,4
2356,0.04058820754289627,4
2357,0.035368412733078,4
2358,0.0249486044049263,4
2359,0.0321674644947052,4
2360,0.029445834457874298,4
2361,0.03155481070280075,4
2362,0.03769494593143463,4
2363,0.03919541463255882,4
2364,0.03632231056690216,4
2365,0.03479631617665291,4
2366,0.035668399184942245,4
2367,0.03737091273069382,4
2368,0.03709987550973892,4
2369,0.03002476692199707,4
2370,0.05249668285250664,4
2371,0.04744597524404526,4
2372,0.034657061100006104,4
2373,0.051030710339546204,4
2374,0.043239422142505646,4
2375,0.042595986276865005,4
2376,0.03288993611931801,4
2377,0.03784817457199097,4
2378,0.05877852439880371,4
2379,0.050556063652038574,4
2380,0.04485371708869934,4
2381,0.04879537969827652,4
2382,0.04576830565929413,4
2383,0.04891173541545868,4
2384,0.04173741117119789,4
2385,0.043260786682367325,4
2386,0.03217993676662445,4
2387,0.02709805965423584,4
2388,0.031810786575078964,4
2389,0.031716253608465195,4
2390,0.027702033519744873,4
2391,0.033347852528095245,4
2392,0.028194617480039597,4
2393,0.026929816231131554,4
2394,0.03786279633641243,4
2395,0.033938340842723846,4
2396,0.04569145292043686,4
2397,0.03370615094900131,4
2398,0.03665649890899658,4
2399,0.04410642758011818,4
2400,0.039635758846998215,4
2401,0.0328458808362484,4
2402,0.046916522085666656,4
2403,0.04249967634677887,4
2404,0.044443488121032715,4
2405,0.03897645324468613,4
2406,0.041201137006282806,4
2407,0.04392082989215851,4
2408,0.030480485409498215,4
2409,0.03488600254058838,4
2410,0.04468671604990959,4
2411,0.03259698674082756,4
2412,0.03395573049783707,4
2413,0.0399869829416275,4
2414,0.02878318354487419,4
2415,0.03291672095656395,4
2416,0.030346758663654327,4
2417,0.02717074193060398,4
2418,0.04362960904836655,4
2419,0.03299214318394661,4
2420,0.0325034037232399,4
2421,0.05487547814846039,4
2422,0.049661751836538315,4
2423,0.030017120763659477,4
2424,0.04986368119716644,4
2425,0.03147893399000168,4
2426,0.028173692524433136,4
2427,0.02564305253326893,4
2428,0.02195962518453598,4
2429,0.02111145108938217,4
2430,0.02963859960436821,4
2431,0.034796569496393204,4
2432,0.024260912090539932,4
2433,0.035426512360572815,4
2434,0.04158749803900719,4
2435,0.04892364889383316,4
2436,0.04704013466835022,4
2437,0.042963072657585144,4
2438,0.05800702050328255,4
2439,0.051946643739938736,4
2440,0.05611104145646095,4
2441,0.031149186193943024,4
2442,0.0536520779132843,4
2443,0.05459418147802353,4
2444,0.03619962930679321,4
2445,0.033834945410490036,4
2446,0.03421187028288841,4
2447,0.03798215091228485,4
2448,0.04335009679198265,4
2449,0.028017593547701836,4
2450,0.02504810504615307,4
2451,0.02784464880824089,4
2452,0.02746211737394333,4
2453,0.0349145270884037,4
2454,0.04409535229206085,4
2455,0.04110310971736908,4
2456,0.04777554050087929,4
2457,0.03852905333042145,4
2458,0.03743660822510719,4
2459,0.03632258623838425,4
2460,0.03470105305314064,4
2461,0.030110396444797516,4
2462,0.03258310258388519,4
2463,0.030869388952851295,4
2464,0.03205379843711853,4
2465,0.04214833676815033,4
2466,0.0356462299823761,4
2467,0.030405107885599136,4
2468,0.03426993265748024,4
2469,0.039513275027275085,4
2470,0.0413467213511467,4
2471,0.04534636437892914,4
2472,0.04703465849161148,4
2473,0.0310494527220726,4
2474,0.035411685705184937,4
2475,0.03410494327545166,4
2476,0.03331939876079559,4
2477,0.03864703327417374,4
2478,0.04055454581975937,4
2479,0.03784165531396866,4
2480,0.03873537480831146,4
2481,0.03208116814494133,4
2482,0.04563544690608978,4
2483,0.04045674204826355,4
2484,0.04737066105008125,4
2485,0.03657626360654831,4
2486,0.043559957295656204,4
2487,0.037477102130651474,4
2488,0.05250890552997589,4
2489,0.04425565525889397,4
2490,0.030793748795986176,4
2491,0.0370996929705143,4
2492,0.03708278015255928,4
2493,0.03796645253896713,4
2494,0.027416836470365524,4
2495,0.025047048926353455,4
2496,0.036651112139225006,4
2497,0.0385119691491127,4
2498,0.046608760952949524,4
2499,0.0502789169549942,4
2500,0.04710755497217178,4
2501,0.048824943602085114,4
2502,0.03092038258910179,4
2503,0.04394829645752907,4
2504,0.040079496800899506,4
2505,0.03275274112820625,4
2506,0.03950483351945877,4
2507,0.03549591079354286,4
2508,0.03882116451859474,4
2509,0.04088926315307617,4
2510,0.03698321431875229,4
2511,0.045195795595645905,4
2512,0.028153184801340103,4
2513,0.03861411288380623,4
2514,0.05193084478378296,4
2515,0.048318635672330856,4
2516,0.03758196532726288,4
2517,0.0337214469909668,4
2518,0.04121115803718567,4
2519,0.03638496249914169,4
2520,0.041894543915987015,4
2521,0.037680406123399734,4
2522,0.0266216192394495,4
2523,0.036163751035928726,4
2524,0.02546602301299572,4
2525,0.030907364562153816,4
2526,0.040409158915281296,4
2527,0.036121465265750885,4
2528,0.03516023978590965,4
2529,0.03169790655374527,4
2530,0.037117376923561096,4
2531,0.04812734201550484,4
2532,0.0376984104514122,4
2533,0.03739990293979645,4
2534,0.047123491764068604,4
2535,0.03175234794616699,4
2536,0.054927319288253784,4
2537,0.03644100949168205,4
2538,0.05341067910194397,4
2539,0.04967990890145302,4
2540,0.04360987991094589,4
2541,0.03206698223948479,4
2542,0.030022691935300827,4
2543,0.033563219010829926,4
2544,0.031941041350364685,4
2545,0.03530620038509369,4
2546,0.030087314546108246,4
2547,0.039560504257678986,4
2548,0.02398541569709778,4
2549,0.036070458590984344,4
2550,0.03183187544345856,4
2551,0.03754613921046257,4
2552,0.050492849200963974,4
2553,0.035744547843933105,4
2554,0.045363932847976685,4
2555,0.041783422231674194,4
2556,0.03528370335698128,4
2557,0.03278798609972,4
2558,0.052735693752765656,4
2559,0.050305239856243134,4
2560,0.041905179619789124,4
2561,0.04174100607633591,4
2562,0.05058424174785614,4
2563,0.06925725191831589,4
2564,0.030359122902154922,4
2565,0.043406035751104355,4
2566,0.025924809277057648,4
2567,0.026082806289196014,4
2568,0.026631787419319153,4
2569,0.038595378398895264,4
2570,0.031366586685180664,4
2571,0.04507516697049141,4
2572,0.030899792909622192,4
2573,0.03883083164691925,4
2574,0.02913212962448597,4
2575,0.035068854689598083,4
2576,0.03412855044007301,4
2577,0.03579207882285118,4
2578,0.03245257958769798,4
2579,0.04134247079491615,4
2580,0.045464564114809036,4
2581,0.04102889075875282,4
2582,0.04095458984375,4
2583,0.03562024235725403,4
2584,0.049492958933115005,4
2585,0.04656066372990608,4
2586,0.04360897094011307,4
2587,0.04865643382072449,4
2588,0.032882098108530045,4
2589,0.04221707955002785,4
2590,0.03719685226678848,4
2591,0.03759559243917465,4
2592,0.02597212605178356,4
2593,0.029120933264493942,4
2594,0.0295562706887722,4
2595,0.034935057163238525,4
2596,0.04448780417442322,4
2597,0.034500252455472946,4
2598,0.023395953699946404,4
2599,0.03563573956489563,4
2600,0.04248332232236862,4
2601,0.03423120081424713,4
2602,0.041924118995666504,4
2603,0.038450829684734344,4
2604,0.0386136956512928,4
2605,0.05720481649041176,4
2606,0.041375841945409775,4
2607,0.03395534306764603,4
2608,0.03667866066098213,4
2609,0.032025136053562164,4
2610,0.036790333688259125,4
2611,0.041578508913517,4
2612,0.04015239328145981,4
2613,0.027012571692466736,4
2614,0.034877076745033264,4
2615,0.03802463412284851,4
2616,0.03169993683695793,4
2617,0.027212506160140038,4
2618,0.019893696531653404,4
2619,0.02969467267394066,4
2620,0.03953546658158302,4
2621,0.02811984345316887,4
2622,0.03612326830625534,4
2623,0.031994305551052094,4
2624,0.030996110290288925,4
2625,0.03607461228966713,4
2626,0.03224173188209534,4
2627,0.04264571890234947,4
2628,0.04056362435221672,4
2629,0.03379659354686737,4
2630,0.031064901500940323,4
2631,0.026431046426296234,4
2632,0.024527153000235558,4
2633,0.03507574647665024,4
2634,0.035568900406360626,4
2635,0.0487704761326313,4
2636,0.03335089981555939,4
2637,0.04535626247525215,4
2638,0.03188358247280121,4
2639,0.029055967926979065,4
2640,0.03311247378587723,4
2641,0.035111214965581894,4
2642,0.026160400360822678,4
2643,0.01905170828104019,4
2644,0.028624122962355614,4
2645,0.03247025981545448,4
2646,0.02764672413468361,4
2647,0.03652973473072052,4
2648,0.04234514757990837,4
2649,0.031008383259177208,4
2650,0.04791101813316345,4
2651,0.043649569153785706,4
2652,0.044151656329631805,4
2653,0.045416247099637985,4
2654,0.03662746772170067,4
2655,0.024304844439029694,4
2656,0.023993251845240593,4
2657,0.03013129159808159,4
2658,0.03956446051597595,4
2659,0.0418812520802021,4
2660,0.0380563884973526,4
2661,0.04325104504823685,4
2662,0.02821417711675167,4
2663,0.031002959236502647,4
2664,0.018445847555994987,4
2665,0.023325638845562935,4
2666,0.023072512820363045,4
2667,0.027337253093719482,4
2668,0.038951631635427475,4
2669,0.037627462297677994,4
2670,0.03248445689678192,4
2671,0.027717269957065582,4
2672,0.025793127715587616,4
2673,0.032860107719898224,4
2674,0.02962041273713112,4
2675,0.0194990336894989,4
2676,0.026687482371926308,4
2677,0.030102264136075974,4
2678,0.029466718435287476,4
2679,0.022506248205900192,4
2680,0.040589772164821625,4
2681,0.026024753227829933,4
2682,0.03968328610062599,4
2683,0.028417661786079407,4
2684,0.0359395332634449,4
2685,0.03191005811095238,4
2686,0.05319414660334587,4
2687,0.05182716250419617,4
2688,0.038841404020786285,4
2689,0.04540407285094261,4
2690,0.030281059443950653,4
2691,0.0251418836414814,4
2692,0.02277807705104351,4
2693,0.03905249014496803,4
2694,0.02261713519692421,4
2695,0.03329189494252205,4
2696,0.02897169068455696,4
2697,0.03515630215406418,4
2698,0.04089604318141937,4
2699,0.02909373678267002,4
2700,0.04477144405245781,4
2701,0.03158223256468773,4
2702,0.02952970750629902,4
2703,0.041787289083004,4
2704,0.037933651357889175,4
2705,0.02410922758281231,4
2706,0.02485758066177368,4
2707,0.026006367057561874,4
2708,0.03599829226732254,4
2709,0.04837753251194954,4
2710,0.03512555733323097,4
2711,0.02804018184542656,4
2712,0.018081288784742355,4
2713,0.04431349039077759,4
2714,0.033447667956352234,4
2715,0.03181832656264305,4
2716,0.02586676925420761,4
2717,0.04631911963224411,4
2718,0.02893827296793461,4
2719,0.044877029955387115,4
2720,0.039706382900476456,4
2721,0.03678450733423233,4
2722,0.03660254925489426,4
2723,0.03814967721700668,4
2724,0.03435734659433365,4
2725,0.027792740613222122,4
2726,0.045814357697963715,4
2727,0.039700958877801895,4
2728,0.04118315130472183,4
2729,0.03581509739160538,4
2730,0.04484660550951958,4
2731,0.028070006519556046,4
2732,0.026973290368914604,4
2733,0.03105637989938259,4
2734,0.029889073222875595,4
2735,0.03260488063097,4
2736,0.03886968269944191,4
2737,0.03435307368636131,4
2738,0.03869381546974182,4
2739,0.0373666025698185,4
2740,0.028986433520913124,4
2741,0.03828667104244232,4
2742,0.02419454976916313,4
2743,0.03610166162252426,4
2744,0.03837853670120239,4
2745,0.026795201003551483,4
2746,0.02614118717610836,4
2747,0.029581759124994278,4
2748,0.01981598138809204,4
2749,0.02693982608616352,4
2750,0.023203471675515175,4
2751,0.02088310196995735,4
2752,0.033150408416986465,4
2753,0.028345059603452682,4
2754,0.02835364080965519,4
2755,0.02711598575115204,4
2756,0.056049395352602005,4
2757,0.026831571012735367,4
2758,0.03057696670293808,4
2759,0.029018249362707138,4
2760,0.032082248479127884,4
2761,0.025608692318201065,4
2762,0.03268929943442345,4
2763,0.02448992431163788,4
2764,0.03176013007760048,4
2765,0.029987294226884842,4
2766,0.03042176179587841,4
2767,0.030477747321128845,4
2768,0.03281997889280319,4
2769,0.03152040019631386,4
2770,0.036787956953048706,4
2771,0.03611698001623154,4
2772,0.03343858942389488,4
2773,0.04121715575456619,4
2774,0.03877892345190048,4
2775,0.023861458525061607,4
2776,0.03864578530192375,4
2777,0.036626603454351425,4
2778,0.029942743480205536,4
2779,0.022067280486226082,4
2780,0.023731103166937828,4
2781,0.03342363238334656,4
2782,0.027182916179299355,4
2783,0.026365071535110474,4
2784,0.0321715883910656,4
2785,0.024277929216623306,4
2786,0.02070697396993637,4
2787,0.022709041833877563,4
2788,0.0351213775575161,4
2789,0.036915093660354614,4
2790,0.02720494195818901,4
2791,0.02968754991889,4
2792,0.03719327226281166,4
2793,0.03274233639240265,4
2794,0.03819731995463371,4
2795,0.04196791350841522,4
2796,0.032643966376781464,4
2797,0.03226162865757942,4
2798,0.030163824558258057,4
2799,0.032928820699453354,4
2800,0.02863970957696438,4
2801,0.02497188001871109,4
2802,0.03710750862956047,4
2803,0.03435889631509781,4
2804,0.02150806039571762,4
2805,0.02381548285484314,4
2806,0.04058428108692169,4
2807,0.028927726671099663,4
2808,0.024314116686582565,4
2809,0.027492672204971313,4
2810,0.035674821585416794,4
2811,0.018132681027054787,4
2812,0.03968784213066101,4
2813,0.026455411687493324,4
2814,0.03608769550919533,4
2815,0.032110970467329025,4
2816,0.04495992884039879,4
2817,0.027719568461179733,4
2818,0.034872062504291534,4
2819,0.034629639238119125,4
2820,0.02113923989236355,4
2821,0.030566658824682236,4
2822,0.03731412813067436,4
2823,0.02191879227757454,4
2824,0.030568622052669525,4
2825,0.03367333114147186,4
2826,0.02211521565914154,4
2827,0.01999562606215477,4
2828,0.032060038298368454,4
2829,0.023460719734430313,4
2830,0.02688593417406082,4
2831,0.0323709100484848,4
2832,0.018122565001249313,4
2833,0.02401043474674225,4
2834,0.022423263639211655,4
2835,0.025978874415159225,4
2836,0.01970418356359005,4
2837,0.030410582199692726,4
2838,0.02685130015015602,4
2839,0.029069721698760986,4
2840,0.032993536442518234,4
2841,0.028335819020867348,4
2842,0.04602896422147751,4
2843,0.03749674931168556,4
2844,0.031116586178541183,4
2845,0.03311411663889885,4
2846,0.03491764888167381,4
2847,0.033173806965351105,4
2848,0.02874726988375187,4
2849,0.03495421260595322,4
2850,0.042500950396060944,4
2851,0.04027949646115303,4
2852,0.0362088605761528,4
2853,0.02845233678817749,4
2854,0.03468090295791626,4
2855,0.04648464173078537,4
2856,0.027048274874687195,4
2857,0.02475731261074543,4
2858,0.04180179163813591,4
2859,0.030658146366477013,4
2860,0.02789895236492157,4
2861,0.024082524701952934,4
2862,0.03762226551771164,4
2863,0.020876631140708923,4
2864,0.031232580542564392,4
2865,0.03038303181529045,4
2866,0.03259263187646866,4
2867,0.026183590292930603,4
2868,0.032991617918014526,4
2869,0.037687964737415314,4
2870,0.03144531697034836,4
2871,0.04777378961443901,4
2872,0.05420311912894249,4
2873,0.060235243290662766,4
2874,0.03463805466890335,4
2875,0.05438271909952164,4
2876,0.040892452001571655,4
2877,0.02988549694418907,4
2878,0.030535362660884857,4
2879,0.03372576832771301,4
2880,0.03617808222770691,4
2881,0.024980150163173676,4
2882,0.027918992564082146,4
2883,0.03686041012406349,4
2884,0.03444881737232208,4
2885,0.026735179126262665,4
2886,0.0351131409406662,4
2887,0.029238974675536156,4
2888,0.028069162741303444,4
2889,0.03760309889912605,4
2890,0.038107890635728836,4
2891,0.030179966241121292,4
2892,0.032951489090919495,4
2893,0.03667599707841873,4
2894,0.03895323723554611,4
2895,0.02938186191022396,4
2896,0.036266028881073,4
2897,0.028001582249999046,4
2898,0.034551363438367844,4
2899,0.03886331617832184,4
2900,0.03873336315155029,4
2901,0.03664720058441162,4
2902,0.030513424426317215,4
2903,0.028445757925510406,4
2904,0.03248598426580429,4
2905,0.03397868201136589,4
2906,0.02362240105867386,4
2907,0.027392685413360596,4
2908,0.029827868565917015,4
2909,0.024095602333545685,4
2910,0.03155873715877533,4
2911,0.02612956240773201,4
2912,0.02909308485686779,4
2913,0.02120966464281082,4
2914,0.034593597054481506,4
2915,0.022910702973604202,4
2916,0.021444762125611305,4
2917,0.023096390068531036,4
2918,0.021460846066474915,4
2919,0.02050829865038395,4
2920,0.023701190948486328,4
2921,0.026693027466535568,4
2922,0.02411484904587269,4
2923,0.019123926758766174,4
2924,0.02368059754371643,4
2925,0.028592292219400406,4
2926,0.020616762340068817,4
2927,0.0463264025747776,4
2928,0.024829138070344925,4
2929,0.03563778102397919,4
2930,0.025823235511779785,4
2931,0.025588233023881912,4
2932,0.020296916365623474,4
2933,0.025233866646885872,4
2934,0.027657845988869667,4
2935,0.020782768726348877,4
2936,0.02954469993710518,4
2937,0.018859634175896645,4
2938,0.02872711978852749,4
2939,0.024545863270759583,4
2940,0.02472355216741562,4
2941,0.02434653416275978,4
2942,0.025192344561219215,4
2943,0.026751764118671417,4
2944,0.028065316379070282,4
2945,0.02907288447022438,4
2946,0.03356274962425232,4
2947,0.051166653633117676,4
2948,0.026615668088197708,4
2949,0.03305153548717499,4
2950,0.01581973023712635,4
2951,0.02367323823273182,4
2952,0.020480290055274963,4
2953,0.02851729840040207,4
2954,0.032999202609062195,4
2955,0.026620764285326004,4
2956,0.028178222477436066,4
2957,0.026512514799833298,4
2958,0.030398963019251823,4
2959,0.02278118021786213,4
2960,0.02325655147433281,4
2961,0.027704009786248207,4
2962,0.028103994205594063,4
2963,0.029408618807792664,4
2964,0.027950234711170197,4
2965,0.03274449333548546,4
2966,0.04145563393831253,4
2967,0.0365719273686409,4
2968,0.021691933274269104,4
2969,0.030647894367575645,4
2970,0.024704791605472565,4
2971,0.033073149621486664,4
2972,0.02582991123199463,4
2973,0.028841804713010788,4
2974,0.019848106428980827,4
2975,0.020327288657426834,4
2976,0.021597882732748985,4
2977,0.025045566260814667,4
2978,0.03393843024969101,4
2979,0.024242928251624107,4
2980,0.02708546631038189,4
2981,0.02869981713593006,4
2982,0.022535888478159904,4
2983,0.020030826330184937,4
2984,0.050756510347127914,4
2985,0.02623293362557888,4
2986,0.025709092617034912,4
2987,0.03486586734652519,4
2988,0.030494187027215958,4
2989,0.03483106195926666,4
2990,0.04404318332672119,4
2991,0.04083961248397827,4
2992,0.03238154947757721,4
2993,0.049403805285692215,4
2994,0.03072682023048401,4
2995,0.024282757192850113,4
2996,0.03956720232963562,4
2997,0.02644955739378929,4
2998,0.030090587213635445,4
2999,0.02673986926674843,4
3000,0.030893173068761826,4
