step,sim_loss,d_t
2068,0.040160126984119415,4
2069,0.033473145216703415,4
2070,0.03269466012716293,4
2071,0.029546484351158142,4
2072,0.037190333008766174,4
2073,0.031397655606269836,4
2074,0.027038561180233955,4
2075,0.034916043281555176,4
2076,0.03134823217988014,4
2077,0.0277462936937809,4
2078,0.028127143159508705,4
2079,0.03496643528342247,4
2080,0.02949659712612629,4
2081,0.021395845338702202,4
2082,0.03846083581447601,4
2083,0.02908126451075077,4
2084,0.03511183708906174,4
2085,0.04430769383907318,4
2086,0.03215937316417694,4
2087,0.0357222706079483,4
2088,0.031292952597141266,4
2089,0.03374411165714264,4
2090,0.030181927606463432,4
2091,0.024400105699896812,4
2092,0.029915791004896164,4
2093,0.025151144713163376,4
2094,0.027770081534981728,4
2095,0.028375200927257538,4
2096,0.03245077282190323,4
2097,0.03585430979728699,4
2098,0.026053138077259064,4
2099,0.0330786257982254,4
2100,0.04124849662184715,4
2101,0.030989257618784904,4
2102,0.03753817453980446,4
2103,0.03715907782316208,4
2104,0.04769516736268997,4
2105,0.03805922344326973,4
2106,0.03957631066441536,4
2107,0.03396310284733772,4
2108,0.03779008984565735,4
2109,0.0355183407664299,4
2110,0.02836798131465912,4
2111,0.026709899306297302,4
2112,0.029441727325320244,4
2113,0.03640834987163544,4
2114,0.030336692929267883,4
2115,0.029039829969406128,4
2116,0.038056742399930954,4
2117,0.029579078778624535,4
2118,0.0350242480635643,4
2119,0.039225514978170395,4
2120,0.03588995337486267,4
2121,0.03403090313076973,4
2122,0.04633535444736481,4
2123,0.02989613451063633,4
2124,0.03894108906388283,4
2125,0.044638101011514664,4
2126,0.04036828130483627,4
2127,0.03496240824460983,4
2128,0.04384923726320267,4
2129,0.04752024635672569,4
2130,0.04199036583304405,4
2131,0.04003891348838806,4
2132,0.03457587957382202,4
2133,0.04776185750961304,4
2134,0.04619712755084038,4
2135,0.04360973834991455,4
2136,0.03626835346221924,4
2137,0.03304506838321686,4
2138,0.03877924010157585,4
2139,0.055141646414995193,4
2140,0.03300655260682106,4
2141,0.04260613024234772,4
2142,0.04682944715023041,4
2143,0.057603009045124054,4
2144,0.03832950070500374,4
2145,0.05162385106086731,4
2146,0.039279624819755554,4
2147,0.04120710492134094,4
2148,0.04535180702805519,4
2149,0.04466276988387108,4
2150,0.04918564110994339,4
2151,0.06085601821541786,4
2152,0.059194110333919525,4
2153,0.053430747240781784,4
2154,0.07214103639125824,4
2155,0.04855114966630936,4
2156,0.03401806950569153,4
2157,0.04257003962993622,4
2158,0.0477253682911396,4
2159,0.06062939018011093,4
2160,0.059803444892168045,4
2161,0.06111529469490051,4
2162,0.03707953914999962,4
2163,0.06035593897104263,4
2164,0.07227521389722824,4
2165,0.04671788960695267,4
2166,0.042804401367902756,4
2167,0.0461382120847702,4
2168,0.04787997156381607,4
2169,0.08701649308204651,4
2170,0.04748382791876793,4
2171,0.059046030044555664,4
2172,0.04943584278225899,4
2173,0.05831097811460495,4
2174,0.06083580479025841,4
2175,0.05174582824110985,4
2176,0.06522301584482193,4
2177,0.06039898097515106,4
2178,0.07378625869750977,4
2179,0.0812322273850441,4
2180,0.05805233493447304,4
2181,0.07262103259563446,4
2182,0.05800914764404297,4
2183,0.057691022753715515,4
2184,0.038234248757362366,4
2185,0.05117475241422653,4
2186,0.04707643762230873,4
2187,0.06316713988780975,4
2188,0.0385773628950119,4
2189,0.04747527465224266,4
2190,0.0751732587814331,4
2191,0.04810134693980217,4
2192,0.05446686968207359,4
2193,0.05838443338871002,4
2194,0.08670298010110855,4
2195,0.06647222489118576,4
2196,0.09497837722301483,4
2197,0.08465952426195145,4
2198,0.06663816422224045,4
2199,0.07543381303548813,4
2200,0.08283279836177826,4
2201,0.06611904501914978,4
2202,0.0602857731282711,4
2203,0.046370718628168106,4
2204,0.062197137624025345,4
2205,0.05554889515042305,4
2206,0.059867482632398605,4
2207,0.060984622687101364,4
2208,0.045215997844934464,4
2209,0.05741477757692337,4
2210,0.049912918359041214,4
2211,0.03889567777514458,4
2212,0.044706184417009354,4
2213,0.044782284647226334,4
2214,0.07792822271585464,4
2215,0.04089758172631264,4
2216,0.0580756738781929,4
2217,0.05972910299897194,4
2218,0.058604687452316284,4
2219,0.06512172520160675,4
2220,0.039122194051742554,4
2221,0.059561654925346375,4
2222,0.056538164615631104,4
2223,0.05731193721294403,4
2224,0.058630749583244324,4
2225,0.08101528137922287,4
2226,0.042016610503196716,4
2227,0.04619801789522171,4
2228,0.05021774768829346,4
2229,0.05517217516899109,4
2230,0.05140063166618347,4
2231,0.05008573830127716,4
2232,0.03650601580739021,4
2233,0.039405569434165955,4
2234,0.034987349063158035,4
2235,0.05486312881112099,4
2236,0.04505879431962967,4
2237,0.050294600427150726,4
2238,0.04636502265930176,4
2239,0.03747661039233208,4
2240,0.03828051686286926,4
2241,0.04069153219461441,4
2242,0.049532435834407806,4
2243,0.05287889391183853,4
2244,0.055866509675979614,4
2245,0.04276381433010101,4
2246,0.05366957187652588,4
2247,0.05564268305897713,4
2248,0.06978423148393631,4
2249,0.05061465874314308,4
2250,0.047911737114191055,4
2251,0.036384738981723785,4
2252,0.047155119478702545,4
2253,0.049343742430210114,4
2254,0.048838019371032715,4
2255,0.04060455411672592,4
2256,0.04160130396485329,4
2257,0.06099078059196472,4
2258,0.05110439285635948,4
2259,0.05364707112312317,4
2260,0.06237896531820297,4
2261,0.039483971893787384,4
2262,0.03677111864089966,4
2263,0.041111402213573456,4
2264,0.0405234657227993,4
2265,0.03553584963083267,4
2266,0.04570562392473221,4
2267,0.048491910099983215,4
2268,0.05121549963951111,4
2269,0.04029504954814911,4
2270,0.0406498983502388,4
2271,0.05341246724128723,4
2272,0.04305219277739525,4
2273,0.04144612327218056,4
2274,0.048982057720422745,4
2275,0.0485043078660965,4
2276,0.053171370178461075,4
2277,0.03662247210741043,4
2278,0.03414468094706535,4
2279,0.04464151710271835,4
2280,0.04070324823260307,4
2281,0.04729819297790527,4
2282,0.03921693190932274,4
2283,0.035763487219810486,4
2284,0.035734500735998154,4
2285,0.045897383242845535,4
2286,0.04277941957116127,4
2287,0.0374574139714241,4
2288,0.04303336516022682,4
2289,0.04580897092819214,4
2290,0.045613810420036316,4
2291,0.024558765813708305,4
2292,0.034269824624061584,4
2293,0.031094061210751534,4
2294,0.03426186740398407,4
2295,0.037312138825654984,4
2296,0.05387897789478302,4
2297,0.03295823559165001,4
2298,0.034472446888685226,4
2299,0.04983215406537056,4
2300,0.050855543464422226,4
2301,0.04776990786194801,4
2302,0.043348584324121475,4
2303,0.04781534522771835,4
2304,0.04445634037256241,4
2305,0.04005110263824463,4
2306,0.05481158196926117,4
2307,0.0347435362637043,4
2308,0.05600324273109436,4
2309,0.054696694016456604,4
2310,0.03858169540762901,4
2311,0.04410433769226074,4
2312,0.045884065330028534,4
2313,0.037517447024583817,4
2314,0.05019146949052811,4
2315,0.0557190366089344,4
2316,0.040698327124118805,4
2317,0.053499266505241394,4
2318,0.045020025223493576,4
2319,0.03972461074590683,4
2320,0.03751314803957939,4
2321,0.04408756643533707,4
2322,0.062385812401771545,4
2323,0.04163602739572525,4
2324,0.050278060138225555,4
2325,0.04365772753953934,4
2326,0.042775146663188934,4
2327,0.040924012660980225,4
2328,0.05032826587557793,4
2329,0.05631721764802933,4
2330,0.047290269285440445,4
2331,0.053220588713884354,4
2332,0.05109196528792381,4
2333,0.04304223880171776,4
2334,0.02451433055102825,4
2335,0.04370633140206337,4
2336,0.04581880569458008,4
2337,0.05060345679521561,4
2338,0.04744947701692581,4
2339,0.060964956879615784,4
2340,0.033605486154556274,4
2341,0.04223785549402237,4
2342,0.03924211487174034,4
2343,0.03668824955821037,4
2344,0.037554580718278885,4
2345,0.0475722961127758,4
2346,0.037222400307655334,4
2347,0.030560921877622604,4
2348,0.029659798368811607,4
2349,0.04399232193827629,4
2350,0.038598231971263885,4
2351,0.03736146166920662,4
2352,0.042946867644786835,4
2353,0.05343777686357498,4
2354,0.04936238378286362,4
2355,0.04763311892747879,4
2356,0.049775779247283936,4
2357,0.054854005575180054,4
2358,0.053792085498571396,4
2359,0.041571661829948425,4
2360,0.053523872047662735,4
2361,0.05798562243580818,4
2362,0.05673273652791977,4
2363,0.037279658019542694,4
2364,0.04774913191795349,4
2365,0.04058033600449562,4
2366,0.04887402430176735,4
2367,0.04837462306022644,4
2368,0.039601881057024,4
2369,0.035099469125270844,4
2370,0.03797509893774986,4
2371,0.06182277202606201,4
2372,0.03682045266032219,4
2373,0.052682168781757355,4
2374,0.03289853408932686,4
2375,0.043927423655986786,4
2376,0.04111982882022858,4
2377,0.039343416690826416,4
2378,0.045468833297491074,4
2379,0.04402896761894226,4
2380,0.03757714107632637,4
2381,0.051087379455566406,4
2382,0.040988583117723465,4
2383,0.07099269330501556,4
2384,0.041295796632766724,4
2385,0.03437558934092522,4
2386,0.037842147052288055,4
2387,0.04308859631419182,4
2388,0.05163491517305374,4
2389,0.05005072057247162,4
2390,0.044226761907339096,4
2391,0.048096027225255966,4
2392,0.043067581951618195,4
2393,0.05504718795418739,4
2394,0.04304484277963638,4
2395,0.03884000703692436,4
2396,0.06407179683446884,4
2397,0.03527006134390831,4
2398,0.04051295667886734,4
2399,0.03534679114818573,4
2400,0.030999725684523582,4
2401,0.06689059734344482,4
2402,0.045565634965896606,4
2403,0.046672701835632324,4
2404,0.0409633070230484,4
2405,0.036759279668331146,4
2406,0.03798610717058182,4
2407,0.03914609178900719,4
2408,0.03985920548439026,4
2409,0.03694171831011772,4
2410,0.03049338422715664,4
2411,0.03251393511891365,4
2412,0.020750803872942924,4
2413,0.030108198523521423,4
2414,0.030164428055286407,4
2415,0.03102470561861992,4
2416,0.03633487597107887,4
2417,0.03679865971207619,4
2418,0.02674233540892601,4
2419,0.036946237087249756,4
2420,0.03466032072901726,4
2421,0.037413351237773895,4
2422,0.03560849279165268,4
2423,0.051333725452423096,4
2424,0.052967533469200134,4
2425,0.05884857475757599,4
2426,0.04262641444802284,4
2427,0.034296922385692596,4
2428,0.04644056782126427,4
2429,0.041534971445798874,4
2430,0.03757398948073387,4
2431,0.047766800969839096,4
2432,0.04010938107967377,4
2433,0.03749528154730797,4
2434,0.03322768956422806,4
2435,0.030148424208164215,4
2436,0.024544555693864822,4
2437,0.03728888928890228,4
2438,0.043643347918987274,4
2439,0.03273802995681763,4
2440,0.038811665028333664,4
2441,0.03295394778251648,4
2442,0.04158291965723038,4
2443,0.03690630942583084,4
2444,0.03270737826824188,4
2445,0.047972723841667175,4
2446,0.04156572371721268,4
2447,0.03806823492050171,4
2448,0.03820209950208664,4
2449,0.06352724134922028,4
2450,0.049190863966941833,4
2451,0.05369709059596062,4
2452,0.04513895884156227,4
2453,0.0489448681473732,4
2454,0.04138302057981491,4
2455,0.03786991164088249,4
2456,0.035768404603004456,4
2457,0.03079329803586006,4
2458,0.04491860419511795,4
2459,0.028909998014569283,4
2460,0.036855533719062805,4
2461,0.038382191210985184,4
2462,0.02955647185444832,4
2463,0.0357787050306797,4
2464,0.030475378036499023,4
2465,0.03342314809560776,4
2466,0.027632711455225945,4
2467,0.03536934778094292,4
2468,0.03394139185547829,4
2469,0.033232443034648895,4
2470,0.05733282119035721,4
2471,0.059271734207868576,4
2472,0.03951417654752731,4
2473,0.029449567198753357,4
2474,0.03638476878404617,4
2475,0.03922707214951515,4
2476,0.0470593087375164,4
2477,0.036109648644924164,4
2478,0.030299559235572815,4
2479,0.03173180669546127,4
2480,0.04225187376141548,4
2481,0.03680741786956787,4
2482,0.036406926810741425,4
2483,0.026346303522586823,4
2484,0.042837031185626984,4
2485,0.031105736270546913,4
2486,0.03618431091308594,4
2487,0.037349216639995575,4
2488,0.02768038399517536,4
2489,0.03247002512216568,4
2490,0.031777385622262955,4
2491,0.025963066145777702,4
2492,0.03455076366662979,4
2493,0.0509834811091423,4
2494,0.03453812375664711,4
2495,0.03342637047171593,4
2496,0.03315671533346176,4
2497,0.032612912356853485,4
2498,0.02796163596212864,4
2499,0.033663999289274216,4
2500,0.044450096786022186,4
2501,0.03847362473607063,4
2502,0.04758210480213165,4
2503,0.04407835751771927,4
2504,0.04959499090909958,4
2505,0.03544905409216881,4
2506,0.046653565019369125,4
2507,0.036745961755514145,4
2508,0.048970844596624374,4
2509,0.04446900263428688,4
2510,0.03593740984797478,4
2511,0.05838116258382797,4
2512,0.03423270583152771,4
2513,0.043215375393629074,4
2514,0.04667291417717934,4
2515,0.038663074374198914,4
2516,0.04006915166974068,4
2517,0.034405872225761414,4
2518,0.043005943298339844,4
2519,0.042685553431510925,4
2520,0.049365296959877014,4
2521,0.0392908975481987,4
2522,0.03935987502336502,4
2523,0.029385896399617195,4
2524,0.03950536623597145,4
2525,0.039959464222192764,4
2526,0.05039503425359726,4
2527,0.03703665733337402,4
2528,0.03603925555944443,4
2529,0.03437880054116249,4
2530,0.0290115587413311,4
2531,0.03985585272312164,4
2532,0.034255314618349075,4
2533,0.04810734838247299,4
2534,0.03806336224079132,4
2535,0.04217343032360077,4
2536,0.03373369947075844,4
2537,0.027524594217538834,4
2538,0.03668525069952011,4
2539,0.051856253296136856,4
2540,0.06001436710357666,4
2541,0.058921054005622864,4
2542,0.03875931352376938,4
2543,0.04634636640548706,4
2544,0.04002264142036438,4
2545,0.03363826498389244,4
2546,0.0333334356546402,4
2547,0.04056571051478386,4
2548,0.04531313478946686,4
2549,0.03514694795012474,4
2550,0.03853873163461685,4
2551,0.03757564350962639,4
2552,0.0450165681540966,4
2553,0.033039312809705734,4
2554,0.0319216214120388,4
2555,0.03818847984075546,4
2556,0.03164299204945564,4
2557,0.04033031314611435,4
2558,0.03465478867292404,4
2559,0.036918215453624725,4
2560,0.02129928581416607,4
2561,0.03586005046963692,4
2562,0.0380876325070858,4
2563,0.03113287128508091,4
2564,0.04049776867032051,4
2565,0.03816940262913704,4
2566,0.042854148894548416,4
2567,0.030562538653612137,4
2568,0.04088319465517998,4
2569,0.04770977422595024,4
2570,0.0383322536945343,4
2571,0.029688673093914986,4
2572,0.039194755256175995,4
2573,0.034069061279296875,4
2574,0.05425170063972473,4
2575,0.048353198915719986,4
2576,0.04874797910451889,4
2577,0.039495889097452164,4
2578,0.04389642924070358,4
2579,0.04111742228269577,4
2580,0.03255471587181091,4
2581,0.0167362280189991,4
2582,0.03378582373261452,4
2583,0.026024209335446358,4
2584,0.025514213368296623,4
2585,0.03213655948638916,4
2586,0.0367637500166893,4
2587,0.03035428375005722,4
2588,0.03799181804060936,4
2589,0.03463257476687431,4
2590,0.03188031166791916,4
2591,0.03556298464536667,4
2592,0.03812939673662186,4
2593,0.03155955672264099,4
2594,0.034749023616313934,4
2595,0.035141173750162125,4
2596,0.03206135705113411,4
2597,0.02665894106030464,4
2598,0.03701453283429146,4
2599,0.03698553144931793,4
2600,0.04542304947972298,4
2601,0.042897604405879974,4
2602,0.03309491276741028,4
2603,0.03451330214738846,4
2604,0.03572481870651245,4
2605,0.04841330647468567,4
2606,0.0538124181330204,4
2607,0.03289111703634262,4
2608,0.04222175478935242,4
2609,0.03565940633416176,4
2610,0.03013593517243862,4
2611,0.05028599500656128,4
2612,0.034126728773117065,4
2613,0.035601112991571426,4
2614,0.04362807050347328,4
2615,0.025794196873903275,4
2616,0.02896791324019432,4
2617,0.03593771159648895,4
2618,0.030174117535352707,4
2619,0.03631247207522392,4
2620,0.03577062115073204,4
2621,0.03137592226266861,4
2622,0.021626614034175873,4
2623,0.023575639352202415,4
2624,0.023331210017204285,4
2625,0.023916084319353104,4
2626,0.020044177770614624,4
2627,0.0417959950864315,4
2628,0.03843219205737114,4
2629,0.030859053134918213,4
2630,0.034550830721855164,4
2631,0.03457261249423027,4
2632,0.035901110619306564,4
2633,0.048480041325092316,4
2634,0.030732428655028343,4
2635,0.04365088790655136,4
2636,0.04511677846312523,4
2637,0.040810246020555496,4
2638,0.04934472590684891,4
2639,0.03818091005086899,4
2640,0.03482012823224068,4
2641,0.040448036044836044,4
2642,0.04852117970585823,4
2643,0.032739296555519104,4
2644,0.034283336251974106,4
2645,0.03565865382552147,4
2646,0.038333043456077576,4
2647,0.038465648889541626,4
2648,0.03263464197516441,4
2649,0.045544303953647614,4
2650,0.045545320957899094,4
2651,0.0473814383149147,4
2652,0.038229573518037796,4
2653,0.04154561087489128,4
2654,0.03962509334087372,4
2655,0.03762442618608475,4
2656,0.039964038878679276,4
2657,0.05396690592169762,4
2658,0.04492416977882385,4
2659,0.04633738100528717,4
2660,0.04300477355718613,4
2661,0.045501671731472015,4
2662,0.037186149507761,4
2663,0.04758897423744202,4
2664,0.04863373190164566,4
2665,0.042437128722667694,4
2666,0.03625773638486862,4
2667,0.04362698644399643,4
2668,0.03493274748325348,4
2669,0.03708154335618019,4
2670,0.034706346690654755,4
2671,0.03276454284787178,4
2672,0.034745246171951294,4
2673,0.032367147505283356,4
2674,0.032933808863162994,4
2675,0.03289782255887985,4
2676,0.03783183544874191,4
2677,0.03300770744681358,4
2678,0.028002770617604256,4
2679,0.0341651514172554,4
2680,0.029950521886348724,4
2681,0.021611183881759644,4
2682,0.02747158706188202,4
2683,0.03602880984544754,4
2684,0.04371551796793938,4
2685,0.04094330221414566,4
2686,0.037034064531326294,4
2687,0.032783884555101395,4
2688,0.03568173944950104,4
2689,0.03214482590556145,4
2690,0.042684972286224365,4
2691,0.03673205524682999,4
2692,0.04261774942278862,4
2693,0.0443866103887558,4
2694,0.036948852241039276,4
2695,0.03073853999376297,4
2696,0.028031129390001297,4
2697,0.03317207470536232,4
2698,0.03798963129520416,4
2699,0.04203248769044876,4
2700,0.04294085502624512,4
2701,0.03569550812244415,4
2702,0.031835854053497314,4
2703,0.029814962297677994,4
2704,0.031239571049809456,4
2705,0.026075974106788635,4
2706,0.02403709851205349,4
2707,0.04089152067899704,4
2708,0.043885812163352966,4
2709,0.03654297813773155,4
2710,0.030281150713562965,4
2711,0.03388064727187157,4
2712,0.03460156172513962,4
2713,0.03700200840830803,4
2714,0.03317610174417496,4
2715,0.034792691469192505,4
2716,0.0343494787812233,4
2717,0.04805789142847061,4
2718,0.04008019343018532,4
2719,0.030721012502908707,4
2720,0.03537232428789139,4
2721,0.040803246200084686,4
2722,0.033482395112514496,4
2723,0.03012729063630104,4
2724,0.05140690505504608,4
2725,0.03750736266374588,4
2726,0.03642209246754646,4
2727,0.033786822110414505,4
2728,0.031106367707252502,4
2729,0.03328455239534378,4
2730,0.03580055385828018,4
2731,0.0324561633169651,4
2732,0.03308970108628273,4
2733,0.0326322577893734,4
2734,0.030289122834801674,4
2735,0.02588072046637535,4
2736,0.026230569928884506,4
2737,0.02896255813539028,4
2738,0.03671097010374069,4
2739,0.03484148904681206,4
2740,0.04656905680894852,4
2741,0.0388188362121582,4
2742,0.04661054164171219,4
2743,0.035473570227622986,4
2744,0.03670903667807579,4
2745,0.035147253423929214,4
2746,0.0397675484418869,4
2747,0.038990654051303864,4
2748,0.03910597413778305,4
2749,0.033515024930238724,4
2750,0.02700418047606945,4
2751,0.030652621760964394,4
2752,0.04285755008459091,4
2753,0.037790000438690186,4
2754,0.03841701149940491,4
2755,0.031976018100976944,4
2756,0.028774898499250412,4
2757,0.03781059384346008,4
2758,0.03630603477358818,4
2759,0.04247571527957916,4
2760,0.039170246571302414,4
2761,0.0386030413210392,4
2762,0.04119807854294777,4
2763,0.0325017049908638,4
2764,0.04110439494252205,4
2765,0.041908543556928635,4
2766,0.04043879359960556,4
2767,0.028951164335012436,4
2768,0.03450973331928253,4
2769,0.035020213574171066,4
2770,0.03160199522972107,4
2771,0.03905751556158066,4
2772,0.040740836411714554,4
2773,0.038330718874931335,4
2774,0.02435365878045559,4
2775,0.02664528600871563,4
2776,0.026385024189949036,4
2777,0.03096487745642662,4
2778,0.03306916356086731,4
2779,0.036260731518268585,4
2780,0.05639034882187843,4
2781,0.03418035805225372,4
2782,0.02696286514401436,4
2783,0.03826288506388664,4
2784,0.03254571557044983,4
2785,0.02477724850177765,4
2786,0.04482211172580719,4
2787,0.04174761846661568,4
2788,0.03890812769532204,4
2789,0.028327742591500282,4
2790,0.039052240550518036,4
2791,0.03623170405626297,4
2792,0.04159759357571602,4
2793,0.026752149686217308,4
2794,0.027566302567720413,4
2795,0.030125988647341728,4
2796,0.04409044235944748,4
2797,0.03477933257818222,4
2798,0.04408489540219307,4
2799,0.039108484983444214,4
2800,0.04381265118718147,4
2801,0.04098581522703171,4
2802,0.03940394148230553,4
2803,0.029917173087596893,4
2804,0.03706880286335945,4
2805,0.04021841287612915,4
2806,0.03510656580328941,4
2807,0.032238345593214035,4
2808,0.04751165211200714,4
2809,0.03990131616592407,4
2810,0.05574294179677963,4
2811,0.04940393939614296,4
2812,0.06250610202550888,4
2813,0.03668525815010071,4
2814,0.03906326740980148,4
2815,0.03473951667547226,4
2816,0.05074528977274895,4
2817,0.046971485018730164,4
2818,0.046112060546875,4
2819,0.03624483942985535,4
2820,0.035288382321596146,4
2821,0.03580233454704285,4
2822,0.030079271644353867,4
2823,0.03589390963315964,4
2824,0.03535977005958557,4
2825,0.04339393973350525,4
2826,0.04466928169131279,4
2827,0.05016346648335457,4
2828,0.029837273061275482,4
2829,0.023131296038627625,4
2830,0.03646751493215561,4
2831,0.028162885457277298,4
2832,0.04002488777041435,4
2833,0.0410446971654892,4
2834,0.039371032267808914,4
2835,0.0285995751619339,4
2836,0.03743753209710121,4
2837,0.03635377809405327,4
2838,0.04171842336654663,4
2839,0.03899760544300079,4
2840,0.03763417527079582,4
2841,0.04467330127954483,4
2842,0.0457557737827301,4
2843,0.039969027042388916,4
2844,0.046588122844696045,4
2845,0.04344582557678223,4
2846,0.034889109432697296,4
2847,0.03744899854063988,4
2848,0.04998540133237839,4
2849,0.03173239156603813,4
2850,0.02837834507226944,4
2851,0.04344938322901726,4
2852,0.03263435512781143,4
2853,0.035769470036029816,4
2854,0.040385324507951736,4
2855,0.03206712380051613,4
2856,0.04023272916674614,4
2857,0.028296805918216705,4
2858,0.03148145228624344,4
2859,0.03866725414991379,4
2860,0.05478690564632416,4
2861,0.03528899699449539,4
2862,0.03990985080599785,4
2863,0.03844302147626877,4
2864,0.03534957766532898,4
2865,0.03893943130970001,4
2866,0.03652140870690346,4
2867,0.03163835406303406,4
2868,0.034813664853572845,4
2869,0.03393927589058876,4
2870,0.041507188230752945,4
2871,0.04590493068099022,4
2872,0.037875231355428696,4
2873,0.03963349014520645,4
2874,0.030556220561265945,4
2875,0.03764215111732483,4
2876,0.0469663068652153,4
2877,0.04270041733980179,4
2878,0.03824630007147789,4
2879,0.0360402837395668,4
2880,0.036467649042606354,4
2881,0.03326938673853874,4
2882,0.03329741209745407,4
2883,0.03435537591576576,4
2884,0.03487969934940338,4
2885,0.028210652992129326,4
2886,0.03024238348007202,4
2887,0.03319944441318512,4
2888,0.03055727854371071,4
2889,0.030946198850870132,4
2890,0.022306954488158226,4
2891,0.033039629459381104,4
2892,0.03566469997167587,4
2893,0.040846750140190125,4
2894,0.03621353954076767,4
2895,0.031170397996902466,4
2896,0.03388608247041702,4
2897,0.03483490273356438,4
2898,0.03367006033658981,4
2899,0.0285683274269104,4
2900,0.03434529900550842,4
2901,0.029633648693561554,4
2902,0.03536408022046089,4
2903,0.06035158783197403,4
2904,0.037229716777801514,4
2905,0.03236900269985199,4
2906,0.036318156868219376,4
2907,0.037692852318286896,4
2908,0.033403269946575165,4
2909,0.03656936436891556,4
2910,0.03797289356589317,4
2911,0.02940955013036728,4
2912,0.028438040986657143,4
2913,0.02804236114025116,4
2914,0.028084682300686836,4
2915,0.0195727851241827,4
2916,0.02909238263964653,4
2917,0.03164835646748543,4
2918,0.030377522110939026,4
2919,0.03981499373912811,4
2920,0.02980848215520382,4
2921,0.029591739177703857,4
2922,0.03641306981444359,4
2923,0.03274346515536308,4
2924,0.05368414893746376,4
2925,0.035628389567136765,4
2926,0.05395445600152016,4
2927,0.0360298827290535,4
2928,0.052530448883771896,4
2929,0.03379987180233002,4
2930,0.028414323925971985,4
2931,0.02759580686688423,4
2932,0.03114279732108116,4
2933,0.02403750829398632,4
2934,0.027092643082141876,4
2935,0.025297438725829124,4
2936,0.027911368757486343,4
2937,0.02997596375644207,4
2938,0.03324016183614731,4
2939,0.025630831718444824,4
2940,0.029226478189229965,4
2941,0.04352474585175514,4
2942,0.032612718641757965,4
2943,0.032788582146167755,4
2944,0.02384679764509201,4
2945,0.03837130591273308,4
2946,0.03442823514342308,4
2947,0.042484935373067856,4
2948,0.054321303963661194,4
2949,0.0406208373606205,4
2950,0.030788779258728027,4
2951,0.029885228723287582,4
2952,0.02870180457830429,4
2953,0.0457281693816185,4
2954,0.032099321484565735,4
2955,0.03040909953415394,4
2956,0.03514294698834419,4
2957,0.0367097370326519,4
2958,0.026979077607393265,4
2959,0.03393704444169998,4
2960,0.035245172679424286,4
2961,0.03641939163208008,4
2962,0.03612954169511795,4
2963,0.02245410345494747,4
2964,0.03496096655726433,4
2965,0.025372542440891266,4
2966,0.02111029624938965,4
2967,0.033339910209178925,4
2968,0.03423602879047394,4
2969,0.036681316792964935,4
2970,0.02689770981669426,4
2971,0.02390448749065399,4
2972,0.02588641084730625,4
2973,0.04183492064476013,4
2974,0.03337449952960014,4
2975,0.0351736843585968,4
2976,0.02920151874423027,4
2977,0.03172969073057175,4
2978,0.033119797706604004,4
2979,0.03253396600484848,4
2980,0.03244895488023758,4
2981,0.03196755051612854,4
2982,0.030946720391511917,4
2983,0.03438132256269455,4
2984,0.03665437549352646,4
2985,0.043355949223041534,4
2986,0.02965533919632435,4
2987,0.03673117235302925,4
2988,0.030150920152664185,4
2989,0.03549144044518471,4
2990,0.039377279579639435,4
2991,0.055446915328502655,4
2992,0.04567728936672211,4
2993,0.05233171954751015,4
2994,0.03978010267019272,4
2995,0.04681689664721489,4
2996,0.02881128154695034,4
2997,0.044488079845905304,4
2998,0.02791215293109417,4
2999,0.04635510966181755,4
3000,0.03281605988740921,4
