step,sim_loss,d_t
2067,0.03907553479075432,4
2068,0.029560599476099014,4
2069,0.05906807631254196,4
2070,0.043381839990615845,4
2071,0.04655447229743004,4
2072,0.03728864714503288,4
2073,0.033221058547496796,4
2074,0.04016759246587753,4
2075,0.030417777597904205,4
2076,0.036450497806072235,4
2077,0.03415139019489288,4
2078,0.044816214591264725,4
2079,0.04292931780219078,4
2080,0.039595555514097214,4
2081,0.06096167489886284,4
2082,0.04882055148482323,4
2083,0.04282548278570175,4
2084,0.05199707671999931,4
2085,0.05017004907131195,4
2086,0.05335938557982445,4
2087,0.039798710495233536,4
2088,0.0409734770655632,4
2089,0.03779905289411545,4
2090,0.03848383203148842,4
2091,0.04665343463420868,4
2092,0.05515154451131821,4
2093,0.037550944834947586,4
2094,0.04318073391914368,4
2095,0.04307912290096283,4
2096,0.03494779020547867,4
2097,0.037482988089323044,4
2098,0.04875124618411064,4
2099,0.03563697636127472,4
2100,0.03363066166639328,4
2101,0.029540587216615677,4
2102,0.03763469308614731,4
2103,0.04111471399664879,4
2104,0.054521918296813965,4
2105,0.055803656578063965,4
2106,0.0490514412522316,4
2107,0.04546676576137543,4
2108,0.05138915777206421,4
2109,0.034002356231212616,4
2110,0.042962923645973206,4
2111,0.041751597076654434,4
2112,0.029270457103848457,4
2113,0.04191745072603226,4
2114,0.02195395529270172,4
2115,0.03879960626363754,4
2116,0.033324822783470154,4
2117,0.03630835935473442,4
2118,0.025804292410612106,4
2119,0.02897540107369423,4
2120,0.028011292219161987,4
2121,0.040425434708595276,4
2122,0.03404172509908676,4
2123,0.04315498098731041,4
2124,0.04464603587985039,4
2125,0.041153259575366974,4
2126,0.040081679821014404,4
2127,0.04518629610538483,4
2128,0.04189925640821457,4
2129,0.03908617049455643,4
2130,0.036240313202142715,4
2131,0.056247737258672714,4
2132,0.04800990968942642,4
2133,0.03431026265025139,4
2134,0.06284233927726746,4
2135,0.04017937183380127,4
2136,0.038938261568546295,4
2137,0.04905969277024269,4
2138,0.03977401927113533,4
2139,0.028304167091846466,4
2140,0.030522869899868965,4
2141,0.04437020421028137,4
2142,0.044834595173597336,4
2143,0.038517966866493225,4
2144,0.03678198903799057,4
2145,0.03695392236113548,4
2146,0.027808208018541336,4
2147,0.037549205124378204,4
2148,0.039893824607133865,4
2149,0.03777570649981499,4
2150,0.03651886805891991,4
2151,0.030362386256456375,4
2152,0.03736937418580055,4
2153,0.04217590019106865,4
2154,0.04378369450569153,4
2155,0.04176759719848633,4
2156,0.047222159802913666,4
2157,0.032442379742860794,4
2158,0.041806139051914215,4
2159,0.06003253161907196,4
2160,0.04046207293868065,4
2161,0.05005732923746109,4
2162,0.0438711941242218,4
2163,0.0599617101252079,4
2164,0.0390913262963295,4
2165,0.057267073541879654,4
2166,0.05884464457631111,4
2167,0.04170912504196167,4
2168,0.039900042116642,4
2169,0.03984404355287552,4
2170,0.038328006863594055,4
2171,0.051387719810009,4
2172,0.037309855222702026,4
2173,0.04395533353090286,4
2174,0.04869139939546585,4
2175,0.048408444970846176,4
2176,0.0622202605009079,4
2177,0.05875948444008827,4
2178,0.03736197575926781,4
2179,0.06716553866863251,4
2180,0.03654948249459267,4
2181,0.055015817284584045,4
2182,0.04752552509307861,4
2183,0.05506002902984619,4
2184,0.05872632935643196,4
2185,0.03536248207092285,4
2186,0.0409487746655941,4
2187,0.03991510719060898,4
2188,0.056740935891866684,4
2189,0.053108930587768555,4
2190,0.06837361305952072,4
2191,0.07511001825332642,4
2192,0.05701465532183647,4
2193,0.04838300123810768,4
2194,0.044107526540756226,4
2195,0.06391964107751846,4
2196,0.05207769200205803,4
2197,0.05178510770201683,4
2198,0.05779759958386421,4
2199,0.06962458789348602,4
2200,0.06600554287433624,4
2201,0.05112946033477783,4
2202,0.05826137959957123,4
2203,0.05358734354376793,4
2204,0.04115593805909157,4
2205,0.054171498864889145,4
2206,0.05556941777467728,4
2207,0.06802401691675186,4
2208,0.07298720628023148,4
2209,0.050007544457912445,4
2210,0.054060716181993484,4
2211,0.05455835536122322,4
2212,0.05813165009021759,4
2213,0.06641139090061188,4
2214,0.05272133648395538,4
2215,0.05132584273815155,4
2216,0.06208676099777222,4
2217,0.0582372322678566,4
2218,0.05888126790523529,4
2219,0.05476534366607666,4
2220,0.04401702433824539,4
2221,0.06563762575387955,4
2222,0.04852982610464096,4
2223,0.049263570457696915,4
2224,0.05220355838537216,4
2225,0.06280285865068436,4
2226,0.056636516004800797,4
2227,0.0711645781993866,4
2228,0.055880770087242126,4
2229,0.05545926094055176,4
2230,0.07384542375802994,4
2231,0.0550486221909523,4
2232,0.0626707524061203,4
2233,0.05581348389387131,4
2234,0.06826435029506683,4
2235,0.06628717482089996,4
2236,0.06930508464574814,4
2237,0.0700625330209732,4
2238,0.06353437900543213,4
2239,0.06677056849002838,4
2240,0.05062288045883179,4
2241,0.07763166725635529,4
2242,0.07555809617042542,4
2243,0.08067451417446136,4
2244,0.09697802364826202,4
2245,0.07776922732591629,4
2246,0.059754934161901474,4
2247,0.08262737840414047,4
2248,0.08463148772716522,4
2249,0.10288438946008682,4
2250,0.08049088716506958,4
2251,0.07946121692657471,4
2252,0.09831966459751129,4
2253,0.10109788179397583,4
2254,0.0917104184627533,4
2255,0.0874888002872467,4
2256,0.09856356680393219,4
2257,0.08821684867143631,4
2258,0.08566740155220032,4
2259,0.08747558295726776,4
2260,0.08590035140514374,4
2261,0.08396156132221222,4
2262,0.0843658447265625,4
2263,0.07769961655139923,4
2264,0.07241909950971603,4
2265,0.08529147505760193,4
2266,0.10779993236064911,4
2267,0.09218056499958038,4
2268,0.09780324995517731,4
2269,0.07947957515716553,4
2270,0.08581973612308502,4
2271,0.07893643528223038,4
2272,0.08848126232624054,4
2273,0.10237348079681396,4
2274,0.07833336293697357,4
2275,0.07729227095842361,4
2276,0.05968789756298065,4
2277,0.09454289078712463,4
2278,0.08180331438779831,4
2279,0.0621393546462059,4
2280,0.08807612955570221,4
2281,0.07870574295520782,4
2282,0.07330209016799927,4
2283,0.08463110029697418,4
2284,0.06999236345291138,4
2285,0.07456780225038528,4
2286,0.10229174047708511,4
2287,0.08487741649150848,4
2288,0.09214502573013306,4
2289,0.11514648050069809,4
2290,0.07561793923377991,4
2291,0.07311546057462692,4
2292,0.08157101273536682,4
2293,0.059105344116687775,4
2294,0.058774616569280624,4
2295,0.09117553383111954,4
2296,0.0831904336810112,4
2297,0.059553638100624084,4
2298,0.07501275837421417,4
2299,0.09468577802181244,4
2300,0.06435170769691467,4
2301,0.07592452317476273,4
2302,0.05842691659927368,4
2303,0.07007025182247162,4
2304,0.09724217653274536,4
2305,0.06261865794658661,4
2306,0.06253495812416077,4
2307,0.0825391486287117,4
2308,0.059888508170843124,4
2309,0.06438857316970825,4
2310,0.06929074972867966,4
2311,0.07445419579744339,4
2312,0.06740406900644302,4
2313,0.056584179401397705,4
2314,0.05900833010673523,4
2315,0.06156904622912407,4
2316,0.04741319641470909,4
2317,0.05715085193514824,4
2318,0.046401649713516235,4
2319,0.04633273929357529,4
2320,0.05517898127436638,4
2321,0.06658495217561722,4
2322,0.07843070477247238,4
2323,0.07341174781322479,4
2324,0.06941290944814682,4
2325,0.06767962872982025,4
2326,0.07504244148731232,4
2327,0.08049062639474869,4
2328,0.06651342660188675,4
2329,0.04655470326542854,4
2330,0.07798869907855988,4
2331,0.07841840386390686,4
2332,0.06753922253847122,4
2333,0.05213064327836037,4
2334,0.0526537150144577,4
2335,0.06987351924180984,4
2336,0.06315203756093979,4
2337,0.053776636719703674,4
2338,0.08262266218662262,4
2339,0.06472128629684448,4
2340,0.05848834291100502,4
2341,0.06451477110385895,4
2342,0.05465274304151535,4
2343,0.06647378206253052,4
2344,0.05850185453891754,4
2345,0.04919468238949776,4
2346,0.0686998963356018,4
2347,0.052299048751592636,4
2348,0.05285772681236267,4
2349,0.06572927534580231,4
2350,0.05466638505458832,4
2351,0.053407974541187286,4
2352,0.0641205683350563,4
2353,0.06610675901174545,4
2354,0.0711282417178154,4
2355,0.05446944013237953,4
2356,0.05362549424171448,4
2357,0.0629519522190094,4
2358,0.040179722011089325,4
2359,0.049748942255973816,4
2360,0.057418063282966614,4
2361,0.045941535383462906,4
2362,0.02876117266714573,4
2363,0.04951804503798485,4
2364,0.06016502529382706,4
2365,0.054266054183244705,4
2366,0.07882752269506454,4
2367,0.06095469370484352,4
2368,0.08033043146133423,4
2369,0.043298155069351196,4
2370,0.07278665900230408,4
2371,0.04849135875701904,4
2372,0.04643447324633598,4
2373,0.06303341686725616,4
2374,0.05691917613148689,4
2375,0.06565651297569275,4
2376,0.05395102500915527,4
2377,0.03614747151732445,4
2378,0.04759502410888672,4
2379,0.034918591380119324,4
2380,0.0305147897452116,4
2381,0.04225461930036545,4
2382,0.037963125854730606,4
2383,0.05056386440992355,4
2384,0.0565076544880867,4
2385,0.05228949338197708,4
2386,0.046168942004442215,4
2387,0.07937988638877869,4
2388,0.06166120618581772,4
2389,0.05800459161400795,4
2390,0.0629209354519844,4
2391,0.06632572412490845,4
2392,0.04578757658600807,4
2393,0.04590095207095146,4
2394,0.05999298766255379,4
2395,0.04147189110517502,4
2396,0.047356776893138885,4
2397,0.054651446640491486,4
2398,0.04507533088326454,4
2399,0.04566085338592529,4
2400,0.043064843863248825,4
2401,0.04711390286684036,4
2402,0.03947113826870918,4
2403,0.03884798288345337,4
2404,0.04109000042080879,4
2405,0.04640326648950577,4
2406,0.05323786661028862,4
2407,0.06313620507717133,4
2408,0.055337902158498764,4
2409,0.06652277708053589,4
2410,0.04990044981241226,4
2411,0.06577225029468536,4
2412,0.05000075697898865,4
2413,0.03843061998486519,4
2414,0.04119809716939926,4
2415,0.04057788476347923,4
2416,0.038803257048130035,4
2417,0.04039675369858742,4
2418,0.03820741921663284,4
2419,0.04461722448468208,4
2420,0.040801312774419785,4
2421,0.05283062905073166,4
2422,0.04961267486214638,4
2423,0.09065081924200058,4
2424,0.06840542703866959,4
2425,0.06351815909147263,4
2426,0.051366448402404785,4
2427,0.04532046243548393,4
2428,0.0563877671957016,4
2429,0.05308590084314346,4
2430,0.033579643815755844,4
2431,0.0366535484790802,4
2432,0.03723164275288582,4
2433,0.040000226348638535,4
2434,0.04238788038492203,4
2435,0.056384749710559845,4
2436,0.038185104727745056,4
2437,0.03753413259983063,4
2438,0.05410882085561752,4
2439,0.03615663945674896,4
2440,0.03658951818943024,4
2441,0.06674261391162872,4
2442,0.06747975945472717,4
2443,0.0610758475959301,4
2444,0.05038201063871384,4
2445,0.042780373245477676,4
2446,0.04707443341612816,4
2447,0.0619935542345047,4
2448,0.06731117516756058,4
2449,0.06403452903032303,4
2450,0.04750492051243782,4
2451,0.053649019449949265,4
2452,0.03390594571828842,4
2453,0.049121297895908356,4
2454,0.04190719872713089,4
2455,0.03958120942115784,4
2456,0.04647213965654373,4
2457,0.0437285415828228,4
2458,0.03656044974923134,4
2459,0.04185657575726509,4
2460,0.04096084088087082,4
2461,0.05703818053007126,4
2462,0.04935223236680031,4
2463,0.050541575998067856,4
2464,0.04876967519521713,4
2465,0.0505041629076004,4
2466,0.04550743103027344,4
2467,0.04801012948155403,4
2468,0.054854463785886765,4
2469,0.06077933683991432,4
2470,0.047928016632795334,4
2471,0.047300197184085846,4
2472,0.049058787524700165,4
2473,0.06446625292301178,4
2474,0.04766516014933586,4
2475,0.038784950971603394,4
2476,0.06041882932186127,4
2477,0.052722081542015076,4
2478,0.049008335918188095,4
2479,0.04337262734770775,4
2480,0.0640949159860611,4
2481,0.05187629908323288,4
2482,0.054384563118219376,4
2483,0.0468192882835865,4
2484,0.03695809841156006,4
2485,0.04310314729809761,4
2486,0.05037297308444977,4
2487,0.031183945015072823,4
2488,0.055858366191387177,4
2489,0.037189826369285583,4
2490,0.047142159193754196,4
2491,0.056719452142715454,4
2492,0.07284367084503174,4
2493,0.04360099136829376,4
2494,0.05036121979355812,4
2495,0.04182427376508713,4
2496,0.05575624853372574,4
2497,0.05525153502821922,4
2498,0.040675822645425797,4
2499,0.05801590532064438,4
2500,0.04602062329649925,4
2501,0.04373592510819435,4
2502,0.042982690036296844,4
2503,0.046164728701114655,4
2504,0.03266257420182228,4
2505,0.04032260179519653,4
2506,0.04204893857240677,4
2507,0.05245896056294441,4
2508,0.02859835885465145,4
2509,0.05196806788444519,4
2510,0.04348765313625336,4
2511,0.03941182792186737,4
2512,0.06656405329704285,4
2513,0.03461233526468277,4
2514,0.0323110856115818,4
2515,0.03476456552743912,4
2516,0.033183977007865906,4
2517,0.03526374697685242,4
2518,0.04035855084657669,4
2519,0.05296856164932251,4
2520,0.045964181423187256,4
2521,0.040511444211006165,4
2522,0.05481528490781784,4
2523,0.05845944583415985,4
2524,0.0502338707447052,4
2525,0.07605033367872238,4
2526,0.04604095593094826,4
2527,0.05114627629518509,4
2528,0.05521319806575775,4
2529,0.04436727985739708,4
2530,0.05716640129685402,4
2531,0.05333001911640167,4
2532,0.07615400850772858,4
2533,0.06051032617688179,4
2534,0.041592810302972794,4
2535,0.053868502378463745,4
2536,0.03200612589716911,4
2537,0.04439501836895943,4
2538,0.0407806821167469,4
2539,0.03622407093644142,4
2540,0.04402315616607666,4
2541,0.033120520412921906,4
2542,0.046774983406066895,4
2543,0.04334421828389168,4
2544,0.04475799947977066,4
2545,0.043114885687828064,4
2546,0.05792410671710968,4
2547,0.037935659289360046,4
2548,0.044665321707725525,4
2549,0.03676266968250275,4
2550,0.031210942193865776,4
2551,0.026151519268751144,4
2552,0.039899203926324844,4
2553,0.047859419137239456,4
2554,0.05582427233457565,4
2555,0.04006395488977432,4
2556,0.05258811637759209,4
2557,0.046630486845970154,4
2558,0.03483651950955391,4
2559,0.04493486136198044,4
2560,0.04199540615081787,4
2561,0.042086292058229446,4
2562,0.03807530924677849,4
2563,0.042526453733444214,4
2564,0.032048601657152176,4
2565,0.04229821264743805,4
2566,0.05291984975337982,4
2567,0.049146272242069244,4
2568,0.051254257559776306,4
2569,0.04644174501299858,4
2570,0.040492091327905655,4
2571,0.03383602574467659,4
2572,0.0401962473988533,4
2573,0.054137151688337326,4
2574,0.02875126525759697,4
2575,0.046215444803237915,4
2576,0.03862115740776062,4
2577,0.039821140468120575,4
2578,0.034366313368082047,4
2579,0.046116650104522705,4
2580,0.04334856569766998,4
2581,0.04850461333990097,4
2582,0.03860685974359512,4
2583,0.03999738767743111,4
2584,0.059400852769613266,4
2585,0.04428693279623985,4
2586,0.03903260827064514,4
2587,0.051282573491334915,4
2588,0.04279709607362747,4
2589,0.042620908468961716,4
2590,0.046941809356212616,4
2591,0.039520107209682465,4
2592,0.03565758839249611,4
2593,0.043379802256822586,4
2594,0.04318637773394585,4
2595,0.05185994878411293,4
2596,0.04462704807519913,4
2597,0.050584182143211365,4
2598,0.0444176010787487,4
2599,0.041611649096012115,4
2600,0.042209383100271225,4
2601,0.04862849414348602,4
2602,0.04427766427397728,4
2603,0.03662985563278198,4
2604,0.04853789508342743,4
2605,0.05242311209440231,4
2606,0.04723454266786575,4
2607,0.04549165070056915,4
2608,0.04218091070652008,4
2609,0.03765314817428589,4
2610,0.03011925518512726,4
2611,0.031172744929790497,4
2612,0.02416115067899227,4
2613,0.04297221079468727,4
2614,0.03330190107226372,4
2615,0.03709673881530762,4
2616,0.04316309839487076,4
2617,0.03742952644824982,4
2618,0.03756089136004448,4
2619,0.03351385518908501,4
2620,0.04364008456468582,4
2621,0.041887227445840836,4
2622,0.03729015961289406,4
2623,0.04687226936221123,4
2624,0.05186600238084793,4
2625,0.03355257958173752,4
2626,0.04656541720032692,4
2627,0.03974460810422897,4
2628,0.0440385639667511,4
2629,0.030794471502304077,4
2630,0.05273382365703583,4
2631,0.051148198544979095,4
2632,0.0446389839053154,4
2633,0.04520823061466217,4
2634,0.03842068463563919,4
2635,0.027618806809186935,4
2636,0.052950870245695114,4
2637,0.02777085453271866,4
2638,0.03790894150733948,4
2639,0.042376354336738586,4
2640,0.043941255658864975,4
2641,0.045999668538570404,4
2642,0.0360710546374321,4
2643,0.04722466692328453,4
2644,0.056881461292505264,4
2645,0.03963107988238335,4
2646,0.042789775878190994,4
2647,0.05370768904685974,4
2648,0.046312857419252396,4
2649,0.06101953610777855,4
2650,0.04693835228681564,4
2651,0.04420965537428856,4
2652,0.04688970372080803,4
2653,0.04287949576973915,4
2654,0.05842651054263115,4
2655,0.05733218044042587,4
2656,0.043630555272102356,4
2657,0.041645899415016174,4
2658,0.04396482929587364,4
2659,0.039010293781757355,4
2660,0.036061473190784454,4
2661,0.02937845140695572,4
2662,0.03944138437509537,4
2663,0.03453148901462555,4
2664,0.040131617337465286,4
2665,0.04695544391870499,4
2666,0.0350240096449852,4
2667,0.03889621049165726,4
2668,0.03390134498476982,4
2669,0.03297951817512512,4
2670,0.03915124759078026,4
2671,0.04228060320019722,4
2672,0.0416039302945137,4
2673,0.03639036417007446,4
2674,0.027215100824832916,4
2675,0.035729408264160156,4
2676,0.03633265197277069,4
2677,0.032431960105895996,4
2678,0.05362550914287567,4
2679,0.05373510718345642,4
2680,0.04115070775151253,4
2681,0.046351827681064606,4
2682,0.048140157014131546,4
2683,0.03856860473752022,4
2684,0.03181843459606171,4
2685,0.03841906413435936,4
2686,0.035596780478954315,4
2687,0.0348903089761734,4
2688,0.06303983181715012,4
2689,0.04203810542821884,4
2690,0.046059656888246536,4
2691,0.04777307063341141,4
2692,0.037408776581287384,4
2693,0.039797570556402206,4
2694,0.06048966199159622,4
2695,0.05761447548866272,4
2696,0.03618043661117554,4
2697,0.04053768515586853,4
2698,0.04734889045357704,4
2699,0.04986847564578056,4
2700,0.028896287083625793,4
2701,0.057397451251745224,4
2702,0.04097835347056389,4
2703,0.04139024391770363,4
2704,0.04886247590184212,4
2705,0.04211428016424179,4
2706,0.03651852905750275,4
2707,0.03034140169620514,4
2708,0.03281303495168686,4
2709,0.034484684467315674,4
2710,0.04173339903354645,4
2711,0.036941662430763245,4
2712,0.03855791687965393,4
2713,0.030706951394677162,4
2714,0.03220095857977867,4
2715,0.04621894285082817,4
2716,0.03398672863841057,4
2717,0.05070846527814865,4
2718,0.04182141274213791,4
2719,0.04424518719315529,4
2720,0.04191593825817108,4
2721,0.040846653282642365,4
2722,0.06218774989247322,4
2723,0.06502103060483932,4
2724,0.06989011913537979,4
2725,0.05310434103012085,4
2726,0.05060575157403946,4
2727,0.03813159465789795,4
2728,0.036071449518203735,4
2729,0.06221076846122742,4
2730,0.062372978776693344,4
2731,0.05795595049858093,4
2732,0.05156579613685608,4
2733,0.041151389479637146,4
2734,0.04649684205651283,4
2735,0.044415540993213654,4
2736,0.03883853927254677,4
2737,0.04950043931603432,4
2738,0.035557761788368225,4
2739,0.035373885184526443,4
2740,0.041614025831222534,4
2741,0.0429263673722744,4
2742,0.03923696279525757,4
2743,0.03209555894136429,4
2744,0.029447076842188835,4
2745,0.04020598530769348,4
2746,0.033421311527490616,4
2747,0.03854934871196747,4
2748,0.029228096827864647,4
2749,0.04904450476169586,4
2750,0.0450313575565815,4
2751,0.05388481169939041,4
2752,0.05575237423181534,4
2753,0.03281403332948685,4
2754,0.030938532203435898,4
2755,0.028511857613921165,4
2756,0.0401807464659214,4
2757,0.047143805772066116,4
2758,0.042547136545181274,4
2759,0.035598620772361755,4
2760,0.03669144958257675,4
2761,0.026936909183859825,4
2762,0.03844599053263664,4
2763,0.043635036796331406,4
2764,0.028013505041599274,4
2765,0.035090602934360504,4
2766,0.035982340574264526,4
2767,0.03898550197482109,4
2768,0.03403057903051376,4
2769,0.04422667250037193,4
2770,0.041720062494277954,4
2771,0.031626276671886444,4
2772,0.03522685915231705,4
2773,0.036536116153001785,4
2774,0.0458938330411911,4
2775,0.04293447360396385,4
2776,0.03606190159916878,4
2777,0.039341967552900314,4
2778,0.03937020152807236,4
2779,0.0459902361035347,4
2780,0.043565791100263596,4
2781,0.036267369985580444,4
2782,0.03323245048522949,4
2783,0.035909466445446014,4
2784,0.02928927168250084,4
2785,0.03127755597233772,4
2786,0.039755433797836304,4
2787,0.02488219551742077,4
2788,0.03687209635972977,4
2789,0.04861443489789963,4
2790,0.02316712960600853,4
2791,0.030908074229955673,4
2792,0.03539680317044258,4
2793,0.035968322306871414,4
2794,0.033020295202732086,4
2795,0.03532224893569946,4
2796,0.03474575653672218,4
2797,0.03523651510477066,4
2798,0.034046173095703125,4
2799,0.03594984486699104,4
2800,0.031912319362163544,4
2801,0.038267187774181366,4
2802,0.04388215392827988,4
2803,0.04278353974223137,4
2804,0.032623786479234695,4
2805,0.02666136622428894,4
2806,0.031134940683841705,4
2807,0.03019396774470806,4
2808,0.03602622076869011,4
2809,0.030142132192850113,4
2810,0.041265279054641724,4
2811,0.034145429730415344,4
2812,0.04386535659432411,4
2813,0.034016598016023636,4
2814,0.044055480509996414,4
2815,0.028291406109929085,4
2816,0.03309885784983635,4
2817,0.0362682081758976,4
2818,0.03918362036347389,4
2819,0.04263344034552574,4
2820,0.04223207011818886,4
2821,0.05669204518198967,4
2822,0.02690611593425274,4
2823,0.05524854734539986,4
2824,0.032325465232133865,4
2825,0.040035344660282135,4
2826,0.03396899625658989,4
2827,0.041743651032447815,4
2828,0.031120963394641876,4
2829,0.03207012265920639,4
2830,0.024379916489124298,4
2831,0.035989344120025635,4
2832,0.02797536924481392,4
2833,0.034183748066425323,4
2834,0.037841375917196274,4
2835,0.031034864485263824,4
2836,0.03645626828074455,4
2837,0.025877339765429497,4
2838,0.03283799812197685,4
2839,0.04252850264310837,4
2840,0.0336555540561676,4
2841,0.04146119952201843,4
2842,0.036711886525154114,4
2843,0.046323247253894806,4
2844,0.041985806077718735,4
2845,0.04633253067731857,4
2846,0.03624293953180313,4
2847,0.0332825630903244,4
2848,0.02961975336074829,4
2849,0.029680505394935608,4
2850,0.034142158925533295,4
2851,0.029162202030420303,4
2852,0.029444292187690735,4
2853,0.03764350339770317,4
2854,0.03585510700941086,4
2855,0.025463173165917397,4
2856,0.03861391171813011,4
2857,0.02859775349497795,4
2858,0.030543481931090355,4
2859,0.03542428836226463,4
2860,0.042573194950819016,4
2861,0.034508198499679565,4
2862,0.03192591667175293,4
2863,0.033158332109451294,4
2864,0.041245996952056885,4
2865,0.03886988013982773,4
2866,0.03091403841972351,4
2867,0.03653055801987648,4
2868,0.03760126233100891,4
2869,0.042880281805992126,4
2870,0.047054290771484375,4
2871,0.03679101914167404,4
2872,0.03246204927563667,4
2873,0.03269670158624649,4
2874,0.024738050997257233,4
2875,0.030211657285690308,4
2876,0.03339098021388054,4
2877,0.030404897406697273,4
2878,0.042083270847797394,4
2879,0.03592878207564354,4
2880,0.04020616412162781,4
2881,0.0378352552652359,4
2882,0.028028231114149094,4
2883,0.04008309543132782,4
2884,0.0382714606821537,4
2885,0.041106678545475006,4
2886,0.045666005462408066,4
2887,0.039489250630140305,4
2888,0.035479653626680374,4
2889,0.03606351464986801,4
2890,0.03950057178735733,4
2891,0.027737444266676903,4
2892,0.036448657512664795,4
2893,0.03233427181839943,4
2894,0.03493094816803932,4
2895,0.043128304183483124,4
2896,0.038746632635593414,4
2897,0.04098086059093475,4
2898,0.03383362665772438,4
2899,0.03743640333414078,4
2900,0.03546379506587982,4
2901,0.031465016305446625,4
2902,0.033832013607025146,4
2903,0.036044374108314514,4
2904,0.04066215083003044,4
2905,0.03565400838851929,4
2906,0.03825603425502777,4
2907,0.034292180091142654,4
2908,0.03887844830751419,4
2909,0.04818951338529587,4
2910,0.037875011563301086,4
2911,0.038030315190553665,4
2912,0.04077157378196716,4
2913,0.042595960199832916,4
2914,0.03248430788516998,4
2915,0.03454548865556717,4
2916,0.03010624647140503,4
2917,0.03267897665500641,4
2918,0.042025886476039886,4
2919,0.03520911559462547,4
2920,0.043274346739053726,4
2921,0.03525278717279434,4
2922,0.03356852009892464,4
2923,0.030449513345956802,4
2924,0.03702034428715706,4
2925,0.051841240376234055,4
2926,0.04978659376502037,4
2927,0.04553482308983803,4
2928,0.03469227999448776,4
2929,0.02391519397497177,4
2930,0.03617098554968834,4
2931,0.027521051466464996,4
2932,0.036599401384592056,4
2933,0.02912019193172455,4
2934,0.03269007056951523,4
2935,0.02712896838784218,4
2936,0.03458833321928978,4
2937,0.024659158661961555,4
2938,0.039860378950834274,4
2939,0.034325964748859406,4
2940,0.030253920704126358,4
2941,0.0365125946700573,4
2942,0.023554274812340736,4
2943,0.042988747358322144,4
2944,0.040267810225486755,4
2945,0.034712813794612885,4
2946,0.046372704207897186,4
2947,0.0375819206237793,4
2948,0.034540969878435135,4
2949,0.02899978496134281,4
2950,0.0315546914935112,4
2951,0.02967006154358387,4
2952,0.030851401388645172,4
2953,0.041445355862379074,4
2954,0.039139218628406525,4
2955,0.03282024338841438,4
2956,0.02916969731450081,4
2957,0.028380054980516434,4
2958,0.03113844431936741,4
2959,0.04149365425109863,4
2960,0.03528500348329544,4
2961,0.0306052565574646,4
2962,0.023396464064717293,4
2963,0.03465042635798454,4
2964,0.03376835212111473,4
2965,0.027796654030680656,4
2966,0.04424133524298668,4
2967,0.035458896309137344,4
2968,0.025490403175354004,4
2969,0.03273064270615578,4
2970,0.03247392922639847,4
2971,0.029943013563752174,4
2972,0.026433851569890976,4
2973,0.035603366792201996,4
2974,0.04090090095996857,4
2975,0.040133487433195114,4
2976,0.030012045055627823,4
2977,0.03367559239268303,4
2978,0.03339831903576851,4
2979,0.03344092518091202,4
2980,0.038093648850917816,4
2981,0.03454389423131943,4
2982,0.03577808290719986,4
2983,0.02621207758784294,4
2984,0.021448224782943726,4
2985,0.03820410743355751,4
2986,0.022965282201766968,4
2987,0.03204423561692238,4
2988,0.03434786573052406,4
2989,0.035971708595752716,4
2990,0.03984513878822327,4
2991,0.029772046953439713,4
2992,0.03161922097206116,4
2993,0.05250636488199234,4
2994,0.04142601788043976,4
2995,0.024225162342190742,4
2996,0.04712728410959244,4
2997,0.03307121992111206,4
2998,0.047506604343652725,4
2999,0.029384545981884003,4
3000,0.02488369308412075,4
