step,sim_loss,d_t
2068,0.025563422590494156,4
2069,0.023355957120656967,4
2070,0.018191605806350708,4
2071,0.01792958751320839,4
2072,0.02570025622844696,4
2073,0.04170660674571991,4
2074,0.0342717170715332,4
2075,0.02924017235636711,4
2076,0.032475680112838745,4
2077,0.02585701085627079,4
2078,0.025674182921648026,4
2079,0.03895307332277298,4
2080,0.0351727157831192,4
2081,0.03337149694561958,4
2082,0.03265964239835739,4
2083,0.024777332320809364,4
2084,0.0241949874907732,4
2085,0.028720173984766006,4
2086,0.030366871505975723,4
2087,0.026965685188770294,4
2088,0.03082152269780636,4
2089,0.04195889085531235,4
2090,0.03194110095500946,4
2091,0.04173799976706505,4
2092,0.022141849622130394,4
2093,0.02207390032708645,4
2094,0.03539847955107689,4
2095,0.02231338992714882,4
2096,0.03352971002459526,4
2097,0.024271776899695396,4
2098,0.028409572318196297,4
2099,0.02673167549073696,4
2100,0.028050830587744713,4
2101,0.02631698176264763,4
2102,0.02517595887184143,4
2103,0.0228238757699728,4
2104,0.02360440045595169,4
2105,0.02829566039144993,4
2106,0.03706682473421097,4
2107,0.028160011395812035,4
2108,0.01957119069993496,4
2109,0.02508419193327427,4
2110,0.02131868153810501,4
2111,0.01855800300836563,4
2112,0.029038401320576668,4
2113,0.024096500128507614,4
2114,0.02409142628312111,4
2115,0.018343808129429817,4
2116,0.025220777839422226,4
2117,0.021080009639263153,4
2118,0.025128062814474106,4
2119,0.03126993030309677,4
2120,0.02054155245423317,4
2121,0.024295851588249207,4
2122,0.022772300988435745,4
2123,0.029985658824443817,4
2124,0.030923999845981598,4
2125,0.03446231037378311,4
2126,0.030917705968022346,4
2127,0.03400546684861183,4
2128,0.02053787186741829,4
2129,0.03472481295466423,4
2130,0.028742507100105286,4
2131,0.02787119522690773,4
2132,0.026323743164539337,4
2133,0.03225764259696007,4
2134,0.02688165009021759,4
2135,0.02991967648267746,4
2136,0.023233935236930847,4
2137,0.026086067780852318,4
2138,0.01857994869351387,4
2139,0.031214077025651932,4
2140,0.020181233063340187,4
2141,0.02548960968852043,4
2142,0.03227086365222931,4
2143,0.030315017327666283,4
2144,0.022504577413201332,4
2145,0.028522130101919174,4
2146,0.021613189950585365,4
2147,0.027026355266571045,4
2148,0.02949954755604267,4
2149,0.0324801430106163,4
2150,0.024572158232331276,4
2151,0.03375788405537605,4
2152,0.029868710786104202,4
2153,0.03483740985393524,4
2154,0.02361300215125084,4
2155,0.02189166285097599,4
2156,0.022828027606010437,4
2157,0.030727364122867584,4
2158,0.03256741166114807,4
2159,0.035838767886161804,4
2160,0.025266073644161224,4
2161,0.0242486409842968,4
2162,0.026652900502085686,4
2163,0.02194080501794815,4
2164,0.02317722514271736,4
2165,0.025287870317697525,4
2166,0.01898730918765068,4
2167,0.023227060213685036,4
2168,0.033586740493774414,4
2169,0.029071548953652382,4
2170,0.024404462426900864,4
2171,0.021670907735824585,4
2172,0.021814879029989243,4
2173,0.015876278281211853,4
2174,0.0268490519374609,4
2175,0.025794049724936485,4
2176,0.025388268753886223,4
2177,0.0289498008787632,4
2178,0.02084263414144516,4
2179,0.0241021066904068,4
2180,0.017290709540247917,4
2181,0.027283702045679092,4
2182,0.022130673751235008,4
2183,0.030415471643209457,4
2184,0.024227170273661613,4
2185,0.028079796582460403,4
2186,0.03111417405307293,4
2187,0.022882362827658653,4
2188,0.026975229382514954,4
2189,0.024901609867811203,4
2190,0.02503197081387043,4
2191,0.028394237160682678,4
2192,0.029116611927747726,4
2193,0.021619781851768494,4
2194,0.022124195471405983,4
2195,0.037488024681806564,4
2196,0.031219515949487686,4
2197,0.044114645570516586,4
2198,0.02482936717569828,4
2199,0.040650106966495514,4
2200,0.031351324170827866,4
2201,0.025943391025066376,4
2202,0.03258730098605156,4
2203,0.03224209323525429,4
2204,0.03056303597986698,4
2205,0.038763318210840225,4
2206,0.029829654842615128,4
2207,0.021657664328813553,4
2208,0.023658407852053642,4
2209,0.03221241384744644,4
2210,0.025877641513943672,4
2211,0.032953403890132904,4
2212,0.032138507813215256,4
2213,0.026114368811249733,4
2214,0.02886733040213585,4
2215,0.025838399305939674,4
2216,0.03104875609278679,4
2217,0.031121764332056046,4
2218,0.026695605367422104,4
2219,0.027514534071087837,4
2220,0.032652437686920166,4
2221,0.03188260272145271,4
2222,0.03378870710730553,4
2223,0.04718407616019249,4
2224,0.03394700586795807,4
2225,0.03791861608624458,4
2226,0.02447727508842945,4
2227,0.02562323585152626,4
2228,0.02856484428048134,4
2229,0.03261056914925575,4
2230,0.02839277684688568,4
2231,0.03021516650915146,4
2232,0.02697892300784588,4
2233,0.029831841588020325,4
2234,0.02613767422735691,4
2235,0.029626060277223587,4
2236,0.02809501253068447,4
2237,0.028700079768896103,4
2238,0.023427607491612434,4
2239,0.026071228086948395,4
2240,0.02703055553138256,4
2241,0.027569884434342384,4
2242,0.02568044327199459,4
2243,0.031013771891593933,4
2244,0.01946113631129265,4
2245,0.02257045917212963,4
2246,0.023065919056534767,4
2247,0.026958446949720383,4
2248,0.021086517721414566,4
2249,0.022550495341420174,4
2250,0.02757250890135765,4
2251,0.023738767951726913,4
2252,0.026649393141269684,4
2253,0.02145041897892952,4
2254,0.02811877429485321,4
2255,0.02641524001955986,4
2256,0.024086765944957733,4
2257,0.04341357946395874,4
2258,0.03133591264486313,4
2259,0.026599761098623276,4
2260,0.027320589870214462,4
2261,0.025167426094412804,4
2262,0.02096889354288578,4
2263,0.023069065064191818,4
2264,0.027325041592121124,4
2265,0.026561051607131958,4
2266,0.02832348272204399,4
2267,0.02127240039408207,4
2268,0.027561578899621964,4
2269,0.020807696506381035,4
2270,0.02354862540960312,4
2271,0.030177906155586243,4
2272,0.026408031582832336,4
2273,0.03566440939903259,4
2274,0.03210892900824547,4
2275,0.03085191547870636,4
2276,0.027326952666044235,4
2277,0.03438873589038849,4
2278,0.02491944469511509,4
2279,0.03945774957537651,4
2280,0.02400961145758629,4
2281,0.02536928653717041,4
2282,0.028891537338495255,4
2283,0.026756243780255318,4
2284,0.027593636885285378,4
2285,0.03158321604132652,4
2286,0.027648447081446648,4
2287,0.02287815883755684,4
2288,0.03162466734647751,4
2289,0.03459535539150238,4
2290,0.034826960414648056,4
2291,0.022942114621400833,4
2292,0.02898155339062214,4
2293,0.027399050071835518,4
2294,0.01998797059059143,4
2295,0.027626655995845795,4
2296,0.030074099078774452,4
2297,0.027076903730630875,4
2298,0.028546538203954697,4
2299,0.03268491104245186,4
2300,0.035607561469078064,4
2301,0.03377729654312134,4
2302,0.036055099219083786,4
2303,0.04655136913061142,4
2304,0.03319000080227852,4
2305,0.033849023282527924,4
2306,0.039135586470365524,4
2307,0.029271330684423447,4
2308,0.03711623325943947,4
2309,0.046842798590660095,4
2310,0.0396854542195797,4
2311,0.04535340890288353,4
2312,0.05329141765832901,4
2313,0.02146891877055168,4
2314,0.028456605970859528,4
2315,0.026292361319065094,4
2316,0.03611409291625023,4
2317,0.02575361356139183,4
2318,0.02260429970920086,4
2319,0.024891894310712814,4
2320,0.022201398387551308,4
2321,0.020532429218292236,4
2322,0.02504737861454487,4
2323,0.026948658749461174,4
2324,0.031221721321344376,4
2325,0.033730581402778625,4
2326,0.03472890704870224,4
2327,0.0224605780094862,4
2328,0.03401564061641693,4
2329,0.04232912138104439,4
2330,0.030171819031238556,4
2331,0.037369705736637115,4
2332,0.0452822707593441,4
2333,0.029636545106768608,4
2334,0.02462184615433216,4
2335,0.031830523163080215,4
2336,0.035835109651088715,4
2337,0.025353020057082176,4
2338,0.02635304257273674,4
2339,0.043897055089473724,4
2340,0.023698382079601288,4
2341,0.02265072613954544,4
2342,0.026261473074555397,4
2343,0.02448335662484169,4
2344,0.029067976400256157,4
2345,0.03505006432533264,4
2346,0.03004503808915615,4
2347,0.0250000711530447,4
2348,0.027087679132819176,4
2349,0.0455540306866169,4
2350,0.0443708673119545,4
2351,0.039937857538461685,4
2352,0.031696874648332596,4
2353,0.03228072077035904,4
2354,0.04005449265241623,4
2355,0.03274732828140259,4
2356,0.02759569324553013,4
2357,0.025297315791249275,4
2358,0.037541020661592484,4
2359,0.043054357171058655,4
2360,0.037174951285123825,4
2361,0.039671748876571655,4
2362,0.03554235398769379,4
2363,0.02180934138596058,4
2364,0.03319461643695831,4
2365,0.03119552507996559,4
2366,0.028153404593467712,4
2367,0.028856035321950912,4
2368,0.03426658362150192,4
2369,0.030239764600992203,4
2370,0.038011111319065094,4
2371,0.03623296692967415,4
2372,0.04368455335497856,4
2373,0.029571887105703354,4
2374,0.02472347766160965,4
2375,0.030540114268660545,4
2376,0.04215981811285019,4
2377,0.046443112194538116,4
2378,0.04234891012310982,4
2379,0.03659484535455704,4
2380,0.028394658118486404,4
2381,0.031479477882385254,4
2382,0.023631632328033447,4
2383,0.028217684477567673,4
2384,0.020870249718427658,4
2385,0.027164248749613762,4
2386,0.026725124567747116,4
2387,0.028290078043937683,4
2388,0.029661431908607483,4
2389,0.03537872061133385,4
2390,0.02783697098493576,4
2391,0.024746473878622055,4
2392,0.024074409157037735,4
2393,0.020393840968608856,4
2394,0.028232740238308907,4
2395,0.024381686002016068,4
2396,0.03492527827620506,4
2397,0.03818527236580849,4
2398,0.02848750166594982,4
2399,0.03019837848842144,4
2400,0.019204359501600266,4
2401,0.0447821281850338,4
2402,0.027628764510154724,4
2403,0.033164992928504944,4
2404,0.032450053840875626,4
2405,0.029586713761091232,4
2406,0.03317274525761604,4
2407,0.025023773312568665,4
2408,0.030590293928980827,4
2409,0.026378707960247993,4
2410,0.03516751527786255,4
2411,0.03254320099949837,4
2412,0.027646273374557495,4
2413,0.03082597255706787,4
2414,0.025162242352962494,4
2415,0.03592369705438614,4
2416,0.026398152112960815,4
2417,0.02573831006884575,4
2418,0.021194348111748695,4
2419,0.02958441898226738,4
2420,0.030148720368742943,4
2421,0.03076177090406418,4
2422,0.031758420169353485,4
2423,0.03264671564102173,4
2424,0.029813352972269058,4
2425,0.037068624049425125,4
2426,0.02704908326268196,4
2427,0.022014696151018143,4
2428,0.026322802528738976,4
2429,0.029400011524558067,4
2430,0.0324079692363739,4
2431,0.04461110383272171,4
2432,0.03755631297826767,4
2433,0.029481977224349976,4
2434,0.0272202230989933,4
2435,0.022569498047232628,4
2436,0.017540307715535164,4
2437,0.023103561252355576,4
2438,0.018594088032841682,4
2439,0.02264225482940674,4
2440,0.026183245703577995,4
2441,0.024533679708838463,4
2442,0.021250050514936447,4
2443,0.03149891272187233,4
2444,0.027500122785568237,4
2445,0.032134950160980225,4
2446,0.03157741576433182,4
2447,0.01924072951078415,4
2448,0.022009145468473434,4
2449,0.018590182065963745,4
2450,0.022067558020353317,4
2451,0.021166939288377762,4
2452,0.026517555117607117,4
2453,0.02142016962170601,4
2454,0.028372667729854584,4
2455,0.023529035970568657,4
2456,0.020415809005498886,4
2457,0.01483575813472271,4
2458,0.029686929658055305,4
2459,0.020348452031612396,4
2460,0.02509264275431633,4
2461,0.035936642438173294,4
2462,0.03286224603652954,4
2463,0.02811499498784542,4
2464,0.02477983385324478,4
2465,0.02646360546350479,4
2466,0.023377466946840286,4
2467,0.033136457204818726,4
2468,0.023545194417238235,4
2469,0.02503872849047184,4
2470,0.036880943924188614,4
2471,0.03983229771256447,4
2472,0.0360773503780365,4
2473,0.017789755016565323,4
2474,0.02533334121108055,4
2475,0.024018745869398117,4
2476,0.0242074616253376,4
2477,0.028638066723942757,4
2478,0.02257574535906315,4
2479,0.020485837012529373,4
2480,0.03639242798089981,4
2481,0.029007691890001297,4
2482,0.03314683213829994,4
2483,0.02363593503832817,4
2484,0.032119181007146835,4
2485,0.02123606577515602,4
2486,0.03283258527517319,4
2487,0.01914900913834572,4
2488,0.02684665471315384,4
2489,0.0235341377556324,4
2490,0.019440824165940285,4
2491,0.023309409618377686,4
2492,0.022083142772316933,4
2493,0.01810823567211628,4
2494,0.023606039583683014,4
2495,0.019140029326081276,4
2496,0.01817495748400688,4
2497,0.028184793889522552,4
2498,0.021951589733362198,4
2499,0.02403510920703411,4
2500,0.02611357346177101,4
2501,0.02367633581161499,4
2502,0.0334862656891346,4
2503,0.05178751051425934,4
2504,0.037762079387903214,4
2505,0.032590918242931366,4
2506,0.02743886224925518,4
2507,0.024426782503724098,4
2508,0.02472088113427162,4
2509,0.023489346727728844,4
2510,0.022410087287425995,4
2511,0.027465328574180603,4
2512,0.023130178451538086,4
2513,0.03271614387631416,4
2514,0.02380058355629444,4
2515,0.027430184185504913,4
2516,0.026105063036084175,4
2517,0.025457713752985,4
2518,0.023439405485987663,4
2519,0.026342354714870453,4
2520,0.02345331385731697,4
2521,0.02565516158938408,4
2522,0.026891326531767845,4
2523,0.026020100340247154,4
2524,0.02661706507205963,4
2525,0.02264994941651821,4
2526,0.04164621978998184,4
2527,0.031173214316368103,4
2528,0.025561455637216568,4
2529,0.027166949585080147,4
2530,0.01986442320048809,4
2531,0.03188906982541084,4
2532,0.02729828469455242,4
2533,0.02492603473365307,4
2534,0.028599193319678307,4
2535,0.0295929703861475,4
2536,0.02511904202401638,4
2537,0.021816696971654892,4
2538,0.023828566074371338,4
2539,0.028895476832985878,4
2540,0.027264326810836792,4
2541,0.028701063245534897,4
2542,0.022152869030833244,4
2543,0.03367045521736145,4
2544,0.023019837215542793,4
2545,0.02274371311068535,4
2546,0.023339299485087395,4
2547,0.02850976772606373,4
2548,0.02043592929840088,4
2549,0.0221866387873888,4
2550,0.022158347070217133,4
2551,0.02780108153820038,4
2552,0.029485739767551422,4
2553,0.02463606931269169,4
2554,0.028697185218334198,4
2555,0.030372733250260353,4
2556,0.019334370270371437,4
2557,0.025255892425775528,4
2558,0.021232113242149353,4
2559,0.023558935150504112,4
2560,0.021043788641691208,4
2561,0.028677545487880707,4
2562,0.031247513368725777,4
2563,0.03214302659034729,4
2564,0.02951357141137123,4
2565,0.028631754219532013,4
2566,0.03038756176829338,4
2567,0.02587524615228176,4
2568,0.03631415218114853,4
2569,0.030150534585118294,4
2570,0.02556905895471573,4
2571,0.022578034549951553,4
2572,0.028096748515963554,4
2573,0.022832505404949188,4
2574,0.028766170144081116,4
2575,0.021742427721619606,4
2576,0.027940941974520683,4
2577,0.029690882191061974,4
2578,0.02620117738842964,4
2579,0.030925698578357697,4
2580,0.0313466414809227,4
2581,0.024206288158893585,4
2582,0.022969301789999008,4
2583,0.022839073091745377,4
2584,0.02116626501083374,4
2585,0.020350977778434753,4
2586,0.02999744564294815,4
2587,0.0323975645005703,4
2588,0.027277600020170212,4
2589,0.026499971747398376,4
2590,0.02588444948196411,4
2591,0.026166345924139023,4
2592,0.031180672347545624,4
2593,0.02623409777879715,4
2594,0.022429436445236206,4
2595,0.03157428279519081,4
2596,0.02360851690173149,4
2597,0.025535142049193382,4
2598,0.024598948657512665,4
2599,0.023110313341021538,4
2600,0.025518829002976418,4
2601,0.021503014490008354,4
2602,0.02453339472413063,4
2603,0.01794918067753315,4
2604,0.03126346319913864,4
2605,0.023237045854330063,4
2606,0.03400648012757301,4
2607,0.02430727332830429,4
2608,0.02691609039902687,4
2609,0.028513941913843155,4
2610,0.027067100629210472,4
2611,0.028189031407237053,4
2612,0.026657478883862495,4
2613,0.030538886785507202,4
2614,0.022451408207416534,4
2615,0.021264994516968727,4
2616,0.01850675418972969,4
2617,0.021920455619692802,4
2618,0.025935709476470947,4
2619,0.03558356687426567,4
2620,0.027242466807365417,4
2621,0.026444973424077034,4
2622,0.02175178937613964,4
2623,0.02315308153629303,4
2624,0.02516363561153412,4
2625,0.026610692963004112,4
2626,0.02583305351436138,4
2627,0.033284854143857956,4
2628,0.025572124868631363,4
2629,0.02540096640586853,4
2630,0.023846764117479324,4
2631,0.028503624722361565,4
2632,0.03568970039486885,4
2633,0.03083307296037674,4
2634,0.0269031822681427,4
2635,0.026677612215280533,4
2636,0.028884608298540115,4
2637,0.029385142028331757,4
2638,0.03693100064992905,4
2639,0.03514143452048302,4
2640,0.02456076070666313,4
2641,0.023782212287187576,4
2642,0.02973051369190216,4
2643,0.03295217454433441,4
2644,0.02111177146434784,4
2645,0.026642121374607086,4
2646,0.0354180708527565,4
2647,0.02432945743203163,4
2648,0.033653583377599716,4
2649,0.022963333874940872,4
2650,0.022553374990820885,4
2651,0.03179179131984711,4
2652,0.02248021960258484,4
2653,0.03903597965836525,4
2654,0.030887421220541,4
2655,0.03152703493833542,4
2656,0.03139939159154892,4
2657,0.0377226285636425,4
2658,0.031806789338588715,4
2659,0.030689574778079987,4
2660,0.01854315772652626,4
2661,0.025145670399069786,4
2662,0.021832766011357307,4
2663,0.0315200500190258,4
2664,0.022695619612932205,4
2665,0.02946581318974495,4
2666,0.024916037917137146,4
2667,0.030854297801852226,4
2668,0.027998220175504684,4
2669,0.02774485945701599,4
2670,0.026578735560178757,4
2671,0.02881266549229622,4
2672,0.03554224595427513,4
2673,0.029364613816142082,4
2674,0.03568978235125542,4
2675,0.02111123315989971,4
2676,0.036134686321020126,4
2677,0.028718577697873116,4
2678,0.024424482136964798,4
2679,0.022633567452430725,4
2680,0.01905849017202854,4
2681,0.022555753588676453,4
2682,0.021636204794049263,4
2683,0.025512421503663063,4
2684,0.030834075063467026,4
2685,0.028003111481666565,4
2686,0.03262706473469734,4
2687,0.02688993513584137,4
2688,0.019284909591078758,4
2689,0.02020159363746643,4
2690,0.029456570744514465,4
2691,0.032476723194122314,4
2692,0.025472547858953476,4
2693,0.030695408582687378,4
2694,0.02595033496618271,4
2695,0.02334773726761341,4
2696,0.020423337817192078,4
2697,0.02369099296629429,4
2698,0.02389959804713726,4
2699,0.017572784796357155,4
2700,0.028507448732852936,4
2701,0.024243123829364777,4
2702,0.02712441422045231,4
2703,0.02361087128520012,4
2704,0.02346973307430744,4
2705,0.021610308438539505,4
2706,0.017281556501984596,4
2707,0.03048410452902317,4
2708,0.02787299081683159,4
2709,0.022578300908207893,4
2710,0.03833242505788803,4
2711,0.029785532504320145,4
2712,0.028734399005770683,4
2713,0.02672412060201168,4
2714,0.02489435486495495,4
2715,0.02446613647043705,4
2716,0.025928623974323273,4
2717,0.03467361256480217,4
2718,0.030757175758481026,4
2719,0.036391593515872955,4
2720,0.026918120682239532,4
2721,0.026506824418902397,4
2722,0.02632523514330387,4
2723,0.030677776783704758,4
2724,0.030987592414021492,4
2725,0.017631877213716507,4
2726,0.023777838796377182,4
2727,0.022051136940717697,4
2728,0.024207470938563347,4
2729,0.020309198647737503,4
2730,0.02595636248588562,4
2731,0.02406328357756138,4
2732,0.03006533347070217,4
2733,0.02692345716059208,4
2734,0.026932088658213615,4
2735,0.023091107606887817,4
2736,0.02362498641014099,4
2737,0.02859920635819435,4
2738,0.023878807201981544,4
2739,0.02051641419529915,4
2740,0.030154619365930557,4
2741,0.030612308531999588,4
2742,0.03053487092256546,4
2743,0.025401299819350243,4
2744,0.02188403159379959,4
2745,0.028900356963276863,4
2746,0.027870986610651016,4
2747,0.02366963028907776,4
2748,0.029461979866027832,4
2749,0.018217341974377632,4
2750,0.021633440628647804,4
2751,0.026792284101247787,4
2752,0.03699842840433121,4
2753,0.028902247548103333,4
2754,0.028998717665672302,4
2755,0.02197890356183052,4
2756,0.02489617094397545,4
2757,0.01575380750000477,4
2758,0.021621398627758026,4
2759,0.02667761780321598,4
2760,0.013447586447000504,4
2761,0.021701646968722343,4
2762,0.03287021443247795,4
2763,0.028030984103679657,4
2764,0.03403405472636223,4
2765,0.03201428800821304,4
2766,0.025227470323443413,4
2767,0.0219580065459013,4
2768,0.03203791379928589,4
2769,0.03011108748614788,4
2770,0.027110544964671135,4
2771,0.02926625683903694,4
2772,0.030005425214767456,4
2773,0.034443192183971405,4
2774,0.043549083173274994,4
2775,0.033117108047008514,4
2776,0.030225392431020737,4
2777,0.02481621876358986,4
2778,0.029146108776330948,4
2779,0.01926419325172901,4
2780,0.02385014481842518,4
2781,0.02453961968421936,4
2782,0.024220451712608337,4
2783,0.024047786369919777,4
2784,0.03647121787071228,4
2785,0.02134598046541214,4
2786,0.020846525207161903,4
2787,0.02884395606815815,4
2788,0.025739073753356934,4
2789,0.023657185956835747,4
2790,0.02515188418328762,4
2791,0.02403949201107025,4
2792,0.029259035363793373,4
2793,0.023463241755962372,4
2794,0.023716267198324203,4
2795,0.01858735829591751,4
2796,0.02625100314617157,4
2797,0.020511647686362267,4
2798,0.03171529620885849,4
2799,0.02501947619020939,4
2800,0.026835666969418526,4
2801,0.033877894282341,4
2802,0.024449540302157402,4
2803,0.026285551488399506,4
2804,0.030966177582740784,4
2805,0.024333151057362556,4
2806,0.0221091415733099,4
2807,0.018648725003004074,4
2808,0.04453315585851669,4
2809,0.021976374089717865,4
2810,0.02572878636419773,4
2811,0.022612586617469788,4
2812,0.030838899314403534,4
2813,0.021935639902949333,4
2814,0.02740461751818657,4
2815,0.021266954019665718,4
2816,0.01748751290142536,4
2817,0.02208925038576126,4
2818,0.02044692263007164,4
2819,0.020378340035676956,4
2820,0.02075440250337124,4
2821,0.021971648558974266,4
2822,0.02141769975423813,4
2823,0.02143745683133602,4
2824,0.034858837723731995,4
2825,0.028737932443618774,4
2826,0.02549036592245102,4
2827,0.0325271375477314,4
2828,0.027432270348072052,4
2829,0.024105651304125786,4
2830,0.028252460062503815,4
2831,0.024102937430143356,4
2832,0.023011967539787292,4
2833,0.029886595904827118,4
2834,0.027808837592601776,4
2835,0.022354207932949066,4
2836,0.02688913606107235,4
2837,0.023362530395388603,4
2838,0.03314899653196335,4
2839,0.025245873257517815,4
2840,0.030532564967870712,4
2841,0.029073581099510193,4
2842,0.022381724789738655,4
2843,0.024960815906524658,4
2844,0.030276162549853325,4
2845,0.034150298684835434,4
2846,0.024190658703446388,4
2847,0.031859733164310455,4
2848,0.032075703144073486,4
2849,0.022241372615098953,4
2850,0.01795647107064724,4
2851,0.023417707532644272,4
2852,0.02357778139412403,4
2853,0.018899640068411827,4
2854,0.016876567155122757,4
2855,0.01483789924532175,4
2856,0.025829898193478584,4
2857,0.01855596899986267,4
2858,0.021358737722039223,4
2859,0.02673747017979622,4
2860,0.0303860642015934,4
2861,0.022550420835614204,4
2862,0.023134540766477585,4
2863,0.01769673265516758,4
2864,0.018193740397691727,4
2865,0.018551060929894447,4
2866,0.018150631338357925,4
2867,0.019275955855846405,4
2868,0.026135852560400963,4
2869,0.02782442793250084,4
2870,0.023117555305361748,4
2871,0.025631453841924667,4
2872,0.01635007932782173,4
2873,0.02048422209918499,4
2874,0.023076917976140976,4
2875,0.026592889800667763,4
2876,0.020774994045495987,4
2877,0.03508609160780907,4
2878,0.02111641690135002,4
2879,0.02257653698325157,4
2880,0.03070935420691967,4
2881,0.025002021342515945,4
2882,0.021994905546307564,4
2883,0.021388689056038857,4
2884,0.022774238139390945,4
2885,0.021940628066658974,4
2886,0.025271566584706306,4
2887,0.02860526368021965,4
2888,0.02591692842543125,4
2889,0.02648966759443283,4
2890,0.01910177245736122,4
2891,0.033485110849142075,4
2892,0.023193752393126488,4
2893,0.03950200602412224,4
2894,0.0292851272970438,4
2895,0.02028735913336277,4
2896,0.02047719806432724,4
2897,0.026014551520347595,4
2898,0.02609550766646862,4
2899,0.033318206667900085,4
2900,0.021214384585618973,4
2901,0.020888380706310272,4
2902,0.031394097954034805,4
2903,0.035234905779361725,4
2904,0.026914896443486214,4
2905,0.023398758843541145,4
2906,0.02803102880716324,4
2907,0.02683880180120468,4
2908,0.02229788526892662,4
2909,0.030502306297421455,4
2910,0.026737883687019348,4
2911,0.02286168374121189,4
2912,0.021971071138978004,4
2913,0.024509217590093613,4
2914,0.019155431538820267,4
2915,0.01736583188176155,4
2916,0.016900114715099335,4
2917,0.01877208799123764,4
2918,0.02296634018421173,4
2919,0.02606801688671112,4
2920,0.02308090403676033,4
2921,0.0250406377017498,4
2922,0.022895514965057373,4
2923,0.026356108486652374,4
2924,0.03694242238998413,4
2925,0.025099067017436028,4
2926,0.023725012317299843,4
2927,0.023279933258891106,4
2928,0.03793332725763321,4
2929,0.02706855535507202,4
2930,0.019343869760632515,4
2931,0.020592281594872475,4
2932,0.02793530374765396,4
2933,0.023351194337010384,4
2934,0.026000114157795906,4
2935,0.021867351606488228,4
2936,0.0214206762611866,4
2937,0.026564672589302063,4
2938,0.02657245472073555,4
2939,0.02402084693312645,4
2940,0.02480677329003811,4
2941,0.03582223132252693,4
2942,0.026017993688583374,4
2943,0.024219319224357605,4
2944,0.02461748942732811,4
2945,0.02166483923792839,4
2946,0.022060971707105637,4
2947,0.031711410731077194,4
2948,0.04121740162372589,4
2949,0.035506539046764374,4
2950,0.02070276439189911,4
2951,0.021614663302898407,4
2952,0.024473275989294052,4
2953,0.0375891774892807,4
2954,0.027812430635094643,4
2955,0.027014637365937233,4
2956,0.021384315565228462,4
2957,0.022824520245194435,4
2958,0.021452948451042175,4
2959,0.02788906916975975,4
2960,0.0272587388753891,4
2961,0.0321214385330677,4
2962,0.024476874619722366,4
2963,0.017226869240403175,4
2964,0.02363409288227558,4
2965,0.028387799859046936,4
2966,0.02068357914686203,4
2967,0.030555469915270805,4
2968,0.02492208033800125,4
2969,0.02385181561112404,4
2970,0.02887844108045101,4
2971,0.02216770499944687,4
2972,0.023348288610577583,4
2973,0.019656609743833542,4
2974,0.027785753831267357,4
2975,0.027394577860832214,4
2976,0.02660602517426014,4
2977,0.03438736870884895,4
2978,0.027258604764938354,4
2979,0.02296171337366104,4
2980,0.03059445507824421,4
2981,0.01831143908202648,4
2982,0.01635555922985077,4
2983,0.021759746596217155,4
2984,0.02590826153755188,4
2985,0.02555648796260357,4
2986,0.020520171150565147,4
2987,0.024143017828464508,4
2988,0.02990463189780712,4
2989,0.018371324986219406,4
2990,0.023435896262526512,4
2991,0.01973177120089531,4
2992,0.02211993746459484,4
2993,0.030444767326116562,4
2994,0.021553175523877144,4
2995,0.03285923972725868,4
2996,0.021714847534894943,4
2997,0.02109670266509056,4
2998,0.01759648136794567,4
2999,0.024076329544186592,4
3000,0.022095361724495888,4
