step,sim_loss,d_t
2067,0.03000151365995407,3
2068,0.026143789291381836,3
2069,0.027021469548344612,3
2070,0.027303962036967278,3
2071,0.03187849372625351,3
2072,0.026437290012836456,3
2073,0.028346439823508263,3
2074,0.03269103169441223,3
2075,0.034566860646009445,3
2076,0.03038015216588974,3
2077,0.03016979806125164,3
2078,0.03520241752266884,3
2079,0.03948427736759186,3
2080,0.03772873803973198,3
2081,0.038949619978666306,3
2082,0.03333748131990433,3
2083,0.0345458909869194,3
2084,0.04127925634384155,3
2085,0.0486769862473011,3
2086,0.02973213978111744,3
2087,0.03628074750304222,3
2088,0.026287950575351715,3
2089,0.048061903566122055,3
2090,0.03661596402525902,3
2091,0.034047629684209824,3
2092,0.03798757120966911,3
2093,0.023961657658219337,3
2094,0.028805894777178764,3
2095,0.03354860097169876,3
2096,0.025289198383688927,3
2097,0.04008499160408974,3
2098,0.030835740268230438,3
2099,0.03433602303266525,3
2100,0.031875718384981155,3
2101,0.028937960043549538,3
2102,0.024638526141643524,3
2103,0.038941290229558945,3
2104,0.03079882822930813,3
2105,0.03790932893753052,3
2106,0.045120447874069214,3
2107,0.03844892978668213,3
2108,0.030877748504281044,3
2109,0.03530924767255783,3
2110,0.037857670336961746,3
2111,0.04297586902976036,3
2112,0.023919805884361267,3
2113,0.034840796142816544,3
2114,0.025646427646279335,3
2115,0.03670080751180649,3
2116,0.036917414516210556,3
2117,0.024811819195747375,3
2118,0.023642608895897865,3
2119,0.022202743217349052,3
2120,0.026290928944945335,3
2121,0.03583266958594322,3
2122,0.0299506988376379,3
2123,0.03213139995932579,3
2124,0.050960440188646317,3
2125,0.032532189041376114,3
2126,0.039719194173812866,3
2127,0.0365646630525589,3
2128,0.02899821661412716,3
2129,0.031123047694563866,3
2130,0.02882523648440838,3
2131,0.051540765911340714,3
2132,0.029685907065868378,3
2133,0.035919491201639175,3
2134,0.034068308770656586,3
2135,0.035294365137815475,3
2136,0.02607884258031845,3
2137,0.03097744844853878,3
2138,0.028145894408226013,3
2139,0.03338967263698578,3
2140,0.017996961250901222,3
2141,0.028013544157147408,3
2142,0.02347102202475071,3
2143,0.0307678934186697,3
2144,0.02815628983080387,3
2145,0.031339023262262344,3
2146,0.025647342205047607,3
2147,0.024378599599003792,3
2148,0.02794632874429226,3
2149,0.027691908180713654,3
2150,0.029075345024466515,3
2151,0.02409256063401699,3
2152,0.028953751549124718,3
2153,0.02877144329249859,3
2154,0.031675826758146286,3
2155,0.030164659023284912,3
2156,0.03433702886104584,3
2157,0.025940947234630585,3
2158,0.0296331737190485,3
2159,0.034020911902189255,3
2160,0.029902338981628418,3
2161,0.040645208209753036,3
2162,0.03131716325879097,3
2163,0.030533812940120697,3
2164,0.022980675101280212,3
2165,0.030324852094054222,3
2166,0.03334133327007294,3
2167,0.029885323718190193,3
2168,0.03090713918209076,3
2169,0.02175022102892399,3
2170,0.025022417306900024,3
2171,0.025466151535511017,3
2172,0.02587333880364895,3
2173,0.03575105965137482,3
2174,0.026398802176117897,3
2175,0.019954068586230278,3
2176,0.02647293545305729,3
2177,0.03749978542327881,3
2178,0.026922456920146942,3
2179,0.04026465117931366,3
2180,0.029085634276270866,3
2181,0.03411784768104553,3
2182,0.03622866049408913,3
2183,0.043662916868925095,3
2184,0.02395077981054783,3
2185,0.03202138468623161,3
2186,0.027541473507881165,3
2187,0.038274671882390976,3
2188,0.03464768826961517,3
2189,0.03080117516219616,3
2190,0.034618355333805084,3
2191,0.036066439002752304,3
2192,0.029160691425204277,3
2193,0.029581015929579735,3
2194,0.02764245867729187,3
2195,0.032390046864748,3
2196,0.042167823761701584,3
2197,0.025869473814964294,3
2198,0.02210330031812191,3
2199,0.025187581777572632,3
2200,0.024981141090393066,3
2201,0.02533545345067978,3
2202,0.02701539546251297,3
2203,0.023531435057520866,3
2204,0.021040378138422966,3
2205,0.02580082416534424,3
2206,0.039046239107847214,3
2207,0.030962949618697166,3
2208,0.041500553488731384,3
2209,0.034530822187662125,3
2210,0.034599002450704575,3
2211,0.044741496443748474,3
2212,0.033781375735998154,3
2213,0.02739361859858036,3
2214,0.04083583503961563,3
2215,0.034950461238622665,3
2216,0.04530954360961914,3
2217,0.03750334307551384,3
2218,0.02796221524477005,3
2219,0.03213265538215637,3
2220,0.03997713327407837,3
2221,0.028744876384735107,3
2222,0.03002702258527279,3
2223,0.03065127693116665,3
2224,0.021916838362812996,3
2225,0.03083471953868866,3
2226,0.02368880622088909,3
2227,0.028424153104424477,3
2228,0.027278944849967957,3
2229,0.03492308035492897,3
2230,0.030602077022194862,3
2231,0.030867716297507286,3
2232,0.0293086189776659,3
2233,0.03892870619893074,3
2234,0.03230427950620651,3
2235,0.03404023498296738,3
2236,0.04173475131392479,3
2237,0.031867865473032,3
2238,0.03363562747836113,3
2239,0.042524974793195724,3
2240,0.03134005889296532,3
2241,0.03659467026591301,3
2242,0.03629790246486664,3
2243,0.04177389666438103,3
2244,0.031035685911774635,3
2245,0.027627630159258842,3
2246,0.029362753033638,3
2247,0.023254238069057465,3
2248,0.020650187507271767,3
2249,0.0311595369130373,3
2250,0.04708809778094292,3
2251,0.020656349137425423,3
2252,0.02831263281404972,3
2253,0.02156747318804264,3
2254,0.0230723787099123,3
2255,0.026988321915268898,3
2256,0.03533048927783966,3
2257,0.03749551251530647,3
2258,0.048585761338472366,3
2259,0.0409524068236351,3
2260,0.028920700773596764,3
2261,0.03735021874308586,3
2262,0.02526795119047165,3
2263,0.030530540272593498,3
2264,0.03655684366822243,3
2265,0.03271690011024475,3
2266,0.027594909071922302,3
2267,0.03662396967411041,3
2268,0.037914663553237915,3
2269,0.04049781709909439,3
2270,0.0308854877948761,3
2271,0.03444322571158409,3
2272,0.026338674128055573,3
2273,0.03477700054645538,3
2274,0.03550964221358299,3
2275,0.022991036996245384,3
2276,0.026332594454288483,3
2277,0.02431490086019039,3
2278,0.028575101867318153,3
2279,0.029053905978798866,3
2280,0.031576160341501236,3
2281,0.03378596901893616,3
2282,0.03350536897778511,3
2283,0.032205816358327866,3
2284,0.022964289411902428,3
2285,0.03432462736964226,3
2286,0.030260799452662468,3
2287,0.03407647833228111,3
2288,0.026369398459792137,3
2289,0.030351681634783745,3
2290,0.03270765766501427,3
2291,0.028980819508433342,3
2292,0.03164852038025856,3
2293,0.03384128585457802,3
2294,0.027447229251265526,3
2295,0.046896886080503464,3
2296,0.036221694201231,3
2297,0.028596462681889534,3
2298,0.024687090888619423,3
2299,0.027818353846669197,3
2300,0.03297699987888336,3
2301,0.026422927156090736,3
2302,0.02596602402627468,3
2303,0.0197448693215847,3
2304,0.03263978660106659,3
2305,0.02719266712665558,3
2306,0.035212304443120956,3
2307,0.04334772750735283,3
2308,0.02645481936633587,3
2309,0.032833077013492584,3
2310,0.03934861347079277,3
2311,0.03412600979208946,3
2312,0.03422805666923523,3
2313,0.028756944462656975,3
2314,0.031901661306619644,3
2315,0.027433792129158974,3
2316,0.03203578293323517,3
2317,0.02821684442460537,3
2318,0.027871549129486084,3
2319,0.03241738677024841,3
2320,0.03900010511279106,3
2321,0.0297233983874321,3
2322,0.03657704219222069,3
2323,0.028640151023864746,3
2324,0.029904888942837715,3
2325,0.02128339558839798,3
2326,0.033606331795454025,3
2327,0.030643785372376442,3
2328,0.02787759341299534,3
2329,0.03372080996632576,3
2330,0.03516721725463867,3
2331,0.038549456745386124,3
2332,0.02269027568399906,3
2333,0.02944467030465603,3
2334,0.027691086754202843,3
2335,0.025337746366858482,3
2336,0.024153823032975197,3
2337,0.026157593354582787,3
2338,0.03500142693519592,3
2339,0.0335966981947422,3
2340,0.030033238232135773,3
2341,0.0307804886251688,3
2342,0.032654937356710434,3
2343,0.030838876962661743,3
2344,0.03024626336991787,3
2345,0.02843930758535862,3
2346,0.02477033995091915,3
2347,0.02172490395605564,3
2348,0.02459747903048992,3
2349,0.02645607851445675,3
2350,0.02037856914103031,3
2351,0.025749482214450836,3
2352,0.023241134360432625,3
2353,0.025817738845944405,3
2354,0.027313942089676857,3
2355,0.03025103360414505,3
2356,0.031862977892160416,3
2357,0.03487745299935341,3
2358,0.026638813316822052,3
2359,0.026337338611483574,3
2360,0.03429645299911499,3
2361,0.030499957501888275,3
2362,0.023204321041703224,3
2363,0.030856946483254433,3
2364,0.041276074945926666,3
2365,0.03469783440232277,3
2366,0.04011452943086624,3
2367,0.026801975443959236,3
2368,0.04290094971656799,3
2369,0.03686189278960228,3
2370,0.04255875572562218,3
2371,0.03535797446966171,3
2372,0.026648513972759247,3
2373,0.043260496109724045,3
2374,0.03478477522730827,3
2375,0.04237358644604683,3
2376,0.028043726459145546,3
2377,0.02547941543161869,3
2378,0.02816287986934185,3
2379,0.046774450689554214,3
2380,0.03942590206861496,3
2381,0.035208847373723984,3
2382,0.03722519055008888,3
2383,0.034971509128808975,3
2384,0.02762363664805889,3
2385,0.020542575046420097,3
2386,0.020074164494872093,3
2387,0.030178571119904518,3
2388,0.031720131635665894,3
2389,0.03894916549324989,3
2390,0.036972519010305405,3
2391,0.044652651995420456,3
2392,0.03021104820072651,3
2393,0.04492582753300667,3
2394,0.0550365149974823,3
2395,0.03332233801484108,3
2396,0.0379202738404274,3
2397,0.03124462254345417,3
2398,0.023027732968330383,3
2399,0.02706064283847809,3
2400,0.03086797334253788,3
2401,0.04649363458156586,3
2402,0.03210650011897087,3
2403,0.037625037133693695,3
2404,0.02436414174735546,3
2405,0.037202443927526474,3
2406,0.039817508310079575,3
2407,0.03492679074406624,3
2408,0.03687024489045143,3
2409,0.03362540528178215,3
2410,0.034243393689394,3
2411,0.033796053379774094,3
2412,0.027639606967568398,3
2413,0.028956321999430656,3
2414,0.031508997082710266,3
2415,0.02306213416159153,3
2416,0.02313401736319065,3
2417,0.021535208448767662,3
2418,0.02367120236158371,3
2419,0.03558066859841347,3
2420,0.032807447016239166,3
2421,0.03613188862800598,3
2422,0.03681810572743416,3
2423,0.04191140830516815,3
2424,0.03577548265457153,3
2425,0.03358422592282295,3
2426,0.03179958835244179,3
2427,0.03684408590197563,3
2428,0.037385180592536926,3
2429,0.033711064606904984,3
2430,0.025864338502287865,3
2431,0.026001187041401863,3
2432,0.03269859775900841,3
2433,0.029042623937129974,3
2434,0.026064433157444,3
2435,0.02182326279580593,3
2436,0.020087121054530144,3
2437,0.03705303370952606,3
2438,0.01941772550344467,3
2439,0.025096356868743896,3
2440,0.026729391887784004,3
2441,0.036704447120428085,3
2442,0.03872677683830261,3
2443,0.04017746075987816,3
2444,0.029362959787249565,3
2445,0.030209340155124664,3
2446,0.03383494168519974,3
2447,0.03527287021279335,3
2448,0.03114607371389866,3
2449,0.051287636160850525,3
2450,0.027667546644806862,3
2451,0.036310091614723206,3
2452,0.032364536076784134,3
2453,0.027122406288981438,3
2454,0.02813316322863102,3
2455,0.028644675388932228,3
2456,0.0232162456959486,3
2457,0.02292083203792572,3
2458,0.019226303324103355,3
2459,0.03133711591362953,3
2460,0.029754726216197014,3
2461,0.026198552921414375,3
2462,0.03890838101506233,3
2463,0.03668178245425224,3
2464,0.027237964794039726,3
2465,0.030607113614678383,3
2466,0.022251412272453308,3
2467,0.023125184699892998,3
2468,0.02482984960079193,3
2469,0.03270041197538376,3
2470,0.022841574624180794,3
2471,0.021651720628142357,3
2472,0.029425466433167458,3
2473,0.028322279453277588,3
2474,0.03429010882973671,3
2475,0.02970144711434841,3
2476,0.03104129619896412,3
2477,0.02777933143079281,3
2478,0.028523733839392662,3
2479,0.025074809789657593,3
2480,0.03427943214774132,3
2481,0.02759586274623871,3
2482,0.02333955653011799,3
2483,0.022595258429646492,3
2484,0.025711746886372566,3
2485,0.02292356826364994,3
2486,0.024268517270684242,3
2487,0.024183951318264008,3
2488,0.03125239536166191,3
2489,0.0216450784355402,3
2490,0.018865615129470825,3
2491,0.02201833389699459,3
2492,0.03428548201918602,3
2493,0.03102637268602848,3
2494,0.03606104850769043,3
2495,0.02457532100379467,3
2496,0.03885522112250328,3
2497,0.05368998274207115,3
2498,0.02437685988843441,3
2499,0.03620730713009834,3
2500,0.03369693458080292,3
2501,0.028870612382888794,3
2502,0.034580279141664505,3
2503,0.02959621138870716,3
2504,0.025041839107871056,3
2505,0.030095862224698067,3
2506,0.028835715726017952,3
2507,0.02256360650062561,3
2508,0.01813567988574505,3
2509,0.02433600462973118,3
2510,0.01889672316610813,3
2511,0.019369957968592644,3
2512,0.029227033257484436,3
2513,0.019074177369475365,3
2514,0.025419091805815697,3
2515,0.03029107302427292,3
2516,0.015676716342568398,3
2517,0.025446726009249687,3
2518,0.020940622314810753,3
2519,0.02673167921602726,3
2520,0.028784254565835,3
2521,0.026776188984513283,3
2522,0.03776964917778969,3
2523,0.03275853395462036,3
2524,0.02113737165927887,3
2525,0.03279295563697815,3
2526,0.024186497554183006,3
2527,0.025580845773220062,3
2528,0.031021736562252045,3
2529,0.02911069244146347,3
2530,0.03305630013346672,3
2531,0.029361212626099586,3
2532,0.0299014151096344,3
2533,0.02187487669289112,3
2534,0.026030197739601135,3
2535,0.02355143427848816,3
2536,0.018035367131233215,3
2537,0.03232736513018608,3
2538,0.023923223838210106,3
2539,0.022460319101810455,3
2540,0.03174790367484093,3
2541,0.017827240750193596,3
2542,0.028192823752760887,3
2543,0.03121337853372097,3
2544,0.02325998805463314,3
2545,0.025575095787644386,3
2546,0.030115582048892975,3
2547,0.025694655254483223,3
2548,0.029396720230579376,3
2549,0.02450130134820938,3
2550,0.040370289236307144,3
2551,0.024054011330008507,3
2552,0.03463894501328468,3
2553,0.055169958621263504,3
2554,0.025720611214637756,3
2555,0.03269600123167038,3
2556,0.02343275584280491,3
2557,0.029799556359648705,3
2558,0.016949523240327835,3
2559,0.01957782357931137,3
2560,0.032351747155189514,3
2561,0.033301983028650284,3
2562,0.025705436244606972,3
2563,0.01947457529604435,3
2564,0.0176064632833004,3
2565,0.01919538713991642,3
2566,0.028752317652106285,3
2567,0.028209665790200233,3
2568,0.02748965471982956,3
2569,0.02950647473335266,3
2570,0.024050245061516762,3
2571,0.029825305566191673,3
2572,0.025752147659659386,3
2573,0.03193358704447746,3
2574,0.017739465460181236,3
2575,0.03334464877843857,3
2576,0.02945241890847683,3
2577,0.027253689244389534,3
2578,0.023610232397913933,3
2579,0.033131878823041916,3
2580,0.024701513350009918,3
2581,0.025200054049491882,3
2582,0.028063392266631126,3
2583,0.03797534480690956,3
2584,0.038665350526571274,3
2585,0.02517143450677395,3
2586,0.03186826780438423,3
2587,0.03898530825972557,3
2588,0.03190987557172775,3
2589,0.03886720910668373,3
2590,0.030558878555893898,3
2591,0.033371806144714355,3
2592,0.023403426632285118,3
2593,0.029513351619243622,3
2594,0.030910605564713478,3
2595,0.022941917181015015,3
2596,0.02910640649497509,3
2597,0.0334005206823349,3
2598,0.03524114191532135,3
2599,0.03437289223074913,3
2600,0.02915351651608944,3
2601,0.03341067209839821,3
2602,0.034902360290288925,3
2603,0.033122170716524124,3
2604,0.02930890955030918,3
2605,0.032683491706848145,3
2606,0.03803813457489014,3
2607,0.030409453436732292,3
2608,0.04360200837254524,3
2609,0.020756088197231293,3
2610,0.02857969142496586,3
2611,0.02848505973815918,3
2612,0.026777377352118492,3
2613,0.026389161124825478,3
2614,0.027872154489159584,3
2615,0.02799910493195057,3
2616,0.03192375600337982,3
2617,0.027260614559054375,3
2618,0.02414023131132126,3
2619,0.030705295503139496,3
2620,0.03174937143921852,3
2621,0.027154169976711273,3
2622,0.030735181644558907,3
2623,0.026813844218850136,3
2624,0.02640044502913952,3
2625,0.02125571481883526,3
2626,0.025892114266753197,3
2627,0.024179987609386444,3
2628,0.026811162009835243,3
2629,0.021315276622772217,3
2630,0.019245950505137444,3
2631,0.023270810022950172,3
2632,0.03290396183729172,3
2633,0.027914127334952354,3
2634,0.02635847218334675,3
2635,0.028588460758328438,3
2636,0.03490746393799782,3
2637,0.026863621547818184,3
2638,0.03755396232008934,3
2639,0.040615264326334,3
2640,0.026716435328125954,3
2641,0.03521331027150154,3
2642,0.0343753956258297,3
2643,0.026739338412880898,3
2644,0.03122211992740631,3
2645,0.023075895383954048,3
2646,0.027574798092246056,3
2647,0.024639422073960304,3
2648,0.027909057214856148,3
2649,0.02583126164972782,3
2650,0.02641337551176548,3
2651,0.02389366924762726,3
2652,0.019256142899394035,3
2653,0.028951851651072502,3
2654,0.036578889936208725,3
2655,0.02822786569595337,3
2656,0.02448682300746441,3
2657,0.028017302975058556,3
2658,0.03148595988750458,3
2659,0.024179667234420776,3
2660,0.02751028724014759,3
2661,0.02559046633541584,3
2662,0.026214664801955223,3
2663,0.02795322798192501,3
2664,0.02328682690858841,3
2665,0.02742319367825985,3
2666,0.03135913237929344,3
2667,0.0299683790653944,3
2668,0.023886211216449738,3
2669,0.02252902090549469,3
2670,0.028028318658471107,3
2671,0.0217056255787611,3
2672,0.02970031090080738,3
2673,0.021490810438990593,3
2674,0.025661354884505272,3
2675,0.027391156181693077,3
2676,0.026750465855002403,3
2677,0.017271781340241432,3
2678,0.022704176604747772,3
2679,0.02007216028869152,3
2680,0.028142591938376427,3
2681,0.029659897089004517,3
2682,0.026626186445355415,3
2683,0.019874753430485725,3
2684,0.017312634736299515,3
2685,0.02906041033565998,3
2686,0.018475105985999107,3
2687,0.02219708263874054,3
2688,0.02434059977531433,3
2689,0.019988253712654114,3
2690,0.02173050306737423,3
2691,0.03264186903834343,3
2692,0.026073215529322624,3
2693,0.029456743970513344,3
2694,0.030501553788781166,3
2695,0.02303425408899784,3
2696,0.018637096509337425,3
2697,0.014957639388740063,3
2698,0.019705085083842278,3
2699,0.024001656100153923,3
2700,0.02342189848423004,3
2701,0.025960177183151245,3
2702,0.03602829575538635,3
2703,0.03330475464463234,3
2704,0.040397677570581436,3
2705,0.030730558559298515,3
2706,0.028758367523550987,3
2707,0.03124057501554489,3
2708,0.03436194360256195,3
2709,0.0316491425037384,3
2710,0.033795010298490524,3
2711,0.029069865122437477,3
2712,0.03655603900551796,3
2713,0.027119750156998634,3
2714,0.022654952481389046,3
2715,0.031097427010536194,3
2716,0.02540973573923111,3
2717,0.01881246455013752,3
2718,0.019326655194163322,3
2719,0.020137077197432518,3
2720,0.017089083790779114,3
2721,0.0225469172000885,3
2722,0.03057832084596157,3
2723,0.018214434385299683,3
2724,0.021353906020522118,3
2725,0.020563600584864616,3
2726,0.024898400530219078,3
2727,0.024562349542975426,3
2728,0.022072546184062958,3
2729,0.03570396825671196,3
2730,0.029194317758083344,3
2731,0.02472289465367794,3
2732,0.028130196034908295,3
2733,0.02697528339922428,3
2734,0.03136749565601349,3
2735,0.032922372221946716,3
2736,0.024859344586730003,3
2737,0.03898615762591362,3
2738,0.025105895474553108,3
2739,0.023803070187568665,3
2740,0.03325531631708145,3
2741,0.021471401676535606,3
2742,0.025280939415097237,3
2743,0.0284612774848938,3
2744,0.0346275232732296,3
2745,0.03044155053794384,3
2746,0.026854276657104492,3
2747,0.02354743890464306,3
2748,0.020785341039299965,3
2749,0.03679113835096359,3
2750,0.025305548682808876,3
2751,0.033983197063207626,3
2752,0.029360854998230934,3
2753,0.02220395766198635,3
2754,0.024637974798679352,3
2755,0.024143176153302193,3
2756,0.03362518921494484,3
2757,0.024010712280869484,3
2758,0.024531424045562744,3
2759,0.03133713826537132,3
2760,0.03737947717308998,3
2761,0.02404431439936161,3
2762,0.029233723878860474,3
2763,0.025789162144064903,3
2764,0.028709733858704567,3
2765,0.028353681787848473,3
2766,0.01897796429693699,3
2767,0.019786955788731575,3
2768,0.016628069803118706,3
2769,0.021864840760827065,3
2770,0.027737678959965706,3
2771,0.021224379539489746,3
2772,0.02485291101038456,3
2773,0.028016159310936928,3
2774,0.027224861085414886,3
2775,0.0313020795583725,3
2776,0.01761164329946041,3
2777,0.02842044271528721,3
2778,0.03205001726746559,3
2779,0.04149467870593071,3
2780,0.03137737140059471,3
2781,0.034997839480638504,3
2782,0.03209410607814789,3
2783,0.02566991187632084,3
2784,0.0217500701546669,3
2785,0.02221059240400791,3
2786,0.02569703944027424,3
2787,0.02239668183028698,3
2788,0.036410458385944366,3
2789,0.02890905737876892,3
2790,0.022454699501395226,3
2791,0.02395613305270672,3
2792,0.023470820859074593,3
2793,0.02625815011560917,3
2794,0.02095973677933216,3
2795,0.018873058259487152,3
2796,0.02392352931201458,3
2797,0.025677941739559174,3
2798,0.018938502296805382,3
2799,0.022423135116696358,3
2800,0.0323524996638298,3
2801,0.022020140662789345,3
2802,0.026736952364444733,3
2803,0.03601237013936043,3
2804,0.033659450709819794,3
2805,0.03178269788622856,3
2806,0.034981369972229004,3
2807,0.021697551012039185,3
2808,0.031734712421894073,3
2809,0.030099177733063698,3
2810,0.03436595946550369,3
2811,0.029437968507409096,3
2812,0.030959876254200935,3
2813,0.035543013364076614,3
2814,0.024680590257048607,3
2815,0.016732249408960342,3
2816,0.020809324458241463,3
2817,0.022617997601628304,3
2818,0.025282442569732666,3
2819,0.024533996358513832,3
2820,0.023159464821219444,3
2821,0.0272459015250206,3
2822,0.017939409241080284,3
2823,0.02126193232834339,3
2824,0.021303437650203705,3
2825,0.022977357730269432,3
2826,0.02742820419371128,3
2827,0.02077212743461132,3
2828,0.01877969689667225,3
2829,0.019001523032784462,3
2830,0.01984391175210476,3
2831,0.025295259431004524,3
2832,0.03392836079001427,3
2833,0.02275507152080536,3
2834,0.025199422612786293,3
2835,0.023123012855648994,3
2836,0.0225797351449728,3
2837,0.025430716574192047,3
2838,0.02330312319099903,3
2839,0.025383269414305687,3
2840,0.0265484806150198,3
2841,0.027347132563591003,3
2842,0.028971338644623756,3
2843,0.02761641889810562,3
2844,0.032716818153858185,3
2845,0.03586443141102791,3
2846,0.027881985530257225,3
2847,0.02956385724246502,3
2848,0.018335362896323204,3
2849,0.016838112846016884,3
2850,0.020243750885128975,3
2851,0.01932418905198574,3
2852,0.021762020885944366,3
2853,0.0249235387891531,3
2854,0.020569244399666786,3
2855,0.021579066291451454,3
2856,0.0341031514108181,3
2857,0.02239694632589817,3
2858,0.02234031818807125,3
2859,0.019581852480769157,3
2860,0.01817716844379902,3
2861,0.016906598582863808,3
2862,0.021754274144768715,3
2863,0.027646711096167564,3
2864,0.029896602034568787,3
2865,0.021895065903663635,3
2866,0.032933615148067474,3
2867,0.029070496559143066,3
2868,0.023572517558932304,3
2869,0.027410628274083138,3
2870,0.024825960397720337,3
2871,0.02535369247198105,3
2872,0.03255707025527954,3
2873,0.033068861812353134,3
2874,0.02580493688583374,3
2875,0.04036041349172592,3
2876,0.03283730894327164,3
2877,0.028125787153840065,3
2878,0.03142643719911575,3
2879,0.021864188835024834,3
2880,0.028749095275998116,3
2881,0.026979533955454826,3
2882,0.026639917865395546,3
2883,0.02366170845925808,3
2884,0.028811955824494362,3
2885,0.024347491562366486,3
2886,0.032037410885095596,3
2887,0.020463498309254646,3
2888,0.02591101825237274,3
2889,0.024537837132811546,3
2890,0.02206820249557495,3
2891,0.02235492877662182,3
2892,0.020531361922621727,3
2893,0.024333545938134193,3
2894,0.02710948884487152,3
2895,0.027006030082702637,3
2896,0.023593349382281303,3
2897,0.039945751428604126,3
2898,0.039446260780096054,3
2899,0.03375920653343201,3
2900,0.028452904894948006,3
2901,0.024099232628941536,3
2902,0.020045986399054527,3
2903,0.026299795135855675,3
2904,0.028150776401162148,3
2905,0.02816360630095005,3
2906,0.025601191446185112,3
2907,0.019963039085268974,3
2908,0.02251359634101391,3
2909,0.034074049443006516,3
2910,0.02385910600423813,3
2911,0.029712533578276634,3
2912,0.023909330368041992,3
2913,0.027731694281101227,3
2914,0.0245523601770401,3
2915,0.02150336466729641,3
2916,0.026922250166535378,3
2917,0.03012552112340927,3
2918,0.037987276911735535,3
2919,0.022302784025669098,3
2920,0.03580283001065254,3
2921,0.030052470043301582,3
2922,0.029945513233542442,3
2923,0.02370169200003147,3
2924,0.02967725694179535,3
2925,0.02781057357788086,3
2926,0.0249215979129076,3
2927,0.03131302818655968,3
2928,0.01880897581577301,3
2929,0.016180390492081642,3
2930,0.021174931898713112,3
2931,0.02353544533252716,3
2932,0.03141997754573822,3
2933,0.02102186344563961,3
2934,0.02250092290341854,3
2935,0.02903410606086254,3
2936,0.020136645063757896,3
2937,0.021074285730719566,3
2938,0.027493536472320557,3
2939,0.01859278790652752,3
2940,0.02113533206284046,3
2941,0.018569041043519974,3
2942,0.016170648857951164,3
2943,0.026737304404377937,3
2944,0.019307611510157585,3
2945,0.021219933405518532,3
2946,0.026109443977475166,3
2947,0.02165994979441166,3
2948,0.024832190945744514,3
2949,0.019389983266592026,3
2950,0.02856265939772129,3
2951,0.02831975556910038,3
2952,0.021449685096740723,3
2953,0.031689077615737915,3
2954,0.02725268341600895,3
2955,0.025844039395451546,3
2956,0.023740554228425026,3
2957,0.021122442558407784,3
2958,0.02473745308816433,3
2959,0.029887378215789795,3
2960,0.02833503484725952,3
2961,0.029072245582938194,3
2962,0.026459990069270134,3
2963,0.030668355524539948,3
2964,0.02657596580684185,3
2965,0.020013507455587387,3
2966,0.031978074461221695,3
2967,0.02208198606967926,3
2968,0.017223874107003212,3
2969,0.026641204953193665,3
2970,0.03277374804019928,3
2971,0.029506882652640343,3
2972,0.029174601659178734,3
2973,0.039400119334459305,3
2974,0.03460923582315445,3
2975,0.03526932746171951,3
2976,0.030763110145926476,3
2977,0.02115531824529171,3
2978,0.027027718722820282,3
2979,0.0319422148168087,3
2980,0.025724047794938087,3
2981,0.025656752288341522,3
2982,0.03578478470444679,3
2983,0.0285740215331316,3
2984,0.026195235550403595,3
2985,0.03220308944582939,3
2986,0.029801025986671448,3
2987,0.023813419044017792,3
2988,0.03682703897356987,3
2989,0.028303010389208794,3
2990,0.026245737448334694,3
2991,0.025799335911870003,3
2992,0.017633389681577682,3
2993,0.036180391907691956,3
2994,0.03609991446137428,3
2995,0.02746429108083248,3
2996,0.031639568507671356,3
2997,0.02814379520714283,3
2998,0.03931284323334694,3
2999,0.027093959972262383,3
3000,0.02195039391517639,3
