step,sim_loss,d_t
2069,0.03372729569673538,3
2070,0.034819480031728745,3
2071,0.040483977645635605,3
2072,0.04900224134325981,3
2073,0.03796672075986862,3
2074,0.036555271595716476,3
2075,0.054061055183410645,3
2076,0.05366593971848488,3
2077,0.04170620068907738,3
2078,0.04785649850964546,3
2079,0.0493362657725811,3
2080,0.024545153602957726,3
2081,0.04879079759120941,3
2082,0.04336440563201904,3
2083,0.03289804235100746,3
2084,0.04491175711154938,3
2085,0.03992791101336479,3
2086,0.03882315382361412,3
2087,0.03439771384000778,3
2088,0.03266483172774315,3
2089,0.046344906091690063,3
2090,0.031527042388916016,3
2091,0.028192877769470215,3
2092,0.02956380881369114,3
2093,0.03546583652496338,3
2094,0.039705876260995865,3
2095,0.04806223139166832,3
2096,0.0321110337972641,3
2097,0.028964007273316383,3
2098,0.03505009412765503,3
2099,0.044181957840919495,3
2100,0.044967710971832275,3
2101,0.03572620078921318,3
2102,0.04326052963733673,3
2103,0.045474693179130554,3
2104,0.05364057794213295,3
2105,0.02756953239440918,3
2106,0.02947196364402771,3
2107,0.0484764389693737,3
2108,0.04793178662657738,3
2109,0.04157693684101105,3
2110,0.02588724158704281,3
2111,0.03585416451096535,3
2112,0.03233524039387703,3
2113,0.039986737072467804,3
2114,0.038598787039518356,3
2115,0.033849555999040604,3
2116,0.03466496989130974,3
2117,0.027239592745900154,3
2118,0.027580125257372856,3
2119,0.037994276732206345,3
2120,0.021629882976412773,3
2121,0.03305000439286232,3
2122,0.03526166081428528,3
2123,0.04381456598639488,3
2124,0.04103519022464752,3
2125,0.0351913757622242,3
2126,0.026411376893520355,3
2127,0.04031595215201378,3
2128,0.038840580731630325,3
2129,0.047636728733778,3
2130,0.03751049563288689,3
2131,0.036830440163612366,3
2132,0.03175413981080055,3
2133,0.0312722884118557,3
2134,0.02371332235634327,3
2135,0.03513537347316742,3
2136,0.04284444451332092,3
2137,0.03711650148034096,3
2138,0.03150886669754982,3
2139,0.031828057020902634,3
2140,0.036717336624860764,3
2141,0.0299889724701643,3
2142,0.03821047767996788,3
2143,0.04429061710834503,3
2144,0.04407263174653053,3
2145,0.03167799487709999,3
2146,0.03030640073120594,3
2147,0.03625383600592613,3
2148,0.035677965730428696,3
2149,0.042503733187913895,3
2150,0.03008461184799671,3
2151,0.03130720183253288,3
2152,0.023658476769924164,3
2153,0.038452181965112686,3
2154,0.03160765394568443,3
2155,0.02703329175710678,3
2156,0.04180080071091652,3
2157,0.03693053498864174,3
2158,0.04565011337399483,3
2159,0.0449579656124115,3
2160,0.04571034386754036,3
2161,0.04650088772177696,3
2162,0.045947398990392685,3
2163,0.04200642183423042,3
2164,0.031478285789489746,3
2165,0.042555615305900574,3
2166,0.036387890577316284,3
2167,0.056100159883499146,3
2168,0.041477736085653305,3
2169,0.0601276159286499,3
2170,0.03444221615791321,3
2171,0.03605717420578003,3
2172,0.04683598875999451,3
2173,0.025907957926392555,3
2174,0.04360722377896309,3
2175,0.0656835213303566,3
2176,0.03502656891942024,3
2177,0.03449922427535057,3
2178,0.04147632047533989,3
2179,0.03383909538388252,3
2180,0.0325925350189209,3
2181,0.020409228280186653,3
2182,0.03248567879199982,3
2183,0.038422297686338425,3
2184,0.031800199300050735,3
2185,0.02473290264606476,3
2186,0.02452717535197735,3
2187,0.030505793169140816,3
2188,0.02097538858652115,3
2189,0.026927059516310692,3
2190,0.032567303627729416,3
2191,0.029423214495182037,3
2192,0.03880895674228668,3
2193,0.03109203279018402,3
2194,0.039716076105833054,3
2195,0.03486907109618187,3
2196,0.049424007534980774,3
2197,0.055928900837898254,3
2198,0.029376789927482605,3
2199,0.040388453751802444,3
2200,0.05580192431807518,3
2201,0.031618695706129074,3
2202,0.03129420056939125,3
2203,0.03795839473605156,3
2204,0.04031112790107727,3
2205,0.029229283332824707,3
2206,0.034498002380132675,3
2207,0.036763641983270645,3
2208,0.04437292739748955,3
2209,0.029923995956778526,3
2210,0.03010609745979309,3
2211,0.039732713252305984,3
2212,0.04295150935649872,3
2213,0.041827958077192307,3
2214,0.046112727373838425,3
2215,0.046153560280799866,3
2216,0.03180883452296257,3
2217,0.03152437135577202,3
2218,0.036102574318647385,3
2219,0.0334932841360569,3
2220,0.03908902034163475,3
2221,0.04352368414402008,3
2222,0.0539303719997406,3
2223,0.022566845640540123,3
2224,0.03269876912236214,3
2225,0.04085578769445419,3
2226,0.05302894115447998,3
2227,0.06082668900489807,3
2228,0.07319807261228561,3
2229,0.04657713696360588,3
2230,0.05411688983440399,3
2231,0.04157036170363426,3
2232,0.04139488562941551,3
2233,0.03250774368643761,3
2234,0.02836589515209198,3
2235,0.032100994139909744,3
2236,0.05251707509160042,3
2237,0.031862158328294754,3
2238,0.0457901656627655,3
2239,0.03348430618643761,3
2240,0.042236823588609695,3
2241,0.04220451042056084,3
2242,0.03603602573275566,3
2243,0.027120398357510567,3
2244,0.03567759320139885,3
2245,0.04181268438696861,3
2246,0.05498751625418663,3
2247,0.03220579773187637,3
2248,0.044665127992630005,3
2249,0.042969632893800735,3
2250,0.04032893851399422,3
2251,0.0370241217315197,3
2252,0.03737078607082367,3
2253,0.04226750135421753,3
2254,0.03736815229058266,3
2255,0.038502227514982224,3
2256,0.03643239662051201,3
2257,0.05847739055752754,3
2258,0.047863755375146866,3
2259,0.031213143840432167,3
2260,0.03754619508981705,3
2261,0.04398295283317566,3
2262,0.050347328186035156,3
2263,0.03645002841949463,3
2264,0.03878943994641304,3
2265,0.0831868052482605,3
2266,0.04274836555123329,3
2267,0.03020104579627514,3
2268,0.044599499553442,3
2269,0.03605630621314049,3
2270,0.0413699708878994,3
2271,0.03742712363600731,3
2272,0.03478088229894638,3
2273,0.03528497368097305,3
2274,0.05332213267683983,3
2275,0.030993742868304253,3
2276,0.03727307915687561,3
2277,0.036708131432533264,3
2278,0.029742242768406868,3
2279,0.035346630960702896,3
2280,0.034235525876283646,3
2281,0.030873527750372887,3
2282,0.029562300071120262,3
2283,0.03624909743666649,3
2284,0.05088568851351738,3
2285,0.04354357346892357,3
2286,0.06558484584093094,3
2287,0.04260869696736336,3
2288,0.06232462823390961,3
2289,0.05389728769659996,3
2290,0.06176592782139778,3
2291,0.03725360706448555,3
2292,0.04765266180038452,3
2293,0.04836475849151611,3
2294,0.03956395387649536,3
2295,0.03906971216201782,3
2296,0.03981070592999458,3
2297,0.027623549103736877,3
2298,0.0294289980083704,3
2299,0.0313999243080616,3
2300,0.018095631152391434,3
2301,0.0394340418279171,3
2302,0.03117404319345951,3
2303,0.038057904690504074,3
2304,0.04041007533669472,3
2305,0.036014821380376816,3
2306,0.0361827090382576,3
2307,0.04618091508746147,3
2308,0.05558441951870918,3
2309,0.045164283365011215,3
2310,0.0443701297044754,3
2311,0.044708434492349625,3
2312,0.05007888749241829,3
2313,0.029147004708647728,3
2314,0.04488696530461311,3
2315,0.03094802051782608,3
2316,0.038766320794820786,3
2317,0.027736881747841835,3
2318,0.037252750247716904,3
2319,0.04668165370821953,3
2320,0.040860194712877274,3
2321,0.024699270725250244,3
2322,0.03619496524333954,3
2323,0.04792975261807442,3
2324,0.0397789441049099,3
2325,0.029307207092642784,3
2326,0.03686157986521721,3
2327,0.037615060806274414,3
2328,0.04334262013435364,3
2329,0.04133480787277222,3
2330,0.033428534865379333,3
2331,0.02923016995191574,3
2332,0.03707938268780708,3
2333,0.04764409735798836,3
2334,0.040989506989717484,3
2335,0.04654458165168762,3
2336,0.03922620043158531,3
2337,0.052269503474235535,3
2338,0.04660654440522194,3
2339,0.04556138813495636,3
2340,0.03958594426512718,3
2341,0.04311349615454674,3
2342,0.043395448476076126,3
2343,0.04083207994699478,3
2344,0.046799302101135254,3
2345,0.048049818724393845,3
2346,0.039383456110954285,3
2347,0.04036462679505348,3
2348,0.030824249610304832,3
2349,0.025791680440306664,3
2350,0.036777518689632416,3
2351,0.02926238812506199,3
2352,0.024700229987502098,3
2353,0.035654690116643906,3
2354,0.041688233613967896,3
2355,0.028820917010307312,3
2356,0.029278265312314034,3
2357,0.028705855831503868,3
2358,0.03702215105295181,3
2359,0.03567181155085564,3
2360,0.04557454213500023,3
2361,0.02908533811569214,3
2362,0.023904504254460335,3
2363,0.0297341737896204,3
2364,0.025896521285176277,3
2365,0.03742869570851326,3
2366,0.0318976454436779,3
2367,0.03969867527484894,3
2368,0.03397567570209503,3
2369,0.03962132707238197,3
2370,0.035158608108758926,3
2371,0.026756683364510536,3
2372,0.0259587112814188,3
2373,0.033978577703237534,3
2374,0.039492908865213394,3
2375,0.03993536904454231,3
2376,0.04921955242753029,3
2377,0.03647365793585777,3
2378,0.04342711344361305,3
2379,0.036289032548666,3
2380,0.046627894043922424,3
2381,0.05239543691277504,3
2382,0.04502669349312782,3
2383,0.03509709984064102,3
2384,0.024360835552215576,3
2385,0.026705393567681313,3
2386,0.025458572432398796,3
2387,0.031052030622959137,3
2388,0.029037879779934883,3
2389,0.029592052102088928,3
2390,0.034476641565561295,3
2391,0.0307555440813303,3
2392,0.03458332642912865,3
2393,0.0523650087416172,3
2394,0.03793137148022652,3
2395,0.025895101949572563,3
2396,0.0417792908847332,3
2397,0.03318268433213234,3
2398,0.05943429470062256,3
2399,0.03625432029366493,3
2400,0.03787359222769737,3
2401,0.051614176481962204,3
2402,0.03546948730945587,3
2403,0.030701786279678345,3
2404,0.05937865003943443,3
2405,0.04367051646113396,3
2406,0.04416344687342644,3
2407,0.049485933035612106,3
2408,0.025969361886382103,3
2409,0.038871798664331436,3
2410,0.03966442868113518,3
2411,0.03590317443013191,3
2412,0.04539429768919945,3
2413,0.030579717829823494,3
2414,0.029284633696079254,3
2415,0.034459348767995834,3
2416,0.032171789556741714,3
2417,0.03276744857430458,3
2418,0.03275628760457039,3
2419,0.03971198573708534,3
2420,0.031080840155482292,3
2421,0.05033199116587639,3
2422,0.03695667162537575,3
2423,0.03189441189169884,3
2424,0.044179290533065796,3
2425,0.03222447261214256,3
2426,0.05120155215263367,3
2427,0.031248733401298523,3
2428,0.03531776741147041,3
2429,0.03178386390209198,3
2430,0.037893474102020264,3
2431,0.03160399571061134,3
2432,0.04180000349879265,3
2433,0.03480234369635582,3
2434,0.03605121746659279,3
2435,0.0381925143301487,3
2436,0.04223472997546196,3
2437,0.034615349024534225,3
2438,0.03085133247077465,3
2439,0.03073120303452015,3
2440,0.030876485630869865,3
2441,0.027479922398924828,3
2442,0.03336012735962868,3
2443,0.0393415242433548,3
2444,0.041035447269678116,3
2445,0.042478907853364944,3
2446,0.036606285721063614,3
2447,0.033189911395311356,3
2448,0.04806460812687874,3
2449,0.034516625106334686,3
2450,0.03462019935250282,3
2451,0.039188649505376816,3
2452,0.03992944583296776,3
2453,0.03190310671925545,3
2454,0.04269002750515938,3
2455,0.03604632988572121,3
2456,0.02984924614429474,3
2457,0.03288274258375168,3
2458,0.01935034990310669,3
2459,0.04166731238365173,3
2460,0.031701311469078064,3
2461,0.03041335940361023,3
2462,0.030210068449378014,3
2463,0.02291572093963623,3
2464,0.035000696778297424,3
2465,0.025255249813199043,3
2466,0.02751200646162033,3
2467,0.031260401010513306,3
2468,0.03577272593975067,3
2469,0.03276653215289116,3
2470,0.03543807938694954,3
2471,0.02758476696908474,3
2472,0.04404808580875397,3
2473,0.041066352277994156,3
2474,0.04519228637218475,3
2475,0.044869840145111084,3
2476,0.03274141997098923,3
2477,0.04295334219932556,3
2478,0.033220186829566956,3
2479,0.031384292989969254,3
2480,0.02739051543176174,3
2481,0.034629181027412415,3
2482,0.032630402594804764,3
2483,0.037394046783447266,3
2484,0.03396449610590935,3
2485,0.031274959444999695,3
2486,0.043083060532808304,3
2487,0.03427255526185036,3
2488,0.033325955271720886,3
2489,0.04404918849468231,3
2490,0.027903536334633827,3
2491,0.0425453782081604,3
2492,0.028248256072402,3
2493,0.03432716056704521,3
2494,0.03836394473910332,3
2495,0.03147020936012268,3
2496,0.044663507491350174,3
2497,0.029277240857481956,3
2498,0.0367727167904377,3
2499,0.030461566522717476,3
2500,0.038068246096372604,3
2501,0.03007863275706768,3
2502,0.025516452267766,3
2503,0.03816001117229462,3
2504,0.03798029571771622,3
2505,0.02828925848007202,3
2506,0.037289127707481384,3
2507,0.028612544760107994,3
2508,0.028864307329058647,3
2509,0.03753141313791275,3
2510,0.03356299176812172,3
2511,0.02507534623146057,3
2512,0.02371295727789402,3
2513,0.03185057267546654,3
2514,0.03332139924168587,3
2515,0.03279261663556099,3
2516,0.03833289071917534,3
2517,0.04351818561553955,3
2518,0.04346604645252228,3
2519,0.023285293951630592,3
2520,0.025473570451140404,3
2521,0.03472325578331947,3
2522,0.023395642638206482,3
2523,0.03181704878807068,3
2524,0.031071892008185387,3
2525,0.03405609354376793,3
2526,0.03237951919436455,3
2527,0.03866439685225487,3
2528,0.026378870010375977,3
2529,0.030150488018989563,3
2530,0.028879372403025627,3
2531,0.028322996571660042,3
2532,0.025717439129948616,3
2533,0.03884037211537361,3
2534,0.02884739823639393,3
2535,0.04489968717098236,3
2536,0.03141045570373535,3
2537,0.028267713263630867,3
2538,0.032780248671770096,3
2539,0.03606191650032997,3
2540,0.03417988494038582,3
2541,0.028532659634947777,3
2542,0.03328011557459831,3
2543,0.030543386936187744,3
2544,0.020522719249129295,3
2545,0.027541516348719597,3
2546,0.03678112104535103,3
2547,0.024274587631225586,3
2548,0.03152812272310257,3
2549,0.01880684308707714,3
2550,0.029132241383194923,3
2551,0.042300838977098465,3
2552,0.026657970622181892,3
2553,0.04621954634785652,3
2554,0.04144296050071716,3
2555,0.03741900250315666,3
2556,0.035903703421354294,3
2557,0.03809782490134239,3
2558,0.036241088062524796,3
2559,0.03487835451960564,3
2560,0.034087955951690674,3
2561,0.041836708784103394,3
2562,0.024872012436389923,3
2563,0.03796234726905823,3
2564,0.029933253303170204,3
2565,0.043149951845407486,3
2566,0.029312921687960625,3
2567,0.021730126813054085,3
2568,0.03142173960804939,3
2569,0.033476829528808594,3
2570,0.0204505305737257,3
2571,0.027229098603129387,3
2572,0.031097620725631714,3
2573,0.03611484542489052,3
2574,0.03175180032849312,3
2575,0.027414383366703987,3
2576,0.021780306473374367,3
2577,0.037560541182756424,3
2578,0.035980526357889175,3
2579,0.0442582331597805,3
2580,0.04427775368094444,3
2581,0.02515980415046215,3
2582,0.02939659170806408,3
2583,0.036973658949136734,3
2584,0.02547907643020153,3
2585,0.038313720375299454,3
2586,0.024723490700125694,3
2587,0.024492844939231873,3
2588,0.03500014916062355,3
2589,0.0321037620306015,3
2590,0.03505025431513786,3
2591,0.03690849617123604,3
2592,0.031149817630648613,3
2593,0.03497860208153725,3
2594,0.027255767956376076,3
2595,0.04059069976210594,3
2596,0.03319383040070534,3
2597,0.034516140818595886,3
2598,0.03720960393548012,3
2599,0.03835057094693184,3
2600,0.03618425503373146,3
2601,0.01901109516620636,3
2602,0.03225083649158478,3
2603,0.030908724293112755,3
2604,0.03915358707308769,3
2605,0.03389333561062813,3
2606,0.036173902451992035,3
2607,0.030726341530680656,3
2608,0.029775254428386688,3
2609,0.033164989203214645,3
2610,0.02903313748538494,3
2611,0.03026064671576023,3
2612,0.03820217028260231,3
2613,0.02708200179040432,3
2614,0.03751491755247116,3
2615,0.028419358655810356,3
2616,0.028890816494822502,3
2617,0.032165687531232834,3
2618,0.03217550739645958,3
2619,0.02764280140399933,3
2620,0.028910571709275246,3
2621,0.023968728259205818,3
2622,0.027105532586574554,3
2623,0.029894374310970306,3
2624,0.027774855494499207,3
2625,0.03133181855082512,3
2626,0.021536486223340034,3
2627,0.026804402470588684,3
2628,0.028990628197789192,3
2629,0.036151766777038574,3
2630,0.03384461626410484,3
2631,0.03816615417599678,3
2632,0.0471639446914196,3
2633,0.035364340990781784,3
2634,0.029055612161755562,3
2635,0.034995198249816895,3
2636,0.036438021808862686,3
2637,0.036594171077013016,3
2638,0.026662738993763924,3
2639,0.04186337813735008,3
2640,0.04191310703754425,3
2641,0.032221581786870956,3
2642,0.028920672833919525,3
2643,0.04213721677660942,3
2644,0.04480163753032684,3
2645,0.039113711565732956,3
2646,0.03994769603013992,3
2647,0.03891526162624359,3
2648,0.040790800005197525,3
2649,0.026186486706137657,3
2650,0.027679653838276863,3
2651,0.03485533222556114,3
2652,0.048744380474090576,3
2653,0.037013888359069824,3
2654,0.03275711461901665,3
2655,0.041917163878679276,3
2656,0.04228799417614937,3
2657,0.033256273716688156,3
2658,0.03959209844470024,3
2659,0.038926273584365845,3
2660,0.031327370554208755,3
2661,0.03052300214767456,3
2662,0.027333633974194527,3
2663,0.039008162915706635,3
2664,0.033109553158283234,3
2665,0.03455163910984993,3
2666,0.029897436499595642,3
2667,0.030773399397730827,3
2668,0.03082483820617199,3
2669,0.024421751499176025,3
2670,0.03274858370423317,3
2671,0.027866937220096588,3
2672,0.03724362701177597,3
2673,0.03161865845322609,3
2674,0.03615860268473625,3
2675,0.03715026006102562,3
2676,0.027494890615344048,3
2677,0.018963724374771118,3
2678,0.0332840234041214,3
2679,0.03452405333518982,3
2680,0.03511796519160271,3
2681,0.03199814632534981,3
2682,0.03488801792263985,3
2683,0.030309947207570076,3
2684,0.03257416561245918,3
2685,0.04687033221125603,3
2686,0.02739492803812027,3
2687,0.03373066335916519,3
2688,0.027251577004790306,3
2689,0.032454561442136765,3
2690,0.025942200794816017,3
2691,0.03601425886154175,3
2692,0.024942172691226006,3
2693,0.047095995396375656,3
2694,0.035014115273952484,3
2695,0.020581280812621117,3
2696,0.02046740986406803,3
2697,0.029493121430277824,3
2698,0.03378773853182793,3
2699,0.03687884286046028,3
2700,0.04150422289967537,3
2701,0.029934247955679893,3
2702,0.049728069454431534,3
2703,0.02792101539671421,3
2704,0.04282374307513237,3
2705,0.025253387168049812,3
2706,0.037895407527685165,3
2707,0.03798753395676613,3
2708,0.030369149520993233,3
2709,0.045680269598960876,3
2710,0.028635377064347267,3
2711,0.029078446328639984,3
2712,0.03798128291964531,3
2713,0.0263309758156538,3
2714,0.031093135476112366,3
2715,0.040210336446762085,3
2716,0.039099860936403275,3
2717,0.03713079169392586,3
2718,0.05661274865269661,3
2719,0.032088521867990494,3
2720,0.03576795384287834,3
2721,0.034449826925992966,3
2722,0.034895602613687515,3
2723,0.04112875834107399,3
2724,0.03989217430353165,3
2725,0.033944517374038696,3
2726,0.030292876064777374,3
2727,0.04481232538819313,3
2728,0.05087509751319885,3
2729,0.03325336053967476,3
2730,0.04717845842242241,3
2731,0.044497594237327576,3
2732,0.03596334159374237,3
2733,0.034114960581064224,3
2734,0.026391349732875824,3
2735,0.02942645363509655,3
2736,0.02538054995238781,3
2737,0.030998198315501213,3
2738,0.027594344690442085,3
2739,0.02991815097630024,3
2740,0.034704726189374924,3
2741,0.04534612223505974,3
2742,0.03824317082762718,3
2743,0.030756495893001556,3
2744,0.028192756697535515,3
2745,0.03610152378678322,3
2746,0.032051049172878265,3
2747,0.04257078468799591,3
2748,0.04448537901043892,3
2749,0.0337652787566185,3
2750,0.033558592200279236,3
2751,0.025776134803891182,3
2752,0.022111648693680763,3
2753,0.022333597764372826,3
2754,0.03346274793148041,3
2755,0.02869282104074955,3
2756,0.037732068449258804,3
2757,0.023517368361353874,3
2758,0.035404231399297714,3
2759,0.038642894476652145,3
2760,0.03207026794552803,3
2761,0.02988753654062748,3
2762,0.03361635282635689,3
2763,0.030414149165153503,3
2764,0.04039052128791809,3
2765,0.03429581969976425,3
2766,0.03238028660416603,3
2767,0.030912475660443306,3
2768,0.03229967877268791,3
2769,0.01988830603659153,3
2770,0.026023821905255318,3
2771,0.03314420208334923,3
2772,0.028676263988018036,3
2773,0.03048013336956501,3
2774,0.028328081592917442,3
2775,0.029391907155513763,3
2776,0.033711470663547516,3
2777,0.025039056316018105,3
2778,0.03830379992723465,3
2779,0.023555533960461617,3
2780,0.02701602317392826,3
2781,0.030007099732756615,3
2782,0.02275724895298481,3
2783,0.02549222856760025,3
2784,0.027871498838067055,3
2785,0.02795839123427868,3
2786,0.023693861439824104,3
2787,0.023687398061156273,3
2788,0.02871699072420597,3
2789,0.02670176327228546,3
2790,0.03123287856578827,3
2791,0.021223315969109535,3
2792,0.03145937994122505,3
2793,0.028239352628588676,3
2794,0.02730146050453186,3
2795,0.030293764546513557,3
2796,0.029070472344756126,3
2797,0.018928365781903267,3
2798,0.036903273314237595,3
2799,0.0338703915476799,3
2800,0.03161158785223961,3
2801,0.04181954264640808,3
2802,0.037491507828235626,3
2803,0.0343194305896759,3
2804,0.03245680406689644,3
2805,0.033516738563776016,3
2806,0.03779176250100136,3
2807,0.04355268552899361,3
2808,0.04345277324318886,3
2809,0.03959274664521217,3
2810,0.03548644483089447,3
2811,0.04254179075360298,3
2812,0.02649599313735962,3
2813,0.028594322502613068,3
2814,0.030204759910702705,3
2815,0.026354273781180382,3
2816,0.03293953463435173,3
2817,0.023270750418305397,3
2818,0.02852349914610386,3
2819,0.02725938893854618,3
2820,0.024902643635869026,3
2821,0.028501195833086967,3
2822,0.02740689180791378,3
2823,0.028209567070007324,3
2824,0.024166544899344444,3
2825,0.027376463636755943,3
2826,0.0413711853325367,3
2827,0.02785269357264042,3
2828,0.031480573117733,3
2829,0.03870725259184837,3
2830,0.0271705761551857,3
2831,0.03014785796403885,3
2832,0.0278522577136755,3
2833,0.02756725437939167,3
2834,0.02334052138030529,3
2835,0.0279665756970644,3
2836,0.027701012790203094,3
2837,0.026136131957173347,3
2838,0.03292993828654289,3
2839,0.03616255521774292,3
2840,0.0381578765809536,3
2841,0.03640752658247948,3
2842,0.0430864654481411,3
2843,0.03656790778040886,3
2844,0.025920147076249123,3
2845,0.03076554834842682,3
2846,0.026801830157637596,3
2847,0.026394600048661232,3
2848,0.020859716460108757,3
2849,0.027150288224220276,3
2850,0.030326105654239655,3
2851,0.03305358439683914,3
2852,0.030038081109523773,3
2853,0.022915763780474663,3
2854,0.03094044141471386,3
2855,0.03380603715777397,3
2856,0.030338196083903313,3
2857,0.035145241767168045,3
2858,0.028130263090133667,3
2859,0.029006419703364372,3
2860,0.02414223738014698,3
2861,0.024402329698204994,3
2862,0.04209199547767639,3
2863,0.03432951867580414,3
2864,0.02891618199646473,3
2865,0.029290208593010902,3
2866,0.04019694775342941,3
2867,0.02530190907418728,3
2868,0.02379022352397442,3
2869,0.026098789647221565,3
2870,0.028580142185091972,3
2871,0.035630159080028534,3
2872,0.04459783807396889,3
2873,0.02836536429822445,3
2874,0.03131920471787453,3
2875,0.04246005043387413,3
2876,0.02654975652694702,3
2877,0.028051352128386497,3
2878,0.023638898506760597,3
2879,0.02524728886783123,3
2880,0.02598227746784687,3
2881,0.023609695956110954,3
2882,0.031092092394828796,3
2883,0.03789522126317024,3
2884,0.0262939240783453,3
2885,0.02509908936917782,3
2886,0.02235460840165615,3
2887,0.02606458216905594,3
2888,0.03237996622920036,3
2889,0.020817209035158157,3
2890,0.024462079629302025,3
2891,0.026154575869441032,3
2892,0.021058715879917145,3
2893,0.021026911213994026,3
2894,0.03603764995932579,3
2895,0.03162020444869995,3
2896,0.027045374736189842,3
2897,0.02955085225403309,3
2898,0.024737529456615448,3
2899,0.02647395245730877,3
2900,0.018772263079881668,3
2901,0.04679160937666893,3
2902,0.029892517253756523,3
2903,0.030493149533867836,3
2904,0.030212096869945526,3
2905,0.02553361840546131,3
2906,0.03395438566803932,3
2907,0.04352768138051033,3
2908,0.03042157180607319,3
2909,0.030683645978569984,3
2910,0.033869750797748566,3
2911,0.032916758209466934,3
2912,0.030245838686823845,3
2913,0.023930123075842857,3
2914,0.028493523597717285,3
2915,0.031645942479372025,3
2916,0.030573168769478798,3
2917,0.03165673837065697,3
2918,0.02154632657766342,3
2919,0.024433230981230736,3
2920,0.030796298757195473,3
2921,0.032883793115615845,3
2922,0.027290796861052513,3
2923,0.022281929850578308,3
2924,0.026477986946702003,3
2925,0.02732262760400772,3
2926,0.01856444962322712,3
2927,0.021294839680194855,3
2928,0.020522773265838623,3
2929,0.026271134614944458,3
2930,0.024684354662895203,3
2931,0.02842349000275135,3
2932,0.026326984167099,3
2933,0.020543785765767097,3
2934,0.02607244811952114,3
2935,0.02969384752213955,3
2936,0.02872372232377529,3
2937,0.0275566503405571,3
2938,0.02755126543343067,3
2939,0.03504963219165802,3
2940,0.029590027406811714,3
2941,0.027164949104189873,3
2942,0.036151137202978134,3
2943,0.025015264749526978,3
2944,0.0329732708632946,3
2945,0.031739722937345505,3
2946,0.036398470401763916,3
2947,0.03243971988558769,3
2948,0.033295921981334686,3
2949,0.02367853932082653,3
2950,0.025327099487185478,3
2951,0.026080593466758728,3
2952,0.02736400067806244,3
2953,0.03334971144795418,3
2954,0.029302453622221947,3
2955,0.03538529574871063,3
2956,0.02603093534708023,3
2957,0.026065951213240623,3
2958,0.03592507168650627,3
2959,0.040411848574876785,3
2960,0.030218025669455528,3
2961,0.024000069126486778,3
2962,0.02492954395711422,3
2963,0.026622334495186806,3
2964,0.03071616031229496,3
2965,0.03908558562397957,3
2966,0.03410109505057335,3
2967,0.029834216460585594,3
2968,0.022397013381123543,3
2969,0.029604243114590645,3
2970,0.02370172180235386,3
2971,0.03201661631464958,3
2972,0.037527963519096375,3
2973,0.029604988172650337,3
2974,0.03582874312996864,3
2975,0.030586974695324898,3
2976,0.036060627549886703,3
2977,0.03201562166213989,3
2978,0.02912304736673832,3
2979,0.0328592024743557,3
2980,0.04470705986022949,3
2981,0.021891923621296883,3
2982,0.026356616988778114,3
2983,0.025285735726356506,3
2984,0.02385433204472065,3
2985,0.02021649293601513,3
2986,0.03351685777306557,3
2987,0.03412690386176109,3
2988,0.021174689754843712,3
2989,0.022171907126903534,3
2990,0.034397222101688385,3
2991,0.024615660309791565,3
2992,0.03642063960433006,3
2993,0.023987382650375366,3
2994,0.022626249119639397,3
2995,0.0338873527944088,3
2996,0.03312930837273598,3
2997,0.02676607482135296,3
2998,0.03713983669877052,3
2999,0.024884402751922607,3
3000,0.021527817472815514,3
