step,sim_loss,d_t
2068,0.042266298085451126,3
2069,0.039406392723321915,3
2070,0.028751222416758537,3
2071,0.026798874139785767,3
2072,0.029669122770428658,3
2073,0.031651902943849564,3
2074,0.02907402254641056,3
2075,0.0318073071539402,3
2076,0.03386653587222099,3
2077,0.02457786351442337,3
2078,0.019598929211497307,3
2079,0.022222278639674187,3
2080,0.023665813729166985,3
2081,0.018620826303958893,3
2082,0.024808747693896294,3
2083,0.030604632571339607,3
2084,0.030902424827218056,3
2085,0.03507349267601967,3
2086,0.028931811451911926,3
2087,0.03519729897379875,3
2088,0.025771798565983772,3
2089,0.024682357907295227,3
2090,0.023215442895889282,3
2091,0.023208817467093468,3
2092,0.016650134697556496,3
2093,0.0214216485619545,3
2094,0.0220330860465765,3
2095,0.01886443980038166,3
2096,0.02723788283765316,3
2097,0.030494214966893196,3
2098,0.01713026873767376,3
2099,0.017022475600242615,3
2100,0.02606523223221302,3
2101,0.031007928773760796,3
2102,0.030382996425032616,3
2103,0.027092402800917625,3
2104,0.03648316487669945,3
2105,0.023533010855317116,3
2106,0.025481121614575386,3
2107,0.02299845777451992,3
2108,0.026271387934684753,3
2109,0.03137538954615593,3
2110,0.023861942812800407,3
2111,0.025676647201180458,3
2112,0.030953118577599525,3
2113,0.025241561233997345,3
2114,0.027274280786514282,3
2115,0.02272215485572815,3
2116,0.026904387399554253,3
2117,0.021741939708590508,3
2118,0.019307196140289307,3
2119,0.030368147417902946,3
2120,0.022477254271507263,3
2121,0.021709807217121124,3
2122,0.02335887961089611,3
2123,0.025165965780615807,3
2124,0.028670867905020714,3
2125,0.03001263737678528,3
2126,0.0235575120896101,3
2127,0.024502940475940704,3
2128,0.0195832047611475,3
2129,0.02584259770810604,3
2130,0.028139516711235046,3
2131,0.025010056793689728,3
2132,0.023214539512991905,3
2133,0.03096483089029789,3
2134,0.028589418157935143,3
2135,0.024728761985898018,3
2136,0.020262038335204124,3
2137,0.020350022241473198,3
2138,0.020197654142975807,3
2139,0.03805173933506012,3
2140,0.025388536974787712,3
2141,0.026630589738488197,3
2142,0.024099076166749,3
2143,0.022620251402258873,3
2144,0.014890164136886597,3
2145,0.03707461059093475,3
2146,0.02124643325805664,3
2147,0.0257257167249918,3
2148,0.029048701748251915,3
2149,0.028797412291169167,3
2150,0.025161514058709145,3
2151,0.03126363828778267,3
2152,0.027468835934996605,3
2153,0.027417490258812904,3
2154,0.023163340985774994,3
2155,0.02869904600083828,3
2156,0.030810438096523285,3
2157,0.027659712359309196,3
2158,0.02573516219854355,3
2159,0.030165672302246094,3
2160,0.023176930844783783,3
2161,0.024145901203155518,3
2162,0.020717624574899673,3
2163,0.025406306609511375,3
2164,0.02225152961909771,3
2165,0.02617538906633854,3
2166,0.024548674002289772,3
2167,0.0266615841537714,3
2168,0.02869226038455963,3
2169,0.035220105201005936,3
2170,0.022405674681067467,3
2171,0.022824957966804504,3
2172,0.023638635873794556,3
2173,0.02642969787120819,3
2174,0.028989823535084724,3
2175,0.029560694471001625,3
2176,0.026820531114935875,3
2177,0.03667644038796425,3
2178,0.025013545528054237,3
2179,0.03074713610112667,3
2180,0.023087793961167336,3
2181,0.03956764563918114,3
2182,0.02283581532537937,3
2183,0.03092670440673828,3
2184,0.01832534186542034,3
2185,0.02907753922045231,3
2186,0.02214743196964264,3
2187,0.02000841312110424,3
2188,0.018709054216742516,3
2189,0.02378307282924652,3
2190,0.026889553293585777,3
2191,0.020698893815279007,3
2192,0.023814955726265907,3
2193,0.027600204572081566,3
2194,0.022904902696609497,3
2195,0.042174071073532104,3
2196,0.032098013907670975,3
2197,0.041291143745183945,3
2198,0.029064640402793884,3
2199,0.042474836111068726,3
2200,0.0437653623521328,3
2201,0.022879257798194885,3
2202,0.030205784365534782,3
2203,0.02536703087389469,3
2204,0.02604224719107151,3
2205,0.02860242687165737,3
2206,0.028199709951877594,3
2207,0.019994372501969337,3
2208,0.02903687208890915,3
2209,0.03382491320371628,3
2210,0.03212666139006615,3
2211,0.028496121987700462,3
2212,0.0289591234177351,3
2213,0.024710314348340034,3
2214,0.02295113168656826,3
2215,0.022156156599521637,3
2216,0.03524703159928322,3
2217,0.02678256668150425,3
2218,0.024861454963684082,3
2219,0.02542734146118164,3
2220,0.02377501130104065,3
2221,0.0262374896556139,3
2222,0.024061152711510658,3
2223,0.03361066058278084,3
2224,0.02898521162569523,3
2225,0.029570505023002625,3
2226,0.031101033091545105,3
2227,0.022818276658654213,3
2228,0.0245502982288599,3
2229,0.022504663094878197,3
2230,0.023488206788897514,3
2231,0.02422751486301422,3
2232,0.02625127322971821,3
2233,0.02682480402290821,3
2234,0.025743572041392326,3
2235,0.02712775580585003,3
2236,0.02050602436065674,3
2237,0.02248545177280903,3
2238,0.019172286614775658,3
2239,0.022403821349143982,3
2240,0.020229583606123924,3
2241,0.023463377729058266,3
2242,0.024935437366366386,3
2243,0.02946481667459011,3
2244,0.02103424072265625,3
2245,0.020420469343662262,3
2246,0.021739909425377846,3
2247,0.033062342554330826,3
2248,0.021566420793533325,3
2249,0.01898936741054058,3
2250,0.026112278923392296,3
2251,0.02581777609884739,3
2252,0.02584323100745678,3
2253,0.029529504477977753,3
2254,0.019088461995124817,3
2255,0.020420683547854424,3
2256,0.033735018223524094,3
2257,0.02718164026737213,3
2258,0.033361099660396576,3
2259,0.026669934391975403,3
2260,0.021953007206320763,3
2261,0.022715097293257713,3
2262,0.025189539417624474,3
2263,0.02195306308567524,3
2264,0.023822752758860588,3
2265,0.017562486231327057,3
2266,0.024194875732064247,3
2267,0.025212479755282402,3
2268,0.02586190402507782,3
2269,0.025451751425862312,3
2270,0.028207363560795784,3
2271,0.026235096156597137,3
2272,0.02426150254905224,3
2273,0.02404951862990856,3
2274,0.022450895980000496,3
2275,0.022678202018141747,3
2276,0.027521317824721336,3
2277,0.028375133872032166,3
2278,0.021900422871112823,3
2279,0.025782311335206032,3
2280,0.02748374082148075,3
2281,0.022531285881996155,3
2282,0.022374795749783516,3
2283,0.02401132881641388,3
2284,0.02904043346643448,3
2285,0.024559542536735535,3
2286,0.026999736204743385,3
2287,0.02541946806013584,3
2288,0.029889648780226707,3
2289,0.020929604768753052,3
2290,0.026783695444464684,3
2291,0.01538978423923254,3
2292,0.023991569876670837,3
2293,0.022981038317084312,3
2294,0.023309387266635895,3
2295,0.02931368350982666,3
2296,0.02902105450630188,3
2297,0.023971611633896828,3
2298,0.02414323389530182,3
2299,0.022090978920459747,3
2300,0.027932649478316307,3
2301,0.0281875878572464,3
2302,0.024266108870506287,3
2303,0.03304139897227287,3
2304,0.023859402164816856,3
2305,0.02841019816696644,3
2306,0.032205987721681595,3
2307,0.023320598527789116,3
2308,0.028944650664925575,3
2309,0.03133837878704071,3
2310,0.022565746679902077,3
2311,0.028240753337740898,3
2312,0.029523881152272224,3
2313,0.019190410152077675,3
2314,0.026813827455043793,3
2315,0.02297615259885788,3
2316,0.030345655977725983,3
2317,0.021675655618309975,3
2318,0.026705076918005943,3
2319,0.0201112013310194,3
2320,0.020640846341848373,3
2321,0.025492629036307335,3
2322,0.028221169486641884,3
2323,0.030512645840644836,3
2324,0.0280989408493042,3
2325,0.033146101981401443,3
2326,0.03041897714138031,3
2327,0.024522336199879646,3
2328,0.03190996125340462,3
2329,0.03596038371324539,3
2330,0.021829357370734215,3
2331,0.028803979977965355,3
2332,0.035011012107133865,3
2333,0.02133774198591709,3
2334,0.017069412395358086,3
2335,0.029591036960482597,3
2336,0.024342434480786324,3
2337,0.02070264331996441,3
2338,0.019895007833838463,3
2339,0.030459286645054817,3
2340,0.017643025144934654,3
2341,0.024073241278529167,3
2342,0.021492086350917816,3
2343,0.023973746225237846,3
2344,0.024448709562420845,3
2345,0.03137762472033501,3
2346,0.022495688870549202,3
2347,0.01667221076786518,3
2348,0.018238849937915802,3
2349,0.02299218438565731,3
2350,0.030010486021637917,3
2351,0.02334536612033844,3
2352,0.03054199181497097,3
2353,0.02989869751036167,3
2354,0.030423030257225037,3
2355,0.03294596076011658,3
2356,0.02858646772801876,3
2357,0.030509769916534424,3
2358,0.02228594571352005,3
2359,0.0309678316116333,3
2360,0.035797882825136185,3
2361,0.03264637291431427,3
2362,0.03371147811412811,3
2363,0.032935988157987595,3
2364,0.031084874644875526,3
2365,0.02593269757926464,3
2366,0.026618391275405884,3
2367,0.03306964412331581,3
2368,0.03164016082882881,3
2369,0.031863320618867874,3
2370,0.02506767399609089,3
2371,0.03483573719859123,3
2372,0.029158851131796837,3
2373,0.04768785461783409,3
2374,0.03771480545401573,3
2375,0.02958163619041443,3
2376,0.028597647324204445,3
2377,0.021460525691509247,3
2378,0.020242806524038315,3
2379,0.026016978546977043,3
2380,0.029412543401122093,3
2381,0.027759820222854614,3
2382,0.03194853290915489,3
2383,0.042987335473299026,3
2384,0.024155953899025917,3
2385,0.024275094270706177,3
2386,0.02548927068710327,3
2387,0.021886805072426796,3
2388,0.02318865992128849,3
2389,0.036724403500556946,3
2390,0.030934855341911316,3
2391,0.02961035817861557,3
2392,0.02157166413962841,3
2393,0.021020634099841118,3
2394,0.023983092978596687,3
2395,0.02732396125793457,3
2396,0.031488772481679916,3
2397,0.027100665494799614,3
2398,0.023363223299384117,3
2399,0.02083718217909336,3
2400,0.012895460240542889,3
2401,0.029325837269425392,3
2402,0.023883044719696045,3
2403,0.03029564768075943,3
2404,0.025070687755942345,3
2405,0.02622975967824459,3
2406,0.022165998816490173,3
2407,0.018537402153015137,3
2408,0.019200796261429787,3
2409,0.02805170975625515,3
2410,0.028248131275177002,3
2411,0.02312939427793026,3
2412,0.015418327413499355,3
2413,0.02321048080921173,3
2414,0.02423328161239624,3
2415,0.025706687942147255,3
2416,0.029697531834244728,3
2417,0.02034720405936241,3
2418,0.015349461697041988,3
2419,0.026173235848546028,3
2420,0.024027394130825996,3
2421,0.027625596150755882,3
2422,0.029834391549229622,3
2423,0.027498988434672356,3
2424,0.03937063738703728,3
2425,0.034357499331235886,3
2426,0.02496037632226944,3
2427,0.028699645772576332,3
2428,0.033295899629592896,3
2429,0.030523354187607765,3
2430,0.02904343791306019,3
2431,0.04010872170329094,3
2432,0.029464125633239746,3
2433,0.03054320625960827,3
2434,0.022226663306355476,3
2435,0.027293430641293526,3
2436,0.020557722076773643,3
2437,0.024935012683272362,3
2438,0.019819071516394615,3
2439,0.024156304076313972,3
2440,0.02380826510488987,3
2441,0.017683086916804314,3
2442,0.023266546428203583,3
2443,0.024100497364997864,3
2444,0.024111097678542137,3
2445,0.03223588317632675,3
2446,0.029019037261605263,3
2447,0.018649490550160408,3
2448,0.02327556349337101,3
2449,0.026001205667853355,3
2450,0.020552577450871468,3
2451,0.02560981549322605,3
2452,0.029283426702022552,3
2453,0.02527192421257496,3
2454,0.02946053259074688,3
2455,0.018557602539658546,3
2456,0.022861232981085777,3
2457,0.02244596928358078,3
2458,0.028905212879180908,3
2459,0.026321927085518837,3
2460,0.02442907728254795,3
2461,0.02085576392710209,3
2462,0.027228154242038727,3
2463,0.03232781961560249,3
2464,0.028252651914954185,3
2465,0.031489722430706024,3
2466,0.02305814065039158,3
2467,0.03593483567237854,3
2468,0.032350461930036545,3
2469,0.03018200397491455,3
2470,0.03379196673631668,3
2471,0.034056562930345535,3
2472,0.025271950289607048,3
2473,0.021074913442134857,3
2474,0.02351374737918377,3
2475,0.026480332016944885,3
2476,0.025619715452194214,3
2477,0.02163325436413288,3
2478,0.018546944484114647,3
2479,0.01652654819190502,3
2480,0.028839997947216034,3
2481,0.02481556124985218,3
2482,0.030189545825123787,3
2483,0.01818394474685192,3
2484,0.021494800224900246,3
2485,0.01782521791756153,3
2486,0.026144901290535927,3
2487,0.021833598613739014,3
2488,0.02204163931310177,3
2489,0.020145827904343605,3
2490,0.01926407963037491,3
2491,0.017741139978170395,3
2492,0.029588133096694946,3
2493,0.024811752140522003,3
2494,0.029530184343457222,3
2495,0.02454967238008976,3
2496,0.02416536957025528,3
2497,0.02336065284907818,3
2498,0.015335987322032452,3
2499,0.0220632404088974,3
2500,0.027464060112833977,3
2501,0.022893449291586876,3
2502,0.03744944930076599,3
2503,0.03250082954764366,3
2504,0.03330362215638161,3
2505,0.021648235619068146,3
2506,0.025323746725916862,3
2507,0.027028316631913185,3
2508,0.023650309070944786,3
2509,0.027059532701969147,3
2510,0.028122298419475555,3
2511,0.031093455851078033,3
2512,0.0178326778113842,3
2513,0.026843758299946785,3
2514,0.031370680779218674,3
2515,0.03579861298203468,3
2516,0.029044607654213905,3
2517,0.025234239175915718,3
2518,0.032216496765613556,3
2519,0.02317274548113346,3
2520,0.024435175582766533,3
2521,0.02088356949388981,3
2522,0.030039401724934578,3
2523,0.025160036981105804,3
2524,0.022741489112377167,3
2525,0.02461383491754532,3
2526,0.03178220987319946,3
2527,0.030145838856697083,3
2528,0.031301338225603104,3
2529,0.023750759661197662,3
2530,0.021853337064385414,3
2531,0.0329841710627079,3
2532,0.02650991640985012,3
2533,0.038130346685647964,3
2534,0.02960163541138172,3
2535,0.04002895578742027,3
2536,0.026450367644429207,3
2537,0.026337891817092896,3
2538,0.023274099454283714,3
2539,0.032183561474084854,3
2540,0.030336076393723488,3
2541,0.026340670883655548,3
2542,0.03314073756337166,3
2543,0.03476981818675995,3
2544,0.03567870333790779,3
2545,0.03281157836318016,3
2546,0.03237955644726753,3
2547,0.041625142097473145,3
2548,0.031621456146240234,3
2549,0.02456269972026348,3
2550,0.019940445199608803,3
2551,0.027822084724903107,3
2552,0.0364331416785717,3
2553,0.030847564339637756,3
2554,0.03973689675331116,3
2555,0.039975810796022415,3
2556,0.037450388073921204,3
2557,0.034727293998003006,3
2558,0.020729809999465942,3
2559,0.02033320628106594,3
2560,0.014244611375033855,3
2561,0.01808593049645424,3
2562,0.027882767841219902,3
2563,0.029105475172400475,3
2564,0.029284978285431862,3
2565,0.030229104682803154,3
2566,0.03350355103611946,3
2567,0.0237851794809103,3
2568,0.032876547425985336,3
2569,0.031507980078458786,3
2570,0.028910646215081215,3
2571,0.02076888643205166,3
2572,0.030009308829903603,3
2573,0.02404504083096981,3
2574,0.03984798491001129,3
2575,0.035646967589855194,3
2576,0.02373889647424221,3
2577,0.031219929456710815,3
2578,0.0296881552785635,3
2579,0.02938055992126465,3
2580,0.024282267317175865,3
2581,0.018340466544032097,3
2582,0.026059582829475403,3
2583,0.0168977752327919,3
2584,0.021509001031517982,3
2585,0.016303924843668938,3
2586,0.021032363176345825,3
2587,0.01801309548318386,3
2588,0.024224722757935524,3
2589,0.022591890767216682,3
2590,0.022256290540099144,3
2591,0.023844465613365173,3
2592,0.02379833720624447,3
2593,0.01651330478489399,3
2594,0.02307037264108658,3
2595,0.025070741772651672,3
2596,0.023854149505496025,3
2597,0.019630849361419678,3
2598,0.029241977259516716,3
2599,0.028683291748166084,3
2600,0.028215067461133003,3
2601,0.027242565527558327,3
2602,0.020423196256160736,3
2603,0.022500010207295418,3
2604,0.02332274429500103,3
2605,0.03256981447339058,3
2606,0.03737184777855873,3
2607,0.021174417808651924,3
2608,0.02200610190629959,3
2609,0.030117422342300415,3
2610,0.0261488389223814,3
2611,0.03279289975762367,3
2612,0.02267208881676197,3
2613,0.029486821964383125,3
2614,0.02409548871219158,3
2615,0.01636182703077793,3
2616,0.018046937882900238,3
2617,0.020512541756033897,3
2618,0.020448679104447365,3
2619,0.026425056159496307,3
2620,0.017183227464556694,3
2621,0.02375936508178711,3
2622,0.019728271290659904,3
2623,0.017529407516121864,3
2624,0.021941863000392914,3
2625,0.019942404702305794,3
2626,0.016362085938453674,3
2627,0.030439404770731926,3
2628,0.02751772664487362,3
2629,0.03439876809716225,3
2630,0.02547166496515274,3
2631,0.038768839091062546,3
2632,0.02674791030585766,3
2633,0.03013738989830017,3
2634,0.02610308863222599,3
2635,0.02591514401137829,3
2636,0.02968941442668438,3
2637,0.028383292257785797,3
2638,0.03328812122344971,3
2639,0.02916584350168705,3
2640,0.023870280012488365,3
2641,0.03480514883995056,3
2642,0.030332094058394432,3
2643,0.021935654804110527,3
2644,0.020048074424266815,3
2645,0.02054852992296219,3
2646,0.026269925758242607,3
2647,0.022074567154049873,3
2648,0.026383476331830025,3
2649,0.021678969264030457,3
2650,0.020722391083836555,3
2651,0.023767007514834404,3
2652,0.022893881425261497,3
2653,0.030660664662718773,3
2654,0.02487979829311371,3
2655,0.024167902767658234,3
2656,0.02044123411178589,3
2657,0.03276444599032402,3
2658,0.02811228670179844,3
2659,0.022483160719275475,3
2660,0.02559533528983593,3
2661,0.02557653933763504,3
2662,0.0320785827934742,3
2663,0.023265669122338295,3
2664,0.032788436859846115,3
2665,0.030118493363261223,3
2666,0.028293995186686516,3
2667,0.022168250754475594,3
2668,0.02713230811059475,3
2669,0.022175157442688942,3
2670,0.01626093126833439,3
2671,0.024724068120121956,3
2672,0.03271116316318512,3
2673,0.028469517827033997,3
2674,0.021809890866279602,3
2675,0.028843065723776817,3
2676,0.025859812274575233,3
2677,0.033287547528743744,3
2678,0.02670152671635151,3
2679,0.036945320665836334,3
2680,0.025353645905852318,3
2681,0.02761133573949337,3
2682,0.018311260268092155,3
2683,0.02368873916566372,3
2684,0.03540494665503502,3
2685,0.027531085535883904,3
2686,0.029327334836125374,3
2687,0.031640272587537766,3
2688,0.023049965500831604,3
2689,0.026778481900691986,3
2690,0.029061296954751015,3
2691,0.02931961417198181,3
2692,0.024350151419639587,3
2693,0.025727396830916405,3
2694,0.02486109733581543,3
2695,0.03299993649125099,3
2696,0.03250035643577576,3
2697,0.03131364285945892,3
2698,0.027272282168269157,3
2699,0.03439280018210411,3
2700,0.02310817688703537,3
2701,0.024235395714640617,3
2702,0.02593964897096157,3
2703,0.0237050149589777,3
2704,0.038823164999485016,3
2705,0.02428901195526123,3
2706,0.026922201737761497,3
2707,0.035671841353178024,3
2708,0.03801516816020012,3
2709,0.02465669810771942,3
2710,0.0258104857057333,3
2711,0.02412637136876583,3
2712,0.027378231287002563,3
2713,0.025834793224930763,3
2714,0.0182585921138525,3
2715,0.020693158730864525,3
2716,0.020777417346835136,3
2717,0.0276611540466547,3
2718,0.028562305495142937,3
2719,0.023566817864775658,3
2720,0.022663334384560585,3
2721,0.02422928996384144,3
2722,0.02112804353237152,3
2723,0.021497180685400963,3
2724,0.03598877787590027,3
2725,0.01710258424282074,3
2726,0.024908214807510376,3
2727,0.027620786800980568,3
2728,0.02765095792710781,3
2729,0.019263705238699913,3
2730,0.024128383025527,3
2731,0.018790429458022118,3
2732,0.03750869631767273,3
2733,0.029543360695242882,3
2734,0.033187706023454666,3
2735,0.026735873892903328,3
2736,0.025844557210803032,3
2737,0.020756257697939873,3
2738,0.023078585043549538,3
2739,0.01846166141331196,3
2740,0.02711641602218151,3
2741,0.03323427215218544,3
2742,0.03775523975491524,3
2743,0.030184397473931313,3
2744,0.031145885586738586,3
2745,0.029337571933865547,3
2746,0.02853040210902691,3
2747,0.022098051384091377,3
2748,0.0349385067820549,3
2749,0.024396711960434914,3
2750,0.026051484048366547,3
2751,0.024153003469109535,3
2752,0.04365694150328636,3
2753,0.036121200770139694,3
2754,0.035894837230443954,3
2755,0.029554998502135277,3
2756,0.02698933519423008,3
2757,0.021046103909611702,3
2758,0.02171240746974945,3
2759,0.021249694749712944,3
2760,0.021509384736418724,3
2761,0.026888906955718994,3
2762,0.021295391023159027,3
2763,0.02799886278808117,3
2764,0.04414823278784752,3
2765,0.03972933813929558,3
2766,0.024988511577248573,3
2767,0.023677662014961243,3
2768,0.02828717790544033,3
2769,0.03612768277525902,3
2770,0.03077702410519123,3
2771,0.03269828110933304,3
2772,0.02768324315547943,3
2773,0.035675909370183945,3
2774,0.028125228360295296,3
2775,0.020652569830417633,3
2776,0.024618184193968773,3
2777,0.02670265920460224,3
2778,0.03899523615837097,3
2779,0.0315479077398777,3
2780,0.0381234847009182,3
2781,0.028626220300793648,3
2782,0.02396400272846222,3
2783,0.02862718142569065,3
2784,0.021788960322737694,3
2785,0.024028027430176735,3
2786,0.0277616698294878,3
2787,0.029181277379393578,3
2788,0.030714908614754677,3
2789,0.023830249905586243,3
2790,0.026550566777586937,3
2791,0.023034388199448586,3
2792,0.03580016270279884,3
2793,0.025468671694397926,3
2794,0.024928271770477295,3
2795,0.024819321930408478,3
2796,0.03908304497599602,3
2797,0.029334038496017456,3
2798,0.03924283757805824,3
2799,0.02604217268526554,3
2800,0.02436763048171997,3
2801,0.030003905296325684,3
2802,0.042133480310440063,3
2803,0.033013634383678436,3
2804,0.03885778412222862,3
2805,0.043985188007354736,3
2806,0.03058919869363308,3
2807,0.02714257873594761,3
2808,0.02893662452697754,3
2809,0.027279391884803772,3
2810,0.04405143857002258,3
2811,0.035865698009729385,3
2812,0.0427047424018383,3
2813,0.02825958840548992,3
2814,0.031917210668325424,3
2815,0.020240889862179756,3
2816,0.027723142877221107,3
2817,0.02239794097840786,3
2818,0.01997394673526287,3
2819,0.02233361452817917,3
2820,0.02305329032242298,3
2821,0.02402665466070175,3
2822,0.016663318499922752,3
2823,0.023822704330086708,3
2824,0.023233510553836823,3
2825,0.022616930305957794,3
2826,0.02675074152648449,3
2827,0.02851683832705021,3
2828,0.022750049829483032,3
2829,0.018818307667970657,3
2830,0.03086835704743862,3
2831,0.02306836098432541,3
2832,0.03405013307929039,3
2833,0.025218412280082703,3
2834,0.032214630395174026,3
2835,0.02163725532591343,3
2836,0.029675856232643127,3
2837,0.024354292079806328,3
2838,0.027090728282928467,3
2839,0.02422913908958435,3
2840,0.043355852365493774,3
2841,0.018782125785946846,3
2842,0.031278807669878006,3
2843,0.02441205084323883,3
2844,0.025845641270279884,3
2845,0.02697051875293255,3
2846,0.02255183458328247,3
2847,0.024611471220850945,3
2848,0.02182088792324066,3
2849,0.017689282074570656,3
2850,0.022051451727747917,3
2851,0.02737957239151001,3
2852,0.02616392821073532,3
2853,0.022789673879742622,3
2854,0.025804346427321434,3
2855,0.023834174498915672,3
2856,0.02353656478226185,3
2857,0.015623842366039753,3
2858,0.02384139597415924,3
2859,0.02801443077623844,3
2860,0.03113532066345215,3
2861,0.03270179405808449,3
2862,0.025009244680404663,3
2863,0.021418487653136253,3
2864,0.026622937992215157,3
2865,0.028004497289657593,3
2866,0.025012249127030373,3
2867,0.03270972892642021,3
2868,0.037713807076215744,3
2869,0.03202541545033455,3
2870,0.02538493275642395,3
2871,0.034227337688207626,3
2872,0.02600152976810932,3
2873,0.021205320954322815,3
2874,0.02149425446987152,3
2875,0.029355401173233986,3
2876,0.03360213339328766,3
2877,0.03860238566994667,3
2878,0.03614780306816101,3
2879,0.02976999245584011,3
2880,0.031885504722595215,3
2881,0.022776983678340912,3
2882,0.024050310254096985,3
2883,0.02249031700193882,3
2884,0.03526761010289192,3
2885,0.020992957055568695,3
2886,0.02094399370253086,3
2887,0.028132060542702675,3
2888,0.0240440983325243,3
2889,0.02534647285938263,3
2890,0.01802157610654831,3
2891,0.024492675438523293,3
2892,0.024405017495155334,3
2893,0.03145280107855797,3
2894,0.03150879219174385,3
2895,0.02464286983013153,3
2896,0.0228373184800148,3
2897,0.02471999265253544,3
2898,0.0300422552973032,3
2899,0.03120303340256214,3
2900,0.03161180019378662,3
2901,0.01768493838608265,3
2902,0.03437444940209389,3
2903,0.04160628840327263,3
2904,0.031550679355859756,3
2905,0.019432062283158302,3
2906,0.02809775061905384,3
2907,0.02905101515352726,3
2908,0.02984558790922165,3
2909,0.03233325853943825,3
2910,0.033342938870191574,3
2911,0.02559591643512249,3
2912,0.027834706008434296,3
2913,0.022931620478630066,3
2914,0.024114103987812996,3
2915,0.03063916228711605,3
2916,0.025784507393836975,3
2917,0.02011103928089142,3
2918,0.02028200961649418,3
2919,0.03005097061395645,3
2920,0.026122180745005608,3
2921,0.02232249826192856,3
2922,0.021476881578564644,3
2923,0.022767849266529083,3
2924,0.029536155983805656,3
2925,0.020506182685494423,3
2926,0.029632383957505226,3
2927,0.024021506309509277,3
2928,0.03931455314159393,3
2929,0.020386170595884323,3
2930,0.02283269725739956,3
2931,0.01995224319398403,3
2932,0.022320568561553955,3
2933,0.019854813814163208,3
2934,0.027212539687752724,3
2935,0.015880128368735313,3
2936,0.023376664146780968,3
2937,0.026714762672781944,3
2938,0.028340624645352364,3
2939,0.026491614058613777,3
2940,0.027182139456272125,3
2941,0.0340350978076458,3
2942,0.030487919226288795,3
2943,0.0248714666813612,3
2944,0.024796901270747185,3
2945,0.024025477468967438,3
2946,0.02078266628086567,3
2947,0.025364182889461517,3
2948,0.04174485802650452,3
2949,0.027077414095401764,3
2950,0.019662661477923393,3
2951,0.021769165992736816,3
2952,0.022940024733543396,3
2953,0.03534543141722679,3
2954,0.03481655940413475,3
2955,0.0233167577534914,3
2956,0.02312990091741085,3
2957,0.022323623299598694,3
2958,0.02047482691705227,3
2959,0.021865596994757652,3
2960,0.018070045858621597,3
2961,0.028283489868044853,3
2962,0.026477886363863945,3
2963,0.015866385772824287,3
2964,0.020779870450496674,3
2965,0.020961543545126915,3
2966,0.013915297575294971,3
2967,0.0292961448431015,3
2968,0.019581224769353867,3
2969,0.02340363897383213,3
2970,0.023593463003635406,3
2971,0.019924107939004898,3
2972,0.019369738176465034,3
2973,0.023484019562602043,3
2974,0.024053948000073433,3
2975,0.02702697180211544,3
2976,0.019528374075889587,3
2977,0.02332216687500477,3
2978,0.02193555235862732,3
2979,0.020583266392350197,3
2980,0.027657030150294304,3
2981,0.028599711135029793,3
2982,0.02167474664747715,3
2983,0.028034284710884094,3
2984,0.03375754877924919,3
2985,0.023837676271796227,3
2986,0.027927502989768982,3
2987,0.02695590816438198,3
2988,0.028161698952317238,3
2989,0.02864936739206314,3
2990,0.02449091523885727,3
2991,0.03148713335394859,3
2992,0.027479693293571472,3
2993,0.034330084919929504,3
2994,0.026070890948176384,3
2995,0.0369090735912323,3
2996,0.021552875638008118,3
2997,0.021009007468819618,3
2998,0.014873276464641094,3
2999,0.020762091502547264,3
3000,0.016820624470710754,3
