step,sim_loss,d_t
2055,0.04246474802494049,4
2056,0.05679049342870712,4
2057,0.061480388045310974,4
2058,0.06002408266067505,4
2059,0.0715935006737709,4
2060,0.058326222002506256,4
2061,0.06586050987243652,4
2062,0.06893279403448105,4
2063,0.06823261082172394,4
2064,0.05739888548851013,4
2065,0.0797135978937149,4
2066,0.052908629179000854,4
2067,0.0647454485297203,4
2068,0.049588728696107864,4
2069,0.044668182730674744,4
2070,0.053316518664360046,4
2071,0.057573892176151276,4
2072,0.06310319155454636,4
2073,0.04108094424009323,4
2074,0.05044173076748848,4
2075,0.05202280730009079,4
2076,0.04702020063996315,4
2077,0.05606282502412796,4
2078,0.043101415038108826,4
2079,0.03430837765336037,4
2080,0.04462737217545509,4
2081,0.06746441125869751,4
2082,0.05043019354343414,4
2083,0.05233097821474075,4
2084,0.06026303023099899,4
2085,0.045906320214271545,4
2086,0.04495742544531822,4
2087,0.04712413251399994,4
2088,0.033239610493183136,4
2089,0.04492775350809097,4
2090,0.043865054845809937,4
2091,0.04468470811843872,4
2092,0.04304666817188263,4
2093,0.036154136061668396,4
2094,0.04559123516082764,4
2095,0.035920143127441406,4
2096,0.04378416761755943,4
2097,0.04842359572649002,4
2098,0.05108711123466492,4
2099,0.03563234582543373,4
2100,0.03782128542661667,4
2101,0.04473200812935829,4
2102,0.03875543549656868,4
2103,0.046567097306251526,4
2104,0.05473962426185608,4
2105,0.032117582857608795,4
2106,0.035335056483745575,4
2107,0.049239158630371094,4
2108,0.03531452640891075,4
2109,0.03651610016822815,4
2110,0.029428429901599884,4
2111,0.06426288932561874,4
2112,0.06793298572301865,4
2113,0.05312918871641159,4
2114,0.037064701318740845,4
2115,0.048005588352680206,4
2116,0.030070453882217407,4
2117,0.03276567533612251,4
2118,0.04034845158457756,4
2119,0.032850343734025955,4
2120,0.027146410197019577,4
2121,0.03039463609457016,4
2122,0.024986570701003075,4
2123,0.039764486253261566,4
2124,0.030407745391130447,4
2125,0.032670002430677414,4
2126,0.03583028167486191,4
2127,0.044976964592933655,4
2128,0.03883742913603783,4
2129,0.025145860388875008,4
2130,0.029792293906211853,4
2131,0.03373049572110176,4
2132,0.04152460768818855,4
2133,0.0304516963660717,4
2134,0.029472481459379196,4
2135,0.043120868504047394,4
2136,0.04047335684299469,4
2137,0.049353159964084625,4
2138,0.029123924672603607,4
2139,0.028582995757460594,4
2140,0.03643542155623436,4
2141,0.036864541471004486,4
2142,0.029469754546880722,4
2143,0.024995936080813408,4
2144,0.0437900610268116,4
2145,0.03922691196203232,4
2146,0.045204706490039825,4
2147,0.03369073569774628,4
2148,0.03304198384284973,4
2149,0.03557702153921127,4
2150,0.028077172115445137,4
2151,0.05083630979061127,4
2152,0.037083983421325684,4
2153,0.04450298845767975,4
2154,0.03176213428378105,4
2155,0.023592527955770493,4
2156,0.0340321883559227,4
2157,0.03390921652317047,4
2158,0.02941565215587616,4
2159,0.033711694180965424,4
2160,0.039341431111097336,4
2161,0.032160017639398575,4
2162,0.04847090318799019,4
2163,0.02660316228866577,4
2164,0.050808027386665344,4
2165,0.028759226202964783,4
2166,0.040473464876413345,4
2167,0.024695739150047302,4
2168,0.019308194518089294,4
2169,0.019456829875707626,4
2170,0.04164256155490875,4
2171,0.03314133733510971,4
2172,0.03146053105592728,4
2173,0.02922889217734337,4
2174,0.029240094125270844,4
2175,0.025033334270119667,4
2176,0.04714537039399147,4
2177,0.03922994062304497,4
2178,0.026181621477007866,4
2179,0.026764899492263794,4
2180,0.02481481060385704,4
2181,0.030360929667949677,4
2182,0.05448530614376068,4
2183,0.030588597059249878,4
2184,0.03259297087788582,4
2185,0.02397599257528782,4
2186,0.026989107951521873,4
2187,0.02996712364256382,4
2188,0.030426183715462685,4
2189,0.026414865627884865,4
2190,0.03078087791800499,4
2191,0.03235100582242012,4
2192,0.02791137434542179,4
2193,0.024591349065303802,4
2194,0.023737039417028427,4
2195,0.019718244671821594,4
2196,0.03201800957322121,4
2197,0.018884679302573204,4
2198,0.02893330156803131,4
2199,0.0274039413779974,4
2200,0.018571730703115463,4
2201,0.0235954150557518,4
2202,0.026120394468307495,4
2203,0.02520446851849556,4
2204,0.031872089952230453,4
2205,0.03331086039543152,4
2206,0.025056056678295135,4
2207,0.017795804888010025,4
2208,0.041817598044872284,4
2209,0.034528572112321854,4
2210,0.03752654418349266,4
2211,0.029674718156456947,4
2212,0.014721968211233616,4
2213,0.0322401188313961,4
2214,0.02906605415046215,4
2215,0.033060990273952484,4
2216,0.03386234864592552,4
2217,0.034854087978601456,4
2218,0.024624023586511612,4
2219,0.025754908099770546,4
2220,0.034473493695259094,4
2221,0.03424490988254547,4
2222,0.02702987566590309,4
2223,0.037381116300821304,4
2224,0.03891623765230179,4
2225,0.032252974808216095,4
2226,0.030214186757802963,4
2227,0.026547716930508614,4
2228,0.032874029129743576,4
2229,0.021561402827501297,4
2230,0.02660323493182659,4
2231,0.02617766335606575,4
2232,0.01550084538757801,4
2233,0.02858106605708599,4
2234,0.030033282935619354,4
2235,0.03189379721879959,4
2236,0.026317989453673363,4
2237,0.023113654926419258,4
2238,0.026936516165733337,4
2239,0.022576356306672096,4
2240,0.023090524598956108,4
2241,0.01870696246623993,4
2242,0.016944758594036102,4
2243,0.02147620916366577,4
2244,0.023556621745228767,4
2245,0.030932515859603882,4
2246,0.03222226724028587,4
2247,0.025188816711306572,4
2248,0.01753997430205345,4
2249,0.02521159127354622,4
2250,0.024187007918953896,4
2251,0.020314615219831467,4
2252,0.027070650830864906,4
2253,0.02028260938823223,4
2254,0.025819411501288414,4
2255,0.02511923387646675,4
2256,0.0247917789965868,4
2257,0.02681831270456314,4
2258,0.021102067083120346,4
2259,0.01653163880109787,4
2260,0.025671903043985367,4
2261,0.019940337166190147,4
2262,0.01893439143896103,4
2263,0.023507287725806236,4
2264,0.03612476587295532,4
2265,0.029286261647939682,4
2266,0.03381756693124771,4
2267,0.02385350689291954,4
2268,0.027005955576896667,4
2269,0.026506664231419563,4
2270,0.019506966695189476,4
2271,0.021987522020936012,4
2272,0.02578829601407051,4
2273,0.027785325422883034,4
2274,0.01927957311272621,4
2275,0.022430419921875,4
2276,0.021091338247060776,4
2277,0.022388625890016556,4
2278,0.02021273970603943,4
2279,0.020604969933629036,4
2280,0.024716313928365707,4
2281,0.03366018459200859,4
2282,0.0270540788769722,4
2283,0.03149041905999184,4
2284,0.016786329448223114,4
2285,0.021997569128870964,4
2286,0.01688619889318943,4
2287,0.017754077911376953,4
2288,0.018368778750300407,4
2289,0.021009624004364014,4
2290,0.028929730877280235,4
2291,0.02450842782855034,4
2292,0.02156457118690014,4
2293,0.028978098183870316,4
2294,0.022206827998161316,4
2295,0.0324113592505455,4
2296,0.02669890597462654,4
2297,0.025847969576716423,4
2298,0.020586514845490456,4
2299,0.02423052117228508,4
2300,0.0328793004155159,4
2301,0.025740209966897964,4
2302,0.028562819585204124,4
2303,0.02381298504769802,4
2304,0.03524980694055557,4
2305,0.025006577372550964,4
2306,0.021490059792995453,4
2307,0.027951588854193687,4
2308,0.01982240565121174,4
2309,0.02037752978503704,4
2310,0.02197844907641411,4
2311,0.01981515996158123,4
2312,0.029860839247703552,4
2313,0.021992569789290428,4
2314,0.025473203510046005,4
2315,0.02259715087711811,4
2316,0.02469058521091938,4
2317,0.028595859184861183,4
2318,0.019090477377176285,4
2319,0.019209574908018112,4
2320,0.018641019240021706,4
2321,0.026894284412264824,4
2322,0.02503976598381996,4
2323,0.026807483285665512,4
2324,0.020243704319000244,4
2325,0.015617785975337029,4
2326,0.02361045591533184,4
2327,0.022728081792593002,4
2328,0.02571650967001915,4
2329,0.018069524317979813,4
2330,0.022776635363698006,4
2331,0.0300443135201931,4
2332,0.030671456828713417,4
2333,0.026305126026272774,4
2334,0.023300977423787117,4
2335,0.022970445454120636,4
2336,0.01821231096982956,4
2337,0.017635632306337357,4
2338,0.022825034335255623,4
2339,0.022685378789901733,4
2340,0.0342165045440197,4
2341,0.01815609075129032,4
2342,0.03101130574941635,4
2343,0.019234366714954376,4
2344,0.02564837969839573,4
2345,0.024403102695941925,4
2346,0.03090791031718254,4
2347,0.026073848828673363,4
2348,0.025790130719542503,4
2349,0.025867091491818428,4
2350,0.022060619667172432,4
2351,0.02118418738245964,4
2352,0.02759937010705471,4
2353,0.04140406847000122,4
2354,0.03243160992860794,4
2355,0.024671291932463646,4
2356,0.0202234648168087,4
2357,0.02800699882209301,4
2358,0.03086833283305168,4
2359,0.03275415301322937,4
2360,0.0544687882065773,4
2361,0.033044833689928055,4
2362,0.03006882220506668,4
2363,0.03363585099577904,4
2364,0.04121426120400429,4
2365,0.027586109936237335,4
2366,0.027503911405801773,4
2367,0.01877513714134693,4
2368,0.03834272921085358,4
2369,0.030378369614481926,4
2370,0.02904902771115303,4
2371,0.02546054683625698,4
2372,0.028941094875335693,4
2373,0.02580796740949154,4
2374,0.025099344551563263,4
2375,0.023394374176859856,4
2376,0.037152498960494995,4
2377,0.02579992637038231,4
2378,0.02994723990559578,4
2379,0.03019954264163971,4
2380,0.04743737727403641,4
2381,0.02826330065727234,4
2382,0.028737906366586685,4
2383,0.03611469641327858,4
2384,0.03180547058582306,4
2385,0.0356798954308033,4
2386,0.033547818660736084,4
2387,0.04162391275167465,4
2388,0.032317787408828735,4
2389,0.032072264701128006,4
2390,0.029735326766967773,4
2391,0.03739316761493683,4
2392,0.03518793359398842,4
2393,0.02826460637152195,4
2394,0.028383951634168625,4
2395,0.01916712336242199,4
2396,0.02672637812793255,4
2397,0.02755128964781761,4
2398,0.03302489593625069,4
2399,0.04111992195248604,4
2400,0.034477367997169495,4
2401,0.03415942192077637,4
2402,0.027985235676169395,4
2403,0.029266897588968277,4
2404,0.03537514805793762,4
2405,0.04150620475411415,4
2406,0.04312574118375778,4
2407,0.034768059849739075,4
2408,0.03762923926115036,4
2409,0.03940025717020035,4
2410,0.030423052608966827,4
2411,0.035846322774887085,4
2412,0.0322674922645092,4
2413,0.030657831579446793,4
2414,0.026508187875151634,4
2415,0.0393335297703743,4
2416,0.03078215755522251,4
2417,0.0337376669049263,4
2418,0.02860027179121971,4
2419,0.03578996658325195,4
2420,0.03244100138545036,4
2421,0.025969695299863815,4
2422,0.027501173317432404,4
2423,0.029180055484175682,4
2424,0.03563285619020462,4
2425,0.027939382940530777,4
2426,0.0366244874894619,4
2427,0.029181821271777153,4
2428,0.03126028925180435,4
2429,0.04122567176818848,4
2430,0.030782291665673256,4
2431,0.030295494943857193,4
2432,0.035241447389125824,4
2433,0.02475873753428459,4
2434,0.03903169184923172,4
2435,0.03465282917022705,4
2436,0.03035738877952099,4
2437,0.04111242666840553,4
2438,0.030727513134479523,4
2439,0.03935125097632408,4
2440,0.02818813920021057,4
2441,0.03018803894519806,4
2442,0.040199000388383865,4
2443,0.04199884086847305,4
2444,0.031626325100660324,4
2445,0.03573323041200638,4
2446,0.030130712315440178,4
2447,0.027123326435685158,4
2448,0.03917050361633301,4
2449,0.03589622303843498,4
2450,0.027277875691652298,4
2451,0.026354476809501648,4
2452,0.03333956003189087,4
2453,0.03277492895722389,4
2454,0.02584102749824524,4
2455,0.037716083228588104,4
2456,0.045954905450344086,4
2457,0.03380262106657028,4
2458,0.02689482644200325,4
2459,0.05735976994037628,4
2460,0.034999385476112366,4
2461,0.03998716175556183,4
2462,0.046988748013973236,4
2463,0.033919136971235275,4
2464,0.04353918135166168,4
2465,0.0353710912168026,4
2466,0.04280523583292961,4
2467,0.036816518753767014,4
2468,0.055920593440532684,4
2469,0.0585661455988884,4
2470,0.044294632971286774,4
2471,0.05785062909126282,4
2472,0.036128222942352295,4
2473,0.041770100593566895,4
2474,0.030062969774007797,4
2475,0.03958427160978317,4
2476,0.04667598009109497,4
2477,0.040001556277275085,4
2478,0.051704563200473785,4
2479,0.04613695293664932,4
2480,0.0350784994661808,4
2481,0.051755595952272415,4
2482,0.034981198608875275,4
2483,0.05725309997797012,4
2484,0.0849769189953804,4
2485,0.07204226404428482,4
2486,0.04931158199906349,4
2487,0.056333817541599274,4
2488,0.06097637489438057,4
2489,0.0680636465549469,4
2490,0.06997247785329819,4
2491,0.05254414305090904,4
2492,0.060419607907533646,4
2493,0.05352853238582611,4
2494,0.04417698085308075,4
2495,0.048820678144693375,4
2496,0.049741730093955994,4
2497,0.048386216163635254,4
2498,0.05217587202787399,4
2499,0.0625414103269577,4
2500,0.07227302342653275,4
2501,0.05434724688529968,4
2502,0.0660904049873352,4
2503,0.061181291937828064,4
2504,0.06286850571632385,4
2505,0.0470879003405571,4
2506,0.04955754056572914,4
2507,0.038711678236722946,4
2508,0.04092244803905487,4
2509,0.0585169717669487,4
2510,0.03700873255729675,4
2511,0.05346542224287987,4
2512,0.044948238879442215,4
2513,0.04829779267311096,4
2514,0.06209900230169296,4
2515,0.047735072672367096,4
2516,0.0557042621076107,4
2517,0.03779000788927078,4
2518,0.039994776248931885,4
2519,0.03256268426775932,4
2520,0.04065511003136635,4
2521,0.05232800543308258,4
2522,0.0476469062268734,4
2523,0.037651218473911285,4
2524,0.07187779247760773,4
2525,0.05907343327999115,4
2526,0.05851126089692116,4
2527,0.05007433891296387,4
2528,0.07250109314918518,4
2529,0.06773024797439575,4
2530,0.04698774218559265,4
2531,0.07488611340522766,4
2532,0.05253400653600693,4
2533,0.05079992115497589,4
2534,0.03243497759103775,4
2535,0.055185750126838684,4
2536,0.05623317509889603,4
2537,0.057966578751802444,4
2538,0.05253583565354347,4
2539,0.06488168984651566,4
2540,0.06642700731754303,4
2541,0.062049753963947296,4
2542,0.07511314004659653,4
2543,0.05410278961062431,4
2544,0.05822550505399704,4
2545,0.05450984835624695,4
2546,0.08315321058034897,4
2547,0.07630857080221176,4
2548,0.059558041393756866,4
2549,0.056536704301834106,4
2550,0.06139305606484413,4
2551,0.05564970150589943,4
2552,0.06010989844799042,4
2553,0.050384603440761566,4
2554,0.04267945513129234,4
2555,0.057577166706323624,4
2556,0.05950933322310448,4
2557,0.05393243581056595,4
2558,0.05264926329255104,4
2559,0.03798876702785492,4
2560,0.04672524333000183,4
2561,0.045065801590681076,4
2562,0.05270163342356682,4
2563,0.049132004380226135,4
2564,0.04349670186638832,4
2565,0.05651291459798813,4
2566,0.03308066353201866,4
2567,0.05975465103983879,4
2568,0.06407276540994644,4
2569,0.05926036462187767,4
2570,0.040779270231723785,4
2571,0.06651598960161209,4
2572,0.0670614168047905,4
2573,0.054499056190252304,4
2574,0.05981286242604256,4
2575,0.06392505764961243,4
2576,0.0423065721988678,4
2577,0.04153918847441673,4
2578,0.04636341705918312,4
2579,0.06566157191991806,4
2580,0.05851280689239502,4
2581,0.06860232353210449,4
2582,0.052388306707143784,4
2583,0.03365836292505264,4
2584,0.046447839587926865,4
2585,0.05196451395750046,4
2586,0.05658445134758949,4
2587,0.05065620318055153,4
2588,0.04919098690152168,4
2589,0.05294819921255112,4
2590,0.052412040531635284,4
2591,0.05864786356687546,4
2592,0.06696126610040665,4
2593,0.05494242161512375,4
2594,0.04805375263094902,4
2595,0.04277973994612694,4
2596,0.04593365266919136,4
2597,0.04369974508881569,4
2598,0.048484887927770615,4
2599,0.04880401864647865,4
2600,0.04843457043170929,4
2601,0.0390726663172245,4
2602,0.03958439454436302,4
2603,0.035307809710502625,4
2604,0.04397614672780037,4
2605,0.041635673493146896,4
2606,0.04555677995085716,4
2607,0.033471137285232544,4
2608,0.02982262149453163,4
2609,0.0382535494863987,4
2610,0.03766220435500145,4
2611,0.04254533722996712,4
2612,0.05409914627671242,4
2613,0.0358906127512455,4
2614,0.054761551320552826,4
2615,0.03982728719711304,4
2616,0.04650745913386345,4
2617,0.033152662217617035,4
2618,0.05562485009431839,4
2619,0.04104984551668167,4
2620,0.04372422769665718,4
2621,0.04063720256090164,4
2622,0.03605443239212036,4
2623,0.04355669021606445,4
2624,0.035727716982364655,4
2625,0.057493969798088074,4
2626,0.05629961937665939,4
2627,0.04104818031191826,4
2628,0.04764761030673981,4
2629,0.03511286526918411,4
2630,0.03807598352432251,4
2631,0.03611699491739273,4
2632,0.04780203104019165,4
2633,0.056703343987464905,4
2634,0.05680135637521744,4
2635,0.054052866995334625,4
2636,0.04812668263912201,4
2637,0.056078169494867325,4
2638,0.06264576315879822,4
2639,0.04243210703134537,4
2640,0.049099646508693695,4
2641,0.034635212272405624,4
2642,0.04226602986454964,4
2643,0.04109129309654236,4
2644,0.04275192320346832,4
2645,0.04011216759681702,4
2646,0.047628916800022125,4
2647,0.04073403403162956,4
2648,0.04842251539230347,4
2649,0.032058410346508026,4
2650,0.035494640469551086,4
2651,0.041933439671993256,4
2652,0.03859221935272217,4
2653,0.03836768865585327,4
2654,0.035307642072439194,4
2655,0.048948984593153,4
2656,0.03488709405064583,4
2657,0.04680483043193817,4
2658,0.03832113370299339,4
2659,0.029088633134961128,4
2660,0.03318952023983002,4
2661,0.0391680933535099,4
2662,0.041399162262678146,4
2663,0.033498428761959076,4
2664,0.043528106063604355,4
2665,0.04035237058997154,4
2666,0.035276565700769424,4
2667,0.049881674349308014,4
2668,0.04295104369521141,4
2669,0.04869389906525612,4
2670,0.035980235785245895,4
2671,0.03540008142590523,4
2672,0.026225104928016663,4
2673,0.03033304587006569,4
2674,0.03349153697490692,4
2675,0.0496809184551239,4
2676,0.035080328583717346,4
2677,0.039146650582551956,4
2678,0.03587227687239647,4
2679,0.04092398285865784,4
2680,0.03623602166771889,4
2681,0.0403171107172966,4
2682,0.04336049035191536,4
2683,0.024437135085463524,4
2684,0.037694402039051056,4
2685,0.03461308777332306,4
2686,0.032311372458934784,4
2687,0.040826208889484406,4
2688,0.04012161120772362,4
2689,0.03156251832842827,4
2690,0.034292638301849365,4
2691,0.03222796693444252,4
2692,0.021909326314926147,4
2693,0.036418430507183075,4
2694,0.031328119337558746,4
2695,0.037285417318344116,4
2696,0.03130379319190979,4
2697,0.02874387428164482,4
2698,0.0399412102997303,4
2699,0.04276622086763382,4
2700,0.03849326819181442,4
2701,0.031668271869421005,4
2702,0.035004377365112305,4
2703,0.03913097456097603,4
2704,0.03395529463887215,4
2705,0.03541657328605652,4
2706,0.023481637239456177,4
2707,0.04001421108841896,4
2708,0.04117223247885704,4
2709,0.031307198107242584,4
2710,0.0385737307369709,4
2711,0.03558599576354027,4
2712,0.03147803246974945,4
2713,0.028081370517611504,4
2714,0.0366039015352726,4
2715,0.032127901911735535,4
2716,0.039300426840782166,4
2717,0.04582929238677025,4
2718,0.037806104868650436,4
2719,0.036576204001903534,4
2720,0.03467829152941704,4
2721,0.02893979661166668,4
2722,0.03888428956270218,4
2723,0.02422560751438141,4
2724,0.040134187787771225,4
2725,0.029348045587539673,4
2726,0.019907869398593903,4
2727,0.0320163331925869,4
2728,0.03224160894751549,4
2729,0.02823280543088913,4
2730,0.028808152303099632,4
2731,0.024530401453375816,4
2732,0.019429689273238182,4
2733,0.0314243920147419,4
2734,0.022340334951877594,4
2735,0.0388614684343338,4
2736,0.032184306532144547,4
2737,0.04205600544810295,4
2738,0.03338541090488434,4
2739,0.046916645020246506,4
2740,0.04164154455065727,4
2741,0.038823164999485016,4
2742,0.04441049322485924,4
2743,0.034563664346933365,4
2744,0.03719673678278923,4
2745,0.03568030893802643,4
2746,0.03265979886054993,4
2747,0.02271949127316475,4
2748,0.02734655700623989,4
2749,0.027811629697680473,4
2750,0.03679817542433739,4
2751,0.03336607664823532,4
2752,0.04435461014509201,4
2753,0.036170002073049545,4
2754,0.026273980736732483,4
2755,0.037850942462682724,4
2756,0.022524584084749222,4
2757,0.027687782421708107,4
2758,0.03049924224615097,4
2759,0.029643768444657326,4
2760,0.034869156777858734,4
2761,0.0278426893055439,4
2762,0.0425986722111702,4
2763,0.027756476774811745,4
2764,0.040102846920490265,4
2765,0.03427955508232117,4
2766,0.04979225993156433,4
2767,0.051584742963314056,4
2768,0.040256112813949585,4
2769,0.05238227918744087,4
2770,0.03947873041033745,4
2771,0.042278386652469635,4
2772,0.03799600899219513,4
2773,0.04296015948057175,4
2774,0.03396248444914818,4
2775,0.02524620108306408,4
2776,0.033176448196172714,4
2777,0.022205626592040062,4
2778,0.02985275909304619,4
2779,0.023662233725190163,4
2780,0.03674452379345894,4
2781,0.031345151364803314,4
2782,0.025213997811079025,4
2783,0.024471163749694824,4
2784,0.028049487620592117,4
2785,0.02942807786166668,4
2786,0.028445282950997353,4
2787,0.04054410755634308,4
2788,0.02561134099960327,4
2789,0.028550593182444572,4
2790,0.03556555509567261,4
2791,0.024978654459118843,4
2792,0.02645121142268181,4
2793,0.028469379991292953,4
2794,0.027095869183540344,4
2795,0.030732352286577225,4
2796,0.03892655298113823,4
2797,0.03571580722928047,4
2798,0.027719436213374138,4
2799,0.039416246116161346,4
2800,0.03418777883052826,4
2801,0.026381686329841614,4
2802,0.025656800717115402,4
2803,0.03076973371207714,4
2804,0.03450657054781914,4
2805,0.03348295018076897,4
2806,0.04342330992221832,4
2807,0.03533110395073891,4
2808,0.04165308177471161,4
2809,0.036339644342660904,4
2810,0.02196764200925827,4
2811,0.03144511207938194,4
2812,0.03522408753633499,4
2813,0.02670009434223175,4
2814,0.04168277233839035,4
2815,0.02996545284986496,4
2816,0.029502391815185547,4
2817,0.03631911054253578,4
2818,0.03464273363351822,4
2819,0.03596799448132515,4
2820,0.03966648131608963,4
2821,0.034179363399744034,4
2822,0.04436428099870682,4
2823,0.04106099158525467,4
2824,0.02676272578537464,4
2825,0.030282186344265938,4
2826,0.03655058890581131,4
2827,0.026195326820015907,4
2828,0.019933633506298065,4
2829,0.02163897268474102,4
2830,0.03563127666711807,4
2831,0.025632597506046295,4
2832,0.03712715953588486,4
2833,0.028316324576735497,4
2834,0.034130506217479706,4
2835,0.024389928206801414,4
2836,0.023856226354837418,4
2837,0.028260381892323494,4
2838,0.033060334622859955,4
2839,0.02864409238100052,4
2840,0.04043794423341751,4
2841,0.029140546917915344,4
2842,0.03612925112247467,4
2843,0.04341842606663704,4
2844,0.0393495038151741,4
2845,0.0346510112285614,4
2846,0.01649889163672924,4
2847,0.018637433648109436,4
2848,0.028121333569288254,4
2849,0.03907044976949692,4
2850,0.029573524370789528,4
2851,0.03288839012384415,4
2852,0.040484990924596786,4
2853,0.03805699944496155,4
2854,0.02538999915122986,4
2855,0.03141403570771217,4
2856,0.027133213356137276,4
2857,0.02978246659040451,4
2858,0.03392939642071724,4
2859,0.026500701904296875,4
2860,0.024736149236559868,4
2861,0.030631421133875847,4
2862,0.03457699343562126,4
2863,0.033196933567523956,4
2864,0.030935976654291153,4
2865,0.033951085060834885,4
2866,0.037473756819963455,4
2867,0.03988630697131157,4
2868,0.03154107555747032,4
2869,0.04127107560634613,4
2870,0.04538284242153168,4
2871,0.04413224011659622,4
2872,0.03415537625551224,4
2873,0.0293151643127203,4
2874,0.024557605385780334,4
2875,0.03451294079422951,4
2876,0.02747964859008789,4
2877,0.03694842755794525,4
2878,0.025237467139959335,4
2879,0.03281756862998009,4
2880,0.024713758379220963,4
2881,0.025289282202720642,4
2882,0.030055753886699677,4
2883,0.03187990561127663,4
2884,0.026584260165691376,4
2885,0.029106253758072853,4
2886,0.026524756103754044,4
2887,0.031990956515073776,4
2888,0.030911073088645935,4
2889,0.03416883200407028,4
2890,0.0312028881162405,4
2891,0.027894027531147003,4
2892,0.023124948143959045,4
2893,0.023302607238292694,4
2894,0.03129935264587402,4
2895,0.02501717209815979,4
2896,0.04772515222430229,4
2897,0.03816712275147438,4
2898,0.02880682423710823,4
2899,0.023570671677589417,4
2900,0.03371923044323921,4
2901,0.03111952170729637,4
2902,0.04053889214992523,4
2903,0.033229585736989975,4
2904,0.03175978735089302,4
2905,0.03092341125011444,4
2906,0.039825160056352615,4
2907,0.030271627008914948,4
2908,0.03910282999277115,4
2909,0.038756586611270905,4
2910,0.051269616931676865,4
2911,0.040036946535110474,4
2912,0.035198312252759933,4
2913,0.03140626102685928,4
2914,0.03361178934574127,4
2915,0.02591765858232975,4
2916,0.02870423160493374,4
2917,0.02895490452647209,4
2918,0.03711078688502312,4
2919,0.0279989093542099,4
2920,0.027201861143112183,4
2921,0.030344296246767044,4
2922,0.03665747866034508,4
2923,0.033545151352882385,4
2924,0.04457559064030647,4
2925,0.04162656515836716,4
2926,0.04246301203966141,4
2927,0.029011186212301254,4
2928,0.04394305497407913,4
2929,0.021586846560239792,4
2930,0.03152599558234215,4
2931,0.027670377865433693,4
2932,0.02518370933830738,4
2933,0.020049596205353737,4
2934,0.032676730304956436,4
2935,0.03551657870411873,4
2936,0.02274480275809765,4
2937,0.022482506930828094,4
2938,0.02925891801714897,4
2939,0.031965602189302444,4
2940,0.035774484276771545,4
2941,0.04413125291466713,4
2942,0.030411656945943832,4
2943,0.03406237065792084,4
2944,0.025388235226273537,4
2945,0.01953093335032463,4
2946,0.045771509408950806,4
2947,0.038794804364442825,4
2948,0.035671308636665344,4
2949,0.028834668919444084,4
2950,0.027142971754074097,4
2951,0.041769180446863174,4
2952,0.027709469199180603,4
2953,0.027656612917780876,4
2954,0.03832782059907913,4
2955,0.031051188707351685,4
2956,0.03605342283844948,4
2957,0.03949645161628723,4
2958,0.03031482733786106,4
2959,0.03476648032665253,4
2960,0.01732870191335678,4
2961,0.03838878870010376,4
2962,0.0274752676486969,4
2963,0.03541386127471924,4
2964,0.02712784893810749,4
2965,0.0368470661342144,4
2966,0.0326615646481514,4
2967,0.023036733269691467,4
2968,0.03177991881966591,4
2969,0.02745252475142479,4
2970,0.03031248040497303,4
2971,0.03581210970878601,4
2972,0.032053396105766296,4
2973,0.032347310334444046,4
2974,0.033934421837329865,4
2975,0.0321638286113739,4
2976,0.031471606343984604,4
2977,0.03753867372870445,4
2978,0.021690664812922478,4
2979,0.03902383893728256,4
2980,0.039042551070451736,4
2981,0.027192087844014168,4
2982,0.024850936606526375,4
2983,0.028911031782627106,4
2984,0.0337698720395565,4
2985,0.034639883786439896,4
2986,0.02506035566329956,4
2987,0.03977786749601364,4
2988,0.027933869510889053,4
2989,0.030361853539943695,4
2990,0.028379054740071297,4
2991,0.033621326088905334,4
2992,0.03447750210762024,4
2993,0.020708557218313217,4
2994,0.022265639156103134,4
2995,0.03370632976293564,4
2996,0.031799670308828354,4
2997,0.046139828860759735,4
2998,0.03353790566325188,4
2999,0.038547366857528687,4
3000,0.028752271085977554,4
