step,sim_loss,d_t
2068,0.029978692531585693,3
2069,0.02781367488205433,3
2070,0.03835568204522133,3
2071,0.023018844425678253,3
2072,0.027944279834628105,3
2073,0.01762964203953743,3
2074,0.023434951901435852,3
2075,0.030226372182369232,3
2076,0.018694814294576645,3
2077,0.024178072810173035,3
2078,0.023701613768935204,3
2079,0.02294938452541828,3
2080,0.02773280441761017,3
2081,0.02455984242260456,3
2082,0.02469070814549923,3
2083,0.015493369661271572,3
2084,0.02698114514350891,3
2085,0.030058102682232857,3
2086,0.01726675219833851,3
2087,0.0206152331084013,3
2088,0.024489765986800194,3
2089,0.022092798724770546,3
2090,0.026870423927903175,3
2091,0.033419299870729446,3
2092,0.022487757727503777,3
2093,0.027578620240092278,3
2094,0.014910737983882427,3
2095,0.02571135200560093,3
2096,0.020770473405718803,3
2097,0.014989015646278858,3
2098,0.020458269864320755,3
2099,0.022847725078463554,3
2100,0.018882352858781815,3
2101,0.022001132369041443,3
2102,0.023388681933283806,3
2103,0.024705052375793457,3
2104,0.027228429913520813,3
2105,0.01929306425154209,3
2106,0.025569001212716103,3
2107,0.027814773842692375,3
2108,0.02892306260764599,3
2109,0.024257486686110497,3
2110,0.023471547290682793,3
2111,0.027650512754917145,3
2112,0.030620833858847618,3
2113,0.024727677926421165,3
2114,0.03496119752526283,3
2115,0.019542871043086052,3
2116,0.025036418810486794,3
2117,0.02587038092315197,3
2118,0.03049437701702118,3
2119,0.0252247154712677,3
2120,0.021689295768737793,3
2121,0.02883198857307434,3
2122,0.03222459927201271,3
2123,0.023521481081843376,3
2124,0.02339811809360981,3
2125,0.03456273302435875,3
2126,0.026252299547195435,3
2127,0.024069376289844513,3
2128,0.02097788266837597,3
2129,0.019384855404496193,3
2130,0.021327419206500053,3
2131,0.025806531310081482,3
2132,0.025036044418811798,3
2133,0.02592886984348297,3
2134,0.021464290097355843,3
2135,0.026942754164338112,3
2136,0.022638829424977303,3
2137,0.023111581802368164,3
2138,0.01775270514190197,3
2139,0.024504460394382477,3
2140,0.023782769218087196,3
2141,0.01577444188296795,3
2142,0.02582988701760769,3
2143,0.03412727639079094,3
2144,0.02660183049738407,3
2145,0.03616652265191078,3
2146,0.024587072432041168,3
2147,0.037946149706840515,3
2148,0.0276546161621809,3
2149,0.035211917012929916,3
2150,0.031076649203896523,3
2151,0.034546151757240295,3
2152,0.02465425617992878,3
2153,0.025585055351257324,3
2154,0.027138682082295418,3
2155,0.017404941841959953,3
2156,0.020261121913790703,3
2157,0.020703254267573357,3
2158,0.0222067479044199,3
2159,0.017965249717235565,3
2160,0.018529072403907776,3
2161,0.02631841041147709,3
2162,0.021107444539666176,3
2163,0.02482818253338337,3
2164,0.025002628564834595,3
2165,0.027932437136769295,3
2166,0.03184449300169945,3
2167,0.030866658315062523,3
2168,0.022077277302742004,3
2169,0.03345998004078865,3
2170,0.03586377948522568,3
2171,0.030076660215854645,3
2172,0.020746367052197456,3
2173,0.020242154598236084,3
2174,0.020420461893081665,3
2175,0.02935461886227131,3
2176,0.02738422341644764,3
2177,0.032326292246580124,3
2178,0.028976770117878914,3
2179,0.024506011977791786,3
2180,0.027095986530184746,3
2181,0.022913021966814995,3
2182,0.028980514034628868,3
2183,0.01994629018008709,3
2184,0.02224629931151867,3
2185,0.02693394012749195,3
2186,0.02398240566253662,3
2187,0.029512522742152214,3
2188,0.019338639453053474,3
2189,0.022099032998085022,3
2190,0.019375156611204147,3
2191,0.03081367164850235,3
2192,0.021831149235367775,3
2193,0.018558891490101814,3
2194,0.019749103114008904,3
2195,0.0149565814062953,3
2196,0.021296769380569458,3
2197,0.021317755803465843,3
2198,0.02604716457426548,3
2199,0.024152500554919243,3
2200,0.036932218819856644,3
2201,0.03756605088710785,3
2202,0.034761395305395126,3
2203,0.026471296325325966,3
2204,0.022529862821102142,3
2205,0.02683267742395401,3
2206,0.02159704826772213,3
2207,0.0226738378405571,3
2208,0.028091778978705406,3
2209,0.029543986544013023,3
2210,0.022911569103598595,3
2211,0.028643786907196045,3
2212,0.025501174852252007,3
2213,0.02134706825017929,3
2214,0.017772596329450607,3
2215,0.019982289522886276,3
2216,0.02551981993019581,3
2217,0.019229860976338387,3
2218,0.029322169721126556,3
2219,0.022474749013781548,3
2220,0.025586998090147972,3
2221,0.02105211652815342,3
2222,0.029053837060928345,3
2223,0.032682497054338455,3
2224,0.023433895781636238,3
2225,0.034222204238176346,3
2226,0.03704530745744705,3
2227,0.0171543937176466,3
2228,0.02156461961567402,3
2229,0.02374015934765339,3
2230,0.01632023975253105,3
2231,0.021299393847584724,3
2232,0.021124517545104027,3
2233,0.02460416965186596,3
2234,0.02588365040719509,3
2235,0.025869786739349365,3
2236,0.017438601702451706,3
2237,0.029120327904820442,3
2238,0.02709214948117733,3
2239,0.025696411728858948,3
2240,0.020092332735657692,3
2241,0.016086671501398087,3
2242,0.015212572179734707,3
2243,0.025235118344426155,3
2244,0.01265143696218729,3
2245,0.02398645132780075,3
2246,0.013985193334519863,3
2247,0.02066154219210148,3
2248,0.019409939646720886,3
2249,0.014870540238916874,3
2250,0.016622543334960938,3
2251,0.01692180335521698,3
2252,0.015573583543300629,3
2253,0.02168579399585724,3
2254,0.027621040120720863,3
2255,0.02637934684753418,3
2256,0.02017752081155777,3
2257,0.0269650686532259,3
2258,0.01963675022125244,3
2259,0.02938728779554367,3
2260,0.03484821692109108,3
2261,0.028780125081539154,3
2262,0.032576967030763626,3
2263,0.027103038504719734,3
2264,0.022295227274298668,3
2265,0.016479529440402985,3
2266,0.034478940069675446,3
2267,0.02461237646639347,3
2268,0.029085559770464897,3
2269,0.029030868783593178,3
2270,0.03003128059208393,3
2271,0.021189803257584572,3
2272,0.020863277837634087,3
2273,0.0277117732912302,3
2274,0.02028873935341835,3
2275,0.024368619546294212,3
2276,0.030146293342113495,3
2277,0.0183099452406168,3
2278,0.03153178095817566,3
2279,0.02198112942278385,3
2280,0.019758356735110283,3
2281,0.019626082852482796,3
2282,0.022504666820168495,3
2283,0.023151062428951263,3
2284,0.019606007263064384,3
2285,0.020335974171757698,3
2286,0.018606605008244514,3
2287,0.024011388421058655,3
2288,0.021862531080842018,3
2289,0.02576783299446106,3
2290,0.017414430156350136,3
2291,0.026676436886191368,3
2292,0.014736208133399487,3
2293,0.028915755450725555,3
2294,0.026161769405007362,3
2295,0.022004783153533936,3
2296,0.02973458170890808,3
2297,0.02692974917590618,3
2298,0.028903856873512268,3
2299,0.02433808706700802,3
2300,0.03881191834807396,3
2301,0.025948544964194298,3
2302,0.028300197795033455,3
2303,0.0347151905298233,3
2304,0.025620995089411736,3
2305,0.023810625076293945,3
2306,0.01964067853987217,3
2307,0.03662490472197533,3
2308,0.025672433897852898,3
2309,0.030666589736938477,3
2310,0.023595457896590233,3
2311,0.020301299169659615,3
2312,0.020414939150214195,3
2313,0.02655298076570034,3
2314,0.02008785493671894,3
2315,0.022805018350481987,3
2316,0.01982777751982212,3
2317,0.024428868666291237,3
2318,0.023195011541247368,3
2319,0.022616349160671234,3
2320,0.025212803855538368,3
2321,0.02618381939828396,3
2322,0.01968316175043583,3
2323,0.0248370673507452,3
2324,0.030420443043112755,3
2325,0.02794182486832142,3
2326,0.031091200187802315,3
2327,0.03720474615693092,3
2328,0.02715829573571682,3
2329,0.024934617802500725,3
2330,0.020247969776391983,3
2331,0.017612086609005928,3
2332,0.01367939729243517,3
2333,0.02498289942741394,3
2334,0.021923338994383812,3
2335,0.020475739613175392,3
2336,0.02252235822379589,3
2337,0.019294025376439095,3
2338,0.022230179980397224,3
2339,0.02127293311059475,3
2340,0.016714921221137047,3
2341,0.02667847089469433,3
2342,0.024196766316890717,3
2343,0.02585694007575512,3
2344,0.028195703402161598,3
2345,0.02243318408727646,3
2346,0.021056989207863808,3
2347,0.017164364457130432,3
2348,0.018015939742326736,3
2349,0.028868556022644043,3
2350,0.028124868869781494,3
2351,0.019768143072724342,3
2352,0.01370635163038969,3
2353,0.027043506503105164,3
2354,0.02234521321952343,3
2355,0.019955815747380257,3
2356,0.02332557737827301,3
2357,0.021445078775286674,3
2358,0.015539138577878475,3
2359,0.018462268635630608,3
2360,0.02068314328789711,3
2361,0.03475842997431755,3
2362,0.0235588401556015,3
2363,0.019233418628573418,3
2364,0.025292890146374702,3
2365,0.02249462902545929,3
2366,0.036284688860177994,3
2367,0.027263537049293518,3
2368,0.026317467913031578,3
2369,0.030555250123143196,3
2370,0.023212915286421776,3
2371,0.02342340163886547,3
2372,0.024945035576820374,3
2373,0.0277732964605093,3
2374,0.034658484160900116,3
2375,0.01964387111365795,3
2376,0.02305750735104084,3
2377,0.027981026098132133,3
2378,0.03184903785586357,3
2379,0.03917238116264343,3
2380,0.02844849042594433,3
2381,0.03699498623609543,3
2382,0.026619451120495796,3
2383,0.031126245856285095,3
2384,0.037924624979496,3
2385,0.02101377584040165,3
2386,0.020961718633770943,3
2387,0.029608244076371193,3
2388,0.02684633992612362,3
2389,0.03546499088406563,3
2390,0.014620437286794186,3
2391,0.028771253302693367,3
2392,0.02573981136083603,3
2393,0.016788607463240623,3
2394,0.019364235922694206,3
2395,0.015420001931488514,3
2396,0.024672070518136024,3
2397,0.024479441344738007,3
2398,0.02541433274745941,3
2399,0.021249733865261078,3
2400,0.027571171522140503,3
2401,0.02817482315003872,3
2402,0.030671650543808937,3
2403,0.038711126893758774,3
2404,0.032859720289707184,3
2405,0.030099734663963318,3
2406,0.033839624375104904,3
2407,0.029123254120349884,3
2408,0.02584594488143921,3
2409,0.03438284993171692,3
2410,0.02932431548833847,3
2411,0.031251151114702225,3
2412,0.026116149500012398,3
2413,0.029041728004813194,3
2414,0.01946788839995861,3
2415,0.020006617531180382,3
2416,0.029461100697517395,3
2417,0.018129361793398857,3
2418,0.026863737031817436,3
2419,0.02238224260509014,3
2420,0.026255883276462555,3
2421,0.03216961398720741,3
2422,0.03090805374085903,3
2423,0.02810732088983059,3
2424,0.02458796091377735,3
2425,0.03058856725692749,3
2426,0.02924503944814205,3
2427,0.025800006464123726,3
2428,0.022914906963706017,3
2429,0.027860460802912712,3
2430,0.036433588713407516,3
2431,0.03123699128627777,3
2432,0.025902753695845604,3
2433,0.027015937492251396,3
2434,0.03628743067383766,3
2435,0.04132397100329399,3
2436,0.022348372265696526,3
2437,0.0219979640096426,3
2438,0.03147626295685768,3
2439,0.02766376920044422,3
2440,0.023326320573687553,3
2441,0.02843179740011692,3
2442,0.0350174605846405,3
2443,0.03399926796555519,3
2444,0.02832268923521042,3
2445,0.026103325188159943,3
2446,0.020758815109729767,3
2447,0.022767430171370506,3
2448,0.02792912721633911,3
2449,0.02546943910419941,3
2450,0.021679380908608437,3
2451,0.021904656663537025,3
2452,0.02243402786552906,3
2453,0.026138819754123688,3
2454,0.0146474689245224,3
2455,0.028320560231804848,3
2456,0.02141852118074894,3
2457,0.025438666343688965,3
2458,0.021511122584342957,3
2459,0.018835516646504402,3
2460,0.030562691390514374,3
2461,0.02255675382912159,3
2462,0.02804136835038662,3
2463,0.03026457689702511,3
2464,0.020161593332886696,3
2465,0.023497706279158592,3
2466,0.029434742406010628,3
2467,0.014948081225156784,3
2468,0.021657174453139305,3
2469,0.02206362970173359,3
2470,0.04399736598134041,3
2471,0.050966665148735046,3
2472,0.0328083261847496,3
2473,0.02983790822327137,3
2474,0.02365708351135254,3
2475,0.020078666508197784,3
2476,0.024727484211325645,3
2477,0.020483190193772316,3
2478,0.02160547859966755,3
2479,0.029696455225348473,3
2480,0.022479377686977386,3
2481,0.03126394748687744,3
2482,0.01761443354189396,3
2483,0.015680791810154915,3
2484,0.012400229461491108,3
2485,0.02043856494128704,3
2486,0.01969975046813488,3
2487,0.017903562635183334,3
2488,0.03506051376461983,3
2489,0.03255511075258255,3
2490,0.030954837799072266,3
2491,0.027103865519165993,3
2492,0.030400438234210014,3
2493,0.038874175399541855,3
2494,0.026453783735632896,3
2495,0.020739737898111343,3
2496,0.037471722811460495,3
2497,0.025331830605864525,3
2498,0.02797604911029339,3
2499,0.027916202321648598,3
2500,0.03243007883429527,3
2501,0.025147853419184685,3
2502,0.020013315603137016,3
2503,0.030746163800358772,3
2504,0.028615420684218407,3
2505,0.020162926986813545,3
2506,0.018861448392271996,3
2507,0.021274663507938385,3
2508,0.020165257155895233,3
2509,0.017165174707770348,3
2510,0.016616785898804665,3
2511,0.020746683701872826,3
2512,0.018571073189377785,3
2513,0.01841631345450878,3
2514,0.01759764552116394,3
2515,0.04452789947390556,3
2516,0.019083043560385704,3
2517,0.018693670630455017,3
2518,0.021628016605973244,3
2519,0.029095396399497986,3
2520,0.02198745496571064,3
2521,0.018343115225434303,3
2522,0.016408665105700493,3
2523,0.03391233831644058,3
2524,0.013941553421318531,3
2525,0.0186485406011343,3
2526,0.017877468839287758,3
2527,0.027127929031848907,3
2528,0.01792592741549015,3
2529,0.011328209191560745,3
2530,0.015681156888604164,3
2531,0.01691547781229019,3
2532,0.02125624567270279,3
2533,0.022155744954943657,3
2534,0.031534384936094284,3
2535,0.025005633011460304,3
2536,0.03828941658139229,3
2537,0.02248605340719223,3
2538,0.030575603246688843,3
2539,0.031395550817251205,3
2540,0.028832420706748962,3
2541,0.025979651138186455,3
2542,0.02869514189660549,3
2543,0.020098820328712463,3
2544,0.023805221542716026,3
2545,0.023532817140221596,3
2546,0.01475093886256218,3
2547,0.02237085811793804,3
2548,0.016239603981375694,3
2549,0.025324391201138496,3
2550,0.01881798543035984,3
2551,0.016683967784047127,3
2552,0.019631965085864067,3
2553,0.01817275397479534,3
2554,0.018052728846669197,3
2555,0.02120981551706791,3
2556,0.014679149724543095,3
2557,0.02150200493633747,3
2558,0.02635483257472515,3
2559,0.02388671040534973,3
2560,0.026555238291621208,3
2561,0.02285112999379635,3
2562,0.031715717166662216,3
2563,0.03882739692926407,3
2564,0.03081929124891758,3
2565,0.03600349649786949,3
2566,0.0246975589543581,3
2567,0.024103468284010887,3
2568,0.023370862007141113,3
2569,0.020596735179424286,3
2570,0.03133860602974892,3
2571,0.027439789846539497,3
2572,0.023559698835015297,3
2573,0.019702404737472534,3
2574,0.016931721940636635,3
2575,0.020260028541088104,3
2576,0.01727270893752575,3
2577,0.019423436373472214,3
2578,0.017226452007889748,3
2579,0.018572939559817314,3
2580,0.02487296797335148,3
2581,0.02316376566886902,3
2582,0.019450156018137932,3
2583,0.02104048989713192,3
2584,0.02898266352713108,3
2585,0.025600656867027283,3
2586,0.028193248435854912,3
2587,0.02446049451828003,3
2588,0.015979597344994545,3
2589,0.028824791312217712,3
2590,0.022064490243792534,3
2591,0.02336009405553341,3
2592,0.02268196828663349,3
2593,0.023650260642170906,3
2594,0.026859372854232788,3
2595,0.033863116055727005,3
2596,0.03237280994653702,3
2597,0.02193574607372284,3
2598,0.0174182690680027,3
2599,0.023177994415163994,3
2600,0.018723299726843834,3
2601,0.014750913716852665,3
2602,0.030720936134457588,3
2603,0.030911697074770927,3
2604,0.019835183396935463,3
2605,0.02394280582666397,3
2606,0.01966276951134205,3
2607,0.02341162972152233,3
2608,0.019473396241664886,3
2609,0.02574208565056324,3
2610,0.022865546867251396,3
2611,0.019835179671645164,3
2612,0.02513463981449604,3
2613,0.02043226920068264,3
2614,0.034937936812639236,3
2615,0.020826904103159904,3
2616,0.015981407836079597,3
2617,0.02962462604045868,3
2618,0.017165949568152428,3
2619,0.019893301650881767,3
2620,0.027394400909543037,3
2621,0.025669584050774574,3
2622,0.017938701435923576,3
2623,0.019428551197052002,3
2624,0.02224276028573513,3
2625,0.022996896877884865,3
2626,0.022267132997512817,3
2627,0.025536010041832924,3
2628,0.02270328998565674,3
2629,0.034154366701841354,3
2630,0.025850312784314156,3
2631,0.023903923109173775,3
2632,0.026605620980262756,3
2633,0.034451648592948914,3
2634,0.01945112831890583,3
2635,0.03391065075993538,3
2636,0.01864348165690899,3
2637,0.01977313682436943,3
2638,0.026058530434966087,3
2639,0.019256172701716423,3
2640,0.023486679419875145,3
2641,0.026931622996926308,3
2642,0.012544414959847927,3
2643,0.013758922927081585,3
2644,0.023055819794535637,3
2645,0.022335050627589226,3
2646,0.0173154529184103,3
2647,0.03379398211836815,3
2648,0.02752249874174595,3
2649,0.01951213739812374,3
2650,0.02093164622783661,3
2651,0.03414277732372284,3
2652,0.034904032945632935,3
2653,0.028824670240283012,3
2654,0.03794180601835251,3
2655,0.017711322754621506,3
2656,0.029235780239105225,3
2657,0.022709837183356285,3
2658,0.026402032002806664,3
2659,0.032518330961465836,3
2660,0.016196640208363533,3
2661,0.020250676199793816,3
2662,0.02630067802965641,3
2663,0.02354082465171814,3
2664,0.019641632214188576,3
2665,0.020921802148222923,3
2666,0.01838664896786213,3
2667,0.02409573458135128,3
2668,0.0281414445489645,3
2669,0.02387252449989319,3
2670,0.03144397959113121,3
2671,0.02343151904642582,3
2672,0.023572495207190514,3
2673,0.020620837807655334,3
2674,0.030309125781059265,3
2675,0.026454374194145203,3
2676,0.02462734468281269,3
2677,0.02700899727642536,3
2678,0.031537335366010666,3
2679,0.015377603471279144,3
2680,0.02626006491482258,3
2681,0.019117729738354683,3
2682,0.021872101351618767,3
2683,0.021956192329525948,3
2684,0.023204296827316284,3
2685,0.020995864644646645,3
2686,0.025177404284477234,3
2687,0.022038236260414124,3
2688,0.02949504740536213,3
2689,0.04058421030640602,3
2690,0.023171573877334595,3
2691,0.025264762341976166,3
2692,0.020804375410079956,3
2693,0.03354942426085472,3
2694,0.02054055593907833,3
2695,0.041655272245407104,3
2696,0.024731678888201714,3
2697,0.027208082377910614,3
2698,0.03639790043234825,3
2699,0.02546253241598606,3
2700,0.021067559719085693,3
2701,0.03075954131782055,3
2702,0.02607036381959915,3
2703,0.023856885731220245,3
2704,0.021836677566170692,3
2705,0.022124819457530975,3
2706,0.022454768419265747,3
2707,0.023725934326648712,3
2708,0.02193930745124817,3
2709,0.03654651716351509,3
2710,0.023809699341654778,3
2711,0.029883742332458496,3
2712,0.028675777837634087,3
2713,0.03368929401040077,3
2714,0.03695863485336304,3
2715,0.02659815549850464,3
2716,0.02890053391456604,3
2717,0.029121598228812218,3
2718,0.02922605723142624,3
2719,0.029076898470520973,3
2720,0.020723463967442513,3
2721,0.016459574922919273,3
2722,0.017582526430487633,3
2723,0.02169024758040905,3
2724,0.02016102895140648,3
2725,0.023513056337833405,3
2726,0.027326276525855064,3
2727,0.029232388362288475,3
2728,0.03211444616317749,3
2729,0.03702457249164581,3
2730,0.032893434166908264,3
2731,0.0284928809851408,3
2732,0.027582993730902672,3
2733,0.02267289347946644,3
2734,0.02274242788553238,3
2735,0.022516267374157906,3
2736,0.027214674279093742,3
2737,0.02042192406952381,3
2738,0.026185406371951103,3
2739,0.02522885613143444,3
2740,0.018718497827649117,3
2741,0.02784918062388897,3
2742,0.014956166036427021,3
2743,0.023986123502254486,3
2744,0.02068159729242325,3
2745,0.02217833884060383,3
2746,0.016424717381596565,3
2747,0.026324676349759102,3
2748,0.02310764044523239,3
2749,0.023901620879769325,3
2750,0.02331831306219101,3
2751,0.01529072504490614,3
2752,0.033745892345905304,3
2753,0.029325515031814575,3
2754,0.030538717284798622,3
2755,0.025180956348776817,3
2756,0.03532455861568451,3
2757,0.020617611706256866,3
2758,0.04072171077132225,3
2759,0.03751746565103531,3
2760,0.04228026047348976,3
2761,0.03744586184620857,3
2762,0.03040757030248642,3
2763,0.02544071525335312,3
2764,0.024640990421175957,3
2765,0.02099030278623104,3
2766,0.026130951941013336,3
2767,0.029873237013816833,3
2768,0.020049476996064186,3
2769,0.02994408644735813,3
2770,0.02832961268723011,3
2771,0.026964625343680382,3
2772,0.02920796535909176,3
2773,0.022587975487113,3
2774,0.0252423956990242,3
2775,0.018653063103556633,3
2776,0.02347579039633274,3
2777,0.019265003502368927,3
2778,0.021274426952004433,3
2779,0.024310782551765442,3
2780,0.024865316227078438,3
2781,0.027548104524612427,3
2782,0.020291997119784355,3
2783,0.027396345511078835,3
2784,0.03155839070677757,3
2785,0.032030295580625534,3
2786,0.01873750425875187,3
2787,0.022445490583777428,3
2788,0.0330079011619091,3
2789,0.029659422114491463,3
2790,0.03380536660552025,3
2791,0.02412703074514866,3
2792,0.041951075196266174,3
2793,0.02274293638765812,3
2794,0.03445601090788841,3
2795,0.029183419421315193,3
2796,0.0248586256057024,3
2797,0.023979512974619865,3
2798,0.02155975066125393,3
2799,0.023194164037704468,3
2800,0.027480795979499817,3
2801,0.019631600007414818,3
2802,0.016451437026262283,3
2803,0.02564249001443386,3
2804,0.018550356850028038,3
2805,0.02352929674088955,3
2806,0.023343265056610107,3
2807,0.016613351181149483,3
2808,0.01693926565349102,3
2809,0.01800578273832798,3
2810,0.029223352670669556,3
2811,0.015506050549447536,3
2812,0.012119051069021225,3
2813,0.017113979905843735,3
2814,0.026438048109412193,3
2815,0.022122420370578766,3
2816,0.027184218168258667,3
2817,0.016373390331864357,3
2818,0.028087906539440155,3
2819,0.02252054773271084,3
2820,0.01887759566307068,3
2821,0.02288578264415264,3
2822,0.018488243222236633,3
2823,0.011747288517653942,3
2824,0.01605505868792534,3
2825,0.013155930675566196,3
2826,0.02052341029047966,3
2827,0.015503798611462116,3
2828,0.02324777841567993,3
2829,0.020949341356754303,3
2830,0.02492099441587925,3
2831,0.026226624846458435,3
2832,0.017755920067429543,3
2833,0.026473751291632652,3
2834,0.020942097529768944,3
2835,0.02426246367394924,3
2836,0.029386373236775398,3
2837,0.016617951914668083,3
2838,0.024583540856838226,3
2839,0.027733996510505676,3
2840,0.020803457126021385,3
2841,0.030292242765426636,3
2842,0.03305352106690407,3
2843,0.025832070037722588,3
2844,0.015072842128574848,3
2845,0.016547422856092453,3
2846,0.023000260815024376,3
2847,0.013976004905998707,3
2848,0.02369692176580429,3
2849,0.038021426647901535,3
2850,0.026511266827583313,3
2851,0.027251161634922028,3
2852,0.03456281125545502,3
2853,0.03079249896109104,3
2854,0.033201444894075394,3
2855,0.03320946916937828,3
2856,0.02874559350311756,3
2857,0.02795417420566082,3
2858,0.02511296607553959,3
2859,0.03148007392883301,3
2860,0.02590811252593994,3
2861,0.017609426751732826,3
2862,0.03367314860224724,3
2863,0.03369443491101265,3
2864,0.018711822107434273,3
2865,0.027922658249735832,3
2866,0.02271372079849243,3
2867,0.02600579895079136,3
2868,0.02311386913061142,3
2869,0.0209085363894701,3
2870,0.024996226653456688,3
2871,0.027316177263855934,3
2872,0.027626635506749153,3
2873,0.03305952623486519,3
2874,0.02114393562078476,3
2875,0.028651870787143707,3
2876,0.027133315801620483,3
2877,0.022614536806941032,3
2878,0.020045269280672073,3
2879,0.022018594667315483,3
2880,0.012639164924621582,3
2881,0.023660490289330482,3
2882,0.023872869089245796,3
2883,0.029818067327141762,3
2884,0.017674211412668228,3
2885,0.026650726795196533,3
2886,0.030444325879216194,3
2887,0.018605412915349007,3
2888,0.026894597336649895,3
2889,0.018284177407622337,3
2890,0.034193236380815506,3
2891,0.019805612042546272,3
2892,0.020545758306980133,3
2893,0.02586517296731472,3
2894,0.018175749108195305,3
2895,0.022861575707793236,3
2896,0.020638057962059975,3
2897,0.014575655572116375,3
2898,0.013946001417934895,3
2899,0.029928697273135185,3
2900,0.02780795283615589,3
2901,0.02174719236791134,3
2902,0.0189716387540102,3
2903,0.023231497034430504,3
2904,0.018054137006402016,3
2905,0.024521371349692345,3
2906,0.02548510581254959,3
2907,0.016423771157860756,3
2908,0.023110562935471535,3
2909,0.021515989676117897,3
2910,0.013063866645097733,3
2911,0.021250680088996887,3
2912,0.021659335121512413,3
2913,0.013371110893785954,3
2914,0.019796589389443398,3
2915,0.012704324908554554,3
2916,0.01764511503279209,3
2917,0.020822515711188316,3
2918,0.010873149149119854,3
2919,0.02361314930021763,3
2920,0.014706487767398357,3
2921,0.024155085906386375,3
2922,0.015384499914944172,3
2923,0.013171397149562836,3
2924,0.019282791763544083,3
2925,0.020740685984492302,3
2926,0.024425433948636055,3
2927,0.0205779317766428,3
2928,0.014794331043958664,3
2929,0.02481302060186863,3
2930,0.026601189747452736,3
2931,0.018333474174141884,3
2932,0.027681490406394005,3
2933,0.0157987829297781,3
2934,0.027345748618245125,3
2935,0.02679070271551609,3
2936,0.023111887276172638,3
2937,0.018934013321995735,3
2938,0.02110499143600464,3
2939,0.017943015322089195,3
2940,0.028633713722229004,3
2941,0.01923382841050625,3
2942,0.02009459026157856,3
2943,0.0232801865786314,3
2944,0.022566521540284157,3
2945,0.023993603885173798,3
2946,0.0289462860673666,3
2947,0.03514263033866882,3
2948,0.022607261314988136,3
2949,0.02831069566309452,3
2950,0.021272117272019386,3
2951,0.018384648486971855,3
2952,0.02287164144217968,3
2953,0.022953666746616364,3
2954,0.023418687283992767,3
2955,0.03123372234404087,3
2956,0.023584777489304543,3
2957,0.024024466052651405,3
2958,0.028434433043003082,3
2959,0.023288512602448463,3
2960,0.02134174294769764,3
2961,0.02738877572119236,3
2962,0.017225567251443863,3
2963,0.024910857900977135,3
2964,0.015342332422733307,3
2965,0.020597686991095543,3
2966,0.028361529111862183,3
2967,0.04041529819369316,3
2968,0.01835719682276249,3
2969,0.015897922217845917,3
2970,0.021413085982203484,3
2971,0.016514770686626434,3
2972,0.02364409528672695,3
2973,0.01949375309050083,3
2974,0.014929723925888538,3
2975,0.021476315334439278,3
2976,0.016293620690703392,3
2977,0.01019701361656189,3
2978,0.028651714324951172,3
2979,0.029996313154697418,3
2980,0.01879172958433628,3
2981,0.02715121954679489,3
2982,0.01847376488149166,3
2983,0.014184742234647274,3
2984,0.03374955803155899,3
2985,0.0263769943267107,3
2986,0.017905019223690033,3
2987,0.02007645182311535,3
2988,0.015214170329272747,3
2989,0.021774081513285637,3
2990,0.02340105175971985,3
2991,0.020317072048783302,3
2992,0.023782804608345032,3
2993,0.027135850861668587,3
2994,0.02172675170004368,3
2995,0.014389256946742535,3
2996,0.012978891842067242,3
2997,0.017774255946278572,3
2998,0.010462488047778606,3
2999,0.017565878108143806,3
3000,0.028063228353857994,3
