step,sim_loss,d_t
2068,0.0393528938293457,4
2069,0.043874531984329224,4
2070,0.04316641390323639,4
2071,0.04082931578159332,4
2072,0.05174524337053299,4
2073,0.044465553015470505,4
2074,0.03421548753976822,4
2075,0.0523238480091095,4
2076,0.04651936516165733,4
2077,0.044593989849090576,4
2078,0.04563768580555916,4
2079,0.04173533245921135,4
2080,0.04035993292927742,4
2081,0.052674632519483566,4
2082,0.056519441306591034,4
2083,0.03770212084054947,4
2084,0.04939296096563339,4
2085,0.05418248102068901,4
2086,0.06312508881092072,4
2087,0.04430299252271652,4
2088,0.040142208337783813,4
2089,0.06612348556518555,4
2090,0.04826047271490097,4
2091,0.04787037521600723,4
2092,0.04602751135826111,4
2093,0.04387639835476875,4
2094,0.04987088963389397,4
2095,0.05055911839008331,4
2096,0.04717037454247475,4
2097,0.04390990734100342,4
2098,0.044865984469652176,4
2099,0.04646853730082512,4
2100,0.04740240424871445,4
2101,0.05486252158880234,4
2102,0.04607943445444107,4
2103,0.06514444947242737,4
2104,0.06106989458203316,4
2105,0.04231320321559906,4
2106,0.045148782432079315,4
2107,0.05430149659514427,4
2108,0.040961865335702896,4
2109,0.0548492930829525,4
2110,0.0416460819542408,4
2111,0.04861224442720413,4
2112,0.044339027255773544,4
2113,0.0427001491189003,4
2114,0.049957774579524994,4
2115,0.04399770870804787,4
2116,0.0382983535528183,4
2117,0.03485045209527016,4
2118,0.047916561365127563,4
2119,0.045609619468450546,4
2120,0.04084400087594986,4
2121,0.04049202427268028,4
2122,0.03616788610816002,4
2123,0.040916331112384796,4
2124,0.04673673212528229,4
2125,0.040711574256420135,4
2126,0.034468576312065125,4
2127,0.053741857409477234,4
2128,0.055858880281448364,4
2129,0.07291681319475174,4
2130,0.05218667536973953,4
2131,0.048829033970832825,4
2132,0.052462875843048096,4
2133,0.040493033826351166,4
2134,0.040933988988399506,4
2135,0.036417119204998016,4
2136,0.0522913783788681,4
2137,0.05108761787414551,4
2138,0.03865324333310127,4
2139,0.05004651099443436,4
2140,0.04542291909456253,4
2141,0.05078500136733055,4
2142,0.051309533417224884,4
2143,0.04947168752551079,4
2144,0.04696006327867508,4
2145,0.05716611072421074,4
2146,0.057635337114334106,4
2147,0.055350411683321,4
2148,0.045503657311201096,4
2149,0.06274009495973587,4
2150,0.04214981198310852,4
2151,0.039097778499126434,4
2152,0.028888672590255737,4
2153,0.04526757448911667,4
2154,0.03837266564369202,4
2155,0.04008505865931511,4
2156,0.06461896747350693,4
2157,0.04432135820388794,4
2158,0.05371391028165817,4
2159,0.04705341160297394,4
2160,0.0429217703640461,4
2161,0.03982379287481308,4
2162,0.05775847285985947,4
2163,0.04594283923506737,4
2164,0.03500015288591385,4
2165,0.049592092633247375,4
2166,0.04103713110089302,4
2167,0.06423275172710419,4
2168,0.04545645788311958,4
2169,0.058998797088861465,4
2170,0.03775957599282265,4
2171,0.051686789840459824,4
2172,0.05831762030720711,4
2173,0.053148623555898666,4
2174,0.05143112689256668,4
2175,0.074103944003582,4
2176,0.0382678396999836,4
2177,0.03934026136994362,4
2178,0.0410563088953495,4
2179,0.04209147021174431,4
2180,0.046582240611314774,4
2181,0.04058069735765457,4
2182,0.05223198980093002,4
2183,0.048764005303382874,4
2184,0.03971948102116585,4
2185,0.03642013669013977,4
2186,0.035560838878154755,4
2187,0.044358354061841965,4
2188,0.043652117252349854,4
2189,0.04376177862286568,4
2190,0.050129182636737823,4
2191,0.04210732877254486,4
2192,0.03906868025660515,4
2193,0.05044650658965111,4
2194,0.05311140790581703,4
2195,0.04289316013455391,4
2196,0.0703793540596962,4
2197,0.0519765242934227,4
2198,0.036990389227867126,4
2199,0.047943513840436935,4
2200,0.05777163803577423,4
2201,0.05168870836496353,4
2202,0.044288020581007004,4
2203,0.04520723223686218,4
2204,0.05365641415119171,4
2205,0.036140333861112595,4
2206,0.04056158661842346,4
2207,0.045801494270563126,4
2208,0.05035538226366043,4
2209,0.042377766221761703,4
2210,0.03840593993663788,4
2211,0.036521755158901215,4
2212,0.049648135900497437,4
2213,0.03879553824663162,4
2214,0.036844994872808456,4
2215,0.048078540712594986,4
2216,0.03601481020450592,4
2217,0.04161194711923599,4
2218,0.047731414437294006,4
2219,0.04225670546293259,4
2220,0.04849185049533844,4
2221,0.05572304129600525,4
2222,0.05585038661956787,4
2223,0.03535706549882889,4
2224,0.04353697970509529,4
2225,0.058070000261068344,4
2226,0.04798908531665802,4
2227,0.06444010138511658,4
2228,0.07802814990282059,4
2229,0.05175551027059555,4
2230,0.058999959379434586,4
2231,0.062304846942424774,4
2232,0.05216154083609581,4
2233,0.046422332525253296,4
2234,0.041977159678936005,4
2235,0.040421001613140106,4
2236,0.05599016696214676,4
2237,0.030239026993513107,4
2238,0.04437600448727608,4
2239,0.039151158183813095,4
2240,0.031240778043866158,4
2241,0.038896165788173676,4
2242,0.04425404965877533,4
2243,0.03917601332068443,4
2244,0.040969669818878174,4
2245,0.039306964725255966,4
2246,0.04833103343844414,4
2247,0.043247971683740616,4
2248,0.054353248327970505,4
2249,0.04955112934112549,4
2250,0.041975755244493484,4
2251,0.04556998237967491,4
2252,0.04488346725702286,4
2253,0.04140392318367958,4
2254,0.04724779725074768,4
2255,0.045509856194257736,4
2256,0.04972140118479729,4
2257,0.059121273458004,4
2258,0.04744918271899223,4
2259,0.041646238416433334,4
2260,0.048009440302848816,4
2261,0.04117715358734131,4
2262,0.05389530956745148,4
2263,0.04146122559905052,4
2264,0.0358443558216095,4
2265,0.08183643221855164,4
2266,0.047995276749134064,4
2267,0.044940605759620667,4
2268,0.055700160562992096,4
2269,0.052784599363803864,4
2270,0.05495772510766983,4
2271,0.05398707464337349,4
2272,0.044473741203546524,4
2273,0.03924582153558731,4
2274,0.06157105788588524,4
2275,0.0388275608420372,4
2276,0.03525600954890251,4
2277,0.04457325488328934,4
2278,0.033707089722156525,4
2279,0.04885776340961456,4
2280,0.03530125319957733,4
2281,0.04026205837726593,4
2282,0.035316843539476395,4
2283,0.055593304336071014,4
2284,0.05145696923136711,4
2285,0.04405663162469864,4
2286,0.061249613761901855,4
2287,0.04977785423398018,4
2288,0.07296881079673767,4
2289,0.07047546654939651,4
2290,0.08004895597696304,4
2291,0.05394652113318443,4
2292,0.049496762454509735,4
2293,0.053401149809360504,4
2294,0.03948028013110161,4
2295,0.03551594167947769,4
2296,0.03224939480423927,4
2297,0.03103264980018139,4
2298,0.03841599449515343,4
2299,0.03826291859149933,4
2300,0.04010946676135063,4
2301,0.04201790690422058,4
2302,0.034539178013801575,4
2303,0.041996799409389496,4
2304,0.05970584228634834,4
2305,0.050245221704244614,4
2306,0.05493224412202835,4
2307,0.055501874536275864,4
2308,0.0642419084906578,4
2309,0.051491741091012955,4
2310,0.05664929747581482,4
2311,0.06110604852437973,4
2312,0.05777311697602272,4
2313,0.04380340129137039,4
2314,0.04842579364776611,4
2315,0.03416786715388298,4
2316,0.04272018373012543,4
2317,0.03554484248161316,4
2318,0.04216849058866501,4
2319,0.04915809631347656,4
2320,0.05149410665035248,4
2321,0.03227438032627106,4
2322,0.04096750169992447,4
2323,0.05265319347381592,4
2324,0.033267438411712646,4
2325,0.035206880420446396,4
2326,0.03440222889184952,4
2327,0.03907642886042595,4
2328,0.04922398924827576,4
2329,0.04376161843538284,4
2330,0.0522923544049263,4
2331,0.04228636994957924,4
2332,0.04432055354118347,4
2333,0.04331371188163757,4
2334,0.04746487736701965,4
2335,0.0378330796957016,4
2336,0.04658660665154457,4
2337,0.06264622509479523,4
2338,0.047458466142416,4
2339,0.0627821683883667,4
2340,0.04536832123994827,4
2341,0.05918338522315025,4
2342,0.055830515921115875,4
2343,0.05611950159072876,4
2344,0.051965001970529556,4
2345,0.050360433757305145,4
2346,0.05691104382276535,4
2347,0.04708315432071686,4
2348,0.04596429318189621,4
2349,0.03324482589960098,4
2350,0.04008246958255768,4
2351,0.05440320447087288,4
2352,0.03715260326862335,4
2353,0.040958017110824585,4
2354,0.04789054021239281,4
2355,0.040535714477300644,4
2356,0.051263947039842606,4
2357,0.042540036141872406,4
2358,0.03829193860292435,4
2359,0.03592299297451973,4
2360,0.05750664323568344,4
2361,0.04191341996192932,4
2362,0.029547061771154404,4
2363,0.036622628569602966,4
2364,0.04752899706363678,4
2365,0.03992567956447601,4
2366,0.028662344440817833,4
2367,0.0393269881606102,4
2368,0.03614770621061325,4
2369,0.043333493173122406,4
2370,0.039729803800582886,4
2371,0.03526381775736809,4
2372,0.03577634319663048,4
2373,0.05316372215747833,4
2374,0.045831941068172455,4
2375,0.040675871074199677,4
2376,0.059699948877096176,4
2377,0.05136777460575104,4
2378,0.041906580328941345,4
2379,0.05420996621251106,4
2380,0.05730665102601051,4
2381,0.05970832705497742,4
2382,0.05314759910106659,4
2383,0.04643717408180237,4
2384,0.03538799658417702,4
2385,0.04866153001785278,4
2386,0.0345274917781353,4
2387,0.04361681267619133,4
2388,0.04365760087966919,4
2389,0.04395188391208649,4
2390,0.0468059740960598,4
2391,0.039694894105196,4
2392,0.036396149545907974,4
2393,0.055297695100307465,4
2394,0.03864584118127823,4
2395,0.030020423233509064,4
2396,0.04178782179951668,4
2397,0.04545571655035019,4
2398,0.04448917880654335,4
2399,0.04046206921339035,4
2400,0.0323505662381649,4
2401,0.059190623462200165,4
2402,0.032616712152957916,4
2403,0.04080381616950035,4
2404,0.04861339181661606,4
2405,0.026118798181414604,4
2406,0.04707523062825203,4
2407,0.054181091487407684,4
2408,0.031177811324596405,4
2409,0.04195823520421982,4
2410,0.04957403987646103,4
2411,0.04050947725772858,4
2412,0.04979775473475456,4
2413,0.028537876904010773,4
2414,0.03916516155004501,4
2415,0.03705385699868202,4
2416,0.032469090074300766,4
2417,0.032689303159713745,4
2418,0.03746073693037033,4
2419,0.0423550084233284,4
2420,0.036088187247514725,4
2421,0.04655413329601288,4
2422,0.03384604677557945,4
2423,0.03554881736636162,4
2424,0.04901634156703949,4
2425,0.04773225262761116,4
2426,0.0519036129117012,4
2427,0.037259817123413086,4
2428,0.037095412611961365,4
2429,0.04012337699532509,4
2430,0.04134654998779297,4
2431,0.03430949151515961,4
2432,0.048379044979810715,4
2433,0.03864172101020813,4
2434,0.0355791412293911,4
2435,0.03468698635697365,4
2436,0.04398404806852341,4
2437,0.04620273411273956,4
2438,0.035350535064935684,4
2439,0.033576175570487976,4
2440,0.03768423944711685,4
2441,0.03827691823244095,4
2442,0.03933873400092125,4
2443,0.04667171463370323,4
2444,0.04033549129962921,4
2445,0.05303017050027847,4
2446,0.04342608153820038,4
2447,0.04630323499441147,4
2448,0.04202934354543686,4
2449,0.031486593186855316,4
2450,0.03953910246491432,4
2451,0.04243424907326698,4
2452,0.04854946956038475,4
2453,0.038471370935440063,4
2454,0.05122537910938263,4
2455,0.04275235906243324,4
2456,0.04687102138996124,4
2457,0.03725380823016167,4
2458,0.03565797954797745,4
2459,0.05468139424920082,4
2460,0.04755105823278427,4
2461,0.0414494052529335,4
2462,0.03790874779224396,4
2463,0.03321024030447006,4
2464,0.03652910888195038,4
2465,0.03427325561642647,4
2466,0.042395781725645065,4
2467,0.038316309452056885,4
2468,0.037767138332128525,4
2469,0.03811891749501228,4
2470,0.05665719136595726,4
2471,0.04408884793519974,4
2472,0.053785357624292374,4
2473,0.046569135040044785,4
2474,0.05007302388548851,4
2475,0.037522654980421066,4
2476,0.03768842667341232,4
2477,0.04646259546279907,4
2478,0.036807380616664886,4
2479,0.03805398941040039,4
2480,0.030818156898021698,4
2481,0.03544706478714943,4
2482,0.04103901982307434,4
2483,0.032898616045713425,4
2484,0.03196681663393974,4
2485,0.0409042164683342,4
2486,0.043470658361911774,4
2487,0.0414123609662056,4
2488,0.04172072932124138,4
2489,0.04838255047798157,4
2490,0.034349001944065094,4
2491,0.05262941122055054,4
2492,0.032185494899749756,4
2493,0.03605358675122261,4
2494,0.0374569445848465,4
2495,0.03883925452828407,4
2496,0.045895520597696304,4
2497,0.03555895388126373,4
2498,0.03740375488996506,4
2499,0.036951057612895966,4
2500,0.045096758753061295,4
2501,0.03129524737596512,4
2502,0.03367596119642258,4
2503,0.038346774876117706,4
2504,0.03247777000069618,4
2505,0.03263559192419052,4
2506,0.04345068335533142,4
2507,0.034512799233198166,4
2508,0.0380069762468338,4
2509,0.040878474712371826,4
2510,0.035943612456321716,4
2511,0.03596247360110283,4
2512,0.03212326020002365,4
2513,0.037193603813648224,4
2514,0.04351917281746864,4
2515,0.03969220072031021,4
2516,0.04662502929568291,4
2517,0.05179224908351898,4
2518,0.04777266085147858,4
2519,0.032327890396118164,4
2520,0.040212441235780716,4
2521,0.0500684455037117,4
2522,0.03143073245882988,4
2523,0.03621765598654747,4
2524,0.037486955523490906,4
2525,0.03355487436056137,4
2526,0.037001386284828186,4
2527,0.03815125674009323,4
2528,0.03631606698036194,4
2529,0.045206230133771896,4
2530,0.041650451719760895,4
2531,0.03319183364510536,4
2532,0.033810265362262726,4
2533,0.03786899894475937,4
2534,0.035081204026937485,4
2535,0.04145859181880951,4
2536,0.028323888778686523,4
2537,0.038647107779979706,4
2538,0.03614809364080429,4
2539,0.02919745072722435,4
2540,0.03195333108305931,4
2541,0.025467228144407272,4
2542,0.03854683041572571,4
2543,0.039988093078136444,4
2544,0.031923308968544006,4
2545,0.04479740932583809,4
2546,0.04884292930364609,4
2547,0.033583905547857285,4
2548,0.03557814657688141,4
2549,0.023134905844926834,4
2550,0.03588258475065231,4
2551,0.052713729441165924,4
2552,0.033693283796310425,4
2553,0.040892694145441055,4
2554,0.04313500598073006,4
2555,0.04388098418712616,4
2556,0.0415317676961422,4
2557,0.037972159683704376,4
2558,0.04732561111450195,4
2559,0.033708784729242325,4
2560,0.040607161819934845,4
2561,0.028713546693325043,4
2562,0.026267096400260925,4
2563,0.04021114856004715,4
2564,0.02918505109846592,4
2565,0.036680568009614944,4
2566,0.029851941391825676,4
2567,0.026794129982590675,4
2568,0.04145384207367897,4
2569,0.04495307058095932,4
2570,0.032566726207733154,4
2571,0.037856027483940125,4
2572,0.04199209809303284,4
2573,0.04752049967646599,4
2574,0.036990758031606674,4
2575,0.039488885551691055,4
2576,0.03402366489171982,4
2577,0.0450625978410244,4
2578,0.043894894421100616,4
2579,0.051779888570308685,4
2580,0.043286800384521484,4
2581,0.03114977851510048,4
2582,0.03847065940499306,4
2583,0.04251252859830856,4
2584,0.029096905142068863,4
2585,0.03229186311364174,4
2586,0.027763981372117996,4
2587,0.029397975653409958,4
2588,0.03629770874977112,4
2589,0.03375079482793808,4
2590,0.02757490798830986,4
2591,0.030297908931970596,4
2592,0.038211625069379807,4
2593,0.04169558733701706,4
2594,0.04190785810351372,4
2595,0.04787590727210045,4
2596,0.03622214496135712,4
2597,0.04164082184433937,4
2598,0.04080361872911453,4
2599,0.04467301070690155,4
2600,0.034520991146564484,4
2601,0.023322803899645805,4
2602,0.0323454774916172,4
2603,0.03779982775449753,4
2604,0.03688782453536987,4
2605,0.030026210471987724,4
2606,0.03822268545627594,4
2607,0.037223510444164276,4
2608,0.028797946870326996,4
2609,0.032145485281944275,4
2610,0.027343083173036575,4
2611,0.0320034995675087,4
2612,0.04110407084226608,4
2613,0.038319699466228485,4
2614,0.0387420579791069,4
2615,0.04611920565366745,4
2616,0.04374799132347107,4
2617,0.048376984894275665,4
2618,0.04327571019530296,4
2619,0.04640933498740196,4
2620,0.0463583841919899,4
2621,0.041922178119421005,4
2622,0.04073727875947952,4
2623,0.05038127675652504,4
2624,0.042583491653203964,4
2625,0.03745299577713013,4
2626,0.035749051719903946,4
2627,0.03522583469748497,4
2628,0.033049583435058594,4
2629,0.03482437878847122,4
2630,0.032938264310359955,4
2631,0.03138124570250511,4
2632,0.030494265258312225,4
2633,0.03743966668844223,4
2634,0.02679987996816635,4
2635,0.026854323223233223,4
2636,0.03496074676513672,4
2637,0.04191669821739197,4
2638,0.028135143220424652,4
2639,0.04220789298415184,4
2640,0.04491841793060303,4
2641,0.04278770089149475,4
2642,0.03462580591440201,4
2643,0.04913725331425667,4
2644,0.045681387186050415,4
2645,0.03364574909210205,4
2646,0.0461973175406456,4
2647,0.03975747898221016,4
2648,0.04177971929311752,4
2649,0.02940361574292183,4
2650,0.03410233557224274,4
2651,0.03638165816664696,4
2652,0.034232206642627716,4
2653,0.039694055914878845,4
2654,0.03276161104440689,4
2655,0.032435111701488495,4
2656,0.041997622698545456,4
2657,0.03266549110412598,4
2658,0.033705439418554306,4
2659,0.04883018136024475,4
2660,0.03776638209819794,4
2661,0.04407883062958717,4
2662,0.031007982790470123,4
2663,0.03729141503572464,4
2664,0.027142800390720367,4
2665,0.035946134477853775,4
2666,0.040867771953344345,4
2667,0.03946965932846069,4
2668,0.03327808529138565,4
2669,0.028198299929499626,4
2670,0.0376085564494133,4
2671,0.03275509551167488,4
2672,0.03107021190226078,4
2673,0.02947995439171791,4
2674,0.0313735231757164,4
2675,0.040436867624521255,4
2676,0.03631943464279175,4
2677,0.024465840309858322,4
2678,0.03149620443582535,4
2679,0.035417474806308746,4
2680,0.03464333713054657,4
2681,0.029489364475011826,4
2682,0.05141252651810646,4
2683,0.034016214311122894,4
2684,0.03039877861738205,4
2685,0.049550049006938934,4
2686,0.03374048322439194,4
2687,0.04109572991728783,4
2688,0.03854573145508766,4
2689,0.034703172743320465,4
2690,0.02766961045563221,4
2691,0.04134661704301834,4
2692,0.029667561873793602,4
2693,0.049239080399274826,4
2694,0.037254948168992996,4
2695,0.029860155656933784,4
2696,0.029371727257966995,4
2697,0.03504471108317375,4
2698,0.04616404324769974,4
2699,0.04101521521806717,4
2700,0.06289356201887131,4
2701,0.04455617815256119,4
2702,0.05337567254900932,4
2703,0.03846510872244835,4
2704,0.04493849352002144,4
2705,0.031158018857240677,4
2706,0.05279508978128433,4
2707,0.038450371474027634,4
2708,0.02972923405468464,4
2709,0.04435821995139122,4
2710,0.03855668753385544,4
2711,0.04095650836825371,4
2712,0.0422857291996479,4
2713,0.03062741458415985,4
2714,0.030421268194913864,4
2715,0.03883696347475052,4
2716,0.04141358658671379,4
2717,0.042268507182598114,4
2718,0.043400172144174576,4
2719,0.03480501472949982,4
2720,0.03976082429289818,4
2721,0.03739780932664871,4
2722,0.03625661879777908,4
2723,0.045428358018398285,4
2724,0.04491080716252327,4
2725,0.03895139321684837,4
2726,0.03404973819851875,4
2727,0.040760427713394165,4
2728,0.049263954162597656,4
2729,0.031151359900832176,4
2730,0.044564757496118546,4
2731,0.041133079677820206,4
2732,0.047765299677848816,4
2733,0.0407528430223465,4
2734,0.031228110194206238,4
2735,0.0349268913269043,4
2736,0.0316462442278862,4
2737,0.03992486000061035,4
2738,0.027637813240289688,4
2739,0.03778563439846039,4
2740,0.030300091952085495,4
2741,0.04587312787771225,4
2742,0.04193006455898285,4
2743,0.040775883942842484,4
2744,0.03890743479132652,4
2745,0.04202926903963089,4
2746,0.04238257184624672,4
2747,0.03810747340321541,4
2748,0.04733952879905701,4
2749,0.041438739746809006,4
2750,0.024853359907865524,4
2751,0.029309546574950218,4
2752,0.022234119474887848,4
2753,0.022785194218158722,4
2754,0.034184589982032776,4
2755,0.026131248101592064,4
2756,0.04217915236949921,4
2757,0.033894024789333344,4
2758,0.032857246696949005,4
2759,0.03767970949411392,4
2760,0.03663703426718712,4
2761,0.03424212709069252,4
2762,0.030069492757320404,4
2763,0.0396813303232193,4
2764,0.04342024028301239,4
2765,0.036298975348472595,4
2766,0.03903238847851753,4
2767,0.03131774812936783,4
2768,0.03217200189828873,4
2769,0.028388921171426773,4
2770,0.03670693561434746,4
2771,0.048524126410484314,4
2772,0.042027391493320465,4
2773,0.045629385858774185,4
2774,0.04163183271884918,4
2775,0.03252791240811348,4
2776,0.047546252608299255,4
2777,0.03206157684326172,4
2778,0.04627856984734535,4
2779,0.038548871874809265,4
2780,0.038364194333553314,4
2781,0.03921295702457428,4
2782,0.04123304411768913,4
2783,0.03775547072291374,4
2784,0.031232820823788643,4
2785,0.03645877540111542,4
2786,0.032027509063482285,4
2787,0.0279565267264843,4
2788,0.028903307393193245,4
2789,0.03822776675224304,4
2790,0.04315156117081642,4
2791,0.03782124072313309,4
2792,0.037984855473041534,4
2793,0.03792683780193329,4
2794,0.030402785167098045,4
2795,0.04249538481235504,4
2796,0.03900546208024025,4
2797,0.03326958045363426,4
2798,0.042468685656785965,4
2799,0.031094161793589592,4
2800,0.0280168354511261,4
2801,0.040193796157836914,4
2802,0.03727693110704422,4
2803,0.04428955912590027,4
2804,0.0332721471786499,4
2805,0.04341334477066994,4
2806,0.041468217968940735,4
2807,0.04317596182227135,4
2808,0.046528637409210205,4
2809,0.041096676141023636,4
2810,0.04087582603096962,4
2811,0.052892640233039856,4
2812,0.038329485803842545,4
2813,0.03540128469467163,4
2814,0.040495578199625015,4
2815,0.045248884707689285,4
2816,0.03640320524573326,4
2817,0.036694012582302094,4
2818,0.036431051790714264,4
2819,0.035127680748701096,4
2820,0.0371401347219944,4
2821,0.042276814579963684,4
2822,0.033390387892723083,4
2823,0.03553291782736778,4
2824,0.03146499767899513,4
2825,0.029069427400827408,4
2826,0.04477535933256149,4
2827,0.034307099878787994,4
2828,0.039301566779613495,4
2829,0.04187394678592682,4
2830,0.032225601375103,4
2831,0.036909069865942,4
2832,0.029356135055422783,4
2833,0.03892732411623001,4
2834,0.03128726780414581,4
2835,0.04228708893060684,4
2836,0.04058191552758217,4
2837,0.03443934768438339,4
2838,0.03705185651779175,4
2839,0.03922789543867111,4
2840,0.055561613291502,4
2841,0.031311627477407455,4
2842,0.03728681057691574,4
2843,0.03958645462989807,4
2844,0.029776204377412796,4
2845,0.03180602937936783,4
2846,0.03977849334478378,4
2847,0.04358827695250511,4
2848,0.03348751366138458,4
2849,0.038642771542072296,4
2850,0.041650496423244476,4
2851,0.051053669303655624,4
2852,0.03988271579146385,4
2853,0.03460851311683655,4
2854,0.03673703223466873,4
2855,0.04903760924935341,4
2856,0.033878035843372345,4
2857,0.03401484712958336,4
2858,0.03693186864256859,4
2859,0.038362372666597366,4
2860,0.028834268450737,4
2861,0.02874474786221981,4
2862,0.04036222770810127,4
2863,0.042369544506073,4
2864,0.038632169365882874,4
2865,0.03685862943530083,4
2866,0.03754478320479393,4
2867,0.033113036304712296,4
2868,0.02963182143867016,4
2869,0.036326583474874496,4
2870,0.038725584745407104,4
2871,0.0344105027616024,4
2872,0.05605648458003998,4
2873,0.03060980513691902,4
2874,0.03782394528388977,4
2875,0.04815567284822464,4
2876,0.039864812046289444,4
2877,0.03476141765713692,4
2878,0.03492403030395508,4
2879,0.02682396024465561,4
2880,0.027822159230709076,4
2881,0.030624136328697205,4
2882,0.037154678255319595,4
2883,0.038466814905405045,4
2884,0.034280743449926376,4
2885,0.04009726643562317,4
2886,0.0323755107820034,4
2887,0.030774399638175964,4
2888,0.035402562469244,4
2889,0.024048546329140663,4
2890,0.028479957953095436,4
2891,0.029229391366243362,4
2892,0.028929144144058228,4
2893,0.02909775823354721,4
2894,0.044454123824834824,4
2895,0.04214178025722504,4
2896,0.02701381966471672,4
2897,0.030949674546718597,4
2898,0.027848724275827408,4
2899,0.026127785444259644,4
2900,0.024669155478477478,4
2901,0.0414217934012413,4
2902,0.043392639607191086,4
2903,0.05016759783029556,4
2904,0.03754544258117676,4
2905,0.04893843084573746,4
2906,0.025151416659355164,4
2907,0.040690768510103226,4
2908,0.03746047616004944,4
2909,0.042435117065906525,4
2910,0.03669028356671333,4
2911,0.03217786177992821,4
2912,0.037011414766311646,4
2913,0.030683748424053192,4
2914,0.03344619274139404,4
2915,0.028583720326423645,4
2916,0.033702101558446884,4
2917,0.0381632037460804,4
2918,0.02345065400004387,4
2919,0.028238480910658836,4
2920,0.029791677370667458,4
2921,0.029543718323111534,4
2922,0.031224220991134644,4
2923,0.022170539945364,4
2924,0.028636185452342033,4
2925,0.02720535546541214,4
2926,0.032848067581653595,4
2927,0.03396587446331978,4
2928,0.031411562114953995,4
2929,0.042211733758449554,4
2930,0.03217620402574539,4
2931,0.032873284071683884,4
2932,0.04056067764759064,4
2933,0.03600109741091728,4
2934,0.04164552688598633,4
2935,0.04150325432419777,4
2936,0.035483453422784805,4
2937,0.03546862676739693,4
2938,0.027150720357894897,4
2939,0.02751401998102665,4
2940,0.025829773396253586,4
2941,0.029778724536299706,4
2942,0.029258886352181435,4
2943,0.03463152050971985,4
2944,0.03076714277267456,4
2945,0.03290941193699837,4
2946,0.03647879138588905,4
2947,0.04051917791366577,4
2948,0.04040124639868736,4
2949,0.03661239147186279,4
2950,0.036630623042583466,4
2951,0.040295667946338654,4
2952,0.029317840933799744,4
2953,0.03270396590232849,4
2954,0.031328633427619934,4
2955,0.037560224533081055,4
2956,0.036996256560087204,4
2957,0.03513511270284653,4
2958,0.035879235714673996,4
2959,0.032846637070178986,4
2960,0.026523472741246223,4
2961,0.025992194190621376,4
2962,0.027415581047534943,4
2963,0.02231566049158573,4
2964,0.03055502474308014,4
2965,0.04072152078151703,4
2966,0.027337292209267616,4
2967,0.0360211543738842,4
2968,0.03632485866546631,4
2969,0.029706360772252083,4
2970,0.030506053939461708,4
2971,0.03018595278263092,4
2972,0.034161053597927094,4
2973,0.02606908418238163,4
2974,0.03518505394458771,4
2975,0.03245916962623596,4
2976,0.042075060307979584,4
2977,0.04591655731201172,4
2978,0.03658798709511757,4
2979,0.037380266934633255,4
2980,0.04943929612636566,4
2981,0.030573036521673203,4
2982,0.030145246535539627,4
2983,0.023793276399374008,4
2984,0.028487231582403183,4
2985,0.02637181058526039,4
2986,0.038281574845314026,4
2987,0.038785215467214584,4
2988,0.036408863961696625,4
2989,0.025079049170017242,4
2990,0.04552093893289566,4
2991,0.02209814451634884,4
2992,0.0414649173617363,4
2993,0.032297343015670776,4
2994,0.03189651295542717,4
2995,0.03310850262641907,4
2996,0.026376469060778618,4
2997,0.025329234078526497,4
2998,0.03583202883601189,4
2999,0.02809056080877781,4
3000,0.026627466082572937,4
