step,sim_loss,d_t
2068,0.03832890838384628,4
2069,0.03903649002313614,4
2070,0.042830850929021835,4
2071,0.026740936562418938,4
2072,0.03761427849531174,4
2073,0.03135635703802109,4
2074,0.026975981891155243,4
2075,0.0468301996588707,4
2076,0.029958531260490417,4
2077,0.038047898560762405,4
2078,0.023204613476991653,4
2079,0.04025629535317421,4
2080,0.03865053504705429,4
2081,0.0418657585978508,4
2082,0.05243640020489693,4
2083,0.03382708504796028,4
2084,0.0511774942278862,4
2085,0.04315025731921196,4
2086,0.03217682987451553,4
2087,0.044320933520793915,4
2088,0.035771168768405914,4
2089,0.03658910095691681,4
2090,0.05261119082570076,4
2091,0.038170840591192245,4
2092,0.04501841589808464,4
2093,0.031915247440338135,4
2094,0.02724992297589779,4
2095,0.039017435163259506,4
2096,0.02867325395345688,4
2097,0.02220352366566658,4
2098,0.036235734820365906,4
2099,0.022889208048582077,4
2100,0.037433724850416183,4
2101,0.03429717198014259,4
2102,0.03669102117419243,4
2103,0.029549364000558853,4
2104,0.036261312663555145,4
2105,0.032411977648735046,4
2106,0.029889987781643867,4
2107,0.04371084272861481,4
2108,0.05464833229780197,4
2109,0.030454257503151894,4
2110,0.04111760854721069,4
2111,0.030480533838272095,4
2112,0.04961550980806351,4
2113,0.03659990802407265,4
2114,0.039744723588228226,4
2115,0.02431735396385193,4
2116,0.03208201378583908,4
2117,0.038579098880290985,4
2118,0.039179787039756775,4
2119,0.03652722388505936,4
2120,0.02659611403942108,4
2121,0.052593909204006195,4
2122,0.046383731067180634,4
2123,0.04236071556806564,4
2124,0.04058031365275383,4
2125,0.04621648043394089,4
2126,0.052441585808992386,4
2127,0.0397428534924984,4
2128,0.042409077286720276,4
2129,0.03260757774114609,4
2130,0.04078720882534981,4
2131,0.024679088965058327,4
2132,0.047523193061351776,4
2133,0.04071788489818573,4
2134,0.03676259145140648,4
2135,0.0505681112408638,4
2136,0.04506620019674301,4
2137,0.029722439125180244,4
2138,0.03290008008480072,4
2139,0.03875800967216492,4
2140,0.028152503073215485,4
2141,0.02595387026667595,4
2142,0.03341071680188179,4
2143,0.048433031886816025,4
2144,0.04067620635032654,4
2145,0.034930359572172165,4
2146,0.040353745222091675,4
2147,0.05581473559141159,4
2148,0.03978719934821129,4
2149,0.032275959849357605,4
2150,0.054904740303754807,4
2151,0.06563621759414673,4
2152,0.029742512851953506,4
2153,0.02713792957365513,4
2154,0.02950228750705719,4
2155,0.0361982136964798,4
2156,0.0376373752951622,4
2157,0.0385240763425827,4
2158,0.023023931309580803,4
2159,0.02600538730621338,4
2160,0.02935875579714775,4
2161,0.031612928956747055,4
2162,0.030752191320061684,4
2163,0.0407799668610096,4
2164,0.026421766728162766,4
2165,0.02971840277314186,4
2166,0.034057654440402985,4
2167,0.044089753180742264,4
2168,0.04340961575508118,4
2169,0.04985734075307846,4
2170,0.03844315558671951,4
2171,0.04093525931239128,4
2172,0.026763856410980225,4
2173,0.0253524761646986,4
2174,0.022872667759656906,4
2175,0.02981395274400711,4
2176,0.03430217504501343,4
2177,0.04451446607708931,4
2178,0.04288909584283829,4
2179,0.04598409682512283,4
2180,0.043304443359375,4
2181,0.04152470827102661,4
2182,0.050516486167907715,4
2183,0.03960392624139786,4
2184,0.04436279088258743,4
2185,0.05061373487114906,4
2186,0.04222867637872696,4
2187,0.054498184472322464,4
2188,0.0343499556183815,4
2189,0.023139899596571922,4
2190,0.03845342621207237,4
2191,0.03885592147707939,4
2192,0.0292397141456604,4
2193,0.02854357287287712,4
2194,0.024928629398345947,4
2195,0.029553823173046112,4
2196,0.032727137207984924,4
2197,0.040266767144203186,4
2198,0.03562292456626892,4
2199,0.0322590135037899,4
2200,0.05317572504281998,4
2201,0.054254889488220215,4
2202,0.035770416259765625,4
2203,0.04139973968267441,4
2204,0.04084177687764168,4
2205,0.033872347325086594,4
2206,0.032630983740091324,4
2207,0.03388376161456108,4
2208,0.041591156274080276,4
2209,0.04042794927954674,4
2210,0.040692150592803955,4
2211,0.03406233713030815,4
2212,0.02895752340555191,4
2213,0.019715020433068275,4
2214,0.02173266001045704,4
2215,0.027741452679038048,4
2216,0.03239255025982857,4
2217,0.026027727872133255,4
2218,0.025469794869422913,4
2219,0.039160192012786865,4
2220,0.030637774616479874,4
2221,0.02896810695528984,4
2222,0.031053196638822556,4
2223,0.03590032085776329,4
2224,0.053312838077545166,4
2225,0.04533107578754425,4
2226,0.05055925250053406,4
2227,0.040966734290122986,4
2228,0.03784463182091713,4
2229,0.028390780091285706,4
2230,0.02782648615539074,4
2231,0.0365152582526207,4
2232,0.04538821429014206,4
2233,0.035592302680015564,4
2234,0.034770164638757706,4
2235,0.04164102301001549,4
2236,0.027738643810153008,4
2237,0.03844369947910309,4
2238,0.03396053984761238,4
2239,0.036852143704891205,4
2240,0.03268550708889961,4
2241,0.027171103283762932,4
2242,0.021133018657565117,4
2243,0.02985321916639805,4
2244,0.026566319167613983,4
2245,0.026947546750307083,4
2246,0.026509108021855354,4
2247,0.024816107004880905,4
2248,0.02183995209634304,4
2249,0.026325467973947525,4
2250,0.026095455512404442,4
2251,0.024224571883678436,4
2252,0.024082204326987267,4
2253,0.03085022047162056,4
2254,0.042593542486429214,4
2255,0.031283438205718994,4
2256,0.040305182337760925,4
2257,0.03928566351532936,4
2258,0.02645888924598694,4
2259,0.04275992885231972,4
2260,0.0402182899415493,4
2261,0.04681716859340668,4
2262,0.033499427139759064,4
2263,0.03689281642436981,4
2264,0.03940354660153389,4
2265,0.031721729785203934,4
2266,0.031153962016105652,4
2267,0.03656703978776932,4
2268,0.03498135507106781,4
2269,0.0450485423207283,4
2270,0.04034673050045967,4
2271,0.03512357175350189,4
2272,0.041176069527864456,4
2273,0.03437337279319763,4
2274,0.040956299751996994,4
2275,0.03739111125469208,4
2276,0.036025840789079666,4
2277,0.02035275660455227,4
2278,0.031017128378152847,4
2279,0.030430130660533905,4
2280,0.03326519578695297,4
2281,0.025799192488193512,4
2282,0.026800502091646194,4
2283,0.03718079999089241,4
2284,0.023968379944562912,4
2285,0.026950441300868988,4
2286,0.024013454094529152,4
2287,0.03089912049472332,4
2288,0.04523702338337898,4
2289,0.02686499059200287,4
2290,0.029501959681510925,4
2291,0.04238848388195038,4
2292,0.03209638595581055,4
2293,0.04663867875933647,4
2294,0.03608017414808273,4
2295,0.038671307265758514,4
2296,0.029572635889053345,4
2297,0.03637011721730232,4
2298,0.025960955768823624,4
2299,0.019556675106287003,4
2300,0.03918246179819107,4
2301,0.030935660004615784,4
2302,0.040990978479385376,4
2303,0.047218553721904755,4
2304,0.034075796604156494,4
2305,0.02771206945180893,4
2306,0.030564527958631516,4
2307,0.04395151883363724,4
2308,0.024534910917282104,4
2309,0.03380186855792999,4
2310,0.03254121169447899,4
2311,0.018717503175139427,4
2312,0.028934821486473083,4
2313,0.03493650257587433,4
2314,0.027272667735815048,4
2315,0.029453955590724945,4
2316,0.027492133900523186,4
2317,0.03697637468576431,4
2318,0.033072419464588165,4
2319,0.023409320041537285,4
2320,0.037132542580366135,4
2321,0.04026316478848457,4
2322,0.030937165021896362,4
2323,0.035969410091638565,4
2324,0.03685520216822624,4
2325,0.02974836714565754,4
2326,0.028230095282197,4
2327,0.034571193158626556,4
2328,0.04358676075935364,4
2329,0.03439713269472122,4
2330,0.04245106875896454,4
2331,0.035980939865112305,4
2332,0.02226083166897297,4
2333,0.03377781808376312,4
2334,0.0334978885948658,4
2335,0.030250687152147293,4
2336,0.03409300744533539,4
2337,0.04175203666090965,4
2338,0.04113713651895523,4
2339,0.036376990377902985,4
2340,0.031331617385149,4
2341,0.04384935647249222,4
2342,0.03632386028766632,4
2343,0.03768162429332733,4
2344,0.03128007799386978,4
2345,0.029553920030593872,4
2346,0.025316450744867325,4
2347,0.026203135028481483,4
2348,0.023259935900568962,4
2349,0.03203907981514931,4
2350,0.04122855141758919,4
2351,0.026641804724931717,4
2352,0.021337443962693214,4
2353,0.03709055110812187,4
2354,0.03535551577806473,4
2355,0.03257371112704277,4
2356,0.03914523497223854,4
2357,0.029762545600533485,4
2358,0.03284674882888794,4
2359,0.030284902080893517,4
2360,0.03452799841761589,4
2361,0.042862337082624435,4
2362,0.039287567138671875,4
2363,0.036593444645404816,4
2364,0.0230324137955904,4
2365,0.019388854503631592,4
2366,0.04465729743242264,4
2367,0.034722380340099335,4
2368,0.030554769560694695,4
2369,0.03875469043850899,4
2370,0.03525850921869278,4
2371,0.045730579644441605,4
2372,0.046234726905822754,4
2373,0.044452860951423645,4
2374,0.04753449559211731,4
2375,0.03256291151046753,4
2376,0.04030303657054901,4
2377,0.04211120307445526,4
2378,0.04104112461209297,4
2379,0.03923589736223221,4
2380,0.028055375441908836,4
2381,0.05771322920918465,4
2382,0.03158489242196083,4
2383,0.03010457381606102,4
2384,0.0433325432240963,4
2385,0.04147791489958763,4
2386,0.0328901968896389,4
2387,0.02982640266418457,4
2388,0.03621087968349457,4
2389,0.03646644949913025,4
2390,0.01955314353108406,4
2391,0.030812257900834084,4
2392,0.03220713883638382,4
2393,0.032360441982746124,4
2394,0.030727513134479523,4
2395,0.03188663348555565,4
2396,0.03983379155397415,4
2397,0.03871214762330055,4
2398,0.04425756633281708,4
2399,0.05427228659391403,4
2400,0.042056892067193985,4
2401,0.040943730622529984,4
2402,0.052730217576026917,4
2403,0.04227714613080025,4
2404,0.031922098249197006,4
2405,0.02990071102976799,4
2406,0.028020508587360382,4
2407,0.03113670088350773,4
2408,0.03308563679456711,4
2409,0.04054528474807739,4
2410,0.03483138978481293,4
2411,0.029229121282696724,4
2412,0.034462105482816696,4
2413,0.030172359198331833,4
2414,0.02962540090084076,4
2415,0.03214319050312042,4
2416,0.03607991710305214,4
2417,0.02908031828701496,4
2418,0.03927362710237503,4
2419,0.03992190212011337,4
2420,0.03043033741414547,4
2421,0.0355643667280674,4
2422,0.047036655247211456,4
2423,0.042331576347351074,4
2424,0.026560379192233086,4
2425,0.02733794040977955,4
2426,0.024770738556981087,4
2427,0.022249815985560417,4
2428,0.031853582710027695,4
2429,0.03531939536333084,4
2430,0.03243023157119751,4
2431,0.029616771265864372,4
2432,0.033973321318626404,4
2433,0.027265291661024094,4
2434,0.0460403673350811,4
2435,0.0313865952193737,4
2436,0.03108331374824047,4
2437,0.036796797066926956,4
2438,0.04833493381738663,4
2439,0.04470434784889221,4
2440,0.043316617608070374,4
2441,0.04128223657608032,4
2442,0.04941018298268318,4
2443,0.034840114414691925,4
2444,0.03277886286377907,4
2445,0.027169883251190186,4
2446,0.023408781737089157,4
2447,0.025034915655851364,4
2448,0.02938857674598694,4
2449,0.037525732070207596,4
2450,0.025005586445331573,4
2451,0.022583473473787308,4
2452,0.023639103397727013,4
2453,0.026161573827266693,4
2454,0.021333986893296242,4
2455,0.038600899279117584,4
2456,0.025465140119194984,4
2457,0.02792796865105629,4
2458,0.022291118279099464,4
2459,0.02727661095559597,4
2460,0.029547298327088356,4
2461,0.03204522654414177,4
2462,0.029800191521644592,4
2463,0.024930207058787346,4
2464,0.022056374698877335,4
2465,0.024132102727890015,4
2466,0.02935422584414482,4
2467,0.026457730680704117,4
2468,0.025834236294031143,4
2469,0.019160257652401924,4
2470,0.03892238065600395,4
2471,0.036340393126010895,4
2472,0.04943752661347389,4
2473,0.03316975384950638,4
2474,0.03228249400854111,4
2475,0.02954486384987831,4
2476,0.02442631870508194,4
2477,0.03219520300626755,4
2478,0.023709919303655624,4
2479,0.03246033564209938,4
2480,0.02754145860671997,4
2481,0.0385756716132164,4
2482,0.027626050636172295,4
2483,0.0255117304623127,4
2484,0.016554387286305428,4
2485,0.020397726446390152,4
2486,0.023069553077220917,4
2487,0.021955600008368492,4
2488,0.03263621777296066,4
2489,0.02991580218076706,4
2490,0.030761025846004486,4
2491,0.031463075429201126,4
2492,0.03060203790664673,4
2493,0.03686809167265892,4
2494,0.02621011808514595,4
2495,0.028784729540348053,4
2496,0.03771812096238136,4
2497,0.03444334864616394,4
2498,0.04127742722630501,4
2499,0.03904192894697189,4
2500,0.044611960649490356,4
2501,0.0394478514790535,4
2502,0.031058570370078087,4
2503,0.025383785367012024,4
2504,0.022697266191244125,4
2505,0.024256255477666855,4
2506,0.02638077549636364,4
2507,0.031756069511175156,4
2508,0.02878488413989544,4
2509,0.03072728030383587,4
2510,0.024675501510500908,4
2511,0.025146448984742165,4
2512,0.020077355206012726,4
2513,0.02498086541891098,4
2514,0.028859619051218033,4
2515,0.034781791269779205,4
2516,0.02454156056046486,4
2517,0.027087612077593803,4
2518,0.025476720184087753,4
2519,0.029645491391420364,4
2520,0.027583476155996323,4
2521,0.031194152310490608,4
2522,0.024263042956590652,4
2523,0.037840280681848526,4
2524,0.03734913095831871,4
2525,0.03411819040775299,4
2526,0.030095435678958893,4
2527,0.03239678591489792,4
2528,0.02388087660074234,4
2529,0.02444380894303322,4
2530,0.018005743622779846,4
2531,0.02089948020875454,4
2532,0.019043084233999252,4
2533,0.020296044647693634,4
2534,0.03034103289246559,4
2535,0.022752877324819565,4
2536,0.03759061172604561,4
2537,0.03236839547753334,4
2538,0.04015122354030609,4
2539,0.04502826929092407,4
2540,0.03868701681494713,4
2541,0.042974941432476044,4
2542,0.02852521277964115,4
2543,0.032822903245687485,4
2544,0.034926462918519974,4
2545,0.030379675328731537,4
2546,0.03461664170026779,4
2547,0.0359492190182209,4
2548,0.0339176207780838,4
2549,0.03592156618833542,4
2550,0.033012863248586655,4
2551,0.03470190241932869,4
2552,0.031151197850704193,4
2553,0.036205075681209564,4
2554,0.03288675844669342,4
2555,0.05031690001487732,4
2556,0.0338485911488533,4
2557,0.034499332308769226,4
2558,0.037463441491127014,4
2559,0.046020884066820145,4
2560,0.030501803383231163,4
2561,0.037135884165763855,4
2562,0.05197862535715103,4
2563,0.07930177450180054,4
2564,0.05030454695224762,4
2565,0.04114896431565285,4
2566,0.031241733580827713,4
2567,0.031222878023982048,4
2568,0.026585131883621216,4
2569,0.03202638030052185,4
2570,0.027274155989289284,4
2571,0.026071641594171524,4
2572,0.03349411115050316,4
2573,0.02645948901772499,4
2574,0.02668514847755432,4
2575,0.02625517174601555,4
2576,0.026697782799601555,4
2577,0.02217812091112137,4
2578,0.023511089384555817,4
2579,0.026313360780477524,4
2580,0.033538080751895905,4
2581,0.02321477420628071,4
2582,0.023827362805604935,4
2583,0.029670188203454018,4
2584,0.029483869671821594,4
2585,0.031344346702098846,4
2586,0.031739722937345505,4
2587,0.03280189260840416,4
2588,0.023777607828378677,4
2589,0.04058362543582916,4
2590,0.022285010665655136,4
2591,0.02995142713189125,4
2592,0.024948956444859505,4
2593,0.02636696957051754,4
2594,0.02587408944964409,4
2595,0.030409667640924454,4
2596,0.024895112961530685,4
2597,0.021299147978425026,4
2598,0.02833716757595539,4
2599,0.024182287976145744,4
2600,0.02162380889058113,4
2601,0.0182715505361557,4
2602,0.03157874941825867,4
2603,0.041756220161914825,4
2604,0.01903831772506237,4
2605,0.028711460530757904,4
2606,0.04016841575503349,4
2607,0.03638371080160141,4
2608,0.036529332399368286,4
2609,0.027292776852846146,4
2610,0.042697809636592865,4
2611,0.0364965945482254,4
2612,0.039481453597545624,4
2613,0.02346835844218731,4
2614,0.046798769384622574,4
2615,0.04097842052578926,4
2616,0.03609903156757355,4
2617,0.03079059161245823,4
2618,0.029355373233556747,4
2619,0.04350244998931885,4
2620,0.035708338022232056,4
2621,0.030079588294029236,4
2622,0.03224218264222145,4
2623,0.0354706235229969,4
2624,0.024538271129131317,4
2625,0.026336679235100746,4
2626,0.03550906479358673,4
2627,0.030189016833901405,4
2628,0.025714296847581863,4
2629,0.03215437009930611,4
2630,0.03223436325788498,4
2631,0.03152068331837654,4
2632,0.028178278356790543,4
2633,0.039171457290649414,4
2634,0.030796831473708153,4
2635,0.05117395147681236,4
2636,0.030994731932878494,4
2637,0.026041898876428604,4
2638,0.023413708433508873,4
2639,0.030150460079312325,4
2640,0.02729635126888752,4
2641,0.022282665595412254,4
2642,0.020289409905672073,4
2643,0.022238604724407196,4
2644,0.0246671624481678,4
2645,0.026246327906847,4
2646,0.028593549504876137,4
2647,0.03802519664168358,4
2648,0.04224869981408119,4
2649,0.030615638941526413,4
2650,0.039853326976299286,4
2651,0.04173269867897034,4
2652,0.04983285069465637,4
2653,0.04612826928496361,4
2654,0.04598081484436989,4
2655,0.03610150143504143,4
2656,0.039781685918569565,4
2657,0.020793018862605095,4
2658,0.03163178265094757,4
2659,0.0255877822637558,4
2660,0.031171312555670738,4
2661,0.029179571196436882,4
2662,0.026457613334059715,4
2663,0.03004876896739006,4
2664,0.026055052876472473,4
2665,0.029501762241125107,4
2666,0.0314880833029747,4
2667,0.048883188515901566,4
2668,0.03214810788631439,4
2669,0.03520060330629349,4
2670,0.03391355276107788,4
2671,0.03431827947497368,4
2672,0.037296831607818604,4
2673,0.02634173259139061,4
2674,0.040054116398096085,4
2675,0.03868057206273079,4
2676,0.028069181367754936,4
2677,0.041020676493644714,4
2678,0.04381406679749489,4
2679,0.028981197625398636,4
2680,0.028279710561037064,4
2681,0.026823243126273155,4
2682,0.028150927275419235,4
2683,0.029134053736925125,4
2684,0.026632562279701233,4
2685,0.0315810889005661,4
2686,0.04382624477148056,4
2687,0.04002141207456589,4
2688,0.03468674421310425,4
2689,0.03835286945104599,4
2690,0.03418251872062683,4
2691,0.024947237223386765,4
2692,0.02746141329407692,4
2693,0.03196759521961212,4
2694,0.034425314515829086,4
2695,0.027104530483484268,4
2696,0.029207007959485054,4
2697,0.02450118400156498,4
2698,0.03137623146176338,4
2699,0.022594397887587547,4
2700,0.029143497347831726,4
2701,0.03647838905453682,4
2702,0.02554289996623993,4
2703,0.03637237846851349,4
2704,0.030709756538271904,4
2705,0.03283601254224777,4
2706,0.022342387586832047,4
2707,0.03673781454563141,4
2708,0.03420376777648926,4
2709,0.03183812275528908,4
2710,0.0311133936047554,4
2711,0.02756202593445778,4
2712,0.02681102603673935,4
2713,0.03547751531004906,4
2714,0.023627301678061485,4
2715,0.02460458129644394,4
2716,0.023119233548641205,4
2717,0.03322804346680641,4
2718,0.025062181055545807,4
2719,0.025716427713632584,4
2720,0.031730204820632935,4
2721,0.0248362235724926,4
2722,0.030154213309288025,4
2723,0.039714813232421875,4
2724,0.03919384256005287,4
2725,0.027037832885980606,4
2726,0.04086851701140404,4
2727,0.030398575589060783,4
2728,0.030305618420243263,4
2729,0.02838541381061077,4
2730,0.031703799962997437,4
2731,0.031093083322048187,4
2732,0.03357601538300514,4
2733,0.02940714731812477,4
2734,0.0274122916162014,4
2735,0.035282693803310394,4
2736,0.03609711304306984,4
2737,0.03079402446746826,4
2738,0.029635705053806305,4
2739,0.027719907462596893,4
2740,0.028541410341858864,4
2741,0.03656541183590889,4
2742,0.029269225895404816,4
2743,0.037612609565258026,4
2744,0.03994249552488327,4
2745,0.037674397230148315,4
2746,0.03206699341535568,4
2747,0.04139897972345352,4
2748,0.0369127094745636,4
2749,0.03151719272136688,4
2750,0.03768011927604675,4
2751,0.031192217022180557,4
2752,0.03402027487754822,4
2753,0.03713889792561531,4
2754,0.027673158794641495,4
2755,0.029247865080833435,4
2756,0.026516465470194817,4
2757,0.030450792983174324,4
2758,0.03804682195186615,4
2759,0.029436837881803513,4
2760,0.029838204383850098,4
2761,0.03191586956381798,4
2762,0.04126514494419098,4
2763,0.024786824360489845,4
2764,0.0351712740957737,4
2765,0.027886541560292244,4
2766,0.03639445826411247,4
2767,0.03812675550580025,4
2768,0.02160186693072319,4
2769,0.02627265453338623,4
2770,0.0360463485121727,4
2771,0.03101591020822525,4
2772,0.04653012007474899,4
2773,0.022281169891357422,4
2774,0.026521941646933556,4
2775,0.023423347622156143,4
2776,0.022158535197377205,4
2777,0.02093758061528206,4
2778,0.016147656366229057,4
2779,0.030207810923457146,4
2780,0.023622043430805206,4
2781,0.03904106840491295,4
2782,0.033322758972644806,4
2783,0.03380819037556648,4
2784,0.04383169859647751,4
2785,0.04256213456392288,4
2786,0.034881342202425,4
2787,0.03381543233990669,4
2788,0.04280751198530197,4
2789,0.03454778343439102,4
2790,0.0323893278837204,4
2791,0.024954931810498238,4
2792,0.033095985651016235,4
2793,0.03317629545927048,4
2794,0.035788338631391525,4
2795,0.0386953130364418,4
2796,0.040139492601156235,4
2797,0.028823722153902054,4
2798,0.031905848532915115,4
2799,0.030850591138005257,4
2800,0.04188210517168045,4
2801,0.0266093946993351,4
2802,0.021836351603269577,4
2803,0.043608203530311584,4
2804,0.02917143516242504,4
2805,0.035631973296403885,4
2806,0.04772671312093735,4
2807,0.034442316740751266,4
2808,0.022557195276021957,4
2809,0.03749649599194527,4
2810,0.03515459597110748,4
2811,0.026798106729984283,4
2812,0.034115493297576904,4
2813,0.023468991741538048,4
2814,0.03526633232831955,4
2815,0.033567700535058975,4
2816,0.030272286385297775,4
2817,0.026780515909194946,4
2818,0.04430564120411873,4
2819,0.031902000308036804,4
2820,0.031347744166851044,4
2821,0.03237256780266762,4
2822,0.041597895324230194,4
2823,0.02213665470480919,4
2824,0.02373150736093521,4
2825,0.023348914459347725,4
2826,0.0189560204744339,4
2827,0.026515629142522812,4
2828,0.03190315142273903,4
2829,0.02056892216205597,4
2830,0.02672213688492775,4
2831,0.028067002072930336,4
2832,0.018513381481170654,4
2833,0.030091071501374245,4
2834,0.021686049178242683,4
2835,0.02545645460486412,4
2836,0.030459467321634293,4
2837,0.021833602339029312,4
2838,0.021900365129113197,4
2839,0.029963679611682892,4
2840,0.03271111100912094,4
2841,0.040398575365543365,4
2842,0.0316687636077404,4
2843,0.046737659722566605,4
2844,0.03226330503821373,4
2845,0.045429348945617676,4
2846,0.05060017108917236,4
2847,0.0369756817817688,4
2848,0.04259071499109268,4
2849,0.05096442624926567,4
2850,0.03241153061389923,4
2851,0.026684977114200592,4
2852,0.029156632721424103,4
2853,0.03169011324644089,4
2854,0.028027769178152084,4
2855,0.035315681248903275,4
2856,0.032493166625499725,4
2857,0.03482877463102341,4
2858,0.03220393508672714,4
2859,0.030351635068655014,4
2860,0.039557553827762604,4
2861,0.026700634509325027,4
2862,0.037159696221351624,4
2863,0.03177909553050995,4
2864,0.025656092911958694,4
2865,0.028940068557858467,4
2866,0.043670836836099625,4
2867,0.03169833868741989,4
2868,0.03177789971232414,4
2869,0.032294753938913345,4
2870,0.03801495581865311,4
2871,0.04619159922003746,4
2872,0.03543226420879364,4
2873,0.03787506744265556,4
2874,0.03174469992518425,4
2875,0.035369936376810074,4
2876,0.018614960834383965,4
2877,0.028156699612736702,4
2878,0.027587883174419403,4
2879,0.02412107028067112,4
2880,0.03053690865635872,4
2881,0.022655673325061798,4
2882,0.02804666757583618,4
2883,0.03680567815899849,4
2884,0.0315631665289402,4
2885,0.0357930026948452,4
2886,0.02910146489739418,4
2887,0.026130609214305878,4
2888,0.03808837756514549,4
2889,0.03221755102276802,4
2890,0.033461663872003555,4
2891,0.021440021693706512,4
2892,0.03044125996530056,4
2893,0.03254374861717224,4
2894,0.04339531809091568,4
2895,0.03383535519242287,4
2896,0.029235873371362686,4
2897,0.03806748613715172,4
2898,0.034754421561956406,4
2899,0.02838077023625374,4
2900,0.04481431469321251,4
2901,0.03938377648591995,4
2902,0.02872363291680813,4
2903,0.023248236626386642,4
2904,0.028925834223628044,4
2905,0.026212874799966812,4
2906,0.02840122953057289,4
2907,0.03523491695523262,4
2908,0.03140498697757721,4
2909,0.019874099642038345,4
2910,0.023337259888648987,4
2911,0.0305970199406147,4
2912,0.029015541076660156,4
2913,0.02350047416985035,4
2914,0.021487457677721977,4
2915,0.02600737288594246,4
2916,0.02057350054383278,4
2917,0.023402906954288483,4
2918,0.034727610647678375,4
2919,0.025624863803386688,4
2920,0.03013988584280014,4
2921,0.033553026616573334,4
2922,0.03598196059465408,4
2923,0.02957705408334732,4
2924,0.02926873229444027,4
2925,0.02735762856900692,4
2926,0.026605281978845596,4
2927,0.026667281985282898,4
2928,0.027684299275279045,4
2929,0.03146834671497345,4
2930,0.035184357315301895,4
2931,0.03559840843081474,4
2932,0.03232321888208389,4
2933,0.027991261333227158,4
2934,0.032676782459020615,4
2935,0.02486775442957878,4
2936,0.02792438492178917,4
2937,0.019779829308390617,4
2938,0.02993759512901306,4
2939,0.01734060049057007,4
2940,0.023919792845845222,4
2941,0.036450132727622986,4
2942,0.023625917732715607,4
2943,0.029102426022291183,4
2944,0.04705037921667099,4
2945,0.031137824058532715,4
2946,0.025882594287395477,4
2947,0.041905082762241364,4
2948,0.02164963260293007,4
2949,0.02879532054066658,4
2950,0.017010413110256195,4
2951,0.023000460118055344,4
2952,0.02200578711926937,4
2953,0.023180153220891953,4
2954,0.020563539117574692,4
2955,0.023714324459433556,4
2956,0.01732863113284111,4
2957,0.028714600950479507,4
2958,0.02660941891372204,4
2959,0.02341996319591999,4
2960,0.025286322459578514,4
2961,0.03656045347452164,4
2962,0.022309308871626854,4
2963,0.028154874220490456,4
2964,0.027581656351685524,4
2965,0.029467174783349037,4
2966,0.029768716543912888,4
2967,0.03419943153858185,4
2968,0.037000756710767746,4
2969,0.028867706656455994,4
2970,0.026889372617006302,4
2971,0.030036482959985733,4
2972,0.020534850656986237,4
2973,0.02105780690908432,4
2974,0.027221547439694405,4
2975,0.020636700093746185,4
2976,0.024660103023052216,4
2977,0.03179614245891571,4
2978,0.02658100239932537,4
2979,0.039895474910736084,4
2980,0.03206099569797516,4
2981,0.03144315630197525,4
2982,0.028967445716261864,4
2983,0.024475105106830597,4
2984,0.04753810167312622,4
2985,0.030419617891311646,4
2986,0.01630176603794098,4
2987,0.02186492457985878,4
2988,0.024941302835941315,4
2989,0.028385579586029053,4
2990,0.02691895328462124,4
2991,0.028903689235448837,4
2992,0.031044870615005493,4
2993,0.036656856536865234,4
2994,0.03194925934076309,4
2995,0.01805179938673973,4
2996,0.020380940288305283,4
2997,0.0157415010035038,4
2998,0.01913345232605934,4
2999,0.01917838305234909,4
3000,0.0181695818901062,4
