step,loss,loss_internal,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,supervised_loss_sorted,supervised_loss_hungarian,contrastive_loss_sorted,contrastive_loss_hungarian,mismatch_rate,supervised_weight,contrastive_weight
2588,39.63394546508789,39.613624572753906,0.08180379867553711,1.3409239053726196,0.1616375893354416,0.0004494735912885517,6.084473480605368e-10,0.0008128717308863997,0.005349432583898306,0.0,0.0,0.71875,25.0,0.0
2589,39.68971633911133,39.666595458984375,0.08966408669948578,1.3617006540298462,0.13505306839942932,0.0006148058455437422,5.077896436667118e-10,0.0009248600108548999,0.005590447224676609,0.0,0.0,0.6770833333333334,25.0,0.0
2590,39.54428482055664,39.53001403808594,0.06821732968091965,1.3837413787841797,0.12895314395427704,0.000721909396816045,5.094805133332159e-10,0.0005708493990823627,0.004584385082125664,0.0,0.0,0.71875,25.0,0.0
2591,39.666324615478516,39.651790618896484,0.06903085857629776,1.4149268865585327,0.1018441691994667,0.000674115028232336,3.808272586169892e-10,0.0005813045427203178,0.004598272033035755,0.0,0.0,0.6875,25.0,0.0
2592,39.94020080566406,39.92612075805664,0.0730387419462204,1.4298086166381836,0.0938401073217392,0.0008931132615543902,3.2975674968405144e-10,0.0005632165702991188,0.005046461708843708,0.0,0.0,0.6770833333333334,25.0,0.0
2593,39.76435089111328,39.74494552612305,0.08626087009906769,1.3220250606536865,0.1812790483236313,0.0005825377302244306,7.081873976133579e-10,0.0007762220920994878,0.0057291630655527115,0.0,0.0,0.75,25.0,0.0
2594,39.74092483520508,39.72493362426758,0.07373668253421783,1.4242973327636719,0.09067169576883316,0.0007289499044418335,3.624278099856326e-10,0.000639710808172822,0.0051870401948690414,0.0,0.0,0.8020833333333334,25.0,0.0
2595,39.69341278076172,39.675323486328125,0.07651809602975845,1.3993165493011475,0.11095044016838074,0.0005694298888556659,4.059994007654666e-10,0.000723527860827744,0.006217732094228268,0.0,0.0,0.7708333333333334,25.0,0.0
2596,40.01148986816406,39.99234390258789,0.08971334248781204,1.4024696350097656,0.10722753405570984,0.000708427804056555,3.935888281958455e-10,0.0007658734102733433,0.006438476033508778,0.0,0.0,0.8020833333333334,25.0,0.0
2597,39.73270034790039,39.71360397338867,0.08261500298976898,1.3296494483947754,0.17600440979003906,0.0006879214779473841,6.693651743994167e-10,0.0007638328825123608,0.005904914811253548,0.0,0.0,0.7708333333333334,25.0,0.0
2598,39.579647064208984,39.56291961669922,0.07525228708982468,1.3675013780593872,0.13951218128204346,0.0006276206695474684,5.241754252871544e-10,0.0006690602167509496,0.006039085797965527,0.0,0.0,0.84375,25.0,0.0
2599,40.101905822753906,40.08498001098633,0.07602866739034653,1.4474109411239624,0.07968097925186157,0.0006968386587686837,3.1259311805698076e-10,0.0006770535837858915,0.0050322082825005054,0.0,0.0,0.8020833333333334,25.0,0.0
2600,39.76992416381836,39.75682830810547,0.06971236318349838,1.4202561378479004,0.10001181811094284,0.0007320856675505638,3.8423589310276896e-10,0.0005238208686932921,0.005406862124800682,0.0,0.0,0.8020833333333334,25.0,0.0
2601,39.48005294799805,39.45948028564453,0.0757586732506752,1.377611517906189,0.12480092793703079,0.000520421948749572,4.6136677811503546e-10,0.0008228684309870005,0.00641842745244503,0.0,0.0,0.78125,25.0,0.0
2602,39.53670883178711,39.51957702636719,0.07137029618024826,1.39670729637146,0.11244787275791168,0.0006441916339099407,4.2034303815441376e-10,0.0006853205268271267,0.005589754320681095,0.0,0.0,0.75,25.0,0.0
2603,39.979644775390625,39.96317672729492,0.08035848289728165,1.43168044090271,0.08617635071277618,0.0007796664140187204,3.3118421893796324e-10,0.0006587022799067199,0.00538747338578105,0.0,0.0,0.71875,25.0,0.0
2604,39.8754768371582,39.85820007324219,0.0762963742017746,1.4370157718658447,0.0807243064045906,0.0007287072949111462,3.118984515104728e-10,0.0006911437376402318,0.005409646313637495,0.0,0.0,0.7083333333333334,25.0,0.0
2605,39.54041290283203,39.52358627319336,0.07418486475944519,1.3563679456710815,0.1501237154006958,0.0006672212039120495,5.463015595452703e-10,0.0006731018074788153,0.005701139569282532,0.0,0.0,0.7604166666666666,25.0,0.0
2606,39.55712127685547,39.54045486450195,0.0754287913441658,1.381672978401184,0.12424446642398834,0.0006797841633670032,4.806723907790911e-10,0.0006666227709501982,0.005494612734764814,0.0,0.0,0.7291666666666666,25.0,0.0
2607,40.03132247924805,40.01232147216797,0.09046851098537445,1.4136637449264526,0.09605706483125687,0.0007587678264826536,3.531742120976844e-10,0.000760027440264821,0.00495517672970891,0.0,0.0,0.7083333333333334,25.0,0.0
2608,39.75966262817383,39.74454116821289,0.07319013774394989,1.423156976699829,0.09313497692346573,0.0007488510455004871,3.588835895129705e-10,0.0006049266085028648,0.005239137448370457,0.0,0.0,0.7604166666666666,25.0,0.0
2609,39.59394073486328,39.5771484375,0.07626685500144958,1.3704559803009033,0.13609766960144043,0.0006636935286223888,5.246408862902285e-10,0.0006716906209476292,0.005400562193244696,0.0,0.0,0.75,25.0,0.0
2610,39.80292892456055,39.786495208740234,0.08377329260110855,1.3509960174560547,0.1563837081193924,0.0007666920428164303,5.928111335151698e-10,0.0006573537248186767,0.00563809834420681,0.0,0.0,0.7395833333333334,25.0,0.0
2611,40.10664367675781,40.093414306640625,0.0675048977136612,1.4698724746704102,0.06605847924947739,0.0007518469356000423,2.56226484474098e-10,0.0005292424466460943,0.005264178849756718,0.0,0.0,0.875,25.0,0.0
2612,39.927730560302734,39.91412353515625,0.07444960623979568,1.4273529052734375,0.0944000631570816,0.0009058014838956296,3.483673904902673e-10,0.0005443207919597626,0.004727998748421669,0.0,0.0,0.7916666666666666,25.0,0.0
2613,39.60723114013672,39.58760452270508,0.07589274644851685,1.4006309509277344,0.10673510283231735,0.0006135538569651544,3.8074607355831347e-10,0.0007850514957681298,0.005767115391790867,0.0,0.0,0.8020833333333334,25.0,0.0
2614,40.05805587768555,40.04313278198242,0.07480768859386444,1.4489389657974243,0.07766548544168472,0.0007826765067875385,2.862445280804593e-10,0.0005969684571027756,0.005243712104856968,0.0,0.0,0.7916666666666666,25.0,0.0
2615,39.55642318725586,39.53529739379883,0.08340273797512054,1.3529579639434814,0.14484773576259613,0.0005090427002869546,5.376146194890907e-10,0.0008450878667645156,0.00568854995071888,0.0,0.0,0.78125,25.0,0.0
2616,39.86857223510742,39.85292434692383,0.07286377251148224,1.4340028762817383,0.08699166029691696,0.000646771804895252,3.156267747161934e-10,0.000625966873485595,0.0047787269577383995,0.0,0.0,0.78125,25.0,0.0
2617,39.59139633178711,39.57585144042969,0.07092604786157608,1.4000275135040283,0.11178023368120193,0.0007508667767979205,4.154240007547827e-10,0.0006218195194378495,0.00458943285048008,0.0,0.0,0.7395833333333334,25.0,0.0
2618,39.857421875,39.84232711791992,0.07216023653745651,1.4412168264389038,0.08005570620298386,0.0006506969220936298,3.192269781848722e-10,0.000603726482950151,0.005044367164373398,0.0,0.0,0.6979166666666666,25.0,0.0
2619,39.8675537109375,39.851932525634766,0.07652315497398376,1.4235339164733887,0.09375780075788498,0.0006562400958500803,3.379150570470557e-10,0.0006248886929824948,0.005487837363034487,0.0,0.0,0.6770833333333334,25.0,0.0
2620,39.57728958129883,39.559226989746094,0.07928021252155304,1.3844397068023682,0.11839748919010162,0.0006291799363680184,4.503329653626764e-10,0.000722520228009671,0.005385432858020067,0.0,0.0,0.7395833333333334,25.0,0.0
2621,39.54944610595703,39.531585693359375,0.07686702162027359,1.3760035037994385,0.1281655728816986,0.0005679635214619339,4.728823999045062e-10,0.0007144871633499861,0.006055372767150402,0.0,0.0,0.7291666666666666,25.0,0.0
2622,40.23126983642578,40.21628952026367,0.07736881077289581,1.4539824724197388,0.07696495950222015,0.0008380001527257264,2.939627985476534e-10,0.0005992333753965795,0.006507319863885641,0.0,0.0,0.7604166666666666,25.0,0.0
2623,39.8546257019043,39.83900833129883,0.07737738639116287,1.4205862283706665,0.09527949243783951,0.000793231651186943,3.711515816906541e-10,0.0006246513221412897,0.0042371624149382114,0.0,0.0,0.6354166666666666,25.0,0.0
2624,39.69689178466797,39.68095397949219,0.07195853441953659,1.4159961938858032,0.0990256741642952,0.0006442790618166327,3.8241826372242826e-10,0.0006375167286023498,0.00516475597396493,0.0,0.0,0.8229166666666666,25.0,0.0
2625,39.7762451171875,39.7595329284668,0.07834253460168839,1.403961420059204,0.10776175558567047,0.0007886949460953474,4.012902787842165e-10,0.0006685119005851448,0.005355318542569876,0.0,0.0,0.7395833333333334,25.0,0.0
2626,39.75183868408203,39.7359504699707,0.06723857671022415,1.4380582571029663,0.08387935161590576,0.00065437494777143,2.932726839155464e-10,0.0006354908691719174,0.004540788009762764,0.0,0.0,0.6979166666666666,25.0,0.0
2627,39.602699279785156,39.58198928833008,0.0778140127658844,1.3988919258117676,0.10635391622781754,0.0005492144264280796,3.953156968439231e-10,0.0008283320348709822,0.005729439668357372,0.0,0.0,0.8125,25.0,0.0
2628,40.18391036987305,40.16207504272461,0.0947907492518425,1.4222428798675537,0.08920393139123917,0.0006134042050689459,3.4338301646563707e-10,0.0008733802242204547,0.004892656579613686,0.0,0.0,0.78125,25.0,0.0
2629,39.714027404785156,39.69552993774414,0.07942350953817368,1.4047682285308838,0.1033768281340599,0.0006315585924312472,3.8695674442479344e-10,0.0007399546448141336,0.004777824971824884,0.0,0.0,0.7604166666666666,25.0,0.0
2630,39.99858474731445,39.98072814941406,0.08440050482749939,1.4310117959976196,0.08346657454967499,0.0008753187139518559,3.105240509171381e-10,0.000714280060492456,0.005689502693712711,0.0,0.0,0.75,25.0,0.0
2631,39.56101989746094,39.54135513305664,0.08273642510175705,1.368147611618042,0.13054029643535614,0.0005747787654399872,5.157922977616636e-10,0.0007866048836149275,0.005271886475384235,0.0,0.0,0.7604166666666666,25.0,0.0
2632,40.5434684753418,40.52842330932617,0.0912439301609993,1.447064757347107,0.0825042575597763,0.0008098323014564812,3.0909672044110437e-10,0.0006018797867000103,0.005964663345366716,0.0,0.0,0.7083333333333334,25.0,0.0
2633,39.92653274536133,39.90765380859375,0.0913424864411354,1.3888126611709595,0.1158536821603775,0.0007430886034853756,4.2405595701566767e-10,0.0007551626185886562,0.005499314516782761,0.0,0.0,0.6979166666666666,25.0,0.0
2634,39.64155960083008,39.623748779296875,0.07989520579576492,1.3913726806640625,0.11342936009168625,0.0006317509105429053,4.2326564475558826e-10,0.0007123896502889693,0.0050132302567362785,0.0,0.0,0.71875,25.0,0.0
2635,39.51801300048828,39.49901580810547,0.07583706080913544,1.3886139392852783,0.11524742841720581,0.0006554339197464287,4.165212064144441e-10,0.0007598276133649051,0.00527089973911643,0.0,0.0,0.6979166666666666,25.0,0.0
2636,39.64316940307617,39.62770080566406,0.07506679743528366,1.3870166540145874,0.12275373935699463,0.0006772350170649588,4.588834312535539e-10,0.0006186956888996065,0.004983613267540932,0.0,0.0,0.7604166666666666,25.0,0.0
2637,39.95315170288086,39.93558883666992,0.08460691571235657,1.4097213745117188,0.1027270257472992,0.0009205866954289377,3.878407317525756e-10,0.000702542660292238,0.0049221389926970005,0.0,0.0,0.7604166666666666,25.0,0.0
2638,40.02434539794922,40.00792694091797,0.09253394603729248,1.3497018814086914,0.1577405035495758,0.0008520654519088566,6.038402555752498e-10,0.000656665361020714,0.004671168513596058,0.0,0.0,0.7395833333333334,25.0,0.0
2639,39.842063903808594,39.821170806884766,0.09242299199104309,1.3448493480682373,0.15525691211223602,0.0007938316557556391,5.399696800800768e-10,0.0008357666665688157,0.004956843331456184,0.0,0.0,0.6875,25.0,0.0
2640,39.64944076538086,39.63362503051758,0.07639573514461517,1.383689284324646,0.12500686943531036,0.0006328961462713778,4.837644174138234e-10,0.0006326691363938153,0.005975082982331514,0.0,0.0,0.8020833333333334,25.0,0.0
2641,39.663307189941406,39.646728515625,0.07633568346500397,1.4081504344940186,0.10114036500453949,0.0006065713823772967,3.8334488361435604e-10,0.0006631090654991567,0.004512764047831297,0.0,0.0,0.7083333333333334,25.0,0.0
2642,39.77621841430664,39.754337310791016,0.08987519145011902,1.3616037368774414,0.13849900662899017,0.0004891176358796656,5.145007753171171e-10,0.0008752393769100308,0.0055213808082044125,0.0,0.0,0.71875,25.0,0.0
2643,39.56801986694336,39.55215072631836,0.07190795242786407,1.3959604501724243,0.11395473033189774,0.0006574573926627636,4.1356207347575946e-10,0.0006347806192934513,0.0058940257877111435,0.0,0.0,0.7916666666666666,25.0,0.0
2644,39.66552734375,39.65046310424805,0.0745970606803894,1.3924872875213623,0.11862765997648239,0.0007663925061933696,4.5969028583670024e-10,0.0006025556358508766,0.005555355455726385,0.0,0.0,0.7395833333333334,25.0,0.0
2645,39.65242385864258,39.63436508178711,0.07777345180511475,1.3930566310882568,0.11422690749168396,0.0007942609954625368,4.1266287609253993e-10,0.0007222970016300678,0.004548280034214258,0.0,0.0,0.6979166666666666,25.0,0.0
2646,39.72178268432617,39.70426940917969,0.08098705112934113,1.3842068910598755,0.12267912179231644,0.0007443637005053461,4.48429821053864e-10,0.0007005006191320717,0.005004990380257368,0.0,0.0,0.75,25.0,0.0
2647,39.517295837402344,39.49960708618164,0.07244609296321869,1.3872498273849487,0.12005241960287094,0.000589642149861902,4.582138835029781e-10,0.0007075328612700105,0.0060127293691039085,0.0,0.0,0.8125,25.0,0.0
2648,39.89030838012695,39.87160110473633,0.08573868870735168,1.3160929679870605,0.19276897609233856,0.0006583125796169043,7.203453944448768e-10,0.0007483290391974151,0.00577268423512578,0.0,0.0,0.8541666666666666,25.0,0.0
2649,39.85671615600586,39.83852767944336,0.08597226440906525,1.3896087408065796,0.11772679537534714,0.0005832072929479182,4.154194210848061e-10,0.0007275482639670372,0.0052116792649030685,0.0,0.0,0.7708333333333334,25.0,0.0
2650,39.69858169555664,39.68004608154297,0.08336739987134933,1.371290922164917,0.13223296403884888,0.0007764396141283214,4.860069013901125e-10,0.0007413579733110964,0.0057204957120120525,0.0,0.0,0.8125,25.0,0.0
2651,39.74324417114258,39.725860595703125,0.0767710953950882,1.4007718563079834,0.1111777052283287,0.0007846452645026147,4.122454877464321e-10,0.0006953846896067262,0.0058746421709656715,0.0,0.0,0.7708333333333334,25.0,0.0
2652,39.75021743774414,39.737518310546875,0.07199574261903763,1.404083490371704,0.11313172429800034,0.0007245963788591325,4.46056913627757e-10,0.0005080178380012512,0.005311009008437395,0.0,0.0,0.8020833333333334,25.0,0.0
2653,39.64057159423828,39.62363052368164,0.07491081953048706,1.4054336547851562,0.10437574982643127,0.0005621349555440247,4.0362846398522834e-10,0.0006777118542231619,0.005250731948763132,0.0,0.0,0.78125,25.0,0.0
2654,39.74477005004883,39.72889709472656,0.06934548169374466,1.4350658655166626,0.08445513993501663,0.0007233338546939194,3.034977269500416e-10,0.0006348813767544925,0.005329413339495659,0.0,0.0,0.7604166666666666,25.0,0.0
2655,39.60160446166992,39.58597946166992,0.07529677450656891,1.3622528314590454,0.14564122259616852,0.0006210016435943544,5.789052570648323e-10,0.0006250747828744352,0.004897626116871834,0.0,0.0,0.6770833333333334,25.0,0.0
2656,39.58963394165039,39.572364807128906,0.07954414933919907,1.3711552619934082,0.13194209337234497,0.0006323517882265151,4.990012847372327e-10,0.0006908135255798697,0.005313477478921413,0.0,0.0,0.7708333333333334,25.0,0.0
2657,39.676475524902344,39.65765380859375,0.08198583126068115,1.3821192979812622,0.12193793803453445,0.0006574768922291696,4.628222527447434e-10,0.0007529389695264399,0.006754176691174507,0.0,0.0,0.8541666666666666,25.0,0.0
2658,39.69866180419922,39.6810188293457,0.07513829320669174,1.4100544452667236,0.1018112301826477,0.0005920934490859509,3.877286824938153e-10,0.0007056644535623491,0.006103902589529753,0.0,0.0,0.78125,25.0,0.0
2659,39.879234313964844,39.864803314208984,0.0667685717344284,1.4480912685394287,0.07940221577882767,0.0008249790989793837,2.813520250111168e-10,0.0005772332078777254,0.005538780242204666,0.0,0.0,0.78125,25.0,0.0
2660,39.60147476196289,39.58757019042969,0.06964933127164841,1.3997716903686523,0.11381159722805023,0.0006752724875696003,4.2583536696838564e-10,0.0005561294383369386,0.004565730225294828,0.0,0.0,0.7083333333333334,25.0,0.0
2661,39.37738800048828,39.36155700683594,0.06449317932128906,1.3968638181686401,0.11293013393878937,0.00043770112097263336,4.2297085278697466e-10,0.0006332966731861234,0.005389750469475985,0.0,0.0,0.75,25.0,0.0
2662,39.59844970703125,39.584815979003906,0.06477893143892288,1.41880464553833,0.09954380989074707,0.0006632587756030262,3.856363006704555e-10,0.0005453641060739756,0.005013457499444485,0.0,0.0,0.6875,25.0,0.0
2663,39.68799591064453,39.67047119140625,0.0769764855504036,1.4022586345672607,0.10728184133768082,0.0007550991722382605,3.9431560794334075e-10,0.0007009736145846546,0.0049340748228132725,0.0,0.0,0.6875,25.0,0.0
2664,39.529296875,39.51335525512695,0.06387656927108765,1.412578821182251,0.10383972525596619,0.0005977940163575113,3.938779025158823e-10,0.0006377329700626433,0.005092906299978495,0.0,0.0,0.75,25.0,0.0
2665,39.61958694458008,39.603065490722656,0.07202789932489395,1.4116110801696777,0.1002369374036789,0.0006169850821606815,3.789343561155789e-10,0.0006609016563743353,0.0048454804345965385,0.0,0.0,0.8125,25.0,0.0
2666,39.60361099243164,39.5845832824707,0.08076433092355728,1.3784140348434448,0.12397211045026779,0.0005820643273182213,4.779306950197793e-10,0.000761066738050431,0.005120877176523209,0.0,0.0,0.71875,25.0,0.0
2667,39.63372802734375,39.614994049072266,0.08079390972852707,1.3666443824768066,0.13687069714069366,0.0007265431340783834,5.063914843006501e-10,0.0007493080338463187,0.005273102782666683,0.0,0.0,0.6770833333333334,25.0,0.0
2668,39.72148513793945,39.70790481567383,0.06845122575759888,1.4256336688995361,0.09396179020404816,0.0006737406365573406,3.829267458677066e-10,0.000543200527317822,0.004872949793934822,0.0,0.0,0.7604166666666666,25.0,0.0
2669,39.53761672973633,39.5223274230957,0.07099109888076782,1.3850727081298828,0.12458676099777222,0.0006064635817892849,4.810393194887297e-10,0.0006115954602137208,0.005957710091024637,0.0,0.0,0.7708333333333334,25.0,0.0
2670,39.95958709716797,39.94715118408203,0.06772525608539581,1.4502248764038086,0.07960766553878784,0.0008204930345527828,2.940911958404513e-10,0.0004974592011421919,0.004699091427028179,0.0,0.0,0.7291666666666666,25.0,0.0
2671,39.78416061401367,39.76759719848633,0.06990452110767365,1.4439160823822021,0.07662580162286758,0.0006439947756007314,2.9527597034118003e-10,0.0006625052192248404,0.0051573049277067184,0.0,0.0,0.7604166666666666,25.0,0.0
2672,39.72462844848633,39.710933685302734,0.06262552738189697,1.445601463317871,0.07993234694004059,0.0006944796186871827,3.1238261977151183e-10,0.0005477326922118664,0.004808202851563692,0.0,0.0,0.75,25.0,0.0
2673,40.02479934692383,40.010040283203125,0.07714757323265076,1.4423377513885498,0.08052295446395874,0.0009833642980083823,3.1131353050994903e-10,0.0005903196870349348,0.0053883823566138744,0.0,0.0,0.7395833333333334,25.0,0.0
2674,39.920433044433594,39.90631866455078,0.07262648642063141,1.441072702407837,0.08223634213209152,0.0007931548170745373,3.191834296867313e-10,0.000564628979191184,0.004961363039910793,0.0,0.0,0.8125,25.0,0.0
2675,39.602378845214844,39.58818817138672,0.06675127148628235,1.4214823246002197,0.09504452347755432,0.0006231949082575738,3.770435630379154e-10,0.0005676287692040205,0.004092560149729252,0.0,0.0,0.6979166666666666,25.0,0.0
2676,39.95121383666992,39.93744659423828,0.07521878927946091,1.433405876159668,0.08852466940879822,0.0008711474947631359,3.245297919285406e-10,0.0005507615278474987,0.00558545021340251,0.0,0.0,0.78125,25.0,0.0
2677,39.81664276123047,39.79899978637695,0.08686285465955734,1.343196988105774,0.16162706911563873,0.0006827373872511089,5.99430283187985e-10,0.0007056922186166048,0.005890479777008295,0.0,0.0,0.7604166666666666,25.0,0.0
2678,39.891822814941406,39.87616729736328,0.07079951465129852,1.447232961654663,0.07672510296106339,0.0007224763394333422,2.730986825572046e-10,0.0006262435927055776,0.0038056368939578533,0.0,0.0,0.7395833333333334,25.0,0.0
2679,39.734397888183594,39.71889114379883,0.07259799540042877,1.418102741241455,0.0978030115365982,0.0006298130028881133,3.6737604625081133e-10,0.0006203101947903633,0.005552795249968767,0.0,0.0,0.71875,25.0,0.0
2680,39.85718536376953,39.838443756103516,0.07779575884342194,1.4335510730743408,0.08187877386808395,0.0007803417393006384,3.006474791344971e-10,0.0007496066973544657,0.004675738513469696,0.0,0.0,0.78125,25.0,0.0
2681,39.928253173828125,39.909793853759766,0.08728285133838654,1.4003020524978638,0.10852140188217163,0.0007133051403798163,4.061079250661237e-10,0.0007383469492197037,0.004514715634286404,0.0,0.0,0.7604166666666666,25.0,0.0
2682,39.748077392578125,39.732051849365234,0.08093014359474182,1.3823044300079346,0.12573306262493134,0.0007862539496272802,5.021436044749805e-10,0.0006409842171706259,0.005345482844859362,0.0,0.0,0.8125,25.0,0.0
2683,39.85054397583008,39.838165283203125,0.07361901551485062,1.410691261291504,0.10886353254318237,0.0008818313363008201,4.066428027638125e-10,0.0004951369483023882,0.00497632659971714,0.0,0.0,0.6875,25.0,0.0
2684,40.09571838378906,40.07944869995117,0.08569712936878204,1.4231526851654053,0.09395415335893631,0.0009348271414637566,3.428021755347288e-10,0.0006507944199256599,0.0050009978003799915,0.0,0.0,0.6875,25.0,0.0
2685,39.66586685180664,39.6487922668457,0.08150067925453186,1.3623713254928589,0.1417587548494339,0.0008021052344702184,5.40554934147508e-10,0.0006829618941992521,0.005352707114070654,0.0,0.0,0.7604166666666666,25.0,0.0
2686,39.790611267089844,39.77253723144531,0.08679086714982986,1.3532148599624634,0.1505875289440155,0.0007705879397690296,5.580870765520274e-10,0.0007229789043776691,0.004982293583452702,0.0,0.0,0.7916666666666666,25.0,0.0
2687,39.818206787109375,39.80256652832031,0.08195284754037857,1.392965316772461,0.11687858402729034,0.0007644267752766609,4.325654556769365e-10,0.0006256652413867414,0.004512179642915726,0.0,0.0,0.6354166666666666,25.0,0.0
2688,39.73537826538086,39.71671676635742,0.08470162004232407,1.3861231803894043,0.11756870895624161,0.0006879580323584378,4.2217968010405116e-10,0.000746450386941433,0.004038837272673845,0.0,0.0,0.6979166666666666,25.0,0.0
2689,39.449771881103516,39.43343734741211,0.06947137415409088,1.3968713283538818,0.11075717955827713,0.0005938796093687415,4.110852491745476e-10,0.0006533497362397611,0.004879157990217209,0.0,0.0,0.75,25.0,0.0
2690,40.05953598022461,40.045928955078125,0.072389155626297,1.4579265117645264,0.0711996853351593,0.0008046307484619319,2.687969014036895e-10,0.0005442735273391008,0.005101230461150408,0.0,0.0,0.7708333333333334,25.0,0.0
2691,39.50619125366211,39.48585891723633,0.08104214072227478,1.372191071510315,0.12597407400608063,0.0005676727159880102,4.5297399164923036e-10,0.0008133483934216201,0.0053999475203454494,0.0,0.0,0.8125,25.0,0.0
2692,39.57422637939453,39.556419372558594,0.079128198325634,1.38051176071167,0.12234274297952652,0.0006852150545455515,4.697022770727699e-10,0.0007122338865883648,0.004666330758482218,0.0,0.0,0.6875,25.0,0.0
2693,39.69862365722656,39.68505859375,0.06789041310548782,1.4324924945831299,0.0867474302649498,0.0006798422546125948,3.49107714958663e-10,0.0005426278803497553,0.00551854632794857,0.0,0.0,0.7395833333333334,25.0,0.0
2694,39.590972900390625,39.573219299316406,0.07924607396125793,1.3905835151672363,0.11282067000865936,0.0006960423779673874,4.2650771803209864e-10,0.0007102157105691731,0.0053159622475504875,0.0,0.0,0.7604166666666666,25.0,0.0
2695,39.85391616821289,39.838443756103516,0.08586874604225159,1.3352940082550049,0.17206697165966034,0.000770128273870796,6.690015208477007e-10,0.0006189143168739974,0.004895484074950218,0.0,0.0,0.8020833333333334,25.0,0.0
2696,39.66843032836914,39.653114318847656,0.07890743017196655,1.378342866897583,0.12859033048152924,0.0007095620967447758,4.9797277412722e-10,0.0006126323714852333,0.004390693735331297,0.0,0.0,0.6979166666666666,25.0,0.0
2697,39.96589660644531,39.94953536987305,0.07926670461893082,1.4369912147521973,0.08141280710697174,0.0007768224459141493,3.202063614260453e-10,0.0006545070209540427,0.00467829080298543,0.0,0.0,0.7395833333333334,25.0,0.0
2698,39.6700439453125,39.655601501464844,0.07694821059703827,1.3929240703582764,0.11605618894100189,0.0007387236692011356,4.4867859427810686e-10,0.0005776414182037115,0.004625270143151283,0.0,0.0,0.8020833333333334,25.0,0.0
2699,39.76343536376953,39.74591064453125,0.07578634470701218,1.4304149150848389,0.08334015309810638,0.0007377777365036309,3.1190017235616097e-10,0.0007010027766227722,0.004490267019718885,0.0,0.0,0.6979166666666666,25.0,0.0
2700,39.662757873535156,39.64165496826172,0.08761604130268097,1.358302354812622,0.1395244002342224,0.0005587952327914536,5.068773734073773e-10,0.0008441106183454394,0.005190426483750343,0.0,0.0,0.8229166666666666,25.0,0.0
2701,40.04380798339844,40.025089263916016,0.09284304827451706,1.384842038154602,0.12300275266170502,0.000789145939052105,4.4847259239588766e-10,0.0007487011607736349,0.005654459819197655,0.0,0.0,0.8229166666666666,25.0,0.0
2702,40.398345947265625,40.38504409790039,0.07033054530620575,1.4846738576889038,0.0600549541413784,0.0008559857960790396,2.2218288320274837e-10,0.0005320907803252339,0.005524457897990942,0.0,0.0,0.78125,25.0,0.0
2703,39.81102752685547,39.79518127441406,0.08082866668701172,1.3985844850540161,0.1121305376291275,0.0006588656106032431,4.21497808877902e-10,0.0006338385283015668,0.005136923398822546,0.0,0.0,0.7604166666666666,25.0,0.0
2704,39.68191146850586,39.66557693481445,0.07973238825798035,1.3629248142242432,0.1436847448348999,0.0007029436528682709,5.285814563826818e-10,0.0006534180138260126,0.005086982622742653,0.0,0.0,0.8020833333333334,25.0,0.0
2705,39.566802978515625,39.54678726196289,0.08244329690933228,1.3495302200317383,0.14964087307453156,0.000643084873445332,5.461573415743715e-10,0.0008006001589819789,0.005744356196373701,0.0,0.0,0.8229166666666666,25.0,0.0
2706,39.6900520324707,39.67131423950195,0.08185463398694992,1.3715667724609375,0.13312385976314545,0.0007685071905143559,4.697123245911428e-10,0.0007495309109799564,0.004984665662050247,0.0,0.0,0.6666666666666666,25.0,0.0
2707,39.627445220947266,39.61447525024414,0.07030834257602692,1.3898305892944336,0.12413407862186432,0.0007646987796761096,4.937151243389337e-10,0.0005187976639717817,0.004426528699696064,0.0,0.0,0.7916666666666666,25.0,0.0
2708,39.593780517578125,39.575927734375,0.08011278510093689,1.3753859996795654,0.12725798785686493,0.0007007657550275326,4.867727887436502e-10,0.0007141134701669216,0.004123421385884285,0.0,0.0,0.7291666666666666,25.0,0.0
2709,39.569393157958984,39.548954010009766,0.08437386155128479,1.3453764915466309,0.15197841823101044,0.0005732419085688889,5.553225101984083e-10,0.0008175982511602342,0.004829850047826767,0.0,0.0,0.78125,25.0,0.0
2710,39.798805236816406,39.78496551513672,0.07255907356739044,1.4253861904144287,0.09312338382005692,0.0008250639657489955,3.543565718633346e-10,0.000553528661839664,0.005247719585895538,0.0,0.0,0.7395833333333334,25.0,0.0
2711,39.849693298339844,39.835933685302734,0.07042519748210907,1.4402530193328857,0.08247865736484528,0.0007010851404629648,3.3779948283019223e-10,0.0005504110013134778,0.004589701537042856,0.0,0.0,0.7604166666666666,25.0,0.0
2712,39.834259033203125,39.818275451660156,0.07101300358772278,1.441650152206421,0.07981262356042862,0.0006381315761245787,3.060025843826253e-10,0.0006393846124410629,0.0045009879395365715,0.0,0.0,0.7604166666666666,25.0,0.0
2713,40.15985870361328,40.14496994018555,0.08489479869604111,1.4234356880187988,0.09712451696395874,0.0008593274396844208,3.542530990774395e-10,0.0005955433007329702,0.005312308669090271,0.0,0.0,0.7708333333333334,25.0,0.0
