step,loss,loss_internal,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,supervised_loss_sorted,supervised_loss_hungarian,contrastive_loss_sorted,contrastive_loss_hungarian,mismatch_rate,supervised_weight,contrastive_weight
2475,13.565560340881348,13.565560340881348,0.04805407300591469,0.3022216260433197,0.19154249131679535,0.0020106625743210316,5.758137300304611e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2476,11.848165512084961,11.848165512084961,0.0611393041908741,0.3535502851009369,0.058363836258649826,0.002182949101552367,3.671328518972672e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2477,11.959978103637695,11.959978103637695,0.0819137692451477,0.2832105755805969,0.11232605576515198,0.002371750771999359,1.3266787668442248e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2478,12.031854629516602,12.031854629516602,0.04140636697411537,0.371846467256546,0.06734637171030045,0.0016874618595466018,5.859553120490801e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2479,14.81674861907959,14.81674861907959,0.06207297742366791,0.29028862714767456,0.2395528107881546,0.0018888134509325027,4.725858038234776e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2480,14.991837501525879,14.991837501525879,0.06457094848155975,0.3860458731651306,0.1482638269662857,0.0019820884335786104,5.227249189054817e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2481,11.573989868164062,11.573989868164062,0.07209815829992294,0.31064653396606445,0.07932644337415695,0.002221236703917384,8.443661048129769e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2482,11.078451156616211,11.078451156616211,0.05757542699575424,0.3144567310810089,0.07021314650774002,0.002231786260381341,1.5482302939684445e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2483,10.981952667236328,10.981952667236328,0.05026698112487793,0.28836196660995483,0.09988146275281906,0.0019192007603123784,1.9907323012269273e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2484,13.161457061767578,13.161457061767578,0.09056471288204193,0.23027250170707703,0.2047457993030548,0.002188105834648013,4.242151352418233e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2485,11.145634651184082,11.145634651184082,0.10729225724935532,0.25580576062202454,0.08166216313838959,0.0026629671920090914,8.959109148998223e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2486,12.566596984863281,12.566596984863281,0.07082762569189072,0.25104865431785583,0.17989563941955566,0.0022298574913293123,3.8400872759414284e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2487,11.718935012817383,11.718935012817383,0.034662049263715744,0.29323258996009827,0.14006012678146362,0.0020066017750650644,3.1191182969791953e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2488,13.780665397644043,13.780665397644043,0.05389857292175293,0.30201801657676697,0.1944538950920105,0.002140286611393094,3.8006020552927566e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2489,13.836597442626953,13.836597442626953,0.07025348395109177,0.24668943881988525,0.23561738431453705,0.002259001135826111,4.355614480200387e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2490,11.464310646057129,11.464310646057129,0.06119411438703537,0.26637738943099976,0.13023339211940765,0.0019188718870282173,8.541069240752819e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2491,10.1533784866333,10.1533784866333,0.0404469259083271,0.24348308145999908,0.12129877507686615,0.002265830524265766,9.698278291558893e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2492,10.471381187438965,10.471381187438965,0.07293037325143814,0.2570899426937103,0.087953120470047,0.002204640069976449,9.367643466484665e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2493,10.062922477722168,10.062922477722168,0.06806440651416779,0.24800336360931396,0.08545093238353729,0.002495457185432315,1.0147518936243216e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2494,10.015893936157227,10.015893936157227,0.07247535139322281,0.25417423248291016,0.07313366234302521,0.002131272805854678,5.5796818554387784e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2495,11.998194694519043,11.998194694519043,0.044580552726984024,0.35104161500930786,0.08361141383647919,0.0017355429008603096,2.4653823427200905e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2496,10.028928756713867,10.028928756713867,0.057964347302913666,0.28349217772483826,0.05886184051632881,0.0020969391334801912,6.581091227531033e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2497,14.476765632629395,14.476765632629395,0.03905039280653,0.4039798378944397,0.1352750062942505,0.0019134323811158538,3.444281526654436e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2498,11.213544845581055,11.213544845581055,0.04978113994002342,0.3110714256763458,0.08692735433578491,0.0019046571105718613,1.521665571324604e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2499,11.58239459991455,11.58239459991455,0.05343307554721832,0.3593055009841919,0.04978806525468826,0.001922940369695425,8.516927441082345e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2500,11.524918556213379,11.524918556213379,0.06025657057762146,0.2406219244003296,0.1592400223016739,0.0021955205593258142,2.2699994661756762e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2501,11.341927528381348,11.341927528381348,0.08335830271244049,0.2625346779823303,0.10684418678283691,0.0023498572409152985,1.9703397247106125e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2502,10.050987243652344,10.050987243652344,0.07202185690402985,0.2600795030593872,0.06901627033948898,0.0023046305868774652,6.926077072977321e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2503,11.233292579650879,11.233292579650879,0.04862523078918457,0.2570685148239136,0.1428455263376236,0.001981079811230302,2.6366583916193065e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2504,11.442912101745605,11.442912101745605,0.06122444570064545,0.2883240878582001,0.10735268890857697,0.0020381773356348276,4.190408298132553e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2505,12.8377685546875,12.8377685546875,0.08528678119182587,0.24032534658908844,0.1870427131652832,0.0021396309603005648,3.2943767158677417e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2506,11.055051803588867,11.055051803588867,0.06274598091840744,0.24670153856277466,0.13180994987487793,0.0023615024983882904,9.111265214523101e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2507,16.079357147216797,16.079357147216797,0.04373394697904587,0.399532675743103,0.1992497742176056,0.001644739881157875,2.511682806183302e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2508,11.011587142944336,11.011587142944336,0.06396397948265076,0.2839888036251068,0.09173130989074707,0.0019485632656142116,2.3017972250460872e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2509,10.460016250610352,10.460016250610352,0.07549088448286057,0.252676784992218,0.08941160887479782,0.0020533257629722357,1.3613404847845345e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2510,11.700616836547852,11.700616836547852,0.04775946959853172,0.26643475890159607,0.15316873788833618,0.0016542264493182302,3.993118335987589e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2511,12.461397171020508,12.461397171020508,0.05049443989992142,0.3351585566997528,0.11216218769550323,0.0016017984598875046,2.5662419411709436e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2512,12.978195190429688,12.978195190429688,0.05504279583692551,0.36600548028945923,0.09731073677539825,0.0019220170797780156,2.1974234931665393e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2513,13.732515335083008,13.732515335083008,0.05243109166622162,0.30461055040359497,0.19148525595664978,0.001934207510203123,3.135880444204986e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2514,10.098645210266113,10.098645210266113,0.06643419712781906,0.24391159415245056,0.09274385124444962,0.002140409080311656,1.0566379021748062e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2515,11.937701225280762,11.937701225280762,0.048746854066848755,0.34631413221359253,0.08177849650382996,0.0016715078381821513,1.582065728422677e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2516,12.7259521484375,12.7259521484375,0.04230120778083801,0.30094727873802185,0.1650141477584839,0.001938585308380425,3.7303057864868094e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2517,10.133475303649902,10.133475303649902,0.054517265409231186,0.30575236678123474,0.04425639286637306,0.0020324382930994034,1.4840895179446534e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2518,9.827043533325195,9.827043533325195,0.05387001484632492,0.25289803743362427,0.08552701771259308,0.0019666936714202166,5.607028730203467e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2519,10.603642463684082,10.603642463684082,0.05629289895296097,0.29810386896133423,0.06880329549312592,0.0023640338331460953,1.4990481078669404e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2520,10.133635520935059,10.133635520935059,0.07595524191856384,0.2513895034790039,0.07704350352287292,0.002392928348854184,9.097329140006494e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2521,12.48543643951416,12.48543643951416,0.04526583105325699,0.3223884105682373,0.130921870470047,0.0021033077500760555,4.1193620736734715e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2522,12.204774856567383,12.204774856567383,0.09574585407972336,0.25399118661880493,0.13740408420562744,0.002624716842547059,3.975301199332648e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2523,10.475921630859375,10.475921630859375,0.06076589971780777,0.25105467438697815,0.1064327210187912,0.001958971144631505,2.0842924608466262e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2524,10.618573188781738,10.618573188781738,0.07666925340890884,0.26736336946487427,0.07983247935771942,0.0021945370826870203,1.7370642424463512e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2525,12.470366477966309,12.470366477966309,0.059430330991744995,0.24994531273841858,0.18874910473823547,0.0017247311770915985,3.5755087779421046e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2526,10.980416297912598,10.980416297912598,0.062331050634384155,0.2501879632472992,0.12586399912834167,0.0020840412471443415,2.671756427208294e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2527,12.838811874389648,12.838811874389648,0.07135403156280518,0.30919134616851807,0.13210928440093994,0.0022446017246693373,3.8257449985756864e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2528,13.613189697265625,13.613189697265625,0.04013026878237724,0.458822101354599,0.044825151562690735,0.0018750984454527497,3.31305261003223e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2529,10.125190734863281,10.125190734863281,0.03912675380706787,0.303293913602829,0.061894528567790985,0.0017310668481513858,1.2777097435634488e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2530,11.074603080749512,11.074603080749512,0.06940606981515884,0.2836706340312958,0.08904538303613663,0.0021551072131842375,8.410272478442948e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2531,11.336525917053223,11.336525917053223,0.053081050515174866,0.3377724289894104,0.0616602823138237,0.0023681989405304193,9.785283694441205e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2532,10.006814956665039,10.006814956665039,0.03893745690584183,0.29479068517684937,0.06584913283586502,0.001738350954838097,8.062389644791779e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2533,11.114925384521484,11.114925384521484,0.051595017313957214,0.24535511434078217,0.14690545201301575,0.0018535424023866653,3.4817418392840693e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2534,12.886802673339844,12.886802673339844,0.06032504886388779,0.37358716130256653,0.08070659637451172,0.0021332416217774153,3.5916547513892283e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2535,12.526177406311035,12.526177406311035,0.06323857605457306,0.3058430850505829,0.13110721111297607,0.002145573729649186,3.5244401841438844e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2536,9.715932846069336,9.715932846069336,0.05604041367769241,0.24703364074230194,0.08475486189126968,0.002021054970100522,7.397570750411475e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2537,11.324252128601074,11.324252128601074,0.06376489996910095,0.2528064250946045,0.13547983765602112,0.0022972903680056334,3.1861255300746905e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2538,10.064736366271973,10.064736366271973,0.07428887486457825,0.25079554319381714,0.07642784714698792,0.0026930326130241156,1.1663826848806735e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2539,13.467538833618164,13.467538833618164,0.09719740599393845,0.24885910749435425,0.19168037176132202,0.002411620458588004,4.607124681754726e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2540,12.494400978088379,12.494400978088379,0.07122572511434555,0.2725174129009247,0.15518398582935333,0.0021223274525254965,5.184699891636058e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2541,11.361226081848145,11.361226081848145,0.08359462022781372,0.2522428035736084,0.11771814525127411,0.0022336028050631285,1.397750942766507e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2542,9.626352310180664,9.626352310180664,0.05273180827498436,0.25470197200775146,0.07674442231655121,0.0021897018887102604,1.6213808073928249e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2543,11.128820419311523,11.128820419311523,0.06581581383943558,0.2622148096561432,0.11628781259059906,0.002085993532091379,1.4705808792925268e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2544,10.982829093933105,10.982829093933105,0.057310156524181366,0.3103044629096985,0.0709661915898323,0.0018308382714167237,3.756114863584514e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2545,9.762495994567871,9.762495994567871,0.049311332404613495,0.25184139609336853,0.08850263804197311,0.0021111599635332823,1.3474134308300023e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2546,12.425896644592285,12.425896644592285,0.07745790481567383,0.33220288157463074,0.08666979521512985,0.0017631713999435306,5.7034824779700344e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2547,11.226431846618652,11.226431846618652,0.056442879140377045,0.3089349865913391,0.08288522064685822,0.001985422568395734,1.6591825136025307e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2548,10.463659286499023,10.463659286499023,0.0568503737449646,0.25428834557533264,0.10667884349822998,0.0018220390193164349,3.7567796096205086e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2549,13.925263404846191,13.925263404846191,0.07780496776103973,0.38615986704826355,0.09214445948600769,0.0022530441638082266,2.356676243042699e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2550,13.023781776428223,13.023781776428223,0.0514121912419796,0.34745219349861145,0.12137072533369064,0.001790319220162928,5.663640667563641e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2551,13.665044784545898,13.665044784545898,0.06868547946214676,0.40700846910476685,0.07009416818618774,0.0020342229399830103,4.806771994325665e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2552,13.674765586853027,13.674765586853027,0.06835955381393433,0.38590046763420105,0.09186938405036926,0.002153031760826707,5.268582445316916e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2553,11.031373977661133,11.031373977661133,0.04933283478021622,0.32394590973854065,0.06736201792955399,0.0015354264760389924,1.4084235167022285e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2554,9.90249252319336,9.90249252319336,0.05041045323014259,0.29130709171295166,0.05365576967597008,0.0018159836763516068,6.398762075754405e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2555,9.855173110961914,9.855173110961914,0.08124484121799469,0.26381880044937134,0.04826519638299942,0.0021952928509563208,7.757045700218512e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2556,11.762472152709961,11.762472152709961,0.05743890628218651,0.3086727559566498,0.1034523993730545,0.0023370522540062666,5.06842012804043e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2557,12.000646591186523,12.000646591186523,0.06513557583093643,0.2893860936164856,0.12461260706186295,0.0022289149928838015,3.0231273040470796e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2558,11.030027389526367,11.030027389526367,0.06528161466121674,0.3282720744609833,0.04683472961187363,0.00203176261857152,1.64277563774462e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2559,10.130014419555664,10.130014419555664,0.07952960580587387,0.2633585035800934,0.06144808605313301,0.002160955686122179,8.053881346559155e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2560,11.72921371459961,11.72921371459961,0.05343708395957947,0.25962328910827637,0.15518933534622192,0.0022971127182245255,2.8875182800369714e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2561,11.5860595703125,11.5860595703125,0.03941621258854866,0.3073892593383789,0.11584611237049103,0.0019770797807723284,1.280370254264085e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2562,12.74008846282959,12.74008846282959,0.07744968682527542,0.3280887007713318,0.10302948951721191,0.002589222975075245,4.1166358516475654e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2563,15.171725273132324,15.171725273132324,0.0624825656414032,0.3066459894180298,0.2369559407234192,0.001961183501407504,4.982815271503682e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2564,11.657327651977539,11.657327651977539,0.07258403301239014,0.27895498275756836,0.11397667229175568,0.0019435823196545243,2.4524959840732663e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2565,11.946188926696777,11.946188926696777,0.066703662276268,0.26360687613487244,0.14656668901443481,0.0024258240591734648,3.7506350802907207e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2566,17.121479034423828,17.121479034423828,0.07584943622350693,0.37310123443603516,0.2349848747253418,0.0023089570458978415,8.221578418066144e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2567,10.055068016052246,10.055068016052246,0.09028846025466919,0.2633718252182007,0.04761609435081482,0.0023159501142799854,4.746155204959912e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2568,9.116436004638672,9.116436004638672,0.0388827919960022,0.27260836958885193,0.05246966704726219,0.0017414725152775645,9.53831666428151e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2569,13.042205810546875,13.042205810546875,0.053514912724494934,0.2770059108734131,0.19030335545539856,0.002160102827474475,4.3441036878810735e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2570,11.092742919921875,11.092742919921875,0.06277107447385788,0.25120389461517334,0.12881609797477722,0.0022966538090258837,1.284526096601013e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2571,9.945374488830566,9.945374488830566,0.05746257305145264,0.259204626083374,0.0802687332034111,0.002197587164118886,8.745912327690064e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2572,10.341290473937988,10.341290473937988,0.07276810705661774,0.3086859881877899,0.031204652041196823,0.0024821858387440443,1.0966792751698762e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2573,11.42391300201416,11.42391300201416,0.056183405220508575,0.2694226801395416,0.13055549561977386,0.001987362978979945,5.017711246502188e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2574,9.359094619750977,9.359094619750977,0.05962351709604263,0.2790040373802185,0.03491051867604256,0.0020643090829253197,1.5538499306688713e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2575,10.738536834716797,10.738536834716797,0.050327569246292114,0.3240971863269806,0.05442074313759804,0.0017399339703842998,6.814112468722655e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2576,9.098735809326172,9.098735809326172,0.04194598272442818,0.25035834312438965,0.07085909694433212,0.001964949769899249,7.774971638729866e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2577,15.100336074829102,15.100336074829102,0.0817069262266159,0.25294217467308044,0.26854848861694336,0.0020395165774971247,5.834082661415607e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2578,10.603760719299316,10.603760719299316,0.09030687063932419,0.25379425287246704,0.0793149322271347,0.001836025039665401,3.4696925887978125e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2579,9.94822883605957,9.94822883605957,0.06385616213083267,0.2812059819698334,0.05208631977438927,0.0019517302280291915,7.462776924205272e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2580,14.90674114227295,14.90674114227295,0.09864494204521179,0.25634872913360596,0.24038150906562805,0.002236200263723731,4.706057210590586e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2581,10.79101848602295,10.79101848602295,0.0713852122426033,0.2511063814163208,0.1084185540676117,0.0018265211256220937,2.4083013361320127e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2582,12.836898803710938,12.836898803710938,0.05551527813076973,0.29528629779815674,0.16203995048999786,0.0015860815765336156,2.545349209182035e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2583,11.510607719421387,11.510607719421387,0.06935884058475494,0.3312225639820099,0.05905928462743759,0.0019590293522924185,7.181187589022642e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2584,14.553375244140625,14.553375244140625,0.0841362327337265,0.3999690115451813,0.0973137840628624,0.0017899033846333623,2.1739658684349905e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2585,16.93177032470703,16.93177032470703,0.058228835463523865,0.43299639225006104,0.18512731790542603,0.002295713173225522,4.1248848781094694e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2586,10.694109916687012,10.694109916687012,0.04481985419988632,0.29688549041748047,0.0853419303894043,0.0017927702283486724,2.0613302731398164e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2587,12.234773635864258,12.234773635864258,0.07864470034837723,0.26098543405532837,0.1489512026309967,0.0020240608137100935,2.4164009682081655e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2588,10.474959373474121,10.474959373474121,0.06175808608531952,0.3061728775501251,0.05033867433667183,0.0018218193436041474,1.0694686108925211e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2589,12.117525100708008,12.117525100708008,0.05865977704524994,0.25821325182914734,0.16703322529792786,0.0019868703093379736,3.494521061409017e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2590,13.083796501159668,13.083796501159668,0.08087796717882156,0.33675700426101685,0.104910708963871,0.002015525009483099,3.227274558703641e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2591,10.377853393554688,10.377853393554688,0.05979876220226288,0.27871188521385193,0.07570134103298187,0.002255377359688282,1.0642157988183243e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2592,13.315499305725098,13.315499305725098,0.06193222850561142,0.25133049488067627,0.21862033009529114,0.0018422795692458749,6.051134593398899e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2593,9.721226692199707,9.721226692199707,0.07323289662599564,0.2577664852142334,0.05716913193464279,0.0017014234326779842,1.757484990871916e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2594,10.51270866394043,10.51270866394043,0.0773889496922493,0.2517701983451843,0.09051545709371567,0.002084374660626054,1.1517507086944434e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2595,15.21181583404541,15.21181583404541,0.0691969096660614,0.2712668776512146,0.26721638441085815,0.0019811950623989105,8.026513897974041e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2596,10.147904396057129,10.147904396057129,0.05168838053941727,0.2711507976055145,0.08229788392782211,0.0019478067988529801,6.397934265711669e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2597,13.996732711791992,13.996732711791992,0.05157129466533661,0.39377474784851074,0.11364109814167023,0.0022053613793104887,2.8734267742969166e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2598,10.183823585510254,10.183823585510254,0.07964552938938141,0.2633492946624756,0.0634903535246849,0.0021693322341889143,8.129913409149481e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2599,11.321218490600586,11.321218490600586,0.04646233096718788,0.3258405923843384,0.07973819226026535,0.002019063336774707,1.146122224904289e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2600,14.75408935546875,14.75408935546875,0.06354068219661713,0.3957290053367615,0.13001711666584015,0.002191937295719981,4.136913867025527e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2601,9.458656311035156,9.458656311035156,0.049142204225063324,0.2934698462486267,0.03502433001995087,0.0017746713710948825,3.494559502881245e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2602,10.018510818481445,10.018510818481445,0.06264062225818634,0.25616174936294556,0.08113328367471695,0.002011975971981883,1.5412540688153342e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2603,10.688641548156738,10.688641548156738,0.06493192911148071,0.3101177215576172,0.05158047378063202,0.0022888353560119867,1.7887225034485255e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2604,10.04578971862793,10.04578971862793,0.08208302408456802,0.27781760692596436,0.04098082333803177,0.002375293057411909,4.783565210608742e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2605,11.421547889709473,11.421547889709473,0.059268511831760406,0.320879727602005,0.07582549750804901,0.0022204855922609568,1.3358063266633025e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2606,9.904444694519043,9.904444694519043,0.07749802619218826,0.2577403783798218,0.06002337858080864,0.0022899701725691557,8.871386264486247e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2607,10.673951148986816,10.673951148986816,0.07379470765590668,0.27776452898979187,0.07444122433662415,0.002394026145339012,4.815800536128734e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2608,11.784462928771973,11.784462928771973,0.05957372486591339,0.25430312752723694,0.15661880373954773,0.0022071190178394318,5.459423468856528e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2609,9.933524131774902,9.933524131774902,0.07110227644443512,0.2655259966850281,0.05980733782052994,0.0022633776534348726,5.4991372566703944e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2610,8.83108901977539,8.83108901977539,0.03814947232604027,0.26228058338165283,0.052112530916929245,0.0017524920403957367,3.257169534087723e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2611,11.016165733337402,11.016165733337402,0.05543311685323715,0.33103683590888977,0.053205229341983795,0.002428632229566574,9.276403950542189e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2612,10.223123550415039,10.223123550415039,0.038175974041223526,0.3095095753669739,0.06029839813709259,0.0023524838034063578,1.1458538284880859e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2613,10.645658493041992,10.645658493041992,0.06495246291160583,0.2984819710254669,0.06151357293128967,0.0021958262659609318,1.4507209322722758e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2614,10.735743522644043,10.735743522644043,0.05531683564186096,0.3142792284488678,0.05898827314376831,0.0021135301794856787,1.7377578542809857e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2615,11.375218391418457,11.375218391418457,0.07122784852981567,0.2924705445766449,0.09045732766389847,0.002132548252120614,2.9037344750904026e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2616,15.172277450561523,15.172277450561523,0.062454529106616974,0.3363476097583771,0.20719264447689056,0.0022407190408557653,5.227093202719857e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2617,9.397149085998535,9.397149085998535,0.04858071729540825,0.2684510350227356,0.058010950684547424,0.002108076587319374,7.79346656654134e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2618,10.37125301361084,10.37125301361084,0.07433046400547028,0.2760496735572815,0.06345850229263306,0.0025286616291850805,1.9148117813561072e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2619,11.664424896240234,11.664424896240234,0.09499724209308624,0.29557114839553833,0.07492418587207794,0.0027109950315207243,2.799503684425275e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2620,15.461788177490234,15.461788177490234,0.05108311027288437,0.24593713879585266,0.3205507695674896,0.0022512127179652452,5.922231038901771e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
