step,loss,loss_internal,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,supervised_loss_sorted,supervised_loss_hungarian,contrastive_loss_sorted,contrastive_loss_hungarian,mismatch_rate,supervised_weight,contrastive_weight
2376,40.73733139038086,40.73733139038086,0.012631801888346672,1.5362074375152588,0.0803937315940857,0.0006506838835775852,3.0169522435841145e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2377,40.573184967041016,40.573184967041016,0.012725639156997204,1.5082066059112549,0.10172168910503387,0.000683709979057312,4.0264108713827795e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2378,40.65956115722656,40.65956115722656,0.014928658492863178,1.5162785053253174,0.09488622099161148,0.0007230322225950658,3.8307162997242017e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2379,40.55674362182617,40.55674362182617,0.013790187425911427,1.4914295673370361,0.11677400767803192,0.000689974520355463,4.62082705432465e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2380,40.64960861206055,40.64960861206055,0.01459081843495369,1.449049472808838,0.16204597055912018,0.0007450994453392923,6.423679921319092e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2381,40.85740280151367,40.85740280151367,0.011780408211052418,1.5531258583068848,0.06912759691476822,0.0006552324630320072,2.762606532424883e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2382,40.845523834228516,40.845523834228516,0.013065158389508724,1.550620198249817,0.06987564265727997,0.0006498030270449817,2.6414229137294853e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2383,41.168880462646484,41.168880462646484,0.02100207842886448,1.4093587398529053,0.21609318256378174,0.0007533410098403692,8.298957632213444e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2384,40.77766799926758,40.77766799926758,0.016528021544218063,1.448495864868164,0.16577988862991333,0.0007577508222311735,6.431353227753789e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2385,40.91797637939453,40.91797637939453,0.02240322157740593,1.4461116790771484,0.16791276633739471,0.0007282812730409205,6.219108006355611e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2386,40.77920913696289,40.77920913696289,0.014061406254768372,1.429520845413208,0.18731045722961426,0.0006889407522976398,7.470076779370061e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2387,41.03560256958008,41.03560256958008,0.017584178596735,1.5569335222244263,0.06662893295288086,0.000693681591656059,2.7524357792962917e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2388,40.662086486816406,40.662086486816406,0.01821352168917656,1.463254451751709,0.1447354406118393,0.0007003546343185008,5.88113113764166e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2389,40.88957595825195,40.88957595825195,0.01759966090321541,1.542981505393982,0.07472609728574753,0.0006891993689350784,2.783909214265634e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2390,40.66004180908203,40.66004180908203,0.013099574483931065,1.5183796882629395,0.09468359500169754,0.0005973244551569223,3.686143612569026e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2391,40.7773323059082,40.7773323059082,0.013705424033105373,1.5365872383117676,0.08048664778470993,0.0007849938701838255,3.229069511778704e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2392,40.607948303222656,40.607948303222656,0.014453926123678684,1.4795794486999512,0.13001838326454163,0.0006654337630607188,4.881167137149589e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2393,40.52391815185547,40.52391815185547,0.011051650159060955,1.4991977214813232,0.11042332649230957,0.0007101242081262171,4.1962466834633005e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2394,41.04336166381836,41.04336166381836,0.012737337499856949,1.5685888528823853,0.06014317274093628,0.0006630909629166126,2.2708493419010267e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2395,40.83778762817383,40.83778762817383,0.012463941238820553,1.5529859066009521,0.06780227273702621,0.0006484926561824977,2.6677990372370175e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2396,40.64995574951172,40.64995574951172,0.017072906717658043,1.4824028015136719,0.12623845040798187,0.0007101495284587145,4.949383680674657e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2397,41.47206497192383,41.47206497192383,0.010369712486863136,1.3789055347442627,0.2693635821342468,0.0006094968994148076,1.0496239433166465e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2398,40.977012634277344,40.977012634277344,0.012584496289491653,1.4113481044769287,0.21490640938282013,0.0006036419654265046,8.237847626269001e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2399,40.68155288696289,40.68155288696289,0.016201255843043327,1.5074737071990967,0.10328815132379532,0.0007473620935343206,4.2535427957623995e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2400,40.55424880981445,40.55424880981445,0.01476389542222023,1.4842331409454346,0.12290091067552567,0.0006802794523537159,4.775170814319551e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2401,40.656036376953125,40.656036376953125,0.013572021387517452,1.5151021480560303,0.09729054570198059,0.0006918368744663894,3.7012024001192856e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2402,41.185279846191406,41.185279846191406,0.012245545163750648,1.5844261646270752,0.05048629641532898,0.0006333470810204744,1.979863079037969e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2403,40.66243362426758,40.66243362426758,0.017755482345819473,1.4624401330947876,0.14603711664676666,0.0006613946170546114,5.73767366951472e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2404,41.16519546508789,41.16519546508789,0.0162094384431839,1.5736491680145264,0.0564531572163105,0.0007403550553135574,2.112306857204871e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2405,41.004913330078125,41.004913330078125,0.018813755363225937,1.5513710975646973,0.06969042122364044,0.0008028768934309483,2.691705747182027e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2406,40.92688751220703,40.92688751220703,0.01654238998889923,1.55063796043396,0.06960240751504898,0.0007321087759919465,2.617563110707266e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2407,40.85602569580078,40.85602569580078,0.015111110173165798,1.5457823276519775,0.07306533306837082,0.0007056368631310761,2.940171162091332e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2408,40.708866119384766,40.708866119384766,0.0213521309196949,1.4694596529006958,0.13725069165229797,0.0007303953170776367,5.389381163567464e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2409,40.52870559692383,40.52870559692383,0.01470279786735773,1.4764504432678223,0.1297188699245453,0.0006900788866914809,5.180362805390359e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2410,40.81455612182617,40.81455612182617,0.015520496293902397,1.4300469160079956,0.1867494434118271,0.0006637776386924088,7.054767880987356e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2411,40.77809143066406,40.77809143066406,0.012535296380519867,1.4296448230743408,0.18869593739509583,0.0006189381238073111,7.489083797551643e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2412,40.58280944824219,40.58280944824219,0.017319820821285248,1.4908571243286133,0.11485613137483597,0.0006983641069382429,4.2781073128494995e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2413,40.56896209716797,40.56896209716797,0.014802892692387104,1.4699026346206665,0.13778245449066162,0.0006763939163647592,5.358331556237772e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2414,40.56797409057617,40.56797409057617,0.01566033437848091,1.4702893495559692,0.1364663988351822,0.0007570586749352515,5.376875611418086e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2415,40.54649353027344,40.54649353027344,0.01472985278815031,1.4853191375732422,0.12151699513196945,0.0007338961586356163,4.698890720966631e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2416,40.66325759887695,40.66325759887695,0.019026929512619972,1.5006217956542969,0.10658565908670425,0.0007397520239464939,4.3976011721014174e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2417,40.64222717285156,40.64222717285156,0.014950310811400414,1.5124789476394653,0.09795919805765152,0.0007517943158745766,3.7415792686346094e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2418,40.99732971191406,40.99732971191406,0.019845977425575256,1.5511733293533325,0.06854991614818573,0.0008095849771052599,2.5602869824226104e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2419,40.610321044921875,40.610321044921875,0.01401644479483366,1.508408546447754,0.10170725733041763,0.0007015673327259719,3.841120199687964e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2420,41.275604248046875,41.275604248046875,0.016094950959086418,1.584140419960022,0.050507839769124985,0.000702425604686141,2.0842853831748442e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2421,40.77870178222656,40.77870178222656,0.014784091152250767,1.4285354614257812,0.1875435709953308,0.0007123966352082789,7.338490370933926e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2422,41.2762451171875,41.2762451171875,0.015102652832865715,1.586879849433899,0.048787593841552734,0.0006991804693825543,1.878643213215625e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2423,40.57936477661133,40.57936477661133,0.015692710876464844,1.4977476596832275,0.1094372496008873,0.0007421749178320169,4.3527431659029503e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2424,40.82712173461914,40.82712173461914,0.013998879119753838,1.4190301895141602,0.19980482757091522,0.0006274860934354365,7.749100250364904e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2425,40.705589294433594,40.705589294433594,0.017750905826687813,1.5157899856567383,0.09440342336893082,0.0006986566004343331,3.8543515601396905e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2426,40.863502502441406,40.863502502441406,0.008970063179731369,1.5627564191818237,0.06257466226816177,0.0005978835979476571,2.3980362140463285e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2427,40.70196533203125,40.70196533203125,0.01813221164047718,1.5143282413482666,0.09532731026411057,0.0007271039648912847,3.5556965705119126e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2428,40.59333038330078,40.59333038330078,0.013591564260423183,1.460357666015625,0.1495092511177063,0.0006864803726784885,5.855478324434671e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2429,40.93811798095703,40.93811798095703,0.02621975727379322,1.5125885009765625,0.09836014360189438,0.0008906263974495232,3.622213917697792e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2430,40.570411682128906,40.570411682128906,0.014907401986420155,1.4739813804626465,0.13364006578922272,0.0007191937766037881,4.962095179195103e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2431,40.6793327331543,40.6793327331543,0.012234315276145935,1.4400763511657715,0.17460772395133972,0.0006374102085828781,6.791843198961089e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2432,40.74104309082031,40.74104309082031,0.020581096410751343,1.5107245445251465,0.09802782535552979,0.0007711219950579107,3.5848904400559434e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2433,40.676204681396484,40.676204681396484,0.019257143139839172,1.505431890487671,0.10206004977226257,0.0007476664613932371,4.0211167728898545e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2434,40.635860443115234,40.635860443115234,0.01749364286661148,1.4790154695510864,0.12861846387386322,0.0007669755141250789,5.078104048372722e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2435,40.475128173828125,40.475128173828125,0.013878028839826584,1.4797313213348389,0.12512953579425812,0.0006658413913100958,4.821258947629303e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2436,40.785396575927734,40.785396575927734,0.017109178006649017,1.4296135902404785,0.18441691994667053,0.0006901989108882844,7.186593542485298e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2437,41.57442855834961,41.57442855834961,0.012197894975543022,1.3701651096343994,0.2803632616996765,0.0006271199672482908,1.0716552090173082e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2438,40.54562759399414,40.54562759399414,0.013813862577080727,1.506103515625,0.10165586322546005,0.0006296067149378359,3.8542791180873337e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2439,40.50434875488281,40.50434875488281,0.01037987507879734,1.4588842391967773,0.15065746009349823,0.0006304177222773433,5.952476289650122e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2440,40.70836639404297,40.70836639404297,0.013167176395654678,1.4293016195297241,0.18561308085918427,0.0006319564417935908,7.04596658795964e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2441,40.62353515625,40.62353515625,0.009901688434183598,1.5306520462036133,0.08416181057691574,0.0005645190249197185,3.349126531659863e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2442,41.366676330566406,41.366676330566406,0.012718383222818375,1.5975592136383057,0.04414728283882141,0.0006054355762898922,1.744604322118093e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2443,40.741764068603516,40.741764068603516,0.014459430240094662,1.533164143562317,0.08176227658987045,0.0007120072841644287,3.0655092353448765e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2444,40.89927673339844,40.89927673339844,0.012662174180150032,1.5600671768188477,0.06299534440040588,0.0006159196491353214,2.419974498568678e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2445,41.05557632446289,41.05557632446289,0.009467809461057186,1.5787863731384277,0.05370615795254707,0.000656995689496398,2.0862822580625107e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2446,40.90892028808594,40.90892028808594,0.01378695946186781,1.558821678161621,0.06348877400159836,0.0006486796191893518,2.390505016158784e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2447,40.4501838684082,40.4501838684082,0.010601694695651531,1.4746519327163696,0.13247360289096832,0.0007004761137068272,5.322209339908568e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2448,40.52611541748047,40.52611541748047,0.013160917907953262,1.4870508909225464,0.12056153267621994,0.0006782764103263617,4.4617384786782566e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2449,40.49969482421875,40.49969482421875,0.011640535667538643,1.4987280368804932,0.10934728384017944,0.0006801760173402727,4.146506193958288e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2450,40.6441650390625,40.6441650390625,0.015368053689599037,1.5185893774032593,0.09153710305690765,0.0006802831194363534,3.601418330223538e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2451,40.563018798828125,40.563018798828125,0.016898784786462784,1.4844634532928467,0.12086623907089233,0.000730323838070035,4.714525436710915e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2452,40.571136474609375,40.571136474609375,0.014233066700398922,1.4547841548919678,0.1535378247499466,0.0007264688611030579,5.763735044794771e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2453,40.80762481689453,40.80762481689453,0.016260191798210144,1.539482831954956,0.07624517381191254,0.0007918545161373913,2.909375240722767e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2454,40.534339904785156,40.534339904785156,0.012429212220013142,1.4953370094299316,0.1133149266242981,0.0007307618507184088,4.3884781919523164e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2455,40.62813186645508,40.62813186645508,0.014380495995283127,1.5185574293136597,0.09189718216657639,0.000725526362657547,3.3989902559206087e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2456,40.44382095336914,40.44382095336914,0.011020568199455738,1.4884734153747559,0.11800079792737961,0.0006454132962971926,4.503608597161701e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2457,40.632179260253906,40.632179260253906,0.01349366270005703,1.5265086889266968,0.08503001183271408,0.0006371515337377787,3.364185041654366e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2458,40.426246643066406,40.426246643066406,0.013624762184917927,1.462183952331543,0.14099590480327606,0.0006129950634203851,5.441204709022429e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2459,40.89496612548828,40.89496612548828,0.015020143240690231,1.4136438369750977,0.2068386971950531,0.0007402265910059214,7.766395859754027e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2460,40.82515335083008,40.82515335083008,0.012440589256584644,1.4192869663238525,0.20100781321525574,0.0006765773869119585,7.94949439608672e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2461,40.54639434814453,40.54639434814453,0.012389665469527245,1.4388459920883179,0.17035622894763947,0.0006595368613488972,6.738895552693691e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2462,40.566402435302734,40.566402435302734,0.015761157497763634,1.466485857963562,0.14012621343135834,0.0007071785512380302,5.246286738369577e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2463,40.63969421386719,40.63969421386719,0.012256158515810966,1.531090497970581,0.08199568092823029,0.0006134644499979913,3.042734120217716e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2464,40.5207633972168,40.5207633972168,0.01230314839631319,1.5106403827667236,0.09760650247335434,0.000701315060723573,3.5307218260172135e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2465,41.2332763671875,41.2332763671875,0.015511812642216682,1.384777545928955,0.24879789352416992,0.000609748181886971,9.361296182675005e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2466,40.89484786987305,40.89484786987305,0.01627972349524498,1.5496807098388672,0.069578155875206,0.0006380114355124533,2.585160974177825e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2467,40.394615173339844,40.394615173339844,0.009462762624025345,1.4699764251708984,0.13607725501060486,0.0006702957325614989,5.349404252896761e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2468,40.91144561767578,40.91144561767578,0.01612616330385208,1.4128588438034058,0.2072351723909378,0.0005944892182014883,8.149534380663681e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2469,40.44032669067383,40.44032669067383,0.0115217175334692,1.4563238620758057,0.14953047037124634,0.0005923433345742524,5.632772581698475e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2470,40.84490966796875,40.84490966796875,0.013194834813475609,1.549940586090088,0.07041383534669876,0.0006176213501021266,2.754743655408731e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2471,40.98809051513672,40.98809051513672,0.00876566395163536,1.5774261951446533,0.0531047023832798,0.0005675269640050828,2.0686279078585557e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2472,40.643890380859375,40.643890380859375,0.013774589635431767,1.5227396488189697,0.08900130540132523,0.0005999591085128486,3.372980783566959e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2473,41.29298400878906,41.29298400878906,0.010885505005717278,1.5976433753967285,0.04294693097472191,0.0006086396751925349,1.6425756588223095e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2474,41.76036834716797,41.76036834716797,0.00908101536333561,1.6303600072860718,0.030733676627278328,0.0006004846072755754,1.1403136768173283e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2475,41.53599166870117,41.53599166870117,0.015172511339187622,1.606867790222168,0.03913808614015579,0.0006531602120958269,1.5718459867031243e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2476,40.82037353515625,40.82037353515625,0.010570262558758259,1.5597978830337524,0.06219865381717682,0.0006205490208230913,2.372232688063747e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2477,41.17698287963867,41.17698287963867,0.012991771101951599,1.3874231576919556,0.24642275273799896,0.0006040888838469982,9.46540290591713e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2478,40.75092697143555,40.75092697143555,0.016304003074765205,1.42674720287323,0.18672838807106018,0.0006440196302719414,7.32378657719579e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2479,40.56481170654297,40.56481170654297,0.01453256793320179,1.5054700374603271,0.1023293137550354,0.000651360081974417,4.003191667045769e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2480,40.436527252197266,40.436527252197266,0.0084847928956151,1.5096323490142822,0.09909804910421371,0.0006144893704913557,3.7248942819090303e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2481,40.54084014892578,40.54084014892578,0.014921039342880249,1.479996681213379,0.12646913528442383,0.0006169252446852624,4.798610953038462e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2482,40.504215240478516,40.504215240478516,0.014517650939524174,1.45084547996521,0.1545713096857071,0.0005852593458257616,6.169306732140001e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2483,40.77377700805664,40.77377700805664,0.017305344343185425,1.531840205192566,0.08152241259813309,0.0007080016075633466,2.986719760400547e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2484,40.72618865966797,40.72618865966797,0.01588919758796692,1.4188296794891357,0.194061741232872,0.0006674130563624203,7.453700434645327e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2485,40.67888259887695,40.67888259887695,0.016085185110569,1.4280412197113037,0.18274003267288208,0.0007221342530101538,7.209867147750515e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2486,40.491249084472656,40.491249084472656,0.013608153909444809,1.4891760349273682,0.11659487336874008,0.0006775946822017431,4.484708715501995e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2487,40.52140426635742,40.52140426635742,0.013425429351627827,1.5138890743255615,0.09327130764722824,0.0006760493852198124,3.674683335397333e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2488,40.5772590637207,40.5772590637207,0.01483258418738842,1.5007621049880981,0.10722791403532028,0.0006691887974739075,4.224002814190442e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2489,40.51960372924805,40.51960372924805,0.01693592220544815,1.4789795875549316,0.1246066614985466,0.000655017385724932,4.744029613590328e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2490,40.48085021972656,40.48085021972656,0.01358418632298708,1.492414951324463,0.11294770240783691,0.0007178297382779419,4.2888956275355383e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2491,40.31681442260742,40.31681442260742,0.010421586222946644,1.476779818534851,0.12523052096366882,0.0006016159313730896,4.967501965325027e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2492,41.54235076904297,41.54235076904297,0.013312207534909248,1.611289143562317,0.03681974858045578,0.0006822450668551028,1.4144220517042783e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2493,40.47654724121094,40.47654724121094,0.01117764599621296,1.5128288269042969,0.09480465203523636,0.0006268690922297537,3.6798114555480765e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2494,40.68894577026367,40.68894577026367,0.01045951247215271,1.5486266613006592,0.0682418942451477,0.0005745893577113748,2.5555385585462886e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2495,40.5201416015625,40.5201416015625,0.01662558689713478,1.4906278848648071,0.11326703429222107,0.0007130095618776977,4.403983011602719e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2496,40.64065933227539,40.64065933227539,0.014951461926102638,1.5231294631958008,0.08723969757556915,0.0007645548903383315,3.604853082705972e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2497,40.827598571777344,40.827598571777344,0.014941740781068802,1.4036555290222168,0.2142549306154251,0.0006295006605796516,8.420176778045629e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2498,40.47062683105469,40.47062683105469,0.01086672767996788,1.4417027235031128,0.165988489985466,0.0006678311037831008,6.291130394409095e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2499,41.00497055053711,41.00497055053711,0.01443680003285408,1.571306824684143,0.054187413305044174,0.0006693241302855313,2.0446155879483285e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2500,40.577701568603516,40.577701568603516,0.014231886714696884,1.4419529438018799,0.16666045784950256,0.0006567905656993389,6.597904445015956e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2501,40.62527847290039,40.62527847290039,0.017811331897974014,1.5180761814117432,0.08882421255111694,0.0007487376569770277,3.3538963273294087e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2502,41.00502014160156,41.00502014160156,0.013136902824044228,1.5697722434997559,0.05702658370137215,0.0006628877599723637,2.1627297175363935e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2503,40.446292877197266,40.446292877197266,0.015717171132564545,1.4832792282104492,0.11856383830308914,0.0007285142783075571,4.67606509069185e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2504,40.75286102294922,40.75286102294922,0.01616833172738552,1.4194111824035645,0.19426381587982178,0.0006777744274586439,7.601160256776041e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2505,41.094364166259766,41.094364166259766,0.017219511792063713,1.3883944749832153,0.23787806928157806,0.0007062011864036322,9.129582645428513e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2506,41.098304748535156,41.098304748535156,0.01938151940703392,1.401684045791626,0.22260001301765442,0.0006659713690169156,9.077350537900486e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2507,40.61486053466797,40.61486053466797,0.019896863028407097,1.4684861898422241,0.13591594994068146,0.0007386845536530018,5.272006164958043e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2508,40.39509963989258,40.39509963989258,0.01096471305936575,1.4986821413040161,0.1059320941567421,0.0005624881596304476,4.121653851552054e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2509,41.162261962890625,41.162261962890625,0.01324840635061264,1.5844566822052002,0.048513785004615784,0.0006790715269744396,1.9190644906519339e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2510,41.50188446044922,41.50188446044922,0.014757374301552773,1.6054356098175049,0.03960561007261276,0.0006920517771504819,1.453077935753555e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2511,42.14593505859375,42.14593505859375,0.014742545783519745,1.6470352411270142,0.023789314553141594,0.0006755266222171485,9.442324006014857e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2512,41.05503845214844,41.05503845214844,0.011220687068998814,1.5760383605957031,0.05465330183506012,0.0007226970046758652,2.1871550404117812e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2513,40.4197998046875,40.4197998046875,0.014211531728506088,1.4957201480865479,0.10657761991024017,0.0007065848330967128,4.1784131710187467e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2514,40.47661209106445,40.47661209106445,0.015766974538564682,1.491715431213379,0.11130955815315247,0.0006815230590291321,4.334532177630024e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2515,41.12944412231445,41.12944412231445,0.011436071246862411,1.5826597213745117,0.050814807415008545,0.0006679303478449583,1.9617676927374816e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2516,40.740089416503906,40.740089416503906,0.01717730425298214,1.5364609956741333,0.07566569745540619,0.0007487255497835577,2.892156514278099e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2517,40.61500930786133,40.61500930786133,0.014375614002346992,1.528688669204712,0.08127798140048981,0.0006454768590629101,3.063229669919565e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2518,41.07916259765625,41.07916259765625,0.01493785623461008,1.390087366104126,0.23785518109798431,0.0007148355362005532,9.288064761747705e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2519,40.47969055175781,40.47969055175781,0.01597560942173004,1.4730067253112793,0.12990565598011017,0.0007488960982300341,5.201470365534533e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2520,40.36775588989258,40.36775588989258,0.014912547543644905,1.4557647705078125,0.1437493860721588,0.0007085803081281483,5.531252122992214e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2521,40.812835693359375,40.812835693359375,0.020768525078892708,1.4301695823669434,0.18125282227993011,0.0008064568392001092,6.651681982994262e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
