step,loss,loss_internal,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,supervised_loss_sorted,supervised_loss_hungarian,contrastive_loss_sorted,contrastive_loss_hungarian,mismatch_rate,supervised_weight,contrastive_weight
2584,15.832876205444336,15.832876205444336,0.06943345069885254,0.519896388053894,0.04347115755081177,0.0012851458741351962,5.46492504027718e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2585,16.96865463256836,16.96865463256836,0.0903797447681427,0.45586496591567993,0.1319340169429779,0.0014185941545292735,2.2783346043109276e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2586,14.850482940673828,14.850482940673828,0.05771148204803467,0.46448367834091187,0.07143094390630722,0.0009830716298893094,1.0119612092740482e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2587,15.526046752929688,15.526046752929688,0.06678667664527893,0.4849699139595032,0.06880365312099457,0.0012041141744703054,8.277698665404287e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2588,15.421350479125977,15.421350479125977,0.08485748618841171,0.4747254252433777,0.05679827556014061,0.0011820452054962516,5.90947152323551e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2589,17.016616821289062,17.016616821289062,0.07533349096775055,0.5547229647636414,0.05011303722858429,0.001237809075973928,5.219821103130684e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2590,15.58161735534668,15.58161735534668,0.08301009237766266,0.4712405204772949,0.0685383751988411,0.0011892324546352029,1.5033904676720056e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2591,16.824724197387695,16.824724197387695,0.1300811618566513,0.45690619945526123,0.0854104608297348,0.001477814861573279,9.904623649026334e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2592,17.422367095947266,17.422367095947266,0.08823470771312714,0.4487471282482147,0.15947428345680237,0.0010963379172608256,1.8523449440976947e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2593,14.381731033325195,14.381731033325195,0.0845516249537468,0.4221402704715729,0.06813009828329086,0.001118132728151977,9.466603889674019e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2594,23.424480438232422,23.424480438232422,0.1106916218996048,0.4406152665615082,0.3850889205932617,0.0014583669835701585,5.171391093128364e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2595,17.586223602294922,17.586223602294922,0.0899454802274704,0.46330541372299194,0.14975406229496002,0.0011100227711722255,2.461378600937536e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2596,13.545267105102539,13.545267105102539,0.06272248923778534,0.4264470040798187,0.05222019925713539,0.001052536186762154,1.4657362823466968e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2597,15.365705490112305,15.365705490112305,0.11376794427633286,0.441604882478714,0.05865107476711273,0.0015107166254892945,8.50853623668435e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2598,13.366402626037598,13.366402626037598,0.04789293184876442,0.4140019416809082,0.07234013080596924,0.0010528983548283577,1.2868539567278958e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2599,14.780220985412598,14.780220985412598,0.05125901475548744,0.44486987590789795,0.09472517669200897,0.0008869114681147039,1.652758659098641e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2600,14.37732982635498,14.37732982635498,0.06834761798381805,0.42846882343292236,0.07783140242099762,0.001113385078497231,7.766049608948222e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2601,13.95985221862793,13.95985221862793,0.08507653325796127,0.4061146080493927,0.06671985983848572,0.0012077299179509282,1.3312762003891976e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2602,16.36667823791504,16.36667823791504,0.07593248784542084,0.5331063866615295,0.04509232938289642,0.0013397024013102055,1.0972456276903131e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2603,14.638505935668945,14.638505935668945,0.08290085196495056,0.3894364833831787,0.11275900900363922,0.0011097373208031058,2.0093549046862336e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2604,14.639551162719727,14.639551162719727,0.06658266484737396,0.42243751883506775,0.0960986316204071,0.0011580487480387092,2.49043285993622e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2605,16.523481369018555,16.523481369018555,0.09610281884670258,0.5314407348632812,0.0328390896320343,0.0013913527363911271,1.3092570083639288e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2606,13.639917373657227,13.639917373657227,0.10149960964918137,0.4031023383140564,0.04049687087535858,0.0012447478948161006,1.2311997255043394e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2607,14.11709976196289,14.11709976196289,0.10436895489692688,0.39379024505615234,0.06592725217342377,0.0014939290704205632,2.7349850162394773e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2608,22.260889053344727,22.260889053344727,0.0745001882314682,0.4973253905773163,0.31806710362434387,0.0013570865849032998,8.796814943146103e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2609,15.535285949707031,15.535285949707031,0.09830784797668457,0.39976415038108826,0.12272857874631882,0.0015272452728822827,3.867905995491583e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2610,14.872753143310547,14.872753143310547,0.11249089986085892,0.36429688334465027,0.11751370131969452,0.001521608210168779,1.985205194676709e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2611,18.64504051208496,18.64504051208496,0.08232996612787247,0.47901445627212524,0.1839943528175354,0.0011569849448278546,2.0402420031206958e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2612,17.178653717041016,17.178653717041016,0.14582133293151855,0.36097872257232666,0.17982351779937744,0.0013064040103927255,3.946669935306346e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2613,15.649805068969727,15.649805068969727,0.14322242140769958,0.3252103626728058,0.15710029006004333,0.0011477133957669139,2.0115853427427055e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2614,13.984879493713379,13.984879493713379,0.10821187496185303,0.3579021096229553,0.09288592636585236,0.0009882281301543117,1.4017691174483815e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2615,13.241493225097656,13.241493225097656,0.13287363946437836,0.35221022367477417,0.043975699692964554,0.0015003018779680133,4.362721295336769e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2616,14.780224800109863,14.780224800109863,0.14744681119918823,0.37860143184661865,0.06453517824411392,0.0015638988697901368,7.23993087703434e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2617,12.478402137756348,12.478402137756348,0.10376669466495514,0.3384334146976471,0.056446436792612076,0.0012238286435604095,5.909300826445474e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2618,14.89863395690918,14.89863395690918,0.12308705598115921,0.3788537383079529,0.09352412074804306,0.0012011934304609895,1.3287220282376389e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2619,13.068787574768066,13.068787574768066,0.1294025033712387,0.2842860519886017,0.10844913870096207,0.0015344565035775304,3.4484104460830167e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2620,14.744924545288086,14.744924545288086,0.11149600148200989,0.31393808126449585,0.16385725140571594,0.0012641589855775237,4.591146074428565e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2621,12.922820091247559,12.922820091247559,0.08928422629833221,0.3407416343688965,0.08637699484825134,0.0012748261215165257,2.6477561809734595e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2622,17.121000289916992,17.121000289916992,0.1278519332408905,0.3775899410247803,0.17874860763549805,0.0016237261006608605,5.610057418614645e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2623,12.81070613861084,12.81070613861084,0.07478635758161545,0.3483474850654602,0.08875413239002228,0.0013506702380254865,3.9703876297814134e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2624,13.237187385559082,13.237187385559082,0.11542235314846039,0.34417974948883057,0.06944979727268219,0.0010889460099861026,2.746041241619146e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2625,15.228144645690918,15.228144645690918,0.1193348839879036,0.4070729613304138,0.08232956379652023,0.0009709109435789287,1.637838337176234e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2626,12.05693531036377,12.05693531036377,0.10904301702976227,0.269267201423645,0.10352358967065811,0.0011090440675616264,5.641258640776137e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2627,11.8637056350708,11.8637056350708,0.14407554268836975,0.2821309566497803,0.0477641299366951,0.001443971530534327,2.2851683045832516e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2628,11.179983139038086,11.179983139038086,0.10023318231105804,0.30310332775115967,0.04339650273323059,0.0011657750001177192,1.7323267820223975e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2629,15.428252220153809,15.428252220153809,0.12842988967895508,0.3725474178791046,0.11557897925376892,0.0014344475930556655,2.957584455121065e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2630,11.017515182495117,11.017515182495117,0.08717083930969238,0.299249529838562,0.05385173112154007,0.0010712543735280633,4.701098885173671e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2631,15.68986701965332,15.68986701965332,0.11851388216018677,0.3204434812068939,0.18803685903549194,0.0015010518254712224,4.126092245648749e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2632,12.061955451965332,12.061955451965332,0.1592986285686493,0.280163049697876,0.042428359389305115,0.0014704976929351687,9.659675143103286e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2633,12.790426254272461,12.790426254272461,0.12141726166009903,0.3277864456176758,0.061885491013526917,0.0013196287909522653,3.9626128767178415e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2634,13.303585052490234,13.303585052490234,0.09456437081098557,0.32059815526008606,0.11647779494524002,0.001257693744264543,2.6740643033207334e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2635,12.288898468017578,12.288898468017578,0.09225429594516754,0.3368503153324127,0.061975959688425064,0.0011883842526003718,1.6619329523681614e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2636,13.092889785766602,13.092889785766602,0.12007245421409607,0.30741238594055176,0.09574899077415466,0.0012044953182339668,2.2063643967396018e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2637,12.530662536621094,12.530662536621094,0.12621816992759705,0.2563592493534088,0.11809071898460388,0.0013959277421236038,4.1378833692817807e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2638,13.804380416870117,13.804380416870117,0.12707051634788513,0.34486913681030273,0.07960637658834457,0.0015729960286989808,2.050340175419052e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2639,11.82690715789795,11.82690715789795,0.12038357555866241,0.3068601191043854,0.04524365812540054,0.0014723717467859387,1.5915486983875127e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2640,15.096070289611816,15.096070289611816,0.1067182794213295,0.3489750921726227,0.1476222276687622,0.0013179642846807837,2.035028257019178e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2641,12.750407218933105,12.750407218933105,0.0857943445444107,0.33875954151153564,0.08496425300836563,0.001245385385118425,5.909141925775074e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2642,14.297287940979004,14.297287940979004,0.1210269033908844,0.36999890208244324,0.08025161921977997,0.0015352630289271474,1.1943336597486365e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2643,12.246328353881836,12.246328353881836,0.08998492360115051,0.3136647939682007,0.08583232760429382,0.0009277492645196617,8.013830571362845e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2644,12.164865493774414,12.164865493774414,0.08534084260463715,0.30033817887306213,0.1004788726568222,0.0010918880579993129,2.459593362313939e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2645,11.807967185974121,11.807967185974121,0.10301926732063293,0.3135380744934082,0.055091895163059235,0.0016735991230234504,1.7115822648072765e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2646,15.563672065734863,15.563672065734863,0.09493235498666763,0.3087202310562134,0.2183608114719391,0.0013337585842236876,7.391509626586412e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2647,10.742926597595215,10.742926597595215,0.08572030067443848,0.3046571910381317,0.038898758590221405,0.0011019707890227437,7.198692336674029e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2648,12.103373527526855,12.103373527526855,0.07282060384750366,0.34292343258857727,0.06796702742576599,0.0010597320506349206,1.2651449332601317e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2649,11.981224060058594,11.981224060058594,0.061089955270290375,0.35864245891571045,0.05910995975136757,0.0010164618724957108,5.4542866750884045e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2650,13.903770446777344,13.903770446777344,0.07449369877576828,0.3845549523830414,0.09658995270729065,0.0012805460719391704,9.000593326202733e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2651,13.790596008300781,13.790596008300781,0.06982974708080292,0.2885128855705261,0.1927524209022522,0.0013219965621829033,4.993344071557715e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2652,10.906618118286133,10.906618118286133,0.10872615873813629,0.2824820280075073,0.04445730149745941,0.0014980003470554948,6.233660115873008e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2653,11.401403427124023,11.401403427124023,0.14180809259414673,0.2603040337562561,0.05320821702480316,0.0018394541693851352,1.0856604504283496e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2654,10.493900299072266,10.493900299072266,0.10269662737846375,0.27993860840797424,0.03656112775206566,0.0013991761952638626,8.862878486670667e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2655,14.826385498046875,14.826385498046875,0.08299136161804199,0.34353145956993103,0.16602849960327148,0.0012602119240909815,2.3833618412183455e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2656,11.669575691223145,11.669575691223145,0.08212804049253464,0.26137271523475647,0.12272227555513382,0.0013999493094161153,4.19845852528411e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2657,10.576028823852539,10.576028823852539,0.08696410804986954,0.2710779011249542,0.06446883082389832,0.0013258232502266765,1.3955656075204104e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2658,11.779659271240234,11.779659271240234,0.09146574884653091,0.2868320941925049,0.09239951521158218,0.0012225472601130605,2.7999502716369307e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2659,16.558021545410156,16.558021545410156,0.09225324541330338,0.3745740056037903,0.1948847770690918,0.0015220566419884562,3.6707883954711917e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2660,11.814416885375977,11.814416885375977,0.09178002923727036,0.2866883873939514,0.0936114490032196,0.0012420222628861666,2.1856963461353018e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2661,12.795490264892578,12.795490264892578,0.080525241792202,0.31108778715133667,0.1197504773736,0.0011403458192944527,2.309102908881755e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2662,15.288873672485352,15.288873672485352,0.09305201470851898,0.3246411979198456,0.1933228075504303,0.001347362995147705,3.866165720900483e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2663,11.499367713928223,11.499367713928223,0.07908032834529877,0.3141928017139435,0.06618842482566833,0.0012828451581299305,1.5824144772302873e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2664,12.365909576416016,12.365909576416016,0.11053337901830673,0.30252909660339355,0.08095652610063553,0.0015433927765116096,2.3595858600344854e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2665,10.76533317565918,10.76533317565918,0.09325705468654633,0.27145084738731384,0.06540456414222717,0.0012522059259936213,1.0677077277865266e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2666,12.999582290649414,12.999582290649414,0.09226910024881363,0.3337218165397644,0.0934666097164154,0.001314463559538126,2.4888408001189077e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2667,14.889431953430176,14.889431953430176,0.09376411139965057,0.4176363945007324,0.08352264016866684,0.0016353055834770203,2.6899804606017597e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2668,12.943155288696289,12.943155288696289,0.10324954986572266,0.3756643533706665,0.03829341009259224,0.0012971794931218028,2.9104101073595956e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2669,10.998274803161621,10.998274803161621,0.07250986993312836,0.2790706753730774,0.08796495199203491,0.0009636975009925663,8.375919402503484e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2670,12.399435043334961,12.399435043334961,0.12500889599323273,0.29705488681793213,0.07328956574201584,0.0015601249178871512,5.652572160341762e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2671,9.690340042114258,9.690340042114258,0.07594675570726395,0.2745819687843323,0.036550797522068024,0.0013352110981941223,7.609192442803447e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2672,10.2367525100708,10.2367525100708,0.0836128443479538,0.26263728737831116,0.06274309754371643,0.0011920706601813436,6.275945735323418e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2673,12.414322853088379,12.414322853088379,0.09605249017477036,0.2722816467285156,0.12763747572898865,0.0015032771043479443,3.6401606728908575e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2674,14.641647338867188,14.641647338867188,0.09131075441837311,0.29921799898147583,0.19452062249183655,0.0015413729706779122,2.58857685286884e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2675,12.052216529846191,12.052216529846191,0.11194400489330292,0.24918104708194733,0.12045745551586151,0.001265391823835671,1.726433440651931e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2676,11.477428436279297,11.477428436279297,0.11933694034814835,0.2718490958213806,0.0673818588256836,0.00132317328825593,9.011265345026942e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2677,17.640213012695312,17.640213012695312,0.09581220895051956,0.2909112870693207,0.31833547353744507,0.0013739221030846238,9.167753223238151e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2678,20.365076065063477,20.365076065063477,0.13760828971862793,0.4370845854282379,0.23926755785942078,0.0016065329546108842,1.7442668143186069e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2679,13.142085075378418,13.142085075378418,0.10819971561431885,0.3017489016056061,0.11503162980079651,0.001757937134243548,1.956991235729788e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2680,17.314271926879883,17.314271926879883,0.08510483056306839,0.3692816495895386,0.2377219796180725,0.0011559881968423724,4.0508990606369366e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2681,16.081640243530273,16.081640243530273,0.09236803650856018,0.4461734890937805,0.10422523319721222,0.00124728016089648,1.4504382417346307e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2682,19.279808044433594,19.279808044433594,0.07458051294088364,0.4669960141181946,0.2291971743106842,0.0010465417290106416,2.2547505529324496e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2683,11.743451118469238,11.743451118469238,0.07052640616893768,0.36055296659469604,0.03824395686388016,0.0010368410730734468,7.337770668858212e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2684,23.67599868774414,23.67599868774414,0.07722509652376175,0.36811521649360657,0.5011997222900391,0.00124966015573591,1.126349014057837e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2685,11.69953727722168,11.69953727722168,0.07585427165031433,0.3038889169692993,0.0878879576921463,0.00087582046398893,1.4186725405540557e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2686,11.63478946685791,11.63478946685791,0.10072514414787292,0.30114877223968506,0.06288066506385803,0.0015924148028716445,1.3555159772415948e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2687,11.511337280273438,11.511337280273438,0.06383520364761353,0.3750193417072296,0.021190010011196136,0.0010224123252555728,3.465555273307608e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2688,12.23520565032959,12.23520565032959,0.05864857882261276,0.3901473879814148,0.0401836633682251,0.001071478589437902,9.01618883719646e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2689,12.446049690246582,12.446049690246582,0.08756738156080246,0.3692721724510193,0.04042232036590576,0.001450308016501367,8.21107210002836e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2690,12.36247730255127,12.36247730255127,0.10878872871398926,0.29982733726501465,0.08524229377508163,0.0016018754104152322,4.511541140672648e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2691,13.134360313415527,13.134360313415527,0.08315692842006683,0.3221599757671356,0.11949821561574936,0.001398255699314177,5.276851178237507e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2692,14.237497329711914,14.237497329711914,0.08753719925880432,0.29275646805763245,0.18864572048187256,0.001401305547915399,3.4358346723273314e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2693,10.491101264953613,10.491101264953613,0.05834704264998436,0.3030814528465271,0.05777221545577049,0.0011083385907113552,6.241569761034071e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2694,11.966096878051758,11.966096878051758,0.07129721343517303,0.38967788219451904,0.017104724422097206,0.001410135650075972,6.187364509635529e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2695,11.371957778930664,11.371957778930664,0.06752855330705643,0.33993303775787354,0.04694405943155289,0.0011815688339993358,5.7819448014140296e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2696,13.017046928405762,13.017046928405762,0.07826399058103561,0.2834088206291199,0.15847474336624146,0.00133577233646065,3.837656858962646e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2697,12.782815933227539,12.782815933227539,0.11042892932891846,0.32468435168266296,0.0756395161151886,0.001399630680680275,8.506607224179064e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2698,9.841721534729004,9.841721534729004,0.08253175020217896,0.26769566535949707,0.04275927692651749,0.0017054661875590682,8.159789510742144e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2699,11.231138229370117,11.231138229370117,0.07841122150421143,0.2614954113960266,0.10878639668226242,0.0013812199467793107,3.9152331376968164e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2700,12.760542869567871,12.760542869567871,0.08481655269861221,0.29286763072013855,0.13215145468711853,0.0014651812380179763,9.565902236996493e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2701,15.219792366027832,15.219792366027832,0.05630618706345558,0.2777213454246521,0.2743437588214874,0.001051008584909141,4.847055534717981e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2702,10.214061737060547,10.214061737060547,0.07110051065683365,0.26815903186798096,0.06882026791572571,0.0012066686758771539,4.90814992815114e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2703,9.62415885925293,9.62415885925293,0.06761698424816132,0.2835403084754944,0.03333856165409088,0.0011762921931222081,2.507816003471941e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2704,13.611166954040527,13.611166954040527,0.08540020883083344,0.34638532996177673,0.11212147772312164,0.001349136233329773,3.5331085279644014e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2705,16.78972625732422,16.78972625732422,0.11499422043561935,0.3250339925289154,0.23096182942390442,0.0014975277008488774,2.8136970531278394e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2706,10.06733512878418,10.06733512878418,0.07931438088417053,0.2757986783981323,0.047040656208992004,0.001349198049865663,9.323632838009743e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2707,9.9302978515625,9.9302978515625,0.09483791887760162,0.26059916615486145,0.041150256991386414,0.0015614180592820048,2.4817630589479833e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2708,13.73652172088623,13.73652172088623,0.08516127616167068,0.2645409405231476,0.19921982288360596,0.0013470927951857448,4.2505363118117145e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2709,11.42885971069336,11.42885971069336,0.09431205689907074,0.3343406319618225,0.027838364243507385,0.001658348017372191,7.117835487679969e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2710,12.52713394165039,12.52713394165039,0.06146300584077835,0.3423481583595276,0.09680336713790894,0.0011770072160288692,3.362851108690279e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2711,10.833078384399414,10.833078384399414,0.07557420432567596,0.30384472012519836,0.05345378816127777,0.0011260596802458167,1.0565676805684987e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2712,12.429049491882324,12.429049491882324,0.1124173179268837,0.34216633439064026,0.04204767569899559,0.0013265236048027873,5.6355468902591355e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2713,10.164640426635742,10.164640426635742,0.06760603934526443,0.27677837014198303,0.061638396233320236,0.0014069736935198307,1.0429598157335462e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2714,12.18632698059082,12.18632698059082,0.09125354140996933,0.31693559885025024,0.07865951955318451,0.0015110927633941174,3.037686768792014e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2715,10.266005516052246,10.266005516052246,0.07377356290817261,0.2890099883079529,0.047374553978443146,0.0012053060345351696,7.612566826908918e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2716,11.504463195800781,11.504463195800781,0.07787585258483887,0.32259437441825867,0.059162627905607224,0.0013641654513776302,8.445995292039044e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2717,10.477256774902344,10.477256774902344,0.09813529253005981,0.2786598205566406,0.04164207726716995,0.0016326563199982047,6.86402323868407e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2718,10.324277877807617,10.324277877807617,0.07839027047157288,0.2642452120780945,0.06987795233726501,0.00114422885235399,1.306209862494967e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2719,9.363946914672852,9.363946914672852,0.06703848391771317,0.2605445981025696,0.046529002487659454,0.0011145112803205848,8.46474348947801e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2720,12.722758293151855,12.722758293151855,0.07025976479053497,0.41137343645095825,0.02681804448366165,0.0011476807994768023,7.072310792555214e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2721,10.39941120147705,10.39941120147705,0.08375096321105957,0.2628037631511688,0.06883279979228973,0.0014723784988746047,1.1918879772032653e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2722,11.922598838806152,11.922598838806152,0.07654859125614166,0.30024439096450806,0.09956738352775574,0.0013589771697297692,2.34812502775128e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2723,12.791376113891602,12.791376113891602,0.11224652081727982,0.2569349408149719,0.1418745219707489,0.0014976129168644547,2.8482405323160265e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2724,13.317159652709961,13.317159652709961,0.1140252947807312,0.3635968565940857,0.05440849810838699,0.0016393718542531133,1.6547443970615916e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2725,9.508882522583008,9.508882522583008,0.055829007178545,0.2532421052455902,0.07085561752319336,0.0010713523952290416,1.3244212671015276e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2726,9.86832046508789,9.86832046508789,0.06668321788311005,0.24983569979667664,0.07767662405967712,0.0013431580737233162,1.1215797041108644e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2727,11.472472190856934,11.472472190856934,0.07793563604354858,0.2583228349685669,0.12210828065872192,0.001330360653810203,1.4767016776051634e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2728,11.962742805480957,11.962742805480957,0.07945799082517624,0.3259819447994232,0.07261400669813156,0.0011394747998565435,1.6006038161542335e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
