step,loss,loss_internal,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,supervised_loss_sorted,supervised_loss_hungarian,contrastive_loss_sorted,contrastive_loss_hungarian,mismatch_rate,supervised_weight,contrastive_weight
2610,29.104196548461914,29.082719802856445,0.053729183971881866,0.9187555909156799,0.1906088888645172,0.0005378145142458379,6.184497358674435e-10,0.0,0.0,0.0008590606157667935,1.0764663219451904,0.71875,0.0,25.0
2611,28.12131690979004,28.114364624023438,0.03692043945193291,0.9376423358917236,0.14976927638053894,0.0006061138119548559,4.694082345046979e-10,0.0,0.0,0.0002780680952128023,1.1323639154434204,0.5833333333333334,0.0,25.0
2612,28.608936309814453,28.59939193725586,0.03692714497447014,0.9047403931617737,0.20208415389060974,0.0005600642180070281,7.039488436610952e-10,0.0,0.0,0.00038180500268936157,1.0311287641525269,0.6666666666666666,0.0,25.0
2613,28.836048126220703,28.823503494262695,0.05948210880160332,0.9031107425689697,0.19012463092803955,0.0005568007472902536,6.521329032338485e-10,0.0,0.0,0.0005018077790737152,1.1882781982421875,0.6458333333333334,0.0,25.0
2614,28.39261817932129,28.3845157623291,0.049671608954668045,0.9952376484870911,0.09028279036283493,0.0004713880771305412,3.099298595543587e-10,0.0,0.0,0.00032407045364379883,1.033816933631897,0.71875,0.0,25.0
2615,28.265888214111328,28.25796890258789,0.04823317378759384,0.925521969795227,0.15636853873729706,0.00048742908984422684,5.493461241456998e-10,0.0,0.0,0.00031675025820732117,1.0774517059326172,0.8333333333333334,0.0,25.0
2616,28.03587532043457,28.01947593688965,0.04657668620347977,0.9367245435714722,0.1371743232011795,0.0007586891879327595,4.131964770337504e-10,0.0,0.0,0.0006560037727467716,1.1405224800109863,0.7604166666666666,0.0,25.0
2617,27.531824111938477,27.5244140625,0.02835640124976635,0.9373794198036194,0.13505186140537262,0.00047210397315211594,4.3980591390990753e-10,0.0,0.0,0.000296405196422711,1.074670433998108,0.6875,0.0,25.0
2618,28.559267044067383,28.544708251953125,0.05498072877526283,0.9180863499641418,0.16852612793445587,0.00048787848209030926,5.659311907990627e-10,0.0,0.0,0.0005823348765261471,1.0836821794509888,0.75,0.0,25.0
2619,28.171886444091797,28.166515350341797,0.03715343773365021,0.9790109992027283,0.11025149375200272,0.0006116190343163908,3.892266509097908e-10,0.0,0.0,0.00021483997988980263,1.1185277700424194,0.6770833333333334,0.0,25.0
2620,27.665882110595703,27.647829055786133,0.049324680119752884,0.9550320506095886,0.10131743550300598,0.0005976554821245372,3.324358288647744e-10,0.0,0.0,0.0007221351261250675,1.1905064582824707,0.71875,0.0,25.0
2621,28.678804397583008,28.65873908996582,0.07400371879339218,0.9272482991218567,0.14483273029327393,0.0006621321081183851,4.330520941842053e-10,0.0,0.0,0.0008026435971260071,1.1265062093734741,0.7083333333333334,0.0,25.0
2622,28.661502838134766,28.65439796447754,0.03434038907289505,0.93049156665802,0.18102112412452698,0.000807206379249692,4.1025260966165433e-10,0.0,0.0,0.00028418004512786865,1.089495301246643,0.6770833333333334,0.0,25.0
2623,26.708538055419922,26.670940399169922,0.033537741750478745,0.8923272490501404,0.140750914812088,0.0005543007282540202,4.1654543703195657e-10,0.0,0.0,0.0015038897981867194,1.1065419912338257,0.59375,0.0,25.0
2624,27.84148406982422,27.835081100463867,0.03759845718741417,0.916412889957428,0.1591518521308899,0.0006001238361932337,4.518904139771962e-10,0.0,0.0,0.00025608515716157854,1.0078250169754028,0.6145833333333334,0.0,25.0
2625,28.10430908203125,28.0772705078125,0.04620056226849556,0.8412950038909912,0.2353563755750656,0.0005971806822344661,8.122441608193753e-10,0.0,0.0,0.0010815089335665107,1.1687418222427368,0.6666666666666666,0.0,25.0
2626,27.665889739990234,27.584692001342773,0.05400678887963295,0.8921223878860474,0.1570305973291397,0.0005696488660760224,4.5158238259901395e-10,0.0,0.0,0.0032479141373187304,1.1006618738174438,0.7083333333333334,0.0,25.0
2627,27.500429153442383,27.480934143066406,0.047049567103385925,0.8654250502586365,0.18655680119991302,0.0005150753422640264,5.142255510293126e-10,0.0,0.0,0.0007797728176228702,1.0728468894958496,0.75,0.0,25.0
2628,29.79220962524414,29.7735595703125,0.05499114841222763,0.8932554125785828,0.2423742115497589,0.0008041162509471178,4.6249326590697137e-10,0.0,0.0,0.0007460092310793698,1.1702665090560913,0.6458333333333334,0.0,25.0
2629,27.667858123779297,27.62999153137207,0.03555764630436897,0.841464638710022,0.22799786925315857,0.0004488065605983138,7.720997174942568e-10,0.0,0.0,0.001514644711278379,1.0674678087234497,0.7604166666666666,0.0,25.0
2630,27.94438362121582,27.93179702758789,0.06005309522151947,0.8911493420600891,0.16582845151424408,0.0006022562738507986,5.198926844585117e-10,0.0,0.0,0.0005034357309341431,1.0584911108016968,0.6041666666666666,0.0,25.0
2631,27.02480697631836,26.9970760345459,0.0649365559220314,0.8746199607849121,0.14014123380184174,0.0004633333592209965,3.7749059433878074e-10,0.0,0.0,0.001109253615140915,1.1127336025238037,0.7291666666666666,0.0,25.0
2632,27.896556854248047,27.8709716796875,0.047852445393800735,0.8448144793510437,0.22198937833309174,0.0004564251285046339,6.965868992736546e-10,0.0,0.0,0.0010234341025352478,1.1186656951904297,0.7291666666666666,0.0,25.0
2633,28.002262115478516,27.993221282958984,0.06257814168930054,0.8876446485519409,0.1692144274711609,0.0007292553200386465,5.736350283669367e-10,0.0,0.0,0.0003615977766457945,1.076607584953308,0.6354166666666666,0.0,25.0
2634,27.583602905273438,27.574338912963867,0.05941861495375633,0.8798167705535889,0.1635258048772812,0.0005308393738232553,5.061528973726581e-10,0.0,0.0,0.00037056952714920044,1.1135540008544922,0.6770833333333334,0.0,25.0
2635,28.330636978149414,28.320817947387695,0.021665364503860474,0.971706211566925,0.13924628496170044,0.0005370683502405882,3.0138211370989154e-10,0.0,0.0,0.00039274865412153304,1.132110357284546,0.6770833333333334,0.0,25.0
2636,26.898670196533203,26.872699737548828,0.03734854608774185,0.9078120589256287,0.12945938110351562,0.0007199863903224468,4.058841596155105e-10,0.0,0.0,0.0010388133814558387,0.9744542241096497,0.7291666666666666,0.0,25.0
2637,27.01861000061035,26.99518394470215,0.05419380962848663,0.8679693937301636,0.15735962986946106,0.0007113634492270648,5.463620667001123e-10,0.0,0.0,0.0009370253537781537,1.0038092136383057,0.6979166666666666,0.0,25.0
2638,27.696643829345703,27.683252334594727,0.05767087638378143,0.9355201721191406,0.11376401782035828,0.0009375305962748826,2.6757057680626417e-10,0.0,0.0,0.0005356309120543301,1.0484395027160645,0.6770833333333334,0.0,25.0
2639,28.98263931274414,28.974458694458008,0.11071180552244186,0.8989025354385376,0.1491038054227829,0.0006506811478175223,4.4570627744100477e-10,0.0,0.0,0.00032725557684898376,1.1618009805679321,0.7708333333333334,0.0,25.0
2640,27.49799346923828,27.48080062866211,0.07926277816295624,0.8601065278053284,0.1596396118402481,0.0005579455173574388,4.5454320862781117e-10,0.0,0.0,0.0006877109408378601,1.0658386945724487,0.75,0.0,25.0
2641,27.220321655273438,27.19930076599121,0.05584662780165672,0.8419367074966431,0.18997181951999664,0.0005420899833552539,4.876818393562132e-10,0.0,0.0,0.0008408129215240479,1.0024620294570923,0.7916666666666666,0.0,25.0
2642,29.606796264648438,29.564516067504883,0.06655029952526093,0.9481222629547119,0.16756072640419006,0.00086833635577932,1.5918455442687218e-10,0.0,0.0,0.0016911873826757073,1.1209383010864258,0.65625,0.0,25.0
2643,28.703258514404297,28.656661987304688,0.08228675276041031,0.9638851284980774,0.09977315366268158,0.000803633127361536,1.6628017018849306e-10,0.0,0.0,0.0018638899782672524,1.174730896949768,0.7395833333333334,0.0,25.0
2644,27.845170974731445,27.780670166015625,0.045148950070142746,0.9145954847335815,0.1511768400669098,0.0007638026145286858,2.938564391818943e-10,0.0,0.0,0.002580066444352269,0.9477855563163757,0.7708333333333334,0.0,25.0
2645,27.188081741333008,27.14204216003418,0.05124032869935036,0.7805325388908386,0.2537367343902588,0.00043032303801737726,5.237453803985659e-10,0.0,0.0,0.0018415736267343163,1.1763989925384521,0.6354166666666666,0.0,25.0
2646,28.29068374633789,28.274877548217773,0.07949031889438629,0.7887314558029175,0.2624723017215729,0.0007527273264713585,6.298656596293029e-10,0.0,0.0,0.0006322786211967468,1.137446403503418,0.6979166666666666,0.0,25.0
2647,28.45332145690918,28.43903923034668,0.11228358000516891,0.7751085162162781,0.24992093443870544,0.0006214059540070593,7.97557464515819e-10,0.0,0.0,0.0005713067948818207,1.1455761194229126,0.6770833333333334,0.0,25.0
2648,26.885631561279297,26.87576675415039,0.07152482867240906,0.7927603721618652,0.21042519807815552,0.0008006947464309633,4.482026971786013e-10,0.0,0.0,0.000394575297832489,1.0657347440719604,0.71875,0.0,25.0
2649,27.996252059936523,27.765901565551758,0.10046157985925674,0.7907176613807678,0.21927663683891296,0.0004502947849687189,5.480491616083327e-10,0.0,0.0,0.009213995188474655,1.029557704925537,0.7708333333333334,0.0,25.0
2650,28.50017738342285,28.48866081237793,0.12032435089349747,0.8127363920211792,0.20630711317062378,0.00044656902900896966,6.828541065928562e-10,0.0,0.0,0.000460650771856308,1.1501108407974243,0.59375,0.0,25.0
2651,28.14625358581543,28.13094711303711,0.07081650197505951,0.7525911331176758,0.30164480209350586,0.0004637675592675805,8.004123475124914e-10,0.0,0.0,0.0006122316117398441,1.1379307508468628,0.7083333333333334,0.0,25.0
2652,25.992036819458008,25.98259925842285,0.048457320779561996,0.815406322479248,0.17521809041500092,0.0005555797833949327,5.073514941500434e-10,0.0,0.0,0.0003774935903493315,1.1324377059936523,0.8020833333333334,0.0,25.0
2653,26.579797744750977,26.56505012512207,0.06371130049228668,0.7922152280807495,0.20653900504112244,0.0003413130762055516,6.371255745207804e-10,0.0,0.0,0.000589939474593848,1.0755975246429443,0.6666666666666666,0.0,25.0
2654,27.882570266723633,27.868560791015625,0.08542779088020325,0.8501920104026794,0.1787937581539154,0.0008219780283980072,5.126249980058617e-10,0.0,0.0,0.0005603581666946411,1.1202949285507202,0.6875,0.0,25.0
2655,26.889331817626953,26.871685028076172,0.08190148323774338,0.7884435057640076,0.20424851775169373,0.0006846875767223537,6.648920303220507e-10,0.0,0.0,0.0007059015333652496,1.1711235046386719,0.71875,0.0,25.0
2656,28.2197322845459,28.207181930541992,0.07076545059680939,0.9293869733810425,0.12783634662628174,0.0007463811780326068,3.777473611688009e-10,0.0,0.0,0.0005020052194595337,1.0482760667800903,0.7604166666666666,0.0,25.0
2657,25.759546279907227,25.743560791015625,0.03216692805290222,0.8669605255126953,0.13033199310302734,0.0007076734327711165,3.2762781376760586e-10,0.0,0.0,0.0006394299562089145,1.081253170967102,0.7395833333333334,0.0,25.0
2658,27.035186767578125,27.026077270507812,0.07867185026407242,0.8867371082305908,0.11539331078529358,0.0006018863641656935,3.33724742285213e-10,0.0,0.0,0.0003643631935119629,1.0758861303329468,0.71875,0.0,25.0
2659,26.458829879760742,26.4271297454834,0.051338080316782,0.8610062003135681,0.14450444281101227,0.0005912178312428296,4.62859112149161e-10,0.0,0.0,0.0012679994106292725,1.0902281999588013,0.5729166666666666,0.0,25.0
2660,27.12362289428711,27.115739822387695,0.09040414541959763,0.8039240837097168,0.19010823965072632,0.0004828410455957055,5.140869396846881e-10,0.0,0.0,0.00031530982232652605,1.0733119249343872,0.625,0.0,25.0
2661,28.40066909790039,28.38956069946289,0.08570241928100586,0.8626732230186462,0.1869145929813385,0.0007305862382054329,3.464642461814549e-10,0.0,0.0,0.00044430792331695557,1.113425850868225,0.6458333333333334,0.0,25.0
2662,25.51893424987793,25.502151489257812,0.04126357287168503,0.805420994758606,0.1731630265712738,0.0005962310242466629,4.897822147853503e-10,0.0,0.0,0.0006712749600410461,1.1203104257583618,0.6145833333333334,0.0,25.0
2663,26.469825744628906,26.388479232788086,0.04823959618806839,0.8223628997802734,0.1847798079252243,0.0003921407915186137,5.860578689009799e-10,0.0,0.0,0.003253871574997902,1.0984315872192383,0.7708333333333334,0.0,25.0
2664,27.877456665039062,27.851003646850586,0.09214561432600021,0.858756959438324,0.16291356086730957,0.0005601996090263128,3.259996994575687e-10,0.0,0.0,0.0010581202805042267,1.0773087739944458,0.625,0.0,25.0
2665,26.61290740966797,26.55342674255371,0.08062881976366043,0.8362162113189697,0.14500539004802704,0.0007166326395235956,3.568645379203872e-10,0.0,0.0,0.0023791976273059845,1.0088039636611938,0.7395833333333334,0.0,25.0
2666,26.814603805541992,26.79070281982422,0.06313995271921158,0.8171859383583069,0.19103725254535675,0.0006622106302529573,5.262503210978764e-10,0.0,0.0,0.0009560261969454587,1.1888176202774048,0.65625,0.0,25.0
2667,27.175325393676758,27.142929077148438,0.079879529774189,0.836340606212616,0.16915127635002136,0.0008643726469017565,4.2950104583994175e-10,0.0,0.0,0.001295818598009646,0.9884443283081055,0.7708333333333334,0.0,25.0
2668,25.951616287231445,25.87125587463379,0.05885126441717148,0.807013213634491,0.16874021291732788,0.0006137191667221487,4.0783690313794807e-10,0.0,0.0,0.0032144319266080856,1.098792314529419,0.7083333333333334,0.0,25.0
2669,26.089889526367188,26.060659408569336,0.07890406996011734,0.7928088903427124,0.17039772868156433,0.0007892960566096008,4.4256781572826753e-10,0.0,0.0,0.0011691810796037316,1.1140614748001099,0.6666666666666666,0.0,25.0
2670,26.443126678466797,26.379837036132812,0.06324556469917297,0.7414533495903015,0.2502793073654175,0.0005382459494285285,6.274897268454538e-10,0.0,0.0,0.0025315687526017427,1.0556570291519165,0.7291666666666666,0.0,25.0
2671,26.6282958984375,26.601404190063477,0.07921747863292694,0.7732634544372559,0.21125629544258118,0.0007974773761816323,5.046203455094656e-10,0.0,0.0,0.0010756626725196838,1.076550841331482,0.71875,0.0,25.0
2672,26.10689926147461,26.095460891723633,0.05660807341337204,0.8240516185760498,0.16290055215358734,0.000645658525172621,2.623513628563501e-10,0.0,0.0,0.0004575364291667938,1.2015373706817627,0.6770833333333334,0.0,25.0
2673,26.11044692993164,26.10051918029785,0.05300476402044296,0.7923246026039124,0.19845902919769287,0.0005809805006720126,4.765396410810752e-10,0.0,0.0,0.0003971060214098543,1.2120579481124878,0.6145833333333334,0.0,25.0
2674,27.122882843017578,27.11427879333496,0.07205087691545486,0.8473913073539734,0.164872407913208,0.0006414963863790035,3.672987469727218e-10,0.0,0.0,0.0003441969456616789,1.1463154554367065,0.5625,0.0,25.0
2675,26.08061408996582,26.065784454345703,0.07602918148040771,0.773124098777771,0.1931941956281662,0.000709745567291975,4.50966930465313e-10,0.0,0.0,0.0005931991036050022,1.1313947439193726,0.625,0.0,25.0
2676,25.53099250793457,25.521739959716797,0.04341651499271393,0.8169769048690796,0.16024047136306763,0.00058920425362885,4.574536027757148e-10,0.0,0.0,0.0003701200184877962,1.0932914018630981,0.6875,0.0,25.0
2677,26.73771858215332,26.724178314208984,0.06883250921964645,0.8042928576469421,0.19557207822799683,0.0006744328420609236,4.828962785197177e-10,0.0,0.0,0.0005415876512415707,1.143518090248108,0.6666666666666666,0.0,25.0
2678,26.333454132080078,26.290023803710938,0.0729634091258049,0.7287367582321167,0.2496878206729889,0.0005324922385625541,6.619995107648435e-10,0.0,0.0,0.0017372345319017768,1.1080514192581177,0.6041666666666666,0.0,25.0
2679,25.355104446411133,25.32938575744629,0.05076802521944046,0.8032904863357544,0.1587958037853241,0.0008027181611396372,3.745774523888912e-10,0.0,0.0,0.0010287699988111854,1.086677074432373,0.7604166666666666,0.0,25.0
2680,26.25957489013672,26.251447677612305,0.055097974836826324,0.8300971984863281,0.16455334424972534,0.0007733755628578365,3.658337521805777e-10,0.0,0.0,0.0003250638546887785,1.1188626289367676,0.6875,0.0,25.0
2681,26.00383186340332,25.997211456298828,0.03770884871482849,0.8039510250091553,0.19798678159713745,0.0006046651978977025,4.91992668827379e-10,0.0,0.0,0.00026483708643354475,1.081686019897461,0.6875,0.0,25.0
2682,26.940052032470703,26.93071174621582,0.08710864186286926,0.7695543766021729,0.22027766704559326,0.0007196306833066046,7.595724049735963e-10,0.0,0.0,0.0003736379148904234,1.0984359979629517,0.7083333333333334,0.0,25.0
2683,25.467876434326172,25.456340789794922,0.042035751044750214,0.7482939958572388,0.22770656645298004,0.0005432133912108839,5.673271852302264e-10,0.0,0.0,0.00046140854828990996,0.9446377158164978,0.6666666666666666,0.0,25.0
2684,25.433631896972656,25.4185848236084,0.036605965346097946,0.7592841386795044,0.22065293788909912,0.0005008201696909964,5.864837504532261e-10,0.0,0.0,0.0006019173306412995,1.0575677156448364,0.7395833333333334,0.0,25.0
2685,25.37018394470215,25.35466194152832,0.04385829716920853,0.7898058891296387,0.18024992942810059,0.0006806913297623396,5.495067734173631e-10,0.0,0.0,0.0006208877894096076,1.0809348821640015,0.78125,0.0,25.0
2686,27.393047332763672,27.17797088623047,0.05325831100344658,0.7894085645675659,0.24420000612735748,0.0006300074164755642,6.658303908224639e-10,0.0,0.0,0.008603068999946117,1.0646758079528809,0.625,0.0,25.0
2687,25.896732330322266,25.890581130981445,0.07582144439220428,0.7978948354721069,0.1616530418395996,0.00063476333161816,3.672669113274907e-10,0.0,0.0,0.00024602748453617096,1.1189430952072144,0.6666666666666666,0.0,25.0
2688,28.303281784057617,26.4742488861084,0.07471324503421783,0.827374279499054,0.15660224854946136,0.0007005914230830967,3.7872452396392475e-10,0.0,0.0,0.07316134870052338,1.0742799043655396,0.6666666666666666,0.0,25.0
2689,26.684144973754883,26.67730140686035,0.07897307723760605,0.8097352981567383,0.17818303406238556,0.0005016379291191697,5.569997796328607e-10,0.0,0.0,0.000273743033176288,1.1318036317825317,0.6770833333333334,0.0,25.0
2690,25.99420928955078,25.991043090820312,0.05487468093633652,0.8116508722305298,0.17285579442977905,0.000651232257951051,4.418842514120058e-10,0.0,0.0,0.00012667477130889893,1.1291135549545288,0.75,0.0,25.0
2691,25.68807029724121,25.67141342163086,0.04523447901010513,0.8126079440116882,0.16877911984920502,0.0005874814814887941,4.940218234494864e-10,0.0,0.0,0.0006662781233899295,1.1450010538101196,0.6979166666666666,0.0,25.0
2692,26.148056030273438,26.134912490844727,0.06133091449737549,0.813914954662323,0.16984456777572632,0.0007649525650776923,5.55679613434279e-10,0.0,0.0,0.0005257626180537045,1.0402864217758179,0.6145833333333334,0.0,25.0
2693,27.525585174560547,27.492324829101562,0.09029063582420349,0.8254003524780273,0.18375709652900696,0.000612323172390461,3.8035441463080133e-10,0.0,0.0,0.0013304328313097358,1.1651707887649536,0.6458333333333334,0.0,25.0
2694,25.765132904052734,25.7061824798584,0.04350695759057999,0.8395656943321228,0.1449834108352661,0.0004782330070156604,4.3985837194782107e-10,0.0,0.0,0.0023580181878060102,1.1434991359710693,0.6979166666666666,0.0,25.0
2695,26.767614364624023,26.689865112304688,0.05956731736660004,0.7898894548416138,0.21787956357002258,0.0006457050330936909,5.035218908489014e-10,0.0,0.0,0.003109994111582637,1.131864309310913,0.6666666666666666,0.0,25.0
2696,25.781877517700195,25.706539154052734,0.03709755465388298,0.8321546316146851,0.15879324078559875,0.000540267035830766,3.518479119168916e-10,0.0,0.0,0.0030135612469166517,0.9974945187568665,0.78125,0.0,25.0
2697,26.336023330688477,26.308879852294922,0.05698820948600769,0.8291622400283813,0.16596227884292603,0.0006060838350094855,4.136737064008855e-10,0.0,0.0,0.0010857060551643372,1.0117977857589722,0.6145833333333334,0.0,25.0
2698,25.901243209838867,25.8842830657959,0.05069897323846817,0.8266423940658569,0.1577799916267395,0.0006248718127608299,4.57690219057838e-10,0.0,0.0,0.0006783853168599308,0.9871160387992859,0.6979166666666666,0.0,25.0
2699,26.432872772216797,26.41892433166504,0.03144163638353348,0.8465045690536499,0.1785915195941925,0.0005479514948092401,4.5413170446373385e-10,0.0,0.0,0.000557954132091254,1.1455258131027222,0.7083333333333334,0.0,25.0
2700,26.563812255859375,26.552154541015625,0.06420011818408966,0.8365921378135681,0.16107910871505737,0.0005370326689444482,4.244564422162256e-10,0.0,0.0,0.0004663020372390747,1.0617663860321045,0.71875,0.0,25.0
2701,25.60797882080078,25.60230827331543,0.03408123180270195,0.805234968662262,0.18459543585777283,0.00045159272849559784,6.20552387253781e-10,0.0,0.0,0.00022678573441226035,1.0378018617630005,0.6666666666666666,0.0,25.0
2702,25.875518798828125,25.87261390686035,0.043886568397283554,0.8515943288803101,0.13911814987659454,0.0007639281102456152,3.172876683610326e-10,0.0,0.0,0.00011619304859777912,1.0386320352554321,0.8125,0.0,25.0
2703,26.72889518737793,26.726970672607422,0.043198730796575546,0.8057119846343994,0.21996045112609863,0.0005192339303903282,4.3348530320841405e-10,0.0,0.0,7.695704698562622e-05,1.100344181060791,0.6666666666666666,0.0,25.0
2704,26.47100830078125,26.469514846801758,0.07019348442554474,0.7904573678970337,0.19794362783432007,0.00046521550393663347,5.839511096894512e-10,0.0,0.0,5.977600812911987e-05,1.0945969820022583,0.6979166666666666,0.0,25.0
2705,26.081600189208984,26.08061981201172,0.048878997564315796,0.8615362048149109,0.1325869858264923,0.0005566583131439984,4.043661239183649e-10,0.0,0.0,3.9204955101013184e-05,1.1256476640701294,0.75,0.0,25.0
2706,25.412050247192383,25.41072654724121,0.05336662754416466,0.8090474605560303,0.15384182333946228,0.0004327329806983471,3.3315142311529655e-10,0.0,0.0,5.29785938852001e-05,1.0901288986206055,0.7395833333333334,0.0,25.0
2707,26.977619171142578,26.968210220336914,0.05705336853861809,0.8415097594261169,0.17989404499530792,0.0006781323463656008,3.244786939138322e-10,0.0,0.0,0.0003763372078537941,1.008547306060791,0.6979166666666666,0.0,25.0
2708,25.668560028076172,25.65214729309082,0.06291668862104416,0.7872808575630188,0.17564764618873596,0.0006015292019583285,3.220568256523393e-10,0.0,0.0,0.0006564969080500305,1.1806997060775757,0.625,0.0,25.0
2709,25.25662612915039,25.255565643310547,0.036716487258672714,0.8119415044784546,0.1612526774406433,0.0007799923769198358,3.211838572880765e-10,0.0,0.0,4.241243004798889e-05,1.0004322528839111,0.6458333333333334,0.0,25.0
2710,25.925222396850586,25.922780990600586,0.0658377930521965,0.769974410533905,0.2008097916841507,0.0007231474737636745,5.918083800793283e-10,0.0,0.0,9.768331801751629e-05,1.0903874635696411,0.7708333333333334,0.0,25.0
2711,24.994199752807617,24.990833282470703,0.0461728498339653,0.7245075702667236,0.22868941724300385,0.0006586493109352887,5.656334289838583e-10,0.0,0.0,0.00013468910765368491,1.1352683305740356,0.6979166666666666,0.0,25.0
2712,25.0838680267334,25.07927703857422,0.04676129296422005,0.754359245300293,0.20179656147956848,0.0006348250899463892,3.0878344325913076e-10,0.0,0.0,0.000183635696885176,1.0116256475448608,0.8645833333333334,0.0,25.0
2713,25.93351936340332,25.929773330688477,0.06078701093792915,0.73560631275177,0.24055567383766174,0.0006049651419743896,4.891756999469976e-10,0.0,0.0,0.000149856015923433,1.152461290359497,0.7083333333333334,0.0,25.0
2714,26.119260787963867,26.116065979003906,0.060492515563964844,0.7356305122375488,0.2483001947402954,0.0005485742003656924,6.319776924001985e-10,0.0,0.0,0.00012779980897903442,1.0329296588897705,0.6979166666666666,0.0,25.0
2715,25.87200355529785,25.868383407592773,0.06798282265663147,0.720087468624115,0.24640674889087677,0.000645962601993233,7.295060111545126e-10,0.0,0.0,0.00014480575919151306,1.1159714460372925,0.78125,0.0,25.0
2716,26.675634384155273,26.625242233276367,0.05753421038389206,0.6982764005661011,0.30893993377685547,0.0006478626164607704,5.842422656776591e-10,0.0,0.0,0.002015720820054412,0.9821440577507019,0.7604166666666666,0.0,25.0
2717,25.119298934936523,25.11570930480957,0.05180395022034645,0.7563908100128174,0.19619672000408173,0.0005920157418586314,4.5473746990154496e-10,0.0,0.0,0.00014355282473843545,1.0876884460449219,0.7083333333333334,0.0,25.0
2718,28.020605087280273,28.018091201782227,0.08976846188306808,0.7700530886650085,0.26068583130836487,0.0005406702985055745,3.3872918359101334e-10,0.0,0.0,0.00010055303573608398,1.1476023197174072,0.7083333333333334,0.0,25.0
2719,25.13194465637207,25.131072998046875,0.03956416994333267,0.7658764123916626,0.19958224892616272,0.0005505010485649109,5.473585473758646e-10,0.0,0.0,3.486126661300659e-05,1.1303118467330933,0.7083333333333334,0.0,25.0
2720,25.829065322875977,25.82801055908203,0.06041707843542099,0.8033697605133057,0.1690617799758911,0.0006793684442527592,4.852546697797777e-10,0.0,0.0,4.2227406083839014e-05,1.0191036462783813,0.6979166666666666,0.0,25.0
2721,25.804580688476562,25.802875518798828,0.058021657168865204,0.7948233485221863,0.17900900542736053,0.0006524540949612856,4.3013401174185617e-10,0.0,0.0,6.820758426329121e-05,1.0211631059646606,0.7708333333333334,0.0,25.0
2722,28.80295753479004,28.798263549804688,0.07286326587200165,0.7756260633468628,0.30311715602874756,0.0008102075662463903,3.440170925905761e-10,0.0,0.0,0.00018772731709759682,1.0969924926757812,0.6979166666666666,0.0,25.0
2723,26.381351470947266,26.3797664642334,0.0534302219748497,0.7817363739013672,0.2197839617729187,0.0006003151065669954,5.747577414005889e-10,0.0,0.0,6.342182314256206e-05,1.1070278882980347,0.625,0.0,25.0
2724,24.68973731994629,24.68132781982422,0.039117541164159775,0.7764412760734558,0.17148660123348236,0.0005194284021854401,4.891574922893938e-10,0.0,0.0,0.0003363465366419405,1.0894020795822144,0.6979166666666666,0.0,25.0
2725,26.099214553833008,26.095653533935547,0.06370942294597626,0.8184836506843567,0.16140393912792206,0.0005727427778765559,4.823081378724225e-10,0.0,0.0,0.0001424128859071061,1.0189555883407593,0.7291666666666666,0.0,25.0
2726,24.790075302124023,24.771774291992188,0.030560635030269623,0.7980558276176453,0.16199281811714172,0.0006545053911395371,3.303552986722025e-10,0.0,0.0,0.0007320518488995731,1.054505467414856,0.5625,0.0,25.0
2727,24.743328094482422,24.739219665527344,0.031872425228357315,0.7498331069946289,0.20768015086650848,0.0004580038075800985,5.84292170202616e-10,0.0,0.0,0.0001643275172682479,1.1587427854537964,0.6875,0.0,25.0
2728,25.90938949584961,25.89410972595215,0.0726410448551178,0.773831844329834,0.18897953629493713,0.0007800043094903231,5.550125914410842e-10,0.0,0.0,0.0006112257833592594,1.0828946828842163,0.65625,0.0,25.0
2729,25.80841064453125,25.793622970581055,0.05467718467116356,0.7701172828674316,0.2066720724105835,0.0006959874299354851,4.786628871045195e-10,0.0,0.0,0.0005915227229706943,1.0292834043502808,0.6875,0.0,25.0
2730,26.031946182250977,26.010774612426758,0.04180296137928963,0.7998533248901367,0.19851575791835785,0.0006471626693382859,3.1773902953169397e-10,0.0,0.0,0.00084683793829754,1.1464842557907104,0.5833333333333334,0.0,25.0
2731,25.08757781982422,25.085189819335938,0.05089637637138367,0.721903383731842,0.23035487532615662,0.0006324048736132681,6.476389979859221e-10,0.0,0.0,9.550526738166809e-05,1.1021369695663452,0.7083333333333334,0.0,25.0
2732,25.28166961669922,25.26549530029297,0.0645555704832077,0.7701604962348938,0.1756136417388916,0.0007250821799971163,3.963839256826418e-10,0.0,0.0,0.0006469376385211945,1.1126478910446167,0.6770833333333334,0.0,25.0
2733,26.312788009643555,26.290287017822266,0.06371413171291351,0.7588890790939331,0.22878378629684448,0.0005610499065369368,7.17217008006088e-10,0.0,0.0,0.00090007483959198,1.0523061752319336,0.75,0.0,25.0
2734,25.792984008789062,25.774816513061523,0.05800742655992508,0.8413529396057129,0.13132232427597046,0.0007749833166599274,3.2341973543736913e-10,0.0,0.0,0.0007267047767527401,1.0686113834381104,0.6666666666666666,0.0,25.0
2735,24.657108306884766,24.63796615600586,0.04260358586907387,0.7199100255966187,0.22279055416584015,0.0005360981449484825,5.53242729406378e-10,0.0,0.0,0.0007656837697140872,1.1379213333129883,0.6979166666666666,0.0,25.0
