step,loss,loss_internal,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,supervised_loss_sorted,supervised_loss_hungarian,contrastive_loss_sorted,contrastive_loss_hungarian,mismatch_rate,supervised_weight,contrastive_weight
2080,20.40687370300293,14.749279975891113,0.2270270437002182,0.2880711853504181,0.07413867861032486,0.0018357656663283706,4.199477571242838e-11,0.0,0.0,0.22630375623703003,1.0578140020370483,0.6145833333333334,0.0,25.0
2081,28.605411529541016,21.500431060791016,0.1319524347782135,0.24049238860607147,0.48690077662467957,0.0016791298985481262,5.530700342148975e-10,0.0,0.0,0.28419917821884155,1.0609742403030396,0.5520833333333334,0.0,25.0
2082,22.688949584960938,13.77538013458252,0.162152498960495,0.32063549757003784,0.06748785823583603,0.0018483037129044533,2.842741667063997e-11,0.0,0.0,0.35654282569885254,0.9820587635040283,0.6354166666666666,0.0,25.0
2083,22.081584930419922,16.30988311767578,0.17283961176872253,0.40716731548309326,0.07152527570724487,0.002157827839255333,1.1981703129659849e-10,0.0,0.0,0.23086810111999512,1.1144438982009888,0.625,0.0,25.0
2084,32.13941192626953,22.441478729248047,0.192468523979187,0.38147151470184326,0.3228811025619507,0.00209501083008945,3.9360420478473657e-10,0.0,0.0,0.38791730999946594,1.1035128831863403,0.5625,0.0,25.0
2085,22.4234619140625,13.520085334777832,0.11829707026481628,0.28514498472213745,0.13668343424797058,0.0016948414267972112,3.463751507837287e-10,0.0,0.0,0.3561350107192993,1.0489884614944458,0.5520833333333334,0.0,25.0
2086,22.59708023071289,14.699922561645508,0.1925898790359497,0.2701184153556824,0.1243792325258255,0.002273440593853593,2.672141674597839e-10,0.0,0.0,0.31588631868362427,0.9736578464508057,0.6770833333333334,0.0,25.0
2087,21.419063568115234,12.749547004699707,0.13954731822013855,0.3033970296382904,0.0663193017244339,0.001795584917999804,1.2530193549409319e-10,0.0,0.0,0.3467806279659271,0.9940328001976013,0.4895833333333333,0.0,25.0
2088,17.88397216796875,13.720481872558594,0.11564157158136368,0.3025819659233093,0.1298147439956665,0.0019525816896930337,4.287934174396213e-10,0.0,0.0,0.16653957962989807,1.2178171873092651,0.6354166666666666,0.0,25.0
2089,18.96120262145996,13.239662170410156,0.12416451424360275,0.2920816242694855,0.1126110628247261,0.001823265221901238,2.261847653617366e-10,0.0,0.0,0.22886164486408234,1.0617588758468628,0.4895833333333333,0.0,25.0
2090,20.141889572143555,12.59731674194336,0.10492481291294098,0.29359233379364014,0.10477723181247711,0.0014957160456106067,1.562882323558057e-10,0.0,0.0,0.3017829358577728,1.1000055074691772,0.65625,0.0,25.0
2091,17.687198638916016,12.078619003295898,0.12440615892410278,0.27626875042915344,0.08176000416278839,0.0017745932564139366,1.039950903169995e-10,0.0,0.0,0.2243431657552719,1.1101571321487427,0.6458333333333334,0.0,25.0
2092,15.952470779418945,12.295134544372559,0.08854677528142929,0.303472101688385,0.09910841286182404,0.0016952009173110127,2.335432403022253e-10,0.0,0.0,0.14629344642162323,1.1372143030166626,0.5208333333333334,0.0,25.0
2093,19.512325286865234,14.217937469482422,0.11582980304956436,0.3781169354915619,0.07408655434846878,0.0017103782156482339,5.7870284952965534e-11,0.0,0.0,0.2117754966020584,1.1912422180175781,0.6041666666666666,0.0,25.0
2094,21.35465431213379,16.54233169555664,0.10990242660045624,0.37143564224243164,0.1796627640724182,0.0017310584662482142,2.4730770209480113e-10,0.0,0.0,0.19249290227890015,1.0953092575073242,0.6666666666666666,0.0,25.0
2095,16.112106323242188,11.332199096679688,0.10119190067052841,0.2940646708011627,0.05742109566926956,0.0015257131308317184,3.9373542620735336e-11,0.0,0.0,0.19119630753993988,1.0411605834960938,0.4583333333333333,0.0,25.0
2096,18.381656646728516,14.75523567199707,0.14364685118198395,0.31693020462989807,0.12894320487976074,0.0017229081131517887,1.6674810143779695e-10,0.0,0.0,0.1450568288564682,1.0817333459854126,0.6145833333333334,0.0,25.0
2097,23.795833587646484,18.381786346435547,0.16510410606861115,0.40376049280166626,0.16555973887443542,0.0021178359165787697,3.7448100176362686e-10,0.0,0.0,0.2165619134902954,0.9716859459877014,0.5416666666666666,0.0,25.0
2098,21.430715560913086,12.724639892578125,0.12703298032283783,0.30718478560447693,0.07409898936748505,0.001672155223786831,1.1543631328603254e-10,0.0,0.0,0.34824302792549133,1.0820579528808594,0.6666666666666666,0.0,25.0
2099,20.81602668762207,14.048171997070312,0.13183699548244476,0.28473934531211853,0.14463655650615692,0.0017849327996373177,3.12864539830926e-10,0.0,0.0,0.2707141935825348,0.9700217247009277,0.4791666666666667,0.0,25.0
2100,25.30843734741211,15.114114761352539,0.1720055639743805,0.33793047070503235,0.09380403161048889,0.00206128996796906,1.7816875752529882e-10,0.0,0.0,0.40777286887168884,1.1087064743041992,0.6145833333333334,0.0,25.0
2101,20.037132263183594,12.24395751953125,0.11603517830371857,0.25725454092025757,0.11585690081119537,0.0015292037278413773,1.7206840119410316e-10,0.0,0.0,0.31172695755958557,1.023419737815857,0.59375,0.0,25.0
2102,20.777368545532227,13.6077241897583,0.10590708255767822,0.37466713786125183,0.06319787353277206,0.0013422894990071654,3.527805131353645e-11,0.0,0.0,0.286785751581192,0.8609005808830261,0.5729166666666666,0.0,25.0
2103,23.31669044494629,13.41002368927002,0.16560980677604675,0.28865423798561096,0.0813346654176712,0.0020056450739502907,2.3376520164042347e-10,0.0,0.0,0.3962666690349579,1.068257212638855,0.65625,0.0,25.0
2104,24.01823616027832,14.678070068359375,0.12173836678266525,0.3848493695259094,0.07991190999746323,0.0015578748425468802,1.6064058416809246e-10,0.0,0.0,0.3736066520214081,1.149922251701355,0.6666666666666666,0.0,25.0
2105,19.519908905029297,12.69348430633545,0.10992111265659332,0.2569630444049835,0.14018385112285614,0.0016783837927505374,3.0696437058885806e-10,0.0,0.0,0.2730570137500763,1.0289567708969116,0.625,0.0,25.0
2106,19.532381057739258,15.402552604675293,0.18966123461723328,0.33508193492889404,0.09047013521194458,0.0022219980601221323,1.5205994796652078e-10,0.0,0.0,0.16519314050674438,1.0078791379928589,0.625,0.0,25.0
2107,18.456987380981445,11.281001091003418,0.10607349127531052,0.2818851172924042,0.06265462934970856,0.0015670201973989606,5.155372656551194e-11,0.0,0.0,0.28703945875167847,1.1314151287078857,0.6875,0.0,25.0
2108,21.03352928161621,15.354731559753418,0.13664975762367249,0.3534320890903473,0.12332551926374435,0.001954791834577918,2.236770213492889e-10,0.0,0.0,0.22715188562870026,1.079601764678955,0.6145833333333334,0.0,25.0
2109,29.06192398071289,18.79340362548828,0.1114497110247612,0.4279669225215912,0.21171750128269196,0.001505183638073504,1.8936431589455793e-10,0.0,0.0,0.41074076294898987,1.0441631078720093,0.7083333333333334,0.0,25.0
2110,22.545162200927734,15.365255355834961,0.12429428845643997,0.3399817645549774,0.14971011877059937,0.001560086035169661,1.515930991846659e-10,0.0,0.0,0.28719624876976013,1.0968596935272217,0.6458333333333334,0.0,25.0
2111,21.686779022216797,14.454092025756836,0.12728358805179596,0.36956095695495605,0.08047948777675629,0.002099039265885949,9.835500469623781e-11,0.0,0.0,0.28930747509002686,1.0867377519607544,0.5416666666666666,0.0,25.0
2112,25.387287139892578,14.212875366210938,0.20811717212200165,0.30528900027275085,0.05418246239423752,0.002315891906619072,1.5498299865690512e-10,0.0,0.0,0.4469764232635498,1.0298055410385132,0.5729166666666666,0.0,25.0
2113,20.039663314819336,11.297221183776855,0.092279352247715,0.322778582572937,0.03626537322998047,0.001413778867572546,3.8685304959429345e-11,0.0,0.0,0.34969767928123474,1.1326462030410767,0.6354166666666666,0.0,25.0
2114,20.78005599975586,12.64212703704834,0.1317262053489685,0.2924019396305084,0.08085505664348602,0.0017546707531437278,7.698387760601832e-11,0.0,0.0,0.3255171477794647,1.151355266571045,0.65625,0.0,25.0
2115,23.336437225341797,16.261919021606445,0.21019737422466278,0.3003096282482147,0.13904675841331482,0.0023074715863913298,2.3246753133587816e-10,0.0,0.0,0.2829807698726654,0.9945080876350403,0.6041666666666666,0.0,25.0
2116,26.779407501220703,15.945971488952637,0.16619840264320374,0.2889081835746765,0.18193359673023224,0.0019967227708548307,2.1655921500496333e-10,0.0,0.0,0.4333374500274658,1.0812095403671265,0.5729166666666666,0.0,25.0
2117,17.130237579345703,12.714540481567383,0.09752154350280762,0.34714215993881226,0.06328779458999634,0.0015752571634948254,1.0468692579479466e-10,0.0,0.0,0.17662791907787323,1.133923888206482,0.6041666666666666,0.0,25.0
2118,24.059555053710938,12.350008010864258,0.08994792401790619,0.28227201104164124,0.12121111154556274,0.0014232750982046127,1.326403709089874e-10,0.0,0.0,0.4683818519115448,1.0370689630508423,0.4791666666666667,0.0,25.0
2119,24.74386215209961,19.101293563842773,0.17841088771820068,0.25395116209983826,0.330872118473053,0.002043895423412323,3.8966022075648254e-10,0.0,0.0,0.22570277750492096,1.06364905834198,0.6041666666666666,0.0,25.0
2120,19.817527770996094,13.505087852478027,0.14451864361763,0.3263382017612457,0.06861566752195358,0.0018275139154866338,4.129863812041279e-11,0.0,0.0,0.2524976432323456,1.0434608459472656,0.6979166666666666,0.0,25.0
2121,25.912273406982422,17.640819549560547,0.18634220957756042,0.4492807686328888,0.06908266991376877,0.00231776456348598,1.0383874315955666e-10,0.0,0.0,0.3308582007884979,0.977677583694458,0.6458333333333334,0.0,25.0
2122,23.320575714111328,14.299181938171387,0.1304531842470169,0.4035644829273224,0.03713291510939598,0.0020417310297489166,7.721751016376288e-11,0.0,0.0,0.36085572838783264,1.0713385343551636,0.6354166666666666,0.0,25.0
2123,20.458003997802734,15.838410377502441,0.14268384873867035,0.31832095980644226,0.17174609005451202,0.001963899005204439,4.210076176569544e-10,0.0,0.0,0.18478377163410187,1.1111602783203125,0.6666666666666666,0.0,25.0
2124,22.301883697509766,13.002647399902344,0.10381212085485458,0.2927809953689575,0.1228233128786087,0.001723695546388626,1.2774269142479255e-10,0.0,0.0,0.37196946144104004,1.0430489778518677,0.5,0.0,25.0
2125,22.055500030517578,15.94767951965332,0.09695830941200256,0.40139880776405334,0.1390124410390854,0.0013439730973914266,1.9612386714662478e-10,0.0,0.0,0.24431286752223969,1.0998173952102661,0.625,0.0,25.0
2126,23.035911560058594,16.541431427001953,0.15322665870189667,0.35298290848731995,0.15460443496704102,0.0021081753075122833,2.872667659303829e-10,0.0,0.0,0.2597791850566864,1.0972785949707031,0.6145833333333334,0.0,25.0
2127,25.758689880371094,18.599925994873047,0.144374817609787,0.26447761058807373,0.33435696363449097,0.001969079254195094,5.513065004514317e-10,0.0,0.0,0.2863505780696869,1.026831865310669,0.53125,0.0,25.0
2128,21.412490844726562,13.94664192199707,0.12444433569908142,0.30166709423065186,0.1311013251543045,0.0016322615556418896,2.5284896398858336e-10,0.0,0.0,0.2986339330673218,0.9683213829994202,0.53125,0.0,25.0
2129,20.397512435913086,13.236052513122559,0.17109636962413788,0.33132997155189514,0.02630990371108055,0.0017647501081228256,1.9137962048443313e-11,0.0,0.0,0.28645840287208557,1.2005891799926758,0.6458333333333334,0.0,25.0
2130,21.432910919189453,14.992910385131836,0.1248423308134079,0.41605624556541443,0.058065418154001236,0.0018810302717611194,1.1658600473918312e-10,0.0,0.0,0.2576000690460205,1.0613082647323608,0.6875,0.0,25.0
2131,20.199527740478516,13.712321281433105,0.11242245137691498,0.31272614002227783,0.12272758781909943,0.0015417212853208184,3.120131375489166e-10,0.0,0.0,0.2594882547855377,1.1892608404159546,0.6458333333333334,0.0,25.0
2132,23.598506927490234,13.407766342163086,0.14825110137462616,0.34966129064559937,0.03769153729081154,0.0017668042564764619,9.851363474977504e-11,0.0,0.0,0.4076295793056488,1.0479987859725952,0.5416666666666666,0.0,25.0
2133,22.75973892211914,12.716751098632812,0.12117571383714676,0.3348926305770874,0.051968298852443695,0.0015834813239052892,1.4528955816217604e-10,0.0,0.0,0.40171948075294495,1.103218674659729,0.6770833333333334,0.0,25.0
2134,22.350255966186523,13.546760559082031,0.1292029470205307,0.3538648188114166,0.05805741995573044,0.0018631108105182648,1.892974943462633e-10,0.0,0.0,0.35213983058929443,1.1347718238830566,0.6875,0.0,25.0
2135,25.188629150390625,12.971022605895996,0.1155131384730339,0.3078106641769409,0.09484013170003891,0.0016924216179177165,1.9983989463234764e-10,0.0,0.0,0.48870420455932617,1.1391141414642334,0.6770833333333334,0.0,25.0
2136,24.585281372070312,15.32840347290039,0.09505079686641693,0.39462628960609436,0.1228657066822052,0.0014834045432507992,1.7196162549470984e-10,0.0,0.0,0.3702751696109772,1.120011329650879,0.71875,0.0,25.0
2137,20.180679321289062,18.324460983276367,0.10919013619422913,0.45680564641952515,0.16647182404994965,0.0012769779423251748,3.001628945398238e-10,0.0,0.0,0.07424875348806381,1.1435467004776,0.6666666666666666,0.0,25.0
2138,21.264665603637695,13.412856101989746,0.1116664707660675,0.3384031653404236,0.08576108515262604,0.0017087362939491868,3.730580427907526e-11,0.0,0.0,0.3140723705291748,1.1354912519454956,0.6145833333333334,0.0,25.0
2139,23.770959854125977,16.88684844970703,0.08939196169376373,0.28549760580062866,0.30000776052474976,0.0014415532350540161,7.104919430567236e-10,0.0,0.0,0.2753644287586212,1.1601263284683228,0.6354166666666666,0.0,25.0
2140,24.002817153930664,14.746874809265137,0.10844359546899796,0.31277161836624146,0.16801872849464417,0.0016026959056034684,5.224743415688238e-10,0.0,0.0,0.37023767828941345,0.9840444922447205,0.65625,0.0,25.0
2141,21.038227081298828,13.105585098266602,0.12624305486679077,0.29517751932144165,0.10206137597560883,0.0018535223789513111,3.115328273128881e-10,0.0,0.0,0.31730568408966064,1.0876511335372925,0.59375,0.0,25.0
2142,23.588550567626953,12.817622184753418,0.11497574299573898,0.27325567603111267,0.12378338724374771,0.0017252136021852493,3.6994513008536956e-10,0.0,0.0,0.43083715438842773,1.0647872686386108,0.6041666666666666,0.0,25.0
2143,21.473995208740234,12.398548126220703,0.11365117877721786,0.2684045135974884,0.11317871510982513,0.0017688050866127014,2.1060531096850355e-10,0.0,0.0,0.36301782727241516,1.1322532892227173,0.6041666666666666,0.0,25.0
2144,20.249011993408203,12.2129487991333,0.11751507222652435,0.3050113618373871,0.06537290662527084,0.0015465355245396495,1.5081386139925712e-10,0.0,0.0,0.32144251465797424,1.1715060472488403,0.71875,0.0,25.0
2145,22.392913818359375,12.6367826461792,0.1478721797466278,0.2876972258090973,0.06912960857152939,0.001930808648467064,5.4255225312438426e-11,0.0,0.0,0.3902452886104584,1.0843185186386108,0.4166666666666667,0.0,25.0
2146,18.460939407348633,10.12050724029541,0.0829261913895607,0.27164867520332336,0.04965203255414963,0.001483542495407164,6.808878114106243e-12,0.0,0.0,0.33361729979515076,1.0992071628570557,0.5833333333333334,0.0,25.0
2147,29.396854400634766,17.300296783447266,0.20309233665466309,0.35810571908950806,0.1297827959060669,0.002577614737674594,2.807496457535308e-10,0.0,0.0,0.4838622510433197,0.9984660744667053,0.5729166666666666,0.0,25.0
2148,22.767013549804688,13.3355712890625,0.14216269552707672,0.2925431728363037,0.09805170446634293,0.0016632387414574623,2.4628390993264304e-10,0.0,0.0,0.37725773453712463,1.059334635734558,0.6458333333333334,0.0,25.0
2149,22.512718200683594,11.46676254272461,0.10270238667726517,0.2846333682537079,0.07070910185575485,0.001564151025377214,1.4661899472301343e-10,0.0,0.0,0.44183823466300964,1.0220012664794922,0.6458333333333334,0.0,25.0
2150,24.854164123535156,15.421159744262695,0.10798953473567963,0.3080502450466156,0.20014528930187225,0.0016532597364857793,3.165099848878583e-10,0.0,0.0,0.37732014060020447,0.9664615988731384,0.5833333333333334,0.0,25.0
2151,23.507322311401367,14.08328914642334,0.17149418592453003,0.2935747504234314,0.09756086766719818,0.0017544416477903724,6.947860342609857e-11,0.0,0.0,0.3769613206386566,1.1037808656692505,0.5208333333333334,0.0,25.0
2152,21.083721160888672,12.770683288574219,0.10036490112543106,0.3011854887008667,0.10864932835102081,0.0015689615393057466,1.3872029913652995e-10,0.0,0.0,0.3325214684009552,1.019445776939392,0.6458333333333334,0.0,25.0
2153,19.7659854888916,13.871438980102539,0.09116916358470917,0.33498650789260864,0.12812373042106628,0.0014453893527388573,8.033336496016119e-11,0.0,0.0,0.23578183352947235,1.1550769805908203,0.65625,0.0,25.0
2154,22.82111358642578,15.241312980651855,0.08807579427957535,0.39677298069000244,0.12425805628299713,0.0013641980476677418,2.8693540599089573e-11,0.0,0.0,0.30319198966026306,1.1132081747055054,0.59375,0.0,25.0
2155,22.72713851928711,14.576730728149414,0.12952843308448792,0.3385747969150543,0.11425377428531647,0.001780580380000174,1.2878087485290735e-10,0.0,0.0,0.326016366481781,1.01924729347229,0.6145833333333334,0.0,25.0
2156,28.38030242919922,16.8100643157959,0.1304890215396881,0.44987285137176514,0.09136487543582916,0.0016895858570933342,1.224057938342682e-10,0.0,0.0,0.4628094732761383,1.1758776903152466,0.71875,0.0,25.0
2157,22.02522850036621,12.121445655822754,0.08433479815721512,0.33769690990448,0.06225761026144028,0.0014212839305400848,9.511332693667995e-11,0.0,0.0,0.3961513042449951,1.0827263593673706,0.6041666666666666,0.0,25.0
2158,20.61765480041504,11.434039115905762,0.0878177285194397,0.2722313404083252,0.09665547311306,0.001642641145735979,1.2036786845026626e-10,0.0,0.0,0.36734461784362793,1.1713992357254028,0.625,0.0,25.0
2159,26.9735164642334,13.561006546020508,0.15119245648384094,0.3565894365310669,0.03382445499300957,0.002084701554849744,2.8815878502785885e-11,0.0,0.0,0.5365003943443298,1.1088018417358398,0.6458333333333334,0.0,25.0
2160,17.155845642089844,11.748842239379883,0.11023101955652237,0.2912859320640564,0.06768018752336502,0.001891372841782868,4.7390504714917014e-11,0.0,0.0,0.21628016233444214,0.9911105036735535,0.5729166666666666,0.0,25.0
2161,25.935638427734375,13.572259902954102,0.11672203242778778,0.3115982711315155,0.11381713300943375,0.0018823555437847972,2.3142678051701893e-10,0.0,0.0,0.49453508853912354,1.1514164209365845,0.6979166666666666,0.0,25.0
2162,18.02334976196289,12.3575439453125,0.09191916137933731,0.3196324110031128,0.0821157842874527,0.0015859241830185056,9.683562979256877e-11,0.0,0.0,0.2266322374343872,1.0562951564788818,0.6145833333333334,0.0,25.0
2163,28.942829132080078,15.751466751098633,0.1706363558769226,0.3377816081047058,0.12081115692853928,0.0020738348830491304,2.5452256968705456e-10,0.0,0.0,0.5276544690132141,1.0288163423538208,0.6770833333333334,0.0,25.0
2164,17.82406997680664,14.35800838470459,0.12433169037103653,0.27542540431022644,0.17380201816558838,0.001903021358884871,1.5097265104735413e-10,0.0,0.0,0.13864243030548096,0.9760787487030029,0.5729166666666666,0.0,25.0
2165,23.383193969726562,16.310699462890625,0.1685519516468048,0.34447693824768066,0.13854534924030304,0.00213426211848855,9.382120080836387e-11,0.0,0.0,0.28289976716041565,1.0808511972427368,0.6666666666666666,0.0,25.0
2166,23.410694122314453,14.103264808654785,0.10589414834976196,0.2766736149787903,0.1808795928955078,0.0017081224359571934,4.101763650954382e-10,0.0,0.0,0.3722971975803375,1.182458758354187,0.6041666666666666,0.0,25.0
2167,23.253929138183594,12.517048835754395,0.16387099027633667,0.26932090520858765,0.06667464971542358,0.0020384667441248894,1.1671072441821195e-10,0.0,0.0,0.42947518825531006,0.9518237113952637,0.5625,0.0,25.0
2168,18.940622329711914,10.490406036376953,0.1092468649148941,0.26588910818099976,0.04378427192568779,0.0017400397919118404,5.673325351174263e-11,0.0,0.0,0.3380086421966553,0.9210172295570374,0.6458333333333334,0.0,25.0
2169,22.36663055419922,13.765426635742188,0.06999194622039795,0.38667523860931396,0.09332010895013809,0.0015744195552542806,1.1162792218355477e-10,0.0,0.0,0.3440481722354889,1.155922532081604,0.625,0.0,25.0
2170,28.387296676635742,16.92218017578125,0.1153029054403305,0.4826819896697998,0.07821758091449738,0.0017116479575634003,6.325181350907982e-11,0.0,0.0,0.4586046636104584,1.048688292503357,0.7604166666666666,0.0,25.0
2171,24.585933685302734,13.358423233032227,0.15915019810199738,0.3132621943950653,0.0612049363553524,0.001798901124857366,5.577779210730327e-11,0.0,0.0,0.44910040497779846,1.0679701566696167,0.4270833333333333,0.0,25.0
2172,22.953874588012695,15.486801147460938,0.1444118767976761,0.382750004529953,0.0916842371225357,0.0015647687250748277,1.8342533047999154e-10,0.0,0.0,0.29868295788764954,1.2028679847717285,0.6770833333333334,0.0,25.0
2173,21.228363037109375,12.030332565307617,0.11211581528186798,0.2753539979457855,0.09317434579133987,0.0014228889485821128,7.732395279624882e-11,0.0,0.0,0.36792126297950745,1.1075294017791748,0.6770833333333334,0.0,25.0
2174,19.800365447998047,13.629207611083984,0.13555572926998138,0.311351478099823,0.09757080674171448,0.0017257416620850563,1.9526734396091427e-10,0.0,0.0,0.24684631824493408,1.0893139839172363,0.625,0.0,25.0
2175,22.080259323120117,13.878965377807617,0.1259797066450119,0.3802027106285095,0.04830817133188248,0.0016700829146429896,1.172320296394247e-10,0.0,0.0,0.32805174589157104,1.2169160842895508,0.6770833333333334,0.0,25.0
2176,21.783329010009766,14.12989330291748,0.1423380970954895,0.2930842638015747,0.1289580762386322,0.002038326347246766,1.7908824423429337e-10,0.0,0.0,0.3061373829841614,1.216647982597351,0.6354166666666666,0.0,25.0
2177,24.802602767944336,14.86084270477295,0.18694785237312317,0.27336597442626953,0.13327187299728394,0.002120040589943528,1.5348475268517348e-10,0.0,0.0,0.3976704180240631,1.1357709169387817,0.5104166666666666,0.0,25.0
2178,18.635726928710938,11.403346061706543,0.12043508887290955,0.25288131833076477,0.0821528509259224,0.0016613799380138516,1.2150745687389275e-10,0.0,0.0,0.2892952561378479,1.078951358795166,0.625,0.0,25.0
2179,19.345096588134766,11.12537956237793,0.12405343353748322,0.25698769092559814,0.06320551037788391,0.0019214964704588056,7.365760779087793e-11,0.0,0.0,0.32878872752189636,0.9241026043891907,0.7604166666666666,0.0,25.0
2180,26.931575775146484,16.606428146362305,0.1472274512052536,0.33994537591934204,0.17620187997817993,0.0022060952614992857,2.105746688130239e-10,0.0,0.0,0.41300591826438904,1.0736417770385742,0.625,0.0,25.0
2181,23.67082977294922,12.105899810791016,0.10332295298576355,0.30560198426246643,0.07466724514961243,0.0016095172613859177,1.2348888578372907e-10,0.0,0.0,0.4625972509384155,1.0515838861465454,0.5416666666666666,0.0,25.0
2182,20.57398223876953,12.622536659240723,0.12570308148860931,0.29270032048225403,0.08573085069656372,0.0019180504605174065,2.2334735449991427e-10,0.0,0.0,0.3180577754974365,1.0454860925674438,0.59375,0.0,25.0
2183,25.771080017089844,14.121170997619629,0.1311226487159729,0.3797070384025574,0.053341418504714966,0.0016893170541152358,5.1590606786611204e-11,0.0,0.0,0.4659963548183441,1.1671594381332397,0.5625,0.0,25.0
2184,22.09150505065918,11.250706672668457,0.09618549048900604,0.3105575144290924,0.042617861181497574,0.0016684409929439425,3.946420967793074e-11,0.0,0.0,0.43363192677497864,1.0970457792282104,0.5833333333333334,0.0,25.0
2185,20.835533142089844,13.625889778137207,0.12797397375106812,0.34135907888412476,0.07491884380578995,0.0019593320321291685,6.25376694873836e-11,0.0,0.0,0.2883857488632202,1.187365174293518,0.65625,0.0,25.0
2186,21.67798614501953,13.49646282196045,0.1064424067735672,0.3524526059627533,0.08032310754060745,0.001600959338247776,1.339309496639629e-10,0.0,0.0,0.32726094126701355,1.084947943687439,0.6770833333333334,0.0,25.0
2187,21.403705596923828,12.386712074279785,0.09500083327293396,0.254608690738678,0.1451769769191742,0.0017049707239493728,3.551388627620611e-10,0.0,0.0,0.3606797754764557,1.1708835363388062,0.5833333333333334,0.0,25.0
2188,21.375635147094727,13.342961311340332,0.12408098578453064,0.34074684977531433,0.06808040291070938,0.0020256303250789642,7.39880448574759e-11,0.0,0.0,0.3213069438934326,1.1351155042648315,0.4479166666666667,0.0,25.0
2189,23.85853385925293,14.27691650390625,0.10157685726881027,0.3150416612625122,0.15375907719135284,0.0017477149376645684,3.4702785089990584e-10,0.0,0.0,0.3832646906375885,1.160782814025879,0.7291666666666666,0.0,25.0
2190,17.799448013305664,10.052024841308594,0.06974081695079803,0.2654458284378052,0.0663224309682846,0.0014297179877758026,4.3842110497571696e-11,0.0,0.0,0.30989691615104675,1.1094478368759155,0.53125,0.0,25.0
2191,31.147626876831055,15.961383819580078,0.10693612694740295,0.4086530804634094,0.12205285578966141,0.0020332445856183767,1.3120377007069806e-10,0.0,0.0,0.6074497103691101,1.1366081237792969,0.6979166666666666,0.0,25.0
2192,19.905384063720703,11.786160469055176,0.08729025721549988,0.2702239751815796,0.11331011354923248,0.0015551274409517646,2.924333830645054e-10,0.0,0.0,0.32476890087127686,1.1042715311050415,0.6666666666666666,0.0,25.0
2193,22.828182220458984,13.019686698913574,0.1269473433494568,0.30484017729759216,0.08816123008728027,0.002096710493788123,7.220726794265886e-11,0.0,0.0,0.3923398554325104,1.056696891784668,0.6770833333333334,0.0,25.0
2194,24.327434539794922,13.095184326171875,0.09605865925550461,0.35042253136634827,0.07670680433511734,0.0015485017793253064,7.079874880799863e-11,0.0,0.0,0.449290007352829,0.9890870451927185,0.5833333333333334,0.0,25.0
2195,23.286598205566406,12.567115783691406,0.1085246354341507,0.27062857151031494,0.12278694659471512,0.0018612188287079334,1.3586186342617879e-10,0.0,0.0,0.42877933382987976,1.0349096059799194,0.6666666666666666,0.0,25.0
2196,30.9089412689209,22.006582260131836,0.12848491966724396,0.5297830104827881,0.2211635410785675,0.002079435857012868,2.0447027404557616e-10,0.0,0.0,0.3560943603515625,1.019464373588562,0.65625,0.0,25.0
2197,22.417362213134766,12.556317329406738,0.10119478404521942,0.34945958852767944,0.05087266117334366,0.0018141422187909484,1.3452723657270127e-10,0.0,0.0,0.3944418132305145,1.075215458869934,0.625,0.0,25.0
2198,22.601367950439453,12.504232406616211,0.12105277925729752,0.326531320810318,0.05182656645774841,0.0018965877825394273,3.035105153315065e-11,0.0,0.0,0.4038853943347931,1.0574607849121094,0.6041666666666666,0.0,25.0
2199,21.700515747070312,10.054415702819824,0.05305434390902519,0.27013882994651794,0.07853561639785767,0.0011196575360372663,1.037835858919145e-10,0.0,0.0,0.4658440053462982,1.0970712900161743,0.65625,0.0,25.0
2200,21.245141983032227,13.443734169006348,0.13121145963668823,0.3242781162261963,0.08152489364147186,0.0018372558988630772,9.002705525507082e-11,0.0,0.0,0.3120563328266144,1.1453543901443481,0.6666666666666666,0.0,25.0
2201,22.48638916015625,12.23158073425293,0.10258626937866211,0.3167027235031128,0.06922733038663864,0.0018671642756089568,1.1439675595692478e-10,0.0,0.0,0.4101923704147339,0.9748378396034241,0.6354166666666666,0.0,25.0
2202,20.8070125579834,13.045456886291504,0.1176617220044136,0.30638521909713745,0.09711483865976334,0.0016413111006841063,4.426806837765085e-11,0.0,0.0,0.31046220660209656,1.0745371580123901,0.625,0.0,25.0
2203,21.84855079650879,11.23556137084961,0.07169682532548904,0.26630082726478577,0.11086568236351013,0.0013977843336760998,1.4900713996013337e-10,0.0,0.0,0.4245195686817169,1.0794140100479126,0.59375,0.0,25.0
2204,19.092802047729492,13.590555191040039,0.1116461455821991,0.289587140083313,0.14170220494270325,0.0017168143531307578,3.248956659263058e-10,0.0,0.0,0.2200898975133896,1.0800281763076782,0.59375,0.0,25.0
2205,20.868335723876953,11.622613906860352,0.10975325107574463,0.29984328150749207,0.0546247772872448,0.001708143507130444,1.2539740079642314e-10,0.0,0.0,0.3698289096355438,1.1617566347122192,0.7083333333333334,0.0,25.0
2206,23.37525749206543,13.347553253173828,0.13173089921474457,0.2457030713558197,0.15565019845962524,0.002044910565018654,1.7966417242831767e-10,0.0,0.0,0.40110817551612854,1.0705500841140747,0.5833333333333334,0.0,25.0
