step,loss,l2_sim_loss,token_locus,l2_locked,overlap
2516,18.23755645751953,0.06207258626818657,0,0,0.65625
2517,19.52686309814453,0.05346348509192467,0,0,0.84375
2518,19.82262420654297,0.06391813606023788,0,0,0.71875
2519,19.939075469970703,0.0645202100276947,0,0,0.8125
2520,19.937314987182617,0.052889712154865265,0,0,0.71875
2521,19.593767166137695,0.05597217381000519,0,0,0.71875
2522,19.684154510498047,0.049538444727659225,0,0,0.875
2523,18.984060287475586,0.05630379170179367,0,0,0.6875
2524,19.639751434326172,0.066725954413414,0,0,0.75
2525,20.206729888916016,0.05521978437900543,0,0,0.78125
2526,20.307876586914062,0.0649825856089592,0,0,0.75
2527,20.19267463684082,0.0763663649559021,0,0,0.84375
2528,19.499835968017578,0.0680372565984726,0,0,0.625
2529,20.216379165649414,0.07146544754505157,0,0,0.84375
2530,19.39198875427246,0.0714447945356369,0,0,0.78125
2531,19.529253005981445,0.05041050165891647,0,0,0.8125
2532,19.245267868041992,0.05463188514113426,0,0,0.65625
2533,19.242687225341797,0.05460745841264725,0,0,0.75
2534,19.510351181030273,0.05981765314936638,0,0,0.6875
2535,19.201993942260742,0.038812365382909775,4,0,0.125
2536,18.207326889038086,0.04178475961089134,4,0,0.15625
2537,17.605966567993164,0.042050473392009735,4,0,0.09375
2538,18.397367477416992,0.037398986518383026,4,0,0.1875
2539,18.551332473754883,0.05429995432496071,4,0,0.125
2540,18.505844116210938,0.05392388626933098,4,0,0.0625
2541,18.871061325073242,0.05693962797522545,4,0,0.0625
2542,17.69305419921875,0.04179005324840546,4,0,0.1875
2543,19.40656089782715,0.06652142107486725,4,0,0.21875
2544,19.108930587768555,0.06742219626903534,4,0,0.15625
2545,18.27768898010254,0.06931784749031067,4,0,0.0625
2546,18.581533432006836,0.05833170562982559,4,0,0.1875
2547,19.344818115234375,0.06317639350891113,4,0,0.21875
2548,18.878156661987305,0.04154837504029274,4,0,0.21875
2549,18.371166229248047,0.06757327169179916,4,0,0.125
2550,18.008718490600586,0.04280799254775047,4,0,0.15625
2551,19.27136993408203,0.053935348987579346,4,0,0.125
2552,18.380390167236328,0.04626838117837906,4,0,0.21875
2553,18.60005760192871,0.05746041610836983,4,0,0.1875
2554,19.13367462158203,0.06629184633493423,4,0,0.1875
2555,19.251760482788086,0.05751774087548256,4,0,0.0625
2556,19.064233779907227,0.0814610943198204,4,0,0.125
2557,18.655546188354492,0.06404074281454086,4,0,0.15625
2558,19.025592803955078,0.07268349826335907,4,0,0.125
2559,19.49463653564453,0.07172321528196335,4,0,0.15625
2560,19.144123077392578,0.056546274572610855,4,0,0.0625
2561,18.07984733581543,0.05403861030936241,4,0,0.09375
2562,18.287370681762695,0.06372718513011932,4,0,0.21875
2563,18.591829299926758,0.047695502638816833,4,0,0.09375
2564,19.533662796020508,0.07742957770824432,4,0,0.125
2565,18.49526023864746,0.05710139125585556,1,0,0.21875
2566,19.479206085205078,0.06857787817716599,1,0,0.1875
2567,19.373291015625,0.034642331302165985,1,0,0.25
2568,20.030895233154297,0.046773143112659454,1,0,0.0625
2569,19.94480323791504,0.09281542152166367,1,0,0.34375
2570,19.74164581298828,0.04172041267156601,1,0,0.21875
2571,19.394811630249023,0.047490980476140976,1,0,0.34375
2572,19.270090103149414,0.06067875772714615,1,0,0.25
2573,19.451879501342773,0.04353386163711548,1,0,0.21875
2574,20.05501365661621,0.04132027551531792,1,0,0.28125
2575,19.373659133911133,0.09305156767368317,1,0,0.25
2576,19.059642791748047,0.034084826707839966,1,0,0.125
2577,19.820974349975586,0.06084538996219635,1,0,0.3125
2578,19.245996475219727,0.049352217465639114,1,0,0.21875
2579,19.779125213623047,0.06460024416446686,1,0,0.375
2580,19.325458526611328,0.03520606458187103,1,0,0.21875
2581,19.530323028564453,0.05310613289475441,1,0,0.28125
2582,19.518545150756836,0.039588846266269684,1,0,0.25
2583,19.715686798095703,0.047885943204164505,1,0,0.21875
2584,19.68425941467285,0.05533793568611145,1,0,0.21875
2585,19.120641708374023,0.034004367887973785,1,0,0.28125
2586,20.08470916748047,0.04853692278265953,1,0,0.25
2587,19.522912979125977,0.06793207675218582,4,0,0.21875
2588,18.111186981201172,0.05618728697299957,4,0,0.15625
2589,19.665599822998047,0.09154326468706131,4,0,0.15625
2590,18.322303771972656,0.05527734383940697,4,0,0.1875
2591,17.734905242919922,0.031405385583639145,4,0,0.15625
2592,19.416229248046875,0.04074906185269356,4,0,0.1875
2593,18.06547737121582,0.03724207729101181,4,0,0.21875
2594,19.10879135131836,0.06346438080072403,4,0,0.125
2595,19.227270126342773,0.06308944523334503,4,0,0.125
2596,19.204368591308594,0.05084344744682312,4,0,0.15625
2597,18.967411041259766,0.0820431113243103,4,0,0.15625
2598,19.494321823120117,0.09728215634822845,4,0,0.15625
2599,18.14474868774414,0.06408042460680008,4,0,0.1875
2600,18.748104095458984,0.08713807165622711,4,0,0.1875
2601,18.743165969848633,0.08290499448776245,4,0,0.15625
2602,19.11726951599121,0.04612196981906891,4,0,0.0625
2603,17.712804794311523,0.04740038141608238,4,0,0.09375
2604,18.580177307128906,0.05618087574839592,4,0,0.1875
2605,18.516666412353516,0.05161075294017792,4,0,0.09375
2606,17.885934829711914,0.052335672080516815,4,0,0.15625
2607,17.77222442626953,0.052106864750385284,4,0,0.15625
2608,19.056201934814453,0.0791199654340744,4,0,0.34375
2609,18.7976131439209,0.04547664150595665,4,0,0.1875
2610,19.568988800048828,0.05858812853693962,4,0,0.125
2611,17.89240074157715,0.04317860305309296,4,0,0.15625
2612,19.524099349975586,0.06001127511262894,4,0,0.0625
2613,17.872861862182617,0.028890475630760193,4,0,0.125
2614,18.46548843383789,0.039734430611133575,4,0,0.1875
2615,17.861881256103516,0.060206860303878784,4,0,0.03125
2616,18.575164794921875,0.04862755537033081,4,0,0.09375
2617,18.667451858520508,0.04713995382189751,2,0,0.03125
2618,19.611337661743164,0.056675754487514496,2,0,0.0
2619,19.577383041381836,0.06183614209294319,2,0,0.0
2620,19.273229598999023,0.07370144873857498,2,0,0.0
2621,19.7508487701416,0.046168237924575806,2,0,0.03125
2622,19.083070755004883,0.05052334442734718,2,0,0.0
2623,19.44304084777832,0.06027325615286827,2,0,0.0
2624,20.03512191772461,0.06066099926829338,2,0,0.0
2625,19.370853424072266,0.04761748015880585,2,0,0.03125
2626,19.521862030029297,0.05325208231806755,2,0,0.03125
2627,19.5139217376709,0.04518786072731018,2,0,0.0
2628,19.684741973876953,0.05519898980855942,2,0,0.0
2629,19.956674575805664,0.04362211376428604,2,0,0.0
2630,19.16071891784668,0.06483332812786102,2,0,0.0
2631,19.194866180419922,0.07835251837968826,2,0,0.0
2632,19.941625595092773,0.0661642849445343,2,0,0.0
2633,19.166017532348633,0.06164143607020378,2,0,0.0
2634,19.528627395629883,0.06580862402915955,4,0,0.125
2635,19.106359481811523,0.03142513334751129,4,0,0.1875
2636,18.536705017089844,0.05963186174631119,4,0,0.03125
2637,19.25415802001953,0.08351241052150726,4,0,0.15625
2638,19.3936824798584,0.1088220626115799,4,0,0.09375
2639,18.025157928466797,0.0482744537293911,4,0,0.1875
2640,19.050905227661133,0.051572032272815704,4,0,0.15625
2641,19.177631378173828,0.08473734557628632,4,0,0.03125
2642,17.694231033325195,0.06375227123498917,4,0,0.09375
2643,17.759624481201172,0.05409388989210129,4,0,0.09375
2644,19.14990234375,0.08285447210073471,4,0,0.125
2645,19.144376754760742,0.062339380383491516,4,0,0.25
2646,19.589643478393555,0.06963065266609192,4,0,0.03125
2647,18.080533981323242,0.04652928188443184,4,0,0.15625
2648,19.386898040771484,0.08604546636343002,4,0,0.09375
2649,18.412425994873047,0.036824338138103485,4,0,0.1875
2650,18.04473304748535,0.0512523278594017,4,0,0.0625
2651,18.366945266723633,0.044310372322797775,4,0,0.125
2652,19.965944290161133,0.08476225286722183,4,0,0.15625
2653,18.540590286254883,0.06407412141561508,4,0,0.125
2654,18.499340057373047,0.04766090586781502,4,0,0.03125
2655,18.835514068603516,0.06481976807117462,4,0,0.125
2656,18.248374938964844,0.050376128405332565,4,0,0.15625
2657,18.956905364990234,0.06572365015745163,4,0,0.1875
2658,19.884790420532227,0.07393136620521545,4,0,0.1875
2659,18.23898696899414,0.03273243084549904,1,0,0.375
2660,18.998672485351562,0.05573993921279907,1,0,0.1875
2661,19.791831970214844,0.06531736254692078,1,0,0.21875
2662,19.48836326599121,0.044441577047109604,1,0,0.25
2663,19.948657989501953,0.06359554082155228,1,0,0.1875
2664,19.657718658447266,0.043148722499608994,1,0,0.21875
2665,19.88051986694336,0.07999563217163086,1,0,0.4375
2666,20.00307273864746,0.11262623965740204,1,0,0.1875
2667,19.582765579223633,0.09272527694702148,1,0,0.21875
2668,19.852251052856445,0.05978291109204292,1,0,0.1875
2669,19.40241241455078,0.04604358226060867,1,0,0.25
2670,19.253162384033203,0.06502676010131836,1,0,0.21875
2671,19.22924041748047,0.04005134850740433,1,0,0.1875
2672,19.694089889526367,0.0592401884496212,1,0,0.375
2673,20.187284469604492,0.05365452542901039,1,0,0.25
2674,19.60127067565918,0.06865750998258591,1,0,0.34375
2675,19.68284797668457,0.05166938900947571,1,0,0.3125
2676,19.142349243164062,0.046083979308605194,1,0,0.21875
2677,19.78338050842285,0.037516769021749496,1,0,0.25
2678,19.341386795043945,0.09552087634801865,1,0,0.3125
2679,19.616317749023438,0.07641969621181488,1,0,0.1875
2680,19.590059280395508,0.053376562893390656,1,0,0.4375
2681,19.970653533935547,0.0460050106048584,1,0,0.15625
2682,19.493938446044922,0.0955861359834671,1,0,0.21875
2683,20.406713485717773,0.041932232677936554,3,0,0.0
2684,20.215734481811523,0.05498949810862541,3,0,0.0
2685,19.492446899414062,0.03940223157405853,3,0,0.0
2686,19.228530883789062,0.06930133700370789,3,0,0.0
2687,19.333818435668945,0.06814612448215485,3,0,0.0
2688,20.04735565185547,0.04822290316224098,3,0,0.0
2689,19.491289138793945,0.06828612089157104,3,0,0.0
2690,19.707727432250977,0.0853215679526329,3,0,0.0
2691,19.797731399536133,0.06026257202029228,3,0,0.0
2692,19.94438934326172,0.08897404372692108,3,0,0.0
2693,19.664905548095703,0.06328953057527542,3,0,0.0
2694,19.79250144958496,0.03448634594678879,3,0,0.0
2695,19.962724685668945,0.09853269904851913,3,0,0.0
2696,19.838945388793945,0.0680188536643982,3,0,0.0
2697,19.041479110717773,0.03542419523000717,3,0,0.0
2698,19.847749710083008,0.10260887444019318,4,0,0.1875
2699,19.17665672302246,0.04974662885069847,4,0,0.1875
2700,18.807899475097656,0.060876913368701935,4,0,0.21875
2701,18.87498664855957,0.06019313633441925,4,0,0.0625
2702,18.543338775634766,0.043194729834795,4,0,0.21875
2703,19.29330825805664,0.11190512776374817,4,0,0.125
2704,19.945449829101562,0.07707386463880539,4,0,0.15625
2705,17.85628890991211,0.06100379675626755,4,0,0.09375
2706,19.458829879760742,0.054041460156440735,4,0,0.09375
2707,17.88852310180664,0.05326564610004425,4,0,0.1875
2708,19.275440216064453,0.08787430077791214,4,0,0.125
2709,18.740774154663086,0.10322796553373337,4,0,0.28125
2710,18.631698608398438,0.08253879845142365,4,0,0.125
2711,18.305089950561523,0.0849093571305275,4,0,0.1875
2712,19.12188720703125,0.06779385358095169,4,0,0.3125
2713,20.198829650878906,0.099089115858078,4,0,0.125
2714,19.144149780273438,0.08474854379892349,4,0,0.09375
2715,18.80946159362793,0.038123685866594315,4,0,0.1875
2716,17.58631134033203,0.04020066559314728,4,0,0.1875
2717,18.942033767700195,0.0542488768696785,4,0,0.15625
2718,19.39522361755371,0.07757320255041122,4,0,0.15625
2719,17.513357162475586,0.045108966529369354,4,0,0.09375
2720,18.031877517700195,0.06308348476886749,4,0,0.125
2721,18.816783905029297,0.029887201264500618,4,0,0.125
2722,17.863359451293945,0.05779042840003967,4,0,0.09375
2723,18.07489013671875,0.044068947434425354,4,0,0.25
2724,18.051883697509766,0.036335285753011703,4,0,0.21875
2725,20.099592208862305,0.08710292726755142,2,0,0.0
2726,20.17949867248535,0.03981023281812668,2,0,0.0
2727,19.597570419311523,0.07079876214265823,2,0,0.0
2728,18.896242141723633,0.048039212822914124,2,0,0.0
2729,19.916975021362305,0.037714697420597076,2,0,0.0
2730,19.844379425048828,0.0756651759147644,2,0,0.0
2731,19.647615432739258,0.09487743675708771,2,0,0.0
2732,19.364397048950195,0.07577070593833923,2,0,0.03125
2733,19.546640396118164,0.05841745436191559,2,0,0.03125
2734,19.83287811279297,0.044275809079408646,2,0,0.0
2735,19.717256546020508,0.08517710864543915,2,0,0.0
2736,19.948326110839844,0.06620761752128601,2,0,0.0
2737,19.684803009033203,0.06192730367183685,2,0,0.0
2738,19.850238800048828,0.05512922629714012,2,0,0.03125
2739,19.607934951782227,0.042671941220760345,2,0,0.0
2740,19.55915069580078,0.05418330803513527,2,0,0.0
2741,19.622455596923828,0.05351809039711952,2,0,0.0
2742,19.7508602142334,0.054558902978897095,2,0,0.0
2743,20.03355598449707,0.04908698424696922,2,0,0.0
2744,19.978073120117188,0.039162471890449524,2,0,0.03125
2745,19.937931060791016,0.049817610532045364,2,0,0.0
2746,19.994070053100586,0.06197832152247429,2,0,0.0
2747,20.163942337036133,0.09172949194908142,2,0,0.0
2748,19.441364288330078,0.09491726756095886,2,0,0.0
2749,19.960290908813477,0.04860634729266167,2,0,0.0
2750,20.193878173828125,0.04918789863586426,2,0,0.03125
2751,19.819355010986328,0.033521417528390884,2,0,0.0
2752,20.78807830810547,0.06880803406238556,3,0,0.0
2753,20.582366943359375,0.07910092920064926,3,0,0.0
2754,19.578357696533203,0.052618008106946945,3,0,0.0
2755,19.24799156188965,0.06913185119628906,3,0,0.0
2756,19.25648307800293,0.04699510335922241,3,0,0.0
2757,19.27663803100586,0.03708825632929802,3,0,0.0
2758,19.496322631835938,0.0649537667632103,3,0,0.0
2759,19.50941276550293,0.050014130771160126,3,0,0.0
2760,19.961071014404297,0.06416164338588715,3,0,0.0
2761,19.79554557800293,0.05952554941177368,3,0,0.0
2762,20.028087615966797,0.0354117676615715,3,0,0.0
2763,19.540935516357422,0.05088834837079048,3,0,0.0
2764,19.350971221923828,0.053817570209503174,3,0,0.0
2765,19.30344009399414,0.06151457130908966,3,0,0.0
2766,19.802364349365234,0.04024866968393326,3,0,0.0
2767,19.64567756652832,0.05659584328532219,3,0,0.0
2768,19.7790584564209,0.06367755681276321,3,0,0.0
2769,20.108007431030273,0.08732295781373978,2,0,0.03125
2770,19.88265037536621,0.06589944660663605,2,0,0.03125
2771,19.70050621032715,0.06752324104309082,2,0,0.0
2772,19.610658645629883,0.045976556837558746,2,0,0.0
2773,19.740089416503906,0.054516661912202835,2,0,0.03125
2774,19.77422332763672,0.05599247291684151,2,0,0.03125
2775,19.528156280517578,0.0839833915233612,2,0,0.03125
2776,19.56327247619629,0.05702611431479454,2,0,0.0
2777,19.484338760375977,0.042916372418403625,2,0,0.0
2778,19.34109878540039,0.06610792130231857,2,0,0.0
2779,19.259124755859375,0.038418348878622055,2,0,0.0
2780,20.085140228271484,0.04511498287320137,2,0,0.0
2781,19.994728088378906,0.055387452244758606,2,0,0.03125
2782,20.331022262573242,0.06997062265872955,2,0,0.0
2783,19.24588394165039,0.04035915806889534,2,0,0.0
2784,19.395917892456055,0.05253862589597702,2,0,0.0
2785,20.12724494934082,0.035467393696308136,2,0,0.0
2786,19.994142532348633,0.04055586829781532,2,0,0.0
2787,19.53449249267578,0.04464830830693245,2,0,0.0
2788,19.85594940185547,0.0974300429224968,2,0,0.0
2789,19.50581932067871,0.07484861463308334,2,0,0.0
2790,20.111209869384766,0.06781882047653198,2,0,0.0
2791,19.65652847290039,0.09118766337633133,2,0,0.0
2792,19.564302444458008,0.09492364525794983,2,0,0.0
2793,20.21296501159668,0.049832794815301895,2,0,0.0
2794,20.126855850219727,0.07124324887990952,2,0,0.0
2795,19.78452491760254,0.02821490168571472,2,0,0.0
2796,19.73789405822754,0.06073177605867386,2,0,0.0
2797,20.04888153076172,0.05243419483304024,0,0,0.84375
2798,19.853443145751953,0.06177441403269768,0,0,0.75
2799,19.80786895751953,0.04258440434932709,0,0,0.59375
2800,19.438154220581055,0.04759613052010536,0,0,0.6875
2801,19.388561248779297,0.04021462798118591,0,0,0.875
2802,19.950801849365234,0.053181830793619156,0,0,0.625
2803,19.78215980529785,0.035264384001493454,0,0,0.78125
2804,19.622295379638672,0.04988774284720421,0,0,0.78125
2805,19.53504180908203,0.06373345851898193,0,0,0.75
2806,19.71314811706543,0.04041178151965141,0,0,0.6875
2807,19.8591365814209,0.06829730421304703,0,0,0.78125
2808,19.500322341918945,0.06371030956506729,0,0,0.875
2809,19.605850219726562,0.04592670872807503,0,0,0.6875
2810,19.56264877319336,0.09255243837833405,0,0,0.75
2811,20.018617630004883,0.09424249827861786,0,0,0.71875
2812,20.18687629699707,0.07896608859300613,0,0,0.71875
2813,19.546951293945312,0.08402059972286224,0,0,0.90625
2814,19.661251068115234,0.06948158890008926,0,0,0.65625
2815,19.760555267333984,0.06814199686050415,0,0,0.5625
2816,19.527515411376953,0.07799819856882095,0,0,0.65625
2817,19.750499725341797,0.06587321311235428,0,0,0.65625
2818,20.282442092895508,0.08013035356998444,0,0,0.6875
2819,20.38791275024414,0.08390091359615326,0,0,0.8125
2820,19.781240463256836,0.03407299518585205,0,0,0.6875
2821,19.78378677368164,0.05425982177257538,0,0,0.71875
2822,19.43291664123535,0.03620360791683197,0,0,0.6875
2823,19.820953369140625,0.05598495900630951,0,0,0.78125
2824,19.66321563720703,0.04823911935091019,0,0,0.625
2825,19.812969207763672,0.057896967977285385,0,0,0.8125
2826,19.345687866210938,0.04796254634857178,0,0,0.75
2827,19.90951156616211,0.05585926026105881,3,0,0.0
2828,19.992862701416016,0.07073679566383362,3,0,0.0
2829,19.870365142822266,0.04519956558942795,3,0,0.0
2830,20.35236358642578,0.06532257795333862,3,0,0.0
2831,19.123497009277344,0.049956388771533966,3,0,0.0
2832,19.890018463134766,0.06205382198095322,3,0,0.0
2833,19.381488800048828,0.07547760009765625,3,0,0.0
2834,19.25151824951172,0.058066338300704956,3,0,0.0
2835,19.909658432006836,0.07420393079519272,3,0,0.0
2836,19.341508865356445,0.04614913463592529,3,0,0.0
2837,19.469158172607422,0.09723453968763351,3,0,0.0
2838,19.93083381652832,0.07815155386924744,3,0,0.0
2839,18.98973846435547,0.03670480474829674,3,0,0.0
2840,19.3363037109375,0.08180949091911316,3,0,0.0
2841,19.39333724975586,0.06092969700694084,3,0,0.0
2842,19.38587188720703,0.029682738706469536,3,0,0.0
2843,19.857616424560547,0.06748557090759277,3,0,0.0
2844,20.217945098876953,0.07141122221946716,3,0,0.0
2845,19.769912719726562,0.07794259488582611,3,0,0.0
2846,19.194751739501953,0.0623437762260437,3,0,0.0
2847,19.74835777282715,0.04314406216144562,3,0,0.0
2848,19.29298973083496,0.054669804871082306,3,0,0.0
2849,20.112470626831055,0.08160539716482162,3,0,0.0
2850,20.622806549072266,0.05025087669491768,3,0,0.0
2851,19.48194694519043,0.04335812106728554,3,0,0.0
2852,19.826812744140625,0.07353976368904114,3,0,0.0
2853,20.103294372558594,0.049429960548877716,2,0,0.03125
2854,19.9239444732666,0.09413647651672363,2,0,0.0
2855,20.83740234375,0.060868047177791595,2,0,0.0
2856,19.71158218383789,0.0435607023537159,2,0,0.0
2857,20.37978172302246,0.06515999883413315,2,0,0.0
2858,19.838520050048828,0.0662703588604927,2,0,0.0625
2859,19.485820770263672,0.05547034740447998,2,0,0.0625
2860,20.66688346862793,0.06327598541975021,2,0,0.0
2861,19.91487693786621,0.053148895502090454,2,0,0.03125
2862,18.85980224609375,0.037410445511341095,2,0,0.0
2863,19.96396255493164,0.07376866042613983,2,0,0.0
2864,19.93618392944336,0.06231866031885147,2,0,0.0
2865,19.272281646728516,0.0543539896607399,2,0,0.0
2866,19.69129753112793,0.07399053871631622,2,0,0.03125
2867,19.50303077697754,0.04411139711737633,2,0,0.0
2868,19.210115432739258,0.06395655870437622,2,0,0.0
2869,20.208614349365234,0.07339125871658325,2,0,0.0
2870,19.60767364501953,0.05242522060871124,2,0,0.0
2871,19.615373611450195,0.06338415294885635,2,0,0.03125
2872,20.190143585205078,0.07602900266647339,3,0,0.0
2873,19.440767288208008,0.044489528983831406,3,0,0.0
2874,19.58823585510254,0.09710722416639328,3,0,0.0
2875,19.968318939208984,0.0748329684138298,3,0,0.0
2876,20.03873062133789,0.05114307627081871,3,0,0.0
2877,19.97523307800293,0.07295063138008118,3,0,0.0
2878,19.42659568786621,0.06474123895168304,3,0,0.0
2879,19.37803077697754,0.057803232222795486,3,0,0.0
2880,20.049455642700195,0.06255558133125305,3,0,0.0
2881,19.6632022857666,0.06095302477478981,3,0,0.0
2882,19.51031494140625,0.06352471560239792,3,0,0.0
2883,19.80647087097168,0.05619391053915024,3,0,0.0
2884,20.192977905273438,0.06096891313791275,3,0,0.0
2885,19.65591049194336,0.06076923757791519,3,0,0.0
2886,19.349241256713867,0.06464947015047073,4,0,0.125
2887,18.972074508666992,0.080085888504982,4,0,0.21875
2888,18.893375396728516,0.04356430098414421,4,0,0.125
2889,18.591678619384766,0.07447777688503265,4,0,0.03125
2890,18.299591064453125,0.059238970279693604,4,0,0.15625
2891,17.568588256835938,0.050191204994916916,4,0,0.09375
2892,19.222129821777344,0.07369770109653473,4,0,0.1875
2893,17.815086364746094,0.06028806418180466,4,0,0.0625
2894,19.603534698486328,0.10494202375411987,4,0,0.21875
2895,18.377254486083984,0.06372123211622238,4,0,0.1875
2896,19.444950103759766,0.10833971947431564,4,0,0.15625
2897,18.033536911010742,0.05648233741521835,4,0,0.15625
2898,18.74027442932129,0.08569789677858353,4,0,0.0625
2899,18.439802169799805,0.058540329337120056,4,0,0.15625
2900,17.46015739440918,0.04717465862631798,4,0,0.21875
2901,19.3870849609375,0.08271864801645279,4,0,0.0625
2902,18.224790573120117,0.04901258274912834,4,0,0.15625
2903,18.945390701293945,0.06073755770921707,4,0,0.21875
2904,19.1458797454834,0.06825471669435501,4,0,0.15625
2905,19.02057456970215,0.04987418279051781,4,0,0.15625
2906,19.258472442626953,0.07216934114694595,4,0,0.1875
2907,19.118270874023438,0.08108741044998169,4,0,0.0625
2908,19.334617614746094,0.08162970095872879,4,0,0.0625
2909,18.463903427124023,0.048997923731803894,4,0,0.03125
2910,18.858959197998047,0.057851552963256836,4,0,0.1875
2911,18.964326858520508,0.059109725058078766,4,0,0.09375
2912,19.486284255981445,0.11121153831481934,4,0,0.21875
2913,19.144668579101562,0.06420104205608368,1,0,0.25
2914,19.32861328125,0.061326440423727036,1,0,0.40625
2915,19.775264739990234,0.04923447594046593,1,0,0.1875
2916,19.552995681762695,0.06049376353621483,1,0,0.15625
2917,19.720638275146484,0.05415332689881325,1,0,0.28125
2918,19.58322525024414,0.04734493046998978,1,0,0.46875
2919,19.35147476196289,0.04896097630262375,1,0,0.21875
2920,19.759885787963867,0.0441754013299942,1,0,0.15625
2921,19.719825744628906,0.057073384523391724,1,0,0.125
2922,19.330604553222656,0.06149355694651604,1,0,0.375
2923,19.681306838989258,0.0702720582485199,1,0,0.21875
2924,19.61941909790039,0.07136445492506027,1,0,0.125
2925,19.458791732788086,0.04794645681977272,3,0,0.0
2926,19.810083389282227,0.05428494140505791,3,0,0.0
2927,20.24673080444336,0.07434631139039993,3,0,0.0
2928,19.670866012573242,0.08843426406383514,3,0,0.0
2929,20.096900939941406,0.05933037027716637,3,0,0.0
2930,19.705081939697266,0.053073082119226456,3,0,0.0
2931,20.398630142211914,0.08653319627046585,3,0,0.0
2932,19.133960723876953,0.03725346922874451,3,0,0.0
2933,19.46881103515625,0.04782048985362053,3,0,0.0
2934,19.472257614135742,0.046169448643922806,3,0,0.0
2935,19.751638412475586,0.06242026388645172,3,0,0.0
2936,19.9617862701416,0.07439740747213364,3,0,0.0
2937,19.322982788085938,0.038901474326848984,3,0,0.0
2938,19.21424674987793,0.0379362590610981,3,0,0.0
2939,19.44170379638672,0.06377937644720078,3,0,0.0
2940,20.14577293395996,0.054285306483507156,0,0,0.75
2941,19.62036895751953,0.09099666774272919,0,0,0.71875
2942,19.27666664123535,0.04881900176405907,0,0,0.71875
2943,18.985397338867188,0.06908012181520462,0,0,0.71875
2944,19.103479385375977,0.047613903880119324,0,0,0.6875
2945,19.560848236083984,0.0718555748462677,0,0,0.75
2946,19.566299438476562,0.04271833971142769,0,0,0.84375
2947,19.92844009399414,0.08560974895954132,0,0,0.84375
2948,19.82206916809082,0.03321316838264465,0,0,0.59375
2949,19.496135711669922,0.06356067210435867,0,0,0.71875
2950,19.277502059936523,0.059016771614551544,0,0,0.75
2951,19.775537490844727,0.06131061166524887,0,0,0.6875
2952,19.48783302307129,0.04428338259458542,0,0,0.78125
2953,19.514131546020508,0.04747889190912247,0,0,0.71875
2954,19.19808578491211,0.07492542266845703,0,0,0.8125
2955,19.282629013061523,0.049546435475349426,0,0,0.75
2956,19.766990661621094,0.05490976199507713,0,0,0.71875
2957,19.834957122802734,0.03877968713641167,0,0,0.875
2958,20.11223602294922,0.04904159903526306,0,0,0.84375
2959,20.136978149414062,0.062298696488142014,0,0,0.71875
2960,19.742830276489258,0.07346146553754807,4,0,0.15625
2961,18.63977813720703,0.04291480779647827,4,0,0.0625
2962,19.04517936706543,0.06215215474367142,4,0,0.15625
2963,18.279861450195312,0.04391457512974739,4,0,0.09375
2964,19.026287078857422,0.07604224979877472,4,0,0.125
2965,18.69784164428711,0.06205688789486885,4,0,0.1875
2966,19.172584533691406,0.06019922345876694,4,0,0.125
2967,18.646902084350586,0.03640705347061157,4,0,0.1875
2968,18.649944305419922,0.05313862860202789,4,0,0.03125
2969,18.85047721862793,0.06115983426570892,4,0,0.15625
2970,19.36809539794922,0.04998575896024704,4,0,0.125
2971,18.71778106689453,0.05731143429875374,4,0,0.0625
2972,19.0025634765625,0.05344385653734207,4,0,0.125
2973,19.010543823242188,0.044831689447164536,4,0,0.09375
2974,19.591354370117188,0.06732390820980072,4,0,0.09375
2975,18.79047966003418,0.05069178342819214,4,0,0.125
2976,18.858131408691406,0.05595891922712326,4,0,0.1875
2977,19.308610916137695,0.07328639179468155,4,0,0.15625
2978,18.76898956298828,0.04763905704021454,4,0,0.09375
2979,18.598491668701172,0.06100693717598915,4,0,0.15625
2980,18.478485107421875,0.06144318729639053,4,0,0.1875
2981,19.798786163330078,0.08447223901748657,4,0,0.09375
2982,18.833642959594727,0.06329518556594849,4,0,0.0625
2983,18.9921875,0.05511181801557541,4,0,0.125
2984,18.1874942779541,0.05051947385072708,4,0,0.125
2985,19.233747482299805,0.06635584682226181,4,0,0.09375
2986,18.018144607543945,0.04235284775495529,4,0,0.28125
2987,18.31308937072754,0.03474871441721916,4,0,0.125
2988,17.947710037231445,0.04071306437253952,4,0,0.1875
2989,18.912315368652344,0.05930871143937111,4,0,0.1875
2990,18.258211135864258,0.060115549713373184,1,0,0.34375
2991,19.829790115356445,0.056487731635570526,1,0,0.21875
2992,19.232845306396484,0.05293218791484833,1,0,0.21875
2993,19.47534942626953,0.06202882155776024,1,0,0.1875
2994,19.627361297607422,0.06566935032606125,1,0,0.1875
2995,19.491146087646484,0.060642022639513016,1,0,0.28125
2996,19.44222068786621,0.06767012923955917,1,0,0.1875
2997,19.221433639526367,0.04447997733950615,1,0,0.3125
2998,19.172462463378906,0.050403058528900146,1,0,0.21875
2999,20.003141403198242,0.08329512178897858,1,0,0.125
3000,19.502290725708008,0.037130679935216904,1,0,0.25
3001,19.525468826293945,0.04302562400698662,1,0,0.3125
3002,19.69396209716797,0.059174470603466034,1,0,0.25
3003,19.60197639465332,0.0767650380730629,1,0,0.1875
3004,19.999116897583008,0.052828770130872726,1,0,0.1875
3005,19.839195251464844,0.09106849879026413,1,0,0.28125
