step,loss,l2_sim_loss,token_locus,l2_locked,overlap
2559,19.190919876098633,0.014799049124121666,4,0,0.09375
2560,21.817472457885742,0.00507550360634923,4,0,0.09375
2561,20.23256492614746,0.0047880299389362335,4,0,0.125
2562,22.153289794921875,0.006972377188503742,4,0,0.0625
2563,20.859176635742188,0.0038530335295945406,4,0,0.09375
2564,17.755529403686523,0.020067157223820686,4,0,0.09375
2565,20.151498794555664,0.02830333262681961,4,0,0.09375
2566,23.24957275390625,0.03466538339853287,4,0,0.09375
2567,17.72121238708496,0.033981598913669586,4,0,0.125
2568,18.30071258544922,0.01568387821316719,4,0,0.03125
2569,20.72454071044922,0.007360981777310371,2,0,0.21875
2570,22.701223373413086,0.005554938223212957,2,0,0.21875
2571,20.43291664123535,0.03032040409743786,2,0,0.1875
2572,21.306882858276367,0.030344873666763306,2,0,0.25
2573,20.6861515045166,0.026341412216424942,2,0,0.21875
2574,20.390962600708008,0.028907693922519684,4,0,0.0625
2575,16.843154907226562,0.031019022688269615,4,0,0.09375
2576,18.69074821472168,0.04927542060613632,4,0,0.125
2577,18.517898559570312,0.03408681973814964,4,0,0.0625
2578,18.26701545715332,0.03209103271365166,4,0,0.09375
2579,18.519582748413086,0.012869730591773987,4,0,0.21875
2580,18.803178787231445,0.033797137439250946,4,0,0.03125
2581,18.849163055419922,0.02342246286571026,4,0,0.125
2582,17.91203498840332,0.031108489260077477,4,0,0.15625
2583,20.50931167602539,0.03720289468765259,4,0,0.125
2584,19.29936408996582,0.019220944494009018,4,0,0.09375
2585,17.649030685424805,0.017999770119786263,4,0,0.1875
2586,22.516454696655273,0.02442702278494835,0,0,0.25
2587,22.16524887084961,0.02249119058251381,0,0,0.3125
2588,19.87519645690918,0.021459590643644333,0,0,0.25
2589,19.71559715270996,0.02662898413836956,0,0,0.40625
2590,19.82732391357422,0.020169885829091072,0,0,0.3125
2591,20.812088012695312,0.03984256833791733,0,0,0.40625
2592,21.16925811767578,0.061429865658283234,4,0,0.09375
2593,19.113256454467773,0.048171766102313995,4,0,0.03125
2594,21.153873443603516,0.06086131930351257,4,0,0.1875
2595,20.39712905883789,0.014742393046617508,4,0,0.15625
2596,17.01047134399414,0.04238918051123619,4,0,0.09375
2597,21.983327865600586,0.04632425308227539,4,0,0.09375
2598,18.209943771362305,0.02752602845430374,4,0,0.09375
2599,20.126813888549805,0.02541302889585495,4,0,0.03125
2600,17.934175491333008,0.023498913273215294,4,0,0.15625
2601,20.643281936645508,0.03160388022661209,3,0,0.3125
2602,20.461261749267578,0.04559564217925072,3,0,0.25
2603,19.9686222076416,0.052006788551807404,3,0,0.21875
2604,21.102561950683594,0.036140959709882736,3,0,0.3125
2605,21.072513580322266,0.059734445065259933,3,0,0.15625
2606,20.335811614990234,0.03790665417909622,4,0,0.0625
2607,20.07252311706543,0.02234909124672413,4,0,0.03125
2608,18.889097213745117,0.04206019639968872,4,0,0.15625
2609,21.16770362854004,0.022737499326467514,4,0,0.0
2610,19.635711669921875,0.05533967539668083,4,0,0.1875
2611,18.217323303222656,0.060883522033691406,4,0,0.15625
2612,17.190900802612305,0.024362685158848763,4,0,0.03125
2613,20.4168758392334,0.03710927814245224,4,0,0.125
2614,19.849071502685547,0.02967468649148941,4,0,0.09375
2615,17.65423011779785,0.0328100211918354,4,0,0.125
2616,18.466047286987305,0.03163104131817818,4,0,0.09375
2617,18.039602279663086,0.029691757634282112,4,0,0.15625
2618,19.40782356262207,0.03489816188812256,4,0,0.0625
2619,18.652982711791992,0.023355651646852493,4,0,0.125
2620,17.837600708007812,0.013351901434361935,4,0,0.125
2621,21.73976707458496,0.008244074881076813,2,0,0.21875
2622,21.328876495361328,0.031759634613990784,2,0,0.25
2623,20.81437873840332,0.036756668239831924,2,0,0.15625
2624,20.1307373046875,0.02439647912979126,2,0,0.15625
2625,21.391721725463867,0.03209032863378525,2,0,0.28125
2626,20.948261260986328,0.023636208847165108,2,0,0.28125
2627,19.104021072387695,0.0335499607026577,1,0,0.28125
2628,20.500825881958008,0.030839083716273308,1,0,0.21875
2629,19.66164207458496,0.03815678507089615,1,0,0.21875
2630,21.193017959594727,0.04902869835495949,1,0,0.15625
2631,20.2685546875,0.06280182301998138,1,0,0.21875
2632,20.818666458129883,0.054995838552713394,0,0,0.25
2633,20.83397102355957,0.033136531710624695,0,0,0.3125
2634,21.032978057861328,0.04664202034473419,0,0,0.3125
2635,21.168621063232422,0.033304888755083084,0,0,0.34375
2636,20.51555633544922,0.032547853887081146,0,0,0.375
2637,20.585092544555664,0.020685991272330284,0,0,0.25
2638,20.297330856323242,0.047521673142910004,4,0,0.03125
2639,19.378124237060547,0.01405058428645134,4,0,0.15625
2640,18.393943786621094,0.015045342035591602,4,0,0.0625
2641,20.193607330322266,0.00963608082383871,4,0,0.09375
2642,17.735567092895508,0.015935121104121208,4,0,0.15625
2643,19.271751403808594,0.022318316623568535,4,0,0.1875
2644,19.195510864257812,0.022715546190738678,4,0,0.15625
2645,19.99311065673828,0.017292598262429237,4,0,0.15625
2646,18.868135452270508,0.023199552670121193,4,0,0.125
2647,21.50542640686035,0.027630304917693138,4,0,0.15625
2648,19.572256088256836,0.022330541163682938,4,0,0.03125
2649,19.105140686035156,0.027501152828335762,4,0,0.15625
2650,19.500328063964844,0.02963194251060486,4,0,0.125
2651,18.628149032592773,0.01808505691587925,4,0,0.125
2652,18.192119598388672,0.014961428940296173,4,0,0.15625
2653,20.43645668029785,0.0338505357503891,4,0,0.09375
2654,21.434188842773438,0.007931594736874104,2,0,0.21875
2655,20.599559783935547,0.008209160529077053,2,0,0.125
2656,21.50412940979004,0.020863493904471397,2,0,0.375
2657,21.705429077148438,0.007191723678261042,2,0,0.25
2658,20.55670928955078,0.018367944285273552,2,0,0.1875
2659,20.31527328491211,0.06293035298585892,0,0,0.46875
2660,19.9320068359375,0.031367383897304535,0,0,0.375
2661,20.709152221679688,0.029574822634458542,0,0,0.375
2662,21.394695281982422,0.012731460854411125,0,0,0.21875
2663,21.45063018798828,0.017050739377737045,0,0,0.1875
2664,20.616086959838867,0.009995211847126484,0,0,0.28125
2665,21.01359748840332,0.033743273466825485,3,0,0.1875
2666,20.538753509521484,0.05304020643234253,3,0,0.21875
2667,20.389972686767578,0.03777484595775604,3,0,0.15625
2668,21.31264305114746,0.03787846490740776,3,0,0.25
2669,20.445697784423828,0.03231601417064667,3,0,0.15625
2670,20.70029067993164,0.02245957776904106,4,0,0.125
2671,17.53339195251465,0.016869211569428444,4,0,0.125
2672,17.088848114013672,0.02476983517408371,4,0,0.0625
2673,21.17141342163086,0.04247672110795975,4,0,0.03125
2674,20.8476505279541,0.024302860721945763,4,0,0.125
2675,18.543943405151367,0.012512918561697006,4,0,0.15625
2676,18.086772918701172,0.010235622525215149,4,0,0.125
2677,17.260574340820312,0.02087610587477684,4,0,0.1875
2678,20.283018112182617,0.028093423694372177,4,0,0.1875
2679,20.170162200927734,0.02354288101196289,4,0,0.125
2680,16.690811157226562,0.02142402157187462,4,0,0.09375
2681,21.044742584228516,0.007033294066786766,4,0,0.09375
2682,20.130416870117188,0.03125424683094025,4,0,0.0625
2683,21.8299560546875,0.05490926280617714,4,0,0.09375
2684,18.22212028503418,0.02877124771475792,4,0,0.09375
2685,18.551950454711914,0.060848869383335114,4,0,0.125
2686,21.018810272216797,0.04639371484518051,3,0,0.34375
2687,20.189559936523438,0.03518453240394592,3,0,0.15625
2688,21.267425537109375,0.05669472739100456,3,0,0.21875
2689,21.466371536254883,0.051047034561634064,3,0,0.34375
2690,21.61737632751465,0.03942776098847389,3,0,0.1875
2691,20.353029251098633,0.037855204194784164,3,0,0.21875
2692,20.674606323242188,0.0615062490105629,3,0,0.09375
2693,20.074899673461914,0.03667362779378891,1,0,0.125
2694,21.89177131652832,0.051687099039554596,1,0,0.25
2695,21.832820892333984,0.025882581248879433,1,0,0.28125
2696,20.4760684967041,0.036762699484825134,1,0,0.25
2697,20.31108856201172,0.03644171729683876,1,0,0.25
2698,19.86244773864746,0.036890387535095215,2,0,0.28125
2699,21.936979293823242,0.037665192037820816,2,0,0.34375
2700,20.275169372558594,0.022223295643925667,2,0,0.1875
2701,21.001991271972656,0.020882660523056984,2,0,0.25
2702,21.90393829345703,0.016495879739522934,2,0,0.3125
2703,19.539703369140625,0.03305109217762947,0,0,0.375
2704,21.39141845703125,0.04471556097269058,0,0,0.1875
2705,21.670862197875977,0.026653829962015152,0,0,0.25
2706,20.443078994750977,0.04269077628850937,0,0,0.375
2707,21.960552215576172,0.019592272117733955,0,0,0.21875
2708,20.579511642456055,0.049490854144096375,0,0,0.34375
2709,20.67075538635254,0.09865549206733704,0,0,0.375
2710,20.320131301879883,0.08004491031169891,0,0,0.28125
2711,19.95934295654297,0.07194873690605164,4,0,0.09375
2712,21.594615936279297,0.05826928839087486,4,0,0.09375
2713,21.770227432250977,0.1134360283613205,4,0,0.25
2714,16.879318237304688,0.04706986993551254,4,0,0.0625
2715,20.200603485107422,0.050454240292310715,4,0,0.09375
2716,25.312488555908203,0.03829523175954819,4,0,0.0625
2717,17.765623092651367,0.07209591567516327,4,0,0.15625
2718,19.660934448242188,0.027455829083919525,4,0,0.125
2719,19.354368209838867,0.02518765814602375,4,0,0.0625
2720,18.23674201965332,0.024232743307948112,4,0,0.15625
2721,19.89928436279297,0.027816034853458405,4,0,0.1875
2722,18.601255416870117,0.009892004542052746,4,0,0.09375
2723,21.229089736938477,0.020428529009222984,4,0,0.09375
2724,16.95316505432129,0.030612412840127945,4,0,0.0625
2725,17.421768188476562,0.025358475744724274,4,0,0.125
2726,20.18149757385254,0.021657448261976242,3,0,0.21875
2727,20.396453857421875,0.023052528500556946,3,0,0.21875
2728,20.576168060302734,0.04158667474985123,3,0,0.25
2729,20.220664978027344,0.02021806687116623,3,0,0.25
2730,21.481374740600586,0.027959350496530533,3,0,0.1875
2731,21.40793228149414,0.010284308344125748,3,0,0.3125
2732,20.7335147857666,0.004865224473178387,2,0,0.15625
2733,21.436840057373047,0.004933459684252739,2,0,0.15625
2734,21.409324645996094,0.013438786379992962,2,0,0.28125
2735,20.156042098999023,0.016450604423880577,2,0,0.375
2736,20.233230590820312,0.017384344711899757,2,0,0.28125
2737,20.447433471679688,0.014530077576637268,2,0,0.28125
2738,22.527498245239258,0.0034190244041383266,2,0,0.03125
2739,20.80854606628418,0.022709552198648453,2,0,0.1875
2740,21.052705764770508,0.011537241749465466,1,0,0.25
2741,21.250993728637695,0.044680677354335785,1,0,0.21875
2742,21.03046417236328,0.01312294416129589,1,0,0.28125
2743,21.2874698638916,0.03195175155997276,1,0,0.15625
2744,20.736112594604492,0.03434665873646736,1,0,0.1875
2745,20.22821807861328,0.005323179066181183,1,0,0.21875
2746,20.544748306274414,0.03208775073289871,2,0,0.1875
2747,20.796438217163086,0.01991238258779049,2,0,0.1875
2748,20.02052879333496,0.016565458849072456,2,0,0.25
2749,19.82276153564453,0.02385682612657547,2,0,0.3125
2750,21.641605377197266,0.028184223920106888,2,0,0.125
2751,22.43681526184082,0.003584170714020729,2,0,0.21875
2752,20.63395118713379,0.013405974954366684,2,0,0.25
2753,20.769824981689453,0.02855435572564602,4,0,0.03125
2754,20.550617218017578,0.02472177892923355,4,0,0.03125
2755,20.59306526184082,0.02713187411427498,4,0,0.0625
2756,20.012632369995117,0.02163577824831009,4,0,0.1875
2757,18.131160736083984,0.020313747227191925,4,0,0.1875
2758,20.39862632751465,0.011322068981826305,4,0,0.15625
2759,18.272605895996094,0.021589260548353195,3,0,0.125
2760,20.64109992980957,0.015036437660455704,3,0,0.25
2761,20.967161178588867,0.01390865445137024,3,0,0.3125
2762,20.657405853271484,0.022501792758703232,3,0,0.375
2763,19.78074073791504,0.020740579813718796,3,0,0.25
2764,20.159109115600586,0.01767837442457676,3,0,0.1875
2765,22.163589477539062,0.022852342575788498,3,0,0.28125
2766,21.559585571289062,0.007920847274363041,1,0,0.1875
2767,19.774309158325195,0.022561758756637573,1,0,0.09375
2768,21.902971267700195,0.00942718144506216,1,0,0.1875
2769,21.500268936157227,0.00786676723510027,1,0,0.25
2770,20.801023483276367,0.008999181911349297,1,0,0.15625
2771,21.063228607177734,0.013199512846767902,1,0,0.4375
2772,22.444114685058594,0.018052073195576668,1,0,0.25
2773,21.704727172851562,0.011795669794082642,1,0,0.21875
2774,20.827362060546875,0.006938472855836153,4,0,0.1875
2775,21.10513687133789,0.02260332554578781,4,0,0.21875
2776,19.69096565246582,0.04028714448213577,4,0,0.15625
2777,23.96546173095703,0.007882211357355118,4,0,0.125
2778,17.355731964111328,0.01252247765660286,4,0,0.125
2779,18.75991439819336,0.01229606568813324,4,0,0.09375
2780,20.56830406188965,0.04109705239534378,4,0,0.1875
2781,18.067184448242188,0.012383933179080486,4,0,0.0625
2782,20.924070358276367,0.01392038632184267,4,0,0.0625
2783,22.160383224487305,0.03277095407247543,4,0,0.125
2784,22.998186111450195,0.025250805541872978,4,0,0.03125
2785,18.879638671875,0.05519552528858185,4,0,0.0625
2786,21.479887008666992,0.0270752664655447,2,0,0.15625
2787,20.755611419677734,0.033561304211616516,2,0,0.375
2788,21.028484344482422,0.025245146825909615,2,0,0.25
2789,21.196617126464844,0.032302048057317734,2,0,0.1875
2790,21.81321907043457,0.035927169024944305,2,0,0.1875
2791,20.36983299255371,0.06356347352266312,1,0,0.40625
2792,21.66313934326172,0.07331211119890213,1,0,0.25
2793,20.262989044189453,0.04672890901565552,1,0,0.1875
2794,22.320833206176758,0.03492382913827896,1,0,0.28125
2795,21.47429656982422,0.0345933623611927,1,0,0.21875
2796,20.39083480834961,0.029968280345201492,4,0,0.21875
2797,18.6379337310791,0.014304612763226032,4,0,0.0625
2798,20.13260269165039,0.0239532683044672,4,0,0.125
2799,19.744842529296875,0.04739123582839966,4,0,0.15625
2800,20.191539764404297,0.03565710783004761,4,0,0.0625
2801,21.54010009765625,0.010947978124022484,4,0,0.15625
2802,21.54996109008789,0.00813443586230278,4,0,0.03125
2803,19.30066680908203,0.03637384623289108,4,0,0.15625
2804,21.45565414428711,0.04876535385847092,4,0,0.15625
2805,18.88892364501953,0.053911466151475906,4,0,0.09375
2806,18.48267364501953,0.02591528370976448,4,0,0.09375
2807,20.375715255737305,0.020669054239988327,4,0,0.1875
2808,18.24237823486328,0.02049914374947548,4,0,0.125
2809,18.78703498840332,0.022506535053253174,4,0,0.1875
2810,20.678346633911133,0.03878103196620941,0,0,0.25
2811,20.47918701171875,0.04194963350892067,0,0,0.28125
2812,20.5015869140625,0.012493032030761242,0,0,0.28125
2813,20.376237869262695,0.01659989356994629,0,0,0.4375
2814,19.740144729614258,0.03447803854942322,0,0,0.40625
2815,20.470369338989258,0.030621476471424103,0,0,0.4375
2816,20.93680763244629,0.011407162062823772,2,0,0.28125
2817,21.106290817260742,0.016706077381968498,2,0,0.1875
2818,20.126943588256836,0.025355851277709007,2,0,0.15625
2819,20.791378021240234,0.016611799597740173,2,0,0.1875
2820,21.61223793029785,0.027923576533794403,2,0,0.28125
2821,20.965391159057617,0.05186239629983902,4,0,0.0625
2822,19.639549255371094,0.09022464603185654,4,0,0.15625
2823,23.080289840698242,0.0243381317704916,4,0,0.15625
2824,23.96269989013672,0.009193288162350655,4,0,0.09375
2825,19.55286407470703,0.021146884188055992,4,0,0.21875
2826,19.21657371520996,0.019999202340841293,4,0,0.125
2827,20.211631774902344,0.025568876415491104,4,0,0.09375
2828,20.50025749206543,0.030862456187605858,4,0,0.125
2829,19.780508041381836,0.01575537770986557,4,0,0.09375
2830,17.970664978027344,0.023035528138279915,4,0,0.03125
2831,22.01496696472168,0.019958825781941414,4,0,0.0625
2832,21.014095306396484,0.04178822040557861,2,0,0.3125
2833,20.329845428466797,0.040806807577610016,2,0,0.15625
2834,19.426795959472656,0.03726307302713394,2,0,0.1875
2835,21.291717529296875,0.012030377984046936,2,0,0.3125
2836,19.944950103759766,0.04624810069799423,2,0,0.34375
2837,20.563024520874023,0.027544502168893814,1,0,0.125
2838,20.56333351135254,0.05321520194411278,1,0,0.125
2839,21.051908493041992,0.019224578514695168,1,0,0.25
2840,20.229169845581055,0.03205573931336403,1,0,0.25
2841,20.28497314453125,0.040350306779146194,1,0,0.375
2842,21.127582550048828,0.043630797415971756,0,0,0.28125
2843,21.706586837768555,0.016671933233737946,0,0,0.28125
2844,20.346351623535156,0.02596604824066162,0,0,0.34375
2845,20.90120506286621,0.01598265953361988,0,0,0.25
2846,19.99725341796875,0.026183143258094788,0,0,0.375
2847,21.15180778503418,0.03428802639245987,0,0,0.09375
2848,21.133331298828125,0.013514308258891106,0,0,0.1875
2849,20.827198028564453,0.01653277315199375,0,0,0.4375
2850,20.07457733154297,0.027486247941851616,4,0,0.03125
2851,21.432525634765625,0.03164820373058319,4,0,0.03125
2852,18.145681381225586,0.06462044268846512,4,0,0.21875
2853,18.549907684326172,0.029196133837103844,4,0,0.0625
2854,20.676132202148438,0.010568945668637753,4,0,0.09375
2855,18.27821159362793,0.027885179966688156,4,0,0.15625
2856,18.818410873413086,0.02989134192466736,4,0,0.09375
2857,20.170778274536133,0.01802821084856987,4,0,0.09375
2858,17.227495193481445,0.028081228956580162,4,0,0.0625
2859,19.577726364135742,0.03689601272344589,4,0,0.03125
2860,18.108108520507812,0.0328495055437088,4,0,0.0
2861,20.3204402923584,0.01683579757809639,4,0,0.03125
2862,18.553327560424805,0.02147533744573593,4,0,0.09375
2863,18.276744842529297,0.029507707804441452,4,0,0.0625
2864,19.621692657470703,0.030503608286380768,4,0,0.0
2865,17.826128005981445,0.04007076099514961,4,0,0.03125
2866,21.060426712036133,0.05660679191350937,0,0,0.40625
2867,22.61378288269043,0.041209716349840164,0,0,0.28125
2868,21.335477828979492,0.016996512189507484,0,0,0.34375
2869,21.196758270263672,0.02751668356359005,0,0,0.4375
2870,21.141786575317383,0.03691098093986511,0,0,0.28125
2871,22.58970832824707,0.011572785675525665,0,0,0.28125
2872,21.52276611328125,0.013678553514182568,3,0,0.09375
2873,22.47370719909668,0.012840175069868565,3,0,0.3125
2874,20.381444931030273,0.02916264906525612,3,0,0.15625
2875,20.859350204467773,0.03371156379580498,3,0,0.15625
2876,21.773639678955078,0.010938824154436588,3,0,0.34375
2877,22.175304412841797,0.004785464610904455,2,0,0.3125
2878,21.280973434448242,0.028421645984053612,2,0,0.3125
2879,21.037282943725586,0.006816777400672436,2,0,0.3125
2880,21.165573120117188,0.022123193368315697,2,0,0.15625
2881,21.65176010131836,0.013862407766282558,2,0,0.3125
2882,21.202754974365234,0.03985954821109772,4,0,0.0625
2883,21.296010971069336,0.02609480358660221,4,0,0.0625
2884,19.146329879760742,0.027609653770923615,4,0,0.09375
2885,19.938444137573242,0.03502495214343071,4,0,0.15625
2886,18.71038055419922,0.033141981810331345,4,0,0.1875
2887,20.910945892333984,0.03833366185426712,4,0,0.09375
2888,16.55035972595215,0.021230511367321014,4,0,0.09375
2889,20.247196197509766,0.023080863058567047,4,0,0.09375
2890,20.804231643676758,0.012661817483603954,4,0,0.0625
2891,21.006732940673828,0.02929704263806343,4,0,0.09375
2892,23.249610900878906,0.03735704720020294,4,0,0.125
2893,18.48141098022461,0.036011699587106705,4,0,0.1875
2894,19.529279708862305,0.03637724369764328,4,0,0.09375
2895,20.689077377319336,0.02319258265197277,4,0,0.15625
2896,19.720603942871094,0.01785154640674591,4,0,0.125
2897,24.000450134277344,0.013081982731819153,1,0,0.25
2898,21.535661697387695,0.05976686254143715,1,0,0.1875
2899,21.277851104736328,0.010540212504565716,1,0,0.15625
2900,21.076704025268555,0.029795929789543152,1,0,0.1875
2901,20.905441284179688,0.011059864424169064,1,0,0.34375
2902,20.836591720581055,0.039184946566820145,1,0,0.15625
2903,20.662031173706055,0.022923793643712997,4,0,0.03125
2904,23.59623146057129,0.01041469071060419,4,0,0.09375
2905,19.028125762939453,0.023802220821380615,4,0,0.09375
2906,22.919225692749023,0.05398597940802574,4,0,0.15625
2907,17.234350204467773,0.038274332880973816,4,0,0.03125
2908,16.9772891998291,0.025529801845550537,4,0,0.125
2909,18.122331619262695,0.041240449994802475,4,0,0.15625
2910,21.225723266601562,0.02011743374168873,0,0,0.34375
2911,21.329151153564453,0.010451887734234333,0,0,0.34375
2912,20.614870071411133,0.04103226214647293,0,0,0.34375
2913,21.429506301879883,0.01916421577334404,0,0,0.34375
2914,21.54991340637207,0.010283075273036957,0,0,0.25
2915,21.437183380126953,0.02425052970647812,3,0,0.125
2916,20.577842712402344,0.019156157970428467,3,0,0.21875
2917,22.32706069946289,0.006335298530757427,3,0,0.21875
2918,20.703323364257812,0.01240741740912199,3,0,0.25
2919,19.673242568969727,0.017107805237174034,3,0,0.1875
2920,20.73771858215332,0.00796397216618061,3,0,0.34375
2921,21.50649642944336,0.01906995102763176,3,0,0.34375
2922,21.091554641723633,0.019235076382756233,3,0,0.1875
2923,20.617734909057617,0.023668337613344193,1,0,0.15625
2924,22.387956619262695,0.0045814006589353085,1,0,0.28125
2925,20.59276580810547,0.03566405177116394,1,0,0.25
2926,21.14702033996582,0.02937273122370243,1,0,0.25
2927,20.85918426513672,0.017211604863405228,1,0,0.1875
2928,20.27017593383789,0.03224720433354378,3,0,0.21875
2929,20.659780502319336,0.01457385253161192,3,0,0.25
2930,20.396230697631836,0.020400291308760643,3,0,0.15625
2931,20.927738189697266,0.021428829059004784,3,0,0.3125
2932,20.071422576904297,0.02882898412644863,3,0,0.3125
2933,20.56190299987793,0.04259251803159714,2,0,0.28125
2934,20.522634506225586,0.009778068400919437,2,0,0.1875
2935,21.30643653869629,0.03349465876817703,2,0,0.28125
2936,20.310230255126953,0.02294922061264515,2,0,0.15625
2937,21.080156326293945,0.02594134211540222,2,0,0.125
2938,21.198741912841797,0.015500104986131191,1,0,0.09375
2939,21.049074172973633,0.0258051548153162,1,0,0.34375
2940,22.488203048706055,0.02356863021850586,1,0,0.25
2941,21.699161529541016,0.03190085291862488,1,0,0.3125
2942,21.705387115478516,0.025968629866838455,1,0,0.25
2943,20.212512969970703,0.08203266561031342,1,0,0.15625
2944,22.376354217529297,0.0055709159933030605,1,0,0.34375
2945,20.44489860534668,0.017716914415359497,2,0,0.1875
2946,19.917068481445312,0.03254617750644684,2,0,0.25
2947,21.722448348999023,0.018293973058462143,2,0,0.0625
2948,20.589630126953125,0.01113201305270195,2,0,0.1875
2949,20.51790428161621,0.03445422276854515,2,0,0.3125
2950,21.014097213745117,0.04811575636267662,2,0,0.3125
2951,21.100061416625977,0.033698201179504395,3,0,0.1875
2952,21.58292579650879,0.017630036920309067,3,0,0.21875
2953,19.403579711914062,0.031842585653066635,3,0,0.28125
2954,20.7423038482666,0.06979378312826157,3,0,0.125
2955,20.869667053222656,0.0165818240493536,3,0,0.1875
2956,22.15950584411621,0.011453304439783096,3,0,0.25
2957,20.744739532470703,0.01743876188993454,4,0,0.03125
2958,19.256471633911133,0.03332744911313057,4,0,0.125
2959,18.57025909423828,0.01099455263465643,4,0,0.09375
2960,23.590177536010742,0.02382989600300789,4,0,0.125
2961,17.78887939453125,0.01661578193306923,4,0,0.03125
2962,17.889585494995117,0.02267196588218212,4,0,0.15625
2963,21.68236541748047,0.01288157980889082,4,0,0.125
2964,18.85506820678711,0.020008541643619537,4,0,0.03125
2965,20.49188804626465,0.012449921108782291,2,0,0.28125
2966,22.411869049072266,0.01288595236837864,2,0,0.09375
2967,21.613285064697266,0.016163412481546402,2,0,0.15625
2968,21.59762954711914,0.04062856733798981,2,0,0.21875
2969,21.86699104309082,0.049636732786893845,2,0,0.1875
2970,21.45407485961914,0.06119875609874725,2,0,0.1875
2971,20.568241119384766,0.01565033569931984,2,0,0.25
2972,21.891475677490234,0.021619148552417755,2,0,0.21875
2973,19.641157150268555,0.017425406724214554,1,0,0.25
2974,20.67075538635254,0.012607380747795105,1,0,0.1875
2975,20.927621841430664,0.0033147712238132954,1,0,0.34375
2976,20.5391902923584,0.005267432890832424,1,0,0.15625
2977,21.14469337463379,0.00474182516336441,1,0,0.25
2978,21.502857208251953,0.009807547554373741,0,0,0.15625
2979,21.229896545410156,0.007443859241902828,0,0,0.25
2980,20.595104217529297,0.005101856309920549,0,0,0.375
2981,20.176176071166992,0.019310345873236656,0,0,0.28125
2982,20.762113571166992,0.011038227938115597,0,0,0.25
2983,21.253503799438477,0.004383252002298832,0,0,0.25
2984,21.333974838256836,0.006857955362647772,0,0,0.3125
2985,22.324316024780273,0.011600777506828308,3,0,0.3125
2986,22.486465454101562,0.019876467064023018,3,0,0.3125
2987,21.41415786743164,0.008476555347442627,3,0,0.25
2988,21.8736572265625,0.009348648600280285,3,0,0.3125
2989,20.302227020263672,0.023418309167027473,3,0,0.1875
2990,20.22899055480957,0.06128447502851486,3,0,0.15625
2991,20.770244598388672,0.028546839952468872,1,0,0.21875
2992,19.91714096069336,0.02356710657477379,1,0,0.28125
2993,20.677974700927734,0.026830289512872696,1,0,0.1875
2994,20.704208374023438,0.011742238886654377,1,0,0.15625
2995,22.316022872924805,0.0041412790305912495,1,0,0.34375
2996,20.732513427734375,0.009977368637919426,1,0,0.15625
2997,20.449995040893555,0.00651065306738019,2,0,0.15625
2998,21.348085403442383,0.011207410134375095,2,0,0.125
2999,20.85755729675293,0.011112685315310955,2,0,0.3125
3000,21.667694091796875,0.012557650916278362,2,0,0.34375
3001,20.51327133178711,0.015446626581251621,2,0,0.125
3002,21.050884246826172,0.012716344557702541,2,0,0.25
3003,22.534839630126953,0.010045893490314484,1,0,0.34375
3004,21.034690856933594,0.04244556277990341,1,0,0.1875
3005,19.87556266784668,0.014382639899849892,1,0,0.25
3006,21.718486785888672,0.021531525999307632,1,0,0.1875
3007,21.15520477294922,0.027307182550430298,1,0,0.1875
3008,21.089956283569336,0.02800740860402584,1,0,0.15625
3009,19.464982986450195,0.027157936245203018,1,0,0.375
3010,20.969066619873047,0.03436348959803581,4,0,0.09375
3011,22.36135482788086,0.025575783103704453,4,0,0.09375
3012,19.07306480407715,0.02499210089445114,4,0,0.125
3013,22.373464584350586,0.020745404064655304,4,0,0.125
3014,19.629436492919922,0.013332425616681576,4,0,0.125
3015,19.24570083618164,0.019031643867492676,4,0,0.09375
3016,18.28204345703125,0.014904792420566082,4,0,0.09375
3017,19.61264419555664,0.013730479404330254,4,0,0.03125
3018,18.6727237701416,0.03725046664476395,4,0,0.09375
3019,17.069974899291992,0.02853989414870739,4,0,0.03125
3020,20.085121154785156,0.007572006434202194,4,0,0.25
3021,18.602468490600586,0.04640814661979675,4,0,0.0625
3022,22.512662887573242,0.04532022029161453,1,0,0.125
3023,20.506977081298828,0.015535391867160797,1,0,0.15625
3024,20.780778884887695,0.02896263264119625,1,0,0.21875
3025,21.4469051361084,0.03441696986556053,1,0,0.3125
3026,21.38866424560547,0.02612985484302044,1,0,0.25
3027,22.059865951538086,0.03892736881971359,3,0,0.09375
3028,19.55637550354004,0.03304831683635712,3,0,0.3125
3029,20.903106689453125,0.04453623667359352,3,0,0.0625
3030,21.360389709472656,0.012342807836830616,3,0,0.34375
3031,20.51223373413086,0.023102836683392525,3,0,0.25
3032,20.778350830078125,0.007320535369217396,3,0,0.1875
3033,21.19034194946289,0.016079215332865715,2,0,0.28125
3034,21.33944320678711,0.04311014711856842,2,0,0.28125
3035,20.391212463378906,0.015027642250061035,2,0,0.28125
3036,19.955129623413086,0.021739548072218895,2,0,0.1875
3037,20.847932815551758,0.023584628477692604,2,0,0.25
3038,20.251859664916992,0.02099243924021721,4,0,0.0625
3039,20.22289276123047,0.03155239671468735,4,0,0.15625
3040,21.02569007873535,0.024950603023171425,4,0,0.09375
3041,21.48044776916504,0.015955163165926933,4,0,0.1875
3042,23.643863677978516,0.01560535840690136,4,0,0.09375
3043,19.745098114013672,0.01576535776257515,4,0,0.125
