step,loss,l2_sim_loss,token_locus,l2_locked,overlap
2317,18.357669830322266,0.018525555729866028,4,0,0.09375
2318,17.846967697143555,0.02863139659166336,4,0,0.21875
2319,18.5640869140625,0.0364360548555851,4,0,0.09375
2320,16.01888084411621,0.031302910298109055,4,0,0.1875
2321,18.876981735229492,0.022482750937342644,4,0,0.0625
2322,17.448942184448242,0.029751118272542953,4,0,0.21875
2323,16.834754943847656,0.027332469820976257,4,0,0.1875
2324,19.158781051635742,0.028458375483751297,4,0,0.1875
2325,19.074329376220703,0.024852273985743523,4,0,0.09375
2326,16.775894165039062,0.027160903438925743,4,0,0.28125
2327,16.78636932373047,0.018951013684272766,4,0,0.21875
2328,18.597082138061523,0.026925871148705482,0,0,0.28125
2329,20.17500877380371,0.03183066472411156,0,0,0.1875
2330,20.032957077026367,0.027829984202980995,0,0,0.15625
2331,19.199825286865234,0.024057060480117798,0,0,0.375
2332,19.60109519958496,0.021488303318619728,0,0,0.3125
2333,19.625568389892578,0.02894672378897667,0,0,0.25
2334,20.197368621826172,0.022772526368498802,0,0,0.25
2335,19.861257553100586,0.018606694415211678,0,0,0.25
2336,20.284212112426758,0.028710434213280678,0,0,0.28125
2337,19.68398094177246,0.02133963070809841,0,0,0.375
2338,19.280736923217773,0.026659328490495682,0,0,0.25
2339,20.392671585083008,0.019139882177114487,0,0,0.25
2340,19.479631423950195,0.019407307729125023,0,0,0.46875
2341,19.948959350585938,0.023124687373638153,0,0,0.21875
2342,20.102947235107422,0.03837742656469345,0,0,0.25
2343,20.227514266967773,0.06005745381116867,0,0,0.375
2344,20.127660751342773,0.024312805384397507,0,0,0.125
2345,20.013269424438477,0.015294265933334827,0,0,0.09375
2346,20.223209381103516,0.016583791002631187,0,0,0.21875
2347,19.332176208496094,0.03312617912888527,4,0,0.09375
2348,16.596683502197266,0.017494622617959976,4,0,0.09375
2349,17.087799072265625,0.027950482442975044,4,0,0.1875
2350,18.39698028564453,0.03156525641679764,4,0,0.1875
2351,18.444753646850586,0.014817409217357635,4,0,0.15625
2352,18.738725662231445,0.02489221654832363,4,0,0.15625
2353,16.952783584594727,0.017296524718403816,4,0,0.15625
2354,18.27979850769043,0.047048456966876984,4,0,0.3125
2355,17.49210548400879,0.022064944729208946,4,0,0.25
2356,17.403783798217773,0.020854759961366653,4,0,0.15625
2357,16.803699493408203,0.029912086203694344,4,0,0.1875
2358,17.463054656982422,0.02269453927874565,4,0,0.21875
2359,17.41276741027832,0.03161216527223587,4,0,0.125
2360,16.652034759521484,0.024300698190927505,4,0,0.09375
2361,17.255399703979492,0.019170688465237617,4,0,0.15625
2362,18.252506256103516,0.01154230535030365,4,0,0.25
2363,19.2203369140625,0.048355359584093094,4,0,0.09375
2364,18.489439010620117,0.019452208653092384,4,0,0.15625
2365,17.90410804748535,0.050042103976011276,4,0,0.1875
2366,18.788795471191406,0.03158574551343918,4,0,0.15625
2367,18.768383026123047,0.01785975880920887,4,0,0.15625
2368,18.32965850830078,0.024798203259706497,4,0,0.0625
2369,17.46376609802246,0.030689161270856857,4,0,0.15625
2370,17.289260864257812,0.028234627097845078,4,0,0.21875
2371,18.890100479125977,0.019138431176543236,4,0,0.09375
2372,17.58564567565918,0.021580662578344345,4,0,0.125
2373,16.922191619873047,0.0313994474709034,4,0,0.1875
2374,17.992692947387695,0.029637861996889114,4,0,0.1875
2375,18.93580436706543,0.030675172805786133,4,0,0.125
2376,17.418628692626953,0.033110424876213074,4,0,0.125
2377,15.658924102783203,0.024938063696026802,4,0,0.125
2378,16.589494705200195,0.04681122303009033,4,0,0.21875
2379,17.120098114013672,0.030460525304079056,4,0,0.1875
2380,16.1364688873291,0.029648927971720695,4,0,0.125
2381,17.890453338623047,0.030330827459692955,3,0,0.0
2382,20.014118194580078,0.027465015649795532,3,0,0.0
2383,19.464645385742188,0.02023906260728836,3,0,0.0
2384,19.430299758911133,0.018294014036655426,3,0,0.0
2385,19.591270446777344,0.036005645990371704,3,0,0.0
2386,19.119646072387695,0.044494904577732086,3,0,0.0
2387,20.05714225769043,0.022437600418925285,3,0,0.0
2388,20.003385543823242,0.04117831587791443,3,0,0.0
2389,19.122936248779297,0.02309435047209263,3,0,0.0
2390,19.174816131591797,0.022556286305189133,3,0,0.0
2391,20.07412338256836,0.04011444002389908,3,0,0.0
2392,19.41941261291504,0.03979811072349548,4,0,0.09375
2393,18.38701057434082,0.039040546864271164,4,0,0.15625
2394,17.6163387298584,0.025883369147777557,4,0,0.25
2395,18.2060489654541,0.041710108518600464,4,0,0.1875
2396,16.73756217956543,0.017501257359981537,4,0,0.09375
2397,17.98666000366211,0.024559037759900093,4,0,0.25
2398,18.351852416992188,0.024973757565021515,4,0,0.28125
2399,16.096195220947266,0.04348509758710861,4,0,0.1875
2400,17.38750648498535,0.021736357361078262,4,0,0.21875
2401,17.206523895263672,0.021067650988698006,4,0,0.1875
2402,18.19452476501465,0.02021433785557747,4,0,0.21875
2403,17.197429656982422,0.023695198819041252,4,0,0.09375
2404,18.44738006591797,0.02665974572300911,4,0,0.1875
2405,17.273099899291992,0.03433309867978096,4,0,0.21875
2406,16.722991943359375,0.029950188472867012,4,0,0.09375
2407,18.693267822265625,0.03455794230103493,4,0,0.125
2408,16.838369369506836,0.03037079982459545,4,0,0.125
2409,16.420429229736328,0.032900065183639526,4,0,0.21875
2410,17.093242645263672,0.021434124559164047,4,0,0.125
2411,16.589046478271484,0.04018725827336311,4,0,0.28125
2412,16.134382247924805,0.025133628398180008,4,0,0.1875
2413,16.59849739074707,0.04574086517095566,4,0,0.125
2414,16.706422805786133,0.026376258581876755,4,0,0.15625
2415,17.010995864868164,0.026380708441138268,4,0,0.1875
2416,19.49657440185547,0.043303076177835464,4,0,0.125
2417,15.754040718078613,0.023150727152824402,4,0,0.03125
2418,15.586496353149414,0.018670719116926193,4,0,0.0625
2419,15.563844680786133,0.033069461584091187,4,0,0.125
2420,16.745073318481445,0.02260918729007244,4,0,0.3125
2421,17.109834671020508,0.037055306136608124,4,0,0.1875
2422,17.252676010131836,0.022906145080924034,2,0,0.28125
2423,19.62487030029297,0.0217302143573761,2,0,0.28125
2424,19.74038314819336,0.0331844761967659,2,0,0.15625
2425,19.29270362854004,0.025921141728758812,2,0,0.1875
2426,19.40414810180664,0.032917141914367676,2,0,0.125
2427,19.663278579711914,0.023458868265151978,2,0,0.25
2428,19.637327194213867,0.025980815291404724,2,0,0.21875
2429,19.919309616088867,0.021157311275601387,2,0,0.25
2430,19.52289390563965,0.015071049332618713,2,0,0.1875
2431,20.16731071472168,0.01809532195329666,2,0,0.15625
2432,19.587642669677734,0.02877480909228325,2,0,0.3125
2433,18.903600692749023,0.031221764162182808,4,0,0.15625
2434,19.142536163330078,0.03115825727581978,4,0,0.09375
2435,16.813232421875,0.0346507728099823,4,0,0.125
2436,17.916406631469727,0.06546353548765182,4,0,0.125
2437,16.849552154541016,0.07818685472011566,4,0,0.15625
2438,18.31683921813965,0.027339259162545204,4,0,0.15625
2439,18.867198944091797,0.022921403869986534,4,0,0.15625
2440,18.628644943237305,0.023411095142364502,4,0,0.09375
2441,16.970882415771484,0.023402659222483635,4,0,0.125
2442,16.464200973510742,0.02010275609791279,4,0,0.1875
2443,15.76417350769043,0.0280649121850729,4,0,0.09375
2444,18.516876220703125,0.04872526228427887,4,0,0.15625
2445,16.020633697509766,0.02128727175295353,4,0,0.25
2446,16.51841163635254,0.027831103652715683,4,0,0.09375
2447,18.235797882080078,0.05207492783665657,4,0,0.15625
2448,16.639097213745117,0.028391342610120773,4,0,0.25
2449,15.948295593261719,0.03718237578868866,4,0,0.125
2450,18.30954933166504,0.021874792873859406,4,0,0.09375
2451,17.936180114746094,0.03510574996471405,4,0,0.3125
2452,20.43205451965332,0.030638376250863075,4,0,0.21875
2453,16.54438591003418,0.01381769310683012,4,0,0.15625
2454,17.737974166870117,0.036133382469415665,4,0,0.21875
2455,18.689306259155273,0.03600149229168892,4,0,0.09375
2456,18.15765380859375,0.02488340437412262,4,0,0.15625
2457,18.5025634765625,0.04009664058685303,4,0,0.28125
2458,16.818157196044922,0.024272894486784935,4,0,0.09375
2459,18.239788055419922,0.025472339242696762,4,0,0.09375
2460,16.47342300415039,0.019671335816383362,4,0,0.09375
2461,18.574922561645508,0.060586217790842056,4,0,0.15625
2462,15.554082870483398,0.025988174602389336,0,0,0.125
2463,19.691102981567383,0.06834614276885986,0,0,0.3125
2464,19.210973739624023,0.009612049907445908,0,0,0.3125
2465,20.09039306640625,0.03041166253387928,0,0,0.1875
2466,20.40619659423828,0.0378088504076004,0,0,0.34375
2467,19.01215362548828,0.03965265676379204,0,0,0.4375
2468,19.393152236938477,0.029510904103517532,0,0,0.25
2469,20.01531219482422,0.015810586512088776,0,0,0.28125
2470,19.696908950805664,0.030759133398532867,0,0,0.40625
2471,19.9798641204834,0.022381722927093506,0,0,0.28125
2472,19.716218948364258,0.02103286422789097,0,0,0.28125
2473,19.418170928955078,0.025315769016742706,4,0,0.09375
2474,17.425092697143555,0.03409093618392944,4,0,0.09375
2475,19.189138412475586,0.02521020919084549,4,0,0.28125
2476,17.679931640625,0.02787090837955475,4,0,0.125
2477,16.84425163269043,0.01931486278772354,4,0,0.1875
2478,17.647499084472656,0.023733453825116158,4,0,0.21875
2479,16.624116897583008,0.021595077589154243,4,0,0.125
2480,18.125329971313477,0.026951178908348083,4,0,0.28125
2481,18.17889404296875,0.029455076903104782,4,0,0.09375
2482,18.774070739746094,0.023155413568019867,4,0,0.1875
2483,17.468259811401367,0.02944883704185486,4,0,0.09375
2484,17.194116592407227,0.01664312183856964,4,0,0.28125
2485,17.488975524902344,0.02390749752521515,4,0,0.125
2486,17.88905143737793,0.030757464468479156,4,0,0.21875
2487,16.533857345581055,0.02691895328462124,4,0,0.21875
2488,16.648334503173828,0.02415301464498043,4,0,0.0625
2489,16.297836303710938,0.02953513152897358,4,0,0.28125
2490,17.770782470703125,0.043748605996370316,4,0,0.3125
2491,18.068172454833984,0.038400959223508835,4,0,0.4375
2492,17.048107147216797,0.04247916117310524,4,0,0.125
2493,18.919626235961914,0.07277906686067581,4,0,0.15625
2494,16.358747482299805,0.0351935550570488,4,0,0.125
2495,16.0338134765625,0.027949852868914604,4,0,0.15625
2496,17.61091423034668,0.04390808567404747,4,0,0.15625
2497,17.75041961669922,0.03178086876869202,4,0,0.3125
2498,17.267791748046875,0.034637533128261566,4,0,0.1875
2499,16.17851448059082,0.02658485807478428,4,0,0.15625
2500,18.02664566040039,0.026249028742313385,4,0,0.1875
2501,17.30416488647461,0.01649061031639576,4,0,0.125
2502,17.43110466003418,0.04940014332532883,4,0,0.15625
2503,16.437925338745117,0.027696508914232254,2,0,0.15625
2504,20.413463592529297,0.03592982888221741,2,0,0.125
2505,19.710529327392578,0.02656419947743416,2,0,0.125
2506,19.507179260253906,0.026514960452914238,2,0,0.1875
2507,19.255971908569336,0.02793911099433899,2,0,0.21875
2508,19.49791717529297,0.025820119306445122,2,0,0.21875
2509,20.39052391052246,0.023391075432300568,2,0,0.375
2510,18.84794807434082,0.025765154510736465,2,0,0.25
2511,19.677783966064453,0.05584697425365448,2,0,0.0625
2512,19.2211971282959,0.023950090631842613,2,0,0.25
2513,20.49413299560547,0.030340295284986496,0,0,0.15625
2514,19.793745040893555,0.04280910640954971,0,0,0.28125
2515,19.80722427368164,0.019258230924606323,0,0,0.3125
2516,18.3493595123291,0.02944234013557434,0,0,0.34375
2517,19.566402435302734,0.021401507779955864,0,0,0.375
2518,19.519996643066406,0.0304437056183815,0,0,0.1875
2519,20.567304611206055,0.030407993122935295,0,0,0.125
2520,19.90735626220703,0.03312285989522934,0,0,0.1875
2521,19.791400909423828,0.03428471460938454,0,0,0.25
2522,18.763818740844727,0.031664568930864334,0,0,0.375
2523,19.233293533325195,0.026791466400027275,0,0,0.25
2524,19.61228370666504,0.030416108667850494,0,0,0.28125
2525,19.726646423339844,0.031768158078193665,0,0,0.1875
2526,19.02318000793457,0.03425202518701553,0,0,0.375
2527,20.03177833557129,0.03856240212917328,4,0,0.125
2528,16.52788543701172,0.029146365821361542,4,0,0.15625
2529,18.02511978149414,0.04291862994432449,4,0,0.15625
2530,17.65886116027832,0.031282465904951096,4,0,0.125
2531,17.852081298828125,0.069088876247406,4,0,0.125
2532,16.17780876159668,0.02588527463376522,4,0,0.125
2533,15.99483871459961,0.028912484645843506,4,0,0.0625
2534,16.277944564819336,0.030687453225255013,4,0,0.125
2535,16.77565574645996,0.025692880153656006,4,0,0.125
2536,16.587844848632812,0.024552660062909126,4,0,0.0625
2537,16.342466354370117,0.04525051638484001,4,0,0.125
2538,18.722335815429688,0.028049156069755554,4,0,0.15625
2539,20.139400482177734,0.02512233518064022,4,0,0.1875
2540,17.03301429748535,0.03155134618282318,4,0,0.15625
2541,17.214126586914062,0.023582566529512405,4,0,0.15625
2542,17.760831832885742,0.01683882623910904,4,0,0.1875
2543,18.29177474975586,0.031354375183582306,4,0,0.3125
2544,15.92707633972168,0.028780370950698853,4,0,0.1875
2545,15.400612831115723,0.03169975429773331,4,0,0.1875
2546,16.43988037109375,0.02826625481247902,4,0,0.21875
2547,16.865774154663086,0.02910417877137661,4,0,0.125
2548,17.579404830932617,0.023775406181812286,4,0,0.15625
2549,15.307333946228027,0.01618349552154541,4,0,0.1875
2550,16.006696701049805,0.032699622213840485,4,0,0.25
2551,15.956193923950195,0.03452179580926895,4,0,0.125
2552,19.52447509765625,0.018273504450917244,4,0,0.25
2553,18.729909896850586,0.046632956713438034,4,0,0.125
2554,16.509902954101562,0.023700404912233353,4,0,0.09375
2555,16.254690170288086,0.025034155696630478,4,0,0.1875
2556,17.122432708740234,0.026459475979208946,4,0,0.15625
2557,18.085556030273438,0.03170788288116455,2,0,0.15625
2558,19.588680267333984,0.017879698425531387,2,0,0.21875
2559,19.4134578704834,0.025669846683740616,2,0,0.1875
2560,20.447181701660156,0.025397393852472305,2,0,0.125
2561,19.638219833374023,0.028005395084619522,2,0,0.34375
2562,19.804248809814453,0.0201614610850811,2,0,0.1875
2563,20.01561164855957,0.041912104934453964,2,0,0.21875
2564,18.87055778503418,0.03352971374988556,2,0,0.34375
2565,19.875335693359375,0.03091471828520298,2,0,0.15625
2566,20.68645668029785,0.028617478907108307,2,0,0.125
2567,18.738428115844727,0.03777516633272171,4,0,0.1875
2568,16.419898986816406,0.03694559261202812,4,0,0.15625
2569,17.691089630126953,0.027977006509900093,4,0,0.125
2570,20.020736694335938,0.03736616671085358,4,0,0.15625
2571,16.176467895507812,0.043022483587265015,4,0,0.125
2572,17.606735229492188,0.0426606759428978,4,0,0.21875
2573,16.186315536499023,0.02797657437622547,4,0,0.28125
2574,16.157955169677734,0.04240609332919121,4,0,0.15625
2575,16.23468017578125,0.03927107900381088,4,0,0.1875
2576,19.070472717285156,0.044612620025873184,4,0,0.125
2577,16.480316162109375,0.03553207218647003,4,0,0.09375
2578,17.04041290283203,0.05584356561303139,4,0,0.1875
2579,16.422285079956055,0.033606283366680145,4,0,0.3125
2580,16.179475784301758,0.03257876634597778,4,0,0.09375
2581,16.20974349975586,0.03388046845793724,4,0,0.25
2582,17.30127716064453,0.043156541883945465,4,0,0.125
2583,18.431514739990234,0.027812106534838676,4,0,0.15625
2584,16.209260940551758,0.0224806759506464,4,0,0.15625
2585,16.456783294677734,0.025955235585570335,4,0,0.25
2586,19.925479888916016,0.025092657655477524,4,0,0.09375
2587,19.3511962890625,0.03514820337295532,4,0,0.375
2588,15.816434860229492,0.038245294243097305,4,0,0.09375
2589,18.209369659423828,0.028214138001203537,4,0,0.25
2590,16.48124885559082,0.04120407626032829,4,0,0.125
2591,16.65227699279785,0.03731975331902504,4,0,0.1875
2592,19.35271453857422,0.05107580125331879,4,0,0.21875
2593,18.736194610595703,0.026468273252248764,4,0,0.25
2594,18.767683029174805,0.02926042303442955,4,0,0.15625
2595,17.548662185668945,0.020090170204639435,4,0,0.21875
2596,16.32943344116211,0.028010915964841843,4,0,0.21875
2597,18.141761779785156,0.022300738841295242,3,0,0.0
2598,19.644437789916992,0.025896718725562096,3,0,0.0
2599,20.074182510375977,0.019894622266292572,3,0,0.0
2600,19.81081771850586,0.020462289452552795,3,0,0.0
2601,20.02882194519043,0.032163314521312714,3,0,0.0
2602,19.55633544921875,0.028102945536375046,3,0,0.0
2603,19.126285552978516,0.029988199472427368,3,0,0.0
2604,20.577926635742188,0.03627865016460419,3,0,0.0
2605,19.621917724609375,0.02104632556438446,3,0,0.0
2606,20.085960388183594,0.017842723056674004,3,0,0.0
2607,19.773574829101562,0.032278746366500854,3,0,0.0
2608,19.53548240661621,0.021849848330020905,3,0,0.0
2609,20.21476173400879,0.026229243725538254,3,0,0.0
2610,20.324689865112305,0.025056323036551476,0,0,0.25
2611,19.153823852539062,0.028934365138411522,0,0,0.34375
2612,19.951391220092773,0.027075108140707016,0,0,0.21875
2613,20.393259048461914,0.03462064638733864,0,0,0.15625
2614,19.108783721923828,0.042492568492889404,0,0,0.25
2615,19.612117767333984,0.03931460529565811,0,0,0.25
2616,19.13747215270996,0.03282928094267845,0,0,0.25
2617,19.386449813842773,0.02719319611787796,0,0,0.34375
2618,19.372806549072266,0.025225387886166573,0,0,0.28125
2619,19.417341232299805,0.019235147163271904,0,0,0.28125
2620,19.62233543395996,0.02499820664525032,0,0,0.21875
2621,20.295740127563477,0.01624698005616665,0,0,0.21875
2622,19.840499877929688,0.03617692366242409,4,0,0.25
2623,18.737571716308594,0.02051817812025547,4,0,0.1875
2624,16.81899642944336,0.04381605237722397,4,0,0.25
2625,17.700483322143555,0.033138908445835114,4,0,0.15625
2626,18.02935218811035,0.01941477507352829,4,0,0.25
2627,15.275223731994629,0.021209444850683212,4,0,0.21875
2628,16.022932052612305,0.021203594282269478,4,0,0.15625
2629,15.620929718017578,0.025536801666021347,4,0,0.1875
2630,18.58861541748047,0.01862812042236328,4,0,0.21875
2631,17.616378784179688,0.057045504450798035,4,0,0.09375
2632,16.1668701171875,0.03329984098672867,4,0,0.21875
2633,17.640073776245117,0.023329265415668488,4,0,0.09375
2634,17.78206443786621,0.02927490696310997,4,0,0.25
2635,18.6513671875,0.031339168548583984,4,0,0.21875
2636,15.186686515808105,0.01927867718040943,4,0,0.21875
2637,17.258058547973633,0.02290988713502884,4,0,0.125
2638,15.885909080505371,0.03077726811170578,4,0,0.21875
2639,16.75249671936035,0.030040662735700607,4,0,0.125
2640,16.276182174682617,0.05103880167007446,4,0,0.125
2641,17.79340171813965,0.017237501218914986,4,0,0.15625
2642,16.055282592773438,0.03618606552481651,4,0,0.25
2643,17.82084083557129,0.03272596746683121,4,0,0.09375
2644,15.674967765808105,0.018575508147478104,4,0,0.21875
2645,17.788341522216797,0.01979438029229641,4,0,0.09375
2646,16.82114028930664,0.019317038357257843,4,0,0.28125
2647,17.7015380859375,0.023979563266038895,4,0,0.15625
2648,17.080753326416016,0.02055715210735798,4,0,0.1875
2649,18.61637306213379,0.026109110563993454,4,0,0.3125
2650,16.631628036499023,0.019953804090619087,4,0,0.1875
2651,16.043397903442383,0.04126877337694168,4,0,0.28125
2652,15.517026901245117,0.026729414239525795,1,0,0.40625
2653,20.65323257446289,0.06084877625107765,1,0,0.5625
2654,19.680082321166992,0.028612416237592697,1,0,0.59375
2655,19.758956909179688,0.026808323338627815,1,0,0.625
2656,20.12342643737793,0.025589775294065475,1,0,0.4375
2657,19.955066680908203,0.01632155105471611,1,0,0.65625
2658,19.31865882873535,0.03896963223814964,1,0,0.375
2659,19.066072463989258,0.03498642519116402,1,0,0.625
2660,19.35221290588379,0.06742417812347412,1,0,0.53125
2661,19.266714096069336,0.03279037028551102,1,0,0.46875
2662,20.433889389038086,0.027888482436537743,1,0,0.53125
2663,20.482711791992188,0.02598355896770954,1,0,0.5625
2664,19.64775276184082,0.06149737909436226,1,0,0.5
2665,19.600631713867188,0.020011769607663155,1,0,0.5
2666,19.336095809936523,0.0364353209733963,4,0,0.21875
2667,18.401931762695312,0.030800532549619675,4,0,0.0625
2668,17.214139938354492,0.024556662887334824,4,0,0.1875
2669,16.557554244995117,0.029421290382742882,4,0,0.09375
2670,17.257789611816406,0.0341167226433754,4,0,0.09375
2671,16.993885040283203,0.043176762759685516,4,0,0.21875
2672,15.69100284576416,0.03345755487680435,4,0,0.125
2673,17.025890350341797,0.02161119505763054,4,0,0.125
2674,17.87008285522461,0.03171825408935547,4,0,0.25
2675,16.349952697753906,0.028650913387537003,4,0,0.09375
2676,17.25495147705078,0.028803575783967972,4,0,0.21875
2677,15.667781829833984,0.019007395952939987,4,0,0.21875
2678,18.53382682800293,0.025414632633328438,4,0,0.25
2679,19.137357711791992,0.01843750663101673,4,0,0.125
2680,15.107656478881836,0.02170420251786709,4,0,0.09375
2681,17.13536834716797,0.01884143240749836,4,0,0.125
2682,17.327451705932617,0.02108585834503174,4,0,0.21875
2683,20.374141693115234,0.049830690026283264,4,0,0.09375
2684,17.308685302734375,0.03329157084226608,4,0,0.21875
2685,16.73528480529785,0.05201838165521622,4,0,0.125
2686,17.124908447265625,0.044411785900592804,4,0,0.21875
2687,16.399738311767578,0.033703651279211044,4,0,0.125
2688,17.47163200378418,0.023230653256177902,4,0,0.125
2689,17.35411834716797,0.024480003863573074,4,0,0.09375
2690,17.571237564086914,0.028299106284976006,4,0,0.125
2691,16.344331741333008,0.02054975926876068,4,0,0.1875
2692,16.499975204467773,0.029272623360157013,4,0,0.03125
2693,15.182621002197266,0.02435547672212124,4,0,0.0625
2694,18.66037940979004,0.03866472467780113,4,0,0.1875
2695,17.229141235351562,0.02348703145980835,4,0,0.09375
2696,17.3848934173584,0.05139071121811867,4,0,0.125
2697,15.007136344909668,0.026221804320812225,2,0,0.125
2698,19.208757400512695,0.059775665402412415,2,0,0.15625
2699,20.78312110900879,0.023788103833794594,2,0,0.1875
2700,19.520715713500977,0.0359988771378994,2,0,0.28125
2701,19.320253372192383,0.019447891041636467,2,0,0.15625
2702,20.36429786682129,0.026035618036985397,2,0,0.1875
2703,19.1358642578125,0.06073945015668869,2,0,0.0625
2704,19.711095809936523,0.025792863219976425,2,0,0.15625
2705,20.640682220458984,0.025639981031417847,2,0,0.15625
2706,19.28814697265625,0.04651191830635071,2,0,0.15625
2707,20.744768142700195,0.03441321477293968,2,0,0.1875
2708,19.58193016052246,0.01928108185529709,2,0,0.3125
2709,19.822002410888672,0.038842473179101944,2,0,0.21875
2710,19.27292251586914,0.061346255242824554,2,0,0.15625
2711,19.058834075927734,0.033637627959251404,2,0,0.21875
2712,19.691190719604492,0.023251164704561234,0,0,0.25
2713,20.030187606811523,0.02725428156554699,0,0,0.15625
2714,19.371498107910156,0.02032436802983284,0,0,0.21875
2715,20.119945526123047,0.02690487913787365,0,0,0.25
2716,19.235549926757812,0.04156452417373657,0,0,0.3125
2717,19.311609268188477,0.028397899121046066,0,0,0.25
2718,19.70604705810547,0.03405899927020073,0,0,0.4375
2719,19.644723892211914,0.029762715101242065,0,0,0.21875
2720,19.480993270874023,0.03929576277732849,0,0,0.3125
2721,20.35556983947754,0.03738041967153549,0,0,0.21875
2722,19.303916931152344,0.022537648677825928,0,0,0.15625
2723,19.75823402404785,0.021127264946699142,0,0,0.21875
2724,18.551252365112305,0.032017774879932404,4,0,0.21875
2725,16.151378631591797,0.019754737615585327,4,0,0.125
2726,17.62372589111328,0.03828102722764015,4,0,0.28125
2727,18.51803970336914,0.025383247062563896,4,0,0.15625
2728,16.911333084106445,0.01775578409433365,4,0,0.1875
2729,16.348411560058594,0.046979669481515884,4,0,0.0625
2730,18.847673416137695,0.018362687900662422,4,0,0.09375
2731,17.93556785583496,0.029921969398856163,4,0,0.15625
2732,17.041015625,0.02223825827240944,4,0,0.125
2733,17.370241165161133,0.01790960505604744,4,0,0.3125
2734,17.612651824951172,0.030745454132556915,4,0,0.25
2735,16.37194061279297,0.04249102994799614,4,0,0.1875
2736,15.71035099029541,0.0319407619535923,4,0,0.09375
2737,15.814380645751953,0.024100543931126595,4,0,0.09375
2738,20.269208908081055,0.029599858447909355,4,0,0.1875
2739,16.7430362701416,0.031745076179504395,4,0,0.09375
2740,15.9555025100708,0.023514002561569214,4,0,0.125
2741,15.62411880493164,0.015880219638347626,4,0,0.15625
2742,17.08041763305664,0.022121824324131012,4,0,0.125
2743,17.77994728088379,0.02556375041604042,4,0,0.21875
2744,15.655595779418945,0.0359349399805069,4,0,0.09375
2745,16.532115936279297,0.029148412868380547,4,0,0.125
2746,16.47673988342285,0.026096154004335403,4,0,0.09375
2747,16.918842315673828,0.0200419370085001,4,0,0.125
2748,15.446879386901855,0.029115909710526466,4,0,0.09375
2749,15.882469177246094,0.03623848035931587,4,0,0.15625
2750,17.81244659423828,0.013195324689149857,4,0,0.1875
2751,20.417024612426758,0.011507617309689522,4,0,0.1875
2752,17.038124084472656,0.06135515496134758,4,0,0.25
2753,15.755302429199219,0.037202417850494385,4,0,0.34375
2754,17.02458953857422,0.02326950989663601,3,0,0.0
2755,19.883586883544922,0.027481157332658768,3,0,0.0
2756,19.70827293395996,0.03244243562221527,3,0,0.0
2757,19.36892318725586,0.04282247647643089,3,0,0.0
2758,19.944799423217773,0.02544226124882698,3,0,0.0
2759,19.17235565185547,0.019230535253882408,3,0,0.0
2760,19.480998992919922,0.03739931806921959,3,0,0.0
2761,19.637916564941406,0.030297312885522842,3,0,0.0
2762,19.30297088623047,0.029985681176185608,3,0,0.0
2763,19.201385498046875,0.035073958337306976,3,0,0.0
2764,19.220582962036133,0.027726581320166588,3,0,0.0
2765,19.90979766845703,0.028042282909154892,3,0,0.0
2766,20.537918090820312,0.029343217611312866,2,0,0.1875
2767,18.824953079223633,0.02844591997563839,2,0,0.1875
2768,20.459203720092773,0.03294236212968826,2,0,0.21875
2769,20.3303279876709,0.030712654814124107,2,0,0.375
2770,20.355138778686523,0.04194696992635727,2,0,0.21875
2771,20.040525436401367,0.0627218708395958,2,0,0.3125
2772,20.31144142150879,0.027925213798880577,2,0,0.28125
2773,19.831106185913086,0.022221703082323074,2,0,0.125
2774,19.73676872253418,0.029814019799232483,2,0,0.28125
2775,20.074628829956055,0.02691362425684929,2,0,0.21875
2776,19.948789596557617,0.04295733943581581,2,0,0.375
2777,20.555309295654297,0.04042709618806839,2,0,0.25
2778,18.624011993408203,0.027561204507946968,4,0,0.09375
2779,15.91197395324707,0.03933385759592056,4,0,0.15625
2780,18.217586517333984,0.021399235352873802,4,0,0.15625
2781,15.938050270080566,0.037360839545726776,4,0,0.21875
2782,17.26487159729004,0.02263588272035122,4,0,0.21875
2783,17.45046043395996,0.02891380898654461,4,0,0.125
2784,20.22945213317871,0.03813468664884567,4,0,0.1875
2785,17.198368072509766,0.04301968589425087,4,0,0.125
2786,18.170616149902344,0.03585536777973175,4,0,0.1875
2787,17.023359298706055,0.04796288162469864,4,0,0.125
2788,15.333829879760742,0.023921597748994827,4,0,0.1875
2789,17.816694259643555,0.024763891473412514,4,0,0.09375
2790,18.37212371826172,0.039603542536497116,4,0,0.125
2791,20.168476104736328,0.038007982075214386,4,0,0.25
2792,17.393495559692383,0.03268712759017944,4,0,0.15625
2793,18.389551162719727,0.05597371608018875,4,0,0.15625
2794,20.327939987182617,0.016866132616996765,4,0,0.21875
2795,17.302623748779297,0.03594977408647537,4,0,0.15625
2796,16.478036880493164,0.028392532840371132,4,0,0.09375
2797,16.84249496459961,0.017976952716708183,4,0,0.125
2798,17.45119285583496,0.054667551070451736,4,0,0.125
2799,17.545726776123047,0.031802017241716385,4,0,0.0625
2800,17.85221290588379,0.037457965314388275,4,0,0.28125
2801,18.026508331298828,0.03646063432097435,4,0,0.21875
2802,17.50870132446289,0.027644509449601173,4,0,0.0625
2803,16.311031341552734,0.045138340443372726,4,0,0.125
