step,loss,l2_sim_loss,token_locus,l2_locked,overlap
2688,20.205018997192383,0.03439256548881531,2,0,0.28125
2689,21.20615005493164,0.06464739888906479,2,0,0.21875
2690,20.427688598632812,0.045004330575466156,2,0,0.28125
2691,21.12235450744629,0.03628411889076233,3,0,0.1875
2692,20.1153507232666,0.04187673330307007,3,0,0.1875
2693,21.24462890625,0.053926244378089905,3,0,0.28125
2694,21.7580623626709,0.06113569065928459,3,0,0.1875
2695,20.40056037902832,0.03546172380447388,3,0,0.15625
2696,20.82886505126953,0.03841770067811012,4,0,0.03125
2697,22.39181137084961,0.05379593372344971,4,0,0.0
2698,18.00310707092285,0.03449424356222153,4,0,0.03125
2699,19.593076705932617,0.03528647869825363,4,0,0.0
2700,18.922510147094727,0.027913613244891167,4,0,0.0625
2701,19.811138153076172,0.03321992605924606,4,0,0.03125
2702,20.519832611083984,0.04404677078127861,4,0,0.0
2703,19.863340377807617,0.02227126434445381,4,0,0.0625
2704,22.328258514404297,0.023394400253891945,4,0,0.0
2705,19.2957820892334,0.01894107274711132,4,0,0.0
2706,19.05312728881836,0.030905339866876602,4,0,0.03125
2707,18.765371322631836,0.05151435360312462,4,0,0.03125
2708,21.008424758911133,0.03181508183479309,3,0,0.1875
2709,22.309959411621094,0.044409312307834625,3,0,0.1875
2710,19.819377899169922,0.047983601689338684,3,0,0.09375
2711,20.871341705322266,0.0628018006682396,3,0,0.3125
2712,19.759029388427734,0.03809087723493576,3,0,0.09375
2713,19.81462860107422,0.07306268811225891,3,0,0.28125
2714,20.118558883666992,0.047300998121500015,3,0,0.09375
2715,19.62992286682129,0.06108942627906799,3,0,0.125
2716,20.61277961730957,0.024378499016165733,3,0,0.15625
2717,20.021446228027344,0.03871788829565048,3,0,0.15625
2718,20.207727432250977,0.021867040544748306,2,0,0.375
2719,22.16941261291504,0.024070974439382553,2,0,0.21875
2720,20.480348587036133,0.04920634254813194,2,0,0.125
2721,21.02867317199707,0.033564887940883636,2,0,0.28125
2722,21.11663055419922,0.03860156983137131,2,0,0.15625
2723,22.144004821777344,0.06561490148305893,2,0,0.34375
2724,20.221389770507812,0.052245039492845535,2,0,0.25
2725,21.803546905517578,0.02310664765536785,2,0,0.28125
2726,20.824111938476562,0.03069358319044113,0,0,0.28125
2727,20.953716278076172,0.058616504073143005,0,0,0.40625
2728,20.306562423706055,0.043159566819667816,0,0,0.3125
2729,20.64655876159668,0.04785623773932457,0,0,0.21875
2730,20.460050582885742,0.06967808306217194,0,0,0.4375
2731,20.710693359375,0.02549023926258087,2,0,0.25
2732,20.683942794799805,0.04609309136867523,2,0,0.21875
2733,20.78255844116211,0.030369844287633896,2,0,0.15625
2734,21.282617568969727,0.041897088289260864,2,0,0.09375
2735,21.670408248901367,0.055737778544425964,2,0,0.21875
2736,20.765771865844727,0.05102553963661194,2,0,0.21875
2737,20.875215530395508,0.053114984184503555,2,0,0.25
2738,21.048595428466797,0.07666672021150589,2,0,0.21875
2739,20.604936599731445,0.06913837045431137,2,0,0.125
2740,20.906417846679688,0.05288228020071983,0,0,0.46875
2741,20.95819091796875,0.07112742215394974,0,0,0.28125
2742,19.871171951293945,0.050565943121910095,0,0,0.3125
2743,21.127700805664062,0.040311191231012344,0,0,0.40625
2744,19.625690460205078,0.020178774371743202,0,0,0.46875
2745,21.454219818115234,0.05149098113179207,3,0,0.1875
2746,20.729188919067383,0.05734681338071823,3,0,0.0625
2747,19.665246963500977,0.03337131068110466,3,0,0.125
2748,21.771203994750977,0.05567021667957306,3,0,0.15625
2749,20.700977325439453,0.044056959450244904,3,0,0.09375
2750,20.554433822631836,0.044497743248939514,0,0,0.5
2751,20.95921516418457,0.046308454126119614,0,0,0.28125
2752,19.83293342590332,0.06154392659664154,0,0,0.21875
2753,20.23807716369629,0.031814757734537125,0,0,0.28125
2754,21.091350555419922,0.054465219378471375,0,0,0.28125
2755,20.617963790893555,0.055044252425432205,0,0,0.40625
2756,20.740089416503906,0.024734526872634888,0,0,0.46875
2757,21.024259567260742,0.051920097321271896,0,0,0.28125
2758,20.58461570739746,0.040953055024147034,0,0,0.34375
2759,21.190555572509766,0.051898837089538574,0,0,0.25
2760,20.510141372680664,0.050488196313381195,4,0,0.03125
2761,18.73444938659668,0.034331075847148895,4,0,0.0
2762,18.318897247314453,0.038206808269023895,4,0,0.0
2763,21.45404815673828,0.05335575342178345,4,0,0.0
2764,21.968311309814453,0.04621484875679016,4,0,0.0
2765,19.15885353088379,0.04235110059380531,1,0,0.28125
2766,22.02223777770996,0.036942437291145325,1,0,0.375
2767,20.267627716064453,0.04672829061746597,1,0,0.09375
2768,20.037437438964844,0.02969018556177616,1,0,0.375
2769,19.828073501586914,0.051186174154281616,1,0,0.21875
2770,20.869590759277344,0.06049434468150139,3,0,0.1875
2771,21.087997436523438,0.0774257630109787,3,0,0.1875
2772,20.6622257232666,0.06285344809293747,3,0,0.0625
2773,21.1845703125,0.03752155974507332,3,0,0.1875
2774,20.14276885986328,0.060549162328243256,3,0,0.1875
2775,20.87641143798828,0.06881266087293625,3,0,0.25
2776,20.751699447631836,0.03825823590159416,1,0,0.40625
2777,21.138784408569336,0.09016376733779907,1,0,0.375
2778,20.150413513183594,0.07650663703680038,1,0,0.1875
2779,20.06591796875,0.05007846653461456,1,0,0.09375
2780,20.421541213989258,0.055369213223457336,1,0,0.34375
2781,21.278047561645508,0.059303149580955505,1,0,0.25
2782,20.31496238708496,0.0399545282125473,1,0,0.09375
2783,21.888376235961914,0.040145307779312134,1,0,0.25
2784,20.361957550048828,0.08409015089273453,1,0,0.5
2785,21.1689510345459,0.07066211104393005,4,0,0.0
2786,17.460874557495117,0.04600638151168823,4,0,0.03125
2787,19.510610580444336,0.08120989054441452,4,0,0.09375
2788,19.783987045288086,0.0844057947397232,4,0,0.0
2789,17.874881744384766,0.06508336961269379,4,0,0.0
2790,18.470365524291992,0.043420903384685516,4,0,0.0
2791,18.85666275024414,0.052873510867357254,4,0,0.0
2792,19.042076110839844,0.02819102257490158,4,0,0.0
2793,18.587045669555664,0.04665863886475563,4,0,0.03125
2794,18.630325317382812,0.060719963163137436,4,0,0.03125
2795,21.54967498779297,0.09180840849876404,4,0,0.0
2796,21.700220108032227,0.06761090457439423,2,0,0.09375
2797,20.154695510864258,0.05284971743822098,2,0,0.25
2798,20.35818862915039,0.05818042531609535,2,0,0.28125
2799,20.38368034362793,0.06625130772590637,2,0,0.09375
2800,20.319873809814453,0.056669313460588455,2,0,0.28125
2801,20.11026382446289,0.09587891399860382,1,0,0.21875
2802,20.943628311157227,0.10608720779418945,1,0,0.25
2803,22.260770797729492,0.06859718263149261,1,0,0.28125
2804,20.824464797973633,0.06800182908773422,1,0,0.125
2805,21.34235954284668,0.04100365191698074,1,0,0.3125
2806,21.453290939331055,0.04498675838112831,3,0,0.15625
2807,21.612545013427734,0.04830986633896828,3,0,0.1875
2808,21.063039779663086,0.06790035218000412,3,0,0.3125
2809,20.93025016784668,0.06921923905611038,3,0,0.1875
2810,19.945331573486328,0.07196059823036194,3,0,0.09375
2811,21.366987228393555,0.06257341057062149,1,0,0.25
2812,20.537609100341797,0.07196672260761261,1,0,0.28125
2813,21.579303741455078,0.05913377180695534,1,0,0.25
2814,20.56193733215332,0.04494889825582504,1,0,0.1875
2815,21.12540054321289,0.09232103824615479,1,0,0.125
2816,21.94184112548828,0.040468551218509674,1,0,0.1875
2817,20.699604034423828,0.055599525570869446,0,0,0.25
2818,20.231901168823242,0.08023172616958618,0,0,0.34375
2819,21.196863174438477,0.06092379242181778,0,0,0.3125
2820,20.938678741455078,0.03551812097430229,0,0,0.21875
2821,21.57743263244629,0.06926065683364868,0,0,0.40625
2822,21.208026885986328,0.07076742500066757,0,0,0.3125
2823,20.43341827392578,0.06622861325740814,2,0,0.15625
2824,21.48807716369629,0.0731782540678978,2,0,0.03125
2825,20.4097900390625,0.07647484540939331,2,0,0.15625
2826,21.391090393066406,0.03377632051706314,2,0,0.25
2827,21.027128219604492,0.053210701793432236,2,0,0.09375
2828,21.0308780670166,0.036508820950984955,1,0,0.25
2829,21.069772720336914,0.04329025372862816,1,0,0.21875
2830,20.73552894592285,0.04213295876979828,1,0,0.3125
2831,21.384183883666992,0.06206759437918663,1,0,0.28125
2832,21.16897964477539,0.06627887487411499,1,0,0.21875
2833,21.552997589111328,0.06834802031517029,0,0,0.1875
2834,20.672626495361328,0.08153842389583588,0,0,0.25
2835,22.367626190185547,0.08238174021244049,0,0,0.1875
2836,21.781476974487305,0.060903701931238174,0,0,0.21875
2837,20.89319610595703,0.056870926171541214,0,0,0.28125
2838,20.626117706298828,0.050880491733551025,0,0,0.21875
2839,21.10637664794922,0.11248069256544113,4,0,0.0625
2840,20.06747055053711,0.04935333505272865,4,0,0.03125
2841,20.426328659057617,0.04253232106566429,4,0,0.0
2842,19.849218368530273,0.05109027773141861,4,0,0.0
2843,21.355939865112305,0.03844894841313362,4,0,0.03125
2844,20.292036056518555,0.04520971328020096,4,0,0.0
2845,21.460487365722656,0.018779711797833443,4,0,0.0
2846,19.185951232910156,0.02668161317706108,4,0,0.03125
2847,17.945405960083008,0.055315691977739334,4,0,0.0625
2848,20.106592178344727,0.047675613313913345,4,0,0.0
2849,20.556047439575195,0.022569792345166206,4,0,0.0
2850,20.237573623657227,0.04898545891046524,4,0,0.03125
2851,20.943666458129883,0.027120500802993774,4,0,0.03125
2852,19.20589828491211,0.04339669644832611,4,0,0.03125
2853,20.487239837646484,0.03525141626596451,4,0,0.0
2854,19.606678009033203,0.03050966188311577,2,0,0.28125
2855,21.192394256591797,0.05615807697176933,2,0,0.3125
2856,20.500995635986328,0.01750294864177704,2,0,0.1875
2857,20.83544158935547,0.027198495343327522,2,0,0.3125
2858,20.572711944580078,0.03674241900444031,2,0,0.1875
2859,20.96926498413086,0.03056466393172741,2,0,0.21875
2860,21.004901885986328,0.034668922424316406,2,0,0.1875
2861,20.572006225585938,0.036094360053539276,4,0,0.0625
2862,20.176254272460938,0.0388685017824173,4,0,0.0
2863,19.062461853027344,0.042461201548576355,4,0,0.0625
2864,21.113739013671875,0.05125809833407402,4,0,0.03125
2865,19.091020584106445,0.03402678295969963,4,0,0.0
2866,19.428367614746094,0.05889597535133362,4,0,0.03125
2867,18.69561767578125,0.03305060788989067,4,0,0.03125
2868,20.684852600097656,0.06852445006370544,4,0,0.03125
2869,19.245237350463867,0.03486521169543266,4,0,0.0
2870,20.339826583862305,0.08227969706058502,4,0,0.0
2871,19.877193450927734,0.062456175684928894,2,0,0.125
2872,21.219873428344727,0.04718199372291565,2,0,0.28125
2873,21.64969253540039,0.05174177512526512,2,0,0.34375
2874,21.576400756835938,0.07739115506410599,2,0,0.21875
2875,21.484586715698242,0.06481480598449707,2,0,0.1875
2876,21.36224937438965,0.08763734996318817,2,0,0.15625
2877,20.91863441467285,0.04773073270916939,2,0,0.1875
2878,21.078649520874023,0.08482277393341064,1,0,0.3125
2879,22.35097312927246,0.07719619572162628,1,0,0.1875
2880,20.253082275390625,0.1241639107465744,1,0,0.3125
2881,20.004777908325195,0.0865115076303482,1,0,0.28125
2882,20.631092071533203,0.09196004271507263,1,0,0.25
2883,21.728469848632812,0.0734710544347763,1,0,0.28125
2884,20.991491317749023,0.11365140974521637,1,0,0.40625
2885,20.350528717041016,0.06772559136152267,1,0,0.28125
2886,20.395139694213867,0.05481928586959839,4,0,0.0
2887,21.066892623901367,0.06426557898521423,4,0,0.03125
2888,19.348827362060547,0.10350773483514786,4,0,0.03125
2889,22.506757736206055,0.06601516902446747,4,0,0.0
2890,19.46353530883789,0.07277977466583252,4,0,0.03125
2891,18.917936325073242,0.04064885526895523,4,0,0.03125
2892,18.869625091552734,0.057598941028118134,4,0,0.03125
2893,18.24474334716797,0.029428035020828247,4,0,0.0
2894,19.868331909179688,0.04950786009430885,4,0,0.0
2895,21.922344207763672,0.04656529426574707,4,0,0.0
2896,18.249961853027344,0.037055179476737976,4,0,0.03125
2897,18.17616081237793,0.05184958875179291,3,0,0.25
2898,20.552202224731445,0.036657534539699554,3,0,0.21875
2899,20.891260147094727,0.062053896486759186,3,0,0.21875
2900,22.1173095703125,0.02167549543082714,3,0,0.28125
2901,21.303319931030273,0.08460941910743713,3,0,0.3125
2902,20.68865966796875,0.04960198700428009,0,0,0.375
2903,22.012014389038086,0.050996728241443634,0,0,0.28125
2904,20.84981918334961,0.06499214470386505,0,0,0.3125
2905,20.599462509155273,0.04979487136006355,0,0,0.21875
2906,20.723176956176758,0.0514533594250679,0,0,0.34375
2907,20.573999404907227,0.05857663229107857,2,0,0.15625
2908,20.635709762573242,0.06860125809907913,2,0,0.21875
2909,20.963153839111328,0.06657768785953522,2,0,0.25
2910,20.518489837646484,0.06084233522415161,2,0,0.28125
2911,21.888744354248047,0.06721580028533936,2,0,0.15625
2912,21.19123077392578,0.0603371188044548,2,0,0.21875
2913,20.796504974365234,0.04286602512001991,1,0,0.3125
2914,21.02825927734375,0.06835608184337616,1,0,0.28125
2915,21.465147018432617,0.03300457447767258,1,0,0.28125
2916,20.583847045898438,0.05353974923491478,1,0,0.28125
2917,20.55970573425293,0.06761310994625092,1,0,0.21875
2918,20.355745315551758,0.060645900666713715,3,0,0.125
2919,21.401939392089844,0.0656050369143486,3,0,0.25
2920,21.394054412841797,0.03302772343158722,3,0,0.28125
2921,20.890451431274414,0.04024592787027359,3,0,0.25
2922,21.545265197753906,0.04442271962761879,3,0,0.34375
2923,21.504863739013672,0.045342423021793365,3,0,0.09375
2924,21.270896911621094,0.07074043899774551,3,0,0.28125
2925,21.008745193481445,0.07847476750612259,4,0,0.0
2926,20.280372619628906,0.053430475294589996,4,0,0.0
2927,18.422761917114258,0.026123858988285065,4,0,0.0
2928,17.67574691772461,0.03317366540431976,4,0,0.0
2929,21.952383041381836,0.047475382685661316,4,0,0.0
2930,19.367839813232422,0.0672348365187645,4,0,0.03125
2931,21.942873001098633,0.04285341501235962,4,0,0.0
2932,19.181673049926758,0.05939415097236633,4,0,0.0
2933,18.98946189880371,0.04690225049853325,4,0,0.125
2934,22.024890899658203,0.08052346110343933,4,0,0.03125
2935,20.866487503051758,0.07346939295530319,2,0,0.21875
2936,20.75227165222168,0.07623869180679321,2,0,0.375
2937,20.942901611328125,0.0675915777683258,2,0,0.25
2938,20.83463478088379,0.054592762142419815,2,0,0.21875
2939,22.066850662231445,0.06668995320796967,2,0,0.1875
2940,20.041004180908203,0.033761166036129,2,0,0.21875
2941,20.668567657470703,0.05314867943525314,2,0,0.15625
2942,20.53890609741211,0.06632008403539658,2,0,0.4375
2943,21.45245361328125,0.11594968289136887,4,0,0.03125
2944,19.32394790649414,0.04978194460272789,4,0,0.0
2945,21.224281311035156,0.0637301504611969,4,0,0.0
2946,20.079421997070312,0.054781995713710785,4,0,0.03125
2947,21.650598526000977,0.05488887056708336,4,0,0.09375
2948,23.13376808166504,0.07471945881843567,2,0,0.125
2949,20.86728286743164,0.09862937778234482,2,0,0.21875
2950,21.541828155517578,0.05192750319838524,2,0,0.03125
2951,22.07528305053711,0.062288954854011536,2,0,0.15625
2952,20.49798583984375,0.04618893191218376,2,0,0.3125
2953,20.569290161132812,0.04525149241089821,3,0,0.1875
2954,20.796627044677734,0.0634603500366211,3,0,0.21875
2955,21.422616958618164,0.05589604377746582,3,0,0.125
2956,20.97988510131836,0.048529062420129776,3,0,0.34375
2957,20.24689483642578,0.03817451372742653,3,0,0.15625
2958,21.078365325927734,0.044770047068595886,3,0,0.1875
2959,19.93468475341797,0.04269542172551155,3,0,0.125
2960,20.406984329223633,0.052161600440740585,3,0,0.15625
2961,21.833423614501953,0.04840564727783203,3,0,0.21875
2962,20.347566604614258,0.06403043121099472,2,0,0.28125
2963,20.772842407226562,0.06158476322889328,2,0,0.25
2964,21.186338424682617,0.06710390746593475,2,0,0.21875
2965,21.0970401763916,0.033904608339071274,2,0,0.34375
2966,20.723535537719727,0.0442509800195694,2,0,0.1875
2967,20.703393936157227,0.041522569954395294,2,0,0.21875
2968,21.401329040527344,0.0297947246581316,2,0,0.25
2969,20.712026596069336,0.06010183319449425,2,0,0.21875
2970,21.017637252807617,0.04061536118388176,2,0,0.25
2971,20.250553131103516,0.06315964460372925,4,0,0.03125
2972,22.976713180541992,0.039426472038030624,4,0,0.0
2973,20.738351821899414,0.07235769927501678,4,0,0.0
2974,18.68265724182129,0.040538489818573,4,0,0.0
2975,19.725860595703125,0.02520744875073433,4,0,0.0625
2976,21.54387855529785,0.042843956500291824,4,0,0.0
2977,23.11507797241211,0.052494779229164124,4,0,0.03125
2978,20.430015563964844,0.05976777896285057,4,0,0.0
2979,20.202598571777344,0.05723680928349495,4,0,0.0
2980,22.230024337768555,0.04762822389602661,4,0,0.0
2981,19.649263381958008,0.02958221547305584,3,0,0.0625
2982,20.295246124267578,0.04437591880559921,3,0,0.34375
2983,20.825286865234375,0.02685701474547386,3,0,0.28125
2984,21.622756958007812,0.033557385206222534,3,0,0.21875
2985,21.008956909179688,0.04924199357628822,3,0,0.15625
2986,20.78752326965332,0.03222037851810455,3,0,0.125
2987,20.18321990966797,0.03431899473071098,0,0,0.25
2988,20.680784225463867,0.03725478798151016,0,0,0.25
2989,21.831911087036133,0.04982151836156845,0,0,0.34375
2990,19.75241470336914,0.035374872386455536,0,0,0.25
2991,21.299068450927734,0.04443429410457611,0,0,0.125
2992,20.86957550048828,0.04728912562131882,0,0,0.1875
2993,21.04729461669922,0.027612898498773575,3,0,0.1875
2994,21.589887619018555,0.0427919402718544,3,0,0.1875
2995,19.953853607177734,0.030857203528285027,3,0,0.28125
2996,21.382301330566406,0.05812118202447891,3,0,0.25
2997,21.85851287841797,0.11044983565807343,3,0,0.25
2998,21.1402645111084,0.05907689779996872,3,0,0.1875
2999,20.03789520263672,0.051288388669490814,1,0,0.125
3000,20.500354766845703,0.03993035852909088,1,0,0.375
3001,21.497989654541016,0.030979661270976067,1,0,0.21875
3002,20.220287322998047,0.04515410214662552,1,0,0.21875
3003,21.40813446044922,0.03761366754770279,1,0,0.28125
3004,21.005783081054688,0.03549681976437569,1,0,0.34375
3005,20.545856475830078,0.04845859855413437,0,0,0.375
3006,20.452167510986328,0.03153431788086891,0,0,0.34375
3007,21.591331481933594,0.0520537830889225,0,0,0.3125
3008,20.919797897338867,0.05156216770410538,0,0,0.21875
3009,19.98615074157715,0.04824249818921089,0,0,0.21875
3010,21.02511215209961,0.03919701650738716,0,0,0.25
3011,20.882125854492188,0.04900910332798958,0,0,0.25
3012,20.912179946899414,0.05747871845960617,1,0,0.28125
3013,21.28224754333496,0.03421454876661301,1,0,0.4375
3014,21.491466522216797,0.03570142388343811,1,0,0.40625
3015,22.05327796936035,0.08215663582086563,1,0,0.3125
3016,21.013853073120117,0.057974010705947876,1,0,0.25
3017,19.981830596923828,0.05312483012676239,1,0,0.21875
3018,20.444129943847656,0.06446374952793121,4,0,0.0
3019,22.727161407470703,0.054787248373031616,4,0,0.0
3020,20.59433937072754,0.04786888509988785,4,0,0.0
3021,20.495019912719727,0.06114611029624939,4,0,0.0
3022,19.514917373657227,0.04145093262195587,4,0,0.03125
3023,19.462135314941406,0.05668681487441063,4,0,0.0
3024,22.41702651977539,0.0449962392449379,4,0,0.03125
3025,19.74657440185547,0.044523660093545914,4,0,0.03125
3026,19.455913543701172,0.058958832174539566,4,0,0.03125
3027,20.788673400878906,0.08674319833517075,4,0,0.0
3028,21.755449295043945,0.04277089983224869,2,0,0.28125
3029,20.283910751342773,0.07320436835289001,2,0,0.25
3030,20.805667877197266,0.06901681423187256,2,0,0.1875
3031,19.645469665527344,0.021310895681381226,2,0,0.3125
3032,20.77265739440918,0.04323684051632881,2,0,0.1875
3033,21.269092559814453,0.051313675940036774,2,0,0.1875
3034,20.7864933013916,0.03102698177099228,4,0,0.03125
3035,19.381755828857422,0.07147664576768875,4,0,0.0
3036,21.943069458007812,0.054619938135147095,4,0,0.0
3037,19.83785057067871,0.07106437534093857,4,0,0.03125
3038,19.47273063659668,0.03636154159903526,4,0,0.03125
3039,21.366777420043945,0.05703822895884514,4,0,0.0
3040,19.1283016204834,0.05493640527129173,4,0,0.03125
3041,20.776111602783203,0.08189128339290619,4,0,0.0
3042,21.315948486328125,0.061381809413433075,4,0,0.0
3043,22.38787269592285,0.042500320822000504,4,0,0.0
3044,17.33893394470215,0.03898204490542412,4,0,0.0
3045,19.933429718017578,0.09630630165338516,4,0,0.0
3046,21.71896743774414,0.044422414153814316,1,0,0.3125
3047,20.57433319091797,0.02884545549750328,1,0,0.21875
3048,20.687875747680664,0.04263296723365784,1,0,0.28125
3049,20.475393295288086,0.07359025627374649,1,0,0.1875
3050,20.717885971069336,0.03965020924806595,1,0,0.40625
3051,21.605566024780273,0.06700003147125244,1,0,0.1875
3052,20.396270751953125,0.05606023222208023,3,0,0.1875
3053,21.16240119934082,0.046843886375427246,3,0,0.0625
3054,21.115497589111328,0.04439141973853111,3,0,0.125
3055,20.36712646484375,0.047537632286548615,3,0,0.34375
3056,21.053003311157227,0.025541894137859344,3,0,0.25
3057,22.10820960998535,0.06700858473777771,3,0,0.3125
3058,20.294178009033203,0.05224820226430893,3,0,0.1875
3059,21.202110290527344,0.05222044512629509,2,0,0.375
3060,20.877647399902344,0.05145607516169548,2,0,0.21875
3061,20.41158103942871,0.0453987792134285,2,0,0.21875
3062,20.6782169342041,0.05789570137858391,2,0,0.28125
3063,20.9258975982666,0.04363378882408142,2,0,0.375
3064,20.29152488708496,0.04341389238834381,2,0,0.125
3065,20.645843505859375,0.07525558769702911,2,0,0.1875
3066,20.533367156982422,0.028147906064987183,2,0,0.15625
3067,20.403606414794922,0.04594056308269501,1,0,0.3125
3068,20.783767700195312,0.02947589010000229,1,0,0.28125
3069,20.74960708618164,0.07180970907211304,1,0,0.21875
3070,20.849828720092773,0.038914233446121216,1,0,0.28125
3071,20.672433853149414,0.0466175451874733,1,0,0.1875
3072,20.320756912231445,0.053476251661777496,4,0,0.0
3073,19.440715789794922,0.023830518126487732,4,0,0.0
3074,20.225414276123047,0.031830478459596634,4,0,0.0
3075,21.048845291137695,0.06910572201013565,4,0,0.03125
3076,19.712852478027344,0.058651529252529144,4,0,0.03125
3077,18.147146224975586,0.07168684154748917,4,0,0.0625
3078,19.527193069458008,0.0861135944724083,4,0,0.03125
3079,17.672075271606445,0.02163107693195343,4,0,0.03125
3080,17.60269546508789,0.06315267831087112,4,0,0.03125
3081,21.08635711669922,0.05895522981882095,4,0,0.0
3082,21.106075286865234,0.05642213672399521,1,0,0.21875
3083,21.789791107177734,0.06548674404621124,1,0,0.3125
3084,21.479198455810547,0.039524681866168976,1,0,0.34375
3085,20.690650939941406,0.047158900648355484,1,0,0.21875
3086,20.818628311157227,0.026351556181907654,1,0,0.28125
3087,21.710588455200195,0.0633312463760376,4,0,0.03125
3088,17.7890625,0.057128433138132095,4,0,0.0
3089,18.671335220336914,0.0428190678358078,4,0,0.0
3090,19.04128646850586,0.05548769235610962,4,0,0.0
3091,18.957843780517578,0.06609080731868744,4,0,0.03125
3092,20.545854568481445,0.07746227085590363,4,0,0.0
3093,20.560993194580078,0.02812458574771881,0,0,0.34375
3094,21.249610900878906,0.04024427384138107,0,0,0.21875
3095,21.436429977416992,0.04810912162065506,0,0,0.34375
3096,20.624317169189453,0.07001612335443497,0,0,0.3125
3097,20.42525291442871,0.03474866971373558,0,0,0.15625
3098,20.064071655273438,0.055806517601013184,0,0,0.3125
3099,18.832979202270508,0.08566582947969437,4,0,0.0
3100,17.926790237426758,0.05989876762032509,4,0,0.0
3101,19.870243072509766,0.055486470460891724,4,0,0.0
3102,21.753997802734375,0.03574492409825325,4,0,0.0
3103,20.318540573120117,0.07739266753196716,4,0,0.03125
3104,21.897085189819336,0.04808204621076584,3,0,0.21875
3105,20.854957580566406,0.06378240883350372,3,0,0.1875
3106,21.1210994720459,0.04599585384130478,3,0,0.28125
3107,21.281272888183594,0.02300768531858921,3,0,0.1875
3108,20.039806365966797,0.05583970993757248,3,0,0.125
3109,20.834836959838867,0.058335088193416595,2,0,0.21875
3110,20.164108276367188,0.04889398813247681,2,0,0.21875
3111,20.047338485717773,0.053180985152721405,2,0,0.125
3112,21.092477798461914,0.06057317554950714,2,0,0.15625
3113,21.54783058166504,0.06307938694953918,2,0,0.15625
3114,21.059356689453125,0.04058023542165756,2,0,0.21875
3115,22.241870880126953,0.03950154036283493,1,0,0.28125
3116,21.316267013549805,0.015404284931719303,1,0,0.25
3117,21.021316528320312,0.017176272347569466,1,0,0.28125
3118,20.8497257232666,0.04102669283747673,1,0,0.375
3119,21.710235595703125,0.024157479405403137,1,0,0.25
3120,20.666019439697266,0.02447430044412613,3,0,0.15625
3121,20.387569427490234,0.03437039256095886,3,0,0.15625
3122,21.336462020874023,0.04766490310430527,3,0,0.25
3123,20.969884872436523,0.04091183841228485,3,0,0.21875
3124,20.204999923706055,0.03141513839364052,3,0,0.21875
3125,21.661365509033203,0.03928394615650177,3,0,0.25
3126,21.439666748046875,0.032430991530418396,3,0,0.28125
3127,20.836557388305664,0.026841776445508003,3,0,0.21875
3128,21.321758270263672,0.04951455444097519,3,0,0.15625
3129,21.499610900878906,0.08052472025156021,3,0,0.125
3130,21.053396224975586,0.059712398797273636,2,0,0.15625
3131,20.717208862304688,0.05866596847772598,2,0,0.3125
3132,20.747188568115234,0.058663561940193176,2,0,0.15625
3133,20.38744354248047,0.06153283268213272,2,0,0.3125
3134,20.43714141845703,0.021604597568511963,2,0,0.28125
3135,20.571069717407227,0.04907413572072983,2,0,0.15625
3136,20.583784103393555,0.03513443097472191,1,0,0.1875
3137,21.433425903320312,0.019310805946588516,1,0,0.28125
3138,20.540096282958984,0.03448399901390076,1,0,0.25
3139,20.718143463134766,0.040839217603206635,1,0,0.40625
3140,20.590391159057617,0.04728182405233383,1,0,0.125
3141,21.484172821044922,0.03521032631397247,1,0,0.3125
3142,21.633699417114258,0.05681082606315613,1,0,0.1875
3143,20.867095947265625,0.05873531103134155,1,0,0.28125
3144,20.462820053100586,0.04163069650530815,2,0,0.15625
3145,20.388444900512695,0.040277186781167984,2,0,0.1875
3146,21.35103416442871,0.027053501456975937,2,0,0.25
3147,22.094173431396484,0.06709393858909607,2,0,0.25
3148,20.472999572753906,0.05015457049012184,2,0,0.1875
3149,22.086923599243164,0.03638329356908798,2,0,0.25
3150,21.87613868713379,0.058605343103408813,2,0,0.21875
3151,21.922887802124023,0.039676643908023834,2,0,0.125
3152,21.836441040039062,0.07300056517124176,2,0,0.1875
3153,20.550731658935547,0.06345079094171524,2,0,0.21875
3154,21.05731201171875,0.049200527369976044,1,0,0.21875
3155,20.779903411865234,0.04498852416872978,1,0,0.28125
3156,20.608980178833008,0.04198703542351723,1,0,0.21875
3157,21.697607040405273,0.053943876177072525,1,0,0.21875
3158,21.40951156616211,0.06251973658800125,1,0,0.09375
3159,21.56685447692871,0.031788088381290436,1,0,0.21875
3160,21.11322021484375,0.03996219113469124,1,0,0.21875
3161,21.458120346069336,0.05264671891927719,4,0,0.03125
3162,18.748502731323242,0.042356982827186584,4,0,0.0
3163,19.34642791748047,0.05861440300941467,4,0,0.0
3164,18.40648651123047,0.03940318897366524,4,0,0.03125
3165,22.214502334594727,0.06467269361019135,4,0,0.03125
3166,19.442838668823242,0.05474785715341568,3,0,0.15625
3167,20.981210708618164,0.03990837186574936,3,0,0.28125
3168,19.929662704467773,0.03491266816854477,3,0,0.15625
3169,21.412443161010742,0.056394632905721664,3,0,0.375
3170,20.5959415435791,0.05583588406443596,3,0,0.25
3171,21.16695785522461,0.06003883481025696,4,0,0.0
3172,18.92401695251465,0.0358353927731514,4,0,0.03125
3173,18.37855339050293,0.027100618928670883,4,0,0.03125
3174,20.9138126373291,0.03823024779558182,4,0,0.0
