step,loss,l2_sim_loss,token_locus,l2_locked,overlap
2406,18.31234359741211,0.04197980463504791,4,0,0.0
2407,17.98896026611328,0.02304457128047943,4,0,0.0
2408,19.906925201416016,0.03122808411717415,4,0,0.0
2409,19.007457733154297,0.04771176353096962,4,0,0.0
2410,19.664127349853516,0.031182439997792244,4,0,0.0
2411,18.667381286621094,0.03372761607170105,4,0,0.0
2412,18.559268951416016,0.04011323302984238,4,0,0.0
2413,18.685779571533203,0.01744535006582737,0,0,0.71875
2414,19.51360321044922,0.019704842939972878,0,0,0.8125
2415,18.997058868408203,0.028565729036927223,0,0,0.71875
2416,19.728599548339844,0.020907238125801086,0,0,0.6875
2417,20.168304443359375,0.04796444624662399,0,0,0.53125
2418,18.854829788208008,0.021452777087688446,0,0,0.71875
2419,19.539653778076172,0.017678821459412575,0,0,0.75
2420,19.765214920043945,0.033969782292842865,0,0,0.875
2421,19.39754867553711,0.0556010827422142,0,0,0.75
2422,19.090742111206055,0.047987427562475204,0,0,0.65625
2423,19.002708435058594,0.05628030747175217,0,0,0.875
2424,18.740930557250977,0.026743220165371895,0,0,0.65625
2425,18.713712692260742,0.03028377890586853,0,0,0.75
2426,18.66681480407715,0.028278551995754242,0,0,0.75
2427,20.16837501525879,0.021765289828181267,0,0,0.625
2428,19.988828659057617,0.04791763424873352,0,0,0.75
2429,19.479040145874023,0.0362432636320591,0,0,0.71875
2430,20.20771026611328,0.04736844077706337,0,0,0.71875
2431,19.92580223083496,0.023164307698607445,0,0,0.8125
2432,19.88069725036621,0.030683094635605812,2,0,0.0
2433,18.98318862915039,0.03935729339718819,2,0,0.03125
2434,20.076112747192383,0.06723862886428833,2,0,0.0625
2435,19.08787727355957,0.024052869528532028,2,0,0.03125
2436,18.803363800048828,0.02926981821656227,2,0,0.09375
2437,19.10860824584961,0.029190152883529663,2,0,0.0
2438,19.516279220581055,0.05448904633522034,2,0,0.0
2439,19.18505859375,0.054942741990089417,2,0,0.03125
2440,18.95552635192871,0.08828327059745789,2,0,0.03125
2441,19.335987091064453,0.04480873793363571,2,0,0.03125
2442,19.733932495117188,0.05907834321260452,2,0,0.03125
2443,18.88964080810547,0.05610817298293114,2,0,0.0
2444,19.502540588378906,0.08662308752536774,2,0,0.03125
2445,19.424951553344727,0.04197094216942787,2,0,0.0
2446,19.964048385620117,0.043035537004470825,2,0,0.03125
2447,19.04267692565918,0.044954247772693634,2,0,0.09375
2448,19.609777450561523,0.02934342995285988,2,0,0.0625
2449,19.219467163085938,0.024427227675914764,2,0,0.03125
2450,18.71558380126953,0.03357895463705063,2,0,0.0
2451,19.6669921875,0.034931257367134094,0,0,0.65625
2452,19.463199615478516,0.02403014525771141,0,0,0.78125
2453,18.98427391052246,0.0200907364487648,0,0,0.65625
2454,20.041900634765625,0.045597970485687256,0,0,0.84375
2455,19.817644119262695,0.03686849772930145,0,0,0.5625
2456,19.083812713623047,0.02454853057861328,0,0,0.75
2457,19.357494354248047,0.03748512640595436,0,0,0.84375
2458,19.15629768371582,0.02947399765253067,0,0,0.75
2459,19.686603546142578,0.03016217052936554,0,0,0.75
2460,20.057992935180664,0.072908915579319,0,0,0.75
2461,19.699047088623047,0.05254173278808594,0,0,0.59375
2462,20.16815757751465,0.04783719778060913,0,0,0.71875
2463,19.738704681396484,0.07611958682537079,4,0,0.0
2464,18.3413143157959,0.038287073373794556,4,0,0.0
2465,25.393476486206055,0.10856636613607407,4,0,0.0
2466,19.92165184020996,0.029927708208560944,4,0,0.0
2467,18.22605323791504,0.031754471361637115,4,0,0.0
2468,18.63605308532715,0.048856787383556366,4,0,0.0
2469,17.909059524536133,0.03269610553979874,4,0,0.03125
2470,20.030046463012695,0.05082864314317703,4,0,0.0
2471,18.893718719482422,0.03365008160471916,4,0,0.0
2472,19.59881019592285,0.056631334125995636,4,0,0.0
2473,19.71720314025879,0.032129593193531036,4,0,0.0
2474,19.354928970336914,0.03767247870564461,4,0,0.0
2475,19.579999923706055,0.02435140870511532,4,0,0.0
2476,18.109525680541992,0.02178001217544079,4,0,0.0
2477,19.11205291748047,0.02463529072701931,4,0,0.03125
2478,18.99472427368164,0.030152568593621254,4,0,0.0
2479,19.9411563873291,0.034421682357788086,4,0,0.0
2480,18.684423446655273,0.027218922972679138,4,0,0.0
2481,19.156246185302734,0.015174822881817818,4,0,0.0
2482,18.429943084716797,0.014646842144429684,4,0,0.0
2483,19.224666595458984,0.029083797708153725,4,0,0.0
2484,19.30554962158203,0.052928633987903595,4,0,0.03125
2485,18.550888061523438,0.03793579339981079,4,0,0.0
2486,19.83726692199707,0.030560670420527458,4,0,0.0
2487,17.991106033325195,0.02613508142530918,4,0,0.0
2488,19.611732482910156,0.052522167563438416,4,0,0.0
2489,19.902692794799805,0.030584139749407768,4,0,0.0
2490,18.98158073425293,0.031033955514431,4,0,0.0
2491,17.976287841796875,0.027498142793774605,4,0,0.0
2492,18.53406524658203,0.02334434725344181,4,0,0.03125
2493,19.39984703063965,0.037127040326595306,3,0,0.0
2494,19.79033851623535,0.05863610655069351,3,0,0.0
2495,18.434406280517578,0.019071822986006737,3,0,0.0
2496,19.555509567260742,0.03274119272828102,3,0,0.0
2497,19.625282287597656,0.05502145737409592,3,0,0.0
2498,20.00674057006836,0.054623037576675415,3,0,0.0
2499,20.02031135559082,0.0344369001686573,3,0,0.0
2500,19.757125854492188,0.015016073361039162,3,0,0.0
2501,18.947702407836914,0.026740392670035362,3,0,0.0
2502,19.626371383666992,0.03124690055847168,3,0,0.0
2503,19.370262145996094,0.029275331646203995,3,0,0.0
2504,20.412025451660156,0.027163149788975716,3,0,0.0
2505,19.974897384643555,0.034326374530792236,3,0,0.0
2506,19.314809799194336,0.016750048846006393,3,0,0.0
2507,19.575944900512695,0.02639758214354515,3,0,0.0
2508,20.356298446655273,0.04005623981356621,3,0,0.0
2509,18.833362579345703,0.04191607981920242,3,0,0.0
2510,19.487808227539062,0.035000331699848175,3,0,0.0
2511,18.683992385864258,0.019298609346151352,4,0,0.0
2512,18.95919418334961,0.028197156265378,4,0,0.0
2513,19.126108169555664,0.03704427555203438,4,0,0.0
2514,19.387054443359375,0.019367095082998276,4,0,0.0
2515,18.590112686157227,0.05453190952539444,4,0,0.0
2516,19.178102493286133,0.0289897583425045,4,0,0.03125
2517,18.535213470458984,0.0429050549864769,4,0,0.0
2518,18.616714477539062,0.03014882281422615,4,0,0.0
2519,17.9736385345459,0.028340917080640793,4,0,0.0
2520,18.27121353149414,0.05371057987213135,4,0,0.0
2521,18.267419815063477,0.028066392987966537,4,0,0.0
2522,19.22186851501465,0.025798825547099113,4,0,0.0
2523,17.41657066345215,0.02245655097067356,4,0,0.0
2524,19.128116607666016,0.036950357258319855,4,0,0.0
2525,18.157485961914062,0.04795698821544647,4,0,0.0
2526,17.543720245361328,0.028758227825164795,4,0,0.0
2527,18.737878799438477,0.035677794367074966,4,0,0.0
2528,18.56782341003418,0.030855458229780197,4,0,0.0
2529,19.518604278564453,0.059115439653396606,4,0,0.0
2530,19.067611694335938,0.022492237389087677,4,0,0.0
2531,18.780529022216797,0.057389672845602036,4,0,0.03125
2532,17.963327407836914,0.05227545648813248,4,0,0.0
2533,18.39484214782715,0.03257964551448822,4,0,0.0
2534,18.80813980102539,0.033790022134780884,4,0,0.0
2535,17.898319244384766,0.04467420652508736,4,0,0.0
2536,17.89048194885254,0.01913425698876381,4,0,0.0
2537,19.011991500854492,0.047590699046850204,4,0,0.0
2538,18.92752456665039,0.0478968545794487,4,0,0.0
2539,19.164587020874023,0.021654849871993065,4,0,0.0
2540,19.951871871948242,0.02924320474267006,4,0,0.0
2541,17.80758285522461,0.05567497760057449,4,0,0.0
2542,17.674575805664062,0.03314916044473648,4,0,0.0
2543,19.288497924804688,0.0358215793967247,3,0,0.0
2544,18.747705459594727,0.02568127028644085,3,0,0.0
2545,19.603958129882812,0.033345893025398254,3,0,0.0
2546,19.849252700805664,0.04837987571954727,3,0,0.0
2547,19.295297622680664,0.029366903007030487,3,0,0.0
2548,19.55613136291504,0.038949158042669296,3,0,0.0
2549,19.632644653320312,0.04565967619419098,3,0,0.0
2550,20.132190704345703,0.03719336539506912,3,0,0.0
2551,19.376020431518555,0.02580585889518261,3,0,0.0
2552,19.595046997070312,0.0795251652598381,3,0,0.0
2553,19.679065704345703,0.05485105514526367,3,0,0.0
2554,19.30479621887207,0.0546782985329628,3,0,0.0
2555,19.351613998413086,0.04535946249961853,3,0,0.0
2556,18.767141342163086,0.02764357440173626,0,0,0.6875
2557,19.189006805419922,0.09723670035600662,0,0,0.78125
2558,18.81184196472168,0.04904283210635185,0,0,0.6875
2559,19.111011505126953,0.025720510631799698,0,0,0.71875
2560,19.653278350830078,0.04790114238858223,0,0,0.6875
2561,19.326650619506836,0.021193312481045723,0,0,0.875
2562,18.80027961730957,0.0556313693523407,0,0,0.71875
2563,19.968582153320312,0.06613922119140625,0,0,0.59375
2564,20.1109676361084,0.020381351932883263,0,0,0.625
2565,19.7590389251709,0.037644170224666595,0,0,0.625
2566,18.692659378051758,0.03101048432290554,0,0,0.78125
2567,20.194210052490234,0.06166896969079971,1,0,0.21875
2568,19.685758590698242,0.07547895610332489,1,0,0.375
2569,20.39055633544922,0.05603679642081261,1,0,0.3125
2570,19.406452178955078,0.033430881798267365,1,0,0.4375
2571,18.619367599487305,0.037523042410612106,1,0,0.1875
2572,18.421918869018555,0.04505746066570282,1,0,0.25
2573,19.32672119140625,0.06928364932537079,1,0,0.15625
2574,19.004154205322266,0.020592087879776955,1,0,0.21875
2575,19.888277053833008,0.03048526495695114,1,0,0.25
2576,20.25827407836914,0.03635779023170471,1,0,0.3125
2577,20.27149200439453,0.06367330253124237,1,0,0.28125
2578,19.02750587463379,0.035812295973300934,1,0,0.28125
2579,19.498615264892578,0.07097116857767105,1,0,0.21875
2580,19.771060943603516,0.05163565278053284,1,0,0.3125
2581,18.925457000732422,0.02038104459643364,1,0,0.375
2582,19.700607299804688,0.09512075036764145,1,0,0.3125
2583,18.87095069885254,0.05608498305082321,4,0,0.0
2584,19.09360694885254,0.04703609645366669,4,0,0.0
2585,18.419391632080078,0.04031520336866379,4,0,0.0
2586,19.28122329711914,0.06723436713218689,4,0,0.0
2587,18.88202667236328,0.02821420319378376,4,0,0.0
2588,17.63495445251465,0.04470696672797203,4,0,0.0
2589,18.11673355102539,0.03264583647251129,4,0,0.0
2590,17.651165008544922,0.05219082534313202,4,0,0.0
2591,18.53199005126953,0.028855128213763237,4,0,0.0
2592,18.415679931640625,0.03853097930550575,4,0,0.0
2593,17.831283569335938,0.041510362178087234,4,0,0.0
2594,19.076032638549805,0.05516715347766876,4,0,0.0
2595,20.052715301513672,0.025802014395594597,4,0,0.0
2596,18.142303466796875,0.055705152451992035,4,0,0.0
2597,20.557464599609375,0.04261792078614235,4,0,0.0
2598,18.197315216064453,0.062050290405750275,4,0,0.0
2599,18.32509422302246,0.032747067511081696,4,0,0.0
2600,18.82572364807129,0.04183854162693024,4,0,0.0
2601,17.24231719970703,0.047875139862298965,4,0,0.0
2602,17.662466049194336,0.03745713084936142,4,0,0.0
2603,18.0732479095459,0.0670330822467804,4,0,0.0
2604,18.859176635742188,0.05039822310209274,4,0,0.0
2605,17.458219528198242,0.04586135596036911,4,0,0.0
2606,18.257604598999023,0.04939427226781845,4,0,0.0
2607,18.59427833557129,0.07711829990148544,4,0,0.0
2608,18.791845321655273,0.08483343571424484,4,0,0.0
2609,17.9363956451416,0.05614683777093887,4,0,0.0
2610,18.12858772277832,0.03873416408896446,4,0,0.0
2611,17.785781860351562,0.05766863375902176,4,0,0.0
2612,18.27597999572754,0.0527091845870018,4,0,0.0
2613,20.217899322509766,0.03305290639400482,0,0,0.53125
2614,19.648286819458008,0.04660134017467499,0,0,0.71875
2615,20.2637882232666,0.040196239948272705,0,0,0.625
2616,19.65121841430664,0.03987661749124527,0,0,0.59375
2617,19.377565383911133,0.02640455774962902,0,0,0.65625
2618,19.170555114746094,0.04566553980112076,0,0,0.5
2619,18.887590408325195,0.031003180891275406,0,0,0.53125
2620,20.39769744873047,0.0387030690908432,0,0,0.65625
2621,19.41184425354004,0.028524747118353844,0,0,0.59375
2622,18.76779556274414,0.04073695093393326,0,0,0.40625
2623,20.13499641418457,0.059368498623371124,0,0,0.5625
2624,19.322324752807617,0.05564616620540619,0,0,0.71875
2625,19.296403884887695,0.019887499511241913,1,0,0.3125
2626,19.539466857910156,0.04392968863248825,1,0,0.3125
2627,19.022857666015625,0.04734782129526138,1,0,0.34375
2628,19.51956558227539,0.04103873670101166,1,0,0.34375
2629,19.1859188079834,0.018734320998191833,1,0,0.21875
2630,19.604944229125977,0.05773869529366493,1,0,0.375
2631,19.571443557739258,0.029934685677289963,1,0,0.3125
2632,20.179073333740234,0.04945485293865204,1,0,0.34375
2633,19.333580017089844,0.019419750198721886,1,0,0.4375
2634,19.30723762512207,0.0363922081887722,1,0,0.21875
2635,19.52425765991211,0.051359519362449646,1,0,0.125
2636,18.65364646911621,0.07644261419773102,4,0,0.0
2637,18.77748680114746,0.07489846646785736,4,0,0.0
2638,19.856674194335938,0.03482319042086601,4,0,0.0
2639,18.337223052978516,0.046698302030563354,4,0,0.0
2640,19.84536361694336,0.08553746342658997,4,0,0.0
2641,17.157346725463867,0.0507965050637722,4,0,0.0
2642,17.87384605407715,0.028953079134225845,4,0,0.03125
2643,16.471792221069336,0.02760280668735504,4,0,0.0
2644,20.4179630279541,0.14058996737003326,4,0,0.0
2645,18.415042877197266,0.0478031262755394,4,0,0.0
2646,17.865943908691406,0.04950817674398422,4,0,0.0
2647,18.193584442138672,0.02757539413869381,4,0,0.0
2648,18.385725021362305,0.030183326452970505,4,0,0.0
2649,19.368268966674805,0.05377107858657837,4,0,0.0
2650,16.920391082763672,0.034537896513938904,4,0,0.0
2651,17.01569175720215,0.026093514636158943,4,0,0.0
2652,19.07556915283203,0.029883021488785744,4,0,0.0
2653,18.897018432617188,0.05802658200263977,4,0,0.0
2654,17.028888702392578,0.028195256367325783,4,0,0.0
2655,17.79844093322754,0.06896239519119263,4,0,0.0
2656,17.670307159423828,0.035289693623781204,4,0,0.0
2657,18.31712532043457,0.0533507764339447,4,0,0.0
2658,17.015914916992188,0.031850166618824005,4,0,0.0
2659,17.664587020874023,0.05948624387383461,4,0,0.0
2660,17.017370223999023,0.02659473940730095,4,0,0.0
2661,20.648109436035156,0.016281386837363243,4,0,0.0
2662,17.68633460998535,0.046976130455732346,4,0,0.0
2663,18.643526077270508,0.033874113112688065,4,0,0.0
2664,17.526878356933594,0.0475054569542408,4,0,0.0
2665,18.118064880371094,0.027301805093884468,4,0,0.0
2666,17.870473861694336,0.02851742133498192,2,0,0.0625
2667,18.98405647277832,0.02091159299015999,2,0,0.03125
2668,20.11865997314453,0.08731026202440262,2,0,0.0
2669,19.385772705078125,0.036936331540346146,2,0,0.0
2670,19.784015655517578,0.05669773742556572,2,0,0.0625
2671,19.05824089050293,0.04234057292342186,2,0,0.03125
2672,19.67151641845703,0.03463372960686684,2,0,0.03125
2673,18.692190170288086,0.0317051000893116,2,0,0.03125
2674,19.794235229492188,0.023724138736724854,2,0,0.09375
2675,19.00313377380371,0.07141090929508209,2,0,0.0
2676,20.148468017578125,0.0912325531244278,2,0,0.0625
2677,19.74370765686035,0.03509495034813881,2,0,0.0
2678,18.867517471313477,0.027408618479967117,0,0,0.6875
2679,18.521560668945312,0.024405615404248238,0,0,0.53125
2680,19.49412727355957,0.0166642889380455,0,0,0.59375
2681,18.570241928100586,0.03930011764168739,0,0,0.625
2682,19.463951110839844,0.03368604928255081,0,0,0.6875
2683,20.40144920349121,0.057564832270145416,0,0,0.5
2684,19.07425880432129,0.029384665191173553,0,0,0.78125
2685,18.89370346069336,0.013781391084194183,0,0,0.625
2686,19.07554054260254,0.04496251419186592,0,0,0.625
2687,19.514381408691406,0.028332851827144623,0,0,0.5
2688,20.151681900024414,0.0362447127699852,0,0,0.625
2689,19.40115737915039,0.03108822926878929,0,0,0.46875
2690,20.087453842163086,0.0440995879471302,0,0,0.71875
2691,20.168577194213867,0.04124164208769798,0,0,0.6875
2692,18.651554107666016,0.09060005098581314,0,0,0.5625
2693,19.780824661254883,0.031754765659570694,0,0,0.6875
2694,19.607786178588867,0.035172343254089355,3,0,0.0
2695,19.338153839111328,0.03368748351931572,3,0,0.0
2696,20.071340560913086,0.04765966534614563,3,0,0.0
2697,19.15415382385254,0.031092315912246704,3,0,0.0
2698,19.450807571411133,0.02333064377307892,3,0,0.0
2699,18.45330810546875,0.052530448883771896,3,0,0.0
2700,19.546274185180664,0.025925640016794205,3,0,0.0
2701,19.082942962646484,0.0403246246278286,3,0,0.0
2702,19.587249755859375,0.04054669663310051,3,0,0.0
2703,19.686174392700195,0.03470756113529205,3,0,0.0
2704,19.564754486083984,0.017939388751983643,3,0,0.0
2705,19.383800506591797,0.029529757797718048,3,0,0.0
2706,18.619213104248047,0.021634336560964584,3,0,0.0
2707,19.449670791625977,0.03944428265094757,3,0,0.0
2708,19.637224197387695,0.060972657054662704,3,0,0.0
2709,19.012508392333984,0.044945430010557175,3,0,0.0
2710,20.019529342651367,0.09594694525003433,3,0,0.0
2711,18.376941680908203,0.023495621979236603,3,0,0.0
2712,19.738075256347656,0.02766653150320053,3,0,0.0
2713,19.319015502929688,0.054335493594408035,4,0,0.0
2714,20.03801727294922,0.07860258221626282,4,0,0.0
2715,20.795759201049805,0.08231402933597565,4,0,0.0
2716,17.628480911254883,0.03578253090381622,4,0,0.0
2717,17.56631088256836,0.03162045404314995,4,0,0.0
2718,18.449783325195312,0.046409789472818375,4,0,0.0
2719,20.479503631591797,0.06486615538597107,4,0,0.0
2720,18.634187698364258,0.021041007712483406,4,0,0.0
2721,18.85483169555664,0.050107382237911224,4,0,0.0
2722,17.946529388427734,0.063397616147995,4,0,0.0
2723,17.7030086517334,0.04678257554769516,4,0,0.0
2724,17.991558074951172,0.027541175484657288,4,0,0.0
2725,18.362133026123047,0.06291425228118896,4,0,0.0
2726,17.996606826782227,0.04013326019048691,4,0,0.0
2727,16.388154983520508,0.021645724773406982,4,0,0.0
2728,18.23987579345703,0.04481594264507294,4,0,0.0
2729,16.73308753967285,0.04075314849615097,4,0,0.0
2730,17.95650291442871,0.045169927179813385,4,0,0.0
2731,17.42837142944336,0.04252409562468529,4,0,0.0
2732,18.271284103393555,0.07069949805736542,4,0,0.0
2733,18.657913208007812,0.07659369707107544,4,0,0.0
2734,18.829185485839844,0.07469283044338226,4,0,0.0
2735,18.837745666503906,0.039437342435121536,4,0,0.0
2736,18.217262268066406,0.029069215059280396,4,0,0.0
2737,17.671541213989258,0.026753200218081474,4,0,0.03125
2738,16.861448287963867,0.028168391436338425,4,0,0.0
2739,17.49342155456543,0.04407481849193573,4,0,0.0
2740,18.421871185302734,0.0304943285882473,4,0,0.0
2741,18.638147354125977,0.03749221935868263,4,0,0.0
2742,18.68674087524414,0.08695334941148758,4,0,0.0
2743,17.32030487060547,0.031296506524086,2,0,0.0625
2744,18.817886352539062,0.03740086033940315,2,0,0.0
2745,19.320648193359375,0.059127144515514374,2,0,0.0625
2746,19.741304397583008,0.0436287485063076,2,0,0.0625
2747,18.506195068359375,0.04190607741475105,2,0,0.0625
2748,19.55247688293457,0.04152331128716469,2,0,0.03125
2749,19.66101837158203,0.10258737951517105,2,0,0.0625
2750,19.012537002563477,0.02312188223004341,2,0,0.0
2751,19.42888832092285,0.0335683636367321,2,0,0.03125
2752,19.36193084716797,0.04984842985868454,2,0,0.03125
2753,19.13090705871582,0.04400763288140297,2,0,0.03125
2754,19.32096290588379,0.02602314203977585,2,0,0.0625
2755,18.851905822753906,0.040869008749723434,2,0,0.0
2756,19.27964210510254,0.07700605690479279,2,0,0.0
2757,19.44715118408203,0.059376802295446396,2,0,0.0625
2758,19.616024017333984,0.04567226395010948,2,0,0.125
2759,18.78826904296875,0.03309887647628784,2,0,0.0
2760,19.11885643005371,0.02698269858956337,2,0,0.09375
2761,19.490394592285156,0.0353412888944149,0,0,0.5
2762,19.491315841674805,0.028519876301288605,0,0,0.625
2763,19.192684173583984,0.046162210404872894,0,0,0.65625
2764,18.901565551757812,0.026204261928796768,0,0,0.71875
2765,19.498165130615234,0.07685968279838562,0,0,0.625
2766,19.720243453979492,0.02592821605503559,0,0,0.65625
2767,19.667306900024414,0.0519903227686882,0,0,0.625
2768,18.822580337524414,0.05381441116333008,0,0,0.46875
2769,19.292470932006836,0.0416165255010128,0,0,0.59375
2770,19.22051429748535,0.02856244333088398,0,0,0.625
2771,18.649126052856445,0.030193187296390533,0,0,0.625
2772,18.65654754638672,0.05221257358789444,0,0,0.53125
2773,19.147825241088867,0.026353422552347183,0,0,0.5625
2774,18.9406795501709,0.04711545258760452,0,0,0.625
2775,19.119102478027344,0.04094138741493225,0,0,0.5625
2776,19.43791389465332,0.04051898047327995,0,0,0.5
2777,19.440217971801758,0.06063556671142578,1,0,0.3125
2778,18.897293090820312,0.05318054184317589,1,0,0.25
2779,19.553579330444336,0.05328911542892456,1,0,0.25
2780,18.844314575195312,0.05673497915267944,1,0,0.3125
2781,19.6287841796875,0.05322520434856415,1,0,0.34375
2782,18.52656364440918,0.04832858592271805,1,0,0.3125
2783,18.664722442626953,0.02465153858065605,1,0,0.4375
2784,19.2744197845459,0.04662783816456795,1,0,0.3125
2785,19.532859802246094,0.015775341540575027,1,0,0.28125
2786,19.580718994140625,0.03444642201066017,1,0,0.3125
2787,19.588897705078125,0.029138648882508278,1,0,0.53125
2788,19.781604766845703,0.09163793921470642,1,0,0.21875
2789,19.44439697265625,0.02537890337407589,3,0,0.0
2790,19.511737823486328,0.0565420463681221,3,0,0.0
2791,19.315671920776367,0.024421393871307373,3,0,0.0
2792,18.84941291809082,0.03794074431061745,3,0,0.0
2793,18.9803524017334,0.04696761816740036,3,0,0.0
2794,19.115537643432617,0.042480774223804474,3,0,0.0
2795,19.485231399536133,0.03983558714389801,3,0,0.0
2796,19.74187660217285,0.039453037083148956,3,0,0.0
2797,19.35296630859375,0.05282333120703697,3,0,0.0
2798,19.082916259765625,0.04060877487063408,3,0,0.0
2799,19.164274215698242,0.06100669503211975,3,0,0.0
2800,19.060420989990234,0.031438399106264114,3,0,0.0
2801,18.56446647644043,0.05401865392923355,3,0,0.0
2802,18.924415588378906,0.037429794669151306,3,0,0.0
2803,18.82197380065918,0.02905900403857231,3,0,0.0
2804,18.94388771057129,0.029311025515198708,3,0,0.0
2805,19.049537658691406,0.057233188301324844,3,0,0.0
2806,18.524921417236328,0.05222875624895096,3,0,0.0
2807,19.979434967041016,0.03076053038239479,3,0,0.0
2808,18.616130828857422,0.03888917341828346,1,0,0.1875
2809,19.589054107666016,0.04909345135092735,1,0,0.34375
2810,19.075565338134766,0.07291693240404129,1,0,0.34375
2811,18.923908233642578,0.06328786164522171,1,0,0.34375
2812,19.25462532043457,0.0466512106359005,1,0,0.25
2813,18.229957580566406,0.03325841948390007,1,0,0.375
2814,19.530725479125977,0.023930976167321205,1,0,0.375
2815,19.55656623840332,0.05131162703037262,1,0,0.375
2816,19.823108673095703,0.02807736210525036,1,0,0.46875
2817,19.127960205078125,0.03513985872268677,1,0,0.28125
2818,20.275789260864258,0.034058116376399994,1,0,0.4375
2819,19.291406631469727,0.04038941487669945,1,0,0.3125
2820,18.775659561157227,0.026630233973264694,1,0,0.28125
2821,18.9469051361084,0.04162029176950455,1,0,0.3125
2822,19.34415054321289,0.06402387470006943,1,0,0.28125
2823,19.80059051513672,0.02567773126065731,1,0,0.4375
2824,19.25714683532715,0.044407278299331665,1,0,0.28125
2825,18.679689407348633,0.020357295870780945,1,0,0.1875
2826,18.172691345214844,0.018411586061120033,4,0,0.0
2827,18.555965423583984,0.09830401837825775,4,0,0.0
2828,17.882770538330078,0.01618739776313305,4,0,0.0
2829,18.955078125,0.0444648340344429,4,0,0.0
2830,17.093656539916992,0.03208937868475914,4,0,0.0
2831,19.090707778930664,0.05034864693880081,4,0,0.0
2832,17.48843002319336,0.05132712796330452,4,0,0.0
2833,18.133012771606445,0.044527772814035416,4,0,0.0
2834,20.211179733276367,0.037108536809682846,4,0,0.0
2835,18.39562225341797,0.04154663160443306,4,0,0.0
2836,18.038118362426758,0.040685124695301056,4,0,0.0
2837,18.430906295776367,0.06856071949005127,4,0,0.0
2838,17.651262283325195,0.06196287274360657,4,0,0.0
2839,18.450294494628906,0.058570340275764465,4,0,0.0
2840,19.15029525756836,0.04688145965337753,4,0,0.0
2841,17.280916213989258,0.03427046537399292,4,0,0.0
2842,18.144744873046875,0.03382350504398346,4,0,0.0
2843,17.975860595703125,0.0431051105260849,4,0,0.0
2844,18.93366050720215,0.05243363603949547,4,0,0.0
2845,16.591779708862305,0.02750031091272831,4,0,0.0
2846,19.040874481201172,0.03835351765155792,4,0,0.0
2847,17.271291732788086,0.03329620882868767,4,0,0.0
2848,17.207679748535156,0.020887868478894234,4,0,0.0
2849,19.55891990661621,0.0765523612499237,0,0,0.53125
2850,19.82866668701172,0.06452162563800812,0,0,0.46875
2851,18.694705963134766,0.03826744109392166,0,0,0.75
2852,19.229270935058594,0.060264162719249725,0,0,0.6875
2853,18.965133666992188,0.023903019726276398,0,0,0.53125
2854,19.392696380615234,0.04414034262299538,0,0,0.6875
2855,19.882238388061523,0.023360630497336388,0,0,0.4375
2856,19.5517635345459,0.04596417769789696,0,0,0.625
2857,18.446626663208008,0.025304533541202545,0,0,0.65625
2858,20.18313217163086,0.038352977484464645,0,0,0.53125
2859,18.738670349121094,0.03643110394477844,0,0,0.5625
2860,18.900577545166016,0.03435913100838661,0,0,0.53125
2861,19.358930587768555,0.03201184794306755,0,0,0.59375
2862,18.918420791625977,0.04636780545115471,0,0,0.46875
2863,18.918027877807617,0.0419306643307209,0,0,0.59375
2864,20.17130470275879,0.04597483575344086,0,0,0.59375
2865,18.47698974609375,0.030626654624938965,4,0,0.0
2866,18.038694381713867,0.022761145606637,4,0,0.0
2867,17.832733154296875,0.024739064276218414,4,0,0.0
2868,17.365209579467773,0.04297696053981781,4,0,0.0
2869,17.178728103637695,0.04583162069320679,4,0,0.0
2870,18.116376876831055,0.03807231783866882,4,0,0.0
2871,18.742298126220703,0.06706937402486801,4,0,0.0
2872,18.496376037597656,0.024444231763482094,4,0,0.0
2873,17.77340316772461,0.031095357611775398,4,0,0.0
2874,18.383115768432617,0.03726956620812416,4,0,0.0
2875,18.354862213134766,0.035745006054639816,4,0,0.0
2876,17.093204498291016,0.025687213987112045,4,0,0.0
2877,18.725744247436523,0.042981747537851334,4,0,0.0
2878,17.072608947753906,0.040388353168964386,4,0,0.0
2879,17.75190544128418,0.03165561705827713,4,0,0.0
2880,18.373205184936523,0.06809910386800766,4,0,0.0
2881,18.258487701416016,0.05203112214803696,4,0,0.0
2882,18.68791389465332,0.049391716718673706,4,0,0.0
2883,19.23587989807129,0.08737057447433472,4,0,0.0
2884,19.031051635742188,0.05179181694984436,4,0,0.0
2885,18.521516799926758,0.03051021508872509,4,0,0.0
2886,18.515928268432617,0.06273633241653442,4,0,0.0
2887,17.950090408325195,0.05373695120215416,4,0,0.0
2888,17.037612915039062,0.05285858362913132,4,0,0.0
2889,16.9227294921875,0.046818673610687256,4,0,0.0
2890,18.58083152770996,0.060826800763607025,4,0,0.0
2891,18.32532501220703,0.03514380753040314,4,0,0.0
2892,18.58852767944336,0.029018070548772812,4,0,0.0
2893,18.091426849365234,0.03156012296676636,4,0,0.0
2894,18.013113021850586,0.06445067375898361,4,0,0.0
2895,18.173471450805664,0.0683959499001503,4,0,0.0
2896,18.148157119750977,0.05842789635062218,0,0,0.59375
2897,19.490217208862305,0.04756256937980652,0,0,0.5625
2898,18.8797607421875,0.0575355589389801,0,0,0.46875
