step,loss,loss_internal,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,effective_sfa_weight
2233,21.573043823242188,21.573043823242188,0.016822919249534607,7.553521186309808e-08,0.8002726435661316,0.04575185477733612,0.0001857532624853775,3.258199916464366e-13,10.0
2234,21.63776969909668,21.63776969909668,0.018564485013484955,7.852923999962513e-08,0.7974962592124939,0.04936474561691284,0.00021320920495782048,2.9484818449623806e-13,10.0
2235,21.773761749267578,21.773761749267578,0.019068695604801178,8.280495933377097e-08,0.7989946007728577,0.05281534790992737,0.0001796568976715207,1.49431411255313e-13,10.0
2236,21.584142684936523,21.58414077758789,0.017682794481515884,1.0455947574428137e-07,0.7976484298706055,0.04796037822961807,0.00018492086383048445,2.8362411703085344e-13,10.0
2237,21.635852813720703,21.635852813720703,0.018969310447573662,9.419753865813618e-08,0.8025736212730408,0.043821096420288086,0.00017512677004560828,3.542139997113336e-13,10.0
2238,21.728397369384766,21.728395462036133,0.018660642206668854,9.812158907607227e-08,0.8032112121582031,0.047186776995658875,0.00019307150796521455,3.294207625865325e-13,10.0
2239,21.780048370361328,21.780046463012695,0.019008275121450424,9.647381205013517e-08,0.8004501461982727,0.051670946180820465,0.00018129473028238863,3.717957745060646e-13,10.0
2240,21.615978240966797,21.615976333618164,0.018491700291633606,1.7192370194152318e-07,0.7977816462516785,0.048299144953489304,0.00016639207024127245,1.9146817920208392e-13,10.0
2241,21.695037841796875,21.695035934448242,0.016599223017692566,1.6984083117677073e-07,0.8084850311279297,0.04265126585960388,0.00016474169387947768,4.609951743256291e-13,10.0
2242,21.80106544494629,21.801063537597656,0.015200884081423283,2.0890625762604031e-07,0.8146658539772034,0.04210847616195679,0.00016833252448122948,5.409567108496938e-13,10.0
2243,21.58194923400879,21.581947326660156,0.01451895758509636,2.215943055716707e-07,0.8006592988967896,0.04803276062011719,0.00016707106260582805,4.373504054570876e-13,10.0
2244,21.659358978271484,21.65935707092285,0.02036210522055626,1.7946331354323775e-07,0.7923551797866821,0.05358116701245308,0.0001896566100185737,2.99267392551289e-13,10.0
2245,21.751558303833008,21.751556396484375,0.012514262460172176,1.7360640924835025e-07,0.8075411319732666,0.04993005096912384,0.00019197893561795354,4.195256338504483e-13,10.0
2246,21.506580352783203,21.50657844543457,0.016454532742500305,1.0774073189168121e-07,0.8035446405410767,0.0401877723634243,0.00019054302538279444,2.797506150342688e-13,10.0
2247,21.531545639038086,21.531545639038086,0.015337958931922913,9.529767197591354e-08,0.8009648323059082,0.044893547892570496,0.00016373790276702493,2.343447159415535e-13,10.0
2248,21.575881958007812,21.575881958007812,0.01665172353386879,9.142939205730727e-08,0.8033739328384399,0.04294213652610779,0.00016879475151654333,1.7811584997716456e-13,10.0
2249,21.7812557220459,21.781253814697266,0.018108155578374863,1.4156246663787897e-07,0.7983618378639221,0.05469668656587601,0.00020891177700832486,2.0868780336615045e-13,10.0
2250,21.55893898010254,21.558935165405273,0.013818666338920593,3.1814428780307935e-07,0.8005685210227966,0.04790385439991951,0.00016601682000327855,4.916201452008495e-13,10.0
2251,21.520877838134766,21.5208683013916,0.01572147011756897,8.646479159324372e-07,0.7969269752502441,0.04812292382121086,0.00015851175703573972,3.9975244251963526e-13,10.0
2252,21.737234115600586,21.737205505371094,0.017797524109482765,2.8439401376090245e-06,0.8043303489685059,0.04727957025170326,0.00020174555538687855,2.1724186035146364e-13,10.0
2253,21.610000610351562,21.60991859436035,0.019758623093366623,8.268638339359313e-06,0.7868186235427856,0.057744815945625305,0.0001866594684543088,3.961125047760583e-13,10.0
2254,21.807260513305664,21.80702018737793,0.016337942332029343,2.410071829217486e-05,0.799776017665863,0.05610097944736481,0.00016451423289254308,2.4500567590360345e-13,10.0
2255,21.626033782958984,21.625553131103516,0.017092788591980934,4.8067024181364104e-05,0.7917043566703796,0.056150004267692566,0.00018742670363280922,2.37582821254953e-13,10.0
2256,21.779996871948242,21.77932357788086,0.015623228624463081,6.724243576172739e-05,0.8077405691146851,0.04774147644639015,0.0001690919161774218,2.2109381382987014e-13,10.0
2257,21.727773666381836,21.709732055664062,0.01680675894021988,0.0018042396986857057,0.7993147373199463,0.052203819155693054,0.00015985590289346874,2.295703232547963e-13,10.0
2258,21.664438247680664,21.633657455444336,0.019659575074911118,0.0030780984088778496,0.7973966598510742,0.0482112392783165,0.00019693544891197234,2.584035687248215e-13,10.0
2259,21.694067001342773,21.62885093688965,0.015525862574577332,0.006521578878164291,0.7978911995887756,0.05167606472969055,0.000152226843056269,3.24195829686999e-13,10.0
2260,22.166261672973633,22.050243377685547,0.023276550695300102,0.011601916514337063,0.8001373410224915,0.05852257460355759,0.00018328170699533075,2.4987770099599294e-13,10.0
2261,21.74433708190918,21.64691925048828,0.015004303306341171,0.009741861373186111,0.8078951835632324,0.042906537652015686,0.00017678331641945988,3.5930796098843087e-13,10.0
2262,21.910018920898438,21.7553653717041,0.020468680188059807,0.015465320087969303,0.7975040078163147,0.05216512829065323,0.00019179430091753602,1.1879531375529745e-13,10.0
2263,21.992267608642578,21.667583465576172,0.02202599123120308,0.032468393445014954,0.7962910532951355,0.048317380249500275,0.00017213956743944436,4.281162013439199e-13,10.0
2264,21.844547271728516,21.674537658691406,0.021115314215421677,0.017000922933220863,0.7965194582939148,0.049271419644355774,0.00018823643040377647,3.8875242543319477e-13,10.0
2265,22.075702667236328,21.717525482177734,0.0188752431422472,0.035817746073007584,0.800678551197052,0.049081575125455856,0.00016404328926000744,4.0641765669015284e-13,10.0
2266,21.861125946044922,21.66887855529785,0.015685642138123512,0.019224653020501137,0.7988446950912476,0.052149876952171326,0.00018731405725702643,4.397688810331424e-13,10.0
2267,21.994033813476562,21.7959041595459,0.024341385811567307,0.019812988117337227,0.7943815588951111,0.05303866043686867,0.0001866259117377922,2.6206397078440413e-13,10.0
2268,22.361831665039062,21.97723960876465,0.023578433319926262,0.03845924139022827,0.8017732501029968,0.05365828052163124,0.0001991704193642363,2.54401995346612e-13,10.0
2269,21.76690101623535,21.57282257080078,0.01932525634765625,0.019407767802476883,0.7991931438446045,0.044324811547994614,0.00017433027096558362,2.780455986978181e-13,10.0
2270,22.247426986694336,21.855195999145508,0.021295927464962006,0.039223186671733856,0.7999659180641174,0.05286344513297081,0.00020640011643990874,2.081491852793868e-13,10.0
2271,22.16194725036621,22.033700942993164,0.020844874903559685,0.012824575416743755,0.7938131093978882,0.06661278009414673,0.0001932079321704805,2.649749723023648e-13,10.0
2272,21.76292610168457,21.597980499267578,0.014058264903724194,0.016494588926434517,0.8138756155967712,0.03591329604387283,0.00018026428006123751,4.222155394403848e-13,10.0
2273,22.24053192138672,21.89013671875,0.01990540325641632,0.035039473325014114,0.8042517900466919,0.05137362331151962,0.00018666590040083975,9.35172688528059e-14,10.0
2274,21.87771987915039,21.765453338623047,0.02197137475013733,0.011226733215153217,0.800885796546936,0.04768044501543045,0.00020146874885540456,2.3231072556091636e-13,10.0
2275,21.777315139770508,21.76909828186035,0.021142512559890747,0.0008217162685468793,0.7985236644744873,0.05102410539984703,0.00018425704911351204,3.443638332389226e-13,10.0
2276,21.803646087646484,21.663400650024414,0.019006917253136635,0.01402460876852274,0.8068987727165222,0.04056604206562042,0.00016076385509222746,2.353329120116654e-13,10.0
2277,22.085683822631836,21.75126075744629,0.01971096731722355,0.033442217856645584,0.8014829158782959,0.04877997562289238,0.0001912383158924058,2.278415899958225e-13,10.0
2278,21.853723526000977,21.716262817382812,0.021099910140037537,0.01374601386487484,0.8002650141716003,0.047201160341501236,0.00021099165314808488,1.6731210058899826e-13,10.0
2279,21.917625427246094,21.754228591918945,0.01602974906563759,0.016339635476469994,0.812566339969635,0.04149571806192398,0.00019314854580443352,1.8782010994221332e-13,10.0
2280,22.58354949951172,22.2952823638916,0.024613022804260254,0.02882670797407627,0.8093773126602173,0.05774262920022011,0.00019591156160458922,3.4890184274702363e-13,10.0
2281,21.799175262451172,21.670686721801758,0.020643867552280426,0.012848845683038235,0.806221067905426,0.039891455322504044,0.00017768585530575365,1.6953628713574365e-13,10.0
2282,22.275653839111328,21.912256240844727,0.023380866274237633,0.03633978217840195,0.8067700266838074,0.0462547168135643,0.00021144993661437184,4.451159493074064e-13,10.0
2283,21.979394912719727,21.823726654052734,0.023969808593392372,0.015566798858344555,0.8068742156028748,0.04202900826931,0.0001900546340039,2.0672350008014984e-13,10.0
2284,22.014028549194336,21.786270141601562,0.018504664301872253,0.022775763645768166,0.8148195147514343,0.03805975615978241,0.00016734706878196448,2.721029781702078e-13,10.0
2285,21.916547775268555,21.61398696899414,0.017324749380350113,0.03025609254837036,0.8016366362571716,0.045530255883932114,0.00016965442046057433,2.3968809792843104e-13,10.0
2286,21.70423126220703,21.55952262878418,0.018115969374775887,0.014470833353698254,0.8018019199371338,0.042388252913951874,0.00018700728833209723,2.575397306438937e-13,10.0
2287,22.07440185546875,21.776561737060547,0.01737274043262005,0.029784005135297775,0.8075841069221497,0.046025507152080536,0.00020025235426146537,4.4317839871001186e-13,10.0
2288,21.83629035949707,21.727357864379883,0.014846538193523884,0.010893291793763638,0.8126711249351501,0.041507065296173096,0.00017397078045178205,2.1042465458889076e-13,10.0
2289,21.861886978149414,21.75840187072754,0.019812844693660736,0.010348577052354813,0.7943212985992432,0.05613616853952408,0.000164503522682935,2.5681851935875633e-13,10.0
2290,21.69375991821289,21.60070037841797,0.01724257506430149,0.009305968880653381,0.8036981225013733,0.04301288723945618,0.00018608687969390303,2.506157174148038e-13,10.0
2291,21.7861385345459,21.736591339111328,0.012910700403153896,0.0049547902308404446,0.8036577105522156,0.0528244711458683,0.0001769416412571445,3.527008600543585e-13,10.0
2292,21.54671287536621,21.5435791015625,0.01728563942015171,0.00031330229830928147,0.7973710298538208,0.04700629413127899,0.00020047010912094265,2.6121672099671533e-13,10.0
2293,21.693950653076172,21.69283103942871,0.01318755280226469,0.00011197154526598752,0.8135783076286316,0.0408683717250824,0.00019743911980185658,3.9732098362256496e-13,10.0
2294,21.60120964050293,21.60007095336914,0.016240399330854416,0.00011384931713109836,0.8030723333358765,0.04461568966507912,0.00018589694809634238,3.5093274315146916e-13,10.0
2295,21.772327423095703,21.770954132080078,0.014302458614110947,0.0001374033308820799,0.812157928943634,0.04429963603615761,0.00019543625239748508,5.540264969884634e-13,10.0
2296,21.593090057373047,21.59214973449707,0.020173152908682823,9.401315037393942e-05,0.7978041768074036,0.04562666639685631,0.0002049126342171803,2.0073653568368488e-13,10.0
2297,21.67704200744629,21.676218032836914,0.02146451734006405,8.248028461821377e-05,0.7954626083374023,0.050051216036081314,0.0001758987782523036,1.3341132126983013e-13,10.0
2298,21.60279083251953,21.602249145507812,0.01573188044130802,5.414843690232374e-05,0.7962754964828491,0.05201037973165512,0.0001805895590223372,3.775320984653052e-13,10.0
2299,21.562088012695312,21.56162452697754,0.011882539838552475,4.629026443581097e-05,0.8054266571998596,0.045094337314367294,0.00015365563740488142,1.5604175124337566e-13,10.0
2300,21.632211685180664,21.631874084472656,0.015254704281687737,3.3722932130331174e-05,0.8046090602874756,0.04534110054373741,0.000175326902535744,3.300426338476159e-13,10.0
2301,21.53916358947754,21.538867950439453,0.01586923934519291,2.9499809897970408e-05,0.7998908758163452,0.045720893889665604,0.00018419507250655442,2.442107930808457e-13,10.0
2302,21.87507438659668,21.874914169311523,0.02032146416604519,1.597166556166485e-05,0.7925710082054138,0.06203771010041237,0.0001656980166444555,2.0859046911611556e-13,10.0
2303,21.500635147094727,21.50054931640625,0.01484543178230524,8.488382263749372e-06,0.7967625260353088,0.048341184854507446,0.00018192206334788352,1.5982522380206254e-13,10.0
2304,21.70745849609375,21.707422256469727,0.014977702870965004,3.7035067634860752e-06,0.7920392155647278,0.061208292841911316,0.0001793654664652422,1.812514710802099e-13,10.0
2305,21.624277114868164,21.6242618560791,0.017262142151594162,1.6067070873759803e-06,0.7941669821739197,0.053463250398635864,0.00019550533033907413,1.8373121763153727e-13,10.0
2306,21.557220458984375,21.557214736938477,0.015668855980038643,6.450875389418798e-07,0.7977064251899719,0.048838626593351364,0.00018651278514880687,1.5819709095216822e-13,10.0
2307,21.769428253173828,21.769426345825195,0.018441298976540565,2.8441701260817354e-07,0.7957595586776733,0.05650581419467926,0.00017590222705621272,1.2821957850930182e-13,10.0
2308,21.559629440307617,21.559627532958984,0.013789038173854351,1.3386885200361576e-07,0.8083634376525879,0.04014478623867035,0.00021958310389891267,2.2173480770677073e-13,10.0
2309,21.60931968688965,21.60931968688965,0.016837669536471367,7.623210507290423e-08,0.8028188347816467,0.04465005546808243,0.00016563858662266284,3.043675066757151e-13,10.0
2310,21.638139724731445,21.638139724731445,0.017973389476537704,5.190710083979866e-08,0.7945377826690674,0.052932921797037125,0.00020379586203489453,2.291473759873097e-13,10.0
2311,21.685077667236328,21.685077667236328,0.015423097647726536,5.356559995561838e-08,0.7974993586540222,0.05440874770283699,0.00017967123130802065,6.275497157516574e-13,10.0
2312,21.67656707763672,21.67656707763672,0.016795091331005096,5.562904803468882e-08,0.8032726049423218,0.04691946506500244,0.000188615289516747,2.11713594789123e-13,10.0
2313,21.889320373535156,21.889320373535156,0.020989514887332916,5.953902615374318e-08,0.7946609258651733,0.05984129011631012,0.0002025039866566658,3.8870753946325387e-13,10.0
2314,21.648900985717773,21.648900985717773,0.0140058109536767,8.361589642902345e-09,0.8041257858276367,0.047756269574165344,0.00017041263345163316,4.3433071267133527e-13,10.0
2315,21.75107192993164,21.75106430053711,0.014868156984448433,7.88528154771484e-07,0.8033541440963745,0.05174917355179787,0.00017768715042620897,4.026520599147848e-13,10.0
2316,21.443496704101562,21.44347381591797,0.015127991326153278,2.216680059063947e-06,0.8008492588996887,0.041690725833177567,0.00017740663315635175,2.430444083836858e-13,10.0
2317,21.747692108154297,21.747175216674805,0.017179466784000397,5.1634578994708136e-05,0.8039671182632446,0.048655394464731216,0.00021253508748486638,2.518030814240013e-13,10.0
2318,21.722509384155273,21.71787452697754,0.014742745086550713,0.000463523727376014,0.8143126368522644,0.03959124907851219,0.0001708182826405391,3.403202470265293e-13,10.0
2319,21.704608917236328,21.691326141357422,0.01516258716583252,0.0013282495783641934,0.8103663921356201,0.04204608127474785,0.00019503831572365016,5.690590143200835e-13,10.0
2320,21.693462371826172,21.675745010375977,0.017632143571972847,0.0017718080198392272,0.7972977757453918,0.05202313885092735,0.0001919730711961165,3.9095286795236273e-13,10.0
2321,21.836467742919922,21.80310821533203,0.018830571323633194,0.0033358971122652292,0.7980695366859436,0.05514701083302498,0.00019303929002489895,3.754804084842023e-13,10.0
2322,21.814661026000977,21.763668060302734,0.016871295869350433,0.005099362228065729,0.801645815372467,0.051960501819849014,0.00017286173533648252,2.2614725305077077e-13,10.0
2323,21.687299728393555,21.61439323425293,0.015676580369472504,0.007290614303201437,0.8041029572486877,0.044722288846969604,0.00018478441052138805,3.0935396930741044e-13,10.0
2324,21.670427322387695,21.607044219970703,0.01894311234354973,0.006338383536785841,0.7910822033882141,0.05417991802096367,0.00019124084792565554,2.3882637404173956e-13,10.0
2325,21.685205459594727,21.61038589477539,0.0144843440502882,0.007481961045414209,0.8077520728111267,0.042103540152311325,0.00018865054880734533,5.118839922248208e-13,10.0
2326,21.757740020751953,21.573997497558594,0.014594534412026405,0.018374262377619743,0.8066364526748657,0.04165748506784439,0.00017869612202048302,3.81065296505001e-13,10.0
2327,21.798337936401367,21.635711669921875,0.018188204616308212,0.016262702643871307,0.7957584857940674,0.051411814987659454,0.00017498363740742207,5.197197923759167e-13,10.0
2328,21.86078643798828,21.76503562927246,0.02285117283463478,0.009575127623975277,0.8058809041976929,0.041793473064899445,0.00018985157657880336,3.5732262418028404e-13,10.0
2329,21.905569076538086,21.686355590820312,0.020009182393550873,0.021921280771493912,0.793776273727417,0.053593959659338,0.00018707280105445534,3.637088731318211e-13,10.0
2330,21.893346786499023,21.703567504882812,0.020889881998300552,0.018977966159582138,0.801991879940033,0.04519100487232208,0.00017463858239352703,2.872968789952024e-13,10.0
2331,22.209999084472656,22.12380599975586,0.026565097272396088,0.008619328029453754,0.8020622730255127,0.056232307106256485,0.00023143876751419157,1.2111027512893419e-13,10.0
2332,22.080873489379883,21.936494827270508,0.026595329865813255,0.014437884092330933,0.8049915432929993,0.045802485197782516,0.00017619506979826838,1.677840808997355e-13,10.0
2333,22.282123565673828,22.02897071838379,0.0293620303273201,0.0253153033554554,0.8063753843307495,0.04535325989127159,0.00017043319530785084,6.291372045726107e-13,10.0
2334,22.035648345947266,21.923707962036133,0.02292669005692005,0.011194062419235706,0.8069431781768799,0.04701140150427818,0.00016740029968786985,2.3615641777177676e-13,10.0
2335,22.277143478393555,22.111555099487305,0.030794566497206688,0.016558902338147163,0.7967137694358826,0.05689069628715515,0.0001577769435243681,4.2695168689550755e-13,10.0
2336,21.898290634155273,21.710586547851562,0.018401699140667915,0.01877032034099102,0.8070027828216553,0.04294130951166153,0.00019414907728787512,3.1868610398180786e-13,10.0
2337,21.86113166809082,21.785676956176758,0.019378505647182465,0.007545462343841791,0.8096372485160828,0.0423450693488121,0.00016578816575929523,4.419877549892426e-13,10.0
2338,21.73921775817871,21.639938354492188,0.0193898007273674,0.009927979670464993,0.7958455681800842,0.05028305575251579,0.0001977626234292984,1.2863107389134154e-13,10.0
2339,21.863338470458984,21.66685676574707,0.015449155122041702,0.019648222252726555,0.8061802387237549,0.044974807649850845,0.00017500379181001335,2.9442881509592067e-13,10.0
2340,21.92661476135254,21.768774032592773,0.01989314705133438,0.015784073621034622,0.8011443018913269,0.04963509738445282,0.00019606726709753275,3.1801389863486684e-13,10.0
2341,21.74782371520996,21.682592391967773,0.016064047813415527,0.006523091811686754,0.8013808727264404,0.04979102313518524,0.0001693550293566659,5.535128562092484e-13,10.0
2342,21.619909286499023,21.619678497314453,0.018264565616846085,2.305453563167248e-05,0.801027238368988,0.04542382061481476,0.0001788788358680904,5.076517006243064e-13,10.0
2343,21.81765365600586,21.75299072265625,0.018100246787071228,0.0064662788063287735,0.7988964319229126,0.05303284898400307,0.00022527003602590412,2.927489251448173e-13,10.0
2344,22.02902603149414,21.855796813964844,0.01694647967815399,0.01732284389436245,0.8028941750526428,0.05432781204581261,0.00015847376198507845,8.116831317316053e-13,10.0
2345,21.7694149017334,21.56656265258789,0.015514812432229519,0.0202852301299572,0.7979461550712585,0.04913076385855675,0.00017678643052931875,3.6283405750389686e-13,10.0
2346,21.813156127929688,21.715038299560547,0.01775939203798771,0.00981185957789421,0.7976059317588806,0.05316673964262009,0.0001738081919029355,5.455048847531618e-13,10.0
2347,21.671337127685547,21.594879150390625,0.016648145392537117,0.007645823992788792,0.8026127219200134,0.04445252567529678,0.00020440177468117326,4.929450944657354e-13,10.0
2348,21.807817459106445,21.62885093688965,0.01925312727689743,0.017896585166454315,0.8036174178123474,0.04220879450440407,0.00018668925622478127,2.776816049234604e-13,10.0
2349,21.73520851135254,21.58148956298828,0.018462782725691795,0.015371929854154587,0.7978413701057434,0.046885523945093155,0.00017481263785157353,3.521970584098588e-13,10.0
2350,21.890066146850586,21.783763885498047,0.017512677237391472,0.010630193166434765,0.7956030368804932,0.05816107615828514,0.00018435606034472585,4.267347109357389e-13,10.0
2351,21.813112258911133,21.559770584106445,0.018556248396635056,0.025334257632493973,0.7950451970100403,0.04872370883822441,0.0001644767471589148,2.738316301140187e-13,10.0
2352,21.888410568237305,21.758081436157227,0.018839702010154724,0.013032936491072178,0.7944308519363403,0.05698489025235176,0.00016962857625912875,2.914108028235357e-13,10.0
2353,21.80410385131836,21.7145938873291,0.018316812813282013,0.008950912393629551,0.7997678518295288,0.050424858927726746,0.00018564763013273478,2.869493921989208e-13,10.0
2354,21.740602493286133,21.559171676635742,0.014540367759764194,0.018143050372600555,0.8069735765457153,0.040779825299978256,0.00018264561367686838,4.70298171066641e-13,10.0
2355,21.832481384277344,21.634201049804688,0.01658056676387787,0.019828125834465027,0.8015295267105103,0.04719095677137375,0.00016746617620810866,3.9491855423866296e-13,10.0
2356,21.69578742980957,21.607921600341797,0.016592837870121002,0.00878660473972559,0.7973456382751465,0.05031488090753555,0.00015862884174566716,4.958921186008769e-13,10.0
2357,21.839536666870117,21.663841247558594,0.01565776951611042,0.017569633200764656,0.7969245314598083,0.05390404909849167,0.0001682865695329383,7.631530498687644e-13,10.0
2358,21.818225860595703,21.645854949951172,0.01895257830619812,0.017237141728401184,0.798065185546875,0.04874047636985779,0.00018994731362909079,5.133760170444868e-13,10.0
2359,21.65469741821289,21.58736228942871,0.019768323749303818,0.006733563728630543,0.7928749918937683,0.05078062415122986,0.000176478861249052,3.5565986462350596e-13,10.0
2360,21.987756729125977,21.926990509033203,0.017192794010043144,0.0060766516253352165,0.8093136548995972,0.05050843581557274,0.0001619274407858029,4.649358155417449e-13,10.0
2361,21.7275447845459,21.659875869750977,0.01867937110364437,0.006766906473785639,0.7981974482536316,0.049445416778326035,0.00018199904297944158,4.0785135143293905e-13,10.0
2362,21.62091636657715,21.575042724609375,0.013998697511851788,0.004587280564010143,0.799260139465332,0.04966925084590912,0.00018401852867100388,2.518315688360834e-13,10.0
2363,21.698490142822266,21.67037582397461,0.013352678157389164,0.002811494981870055,0.8045639395713806,0.04882941395044327,0.00017253810074180365,1.6594753728723516e-13,10.0
2364,21.573257446289062,21.55755615234375,0.013340630568563938,0.0015701308147981763,0.8092289566993713,0.03966113552451134,0.00017898203805088997,3.2824280403118133e-13,10.0
2365,22.02287483215332,22.011632919311523,0.014108341187238693,0.0011241327738389373,0.8153895139694214,0.05089297145605087,0.00018630265549290925,2.637463815055585e-13,10.0
2366,21.552541732788086,21.548643112182617,0.01687934808433056,0.00038994912756606936,0.7994289398193359,0.04556220769882202,0.00018807058222591877,3.520690683433969e-13,10.0
2367,21.743423461914062,21.7430362701416,0.020244186744093895,3.877192284562625e-05,0.7992503046989441,0.05015978217124939,0.0001677528489381075,1.6230768085882114e-13,10.0
2368,22.0733585357666,22.073339462280273,0.02440585568547249,1.8651016944204457e-06,0.7914724946022034,0.06695875525474548,0.00024133814440574497,2.838187584258689e-13,10.0
2369,21.83915901184082,21.83915138244629,0.023096241056919098,8.083576403805637e-07,0.8016772270202637,0.048719655722379684,0.00018225864914711565,3.913335584401767e-13,10.0
2370,21.733226776123047,21.733211517333984,0.02062874473631382,1.5015564258646918e-06,0.7939915657043457,0.05463181808590889,0.00019091599097009748,1.7805783160840943e-13,10.0
2371,21.67886734008789,21.678863525390625,0.0128331258893013,4.0389005562246894e-07,0.8124207258224487,0.04183325916528702,0.0001686821924522519,4.0238995403958644e-13,10.0
2372,21.52410125732422,21.52409553527832,0.016774067655205727,5.037355776948971e-07,0.8004544973373413,0.04366889223456383,0.00016588425205554813,3.9863652743360456e-13,10.0
2373,21.56300926208496,21.563005447387695,0.014875694178044796,3.0354678415278613e-07,0.8033551573753357,0.044222641736269,0.00016679261170793325,2.9811632220981543e-13,10.0
2374,21.641357421875,21.641353607177734,0.015410426072776318,2.957831384264864e-07,0.8052771091461182,0.04488876834511757,0.0001944971882039681,4.925263213766129e-13,10.0
2375,21.51529884338379,21.515289306640625,0.016084522008895874,9.298482837039046e-07,0.7998934984207153,0.044566426426172256,0.00016782905731815845,3.1784752781149894e-13,10.0
2376,21.53289222717285,21.532825469970703,0.014812970533967018,6.613029199797893e-06,0.8016799092292786,0.0447564572095871,0.00015904988686088473,3.2953200172942954e-13,10.0
2377,21.80076026916504,21.80029296875,0.018040820956230164,4.6688681322848424e-05,0.801850438117981,0.05203716456890106,0.00020800449419766665,3.331880127702136e-13,10.0
2378,21.548320770263672,21.54669952392578,0.01396186277270317,0.00016215165669564158,0.8023534417152405,0.04548954963684082,0.00015775063366163522,2.361115860119445e-13,10.0
2379,21.584779739379883,21.581785202026367,0.018272727727890015,0.0002994556271005422,0.7954666018486023,0.049448151141405106,0.0002097487886203453,2.612840499516267e-13,10.0
2380,21.569705963134766,21.563589096069336,0.01791665144264698,0.0006116082076914608,0.7892784476280212,0.05528440326452255,0.00016012640844564885,1.8302523938692333e-13,10.0
2381,21.51592254638672,21.509159088134766,0.0131394537165761,0.0006762807606719434,0.808944821357727,0.03821699321269989,0.00016274162044283003,2.671569833846005e-13,10.0
2382,21.582046508789062,21.574710845947266,0.013438236899673939,0.0007335158879868686,0.8043368458747864,0.045151449739933014,0.00015469096251763403,5.284915842625193e-13,10.0
2383,21.572505950927734,21.56059455871582,0.014352628961205482,0.0011910878820344806,0.8016055822372437,0.04639960825443268,0.00016480825433973223,2.8517683006712424e-13,10.0
2384,21.626083374023438,21.608823776245117,0.01521309930831194,0.0017259581945836544,0.8038578033447266,0.04520730674266815,0.00018695621110964566,4.727429385453785e-13,10.0
2385,21.67410659790039,21.6528377532959,0.013361960649490356,0.002126854145899415,0.8083751201629639,0.04430964216589928,0.00016704101290088147,4.4102761265034374e-13,10.0
2386,21.681791305541992,21.654827117919922,0.014467067085206509,0.0026965048164129257,0.8002367615699768,0.05142593756318092,0.00015824484580662102,5.445095329487115e-13,10.0
2387,21.62404441833496,21.59974479675293,0.01740397699177265,0.0024300296790897846,0.7952523231506348,0.051261499524116516,0.0001800357858883217,2.6762359689458393e-13,10.0
2388,21.695049285888672,21.671764373779297,0.018942058086395264,0.002328452654182911,0.7992405891418457,0.04861612990498543,0.0001797252771211788,3.002386750675101e-13,10.0
2389,21.65910530090332,21.634788513183594,0.01627623476088047,0.0024316785857081413,0.8090364336967468,0.040017854422330856,0.00015256453480105847,5.048168372039086e-13,10.0
2390,21.749174118041992,21.710886001586914,0.019323833286762238,0.0038288983050733805,0.7972803115844727,0.05175439268350601,0.000192360530490987,1.7282268010340024e-13,10.0
2391,21.74973487854004,21.680103302001953,0.014223952777683735,0.0069631352089345455,0.7984905242919922,0.0544309988617897,0.00014670129166916013,2.4292688086818837e-13,10.0
2392,21.94614028930664,21.862627029418945,0.02170981466770172,0.008351263590157032,0.801171064376831,0.0515538826584816,0.00017579748237039894,2.554394955105177e-13,10.0
2393,22.051284790039062,21.992284774780273,0.022189317271113396,0.005899934098124504,0.7880802154541016,0.0693301111459732,0.00022931728744879365,1.310485736854411e-13,10.0
2394,21.702775955200195,21.662349700927734,0.016966786235570908,0.004042674321681261,0.8009738922119141,0.04846758022904396,0.0002144750178558752,3.4769509862399295e-13,10.0
2395,21.816884994506836,21.763385772705078,0.021897176280617714,0.0053499313071370125,0.7979519963264465,0.05060697719454765,0.0001981100213015452,3.5544771336340486e-13,10.0
2396,21.792434692382812,21.708505630493164,0.01672232896089554,0.008392936550080776,0.8051469326019287,0.0464041531085968,0.00016705674352124333,4.83782989797038e-13,10.0
2397,21.957576751708984,21.877574920654297,0.026728104799985886,0.00800022017210722,0.8026028275489807,0.04569569230079651,0.0001907405530801043,3.5032840886052574e-13,10.0
2398,22.024511337280273,21.96742057800293,0.026974515989422798,0.005709092132747173,0.7996866106987,0.05197763070464134,0.00014538306277245283,3.154725016375065e-13,10.0
2399,21.91153907775879,21.880374908447266,0.02909916639328003,0.003116355510428548,0.7972787022590637,0.04875747859477997,0.00019912736024707556,4.254124992813385e-13,10.0
2400,21.930198669433594,21.898712158203125,0.026598136872053146,0.0031486577354371548,0.8066744804382324,0.04259408265352249,0.00020442233653739095,4.3165200146882965e-13,10.0
2401,22.01532745361328,21.962060928344727,0.02758404240012169,0.005326578393578529,0.7981730103492737,0.05264165997505188,0.00020924081036355346,2.0633072073811265e-13,10.0
2402,22.205745697021484,22.09930419921875,0.029255948960781097,0.010644127614796162,0.7947957515716553,0.05984771251678467,0.00018171692499890924,2.2284110049852063e-13,10.0
2403,22.074113845825195,22.000917434692383,0.03239508718252182,0.007319642696529627,0.7981382608413696,0.0494200773537159,0.00020804019004572183,2.533591283819525e-13,10.0
