step,loss,loss_internal,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,effective_sfa_weight
2152,20.555362701416016,20.55519676208496,0.02422993816435337,1.6538888303330168e-05,0.7464017868041992,0.05151771008968353,0.0001459114282624796,1.7846038909878972e-14,10.0
2153,20.729427337646484,20.728578567504883,0.03159015625715256,8.479088137391955e-05,0.7376388907432556,0.059858985245227814,0.00013796600978821516,4.4602237620492216e-14,10.0
2154,20.726808547973633,20.7243595123291,0.037137627601623535,0.00024492398370057344,0.711843729019165,0.07992799580097198,0.00016270462947431952,2.2692016045074495e-14,10.0
2155,20.597116470336914,20.59174346923828,0.03230937942862511,0.0005372776067815721,0.7223001718521118,0.0690036490559578,0.00014117364480625838,2.560363081488895e-14,10.0
2156,20.65937042236328,20.64874267578125,0.016565632075071335,0.001062715076841414,0.7685419917106628,0.04078742116689682,0.00013661550474353135,1.7492817700544457e-14,10.0
2157,20.61765480041504,20.60562515258789,0.03218813240528107,0.001202887506224215,0.7250863313674927,0.06689241528511047,0.00014533232024405152,1.6831178242587494e-14,10.0
2158,20.890207290649414,20.88251495361328,0.03445564582943916,0.000769241014495492,0.7332164645195007,0.06756360828876495,0.00016218387463595718,2.5963103127374203e-14,10.0
2159,20.68921661376953,20.67861557006836,0.027379021048545837,0.0010600723326206207,0.7320283055305481,0.06768037378787994,0.00014240432938095182,2.9799757496687396e-14,10.0
2160,20.76339340209961,20.747997283935547,0.037070371210575104,0.0015395379159599543,0.7175347208976746,0.07525107264518738,0.00015927707136143,2.0369167100632926e-14,10.0
2161,20.79554557800293,20.77198028564453,0.03542070835828781,0.0023564647417515516,0.7203614711761475,0.07503073662519455,0.00016573641914874315,2.304844242708142e-14,10.0
2162,20.816680908203125,20.79218101501465,0.030554836615920067,0.0024500363506376743,0.7348120808601379,0.0662565752863884,0.0001595495268702507,9.039694855291977e-15,10.0
2163,20.54488754272461,20.52763557434082,0.03599119186401367,0.001725152600556612,0.7240192294120789,0.06103331223130226,0.00015416879614349455,1.402580850941304e-14,10.0
2164,20.64270782470703,20.62571907043457,0.03433838486671448,0.0016989533323794603,0.7248758673667908,0.0657547116279602,0.00014953546633478254,2.0629705964878876e-14,10.0
2165,20.828407287597656,20.803186416625977,0.03392144665122032,0.002522026654332876,0.7377230525016785,0.06042292341589928,0.00015011586947366595,3.4049511528442405e-14,10.0
2166,20.810117721557617,20.794174194335938,0.03675226867198944,0.0015943051548674703,0.723410427570343,0.07153964042663574,0.00016175246855709702,1.6644968213529003e-14,10.0
2167,20.493473052978516,20.461027145385742,0.028214192017912865,0.00324458722025156,0.73154616355896,0.058625347912311554,0.00013839546591043472,1.4020870307330548e-14,10.0
2168,21.051603317260742,21.00514793395996,0.046580445021390915,0.00464559905230999,0.7147378921508789,0.07882920652627945,0.0001460230560041964,2.0222559249990363e-14,10.0
2169,20.902854919433594,20.840547561645508,0.03877090662717819,0.006230658385902643,0.724104106426239,0.0706806480884552,0.00016568323189858347,1.7440799713187675e-14,10.0
2170,20.692354202270508,20.62227439880371,0.025840379297733307,0.007008060347288847,0.7572437524795532,0.04174976050853729,0.0001428030664101243,1.8680894911483545e-14,10.0
2171,20.778608322143555,20.738670349121094,0.04046977311372757,0.0039938706904649734,0.7261037230491638,0.0629182681441307,0.00013776600826531649,1.8478933457737913e-14,10.0
2172,20.791379928588867,20.766368865966797,0.028614776208996773,0.002501134295016527,0.7422917485237122,0.05968891829252243,0.00014810757420491427,2.316734552408519e-14,10.0
2173,20.705307006835938,20.669530868530273,0.03439513221383095,0.003577545518055558,0.7257932424545288,0.06653287261724472,0.00014999577251728624,2.2457606453185446e-14,10.0
2174,21.14112091064453,21.099740982055664,0.04164191707968712,0.004137930925935507,0.7310474514961243,0.0712340921163559,0.00016555562615394592,1.2762705355170902e-14,10.0
2175,20.813800811767578,20.758806228637695,0.029061680659651756,0.005499529652297497,0.740759551525116,0.060474321246147156,0.00014176784316077828,2.807924892763141e-14,10.0
2176,21.213565826416016,21.165130615234375,0.04380073398351669,0.004843501374125481,0.7156827449798584,0.08705374598503113,0.00016995416081044823,2.184397004641528e-14,10.0
2177,20.943378448486328,20.913923263549805,0.034840747714042664,0.0029454820323735476,0.7450174689292908,0.05664033070206642,0.0001458353508496657,1.9129149829368204e-14,10.0
2178,20.94338607788086,20.918893814086914,0.04532979056239128,0.002449152758345008,0.702752947807312,0.08861010521650314,0.00015741105016786605,2.0661833924568232e-14,10.0
2179,21.03117561340332,20.974384307861328,0.04333142563700676,0.00567915802821517,0.7065675854682922,0.08900653570890427,0.00017425270925741643,3.363834818331801e-14,10.0
2180,20.885459899902344,20.82499122619629,0.029306285083293915,0.006046888884156942,0.7483775615692139,0.05525536835193634,0.0001513048046035692,4.263307914163794e-14,10.0
2181,21.089183807373047,21.02400016784668,0.049930550158023834,0.006518421694636345,0.7163614630699158,0.07460810989141464,0.00014969854964874685,4.5143972788501754e-14,10.0
2182,21.082773208618164,21.017290115356445,0.043123021721839905,0.006548390258103609,0.7185638546943665,0.07894308120012283,0.00015414191875606775,2.0233392801385745e-14,10.0
2183,20.90747833251953,20.87782859802246,0.025264760479331017,0.0029649152420461178,0.7689682245254517,0.040822844952344894,0.00014348120021168143,3.650403343860055e-14,10.0
2184,20.596872329711914,20.562170028686523,0.03268452361226082,0.003470249008387327,0.7272570133209229,0.06248713284730911,0.00014540400297846645,3.937230383843811e-14,10.0
2185,20.560752868652344,20.521778106689453,0.03143053501844406,0.0038974261842668056,0.7290272116661072,0.060358963906764984,0.00013613194460049272,2.8418931162337013e-14,10.0
2186,21.394052505493164,21.361074447631836,0.04884703829884529,0.0032977869268506765,0.72801274061203,0.07752154767513275,0.0001540192315587774,1.6050271463459442e-14,10.0
2187,20.734235763549805,20.696945190429688,0.0356127992272377,0.003728967858478427,0.7389991879463196,0.053206540644168854,0.00014823324454482645,2.7722026334654065e-14,10.0
2188,21.103864669799805,21.07073974609375,0.04960216209292412,0.003312500659376383,0.7154043912887573,0.0777650997042656,0.00014496584481094033,3.425191852151829e-14,10.0
2189,20.994640350341797,20.96383285522461,0.0465504415333271,0.003080755705013871,0.7287712693214417,0.06316988915205002,0.000154249879415147,3.3885929137536866e-14,10.0
2190,21.07146644592285,21.02315902709961,0.0432201623916626,0.0048306663520634174,0.7305260896682739,0.06712406128644943,0.00014018603542353958,2.880458187509011e-14,10.0
2191,20.881938934326172,20.814672470092773,0.03597932681441307,0.006726556457579136,0.7315625548362732,0.06498543918132782,0.00014899774396326393,3.6419516491123516e-14,10.0
2192,20.943336486816406,20.867504119873047,0.0391835942864418,0.007583258673548698,0.7282751798629761,0.06717871874570847,0.00015687134873587638,2.3274200424447215e-14,10.0
2193,20.86826515197754,20.842378616333008,0.03113044612109661,0.00258867209777236,0.7544805407524109,0.048027537763118744,0.00014143147564027458,2.4463116198004085e-14,10.0
2194,20.713850021362305,20.69257926940918,0.03424680605530739,0.0021270725410431623,0.7294965982437134,0.06389705836772919,0.00015655779861845076,2.7984371073143562e-14,10.0
2195,20.54891014099121,20.5351505279541,0.03195648640394211,0.0013760293368250132,0.7322803735733032,0.05710545927286148,0.0001593013439560309,2.6894654716171432e-14,10.0
2196,20.69982147216797,20.6921443939209,0.029281413182616234,0.0007676940294913948,0.7468730807304382,0.05147331580519676,0.00014494896458927542,2.4369800272270974e-14,10.0
2197,20.909395217895508,20.900562286376953,0.0284358412027359,0.0008832709863781929,0.7670488953590393,0.04048425331711769,0.00013388578372541815,2.8046707615863795e-14,10.0
2198,20.757780075073242,20.742794036865234,0.02535821497440338,0.0014986229361966252,0.7572559118270874,0.047044288367033005,0.00013323596795089543,1.972759046506463e-14,10.0
2199,20.888139724731445,20.860389709472656,0.03578377887606621,0.0027750751469284296,0.7374754548072815,0.06109791621565819,0.00014606531476601958,1.0177729359707281e-14,10.0
2200,20.81083106994629,20.76076889038086,0.033621158450841904,0.005006271414458752,0.7372118234634399,0.05953989923000336,0.00014474077033810318,3.013338344582013e-14,10.0
2201,20.86955451965332,20.784761428833008,0.027280807495117188,0.008479314856231213,0.7480391263961792,0.05601625517010689,0.00013572360330726951,2.6236555855933992e-14,10.0
2202,20.909975051879883,20.83877182006836,0.03633430227637291,0.0071203866973519325,0.7156887054443359,0.08146926015615463,0.0001464787492295727,4.250911417574138e-14,10.0
2203,20.807443618774414,20.751628875732422,0.043538898229599,0.00558151351287961,0.7136865854263306,0.07277549058198929,0.0001604265271453187,4.030499214545055e-14,10.0
2204,20.8802547454834,20.848896026611328,0.03606761246919632,0.003135958220809698,0.7275091409683228,0.07031925767660141,0.00014961005945224315,1.8895077356592162e-14,10.0
2205,20.843278884887695,20.799955368041992,0.041529081761837006,0.00433230958878994,0.725679337978363,0.0647251084446907,0.00016176064673345536,2.1893262281747795e-14,10.0
2206,21.09676742553711,21.052753448486328,0.041680797934532166,0.004401458892971277,0.7200037240982056,0.08036715537309647,0.00014610325160901994,2.2749183992750582e-14,10.0
2207,20.756444931030273,20.71401596069336,0.04046807438135147,0.004242874216288328,0.7375959157943726,0.05043575540184975,0.00015215847815852612,2.511823350226719e-14,10.0
2208,20.7680721282959,20.717456817626953,0.027685217559337616,0.005061562173068523,0.7546823024749756,0.046276532113552094,0.0001353924599243328,1.8260539564815548e-14,10.0
2209,20.930910110473633,20.862140655517578,0.04600444436073303,0.006876933854073286,0.7221447229385376,0.06627607345581055,0.00015109450032468885,2.5056147681299344e-14,10.0
2210,20.81993865966797,20.769594192504883,0.032518647611141205,0.005034415517002344,0.7464483380317688,0.05176099017262459,0.00013939030759502202,1.6495119614830245e-14,10.0
2211,21.24515724182129,21.147520065307617,0.04231090098619461,0.009763641282916069,0.7129642963409424,0.09057258069515228,0.00013254696386866271,3.6555001105102736e-14,10.0
2212,20.950424194335938,20.835472106933594,0.04310743138194084,0.011495300568640232,0.727545976638794,0.0627116858959198,0.0001343626790912822,2.3544925706916846e-14,10.0
2213,21.4355411529541,21.392086029052734,0.055036578327417374,0.004345512483268976,0.7098138928413391,0.09076929092407227,0.0001592228072695434,1.4335104284168843e-14,10.0
2214,21.25123405456543,21.216663360595703,0.05850078538060188,0.00345698487944901,0.716135561466217,0.07397355139255524,0.0001414669823134318,1.763721987739237e-14,10.0
2215,21.277435302734375,21.218948364257812,0.06146866828203201,0.00584867037832737,0.6996874213218689,0.08753517270088196,0.00016663460701238364,3.456685214757102e-14,10.0
2216,21.864580154418945,21.818073272705078,0.07682659476995468,0.0046507311053574085,0.6844817996025085,0.11134958267211914,0.00016233154747169465,1.6323492104991684e-14,10.0
2217,21.60050392150879,21.542701721191406,0.07448545098304749,0.005780207924544811,0.7224246859550476,0.06473473459482193,0.0001579020026838407,1.5077945402647286e-14,10.0
2218,21.595495223999023,21.583127975463867,0.06613517552614212,0.0012367634335532784,0.7455915808677673,0.05154090002179146,0.0001436851016478613,2.3403879474605954e-14,10.0
2219,21.866531372070312,21.77964973449707,0.06955006718635559,0.008688102476298809,0.7409820556640625,0.060595519840717316,0.00014569994527846575,2.2079358808391354e-14,10.0
2220,22.093643188476562,21.853090286254883,0.0797867625951767,0.024055294692516327,0.7113117575645447,0.08296381682157516,0.00015337181685026735,5.792184088046146e-14,10.0
2221,21.64911460876465,21.487457275390625,0.06514300405979156,0.01616569794714451,0.7102729678153992,0.08401805907487869,0.00016055819287430495,3.801541804330892e-14,10.0
2222,21.94723892211914,21.762531280517578,0.06924782693386078,0.01847071386873722,0.7048969864845276,0.09628976881504059,0.0001666882453719154,4.765051946228026e-14,10.0
2223,21.051332473754883,20.948486328125,0.04835297912359238,0.01028466410934925,0.7240473031997681,0.06547609716653824,0.0001578088413225487,3.409861911059242e-14,10.0
2224,21.33698844909668,21.227508544921875,0.04496574401855469,0.010947903618216515,0.7411147356033325,0.06295808404684067,0.00015448043996002525,1.7014565957865734e-14,10.0
2225,21.066967010498047,20.689041137695312,0.03755800053477287,0.037792664021253586,0.7404624223709106,0.04948221892118454,0.00014768241089768708,1.9228676200670584e-14,10.0
2226,21.2930965423584,20.869333267211914,0.03414151817560196,0.04237630218267441,0.7534733414649963,0.047099482268095016,0.0001473833544878289,3.438933437061725e-14,10.0
2227,21.127159118652344,21.008079528808594,0.03794994577765465,0.011908041313290596,0.7380231022834778,0.06428725272417068,0.00015723585966043174,2.5375855185042796e-14,10.0
2228,21.335704803466797,21.182802200317383,0.058633141219615936,0.015290225856006145,0.7270899415016174,0.061527565121650696,0.00015364836144726723,2.1613455112017704e-14,10.0
2229,21.911924362182617,21.719661712646484,0.06642613559961319,0.01922633685171604,0.7158105373382568,0.0864865630865097,0.0001578569208504632,4.525313161848031e-14,10.0
2230,22.149335861206055,21.962966918945312,0.09281753748655319,0.018636906519532204,0.723199725151062,0.0624457448720932,0.00013929902343079448,2.791595961012562e-14,10.0
2231,22.362817764282227,22.09699249267578,0.08765566349029541,0.02658255584537983,0.7290392518043518,0.06711754202842712,0.00016820257587824017,1.8787837903272084e-14,10.0
2232,22.750741958618164,22.62971305847168,0.11297399550676346,0.012102796696126461,0.7352304458618164,0.05692245811223984,0.00015416473615914583,1.889133855316298e-14,10.0
2233,23.112045288085938,23.072147369384766,0.1141306683421135,0.003989886026829481,0.7685847878456116,0.04011727124452591,0.00013277972175274044,3.380059565029868e-14,10.0
2234,23.324539184570312,23.306215286254883,0.14268340170383453,0.0018323796102777123,0.7276461124420166,0.0618593655526638,0.00014930150064174086,3.592876593027511e-14,10.0
2235,23.085044860839844,22.976598739624023,0.1294035017490387,0.010844645090401173,0.7185689210891724,0.0710221379995346,0.0001734277029754594,1.3652022187152137e-14,10.0
2236,22.534231185913086,22.16966438293457,0.09254639595746994,0.03645676001906395,0.7365524768829346,0.05762318894267082,0.00016112513549160212,2.1796209246651398e-14,10.0
2237,21.938325881958008,21.672826766967773,0.05531558394432068,0.02654990926384926,0.7740983366966248,0.03744472563266754,0.00013598328223451972,2.4901033925800453e-14,10.0
2238,21.15129852294922,20.95598602294922,0.03610776737332344,0.019531194120645523,0.7511434555053711,0.05092925950884819,0.00014728744281455874,2.1036320743076514e-14,10.0
2239,21.115909576416016,21.011730194091797,0.04662477225065231,0.010417936369776726,0.7438874840736389,0.04989652335643768,0.00015105890634004027,2.653399147536234e-14,10.0
2240,21.606996536254883,21.49382781982422,0.0577019564807415,0.011316841468214989,0.7529963850975037,0.04899774119257927,0.0001426848175469786,1.0901607104562595e-14,10.0
2241,22.549266815185547,22.491191864013672,0.0970618724822998,0.005807523149996996,0.7441337704658508,0.05839480087161064,0.00014327027020044625,3.150728105066197e-14,10.0
2242,23.37598991394043,23.311664581298828,0.13649395108222961,0.006432478781789541,0.7318258881568909,0.06409072130918503,0.00013994515757076442,3.018343631673928e-14,10.0
2243,23.827411651611328,23.49542808532715,0.14494764804840088,0.03319830819964409,0.7176983952522278,0.0771123468875885,0.00014689112140331417,2.475597783951726e-14,10.0
2244,23.99933624267578,23.85525131225586,0.14292241632938385,0.014408397488296032,0.7550712823867798,0.05615319311618805,0.00015797938976902515,3.017229952754878e-14,10.0
2245,23.39247703552246,23.329328536987305,0.14056222140789032,0.0063147712498903275,0.7308728694915771,0.06167028844356537,0.00016946422692853957,1.957375911744788e-14,10.0
2246,23.205442428588867,23.1258487701416,0.09208733588457108,0.007959301583468914,0.7112692594528198,0.12161216884851456,0.00016300757124554366,3.5219091233879354e-14,10.0
2247,21.8413028717041,21.739566802978516,0.07902929931879044,0.010173623450100422,0.730865478515625,0.0596245713531971,0.00015840404375921935,2.6193067490356062e-14,10.0
2248,21.969989776611328,21.925037384033203,0.06784459948539734,0.004495273344218731,0.7434149384498596,0.06567646563053131,0.0001636137458262965,2.4164957212438783e-14,10.0
2249,21.149124145507812,21.056026458740234,0.049315087497234344,0.009309818036854267,0.7277122139930725,0.06514639407396317,0.0001681415451457724,2.2621000802776695e-14,10.0
2250,21.19741439819336,21.16603660583496,0.05683410167694092,0.0031378453131765127,0.7159687876701355,0.07377683371305466,0.00015436187095474452,4.236812384760501e-14,10.0
2251,21.53582191467285,21.523386001586914,0.06746971607208252,0.001243528793565929,0.7208651900291443,0.07254084944725037,0.0001492988521931693,2.661291969945339e-14,10.0
2252,21.610280990600586,21.5988826751709,0.07424401491880417,0.0011397755006328225,0.7260247468948364,0.06362508237361908,0.00015351733600255102,2.4979452236057256e-14,10.0
2253,22.101547241210938,22.085046768188477,0.0918317660689354,0.0016500422498211265,0.7397347688674927,0.051772672683000565,0.0001565119600854814,2.7831920389230838e-14,10.0
2254,22.391672134399414,22.376235961914062,0.09099599719047546,0.0015436779940500855,0.760448157787323,0.04354251176118851,0.00015691749285906553,2.4975393254174014e-14,10.0
2255,22.139019012451172,22.09578514099121,0.09542512893676758,0.0043234252370893955,0.7214204668998718,0.06692124903202057,0.00016151137242559344,1.1469308914603162e-14,10.0
2256,22.02188491821289,21.993953704833984,0.08337397128343582,0.002793062012642622,0.7467136383056641,0.04960605129599571,0.00016134454926941544,3.491669369544599e-14,10.0
2257,22.32548713684082,22.295507431030273,0.08908172696828842,0.0029980172403156757,0.745553195476532,0.05712464079260826,0.00015191476268228143,1.3513175699405265e-14,10.0
2258,21.879348754882812,21.857980728149414,0.08114828169345856,0.0021368078887462616,0.7352465987205505,0.05786580964922905,0.0001463079097447917,2.1083298884397132e-14,10.0
2259,21.612041473388672,21.597942352294922,0.06189868226647377,0.001410002470947802,0.749695897102356,0.052263498306274414,0.0001491304428782314,2.2041267736753328e-14,10.0
2260,21.80329132080078,21.786718368530273,0.06768567115068436,0.001657205051742494,0.7253531217575073,0.07836730778217316,0.0001566459977766499,2.468789333121696e-14,10.0
2261,20.870763778686523,20.846921920776367,0.045850638300180435,0.002384096384048462,0.7343517541885376,0.053609032183885574,0.00016375356062781066,1.2688990618870202e-14,10.0
2262,20.895248413085938,20.87641716003418,0.03586457297205925,0.0018831092165783048,0.7571144700050354,0.0420154444873333,0.00015543548215646297,2.5872463825754415e-14,10.0
2263,20.8903751373291,20.86972427368164,0.03879029303789139,0.00206502852961421,0.7408817410469055,0.05505762994289398,0.00014840230869594961,2.4570704628898432e-14,10.0
2264,20.993078231811523,20.96909523010254,0.045462947338819504,0.0023982683196663857,0.7371883392333984,0.056055936962366104,0.00014150426432024688,2.8516834618512454e-14,10.0
2265,20.777568817138672,20.75566291809082,0.03908265754580498,0.0021906355395913124,0.7369206547737122,0.05416438728570938,0.00014719033788423985,2.961161115031148e-14,10.0
2266,20.973159790039062,20.95423126220703,0.04669835418462753,0.001892912550829351,0.7271302342414856,0.06427983194589615,0.0001519796351203695,1.3653969515897875e-14,10.0
2267,20.910541534423828,20.89748764038086,0.04442095756530762,0.0013053544098511338,0.7371516823768616,0.05426778644323349,0.00014756026212126017,2.4145897277059666e-14,10.0
2268,21.16379165649414,21.12799644470215,0.052125055342912674,0.0035795271396636963,0.7203065156936646,0.07262744009494781,0.00015197110769804567,3.395719848971884e-14,10.0
2269,20.979795455932617,20.937402725219727,0.04396314546465874,0.004239222034811974,0.7213610410690308,0.07211630791425705,0.00013900025805924088,1.707716338673372e-14,10.0
2270,21.082746505737305,21.039575576782227,0.04942882061004639,0.004317158367484808,0.7191218137741089,0.07297129184007645,0.00015291746240109205,2.728763395798417e-14,10.0
2271,21.131423950195312,21.092376708984375,0.05248463526368141,0.003904783632606268,0.7127055525779724,0.07844654470682144,0.00014580372953787446,2.307748718684277e-14,10.0
2272,21.221826553344727,21.190284729003906,0.05195010080933571,0.0031541776843369007,0.6970698237419128,0.09852995723485947,0.00015365300350822508,1.8186371665888067e-14,10.0
2273,21.265552520751953,21.24813461303711,0.05535382404923439,0.0017417684430256486,0.7060602307319641,0.08845628052949905,0.00013755675172433257,3.108094565138636e-14,10.0
2274,21.06523323059082,21.052717208862305,0.05442348122596741,0.0012516482966020703,0.726205587387085,0.061417657881975174,0.00015488250937778503,2.9396518991817513e-14,10.0
2275,21.646202087402344,21.629358291625977,0.057567380368709564,0.001684362068772316,0.6969580054283142,0.11058899015188217,0.0001498600613558665,1.9264380333463248e-14,10.0
2276,21.270597457885742,21.24484634399414,0.05780644714832306,0.0025750964414328337,0.7019627690315247,0.08996950834989548,0.00013789486547466367,2.4924417117342355e-14,10.0
2277,21.283775329589844,21.253061294555664,0.053726885467767715,0.003071340499445796,0.7252553701400757,0.07108274847269058,0.00014354154700413346,8.710724199237352e-15,10.0
2278,21.34478759765625,21.313718795776367,0.04653344675898552,0.003106930758804083,0.7188107967376709,0.08713877946138382,0.00016437662998214364,1.9354973895303884e-14,10.0
2279,20.920591354370117,20.895578384399414,0.04600297659635544,0.002501268405467272,0.7304680347442627,0.05929525941610336,0.00014209239452611655,2.6102069046766638e-14,10.0
2280,21.04576301574707,21.023624420166016,0.05266870558261871,0.0022139260545372963,0.726266086101532,0.06194895878434181,0.00015324763080570847,2.96954233663764e-14,10.0
2281,21.038320541381836,21.019546508789062,0.04540606215596199,0.0018773563206195831,0.7393776178359985,0.055937305092811584,0.00015238420746754855,1.9665313214650704e-14,10.0
2282,21.0210018157959,21.011640548706055,0.04276192560791969,0.000936032272875309,0.7333534955978394,0.06429313123226166,0.00014260911848396063,2.7729312512066347e-14,10.0
2283,20.84516716003418,20.826688766479492,0.03573533892631531,0.001847767853178084,0.7544571161270142,0.04281185567378998,0.00015809778415132314,1.2220738947166764e-14,10.0
2284,20.760713577270508,20.714006423950195,0.030181890353560448,0.004670784343034029,0.748740553855896,0.04958358034491539,0.00013567540736403316,2.0223135232394496e-14,10.0
2285,20.775341033935547,20.727590560913086,0.04116874933242798,0.004775031469762325,0.731927752494812,0.05594871938228607,0.00014619638386648148,2.2630143676409357e-14,10.0
2286,20.715614318847656,20.68361473083496,0.023256059736013412,0.003200002945959568,0.7560025453567505,0.04802911356091499,0.00014202792954165488,2.6191170136554212e-14,10.0
2287,20.75774574279785,20.72977066040039,0.040899526327848434,0.0027975270058959723,0.7075175046920776,0.08071064949035645,0.0001578499941388145,3.627529727339221e-14,10.0
2288,20.7648868560791,20.744369506835938,0.03911345452070236,0.002051691757515073,0.7325109839439392,0.05809444561600685,0.0001395261933794245,3.631022891213698e-14,10.0
2289,21.094913482666016,21.07986831665039,0.04883990436792374,0.0015045221662148833,0.7162960767745972,0.07799074798822403,0.00017017422942444682,1.1979714027959658e-14,10.0
2290,20.869600296020508,20.86295509338379,0.03254278376698494,0.000664530205540359,0.7545832395553589,0.04733400419354439,0.000145607118611224,1.524443819875959e-14,10.0
2291,21.224332809448242,21.20925521850586,0.04610922187566757,0.0015078081050887704,0.7524487376213074,0.04975290596485138,0.00014846907288301736,2.458410638418989e-14,10.0
2292,21.4847469329834,21.473125457763672,0.07050898671150208,0.001162176369689405,0.7105326056480408,0.07782094925642014,0.00015617570898029953,2.6963017051278432e-14,10.0
2293,21.032785415649414,21.023326873779297,0.04238714277744293,0.0009458023705519736,0.7497466206550598,0.04874233528971672,0.00014236470451578498,1.580026799501144e-14,10.0
2294,20.84855842590332,20.83362579345703,0.04254087805747986,0.0014932176563888788,0.725853681564331,0.06489516794681549,0.0001382350455969572,2.074371490551341e-14,10.0
2295,21.539175033569336,21.52165985107422,0.05782704055309296,0.0017514686333015561,0.7391036748886108,0.06387991458177567,0.00013920974743086845,1.9858297813221334e-14,10.0
2296,21.18281364440918,21.1666259765625,0.03786196559667587,0.0016187247820198536,0.7573281526565552,0.05141497403383255,0.00014991778880357742,1.2425625205679264e-14,10.0
2297,21.141010284423828,21.128995895385742,0.04513769969344139,0.0012013675877824426,0.7332925200462341,0.06667046993970871,0.00014786161773372442,1.6545285988164328e-14,10.0
2298,20.743120193481445,20.73316764831543,0.04562164843082428,0.0009951976826414466,0.7171347737312317,0.06651429831981659,0.0001399667380610481,2.5683587336977967e-14,10.0
2299,21.095922470092773,21.08970069885254,0.049181271344423294,0.0006222575902938843,0.7106410264968872,0.08370591700077057,0.0001494910247856751,2.1529359986948403e-14,10.0
2300,20.651084899902344,20.647960662841797,0.031045353040099144,0.0003124335198663175,0.733178436756134,0.06164436414837837,0.0001257476833416149,2.8700024128081036e-14,10.0
2301,21.132970809936523,21.12611961364746,0.04916238412261009,0.0006850321078673005,0.7034222483634949,0.09240345656871796,0.0001417790917912498,1.367448295981448e-14,10.0
2302,21.075204849243164,21.06776237487793,0.046945177018642426,0.000744259508792311,0.7092108130455017,0.0864950567483902,0.00014858170470688492,1.4765447843350862e-14,10.0
2303,20.782453536987305,20.776700973510742,0.03837047889828682,0.0005752219585701823,0.7158991098403931,0.07673747092485428,0.00015231437282636762,2.656687329437475e-14,10.0
2304,21.153451919555664,21.14960479736328,0.04036599025130272,0.0003847309562843293,0.7292448282241821,0.07630857825279236,0.00016191323811654001,3.363828719694581e-14,10.0
2305,20.831180572509766,20.829835891723633,0.04839171841740608,0.00013439770555123687,0.7105420827865601,0.07419497519731522,0.00016165526176337153,1.2495324158777032e-14,10.0
2306,20.603214263916016,20.602048873901367,0.034013908356428146,0.00011655013804556802,0.7221954464912415,0.06781668215990067,0.0001398982130922377,2.3646518838610527e-14,10.0
2307,20.889007568359375,20.888553619384766,0.035707026720047,4.542282840702683e-05,0.7499500513076782,0.04982808604836464,0.0001425517984898761,3.716617942225997e-14,10.0
2308,20.860122680664062,20.8599853515625,0.041563987731933594,1.3811220924253576e-05,0.7187172174453735,0.07406201213598251,0.00014034089690539986,2.2309177481706285e-14,10.0
2309,20.778263092041016,20.77823257446289,0.03629954904317856,2.9690788778680144e-06,0.7272933125495911,0.06747737526893616,0.00014781193749513477,1.3458622542437352e-14,10.0
2310,20.69222640991211,20.692218780517578,0.03837326169013977,7.512084039262845e-07,0.7107753753662109,0.07847575843334198,0.0001609300816198811,8.999973245230487e-15,10.0
2311,20.81281852722168,20.812814712524414,0.040748853236436844,3.152628096358967e-07,0.7106465101242065,0.08106342703104019,0.00013459882757160813,2.8851683683221024e-14,10.0
2312,20.521760940551758,20.521759033203125,0.030582264065742493,1.345156874776876e-07,0.7231164574623108,0.06710968166589737,0.00015483185416087508,1.3973384793274524e-14,10.0
2313,20.707067489624023,20.707067489624023,0.0333021804690361,8.46843661861385e-08,0.7346104979515076,0.06030968949198723,0.0001509480207460001,2.2120588984131904e-14,10.0
2314,20.739892959594727,20.739891052246094,0.028132447972893715,1.3130643594649882e-07,0.7536810636520386,0.047726355493068695,0.00013944409147370607,1.0314067782897333e-14,10.0
2315,20.659589767456055,20.659587860107422,0.035182226449251175,2.3624976108749252e-07,0.7272143959999084,0.06392763555049896,0.00014822800585534424,2.682538944394266e-14,10.0
2316,20.7734375,20.773435592651367,0.03817132115364075,1.8432278636737465e-07,0.7292246222496033,0.0634826198220253,0.00014719397586304694,1.0694074715122872e-14,10.0
2317,20.560039520263672,20.56003761291504,0.02839365229010582,1.926332089396965e-07,0.7229880094528198,0.07096980512142181,0.00012534417328424752,1.133452225577248e-14,10.0
2318,20.433969497680664,20.43396759033203,0.03652286157011986,1.5489025884107832e-07,0.7083009481430054,0.07247216999530792,0.0001569796440890059,2.1727730020997676e-14,10.0
2319,20.88652992248535,20.88652801513672,0.034906573593616486,1.2597675436154532e-07,0.7331480383872986,0.06734620779752731,0.00015083985636010766,1.2602283244191569e-14,10.0
2320,20.69957160949707,20.69957160949707,0.037245817482471466,8.210283652942962e-08,0.7057571411132812,0.08491811901330948,0.00015454077220056206,2.3628817544078806e-14,10.0
2321,20.541913986206055,20.54191017150879,0.030571680516004562,3.18843177637973e-07,0.7279061675071716,0.06314148753881454,0.00014261573960538954,2.984780120545566e-14,10.0
2322,20.525957107543945,20.525949478149414,0.03114534728229046,6.865096224828449e-07,0.7160282135009766,0.07380692660808563,0.00014384189853444695,1.730704135235496e-14,10.0
