step,loss,loss_internal,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,effective_sfa_weight
2105,23.43462371826172,23.41729164123535,0.020979059860110283,0.0017331442795693874,0.8865014910697937,0.028942855075001717,0.0006705710547976196,5.3920392456552335e-12,10.0
2106,25.785776138305664,25.78339385986328,0.1133851706981659,0.00023823812080081552,0.8984494209289551,0.019199637696146965,0.0007539177895523608,6.077642295682084e-12,10.0
2107,26.72551155090332,26.722286224365234,0.153472438454628,0.0003225088003091514,0.8953644037246704,0.019743433222174644,0.0007780664600431919,5.806515858408634e-12,10.0
2108,25.218381881713867,25.197010040283203,0.09318267554044724,0.002137113129720092,0.8905043601989746,0.023906467482447624,0.0007170838653109968,3.478218407737543e-11,10.0
2109,23.47410774230957,23.451807022094727,0.016966769471764565,0.0022301331628113985,0.8966501951217651,0.024163011461496353,0.0007308411877602339,1.5985322440736915e-11,10.0
2110,23.972915649414062,23.964515686035156,0.04359440132975578,0.0008400507504120469,0.8938277363777161,0.0208729300647974,0.0007137961219996214,1.98525206690503e-11,10.0
2111,26.624174118041992,26.620765686035156,0.14573915302753448,0.000340828497428447,0.9024881720542908,0.01630886271595955,0.000736003799829632,1.0985794739182264e-11,10.0
2112,26.552902221679688,26.547636032104492,0.1375049501657486,0.0005265376530587673,0.8981599807739258,0.02596418932080269,0.000690847635269165,1.1040728227496022e-11,10.0
2113,24.041606903076172,24.030305862426758,0.045745719224214554,0.0011300694895908237,0.8950427174568176,0.020100150257349014,0.0008091812487691641,1.7619874309593442e-11,10.0
2114,23.474714279174805,23.46185874938965,0.022446278482675552,0.0012855970999225974,0.8929265141487122,0.022804444655776024,0.0007430022233165801,2.167374613115669e-11,10.0
2115,26.070899963378906,26.050874710083008,0.12812165915966034,0.0020025623962283134,0.8925660252571106,0.02105335146188736,0.0007349160150624812,2.488840210312926e-11,10.0
2116,28.12864112854004,28.125518798828125,0.2068454474210739,0.0003121682966593653,0.9019527435302734,0.015944482758641243,0.0006950290407985449,7.082696235061192e-11,10.0
2117,26.3638858795166,26.360334396362305,0.1392461061477661,0.0003550705732777715,0.8896453976631165,0.02523336000740528,0.000721136515494436,6.712862904434402e-11,10.0
2118,23.868270874023438,23.84149932861328,0.03955870494246483,0.002677116310223937,0.8863871097564697,0.027400953695178032,0.0007830410613678396,5.5537324739063365e-11,10.0
2119,23.581138610839844,23.5340633392334,0.023112932220101357,0.0047076051123440266,0.9052829742431641,0.01265955250710249,0.0007676845998503268,2.297935799977502e-11,10.0
2120,26.086393356323242,26.075912475585938,0.12103734165430069,0.0010480802739039063,0.8751845359802246,0.04649178311228752,0.0008069361210800707,3.611795237890014e-11,10.0
2121,27.97437286376953,27.9737491607666,0.20336434245109558,6.236742046894506e-05,0.8893377780914307,0.02594299241900444,0.000762171286623925,5.284539125738341e-11,10.0
2122,26.063045501708984,26.052040100097656,0.1234617605805397,0.0011004633270204067,0.8920997381210327,0.026283204555511475,0.0005922839627601206,1.2844900490471822e-11,10.0
2123,23.477123260498047,23.44589614868164,0.0197372455149889,0.003122717374935746,0.8924451470375061,0.025363437831401825,0.0007248970214277506,3.763401396073007e-11,10.0
2124,24.222841262817383,24.181045532226562,0.05286576226353645,0.004179542884230614,0.8928495049476624,0.021201027557253838,0.0008138473494909704,4.233266515107914e-11,10.0
2125,27.379417419433594,27.368391036987305,0.18090783059597015,0.0011025789426639676,0.8884655833244324,0.02502359449863434,0.0008466633153147995,4.483897628193567e-11,10.0
2126,27.54706382751465,27.546369552612305,0.18540503084659576,6.94931804900989e-05,0.8979954123497009,0.018151957541704178,0.0007559809018857777,3.4013288713330425e-11,10.0
2127,25.221712112426758,25.216161727905273,0.09123966842889786,0.0005550534115172923,0.8971795439720154,0.01990276575088501,0.0008109493646770716,1.9926340091847017e-11,10.0
2128,23.495346069335938,23.481088638305664,0.022869732230901718,0.001425661612302065,0.8978248238563538,0.01825903169810772,0.0007248244364745915,2.5263562075661383e-11,10.0
2129,23.457223892211914,23.453845977783203,0.020945629104971886,0.00033780289231799543,0.8917659521102905,0.025123707950115204,0.0007963585085235536,4.1255207583468234e-11,10.0
2130,23.738256454467773,23.736846923828125,0.028927799314260483,0.00014089439355302602,0.9025962352752686,0.01767352968454361,0.000690989603754133,1.2346019172271294e-11,10.0
2131,23.644826889038086,23.639013290405273,0.02919861674308777,0.000581269443500787,0.8954101800918579,0.020660625770688057,0.0007278777193278074,2.3621134562223922e-11,10.0
2132,23.420307159423828,23.41359519958496,0.015587590634822845,0.0006712850881740451,0.9083344340324402,0.01231402438133955,0.0007695076055824757,1.4028633289753234e-11,10.0
2133,23.262191772460938,23.252883911132812,0.012189995497465134,0.0009308268781751394,0.9045780301094055,0.013058573007583618,0.0007220054394565523,1.9626390790339343e-11,10.0
2134,23.548757553100586,23.544939041137695,0.015087478794157505,0.0003818111727014184,0.9201867580413818,0.006247589364647865,0.0006893483805470169,1.511503769369149e-11,10.0
2135,23.45884132385254,23.45802116394043,0.022607389837503433,8.193399116862565e-05,0.8975489139556885,0.017888501286506653,0.0006901317392475903,2.0584266929857264e-11,10.0
2136,23.19099235534668,23.19090461730957,0.01232397835701704,8.762669494899455e-06,0.8983766436576843,0.016648627817630768,0.0007172811310738325,5.1345611790099e-11,10.0
2137,23.283525466918945,23.282808303833008,0.017130782827734947,7.178325176937506e-05,0.8923830389976501,0.02151905745267868,0.0006984088104218245,3.357615227517208e-11,10.0
2138,23.742786407470703,23.742727279663086,0.034477852284908295,5.872739166079555e-06,0.8970113396644592,0.017925385385751724,0.0007362663163803518,2.6435085023757132e-11,10.0
2139,24.789194107055664,24.7890625,0.07467742264270782,1.3081758879707195e-05,0.8927549123764038,0.02382558025419712,0.0007613525376655161,4.687092380883939e-11,10.0
2140,25.687177658081055,25.68677520751953,0.1104574128985405,4.031437492812984e-05,0.8946420550346375,0.022074270993471146,0.000743333890568465,2.969096149496586e-11,10.0
2141,25.57834243774414,25.57771110534668,0.10496976971626282,6.31702714599669e-05,0.8985018730163574,0.019326431676745415,0.0007759009022265673,2.4898170331022484e-11,10.0
2142,24.81196403503418,24.805830001831055,0.07621991634368896,0.0006134417490102351,0.9001286029815674,0.015611439011991024,0.0006829984486103058,1.225524022541169e-11,10.0
2143,23.954286575317383,23.9359073638916,0.043724723160266876,0.0018379449611529708,0.8912795782089233,0.022142106667160988,0.000724546320270747,3.250658076048296e-11,10.0
2144,23.27227210998535,23.261558532714844,0.016538279131054878,0.0010712776565924287,0.8933910131454468,0.02022942155599594,0.0007589111919514835,3.0746658691294115e-11,10.0
2145,23.239301681518555,23.22783851623535,0.013836363330483437,0.0011462533148005605,0.8892616629600525,0.0257344301789999,0.0007027757237665355,1.0127740660004214e-11,10.0
2146,23.248388290405273,23.244531631469727,0.013253449462354183,0.00038575389771722257,0.9018365740776062,0.014424621127545834,0.0006666740518994629,1.8935800843999928e-11,10.0
2147,23.15740966796875,23.156993865966797,0.012873239815235138,4.1621704440331087e-05,0.8877593874931335,0.025374602526426315,0.0006812948267906904,2.501731113935257e-11,10.0
2148,23.322834014892578,23.30782127380371,0.015645740553736687,0.001501179882325232,0.9001050591468811,0.016293592751026154,0.0006712872418574989,2.7207769023873674e-11,10.0
2149,23.86208724975586,23.860782623291016,0.0374838262796402,0.00013042734644841403,0.9002207517623901,0.016451431438326836,0.0006884125177748501,1.8383536012911428e-11,10.0
2150,24.706302642822266,24.705270767211914,0.0649399608373642,0.00010320068395230919,0.9147971868515015,0.008206110447645187,0.000668922031763941,1.9923857702552894e-11,10.0
2151,24.372766494750977,24.354387283325195,0.05853332579135895,0.0018379429820924997,0.8995561003684998,0.015748413279652596,0.0008439189405180514,2.9793972844416317e-11,10.0
2152,23.38559341430664,23.357769012451172,0.018650775775313377,0.0027823843993246555,0.8931523561477661,0.022210324183106422,0.0007432472775690258,1.6680835532301153e-11,10.0
2153,23.469831466674805,23.463706970214844,0.023495815694332123,0.0006123725906945765,0.8915753364562988,0.023221878334879875,0.0006381873390637338,3.39147737671297e-11,10.0
2154,25.021865844726562,25.017154693603516,0.08594653755426407,0.00047102654934860766,0.8907829523086548,0.023656921461224556,0.0007495200261473656,4.7077199777367795e-11,10.0
2155,27.01329231262207,26.992027282714844,0.1651158332824707,0.0021264213137328625,0.8916394114494324,0.022647252306342125,0.0006966264336369932,2.8323284689824035e-11,10.0
2156,27.548206329345703,27.532716751098633,0.18299676477909088,0.0015489563811570406,0.8989849090576172,0.019031591713428497,0.0007384750060737133,2.5799209990573502e-11,10.0
2157,25.911571502685547,25.908544540405273,0.12175790965557098,0.0003026314079761505,0.8944993019104004,0.019790101796388626,0.0007362533360719681,3.2205908079285805e-11,10.0
2158,23.9776668548584,23.977344512939453,0.04408819228410721,3.2257212296826765e-05,0.8971980810165405,0.01754762791097164,0.0006496641435660422,3.13010693753224e-11,10.0
2159,23.236440658569336,23.235309600830078,0.013524993322789669,0.0001131644967244938,0.8971565961837769,0.018440065905451775,0.000726648373529315,2.330438619857489e-11,10.0
2160,23.666154861450195,23.665925979614258,0.030687712132930756,2.2840205929242074e-05,0.9001531004905701,0.015504038892686367,0.0007303099264390767,4.723284610652634e-11,10.0
2161,24.148115158081055,24.145427703857422,0.04903465881943703,0.00026882649399340153,0.8952004909515381,0.02132219262421131,0.0006494582630693913,1.674162891651676e-11,10.0
2162,24.275178909301758,24.27106475830078,0.05437878146767616,0.0004114121838938445,0.8925747871398926,0.023588744923472404,0.0007506730034947395,1.1256622370336977e-11,10.0
2163,23.966299057006836,23.95914077758789,0.041417840868234634,0.0007158248336054385,0.8839816451072693,0.032672394067049026,0.0007343931938521564,2.950072131024939e-11,10.0
2164,23.986923217773438,23.98000144958496,0.04238708317279816,0.0006922451430000365,0.891645073890686,0.024849748238921165,0.0007954440079629421,2.1786277643043306e-11,10.0
2165,23.929723739624023,23.922929763793945,0.035452697426080704,0.0006794041255488992,0.8902441263198853,0.030903765931725502,0.0007914294837974012,3.1144531398297204e-11,10.0
2166,23.34853172302246,23.344717025756836,0.01837168075144291,0.00038154004141688347,0.8978956937789917,0.01724342256784439,0.0006948744994588196,1.915043297551211e-11,10.0
2167,23.378128051757812,23.377986907958984,0.016383985057473183,1.4134572666080203e-05,0.899566113948822,0.018872760236263275,0.0007415118743665516,2.8465549362088893e-11,10.0
2168,24.050233840942383,24.04901695251465,0.04734312742948532,0.00012165339285274968,0.8764215111732483,0.037917885929346085,0.0006953322445042431,3.4006502475092404e-11,10.0
2169,24.891250610351562,24.89098358154297,0.07996872812509537,2.6757188607007265e-05,0.8889015913009644,0.02645285613834858,0.0007904364611022174,2.149500889780942e-11,10.0
2170,24.97978973388672,24.977449417114258,0.08574993163347244,0.00023403482919093221,0.8901905417442322,0.022861681878566742,0.0007395344437099993,3.8116405864929703e-11,10.0
2171,25.35207748413086,25.3488826751709,0.0976279079914093,0.00031954667065292597,0.8897578120231628,0.026308227330446243,0.0006532814004458487,2.680876007299382e-11,10.0
2172,25.657939910888672,25.656795501708984,0.10360094904899597,0.00011445323616499081,0.910784125328064,0.011614133603870869,0.0006814865046180785,1.4751458735084988e-11,10.0
2173,24.839069366455078,24.829885482788086,0.0801905021071434,0.0009183138608932495,0.8879781365394592,0.024758413434028625,0.0006709894514642656,4.6828929622932947e-11,10.0
2174,23.820831298828125,23.819761276245117,0.035653188824653625,0.00010700546408770606,0.8975926637649536,0.0192225631326437,0.0008051390177570283,2.551758110369562e-11,10.0
2175,23.49793243408203,23.4962100982666,0.024125810712575912,0.00017225946066901088,0.8993478417396545,0.01609465293586254,0.0007001029443927109,3.85552284543067e-11,10.0
2176,26.031888961791992,26.030996322631836,0.1272909939289093,8.921255357563496e-05,0.892138659954071,0.021527329459786415,0.0007070948486216366,5.5161326895092344e-11,10.0
2177,30.2723388671875,30.272192001342773,0.29229262471199036,1.477862042520428e-05,0.8812784552574158,0.03702186048030853,0.0007368709775619209,2.922092429136214e-11,10.0
2178,33.19361114501953,33.192901611328125,0.41328927874565125,7.082509546307847e-05,0.8946479558944702,0.019468460232019424,0.0007757600396871567,1.2027733843622546e-11,10.0
2179,35.097171783447266,35.0957145690918,0.479756236076355,0.00014555304369423538,0.8679085373878479,0.055904846638441086,0.0006474510882981122,3.8883618547203014e-11,10.0
2180,33.30424880981445,33.303565979003906,0.4138248562812805,6.830957136116922e-05,0.900209367275238,0.017812347039580345,0.0007400498725473881,5.245578971191378e-11,10.0
2181,28.771957397460938,28.76852798461914,0.23488879203796387,0.00034297400270588696,0.8998315334320068,0.01577538438141346,0.0006133929127827287,2.7910663363828192e-11,10.0
2182,23.992321014404297,23.99043083190918,0.0433400422334671,0.00018899919814430177,0.8860247731208801,0.03001331351697445,0.0005978310364298522,2.0841797038206877e-11,10.0
2183,24.173799514770508,24.171924591064453,0.04265207424759865,0.00018746564455796033,0.9093286991119385,0.014621696434915066,0.0006864275201223791,1.2332248069957252e-11,10.0
2184,28.56171226501465,28.56082534790039,0.22693020105361938,8.870156307239085e-05,0.8819942474365234,0.033192336559295654,0.0007904322701506317,4.899751784859241e-11,10.0
2185,34.06859588623047,34.066307067871094,0.44807469844818115,0.0002287565148435533,0.8893523216247559,0.02491741254925728,0.0007696603424847126,1.8145429603322327e-11,10.0
2186,35.96697235107422,35.96626281738281,0.522477924823761,7.088942948030308e-05,0.8833779692649841,0.032470498234033585,0.0008103073923848569,5.2035046410603414e-11,10.0
2187,31.110212326049805,31.110118865966797,0.32768625020980835,9.306799256592058e-06,0.9007169604301453,0.015712622553110123,0.0007224414148367941,2.6353108931176372e-11,10.0
2188,25.139162063598633,25.13754653930664,0.09147612005472183,0.00016162112297024578,0.8809627294540405,0.03278841823339462,0.0006863793241791427,2.0665082492432596e-11,10.0
2189,23.363048553466797,23.357383728027344,0.020914509892463684,0.0005665569915436208,0.883428156375885,0.029675064608454704,0.0006938039441592991,2.696921505562777e-11,10.0
2190,26.000728607177734,25.989309310913086,0.12490902096033096,0.001141944550909102,0.8940455317497253,0.02033228799700737,0.0007139174267649651,2.4140365054159396e-11,10.0
2191,29.613731384277344,29.603343963623047,0.2708665430545807,0.001038778922520578,0.8846513032913208,0.028334427624940872,0.0007035333546809852,1.2415161780576778e-11,10.0
2192,29.507226943969727,29.497194290161133,0.26295626163482666,0.001003287616185844,0.8958412408828735,0.0208037830889225,0.0007164152339100838,2.7540962566074967e-11,10.0
2193,26.199520111083984,26.198637008666992,0.1335030347108841,8.826176781440154e-05,0.886357843875885,0.027778316289186478,0.0007656386587768793,1.4543402072908496e-11,10.0
2194,23.646520614624023,23.641403198242188,0.03210991621017456,0.000511677993927151,0.8872703313827515,0.026019055396318436,0.000641977705527097,1.7918317871123968e-11,10.0
2195,23.297222137451172,23.292724609375,0.01834610104560852,0.0004497382615227252,0.8849648237228394,0.02813599817454815,0.0006551682017743587,1.4874684817201e-11,10.0
2196,26.62284278869629,26.62156105041504,0.14954158663749695,0.00012817721290048212,0.8844795823097229,0.03051905892789364,0.0008054868667386472,1.8269588966668415e-11,10.0
2197,32.03654479980469,32.03498458862305,0.36507415771484375,0.00015602554776705801,0.8843646049499512,0.031696975231170654,0.0006589866243302822,7.1582548916149236e-12,10.0
2198,33.830928802490234,33.83064270019531,0.43694406747817993,2.8570666472660378e-05,0.8873671293258667,0.028627248480916023,0.000718353025149554,2.0112352755452534e-11,10.0
2199,28.605051040649414,28.59958839416504,0.23040278255939484,0.0005462924018502235,0.8828768730163574,0.030423494055867195,0.0007009998080320656,1.6688051981961216e-11,10.0
2200,24.03700828552246,24.0145320892334,0.04426922649145126,0.0022476522717624903,0.8973431587219238,0.01869090087711811,0.0006950365495868027,1.5925920304749042e-11,10.0
2201,24.151094436645508,24.141939163208008,0.04949553310871124,0.0009155757143162191,0.9000964164733887,0.015814179554581642,0.000678360229358077,9.572603994201234e-12,10.0
2202,29.78944969177246,29.786788940429688,0.27164870500564575,0.0002661031612660736,0.8735630512237549,0.0459645576775074,0.0007379352464340627,1.8910310817243925e-11,10.0
2203,33.166725158691406,33.165733337402344,0.4128495156764984,9.921238233800977e-05,0.883502185344696,0.030000943690538406,0.0006919943843968213,6.927561389119541e-12,10.0
2204,31.696041107177734,31.679798126220703,0.35179951786994934,0.0016242595156654716,0.8833953738212585,0.03171844780445099,0.0006964863860048354,1.700509698332464e-11,10.0
2205,27.694799423217773,27.690744400024414,0.19410282373428345,0.0004054514574818313,0.8905795216560364,0.022683648392558098,0.0006594136939384043,1.0239413483770221e-11,10.0
2206,24.83219337463379,24.830581665039062,0.07938841730356216,0.00016123137902468443,0.8840200901031494,0.029520308598876,0.0007361383177340031,1.8316672831253378e-11,10.0
2207,23.18928337097168,23.18308448791504,0.014493154361844063,0.0006199019844643772,0.8864706158638,0.02605699561536312,0.0007565205451101065,9.809370329905143e-12,10.0
2208,23.86893653869629,23.838647842407227,0.03615749627351761,0.003028841922059655,0.9016445875167847,0.015471525490283966,0.0006806703167967498,1.54737854474174e-11,10.0
2209,24.956226348876953,24.928722381591797,0.0811118483543396,0.0027504574973136187,0.8726786375045776,0.04308905825018883,0.00067356345243752,1.834661242372526e-11,10.0
2210,25.544784545898438,25.53688621520996,0.101262167096138,0.000789826619438827,0.8790890574455261,0.04083556309342384,0.0007214876241050661,1.1719477818750157e-11,10.0
2211,24.958200454711914,24.957368850708008,0.0805237665772438,8.309948316309601e-05,0.9024184942245483,0.015059887431561947,0.0007314523099921644,1.8115195107859527e-11,10.0
2212,23.982662200927734,23.973186492919922,0.042062561959028244,0.0009475145488977432,0.9020958542823792,0.01449650153517723,0.0006812860374338925,1.3171099627617977e-11,10.0
2213,23.341754913330078,23.29756736755371,0.01777145266532898,0.004418730735778809,0.8917055130004883,0.022097032517194748,0.0008219515439122915,1.513172052935996e-11,10.0
2214,23.3856143951416,23.334190368652344,0.017539918422698975,0.0051424563862383366,0.8980093598365784,0.017552128061652184,0.0006657529738731682,6.170523814130746e-11,10.0
2215,23.572933197021484,23.560792922973633,0.024941228330135345,0.0012140581384301186,0.8776248097419739,0.03955579921603203,0.0007745600305497646,3.1490834245806454e-11,10.0
2216,23.70209503173828,23.685155868530273,0.03355869650840759,0.0016938891494646668,0.8753206133842468,0.038253478705883026,0.0006836106185801327,1.734820967436157e-11,10.0
2217,23.912555694580078,23.9063777923584,0.04077368229627609,0.0006177141913212836,0.8861619830131531,0.029065780341625214,0.0006341460975818336,3.864280076482096e-11,10.0
2218,23.67683982849121,23.633358001708984,0.02626367285847664,0.004348244052380323,0.8998771905899048,0.018918542191386223,0.0006873505190014839,1.498042835612612e-11,10.0
2219,23.228845596313477,23.196523666381836,0.013010948896408081,0.0032321044709533453,0.8926188945770264,0.021933486685156822,0.0007439952460117638,2.9970921577859855e-11,10.0
2220,23.645410537719727,23.63278579711914,0.03194098547101021,0.0012625171802937984,0.8901422023773193,0.02292335219681263,0.0007622437551617622,1.020939496138018e-11,10.0
2221,24.1881046295166,24.1466007232666,0.05216081440448761,0.0041503701359033585,0.8835086226463318,0.029925085604190826,0.0006739228847436607,1.9566421399774825e-11,10.0
2222,24.396116256713867,24.37969398498535,0.06160910427570343,0.0016421342734247446,0.8887723684310913,0.024505944922566414,0.0007508595008403063,1.2479052513558742e-11,10.0
2223,24.10315704345703,24.10126495361328,0.05129439756274223,0.00018915435066446662,0.8840612769126892,0.02835809998214245,0.000842174282297492,2.2084863451898862e-11,10.0
2224,23.50005340576172,23.491525650024414,0.021320167928934097,0.0008527380996383727,0.8975503444671631,0.02052716165781021,0.0006582614150829613,4.284633411955063e-12,10.0
2225,23.363040924072266,23.338253021240234,0.01677185669541359,0.0024788537994027138,0.8963330984115601,0.020128758624196053,0.0007410488906316459,2.5285733576407843e-11,10.0
2226,24.024559020996094,24.00375747680664,0.035605065524578094,0.0020802109502255917,0.8904075026512146,0.03388611972332001,0.0006290157325565815,1.5593179525374978e-11,10.0
2227,23.74814224243164,23.736949920654297,0.035054050385951996,0.0011192113161087036,0.8873295187950134,0.02680843323469162,0.0007153010810725391,2.630289042127032e-11,10.0
2228,23.306697845458984,23.302127838134766,0.018463870510458946,0.0004569259181153029,0.876771867275238,0.03656108304858208,0.0007208206807263196,3.066008905094897e-11,10.0
2229,23.2425537109375,23.240280151367188,0.013962918892502785,0.00022730320051778108,0.8815181255340576,0.03386659547686577,0.0006589852855540812,1.4577193618858786e-11,10.0
2230,23.409353256225586,23.39362144470215,0.0217282734811306,0.0015731115126982331,0.887843906879425,0.02586836740374565,0.0007607363513670862,4.410689175005089e-11,10.0
2231,23.28605079650879,23.267189025878906,0.016009362414479256,0.0018861237913370132,0.8723335862159729,0.04205194488167763,0.0007316346163861454,1.83790465485556e-11,10.0
2232,23.294004440307617,23.283451080322266,0.016224214807152748,0.0010554189793765545,0.8864137530326843,0.028422480449080467,0.0006941236206330359,2.4501027942602782e-11,10.0
2233,23.616851806640625,23.592731475830078,0.021861325949430466,0.0024120910093188286,0.8764296174049377,0.045176710933446884,0.0006039877771399915,8.964100295383304e-12,10.0
2234,23.555408477783203,23.552013397216797,0.027747442945837975,0.0003394840459804982,0.8882440328598022,0.025798670947551727,0.0007260898710228503,2.5466375536131736e-11,10.0
2235,23.297727584838867,23.294727325439453,0.016845520585775375,0.00030007745954208076,0.8810620307922363,0.03356664627790451,0.0007872302085161209,6.536184787853117e-11,10.0
2236,23.556337356567383,23.55377960205078,0.029412707313895226,0.0002557663538027555,0.8811129927635193,0.03134094551205635,0.0007113583269529045,3.4357676426122197e-11,10.0
2237,23.47724151611328,23.47107696533203,0.023046445101499557,0.0006165161612443626,0.8906038403511047,0.02491098828613758,0.0007045594975352287,5.65094325499782e-12,10.0
2238,23.706804275512695,23.70244789123535,0.029321298003196716,0.000435593567090109,0.8663421869277954,0.05212147533893585,0.0007824697531759739,2.1373505396105053e-11,10.0
2239,23.325180053710938,23.315340042114258,0.016642604023218155,0.000984031124971807,0.8837515115737915,0.03191399201750755,0.0007636116351932287,1.7449200070962512e-11,10.0
2240,23.333402633666992,23.320533752441406,0.018965261057019234,0.0012869711499661207,0.8869266510009766,0.026670735329389572,0.0006467890343628824,2.61419132868701e-11,10.0
2241,23.294780731201172,23.262800216674805,0.01635381579399109,0.0031980578787624836,0.8875681757926941,0.026292933151125908,0.0007425743970088661,2.025133706562432e-11,10.0
2242,23.645097732543945,23.632356643676758,0.03256157785654068,0.0012742008548229933,0.8813347220420837,0.031146183609962463,0.0006295287166722119,2.0517898144389868e-11,10.0
2243,24.046802520751953,24.044633865356445,0.04752608761191368,0.00021681385987903923,0.8894096612930298,0.02458956651389599,0.0006502322503365576,2.940631418923978e-11,10.0
2244,24.843994140625,24.828332901000977,0.076192207634449,0.001566030434332788,0.8929693698883057,0.023693867027759552,0.0006947540678083897,1.0286759291600056e-11,10.0
2245,24.31309700012207,24.295543670654297,0.05773164704442024,0.0017552536446601152,0.879126787185669,0.034707777202129364,0.0006387057946994901,4.034971315403091e-11,10.0
2246,23.80472755432129,23.775392532348633,0.02343633770942688,0.002933458425104618,0.8764435052871704,0.050850264728069305,0.0007139292429201305,3.052240057921374e-11,10.0
2247,23.386932373046875,23.320817947387695,0.014174127951264381,0.006611492019146681,0.8880516290664673,0.030356619507074356,0.0006259538349695504,1.9009280260995354e-11,10.0
2248,23.95635414123535,23.932636260986328,0.0386761836707592,0.00237182411365211,0.903048574924469,0.015323101542890072,0.0006441681762225926,1.6785597217738868e-11,10.0
2249,24.547758102416992,24.535221099853516,0.06277835369110107,0.00125370011664927,0.8938308954238892,0.024535132572054863,0.0006613552686758339,1.9410313634171672e-11,10.0
2250,24.188291549682617,24.18094253540039,0.05388868600130081,0.0007349937804974616,0.8847194314002991,0.02833596244454384,0.0007339935400523245,2.099240746511466e-11,10.0
2251,23.532135009765625,23.523902893066406,0.027402669191360474,0.0008231375832110643,0.8890909552574158,0.024139516055583954,0.0008075967780314386,3.887805702373903e-11,10.0
2252,23.284500122070312,23.259599685668945,0.01634339988231659,0.0024899812415242195,0.8900337815284729,0.023692673072218895,0.0007852616254240274,1.1103580728477613e-11,10.0
2253,23.443342208862305,23.402563095092773,0.021076420322060585,0.004077827092260122,0.8863016963005066,0.02840336225926876,0.0008023267728276551,1.5557900454044038e-11,10.0
2254,23.77564811706543,23.75804328918457,0.033038124442100525,0.0017605229513719678,0.8926164507865906,0.02441338263452053,0.0006344917346723378,8.986830377089028e-12,10.0
2255,24.06638526916504,24.064327239990234,0.04877951741218567,0.00020577601389959455,0.8843392729759216,0.02917337976396084,0.000702311284840107,1.374004555965147e-11,10.0
2256,24.004737854003906,23.98589324951172,0.04566340148448944,0.0018845009617507458,0.8900255560874939,0.02347833663225174,0.0006711762398481369,2.6745052353338572e-11,10.0
2257,24.035465240478516,23.981605529785156,0.04407452046871185,0.0053859492763876915,0.8972650170326233,0.017667341977357864,0.0006433359230868518,1.4443434295796642e-11,10.0
2258,24.2031192779541,24.13026237487793,0.04909016191959381,0.007285695988684893,0.8939871191978455,0.021858451887965202,0.0006868235650472343,4.818793974958879e-11,10.0
2259,24.56798553466797,24.552732467651367,0.06612063199281693,0.0015252295415848494,0.9001895189285278,0.015504193492233753,0.0007373475818894804,1.9362400571765193e-11,10.0
2260,25.066505432128906,25.065465927124023,0.08791173249483109,0.00010389231465524063,0.8897270560264587,0.02473309263586998,0.0006167570827528834,3.323043576419771e-11,10.0
2261,25.359363555908203,25.348764419555664,0.10054833441972733,0.001059871749021113,0.8808029294013977,0.032277897000312805,0.0008036140934564173,6.505725125283135e-11,10.0
2262,24.37175178527832,24.329513549804688,0.05471781641244888,0.004223815631121397,0.9027838110923767,0.015376383438706398,0.0007564834668301046,1.0039198639066882e-11,10.0
2263,23.350732803344727,23.343334197998047,0.013520192354917526,0.0007398429443128407,0.9055375456809998,0.014357027597725391,0.0007965348195284605,1.0696567763479603e-11,10.0
2264,24.502639770507812,24.501436233520508,0.058655254542827606,0.00012037254782626405,0.9058471918106079,0.015228872187435627,0.0008153600501827896,3.4654178832083105e-11,10.0
2265,26.019758224487305,26.017696380615234,0.1266888529062271,0.00020622662850655615,0.8896753191947937,0.024037007242441177,0.000766789831686765,5.060509650212097e-11,10.0
2266,26.546539306640625,26.541061401367188,0.1477659046649933,0.0005477767554111779,0.8916327953338623,0.021931970492005348,0.0007794604753144085,2.5657406754753254e-11,10.0
2267,25.012187957763672,25.012035369873047,0.0866360142827034,1.5253622223099228e-05,0.8936319947242737,0.019941894337534904,0.0006788140162825584,1.5075980394629873e-11,10.0
2268,23.23604393005371,23.23446273803711,0.012802718207240105,0.00015810001059435308,0.8954567313194275,0.020855873823165894,0.0006581081543117762,1.9793352720731683e-11,10.0
2269,24.318265914916992,24.31439971923828,0.0578242652118206,0.00038655076059512794,0.8914761543273926,0.022982127964496613,0.0007338392897509038,3.3414111755281084e-11,10.0
2270,28.0179386138916,28.001102447509766,0.20533037185668945,0.0016836621798574924,0.8966565728187561,0.017770947888493538,0.0007155711646191776,3.597232928198579e-11,10.0
2271,30.84119987487793,30.84000587463379,0.31990107893943787,0.0001194706346723251,0.8868767023086548,0.02653217315673828,0.0007258165278472006,4.0457859284970255e-11,10.0
2272,29.78663444519043,29.783370971679688,0.2728387117385864,0.00032639960409142077,0.8903459906578064,0.027856556698679924,0.0007338574505411088,5.317712936658836e-11,10.0
2273,26.57278060913086,26.562362670898438,0.14797449111938477,0.0010417458834126592,0.8885604739189148,0.02571503072977066,0.0006113008712418377,6.751569442409178e-11,10.0
2274,24.321197509765625,24.305517196655273,0.05679617449641228,0.0015679480275139213,0.8925067186355591,0.022620897740125656,0.0007421294576488435,1.9570470244367755e-11,10.0
2275,23.244508743286133,23.240497589111328,0.0157974474132061,0.00040113626164384186,0.8871380686759949,0.026390323415398598,0.0007352331303991377,4.2269042432874215e-11,10.0
