step,loss,loss_internal,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,effective_sfa_weight,contrastive_loss
2564,36.50725173950195,36.50725173950195,0.014115842059254646,0.0,0.02899237535893917,0.0011986750178039074,0.00015276909107342362,3.103497927398058e-12,0.0,1.4159220457077026
2565,40.42526626586914,40.42526626586914,0.023818030953407288,0.0,0.08409625291824341,0.023192906752228737,0.00020566880994010717,2.105330233065361e-12,0.0,1.48582124710083
2566,34.020511627197266,34.020511627197266,0.0264152642339468,0.0,0.00733870267868042,0.013285080902278423,0.00014364604430738837,2.549051898378951e-12,0.0,1.3137239217758179
2567,38.83293533325195,38.83293533325195,0.0244919303804636,0.0,0.007305661682039499,0.01468872744590044,0.00019612537289503962,1.1130750184398797e-12,0.0,1.5067527294158936
2568,32.42998123168945,32.42998123168945,0.017859622836112976,0.0,0.0,0.009922128170728683,0.00013826841313857585,2.160353276478566e-12,0.0,1.2693623304367065
2569,35.24098205566406,35.24098205566406,0.0205762330442667,0.0,0.022210797294974327,0.034391406923532486,0.0001383913040626794,1.2162774043131264e-12,0.0,1.3324054479599
2570,36.227325439453125,36.227325439453125,0.022607868537306786,0.0,0.04439900442957878,0.10440510511398315,0.00016795319970697165,2.4516614866715303e-12,0.0,1.277613878250122
2571,39.928466796875,39.928466796875,0.018590284511446953,0.0,0.00983323622494936,0.03667006269097328,0.0001866614184109494,2.785006600336537e-12,0.0,1.531970500946045
2572,38.942203521728516,38.942203521728516,0.011866857297718525,0.0,0.001253664493560791,0.16220086812973022,0.00014556215319316834,3.1653243394436092e-12,0.0,1.3823083639144897
2573,38.02717590332031,38.02717590332031,0.01824530027806759,0.0,0.03171597048640251,0.029428621754050255,0.00018327368889003992,2.746110630558185e-12,0.0,1.4416240453720093
2574,35.9962158203125,35.9962158203125,0.030718334019184113,0.0,0.05046160891652107,0.05337047949433327,0.0001856949966168031,2.7062909205288754e-12,0.0,1.305223822593689
2575,33.965484619140625,33.965484619140625,0.03876442089676857,0.0,0.005166530609130859,0.03646273538470268,0.00017272394325118512,2.168678864961082e-12,0.0,1.2781565189361572
2576,35.699668884277344,35.699668884277344,0.02542191557586193,0.0,0.039597172290086746,0.06474760174751282,0.00018147537775803357,2.1328962901412396e-12,0.0,1.298147439956665
2577,36.519081115722656,36.519081115722656,0.03961790353059769,0.0,0.0,0.06853660196065903,0.00016544914979021996,1.6211939559904187e-12,0.0,1.3525426387786865
2578,37.69166564941406,37.69166564941406,0.02065388858318329,0.0,0.016024431213736534,0.03008694387972355,0.00017789808043744415,1.4002273732854897e-12,0.0,1.4408302307128906
2579,43.71848678588867,43.71848678588867,0.029808184131979942,0.0,0.032457929104566574,0.06354914605617523,0.00013143988326191902,2.7269638370325255e-12,0.0,1.6228715181350708
2580,36.69247055053711,36.69247055053711,0.0523638054728508,0.0,0.0,0.08526697754859924,0.00017440070223528892,1.651669903277031e-12,0.0,1.329998254776001
2581,35.470252990722656,35.470252990722656,0.02338382415473461,0.0,0.0,0.06495454162359238,0.0001702433655736968,2.008399523079074e-12,0.0,1.3304036855697632
2582,35.69963455200195,35.69963455200195,0.03882179036736488,0.0,0.0,0.09646529704332352,0.0001936548069352284,2.0235187223743845e-12,0.0,1.2926207780838013
2583,45.7389030456543,45.7389030456543,0.01866964064538479,0.0,0.004222750663757324,0.2600298821926117,0.00017873354954645038,2.5954809048517324e-12,0.0,1.5465623140335083
2584,43.70097732543945,43.70097732543945,0.01391700841486454,0.0,0.07576670497655869,0.07693355530500412,0.0001752909302012995,2.4006159473483057e-12,0.0,1.5813515186309814
2585,35.194454193115234,35.194454193115234,0.03073616325855255,0.0,0.0,0.04993964359164238,0.000164781158673577,2.1167308357494807e-12,0.0,1.3270363807678223
2586,33.67303466796875,33.67303466796875,0.022431939840316772,0.0,0.0,0.07016337662935257,0.000152774722664617,4.053762967665131e-12,0.0,1.2542650699615479
2587,39.5455436706543,39.5455436706543,0.020104071125388145,0.0,0.00036505857133306563,0.06214691698551178,0.0001653502113185823,2.6560019374816113e-12,0.0,1.499139666557312
2588,41.776084899902344,41.776084899902344,0.02976982295513153,0.0,0.037881433963775635,0.07654546946287155,0.0002130088396370411,2.7610210125150747e-12,0.0,1.526761531829834
2589,38.823760986328125,38.823760986328125,0.03658746927976608,0.0,0.04203472658991814,0.09229234606027603,0.00022317793627735227,1.0026627965398216e-12,0.0,1.3819465637207031
2590,38.102073669433594,38.102073669433594,0.030585849657654762,0.0,0.041178543120622635,0.10627170652151108,0.00017001789819914848,2.2734082411740575e-12,0.0,1.345978856086731
2591,33.48954772949219,33.48954772949219,0.02926018089056015,0.0,0.0,0.010337038896977901,0.0001357557048322633,2.88097757455974e-12,0.0,1.299930214881897
2592,33.244720458984375,33.244720458984375,0.026472322642803192,0.0,0.0,0.008182366378605366,0.00015264585090335459,1.5599690593101623e-12,0.0,1.2950730323791504
2593,34.04880142211914,34.04880142211914,0.008741908706724644,0.0,0.0,0.031756218522787094,0.00018457842816133052,3.3714381113270075e-12,0.0,1.3213800191879272
2594,35.844932556152344,35.844932556152344,0.02142305299639702,0.0,0.0,0.0701528862118721,0.00017216250125784427,3.153331111852009e-12,0.0,1.3421525955200195
2595,41.841835021972656,41.841835021972656,0.017345935106277466,0.0,0.012952168472111225,0.09635134786367416,0.0001439715997548774,3.2396503014953115e-12,0.0,1.546966552734375
2596,36.40797805786133,36.40797805786133,0.012329991906881332,0.0,0.05164803937077522,0.01402172539383173,0.00015095846902113408,3.221704803976766e-12,0.0,1.3782588243484497
2597,42.248504638671875,42.248504638671875,0.014598884619772434,0.0,0.0,0.18348471820354462,0.00018271453154738992,2.6029352284684393e-12,0.0,1.4917833805084229
2598,37.51359939575195,37.51359939575195,0.018259774893522263,0.0,0.005411604885011911,0.08581104874610901,0.00016487110406160355,2.286918267604965e-12,0.0,1.390995740890503
2599,32.74085998535156,32.74085998535156,0.023952007293701172,0.0,0.003060976741835475,0.010045081377029419,0.0001603195705683902,2.509583469853527e-12,0.0,1.2725121974945068
2600,37.78339385986328,37.78339385986328,0.03342677280306816,0.0,0.0,0.06637080758810043,0.00020000354561489075,2.1460142690665762e-12,0.0,1.411458134651184
2601,36.91643524169922,36.91643524169922,0.032052088528871536,0.0,0.07218750566244125,0.03784937039017677,0.00017140223644673824,2.153841124549749e-12,0.0,1.3344998359680176
2602,39.379241943359375,39.379241943359375,0.022089434787631035,0.0,0.01913108490407467,0.08698233962059021,0.0001669593621045351,2.471456199415467e-12,0.0,1.4469002485275269
2603,40.255226135253906,40.255226135253906,0.014915520325303078,0.0,0.038482505828142166,0.08103404194116592,0.00017476774519309402,2.3478356845491044e-12,0.0,1.4757070541381836
2604,33.7055549621582,33.7055549621582,0.014304526150226593,0.0,0.016397058963775635,0.031322021037340164,0.00017013790784403682,2.82193387581009e-12,0.0,1.2861305475234985
2605,36.60319137573242,36.60319137573242,0.026755772531032562,0.0,0.03269634768366814,0.05476662144064903,0.00016456299636047333,1.3260523321761974e-12,0.0,1.3498430252075195
2606,40.111392974853516,40.111392974853516,0.015391619876027107,0.0,0.020966211333870888,0.05729258432984352,0.00018519035074859858,1.5810391190695938e-12,0.0,1.5107312202453613
2607,37.09010314941406,37.09010314941406,0.032944440841674805,0.0,0.0,0.15284015238285065,0.0001636459055589512,3.082542034127389e-12,0.0,1.2977540493011475
2608,38.41183853149414,38.41183853149414,0.017781926319003105,0.0,0.0,0.16809314489364624,0.0001546746789244935,2.881873125554213e-12,0.0,1.350536584854126
2609,36.40391159057617,36.40391159057617,0.01972646825015545,0.0,0.005612671375274658,0.10472194105386734,0.00014844172983430326,2.147409637262565e-12,0.0,1.3260360956192017
2610,36.267112731933594,36.267112731933594,0.018997499719262123,0.0,0.024623632431030273,0.06548557430505753,0.00014782078505959362,1.5984140009847603e-12,0.0,1.341518759727478
2611,39.655914306640625,39.655914306640625,0.019964974373579025,0.0,0.008926868438720703,0.06443983316421509,0.00016005567158572376,2.254535317117168e-12,0.0,1.4928408861160278
2612,35.745811462402344,35.745811462402344,0.0218344796448946,0.0,0.03826950117945671,0.019022563472390175,0.00018382893176749349,2.3679825461586645e-12,0.0,1.3506325483322144
2613,34.8194465637207,34.8194465637207,0.02071613073348999,0.0,0.026613375172019005,0.007856813259422779,0.0001805856154533103,2.5775941710909356e-12,0.0,1.3375195264816284
2614,38.55802536010742,38.55802536010742,0.026615498587489128,0.0,0.014252464286983013,0.016363874077796936,0.00016080935893114656,1.5593828311954994e-12,0.0,1.4850248098373413
2615,38.43492126464844,38.43492126464844,0.021888570860028267,0.0,0.0,0.059408992528915405,0.00016257553943432868,1.7791772829317543e-12,0.0,1.4560341835021973
2616,33.21933364868164,33.21933364868164,0.02927095629274845,0.0,0.0230079498142004,0.005437396001070738,0.000167506150319241,2.8813451190962125e-12,0.0,1.270990014076233
2617,35.626956939697266,35.626956939697266,0.03237403929233551,0.0,0.004026373382657766,0.053031787276268005,0.00015984996571205556,2.4312390208697243e-12,0.0,1.3355822563171387
2618,37.38919448852539,37.38919448852539,0.018194345757365227,0.0,0.012470643036067486,0.0571894608438015,0.00015979260206222534,2.461157146138593e-12,0.0,1.4076493978500366
2619,41.27777862548828,41.27777862548828,0.02637464739382267,0.0,0.0924949049949646,0.08110743761062622,0.00017109191685449332,3.5719420043295314e-12,0.0,1.4510655403137207
2620,35.686641693115234,35.686641693115234,0.029003703966736794,0.0,0.01775425672531128,0.027441559359431267,0.0001696640974842012,2.826031292660347e-12,0.0,1.3531982898712158
2621,38.43092727661133,38.43092727661133,0.0360741950571537,0.0,0.053574640303850174,0.04332125559449196,0.0001628472382435575,2.913134577314791e-12,0.0,1.404201865196228
2622,35.219482421875,35.219482421875,0.010702153667807579,0.0,0.017198026180267334,0.05747198686003685,0.00017586024478077888,2.387795473499099e-12,0.0,1.3233368396759033
2623,35.513221740722656,35.513221740722656,0.024382460862398148,0.0,0.0,0.10439235717058182,0.0001989969750866294,2.5750287319104004e-12,0.0,1.2916743755340576
2624,34.736263275146484,34.736263275146484,0.0252387598156929,0.0,0.0,0.04837668314576149,0.00014446112618315965,1.3251612264106316e-12,0.0,1.31577730178833
2625,34.38288497924805,34.38288497924805,0.019496852532029152,0.0,0.0,0.08288531750440598,0.00016465334920212626,2.207917225785505e-12,0.0,1.272867202758789
2626,37.885414123535156,37.885414123535156,0.03686702251434326,0.0,0.0,0.05886900797486305,0.00017935429059434682,2.1159504270257257e-12,0.0,1.41960871219635
2627,38.099361419677734,38.099361419677734,0.031129367649555206,0.0,0.0,0.06335127353668213,0.0002209756785305217,2.226474430169767e-12,0.0,1.4294054508209229
2628,34.56257629394531,34.56257629394531,0.04600897431373596,0.0,0.02368740178644657,0.04159139469265938,0.0001595040812389925,3.312120326268153e-12,0.0,1.2711516618728638
2629,34.3944206237793,34.3944206237793,0.01974908821284771,0.0,0.0,0.04452189803123474,0.0001604892750037834,1.9182537502882013e-12,0.0,1.3114415407180786
2630,34.51972961425781,34.51972961425781,0.01905655674636364,0.0,0.0,0.021537335589528084,0.0001722486485959962,2.384439650934822e-12,0.0,1.340126395225525
2631,38.228363037109375,38.228363037109375,0.027481412515044212,0.0,0.031731266528367996,0.04147537052631378,0.00016654511273372918,2.414582206053395e-12,0.0,1.4283798933029175
2632,43.2810173034668,43.2810173034668,0.046938493847846985,0.0,0.082098089158535,0.04965447261929512,0.00014107771858107299,1.4254284601625256e-12,0.0,1.5524930953979492
2633,37.47935485839844,37.47935485839844,0.01679651066660881,0.0,0.0,0.05510580912232399,0.0001580441603437066,1.747021039118224e-12,0.0,1.427208662033081
2634,36.561187744140625,36.561187744140625,0.01461242139339447,0.0,0.0,0.05498031899333,0.00016902723291423172,1.9570328430723594e-12,0.0,1.3927870988845825
2635,34.11363983154297,34.11363983154297,0.01472020149230957,0.0,0.0026065309066325426,0.09371843189001083,0.00014697165170218796,2.376996603020709e-12,0.0,1.2534418106079102
2636,31.821439743041992,31.821439743041992,0.023539608344435692,0.0,0.0,0.009671402163803577,0.0001646496675675735,2.6594267153040585e-12,0.0,1.239580750465393
2637,36.502811431884766,36.502811431884766,0.03277333080768585,0.0,0.02701381780207157,0.08569560199975967,0.00015715784684289247,2.7258039575484005e-12,0.0,1.3145668506622314
2638,35.26907730102539,35.26907730102539,0.01623580791056156,0.0,0.0,0.002067808760330081,0.0001865478843683377,3.452234808784538e-12,0.0,1.3923847675323486
2639,34.144893646240234,34.144893646240234,0.020189253613352776,0.0,0.05259519815444946,0.0035873830784112215,0.00020777515601366758,3.36797039909853e-12,0.0,1.289340853691101
2640,36.81568145751953,36.81568145751953,0.0214019026607275,0.0,0.0,0.04841192439198494,0.00015708990395069122,2.752420904042485e-12,0.0,1.4027506113052368
2641,35.21134567260742,35.21134567260742,0.022266658022999763,0.0,0.0,0.08346852660179138,0.0001770619273884222,2.554872979843026e-12,0.0,1.3026478290557861
2642,35.88644027709961,35.88644027709961,0.020478958263993263,0.0,0.0,0.015251110307872295,0.00015572812117170542,2.286146749339024e-12,0.0,1.3996652364730835
2643,40.45835876464844,40.45835876464844,0.016827603802084923,0.0,0.0,0.15913060307502747,0.00016161597159225494,1.942278369387873e-12,0.0,1.4423115253448486
2644,39.79994583129883,39.79994583129883,0.023101840168237686,0.0,0.028299430385231972,0.01982940174639225,0.00018013908993452787,1.0010473353028182e-12,0.0,1.5206952095031738
2645,35.87484359741211,35.87484359741211,0.010536297224462032,0.0,0.01183617115020752,0.011956379748880863,0.0001657772809267044,2.1276199118486216e-12,0.0,1.4005985260009766
2646,41.15265655517578,41.15265655517578,0.024144960567355156,0.0,0.05717432498931885,0.07475461810827255,0.0001657715765759349,3.28476764017982e-12,0.0,1.4899659156799316
2647,35.70219802856445,35.70219802856445,0.03017432987689972,0.0,0.0,0.02956274338066578,0.0001410786499036476,1.4840077951217001e-12,0.0,1.3682944774627686
2648,29.16928482055664,29.16928482055664,0.023905698210000992,0.0,0.0,0.011820852756500244,0.00017245257913600653,2.762459748797963e-12,0.0,1.1309758424758911
2649,35.350982666015625,35.350982666015625,0.03200286999344826,0.0,0.030745327472686768,0.01716151274740696,0.0001521439553471282,1.914511301229216e-12,0.0,1.3340686559677124
2650,34.51862716674805,34.51862716674805,0.013906256295740604,0.0,0.0005972385406494141,0.013237915933132172,0.00018553482368588448,1.6249497407361257e-12,0.0,1.3529295921325684
2651,37.222496032714844,37.222496032714844,0.03446407616138458,0.0,0.0358307771384716,0.017919545993208885,0.0001767865614965558,1.5923674054688086e-12,0.0,1.400614619255066
2652,38.82608413696289,38.82608413696289,0.02226146124303341,0.0,0.02386784553527832,0.02049422636628151,0.00019970431458204985,1.920963388357677e-12,0.0,1.486339807510376
2653,41.76073455810547,41.76073455810547,0.02329455502331257,0.0,0.043491244316101074,0.1829780787229538,0.00020429746655281633,1.3163277976305232e-12,0.0,1.4205838441848755
2654,40.67876052856445,40.67876052856445,0.025897890329360962,0.0,0.09441087394952774,0.0579240657389164,0.0001546736602904275,1.6455550030242128e-12,0.0,1.4488558769226074
2655,33.78987121582031,33.78987121582031,0.03010966256260872,0.0,0.0638502836227417,0.016131065785884857,0.0001587921433383599,3.0452675971182064e-12,0.0,1.2414402961730957
2656,34.84956359863281,34.84956359863281,0.02333400957286358,0.0,0.014644007198512554,0.02494482696056366,0.00018618280591908842,1.3967288697153135e-12,0.0,1.330985188484192
2657,38.246299743652344,38.246299743652344,0.040809646248817444,0.0,0.002944250823929906,0.06327038258314133,0.0001614001957932487,1.232350701520224e-12,0.0,1.4227632284164429
2658,40.94002914428711,40.94002914428711,0.03935650363564491,0.0,0.04562622308731079,0.019039558246731758,0.00015430508938152343,2.7706955653405974e-12,0.0,1.5335170030593872
2659,33.58715057373047,33.58715057373047,0.026178427040576935,0.0,0.0,0.035610731691122055,0.00016680061526130885,1.7872966561610637e-12,0.0,1.281630277633667
2660,35.59114456176758,35.59114456176758,0.01937701180577278,0.0,0.0031843185424804688,0.028309522196650505,0.00017771567218005657,2.1046463183349573e-12,0.0,1.3727037906646729
2661,46.00178527832031,46.00178527832031,0.02031111530959606,0.0,0.02671162225306034,0.1354551464319229,0.0001430755655746907,9.944708901851729e-13,0.0,1.6575363874435425
2662,30.452268600463867,30.452268600463867,0.015186612494289875,0.0,0.0,0.019955797120928764,0.00018555337737780064,2.2455247297020753e-12,0.0,1.182874083518982
2663,35.40331268310547,35.40331268310547,0.033709608018398285,0.0,0.027252614498138428,0.026896150782704353,0.00018047145567834377,2.408651837010334e-12,0.0,1.3282018899917603
2664,35.26384353637695,35.26384353637695,0.01976490207016468,0.0,0.014555096626281738,0.04422544315457344,0.00016816599236335605,2.1669595371559547e-12,0.0,1.33194100856781
2665,39.42779541015625,39.42779541015625,0.02180263213813305,0.0,0.08536926656961441,0.025482701137661934,0.00017910926544573158,1.1165906524043812e-12,0.0,1.4443855285644531
2666,38.12847900390625,38.12847900390625,0.026933591812849045,0.0,0.014474649913609028,0.010393469594419003,0.0001914431486511603,1.8266811674383376e-12,0.0,1.473260760307312
2667,37.494747161865234,37.494747161865234,0.022577866911888123,0.0,0.010658204555511475,0.017524413764476776,0.0001828621607273817,2.592345609009339e-12,0.0,1.4489562511444092
2668,37.68770217895508,37.68770217895508,0.024280311539769173,0.0,0.0,0.032293565571308136,0.0001818337623262778,2.5746501285117684e-12,0.0,1.4508614540100098
2669,35.229530334472656,35.229530334472656,0.014035160653293133,0.0,0.0,0.004420757759362459,0.00016115629114210606,2.1007156517788284e-12,0.0,1.3906608819961548
2670,39.04177474975586,39.04177474975586,0.02664865180850029,0.0,0.08104363828897476,0.028110982850193977,0.000139257637783885,2.2384537799735593e-12,0.0,1.4258118867874146
2671,35.524879455566406,35.524879455566406,0.025144163519144058,0.0,0.02815800905227661,0.053663793951272964,0.00017233511607628316,2.0452372434531796e-12,0.0,1.3139601945877075
2672,44.09027862548828,44.09027862548828,0.02153874561190605,0.0,0.0786723867058754,0.0993858203291893,0.00015706007252447307,3.0084378998401773e-12,0.0,1.5639513731002808
2673,34.11970901489258,34.11970901489258,0.022762756794691086,0.0,0.0,0.07976844161748886,0.00013813887198921293,1.832784791988562e-12,0.0,1.2622020244598389
2674,47.88726806640625,47.88726806640625,0.01492801308631897,0.0,0.013465325348079205,0.24839961528778076,0.00020149564079474658,1.7573782056315435e-12,0.0,1.6386172771453857
2675,35.2513427734375,35.2513427734375,0.017732081934809685,0.0,0.0,0.07358261197805405,0.00015342829283326864,1.5020557497455456e-12,0.0,1.3186776638031006
2676,35.886436462402344,35.886436462402344,0.06329970806837082,0.0,0.0,0.04270141199231148,0.00016921963833738118,2.150605648426618e-12,0.0,1.3293886184692383
2677,35.02390670776367,35.02390670776367,0.03688576817512512,0.0,0.0,0.028156401589512825,0.0001794265554053709,2.5752225872588408e-12,0.0,1.335842251777649
2678,31.93844985961914,31.93844985961914,0.019586607813835144,0.0,0.0,0.04197542741894722,0.00014945976727176458,2.175547719404647e-12,0.0,1.2159161567687988
2679,38.24984359741211,38.24984359741211,0.0379638634622097,0.0,0.0,0.006969580892473459,0.00017860358639154583,1.1420847991286398e-12,0.0,1.4849889278411865
2680,37.20956039428711,37.20956039428711,0.029160218313336372,0.0,0.008115251548588276,0.05229279398918152,0.00017627107445150614,1.707284487395544e-12,0.0,1.398743748664856
2681,33.63412857055664,33.63412857055664,0.019733313471078873,0.0,0.016408363357186317,0.04313351586461067,0.0001817970332922414,2.5539943424024436e-12,0.0,1.266017198562622
2682,36.4918212890625,36.4918212890625,0.03736485540866852,0.0,0.00056513148592785,0.06377995014190674,0.0002006536815315485,2.2395412347525623e-12,0.0,1.3578827381134033
2683,37.39764404296875,37.39764404296875,0.01631619781255722,0.0,0.0,0.020157426595687866,0.000185237659025006,1.5231700449536145e-12,0.0,1.4593579769134521
2684,40.040443420410156,40.040443420410156,0.029683228582143784,0.0,0.0,0.12216579914093018,0.0001727446651784703,1.625077676592479e-12,0.0,1.4496995210647583
2685,31.960905075073242,31.960905075073242,0.03396616503596306,0.0,0.0,0.027029812335968018,0.00019750917272176594,2.2026243676198654e-12,0.0,1.2173612117767334
2686,39.08684539794922,39.08684539794922,0.016726696863770485,0.0,0.019973674789071083,0.007152461912482977,0.0001470339484512806,1.880530670420044e-12,0.0,1.5195623636245728
2687,34.814544677734375,34.814544677734375,0.022727640345692635,0.0,0.002538661239668727,0.05269905924797058,0.00016773928655311465,3.1303037419105895e-12,0.0,1.3145493268966675
2688,39.36296844482422,39.36296844482422,0.05258436128497124,0.0,0.04734150692820549,0.06033286079764366,0.00019434616842772812,2.0082100045393236e-12,0.0,1.414182424545288
2689,39.22732925415039,39.22732925415039,0.015082767233252525,0.0,0.0,0.15549330413341522,0.00017385021783411503,2.2002942003107595e-12,0.0,1.3984476327896118
2690,35.477684020996094,35.477684020996094,0.02550472691655159,0.0,0.0,0.1270046979188919,0.00015658908523619175,1.8517275386653598e-12,0.0,1.2665352821350098
2691,37.43943405151367,37.43943405151367,0.026241132989525795,0.0,0.0,0.03914140909910202,0.00020407071860972792,2.1531561256171727e-12,0.0,1.4321131706237793
2692,37.9073486328125,37.9073486328125,0.023278994485735893,0.0,0.023106297478079796,0.022890014573931694,0.000145114550832659,2.10400707273406e-12,0.0,1.4469608068466187
2693,39.584381103515625,39.584381103515625,0.025150202214717865,0.0,0.0,0.07510390132665634,0.00014935167564544827,2.2752483491012e-12,0.0,1.48306143283844
2694,32.2745361328125,32.2745361328125,0.02759825810790062,0.0,0.0,0.04490913823246956,0.00016087573021650314,2.499134579836415e-12,0.0,1.2184096574783325
2695,33.654781341552734,33.654781341552734,0.02243961952626705,0.0,0.0,0.021863309666514397,0.00022675299260299653,1.3189732509313878e-12,0.0,1.301797866821289
2696,31.599193572998047,31.599193572998047,0.030116664245724678,0.0,0.0,0.003722483292222023,0.000188836085726507,2.917887936479402e-12,0.0,1.2300530672073364
2697,38.17144012451172,38.17144012451172,0.021555323153734207,0.0,0.004493236541748047,0.013555294834077358,0.00018021305731963366,2.324892231855835e-12,0.0,1.4871816635131836
2698,35.6081657409668,35.6081657409668,0.03248199447989464,0.0,0.0,0.0023310480173677206,0.00021910927898716182,1.5732332971085672e-12,0.0,1.3894259929656982
2699,37.22246551513672,37.22246551513672,0.0215301513671875,0.0,0.00276339054107666,0.02488144300878048,0.00017702142940834165,2.1986056638473306e-12,0.0,1.439652919769287
2700,47.116214752197266,47.116214752197266,0.01920284703373909,0.0,0.05198395252227783,0.1614685207605362,0.0001636100932955742,8.832605870659482e-13,0.0,1.6519278287887573
2701,36.98474884033203,36.98474884033203,0.01675104722380638,0.0,0.019752562046051025,0.050804343074560165,0.0001760245067998767,1.8793439027220415e-12,0.0,1.3920117616653442
2702,37.87389373779297,37.87389373779297,0.025817710906267166,0.0,0.02773505449295044,0.022165363654494286,0.00017968262545764446,2.047389167925129e-12,0.0,1.4391658306121826
2703,31.188919067382812,31.188919067382812,0.0260335560888052,0.0,0.005276302341371775,0.022830592468380928,0.0001782668987289071,2.296944535615242e-12,0.0,1.1933449506759644
2704,35.2723274230957,35.2723274230957,0.012439447455108166,0.0,0.009273012168705463,0.07771046459674835,0.00018188386457040906,2.2006123052281668e-12,0.0,1.3113974332809448
2705,32.97163772583008,32.97163772583008,0.02358376234769821,0.0,0.0,0.026800908148288727,0.00017330603441223502,3.24207414387212e-12,0.0,1.2684115171432495
2706,38.28724670410156,38.28724670410156,0.02884051389992237,0.0,0.020101049914956093,0.05271109938621521,0.00018078571883961558,2.778004605866191e-12,0.0,1.429764986038208
2707,37.265220642089844,37.265220642089844,0.021057264879345894,0.0,0.01153393555432558,0.059543270617723465,0.000181537980097346,2.1153291791808915e-12,0.0,1.3984016180038452
2708,38.287147521972656,38.287147521972656,0.02337196283042431,0.0,0.0073564848862588406,0.15221190452575684,0.00018527712381910533,2.0388178992303274e-12,0.0,1.3484715223312378
2709,39.3221321105957,39.3221321105957,0.026847049593925476,0.0,0.018334051594138145,0.11061087995767593,0.00015812933270353824,2.3249774501465925e-12,0.0,1.4170299768447876
2710,33.609378814697266,33.609378814697266,0.01684991642832756,0.0,0.0,0.01595556177198887,0.0001744075707392767,2.0126179368917807e-12,0.0,1.3114999532699585
2711,32.92850875854492,32.92850875854492,0.011535192839801311,0.0,0.006745338439941406,0.0061437091790139675,0.00015389121836051345,2.46605015054302e-12,0.0,1.2926547527313232
2712,38.043739318847656,38.043739318847656,0.018840203061699867,0.0,0.003634552238509059,0.05768163874745369,0.00018605678633321077,2.0980333356040992e-12,0.0,1.4415189027786255
2713,50.7678337097168,50.7678337097168,0.03257060796022415,0.0,0.06221552565693855,0.16601921617984772,0.00018461163563188165,1.6310439327274495e-12,0.0,1.769834041595459
2714,35.686866760253906,35.686866760253906,0.01669943518936634,0.0,0.0,0.08426257967948914,0.00016229921311605722,2.5408917591479563e-12,0.0,1.3264479637145996
2715,41.444087982177734,41.444087982177734,0.03382985666394234,0.0,0.03572140261530876,0.12513813376426697,0.00020013721950817853,1.277371112530512e-12,0.0,1.46299409866333
2716,38.28919219970703,38.28919219970703,0.03247511014342308,0.0,0.0007513165473937988,0.0287159476429224,0.0001660123816691339,3.2719887996940367e-12,0.0,1.469558835029602
2717,38.48184585571289,38.48184585571289,0.02610604278743267,0.0,0.03084087371826172,0.019477566704154015,0.00016483150830026716,2.7810061111605e-12,0.0,1.4627833366394043
2718,34.90458679199219,34.90458679199219,0.017793552950024605,0.0,0.0013214349746704102,0.0554901659488678,0.0001775800046743825,2.23310692853973e-12,0.0,1.321507215499878
2719,37.67597198486328,37.67597198486328,0.03941575810313225,0.0,0.005940377712249756,0.014600408263504505,0.00021387700689956546,1.9939527459711393e-12,0.0,1.446996808052063
2720,36.5584602355957,36.5584602355957,0.03851333633065224,0.0,0.0,0.019465835765004158,0.0001635130465729162,1.992781807624855e-12,0.0,1.4042937755584717
2721,39.95612716674805,39.95612716674805,0.026764173060655594,0.0,0.05875454470515251,0.03466639667749405,0.00012345962750259787,2.6140155578308066e-12,0.0,1.4780104160308838
2722,35.86178207397461,35.86178207397461,0.026189088821411133,0.0,0.0,0.0017039029626175761,0.000181119074113667,2.2586587548195647e-12,0.0,1.4065057039260864
2723,35.10028076171875,35.10028076171875,0.0364852137863636,0.0,0.015599648468196392,0.055161911994218826,0.0001519739889772609,2.5772084119579652e-12,0.0,1.296703577041626
2724,59.32997512817383,59.32997512817383,0.02484007552266121,0.0,0.05763109400868416,0.49854281544685364,0.0001388226664857939,2.2236969210442936e-12,0.0,1.7921295166015625
2725,35.745887756347656,35.745887756347656,0.01776886358857155,0.0,0.0,0.06745151430368423,0.00018951109086629003,1.9184400162214343e-12,0.0,1.3445394039154053
2726,35.390201568603516,35.390201568603516,0.01803639903664589,0.0,0.0,0.03336784616112709,0.00015109947707969695,2.3970122761673984e-12,0.0,1.3641433715820312
2727,43.876853942871094,43.876853942871094,0.021649086847901344,0.0,0.016887685284018517,0.1778808981180191,0.0001877096510725096,1.6192637508627428e-12,0.0,1.5385816097259521
2728,38.94427490234375,38.94427490234375,0.03621838614344597,0.0,0.05577176809310913,0.09143812209367752,0.0001381829788442701,1.0130752573639379e-12,0.0,1.374287486076355
2729,35.74946212768555,35.74946212768555,0.01630944013595581,0.0,0.024775266647338867,0.06458771973848343,0.00014648704382125288,3.015900029712526e-12,0.0,1.3242473602294922
2730,39.45526885986328,39.45526885986328,0.021008450537919998,0.0,0.00471361493691802,0.029093800112605095,0.00016531586879864335,1.4214877105261925e-12,0.0,1.5233289003372192
2731,34.405208587646484,34.405208587646484,0.01883872225880623,0.0,0.038409292697906494,0.026447974145412445,0.00015028147026896477,1.9095025040327673e-12,0.0,1.2924524545669556
