step,loss,loss_internal,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,effective_sfa_weight
2113,21.504798889160156,21.49536895751953,0.02082083560526371,0.0009429830824956298,0.7746991515159607,0.06415734440088272,0.0003435164981056005,2.8535852500399805e-11,10.0
2114,21.462846755981445,21.454652786254883,0.01826249621808529,0.0008193037938326597,0.7811759114265442,0.05861123278737068,0.00034120166674256325,2.3086848405240445e-11,10.0
2115,21.47979736328125,21.472869873046875,0.015540001913905144,0.0006926640053279698,0.7750689387321472,0.06816300004720688,0.0003570838598534465,2.795145365164231e-11,10.0
2116,21.14905548095703,21.142057418823242,0.011786680668592453,0.0006998906610533595,0.7815641760826111,0.052230969071388245,0.0002512061910238117,3.722363042801824e-11,10.0
2117,21.818462371826172,21.80792999267578,0.011209691874682903,0.001053305109962821,0.7742738127708435,0.08673010021448135,0.0002587403869256377,2.2239340577434596e-11,10.0
2118,21.50392723083496,21.49310874938965,0.012692638672888279,0.0010819158051162958,0.770259439945221,0.07663478702306747,0.00034363564918749034,1.2820437420013597e-11,10.0
2119,21.46258544921875,21.451744079589844,0.011572523973882198,0.0010841133771464229,0.7843749523162842,0.06199348717927933,0.00032215187093243003,2.593277328988286e-11,10.0
2120,21.736530303955078,21.717010498046875,0.020860599353909492,0.0019519701600074768,0.7888665795326233,0.058793481439352036,0.0003993897407781333,2.201146036273638e-11,10.0
2121,21.432899475097656,21.419189453125,0.02154446579515934,0.0013709802879020572,0.7702448964118958,0.06483583152294159,0.00035593859502114356,2.0440140899302683e-11,10.0
2122,21.743730545043945,21.72832489013672,0.025866612792015076,0.0015406064921990037,0.7648271918296814,0.07831212878227234,0.00031757800024934113,3.972365145155088e-11,10.0
2123,21.31363296508789,21.29796600341797,0.019224019721150398,0.0015666377730667591,0.7650779485702515,0.06750644743442535,0.00027554904227145016,2.8098601570492043e-11,10.0
2124,21.09404754638672,21.077550888061523,0.01448683813214302,0.0016497427131980658,0.7764307856559753,0.05204607546329498,0.00034581043291836977,2.450290491340379e-11,10.0
2125,21.249671936035156,21.216796875,0.010699178092181683,0.003287535859271884,0.8038817048072815,0.03396196663379669,0.00032270964584313333,2.7832579990727524e-11,10.0
2126,21.31590461730957,21.2718448638916,0.013018589466810226,0.0044058989733457565,0.7671347260475159,0.07057620584964752,0.0003609312407206744,2.3867203352567756e-11,10.0
2127,21.228858947753906,21.20476722717285,0.01051641721278429,0.0024091920349746943,0.7921991944313049,0.045320671051740646,0.00038607805618084967,2.4875452392381092e-11,10.0
2128,21.06650161743164,21.057476043701172,0.010605848394334316,0.0009025042527355254,0.7831960916519165,0.04835481941699982,0.00035573949571698904,2.6306030270761838e-11,10.0
2129,21.198741912841797,21.15268325805664,0.010760712437331676,0.004605947062373161,0.7743679881095886,0.06083911284804344,0.0003487994836177677,2.8051045861121615e-11,10.0
2130,21.28761863708496,21.220155715942383,0.009573660790920258,0.006746259517967701,0.8079129457473755,0.03119676373898983,0.000307121459627524,1.8893654002427596e-11,10.0
2131,22.069032669067383,22.00591278076172,0.016131851822137833,0.0063119796104729176,0.7478076815605164,0.11617346853017807,0.0003087666700594127,1.7713788769135874e-11,10.0
2132,21.35019874572754,21.228836059570312,0.014273797161877155,0.012136287055909634,0.7954261898994446,0.03932271525263786,0.0003267962019890547,2.1601796740267076e-11,10.0
2133,21.606725692749023,21.46978759765625,0.022497152909636497,0.013693759217858315,0.7922259569168091,0.04394989460706711,0.00029620667919516563,2.017138366061655e-11,10.0
2134,21.78963851928711,21.67363166809082,0.031126437708735466,0.0116007374599576,0.7929816842079163,0.04273223131895065,0.0002621944295242429,3.6081655024888803e-11,10.0
2135,21.961862564086914,21.959535598754883,0.03744364529848099,0.00023274692648556083,0.7928796410560608,0.04792897775769234,0.00032298360019922256,2.397007245469318e-11,10.0
2136,22.444067001342773,22.10684585571289,0.04812612012028694,0.03372209891676903,0.7919606566429138,0.04408127814531326,0.0002644013147801161,1.924272720332798e-11,10.0
2137,22.452733993530273,22.11186981201172,0.03810766711831093,0.03408639505505562,0.786148726940155,0.06008753925561905,0.0003271682362537831,1.4162462001754417e-11,10.0
2138,22.244632720947266,22.039033889770508,0.025738835334777832,0.02055983804166317,0.798079252243042,0.05760397017002106,0.0003483470354694873,2.2742063440772675e-11,10.0
2139,21.395883560180664,21.221208572387695,0.011664372868835926,0.017467590048909187,0.7996248602867126,0.03743116930127144,0.00031985147506929934,2.551786039417525e-11,10.0
2140,22.07061195373535,21.932262420654297,0.011118976399302483,0.013834948651492596,0.7677026391029358,0.0983470007777214,0.00030461783171631396,3.241629534245227e-11,10.0
2141,21.51080894470215,21.376544952392578,0.008652511052787304,0.013426325283944607,0.7843485474586487,0.0619482547044754,0.0002813131141010672,3.865084641230254e-11,10.0
2142,21.516597747802734,21.451066970825195,0.014199560508131981,0.006553165148943663,0.7751314043998718,0.06857816874980927,0.0003340044931974262,2.2518582484809535e-11,10.0
2143,21.890363693237305,21.856252670288086,0.022575143724679947,0.003411143319681287,0.7701511979103088,0.08142587542533875,0.00024463224690407515,3.053749614290169e-11,10.0
2144,21.958724975585938,21.935400009155273,0.03841521963477135,0.0023325681686401367,0.7713800072669983,0.06751225143671036,0.00027113957912661135,2.7371827027167228e-11,10.0
2145,22.388362884521484,22.366369247436523,0.044499658048152924,0.0021993364207446575,0.7856706976890564,0.0643732026219368,0.0002780767099466175,3.4505853035993184e-11,10.0
2146,22.074697494506836,22.051616668701172,0.04800031706690788,0.00230810116045177,0.7967784404754639,0.03715689480304718,0.00032249800278805196,2.1032902849937862e-11,10.0
2147,22.21609878540039,22.193756103515625,0.05208476632833481,0.002234220504760742,0.8024174571037292,0.03312252461910248,0.00031381475855596364,2.2151202747067167e-11,10.0
2148,22.301746368408203,22.28426170349121,0.04863883554935455,0.0017483750125393271,0.7966135740280151,0.046006400138139725,0.000279321800917387,3.2686933021386366e-11,10.0
2149,22.270450592041016,22.25787925720215,0.05047963559627533,0.0012572065461426973,0.8058386445045471,0.03384627029299736,0.000376517535187304,1.4734423750550896e-11,10.0
2150,22.211545944213867,22.204641342163086,0.05035723000764847,0.0006904173060320318,0.7813751697540283,0.05632784590125084,0.0003134997677989304,1.433572184572629e-11,10.0
2151,22.907609939575195,22.898775100708008,0.049123603850603104,0.000883455213624984,0.7547938823699951,0.1119316890835762,0.0002545657043810934,2.237267315852165e-11,10.0
2152,21.69750213623047,21.687713623046875,0.02219785563647747,0.000978890573605895,0.7870281934738159,0.05816790089011192,0.0002865186834242195,2.8271850138761323e-11,10.0
2153,21.82499122619629,21.81255531311035,0.014982338063418865,0.00124365056399256,0.7709422707557678,0.08647320419549942,0.0002606718335300684,2.8115470021572442e-11,10.0
2154,21.783676147460938,21.769676208496094,0.01865355297923088,0.001400070614181459,0.7737482190132141,0.07826623320579529,0.00029750927933491766,2.009702994298923e-11,10.0
2155,21.735883712768555,21.713245391845703,0.02457088604569435,0.002263778354972601,0.7751619219779968,0.06867902725934982,0.0002948285255115479,1.862132323338095e-11,10.0
2156,22.28309440612793,22.259902954101562,0.041758112609386444,0.0023190726060420275,0.8038061857223511,0.04472600668668747,0.0002644975029397756,1.702963638161581e-11,10.0
2157,22.327390670776367,22.307466506958008,0.049868687987327576,0.001992481295019388,0.7808317542076111,0.0614967979490757,0.00025339802959933877,2.3851729619162043e-11,10.0
2158,22.80408477783203,22.791671752929688,0.05688707157969475,0.0012412098003551364,0.7913438081741333,0.06330661475658417,0.0003234902396798134,1.4517677858483236e-11,10.0
2159,22.866580963134766,22.85856056213379,0.06840643286705017,0.0008020101813599467,0.7961505055427551,0.0496523454785347,0.000332901458023116,1.2975266694414955e-11,10.0
2160,22.474166870117188,22.468534469604492,0.057076580822467804,0.0005633077234961092,0.7938477993011475,0.04769258573651314,0.0003110000106971711,1.2289373511886748e-11,10.0
2161,22.898601531982422,22.884746551513672,0.05167748034000397,0.0013854986755177379,0.8336374163627625,0.029945410788059235,0.00032401824137195945,1.3707493473624766e-11,10.0
2162,22.25957679748535,22.2393798828125,0.037263546139001846,0.0020196735858917236,0.8182347416877747,0.03397846221923828,0.00024623979697935283,1.947179223416029e-11,10.0
2163,21.87856674194336,21.8309326171875,0.03164895623922348,0.004763446748256683,0.8047417402267456,0.036741625517606735,0.00026240161969326437,2.2124892196107027e-11,10.0
2164,22.016721725463867,21.960533142089844,0.023472223430871964,0.005618876311928034,0.8139702081680298,0.04084988683462143,0.0003224804240744561,1.847792925613323e-11,10.0
2165,21.672653198242188,21.628631591796875,0.015915201976895332,0.004402164835482836,0.8071147203445435,0.0420096181333065,0.0002643422922119498,2.0203517678285543e-11,10.0
2166,21.39579200744629,21.360553741455078,0.01515006273984909,0.0035238375421613455,0.8070961833000183,0.032070521265268326,0.00026331734261475503,3.118903399434991e-11,10.0
2167,21.404808044433594,21.382898330688477,0.019397316500544548,0.0021909053903073072,0.7806066870689392,0.055187009274959564,0.00031214175396598876,1.733540394566191e-11,10.0
2168,21.447233200073242,21.4346923828125,0.023660041391849518,0.0012540037278085947,0.7883007526397705,0.045321863144636154,0.0002624022599775344,1.4626560379538134e-11,10.0
2169,21.705307006835938,21.68772315979004,0.025444792583584785,0.001758357509970665,0.788143515586853,0.053799498826265335,0.00030273868469521403,2.3280573649420155e-11,10.0
2170,21.54595375061035,21.517406463623047,0.028749769553542137,0.002854806836694479,0.7857521176338196,0.04607655107975006,0.0002944199659395963,2.1051469595301242e-11,10.0
2171,21.685527801513672,21.644145965576172,0.030486226081848145,0.004138207994401455,0.7855262756347656,0.04962082579731941,0.0003313056949991733,1.7932055146330228e-11,10.0
2172,22.098793029785156,22.05687141418457,0.026809046044945717,0.004192195367068052,0.7720625400543213,0.08330901712179184,0.0002356428449274972,3.3773685237381557e-11,10.0
2173,21.662532806396484,21.608915328979492,0.02121977135539055,0.005361768417060375,0.7969396114349365,0.04605880752205849,0.00034590644645504653,1.1755220928610921e-11,10.0
2174,22.87399673461914,22.817459106445312,0.03165900707244873,0.005653691943734884,0.7588900327682495,0.1220037117600441,0.00036405332502909005,3.429512923647238e-11,10.0
2175,21.72545051574707,21.690059661865234,0.02244754135608673,0.0035390809644013643,0.7846426367759705,0.060374148190021515,0.00034517041058279574,1.3748528357448997e-11,10.0
2176,21.584016799926758,21.58062171936035,0.02963094785809517,0.0003395375970285386,0.7867317795753479,0.04676177352666855,0.00025085333618335426,2.6784650886124695e-11,10.0
2177,21.82754898071289,21.796920776367188,0.032936740666627884,0.003062856150791049,0.7899354696273804,0.04886464402079582,0.0003500632010400295,2.049781698543196e-11,10.0
2178,21.970338821411133,21.9232234954834,0.0381629578769207,0.004711604211479425,0.7972564697265625,0.04137106239795685,0.0003460552543401718,1.5648876292018166e-11,10.0
2179,22.087947845458984,22.028911590576172,0.04628000408411026,0.0059035662561655045,0.8021453619003296,0.03261827304959297,0.00028212665347382426,2.913007682292523e-11,10.0
2180,21.989896774291992,21.943593978881836,0.039458706974983215,0.0046302215196192265,0.802375078201294,0.03579569607973099,0.0002857082581613213,3.180199853458632e-11,10.0
2181,22.306188583374023,22.260404586791992,0.05754140019416809,0.004578472580760717,0.7957766652107239,0.0369870588183403,0.0002775244356598705,2.3840393201246535e-11,10.0
2182,22.498809814453125,22.4560604095459,0.058715153485536575,0.004275001585483551,0.806290328502655,0.0331609770655632,0.0001897711044875905,3.36846106563371e-11,10.0
2183,22.355098724365234,22.323078155517578,0.054394952952861786,0.003202139399945736,0.7857286930084229,0.05269106850028038,0.0002712488058023155,2.511981248010109e-11,10.0
2184,22.099714279174805,22.08371353149414,0.040964219719171524,0.0016001437325030565,0.7640336155891418,0.07820825278759003,0.0003563564969226718,1.1712372391392556e-11,10.0
2185,22.081462860107422,22.059062957763672,0.023912934586405754,0.0022400107700377703,0.7552689909934998,0.1030520424246788,0.00032111097243614495,1.5924525587074356e-11,10.0
2186,21.392284393310547,21.361099243164062,0.015130036510527134,0.0031184693798422813,0.7589988708496094,0.08022280782461166,0.00023075961507856846,2.4881379942498505e-11,10.0
2187,21.534221649169922,21.49966812133789,0.016392316669225693,0.0034554286394268274,0.8177475333213806,0.02573048695921898,0.0002911022456828505,2.194491116602748e-11,10.0
2188,21.725278854370117,21.673044204711914,0.02414184808731079,0.00522347679361701,0.7991864085197449,0.043474797159433365,0.0002967034524772316,2.571627806535748e-11,10.0
2189,22.048309326171875,21.999277114868164,0.04573042690753937,0.0049031926319003105,0.7840471863746643,0.0500585213303566,0.00033739014179445803,1.7458128692693364e-11,10.0
2190,22.515247344970703,22.48253631591797,0.04187699407339096,0.0032711841631680727,0.7891941666603088,0.06809313595294952,0.00034293890348635614,1.3608779901586043e-11,10.0
2191,22.009321212768555,21.991724014282227,0.03809592127799988,0.001759792910888791,0.7951516509056091,0.046306315809488297,0.0002877014921978116,2.5002335271584464e-11,10.0
2192,21.972429275512695,21.961145401000977,0.04079620912671089,0.0011283670319244266,0.781477153301239,0.056044984608888626,0.00031864806078374386,2.1894534796285114e-11,10.0
2193,22.073936462402344,22.065731048583984,0.04176989570260048,0.0008205341873690486,0.7976680397987366,0.0430760383605957,0.0002882203261833638,1.8849708252610675e-11,10.0
2194,21.8586368560791,21.851116180419922,0.03846887871623039,0.0007520616636611521,0.7863692045211792,0.049104008823633194,0.000256452796747908,2.4192019915103558e-11,10.0
2195,21.791414260864258,21.779186248779297,0.03964225575327873,0.0012228555278852582,0.7795542478561401,0.05186296999454498,0.0002700713521335274,1.9535890266597633e-11,10.0
2196,21.63623046875,21.61910629272461,0.02342580258846283,0.0017123890575021505,0.7911884784698486,0.05002855509519577,0.0003034152614418417,2.375723749670211e-11,10.0
2197,21.894779205322266,21.87567138671875,0.025597715750336647,0.0019106866093352437,0.812478244304657,0.036825817078351974,0.0003128710959572345,1.5317039303575086e-11,10.0
2198,21.4100284576416,21.3973331451416,0.015327470377087593,0.0012695949990302324,0.7983701229095459,0.04206506162881851,0.0003266758576501161,2.847122017313186e-11,10.0
2199,21.196826934814453,21.181779861450195,0.017998555675148964,0.0015046136686578393,0.7719441652297974,0.05722425878047943,0.0002603765169624239,2.0057224978109467e-11,10.0
2200,21.137828826904297,21.125972747802734,0.011816675774753094,0.0011855196207761765,0.7680891752243042,0.06502659618854523,0.0002660100581124425,3.09463357717199e-11,10.0
2201,21.223468780517578,21.219308853149414,0.015831321477890015,0.0004160056996624917,0.7651301026344299,0.06769485026597977,0.00029020963120274246,2.7722041676114806e-11,10.0
2202,21.350561141967773,21.348529815673828,0.018728243187069893,0.00020321650663390756,0.7673653364181519,0.06773113459348679,0.00029131805058568716,2.4131932563342673e-11,10.0
2203,21.632444381713867,21.631847381591797,0.020830705761909485,5.96648060309235e-05,0.7981500029563904,0.04619253799319267,0.0002515209198463708,2.826560860369476e-11,10.0
2204,21.399324417114258,21.39929962158203,0.01942482404410839,2.5729905246407725e-06,0.7935658097267151,0.042838744819164276,0.0003564584767445922,2.1550074225107352e-11,10.0
2205,21.665264129638672,21.66526222229004,0.036020275205373764,2.4156449285328563e-07,0.7714443206787109,0.0590263195335865,0.0002989121712744236,2.2708789709779964e-11,10.0
2206,21.575902938842773,21.57590103149414,0.03274743631482124,2.6123422003365704e-07,0.7768104672431946,0.05334401875734329,0.00033523052115924656,1.8726711153993492e-11,10.0
2207,21.450668334960938,21.450664520263672,0.023471811786293983,3.5685198440660315e-07,0.7737727761268616,0.06067194417119026,0.0002749578270595521,2.3700749696153878e-11,10.0
2208,21.44061279296875,21.44060707092285,0.025117134675383568,5.224508186074672e-07,0.7825456261634827,0.04984758421778679,0.0002848689036909491,1.3889634234431902e-11,10.0
2209,21.501277923583984,21.501270294189453,0.022766029462218285,6.883012702019187e-07,0.754442572593689,0.08271937072277069,0.0003070409584324807,2.5871853270853507e-11,10.0
2210,21.377811431884766,21.3778018951416,0.021755317226052284,9.813485348786344e-07,0.7809464335441589,0.05231224000453949,0.00024535806733183563,3.1116702964295584e-11,10.0
2211,21.379465103149414,21.379438400268555,0.0266472976654768,2.649148200362106e-06,0.767130434513092,0.06126062199473381,0.0003480234881862998,2.1153469600965202e-11,10.0
2212,21.942752838134766,21.93872833251953,0.028337161988019943,0.00040243088733404875,0.7570257782936096,0.0920775905251503,0.0002715387672651559,3.3751165057216426e-11,10.0
2213,21.248863220214844,21.226335525512695,0.01586640253663063,0.0022528001572936773,0.771348774433136,0.061701707541942596,0.0003412400546949357,1.760494701408266e-11,10.0
2214,21.246536254882812,21.19268226623535,0.014514251612126827,0.005385303869843483,0.788511335849762,0.04456355795264244,0.00029539703973568976,2.825582476329025e-11,10.0
2215,21.228439331054688,21.160118103027344,0.012981830164790154,0.0068320478312671185,0.7908937931060791,0.042372748255729675,0.0003909121442120522,2.336433650718117e-11,10.0
2216,21.243465423583984,21.193485260009766,0.014516445808112621,0.004998006392270327,0.7950989007949829,0.038027819246053696,0.0002407657593721524,4.0481583363227713e-11,10.0
2217,21.147733688354492,21.115549087524414,0.012298857793211937,0.0032183961011469364,0.782592236995697,0.04961834475398064,0.0002811416343320161,2.352097683289145e-11,10.0
2218,21.426197052001953,21.365375518798828,0.018175797536969185,0.006082059349864721,0.7741976380348206,0.06210172176361084,0.00034959253389388323,2.213460491284902e-11,10.0
2219,21.46023178100586,21.289775848388672,0.014600973576307297,0.01704557053744793,0.7823044657707214,0.05456782877445221,0.0002944209554698318,2.7151213569109878e-11,10.0
2220,21.35671043395996,21.183643341064453,0.014111869037151337,0.017306802794337273,0.7732998132705688,0.059820231050252914,0.00028459186432883143,2.1834966126843547e-11,10.0
2221,21.326801300048828,21.232528686523438,0.01353274006396532,0.009427206590771675,0.7847266793251038,0.05093519762158394,0.0002663315972313285,2.375367610940593e-11,10.0
2222,21.30423355102539,21.231624603271484,0.01420703437179327,0.007260988466441631,0.7806398272514343,0.0542968288064003,0.0003034159599337727,2.5955286531154087e-11,10.0
2223,22.079818725585938,21.893789291381836,0.024288984015583992,0.0186030101031065,0.8273301720619202,0.024011047556996346,0.0003032824315596372,1.727462443923411e-11,10.0
2224,21.832429885864258,21.618717193603516,0.02643507346510887,0.021371277049183846,0.8018081784248352,0.03637254983186722,0.0003323200799059123,1.9751138224943787e-11,10.0
2225,22.0550479888916,21.86311149597168,0.030585097149014473,0.019193675369024277,0.8084930181503296,0.03530126437544823,0.00036257749889045954,1.9621391317281578e-11,10.0
2226,21.704669952392578,21.70349884033203,0.03746891766786575,0.00011714733409462497,0.7839111089706421,0.04664703458547592,0.0002820859954226762,2.2817792794116443e-11,10.0
2227,22.483123779296875,22.306198120117188,0.04782778397202492,0.01769261434674263,0.7537065148353577,0.09060370922088623,0.000274820311460644,2.2351707290590994e-11,10.0
2228,22.374134063720703,22.161203384399414,0.04579081013798714,0.021293094381690025,0.7962184548377991,0.04432511702179909,0.00028434378327801824,2.2104328784022798e-11,10.0
2229,21.85087776184082,21.681684494018555,0.028616296127438545,0.016919396817684174,0.7869150638580322,0.05160622298717499,0.0003245195548515767,2.445891926494692e-11,10.0
2230,21.446645736694336,21.387042999267578,0.019255824387073517,0.005960217677056789,0.7511484622955322,0.0849376767873764,0.00034948333632200956,2.224682417450996e-11,10.0
2231,21.255617141723633,21.193737030029297,0.013951925560832024,0.006187987979501486,0.7738876342773438,0.05978673696517944,0.00030793060432188213,2.3516872477147288e-11,10.0
2232,21.387033462524414,21.254154205322266,0.014788034372031689,0.013287930749356747,0.7914772033691406,0.04378734529018402,0.00028383222525008023,2.169796113615785e-11,10.0
2233,22.23238754272461,22.079198837280273,0.021178560331463814,0.015318878926336765,0.7502880096435547,0.11157570034265518,0.0003142023633699864,3.18753079486811e-11,10.0
2234,21.628921508789062,21.56622314453125,0.032239943742752075,0.006269889418035746,0.7686271667480469,0.06165524944663048,0.00031633846811018884,2.3183177599861438e-11,10.0
2235,22.152360916137695,22.1141357421875,0.04198559373617172,0.003822456346824765,0.7758615016937256,0.06660786271095276,0.0002760090574156493,2.2706551916495954e-11,10.0
2236,21.75408172607422,21.714969635009766,0.03492812067270279,0.003911276813596487,0.7789386510848999,0.05461328849196434,0.0002967116888612509,2.618483728455967e-11,10.0
2237,21.869035720825195,21.816574096679688,0.02652108296751976,0.005246126092970371,0.7827489376068115,0.0632760152220726,0.0002923114225268364,2.661345276100402e-11,10.0
2238,21.678001403808594,21.638086318969727,0.025547049939632416,0.003991550765931606,0.781252920627594,0.05856659263372421,0.00039234370342455804,1.5728843574813745e-11,10.0
2239,21.731313705444336,21.71468162536621,0.015581631101667881,0.00166315957903862,0.790317177772522,0.06254514306783676,0.00035823238431476057,1.0969481399614178e-11,10.0
2240,21.359052658081055,21.355758666992188,0.013459866866469383,0.00032939633820205927,0.8103271722793579,0.030324947088956833,0.0002960428537335247,1.7890595255254382e-11,10.0
2241,21.358369827270508,21.35833168029785,0.011481892317533493,3.872636625601444e-06,0.8072271347045898,0.03550298139452934,0.0003030476800631732,1.3243895563563868e-11,10.0
2242,21.319801330566406,21.319795608520508,0.013476352207362652,5.629620432046067e-07,0.7960779666900635,0.04313606396317482,0.0002536447427701205,1.9920049984523125e-11,10.0
2243,21.360931396484375,21.36092185974121,0.012876313179731369,8.668904456499149e-07,0.7983776330947876,0.043087076395750046,0.0002397823118371889,1.6789172482822856e-11,10.0
2244,21.18315887451172,21.183141708374023,0.014325721189379692,1.6538059526283178e-06,0.7979543805122375,0.034934449940919876,0.00027761721867136657,2.309947198797513e-11,10.0
2245,21.091720581054688,21.09170913696289,0.012740794569253922,1.0814276265591616e-06,0.7901778817176819,0.040650565177202225,0.0002477771195117384,2.3684871772178262e-11,10.0
2246,21.303543090820312,21.303537368774414,0.011135760694742203,5.313311248755781e-07,0.7972760796546936,0.04363979026675224,0.00022465239453595132,2.2011897513052325e-11,10.0
2247,21.07424545288086,21.074243545532227,0.013263161294162273,1.0764992453005107e-07,0.7798277139663696,0.049764323979616165,0.0002862325345631689,2.2645401179244296e-11,10.0
2248,21.140789031982422,21.140789031982422,0.01351714227348566,6.468256152913909e-09,0.7934147715568542,0.03857633098959923,0.00030829498427920043,2.0390288416050062e-11,10.0
2249,21.30510139465332,21.30510139465332,0.01736956089735031,3.164483675099916e-10,0.7769777774810791,0.05772045627236366,0.0003406113537494093,9.650190369026035e-12,10.0
2250,21.464595794677734,21.464595794677734,0.013457429595291615,2.798020426464376e-10,0.8001685738563538,0.04484840855002403,0.0002735928865149617,2.49824674836141e-11,10.0
2251,21.22298812866211,21.22298812866211,0.014463313855230808,4.28455493306501e-10,0.7588347792625427,0.07551652938127518,0.0002622698375489563,2.5374150697254905e-11,10.0
2252,21.076940536499023,21.076940536499023,0.011261794716119766,2.356260742075733e-10,0.7671931385993958,0.06449542194604874,0.0003180562052875757,2.7216718462286238e-11,10.0
2253,21.35443878173828,21.35443878173828,0.010536806657910347,2.677704447062723e-10,0.7674739956855774,0.07604585587978363,0.0003023723547812551,1.525993220674593e-11,10.0
2254,21.104900360107422,21.104900360107422,0.005707737989723682,1.2724619968818018e-10,0.8069512248039246,0.03140776604413986,0.00032336844014935195,1.5006940135009472e-11,10.0
2255,21.033573150634766,21.033573150634766,0.008342971093952656,2.356487505128513e-10,0.7647488713264465,0.06812763959169388,0.0003085643402300775,1.8855422431740543e-11,10.0
2256,21.238052368164062,21.238052368164062,0.009448681026697159,2.5433694039733723e-10,0.7852522730827332,0.05471125617623329,0.0002745951060205698,1.6670149635689135e-11,10.0
2257,21.05135154724121,21.05135154724121,0.009109939448535442,5.618119684747125e-12,0.7623867392539978,0.07043333351612091,0.0003101344045717269,1.9275180410116555e-11,10.0
2258,21.060260772705078,21.060260772705078,0.009430699050426483,7.536372914618283e-11,0.7830325365066528,0.04982130974531174,0.0003147464885842055,1.953186050396294e-11,10.0
2259,20.971525192260742,20.971525192260742,0.009562024846673012,4.036450687583404e-11,0.7763755321502686,0.05279994010925293,0.00030897025135345757,2.400772809718621e-11,10.0
2260,21.21952247619629,21.21952247619629,0.007201813627034426,3.1288114460403804e-11,0.8042005896568298,0.03727857396006584,0.0002497640671208501,2.519510121368196e-11,10.0
2261,20.99006462097168,20.99006462097168,0.008172113448381424,3.914679691519041e-11,0.7770583033561707,0.05427121743559837,0.00025220090174116194,2.9129140072248205e-11,10.0
2262,21.153879165649414,21.153879165649414,0.008104236796498299,2.8806823246241287e-11,0.7839718461036682,0.05396353080868721,0.000288711249595508,1.571538385536364e-11,10.0
2263,20.976972579956055,20.976972579956055,0.007012049201875925,1.5297676320136233e-11,0.7870886921882629,0.04486507922410965,0.0002826545387506485,2.4409771079425546e-11,10.0
2264,21.040542602539062,21.040542602539062,0.007139450404793024,8.570056990453434e-12,0.7774084210395813,0.05696145072579384,0.00028094419394619763,1.4319857799538482e-11,10.0
2265,20.907629013061523,20.907629013061523,0.006985720247030258,3.6367631128797484e-11,0.7747349143028259,0.05447804927825928,0.0002662935003172606,2.4277175755815783e-11,10.0
2266,20.943326950073242,20.943326950073242,0.006262717302888632,2.692008248261768e-11,0.7747609615325928,0.056589946150779724,0.00029840829665772617,2.5454574212324665e-11,10.0
2267,20.966228485107422,20.966228485107422,0.00615913700312376,3.005277970924425e-11,0.7768004536628723,0.05555010586977005,0.00034857590799219906,1.668588184289277e-11,10.0
2268,21.015235900878906,21.015235900878906,0.00570209976285696,1.9905580656010002e-11,0.7916232943534851,0.043188922107219696,0.0002376260672463104,2.0974675121743225e-11,10.0
2269,20.96661949157715,20.96661949157715,0.006927411071956158,5.916489520529922e-11,0.7641134262084961,0.06751371920108795,0.00027545393095351756,1.798551585441288e-11,10.0
2270,20.981958389282227,20.981958389282227,0.006569227669388056,7.276681340817603e-11,0.7866736650466919,0.04592845216393471,0.00026767299277707934,1.64262110857738e-11,10.0
2271,20.859243392944336,20.859243392944336,0.005355221219360828,8.872892698352786e-11,0.770194947719574,0.05871165916323662,0.00026987894671037793,2.737989349133052e-11,10.0
2272,21.008703231811523,21.008703231811523,0.004522443749010563,4.264217451366292e-11,0.7951819896697998,0.04054509475827217,0.0002463831042405218,2.1014025589072283e-11,10.0
2273,20.87156105041504,20.87156105041504,0.005061732139438391,6.361719484537787e-11,0.7800370454788208,0.049650780856609344,0.0002820201625581831,2.1604759647964045e-11,10.0
2274,20.97962760925293,20.97962760925293,0.006047646980732679,9.766960157309157e-11,0.769556999206543,0.06344898790121078,0.0003283661790192127,1.4769538023151618e-11,10.0
2275,21.115345001220703,21.115345001220703,0.007987831719219685,9.824845798034332e-11,0.7577461004257202,0.07874386012554169,0.0003399078268557787,1.3147274935398912e-11,10.0
2276,20.872068405151367,20.872068405151367,0.006582280155271292,5.935909402898787e-11,0.767718493938446,0.06044430285692215,0.0003441779699642211,1.7096737220390068e-11,10.0
2277,20.852710723876953,20.852710723876953,0.004630666226148605,1.1875680994144489e-10,0.7739028930664062,0.0554608590900898,0.0002848805452231318,1.548220579516979e-11,10.0
2278,20.982568740844727,20.982568740844727,0.006764180492609739,2.7690700843407967e-09,0.7693305611610413,0.06310334801673889,0.0002617822610773146,2.122964304351882e-11,10.0
2279,21.257705688476562,21.257705688476562,0.004866238683462143,1.7855777301178932e-08,0.7657498717308044,0.07956509292125702,0.00031744540319778025,1.796673053389153e-11,10.0
2280,20.92331314086914,20.92331314086914,0.00564068416133523,2.928999620621653e-08,0.7808508276939392,0.050299666821956635,0.0003531955007929355,1.792572860981334e-11,10.0
2281,20.884462356567383,20.884462356567383,0.003959720954298973,4.499391792478491e-08,0.788576066493988,0.04272938892245293,0.00028323312290012836,1.7918362973934343e-11,10.0
2282,20.944190979003906,20.944189071655273,0.0049633001908659935,1.3421974642824352e-07,0.771281361579895,0.0614008903503418,0.0003050336963497102,1.971375319931301e-11,10.0
