step,loss,loss_internal,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,effective_sfa_weight,contrastive_loss
2574,51.08087921142578,51.08087921142578,0.18274827301502228,0.0,0.05684415623545647,0.32362285256385803,0.0015254439786076546,1.2976136831710505e-09,0.0,1.4794095754623413
2575,36.793052673339844,36.793052673339844,0.13491398096084595,0.0,0.07094333320856094,0.0480215847492218,0.001681111752986908,1.0698301133871269e-09,0.0,1.2171708345413208
2576,34.762264251708984,34.762264251708984,0.15085889399051666,0.0,0.026345014572143555,0.0034602920059114695,0.001672000507824123,2.2833943069677787e-10,0.0,1.2091575860977173
2577,42.380191802978516,42.380191802978516,0.18804535269737244,0.0,0.0,0.08496055006980896,0.001528200344182551,1.4584140839435378e-10,0.0,1.4215905666351318
2578,39.88716506958008,39.88716506958008,0.12634782493114471,0.0,0.08556976169347763,0.036988820880651474,0.0015336810611188412,1.4228321854048431e-09,0.0,1.3459668159484863
2579,37.8857307434082,37.8857307434082,0.11681054532527924,0.0,0.048948805779218674,0.012791124172508717,0.001483560656197369,3.1296856772833337e-10,0.0,1.3362852334976196
2580,41.65160369873047,41.65160369873047,0.15977509319782257,0.0,0.04611482098698616,0.053758785128593445,0.0015804421855136752,4.6262249586703774e-10,0.0,1.4057831764221191
2581,36.578826904296875,36.578826904296875,0.14131253957748413,0.0,0.003394703147932887,0.07741859555244446,0.0014363577356562018,2.706274926378427e-10,0.0,1.240452766418457
2582,33.372955322265625,33.372955322265625,0.1421290785074234,0.0,0.0187543835490942,0.013971254229545593,0.0015393728390336037,5.193438457062882e-10,0.0,1.1594477891921997
2583,38.199851989746094,38.199851989746094,0.11516332626342773,0.0,0.011135895736515522,0.08957257121801376,0.0016363520408049226,4.3950371120260456e-10,0.0,1.3114677667617798
2584,44.87056350708008,44.87056350708008,0.1802530288696289,0.0,0.06676425784826279,0.08476528525352478,0.0015825462760403752,6.044650890935088e-10,0.0,1.462406873703003
2585,39.405128479003906,39.405128479003906,0.14292976260185242,0.0,0.0412772111594677,0.06706767529249191,0.0015717115020379424,1.1502269137153576e-09,0.0,1.3243017196655273
2586,43.61245346069336,43.61245346069336,0.12263792008161545,0.0,0.12406641244888306,0.019024815410375595,0.0016457283636555076,8.387647798535625e-10,0.0,1.478110671043396
2587,40.334068298339844,40.334068298339844,0.1519331932067871,0.0,0.030452072620391846,0.021848851814866066,0.0018287072889506817,2.2954953493581343e-09,0.0,1.4083970785140991
2588,43.280635833740234,43.280635833740234,0.14965826272964478,0.0,0.027076860889792442,0.1026410162448883,0.0013279160484671593,9.380068943798392e-10,0.0,1.4513182640075684
2589,38.5487174987793,38.5487174987793,0.14914704859256744,0.0,0.0,0.027489257976412773,0.001570073887705803,1.8273822455228128e-09,0.0,1.3646842241287231
2590,44.05425262451172,44.05425262451172,0.15295183658599854,0.0,0.0006039341096766293,0.03170018643140793,0.0014216412091627717,1.141290062456335e-09,0.0,1.576345443725586
2591,41.2276611328125,41.2276611328125,0.1719411015510559,0.0,0.04708488658070564,0.02874680794775486,0.0015130280517041683,4.26988250312732e-10,0.0,1.4007285833358765
2592,44.229618072509766,44.229618072509766,0.1376495510339737,0.0,0.0,0.3045204281806946,0.001378169166855514,2.5543714365916514e-10,0.0,1.3264634609222412
2593,44.77504348754883,44.77504348754883,0.12264776974916458,0.0,0.0,0.10688695311546326,0.001653086394071579,7.996124873344002e-10,0.0,1.5608059167861938
2594,42.64778518676758,42.64778518676758,0.15537278354167938,0.0,0.0013081630459055305,0.08027620613574982,0.0016765091568231583,6.260269524993589e-10,0.0,1.4682836532592773
2595,40.781044006347656,40.781044006347656,0.13306716084480286,0.0,0.04483938217163086,0.07771480828523636,0.0014442666433751583,8.831379516571758e-10,0.0,1.3750427961349487
2596,35.11669158935547,35.11669158935547,0.19863255321979523,0.0,0.026821216568350792,0.0012999671744182706,0.00157600874081254,1.596846321838541e-09,0.0,1.177283525466919
2597,46.862789154052734,46.862789154052734,0.15127404034137726,0.0,0.10523692518472672,0.1535365879535675,0.0015278548235073686,7.88628218284515e-10,0.0,1.463852882385254
2598,31.75600814819336,31.75600814819336,0.13149261474609375,0.0,0.013593693263828754,0.04903828725218773,0.0016128706047311425,4.3299802632290607e-10,0.0,1.0754705667495728
2599,39.372535705566406,39.372535705566406,0.1371142715215683,0.0,0.0,0.08527626842260361,0.0015019533457234502,7.801891910297343e-10,0.0,1.35191011428833
2600,50.26811218261719,50.26811218261719,0.16868747770786285,0.0,0.0620698519051075,0.09267079830169678,0.0015531406970694661,2.3914370483879566e-10,0.0,1.6866753101348877
2601,51.052860260009766,51.052860260009766,0.18447472155094147,0.0,0.018768906593322754,0.07892176508903503,0.0015222664223983884,4.400557696015994e-10,0.0,1.7593400478363037
2602,38.909568786621094,38.909568786621094,0.12819185853004456,0.0,0.0,0.04493691027164459,0.0015034215757623315,5.391903590279412e-10,0.0,1.3826525211334229
2603,31.630826950073242,31.630826950073242,0.20234204828739166,0.0,0.0032365720253437757,0.011723947711288929,0.001660756766796112,7.809501934019636e-10,0.0,1.0472662448883057
2604,33.57620620727539,33.57620620727539,0.18031080067157745,0.0,0.0019295414676889777,0.08749391883611679,0.001930566388182342,3.968955719635403e-10,0.0,1.0725417137145996
2605,49.5750846862793,49.5750846862793,0.17546945810317993,0.0,0.10678019374608994,0.0670640841126442,0.0017328182002529502,5.235942235337632e-10,0.0,1.6329965591430664
2606,53.111083984375,53.111083984375,0.1323387771844864,0.0,0.02195664308965206,0.12088669091463089,0.001545017003081739,8.940181928096536e-10,0.0,1.8486433029174805
2607,41.3050651550293,41.3050651550293,0.19870394468307495,0.0,0.0008415579795837402,0.0158796776086092,0.0017586305039003491,4.4425763068289825e-10,0.0,1.4360740184783936
2608,40.38302230834961,40.38302230834961,0.15337049961090088,0.0,0.010960678569972515,0.12231439352035522,0.001916235312819481,6.416108755402661e-10,0.0,1.3279087543487549
2609,39.88888168334961,39.88888168334961,0.1965753585100174,0.0,0.0,0.11841676384210587,0.0017865245463326573,4.716816937033741e-10,0.0,1.279848575592041
2610,48.85405349731445,48.85405349731445,0.17383688688278198,0.0,0.0,0.10518568754196167,0.0016213710187003016,3.7080466475103435e-10,0.0,1.6744911670684814
2611,37.318233489990234,37.318233489990234,0.182075634598732,0.0,0.0,0.08462300151586533,0.0016729118069633842,3.9554243214112716e-10,0.0,1.2253615856170654
2612,40.63434982299805,40.63434982299805,0.11696576327085495,0.0,0.062350332736968994,0.026268931105732918,0.0018988020019605756,3.4016695016347853e-10,0.0,1.4190293550491333
2613,43.30756759643555,43.30756759643555,0.19039805233478546,0.0,0.0,0.08107838779687881,0.001710351905785501,2.0875340345227755e-10,0.0,1.4601420164108276
2614,42.3079948425293,42.3079948425293,0.1280323565006256,0.0,0.013131300918757915,0.007277997210621834,0.0018040342256426811,1.8317396488498616e-09,0.0,1.543156623840332
2615,55.684940338134766,55.684940338134766,0.15847720205783844,0.0,0.004128893371671438,0.6407055854797363,0.0016672975616529584,6.562394516684833e-10,0.0,1.4234189987182617
2616,45.57423782348633,45.57423782348633,0.19675488770008087,0.0,0.0026746790390461683,0.1950145959854126,0.0018223182996734977,1.3566512357954252e-09,0.0,1.4277963638305664
2617,53.399391174316406,53.399391174316406,0.14979837834835052,0.0,0.0,0.2490421086549759,0.00150472077075392,5.344038545018748e-10,0.0,1.7365331649780273
2618,46.103179931640625,46.103179931640625,0.23388172686100006,0.0,0.012278000824153423,0.09534772485494614,0.0014856726629659534,8.021927011547803e-10,0.0,1.5020254850387573
2619,46.9177360534668,46.9177360534668,0.1918068677186966,0.0,0.027480384334921837,0.09906379133462906,0.0016407255316153169,2.754375172386858e-09,0.0,1.5577023029327393
2620,50.72465515136719,50.72465515136719,0.1338994801044464,0.0,0.01898161508142948,0.12064263224601746,0.001444227178581059,4.1974029807434476e-10,0.0,1.7548847198486328
2621,42.74317932128906,42.74317932128906,0.2245117723941803,0.0,0.0,0.09812194108963013,0.0017056750366464257,1.2191926357374427e-09,0.0,1.3864113092422485
2622,33.21662139892578,33.21662139892578,0.2074274718761444,0.0,0.0,0.02566840685904026,0.0014657238498330116,4.899817773740267e-10,0.0,1.0949827432632446
2623,38.367794036865234,38.367794036865234,0.15160100162029266,0.0,0.009324610233306885,0.023767521604895592,0.00142807571683079,6.797429841221003e-10,0.0,1.349447250366211
2624,36.36791229248047,36.36791229248047,0.21811778843402863,0.0,0.0,0.11891534179449081,0.0014742054045200348,4.153027088893424e-10,0.0,1.117093563079834
2625,43.287353515625,43.287353515625,0.14689762890338898,0.0,0.01377906370908022,0.1787097305059433,0.0016364759067073464,9.268164569142812e-10,0.0,1.3914532661437988
2626,37.182674407958984,37.182674407958984,0.1474038064479828,0.0,0.020837267860770226,0.039551012217998505,0.0015764017589390278,4.515357532319797e-10,0.0,1.2788841724395752
2627,36.42427444458008,36.42427444458008,0.17204897105693817,0.0,0.01757391355931759,0.10282058268785477,0.001438403152860701,1.9733316369840992e-10,0.0,1.163952112197876
2628,39.27095413208008,39.27095413208008,0.1351056694984436,0.0,0.0032873551826924086,0.07127442210912704,0.001347790821455419,1.7495409287970887e-10,0.0,1.3606315851211548
2629,45.63761901855469,45.63761901855469,0.1381809264421463,0.0,0.001978198764845729,0.20541810989379883,0.0014168735360726714,2.3760346468115756e-10,0.0,1.4793609380722046
2630,36.11153793334961,36.11153793334961,0.15763475000858307,0.0,0.03894217684864998,0.0696074590086937,0.001488780020736158,1.3770269646773414e-10,0.0,1.177681565284729
2631,42.31601333618164,42.31601333618164,0.15703557431697845,0.0,0.0,0.04242075979709625,0.0015436215326189995,3.8495920340331224e-10,0.0,1.492566704750061
2632,41.390899658203125,41.390899658203125,0.1181824654340744,0.0,0.012476305477321148,0.16242511570453644,0.001558491843752563,1.966976859169023e-10,0.0,1.3619287014007568
2633,41.534061431884766,41.534061431884766,0.1539001315832138,0.0,0.012921730987727642,0.1197308897972107,0.0014396095648407936,5.550699344603061e-10,0.0,1.3742338418960571
2634,39.67374801635742,39.67374801635742,0.1752503663301468,0.0,0.0035557548981159925,0.17224730551242828,0.0013692621141672134,5.153993898332487e-10,0.0,1.2353488206863403
2635,39.56839370727539,39.56839370727539,0.13045310974121094,0.0,0.0018187364330515265,0.08501723408699036,0.0016506696119904518,4.1650352611277697e-10,0.0,1.3647863864898682
2636,50.575077056884766,50.575077056884766,0.2212868630886078,0.0,0.03394259884953499,0.08633322268724442,0.0015957768773660064,2.459762393769438e-10,0.0,1.6808021068572998
2637,38.00585174560547,38.00585174560547,0.13600072264671326,0.0,0.006265660282224417,0.032599836587905884,0.0014653773978352547,1.2892370504502537e-10,0.0,1.3447818756103516
2638,37.583984375,37.583984375,0.1253545731306076,0.0,0.0364949107170105,0.07452365756034851,0.0015831411583349109,2.6274288300598414e-10,0.0,1.2663530111312866
2639,34.35819625854492,34.35819625854492,0.1272112876176834,0.0,0.025651374831795692,0.050751104950904846,0.0011654144618660212,4.0196038164630465e-10,0.0,1.1702479124069214
2640,33.12533950805664,33.12533950805664,0.13591769337654114,0.0,0.0,0.015457481145858765,0.0013336424017325044,3.326656450308718e-10,0.0,1.173105001449585
2641,35.76369857788086,35.76369857788086,0.1281498372554779,0.0,0.009085416793823242,0.05376787483692169,0.0013732127845287323,2.303045254503644e-10,0.0,1.2389955520629883
2642,37.986324310302734,37.986324310302734,0.13177673518657684,0.0,0.039106905460357666,0.08192488551139832,0.0013148089637979865,3.1389735255515916e-10,0.0,1.2661184072494507
2643,43.17139434814453,43.17139434814453,0.13298657536506653,0.0,0.039960939437150955,0.02536546252667904,0.0014073174679651856,1.91315074893339e-10,0.0,1.527979850769043
2644,37.33945846557617,37.33945846557617,0.12898419797420502,0.0,0.0,0.13568751513957977,0.0014062129193916917,3.2785543724322963e-10,0.0,1.2283440828323364
2645,40.97677993774414,40.97677993774414,0.1408521980047226,0.0,0.07956848293542862,0.028837835416197777,0.0012431675568223,1.7040698019332723e-10,0.0,1.3893153667449951
2646,38.1741828918457,38.1741828918457,0.17581415176391602,0.0,0.0,0.1273113638162613,0.0013426138320937753,8.636427684116654e-11,0.0,1.2233046293258667
2647,43.136680603027344,43.136680603027344,0.1648658812046051,0.0,0.0,0.05161840096116066,0.0014014827320352197,2.34990138459068e-10,0.0,1.5084223747253418
2648,39.10952377319336,39.10952377319336,0.2045436054468155,0.0,0.034731943160295486,0.062277261167764664,0.0015203302027657628,2.0791124377694814e-10,0.0,1.2622201442718506
2649,38.002201080322266,38.002201080322266,0.11840636283159256,0.0,0.009113471023738384,0.09815987944602966,0.0012785736471414566,9.503382802922289e-11,0.0,1.2938967943191528
2650,42.059974670410156,42.059974670410156,0.14343290030956268,0.0,0.042471449822187424,0.0925774946808815,0.0015837056562304497,2.880213012534938e-10,0.0,1.4032834768295288
2651,33.048179626464844,33.048179626464844,0.193757101893425,0.0,0.013876239769160748,0.04656283184885979,0.0013845381326973438,2.7027330373741165e-10,0.0,1.0671772956848145
2652,47.57637405395508,47.57637405395508,0.15108132362365723,0.0,0.038237351924180984,0.06482750922441483,0.001258869655430317,3.581699936638927e-10,0.0,1.6484050750732422
2653,33.92369842529297,33.92369842529297,0.12429167330265045,0.0,0.07158073037862778,0.03854874148964882,0.0016820887103676796,7.647137922894842e-10,0.0,1.1218540668487549
2654,44.276798248291016,44.276798248291016,0.154240220785141,0.0,0.12462955713272095,0.044606760144233704,0.0013730814680457115,3.7719419254678144e-10,0.0,1.447046160697937
2655,40.5748176574707,40.5748176574707,0.1308809518814087,0.0,0.004198610782623291,0.10853157192468643,0.0013756508706137538,3.7585826118125e-10,0.0,1.3788312673568726
2656,36.70494842529297,36.70494842529297,0.12255585938692093,0.0,0.07677733898162842,0.01588241569697857,0.0014102075947448611,2.8133526619456006e-09,0.0,1.2524182796478271
2657,37.69646072387695,37.69646072387695,0.14143124222755432,0.0,0.036056797951459885,0.03153860941529274,0.001606155768968165,1.0424199281544588e-09,0.0,1.298189401626587
2658,52.8867301940918,52.8867301940918,0.1667284369468689,0.0,0.004258891101926565,0.4651392996311188,0.0012790394248440862,1.054807241551714e-09,0.0,1.4788309335708618
2659,40.49226760864258,40.49226760864258,0.10830739140510559,0.0,0.05406652018427849,0.11455521732568741,0.0014845030382275581,2.5349553567366456e-09,0.0,1.342167854309082
2660,37.74411392211914,37.74411392211914,0.1753225028514862,0.0,0.01738317869603634,0.11539912223815918,0.001507372478954494,2.9764821718458734e-09,0.0,1.201056957244873
2661,42.285518646240234,42.285518646240234,0.1748785376548767,0.0,0.00563579797744751,0.13392731547355652,0.0017004365799948573,3.2915998815497005e-09,0.0,1.3762987852096558
2662,37.38511276245117,37.38511276245117,0.14110694825649261,0.0,0.011607985012233257,0.10177991539239883,0.001668057288043201,2.6958599796955696e-09,0.0,1.2402423620224
2663,37.622676849365234,37.622676849365234,0.1260993778705597,0.0,0.029876628890633583,0.08954710513353348,0.0013383213663473725,2.677819632701528e-10,0.0,1.2588486671447754
2664,38.6472053527832,38.6472053527832,0.10226769745349884,0.0,0.0457790307700634,0.023163942620158195,0.0012879589339718223,1.8110015709282834e-09,0.0,1.3741624355316162
2665,32.065494537353516,32.065494537353516,0.1115507259964943,0.0,0.03765348717570305,0.017798593267798424,0.0014748311368748546,4.880172932431037e-10,0.0,1.1150270700454712
2666,35.49424362182617,35.49424362182617,0.1536208689212799,0.0,0.009866058826446533,0.04012028127908707,0.0013557277852669358,1.6525222301666531e-09,0.0,1.2156201601028442
2667,35.29787063598633,35.29787063598633,0.12560124695301056,0.0,0.019255956634879112,0.042956650257110596,0.0012847025645896792,6.72921218747291e-10,0.0,1.2235870361328125
2668,30.941221237182617,30.941221237182617,0.10706611722707748,0.0,0.0,0.040179695934057236,0.0012526250211521983,6.984145484167925e-10,0.0,1.0899020433425903
2669,38.81570053100586,38.81570053100586,0.12337636202573776,0.0,0.06886863708496094,0.031653840094804764,0.0011822694214060903,7.28038018760202e-10,0.0,1.328256368637085
2670,36.368221282958984,36.368221282958984,0.10217468440532684,0.0,0.0198760237544775,0.0203548613935709,0.0013225255534052849,3.7932332275225633e-10,0.0,1.3117941617965698
2671,32.75657653808594,32.75657653808594,0.1446199119091034,0.0,0.00687466049566865,0.008376081474125385,0.0013124308316037059,9.906871989429078e-10,0.0,1.1498674154281616
2672,37.28464889526367,37.28464889526367,0.12941887974739075,0.0,0.00865443516522646,0.0635886862874031,0.0014712867559865117,6.146715914034928e-10,0.0,1.2891353368759155
2673,35.84744644165039,35.84744644165039,0.11731048673391342,0.0,0.04266798496246338,0.05413655564188957,0.0013225324219092727,3.9709086019357187e-10,0.0,1.2192537784576416
2674,37.42060089111328,37.42060089111328,0.16335609555244446,0.0,0.034015875309705734,0.0955817699432373,0.001565664424560964,2.1897667012993338e-10,0.0,1.2032442092895508
2675,33.87066650390625,33.87066650390625,0.12326924502849579,0.0,0.009783347137272358,0.048654526472091675,0.0014059515669941902,3.081669364135564e-10,0.0,1.1725571155548096
2676,39.9766960144043,39.9766960144043,0.12987643480300903,0.0,0.003351350547745824,0.1016358733177185,0.0014962278073653579,2.6770743954962484e-10,0.0,1.3636057376861572
2677,33.2590217590332,33.2590217590332,0.18268953263759613,0.0,0.012758533470332623,0.04587435722351074,0.001563563128001988,2.376729368869235e-10,0.0,1.0884130001068115
2678,41.96841049194336,41.96841049194336,0.11534187197685242,0.0,0.08835826069116592,0.034502800554037094,0.0015413709916174412,2.377031904643445e-10,0.0,1.439916729927063
2679,43.14065170288086,43.14065170288086,0.16218715906143188,0.0,0.1012829914689064,0.054250568151474,0.0015488950302824378,4.261437314134753e-10,0.0,1.4072856903076172
2680,32.12349319458008,32.12349319458008,0.13460808992385864,0.0,0.011861125938594341,0.05205985903739929,0.0013892262941226363,1.1637915631190765e-10,0.0,1.0858548879623413
2681,35.310428619384766,35.310428619384766,0.12757429480552673,0.0,0.05454184487462044,0.002364188199862838,0.0013211597688496113,3.536226311773305e-10,0.0,1.2274084091186523
2682,48.761104583740234,48.761104583740234,0.15841002762317657,0.0,0.002742469310760498,0.07780791074037552,0.0012865191092714667,1.334873045433227e-10,0.0,1.710969090461731
2683,31.80562973022461,31.80562973022461,0.10516759753227234,0.0,0.03688113018870354,0.02695654146373272,0.001348066609352827,2.915646613033118e-10,0.0,1.1026806831359863
2684,40.78336715698242,40.78336715698242,0.1469527631998062,0.0,0.06833627074956894,0.0540156364440918,0.0013050191337242723,1.332795263042641e-10,0.0,1.3615078926086426
2685,42.51677322387695,42.51677322387695,0.17520904541015625,0.0,0.05327153205871582,0.007417317945510149,0.001382932416163385,1.0019461649246608e-10,0.0,1.4642199277877808
2686,37.26042938232422,37.26042938232422,0.12191911041736603,0.0,0.06575515121221542,0.03644920140504837,0.0013802029425278306,2.817294175727625e-10,0.0,1.2657418251037598
2687,43.47416305541992,43.47416305541992,0.18335102498531342,0.0,0.004204054828733206,0.06812246888875961,0.0013497908366844058,1.860450682400483e-10,0.0,1.482749104499817
2688,40.044212341308594,40.044212341308594,0.12269159406423569,0.0,0.007232209201902151,0.11913374811410904,0.001318358932621777,2.3186133568664502e-10,0.0,1.35218346118927
2689,47.160552978515625,47.160552978515625,0.10360395908355713,0.0,0.08490920066833496,0.05237548425793648,0.0013423360651358962,2.2413859657177682e-10,0.0,1.6449965238571167
2690,35.980567932128906,35.980567932128906,0.11743135005235672,0.0,0.004581967834383249,0.04980139061808586,0.0014385170070454478,2.1572986452778053e-10,0.0,1.2668325901031494
2691,42.79368209838867,42.79368209838867,0.10456789284944534,0.0,0.0,0.006110555958002806,0.0010854363208636642,1.578952663061628e-10,0.0,1.6006346940994263
2692,39.93053436279297,39.93053436279297,0.12053951621055603,0.0,0.08687380701303482,0.023684313520789146,0.001497825258411467,3.638643275571951e-10,0.0,1.3655245304107666
2693,34.74284744262695,34.74284744262695,0.13070368766784668,0.0,0.01880558393895626,0.042686641216278076,0.0013828091323375702,6.134189267648082e-10,0.0,1.1969648599624634
2694,38.10027313232422,38.10027313232422,0.11564571410417557,0.0,0.023116588592529297,0.038723450154066086,0.0013491217978298664,2.963028988833827e-10,0.0,1.3459854125976562
2695,44.8883056640625,44.8883056640625,0.14424489438533783,0.0,0.0,0.22222614288330078,0.001648329314775765,2.7712424022219295e-10,0.0,1.4284019470214844
2696,45.0484733581543,45.0484733581543,0.15189087390899658,0.0,0.01097196340560913,0.1561589241027832,0.0013190702302381396,7.320170025693074e-10,0.0,1.4823894500732422
2697,36.78266525268555,36.78266525268555,0.1588936299085617,0.0,0.010388393886387348,0.09782722592353821,0.0014284802600741386,3.777698431850496e-10,0.0,1.2036259174346924
2698,34.55267333984375,34.55267333984375,0.11765123158693314,0.0,0.019663909450173378,0.030259378254413605,0.001226445659995079,1.6226671395447312e-10,0.0,1.2140417098999023
2699,39.974395751953125,39.974395751953125,0.13655057549476624,0.0,0.08051800727844238,0.014860567636787891,0.0014518179232254624,6.443804934086472e-10,0.0,1.3664659261703491
2700,35.44488525390625,35.44488525390625,0.13110080361366272,0.0,0.07647069543600082,0.015899937599897385,0.0013175420463085175,6.578652067545931e-10,0.0,1.193796992301941
2701,39.69803237915039,39.69803237915039,0.12132018804550171,0.0,0.08666306734085083,0.06017720699310303,0.0013696058886125684,8.464411949127282e-10,0.0,1.3192130327224731
2702,39.971004486083984,39.971004486083984,0.14023873209953308,0.0,0.08362702280282974,0.042969752103090286,0.0011628292268142104,9.372440601396193e-10,0.0,1.3315393924713135
2703,35.04144287109375,35.04144287109375,0.1208677887916565,0.0,0.04975525662302971,0.020371543243527412,0.001481015351600945,7.705407423230781e-10,0.0,1.2100708484649658
2704,38.53012466430664,38.53012466430664,0.11430604010820389,0.0,0.0,0.10791608691215515,0.0013847975060343742,8.045614174889693e-10,0.0,1.3184289932250977
2705,41.73647689819336,41.73647689819336,0.13562124967575073,0.0,0.09217289835214615,0.06657078862190247,0.0013289181515574455,1.5400488662109524e-09,0.0,1.3745627403259277
2706,38.220237731933594,38.220237731933594,0.11948750913143158,0.0,0.0717981681227684,0.00549713708460331,0.0014486549189314246,1.01718189426947e-09,0.0,1.3314472436904907
2707,36.689697265625,36.689697265625,0.12026742100715637,0.0,0.03473047539591789,0.08466383814811707,0.0012995571596547961,1.239564895172407e-09,0.0,1.2274062633514404
2708,42.1055908203125,42.1055908203125,0.10833573341369629,0.0,0.14050418138504028,0.038890477269887924,0.0013875714503228664,9.361137420782484e-10,0.0,1.3959382772445679
2709,41.259307861328125,41.259307861328125,0.12821707129478455,0.0,0.04498712345957756,0.02446269430220127,0.0015325633576139808,8.496000569735429e-10,0.0,1.4520922899246216
2710,34.814849853515625,34.814849853515625,0.1347365528345108,0.0,0.014868319034576416,0.07013144344091415,0.0014334468869492412,5.95123728075464e-10,0.0,1.1722842454910278
2711,36.85587692260742,36.85587692260742,0.14960899949073792,0.0,0.0686628594994545,0.11677134037017822,0.0013250430347397923,7.10920267099624e-10,0.0,1.1386616230010986
2712,37.0809211730957,37.0809211730957,0.13795432448387146,0.0,0.007811268325895071,0.07131219655275345,0.0013691504718735814,1.984995279258328e-09,0.0,1.2656114101409912
2713,34.80481719970703,34.80481719970703,0.13162726163864136,0.0,0.0,0.021931996569037437,0.0013492979342117906,1.7622137082895506e-09,0.0,1.2380937337875366
2714,38.00232696533203,38.00232696533203,0.11940961331129074,0.0,0.008151352405548096,0.08892369270324707,0.0014021462993696332,6.921490047773204e-10,0.0,1.30304753780365
2715,38.1390495300293,38.1390495300293,0.15247966349124908,0.0,0.059427957981824875,0.08201407641172409,0.0013820482417941093,7.010964586662283e-10,0.0,1.2310874462127686
2716,42.0060920715332,42.0060920715332,0.12726446986198425,0.0,0.0022682547569274902,0.1039760634303093,0.0014407230773940682,8.546945373666404e-10,0.0,1.446158766746521
2717,41.82191848754883,41.82191848754883,0.14985167980194092,0.0,0.030968328937888145,0.028238976374268532,0.001402852009050548,5.873991293370295e-10,0.0,1.4632567167282104
2718,40.7990837097168,40.7990837097168,0.12898068130016327,0.0,0.02724202536046505,0.05155095085501671,0.0014725179644301534,4.878831227905778e-10,0.0,1.4236007928848267
2719,34.5402717590332,34.5402717590332,0.13623659312725067,0.0,0.0,0.052702661603689194,0.0014327081153169274,6.525909257426576e-10,0.0,1.1920984983444214
2720,53.73467254638672,53.73467254638672,0.13840650022029877,0.0,0.0,0.12079489231109619,0.0016111619770526886,5.232910771368893e-10,0.0,1.8895410299301147
2721,39.011077880859375,39.011077880859375,0.13122019171714783,0.0,0.0,0.1225992813706398,0.0015513902762904763,1.4625852751137813e-09,0.0,1.3060029745101929
2722,46.81882095336914,46.81882095336914,0.17076964676380157,0.0,0.023897072300314903,0.27540358901023865,0.0013313591480255127,3.28768512414257e-10,0.0,1.40215003490448
2723,41.32420349121094,41.32420349121094,0.1273193359375,0.0,0.05838346481323242,0.01138380914926529,0.001290683401748538,6.624401582833173e-10,0.0,1.4553653001785278
2724,47.46595001220703,47.46595001220703,0.13735608756542206,0.0,0.015888988971710205,0.05608236789703369,0.0015305470442399383,1.5680744203105945e-10,0.0,1.688698410987854
2725,34.65985870361328,34.65985870361328,0.14161884784698486,0.0,0.055473845452070236,0.06593215465545654,0.0013936770847067237,2.2766505347604493e-10,0.0,1.122812032699585
2726,39.79285430908203,39.79285430908203,0.14788243174552917,0.0,0.003621896030381322,0.06370758265256882,0.0015465007163584232,1.9559603936514236e-10,0.0,1.3758838176727295
2727,39.73147964477539,39.73147964477539,0.14826342463493347,0.0,0.0,0.17726017534732819,0.0013428255915641785,9.857079735775542e-11,0.0,1.2631984949111938
2728,34.258392333984375,34.258392333984375,0.11049117147922516,0.0,0.054344791918992996,0.024787330999970436,0.001318134251050651,1.3938551701730972e-10,0.0,1.1801851987838745
2729,40.617549896240234,40.617549896240234,0.11409920454025269,0.0,0.011285781860351562,0.016619674861431122,0.0015048157656565309,1.941863891907758e-10,0.0,1.4820953607559204
2730,41.848907470703125,41.848907470703125,0.20218415558338165,0.0,0.0,0.12107887119054794,0.00154960248619318,5.6155573247007595e-11,0.0,1.3500733375549316
2731,44.154701232910156,44.154701232910156,0.13991329073905945,0.0,0.07018836587667465,0.0432652048766613,0.0014486218569800258,1.4983603247031851e-10,0.0,1.5122418403625488
2732,36.674163818359375,36.674163818359375,0.12002900242805481,0.0,0.006228923797607422,0.06309955567121506,0.00130507443100214,1.7525628170922403e-10,0.0,1.2770870923995972
2733,37.41740036010742,37.41740036010742,0.16322672367095947,0.0,0.024166086688637733,0.13042278587818146,0.0014802784426137805,2.2205073890724236e-10,0.0,1.1782883405685425
2734,34.74159622192383,34.74159622192383,0.14987969398498535,0.0,0.0008233984117396176,0.016997704282402992,0.0014233732363209128,1.963908480284715e-10,0.0,1.2213937044143677
2735,35.45917892456055,35.45917892456055,0.13334333896636963,0.0,0.0,0.012343395501375198,0.0012144529027864337,2.865723214284799e-10,0.0,1.272194504737854
2736,37.49530792236328,37.49530792236328,0.14938578009605408,0.0,0.0,0.01992248371243477,0.0015740211820229888,1.6907952815614635e-10,0.0,1.3298743963241577
2737,38.77593231201172,38.77593231201172,0.16211244463920593,0.0,0.0,0.06334938108921051,0.001353518688119948,4.1589703902999986e-10,0.0,1.3250341415405273
2738,37.6982421875,37.6982421875,0.16611257195472717,0.0,0.027453741058707237,0.06810740381479263,0.0014442085521295667,4.0663494793591326e-10,0.0,1.2456783056259155
2739,34.351322174072266,34.351322174072266,0.17003297805786133,0.0,0.0,0.05450989678502083,0.001417432795278728,1.1119655196623057e-09,0.0,1.1489429473876953
2740,42.61419677734375,42.61419677734375,0.14869679510593414,0.0,0.013132850639522076,0.04433901235461235,0.0012660097563639283,7.104257182533047e-10,0.0,1.4978928565979004
