step,loss,loss_internal,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,effective_sfa_weight,contrastive_loss
2519,41.55744171142578,41.55744171142578,0.019685951992869377,0.0,0.06774493306875229,0.03575199842453003,0.00020343235519248992,2.707789071090816e-12,0.0,1.5390335321426392
2520,34.89418411254883,34.89418411254883,0.024861488491296768,0.0,0.0,0.013484268449246883,0.0002561020664870739,3.5155797543928724e-12,0.0,1.3573191165924072
2521,34.900020599365234,34.900020599365234,0.020694460719823837,0.0,0.018924394622445107,0.041006624698638916,0.0002574352256488055,2.004884539635876e-12,0.0,1.315272331237793
2522,36.537330627441406,36.537330627441406,0.0076692053116858006,0.0,0.02991662360727787,0.03477901592850685,0.000239469445659779,3.74902192623594e-12,0.0,1.3890324831008911
2523,37.3542594909668,37.3542594909668,0.02938590571284294,0.0,0.0,0.10723122954368591,0.0002788758429232985,3.6247662857369356e-12,0.0,1.357441782951355
2524,42.68307113647461,42.68307113647461,0.018227368593215942,0.0,0.04746071621775627,0.08080484718084335,0.00024705330724827945,3.3715998742911424e-12,0.0,1.5607309341430664
2525,41.376068115234375,41.376068115234375,0.01377261895686388,0.0,0.01701253652572632,0.03190646320581436,0.00020752853015437722,2.392070699505644e-12,0.0,1.5922682285308838
2526,31.80236053466797,31.80236053466797,0.017418621107935905,0.0,0.0,0.017148112878203392,0.00029401949723251164,3.0274038484434662e-12,0.0,1.237410068511963
2527,47.5663948059082,47.5663948059082,0.018245164304971695,0.0,0.059791307896375656,0.10784681886434555,0.0002545064489822835,1.5435819939943474e-12,0.0,1.7166706323623657
2528,46.10702896118164,46.10702896118164,0.00935786496847868,0.0,0.06877001374959946,0.0941379964351654,0.00024073618988040835,2.934362388490319e-12,0.0,1.6719189882278442
2529,35.19356155395508,35.19356155395508,0.022383935749530792,0.0,0.0,0.015210987068712711,0.0002866729337256402,2.777827880912076e-12,0.0,1.3700329065322876
2530,53.45185852050781,53.45185852050781,0.01233797986060381,0.0,0.11943808943033218,0.18946389853954315,0.00022920862829778343,1.1851554893721472e-12,0.0,1.8167427778244019
2531,35.30769348144531,35.30769348144531,0.021403199061751366,0.0,0.0,0.03654320165514946,0.00030531539232470095,4.035900953713867e-12,0.0,1.3542392253875732
2532,37.193443298339844,37.193443298339844,0.016088027507066727,0.0,0.0,0.010267258621752262,0.00021044899767730385,1.531030727544569e-12,0.0,1.4612982273101807
2533,41.228878021240234,41.228878021240234,0.016502676531672478,0.0,0.06139238551259041,0.07518672198057175,0.00028665122226811945,1.2177738201515909e-12,0.0,1.495958685874939
2534,37.409820556640625,37.409820556640625,0.01647905446588993,0.0,0.0,0.10677670687437057,0.0002832850150298327,3.5989063291996803e-12,0.0,1.3730236291885376
2535,33.372215270996094,33.372215270996094,0.02008233405649662,0.0,0.0,0.00693613151088357,0.00021825115254614502,4.139576268574752e-12,0.0,1.307782769203186
2536,34.08776092529297,34.08776092529297,0.026788020506501198,0.0,0.0,0.11888241767883301,0.00027247052639722824,2.715874617212344e-12,0.0,1.21773099899292
2537,41.02305221557617,41.02305221557617,0.01912548765540123,0.0,0.0482722707092762,0.011497107334434986,0.0002195705455960706,2.244524878458609e-12,0.0,1.5619393587112427
2538,37.76664352416992,37.76664352416992,0.010292195715010166,0.0,0.04293515160679817,0.12119165807962418,0.00027024096925742924,2.70157399055726e-12,0.0,1.3361386060714722
2539,39.578895568847656,39.578895568847656,0.026410285383462906,0.0,0.02715865708887577,0.039655860513448715,0.00026013347087427974,2.9274022442238312e-12,0.0,1.489827036857605
2540,41.08169174194336,41.08169174194336,0.013152318075299263,0.0,0.0067539215087890625,0.14900924265384674,0.0002154896646970883,5.307173537444365e-12,0.0,1.4742659330368042
2541,38.561439514160156,38.561439514160156,0.02004694752395153,0.0,0.0,0.10986825823783875,0.00032229640055447817,3.66690358633015e-12,0.0,1.4124133586883545
2542,37.51521682739258,37.51521682739258,0.02130207233130932,0.0,0.0,0.0259865652769804,0.00025262401322834194,1.352938811330362e-12,0.0,1.453218936920166
2543,49.60968017578125,49.60968017578125,0.012711741961538792,0.0,0.14173148572444916,0.043906789273023605,0.0002662370970938355,2.0990873969561896e-12,0.0,1.7859306335449219
2544,33.54411315917969,33.54411315917969,0.016148826107382774,0.0,0.0,0.007028763648122549,0.0002639342856127769,2.5336241351453515e-12,0.0,1.3184813261032104
2545,33.65371322631836,33.65371322631836,0.01645340584218502,0.0,0.028428277000784874,0.02359974943101406,0.00023992516798898578,1.9937348213344697e-12,0.0,1.277571201324463
2546,35.066444396972656,35.066444396972656,0.017376497387886047,0.0,0.025987645611166954,0.052152395248413086,0.00022496552264783531,1.2756568804755952e-12,0.0,1.3070510625839233
2547,33.03986358642578,33.03986358642578,0.011669720523059368,0.0,0.015371382236480713,0.0291286613792181,0.00028682686388492584,1.1267649140112024e-12,0.0,1.2653099298477173
2548,48.02155303955078,48.02155303955078,0.019168151542544365,0.0,0.09180712699890137,0.15258099138736725,0.0002513040672056377,5.083765006186347e-12,0.0,1.65720534324646
2549,42.4984016418457,42.4984016418457,0.018617825582623482,0.0,0.03609384968876839,0.313262939453125,0.0002481849805917591,8.055183039687441e-13,0.0,1.331861972808838
2550,34.60964584350586,34.60964584350586,0.019519297406077385,0.0,0.014093895442783833,0.056850772351026535,0.00029441743390634656,4.42147013446359e-12,0.0,1.2938040494918823
2551,36.79024124145508,36.79024124145508,0.01428015623241663,0.0,0.0,0.04923197999596596,0.000253153033554554,5.015533127705751e-12,0.0,1.4079961776733398
2552,52.27202606201172,52.27202606201172,0.009678428992629051,0.0,0.20510025322437286,0.010890405625104904,0.00021484987519215792,8.987088417206079e-13,0.0,1.8651260137557983
2553,43.16320037841797,43.16320037841797,0.007922126911580563,0.0,0.054890792816877365,0.10235752910375595,0.0002343747328268364,9.872950981065776e-13,0.0,1.5612640380859375
2554,36.247798919677734,36.247798919677734,0.012710101902484894,0.0,0.04072628542780876,0.08727090805768967,0.0002469610481057316,2.0751707643928974e-12,0.0,1.3091058731079102
2555,44.69874572753906,44.69874572753906,0.020478636026382446,0.0,0.11015041917562485,0.05634467676281929,0.00021464347082655877,3.3849531250879084e-12,0.0,1.6008901596069336
2556,39.34644317626953,39.34644317626953,0.02098156325519085,0.0,0.0192133579403162,0.07727176696062088,0.0002979377459269017,4.985547565061754e-12,0.0,1.456271767616272
2557,44.95452880859375,44.95452880859375,0.012804590165615082,0.0,0.012444019317626953,0.16367706656455994,0.00024555818527005613,1.8620367834426554e-12,0.0,1.6091572046279907
2558,36.892398834228516,36.892398834228516,0.022252677008509636,0.0,0.03696942329406738,0.12200837582349777,0.00025496206944808364,4.3476702273059775e-12,0.0,1.2943634986877441
2559,40.78060531616211,40.78060531616211,0.012666421011090279,0.0,0.0805417075753212,0.00814915169030428,0.00026231547235511243,1.4552092170161401e-12,0.0,1.5297620296478271
2560,37.14984893798828,37.14984893798828,0.013977001421153545,0.0,0.0,0.1055966392159462,0.00018961688329000026,3.98788771102665e-12,0.0,1.3663444519042969
2561,43.39982604980469,43.39982604980469,0.014399021863937378,0.0,0.07703777402639389,0.01100403442978859,0.00025145665858872235,7.237498361040151e-13,0.0,1.6334517002105713
2562,39.573997497558594,39.573997497558594,0.009230774827301502,0.0,0.10289973020553589,0.005484695080667734,0.00024906519684009254,3.5564027851126e-12,0.0,1.465245008468628
2563,42.54032516479492,42.54032516479492,0.013880494050681591,0.0,0.08639135211706161,0.06863242387771606,0.00025764122256077826,1.6006285923422792e-12,0.0,1.5326058864593506
2564,36.2967529296875,36.2967529296875,0.03166838362812996,0.0,0.041991133242845535,0.01655815914273262,0.00031932632555253804,1.3370828966588477e-12,0.0,1.3615245819091797
2565,42.66456604003906,42.66456604003906,0.026392769068479538,0.0,0.10501211881637573,0.14463695883750916,0.00022278795950114727,5.3242787782792345e-12,0.0,1.4304516315460205
2566,40.32726287841797,40.32726287841797,0.01760072447359562,0.0,0.05220021679997444,0.04980573430657387,0.00026601969148032367,3.5188382156020603e-12,0.0,1.4933775663375854
2567,35.19974899291992,35.19974899291992,0.016207775101065636,0.0,0.014891485683619976,0.0898095965385437,0.00027158315060660243,3.3139608678761645e-12,0.0,1.2869725227355957
2568,38.24554443359375,38.24554443359375,0.01875872164964676,0.0,0.0,0.05816252529621124,0.0002951284113805741,1.4327396690924643e-12,0.0,1.4527825117111206
2569,34.827632904052734,34.827632904052734,0.0207142923027277,0.0,0.0,0.06113223731517792,0.00024631794076412916,3.9363096115963e-12,0.0,1.3111603260040283
2570,40.91720199584961,40.91720199584961,0.01421724446117878,0.0,0.040671031922101974,0.0754263773560524,0.00025067536626011133,1.2012889597998178e-12,0.0,1.5062731504440308
2571,46.357208251953125,46.357208251953125,0.021695949137210846,0.0,0.0,0.2533217966556549,0.00024777976796031,3.234271140836742e-12,0.0,1.5791712999343872
2572,45.51178741455078,45.51178741455078,0.015588548965752125,0.0,4.470348358154297e-06,0.10625529289245605,0.00022599501244258136,2.116908428065334e-12,0.0,1.6985328197479248
2573,42.707759857177734,42.707759857177734,0.0139069939032197,0.0,0.040678221732378006,0.050808340311050415,0.00025738548720255494,1.0844337580695473e-12,0.0,1.602813720703125
2574,40.77975845336914,40.77975845336914,0.009708276949822903,0.0,0.025948723778128624,0.20351602137088776,0.000242081587202847,2.189118677997648e-12,0.0,1.3919203281402588
2575,30.58415412902832,30.58415412902832,0.017666688188910484,0.0,0.0,0.019754471257328987,0.00025577007909305394,2.5000162530430803e-12,0.0,1.1858426332473755
2576,35.92215347290039,35.92215347290039,0.014425341039896011,0.0,0.03632207587361336,0.033926960080862045,0.0002519128902349621,3.0511311793074425e-12,0.0,1.3521109819412231
2577,36.2613410949707,36.2613410949707,0.015016562305390835,0.0,0.0,0.1285703182220459,0.0002582270826678723,2.1907694842254744e-12,0.0,1.3067634105682373
2578,44.99274826049805,44.99274826049805,0.007227133493870497,0.0,0.11027956008911133,0.025399960577487946,0.00022820010781288147,2.9412171483056415e-12,0.0,1.6567120552062988
2579,38.43174743652344,38.43174743652344,0.018810922279953957,0.0,0.019779542461037636,0.12676399946212769,0.00027908419724553823,2.5913487935319557e-12,0.0,1.3718037605285645
2580,43.23798370361328,43.23798370361328,0.016215136274695396,0.0,0.05378389358520508,0.060634318739175797,0.00024758640211075544,2.084659484966056e-12,0.0,1.5987869501113892
2581,34.84352493286133,34.84352493286133,0.013829836621880531,0.0,0.004801054950803518,0.06394705921411514,0.00030747082200832665,2.1620179604942003e-12,0.0,1.3110401630401611
2582,40.327693939208984,40.327693939208984,0.01367303915321827,0.0,0.07148420810699463,0.0975777730345726,0.0002304498921148479,1.1623043022837565e-12,0.0,1.4302804470062256
2583,38.2400016784668,38.2400016784668,0.020517736673355103,0.0,0.07261896133422852,0.02649981528520584,0.00029663031455129385,3.426950780441307e-12,0.0,1.4098448753356934
2584,39.98147201538086,39.98147201538086,0.014013908803462982,0.0,0.0474858283996582,0.05394933000206947,0.00028651990578509867,1.996595163505921e-12,0.0,1.4836952686309814
2585,45.40931701660156,45.40931701660156,0.015208919532597065,0.0,0.09739577770233154,0.05526167154312134,0.00020569983462337404,2.4702362551309864e-12,0.0,1.6484241485595703
2586,33.865333557128906,33.865333557128906,0.017232779413461685,0.0,0.0,0.009754695929586887,0.00027813445194624364,2.0675913238454857e-12,0.0,1.3275146484375
2587,41.64566421508789,41.64566421508789,0.01336648315191269,0.0,0.05500088259577751,0.06148938462138176,0.0002003900590352714,1.74355712159735e-12,0.0,1.5358896255493164
2588,37.10677719116211,37.10677719116211,0.013880009762942791,0.0,0.030386248603463173,0.07959402352571487,0.0002593811077531427,2.4287416695856212e-12,0.0,1.360307216644287
2589,36.613277435302734,36.613277435302734,0.01849234476685524,0.0,0.041792672127485275,0.014831661246716976,0.00021690882567781955,3.076046795752463e-12,0.0,1.3893277645111084
2590,38.67634963989258,38.67634963989258,0.018448548391461372,0.0,0.0,0.11188462376594543,0.00019582877575885504,2.539449553418116e-12,0.0,1.416642665863037
2591,42.79119110107422,42.79119110107422,0.014981407672166824,0.0,0.10602891445159912,0.02396480180323124,0.00019580923253670335,1.5516285088376658e-12,0.0,1.5665942430496216
2592,40.671363830566406,40.671363830566406,0.02276361919939518,0.0,0.0,0.11158132553100586,0.000279939325992018,5.174181395839472e-12,0.0,1.492397665977478
2593,47.20304489135742,47.20304489135742,0.036098480224609375,0.0,0.0,0.41543564200401306,0.00027125669294036925,4.489916251293469e-12,0.0,1.4364792108535767
2594,37.62377166748047,37.62377166748047,0.013222704641520977,0.0,0.022173702716827393,0.021258359774947166,0.0002082462888211012,3.2786928554073835e-12,0.0,1.448212742805481
2595,42.0503044128418,42.0503044128418,0.013422475196421146,0.0,0.03256829455494881,0.12860845029354095,0.00027615041472017765,3.8409293107166675e-12,0.0,1.5073024034500122
2596,38.62636947631836,38.62636947631836,0.012603793293237686,0.0,0.07664624601602554,0.14852680265903473,0.00022306772007141262,3.055378866578806e-12,0.0,1.3071887493133545
2597,44.3316764831543,44.3316764831543,0.011975513771176338,0.0,0.06540461629629135,0.014719652943313122,0.0002523087605368346,1.3226797044782468e-12,0.0,1.6810662746429443
2598,32.97536087036133,32.97536087036133,0.011110629886388779,0.0,0.04810965061187744,0.025295019149780273,0.00019591876480262727,2.0743411328905115e-12,0.0,1.2344207763671875
2599,40.1583251953125,40.1583251953125,0.01784457452595234,0.0,0.026385227218270302,0.09712261706590652,0.00026058199000544846,2.765217525443897e-12,0.0,1.464876413345337
2600,36.6531867980957,36.6531867980957,0.03486274182796478,0.0,0.008467514999210835,0.09499014168977737,0.0002538518456276506,1.7066719131680896e-12,0.0,1.3277056217193604
2601,31.1626033782959,31.1626033782959,0.011368733830749989,0.0,0.0,0.032643307000398636,0.0002245394716737792,2.672838729858573e-12,0.0,1.2024023532867432
2602,36.75465774536133,36.75465774536133,0.021609148010611534,0.0,0.07535336166620255,0.012691661715507507,0.0002578803978394717,1.6625445594872779e-12,0.0,1.3604289293289185
2603,42.51932907104492,42.51932907104492,0.01227230578660965,0.0,0.04728257656097412,0.11899437755346298,0.0002082663559122011,1.8334157976529486e-12,0.0,1.5221405029296875
2604,40.48194122314453,40.48194122314453,0.02813516929745674,0.0,0.027249136939644814,0.1276462823152542,0.00026109779719263315,3.973010288815804e-12,0.0,1.4361425638198853
2605,40.07312774658203,40.07312774658203,0.014056265354156494,0.0,0.0,0.09375830739736557,0.00027435869560576975,1.826648207692294e-12,0.0,1.495000958442688
2606,36.13169860839844,36.13169860839844,0.0110060079023242,0.0,0.011126895435154438,0.03648389130830765,0.00028554233722388744,3.6249315181480224e-12,0.0,1.3865368366241455
2607,38.37192916870117,38.37192916870117,0.021342750638723373,0.0,0.012761791236698627,0.024384574964642525,0.00021765830751974136,4.425785692790951e-12,0.0,1.476300835609436
2608,32.26811981201172,32.26811981201172,0.01966083236038685,0.0,0.008793910034000874,0.005204515997320414,0.00021986824867781252,2.7078035993999272e-12,0.0,1.2569775581359863
2609,35.051700592041016,35.051700592041016,0.023779673501849174,0.0,0.055687565356492996,0.02478322945535183,0.00023510832397732884,2.2787793787365507e-12,0.0,1.2977237701416016
2610,34.19078063964844,34.19078063964844,0.019824186339974403,0.0,0.011327545158565044,0.01861795037984848,0.0002867297444026917,2.6440267076460744e-12,0.0,1.3177467584609985
2611,33.07048034667969,33.07048034667969,0.014778885059058666,0.0,0.0,0.10691511631011963,0.00027547459467314184,7.270313257673466e-12,0.0,1.2010149955749512
2612,32.48595428466797,32.48595428466797,0.019615108147263527,0.0,0.0,0.013155795633792877,0.00028799299616366625,3.919158400589318e-12,0.0,1.2665519714355469
2613,39.28794860839844,39.28794860839844,0.02182110771536827,0.0,0.04777087643742561,0.020980967208743095,0.0002409280714346096,2.770324117676304e-12,0.0,1.4808485507965088
2614,35.30302429199219,35.30302429199219,0.01910870522260666,0.0,0.048679351806640625,0.07179191708564758,0.0002484051510691643,2.261653971741273e-12,0.0,1.2724417448043823
2615,34.66255187988281,34.66255187988281,0.015558570623397827,0.0,0.0,0.04718577861785889,0.00020206930639687926,3.17642266656204e-12,0.0,1.3236767053604126
2616,35.5369758605957,35.5369758605957,0.016951391473412514,0.0,0.033880967646837234,0.00671198358759284,0.0002539061533752829,2.779594479931924e-12,0.0,1.3638330698013306
2617,34.629547119140625,34.629547119140625,0.026393216103315353,0.0,0.0013608336448669434,0.13263605535030365,0.00026453504688106477,1.2459629682159967e-12,0.0,1.2246859073638916
2618,40.049522399902344,40.049522399902344,0.01950203999876976,0.0,0.0,0.17483890056610107,0.0002321790816495195,2.3783486031297985e-12,0.0,1.4075469970703125
2619,43.73973083496094,43.73973083496094,0.012161027640104294,0.0,0.10757002979516983,0.07131745666265488,0.00021816119260620326,2.9051522472400837e-12,0.0,1.5584533214569092
2620,36.981658935546875,36.981658935546875,0.017693568021059036,0.0,0.0,0.03220298886299133,0.0002643163315951824,2.5530879493862457e-12,0.0,1.4292640686035156
2621,36.59257507324219,36.59257507324219,0.01991315558552742,0.0,0.054491061717271805,0.017780208960175514,0.00024083392054308206,1.3621233047739212e-12,0.0,1.371422290802002
2622,45.227516174316406,45.227516174316406,0.008190017193555832,0.0,0.09237730503082275,0.026485206559300423,0.0002294662408530712,9.415437179915997e-13,0.0,1.6819562911987305
2623,38.91979217529297,38.91979217529297,0.02224675752222538,0.0,0.0,0.2211133986711502,0.0002905446744989604,3.4778738049190405e-12,0.0,1.3133152723312378
2624,39.49822235107422,39.49822235107422,0.01396183855831623,0.0,0.08961287885904312,0.06284306198358536,0.00022892757260706276,3.0506647555328392e-12,0.0,1.4134196043014526
2625,45.15428161621094,45.15428161621094,0.017852511256933212,0.0,0.0287643875926733,0.13295094668865204,0.0002525400195736438,4.071408141181898e-12,0.0,1.626502513885498
2626,57.384132385253906,57.384132385253906,0.02201264537870884,0.0,0.16410143673419952,0.2473248690366745,0.0002429305313853547,2.6612225877825635e-12,0.0,1.861829161643982
2627,54.18056869506836,54.18056869506836,0.016669288277626038,0.0,0.1518787145614624,0.06489048153162003,0.00020910927560180426,8.440509575990962e-13,0.0,1.933700680732727
2628,36.46029281616211,36.46029281616211,0.009180308319628239,0.0,0.04171055555343628,0.015806036069989204,0.0002186545607401058,2.7411122417025924e-12,0.0,1.391627550125122
2629,46.89411544799805,46.89411544799805,0.01945476606488228,0.0,0.10571461915969849,0.13498710095882416,0.00024239846970885992,2.1535843854753045e-12,0.0,1.6155112981796265
2630,43.40155029296875,43.40155029296875,0.021167924627661705,0.0,0.08078541606664658,0.04251972213387489,0.00026554957730695605,1.0436864046614591e-12,0.0,1.5914828777313232
2631,41.38426208496094,41.38426208496094,0.01424598041921854,0.0,0.005936702247709036,0.048885177820920944,0.00025217069196514785,2.6782623428062147e-12,0.0,1.586201786994934
2632,42.887413024902344,42.887413024902344,0.016237828880548477,0.0,0.061650555580854416,0.0446980856359005,0.00030022350256331265,2.405622359299975e-12,0.0,1.5927900075912476
2633,43.80909729003906,43.80909729003906,0.016866644844412804,0.0,0.04225891828536987,0.09022068232297897,0.00023141967540141195,1.0451792426327544e-12,0.0,1.6029250621795654
2634,38.21317672729492,38.21317672729492,0.013889296911656857,0.0,0.009953777305781841,0.11705967783927917,0.0002215546992374584,1.093558295132968e-12,0.0,1.3875356912612915
2635,37.275211334228516,37.275211334228516,0.012448750436306,0.0,0.04147591069340706,0.07472991198301315,0.00026604963932186365,2.449317658415051e-12,0.0,1.3622474670410156
2636,35.179744720458984,35.179744720458984,0.01920885220170021,0.0,0.0,0.0832674577832222,0.0002577209670562297,2.3726747563207473e-12,0.0,1.304610252380371
2637,39.62244415283203,39.62244415283203,0.013693938963115215,0.0,0.0,0.06947267055511475,0.00022598561190534383,3.1587629647361615e-12,0.0,1.501640796661377
2638,32.56491470336914,32.56491470336914,0.01946616917848587,0.0,0.020865559577941895,0.008262630552053452,0.0002789840509649366,2.2950901162194226e-12,0.0,1.2538907527923584
2639,46.025482177734375,46.025482177734375,0.013434652239084244,0.0,0.02226889133453369,0.345851331949234,0.00023686107306275517,5.429873130985419e-12,0.0,1.4593697786331177
2640,35.04785919189453,35.04785919189453,0.014727112837135792,0.0,0.02273193933069706,0.053775604814291,0.0002629969094414264,2.185646412120046e-12,0.0,1.3105745315551758
2641,34.88246154785156,34.88246154785156,0.02581569366157055,0.0,0.0,0.017188047990202904,0.0003027000348083675,2.303297526665138e-12,0.0,1.3521734476089478
2642,40.55046463012695,40.55046463012695,0.025809720158576965,0.0,0.050171058624982834,0.03273859620094299,0.00025706246378831565,2.7609425162777868e-12,0.0,1.5131962299346924
2643,42.00384521484375,42.00384521484375,0.02385726571083069,0.0,0.02567932941019535,0.1538366973400116,0.00020940793910995126,4.019983998460042e-12,0.0,1.4766967296600342
2644,36.39221954345703,36.39221954345703,0.028807051479816437,0.0,0.050819654017686844,0.011219188570976257,0.00023629481438547373,3.4753996555614286e-12,0.0,1.3647483587265015
2645,34.831180572509766,34.831180572509766,0.03350448235869408,0.0,0.0,0.0353662483394146,0.0002794642059598118,1.4568526506691937e-12,0.0,1.324264645576477
2646,36.857120513916016,36.857120513916016,0.012150280177593231,0.0,0.020754873752593994,0.013445179909467697,0.00022306537721306086,3.6312335516958116e-12,0.0,1.4278453588485718
2647,49.57002639770508,49.57002639770508,0.01338061224669218,0.0,0.10161197185516357,0.03413568437099457,0.00024482139269821346,2.0200588164015487e-12,0.0,1.8335747718811035
2648,41.84891128540039,41.84891128540039,0.018648803234100342,0.0,0.0,0.24425144493579865,0.00025506093516014516,2.823382586752965e-12,0.0,1.4109541177749634
2649,39.822837829589844,39.822837829589844,0.02208632230758667,0.0,0.03467891737818718,0.045425575226545334,0.0002315419405931607,2.505487570886311e-12,0.0,1.490630030632019
2650,34.026824951171875,34.026824951171875,0.0188140906393528,0.0,0.0,0.0485895574092865,0.00022625410929322243,3.4552924757513814e-12,0.0,1.293578863143921
2651,43.71012496948242,43.71012496948242,0.021788565441966057,0.0,0.03814871981739998,0.06175272539258003,0.00028547068359330297,2.1923539372803447e-12,0.0,1.6266008615493774
2652,32.25779724121094,32.25779724121094,0.018753807991743088,0.0,0.01261077355593443,0.026828890666365623,0.0002817267377395183,2.425590327551075e-12,0.0,1.2320057153701782
2653,41.66475296020508,41.66475296020508,0.011928644962608814,0.0,0.053329963237047195,0.007156163454055786,0.00021779692906420678,1.779735104949498e-12,0.0,1.594088077545166
2654,39.14599609375,39.14599609375,0.01619764417409897,0.0,0.011832873336970806,0.03411396965384483,0.00025678268866613507,2.4619481800436382e-12,0.0,1.5035927295684814
2655,44.17267990112305,44.17267990112305,0.01617804914712906,0.0,0.018182674422860146,0.19433635473251343,0.0002878028608392924,3.3948354110496792e-12,0.0,1.5380951166152954
2656,39.12305450439453,39.12305450439453,0.013854400254786015,0.0,0.07112637907266617,0.024496711790561676,0.00019081072241533548,1.9603153735697765e-12,0.0,1.4553682804107666
2657,35.2388916015625,35.2388916015625,0.01588120125234127,0.0,0.0,0.02557758428156376,0.0002543233276810497,2.118566173187064e-12,0.0,1.3679951429367065
2658,33.658058166503906,33.658058166503906,0.030159199610352516,0.0,0.0,0.04878728464245796,0.0002508893667254597,3.6863246830054486e-12,0.0,1.2672755718231201
2659,38.554473876953125,38.554473876953125,0.0252714641392231,0.0,0.08098524808883667,0.0870223417878151,0.00029178799013607204,6.9165914315383326e-12,0.0,1.3487831354141235
2660,46.56721878051758,46.56721878051758,0.03005068190395832,0.0,0.08820084482431412,0.03310671076178551,0.00022666447330266237,3.0941872328216213e-12,0.0,1.7112399339675903
2661,34.043731689453125,34.043731689453125,0.017511632293462753,0.0,0.00404570484533906,0.01634650118649006,0.00031242953264154494,1.7848019069621746e-12,0.0,1.3237205743789673
2662,36.891475677490234,36.891475677490234,0.018970994278788567,0.0,0.0,0.03239987790584564,0.00025630733580328524,4.213100354699684e-12,0.0,1.4241856336593628
2663,36.61181640625,36.61181640625,0.02118668332695961,0.0,0.0,0.13791050016880035,0.00025632206234149635,4.129985416156945e-12,0.0,1.3052729368209839
2664,44.90560531616211,44.90560531616211,0.015928907319903374,0.0,0.07140594720840454,0.1307656168937683,0.0002343431842746213,1.0314923828275147e-12,0.0,1.5780298709869385
2665,31.92079734802246,31.92079734802246,0.027307912707328796,0.0,0.0,0.027978911995887756,0.0002564406022429466,2.43335364878694e-12,0.0,1.2214425802230835
2666,32.815731048583984,32.815731048583984,0.01937725581228733,0.0,0.0,0.015385077334940434,0.0002560829743742943,2.0236731127637464e-12,0.0,1.2777644395828247
2667,35.74872589111328,35.74872589111328,0.018213540315628052,0.0,0.010205348022282124,0.03917113319039345,0.00025349215138703585,5.066198762587737e-12,0.0,1.362257480621338
2668,38.97650909423828,38.97650909423828,0.02220214158296585,0.0,0.08626896142959595,0.07553455978631973,0.0002947842003777623,2.4510491292845105e-12,0.0,1.374936819076538
2669,35.328460693359375,35.328460693359375,0.018328852951526642,0.0,0.0,0.2407478243112564,0.00025638999068178236,3.3772199446724382e-12,0.0,1.1539592742919922
2670,38.06001663208008,38.06001663208008,0.026481732726097107,0.0,0.0005536079406738281,0.01153279934078455,0.00023322821652982384,3.07210919030243e-12,0.0,1.4837392568588257
2671,32.89323806762695,32.89323806762695,0.014955505728721619,0.0,0.01114084292203188,0.06233013793826103,0.00021741715318057686,2.8014398526649e-12,0.0,1.227216124534607
2672,44.13818359375,44.13818359375,0.01404247060418129,0.0,0.10469786077737808,0.019310394302010536,0.00022432567493524402,2.2403225108380553e-12,0.0,1.6273868083953857
2673,35.9604377746582,35.9604377746582,0.01826179400086403,0.0,0.0,0.024345843121409416,0.00032481885864399374,1.5297419364221354e-12,0.0,1.3956800699234009
2674,36.97071838378906,36.97071838378906,0.017245139926671982,0.0,0.0,0.0496993213891983,0.00024006498279049993,1.680273108151109e-12,0.0,1.4117883443832397
2675,41.57632827758789,41.57632827758789,0.024171363562345505,0.0,0.0,0.306162565946579,0.0002913391508627683,3.3145131604628286e-12,0.0,1.332602620124817
2676,50.538394927978516,50.538394927978516,0.018984630703926086,0.0,0.15042363107204437,0.18707187473773956,0.00018244306556880474,4.141224689557799e-12,0.0,1.664982795715332
2677,38.804996490478516,38.804996490478516,0.012902423739433289,0.0,0.0,0.17954696714878082,0.00020607102487701923,2.594442456010926e-12,0.0,1.3596681356430054
2678,32.66222381591797,32.66222381591797,0.012652131728827953,0.0,0.004898528102785349,0.008039074949920177,0.00021013877994846553,2.4388984755374654e-12,0.0,1.2808151245117188
2679,37.15351867675781,37.15351867675781,0.016449587419629097,0.0,0.04752252623438835,0.017176007851958275,0.00025578876375220716,8.231489491763999e-13,0.0,1.4048901796340942
2680,41.78700637817383,41.78700637817383,0.011501503176987171,0.0,0.015493512153625488,0.0069231376983225346,0.0002594255201984197,2.06984668120469e-12,0.0,1.6374584436416626
2681,37.92955017089844,37.92955017089844,0.01764267310500145,0.0,0.031315308064222336,0.10626664012670517,0.0002416161441942677,2.2493031742731873e-12,0.0,1.361860752105713
2682,40.539756774902344,40.539756774902344,0.01644834131002426,0.0,0.08273577690124512,0.007243397179991007,0.00021358428057283163,9.431489877281818e-13,0.0,1.5150773525238037
2683,45.21942901611328,45.21942901611328,0.020624741911888123,0.0,0.088448166847229,0.20546360313892365,0.00022749030904378742,5.372389165481106e-12,0.0,1.4941498041152954
2684,41.108097076416016,41.108097076416016,0.01786055602133274,0.0,0.0348641462624073,0.07184439897537231,0.00030911920475773513,2.2540658575764816e-12,0.0,1.5196311473846436
2685,43.46314239501953,43.46314239501953,0.011185619048774242,0.0,0.04167040064930916,0.1161150112748146,0.0002750213898252696,1.0312393300404565e-12,0.0,1.5694447755813599
2686,39.130165100097656,39.130165100097656,0.01659874990582466,0.0,0.057768404483795166,0.03012344427406788,0.00020314462017267942,4.428839673470408e-12,0.0,1.4606345891952515
