step,loss,loss_internal,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,effective_sfa_weight
2638,25.01197624206543,24.994709014892578,0.09762481600046158,0.0017268030205741525,0.8755677342414856,0.026384007185697556,0.0005296528688631952,6.605999774977889e-11,10.0
2639,25.429943084716797,25.392667770385742,0.11453524976968765,0.0037275857757776976,0.8732323050498962,0.027742989361286163,0.0004906178801320493,6.929554152712569e-11,10.0
2640,23.77872657775879,23.747804641723633,0.04861953854560852,0.003092266386374831,0.8671578764915466,0.033920880407094955,0.0005346231046132743,5.31905214318229e-11,10.0
2641,23.14103126525879,23.118608474731445,0.021468263119459152,0.0022422983311116695,0.8757326006889343,0.027328968048095703,0.0005363835371099412,4.1272325834729173e-11,10.0
2642,24.054668426513672,24.030548095703125,0.05673131346702576,0.0024120109155774117,0.8760221600532532,0.028265098109841347,0.0005083421128802001,5.5275912319574516e-11,10.0
2643,24.214458465576172,24.18874168395996,0.06325266510248184,0.002571698045358062,0.8660858273506165,0.037969380617141724,0.0006045989575795829,7.85258594260263e-11,10.0
2644,23.17622947692871,23.16942024230957,0.02662701904773712,0.000680898257996887,0.8708074688911438,0.029123691841959953,0.0005464659770950675,7.48893239088666e-11,10.0
2645,23.070775985717773,23.046903610229492,0.021368859335780144,0.002387204673141241,0.873782753944397,0.02650635689496994,0.0005454989732243121,9.237596798605807e-11,10.0
2646,23.588886260986328,23.549306869506836,0.037010401487350464,0.003957914654165506,0.8802642822265625,0.02451193891465664,0.00046401683357544243,6.265336166544344e-11,10.0
2647,23.427156448364258,23.39516258239746,0.03203778713941574,0.0031993091106414795,0.8765007257461548,0.027041219174861908,0.0005669467500410974,5.3609998384995805e-11,10.0
2648,23.120189666748047,23.090362548828125,0.01796828955411911,0.0029827447142452,0.8709371089935303,0.03452832251787186,0.00045186738134361804,1.1826781221024874e-10,10.0
2649,23.214296340942383,23.190534591674805,0.024453677237033844,0.002376154763624072,0.8719672560691833,0.03099723905324936,0.0005080666742287576,8.339136325918872e-11,10.0
2650,23.4942569732666,23.457597732543945,0.03673868626356125,0.003665924072265625,0.8719651103019714,0.02940691076219082,0.0004832201811950654,7.668357615564503e-11,10.0
2651,23.222543716430664,23.20441436767578,0.025462578982114792,0.0018129609525203705,0.8642770648002625,0.038248211145401,0.00047191756311804056,1.5597825808733035e-10,10.0
2652,22.96503448486328,22.93965721130371,0.015800515189766884,0.0025377313140779734,0.8644086718559265,0.037173081189394,0.0005100314156152308,8.982132398971387e-11,10.0
2653,23.34473419189453,23.310142517089844,0.029518630355596542,0.003459235420450568,0.869854748249054,0.03281437233090401,0.0005447447765618563,1.0103068381894786e-10,10.0
2654,23.4493350982666,23.429855346679688,0.0322975255548954,0.001948031596839428,0.872287929058075,0.03235362842679024,0.0006380485720001161,6.724092116439095e-11,10.0
2655,23.422828674316406,23.40377426147461,0.03234604373574257,0.00190547585953027,0.8637703657150269,0.039807699620723724,0.0005673121777363122,5.002966096956385e-11,10.0
2656,23.094966888427734,23.082683563232422,0.018824243918061256,0.00122828409075737,0.8689755201339722,0.03527677431702614,0.000577063939999789,5.934161495524393e-11,10.0
2657,23.19329833984375,23.185548782348633,0.022214530035853386,0.0007750300574116409,0.8585726022720337,0.046446412801742554,0.00047117320355027914,6.289726378616578e-11,10.0
2658,23.143648147583008,23.11356544494629,0.019693739712238312,0.0030083602759987116,0.8622775077819824,0.04236873611807823,0.0005063696880824864,4.370269077180744e-11,10.0
2659,23.037477493286133,23.020254135131836,0.01955057680606842,0.0017224117182195187,0.8689878582954407,0.03204291686415672,0.000572028337046504,1.0606916039934688e-10,10.0
2660,23.059070587158203,23.02324676513672,0.019311271607875824,0.003582361852750182,0.8672590851783752,0.034137435257434845,0.0005552652291953564,1.0688657597901496e-10,10.0
2661,23.345434188842773,23.299272537231445,0.024561328813433647,0.004616145975887775,0.8789224028587341,0.028264041990041733,0.0005578479031100869,3.1275065870417507e-11,10.0
2662,23.022891998291016,23.020587921142578,0.019425611943006516,0.00023033827892504632,0.8616284132003784,0.03955809772014618,0.0005284340004436672,1.0132868155654506e-10,10.0
2663,23.02736473083496,23.027332305908203,0.02031319960951805,3.1474528441322036e-06,0.8678930401802063,0.03265266492962837,0.0005859012599103153,6.076270736565803e-11,10.0
2664,23.722856521606445,23.722749710083008,0.044895898550748825,1.0734257557487581e-05,0.8586888909339905,0.04510529339313507,0.0005498257814906538,9.662251554409806e-11,10.0
2665,23.786834716796875,23.78667449951172,0.04985657334327698,1.6097417756100185e-05,0.8683563470840454,0.0330643430352211,0.0004743995377793908,1.2166867513485613e-10,10.0
2666,23.221965789794922,23.221952438354492,0.0248982273042202,1.3398116607277188e-06,0.8703398704528809,0.033446814864873886,0.00048292140127159655,3.685972707612173e-11,10.0
2667,22.891286849975586,22.89127540588379,0.01313081756234169,1.1717795587173896e-06,0.8747770190238953,0.027523212134838104,0.000550091324839741,6.184226047922792e-11,10.0
2668,23.332483291625977,23.332372665405273,0.032191403210163116,1.1118459951831028e-05,0.8714176416397095,0.02950180321931839,0.00046030303929001093,8.032549625447416e-11,10.0
2669,24.03791046142578,24.03789520263672,0.05565312132239342,1.5000703115219949e-06,0.872035801410675,0.033563099801540375,0.0006592964637093246,9.24484794273539e-11,10.0
2670,23.694242477416992,23.694190979003906,0.04488792642951012,5.087603312858846e-06,0.8753268718719482,0.02738039940595627,0.0004311935044825077,2.620285238785769e-11,10.0
2671,23.165307998657227,23.165285110473633,0.023097094148397446,2.256604602735024e-06,0.8804954290390015,0.022809891030192375,0.0005224550259299576,5.427141375191624e-11,10.0
2672,23.023757934570312,23.023651123046875,0.015993338078260422,1.0766333616629709e-05,0.859768271446228,0.04497382789850235,0.0005264207138679922,1.624529816224296e-10,10.0
2673,23.551939010620117,23.551897048950195,0.039279818534851074,4.197604994260473e-06,0.8649253249168396,0.03763827681541443,0.0005814458709210157,9.435364989318629e-11,10.0
2674,23.843008041381836,23.84284019470215,0.05154116451740265,1.67700582096586e-05,0.872221052646637,0.029728146269917488,0.0005580506986007094,4.596091909836453e-11,10.0
2675,23.194787979125977,23.19455337524414,0.024013828486204147,2.3394739400828257e-05,0.8710387349128723,0.03253186494112015,0.0004941413644701242,1.0486993218261631e-10,10.0
2676,23.05207061767578,23.051912307739258,0.01910475082695484,1.587724545970559e-05,0.8728199005126953,0.029927892610430717,0.0005597764975391328,6.489266068943067e-11,10.0
2677,23.91462516784668,23.91460418701172,0.05439523980021477,2.062721023321501e-06,0.8719546794891357,0.030047394335269928,0.00046729567111469805,8.564049469583779e-11,10.0
2678,24.33660316467285,24.336511611938477,0.07323922961950302,9.192471225105692e-06,0.8645246624946594,0.0355350486934185,0.00040372941293753684,6.942328656389662e-11,10.0
2679,23.563535690307617,23.563526153564453,0.04159533604979515,9.081159646484593e-07,0.8680277466773987,0.032743170857429504,0.00043710230966098607,8.249795985237895e-11,10.0
2680,22.872018814086914,22.871986389160156,0.014698752202093601,3.2498778637091164e-06,0.8664132952690125,0.03355951979756355,0.0005199129809625447,5.87576515220789e-11,10.0
2681,23.24433708190918,23.244335174560547,0.028800003230571747,1.7663093387909612e-07,0.8665700554847717,0.034215960651636124,0.0004686859028879553,6.198027507897663e-11,10.0
2682,23.483598709106445,23.483596801757812,0.036207087337970734,1.7323885970199626e-07,0.8730160593986511,0.029928408563137054,0.0004806109063792974,6.337970426262274e-11,10.0
2683,22.966442108154297,22.96643829345703,0.017798716202378273,3.4959492722919094e-07,0.8749241232872009,0.02572215534746647,0.0005316599854268134,8.192786726812784e-11,10.0
2684,23.031429290771484,23.03131103515625,0.020108524709939957,1.1906230611202773e-05,0.8721078634262085,0.02884337492287159,0.00048174624680541456,5.680124773310702e-11,10.0
2685,23.9866943359375,23.98659896850586,0.05495639517903328,9.456382031203248e-06,0.8790735006332397,0.025238800793886185,0.00048824003897607327,2.5763897959496518e-11,10.0
2686,23.892372131347656,23.8923397064209,0.04998348653316498,3.281198814875097e-06,0.8723645806312561,0.03318186476826668,0.0004090992733836174,3.068893750235446e-11,10.0
2687,22.965251922607422,22.96518325805664,0.014824330806732178,6.862956979603041e-06,0.8792979717254639,0.0242842435836792,0.0005022224504500628,3.1805849620702986e-11,10.0
2688,23.19940185546875,23.19743537902832,0.026125863194465637,0.00019666743173729628,0.8669806718826294,0.03455878794193268,0.0005801866063848138,7.905946036723677e-11,10.0
2689,24.116052627563477,24.112977981567383,0.06308367848396301,0.00030751765007153153,0.8747194409370422,0.026489460840821266,0.0005662580369971693,7.727769812948537e-11,10.0
2690,24.045494079589844,24.044776916503906,0.0603749118745327,7.179479143815115e-05,0.8578164577484131,0.043385960161685944,0.0005344033124856651,7.449795641489843e-11,10.0
2691,23.069868087768555,23.01902198791504,0.013746010139584541,0.005084684118628502,0.8785905241966248,0.02825109101831913,0.0004329391522333026,2.8417917324885522e-11,10.0
2692,23.158283233642578,23.12051010131836,0.02416745014488697,0.003777263918891549,0.8703371286392212,0.030103832483291626,0.000529828539583832,6.079495934452339e-11,10.0
2693,24.06273078918457,24.01199722290039,0.05658302828669548,0.00507332943379879,0.8768700957298279,0.026821477338671684,0.0005132739315740764,6.39408248570561e-11,10.0
2694,23.696380615234375,23.683147430419922,0.0451582707464695,0.001323286211118102,0.876461923122406,0.025494759902358055,0.0005272606504149735,5.4554943895723795e-11,10.0
2695,22.92976951599121,22.912029266357422,0.01611505076289177,0.0017740032635629177,0.869472324848175,0.0306729543954134,0.0005518912221305072,8.104589221957781e-11,10.0
2696,22.99625015258789,22.965839385986328,0.01760648936033249,0.003041072515770793,0.8712520599365234,0.029559670016169548,0.0005382406525313854,5.904131350487063e-11,10.0
2697,23.819984436035156,23.777746200561523,0.04674496501684189,0.004223876167088747,0.8631961345672607,0.04101434722542763,0.00038601827691309154,8.320240330039752e-11,10.0
2698,24.566675186157227,24.52358627319336,0.077386774122715,0.004308895207941532,0.8798912763595581,0.02348022721707821,0.0004630076000466943,3.4594688225197956e-11,10.0
2699,24.367298126220703,24.31963348388672,0.06954158842563629,0.00476641021668911,0.8808939456939697,0.022156687453389168,0.0004829364188481122,2.7364433635712615e-11,10.0
2700,23.181655883789062,23.14298439025879,0.02540639042854309,0.003867229912430048,0.8699098825454712,0.030177989974617958,0.0005626713391393423,1.1696586754705862e-10,10.0
2701,23.10312843322754,23.042543411254883,0.017503540962934494,0.006058500148355961,0.8802789449691772,0.023729080334305763,0.00047549442388117313,5.2001947886681776e-11,10.0
2702,23.934415817260742,23.884103775024414,0.05319293215870857,0.005031195003539324,0.8750059008598328,0.026943104341626167,0.0005555364768952131,9.021057512104136e-11,10.0
2703,23.656965255737305,23.614797592163086,0.041672639548778534,0.004216794390231371,0.8761356472969055,0.026584593579173088,0.0004974795738235116,4.5615320548586524e-11,10.0
2704,23.15544891357422,23.149490356445312,0.017929892987012863,0.000595807156059891,0.8885509371757507,0.019317859783768654,0.0004522604576777667,2.2931238505274898e-11,10.0
2705,23.37671661376953,23.333566665649414,0.032274939119815826,0.004314947407692671,0.8711780905723572,0.02967974916100502,0.0005249652895145118,5.176440526222237e-11,10.0
2706,23.343481063842773,23.291316986083984,0.03181429207324982,0.005216499790549278,0.871015727519989,0.028604133054614067,0.000546460272744298,6.972146471273533e-11,10.0
2707,23.001585006713867,22.931474685668945,0.014609447680413723,0.007011093199253082,0.8753185868263245,0.027160972356796265,0.00042493909131735563,5.625081997417958e-11,10.0
2708,23.618465423583984,23.568525314331055,0.041719481348991394,0.004994010087102652,0.8712639212608337,0.02956308051943779,0.00048630149103701115,7.179953853686527e-11,10.0
2709,24.15549659729004,24.108266830444336,0.063555046916008,0.0047230408526957035,0.8734781742095947,0.027085421606898308,0.0005299815093167126,1.2855112807574898e-10,10.0
2710,23.363719940185547,23.315704345703125,0.03157098591327667,0.004801494535058737,0.874489963054657,0.02636624500155449,0.0005024046986363828,4.336588727005264e-11,10.0
2711,23.184356689453125,23.143674850463867,0.0194091796875,0.004068236332386732,0.8776496648788452,0.028513526543974876,0.0004366347275208682,5.343596398699191e-11,10.0
2712,23.73727035522461,23.704910278320312,0.048214662820100784,0.003236043266952038,0.8705726861953735,0.02917993627488613,0.0005729053518734872,6.229532167889573e-11,10.0
2713,24.018156051635742,23.995553970336914,0.05924292281270027,0.002260284498333931,0.8722728490829468,0.028092483058571815,0.000534687889739871,5.057202573377495e-11,10.0
2714,23.482131958007812,23.466495513916016,0.0342337042093277,0.0015637371689081192,0.8679206371307373,0.03630949556827545,0.0004900656058453023,1.6217933940243512e-10,10.0
2715,23.242074966430664,23.208721160888672,0.025363067165017128,0.003335388144478202,0.874498188495636,0.028304144740104675,0.00045860756654292345,6.804023316986374e-11,10.0
2716,23.409278869628906,23.37224006652832,0.032155945897102356,0.003703885478898883,0.877781093120575,0.024748606607317924,0.0005100118578411639,3.861345618250134e-11,10.0
2717,24.177352905273438,24.118438720703125,0.06230190768837929,0.005891508888453245,0.8739734888076782,0.028266843408346176,0.0004882763896603137,4.726994490278358e-11,10.0
2718,24.478696823120117,24.474088668823242,0.07507986575365067,0.00046079212916083634,0.8701664209365845,0.03351458162069321,0.0005068609607405961,4.085021557131974e-11,10.0
2719,23.660295486450195,23.651926040649414,0.045199982821941376,0.0008369883871637285,0.8739643096923828,0.026729440316557884,0.00045835497439838946,4.940173617407062e-11,10.0
2720,23.09226417541504,23.086156845092773,0.016528142616152763,0.0006106413202360272,0.8759636282920837,0.030750583857297897,0.000509907491505146,2.0573751036145893e-11,10.0
2721,23.132116317749023,23.12192726135254,0.02389981411397457,0.0010189658496528864,0.8690890669822693,0.031702183187007904,0.0004649558977689594,1.1043201075811027e-10,10.0
2722,23.455589294433594,23.453420639038086,0.03412016108632088,0.0002169509680243209,0.8673352003097534,0.036504678428173065,0.0004419767064973712,1.1105402014655041e-10,10.0
2723,23.244935989379883,23.240650177001953,0.02474910020828247,0.00042848617886193097,0.8831037282943726,0.021592436358332634,0.00045213650446385145,3.23773646782044e-11,10.0
2724,22.97371482849121,22.960227966308594,0.015109586529433727,0.0013487337855622172,0.8728389739990234,0.0302761010825634,0.000461116578662768,1.8441755067488685e-11,10.0
2725,22.981416702270508,22.97905731201172,0.017502067610621452,0.0002360107027925551,0.8646791577339172,0.0367850586771965,0.0004900886560790241,2.457580840220519e-11,10.0
2726,22.945201873779297,22.943204879760742,0.017507217824459076,0.00019971707661170512,0.8641303777694702,0.03594711422920227,0.00035863436642102897,5.376774372956028e-11,10.0
2727,23.04741668701172,23.045644760131836,0.02153351530432701,0.00017718986782711,0.8711482882499695,0.028956718742847443,0.00046822428703308105,3.63950050652484e-11,10.0
2728,23.10311508178711,23.1004695892334,0.022740576416254044,0.0002644683117978275,0.8663716912269592,0.03472558408975601,0.00045250693801790476,2.7161913343509703e-11,10.0
2729,23.130613327026367,23.127084732055664,0.022028449922800064,0.00035282367025502026,0.8644537329673767,0.038409702479839325,0.0004787591751664877,3.797617428857869e-11,10.0
2730,22.96553611755371,22.962356567382812,0.013465013355016708,0.00031792119261808693,0.8762958645820618,0.02853427827358246,0.0004976637428626418,2.8936453927430605e-11,10.0
2731,23.201509475708008,23.19692039489746,0.025413300842046738,0.0004588355077430606,0.8631155490875244,0.03914380073547363,0.0005103190778754652,5.387216367447323e-11,10.0
2732,23.71011734008789,23.70426368713379,0.04331594705581665,0.0005853116163052619,0.8647188544273376,0.03988312929868698,0.0006314598140306771,6.740033531293932e-11,10.0
2733,23.490886688232422,23.4871826171875,0.03579302132129669,0.00037043611519038677,0.8698245286941528,0.03369523212313652,0.00043631604057736695,3.262039943718875e-11,10.0
2734,23.311399459838867,23.306819915771484,0.028703531250357628,0.00045797796337865293,0.8751921653747559,0.028214914724230766,0.0004053989832755178,4.356027691332365e-11,10.0
2735,23.42366600036621,23.412351608276367,0.025846825912594795,0.0011314847506582737,0.8822078704833984,0.02822030335664749,0.0005476190708577633,2.9528397088585123e-11,10.0
2736,23.29231071472168,23.289104461669922,0.027859902009367943,0.0003205604443792254,0.8710895776748657,0.03239447996020317,0.00055062206229195,4.4147213662526497e-11,10.0
2737,23.143888473510742,23.13984489440918,0.023602787405252457,0.0004044387605972588,0.8706371188163757,0.03117169626057148,0.0004554013430606574,2.7456922152557794e-11,10.0
2738,22.90778350830078,22.89417266845703,0.012688018381595612,0.0013610072201117873,0.8773213624954224,0.02558179572224617,0.00043930168612860143,4.451652241277415e-11,10.0
2739,22.951465606689453,22.947046279907227,0.01730002835392952,0.0004418711469043046,0.8695179224014282,0.030858241021633148,0.0005142884911037982,4.2028758945322764e-11,10.0
2740,23.568267822265625,23.56477165222168,0.04296312481164932,0.000349526759237051,0.8678295016288757,0.03161865472793579,0.00044892108417116106,5.750317583208542e-11,10.0
2741,23.962970733642578,23.949504852294922,0.05783456191420555,0.0013466732343658805,0.8722330927848816,0.027693141251802444,0.0005483365966938436,3.6446998197270375e-11,10.0
2742,23.555971145629883,23.551816940307617,0.03472336009144783,0.00041545124258846045,0.8584579229354858,0.048701826483011246,0.00047373076085932553,3.8166900195868436e-11,10.0
2743,22.883703231811523,22.879274368286133,0.015432684682309628,0.00044284143950790167,0.867567241191864,0.03195599094033241,0.0005376990302465856,7.289278208810757e-11,10.0
2744,23.443849563598633,23.428152084350586,0.029069390147924423,0.0015697499038651586,0.8604286909103394,0.0474129356443882,0.0005376319750212133,7.397563811517571e-11,10.0
2745,23.606950759887695,23.599899291992188,0.04332374036312103,0.0007051732391119003,0.8740119338035583,0.026476899161934853,0.00045843308907933533,4.781976550849443e-11,10.0
2746,23.418270111083984,23.390892028808594,0.03387392312288284,0.0027377232909202576,0.8686364889144897,0.03293485566973686,0.00047616081428714097,8.611082680243243e-11,10.0
2747,22.923851013183594,22.917158126831055,0.013216483406722546,0.000669314933475107,0.8670833110809326,0.03619310259819031,0.00048375679762102664,8.458412442680086e-11,10.0
2748,23.11217498779297,23.10673713684082,0.021723195910453796,0.0005437347572296858,0.8753775954246521,0.026969928294420242,0.0004970987210981548,8.52023937514268e-11,10.0
2749,23.87002182006836,23.86399269104004,0.052018456161022186,0.0006029924261383712,0.8786275386810303,0.023719796910881996,0.0004848302633035928,5.629197455392365e-11,10.0
2750,23.556636810302734,23.54926872253418,0.03914158418774605,0.00073675048770383,0.8756114840507507,0.027023913338780403,0.00048418506048619747,4.1099904729557935e-11,10.0
2751,22.889739990234375,22.87211799621582,0.012788182124495506,0.0017622512532398105,0.8659855127334595,0.03591258451342583,0.0004963434184901416,8.071012608246164e-11,10.0
2752,23.866661071777344,23.803630828857422,0.051387421786785126,0.006303096655756235,0.8752385377883911,0.025278162211179733,0.0006026386399753392,6.8564244559699e-11,10.0
2753,24.672212600708008,24.656896591186523,0.08203798532485962,0.0015315520577132702,0.8784108757972717,0.025623716413974762,0.000508276978507638,2.836996262911562e-11,10.0
2754,23.408950805664062,23.388818740844727,0.03298136591911316,0.0020131778437644243,0.8643167018890381,0.03806483745574951,0.00047473530867137015,5.823181520314691e-11,10.0
2755,23.000123977661133,22.98797607421875,0.015596996992826462,0.0012147043598815799,0.8639246821403503,0.039812121540308,0.000463082134956494,6.193268120568973e-11,10.0
2756,23.571918487548828,23.549861907958984,0.041481614112854004,0.0022056028246879578,0.8721984624862671,0.028123239055275917,0.00047774240374565125,5.6808502346683554e-11,10.0
2757,23.635501861572266,23.58539390563965,0.0428287573158741,0.005010738503187895,0.8706071972846985,0.029781198129057884,0.0004965605330653489,8.155350700311814e-11,10.0
2758,23.17453956604004,23.114824295043945,0.019881214946508408,0.005971592850983143,0.8831914067268372,0.021308649331331253,0.0005292934947647154,4.912511369914441e-11,10.0
2759,23.028209686279297,23.024194717407227,0.01872137375175953,0.00040147858089767396,0.8754138350486755,0.02662770263850689,0.0005120794521644711,2.7785196018981217e-11,10.0
2760,23.531583786010742,23.472206115722656,0.03729322552680969,0.005937781184911728,0.8733550906181335,0.02808106131851673,0.0003971950791310519,5.517094073259621e-11,10.0
2761,23.82773780822754,23.746538162231445,0.04944738373160362,0.008120019920170307,0.864871621131897,0.03534342348575592,0.0004978997749276459,1.1215924716756476e-10,10.0
2762,23.82547378540039,23.822738647460938,0.050093911588191986,0.00027359655359759927,0.875188410282135,0.027426516637206078,0.0005015835049562156,3.061718586994111e-11,10.0
2763,23.357816696166992,23.266172409057617,0.031138166785240173,0.009164397604763508,0.8675626516342163,0.031758178025484085,0.00046978346654213965,6.20164475328977e-11,10.0
2764,22.999588012695312,22.959701538085938,0.015644308179616928,0.003988742362707853,0.8733454346656799,0.02920595556497574,0.00048101399443112314,5.281164741632871e-11,10.0
2765,22.974056243896484,22.95930290222168,0.01768002286553383,0.0014753604773432016,0.8669996857643127,0.033512260764837265,0.0004502797091845423,5.374564682192329e-11,10.0
2766,23.191539764404297,23.159055709838867,0.023170216009020805,0.0032483739778399467,0.8701783418655396,0.03280659765005112,0.0005175107507966459,4.844715947860401e-11,10.0
2767,23.61135482788086,23.59969711303711,0.040904708206653595,0.0011658234288915992,0.8697324395179749,0.03309787064790726,0.000632277166005224,4.8671774943720436e-11,10.0
2768,23.798776626586914,23.791515350341797,0.04972207546234131,0.0007260844577103853,0.8734233379364014,0.028339138254523277,0.00044016935862600803,2.857339365114342e-11,10.0
2769,23.219907760620117,23.21465301513672,0.028337247669696808,0.0005254283314570785,0.8702203631401062,0.02985677309334278,0.0004293382808100432,5.719166806805731e-11,10.0
2770,22.888019561767578,22.885835647583008,0.014927159994840622,0.00021843428839929402,0.8678678274154663,0.03246661648154259,0.00042967870831489563,9.371969172944361e-11,10.0
2771,23.670570373535156,23.66867446899414,0.04206932336091995,0.00018952095706481487,0.8705332279205322,0.03394467383623123,0.0004993557813577354,3.435812051533205e-11,10.0
2772,24.39117431640625,24.390914916992188,0.07138988375663757,2.6013649403466843e-05,0.873191237449646,0.030813738703727722,0.0006042271270416677,4.387944521622167e-11,10.0
2773,24.2020320892334,24.201845169067383,0.06223084777593613,1.8767270375974476e-05,0.8667097091674805,0.038963720202445984,0.00042376178316771984,2.2138599981014195e-11,10.0
2774,23.342615127563477,23.33513069152832,0.029731325805187225,0.0007485227542929351,0.8748864531517029,0.02858673967421055,0.0005017401999793947,3.276844073862861e-11,10.0
2775,22.86161994934082,22.857521057128906,0.012517191469669342,0.00040995911695063114,0.8737282156944275,0.027887020260095596,0.0004211736668366939,6.948647907067951e-11,10.0
2776,22.98923110961914,22.987810134887695,0.017107157036662102,0.0001420484040863812,0.8756213188171387,0.026582196354866028,0.0005043528508394957,2.3989206454633205e-11,10.0
2777,23.485389709472656,23.483369827270508,0.03799410164356232,0.0002019816602114588,0.8729351758956909,0.02817593328654766,0.000574012694414705,4.1645929760303346e-11,10.0
2778,23.65390396118164,23.651803970336914,0.04206171631813049,0.0002100789570249617,0.8705974221229553,0.033205434679985046,0.0005190589581616223,1.0315308329733597e-10,10.0
2779,23.224246978759766,23.220027923583984,0.02611694484949112,0.00042187218787148595,0.8719694018363953,0.030523942783474922,0.000477161054732278,5.283175286141528e-11,10.0
2780,22.8236083984375,22.821043014526367,0.012489584274590015,0.0002565213944762945,0.8692285418510437,0.030954517424106598,0.0004227914905641228,4.028780434262025e-11,10.0
2781,22.98822593688965,22.98592185974121,0.01650996133685112,0.00023038621293380857,0.8699971437454224,0.03272135928273201,0.0005211145617067814,2.630954308580069e-11,10.0
2782,22.965673446655273,22.963741302490234,0.018481703475117683,0.00019316375255584717,0.8638534545898438,0.03604050353169441,0.00043511425610631704,6.550536502114568e-11,10.0
2783,22.91143226623535,22.9088134765625,0.015218831598758698,0.000261814973782748,0.8711147308349609,0.02982482500374317,0.0004855032020714134,3.555212027550603e-11,10.0
2784,22.876789093017578,22.87250328063965,0.013846982270479202,0.00042853434570133686,0.8603966236114502,0.040461644530296326,0.00048706147936172783,6.806936958536625e-11,10.0
2785,23.339818954467773,23.335952758789062,0.029524652287364006,0.00038667157059535384,0.8776422142982483,0.02607172727584839,0.0004988163709640503,2.4661632111455667e-11,10.0
2786,23.453826904296875,23.450483322143555,0.03678969293832779,0.0003343882563058287,0.867950439453125,0.03307158872485161,0.0005189433577470481,4.6938695985598855e-11,10.0
2787,22.902393341064453,22.900226593017578,0.014743661507964134,0.00021666826796717942,0.872597336769104,0.02847839705646038,0.0004741187149193138,3.433185680190576e-11,10.0
2788,23.3029727935791,23.298564910888672,0.022937947884202003,0.00044083932880312204,0.8664695024490356,0.04230489581823349,0.000575725978706032,1.1322142529079926e-10,10.0
2789,23.78261947631836,23.778087615966797,0.048218753188848495,0.0004532156453933567,0.8755931854248047,0.02713562361896038,0.0004399087047204375,3.716801172393147e-11,10.0
2790,23.34903335571289,23.347084045410156,0.03371664881706238,0.0001949073193827644,0.868533730506897,0.03146237134933472,0.00042648916132748127,5.4555138184753105e-11,10.0
2791,22.835317611694336,22.833866119384766,0.01247912272810936,0.00014518406533170491,0.8673524260520935,0.03335379436612129,0.00042330799624323845,6.596515694790028e-11,10.0
2792,23.467487335205078,23.466283798217773,0.03633948042988777,0.00012031324149575084,0.8715525269508362,0.030559580773115158,0.0004992856993339956,6.321333734238266e-11,10.0
2793,23.345857620239258,23.34255599975586,0.033563368022441864,0.0003301126998849213,0.8678895831108093,0.03205697983503342,0.0004808330850210041,4.259249203331095e-11,10.0
2794,22.84160041809082,22.835268020629883,0.011536965146660805,0.000633175193797797,0.8700669407844543,0.031627070158720016,0.00044956678175367415,5.454840398821936e-11,10.0
2795,23.279741287231445,23.278398513793945,0.028361011296510696,0.00013425656652543694,0.8654974102973938,0.03708035126328468,0.0004928151611238718,4.955243854132263e-11,10.0
2796,23.758363723754883,23.757099151611328,0.04928024113178253,0.00012653747398871928,0.8729215264320374,0.027870183810591698,0.0005301062483340502,3.542716814353142e-11,10.0
2797,23.373380661010742,23.37213134765625,0.03169944882392883,0.00012502168829087168,0.865888237953186,0.037103064358234406,0.00048629395314492285,5.903755262437471e-11,10.0
2798,22.93195343017578,22.930089950561523,0.01752539724111557,0.00018626567907631397,0.8717471361160278,0.0277206189930439,0.0005261157057248056,3.06061599675278e-11,10.0
2799,22.9501895904541,22.945817947387695,0.018228134140372276,0.0004371552786324173,0.8663685917854309,0.03305063396692276,0.0004635268996935338,3.668160566960843e-11,10.0
2800,23.035844802856445,23.03127098083496,0.019267015159130096,0.00045744702219963074,0.8712182641029358,0.03061683662235737,0.00037181549123488367,5.7822229643234024e-11,10.0
2801,22.921485900878906,22.920320510864258,0.015916315838694572,0.00011650256783468649,0.8702863454818726,0.030410951003432274,0.0004981405800208449,5.548288217749331e-11,10.0
2802,22.85289764404297,22.85176658630371,0.012349437922239304,0.00011316344171063974,0.8779292702674866,0.023581787943840027,0.0005252606351859868,4.654262739101078e-11,10.0
2803,23.270872116088867,23.269214630126953,0.028255384415388107,0.00016582255193497986,0.8723753690719604,0.029943829402327538,0.00048497432726435363,1.1935038027321987e-11,10.0
2804,23.749286651611328,23.74531364440918,0.0477757528424263,0.00039725517854094505,0.8660591840744019,0.03581302613019943,0.000411414512200281,4.868400474422607e-11,10.0
2805,23.543245315551758,23.5401554107666,0.04214206710457802,0.0003090740938205272,0.8664137721061707,0.032845281064510345,0.0005125590250827372,6.118076878447454e-11,10.0
2806,23.104835510253906,23.10329818725586,0.022202007472515106,0.00015363750571850687,0.8635514378547668,0.0381271168589592,0.0006284377886913717,3.570792966867131e-11,10.0
2807,23.031661987304688,23.030242919921875,0.014277823269367218,0.00014182250015437603,0.8593977689743042,0.04735399782657623,0.0004504829703364521,5.357724333632241e-11,10.0
2808,23.170289993286133,23.16911506652832,0.02489297278225422,0.0001175530778709799,0.8690172433853149,0.03265849128365517,0.000489822996314615,4.9270875573936834e-11,10.0
2809,23.166250228881836,23.15794563293457,0.02661072090268135,0.0008303903741762042,0.8629469871520996,0.03655024245381355,0.000524690025486052,6.688141707122952e-11,10.0
