step,loss,loss_internal,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,effective_sfa_weight
2822,20.4605655670166,20.449684143066406,0.003920442424714565,0.0010881309863179922,0.7740510702133179,0.03994748368859291,0.00017094389477279037,6.7385034184519466e-12,10.0
2823,20.77367401123047,20.76292610168457,0.004122151993215084,0.001074843923561275,0.7925208210945129,0.03381309285759926,0.00015231166617013514,7.220168473515143e-12,10.0
2824,20.810468673706055,20.800065994262695,0.006973846349865198,0.0010403392370790243,0.7509813904762268,0.0739816427230835,0.00016447337111458182,7.1538504287094185e-12,10.0
2825,20.456424713134766,20.445819854736328,0.0048391735181212425,0.0010605540592223406,0.756938099861145,0.05598260462284088,0.00018225645180791616,4.8279266869066806e-12,10.0
2826,20.652456283569336,20.641143798828125,0.006551946513354778,0.0011312890565022826,0.744899570941925,0.0741225853562355,0.0001788769877748564,5.52594818861718e-12,10.0
2827,20.81972312927246,20.808958053588867,0.004415537696331739,0.0010765234474092722,0.7754946947097778,0.052366893738508224,0.00020316720474511385,2.9560325541522214e-12,10.0
2828,20.729522705078125,20.719316482543945,0.005560608115047216,0.0010206366423517466,0.7584555149078369,0.06468086689710617,0.0001892471918836236,2.6674560997530516e-12,10.0
2829,20.574382781982422,20.564069747924805,0.0062799034640192986,0.0010313077364116907,0.749843955039978,0.066355399787426,0.0002089443150907755,4.108490023885247e-12,10.0
2830,20.722013473510742,20.713090896606445,0.006553181447088718,0.000892273907084018,0.7395625710487366,0.08232959359884262,0.00019553878519218415,5.158359850376826e-12,10.0
2831,20.560802459716797,20.552474975585938,0.004825376905500889,0.0008326887036673725,0.7703489065170288,0.04686218500137329,0.00015634606825187802,9.487736984947759e-12,10.0
2832,20.558635711669922,20.552589416503906,0.0037142818327993155,0.0006045572808943689,0.766443133354187,0.05187340825796127,0.00018198770703747869,5.351742920350899e-12,10.0
2833,20.648080825805664,20.641643524169922,0.004462725017219782,0.0006437799311242998,0.7747663855552673,0.046362124383449554,0.00018608437676448375,5.5485863299786775e-12,10.0
2834,20.6893253326416,20.68306541442871,0.003977398853749037,0.0006260270602069795,0.7702988386154175,0.052977554500103,0.0001721252192510292,6.299888995892067e-12,10.0
2835,21.08354949951172,21.077360153198242,0.007550167851150036,0.000618978519923985,0.7465363144874573,0.08892111480236053,0.00021695124451071024,2.9853593555562163e-12,10.0
2836,20.469131469726562,20.46367835998535,0.007352701388299465,0.0005452382029034197,0.7423709630966187,0.06874104589223862,0.00020589958876371384,5.817464565627262e-12,10.0
2837,20.6137752532959,20.60870933532715,0.00627700611948967,0.000506517942994833,0.7494145035743713,0.06858132779598236,0.0001887938124127686,4.6327911125410015e-12,10.0
2838,20.464521408081055,20.461456298828125,0.0048385788686573505,0.0003065253549721092,0.7594242691993713,0.05412927642464638,0.0001654069492360577,5.615099964856318e-12,10.0
2839,20.992130279541016,20.99062156677246,0.00596326868981123,0.0001509175490355119,0.7497305274009705,0.08386508375406265,0.00016499879711773247,5.75421090984185e-12,10.0
2840,20.473403930664062,20.471975326538086,0.005403723567724228,0.0001428294344805181,0.7567951083183289,0.05660250037908554,0.00019408953085076064,6.565484701043234e-12,10.0
2841,20.572145462036133,20.570554733276367,0.006545655429363251,0.00015900358266662806,0.7502983212471008,0.06591641157865524,0.00015443457232322544,6.005043684531586e-12,10.0
2842,20.47536849975586,20.4732666015625,0.004831602796912193,0.00021024984016548842,0.7713492512702942,0.04267450049519539,0.00018817059753928334,5.1470134578013305e-12,10.0
2843,20.684789657592773,20.682205200195312,0.00451367162168026,0.00025847897632047534,0.7791499495506287,0.04355642572045326,0.00017036487406585366,7.230225099186249e-12,10.0
2844,20.580516815185547,20.57827377319336,0.005132793448865414,0.00022426336363423616,0.7611113786697388,0.05681560933589935,0.0001778594305505976,4.574859588379887e-12,10.0
2845,20.646209716796875,20.64422607421875,0.0064057945273816586,0.0001982800313271582,0.7507026195526123,0.06859974563121796,0.00015212211292237043,6.331784922763983e-12,10.0
2846,20.361650466918945,20.359609603881836,0.003834528848528862,0.00020409798889886588,0.764494776725769,0.04597897455096245,0.00019018317107111216,5.186825795255867e-12,10.0
2847,20.528223037719727,20.525697708129883,0.004738584626466036,0.0002526147000025958,0.7742301821708679,0.04199189692735672,0.00016804975166451186,3.1247927422678456e-12,10.0
2848,20.45018196105957,20.446077346801758,0.0060763913206756115,0.0004104907566215843,0.7507984638214111,0.06089162081480026,0.00019155027985107154,5.116090277118568e-12,10.0
2849,20.61419105529785,20.60986328125,0.004752512089908123,0.00043279965757392347,0.7698421478271484,0.0497305803000927,0.00017316774756181985,7.743052726771893e-12,10.0
2850,20.50513458251953,20.50115394592285,0.003720988053828478,0.0003980361798312515,0.7514999508857727,0.0647624060511589,0.0001569228043081239,6.208833360638044e-12,10.0
2851,20.591127395629883,20.587377548217773,0.005136486608535051,0.00037499514291994274,0.7606908679008484,0.05760011821985245,0.00016922609938774258,6.6744105901850315e-12,10.0
2852,20.45749282836914,20.453710556030273,0.006984548643231392,0.00037823535967618227,0.7564523220062256,0.05462004244327545,0.00022872861882206053,6.149688397405484e-12,10.0
2853,20.425012588500977,20.420928955078125,0.005147548858076334,0.0004084404790773988,0.7572295069694519,0.05440580099821091,0.00013552467862609774,3.729168883415124e-12,10.0
2854,20.350065231323242,20.3455810546875,0.004751566797494888,0.00044849622645415366,0.7515019774436951,0.05749357119202614,0.0001901709329104051,5.4115596552495315e-12,10.0
2855,20.415565490722656,20.412235260009766,0.004383455961942673,0.00033303830423392355,0.7533997893333435,0.05863071233034134,0.00018858829571399838,6.388739797608123e-12,10.0
2856,20.442062377929688,20.439966201782227,0.005955679342150688,0.00020965859584975988,0.7400912642478943,0.07148732990026474,0.00016096093168016523,4.846167304256577e-12,10.0
2857,20.426477432250977,20.423795700073242,0.003917605150490999,0.00026809133123606443,0.744839608669281,0.068124920129776,0.00017406010010745376,5.101849498423405e-12,10.0
2858,20.461477279663086,20.45863914489746,0.005015474744141102,0.00028385204495862126,0.7486114501953125,0.06464196741580963,0.00019162143871653825,5.564844158395532e-12,10.0
2859,21.00775146484375,20.987272262573242,0.006189132574945688,0.002047961810603738,0.7312849760055542,0.10193082690238953,0.00021498341811820865,2.776710285312678e-12,10.0
2860,20.49465560913086,20.385074615478516,0.005045473575592041,0.010958047583699226,0.7478155493736267,0.06245976313948631,0.00020547134045045823,4.868756439679878e-12,10.0
2861,20.543367385864258,20.446409225463867,0.0066509488970041275,0.009695824235677719,0.7432827353477478,0.06785020232200623,0.0001813717681216076,4.1890262959809466e-12,10.0
2862,20.502527236938477,20.455299377441406,0.004186440259218216,0.004722842015326023,0.7538530230522156,0.060087427496910095,0.00021275016479194164,4.748086906286586e-12,10.0
2863,20.65131378173828,20.594974517822266,0.005808710586279631,0.0056339954026043415,0.7568863034248352,0.06102932244539261,0.0001865903177531436,5.298757960181533e-12,10.0
2864,20.460500717163086,20.404142379760742,0.0045195333659648895,0.005635790526866913,0.7438890337944031,0.06767560541629791,0.00020396341278683394,5.879055488960949e-12,10.0
2865,20.69590187072754,20.541011810302734,0.006425515282899141,0.015489054843783379,0.7520048022270203,0.06312278658151627,0.00021836720407009125,3.933615152357239e-12,10.0
2866,20.70975112915039,20.539304733276367,0.006779389921575785,0.01704457215964794,0.7458186745643616,0.06890270859003067,0.00017838890198618174,3.5513935542352826e-12,10.0
2867,20.68009376525879,20.51079559326172,0.007196410093456507,0.016929741948843002,0.7473821640014648,0.06578157097101212,0.00017913650663103908,3.0613311365057516e-12,10.0
2868,20.794170379638672,20.657939910888672,0.004595565143972635,0.013623024336993694,0.7656297087669373,0.056014545261859894,0.0001942736707860604,5.8166505466361595e-12,10.0
2869,20.592382431030273,20.515586853027344,0.003982409834861755,0.0076796202920377254,0.7739089727401733,0.04265781119465828,0.0001857643510447815,5.492434198423046e-12,10.0
2870,20.55138397216797,20.49346923828125,0.0065405480563640594,0.005791559815406799,0.7540960907936096,0.05902042239904404,0.00020444982510525733,3.5937116997508678e-12,10.0
2871,20.532649993896484,20.48467254638672,0.005537531804293394,0.004797680303454399,0.7573633193969727,0.05642879009246826,0.00014318054309114814,7.945479343907103e-12,10.0
2872,20.456201553344727,20.37489891052246,0.005669915117323399,0.008130249567329884,0.7510215044021606,0.05823497101664543,0.00017386022955179214,5.074813399369438e-12,10.0
2873,20.67155647277832,20.669883728027344,0.005147403106093407,0.0001671933860052377,0.7731908559799194,0.048381734639406204,0.0001884030643850565,5.218093318548611e-12,10.0
2874,20.59079933166504,20.577295303344727,0.007017395459115505,0.0013503802474588156,0.7672441601753235,0.04876530170440674,0.0001623673742869869,7.833203703733194e-12,10.0
2875,20.455394744873047,20.44007110595703,0.006321689113974571,0.00153229886200279,0.7560964226722717,0.05511455982923508,0.00017528866010252386,6.041065217510244e-12,10.0
2876,20.476959228515625,20.465755462646484,0.007512188050895929,0.0011203793110325933,0.7582409381866455,0.052797019481658936,0.00020002499513793737,7.124910470640566e-12,10.0
2877,20.76862144470215,20.756649017333984,0.005188529845327139,0.0011971836211159825,0.7798672914505005,0.04513121396303177,0.00019714787777047604,6.803900325091927e-12,10.0
2878,20.417089462280273,20.409408569335938,0.005391668062657118,0.0007679985137656331,0.7601733803749084,0.050734296441078186,0.0001922048395499587,6.9292393004016795e-12,10.0
2879,20.501771926879883,20.494585037231445,0.004880500957369804,0.0007186530856415629,0.7646682858467102,0.05016035959124565,0.00018553466361481696,4.510218587494563e-12,10.0
2880,20.529844284057617,20.514217376708984,0.005930613726377487,0.0015627349494025111,0.7502940893173218,0.06428392231464386,0.0001501776132499799,8.668417546264795e-12,10.0
2881,20.552095413208008,20.53912925720215,0.007127675693482161,0.001296530943363905,0.7495081424713135,0.06485425680875778,0.00018762669060379267,3.2596226065551015e-12,10.0
2882,20.656526565551758,20.643707275390625,0.00521392747759819,0.0012819318799301982,0.7556957006454468,0.06475667655467987,0.00020485157438088208,7.466726889560071e-12,10.0
2883,20.63301658630371,20.619606018066406,0.00579483900219202,0.0013411366380751133,0.766671359539032,0.052242957055568695,0.00018762527906801552,8.549549956882174e-12,10.0
2884,20.568660736083984,20.532743453979492,0.00666650990024209,0.003591744927689433,0.7428663969039917,0.07170052826404572,0.00019089628767687827,7.727688280945166e-12,10.0
2885,20.562536239624023,20.532777786254883,0.005912738386541605,0.0029759181197732687,0.7448927164077759,0.07044265419244766,0.00015753904881421477,5.996785967105067e-12,10.0
2886,20.457366943359375,20.43115997314453,0.005162936169654131,0.0026206024922430515,0.7430534958839417,0.068960040807724,0.00017479552479926497,5.2730402509693075e-12,10.0
2887,20.55129623413086,20.525510787963867,0.005136936902999878,0.002578605664893985,0.7623435258865356,0.05347476527094841,0.000163084696396254,7.590721454175942e-12,10.0
2888,20.455297470092773,20.423404693603516,0.005404355935752392,0.0031893651466816664,0.761391818523407,0.050068892538547516,0.00017767450481187552,7.649360311834386e-12,10.0
2889,20.45009422302246,20.448530197143555,0.006074214354157448,0.00015634157171007246,0.75456702709198,0.057230014353990555,0.00017493950144853443,6.274673489126137e-12,10.0
2890,20.807247161865234,20.775678634643555,0.006838933564722538,0.0031569108832627535,0.7584215402603149,0.06567934155464172,0.00021840294357389212,3.0177086957766663e-12,10.0
2891,20.864913940429688,20.840002059936523,0.005456346087157726,0.002491150749847293,0.7559827566146851,0.07207095623016357,0.0002252719714306295,3.3357609209583305e-12,10.0
2892,20.760498046875,20.739479064941406,0.005599169991910458,0.0021018823608756065,0.7720099687576294,0.0518881194293499,0.0002047984307864681,7.473978033689654e-12,10.0
2893,20.534767150878906,20.507827758789062,0.00564690213650465,0.0026939748786389828,0.7582995891571045,0.0562981478869915,0.0001712677621981129,5.905164811997876e-12,10.0
2894,20.711502075195312,20.68212890625,0.005656476132571697,0.0029372447170317173,0.7774642109870911,0.044098712503910065,0.00016424398927483708,7.148863966077723e-12,10.0
2895,20.5382022857666,20.517066955566406,0.00791507214307785,0.002113624708727002,0.737786054611206,0.07490646094083786,0.00018783767882268876,4.74728329563634e-12,10.0
2896,20.430131912231445,20.415447235107422,0.005036127753555775,0.001468462636694312,0.7535282373428345,0.057984527200460434,0.00017246515199076384,6.6825581526708255e-12,10.0
2897,20.470766067504883,20.46583366394043,0.00754534499719739,0.0004933319287374616,0.7519727945327759,0.05904294177889824,0.00018055294640362263,7.59194269950303e-12,10.0
2898,20.49302864074707,20.48873519897461,0.006632679142057896,0.0004294316458981484,0.7609010338783264,0.05193996801972389,0.00018918899877462536,6.735094686821652e-12,10.0
2899,20.4419002532959,20.440156936645508,0.0068981340155005455,0.00017438852228224277,0.7572287321090698,0.05340036004781723,0.00019777751003857702,4.847858659645654e-12,10.0
2900,20.465486526489258,20.459667205810547,0.004769498482346535,0.000581911823246628,0.7505485415458679,0.06299402564764023,0.0001866058009909466,5.49014306239215e-12,10.0
2901,20.6033992767334,20.594934463500977,0.005847176071256399,0.0008464270504191518,0.7480092644691467,0.06985149532556534,0.00022382369206752628,5.199863109539571e-12,10.0
2902,20.379457473754883,20.36882781982422,0.005084869917482138,0.0010630451142787933,0.743800699710846,0.0657959058880806,0.00017916610522661358,5.726167803810078e-12,10.0
2903,20.38343620300293,20.36684226989746,0.005467292852699757,0.0016593674663454294,0.7489490509033203,0.06019182875752449,0.00016379973385483027,8.074957369430535e-12,10.0
2904,20.456932067871094,20.440811157226562,0.006084549706429243,0.001612046966329217,0.7485706210136414,0.06289955228567123,0.000194361389731057,2.927410484160342e-12,10.0
2905,20.691102981567383,20.673616409301758,0.004947636742144823,0.0017486052820459008,0.750580906867981,0.07132776826620102,0.00022083077055867761,3.0336403961800373e-12,10.0
2906,20.421852111816406,20.40593910217285,0.0032924478873610497,0.0015912269009277225,0.7556114792823792,0.057272255420684814,0.000153282075189054,5.517936368243381e-12,10.0
2907,20.330543518066406,20.32012939453125,0.005393326282501221,0.0010415071155875921,0.7487246990203857,0.05859975144267082,0.00021866692986804992,4.755800354222517e-12,10.0
2908,20.779075622558594,20.768386840820312,0.005989262834191322,0.0010689707705751061,0.7379400730133057,0.08673998713493347,0.00016547318955417722,8.893423324163319e-12,10.0
2909,20.546531677246094,20.5401554107666,0.006591849494725466,0.000637562945485115,0.7430870532989502,0.0718420073390007,0.00021299773652572185,4.655336446196534e-12,10.0
2910,20.39185905456543,20.38799285888672,0.005312245339155197,0.0003865626931656152,0.7480664849281311,0.062069810926914215,0.0001779362210072577,3.914710569596913e-12,10.0
2911,20.59505844116211,20.592391967773438,0.003925355616956949,0.0002666679793037474,0.7637298107147217,0.055959053337574005,0.0002037469093920663,7.0922170046505695e-12,10.0
2912,21.315258026123047,21.314224243164062,0.005676917731761932,0.00010328382631996647,0.7381818890571594,0.10864179581403732,0.00017090438632294536,9.314918628100521e-12,10.0
2913,20.520877838134766,20.520048141479492,0.0033133840188384056,8.290413825307041e-05,0.7672522068023682,0.05015388876199722,0.00020625813340302557,5.597625227921066e-12,10.0
2914,20.670326232910156,20.669771194458008,0.0054457220248878,5.545321255340241e-05,0.7576853632926941,0.06358019262552261,0.00019898284517694265,5.938353541540264e-12,10.0
2915,20.575359344482422,20.574899673461914,0.0073696947656571865,4.594845449901186e-05,0.7658610939979553,0.04968472197651863,0.0002009993913816288,8.008268527481821e-12,10.0
2916,20.401935577392578,20.40144920349121,0.006735273636877537,4.8564819735474885e-05,0.740494966506958,0.06875612586736679,0.00017893622862175107,4.849496672287845e-12,10.0
2917,20.42572593688965,20.425256729125977,0.006842819042503834,4.683182487497106e-05,0.7612959146499634,0.048797592520713806,0.0001848018291639164,7.72216318667418e-12,10.0
2918,20.429655075073242,20.429214477539062,0.00735147250816226,4.404291030368768e-05,0.7580611705780029,0.051670242100954056,0.0002144087484339252,8.276494940784307e-12,10.0
2919,20.527585983276367,20.527135848999023,0.00524481013417244,4.4935892219655216e-05,0.773000955581665,0.04274791479110718,0.00022924935910850763,4.7018239995866296e-12,10.0
2920,20.517057418823242,20.51664161682129,0.004558275919407606,4.159465970587917e-05,0.7734100222587585,0.04262485355138779,0.00018137697770725936,6.921701059536822e-12,10.0
2921,20.601688385009766,20.60129165649414,0.004277433268725872,3.974010905949399e-05,0.776149332523346,0.0435587614774704,0.00016536343900952488,5.881827143394691e-12,10.0
2922,20.5574893951416,20.557071685791016,0.011328515596687794,4.1689218051033095e-05,0.7620577216148376,0.04880869761109352,0.0002199727314291522,7.874112820105417e-12,10.0
2923,20.516765594482422,20.51634979248047,0.005219022743403912,4.1561965190339833e-05,0.7497527599334717,0.06560050696134567,0.0002043117565335706,5.8982588778400125e-12,10.0
2924,20.517013549804688,20.51659393310547,0.006297754589468241,4.192943742964417e-05,0.738335371017456,0.07595068961381912,0.0001997986837523058,4.53178770551399e-12,10.0
2925,20.65597915649414,20.655601501464844,0.006022348999977112,3.7757625250378624e-05,0.7583132386207581,0.06181716173887253,0.000178371396032162,6.6949826758866404e-12,10.0
2926,20.739227294921875,20.738868713378906,0.006900902837514877,3.58316938218195e-05,0.7452779412269592,0.0772942528128624,0.00020412413869053125,4.729810293424563e-12,10.0
2927,20.471939086914062,20.471521377563477,0.005547422915697098,4.170324973529205e-05,0.7489355206489563,0.06430750340223312,0.00017603694868739694,4.802177318991019e-12,10.0
2928,20.481136322021484,20.48078727722168,0.006105072796344757,3.499943341012113e-05,0.7589491009712219,0.0541202612221241,0.00014266339712776244,4.109646217081986e-12,10.0
2929,20.67119026184082,20.670854568481445,0.00674615940079093,3.363834184710868e-05,0.7493194341659546,0.07070265710353851,0.0001647778699407354,7.531702692076259e-12,10.0
2930,20.668272018432617,20.667661666870117,0.004132047761231661,6.098006997490302e-05,0.7663491368293762,0.05614757165312767,0.00019433454144746065,5.21945204071117e-12,10.0
2931,20.474916458129883,20.47332000732422,0.00725276954472065,0.00015959404117893428,0.7468908429145813,0.06471629440784454,0.00018239264318253845,6.342633016021004e-12,10.0
2932,20.372501373291016,20.37104606628418,0.005714552942663431,0.00014545985322911292,0.7537585496902466,0.05528896301984787,0.00019937643082812428,4.3719116868401464e-12,10.0
2933,20.379981994628906,20.378673553466797,0.004904433153569698,0.0001309033395955339,0.7627840638160706,0.04737430810928345,0.00021037035912740976,5.3525539035759184e-12,10.0
2934,20.389211654663086,20.38779067993164,0.005124129820615053,0.00014202063903212547,0.7523902654647827,0.05793439596891403,0.0001570535241626203,7.849529186365611e-12,10.0
2935,20.486249923706055,20.484861373901367,0.005948918871581554,0.00013882936036679894,0.7622360587120056,0.051147859543561935,0.00015405200247187167,1.0485127523163218e-11,10.0
2936,20.449989318847656,20.4486026763916,0.006223282776772976,0.00013860243780072778,0.7559031844139099,0.055737391114234924,0.00020064022100996226,7.519875347417049e-12,10.0
2937,20.46198272705078,20.46050262451172,0.005778216291218996,0.00014793638547416776,0.7501682043075562,0.06239810213446617,0.00018906938203144819,6.637751112648083e-12,10.0
2938,20.621658325195312,20.620119094848633,0.0057761878706514835,0.0001538604701636359,0.7344676852226257,0.08449075371026993,0.00017526117153465748,3.0933795022031196e-12,10.0
2939,20.561416625976562,20.559764862060547,0.0067883809097111225,0.00016516497998964041,0.7528864741325378,0.06263693422079086,0.00019689032342284918,3.2891744883301044e-12,10.0
2940,20.38400650024414,20.382366180419922,0.006815684959292412,0.00016405242786277086,0.7504231929779053,0.057980675250291824,0.00018777271907310933,6.385967709493512e-12,10.0
2941,20.700511932373047,20.698881149291992,0.0079853106290102,0.00016299505659844726,0.7483344674110413,0.07155251502990723,0.00020736473379656672,3.688854777195161e-12,10.0
2942,20.417917251586914,20.4162654876709,0.005987794138491154,0.00016509580018464476,0.7542306780815125,0.05636705830693245,0.0001628463069209829,7.0501052912286255e-12,10.0
2943,20.43890953063965,20.437255859375,0.007248638663440943,0.00016544066602364182,0.7445387244224548,0.06563349068164825,0.00017364886298310012,6.20943877913116e-12,10.0
2944,20.543848037719727,20.54218292236328,0.008013061247766018,0.00016657219384796917,0.7417020201683044,0.07189114391803741,0.00020258978474885225,3.5545260311520277e-12,10.0
2945,20.410608291625977,20.408967971801758,0.008892372250556946,0.00016398697334807366,0.7429353594779968,0.06445018202066422,0.00020218345161993057,7.300398133236463e-12,10.0
2946,20.430660247802734,20.429153442382812,0.005780096631497145,0.00015068630455061793,0.7568946480751038,0.054419148713350296,0.00018049689242616296,7.1748679046634845e-12,10.0
2947,20.45132064819336,20.450023651123047,0.007544668857008219,0.00012962843175046146,0.7436808347702026,0.06670331209897995,0.00018037592235486954,5.8533841836017064e-12,10.0
2948,20.414461135864258,20.413135528564453,0.004375730641186237,0.00013252349162939936,0.7520791888237,0.05999806895852089,0.00018106732750311494,6.775178942181048e-12,10.0
2949,20.431791305541992,20.430408477783203,0.00655028410255909,0.00013833053526468575,0.7507688999176025,0.05982155725359917,0.00018906500190496445,6.5717947576870994e-12,10.0
2950,20.417465209960938,20.41607093811035,0.008646820671856403,0.00013935886090621352,0.7412338256835938,0.06669092178344727,0.00017807731637731194,5.109256767665826e-12,10.0
2951,20.558521270751953,20.557111740112305,0.006167373154312372,0.00014104106230661273,0.7608415484428406,0.05520718917250633,0.00017092500638682395,5.777024258274421e-12,10.0
2952,20.413436889648438,20.412029266357422,0.004939298145473003,0.0001407721429131925,0.7677465081214905,0.04372083768248558,0.0001863601355580613,6.0278075933450914e-12,10.0
2953,20.352294921875,20.35086441040039,0.006774763111025095,0.00014308097888715565,0.7583340406417847,0.04884803667664528,0.00019427611550781876,7.705367593979773e-12,10.0
2954,20.43063735961914,20.429311752319336,0.0047568585723638535,0.00013257181853987277,0.7613462805747986,0.050995420664548874,0.0001847626263042912,5.3332481660117725e-12,10.0
2955,20.61026954650879,20.608999252319336,0.006663428153842688,0.00012709145084954798,0.7553170919418335,0.0622941218316555,0.00021318528160918504,6.898901588892059e-12,10.0
2956,20.428688049316406,20.427392959594727,0.0034258184023201466,0.0001295089750783518,0.7664492130279541,0.047137949615716934,0.00020669591322075576,5.811687069090521e-12,10.0
2957,20.56380844116211,20.562564849853516,0.0069916327483952045,0.0001243971782969311,0.7371023297309875,0.07833985239267349,0.00017191491497214884,1.900323214759636e-12,10.0
2958,20.737857818603516,20.73662567138672,0.004490859806537628,0.00012318934022914618,0.7694381475448608,0.055458370596170425,0.00019395671552047133,7.931418542772573e-12,10.0
2959,20.58156394958496,20.58041763305664,0.00616963068023324,0.00011467494914541021,0.7588128447532654,0.05818038433790207,0.00013451236009132117,7.999051941653956e-12,10.0
2960,20.546581268310547,20.54546546936035,0.0071820663288235664,0.0001115203122026287,0.7353273630142212,0.07924352586269379,0.00016405682254116982,6.041067385914589e-12,10.0
2961,20.366409301757812,20.36534881591797,0.0045914603397250175,0.00010603548435028642,0.7407618761062622,0.06917604058980942,0.00021148515224922448,6.1085004242344976e-12,10.0
2962,20.403789520263672,20.402875900268555,0.004060976207256317,9.137593588093296e-05,0.7553001642227173,0.05667410418391228,0.00019958493066951632,4.881236907727793e-12,10.0
2963,20.495656967163086,20.49478530883789,0.004978373646736145,8.720199548406526e-05,0.7634784579277039,0.051263097673654556,0.00017847395793069154,6.128830082330339e-12,10.0
2964,20.381282806396484,20.38042449951172,0.006744131445884705,8.592254744144157e-05,0.734584391117096,0.07381836324930191,0.00017500804096926004,4.917790133451838e-12,10.0
2965,20.414602279663086,20.413902282714844,0.004629951901733875,6.999965262366459e-05,0.7597531080245972,0.05209939926862717,0.00018411096243653446,6.37184749407993e-12,10.0
2966,20.37261962890625,20.3719425201416,0.006046204827725887,6.775174551876262e-05,0.7414073944091797,0.06734289973974228,0.0002028925810009241,4.616496421250282e-12,10.0
2967,20.49862289428711,20.497955322265625,0.007128531578928232,6.682934326818213e-05,0.7493372559547424,0.06338117271661758,0.00017809834389481694,5.9186796089183424e-12,10.0
2968,20.349655151367188,20.348583221435547,0.007827292196452618,0.0001071354272426106,0.7571141719818115,0.04894276335835457,0.0001476759643992409,7.491708642337613e-12,10.0
2969,20.30727195739746,20.302783966064453,0.006723378784954548,0.0004487568512558937,0.744580090045929,0.060734208673238754,0.00018416943203192204,6.774092137923349e-12,10.0
2970,20.40458869934082,20.391395568847656,0.005177424289286137,0.001319267088547349,0.7540102005004883,0.056400321424007416,0.0001696814433671534,3.872134383964276e-12,10.0
2971,20.586349487304688,20.559322357177734,0.006190869491547346,0.0027026289608329535,0.7546200156211853,0.061484623700380325,0.00019351781520526856,4.447889539321848e-12,10.0
2972,20.48822021484375,20.36341667175293,0.007944568060338497,0.012480310164391994,0.7562874555587769,0.050224579870700836,0.0002000118838623166,7.227955647198803e-12,10.0
2973,20.778684616088867,20.451353073120117,0.005825430154800415,0.03273310139775276,0.7477261424064636,0.06442711502313614,0.00018871253996621817,4.4954678000974635e-12,10.0
2974,20.76355743408203,20.46190071105957,0.006305525545030832,0.0301656611263752,0.7523095011711121,0.05977123603224754,0.00022429716773331165,5.30354536329436e-12,10.0
2975,20.628108978271484,20.509143829345703,0.006708264816552401,0.011896491050720215,0.7699195742607117,0.04366623982787132,0.0001791598624549806,6.4906396229913454e-12,10.0
2976,20.5820369720459,20.415315628051758,0.007609264925122261,0.0166720412671566,0.7554947137832642,0.05344661325216293,0.00015518775035161525,5.568528277377638e-12,10.0
2977,20.511796951293945,20.335567474365234,0.01015451829880476,0.017622990533709526,0.7427641749382019,0.06042559817433357,0.0001959965011337772,4.976942035578302e-12,10.0
2978,20.82987403869629,20.490530014038086,0.004501644987612963,0.033934395760297775,0.7564090490341187,0.05865082889795303,0.00014918217493686825,7.289171002899941e-12,10.0
2979,20.630525588989258,20.347780227661133,0.00887395441532135,0.02827445976436138,0.7467094659805298,0.05825629457831383,0.0001787573710316792,3.739126196167231e-12,10.0
2980,20.403738021850586,20.402938842773438,0.006467032711952925,7.989069854374975e-05,0.7596167922019958,0.049960341304540634,0.00018345801800023764,6.982973661112668e-12,10.0
2981,20.939495086669922,20.6532039642334,0.008032165467739105,0.028629129752516747,0.7504636645317078,0.06757406145334244,0.0001457056205254048,5.406515946743129e-12,10.0
2982,20.758989334106445,20.45273208618164,0.005437087267637253,0.030625808984041214,0.7487391829490662,0.06387286633253098,0.0001504104002378881,6.986571043920975e-12,10.0
2983,20.7879581451416,20.621524810791016,0.007251836825162172,0.01664329692721367,0.759110152721405,0.05844080448150635,0.0001455904421163723,8.007853928571063e-12,10.0
2984,20.73999786376953,20.565717697143555,0.006364282686263323,0.01742805354297161,0.7648346424102783,0.05135253816843033,0.00019297182734590024,6.6168910628494615e-12,10.0
2985,20.577558517456055,20.450557708740234,0.006421195343136787,0.012700129300355911,0.7516772150993347,0.05984635651111603,0.0001937157940119505,6.9164457147663505e-12,10.0
2986,20.59622573852539,20.319528579711914,0.007111287675797939,0.02766963467001915,0.7414855360984802,0.06411194801330566,0.00018101643945556134,5.023121241870543e-12,10.0
2987,20.903213500976562,20.62798309326172,0.005328398197889328,0.027523012831807137,0.7642263174057007,0.055487070232629776,0.00019390968373045325,6.585241900392003e-12,10.0
2988,20.545270919799805,20.411863327026367,0.008931825868785381,0.01334077212959528,0.7411977648735046,0.06626637279987335,0.00019643950508907437,5.906671419336762e-12,10.0
2989,20.519975662231445,20.41015625,0.008365089073777199,0.010981975123286247,0.7556753754615784,0.05226760357618332,0.0002454170025885105,4.4413140699861575e-12,10.0
2990,20.42983627319336,20.321269989013672,0.005076746456325054,0.010856670327484608,0.7515385746955872,0.05616089329123497,0.00018657681357581168,5.632837512398181e-12,10.0
2991,20.47040367126465,20.468412399291992,0.009183146059513092,0.00019904425425920635,0.7434946894645691,0.06596127897500992,0.0002434594207443297,5.951401264164824e-12,10.0
2992,20.460142135620117,20.457693099975586,0.006799453869462013,0.00024496138212271035,0.7402872443199158,0.0711396187543869,0.00020355131709948182,6.250814102437552e-12,10.0
