step,loss,loss_internal,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,effective_sfa_weight,contrastive_loss
2073,30.244834899902344,30.244834899902344,0.021921008825302124,0.0,0.0,0.009369921870529652,0.0003541260666679591,8.914872312582034e-11,0.0,1.1783608198165894
2074,34.140342712402344,34.140342712402344,0.03169906884431839,0.0,0.02362579107284546,0.07488710433244705,0.0004078018246218562,5.92018031819741e-11,0.0,1.2352385520935059
2075,33.16667556762695,33.16667556762695,0.025405606254935265,0.0,0.015501935966312885,0.05292617902159691,0.00038523218245245516,6.346691228120704e-11,0.0,1.2326792478561401
2076,40.992374420166016,40.992374420166016,0.01922641322016716,0.0,0.0,0.17159372568130493,0.0002192979445680976,3.471573722935162e-11,0.0,1.4487870931625366
2077,36.93347930908203,36.93347930908203,0.022492647171020508,0.0,0.04836148023605347,0.039181437343358994,0.0003163664077874273,1.1071916300453566e-10,0.0,1.367177128791809
2078,34.668853759765625,34.668853759765625,0.02752709574997425,0.0,0.005505502223968506,0.10336809605360031,0.00037271177279762924,6.28823798587419e-11,0.0,1.2502042055130005
2079,35.39049530029297,35.39049530029297,0.017692213878035545,0.0,0.0,0.1435227245092392,0.0003490445960778743,8.993861211337162e-11,0.0,1.2542651891708374
2080,31.899139404296875,31.899139404296875,0.012493543326854706,0.0,0.00768039608374238,0.05225062742829323,0.00032911598100326955,5.636005898090879e-11,0.0,1.2034094333648682
2081,36.22621154785156,36.22621154785156,0.01460680179297924,0.0,0.0,0.05673493072390556,0.00033881512354128063,8.563881548351304e-11,0.0,1.3775712251663208
2082,46.76706314086914,46.76706314086914,0.01835448667407036,0.0,0.0,0.4342687129974365,0.00038735996349714696,7.325977324779132e-11,0.0,1.4179044961929321
2083,30.962644577026367,30.962644577026367,0.02353326790034771,0.0,0.0,0.03730181232094765,0.00027111670351587236,4.2143486617129966e-11,0.0,1.1775623559951782
2084,39.427490234375,39.427490234375,0.029822714626789093,0.0,0.056065697222948074,0.04387601092457771,0.0002583906752988696,8.352992603155585e-11,0.0,1.4472318887710571
2085,36.10279083251953,36.10279083251953,0.022978724911808968,0.0,0.0,0.05257914960384369,0.0003620208881329745,7.547124730722388e-11,0.0,1.3684089183807373
2086,38.76662826538086,38.76662826538086,0.023851962760090828,0.0,0.06290296465158463,0.032373543828725815,0.0003210212744306773,9.37161112601892e-11,0.0,1.4314082860946655
2087,30.727293014526367,30.727293014526367,0.014105688780546188,0.0,0.007871885783970356,0.01844998635351658,0.00025136079057119787,4.6059777519813494e-11,0.0,1.188563585281372
2088,33.82417297363281,33.82417297363281,0.022422557696700096,0.0,0.013652384281158447,0.008149565197527409,0.00030285760294646025,7.644160998632188e-11,0.0,1.3086214065551758
2089,37.39962387084961,37.39962387084961,0.032141558825969696,0.0,0.02289758063852787,0.019633928313851357,0.00033792038448154926,7.280415159627296e-11,0.0,1.421176552772522
2090,35.96452331542969,35.96452331542969,0.011651232838630676,0.0,0.05372609570622444,0.025210222229361534,0.00028991172439418733,7.099774934626879e-11,0.0,1.3478773832321167
2091,28.630197525024414,28.630197525024414,0.020166657865047455,0.0,0.0125974016264081,0.04257119819521904,0.00028528826078400016,6.348641057307702e-11,0.0,1.0697585344314575
2092,31.990135192871094,31.990135192871094,0.024300245568156242,0.0,0.003076314926147461,0.015663249418139458,0.000355973286787048,8.58188173302743e-11,0.0,1.2364232540130615
2093,34.631629943847656,34.631629943847656,0.022611210122704506,0.0,0.020124336704611778,0.010657436214387417,0.0003476849233265966,6.645530653548448e-11,0.0,1.3317331075668335
2094,33.632667541503906,33.632667541503906,0.016522224992513657,0.0,0.0,0.05009849742054939,0.0003685502160806209,6.543367236933051e-11,0.0,1.278538703918457
2095,33.46541976928711,33.46541976928711,0.017602987587451935,0.0,0.029369473457336426,0.03670796379446983,0.00038875438622199,6.8365160754702e-11,0.0,1.254780888557434
2096,41.23268127441406,41.23268127441406,0.02800859697163105,0.0,0.0,0.26265498995780945,0.00039931185892783105,5.138697453666019e-11,0.0,1.358483910560608
2097,33.52458190917969,33.52458190917969,0.024578005075454712,0.0,0.02084074355661869,0.12934055924415588,0.0003015012771356851,5.758105103836897e-11,0.0,1.166103482246399
2098,36.083717346191406,36.083717346191406,0.02555277943611145,0.0,0.005952517036348581,0.12549568712711334,0.00032641994766891,8.135975920753324e-11,0.0,1.2862169742584229
2099,37.50830841064453,37.50830841064453,0.03058854304254055,0.0,0.035703301429748535,0.021008990705013275,0.0003900605079252273,7.199854601402933e-11,0.0,1.4128754138946533
2100,32.86809158325195,32.86809158325195,0.025980312377214432,0.0,0.0,0.009658408351242542,0.00034741972922347486,9.675963502653318e-11,0.0,1.2789459228515625
2101,34.15273666381836,34.15273666381836,0.03091350570321083,0.0,0.020005345344543457,0.06120562553405762,0.0003496185236144811,7.069264618131399e-11,0.0,1.253844976425171
2102,32.26256561279297,32.26256561279297,0.02722209133207798,0.0,0.0,0.008226891048252583,0.0003602523647714406,8.101772724922185e-11,0.0,1.2549095153808594
2103,36.795654296875,36.795654296875,0.01962164416909218,0.0,0.0004420280456542969,0.040796514600515366,0.00028444998315535486,9.247036469872683e-11,0.0,1.4108521938323975
2104,37.795467376708984,37.795467376708984,0.02183801494538784,0.0,0.0,0.21076129376888275,0.00030158055596984923,5.904595562489234e-11,0.0,1.279098629951477
2105,34.99048614501953,34.99048614501953,0.019310496747493744,0.0,0.0011556943645700812,0.08212023228406906,0.00029510664171539247,1.2415796168951942e-10,0.0,1.296915054321289
2106,34.89931106567383,34.89931106567383,0.02573906071484089,0.0,0.0,0.1082199215888977,0.00032423471566289663,4.0887220692509274e-11,0.0,1.2618836164474487
2107,32.64870071411133,32.64870071411133,0.03208838775753975,0.0,0.007565339561551809,0.03566386178135872,0.00031280171242542565,6.77844308460962e-11,0.0,1.230505347251892
2108,31.345809936523438,31.345809936523438,0.017783619463443756,0.0,0.013757745735347271,0.05572337284684181,0.00037757959216833115,4.826787233791485e-11,0.0,1.1664166450500488
2109,39.999813079833984,39.999813079833984,0.020744524896144867,0.0,0.03914423659443855,0.038906801491975784,0.00025827373610809445,6.588424250608682e-11,0.0,1.5010936260223389
2110,42.83692169189453,42.83692169189453,0.019550887867808342,0.0,0.12424236536026001,0.0995442271232605,0.0003731114265974611,3.0259239558461104e-11,0.0,1.4699900150299072
2111,34.427452087402344,34.427452087402344,0.029156655073165894,0.0,0.0,0.028149046003818512,0.0003659018548205495,4.867206290781745e-11,0.0,1.3196460008621216
2112,31.848379135131836,31.848379135131836,0.022003600373864174,0.0,0.0,0.04388873651623726,0.0002604397013783455,3.810522383740356e-11,0.0,1.2079386711120605
2113,31.100589752197266,31.100589752197266,0.0355461947619915,0.0,0.0,0.0351555161178112,0.0003419887798372656,6.615405445664635e-11,0.0,1.173185110092163
2114,40.03030776977539,40.03030776977539,0.041767142713069916,0.0,0.055209219455718994,0.03516595810651779,0.00029386693495325744,3.990744540383062e-11,0.0,1.4689524173736572
2115,30.791723251342773,30.791723251342773,0.024059021845459938,0.0,0.0,0.031341131776571274,0.0003173896693624556,9.035656944877957e-11,0.0,1.1761418581008911
2116,33.822208404541016,33.822208404541016,0.02688356302678585,0.0,0.014364957809448242,0.022966792806982994,0.0002841315872501582,7.356783238154918e-11,0.0,1.2885594367980957
2117,34.1048583984375,34.1048583984375,0.052571143954992294,0.0,0.001135369180701673,0.040789373219013214,0.0004278986307326704,3.84751328019739e-11,0.0,1.2695271968841553
2118,31.795589447021484,31.795589447021484,0.022348718717694283,0.0,0.03068619966506958,0.019725589081645012,0.00026859104400500655,8.951951679936343e-11,0.0,1.1989556550979614
2119,38.79145812988281,38.79145812988281,0.026212157681584358,0.0,0.030131280422210693,0.1280137151479721,0.00036109890788793564,6.80634368310784e-11,0.0,1.3671566247940063
2120,39.12340545654297,39.12340545654297,0.022665714845061302,0.0,0.016040543094277382,0.13529817759990692,0.00023728299129288644,2.2899519086516662e-11,0.0,1.3908369541168213
2121,40.11470031738281,40.11470031738281,0.021118422970175743,0.0,0.013796468265354633,0.21857108175754547,0.00038910566945560277,7.857400841082551e-11,0.0,1.3509461879730225
2122,37.44304656982422,37.44304656982422,0.019472934305667877,0.0,0.05424709990620613,0.04811433330178261,0.0002720492775551975,9.479917545407446e-11,0.0,1.3757786750793457
2123,31.691617965698242,31.691617965698242,0.021486638113856316,0.0,0.015039066784083843,0.05410138890147209,0.0003221918595954776,7.177658467583115e-11,0.0,1.1769087314605713
2124,35.96224594116211,35.96224594116211,0.03366857022047043,0.0,0.05450858548283577,0.010158136487007141,0.00033404110581614077,5.4568068813543036e-11,0.0,1.340021014213562
2125,39.330326080322266,39.330326080322266,0.02097870409488678,0.0,0.04693327471613884,0.1138060912489891,0.0003065931668970734,7.34156693771304e-11,0.0,1.3913722038269043
2126,36.30952835083008,36.30952835083008,0.03555164113640785,0.0,0.03382593393325806,0.00313430349342525,0.0004027832474093884,1.0003436273775534e-10,0.0,1.3797080516815186
2127,35.65583801269531,35.65583801269531,0.027124369516968727,0.0,0.03259466215968132,0.04200826957821846,0.0002751864667516202,3.765592698767861e-11,0.0,1.3243963718414307
2128,35.0501708984375,35.0501708984375,0.024234898388385773,0.0,0.028234103694558144,0.01196656096726656,0.00038509033038280904,6.231579141591226e-11,0.0,1.3374173641204834
2129,32.108150482177734,32.108150482177734,0.02793855033814907,0.0,0.0,0.06500744074583054,0.0004150930617470294,7.194014828293405e-11,0.0,1.1912140846252441
2130,32.54669952392578,32.54669952392578,0.024604056030511856,0.0,0.028945505619049072,0.01628786511719227,0.00029388529947027564,8.359719166906032e-11,0.0,1.2319129705429077
2131,37.690303802490234,37.690303802490234,0.02086859755218029,0.0,0.016663094982504845,0.0525004006922245,0.0003228156710974872,5.3259625876211913e-11,0.0,1.417451024055481
2132,32.1003303527832,32.1003303527832,0.015715792775154114,0.0,0.0,0.03999805077910423,0.0002652388357091695,6.425769638607193e-11,0.0,1.2281932830810547
2133,31.83763885498047,31.83763885498047,0.02424739859998226,0.0,0.0,0.0372808612883091,0.00039783804095350206,6.272457553357924e-11,0.0,1.2118180990219116
2134,30.35744285583496,30.35744285583496,0.019712574779987335,0.0,0.0,0.001107346615754068,0.0003157125029247254,9.815617069142135e-11,0.0,1.1933515071868896
2135,31.996421813964844,31.996421813964844,0.03578517585992813,0.0,0.0,0.03804810717701912,0.0003154843288939446,1.1126705112829427e-10,0.0,1.2058974504470825
2136,32.903587341308594,32.903587341308594,0.02221435308456421,0.0,0.03555397316813469,0.04692140221595764,0.00036493063089437783,8.03815070060665e-11,0.0,1.2113076448440552
2137,29.429702758789062,29.429702758789062,0.02804214507341385,0.0,0.01639169454574585,0.010300182737410069,0.0003255638002883643,6.404260455283861e-11,0.0,1.1223238706588745
2138,34.910011291503906,34.910011291503906,0.01930498331785202,0.0,0.0,0.07340835779905319,0.00038416506140492857,5.160450192165378e-11,0.0,1.3035334348678589
2139,32.05116271972656,32.05116271972656,0.02665705606341362,0.0,0.0,0.008433766663074493,0.0003079599409829825,6.297733168292297e-11,0.0,1.2468326091766357
2140,37.64268112182617,37.64268112182617,0.04694725573062897,0.0,0.0,0.006302267778664827,0.00028904667124152184,6.748845926551894e-11,0.0,1.452341914176941
2141,32.4830436706543,32.4830436706543,0.028620008379220963,0.0,0.0,0.026523329317569733,0.00035024210228584707,7.047265548898451e-11,0.0,1.2440382242202759
2142,32.507904052734375,32.507904052734375,0.018823402002453804,0.0,0.0,0.038919854909181595,0.0003265357809141278,9.761506880590076e-11,0.0,1.24244225025177
2143,33.17820739746094,33.17820739746094,0.017951730638742447,0.0,0.00026967129088006914,0.11284520477056503,0.00031282685813494027,9.978164128288114e-11,0.0,1.195936679840088
2144,32.4104118347168,32.4104118347168,0.020919620990753174,0.0,0.0,0.2584438621997833,0.00029697464196942747,6.048422873661252e-11,0.0,1.0169340372085571
2145,34.52393341064453,34.52393341064453,0.019199999049305916,0.0,0.0050910115242004395,0.033337101340293884,0.000328225054545328,6.336949021079619e-11,0.0,1.3231980800628662
2146,40.133506774902344,40.133506774902344,0.018190788105130196,0.0,0.028662582859396935,0.15199097990989685,0.0003322392876725644,7.864717904704221e-11,0.0,1.4063630104064941
2147,31.778837203979492,31.778837203979492,0.021846206858754158,0.0,0.0,0.05648099258542061,0.0003043141623493284,6.300559379779358e-11,0.0,1.1927045583724976
2148,36.225608825683594,36.225608825683594,0.024777544662356377,0.0,0.027885178104043007,0.059223804622888565,0.000285942864138633,5.370252853520441e-11,0.0,1.3370234966278076
2149,32.71928787231445,32.71928787231445,0.030502112582325935,0.0,0.010581433773040771,0.0731605514883995,0.0002645131025929004,6.692076059966467e-11,0.0,1.194421648979187
2150,35.94308090209961,35.94308090209961,0.015011917799711227,0.0,0.0,0.057552751153707504,0.0003452142991591245,7.682358221794416e-11,0.0,1.365020513534546
2151,28.640913009643555,28.640913009643555,0.029263153672218323,0.0,0.0,0.015701785683631897,0.0004543109971564263,5.944340158992034e-11,0.0,1.100489854812622
2152,37.94829177856445,37.94829177856445,0.027617162093520164,0.0,0.0,0.036146875470876694,0.0003565852530300617,8.72869623802508e-11,0.0,1.4540249109268188
2153,29.950481414794922,29.950481414794922,0.021041691303253174,0.0,0.022016147151589394,0.010942335240542889,0.0003541228361427784,5.017193258072261e-11,0.0,1.143877387046814
2154,36.029449462890625,36.029449462890625,0.0216912180185318,0.0,0.011345744132995605,0.07369592785835266,0.00031683986890129745,7.572432264568718e-11,0.0,1.3343182802200317
2155,39.235618591308594,39.235618591308594,0.01912022940814495,0.0,0.08357008546590805,0.05665077269077301,0.00028463665512390435,1.1731823845728684e-10,0.0,1.4099698066711426
2156,37.351234436035156,37.351234436035156,0.016036592423915863,0.0,0.034968990832567215,0.0038131580222398043,0.0002518831752240658,9.694239161417428e-11,0.0,1.4391299486160278
2157,33.626922607421875,33.626922607421875,0.019621167331933975,0.0,0.0300088319927454,0.05936887860298157,0.00027723293169401586,4.7209933878855637e-11,0.0,1.2359671592712402
2158,31.855592727661133,31.855592727661133,0.01899663731455803,0.0,0.022707203403115273,0.03581412509083748,0.00032096143695525825,7.412446351162671e-11,0.0,1.1965773105621338
2159,30.3526554107666,30.3526554107666,0.02915911190211773,0.0,0.002033313037827611,0.019167562946677208,0.0003833502996712923,4.8233764204930196e-11,0.0,1.1635929346084595
2160,31.754749298095703,31.754749298095703,0.01720496639609337,0.0,0.0,0.06164853274822235,0.00034798806882463396,5.717406756367005e-11,0.0,1.1911972761154175
2161,36.420169830322266,36.420169830322266,0.024630235508084297,0.0,0.010959386825561523,0.07839410752058029,0.0003045435587409884,4.66917476904527e-11,0.0,1.3427013158798218
2162,36.56599807739258,36.56599807739258,0.01640259101986885,0.0,0.03384540602564812,0.03773266822099686,0.0003272283065598458,8.034783949284474e-11,0.0,1.374528408050537
2163,35.897178649902344,35.897178649902344,0.023533934727311134,0.0,0.06629876047372818,0.002809879370033741,0.0003459608706180006,7.374269250792764e-11,0.0,1.3431060314178467
2164,41.5435905456543,41.5435905456543,0.021740974858403206,0.0,0.04316864535212517,0.02481180429458618,0.00027462359867058694,9.539949386017099e-11,0.0,1.571912169456482
2165,34.652462005615234,34.652462005615234,0.037601061165332794,0.0,0.0,0.11796031147241592,0.00033451771014370024,3.8211510344776656e-11,0.0,1.2304033041000366
2166,36.006832122802734,36.006832122802734,0.01597820594906807,0.0,0.0,0.13325901329517365,0.0003133141144644469,7.97231863858272e-11,0.0,1.2909108400344849
2167,35.22637176513672,35.22637176513672,0.01938313990831375,0.0,0.015956202521920204,0.06530442088842392,0.000312954158289358,1.0761854601915033e-10,0.0,1.3082859516143799
2168,38.20487976074219,38.20487976074219,0.01637045294046402,0.0,0.010766823776066303,0.06025989353656769,0.0002810123551171273,6.861051310425026e-11,0.0,1.440685749053955
2169,37.48233413696289,37.48233413696289,0.02625339850783348,0.0,0.021098414435982704,0.02246416173875332,0.0002931041526608169,9.580303911294052e-11,0.0,1.4293601512908936
2170,37.539737701416016,37.539737701416016,0.02397393435239792,0.0,0.0480310320854187,0.020624680444598198,0.00036465295124799013,7.882779151646702e-11,0.0,1.4088139533996582
2171,33.42457580566406,33.42457580566406,0.04178125038743019,0.0,0.0026270945090800524,0.033164653927087784,0.0003070449165534228,6.188187462452532e-11,0.0,1.2592871189117432
2172,33.53654479980469,33.53654479980469,0.03943592309951782,0.0,0.0,0.04267410933971405,0.00034728567698039114,5.097161928646621e-11,0.0,1.2592129707336426
2173,33.703067779541016,33.703067779541016,0.03921196982264519,0.0,0.02445167303085327,0.03735535219311714,0.0003048218786716461,9.497161390648046e-11,0.0,1.2469816207885742
2174,35.017642974853516,35.017642974853516,0.036270808428525925,0.0,0.0,0.042074184864759445,0.0002773129672277719,1.0105900838386361e-10,0.0,1.3222498893737793
2175,32.9189567565918,32.9189567565918,0.030558275058865547,0.0,0.0,0.060324233025312424,0.00036718047340400517,6.43469721950396e-11,0.0,1.2257288694381714
2176,28.84053611755371,28.84053611755371,0.03166600689291954,0.0,0.0,0.007219083607196808,0.0003746636211872101,8.533766748808347e-11,0.0,1.1145864725112915
2177,34.13209533691406,34.13209533691406,0.02405584789812565,0.0,0.0,0.016776422038674355,0.00034435876295901835,9.087847141486805e-11,0.0,1.324313759803772
2178,33.2216911315918,33.2216911315918,0.027372805401682854,0.0,0.0,0.09364283084869385,0.0003030929947271943,5.320932930374944e-11,0.0,1.207730770111084
2179,32.8607177734375,32.8607177734375,0.027385717257857323,0.0,0.0,0.06893426924943924,0.0003762709384318441,3.8462746876355425e-11,0.0,1.2179583311080933
2180,40.4593505859375,40.4593505859375,0.049110736697912216,0.0,0.04629065468907356,0.11974620074033737,0.0003943472111131996,4.347818285954652e-11,0.0,1.4030686616897583
2181,35.67594909667969,35.67594909667969,0.02863464131951332,0.0,0.0,0.11406943947076797,0.00029359650216065347,8.03232619306371e-11,0.0,1.284216284751892
2182,33.410369873046875,33.410369873046875,0.04408161714673042,0.0,0.0,0.08047126978635788,0.0003853908565361053,4.6577741663611505e-11,0.0,1.2117078304290771
2183,40.0304069519043,40.0304069519043,0.02285524271428585,0.0,0.03543132543563843,0.05905935540795326,0.00035652457154355943,7.032194965228555e-11,0.0,1.4837276935577393
2184,33.51342010498047,33.51342010498047,0.029901953414082527,0.0,0.0,0.038209374994039536,0.00031659528031013906,4.381470186665126e-11,0.0,1.2722989320755005
2185,34.40209197998047,34.40209197998047,0.023644382134079933,0.0,0.028000811114907265,0.022683149203658104,0.0003705942945089191,5.5254616854183425e-11,0.0,1.3016072511672974
2186,30.976606369018555,30.976606369018555,0.037831567227840424,0.0,0.0,0.027607575058937073,0.00040175035246647894,2.8143574276606742e-11,0.0,1.1734644174575806
2187,34.6967887878418,34.6967887878418,0.014559010975062847,0.0,0.01780732534825802,0.019566141068935394,0.00023140433768276125,1.0793468202541234e-10,0.0,1.3358464241027832
2188,29.384248733520508,29.384248733520508,0.02815210074186325,0.0,0.0,0.005298140924423933,0.00032764996285550296,5.732962368720784e-11,0.0,1.1417886018753052
2189,34.07550048828125,34.07550048828125,0.02267228253185749,0.0,0.005887945648282766,0.07609917223453522,0.00037296093069016933,6.282965120396611e-11,0.0,1.258211374282837
2190,35.904884338378906,35.904884338378906,0.01557714119553566,0.0,0.0075303115881979465,0.0358126126229763,0.0003703111142385751,4.117437987782857e-11,0.0,1.3771270513534546
2191,32.8132209777832,32.8132209777832,0.02267560362815857,0.0,0.002332448959350586,0.022994453087449074,0.0003482086176518351,1.056401216503744e-10,0.0,1.2643870115280151
2192,39.285945892333984,39.285945892333984,0.016945144161581993,0.0,0.05588287115097046,0.13922588527202606,0.00031059954199008644,9.43975314582346e-11,0.0,1.3592596054077148
2193,32.66389465332031,32.66389465332031,0.018647564575076103,0.0,0.0,0.030534548684954643,0.00030323388637043536,3.191917216649465e-11,0.0,1.2572523355484009
2194,35.09685516357422,35.09685516357422,0.0233314111828804,0.0,0.04354661703109741,0.057329196482896805,0.00038434515590779483,5.5073973159736056e-11,0.0,1.2795131206512451
2195,30.4991397857666,30.4991397857666,0.015449738129973412,0.0,0.0,0.04413643479347229,0.0003279791271779686,1.136917573973939e-10,0.0,1.1602481603622437
2196,30.691232681274414,30.691232681274414,0.020334789529442787,0.0,0.011840562336146832,0.0040894742123782635,0.00029929395532235503,5.383972434547246e-11,0.0,1.1912647485733032
2197,33.179771423339844,33.179771423339844,0.02715347707271576,0.0,0.024410247802734375,0.05697406828403473,0.00039766612462699413,6.648377681717221e-11,0.0,1.2184940576553345
2198,30.42755126953125,30.42755126953125,0.034429170191287994,0.0,0.0,0.0739365741610527,0.00036158645525574684,5.200424813001092e-11,0.0,1.1085916757583618
2199,29.79137420654297,29.79137420654297,0.017051899805665016,0.0,0.0,0.02484605647623539,0.00034464476630091667,8.907558024517925e-11,0.0,1.1496191024780273
2200,34.48375701904297,34.48375701904297,0.020561059936881065,0.0,0.0,0.10700938105583191,0.000429431936936453,5.622741855448865e-11,0.0,1.2516080141067505
2201,35.033077239990234,35.033077239990234,0.01969979889690876,0.0,0.007544358726590872,0.04618100821971893,0.0002990196517203003,6.391598361688011e-11,0.0,1.3277782201766968
2202,36.365089416503906,36.365089416503906,0.029774555936455727,0.0,0.01932946778833866,0.08898509293794632,0.00037225321284495294,6.105761035657409e-11,0.0,1.316365361213684
2203,37.044166564941406,37.044166564941406,0.016725650057196617,0.0,0.02174333669245243,0.13224610686302185,0.0004151989705860615,6.463354851327097e-11,0.0,1.3108855485916138
2204,33.40799331665039,33.40799331665039,0.020572425797581673,0.0,0.0,0.019921526312828064,0.0003481124003883451,5.355463641998348e-11,0.0,1.2956864833831787
2205,33.93742370605469,33.93742370605469,0.024061184376478195,0.0,0.042022883892059326,0.08873807638883591,0.0002979811397381127,3.6711751694173955e-11,0.0,1.202555775642395
2206,36.8900032043457,36.8900032043457,0.025265876203775406,0.0,0.04862679913640022,0.11134683340787888,0.00028203477268107235,6.038246291861782e-11,0.0,1.2902477979660034
2207,31.486703872680664,31.486703872680664,0.021766848862171173,0.0,0.026886502280831337,0.012844032607972622,0.00031658230000175536,4.724934332678288e-11,0.0,1.19784414768219
2208,34.79286575317383,34.79286575317383,0.024262621998786926,0.0,0.03865895792841911,0.0741984024643898,0.0002984767488669604,7.284876868407508e-11,0.0,1.2544752359390259
2209,29.484996795654297,29.484996795654297,0.01831744611263275,0.0,0.02233876846730709,0.018641171976923943,0.00042008140007965267,4.2730284588454737e-11,0.0,1.1199344396591187
2210,30.585159301757812,30.585159301757812,0.025551974773406982,0.0,0.0,0.06706923991441727,0.00031897035660222173,7.17995871091226e-11,0.0,1.1306575536727905
2211,29.365074157714844,29.365074157714844,0.03402964398264885,0.0,0.0032875537872314453,0.038697052747011185,0.0003486730856820941,1.986858594316132e-11,0.0,1.0984492301940918
2212,31.64097785949707,31.64097785949707,0.018396984785795212,0.0,0.0,0.04221252724528313,0.00028371618827804923,4.2045825154879424e-11,0.0,1.2049161195755005
2213,30.7888240814209,30.7888240814209,0.041361719369888306,0.0,0.0,0.0014557363465428352,0.0002426875289529562,3.0397281913785434e-11,0.0,1.18863844871521
2214,33.249515533447266,33.249515533447266,0.026289161294698715,0.0,0.050735991448163986,0.004966901149600744,0.0003314003115519881,4.665006575477193e-11,0.0,1.2478560209274292
2215,34.378170013427734,34.378170013427734,0.026830008253455162,0.0,0.008665998466312885,0.07102517783641815,0.00029774915310554206,4.542352952108253e-11,0.0,1.2684863805770874
2216,32.61367416381836,32.61367416381836,0.01618207059800625,0.0,0.025809049606323242,0.08581462502479553,0.0002718660398386419,8.371740800594552e-11,0.0,1.1766324043273926
2217,39.70629119873047,39.70629119873047,0.011935152113437653,0.0,0.03446253016591072,0.11156129091978073,0.00024270500580314547,5.777704703557873e-11,0.0,1.4301955699920654
2218,32.693206787109375,32.693206787109375,0.02092866040766239,0.0,0.03143100067973137,0.033169593662023544,0.00033572837128303945,7.282107555850459e-11,0.0,1.2220648527145386
2219,37.012062072753906,37.012062072753906,0.04380171746015549,0.0,0.0,0.2024165540933609,0.0003212758747395128,3.950357749249456e-11,0.0,1.2341357469558716
2220,32.162879943847656,32.162879943847656,0.03213740140199661,0.0,0.0,0.02992599457502365,0.0003202003426849842,4.9360383835850286e-11,0.0,1.2243237495422363
2221,28.630464553833008,28.630464553833008,0.015850000083446503,0.0,0.0,0.04721464216709137,0.0003200469654984772,4.912348652852394e-11,0.0,1.0820258855819702
2222,35.31895446777344,35.31895446777344,0.022799070924520493,0.0,0.013125021941959858,0.0404512993991375,0.00041052806773222983,2.8156107653720674e-11,0.0,1.3362185955047607
2223,37.38768768310547,37.38768768310547,0.030342768877744675,0.0,0.006148795131593943,0.15222519636154175,0.00038836407475173473,5.3097609642449584e-11,0.0,1.3066353797912598
2224,29.387216567993164,29.387216567993164,0.02913781628012657,0.0,0.013082146644592285,0.006942924112081528,0.00031801589648239315,4.09419616265172e-11,0.0,1.126198649406433
2225,35.17748260498047,35.17748260498047,0.01537142414599657,0.0,0.01390014123171568,0.10996872931718826,0.0002559088170528412,5.307540865140403e-11,0.0,1.267756700515747
2226,39.40764617919922,39.40764617919922,0.03413482755422592,0.0,0.04225701093673706,0.0485212467610836,0.00033262380748055875,8.106082471925902e-11,0.0,1.4512596130371094
2227,31.657072067260742,31.657072067260742,0.022622637450695038,0.0,0.0,0.02839582972228527,0.0002632388786878437,3.2352544254710125e-11,0.0,1.2151591777801514
2228,32.495243072509766,32.495243072509766,0.028049591928720474,0.0,0.0,0.054296091198921204,0.0003132499405182898,7.047137179361229e-11,0.0,1.2173386812210083
2229,39.12770462036133,39.12770462036133,0.02393401227891445,0.0,0.006116012576967478,0.10950222611427307,0.00031160537037067115,5.1276326934468486e-12,0.0,1.425431251525879
2230,37.81919479370117,37.81919479370117,0.015663186088204384,0.0,0.07483544200658798,0.010105900466442108,0.00025188803556375206,1.1579757291935167e-10,0.0,1.4120625257492065
2231,32.63765335083008,32.63765335083008,0.026423074305057526,0.0,0.02764824964106083,0.06044144555926323,0.00030685545061714947,7.752018471585131e-11,0.0,1.1908706426620483
2232,33.982975006103516,33.982975006103516,0.028945190832018852,0.0,0.016410330310463905,0.13314653933048248,0.00032077808282338083,6.386202677788333e-11,0.0,1.180688738822937
2233,33.23554229736328,33.23554229736328,0.01971057429909706,0.0,0.0,0.0759340226650238,0.0002983134181704372,5.924098017695556e-11,0.0,1.2336578369140625
2234,31.767152786254883,31.767152786254883,0.016772905364632607,0.0,0.0,0.05672943964600563,0.0002805291733238846,4.680171528104182e-11,0.0,1.1970715522766113
2235,32.46582794189453,32.46582794189453,0.02427135966718197,0.0,0.0,0.03883841633796692,0.00038804125506430864,6.077013892102912e-11,0.0,1.2353681325912476
2236,31.112884521484375,31.112884521484375,0.027307558804750443,0.0,0.0,0.044031742960214615,0.00035639843554235995,4.477697032601036e-11,0.0,1.1730334758758545
2237,40.758113861083984,40.758113861083984,0.02495276927947998,0.0,0.04570778086781502,0.1472674310207367,0.00047327671200037,4.415221313558426e-11,0.0,1.4122072458267212
2238,33.331729888916016,33.331729888916016,0.03163747116923332,0.0,0.0,0.052878011018037796,0.0002575980615802109,3.16991433102487e-11,0.0,1.2486507892608643
2239,36.092529296875,36.092529296875,0.021201223134994507,0.0,0.03206878900527954,0.06130819395184517,0.0002662628248799592,2.311628319318082e-11,0.0,1.3290165662765503
2240,32.99685287475586,32.99685287475586,0.03258484601974487,0.0,0.00014974673104006797,0.016209490597248077,0.0003121643385384232,1.9343061874455003e-11,0.0,1.2708051204681396
2241,38.737335205078125,38.737335205078125,0.020103471353650093,0.0,0.029745617881417274,0.048629432916641235,0.00036949096829630435,8.338890689074674e-11,0.0,1.4508670568466187
