step,loss,loss_internal,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,effective_sfa_weight,contrastive_loss
2925,108.23219299316406,108.23219299316406,0.22453251481056213,0.0,0.4690309464931488,0.16841556131839752,0.004033099859952927,6.336263425055222e-08,0.0,3.46569561958313
2926,107.27427673339844,107.27427673339844,0.18499736487865448,0.0,0.5589138269424438,0.07998679578304291,0.0034431808162480593,5.169100347757194e-08,0.0,3.465695858001709
2927,108.6429672241211,108.6429672241211,0.23436720669269562,0.0,0.5756881237030029,0.0684206634759903,0.0038748474325984716,4.3818914718940505e-08,0.0,3.4656927585601807
2928,109.1532974243164,109.1532974243164,0.2515701651573181,0.0,0.5833886861801147,0.06351044028997421,0.0048920768313109875,3.093074951721064e-08,0.0,3.4657058715820312
2929,108.57109069824219,108.57109069824219,0.21122488379478455,0.0,0.41296395659446716,0.25134900212287903,0.0040356130339205265,5.615400766600942e-08,0.0,3.465691566467285
2930,106.8010025024414,106.8010025024414,0.1711043119430542,0.0,0.48695775866508484,0.14667509496212006,0.0040051694959402084,4.136264664111877e-08,0.0,3.465700626373291
2931,106.97391510009766,106.97391510009766,0.1559474617242813,0.0,0.6041098833084106,0.051721394062042236,0.0036780573427677155,2.3996621578703525e-08,0.0,3.4657065868377686
2932,109.7241439819336,109.7241439819336,0.2818107008934021,0.0,0.4603983461856842,0.17960983514785767,0.003643467789515853,7.181152028579163e-08,0.0,3.4656894207000732
2933,111.37255859375,111.37255859375,0.2987075448036194,0.0,0.6609218120574951,0.027766762301325798,0.004505443852394819,3.1857528171030935e-08,0.0,3.4657044410705566
2934,106.81395721435547,106.81395721435547,0.17072701454162598,0.0,0.47994956374168396,0.15473391115665436,0.003641052171587944,4.9063014984085385e-08,0.0,3.465691566467285
2935,105.92426300048828,105.92426300048828,0.13792534172534943,0.0,0.5060530304908752,0.12582199275493622,0.0036977070849388838,5.983602591186354e-08,0.0,3.4656906127929688
2936,105.87706756591797,105.87706756591797,0.13581621646881104,0.0,0.5127462148666382,0.11932642012834549,0.0037197191268205643,6.049295109278319e-08,0.0,3.465705633163452
2937,106.51931762695312,106.51931762695312,0.16219839453697205,0.0,0.5174677968025208,0.11403757333755493,0.0034624480176717043,4.580338597293121e-08,0.0,3.465683937072754
2938,107.98436737060547,107.98436737060547,0.22014844417572021,0.0,0.5083218812942505,0.12356195598840714,0.0041300710290670395,9.025836078535576e-08,0.0,3.4656906127929688
2939,105.41140747070312,105.41140747070312,0.11126796901226044,0.0,0.5556345582008362,0.0822877511382103,0.003911223728209734,3.08571195262175e-08,0.0,3.4657015800476074
2940,106.72127532958984,106.72127532958984,0.16837438941001892,0.0,0.5309612154960632,0.10241620987653732,0.0035040804650634527,9.440173442953892e-08,0.0,3.4656975269317627
2941,104.698974609375,104.698974609375,0.08939524739980698,0.0,0.5062006115913391,0.12525136768817902,0.0035621055867522955,8.812271801161842e-08,0.0,3.4656870365142822
2942,106.1059799194336,106.1059799194336,0.13463841378688812,0.0,0.5712224841117859,0.07135956734418869,0.0033224245999008417,3.434403694768662e-08,0.0,3.4656896591186523
2943,107.94145202636719,107.94145202636719,0.20598919689655304,0.0,0.5767164826393127,0.06774736195802689,0.0037624675314873457,3.9357896497449474e-08,0.0,3.4656999111175537
2944,107.68468475341797,107.68468475341797,0.2019536942243576,0.0,0.46595168113708496,0.17229263484477997,0.0037255659699440002,1.0735966782249307e-07,0.0,3.4656991958618164
2945,107.25224304199219,107.25224304199219,0.18985576927661896,0.0,0.4904122054576874,0.14269307255744934,0.00358780100941658,7.062880769126423e-08,0.0,3.465693235397339
2946,107.07742309570312,107.07742309570312,0.17976880073547363,0.0,0.5448508858680725,0.09094352275133133,0.004542166832834482,9.141335510776116e-08,0.0,3.46571683883667
2947,108.986083984375,108.986083984375,0.22889675199985504,0.0,0.619010865688324,0.044384319335222244,0.003643283387646079,5.2475161993470465e-08,0.0,3.465693950653076
2948,106.59675598144531,106.59675598144531,0.1500583440065384,0.0,0.583923876285553,0.06287749856710434,0.003306236118078232,4.8357946980104316e-08,0.0,3.4656877517700195
2949,107.00630187988281,107.00630187988281,0.17571038007736206,0.0,0.47065067291259766,0.16638851165771484,0.004486567806452513,9.559932578895314e-08,0.0,3.465707778930664
2950,106.27549743652344,106.27549743652344,0.12327690422534943,0.0,0.6136203408241272,0.046991318464279175,0.003556813346222043,3.548069216208205e-08,0.0,3.4657087326049805
2951,105.91759490966797,105.91759490966797,0.13659042119979858,0.0,0.4946366846561432,0.1382024884223938,0.003938980400562286,9.171159831566911e-08,0.0,3.465698480606079
2952,110.42475128173828,110.42475128173828,0.29604384303092957,0.0,0.5989333391189575,0.05464242398738861,0.004158612806349993,8.225259762184578e-08,0.0,3.4657070636749268
2953,110.76582336425781,110.76582336425781,0.3310675621032715,0.0,0.5153355598449707,0.11674654483795166,0.004431923385709524,7.807703639173269e-08,0.0,3.4657108783721924
2954,105.99159240722656,105.99159240722656,0.14056333899497986,0.0,0.5098063349723816,0.12202148884534836,0.003932205028831959,7.968670701075098e-08,0.0,3.4656999111175537
2955,107.75582122802734,107.75582122802734,0.20777738094329834,0.0,0.47864875197410583,0.15653182566165924,0.003905894933268428,7.85761358201853e-08,0.0,3.465712547302246
2956,105.86388397216797,105.86388397216797,0.11536571383476257,0.0,0.5958507657051086,0.05622066929936409,0.003559760982170701,9.1981426919574e-08,0.0,3.4656941890716553
2957,108.0137710571289,108.0137710571289,0.21605727076530457,0.0,0.5522936582565308,0.08499586582183838,0.003761629806831479,1.0285114626640279e-07,0.0,3.4656994342803955
2958,105.13846588134766,105.13846588134766,0.10671066492795944,0.0,0.5072441101074219,0.12460958957672119,0.0032154368236660957,5.246611678444424e-08,0.0,3.4656879901885986
2959,110.01853942871094,110.01853942871094,0.2994658648967743,0.0,0.5356961488723755,0.0982271060347557,0.004140818957239389,6.730423507406158e-08,0.0,3.465695858001709
2960,108.5801773071289,108.5801773071289,0.2286819964647293,0.0,0.5831401944160461,0.06385693699121475,0.004526331555098295,3.9695599696187855e-08,0.0,3.4657175540924072
2961,106.19121551513672,106.19121551513672,0.1459389626979828,0.0,0.48062029480934143,0.15395845472812653,0.0036207002121955156,5.997710417204871e-08,0.0,3.4656822681427
2962,108.64666748046875,108.64666748046875,0.20540682971477509,0.0,0.6366103291511536,0.03662591800093651,0.003786488203331828,3.4939937165745505e-08,0.0,3.4657089710235596
2963,106.16260528564453,106.16260528564453,0.11831022799015045,0.0,0.6144197583198547,0.04673415422439575,0.0033331240992993116,4.367631945001449e-08,0.0,3.4657068252563477
2964,106.06924438476562,106.06924438476562,0.1324872225522995,0.0,0.5733479261398315,0.06979610025882721,0.0036056209355592728,3.911477008955444e-08,0.0,3.465696096420288
2965,106.03924560546875,106.03924560546875,0.14209525287151337,0.0,0.5206831097602844,0.11148498207330704,0.00406913785263896,5.103176192733372e-08,0.0,3.4656786918640137
2966,107.43089294433594,107.43089294433594,0.1980365514755249,0.0,0.5083720088005066,0.1236647367477417,0.003645232878625393,4.006454901173129e-08,0.0,3.4657042026519775
2967,106.52914428710938,106.52914428710938,0.15423151850700378,0.0,0.5632787346839905,0.07640842348337173,0.003916956949979067,6.469094415706422e-08,0.0,3.4656801223754883
2968,106.4149398803711,106.4149398803711,0.14294789731502533,0.0,0.5820760130882263,0.06437240540981293,0.0037573862355202436,5.091450461236491e-08,0.0,3.465698003768921
2969,108.69731140136719,108.69731140136719,0.24533113837242126,0.0,0.5433380007743835,0.09184008836746216,0.004197906702756882,3.1438041503406566e-08,0.0,3.4657039642333984
2970,106.48527526855469,106.48527526855469,0.14774197340011597,0.0,0.4488137662410736,0.19556142389774323,0.0039894008077681065,7.267419732670533e-08,0.0,3.465698003768921
2971,108.55145263671875,108.55145263671875,0.24283340573310852,0.0,0.5147308707237244,0.11728524416685104,0.0037702552508562803,5.50033902868563e-08,0.0,3.465700387954712
2972,109.22344207763672,109.22344207763672,0.25515395402908325,0.0,0.5828081965446472,0.06384728848934174,0.0035929486621171236,3.608274212751894e-08,0.0,3.465691089630127
2973,112.26333618164062,112.26333618164062,0.37998324632644653,0.0,0.5728821158409119,0.07031744718551636,0.0041132355108857155,3.673405757353976e-08,0.0,3.465705633163452
2974,112.11316680908203,112.11316680908203,0.3855955898761749,0.0,0.5044741630554199,0.1270916759967804,0.00418225908651948,5.190507934571542e-08,0.0,3.4656920433044434
2975,108.48502349853516,108.48502349853516,0.23949702084064484,0.0,0.4906420409679413,0.14208030700683594,0.003739217994734645,6.645066719102033e-08,0.0,3.4656856060028076
2976,110.91815185546875,110.91815185546875,0.3297288715839386,0.0,0.562101423740387,0.07775716483592987,0.0036262108478695154,3.939084081139299e-08,0.0,3.4656877517700195
2977,106.71829223632812,106.71829223632812,0.16928453743457794,0.0,0.4967762529850006,0.1353813260793686,0.003984320443123579,3.647574686738153e-08,0.0,3.465695858001709
2978,116.41224670410156,116.41224670410156,0.5300493836402893,0.0,0.6101527214050293,0.04883315786719322,0.004376568365842104,3.295165384997745e-08,0.0,3.4657044410705566
2979,107.39433288574219,107.39433288574219,0.19624032080173492,0.0,0.5016604065895081,0.13053104281425476,0.0040971385315060616,4.9568505744446156e-08,0.0,3.465702772140503
2980,117.55278778076172,117.55278778076172,0.5889264345169067,0.0,0.5800729393959045,0.0654640719294548,0.004867376293987036,3.398291781309126e-08,0.0,3.465701103210449
2981,106.58289337158203,106.58289337158203,0.15742813050746918,0.0,0.46513471007347107,0.17358456552028656,0.0036504126619547606,5.922559509485836e-08,0.0,3.465708017349243
2982,114.8437728881836,114.8437728881836,0.455525279045105,0.0,0.6322779059410095,0.03852267190814018,0.004287319723516703,2.3545686289594414e-08,0.0,3.465710163116455
2983,107.20716857910156,107.20716857910156,0.1875564455986023,0.0,0.5313007235527039,0.10204876214265823,0.004227048717439175,4.87944582516775e-08,0.0,3.4656898975372314
2984,116.67923736572266,116.67923736572266,0.564106285572052,0.0,0.5464062094688416,0.08961262553930283,0.0033542427700012922,5.0455252420533725e-08,0.0,3.4657022953033447
2985,106.80779266357422,106.80779266357422,0.16129833459854126,0.0,0.4499415457248688,0.19382727146148682,0.0038772597908973694,8.361998737882459e-08,0.0,3.465693950653076
2986,115.67152404785156,115.67152404785156,0.5270910859107971,0.0,0.5071828365325928,0.1250891536474228,0.004468120634555817,4.296239453083217e-08,0.0,3.465710401535034
2987,106.05172729492188,106.05172729492188,0.14254389703273773,0.0,0.5011711716651917,0.13091345131397247,0.004351549781858921,7.173615301780956e-08,0.0,3.4656999111175537
2988,113.63099670410156,113.63099670410156,0.4381960332393646,0.0,0.5622820258140564,0.07764805108308792,0.00351551896892488,3.2415062634072456e-08,0.0,3.465707302093506
2989,104.79634857177734,104.79634857177734,0.09194803982973099,0.0,0.529209315776825,0.10383576899766922,0.002917535835877061,2.6894532823007467e-08,0.0,3.465693950653076
2990,114.85357666015625,114.85357666015625,0.4530344307422638,0.0,0.40054234862327576,0.2734815180301666,0.0034989065025001764,9.220266150578027e-08,0.0,3.4656853675842285
2991,104.8949203491211,104.8949203491211,0.09650566428899765,0.0,0.520831823348999,0.11156561970710754,0.00298312958329916,3.830162498275058e-08,0.0,3.465700387954712
2992,110.54157257080078,110.54157257080078,0.3118284344673157,0.0,0.4539443552494049,0.18874841928482056,0.0035972276236861944,8.3556471963675e-08,0.0,3.465702772140503
2993,110.01648712158203,110.01648712158203,0.26664891839027405,0.0,0.6249246001243591,0.04181693121790886,0.0038891227450221777,3.3376974073462407e-08,0.0,3.4657132625579834
2994,110.97666931152344,110.97666931152344,0.325357049703598,0.0,0.5816348195075989,0.06488696485757828,0.0036766165867447853,4.3483542100375416e-08,0.0,3.465717077255249
2995,108.67420196533203,108.67420196533203,0.24587035179138184,0.0,0.5332425236701965,0.10060864686965942,0.0038215648382902145,7.44575388011981e-08,0.0,3.4657180309295654
2996,107.9974136352539,107.9974136352539,0.18041683733463287,0.0,0.6352606415748596,0.03727619722485542,0.003096840577200055,4.0006394641523e-08,0.0,3.4657039642333984
2997,109.6830825805664,109.6830825805664,0.26996612548828125,0.0,0.4351854622364044,0.2153559774160385,0.0028295426163822412,8.918573257687967e-08,0.0,3.465683937072754
2998,105.56380462646484,105.56380462646484,0.12350063025951385,0.0,0.5157339572906494,0.11654219776391983,0.002685462823137641,4.8159510157574914e-08,0.0,3.4657013416290283
2999,109.89334869384766,109.89334869384766,0.29659509658813477,0.0,0.5024407505989075,0.12954649329185486,0.003637926885858178,7.068051388614549e-08,0.0,3.465696334838867
3000,105.8457260131836,105.8457260131836,0.10212943702936172,0.0,0.6215785145759583,0.043123792856931686,0.0032464733812958,5.7411561726894433e-08,0.0,3.465698719024658
3001,107.60771179199219,107.60771179199219,0.20244698226451874,0.0,0.47999346256256104,0.1548919677734375,0.00321363378316164,8.66644995767274e-08,0.0,3.4656906127929688
3002,106.99929809570312,106.99929809570312,0.17944742739200592,0.0,0.5329480767250061,0.10035735368728638,0.003807085333392024,6.97870845556281e-08,0.0,3.465696334838867
3003,107.56837463378906,107.56837463378906,0.20399853587150574,0.0,0.5034689903259277,0.12817992269992828,0.003510521724820137,6.33180761155927e-08,0.0,3.4656834602355957
3004,107.16511535644531,107.16511535644531,0.18650761246681213,0.0,0.49426019191741943,0.13842321932315826,0.004282317124307156,7.174067206960899e-08,0.0,3.465700626373291
3005,104.70907592773438,104.70907592773438,0.08893179148435593,0.0,0.49964356422424316,0.13281817734241486,0.0031542095821350813,9.384721266769702e-08,0.0,3.465707778930664
3006,106.31102752685547,106.31102752685547,0.15238647162914276,0.0,0.526833713054657,0.10595747828483582,0.003927897661924362,7.96455452700684e-08,0.0,3.4656925201416016
3007,106.43476104736328,106.43476104736328,0.13936185836791992,0.0,0.5927372574806213,0.057983558624982834,0.003999809268862009,5.4629037293807414e-08,0.0,3.465707778930664
3008,106.54264068603516,106.54264068603516,0.14207853376865387,0.0,0.5959894061088562,0.0563129298388958,0.004052350763231516,6.354491688398411e-08,0.0,3.4657037258148193
3009,105.14289093017578,105.14289093017578,0.10654087364673615,0.0,0.5174639821052551,0.11448851227760315,0.0038074273616075516,1.010746117913186e-07,0.0,3.4656991958618164
3010,105.80461883544922,105.80461883544922,0.12691646814346313,0.0,0.4648938477039337,0.17308636009693146,0.004018200095742941,1.3513962926481327e-07,0.0,3.4656808376312256
3011,106.87274169921875,106.87274169921875,0.17593006789684296,0.0,0.5121442675590515,0.11978733539581299,0.0033909983467310667,8.861254485736936e-08,0.0,3.465691566467285
3012,105.83194732666016,105.83194732666016,0.1279163807630539,0.0,0.5567325949668884,0.08164510875940323,0.0032026779372245073,1.1037568015126453e-07,0.0,3.465702772140503
3013,107.50483703613281,107.50483703613281,0.18255674839019775,0.0,0.5918825268745422,0.058555152267217636,0.0037525088991969824,7.122314116259076e-08,0.0,3.4656975269317627
3014,105.1202621459961,105.1202621459961,0.10561686754226685,0.0,0.505882978439331,0.12625837326049805,0.0033720487263053656,1.2285863704164512e-07,0.0,3.4657037258148193
3015,108.9577865600586,108.9577865600586,0.2535688579082489,0.0,0.5536346435546875,0.08371996879577637,0.0042317453771829605,6.630755677861089e-08,0.0,3.4656951427459717
3016,106.03369140625,106.03369140625,0.14072982966899872,0.0,0.48739299178123474,0.14609135687351227,0.0035700916778296232,1.2499123158704606e-07,0.0,3.465705156326294
3017,109.8742904663086,109.8742904663086,0.26733720302581787,0.0,0.614430844783783,0.046311598271131516,0.003025996731594205,8.649199401133956e-08,0.0,3.465681314468384
3018,109.99955749511719,109.99955749511719,0.27235034108161926,0.0,0.6132076978683472,0.04724591597914696,0.003699958324432373,5.647697065569446e-08,0.0,3.4656982421875
3019,107.04837036132812,107.04837036132812,0.17891526222229004,0.0,0.5476935505867004,0.08825218677520752,0.003477162914350629,9.854619520410779e-08,0.0,3.4656827449798584
3020,108.65916442871094,108.65916442871094,0.24201369285583496,0.0,0.5518050789833069,0.08519657701253891,0.0041503384709358215,4.9092808040995806e-08,0.0,3.465691089630127
3021,106.72817993164062,106.72817993164062,0.17003172636032104,0.0,0.4973851144313812,0.13467606902122498,0.003376065054908395,7.459123452235872e-08,0.0,3.465683698654175
3022,108.0706558227539,108.0706558227539,0.211673766374588,0.0,0.5757631659507751,0.06810107082128525,0.004016119986772537,1.2072385402461805e-07,0.0,3.465681552886963
3023,107.53057098388672,107.53057098388672,0.20114468038082123,0.0,0.4899818003177643,0.14289988577365875,0.003771283896639943,8.711481314094272e-08,0.0,3.4656882286071777
3024,106.69236755371094,106.69236755371094,0.14111396670341492,0.0,0.6111086010932922,0.04830095171928406,0.0036397625226527452,4.998628355679102e-08,0.0,3.465715169906616
3025,109.93724060058594,109.93724060058594,0.2787104547023773,0.0,0.5940024256706238,0.05728479102253914,0.004500713665038347,3.341292043046451e-08,0.0,3.4656918048858643
3026,105.81332397460938,105.81332397460938,0.1221967563033104,0.0,0.5725311040878296,0.0705234706401825,0.003943160641938448,3.867518216793542e-08,0.0,3.4657046794891357
3027,113.48529815673828,113.48529815673828,0.44024088978767395,0.0,0.5218536257743835,0.11036349087953568,0.003130998695269227,3.306292839511116e-08,0.0,3.4657015800476074
3028,112.67385864257812,112.67385864257812,0.3988552689552307,0.0,0.5661662220954895,0.07455084472894669,0.004223139025270939,4.098223627124753e-08,0.0,3.4656927585601807
3029,108.4537582397461,108.4537582397461,0.2285824865102768,0.0,0.5692364573478699,0.07283324748277664,0.00445804838091135,4.019705457380951e-08,0.0,3.465714931488037
3030,106.62146759033203,106.62146759033203,0.16330285370349884,0.0,0.5388283729553223,0.09551217406988144,0.003799537429586053,6.970406474238189e-08,0.0,3.46569561958313
3031,108.77352142333984,108.77352142333984,0.2519146502017975,0.0,0.5146092772483826,0.11729330569505692,0.0035535739734768867,3.465589060169805e-08,0.0,3.4657018184661865
3032,105.96882629394531,105.96882629394531,0.13227449357509613,0.0,0.4619758427143097,0.17715366184711456,0.004124457016587257,6.428628296362149e-08,0.0,3.4656991958618164
3033,109.7840805053711,109.7840805053711,0.2700897455215454,0.0,0.5992568135261536,0.054449379444122314,0.0046506901271641254,3.793009994979002e-08,0.0,3.4657068252563477
3034,106.25597381591797,106.25597381591797,0.14399203658103943,0.0,0.5602087378501892,0.07896343618631363,0.0034263606648892164,4.690556565378756e-08,0.0,3.4657042026519775
3035,108.28617095947266,108.28617095947266,0.23177741467952728,0.0,0.5188278555870056,0.1133236512541771,0.004537574481219053,6.310752098670491e-08,0.0,3.465702772140503
3036,105.0758285522461,105.0758285522461,0.10397833585739136,0.0,0.5177837014198303,0.11403559893369675,0.0038687027990818024,7.391676604129316e-08,0.0,3.4656879901885986
3037,107.09268188476562,107.09268188476562,0.17296569049358368,0.0,0.5753456950187683,0.06835587322711945,0.003386362688615918,4.606269854434686e-08,0.0,3.4656851291656494
3038,105.87576293945312,105.87576293945312,0.1358911097049713,0.0,0.5130747556686401,0.11869820952415466,0.004197527654469013,5.1474117412908527e-08,0.0,3.4656875133514404
3039,110.10003662109375,110.10003662109375,0.30423906445503235,0.0,0.48992207646369934,0.14261320233345032,0.0038602184504270554,7.048789996133564e-08,0.0,3.4656827449798584
3040,105.46736145019531,105.46736145019531,0.11408863216638565,0.0,0.5547065138816833,0.08285535126924515,0.0034148700069636106,4.947973764046765e-08,0.0,3.4656782150268555
3041,107.73701477050781,107.73701477050781,0.1980949342250824,0.0,0.5759832262992859,0.06814804673194885,0.003886638442054391,4.651491281038034e-08,0.0,3.4656994342803955
3042,105.97539520263672,105.97539520263672,0.13922128081321716,0.0,0.4980953633785248,0.13398663699626923,0.005054071079939604,9.48272358414215e-08,0.0,3.465690851211548
3043,110.9322738647461,110.9322738647461,0.33101898431777954,0.0,0.5603089928627014,0.07848697900772095,0.0044555761851370335,7.304746674208218e-08,0.0,3.465693712234497
3044,110.81584167480469,110.81584167480469,0.32670068740844727,0.0,0.5587133765220642,0.08004345744848251,0.0036829018499702215,5.64000757208305e-08,0.0,3.465703248977661
3045,110.94788360595703,110.94788360595703,0.3102201819419861,0.0,0.6132808327674866,0.047062039375305176,0.004131057299673557,2.4535852460871865e-08,0.0,3.4656999111175537
3046,107.68177032470703,107.68177032470703,0.2042052447795868,0.0,0.5465235114097595,0.08896282315254211,0.004733269102871418,3.506290369159615e-08,0.0,3.465686082839966
3047,108.67153930664062,108.67153930664062,0.24800367653369904,0.0,0.5104435086250305,0.12119924277067184,0.0038013383746147156,4.76877275445986e-08,0.0,3.4656946659088135
3048,105.64766693115234,105.64766693115234,0.1267646700143814,0.0,0.5148913860321045,0.11678770184516907,0.004448784049600363,5.8838924843485074e-08,0.0,3.4656834602355957
3049,107.28157043457031,107.28157043457031,0.19245028495788574,0.0,0.5078250765800476,0.12389481067657471,0.0035283060278743505,8.622925662393754e-08,0.0,3.4656810760498047
3050,107.19908142089844,107.19908142089844,0.17761188745498657,0.0,0.5739879012107849,0.06907970458269119,0.004030687268823385,5.275396475212801e-08,0.0,3.4656713008880615
3051,106.11942291259766,106.11942291259766,0.11788994073867798,0.0,0.4185950458049774,0.241192027926445,0.0035919861402362585,1.4707862305840536e-07,0.0,3.465663194656372
3052,106.93350982666016,106.93350982666016,0.14789174497127533,0.0,0.41512420773506165,0.24707041680812836,0.003984994720667601,1.461615255493598e-07,0.0,3.4656600952148438
3053,106.57815551757812,106.57815551757812,0.1627253293991089,0.0,0.5332350730895996,0.10001584142446518,0.0036359115038067102,1.93454354757705e-08,0.0,3.465695381164551
3054,106.55634307861328,106.55634307861328,0.15655295550823212,0.0,0.463344007730484,0.17524033784866333,0.003607017220929265,8.283370078743246e-08,0.0,3.4656732082366943
3055,106.46180725097656,106.46180725097656,0.1519530564546585,0.0,0.5599707961082458,0.07924413681030273,0.0040052528493106365,4.860519453586676e-08,0.0,3.4657022953033447
3056,109.58312225341797,109.58312225341797,0.27298545837402344,0.0,0.574247419834137,0.06904496252536774,0.003426729468628764,5.6265388792553495e-08,0.0,3.4656758308410645
3057,106.72112274169922,106.72112274169922,0.16909822821617126,0.0,0.49588170647621155,0.13635721802711487,0.004547374323010445,6.916668127132652e-08,0.0,3.465688943862915
3058,110.37940216064453,110.37940216064453,0.31577953696250916,0.0,0.5108950734138489,0.12098810076713562,0.0045296503230929375,9.974309733706832e-08,0.0,3.4657015800476074
3059,105.65648651123047,105.65648651123047,0.1264188438653946,0.0,0.4912397861480713,0.1416129618883133,0.003236929653212428,5.1952017798839734e-08,0.0,3.465693235397339
3060,109.01177978515625,109.01177978515625,0.2604216933250427,0.0,0.5302112698554993,0.10279075056314468,0.003387085162103176,3.794642111643043e-08,0.0,3.4656925201416016
3061,108.3196029663086,108.3196029663086,0.22289039194583893,0.0,0.5709192156791687,0.07131781429052353,0.0049408478662371635,4.7861579588470704e-08,0.0,3.4656805992126465
3062,116.6115951538086,116.6115951538086,0.5476598739624023,0.0,0.590255856513977,0.05932919308543205,0.003829779801890254,3.643557988652901e-08,0.0,3.4656870365142822
3063,107.27255249023438,107.27255249023438,0.18870633840560913,0.0,0.47906604409217834,0.15587516129016876,0.00393460551276803,8.22546226686427e-08,0.0,3.4656805992126465
3064,113.0580062866211,113.0580062866211,0.4226669669151306,0.0,0.49478617310523987,0.13764649629592896,0.0038149624597281218,5.156672600037382e-08,0.0,3.4656949043273926
3065,108.27442169189453,108.27442169189453,0.2310713678598404,0.0,0.5274998545646667,0.10524516552686691,0.0036765679251402617,4.4239079954877525e-08,0.0,3.4656898975372314
3066,113.17388153076172,113.17388153076172,0.4242912828922272,0.0,0.4745669662952423,0.1611986756324768,0.0030322158709168434,1.1234669017312626e-07,0.0,3.4656851291656494
3067,108.2460708618164,108.2460708618164,0.2175881564617157,0.0,0.5790789127349854,0.06620942801237106,0.0031816603150218725,2.3748667032919002e-08,0.0,3.465693712234497
3068,109.2630615234375,109.2630615234375,0.2640138864517212,0.0,0.5617943406105042,0.0776592493057251,0.003389934077858925,6.736241431326562e-08,0.0,3.465698719024658
3069,110.9469223022461,110.9469223022461,0.33350688219070435,0.0,0.5509595274925232,0.08602998405694962,0.004167748615145683,3.447259899758137e-08,0.0,3.4657135009765625
3070,108.30004119873047,108.30004119873047,0.23047515749931335,0.0,0.5385905504226685,0.09590943902730942,0.003302028402686119,5.407803982393489e-08,0.0,3.465705633163452
3071,114.83999633789062,114.83999633789062,0.4876132607460022,0.0,0.4639294445514679,0.17479044198989868,0.003938008565455675,6.618950010306435e-08,0.0,3.465691566467285
3072,110.57744598388672,110.57744598388672,0.3226891756057739,0.0,0.5337440967559814,0.09971213340759277,0.0031352778896689415,3.6478731146871723e-08,0.0,3.465698003768921
3073,108.5695571899414,108.5695571899414,0.21672749519348145,0.0,0.42038774490356445,0.23874522745609283,0.0030715863686054945,8.972652665306668e-08,0.0,3.465693235397339
3074,107.4963607788086,107.4963607788086,0.20080235600471497,0.0,0.5046505331993103,0.12724167108535767,0.0036464256700128317,4.848769208365411e-08,0.0,3.4657013416290283
3075,112.56063079833984,112.56063079833984,0.3774293065071106,0.0,0.6078737378120422,0.04984617233276367,0.003930718172341585,3.8762234311207067e-08,0.0,3.4657037258148193
3076,109.69329833984375,109.69329833984375,0.26614463329315186,0.0,0.4301373064517975,0.22385145723819733,0.0047306218184530735,6.896848958604096e-08,0.0,3.4657061100006104
3077,111.20919036865234,111.20919036865234,0.3479301929473877,0.0,0.48638734221458435,0.1471026986837387,0.003137096529826522,5.802669278409667e-08,0.0,3.4656925201416016
3078,107.23645782470703,107.23645782470703,0.18710380792617798,0.0,0.5444843769073486,0.09070828557014465,0.003674195148050785,4.2053393656260596e-08,0.0,3.4656922817230225
3079,110.8396224975586,110.8396224975586,0.3339427709579468,0.0,0.5007384419441223,0.13169492781162262,0.003749922150745988,5.366935695860775e-08,0.0,3.4657084941864014
3080,106.1971664428711,106.1971664428711,0.14642582833766937,0.0,0.48414310812950134,0.15004752576351166,0.003903525648638606,3.839669915350896e-08,0.0,3.4657089710235596
3081,108.04944610595703,108.04944610595703,0.20368032157421112,0.0,0.5936186909675598,0.057506680488586426,0.003668816527351737,4.203868186891668e-08,0.0,3.4657044410705566
3082,107.01484680175781,107.01484680175781,0.18034915626049042,0.0,0.531103789806366,0.10205605626106262,0.00346023659221828,6.241558736519437e-08,0.0,3.46570086479187
3083,106.8724136352539,106.8724136352539,0.15436574816703796,0.0,0.5991467833518982,0.054225221276283264,0.0036804170813411474,4.870154057812215e-08,0.0,3.465686798095703
3084,106.78498840332031,106.78498840332031,0.16977925598621368,0.0,0.5381696820259094,0.0963742733001709,0.0034196481574326754,3.896796130220537e-08,0.0,3.4657084941864014
3085,107.56180572509766,107.56180572509766,0.19980710744857788,0.0,0.5440675616264343,0.09122907370328903,0.004177819471806288,3.635861389739148e-08,0.0,3.4656972885131836
3086,105.72642517089844,105.72642517089844,0.12094507366418839,0.0,0.5663890242576599,0.07466617971658707,0.0033833624329417944,3.820175109581214e-08,0.0,3.465703010559082
3087,106.2420654296875,106.2420654296875,0.15002810955047607,0.0,0.4934782087802887,0.138954296708107,0.0038588193710893393,6.302628463572546e-08,0.0,3.4656786918640137
3088,107.08832550048828,107.08832550048828,0.15710030496120453,0.0,0.6116703152656555,0.047847043722867966,0.003042537020519376,5.222407040150756e-08,0.0,3.465698480606079
3089,109.30077362060547,109.30077362060547,0.24749888479709625,0.0,0.4239720106124878,0.23352639377117157,0.0033982573077082634,9.972664116730812e-08,0.0,3.465674638748169
3090,105.49232482910156,105.49232482910156,0.10479054600000381,0.0,0.5866190791130066,0.06138909235596657,0.003012615954503417,5.819963178055332e-08,0.0,3.465688943862915
3091,110.51476287841797,110.51476287841797,0.2789655029773712,0.0,0.6380661725997925,0.03612871840596199,0.0043047103099524975,4.818848253762553e-08,0.0,3.4657082557678223
