step,loss,loss_internal,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,effective_sfa_weight
2073,22.19106101989746,22.18659782409668,0.0200844407081604,0.0004463471414055675,0.8284130096435547,0.03876069560647011,0.0005144401802681386,4.179062373932396e-10,10.0
2074,22.472679138183594,22.466114044189453,0.023136381059885025,0.0006564479554072022,0.8311744332313538,0.04408961161971092,0.000610334740485996,2.7599089680308e-10,10.0
2075,22.375699996948242,22.3695068359375,0.023036716505885124,0.0006192362052388489,0.8415302038192749,0.030000906437635422,0.0005310724372975528,3.115940283571206e-10,10.0
2076,22.292606353759766,22.286794662475586,0.021512867882847786,0.000581203552428633,0.8313478827476501,0.03845851123332977,0.00038144970312714577,1.9164717035558e-10,10.0
2077,22.415462493896484,22.410554885864258,0.024647464975714684,0.0004908211994916201,0.8254096508026123,0.04615796357393265,0.0005178055143915117,5.051257190302749e-10,10.0
2078,22.260713577270508,22.256389617919922,0.022037237882614136,0.0004324505280237645,0.8247411847114563,0.04321962594985962,0.0006438932032324374,2.678043065085234e-10,10.0
2079,22.1822509765625,22.176855087280273,0.019398996606469154,0.0005396724445745349,0.8257043957710266,0.04176972806453705,0.0005026679136790335,3.886799770924654e-10,10.0
2080,22.402584075927734,22.39711570739746,0.015620664693415165,0.000546931114513427,0.8516592979431152,0.028414929285645485,0.0004743513709399849,2.5633467570784774e-10,10.0
2081,22.31064224243164,22.30536651611328,0.014617152512073517,0.0005276650190353394,0.8376442193984985,0.03975025191903114,0.0005076735396869481,4.3604117538897924e-10,10.0
2082,22.721384048461914,22.717300415039062,0.024605609476566315,0.0004083388193976134,0.8341414928436279,0.04969862848520279,0.0006156307645142078,3.350838495563835e-10,10.0
2083,22.243804931640625,22.240276336669922,0.021290559321641922,0.00035292867687530816,0.8171084523200989,0.05105031281709671,0.00040409175562672317,2.0122579991177503e-10,10.0
2084,22.408769607543945,22.40471839904785,0.022998660802841187,0.0004051055002491921,0.8147335052490234,0.058295365422964096,0.0004030255076941103,3.8026123916345966e-10,10.0
2085,22.512863159179688,22.509309768676758,0.02746620401740074,0.00035529027809388936,0.8216996192932129,0.05096958577632904,0.0005924154538661242,3.61386726099866e-10,10.0
2086,22.250856399536133,22.247676849365234,0.02077682875096798,0.00031795311952009797,0.8331450819969177,0.035778794437646866,0.0005159861175343394,4.0228165243405556e-10,10.0
2087,22.29958152770996,22.297334671020508,0.021420931443572044,0.0002247229713248089,0.8217048645019531,0.04861193895339966,0.0003891990054398775,2.048791691855456e-10,10.0
2088,22.30371856689453,22.30173110961914,0.015999894589185715,0.0001987803407246247,0.8397091627120972,0.0361766517162323,0.000458731286926195,3.326119657476312e-10,10.0
2089,22.314929962158203,22.312793731689453,0.020569900050759315,0.00021364276472013444,0.8318202495574951,0.03989796340465546,0.0005589626380242407,3.2305674801946793e-10,10.0
2090,22.197677612304688,22.196063995361328,0.016286537051200867,0.0001612757914699614,0.8453794121742249,0.026005512103438377,0.0004277665866538882,3.078999832872853e-10,10.0
2091,22.21070671081543,22.20926856994629,0.02013043686747551,0.0001438608451280743,0.8202885389328003,0.0477646067738533,0.00046785062295384705,2.9161054126980446e-10,10.0
2092,22.184614181518555,22.183645248413086,0.017527595162391663,9.689092985354364e-05,0.8411426544189453,0.028471050783991814,0.0005111626232974231,4.091205429990197e-10,10.0
2093,22.052005767822266,22.051132202148438,0.015635278075933456,8.737710595596582e-05,0.8303099274635315,0.035902079194784164,0.000495032116305083,2.8530386386727e-10,10.0
2094,22.2708683013916,22.269731521606445,0.017892450094223022,0.00011374938912922516,0.8130651116371155,0.059615954756736755,0.0005394801846705377,2.766398221609734e-10,10.0
2095,22.206432342529297,22.205303192138672,0.015684982761740685,0.00011290214024484158,0.8375334739685059,0.03476367145776749,0.000575099082197994,2.773757890039974e-10,10.0
2096,22.506616592407227,22.505163192749023,0.018926620483398438,0.0001454142911825329,0.8010431528091431,0.07998501509428024,0.0006292246398515999,2.1034059216606948e-10,10.0
2097,22.352428436279297,22.3511905670166,0.024348286911845207,0.00012384672299958766,0.8125865459442139,0.05692141130566597,0.0004786162171512842,2.688210487544751e-10,10.0
2098,22.307199478149414,22.305421829223633,0.02162015251815319,0.00017773998843040317,0.8318293690681458,0.03856813162565231,0.0004980040830560029,3.558784100743395e-10,10.0
2099,22.458473205566406,22.455514907836914,0.019092705100774765,0.00029575134976767004,0.849868655204773,0.029025249183177948,0.0005849372246302664,2.786879893523775e-10,10.0
2100,22.13296890258789,22.129362106323242,0.017718812450766563,0.00036071654176339507,0.8329174518585205,0.034333884716033936,0.0005108530167490244,3.905475387533386e-10,10.0
2101,22.252958297729492,22.249114990234375,0.019090738147497177,0.0003842863952741027,0.824768602848053,0.0458964928984642,0.0005218198639340699,3.388035407780876e-10,10.0
2102,22.18553924560547,22.1829776763916,0.021278319880366325,0.00025613204343244433,0.8294467329978943,0.036380648612976074,0.0005337157635949552,3.6042857587403887e-10,10.0
2103,22.219221115112305,22.216312408447266,0.022741414606571198,0.0002909222093876451,0.8209481835365295,0.0447673499584198,0.0004889190895482898,4.200160219625104e-10,10.0
2104,22.380176544189453,22.376699447631836,0.024971073493361473,0.0003477799764368683,0.8149033188819885,0.054993558675050735,0.0004999178927391768,2.883519534258028e-10,10.0
2105,22.287723541259766,22.285091400146484,0.016509395092725754,0.0002631487441249192,0.807753324508667,0.06696140766143799,0.00044871671707369387,6.098714866453747e-10,10.0
2106,22.168325424194336,22.162282943725586,0.01959265023469925,0.0006041935412213206,0.8212965726852417,0.04540574923157692,0.0004908647970296443,1.931799997745287e-10,10.0
2107,22.03413200378418,22.027244567871094,0.016734879463911057,0.0006887696217745543,0.8299292325973511,0.03421793505549431,0.0005195826524868608,3.206598875316047e-10,10.0
2108,22.25723648071289,22.25115203857422,0.020077280700206757,0.0006084433407522738,0.8184803128242493,0.05127010866999626,0.0005458167870528996,2.421926548201725e-10,10.0
2109,22.213912963867188,22.205524444580078,0.0136250676587224,0.0008389055728912354,0.8387508392333984,0.035684555768966675,0.00040136752068065107,3.287309036092978e-10,10.0
2110,22.60188865661621,22.595476150512695,0.01882711797952652,0.0006411898648366332,0.8326320648193359,0.05213623866438866,0.0005590142100118101,1.2958541184548977e-10,10.0
2111,22.135940551757812,22.13262176513672,0.018964916467666626,0.00033194851130247116,0.8280965089797974,0.038028616458177567,0.0005368705606088042,2.435377455256571e-10,10.0
2112,22.118732452392578,22.115055084228516,0.018827946856617928,0.0003676546912174672,0.8281171321868896,0.03748805820941925,0.0004227353201713413,1.8093111731065648e-10,10.0
2113,22.207563400268555,22.20498275756836,0.02146441489458084,0.00025798188289627433,0.8191884160041809,0.04732552170753479,0.0005524801672436297,2.958253642049158e-10,10.0
2114,22.177780151367188,22.176158905029297,0.01952414959669113,0.0001621729606995359,0.8330041766166687,0.034327004104852676,0.0004776407440658659,1.7850913802686108e-10,10.0
2115,22.193378448486328,22.190345764160156,0.01959110237658024,0.0003033601678907871,0.834027111530304,0.033794134855270386,0.0005039782845415175,3.8653763523299745e-10,10.0
2116,22.17436981201172,22.1694278717041,0.015574394725263119,0.0004942137748003006,0.8351026177406311,0.03592533618211746,0.0004367278888821602,3.31915439577557e-10,10.0
2117,22.19925880432129,22.1926326751709,0.02276483178138733,0.0006625972455367446,0.8164525032043457,0.048225175589323044,0.0006570482510142028,1.8448396976733505e-10,10.0
2118,22.071908950805664,22.063213348388672,0.017639880999922752,0.0008695320575498044,0.8263863921165466,0.038350850343704224,0.0003786913293879479,4.2471959282863736e-10,10.0
2119,22.63404655456543,22.619787216186523,0.027970582246780396,0.0014259873423725367,0.8438667058944702,0.03273136168718338,0.0005570944049395621,3.1277050394074024e-10,10.0
2120,22.686559677124023,22.644044876098633,0.018275154754519463,0.004251440986990929,0.830414354801178,0.0569046325981617,0.0004192271735519171,1.1953903145123235e-10,10.0
2121,22.73693084716797,22.68492889404297,0.0348542220890522,0.005200251005589962,0.812495231628418,0.059815458953380585,0.0005806011031381786,3.2569685837202655e-10,10.0
2122,22.67568588256836,22.595565795898438,0.03161606565117836,0.008012093603610992,0.8222823739051819,0.049759939312934875,0.00041044980753213167,4.615113846639929e-10,10.0
2123,22.372468948364258,22.252656936645508,0.02242673933506012,0.011981204152107239,0.8247120380401611,0.04277261346578598,0.0004870423872489482,3.1516464438219316e-10,10.0
2124,22.302295684814453,22.198274612426758,0.02208317443728447,0.010402139276266098,0.8302959203720093,0.03534818813204765,0.000509039789903909,2.4324270375686297e-10,10.0
2125,22.40377426147461,22.264427185058594,0.02051379159092903,0.013934758491814137,0.8346071839332581,0.03527108579874039,0.00046278335503302515,3.1707744763131984e-10,10.0
2126,22.493480682373047,22.407983779907227,0.027556395158171654,0.008549672551453114,0.8429058790206909,0.02560742385685444,0.0006240907241590321,4.181577029083172e-10,10.0
2127,22.645044326782227,22.640512466430664,0.03785248100757599,0.000453202985227108,0.8320538401603699,0.03554631024599075,0.00041961934766732156,1.651954961712221e-10,10.0
2128,22.92911720275879,22.809057235717773,0.04310888051986694,0.012005990371108055,0.8360028266906738,0.03302152454853058,0.000572645221836865,2.9381830302099843e-10,10.0
2129,22.885421752929688,22.783536911010742,0.04524971544742584,0.010188495740294456,0.8279866576194763,0.037853166460990906,0.0006298467633314431,2.977604274256862e-10,10.0
2130,23.266674041748047,22.930015563964844,0.04063501954078674,0.03366593271493912,0.838324785232544,0.038074757903814316,0.00041522926767356694,3.8967748472451547e-10,10.0
2131,23.038148880004883,22.917129516601562,0.03505605459213257,0.012101901695132256,0.8463008403778076,0.03513627126812935,0.00047998945228755474,2.616379890518772e-10,10.0
2132,22.29128074645996,22.183691024780273,0.024048365652561188,0.010758885182440281,0.8193080425262451,0.04383506253361702,0.00039046703022904694,3.385900171348766e-10,10.0
2133,22.65952491760254,22.519575119018555,0.026133257895708084,0.013994979672133923,0.8285736441612244,0.045849308371543884,0.0005671270773746073,2.7381427680772674e-10,10.0
2134,22.19965171813965,22.105125427246094,0.02114957943558693,0.009452546015381813,0.8195316791534424,0.04332282394170761,0.0005022877594456077,4.48441950240408e-10,10.0
2135,22.698461532592773,22.658540725708008,0.03694292902946472,0.003992138896137476,0.825141966342926,0.04405961558222771,0.0004928740090690553,5.011258075171554e-10,10.0
2136,22.40873146057129,22.384248733520508,0.03182119131088257,0.0024483115412294865,0.8160638809204102,0.04726339504122734,0.0005536118405871093,3.5907021800341e-10,10.0
2137,22.411165237426758,22.400070190429688,0.03040653094649315,0.0011094609508290887,0.8224336504936218,0.04298397898674011,0.00044664237066172063,2.984514579917885e-10,10.0
2138,22.709331512451172,22.698060989379883,0.033626753836870193,0.00112696154974401,0.8425145745277405,0.03157049044966698,0.0005264549399726093,2.1268733996215872e-10,10.0
2139,22.595388412475586,22.583194732666016,0.03289692848920822,0.0012194119626656175,0.8340608477592468,0.03619113937020302,0.0004471871943678707,3.106387647111575e-10,10.0
2140,22.365774154663086,22.35517692565918,0.029431546106934547,0.0010596571955829859,0.817975640296936,0.046628687530756,0.00042795101762749255,3.104503598638786e-10,10.0
2141,22.475587844848633,22.467220306396484,0.028677809983491898,0.0008368005510419607,0.8359817266464233,0.03382689878344536,0.0005059124086983502,3.09813508181378e-10,10.0
2142,22.547019958496094,22.538532257080078,0.029409918934106827,0.0008487774757668376,0.8112525343894958,0.06067449599504471,0.0005108345649205148,4.37309133349828e-10,10.0
2143,22.411348342895508,22.40203857421875,0.024988703429698944,0.0009310540626756847,0.8137058615684509,0.057197343558073044,0.0004741394950542599,4.4407508226207426e-10,10.0
2144,22.551097869873047,22.543731689453125,0.021695861592888832,0.0007366825011558831,0.8095347285270691,0.0703287348151207,0.00047476720646955073,2.775592811143923e-10,10.0
2145,22.261924743652344,22.25663185119629,0.023758186027407646,0.0005293636349961162,0.8238441348075867,0.04246567562222481,0.0004932047449983656,2.89077289883366e-10,10.0
2146,22.401168823242188,22.397390365600586,0.026583321392536163,0.00037781120045110583,0.8362525701522827,0.03287283703684807,0.00046710888273082674,3.1997146598961024e-10,10.0
2147,22.49823570251465,22.493934631347656,0.03321779891848564,0.00043002015445381403,0.8253424167633057,0.04101159796118736,0.00046405987814068794,2.9315433414112135e-10,10.0
2148,22.953258514404297,22.94993782043457,0.044208504259586334,0.0003320731339044869,0.8321784734725952,0.04144022613763809,0.0004257021064404398,2.509768226577336e-10,10.0
2149,22.943096160888672,22.9417781829834,0.04863055795431137,0.0001317753631155938,0.8248913288116455,0.043978095054626465,0.0004278393171261996,3.008554794181606e-10,10.0
2150,22.81141471862793,22.80463218688965,0.04162506386637688,0.0006782463169656694,0.8361854553222656,0.03417232260107994,0.0005061638657934964,3.11678627351597e-10,10.0
2151,22.581029891967773,22.57427215576172,0.03561224788427353,0.0006758037488907576,0.831339955329895,0.03575718775391579,0.0006537390290759504,2.3180166119907142e-10,10.0
2152,22.457063674926758,22.44879150390625,0.028459176421165466,0.0008272012346424162,0.8248745799064636,0.04441371187567711,0.0005105631425976753,3.644006763003915e-10,10.0
2153,22.372385025024414,22.35884666442871,0.025867480784654617,0.0013538412749767303,0.8270764350891113,0.04120393842458725,0.0005151932127773762,2.041320307233363e-10,10.0
2154,22.248201370239258,22.229402542114258,0.02162054367363453,0.0018799591343849897,0.8258127570152283,0.041557639837265015,0.0004629994509741664,3.596408171269161e-10,10.0
2155,22.214744567871094,22.194869995117188,0.02145494520664215,0.001987521070986986,0.8250256776809692,0.041160181164741516,0.000384948099963367,4.929876507020481e-10,10.0
2156,22.301212310791016,22.282400131225586,0.018672388046979904,0.0018812628695741296,0.8335387706756592,0.03892308473587036,0.0004044050583615899,3.9655237427105305e-10,10.0
2157,22.363033294677734,22.335962295532227,0.02571057341992855,0.002707049949094653,0.8169506788253784,0.05062563717365265,0.00037890588282607496,1.9499768466602063e-10,10.0
2158,22.678150177001953,22.646404266357422,0.03268054127693176,0.0031746425665915012,0.813423216342926,0.05956049636006355,0.00047990132588893175,3.136724213703701e-10,10.0
2159,22.408172607421875,22.380218505859375,0.029339736327528954,0.0027954464312642813,0.8234886527061462,0.04216362163424492,0.0005419557564891875,2.0668830535974791e-10,10.0
2160,22.402751922607422,22.387470245361328,0.02619137242436409,0.00152811489533633,0.8261507153511047,0.04294717684388161,0.0005237081204541028,2.436671697747528e-10,10.0
2161,22.77223014831543,22.737991333007812,0.029243065044283867,0.003423931309953332,0.8074578642845154,0.07263346016407013,0.0004630551266018301,1.881804156944611e-10,10.0
2162,22.61883544921875,22.571075439453125,0.02507924847304821,0.004775929730385542,0.8489367961883545,0.028641754761338234,0.0004631489282473922,3.32348482068312e-10,10.0
2163,22.612152099609375,22.570270538330078,0.03315434232354164,0.0041881161741912365,0.8402140140533447,0.02923908270895481,0.0005082733114250004,2.7469784780187467e-10,10.0
2164,22.42249298095703,22.392133712768555,0.029128076508641243,0.0030358918011188507,0.8349236845970154,0.03148506209254265,0.0003711335884872824,3.7852682099881463e-10,10.0
2165,22.613481521606445,22.61135482788086,0.03014867752790451,0.00021266212570481002,0.8199226260185242,0.054193202406167984,0.00047412444837391376,1.5421741661469923e-10,10.0
2166,22.61703109741211,22.583927154541016,0.033169206231832504,0.0033104815520346165,0.8345404863357544,0.03547334671020508,0.0004352269461378455,3.0715474608200566e-10,10.0
2167,22.505950927734375,22.456111907958984,0.02886294759809971,0.004983974155038595,0.8227016925811768,0.04648539051413536,0.000486231641843915,4.3042025499318015e-10,10.0
2168,22.657085418701172,22.601205825805664,0.02720559760928154,0.005587896332144737,0.8322680592536926,0.04440638795495033,0.00042062471038661897,2.542139554417844e-10,10.0
2169,22.317697525024414,22.265281677246094,0.024276994168758392,0.005241535138338804,0.822411835193634,0.043761007487773895,0.00040373302181251347,3.8515934885907654e-10,10.0
2170,22.413652420043945,22.37924575805664,0.02560027688741684,0.0034406299237161875,0.8386433720588684,0.030718255788087845,0.0005198805592954159,3.4508909618757855e-10,10.0
2171,22.278484344482422,22.24986457824707,0.02512877993285656,0.002862032735720277,0.8242862224578857,0.04038191959261894,0.0004942133673466742,2.401795151651953e-10,10.0
2172,22.49079132080078,22.457443237304688,0.03157874941825867,0.0033347499556839466,0.8315717577934265,0.034926652908325195,0.0005513423238880932,2.2214197148429093e-10,10.0
2173,22.418535232543945,22.382944107055664,0.02944156900048256,0.0035591633059084415,0.8296918869018555,0.03600732982158661,0.00044224117300473154,4.100683681507178e-10,10.0
2174,22.61444664001465,22.58921241760254,0.03616506978869438,0.0025233644992113113,0.8186585307121277,0.04857097566127777,0.0004347797657828778,4.239792683602417e-10,10.0
2175,22.566133499145508,22.54787826538086,0.03342834487557411,0.0018254290334880352,0.8152727484703064,0.05299525335431099,0.000547044153790921,2.8267055363073723e-10,10.0
2176,22.38367462158203,22.363725662231445,0.02652117982506752,0.001994856633245945,0.8229327201843262,0.04487120732665062,0.0005597227718681097,3.507900359078775e-10,10.0
2177,22.541637420654297,22.53530502319336,0.021350275725126266,0.0006331924814730883,0.8345353007316589,0.04532429948449135,0.0005057576345279813,3.7977973543767973e-10,10.0
2178,22.314708709716797,22.30521583557129,0.02083411067724228,0.0009493769030086696,0.8183014988899231,0.052857015281915665,0.0005402012611739337,2.3932358872436055e-10,10.0
2179,22.271333694458008,22.263233184814453,0.01702994294464588,0.0008100215345621109,0.8150676488876343,0.05820669233798981,0.0005624660407193005,1.8463468254292792e-10,10.0
2180,22.313335418701172,22.303604125976562,0.019250234588980675,0.0009730894234962761,0.822282075881958,0.05035345256328583,0.0006457976414822042,1.801229443376684e-10,10.0
2181,22.372844696044922,22.35869789123535,0.023047326132655144,0.0014146949397400022,0.8146395087242126,0.05648215487599373,0.00044730157242156565,3.5088285055273616e-10,10.0
2182,22.480541229248047,22.466182708740234,0.029881931841373444,0.0014357741456478834,0.8272623419761658,0.041264984756708145,0.0005953341606073081,1.927429327253094e-10,10.0
2183,22.716699600219727,22.70136833190918,0.03485243394970894,0.00153321900870651,0.8480702638626099,0.024926723912358284,0.0005131496000103652,2.478123817262201e-10,10.0
2184,22.442983627319336,22.421377182006836,0.025758273899555206,0.002160581760108471,0.8380286693572998,0.032890331000089645,0.00044467917177826166,1.8514705046879243e-10,10.0
2185,22.68102264404297,22.661048889160156,0.03127562999725342,0.001997365616261959,0.8215234875679016,0.05342266708612442,0.0005502413841895759,2.362021689350513e-10,10.0
2186,22.31555938720703,22.302284240722656,0.02881729044020176,0.0013275285018607974,0.8257700800895691,0.03726314753293991,0.0006020281580276787,1.2412056105137736e-10,10.0
2187,22.74542236328125,22.72673225402832,0.02945658192038536,0.0018690895522013307,0.8247212767601013,0.05475374683737755,0.0003442940069362521,4.5330414422117826e-10,10.0
2188,22.146129608154297,22.129384994506836,0.018774129450321198,0.0016744649037718773,0.8196888566017151,0.04652455449104309,0.0004695120733231306,2.1823212681404414e-10,10.0
2189,22.23201560974121,22.2226619720459,0.018676212057471275,0.0009354417561553419,0.8235480189323425,0.04646174982190132,0.0005513174692168832,2.4077756455298527e-10,10.0
2190,22.258445739746094,22.252389907836914,0.019373472779989243,0.000605593784712255,0.8347284197807312,0.03577214479446411,0.0005539559060707688,1.6441492611818376e-10,10.0
2191,22.4838809967041,22.477787017822266,0.026778634637594223,0.0006094749551266432,0.8289363384246826,0.04319649562239647,0.0005001472309231758,3.746962740081017e-10,10.0
2192,22.617185592651367,22.608722686767578,0.02715298719704151,0.0008463139529339969,0.819828450679779,0.05719548463821411,0.00042982373270206153,3.2917529813047963e-10,10.0
2193,22.65640640258789,22.64685821533203,0.027088526636362076,0.0009547281078994274,0.827179491519928,0.05143679305911064,0.0004239027330186218,1.3288756206542018e-10,10.0
2194,22.549938201904297,22.537784576416016,0.027929767966270447,0.00121534604113549,0.8371610641479492,0.036200810223817825,0.000549335207324475,2.0800088040839881e-10,10.0
2195,22.46946144104004,22.459550857543945,0.02672867476940155,0.0009911202359944582,0.8207219243049622,0.050745487213134766,0.00046502568875439465,3.9608172297533883e-10,10.0
2196,22.842880249023438,22.834474563598633,0.02471199259161949,0.0008406031993217766,0.8241863250732422,0.06430987268686295,0.0004270517092663795,2.0055934690788035e-10,10.0
2197,22.66294288635254,22.6532039642334,0.026648933067917824,0.0009739033412188292,0.8199811577796936,0.059272170066833496,0.0005647938814945519,2.3672630522497684e-10,10.0
2198,22.446779251098633,22.437593460083008,0.025592733174562454,0.0009186550742015243,0.8173125982284546,0.05437418073415756,0.0005605782498605549,1.9715334920178407e-10,10.0
2199,22.345064163208008,22.3380184173584,0.024691086262464523,0.0007045795791782439,0.8264755606651306,0.042145986109972,0.0005203233449719846,3.3520775044593165e-10,10.0
2200,22.21994972229004,22.211963653564453,0.0232229121029377,0.0007985305855982006,0.8171419501304626,0.0478648841381073,0.0006220110808499157,2.032393003892352e-10,10.0
2201,22.447099685668945,22.44001579284668,0.023795241490006447,0.000708441308233887,0.8414217829704285,0.032209362834692,0.0004354678385425359,2.5241486678595493e-10,10.0
2202,22.25132179260254,22.24649429321289,0.01552073284983635,0.00048273225547745824,0.8373546004295349,0.03677358105778694,0.0005272827693261206,2.2847744529652658e-10,10.0
2203,22.623605728149414,22.61840057373047,0.016587097197771072,0.0005205078632570803,0.8262890577316284,0.06162764132022858,0.0005806363769806921,2.5367971612233475e-10,10.0
2204,22.210853576660156,22.20665740966797,0.014965171925723553,0.0004195308720227331,0.8202478885650635,0.05285114794969559,0.0005051366752013564,2.1501865565820566e-10,10.0
2205,22.254661560058594,22.251920700073242,0.018205057829618454,0.00027411620249040425,0.8292803764343262,0.04240676388144493,0.00046166617539711297,1.3784152985696352e-10,10.0
2206,22.237472534179688,22.235315322875977,0.019054260104894638,0.00021562931942753494,0.8152252435684204,0.05497729033231735,0.0003897249698638916,2.3523524794732964e-10,10.0
2207,22.445093154907227,22.442628860473633,0.020943686366081238,0.00024647562531754375,0.8264268040657043,0.05015621334314346,0.00044623285066336393,1.7235519955693945e-10,10.0
2208,22.42865753173828,22.425851821899414,0.02305126003921032,0.00028063604258932173,0.8134915232658386,0.06032118946313858,0.0004253291117493063,2.9539407031542453e-10,10.0
2209,22.205747604370117,22.203126907348633,0.020643172785639763,0.0002621143648866564,0.8300161957740784,0.03722335398197174,0.0006059397128410637,1.7091013326808735e-10,10.0
2210,22.199481964111328,22.194072723388672,0.01964542455971241,0.0005409829318523407,0.8288950324058533,0.039030302315950394,0.0004802532494068146,2.9872218587634336e-10,10.0
2211,22.270633697509766,22.264230728149414,0.02413983829319477,0.0006403884617611766,0.8280363082885742,0.038175348192453384,0.0005442106048576534,8.750188768003042e-11,10.0
2212,22.394886016845703,22.390775680541992,0.02444658800959587,0.00041094093467108905,0.813546895980835,0.0574505552649498,0.0004675720410887152,1.792927056820659e-10,10.0
2213,22.094694137573242,22.08948516845703,0.014911378733813763,0.0005209504161030054,0.8309988379478455,0.03753271326422691,0.0003412945952732116,1.233244617537821e-10,10.0
2214,22.257047653198242,22.252559661865234,0.01606326550245285,0.00044876019819639623,0.8369523286819458,0.036880239844322205,0.0005162887391634285,1.8211153418601356e-10,10.0
2215,22.16724967956543,22.163923263549805,0.017113758251070976,0.0003325982252135873,0.8199518918991089,0.04930495098233223,0.0004660439444705844,2.067182813814128e-10,10.0
2216,22.224445343017578,22.220375061035156,0.015227888710796833,0.000407091632951051,0.8170861005783081,0.05634026974439621,0.0004019416810479015,3.542747206708441e-10,10.0
2217,22.34651756286621,22.342565536499023,0.013848011381924152,0.0003952180268242955,0.8482386469841003,0.031479500234127045,0.00034097538446076214,2.968740253628255e-10,10.0
2218,22.202529907226562,22.20034408569336,0.017623357474803925,0.00021853740327060223,0.8360515236854553,0.0341322124004364,0.0005165418260730803,3.000865389513052e-10,10.0
2219,22.3902645111084,22.388986587524414,0.024422192946076393,0.00012775295181199908,0.8397668600082397,0.031174179166555405,0.0004906239919364452,1.7200768587244397e-10,10.0
2220,22.24896240234375,22.247982025146484,0.02519896999001503,9.804992441786453e-05,0.8187780976295471,0.045734841376543045,0.0005184063338674605,2.1563760499443418e-10,10.0
2221,22.141756057739258,22.14116668701172,0.01986706256866455,5.8948186051566154e-05,0.8264938592910767,0.0391007699072361,0.0004623357381206006,1.9743948143080559e-10,10.0
2222,22.105541229248047,22.10321044921875,0.018103254958987236,0.0002330520801478997,0.8245173096656799,0.0412401482462883,0.0006692416500300169,1.1795782406398558e-10,10.0
2223,22.151960372924805,22.137216567993164,0.019650887697935104,0.0014744168147444725,0.8334589600563049,0.03216182067990303,0.0005426209536381066,2.2538944322025856e-10,10.0
2224,22.292545318603516,22.25823402404785,0.02018580213189125,0.003431131364777684,0.8301476836204529,0.03979472443461418,0.0005030236206948757,1.7059618995229897e-10,10.0
2225,21.999849319458008,21.958494186401367,0.013259503059089184,0.004135528579354286,0.8294841647148132,0.035440586507320404,0.00038880237843841314,2.3760987621912477e-10,10.0
2226,22.048381805419922,22.00601577758789,0.016317514702677727,0.0042366208508610725,0.8250962495803833,0.03862525150179863,0.0005038320668973029,3.509674773027882e-10,10.0
2227,22.088346481323242,22.068416595458984,0.01658790186047554,0.0019929709378629923,0.824668288230896,0.04132119566202164,0.00039834599010646343,1.2928012826929347e-10,10.0
2228,22.14790153503418,22.122596740722656,0.014838912524282932,0.0025305496528744698,0.8271973133087158,0.04268369823694229,0.0004596188955474645,2.5997426433832516e-10,10.0
2229,22.44196128845215,22.400663375854492,0.015570569783449173,0.004129778128117323,0.8158168792724609,0.06444693356752396,0.00048025455907918513,2.3856682254685957e-11,10.0
2230,22.082172393798828,22.021984100341797,0.011064829304814339,0.006018772721290588,0.8244467973709106,0.045207444578409195,0.00040080476901493967,4.689315047379239e-10,10.0
2231,22.323835372924805,22.253387451171875,0.014458900317549706,0.0070448340848088264,0.8339278101921082,0.04156886041164398,0.00044979178346693516,2.844382507305454e-10,10.0
2232,22.046188354492188,21.958520889282227,0.0139139574021101,0.008766738697886467,0.818696141242981,0.04553809016942978,0.00048168431385420263,2.447442526420929e-10,10.0
2233,22.168739318847656,22.123315811157227,0.012714250944554806,0.004542312119156122,0.8367570042610168,0.03528302162885666,0.0004459179472178221,2.0455651061901392e-10,10.0
2234,22.13911247253418,22.017881393432617,0.014900336042046547,0.012123110704123974,0.8232312202453613,0.04241194948554039,0.000429347186582163,1.772752500350805e-10,10.0
2235,22.331043243408203,22.16804313659668,0.019231848418712616,0.016300076618790627,0.8234452605247498,0.04381274804472923,0.0005796576733700931,2.1551396778285437e-10,10.0
2236,22.327829360961914,22.19898223876953,0.020167935639619827,0.012884783558547497,0.8340386152267456,0.0335511639714241,0.0005038614035584033,1.7124009155100595e-10,10.0
2237,22.43998146057129,22.371944427490234,0.020480597391724586,0.0068037970922887325,0.8363791704177856,0.03776039555668831,0.0006441657897084951,1.9059206990412747e-10,10.0
2238,22.248382568359375,22.200265884399414,0.01808805577456951,0.004811656661331654,0.8403894305229187,0.029351692646741867,0.00045376355410553515,1.254452652865723e-10,10.0
2239,22.1666202545166,22.05131721496582,0.01575724594295025,0.011530335061252117,0.8302523493766785,0.035870444029569626,0.00043158515472896397,9.461020161749545e-11,10.0
2240,22.441844940185547,22.305931091308594,0.021967926993966103,0.01359137985855341,0.8262661695480347,0.043820254504680634,0.0004571617755573243,8.347370711314639e-11,10.0
2241,22.436382293701172,22.34841537475586,0.012011454440653324,0.008796741254627705,0.8386308550834656,0.043085839599370956,0.0005211173556745052,3.5858743752115174e-10,10.0
2242,22.19080924987793,22.154447555541992,0.01738567277789116,0.0036362202372401953,0.8235194087028503,0.04503045603632927,0.0006058865110389888,2.641940832770473e-10,10.0
2243,22.237329483032227,22.151586532592773,0.018078653141856194,0.008574381470680237,0.818035364151001,0.049746520817279816,0.0005071599152870476,1.2204842692042916e-10,10.0
