step,loss,loss_internal,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,effective_sfa_weight
3032,23.11573600769043,23.109943389892578,0.0353529155254364,0.0005792007432319224,0.8455759882926941,0.04326528683304787,0.0005087582976557314,2.8189072603934662e-11,10.0
3033,22.689363479614258,22.684803009033203,0.025462888181209564,0.00045611427049152553,0.8434540033340454,0.038286272436380386,0.000472367275506258,6.504799476836354e-11,10.0
3034,22.682748794555664,22.679475784301758,0.02354969084262848,0.00032734640990383923,0.8448315262794495,0.0386081300675869,0.00047437610919587314,3.406911211478736e-11,10.0
3035,22.67116928100586,22.668018341064453,0.023475347086787224,0.00031503161881119013,0.8342540860176086,0.04882249981164932,0.0004220689879730344,5.093461416527667e-11,10.0
3036,22.929224014282227,22.926116943359375,0.02835574373602867,0.0003106601652689278,0.8324742913246155,0.05605506896972656,0.00039898333488963544,5.050517642990471e-11,10.0
3037,22.829845428466797,22.826581954956055,0.030634410679340363,0.0003264240804128349,0.8344377875328064,0.047798749059438705,0.00048080788110382855,5.7572700079555617e-11,10.0
3038,23.35245704650879,23.347599029541016,0.05116723105311394,0.00048578306450508535,0.8396143317222595,0.04289257898926735,0.0005744557711295784,3.799327172315792e-11,10.0
3039,22.888513565063477,22.882448196411133,0.03616473823785782,0.0006065276684239507,0.8341422080993652,0.044810544699430466,0.00045114310341887176,4.175215381763131e-11,10.0
3040,22.79343032836914,22.787071228027344,0.026077624410390854,0.000635865202639252,0.8249537944793701,0.06027812883257866,0.00043308050953783095,4.96497010171737e-11,10.0
3041,22.533632278442383,22.524946212768555,0.02575039491057396,0.0008686721557751298,0.8360439538955688,0.0390368215739727,0.00041672858060337603,7.253444372912199e-11,10.0
3042,22.830610275268555,22.819517135620117,0.033675696700811386,0.0011092601343989372,0.8404626250267029,0.03845469281077385,0.00046928905067034066,7.093690912451933e-11,10.0
3043,22.87604522705078,22.865694046020508,0.033893708139657974,0.0010351514210924506,0.8426651954650879,0.03787628933787346,0.0004814511921722442,2.2747905989439765e-11,10.0
3044,22.456899642944336,22.447717666625977,0.019132710993289948,0.0009181335335597396,0.8391174077987671,0.03944561630487442,0.0005324002704583108,6.679851116686564e-11,10.0
3045,22.453378677368164,22.44356918334961,0.018346142023801804,0.000980992685072124,0.8375011086463928,0.04169006273150444,0.0005134157254360616,4.088183611083984e-11,10.0
3046,22.346424102783203,22.338024139404297,0.017139019444584846,0.0008399388170801103,0.8328763842582703,0.043337203562259674,0.0004209860635455698,3.588043751001635e-11,10.0
3047,22.42288589477539,22.416563034057617,0.019340725615620613,0.0006322994595393538,0.8405967354774475,0.036496371030807495,0.0005716287414543331,7.562941245486954e-11,10.0
3048,22.231966018676758,22.227285385131836,0.012681202962994576,0.0004681112477555871,0.844146192073822,0.03208133578300476,0.00045654838322661817,2.2673092570091313e-11,10.0
3049,22.354387283325195,22.350675582885742,0.009012743830680847,0.00037121662171557546,0.8427397012710571,0.04206903278827667,0.0005138429696671665,5.758766380425939e-11,10.0
3050,22.380651473999023,22.378040313720703,0.012816553935408592,0.0002610251249279827,0.8381353616714478,0.04401097446680069,0.0003967192897107452,8.10743000512204e-11,10.0
3051,22.553979873657227,22.55219078063965,0.015487749129533768,0.00017896232020575553,0.8510276079177856,0.035374999046325684,0.0004932096344418824,6.809493940940214e-11,10.0
3052,22.76458740234375,22.762935638427734,0.016839684918522835,0.00016514504386577755,0.8537154197692871,0.039810627698898315,0.00037919709575362504,1.1535209419599735e-11,10.0
3053,22.277469635009766,22.27630615234375,0.01021304540336132,0.0001163036868092604,0.852559506893158,0.028119221329689026,0.00040134970913641155,1.0179097842399898e-10,10.0
3054,22.408466339111328,22.407278060913086,0.011512869037687778,0.00011875366180902347,0.8380577564239502,0.04658897966146469,0.0003288441803306341,1.5745722434235e-11,10.0
3055,22.497947692871094,22.495800018310547,0.017813175916671753,0.0002146963233826682,0.851975679397583,0.029868444427847862,0.0004366870562080294,2.123088510552762e-11,10.0
3056,22.42329216003418,22.420013427734375,0.016543826088309288,0.0003279654192738235,0.8482176065444946,0.03186001628637314,0.00044761013123206794,2.8091758086379315e-11,10.0
3057,22.150854110717773,22.147993087768555,0.010830841958522797,0.00028616643976420164,0.8443790674209595,0.030559269711375237,0.0003765335713978857,6.909219030237779e-11,10.0
3058,22.132732391357422,22.130151748657227,0.008977159857749939,0.0002580119180493057,0.8351833820343018,0.040857695043087006,0.00046961664338596165,7.390363321313487e-11,10.0
3059,22.109472274780273,22.105609893798828,0.007985359989106655,0.00038620532723143697,0.8353667855262756,0.04070507735013962,0.0004176382499281317,4.644798434760844e-11,10.0
3060,22.391300201416016,22.38764190673828,0.011947751976549625,0.0003658838977571577,0.823239266872406,0.060116805136203766,0.0005044583813287318,8.034358595088165e-11,10.0
3061,22.16439437866211,22.161428451538086,0.012465309351682663,0.00029663791065104306,0.8300749659538269,0.04373965412378311,0.0004431295383255929,2.6794129415197432e-11,10.0
3062,22.1988582611084,22.195878982543945,0.011794548481702805,0.0002978963602799922,0.8313939571380615,0.04445139318704605,0.00048800118383951485,5.8079575870895184e-11,10.0
3063,22.144594192504883,22.14161491394043,0.010622171685099602,0.0002979484561365098,0.8383638262748718,0.036459434777498245,0.0005480202962644398,3.62303798073782e-11,10.0
3064,22.17504119873047,22.17290496826172,0.01200638897716999,0.00021355212084017694,0.8404345512390137,0.03428066521883011,0.00048644328489899635,6.2190669281037e-11,10.0
3065,22.383193969726562,22.3814754486084,0.01144392043352127,0.00017185090109705925,0.8470137715339661,0.036601725965738297,0.0004988729488104582,1.0724037109721696e-11,10.0
3066,22.228776931762695,22.22726821899414,0.01092393510043621,0.00015083950711414218,0.8356518149375916,0.04235070198774338,0.0004108201537746936,1.9991992436518835e-11,10.0
3067,22.176212310791016,22.175413131713867,0.007326739840209484,8.000186790013686e-05,0.8396235108375549,0.039883170276880264,0.00045785808470100164,2.5831782893281918e-11,10.0
3068,22.155723571777344,22.1553955078125,0.007932683452963829,3.287396248197183e-05,0.8500218391418457,0.02804885245859623,0.0005311131826601923,1.031335693929547e-11,10.0
3069,22.152368545532227,22.15204620361328,0.008181829936802387,3.215480319340713e-05,0.8302357196807861,0.04745573177933693,0.0005211966927163303,2.1646091169502668e-11,10.0
3070,22.303730010986328,22.303401947021484,0.007201697211712599,3.281480894656852e-05,0.8263603448867798,0.058359820395708084,0.0005355326575227082,2.9089126940551324e-11,10.0
3071,22.585390090942383,22.58521270751953,0.0071038673631846905,1.765986053214874e-05,0.8264979720115662,0.06966494023799896,0.00035436134203337133,6.162671761789085e-11,10.0
3072,22.131654739379883,22.131528854370117,0.005909341853111982,1.2610560588655062e-05,0.8402233719825745,0.03894916549324989,0.0004482216027099639,7.804982354864265e-11,10.0
3073,22.080581665039062,22.080549240112305,0.008925859816372395,3.3084711503761355e-06,0.8344807028770447,0.0395977683365345,0.0005441709072329104,3.84254954244323e-11,10.0
3074,22.116865158081055,22.116857528686523,0.008058011531829834,7.397349577331624e-07,0.8199997544288635,0.05642107501626015,0.0004886628012172878,3.150782412753017e-11,10.0
3075,22.109699249267578,22.109664916992188,0.006847145035862923,3.388299319340149e-06,0.8380417227745056,0.03933682292699814,0.00040224846452474594,5.012418952121678e-11,10.0
3076,22.09882354736328,22.09881019592285,0.006782262120395899,1.3688035096492968e-06,0.8334202170372009,0.043527327477931976,0.0005568443448282778,2.5657734617490213e-11,10.0
3077,22.29277801513672,22.29277229309082,0.008243996649980545,5.921126557950629e-07,0.8366250395774841,0.046608004719018936,0.0005846549174748361,3.864750533488781e-11,10.0
3078,22.10320472717285,22.103200912475586,0.008872734382748604,3.468907721071446e-07,0.8407332897186279,0.034309789538383484,0.0005307075334712863,8.220464586816689e-11,10.0
3079,22.20368766784668,22.203685760498047,0.0069450028240680695,2.2582666758808045e-07,0.8379284739494324,0.04312542453408241,0.0003712277684826404,5.4469768973053334e-11,10.0
3080,22.125028610229492,22.12502670288086,0.006748664192855358,1.778778369043721e-07,0.8244547247886658,0.053612519055604935,0.00046282922266982496,1.0108434228550678e-10,10.0
3081,22.047901153564453,22.047901153564453,0.006344924680888653,3.3782991959441233e-09,0.838330864906311,0.03707727789878845,0.00040751570486463606,4.3103808716749015e-11,10.0
3082,22.18848419189453,22.188480377197266,0.008401881903409958,3.694285624078475e-07,0.8422367572784424,0.03668821230530739,0.0005307939136400819,2.7896730064869146e-11,10.0
3083,22.02489471435547,22.02488899230957,0.005602069664746523,5.868132575415075e-07,0.8424304127693176,0.03283200040459633,0.00032773209386505187,4.992493571331913e-11,10.0
3084,22.09282875061035,22.09281349182129,0.008932681754231453,1.5078755950526102e-06,0.8337857723236084,0.04079671949148178,0.0004934894386678934,5.6581829499524616e-11,10.0
3085,22.1087646484375,22.108705520629883,0.0065013933926820755,5.8989762692363e-06,0.8404126763343811,0.03723262622952461,0.0005038606468588114,6.669610697063177e-11,10.0
3086,22.103586196899414,22.103574752807617,0.006404419429600239,1.1812129514510161e-06,0.8416860699653625,0.03581598773598671,0.0005912391934543848,4.5017052585638595e-11,10.0
3087,22.059003829956055,22.058805465698242,0.006489541847258806,1.9812328901025467e-05,0.8372339606285095,0.038395363837480545,0.000583225570153445,3.69288488677455e-11,10.0
3088,22.205766677856445,22.20533561706543,0.008667821064591408,4.3090578401461244e-05,0.8270190358161926,0.052305854856967926,0.0005517245153896511,1.680342497090148e-11,10.0
3089,22.106014251708984,22.105375289916992,0.008380429819226265,6.39232384855859e-05,0.8407719731330872,0.03487583249807358,0.00046707005822099745,5.2481352597055775e-11,10.0
3090,22.074094772338867,22.073076248168945,0.0066151004284620285,0.00010194157221121714,0.8441013097763062,0.032061219215393066,0.0003634850727394223,4.469053946354329e-11,10.0
3091,22.245323181152344,22.24201774597168,0.004747980274260044,0.0003305991122033447,0.8251054286956787,0.05966107174754143,0.0004153883783146739,4.794683400310973e-11,10.0
3092,22.14830780029297,22.143949508666992,0.010338272899389267,0.00043584281229414046,0.8350704908370972,0.04013034701347351,0.0005471809417940676,4.690254781780645e-11,10.0
3093,22.146442413330078,22.139928817749023,0.005682968534529209,0.0006513595581054688,0.842766523361206,0.03703507408499718,0.00028150889556854963,8.385230704233138e-11,10.0
3094,22.1072998046875,22.10087013244629,0.005458377301692963,0.00064289994770661,0.8536500334739685,0.024782579392194748,0.00035957180080004036,4.21661941474305e-11,10.0
3095,22.14232063293457,22.13496971130371,0.004579340107738972,0.0007351665990427136,0.8396918773651123,0.04091886803507805,0.0005218013538978994,5.2523745769361696e-11,10.0
3096,22.11568832397461,22.109220504760742,0.005311628337949514,0.0006466986378654838,0.8365136384963989,0.042350493371486664,0.0004825445357710123,2.486691581815581e-11,10.0
3097,22.103334426879883,22.063737869262695,0.005315951071679592,0.003959565423429012,0.8452633023262024,0.031772494316101074,0.000494613719638437,3.240744131383089e-11,10.0
3098,22.03092384338379,22.00991439819336,0.00435448344796896,0.0021008674520999193,0.8421857953071594,0.033709533512592316,0.0003667433047667146,6.488147519245757e-11,10.0
3099,22.088550567626953,22.029308319091797,0.0041620368137955666,0.005924200173467398,0.8461770415306091,0.03064057044684887,0.00048151961527764797,6.501333499331352e-11,10.0
3100,22.11697006225586,22.00605010986328,0.003334745764732361,0.011091979220509529,0.8453396558761597,0.03141330927610397,0.0003856731054838747,6.09640463111738e-11,10.0
3101,22.07018280029297,22.005844116210938,0.004444559570401907,0.006433956325054169,0.8429781794548035,0.03260043263435364,0.0005264512728899717,8.021557723614237e-11,10.0
3102,22.095552444458008,22.06473731994629,0.004078781232237816,0.0030814348720014095,0.8485142588615417,0.02982240729033947,0.0004352283722255379,8.56064177878757e-11,10.0
3103,22.14590072631836,22.044113159179688,0.004482615739107132,0.010178806260228157,0.8499163389205933,0.027183322235941887,0.00045560160651803017,4.690560093112417e-11,10.0
3104,22.158525466918945,22.01030921936035,0.005451341159641743,0.01482163742184639,0.8344635367393494,0.04027579724788666,0.0005542999715544283,7.267064727756178e-11,10.0
3105,22.074583053588867,21.98746109008789,0.005647615529596806,0.008712105453014374,0.8401871919631958,0.03347976133227348,0.00045967710320837796,4.49968118321209e-11,10.0
3106,22.162700653076172,22.15890884399414,0.005094444844871759,0.000379160133888945,0.8481767773628235,0.032888032495975494,0.0004926702240481973,1.7461867021784094e-11,10.0
3107,22.176115036010742,22.048131942749023,0.005283602979034185,0.012798255309462547,0.8388693928718567,0.037588078528642654,0.0004606190777849406,8.323865208215153e-11,10.0
3108,22.22273063659668,22.035730361938477,0.006229789927601814,0.01869998686015606,0.8336377739906311,0.041364796459674835,0.0004921446670778096,6.113538841834298e-11,10.0
3109,22.12559700012207,22.084861755371094,0.00462881475687027,0.00407358119264245,0.831227719783783,0.047369685024023056,0.0004206119629088789,8.849655730447381e-11,10.0
3110,22.156169891357422,22.025537490844727,0.005494861863553524,0.013063284568488598,0.8417801260948181,0.03351188823580742,0.0005867796135134995,4.107345366599624e-11,10.0
3111,22.22713279724121,22.085498809814453,0.003372180974110961,0.014163357205688953,0.8367835283279419,0.04312220960855484,0.00035514580667950213,5.858251383994428e-11,10.0
3112,22.330368041992188,22.232980728149414,0.004595162346959114,0.009738811291754246,0.8321636915206909,0.052356522530317307,0.0005096796085126698,2.918092156800611e-11,10.0
3113,22.08823585510254,22.06840705871582,0.004167808219790459,0.0019828244112432003,0.8343881964683533,0.043977994471788406,0.0005057789967395365,6.116136763711921e-11,10.0
3114,22.12103271484375,22.07349967956543,0.0055920821614563465,0.00475333072245121,0.8313511610031128,0.04581017419695854,0.000466331111965701,9.17539169642545e-11,10.0
3115,22.222492218017578,22.116683959960938,0.0041792429983615875,0.010580803267657757,0.8382431268692017,0.042078692466020584,0.0004157390503678471,6.545537722946193e-11,10.0
3116,22.18609046936035,22.076005935668945,0.005692410748451948,0.011008515022695065,0.8283911943435669,0.04876984283328056,0.0004668758192565292,6.07202066404966e-11,10.0
3117,22.119068145751953,22.059696197509766,0.005473606288433075,0.00593726709485054,0.8331186175346375,0.043655190616846085,0.0003511685354169458,2.9445217097912035e-11,10.0
3118,22.268489837646484,22.24578285217285,0.005989856086671352,0.002270723693072796,0.8233816027641296,0.06028394028544426,0.0004397825396154076,8.238067172872121e-11,10.0
3119,22.053855895996094,22.01215362548828,0.005913528613746166,0.004170153755694628,0.8440538644790649,0.030289720743894577,0.0005725508672185242,5.6963912753449364e-11,10.0
3120,22.662710189819336,22.577951431274414,0.006411932408809662,0.008475936949253082,0.8280437588691711,0.06847076117992401,0.0004791944520547986,8.5597008647742e-11,10.0
3121,22.574905395507812,22.502429962158203,0.0053455885499715805,0.007247540168464184,0.8119827508926392,0.08260057121515274,0.00042082020081579685,4.906935968662651e-11,10.0
3122,22.02130699157715,21.99673843383789,0.004626584239304066,0.002456875517964363,0.8438965082168579,0.031196435913443565,0.000374938128516078,5.439041578236825e-11,10.0
3123,22.105192184448242,22.091917037963867,0.006847577169537544,0.001327543635852635,0.8475381135940552,0.029143773019313812,0.000368011329555884,4.901418160230264e-11,10.0
3124,22.260215759277344,22.231138229370117,0.01004754938185215,0.00290773157030344,0.8383772373199463,0.040621593594551086,0.0004980106023140252,5.794620339116818e-11,10.0
3125,22.223966598510742,22.1894588470459,0.008168479427695274,0.0034508383832871914,0.8451404571533203,0.034062378108501434,0.0005176704726181924,6.726635221054877e-11,10.0
3126,22.44363021850586,22.420625686645508,0.009777810424566269,0.002300518797710538,0.8413247466087341,0.045536551624536514,0.00046459390432573855,4.9240493626978576e-11,10.0
3127,22.279640197753906,22.27254295349121,0.007377212401479483,0.0007096826448105276,0.8453134894371033,0.038072049617767334,0.0003474126569926739,5.5631374507036924e-11,10.0
3128,22.31503677368164,22.314477920532227,0.006378841120749712,5.593414607574232e-05,0.8367651104927063,0.04929516091942787,0.00034971637069247663,4.750667914610318e-11,10.0
3129,22.018583297729492,22.017671585083008,0.007086189463734627,9.116549335885793e-05,0.8362969160079956,0.037166234105825424,0.0003938530571758747,8.301830056733905e-11,10.0
3130,22.11290740966797,22.110580444335938,0.006696730852127075,0.0002327192632947117,0.8369547128677368,0.040604252368211746,0.00041878424235619605,5.0879252200264347e-11,10.0
3131,22.12589454650879,22.119850158691406,0.007239624857902527,0.0006044754991307855,0.830521821975708,0.046812545508146286,0.0005500498809851706,6.981733247091171e-11,10.0
3132,22.252323150634766,22.242002487182617,0.008505553938448429,0.001031999010592699,0.8464258909225464,0.034580573439598083,0.00042027412564493716,7.857792194698732e-11,10.0
3133,22.20208740234375,22.18998146057129,0.009478291496634483,0.0012105443747714162,0.827532172203064,0.05040404945611954,0.00046181652578525245,4.2752978240967465e-11,10.0
3134,22.13428497314453,22.121234893798828,0.010321864858269691,0.0013049799017608166,0.8364520072937012,0.037867046892642975,0.0005210514063946903,6.918510903064501e-11,10.0
3135,22.13605308532715,22.123456954956055,0.006110030226409435,0.0012596381129696965,0.834385097026825,0.04425927996635437,0.0004598035884555429,2.8640662758094848e-11,10.0
3136,22.092662811279297,22.08574867248535,0.006151218898594379,0.0006914040422998369,0.8402559161186218,0.03682420402765274,0.0004967335262335837,2.4079509219898654e-11,10.0
3137,22.124788284301758,22.119102478027344,0.00441046291962266,0.0005684899515472353,0.8477355241775513,0.03243953734636307,0.0004464672820176929,1.143044773416202e-11,10.0
3138,22.117422103881836,22.109066009521484,0.006380290724337101,0.0008356636972166598,0.8511094450950623,0.026707176119089127,0.00041420769412070513,7.879057822846036e-11,10.0
3139,22.07779884338379,22.061973571777344,0.0059979199431836605,0.0015825285809114575,0.8389478325843811,0.037348710000514984,0.0004611037438735366,1.4018154692596596e-11,10.0
3140,22.084545135498047,22.0543270111084,0.006464062258601189,0.0030218407046049833,0.842555820941925,0.032994043081998825,0.00039767989073880017,3.2568777535990634e-11,10.0
3141,22.084091186523438,22.051406860351562,0.005534854717552662,0.0032683969475328922,0.8466625809669495,0.029688462615013123,0.0004258676490280777,5.2580734904994486e-11,10.0
3142,22.24158477783203,22.208677291870117,0.006018869578838348,0.003290690714493394,0.8378961086273193,0.044233255088329315,0.0004969689180143178,8.233427828407969e-11,10.0
3143,22.25591468811035,22.235883712768555,0.006980568636208773,0.0020031556487083435,0.8435157537460327,0.03866798058152199,0.0006774772773496807,2.8432679821666085e-11,10.0
3144,22.055538177490234,22.04427146911621,0.00546367559581995,0.0011267340742051601,0.8408152461051941,0.035295527428388596,0.0004908762057311833,4.385090901504185e-11,10.0
3145,22.170656204223633,22.159685134887695,0.004815065301954746,0.0010971662122756243,0.8397706151008606,0.04163292422890663,0.0004220260016154498,8.77201020155205e-11,10.0
3146,22.5843505859375,22.567934036254883,0.005818208679556847,0.0016415613936260343,0.8286033868789673,0.06811235845088959,0.0004586361174006015,8.682411040128457e-11,10.0
3147,22.124317169189453,22.09714698791504,0.007223553955554962,0.002716958988457918,0.8381009697914124,0.0384000763297081,0.0004031660209875554,4.1748909884731233e-11,10.0
3148,22.119783401489258,22.089025497436523,0.007072837091982365,0.0030757575295865536,0.8467220067977905,0.029606355354189873,0.0003995438164565712,1.9719800445350266e-11,10.0
3149,22.242002487182617,22.20952606201172,0.008656728081405163,0.0032476854976266623,0.841080904006958,0.03843111917376518,0.0005307811079546809,1.1524022014430813e-10,10.0
3150,22.224023818969727,22.196216583251953,0.007825410924851894,0.0027807520236819983,0.846010148525238,0.033859435468912125,0.00038439579657278955,1.0247629828041838e-10,10.0
3151,22.264324188232422,22.243492126464844,0.010425487533211708,0.002083300845697522,0.8483850359916687,0.030731214210391045,0.0004949200083501637,9.902266506767177e-11,10.0
3152,22.223957061767578,22.206724166870117,0.008629832416772842,0.0017233201069757342,0.8425416946411133,0.036920126527547836,0.00044337401050142944,6.987363465604801e-11,10.0
3153,22.243494033813477,22.240947723388672,0.008388792164623737,0.0002546664036344737,0.846420407295227,0.034660447388887405,0.0004206273297313601,2.6619081938683564e-11,10.0
3154,22.184894561767578,22.166479110717773,0.008593409322202206,0.0018415827071294188,0.8422635793685913,0.035642679780721664,0.0003986219235230237,6.632077526047553e-11,10.0
3155,22.240644454956055,22.214889526367188,0.008844747208058834,0.0025755660608410835,0.8345118165016174,0.04510274901986122,0.000340690603479743,8.555790798059348e-11,10.0
3156,22.430557250976562,22.403074264526367,0.010660961270332336,0.002748345024883747,0.8430290222167969,0.042265500873327255,0.00041891494765877724,4.082890969758779e-11,10.0
3157,22.43942642211914,22.406394958496094,0.014418011531233788,0.0033031729981303215,0.8298584222793579,0.05176902934908867,0.000525797950103879,5.411953871159447e-11,10.0
3158,22.32826805114746,22.302845001220703,0.012191424146294594,0.0025423478800803423,0.8393622636795044,0.040435295552015305,0.00031213948386721313,9.444511145373369e-11,10.0
3159,22.388671875,22.366392135620117,0.014028985053300858,0.0022279031109064817,0.8424960970878601,0.03797360882163048,0.00039224812644533813,4.173716580679887e-11,10.0
3160,22.363691329956055,22.350248336791992,0.015893684700131416,0.0013442747294902802,0.8358834385871887,0.0420498363673687,0.00045739253982901573,5.444605183368978e-11,10.0
3161,22.450592041015625,22.43695068359375,0.01734839379787445,0.0013642137637361884,0.8315167427062988,0.04845719411969185,0.00038925951230339706,4.224566529931195e-11,10.0
3162,22.360971450805664,22.339927673339844,0.017495598644018173,0.0021043168380856514,0.8360674977302551,0.03978951275348663,0.0006113193812780082,9.180745053072314e-11,10.0
3163,22.51932144165039,22.491378784179688,0.011616780422627926,0.00279418146237731,0.8296366333961487,0.0582563541829586,0.0003634916211012751,4.8975490329894455e-11,10.0
3164,22.577322006225586,22.538408279418945,0.013308389112353325,0.0038913071621209383,0.8263791799545288,0.06161992996931076,0.0005719262990169227,5.547853842990946e-11,10.0
3165,22.32225799560547,22.289752960205078,0.012749729678034782,0.003250453621149063,0.8346372842788696,0.04403839632868767,0.00041171585326083004,2.920858693800099e-11,10.0
3166,22.346900939941406,22.324199676513672,0.01060270145535469,0.0022701730486005545,0.8352320194244385,0.046934712678194046,0.000496385560836643,4.794626501380961e-11,10.0
3167,22.29291343688965,22.282888412475586,0.010136418975889683,0.0010024351067841053,0.854649543762207,0.026316752657294273,0.0005321076605468988,7.285531899992037e-11,10.0
3168,22.285207748413086,22.28038215637207,0.012910304591059685,0.0004825195064768195,0.8480402827262878,0.030103975906968117,0.00040168545092456043,4.652159907303499e-11,10.0
3169,22.326480865478516,22.32126808166504,0.015710795298218727,0.0005213564145378768,0.8371760845184326,0.039782918989658356,0.0004522759991232306,2.585682536138112e-11,10.0
3170,22.485397338867188,22.473861694335938,0.018398605287075043,0.0011536183301359415,0.8407909870147705,0.03954432159662247,0.0005514869117178023,4.086619237453348e-11,10.0
3171,22.468626022338867,22.45621681213379,0.017430856823921204,0.001240854850038886,0.8319396376609802,0.04869375377893448,0.0004609214374795556,4.810201195692976e-11,10.0
3172,22.39902687072754,22.382854461669922,0.020678769797086716,0.00161729974206537,0.8408206701278687,0.0336633175611496,0.000378373108105734,4.1258208655081674e-11,10.0
3173,22.32400131225586,22.31139373779297,0.01776726543903351,0.0012607666430994868,0.8420482277870178,0.03245702013373375,0.00045796847552992404,6.561863552523306e-11,10.0
3174,22.22336196899414,22.213361740112305,0.01316741295158863,0.0010001121554523706,0.839056670665741,0.03610418736934662,0.0005153605015948415,4.0394246975106185e-11,10.0
3175,22.34601593017578,22.339824676513672,0.01645764522254467,0.0006191234569996595,0.8349403142929077,0.04200606793165207,0.0004723070014733821,5.874070674316556e-11,10.0
3176,22.475479125976562,22.47396469116211,0.018795600160956383,0.00015145087672863156,0.8319410085678101,0.04805702716112137,0.00041239289566874504,3.202495213461276e-11,10.0
3177,22.57097816467285,22.569896697998047,0.018760429695248604,0.00010821453906828538,0.8307990431785583,0.053042393177747726,0.000484985503135249,6.772206406768788e-11,10.0
3178,22.492345809936523,22.49193572998047,0.014167084358632565,4.109480505576357e-05,0.8228608965873718,0.06247645244002342,0.00043267160071991384,8.614940011364425e-11,10.0
3179,22.268787384033203,22.268739700317383,0.010989511385560036,4.742918008560082e-06,0.831349790096283,0.04823783040046692,0.00043110354454256594,6.484573988885245e-11,10.0
3180,22.397069931030273,22.397035598754883,0.015414947643876076,3.482961346890079e-06,0.8348109722137451,0.045486945658922195,0.00042157116695307195,1.920262386601035e-11,10.0
3181,22.406442642211914,22.40643310546875,0.013415485620498657,1.0259406053592102e-06,0.8429134488105774,0.039794836193323135,0.0003339128161314875,6.164520283125086e-11,10.0
3182,22.200942993164062,22.200937271118164,0.012672726064920425,5.98437623011705e-07,0.8438291549682617,0.03136226907372475,0.0004332444223109633,7.069626134503793e-11,10.0
3183,22.27406883239746,22.274063110351562,0.010241041891276836,5.928081350248249e-07,0.8345891833305359,0.04602448642253876,0.0002696214651223272,7.858336203980798e-11,10.0
3184,22.157665252685547,22.157651901245117,0.010080077685415745,1.419928253199032e-06,0.8480337262153625,0.028053810819983482,0.0003459460858721286,6.609764818810149e-11,10.0
3185,22.081222534179688,22.081207275390625,0.007918343879282475,1.4611958931709523e-06,0.8444607257843018,0.03072928451001644,0.00034977588802576065,3.8374043526134827e-11,10.0
3186,22.099037170410156,22.099023818969727,0.006997323594987392,1.3638431255458272e-06,0.8441957831382751,0.03258143737912178,0.0004660611739382148,5.913628614573341e-11,10.0
3187,22.129364013671875,22.129352569580078,0.00928373821079731,1.1414439313739422e-06,0.8408881425857544,0.03483971953392029,0.00040634965989738703,5.864429081237077e-11,10.0
3188,22.105310440063477,22.105302810668945,0.008843936026096344,7.161483495110588e-07,0.8401179909706116,0.035057585686445236,0.00048133733798749745,4.5532261988556755e-11,10.0
3189,22.20502471923828,22.20502281188965,0.008275245316326618,2.7293037874187576e-07,0.8472652435302734,0.03245474770665169,0.0005143078742548823,7.132951868049631e-11,10.0
3190,22.106332778930664,22.106332778930664,0.009833432734012604,7.767286547277763e-08,0.83768630027771,0.036509137600660324,0.0005609695217572153,4.821192403636765e-11,10.0
3191,22.1071834564209,22.1071834564209,0.0072925034910440445,5.349502174567533e-08,0.8301105499267578,0.04672760143876076,0.00039173243567347527,4.5923532338010276e-11,10.0
3192,22.36375617980957,22.36375617980957,0.007993089035153389,1.2048573694301012e-08,0.823127806186676,0.06321390718221664,0.000538719235919416,1.3175779911556162e-11,10.0
3193,22.137693405151367,22.137693405151367,0.00866963341832161,9.888394991719451e-09,0.828298032283783,0.04837106913328171,0.0004224443400744349,4.430471267635738e-11,10.0
3194,22.286624908447266,22.286624908447266,0.00698870699852705,6.430040944138682e-09,0.8318662047386169,0.05239323154091835,0.0005420640227384865,5.0452284711122175e-11,10.0
3195,22.032554626464844,22.032554626464844,0.0060373591259121895,6.878321912040519e-09,0.8380559086799622,0.03702099621295929,0.00046977747115306556,6.07067035529596e-11,10.0
3196,22.120153427124023,22.120153427124023,0.005830473732203245,5.679491099641609e-09,0.8481504321098328,0.030632685869932175,0.0004814647836610675,6.626929560660244e-11,10.0
3197,22.14087677001953,22.14087677001953,0.009098142385482788,2.183938363486959e-08,0.8350107073783875,0.041350413113832474,0.00043973143328912556,4.7430479682697424e-11,10.0
3198,22.151491165161133,22.151491165161133,0.0088764987885952,6.874441282889165e-08,0.8299481272697449,0.047014255076646805,0.0005520319100469351,6.237329402969394e-11,10.0
3199,22.237051010131836,22.23704719543457,0.00718633271753788,4.585635906551033e-07,0.8269534707069397,0.0551830418407917,0.0003974738938268274,4.228697253472191e-11,10.0
3200,22.083633422851562,22.083602905273438,0.007879589684307575,3.0839903502055677e-06,0.8337944746017456,0.04146870970726013,0.0005033653578720987,4.6715357276960745e-11,10.0
3201,22.253673553466797,22.253620147705078,0.01242966391146183,5.304224032443017e-06,0.8506350517272949,0.026858672499656677,0.0005534178926609457,4.8369280802873504e-11,10.0
3202,22.244014739990234,22.243972778320312,0.009075349196791649,4.114382136322092e-06,0.8432281613349915,0.03721519932150841,0.0006006324547342956,6.844677602479976e-11,10.0
