step,loss,loss_internal,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,effective_sfa_weight
2891,19.54314422607422,19.465972900390625,4051.275634765625,0.0077170380391180515,0.7089089751243591,0.06963178515434265,0.00024522669264115393,1.1903562589627944e-15,10.0
2892,19.543914794921875,19.43839454650879,4049.577880859375,0.010552040301263332,0.7064179182052612,0.07100363075733185,0.00028559903148561716,6.756223307897958e-16,10.0
2893,19.53517723083496,19.38035011291504,4051.371337890625,0.015482727438211441,0.6940887570381165,0.08103125542402267,0.00023499711824115366,3.1382541579014266e-16,10.0
2894,19.79509162902832,19.53553009033203,4052.342041015625,0.025956204161047935,0.7035012245178223,0.07780634611845016,0.00028414648841135204,1.770775527552555e-15,10.0
2895,19.6190185546875,19.383785247802734,4051.4638671875,0.023523272946476936,0.7198495268821716,0.05539565905928612,0.00026541913393884897,2.278351339106985e-15,10.0
2896,19.673019409179688,19.444091796875,4049.5595703125,0.02289283275604248,0.7087549567222595,0.0689241886138916,0.00021124495833646506,8.619098104234012e-15,10.0
2897,19.632253646850586,19.365951538085938,4046.67041015625,0.026630157604813576,0.7154687643051147,0.05907520279288292,0.00023535988293588161,8.298639282266346e-15,10.0
2898,19.70982551574707,19.389663696289062,4046.35791015625,0.03201625868678093,0.7067031860351562,0.06879371404647827,0.00022407888900488615,2.640573120539025e-15,10.0
2899,19.76025390625,19.346424102783203,4046.369873046875,0.04138295352458954,0.7088662981987,0.06488867104053497,0.00025492379791103303,2.262580644420294e-15,10.0
2900,19.803857803344727,19.471323013305664,4047.93017578125,0.033253490924835205,0.7084320187568665,0.07031416147947311,0.0002667519438546151,9.511969086461926e-15,10.0
2901,19.658924102783203,19.34221649169922,4045.65869140625,0.03167082369327545,0.7065582871437073,0.06702882796525955,0.00025383118190802634,4.504222634384462e-15,10.0
2902,19.571210861206055,19.296613693237305,4046.752685546875,0.027459653094410896,0.7017345428466797,0.07003346085548401,0.00024131167447194457,1.912448352486178e-15,10.0
2903,19.579330444335938,19.36307716369629,4048.49853515625,0.02162533439695835,0.6958499550819397,0.07857772707939148,0.0002384885010542348,4.767770583175533e-16,10.0
2904,20.147144317626953,19.449295043945312,4050.024658203125,0.06978499889373779,0.7000665068626404,0.07781454175710678,0.00022675818763673306,1.6719068773337177e-15,10.0
2905,20.03700828552246,19.60232162475586,4052.2109375,0.04346875473856926,0.7075163125991821,0.0764751061797142,0.0002536241081543267,4.084382707264869e-15,10.0
2906,20.130367279052734,19.56807518005371,4054.087158203125,0.056229133158922195,0.7013463973999023,0.08128521591424942,0.00022826412168797106,2.496770643017768e-15,10.0
2907,19.82825469970703,19.456066131591797,4055.16357421875,0.03721892833709717,0.7045171856880188,0.07364053279161453,0.0002122915320796892,7.100477297057248e-15,10.0
2908,19.92368507385254,19.442991256713867,4055.565185546875,0.04806944355368614,0.7072745561599731,0.070352703332901,0.0002310064883204177,4.4297112635968694e-15,10.0
2909,19.83620834350586,19.350677490234375,4054.521484375,0.04855306074023247,0.708266019821167,0.06566698104143143,0.00023541921109426767,2.3989586664006305e-15,10.0
2910,19.89171600341797,19.65283203125,4051.267333984375,0.023888301104307175,0.7148152589797974,0.07121340185403824,0.00021147319057490677,1.8415487301856777e-15,10.0
2911,19.912023544311523,19.44071388244629,4049.011474609375,0.047130949795246124,0.7213617563247681,0.056178588420152664,0.0002205718046752736,1.118206394856323e-14,10.0
2912,19.856342315673828,19.571388244628906,4046.541259765625,0.028495460748672485,0.7260476350784302,0.05671140179038048,0.00024115409178193659,3.087229263735742e-15,10.0
2913,19.826181411743164,19.539079666137695,4045.709228515625,0.028710225597023964,0.7242390513420105,0.05723906308412552,0.000212602099054493,2.5219866020992918e-15,10.0
2914,19.569475173950195,19.318740844726562,4045.95068359375,0.02507336437702179,0.7125454545021057,0.060105640441179276,0.00024621482589282095,5.956531773219529e-15,10.0
2915,19.89344596862793,19.54988670349121,4044.90673828125,0.0343560092151165,0.7137258052825928,0.0681740865111351,0.00023893181059975177,2.1639531868331875e-15,10.0
2916,19.564523696899414,19.380855560302734,4046.783935546875,0.018366850912570953,0.7169168591499329,0.05822889506816864,0.00022099791385699064,1.4490978251737894e-15,10.0
2917,19.8912353515625,19.680233001708984,4050.603515625,0.021100224927067757,0.7126550078392029,0.07445503026247025,0.0002480561670381576,1.0878105328408078e-15,10.0
2918,19.695707321166992,19.361328125,4053.616455078125,0.03343789279460907,0.7088263034820557,0.0655483677983284,0.00019603880355134606,5.211855981377333e-15,10.0
2919,19.740604400634766,19.465768814086914,4054.142822265625,0.02748348005115986,0.7006798982620239,0.07784568518400192,0.00026286017964594066,2.0135106486318145e-14,10.0
2920,19.737680435180664,19.43124008178711,4053.109130859375,0.030644118785858154,0.7022767066955566,0.07487447559833527,0.00024597637820988894,9.324567282046649e-15,10.0
2921,19.718244552612305,19.498205184936523,4052.2314453125,0.022003980353474617,0.706870973110199,0.0729614719748497,0.00023936682555358857,1.9869656525044015e-14,10.0
2922,19.689016342163086,19.56355857849121,4051.35546875,0.012545856647193432,0.7065271735191345,0.07592085748910904,0.00023579034314025193,7.147120013330753e-15,10.0
2923,19.653236389160156,19.476045608520508,4049.86083984375,0.017719008028507233,0.702820360660553,0.0761210173368454,0.00025112248840741813,3.036935411943097e-15,10.0
2924,19.454055786132812,19.31214714050293,4048.48486328125,0.01419084519147873,0.7082656025886536,0.06413153558969498,0.00022173143224790692,3.3954044139023268e-15,10.0
2925,19.75514030456543,19.466272354125977,4048.598388671875,0.02888685278594494,0.6968318223953247,0.0817372277379036,0.00020461512031033635,1.9427695908990402e-15,10.0
2926,19.48664093017578,19.345657348632812,4048.8486328125,0.014098412357270718,0.7120018601417542,0.061733972281217575,0.00022627627186011523,1.1956793316406956e-15,10.0
2927,19.76710319519043,19.534221649169922,4049.059326171875,0.023288218304514885,0.6973203420639038,0.08395548909902573,0.00023278396110981703,1.1940378876680352e-15,10.0
2928,19.70989990234375,19.436460494995117,4051.05859375,0.027343884110450745,0.7156122922897339,0.06175963208079338,0.0002163139433832839,3.699268589883861e-15,10.0
2929,19.71730613708496,19.430131912231445,4051.803955078125,0.02871749922633171,0.708777904510498,0.06834282726049423,0.00021139888849575073,8.124865390939442e-15,10.0
2930,19.61115837097168,19.4706974029541,4051.816650390625,0.014046095311641693,0.6943507790565491,0.08437759429216385,0.00024868655600585043,4.043736984257924e-15,10.0
2931,19.717716217041016,19.441884994506836,4052.795654296875,0.027583179995417595,0.7046620845794678,0.07293009757995605,0.00020804857194889337,2.4254909146821874e-15,10.0
2932,19.621179580688477,19.386859893798828,4052.011474609375,0.0234320480376482,0.7108944654464722,0.06450195610523224,0.0001949131692526862,2.023269061107247e-15,10.0
2933,19.83272361755371,19.501142501831055,4051.943359375,0.033158138394355774,0.7109265923500061,0.06901082396507263,0.00027060453430749476,1.0288503481516251e-14,10.0
2934,19.637290954589844,19.437395095825195,4051.069091796875,0.019989516586065292,0.6974557042121887,0.07994722574949265,0.00023236793640535325,4.597843491978585e-15,10.0
2935,19.687732696533203,19.51386260986328,4049.47998046875,0.01738693378865719,0.7088068723678589,0.0716523751616478,0.00023821875220164657,2.4357910470790365e-15,10.0
2936,19.495643615722656,19.338233947753906,4048.464111328125,0.01574104279279709,0.7116875648498535,0.06174994632601738,0.0002296957973157987,1.4410942108551835e-15,10.0
2937,19.655141830444336,19.49137306213379,4048.96875,0.01637691631913185,0.7274433970451355,0.05209968611598015,0.0002795784967020154,1.3894086839301998e-15,10.0
2938,19.6279296875,19.43224334716797,4050.02734375,0.01956869848072529,0.7156636714935303,0.061544474214315414,0.00020382519869599491,8.937052038018411e-16,10.0
2939,19.62323760986328,19.553434371948242,4050.88037109375,0.006980384234338999,0.7219984531402588,0.06004081666469574,0.0002453634806443006,6.890268283504201e-15,10.0
2940,19.973058700561523,19.745712280273438,4052.492431640625,0.02273465320467949,0.6985236406326294,0.09121129661798477,0.00023375492310151458,1.1344818788279303e-14,10.0
2941,19.457157135009766,19.318862915039062,4051.45263671875,0.013829492032527924,0.7122726440429688,0.06039290875196457,0.0002223207411589101,2.159451206718531e-15,10.0
2942,19.548858642578125,19.410179138183594,4050.2490234375,0.01386788859963417,0.7089260816574097,0.06737775355577469,0.00025823930627666414,9.54338807957443e-15,10.0
2943,19.503753662109375,19.298145294189453,4050.46044921875,0.02056089974939823,0.7024142742156982,0.06941887736320496,0.00023181985307019204,6.533611085019148e-15,10.0
2944,19.643661499023438,19.43619155883789,4050.66796875,0.020746959373354912,0.6985490322113037,0.0787796601653099,0.0002973245282191783,3.3057737167644817e-15,10.0
2945,19.820966720581055,19.608034133911133,4049.228271484375,0.021293343976140022,0.6955089569091797,0.08870719373226166,0.00026298410375602543,5.410189593009875e-15,10.0
2946,19.811559677124023,19.600645065307617,4050.432373046875,0.021091492846608162,0.7057151794433594,0.07822418957948685,0.0002161068405257538,2.858246400181514e-15,10.0
2947,19.50917625427246,19.353517532348633,4050.01318359375,0.015565818175673485,0.7134191989898682,0.060610949993133545,0.0002764201199170202,1.733400410513196e-14,10.0
2948,19.6594181060791,19.536388397216797,4049.11279296875,0.01230298075824976,0.7162755131721497,0.06508095562458038,0.000247794872848317,4.234236388161311e-15,10.0
2949,19.50221061706543,19.379501342773438,4047.311279296875,0.012270908802747726,0.7141886949539185,0.06090577319264412,0.0002140099386451766,8.479785007212322e-16,10.0
2950,19.459871292114258,19.30292510986328,4046.5791015625,0.01569458656013012,0.7081784605979919,0.06383030861616135,0.00027048998163081706,1.1993302130499511e-14,10.0
2951,19.570974349975586,19.448911666870117,4045.703369140625,0.012206358835101128,0.7136041522026062,0.0642392560839653,0.0002827388234436512,3.282693339501223e-15,10.0
2952,19.440126419067383,19.3247013092041,4045.863037109375,0.011542447842657566,0.7036548852920532,0.06923909485340118,0.00023525588039774448,1.0934384738522495e-14,10.0
2953,19.492759704589844,19.398120880126953,4046.256103515625,0.009463809430599213,0.7088375687599182,0.0669826790690422,0.00026147006428800523,6.219365673236065e-15,10.0
2954,19.47357749938965,19.331682205200195,4047.065673828125,0.01418947521597147,0.708118736743927,0.06504033505916595,0.000270547199761495,2.8835847555239158e-15,10.0
2955,19.569061279296875,19.444725036621094,4046.880126953125,0.012433654628694057,0.7038881182670593,0.07379022985696793,0.00027683432563208044,4.6554874721710295e-15,10.0
2956,19.506376266479492,19.3939151763916,4049.136962890625,0.011246111243963242,0.6982275247573853,0.07741781324148178,0.00027815866633318365,5.638240085047413e-15,10.0
2957,19.55077362060547,19.44779396057129,4049.914794921875,0.010297885164618492,0.6993309259414673,0.07847427576780319,0.0002664685307536274,1.3865571475132682e-15,10.0
2958,19.63287353515625,19.495384216308594,4053.452880859375,0.013748973608016968,0.7075651288032532,0.0721232146024704,0.0003175538149662316,1.3856357874248923e-14,10.0
2959,19.59499168395996,19.434032440185547,4050.75634765625,0.016095859929919243,0.6953455805778503,0.08189278095960617,0.00030722221708856523,5.931542183693159e-15,10.0
2960,19.486820220947266,19.299427032470703,4051.05615234375,0.0187392421066761,0.7017234563827515,0.07013940811157227,0.0002854694612324238,1.3418459628210342e-14,10.0
2961,19.629371643066406,19.488630294799805,4048.311767578125,0.0140741728246212,0.7032344341278076,0.07617398351430893,0.00034205240081064403,1.3941333913583369e-14,10.0
2962,19.562963485717773,19.47446060180664,4048.1787109375,0.00885019637644291,0.7073532342910767,0.0715048536658287,0.00030090336804278195,6.722685355988779e-15,10.0
2963,19.553863525390625,19.38079071044922,4048.971923828125,0.017307214438915253,0.7008010745048523,0.07431557029485703,0.00028740474954247475,5.5531712956052425e-15,10.0
2964,19.740795135498047,19.496383666992188,4050.801513671875,0.02444106712937355,0.7115117311477661,0.06823524832725525,0.00027083768509328365,3.2798060159422698e-15,10.0
2965,19.745624542236328,19.56951332092285,4052.194580078125,0.017611192539334297,0.7085666656494141,0.07409851998090744,0.00028838877915404737,2.075709463794824e-14,10.0
2966,19.756662368774414,19.415693283081055,4052.968505859375,0.03409683704376221,0.7132614850997925,0.06323298811912537,0.00033324482501484454,2.7795254027010094e-14,10.0
2967,19.657163619995117,19.3292236328125,4051.78955078125,0.03279407322406769,0.7041319608688354,0.06891245394945145,0.00031145542743615806,9.395374154239425e-15,10.0
2968,19.91036033630371,19.585796356201172,4056.08740234375,0.03245636075735092,0.7097069025039673,0.0735856220126152,0.00034851557575166225,4.681817406633135e-14,10.0
2969,19.655881881713867,19.368024826049805,4054.24072265625,0.028785645961761475,0.7156163454055786,0.05897613614797592,0.0003211681032553315,1.9906065389248793e-14,10.0
2970,19.866579055786133,19.504873275756836,4054.135498046875,0.03617063909769058,0.7193923592567444,0.060691364109516144,0.0002778138150461018,2.5429045042482104e-15,10.0
2971,19.742977142333984,19.42680549621582,4052.810791015625,0.0316171869635582,0.7097804546356201,0.06717454642057419,0.0002931534545496106,1.7007676191872767e-14,10.0
2972,19.671144485473633,19.47037124633789,4050.889404296875,0.020077286288142204,0.7212321758270264,0.05747609585523605,0.0002665072970557958,1.2636300087353301e-14,10.0
2973,19.479637145996094,19.345327377319336,4051.428955078125,0.013430971652269363,0.7201247811317444,0.05358010530471802,0.0002703889040276408,7.881824533317872e-15,10.0
2974,19.817825317382812,19.537456512451172,4051.791748046875,0.028036899864673615,0.7132786512374878,0.0681251585483551,0.00023609593336004764,1.7656360492659712e-15,10.0
2975,19.871662139892578,19.593204498291016,4049.660400390625,0.02784585952758789,0.7156085968017578,0.06802666187286377,0.00023236691777128726,4.6219911307553846e-15,10.0
2976,19.980724334716797,19.522706985473633,4049.713134765625,0.045801762491464615,0.7144630551338196,0.06631924957036972,0.00031497827148996294,3.3074129372756556e-15,10.0
2977,19.749113082885742,19.45520782470703,4048.0107421875,0.029390456154942513,0.7017102241516113,0.07641291618347168,0.00021302005916368216,6.665033328983336e-16,10.0
2978,19.744958877563477,19.5152645111084,4048.6083984375,0.02296951226890087,0.7007384896278381,0.07978814095258713,0.0002099017146974802,4.1555936141734855e-15,10.0
2979,20.148658752441406,19.725980758666992,4048.364501953125,0.04226771369576454,0.6977482438087463,0.09118148684501648,0.00027372423210181296,3.1697785536763043e-15,10.0
2980,19.69959259033203,19.443870544433594,4047.57958984375,0.02557222731411457,0.6991233825683594,0.07853718847036362,0.000235473969951272,1.2847107529683583e-15,10.0
2981,19.751062393188477,19.410659790039062,4047.455322265625,0.0340401828289032,0.702462911605835,0.07386820763349533,0.00023831766156945378,4.4130363612389844e-16,10.0
2982,19.535192489624023,19.315818786621094,4047.632568359375,0.021937420591711998,0.7068597674369812,0.06567502021789551,0.00024488489725627005,3.160692854767581e-15,10.0
2983,19.62381935119629,19.365442276000977,4048.383544921875,0.025837726891040802,0.7156387567520142,0.05886457487940788,0.00028586259577423334,3.2905099712967224e-15,10.0
2984,19.68588638305664,19.424806594848633,4049.318603515625,0.0261079128831625,0.7203444242477417,0.05654710903763771,0.0002519893751014024,1.970524107723485e-15,10.0
2985,19.561874389648438,19.202451705932617,4050.593994140625,0.035942286252975464,0.7139107584953308,0.05409809574484825,0.00022305302263703197,7.137090084444078e-16,10.0
2986,19.810815811157227,19.540552139282227,4052.750732421875,0.027026379480957985,0.7091485857963562,0.07238531857728958,0.00022052777057979256,1.462297880744682e-15,10.0
2987,19.57875633239746,19.365922927856445,4052.8544921875,0.021283352747559547,0.7174686789512634,0.057059478014707565,0.0002719859767239541,2.1322436614197755e-15,10.0
2988,19.72314453125,19.37160301208496,4052.526123046875,0.035154178738594055,0.6972609162330627,0.07751905918121338,0.00021045490575488657,2.466276609883666e-15,10.0
2989,19.66827964782715,19.388813018798828,4051.11865234375,0.02794673666357994,0.7081857323646545,0.06727267801761627,0.00023531141050625592,1.9087358070783624e-15,10.0
2990,19.70269775390625,19.51254653930664,4050.512451171875,0.019015032798051834,0.7071657180786133,0.07323036342859268,0.00026450117002241313,3.491450326824439e-15,10.0
2991,19.582963943481445,19.372568130493164,4049.09716796875,0.021039508283138275,0.6948195695877075,0.07998430728912354,0.00024726023548282683,1.1865707628423965e-14,10.0
2992,19.621129989624023,19.390899658203125,4049.502685546875,0.023023080080747604,0.7037081718444824,0.07182539254426956,0.0002559733111411333,1.4099712134060978e-14,10.0
2993,19.805675506591797,19.4564266204834,4051.357421875,0.03492497652769089,0.7037017941474915,0.07444149255752563,0.0002843376132659614,9.872777169904999e-15,10.0
2994,19.694604873657227,19.418615341186523,4048.3271484375,0.027599038556218147,0.7056838274002075,0.07094758003950119,0.0002831268066074699,3.410990667164753e-15,10.0
2995,19.720256805419922,19.39732551574707,4049.12939453125,0.032293204218149185,0.7045013308525085,0.07128973305225372,0.00025475697475485504,3.3807926720457165e-15,10.0
2996,19.638017654418945,19.267799377441406,4048.750244140625,0.03702187538146973,0.701071560382843,0.06952177733182907,0.000296654412522912,3.8202469176084036e-15,10.0
2997,19.53694725036621,19.459280014038086,4049.649169921875,0.007766710128635168,0.7000986337661743,0.07816625386476517,0.0002656436408869922,5.5309430334869215e-15,10.0
2998,19.771268844604492,19.441883087158203,4051.44384765625,0.03293859586119652,0.7123499512672424,0.0652179941534996,0.0002686230873223394,2.182088162233902e-15,10.0
2999,19.721723556518555,19.486934661865234,4052.969482421875,0.023478813469409943,0.7103596329689026,0.06900989264249802,0.00026965499273501337,8.819574391585752e-16,10.0
3000,19.654991149902344,19.538124084472656,4052.488525390625,0.011686796322464943,0.7138926386833191,0.06752699613571167,0.0002632937685120851,6.527667878344738e-16,10.0
3001,19.428176879882812,19.246665954589844,4051.26806640625,0.018151096999645233,0.7088799476623535,0.060872435569763184,0.0002857800282072276,6.8327344175949e-15,10.0
3002,19.71408462524414,19.52041244506836,4049.854248046875,0.019367288798093796,0.7178122401237488,0.06289497017860413,0.0002731910499278456,2.9423925589858874e-15,10.0
3003,19.564966201782227,19.443538665771484,4050.35986328125,0.012142821215093136,0.7006385326385498,0.07698319852352142,0.00029973714845255017,8.435103066332592e-15,10.0
3004,19.565746307373047,19.41280174255371,4050.519775390625,0.015294510871171951,0.7116172313690186,0.06479720771312714,0.00024416769156232476,2.5031121669356242e-15,10.0
3005,19.377891540527344,19.259963989257812,4049.815673828125,0.011792837642133236,0.7132503986358643,0.05704532563686371,0.00025702069979161024,3.6770259282054366e-15,10.0
3006,19.530298233032227,19.36285972595215,4049.340087890625,0.016743823885917664,0.7128772139549255,0.06153007596731186,0.00026783489738591015,9.628665662638099e-15,10.0
3007,19.58045196533203,19.382949829101562,4049.337646484375,0.019750280305743217,0.710066020488739,0.06515929102897644,0.0002316631143912673,3.535666293704061e-15,10.0
3008,19.82905387878418,19.603363037109375,4049.155517578125,0.02256910875439644,0.7022808790206909,0.08174719661474228,0.0002659967867657542,7.208934360239004e-16,10.0
3009,19.65867805480957,19.46390724182129,4050.38330078125,0.019477007910609245,0.7110483050346375,0.06740158796310425,0.00026600321871228516,1.1924800881989162e-14,10.0
3010,19.62249183654785,19.447731018066406,4051.29443359375,0.017476044595241547,0.7025426030158997,0.07526718080043793,0.0002486917655915022,3.682176312041216e-15,10.0
3011,19.415088653564453,19.350173950195312,4053.561767578125,0.006491393316537142,0.6965453028678894,0.07734815031290054,0.0002836133062373847,1.2400665050547812e-15,10.0
3012,19.50719451904297,19.345205307006836,4055.096435546875,0.016198867931962013,0.7104692459106445,0.06322632730007172,0.0002816393389366567,8.936084938150884e-15,10.0
3013,19.58672523498535,19.40188980102539,4055.94873046875,0.018483493477106094,0.6965449452400208,0.07940671592950821,0.0003097372828051448,4.528424906786359e-15,10.0
3014,19.46078872680664,19.318784713745117,4054.398681640625,0.014200383797287941,0.6996178030967712,0.07303723692893982,0.00024096322886180133,2.5617797864448252e-15,10.0
3015,19.651451110839844,19.434907913208008,4053.885498046875,0.02165430225431919,0.7044048309326172,0.07286767661571503,0.00030954627436585724,1.3321614116186022e-14,10.0
3016,19.482192993164062,19.292272567749023,4053.292236328125,0.018992023542523384,0.696370005607605,0.07522699981927872,0.00023480159870814532,1.777871334309941e-15,10.0
3017,19.403470993041992,19.172706604003906,4048.797607421875,0.02307644858956337,0.6925099492073059,0.07428479939699173,0.000283836096059531,7.550909936649298e-15,10.0
3018,19.49530601501465,19.365232467651367,4046.52880859375,0.013007326051592827,0.7071618437767029,0.06734992563724518,0.00024369788297917694,1.859697681630022e-15,10.0
3019,19.37682342529297,19.21476173400879,4046.09228515625,0.01620613969862461,0.6876819729804993,0.08080360293388367,0.000262187619227916,5.793500377246179e-15,10.0
3020,19.621530532836914,19.464868545532227,4045.71484375,0.01566625013947487,0.6944471001625061,0.08406199514865875,0.00021411445050034672,1.862751870679584e-15,10.0
3021,19.563562393188477,19.37899398803711,4046.262451171875,0.018456773832440376,0.712692379951477,0.06235959380865097,0.0002692940761335194,9.170131152905561e-16,10.0
3022,19.761856079101562,19.504587173461914,4049.38330078125,0.02572689577937126,0.6994235515594482,0.08066453039646149,0.00023870270524639636,5.3555707909885494e-15,10.0
3023,19.514188766479492,19.322601318359375,4050.77099609375,0.019158758223056793,0.7080256342887878,0.06475905328989029,0.00029825983801856637,1.811860394791004e-14,10.0
3024,19.472272872924805,19.306415557861328,4050.43994140625,0.016585703939199448,0.7072073817253113,0.0649489238858223,0.0002505855809431523,5.664498953445243e-15,10.0
3025,19.546066284179688,19.319826126098633,4049.44970703125,0.022624019533395767,0.7070924043655396,0.06560176610946655,0.0002470488252583891,4.3915803814103226e-15,10.0
3026,19.37799072265625,19.202810287475586,4048.88623046875,0.017518049106001854,0.7051818370819092,0.06282533705234528,0.00026326498482376337,1.057655736402081e-15,10.0
3027,19.690650939941406,19.539098739624023,4047.961181640625,0.015155301429331303,0.7144086956977844,0.0670592188835144,0.0002399235381744802,4.2933633112861606e-16,10.0
3028,19.584705352783203,19.387914657592773,4047.510498046875,0.019679108634591103,0.7032180428504944,0.07220008224248886,0.000246087001869455,8.948563215771597e-16,10.0
3029,19.513242721557617,19.363618850708008,4047.50244140625,0.014962342567741871,0.6987437009811401,0.07570687681436539,0.00023561865964438766,3.5073889457929233e-15,10.0
3030,19.72812271118164,19.526567459106445,4048.832275390625,0.020155511796474457,0.6948729753494263,0.08607524633407593,0.00028625651611946523,1.0722867482582414e-15,10.0
3031,19.40758514404297,19.18590545654297,4050.302001953125,0.022167889401316643,0.6970210075378418,0.0703173354268074,0.0002447389124426991,3.476191028279653e-15,10.0
3032,19.81410789489746,19.504011154174805,4051.785400390625,0.03100966103374958,0.6907630562782288,0.08928941935300827,0.00026982600684277713,4.4822438234691075e-15,10.0
3033,19.585786819458008,19.416091918945312,4052.767333984375,0.01696939580142498,0.6901074051856995,0.08643309026956558,0.0002578670682851225,2.8649784062880542e-15,10.0
3034,19.531509399414062,19.359310150146484,4051.13818359375,0.0172199048101902,0.7117679119110107,0.06251762807369232,0.00021716013725381345,9.699275811428875e-16,10.0
3035,19.615869522094727,19.359764099121094,4051.06494140625,0.025610506534576416,0.7172678112983704,0.05702231824398041,0.00025101096252910793,1.7580663275745963e-15,10.0
3036,19.578697204589844,19.328582763671875,4052.6796875,0.025011474266648293,0.7178756594657898,0.05515182390809059,0.0002895272627938539,3.5676591516383294e-15,10.0
3037,19.634544372558594,19.395448684692383,4051.02197265625,0.023909490555524826,0.7168694734573364,0.05885014683008194,0.00024568531080149114,7.089754706977956e-16,10.0
3038,19.583349227905273,19.437131881713867,4050.60693359375,0.014621804468333721,0.7153478264808655,0.06204019486904144,0.00024317216593772173,1.8632093955260436e-14,10.0
3039,19.574420928955078,19.457761764526367,4050.986328125,0.011665862053632736,0.710457980632782,0.06776021420955658,0.00023058784427121282,3.811042634087065e-15,10.0
3040,19.44381332397461,19.328746795654297,4050.3447265625,0.0115067008882761,0.6995726227760315,0.07345292717218399,0.00031093231518752873,3.1349311947097887e-15,10.0
3041,19.72409439086914,19.341785430908203,4051.16455078125,0.03823094815015793,0.7040032744407654,0.0695563331246376,0.0002794269530568272,7.842924756973455e-16,10.0
3042,19.4735050201416,19.2618350982666,4051.549560546875,0.0211669709533453,0.7002993822097778,0.07008112967014313,0.00023222621530294418,1.61662897780031e-15,10.0
3043,19.489578247070312,19.28571891784668,4051.781005859375,0.020385989919304848,0.6939414143562317,0.07738097757101059,0.0002658025186974555,6.2977996536023925e-15,10.0
3044,19.442996978759766,19.347087860107422,4051.303955078125,0.009590874426066875,0.7059153318405151,0.06786799430847168,0.00025055764126591384,6.6152582848708844e-15,10.0
3045,19.571247100830078,19.441545486450195,4051.339111328125,0.012970088981091976,0.6959724426269531,0.08159119635820389,0.00024545902851969004,9.954556506896507e-15,10.0
3046,19.474504470825195,19.342201232910156,4051.24072265625,0.013230393640697002,0.7027148604393005,0.07087379693984985,0.0002484667347744107,7.57111982513343e-16,10.0
3047,19.649188995361328,19.37816047668457,4050.49609375,0.027102870866656303,0.698273241519928,0.07674796134233475,0.0002630195813253522,7.955245349185874e-15,10.0
3048,19.56244659423828,19.357921600341797,4050.357177734375,0.020452478900551796,0.6973987817764282,0.07681182771921158,0.00026575999800115824,2.0501765449844377e-15,10.0
3049,19.483173370361328,19.295574188232422,4049.8935546875,0.018759971484541893,0.7035209536552429,0.06819918751716614,0.00025706327869556844,4.740307657443181e-16,10.0
3050,19.443828582763672,19.286853790283203,4051.663818359375,0.015697473660111427,0.7075502276420593,0.06382627785205841,0.00024410155310761184,4.732112190162022e-15,10.0
3051,19.519424438476562,19.393510818481445,4052.978271484375,0.012591305188834667,0.7052562236785889,0.07038097083568573,0.0002582082524895668,1.5773112118722468e-14,10.0
3052,19.550615310668945,19.412839889526367,4049.506103515625,0.013777540065348148,0.7095384001731873,0.06686694920063019,0.00027070337091572583,2.4869160499511747e-15,10.0
3053,19.665653228759766,19.53516960144043,4049.536376953125,0.013048386201262474,0.7154275178909302,0.06587843596935272,0.0002519022091291845,1.799190094801148e-15,10.0
3054,19.501136779785156,19.369504928588867,4048.7080078125,0.013163202442228794,0.7048676609992981,0.06982002407312393,0.00023138152027968317,3.8096081837908895e-15,10.0
3055,19.462785720825195,19.340274810791016,4052.339599609375,0.012251178734004498,0.7025062441825867,0.07101307809352875,0.00022904171783011407,3.5560048253170575e-15,10.0
3056,19.554386138916016,19.407201766967773,4053.446533203125,0.014718478545546532,0.6903845071792603,0.08579310029745102,0.00027624957147054374,7.0883020454734144e-15,10.0
3057,19.397960662841797,19.295425415039062,4052.742431640625,0.010253611020743847,0.6925953030586243,0.07911355048418045,0.0002704231010284275,4.145427524740539e-15,10.0
3058,19.66790771484375,19.574787139892578,4053.30615234375,0.0093119777739048,0.7024272680282593,0.08047834783792496,0.0002145611069863662,2.9579946941160748e-15,10.0
3059,19.505313873291016,19.41646385192871,4051.898681640625,0.008884982205927372,0.7037670612335205,0.07279356569051743,0.0002447092847432941,1.0732925998831059e-15,10.0
3060,19.513811111450195,19.424861907958984,4050.89404296875,0.008894851431250572,0.6997451782226562,0.07715944200754166,0.0002247234806418419,8.10734832607375e-16,10.0
3061,19.612390518188477,19.50145721435547,4047.697509765625,0.01109333150088787,0.7047674655914307,0.07520049810409546,0.00022576673654839396,5.306419480762632e-16,10.0
3062,19.48297882080078,19.4176025390625,4047.324951171875,0.006537655368447304,0.6921355724334717,0.0844804123044014,0.00022021231416147202,3.936029121718015e-15,10.0
3063,19.530330657958984,19.412355422973633,4047.8134765625,0.011797464452683926,0.6932380199432373,0.08314505219459534,0.0002778056950774044,1.6515543696770914e-15,10.0
3064,19.48135757446289,19.38167381286621,4045.21875,0.009968318045139313,0.7043366432189941,0.0708480253815651,0.00020584983576554805,5.28279837884167e-16,10.0
3065,19.610153198242188,19.45738410949707,4045.25244140625,0.015276922844350338,0.7125381827354431,0.06567180901765823,0.00021346246649045497,1.5537243936098247e-15,10.0
