step,loss,sim_loss,var_loss,cov_loss,active_dims,std_dim0,std_dim1,std_dim2,std_dim3,std_dim4,std_dim5,std_dim6,std_dim7,mean_abs_corr
2616,3.0211191177368164,0.003968976903706789,0.04639901965856552,1.7619190216064453,3,0.94738,0.9485811,0.94041234,0.10895067,0.05335725,0.045467805,0.13179907,0.18627636,0.9996801598004064
2617,2.3950154781341553,0.007769288960844278,0.003460387233644724,2.1142735481262207,3,0.9950081,0.9991579,0.99379104,0.10687001,0.06302366,0.043956738,0.14172538,0.18991147,0.9997974113316465
2618,2.721938133239746,0.00796017050743103,0.0,2.5229339599609375,3,1.0254875,1.0277798,1.0247004,0.08236048,0.056734346,0.04852372,0.14943047,0.18604816,0.9998257291670827
2619,3.730587959289551,0.0033085860777646303,0.0865630954504013,1.4837961196899414,3,0.904303,0.9076481,0.898968,0.08076354,0.05174803,0.038062427,0.13090163,0.17830184,0.9997383825646843
2620,2.3836920261383057,0.005733609199523926,0.004504551645368338,2.1277379989624023,3,0.9931734,0.99285626,0.98995334,0.09928354,0.057376716,0.037718188,0.1478426,0.19388713,0.9998489010776774
2621,2.49200177192688,0.005027578677982092,0.013302107341587543,2.033759593963623,3,0.98342574,0.97163856,0.969614,0.0708346,0.06121262,0.0492125,0.1378997,0.1745407,0.9996208711596034
2622,2.6463875770568848,0.00374219729565084,0.0,2.55283260345459,3,1.0437745,1.0341855,1.0336634,0.10662939,0.06381161,0.043556806,0.16244239,0.18822376,0.999806520968504
2623,2.7980904579162598,0.004078350495547056,0.0,2.696131706237793,3,1.0717411,1.0517397,1.0568824,0.06686361,0.062075354,0.053092163,0.14975117,0.19072174,0.9998141448839611
2624,2.925093650817871,0.005157048348337412,0.0,2.7961673736572266,3,1.0829874,1.0620097,1.0741279,0.08314902,0.06724573,0.049997833,0.14599833,0.18564945,0.9997502530503092
2625,2.352433204650879,0.00434751296415925,0.0,2.2437453269958496,3,1.0305513,1.0088022,1.0167375,0.07810026,0.06402853,0.052542537,0.14558244,0.1881926,0.9996969936236679
2626,2.751038074493408,0.006350195035338402,0.027247577905654907,1.9110937118530273,3,0.99847937,0.9842317,0.9887695,0.08983286,0.054826595,0.04319006,0.13602231,0.18008792,0.999779142561738
2627,3.567905902862549,0.008759996853768826,0.0,3.3489060401916504,3,1.1495659,1.1352094,1.1492046,0.12047859,0.064560354,0.051266946,0.15477109,0.21425039,0.9997925455984166
2628,2.6309850215911865,0.010485363192856312,0.007975518703460693,2.1694629192352295,3,1.0301074,1.0187045,1.022833,0.10157179,0.06498554,0.040975448,0.15491857,0.19468108,0.999783199944054
2629,3.1712074279785156,0.003998375963419676,0.0,3.0712480545043945,3,1.1122786,1.101096,1.1097231,0.09067616,0.06245201,0.043327417,0.15311298,0.19733731,0.9997734908694035
2630,3.1485767364501953,0.0033646682277321815,0.05446711182594299,1.702782154083252,3,0.95375514,0.9461663,0.94952446,0.066033974,0.06368968,0.0457871,0.1374345,0.170242,0.9997943178985979
2631,2.433371067047119,0.007353281136602163,0.005818843841552734,2.104067802429199,3,0.99700683,0.99087495,0.9980876,0.10234053,0.057782337,0.04267866,0.14157775,0.1816863,0.9997561481650354
2632,2.688979387283325,0.0034028394147753716,0.0,2.6039083003997803,3,1.0415266,1.039195,1.0389142,0.10624995,0.06188221,0.0483104,0.1448265,0.1947354,0.9998405010479878
2633,2.7959136962890625,0.004181011114269495,0.0,2.6913883686065674,3,1.0614082,1.0526769,1.0555294,0.08712642,0.0754575,0.052349083,0.14736809,0.19545345,0.9997921079544797
2634,2.96531343460083,0.0041184029541909695,0.04285667464137077,1.7909365892410278,3,0.9424505,0.93832284,0.9414346,0.07365059,0.061818548,0.046954338,0.12925369,0.17614302,0.9997841877700276
2635,2.304252862930298,0.004388328175991774,0.00042853751801885664,2.183831214904785,3,1.0023484,0.99771816,1.0037642,0.08060946,0.05770164,0.042375665,0.14125948,0.18126374,0.9997962142211633
2636,2.3407249450683594,0.00394464423879981,0.0,2.2421088218688965,3,1.0065144,1.0031991,1.0071648,0.093271255,0.06897158,0.047970008,0.14451005,0.19030693,0.999730610958645
2637,3.667719602584839,0.0036108375061303377,0.08278430998325348,1.507840871810913,3,0.9104842,0.9113149,0.91206235,0.090866715,0.059445973,0.044765133,0.1355423,0.1793286,0.999774692901565
2638,2.528430700302124,0.004564936272799969,0.017033258453011513,1.9884757995605469,3,0.9843785,0.9803114,0.9824053,0.09747505,0.062033914,0.04779145,0.14173599,0.18373008,0.9997769838353482
2639,2.3195178508758545,0.0028562566731125116,0.004648298025131226,2.131903886795044,3,0.99423325,0.9822714,0.99545413,0.08515405,0.0765555,0.049202528,0.14607844,0.16947964,0.9997803807522274
2640,2.2819480895996094,0.003086836775764823,0.0003946324286516756,2.194911479949951,3,1.0086101,1.0083632,1.0010699,0.09146738,0.059413243,0.045187235,0.14748843,0.18994658,0.9997988597808246
2641,2.9204020500183105,0.002252637641504407,0.0,2.864086151123047,3,1.0770999,1.0782084,1.0777383,0.105645195,0.07124104,0.045893494,0.1640784,0.19110301,0.9998137687778036
2642,2.763190507888794,0.002456641523167491,0.0,2.7017743587493896,3,1.0653368,1.0636486,1.0608745,0.086788066,0.068129726,0.048238594,0.14255698,0.19857316,0.9998493141817612
2643,2.9550299644470215,0.00356308463960886,0.0,2.865952968597412,3,1.0823103,1.0810311,1.0876921,0.085951544,0.060093615,0.048643656,0.13883631,0.18567203,0.9998380058775522
2644,2.469614028930664,0.005279031116515398,0.0,2.3376381397247314,3,1.0274957,1.0235813,1.0341651,0.06303652,0.065298036,0.048622508,0.13847768,0.16566283,0.9997950779778567
2645,2.465954542160034,0.004053561482578516,0.0,2.3646154403686523,3,1.0355344,1.0380268,1.0435834,0.08689132,0.058751784,0.05182696,0.14936575,0.18422915,0.9997866255210092
2646,3.4664294719696045,0.0052068792283535,0.0,3.3362574577331543,3,1.1283606,1.1347017,1.1310765,0.11112145,0.049308456,0.052849997,0.17142935,0.21009819,0.999868844889282
2647,3.0092554092407227,0.004964371677488089,0.044146955013275146,1.7814722061157227,3,0.9699193,0.97720766,0.9717415,0.09037246,0.059014063,0.039973453,0.1551171,0.17293273,0.9997715856916969
2648,4.073588848114014,0.0040819342248141766,0.10389047116041183,1.3742786645889282,3,0.9038809,0.90746087,0.90403956,0.0753574,0.056577396,0.0441202,0.13374159,0.15908898,0.99974344845152
2649,4.936739444732666,0.0028895686846226454,0.1501297652721405,1.1112560033798218,3,0.8497135,0.85367966,0.8545573,0.0788111,0.06337055,0.042018197,0.12008216,0.15327479,0.9998253686439728
2650,3.6624982357025146,0.004788520280271769,0.0809207558631897,1.5197663307189941,3,0.9158314,0.9247513,0.9233959,0.08619624,0.063790284,0.037601277,0.12159688,0.16815843,0.9997437385108873
2651,2.3204257488250732,0.003820358542725444,0.0011901259422302246,2.1951637268066406,3,0.9962091,1.0068365,0.9965497,0.093179755,0.06122361,0.0440468,0.14787282,0.1858186,0.9997990961340596
2652,2.691767692565918,0.007546366658061743,0.0,2.503108501434326,3,1.0122037,1.0256023,1.0162733,0.10294859,0.050400812,0.054555133,0.15343714,0.1927087,0.9998591867550068
2653,2.9244062900543213,0.005359474569559097,0.0,2.790419340133667,3,1.0530285,1.0541426,1.050796,0.05942537,0.06180475,0.042050436,0.14946344,0.18793656,0.9998363116073118
2654,2.785869836807251,0.006022342946380377,0.0,2.6353113651275635,3,1.0398833,1.0469513,1.0419971,0.08951433,0.054455414,0.042834744,0.1552865,0.19048944,0.9998095012430911
2655,2.565061330795288,0.0029651846271008253,0.0,2.490931749343872,3,1.0309684,1.035724,1.0401236,0.095890306,0.055035543,0.046517204,0.14808625,0.17882778,0.9998122384400746
2656,3.752938747406006,0.005133188329637051,0.08534444868564606,1.4909976720809937,3,0.91648406,0.926734,0.91779715,0.09951239,0.0481174,0.041222204,0.14118722,0.17789367,0.9997229468643867
2657,2.7469944953918457,0.0031441133469343185,0.031881630420684814,1.8713507652282715,3,0.9740844,0.9685513,0.97474134,0.08653967,0.06477136,0.044261985,0.14037168,0.18409546,0.9997766074110159
2658,3.4792518615722656,0.0030592726543545723,0.0,3.4027700424194336,3,1.1347972,1.1274805,1.1321844,0.09010853,0.059377246,0.056705803,0.15928778,0.19906908,0.9998716952675185
2659,2.343911647796631,0.004023730289191008,0.00228543090634048,2.186182737350464,3,1.0184284,1.0132253,1.0096557,0.09739073,0.064517945,0.046293408,0.1555091,0.18810509,0.9998602191449534
2660,2.462806224822998,0.004152893554419279,0.0,2.3589839935302734,3,1.0378498,1.0305303,1.0243427,0.082637995,0.06857593,0.04951612,0.14534903,0.18913491,0.9997668086954029
2661,3.7063868045806885,0.0025991511065512896,0.08626118302345276,1.4848783016204834,3,0.9138182,0.9147452,0.91228646,0.089893036,0.054196965,0.039570507,0.13225007,0.16774899,0.9998253819390968
2662,3.1069157123565674,0.003028684528544545,0.05260234326124191,1.7161400318145752,3,0.94919217,0.9412814,0.93614864,0.07647306,0.06172215,0.047021974,0.13769598,0.17293452,0.9997016923704015
2663,2.716318130493164,0.0033850865438580513,0.029668699949979782,1.8899734020233154,3,0.958273,0.95970017,0.9587684,0.11446086,0.052446026,0.04490507,0.13907959,0.1787444,0.9998436377323667
2664,3.071091890335083,0.004811618011444807,0.0,2.950801372528076,3,1.0845453,1.0843613,1.0783999,0.066432185,0.06383519,0.0522236,0.15687272,0.19467025,0.9998673081402306
2665,2.8551394939422607,0.00795485358685255,0.0,2.6562681198120117,3,1.0320235,1.0353403,1.0340812,0.08901374,0.05640162,0.041383002,0.14250806,0.18319155,0.9998248815497215
2666,3.4010009765625,0.005324135068804026,0.0,3.267897605895996,3,1.102896,1.0994719,1.0992935,0.09344361,0.06614242,0.044504367,0.16348793,0.1977568,0.999820885794778
2667,2.916170358657837,0.002866462105885148,0.0,2.8445088863372803,3,1.0734128,1.0736434,1.0742533,0.102336295,0.049063165,0.05392224,0.15118411,0.19550848,0.9998443152153268
2668,2.976536750793457,0.002589247887954116,0.0,2.9118056297302246,3,1.0902556,1.0771792,1.0788593,0.0721923,0.054875173,0.05151877,0.14892983,0.18418835,0.999841364956168
2669,2.5156588554382324,0.005918052513152361,0.014250258915126324,2.011451005935669,3,0.9935231,0.9850081,0.993898,0.08575116,0.06226907,0.042022903,0.13094603,0.18135421,0.9997118978762103
2670,2.942986011505127,0.0070190043188631535,0.0,2.7675108909606934,3,1.0819961,1.0641044,1.0772316,0.09971453,0.06479974,0.04330426,0.153308,0.19573005,0.9997812482372206
2671,2.7675771713256836,0.004879253450781107,0.030520301312208176,1.8825883865356445,3,0.9864397,0.96941745,0.9791537,0.07996491,0.06629874,0.03593056,0.13440832,0.1758125,0.9997245361276176
2672,2.5336265563964844,0.005827448796480894,0.0,2.3879404067993164,3,1.0484356,1.0292323,1.030562,0.07886957,0.05839595,0.048158284,0.14501299,0.1826153,0.9997029253635978
2673,2.4287707805633545,0.00412704236805439,0.010770658031105995,2.056328296661377,3,1.0111135,0.9940576,0.9947963,0.09463245,0.061945166,0.04633059,0.14281265,0.18075323,0.9998294490374903
2674,2.973986864089966,0.0029744587372988462,0.0,2.899625301361084,3,1.0719489,1.0634804,1.0716815,0.10581891,0.06936656,0.03652336,0.146188,0.19289897,0.9998351097119804
2675,2.335954427719116,0.003142258385196328,0.006759275682270527,2.08841609954834,3,0.9946665,0.98618555,0.99072343,0.084924914,0.05663831,0.04679656,0.14841822,0.17329,0.9997906422693402
2676,2.6407480239868164,0.004381118807941675,0.0,2.531219959259033,3,1.0312494,1.0206558,1.0367984,0.0779179,0.066297114,0.051211976,0.13920492,0.18485303,0.9997812520282588
2677,3.242237091064453,0.007323801517486572,0.0,3.0591421127319336,3,1.095932,1.096122,1.0940889,0.105456725,0.049425922,0.04866811,0.16561379,0.1972953,0.9998928422807012
2678,3.0032858848571777,0.003737407037988305,0.0,2.909850597381592,3,1.0718765,1.0697745,1.0840064,0.09454655,0.06921086,0.052887745,0.1404636,0.19462946,0.9997882495328833
2679,2.796224355697632,0.0038881509099155664,0.03365902975201607,1.8575448989868164,3,0.96356666,0.9645209,0.9724473,0.079668775,0.05911124,0.04871791,0.13200656,0.1692919,0.9998162316579476
2680,2.6109094619750977,0.0017181026050820947,0.026031028479337692,1.9171812534332275,3,0.9795429,0.9758403,0.97765446,0.08307035,0.04163038,0.04508681,0.14209062,0.18005519,0.9998789445661765
2681,2.2483181953430176,0.002720014890655875,2.4865070372470655e-05,2.1796960830688477,3,1.0026852,0.9998008,1.0050867,0.091340184,0.059908483,0.030829852,0.14826569,0.17602079,0.9997729494070473
2682,2.248239517211914,0.0023279248271137476,0.003060758113861084,2.113522529602051,3,1.0032212,1.0030844,0.99864775,0.07356785,0.057537254,0.05135025,0.1380421,0.18516505,0.9998419463111269
2683,2.604135513305664,0.0028076516464352608,0.0,2.5339441299438477,3,1.053668,1.0525695,1.0465968,0.09388048,0.06716954,0.0435587,0.15317304,0.19069573,0.9997646833821431
2684,2.4599366188049316,0.008141339756548405,0.0074577732011675835,2.0699586868286133,3,0.9957889,1.0017536,0.9915507,0.10496342,0.06049451,0.03497638,0.14134365,0.1853254,0.9998192463311012
2685,2.395573616027832,0.0021159970201551914,0.0,2.3426737785339355,3,1.0147821,1.0187296,1.0185724,0.08938864,0.05978918,0.043471463,0.14649276,0.18212637,0.9998264924395396
2686,3.967923879623413,0.0027409251779317856,0.10009746253490448,1.3969640731811523,3,0.89808637,0.8963457,0.896386,0.063310206,0.054212432,0.05342313,0.12597528,0.16822606,0.9997572644211347
2687,2.5806448459625244,0.0028962453361600637,0.0,2.5082387924194336,3,1.0348183,1.0365139,1.044388,0.09502619,0.06248708,0.045454558,0.14568314,0.18310101,0.9998499459919206
2688,2.3347294330596924,0.003195155644789338,0.005808363668620586,2.1096415519714355,3,0.98460865,0.9885818,0.9920176,0.07224501,0.064487286,0.044620395,0.14712822,0.169055,0.9998241436270817
2689,2.4698326587677,0.002521827816963196,0.0,2.4067869186401367,3,1.0199991,1.0319873,1.0339353,0.08767753,0.064958185,0.05141989,0.14584365,0.19087717,0.999807971007709
2690,3.025548219680786,0.0025170049630105495,0.0,2.962623119354248,3,1.0831803,1.0857747,1.0920912,0.11377864,0.05769202,0.04503559,0.15832706,0.19418424,0.9997740033847641
2691,2.4821507930755615,0.004306342452764511,0.0,2.3744921684265137,3,1.0340483,1.0378234,1.0406848,0.0880436,0.06251587,0.046936404,0.15158361,0.19328026,0.9998367877171
2692,2.27188777923584,0.0034670389723032713,0.0,2.1852118968963623,3,1.002265,1.0006053,1.0071303,0.06877657,0.06327708,0.03727475,0.13767514,0.1823515,0.9997236987665152
2693,3.489837884902954,0.0044903564266860485,0.07184115052223206,1.5815502405166626,3,0.9337404,0.93608916,0.94000584,0.08161592,0.057130348,0.04048071,0.13734238,0.16572444,0.9997644975016474
2694,4.441080570220947,0.004967362154275179,0.12203188240528107,1.266099452972412,3,0.88556606,0.88496524,0.8855916,0.07207411,0.05089764,0.044900775,0.1316745,0.16426593,0.9997622754573202
2695,3.8257269859313965,0.002106930362060666,0.09335184842348099,1.4392573833465576,3,0.9075581,0.90528756,0.9073795,0.0753997,0.058439717,0.04295001,0.12826909,0.16382915,0.9997618720598375
2696,2.27703595161438,0.002519603818655014,0.0,2.214045763015747,3,1.0102981,1.0156,1.010286,0.09652374,0.058225077,0.041843545,0.15397981,0.17601357,0.999803927011428
2697,2.450521945953369,0.0033049779012799263,0.0,2.3678975105285645,3,1.021501,1.0222554,1.0238925,0.094048396,0.053747866,0.049565263,0.14129977,0.18179089,0.9998410854502288
2698,2.302483081817627,0.001837675110436976,0.0,2.2565412521362305,3,1.0073545,1.0098878,1.016765,0.09759704,0.060801003,0.041270163,0.14668822,0.17942595,0.9997949407294429
2699,2.3273472785949707,0.0013104785466566682,0.0,2.2945852279663086,3,1.0105574,1.0158681,1.0207162,0.075230934,0.0598541,0.045766894,0.14739746,0.17765723,0.9998662598891358
2700,2.9874777793884277,0.004656020551919937,0.04350089281797409,1.7835551500320435,3,0.94494253,0.9464209,0.95699877,0.086727574,0.060850922,0.04199612,0.13137105,0.16574171,0.9997880870474322
2701,3.2432661056518555,0.00248940521851182,0.0609971359372139,1.6561025381088257,3,0.9292744,0.93573564,0.94368744,0.070996486,0.0617118,0.034271587,0.13309117,0.16139828,0.9998003068009164
2702,2.8694944381713867,0.001735373050905764,0.0,2.8261101245880127,3,1.0572271,1.0650337,1.0713599,0.077804245,0.05735426,0.052053295,0.14469291,0.20026426,0.9998570075179183
2703,2.8703362941741943,0.0027852365747094154,0.0,2.8007054328918457,3,1.073255,1.0715942,1.0781274,0.085813,0.07152461,0.04994155,0.14949751,0.19639455,0.9998105225839456
2704,2.551469087600708,0.003244629129767418,0.02031947299838066,1.9623665809631348,3,0.9800183,0.9838341,0.98875046,0.10566358,0.060159437,0.042958617,0.13526303,0.18708669,0.999779457325824
2705,2.878443956375122,0.0023065146524459124,0.0,2.8207809925079346,3,1.0699661,1.0700091,1.0700831,0.10362477,0.055482052,0.042586204,0.1572635,0.19226645,0.9998487627542433
2706,2.2219390869140625,0.001829543150961399,0.00015099842858035117,2.1724255084991455,3,1.002785,1.0023344,0.99904394,0.09007306,0.05442917,0.037706316,0.14569506,0.1857049,0.9998203894591455
2707,3.4968156814575195,0.007255387958139181,0.06845061480998993,1.6041656732559204,3,0.935366,0.93372506,0.93804616,0.06662953,0.048094988,0.039243925,0.117917195,0.16933705,0.9997237449398497
2708,3.274752140045166,0.008262409828603268,0.0546271912753582,1.7025120258331299,3,0.9549727,0.95262265,0.9589123,0.1003655,0.062078077,0.03781136,0.1278797,0.17561804,0.9997678795905389
2709,3.184110641479492,0.00153730355668813,0.0,3.1456780433654785,3,1.1005981,1.102205,1.114294,0.0910705,0.06889148,0.04754516,0.14359486,0.20107414,0.9998136290212822
2710,2.5712387561798096,0.0018742677057161927,0.0,2.5243821144104004,3,1.0421958,1.0379232,1.0491583,0.081556596,0.06818374,0.044275608,0.13504504,0.19073842,0.9998647672774084
2711,3.507981300354004,0.0016353389946743846,0.0,3.467097759246826,3,1.1283777,1.1330178,1.1418644,0.10248493,0.057449557,0.04186878,0.15724163,0.21183452,0.9998515623000447
2712,2.5361905097961426,0.0024460910353809595,0.02008150890469551,1.9730005264282227,3,0.9855206,0.97970647,1.0056707,0.07804313,0.07265403,0.04317912,0.12255212,0.16614689,0.9998422625835305
2713,2.591204881668091,0.0031638138461858034,0.0,2.5121095180511475,3,1.040192,1.0378468,1.0496365,0.10413074,0.054685157,0.04698705,0.14395563,0.19157492,0.999848625125969
2714,2.555111885070801,0.001735484809614718,0.0,2.5117247104644775,3,1.0427893,1.0415314,1.0491493,0.10799383,0.055980008,0.046499167,0.14693066,0.18572356,0.999808872359809
2715,2.8262887001037598,0.0018473075469955802,0.0,2.7801060676574707,3,1.074656,1.072853,1.0749615,0.10447972,0.053567484,0.048487227,0.15409221,0.19041857,0.9998832736877254
2716,2.543576717376709,0.003531264141201973,0.019434422254562378,1.9694344997406006,3,0.97714436,0.97251034,0.98754936,0.09865471,0.063448325,0.04776834,0.12777996,0.17603149,0.9998372223800621
2717,2.3117897510528564,0.0022815417032688856,0.0,2.254751205444336,3,1.017972,1.0169953,1.0224813,0.121437855,0.06664752,0.039356116,0.14109258,0.18820783,0.9998288160156998
2718,2.779479503631592,0.0014847955899313092,0.03615555912256241,1.838470697402954,3,0.9698714,0.9654422,0.97097623,0.104740284,0.06996135,0.037415467,0.12660469,0.17155981,0.9997405900304024
2719,2.232912540435791,0.001733954413793981,0.001935591222718358,2.141173839569092,3,0.99858224,0.9944245,1.0074731,0.108526826,0.070470326,0.037597094,0.13308667,0.18492112,0.9998189707023739
2720,2.61375093460083,0.006028503179550171,0.01988418959081173,1.9659336805343628,3,0.9755162,0.9731285,0.9790983,0.084519304,0.053776264,0.0451337,0.13349876,0.17176846,0.9997955492440388
2721,2.2036404609680176,0.001074333442375064,0.00036719441413879395,2.167602300643921,3,1.0030757,0.99774665,1.0016317,0.090805486,0.058835134,0.036719255,0.14543785,0.1768935,0.9998410213205746
2722,4.9620819091796875,0.009088410995900631,0.14353284239768982,1.1465506553649902,3,0.8514267,0.84679043,0.84987557,0.09309717,0.06793631,0.044229407,0.10544272,0.1605023,0.9997731752869979
2723,2.828753709793091,0.0020390029530972242,0.0,2.7777786254882812,3,1.0568286,1.0590931,1.0579854,0.095750265,0.05347328,0.043800525,0.1477421,0.18465815,0.9998560929741843
2724,3.0629348754882812,0.001439124927856028,0.05236724019050598,1.717775821685791,3,0.94472754,0.94075733,0.9421972,0.107471876,0.0718685,0.044503,0.123409495,0.15852457,0.999685899050601
2725,3.7042548656463623,0.002304669702425599,0.0,3.6466381549835205,3,1.1348572,1.1382743,1.135376,0.12358831,0.07277124,0.04644347,0.15057623,0.20132859,0.9998315300322594
2726,2.425506591796875,0.0018049972131848335,0.0,2.3803815841674805,3,1.0223843,1.0233747,1.0237975,0.114372574,0.057972796,0.046555243,0.13444251,0.18376918,0.999842877162838
2727,3.56577467918396,0.001861235243268311,0.0,3.5192437171936035,3,1.1302941,1.1361458,1.1315614,0.13067864,0.05778142,0.04539187,0.15862799,0.2038696,0.9998463383976023
2728,2.832115650177002,0.0026202432345598936,0.0,2.7666096687316895,3,1.0720493,1.071823,1.0699941,0.118012875,0.06836928,0.04574814,0.1432754,0.19971298,0.9998480952847911
2729,2.351382255554199,0.0020453264005482197,0.0,2.3002490997314453,3,1.0258338,1.0253528,1.0232648,0.101275615,0.05921738,0.039833114,0.13567452,0.18465972,0.9998761494607354
2730,2.575570583343506,0.002352723153308034,0.02302919700741768,1.9410226345062256,3,0.9861381,0.98423874,0.9784794,0.09323007,0.06964791,0.04204473,0.13952392,0.17362487,0.9997881153854293
2731,2.813255548477173,0.0028353119269013405,0.03611171990633011,1.8395798206329346,3,0.9745573,0.9732448,0.96877646,0.09759456,0.05927874,0.04530119,0.13221411,0.17675312,0.9998096559101421
2732,2.288586378097534,0.00242612068541348,0.0034618377685546875,2.141387462615967,3,1.006131,1.0110774,0.99329144,0.1109204,0.07036784,0.050792933,0.13637921,0.18912755,0.9998491186632968
2733,2.8116514682769775,0.002205054508522153,0.03695794939994812,1.8325762748718262,3,0.9584774,0.95910305,0.9527461,0.11060937,0.063297175,0.042104766,0.12581529,0.17121807,0.9997544961333853
2734,2.3262228965759277,0.0025500934571027756,0.0010905066737905145,2.2352077960968018,3,0.99951,1.0103182,0.99384654,0.08546036,0.058554113,0.048084024,0.13497762,0.17621921,0.999652342274708
2735,2.9782073497772217,0.005858812015503645,0.0,2.8317370414733887,3,1.0572342,1.0617898,1.0547847,0.11738063,0.060193706,0.04232193,0.14820144,0.18169683,0.9997723770056203
2736,2.439150094985962,0.0014307458186522126,0.0,2.40338134765625,3,1.0248301,1.0272611,1.027775,0.07976884,0.064119585,0.048482314,0.13837355,0.17536737,0.9998290244727169
2737,3.2703146934509277,0.009570480324327946,0.0,3.031052589416504,3,1.0831566,1.0919483,1.0848991,0.112824656,0.05991953,0.042270724,0.15920469,0.19585186,0.9998417114415755
2738,2.780014991760254,0.0021548152435570955,0.03522219508886337,1.8455896377563477,3,0.9666676,0.96848816,0.97172683,0.09556368,0.07616859,0.048994023,0.12585078,0.1710462,0.999722532373989
2739,2.324984550476074,0.0038409463595598936,0.0,2.2289609909057617,3,1.0056738,1.0089803,1.0091282,0.10165999,0.0614526,0.044775423,0.13624412,0.18102302,0.9997670394898096
2740,2.957550525665283,0.003519780235365033,0.04343327134847641,1.7837241888046265,3,0.9617618,0.96015954,0.9634266,0.08507166,0.059760053,0.035513658,0.12065777,0.16547811,0.9997450411724386
2741,2.4185945987701416,0.0020127645693719387,0.0,2.3682754039764404,3,1.0324926,1.0289075,1.0344051,0.11993879,0.070716165,0.049354587,0.14443666,0.18744685,0.999811999265828
2742,2.6294338703155518,0.0025496704038232565,0.0,2.565692186355591,3,1.0580549,1.0510424,1.0533252,0.10137267,0.061970692,0.047195036,0.13587552,0.19009405,0.9998313574454193
2743,2.7326531410217285,0.010772984474897385,0.019891470670700073,1.9660418033599854,3,0.9913499,0.97930646,0.98631257,0.09121457,0.06460472,0.053632665,0.111278325,0.17515714,0.9997860392043642
2744,2.667846918106079,0.00358102866448462,0.0,2.5783212184906006,3,1.0544995,1.0424615,1.0476465,0.10886842,0.07164805,0.041303847,0.14204502,0.17831782,0.9998097786160773
2745,2.4977328777313232,0.004011800978332758,0.015922803431749344,1.9993677139282227,3,0.994851,0.99451727,0.99649507,0.124583535,0.059740707,0.053010453,0.13771617,0.19245991,0.9998401727492743
2746,6.637643814086914,0.0013557596830651164,0.23496606945991516,0.729597806930542,3,0.7662524,0.76709837,0.76996195,0.10417194,0.07230658,0.049082376,0.10909717,0.14434452,0.9997412494285799
2747,2.4452004432678223,0.004075183067470789,0.0,2.343320846557617,3,1.0230827,1.0163138,1.02986,0.106144354,0.071520075,0.05509338,0.13619533,0.17907414,0.9997536939305499
2748,3.0235424041748047,0.004410970490425825,0.0,2.9132680892944336,3,1.0750144,1.0732095,1.0815655,0.09724906,0.07238747,0.05237172,0.13419482,0.1895841,0.9998326204850491
2749,2.6805732250213623,0.0027118355501443148,0.0,2.6127772331237793,3,1.0498483,1.0490173,1.0598947,0.10540399,0.05564806,0.04414643,0.14253649,0.18129456,0.9997848957334208
2750,2.462972640991211,0.0027540267910808325,0.01581195928156376,1.9988229274749756,3,0.97844386,0.9760739,0.98542184,0.087760195,0.07045459,0.04427453,0.13023409,0.17521745,0.9997971353172517
2751,2.6424667835235596,0.0032719720620661974,0.0,2.5606675148010254,3,1.0517015,1.0454102,1.0551194,0.09326797,0.060798645,0.05889952,0.13695048,0.17873214,0.9998174906906204
2752,2.4956119060516357,0.0018232058500871062,0.0,2.4500317573547363,3,1.0357106,1.0317136,1.0403452,0.12680393,0.065216735,0.042989325,0.15805979,0.18204784,0.9998232083198683
2753,2.583486318588257,0.001312077627517283,0.0,2.5506844520568848,3,1.0501653,1.041139,1.0511009,0.11180029,0.071072586,0.0497405,0.13651605,0.19380504,0.9998275443342411
2754,2.8432693481445312,0.0025275051593780518,0.0,2.7800817489624023,3,1.0753498,1.0726928,1.0784727,0.09849126,0.0654016,0.048103098,0.14183597,0.19476543,0.9998826227511378
2755,2.33044695854187,0.002505901735275984,0.004914035554975271,2.1449484825134277,3,1.0136697,1.0099945,1.0148339,0.09832129,0.07421704,0.053542346,0.13735242,0.17938128,0.9998234810782568
2756,3.4535787105560303,0.0026457589119672775,0.07240955531597137,1.5771958827972412,3,0.9309078,0.9243277,0.9383751,0.1330445,0.06663192,0.040400658,0.14033371,0.16535848,0.9998531908281153
2757,2.3700764179229736,0.002396209863945842,0.0,2.310171127319336,3,1.0269125,1.0172247,1.0317274,0.14122497,0.07160976,0.04788696,0.13234504,0.18466774,0.9998305885387087
2758,2.750710964202881,0.0019298208644613624,0.0,2.702465534210205,3,1.0665729,1.0611497,1.0687734,0.12919834,0.056272283,0.047838554,0.14412735,0.19751,0.9998840863711796
2759,2.4619362354278564,0.0012235631002113223,0.0,2.431347131729126,3,1.0275887,1.0300006,1.0354686,0.095819734,0.055659257,0.045920014,0.13783516,0.1774614,0.9998592969254906
2760,3.6484854221343994,0.002586088143289089,0.08314978331327438,1.5050885677337646,3,0.91581887,0.916092,0.924243,0.08851029,0.06599488,0.04207499,0.117545284,0.15829295,0.9997710986119901
2761,4.502455711364746,0.005445220973342657,0.12462025880813599,1.2508186101913452,3,0.8745391,0.87280643,0.88188267,0.10591158,0.060355566,0.043120056,0.11266608,0.17326516,0.9998357434538853
2762,2.427868366241455,0.001306435908190906,0.01587378978729248,1.9983627796173096,3,0.9779132,0.9777487,0.98554033,0.120576195,0.058186434,0.042483475,0.12317949,0.18264484,0.999884118987525
