step,loss,sim_loss,var_loss,cov_loss,active_dims,std_dim0,std_dim1,std_dim2,std_dim3,std_dim4,std_dim5,std_dim6,std_dim7,mean_abs_corr
2147,4.094631195068359,0.01435029599815607,0.09203020483255386,1.4351184368133545,3,0.92483896,0.8820985,0.9118917,0.13180648,0.015674599,0.019753465,0.04604851,0.027727313,0.9944446197185659
2148,2.523690938949585,0.010259371250867844,0.009121686220169067,2.0391645431518555,3,0.9900608,0.9886645,0.9964303,0.15212372,0.012560513,0.019423783,0.045411922,0.029569058,0.9930156905341724
2149,4.857766151428223,0.03021170385181904,0.0,4.102473735809326,3,1.2015438,1.1822929,1.2031614,0.17865263,0.012651161,0.022785446,0.05692719,0.032035496,0.99513180739644
2150,4.91370153427124,0.01604270748794079,0.0,4.512633800506592,3,1.203516,1.2052882,1.2126501,0.18647763,0.014440586,0.021834826,0.05762509,0.028678626,0.9952334364462617
2151,2.7481608390808105,0.01120967697352171,0.0,2.467918872833252,3,1.0090824,1.0148216,1.0164404,0.14964305,0.013375284,0.024102967,0.047553502,0.027635192,0.9949813600285252
2152,3.939689874649048,0.014761321246623993,0.0,3.5706567764282227,3,1.1174997,1.1137666,1.12714,0.16773596,0.014033771,0.020710435,0.04897738,0.026201544,0.9964482039748751
2153,5.062943458557129,0.008557391352951527,0.0,4.849008560180664,3,1.2242615,1.2090636,1.2228714,0.19102366,0.016141972,0.018511523,0.052535452,0.020791361,0.9982450421597573
2154,3.8475282192230225,0.014207067899405956,0.07842795550823212,1.5316526889801025,3,0.9206571,0.90146554,0.91805536,0.13670577,0.014183702,0.019768659,0.04541939,0.01867762,0.9978532662281666
2155,3.4153406620025635,0.009540647268295288,0.0,3.1768245697021484,3,1.1143818,1.1277455,1.1251385,0.175381,0.015837502,0.022047918,0.049279094,0.026482591,0.9959068054415127
2156,3.5675463676452637,0.009746137075126171,0.0695631355047226,1.584814429283142,3,0.94429266,0.9365229,0.94652516,0.13969186,0.015025719,0.01670375,0.047273915,0.02856831,0.9945865518318434
2157,2.7115931510925293,0.01364164799451828,0.0,2.3705520629882812,3,1.0459342,1.0390239,1.0437456,0.15863676,0.013664145,0.02112951,0.050716188,0.032179452,0.9932258909134356
2158,3.6852734088897705,0.008909436874091625,0.07732510566711426,1.5294098854064941,3,0.94713587,0.9244276,0.93539655,0.14225508,0.012390055,0.02110399,0.04842829,0.02869668,0.9939748756640773
2159,5.0142083168029785,0.00981342513114214,0.145855113863945,1.1224949359893799,3,0.8699233,0.88627505,0.87531304,0.12481153,0.011295424,0.022928283,0.043692496,0.028541036,0.9915871210401912
2160,4.829512596130371,0.008584392257034779,0.1380023956298828,1.1648427248001099,3,0.86259514,0.88481915,0.87396795,0.12960875,0.0142482,0.015978761,0.041902743,0.026385464,0.9933266589124008
2161,2.916252374649048,0.008617520332336426,0.03421986103057861,1.8453178405761719,3,0.9343421,0.9629283,0.94744515,0.14623883,0.014093119,0.019728811,0.046764318,0.019200586,0.9961277594220891
2162,2.4335904121398926,0.008617634885013103,0.005385150667279959,2.0835208892822266,3,0.9924862,1.0088083,1.0016557,0.14897013,0.01570237,0.019720204,0.04205275,0.023337765,0.995290034046429
2163,4.365794658660889,0.018847664818167686,0.0,3.8946032524108887,3,1.1469839,1.1250035,1.1395023,0.16966496,0.015302132,0.0207208,0.054063123,0.026419358,0.9960584495242063
2164,3.784240961074829,0.01669333316385746,0.0,3.3669075965881348,3,1.1016542,1.0958883,1.0973254,0.17117913,0.0113028735,0.024915073,0.04810755,0.029570851,0.995099930874558
2165,2.788106918334961,0.016507599502801895,0.002272615907713771,2.318601608276367,3,0.9863136,1.0241451,1.0006806,0.15024935,0.014192755,0.023550067,0.047774915,0.025810827,0.9948887480650216
2166,3.813201665878296,0.008809431456029415,0.0,3.592965841293335,3,1.1342866,1.1332264,1.1317325,0.16177732,0.015610991,0.023491621,0.058198262,0.027159028,0.9953796363548472
2167,4.639103889465332,0.01231294497847557,0.12337931990623474,1.2467973232269287,3,0.90041137,0.8412782,0.87005544,0.14555381,0.015239573,0.022938311,0.046734255,0.029589655,0.9942709675092457
2168,2.6453089714050293,0.011884626932442188,0.0,2.3481931686401367,3,1.0191519,1.0324177,1.0168843,0.15227944,0.01330185,0.021164883,0.04956013,0.02864254,0.9953344809655563
2169,4.032010555267334,0.020484792068600655,0.0,3.519890785217285,3,1.1299833,1.1674833,1.135529,0.15940134,0.016932663,0.028646968,0.057968322,0.03012266,0.9942271737370629
2170,4.276050090789795,0.008050653152167797,0.0,4.074783802032471,3,1.1998043,1.1902122,1.1836993,0.174919,0.015587107,0.023776783,0.05724579,0.023813935,0.9972168019131775
2171,3.235858678817749,0.017537562176585197,0.03731759265065193,1.8644797801971436,3,1.010053,1.0122728,0.9975729,0.14925586,0.015020178,0.019410063,0.049474113,0.023895824,0.996170901934013
2172,4.1008405685424805,0.024418696761131287,0.07799363136291504,1.540532112121582,3,0.97027254,0.9537504,0.95030946,0.1434811,0.014033228,0.021721464,0.050358113,0.022637956,0.9952179359231752
2173,5.691361427307129,0.019125550985336304,0.16823212802410126,1.0074191093444824,3,0.8628855,0.856694,0.85013753,0.13588366,0.0148088,0.023868257,0.04880884,0.029879458,0.9892390322236642
2174,2.8343913555145264,0.01515552494674921,0.01751047372817993,2.0177414417266846,3,1.0278742,0.984161,1.003223,0.1490172,0.012269962,0.021095434,0.048866797,0.02455784,0.9955889072162107
2175,3.517988443374634,0.015339496545493603,0.059165798127651215,1.6553561687469482,3,0.9594495,0.9252627,0.93948275,0.14315438,0.017077664,0.02385475,0.04530898,0.024643837,0.9949300945255711
2176,2.8928236961364746,0.014635425060987473,0.0,2.526937961578369,3,1.0456525,1.0380398,1.040801,0.15291308,0.017071314,0.022115074,0.05200427,0.027779222,0.9952410887788327
2177,5.055651664733887,0.012306656688451767,0.14457207918167114,1.133683443069458,3,0.83804315,0.84997874,0.84480864,0.12394941,0.013564493,0.01955083,0.03994644,0.02278761,0.9957293751429209
2178,2.8672056198120117,0.019064519554376602,0.0018416246166452765,2.3445520401000977,3,0.9974549,0.9923929,0.9989519,0.15162005,0.010755025,0.025980728,0.049707443,0.023318773,0.995273880434064
2179,4.915250301361084,0.022248750552535057,0.0,4.359031677246094,3,1.16571,1.171015,1.1693714,0.1782548,0.01648507,0.025584634,0.050312404,0.03442504,0.9948858715825727
2180,3.5937111377716064,0.013802985660731792,0.0,3.248636484146118,3,1.0730745,1.0748869,1.0791558,0.16366749,0.014211479,0.025055917,0.0505973,0.034564883,0.9937483556197565
2181,3.5134551525115967,0.017174912616610527,0.0,3.0840823650360107,3,1.0679553,1.0641286,1.0746869,0.15268627,0.012005165,0.018659618,0.043928485,0.029282589,0.9934830877967594
2182,3.6881470680236816,0.010271248407661915,0.0,3.431365966796875,3,1.1295339,1.0911998,1.120857,0.16167714,0.014230555,0.022498624,0.05766254,0.031928536,0.9929601747543177
2183,4.218026161193848,0.008337695151567459,0.10623423755168915,1.3537278175354004,3,0.9040775,0.85115296,0.88787925,0.13235939,0.013942014,0.021438746,0.045338675,0.02380889,0.9966711682310742
2184,2.6267285346984863,0.009145349264144897,0.016525764018297195,1.9849505424499512,3,0.9993048,0.96020335,0.98977154,0.14825892,0.016637448,0.019193059,0.049202453,0.023630187,0.9971885709392838
2185,2.484583616256714,0.010057173669338226,0.007454564329236746,2.04679012298584,3,1.0025715,1.0005785,1.0039684,0.15402292,0.0170057,0.022606032,0.046032794,0.036107264,0.9910534343521733
2186,3.2075438499450684,0.0063667441718280315,0.0,3.048375129699707,3,1.101667,1.1072799,1.1102221,0.16621006,0.01736858,0.021843784,0.05480643,0.025783239,0.9958623756693635
2187,5.030745983123779,0.017257219180464745,0.0,4.599315643310547,3,1.2606395,1.2229067,1.2530652,0.17764838,0.016082233,0.021799799,0.06178646,0.027659122,0.9969738206602519
2188,2.680914878845215,0.01029724720865488,0.015388915315270424,2.0387606620788574,3,1.0239381,0.9745148,1.0104191,0.15348344,0.017478598,0.02124351,0.052940033,0.019503023,0.9960050817317034
2189,3.98315167427063,0.009720521979033947,0.0,3.740138530731201,3,1.1666299,1.1570961,1.1676538,0.17748117,0.013753885,0.02208773,0.055860016,0.029570939,0.996907571675469
2190,2.482375144958496,0.007085797842592001,0.0,2.305230140686035,3,1.0215179,1.0272808,1.024538,0.14779532,0.014606317,0.015482749,0.052270547,0.023263909,0.9963496790064909
2191,2.6252076625823975,0.009986279532313347,0.0,2.3755507469177246,3,1.0356324,1.0397334,1.0373099,0.15159634,0.012554803,0.021428963,0.054374095,0.029713012,0.9941780218619223
2192,4.529467582702637,0.006765399128198624,0.1250358670949936,1.2344361543655396,3,0.8950428,0.8862324,0.88829285,0.1374471,0.01340347,0.02082637,0.046817817,0.025482023,0.9925034623273786
2193,5.4949469566345215,0.007767178118228912,0.17256078124046326,0.9867478609085083,3,0.85135394,0.8193096,0.8351256,0.13232966,0.015805565,0.022570262,0.04989332,0.025532404,0.9928866600318053
2194,2.418013095855713,0.006167429964989424,0.0059761106967926025,2.114424705505371,3,1.0155829,1.0020356,1.0094334,0.15992256,0.018420722,0.018432956,0.048669666,0.014212162,0.9989837432921528
2195,3.1714437007904053,0.01832709275186062,0.0,2.713266372680664,3,1.0549322,1.0728506,1.0603305,0.15648125,0.0127592385,0.026355723,0.05685203,0.02179113,0.9969837335293924
2196,2.601789712905884,0.014269272796809673,0.0,2.2450578212738037,3,1.00359,1.0154418,1.0068388,0.15913448,0.018810503,0.021205649,0.047700353,0.02478016,0.9962514758285291
2197,3.1487488746643066,0.010897641070187092,0.04433372616767883,1.7679648399353027,3,0.92235345,0.9441082,0.9281584,0.14218266,0.013949214,0.02162514,0.05061979,0.025033463,0.994112951959064
2198,2.955066680908203,0.008296669460833073,0.0,2.747649908065796,3,1.0369099,1.0581326,1.0441153,0.15705836,0.019387491,0.023168653,0.053489435,0.022560041,0.9977136758494182
2199,2.647151231765747,0.007906862534582615,0.0,2.449479579925537,3,1.002653,1.0282631,1.0105107,0.15491134,0.015264558,0.023036081,0.050579913,0.023151457,0.9959660885849745
2200,4.25724983215332,0.009966504760086536,0.10660646110773087,1.342925786972046,3,0.8772459,0.8812728,0.87192726,0.13337436,0.012367435,0.022218667,0.04730837,0.028919607,0.9915895432757726
2201,3.901188373565674,0.009853602387011051,0.08713191747665405,1.4765503406524658,3,0.8721346,0.90601224,0.88017017,0.13740516,0.01660615,0.024469212,0.04891687,0.025612751,0.9949444663020542
2202,3.171794891357422,0.012445423752069473,0.04369347169995308,1.7683223485946655,3,0.9270079,0.9801189,0.94372964,0.14346531,0.014933353,0.021821506,0.045407563,0.020196881,0.9959983417129775
2203,2.654630661010742,0.01478345412760973,0.002364943502470851,2.2259206771850586,3,0.9892648,1.0221289,0.99644476,0.16023043,0.016253734,0.024579676,0.051317073,0.03015826,0.9924265900188146
2204,3.0224802494049072,0.007074402179569006,0.0,2.8456201553344727,3,1.0532197,1.063271,1.0580261,0.1566864,0.013717615,0.023087291,0.055275474,0.018132115,0.9985456887837924
2205,2.5768792629241943,0.010191326029598713,0.00502091646194458,2.196573257446289,3,0.97539365,1.0213952,0.99545187,0.14359857,0.014503765,0.022136282,0.046613976,0.019643245,0.9974664941458921
2206,2.6136512756347656,0.008246323093771935,0.01717609167098999,1.9780908823013306,3,0.9685272,0.971205,0.9707993,0.14390847,0.015005659,0.019716324,0.048459407,0.026824372,0.9955416117771493
2207,3.7956581115722656,0.016857242211699486,0.0,3.3742270469665527,3,1.1272973,1.1303301,1.1328969,0.17690057,0.0133878905,0.023794996,0.056514174,0.022890339,0.9975255239084088
2208,2.6783058643341064,0.012013318948447704,0.015243062749505043,1.9968963861465454,3,0.9679126,0.9732726,0.97605693,0.14285769,0.0147223845,0.022121763,0.050888687,0.019246224,0.9966102864854395
2209,3.851205825805664,0.006939580198377371,0.08880241215229034,1.4576560258865356,3,0.9332579,0.8835051,0.9178214,0.13415822,0.013680146,0.020321203,0.04823315,0.025960455,0.9948787193352072
2210,4.259154319763184,0.019525913521647453,0.0,3.7710065841674805,3,1.1739045,1.1634723,1.17781,0.17673427,0.014548448,0.026257744,0.057367772,0.019939197,0.9979405131968052
2211,4.74056339263916,0.008209123276174068,0.13375800848007202,1.1913847923278809,3,0.8692237,0.8510595,0.86645496,0.13794233,0.016566297,0.01886769,0.045087423,0.022355335,0.9965009326033444
2212,2.5693702697753906,0.006719078868627548,0.008984586223959923,2.176778554916382,3,1.0324793,0.9747411,1.0181205,0.14238909,0.013447773,0.021300763,0.050987378,0.027946468,0.9956275759200959
2213,4.390069007873535,0.014952655881643295,0.0,4.016252517700195,3,1.1991388,1.1596255,1.1907653,0.16853942,0.014674473,0.01882445,0.055731,0.025930695,0.996209849813321
2214,4.372739315032959,0.014951367862522602,0.0,3.998955249786377,3,1.2121583,1.1764603,1.2031859,0.1836551,0.01328694,0.024267241,0.053070147,0.016481228,0.9982715146120293
2215,3.0853443145751953,0.00788890291005373,0.04551880434155464,1.7501516342163086,3,0.98118114,0.9468643,0.9711184,0.14019775,0.013487346,0.021363318,0.04622372,0.03351185,0.9933845978675658
2216,2.8817386627197266,0.00963496882468462,0.0,2.640864372253418,3,1.0611545,1.0365374,1.0532588,0.16492802,0.014326669,0.024850836,0.052227687,0.027042152,0.9965690468986165
2217,3.1029088497161865,0.01616571471095085,0.0,2.698765993118286,3,1.0862318,1.0276982,1.0643439,0.16570047,0.01471973,0.02063292,0.052541427,0.029397286,0.9959222676298966
2218,5.760323524475098,0.01753085106611252,0.0,5.322052478790283,3,1.2991734,1.2589611,1.2838227,0.1864423,0.012038057,0.021438532,0.059972297,0.015937941,0.9988451844774379
2219,2.65421724319458,0.014058616943657398,0.0012650787830352783,2.271124839782715,3,1.0459498,0.997241,1.0228671,0.1532232,0.011126612,0.024501827,0.0573158,0.028804721,0.9946163494848289
2220,6.556976795196533,0.015641598030924797,0.21476203203201294,0.7968858480453491,3,0.8294061,0.75800633,0.7952411,0.12744635,0.014331174,0.02207823,0.042884268,0.030239355,0.9890831848338243
2221,3.892442226409912,0.008963889442384243,0.08849416673183441,1.4559907913208008,3,0.949533,0.904522,0.92563266,0.14171685,0.013855943,0.019167626,0.04248371,0.022698438,0.9941177757997077
2222,2.6041150093078613,0.00799612794071436,0.003472666023299098,2.3173952102661133,3,1.0652919,1.0213751,1.0400432,0.16957141,0.018480912,0.022744084,0.050148584,0.02458712,0.9959304357534456
2223,2.5429444313049316,0.0086560333147645,0.00827738642692566,2.1196088790893555,3,1.0335336,1.0006434,1.0134199,0.15988508,0.017779306,0.0223862,0.048689183,0.023457041,0.9965821278117177
2224,2.9238767623901367,0.007517395541071892,0.03639085218310356,1.8261704444885254,3,0.9503374,0.947462,0.9446836,0.13982554,0.013085838,0.025058351,0.047431808,0.025550121,0.9955939501889821
2225,2.4977939128875732,0.009755779057741165,0.005574186332523823,2.1145448684692383,3,0.9969264,1.0066897,0.9952806,0.1489557,0.010359375,0.022995293,0.052168768,0.025179151,0.9943444388229254
2226,2.511213779449463,0.010505578480660915,0.005207677837461233,2.118382453918457,3,1.0071621,0.9796333,0.9901103,0.14830784,0.0145414015,0.022446435,0.0515908,0.023520194,0.9934950091569777
2227,5.789455413818359,0.014438319019973278,0.0,5.428497314453125,3,1.2396975,1.2297254,1.2301832,0.18663107,0.015832523,0.026768679,0.058804125,0.02553801,0.9966650346794687
2228,4.920955657958984,0.021417921409010887,0.0,4.385507583618164,3,1.1320969,1.1645284,1.1432593,0.17655215,0.019606737,0.022886647,0.05057295,0.015734416,0.9979649055073937
2229,3.8433799743652344,0.013140738941729069,0.0,3.514861583709717,3,1.0967396,1.1235204,1.1050197,0.15971513,0.014282176,0.026466416,0.056223754,0.023837714,0.9967403807387006
2230,3.929978132247925,0.00988093949854374,0.0,3.6829545497894287,3,1.1358163,1.1303934,1.1285434,0.176566,0.015413595,0.024648614,0.04916761,0.02335255,0.9980251412825881
2231,4.556548595428467,0.01110715139657259,0.0,4.27886962890625,3,1.1919553,1.2007165,1.1890352,0.1769389,0.015843581,0.024684073,0.05438033,0.016474575,0.9986300213353969
2232,4.174861907958984,0.014195992611348629,0.09599639475345612,1.4200518131256104,3,0.9275399,0.9183348,0.9175372,0.1470893,0.017023366,0.02385458,0.04580097,0.016296998,0.9978862644485104
2233,5.349362850189209,0.008047173731029034,0.16487473249435425,1.0263152122497559,3,0.8566372,0.8314181,0.83736694,0.12892114,0.015360453,0.020530578,0.043660913,0.021893276,0.9936151483444916
2234,3.7132039070129395,0.01451809797435999,0.0702153816819191,1.5948668718338013,3,0.97928137,0.963358,0.9631584,0.15727794,0.013885275,0.026709443,0.05404061,0.022098148,0.9958792487953033
2235,3.3240065574645996,0.02279687486588955,0.0,2.754084587097168,3,1.1097178,1.0979044,1.094099,0.1776834,0.016187483,0.02640441,0.054169573,0.025970135,0.9967869286130404
2236,5.708274841308594,0.006477534305304289,0.18430107831954956,0.9388101100921631,3,0.84503835,0.79809886,0.81739545,0.1390712,0.014388756,0.022405097,0.04235212,0.021866927,0.9971990446398745
2237,2.6325900554656982,0.01249630656093359,0.0019036531448364258,2.2725911140441895,3,1.0341643,1.036182,1.028275,0.1625866,0.014381259,0.024874834,0.05399429,0.023707876,0.9953033563411048
2238,7.448293685913086,0.0071841576136648655,0.26622530817985535,0.613057017326355,3,0.7380344,0.7355578,0.73226726,0.10894063,0.014691733,0.016485972,0.03640377,0.021230865,0.9960318623247683
2239,5.991511344909668,0.007689945865422487,0.19688358902931213,0.8771728873252869,3,0.80846965,0.79197466,0.7986,0.13145192,0.016105898,0.017109817,0.03966999,0.021370996,0.9942016212348116
2240,2.5185608863830566,0.007487377617508173,0.010986586101353168,2.0567119121551514,3,0.97092086,0.9938678,0.97931993,0.160203,0.016057152,0.02177004,0.041583605,0.020023433,0.9967910266238658
2241,5.276542663574219,0.01320416759699583,0.15435341000556946,1.087602972984314,3,0.82055116,0.8256386,0.82545966,0.1332976,0.017958844,0.018985381,0.04081043,0.019999838,0.9974814785252496
2242,4.093040466308594,0.016803642734885216,0.0,3.6729493141174316,3,1.1328287,1.1154586,1.1303909,0.18125013,0.01864692,0.022061849,0.05154714,0.025301706,0.9967671953691868
2243,2.6982407569885254,0.011063385754823685,0.0,2.4216561317443848,3,1.0141207,1.0134058,1.0215073,0.16826123,0.017035598,0.02045081,0.04790141,0.019713946,0.9981140146935134
2244,4.180206775665283,0.011116883717477322,0.0,3.902284622192383,3,1.1257553,1.1416932,1.1412176,0.18321064,0.015544562,0.023183336,0.054624815,0.025172668,0.9964310287968409
2245,3.1058132648468018,0.02399452216923237,0.021984517574310303,1.9563372135162354,3,0.9596773,0.9488533,0.9652142,0.14656244,0.01578564,0.017917305,0.04743552,0.023421157,0.9951142440989779
2246,2.9358935356140137,0.01581941731274128,0.0,2.540408134460449,3,1.0410666,1.0418358,1.0488789,0.16479476,0.013412163,0.024236733,0.046047173,0.0255537,0.9955836482143207
2247,3.441558361053467,0.014323804527521133,0.055828116834163666,1.687760353088379,3,0.919428,0.92055357,0.92570066,0.14578244,0.012699409,0.02160698,0.04409294,0.024098199,0.995920599193394
2248,3.039212226867676,0.018311215564608574,0.027461063116788864,1.8949050903320312,3,0.9665004,0.955848,0.97172266,0.14646357,0.013646023,0.020772886,0.050925776,0.024236374,0.9971460148290557
2249,3.3697433471679688,0.009664474986493587,0.0,3.12813138961792,3,1.116515,1.10152,1.1196108,0.17078182,0.015391648,0.018550053,0.04621554,0.01920421,0.997672770869034
2250,4.218125820159912,0.025611860677599907,0.0,3.577829360961914,3,1.1712244,1.1807152,1.1839229,0.18091665,0.015905607,0.025424195,0.05410935,0.02527509,0.9962071793486045
2251,3.2255940437316895,0.00926632434129715,0.05163947865366936,1.702948808670044,3,0.9590917,0.9517226,0.9631314,0.13214198,0.014154612,0.02018287,0.0461881,0.027277308,0.9930273687720139
2252,3.780289649963379,0.01677655801177025,0.0,3.3608756065368652,3,1.1608176,1.1254541,1.1545945,0.17853501,0.014286035,0.020048575,0.052053027,0.025263242,0.9971257590887047
2253,2.924166679382324,0.021107429638504982,0.0,2.3964807987213135,3,1.0681151,1.02053,1.0555127,0.15627529,0.014067962,0.023803724,0.05310939,0.02999586,0.9958357084774824
2254,3.8172738552093506,0.021704301238059998,0.0,3.2746663093566895,3,1.1595441,1.1327285,1.1558455,0.17835163,0.015633928,0.020138714,0.053142026,0.022770865,0.9976584084480167
2255,3.5114951133728027,0.014333129860460758,0.0,3.1531667709350586,3,1.1375052,1.1271856,1.1356742,0.17908216,0.016493171,0.02156472,0.050803296,0.023307994,0.9971420480042893
2256,3.368953227996826,0.024296896532177925,0.0,2.761530876159668,3,1.0972544,1.0965304,1.0990331,0.17469622,0.015048744,0.02977032,0.055893514,0.030390851,0.9939418160187432
2257,3.238987684249878,0.011809642426669598,0.04778546094894409,1.7491099834442139,3,0.9876152,0.9766822,0.98356575,0.1425227,0.015683614,0.01612072,0.04761651,0.019698475,0.9957378904919043
2258,3.30859375,0.007078423630446196,0.05901495739817619,1.656259298324585,3,0.9540001,0.93551075,0.94577324,0.1491229,0.01443578,0.02704975,0.04467687,0.027453901,0.9948902212166573
2259,7.0825347900390625,0.00697854720056057,0.24972954392433167,0.6648328304290771,3,0.7501353,0.775762,0.75607926,0.120584354,0.013354343,0.02276841,0.03990289,0.019670865,0.9921838419909355
2260,2.8689093589782715,0.007710527628660202,0.033232443034648895,1.8453351259231567,3,0.9880525,0.9556402,0.9705333,0.155907,0.013857657,0.02108537,0.045046724,0.027105983,0.9945093895887324
2261,2.5798869132995605,0.008623749949038029,0.0,2.364293098449707,3,1.0362489,1.0334572,1.0336566,0.16301462,0.012548591,0.026287252,0.054609243,0.023106856,0.9952798128712796
2262,3.6412105560302734,0.012500617653131485,0.06945326924324036,1.5923633575439453,3,0.90192074,0.9187729,0.9089082,0.14138995,0.011382265,0.021792501,0.041187022,0.020892497,0.995942634643772
2263,4.994592666625977,0.011994040571153164,0.1419566571712494,1.1458253860473633,3,0.8287191,0.8760263,0.8478669,0.13724476,0.014695663,0.022520734,0.043887217,0.017561987,0.9955160269377092
2264,3.345654010772705,0.013864538632333279,0.05116802453994751,1.7198399305343628,3,0.908761,0.94181633,0.9247407,0.14882427,0.016536271,0.026975097,0.0444291,0.022059536,0.9957307932154987
2265,4.885247707366943,0.031185394152998924,0.0,4.105612754821777,3,1.1158556,1.159316,1.1394184,0.17199281,0.012229255,0.028040973,0.057075046,0.024148738,0.9971747144156446
2266,3.459103584289551,0.03063211590051651,0.02734454534947872,2.0096869468688965,3,0.9470259,0.9397965,0.9489517,0.13926695,0.013632923,0.02709349,0.05889919,0.018161552,0.9964906695394902
2267,6.489601135253906,0.03247913345694542,0.0,5.6776227951049805,3,1.2390296,1.2395277,1.2450501,0.18397745,0.013977876,0.026615718,0.05663145,0.03139253,0.9955545811677361
2268,3.452437400817871,0.02352098934352398,0.0,2.864412784576416,3,1.02553,1.032566,1.0305579,0.15541065,0.014629183,0.026719168,0.048879467,0.021481043,0.9961598948411279
2269,4.296376705169678,0.021613018587231636,0.0,3.7560510635375977,3,1.1414453,1.1519865,1.1480608,0.17399834,0.015190656,0.0273904,0.053743646,0.03009933,0.9937647460784834
2270,3.117354393005371,0.0122462697327137,0.0,2.8111977577209473,3,1.0823826,1.0746953,1.0800842,0.16089062,0.017711252,0.020574512,0.05358954,0.024476362,0.9944956598150255
2271,4.677239894866943,0.013714944012463093,0.0,4.334366321563721,3,1.2174091,1.2144057,1.2167698,0.18239851,0.014643883,0.022700313,0.056840844,0.025884971,0.9961394304142591
2272,4.4667768478393555,0.016689753159880638,0.1080959141254425,1.347135066986084,3,0.94446176,0.88992023,0.9212929,0.13798767,0.013867326,0.017133312,0.046509564,0.02434768,0.9964743211776742
2273,3.3262979984283447,0.023186055943369865,0.029337525367736816,2.0132083892822266,3,1.0409311,1.0086299,1.0309243,0.14388499,0.014919317,0.018309906,0.04825761,0.023777146,0.997716776453515
2274,3.6405436992645264,0.02047082781791687,0.0,3.1287729740142822,3,1.1423205,1.1416794,1.1410252,0.17153862,0.016243512,0.023606902,0.055067085,0.021675168,0.9960447692436304
2275,4.116019248962402,0.020187420770525932,0.08485637605190277,1.489924430847168,3,0.93302137,0.94222724,0.93703425,0.1417846,0.01345302,0.022676913,0.045681965,0.024669487,0.9957819780217646
2276,3.1694536209106445,0.00888830330222845,0.04860604554414749,1.7320950031280518,3,0.9788525,0.9454654,0.96170133,0.15559442,0.014883947,0.025328884,0.052926935,0.024194527,0.9946375216930402
2277,2.6802594661712646,0.01218996848911047,0.007593850139528513,2.185663938522339,3,1.0286589,1.0375453,1.0293113,0.15394017,0.009206758,0.021901116,0.05544039,0.031485315,0.9933065086998131
2278,2.834624767303467,0.0168722253292799,0.011679619550704956,2.120828628540039,3,1.041989,1.0016078,1.0233368,0.16296734,0.015791664,0.021440703,0.045595564,0.02415455,0.9966929871885298
2279,2.8704991340637207,0.020772891119122505,0.0,2.3511769771575928,3,1.0401844,1.0451692,1.043906,0.15453105,0.011754209,0.022074634,0.04857142,0.018228725,0.998050880004278
2280,3.082993984222412,0.010642319917678833,0.0418621301651001,1.7703828811645508,3,0.9353491,0.9898389,0.9574415,0.14944254,0.014620873,0.025705263,0.049696103,0.029579083,0.9924647139656368
2281,3.1570630073547363,0.014745865948498249,0.0,2.7884163856506348,3,1.0298223,1.051563,1.0381716,0.15731764,0.013647048,0.01919792,0.05027609,0.019338086,0.996548899635402
2282,3.031872272491455,0.014686568640172482,0.0,2.664708137512207,3,1.0176895,1.062675,1.0353167,0.16120908,0.016164202,0.026780538,0.049321596,0.029232897,0.992283938120714
2283,3.2287089824676514,0.0205360297113657,0.009019632823765278,2.4898173809051514,3,0.9582531,1.0300099,0.9875262,0.16273022,0.013152769,0.025611259,0.045850497,0.025235262,0.9953774622553139
2284,4.5704827308654785,0.01941840350627899,0.11028812825679779,1.3278197050094604,3,0.8284011,0.8957841,0.85336727,0.1312555,0.01646739,0.024048109,0.046101525,0.02456744,0.9932702321195243
2285,3.1354782581329346,0.01766701601445675,0.02471162937581539,2.076012134552002,3,0.93956256,0.9641993,0.94781053,0.15025094,0.0147131365,0.024351148,0.05086104,0.023756254,0.9948114249578874
2286,3.9700160026550293,0.01572595350444317,0.0,3.57686710357666,3,1.1062632,1.1351405,1.1186503,0.1718081,0.017865816,0.02535294,0.062358156,0.021027999,0.9962364553945475
2287,3.059674024581909,0.018511494621634483,0.01432943344116211,2.2386507987976074,3,0.9666417,0.9767227,0.9705046,0.14856045,0.015613866,0.023638612,0.04823271,0.025338983,0.994842351919757
2288,3.1193630695343018,0.011475518345832825,0.04033929109573364,1.8239929676055908,3,0.92466646,0.95215166,0.9357134,0.13820969,0.017476123,0.021694636,0.049848475,0.018712237,0.9962493968681451
2289,4.529986381530762,0.010151781141757965,0.12063075602054596,1.2604230642318726,3,0.888524,0.8678695,0.8753888,0.14764583,0.014452047,0.020614775,0.04273949,0.027120097,0.9942166550385413
2290,3.1472034454345703,0.010430543683469296,0.04530514031648636,1.753811240196228,3,0.96780515,0.9388698,0.9511441,0.15206048,0.015809491,0.022891289,0.049461927,0.030442666,0.9945245195259135
2291,2.608250856399536,0.013306179083883762,0.005659142974764109,2.134117841720581,3,1.0022781,1.0348381,1.0138453,0.15857255,0.013751539,0.026597932,0.052749988,0.025874823,0.9937606200060852
2292,4.172830581665039,0.010282334871590137,0.0,3.915771961212158,3,1.1637272,1.1681204,1.1676866,0.18120502,0.015288029,0.02445273,0.060698833,0.027352547,0.9957572527453227
2293,3.304194688796997,0.020093640312552452,0.0,2.801853656768799,3,1.0655823,1.1022838,1.0799693,0.17423512,0.018011807,0.031244759,0.05380742,0.029028175,0.9935286663593734
