step,loss,sim_loss,var_loss,cov_loss,active_dims,std_dim0,std_dim1,std_dim2,std_dim3,std_dim4,std_dim5,std_dim6,std_dim7,mean_abs_corr
1916,3.7618842124938965,0.02089025266468525,0.06432623416185379,1.631472110748291,3,0.9378063,0.9240917,0.93919075,0.06986268,0.035585046,0.09823844,0.082806215,0.06590543,0.9992254194415158
1917,4.062498569488525,0.029049651697278023,0.0,3.3362574577331543,3,1.0874139,1.0903691,1.0918832,0.0733693,0.036469944,0.1082299,0.08898007,0.07688644,0.9993584287211995
1918,6.97682523727417,0.026982665061950684,0.0,6.302258491516113,3,1.2786846,1.2764239,1.2802887,0.08158851,0.041670643,0.119523875,0.100378424,0.08882998,0.9995682146327901
1919,4.85205602645874,0.021860865876078606,0.0,4.305534362792969,3,1.155969,1.1595442,1.1576297,0.07334778,0.042400822,0.10367515,0.08688212,0.08678763,0.9995082930811711
1920,2.8424766063690186,0.016293881461024284,0.0,2.4351296424865723,3,1.0067604,1.0137194,1.0139325,0.0715132,0.036470097,0.10482569,0.08758905,0.071762584,0.9993348997937143
1921,6.07710599899292,0.00822110753506422,0.0,5.871578216552734,3,1.3072817,1.3016318,1.2991644,0.084399514,0.045014553,0.11256027,0.09442889,0.09259492,0.9995044397778683
1922,3.0240895748138428,0.015597629360854626,0.029917042702436447,1.8862228393554688,3,0.9826343,0.97952694,0.9773603,0.069133155,0.03352456,0.0965516,0.085647166,0.06957696,0.9992967958098156
1923,5.911042213439941,0.038018058985471725,0.15499776601791382,1.085646390914917,3,0.850064,0.8536713,0.8567059,0.061173007,0.031361014,0.088664986,0.07950169,0.061901294,0.9991765531702343
1924,4.409056186676025,0.02141321636736393,0.0,3.8737258911132812,3,1.1825299,1.1887169,1.179231,0.0738742,0.042330727,0.10420056,0.08977467,0.08538791,0.9995203821259512
1925,3.4432835578918457,0.01845977082848549,0.04986017197370529,1.7352849245071411,3,0.94166005,0.94554204,0.9498773,0.06239779,0.032302108,0.09332757,0.07802784,0.07215687,0.9994331138153277
1926,5.061911106109619,0.016727393493056297,0.0,4.643726348876953,3,1.2289847,1.2381219,1.236825,0.08026044,0.04709954,0.114411056,0.09695027,0.08557424,0.9995744594422783
1927,3.939772129058838,0.017683634534478188,0.07850970327854156,1.5349388122558594,3,0.91610456,0.92060006,0.9087882,0.058636624,0.030853106,0.088289,0.077869445,0.06769767,0.9990745838294425
1928,3.299970865249634,0.011045009829103947,0.0,3.023845672607422,3,1.1077335,1.1056235,1.0979341,0.072963916,0.030514205,0.10807971,0.09465162,0.07672738,0.9995170458709076
1929,2.7378711700439453,0.012122056446969509,0.0,2.4348196983337402,3,1.0440665,1.0368382,1.0338503,0.07564162,0.030983515,0.10860225,0.09121716,0.0743594,0.9992793864050876
1930,3.660712242126465,0.026314450427889824,0.05111118406057358,1.7250713109970093,3,0.947953,0.9414554,0.9435574,0.06477204,0.030272426,0.09444639,0.07861246,0.07673601,0.998790871282953
1931,2.978908061981201,0.010290789417922497,0.0,2.7216384410858154,3,1.0574147,1.048785,1.0524188,0.06812215,0.032025747,0.10110545,0.08547504,0.08331282,0.9994517042377845
1932,2.810230016708374,0.015937283635139465,0.0,2.4117980003356934,3,1.017664,1.0124193,1.020245,0.07170641,0.031199943,0.103172086,0.091739416,0.07202919,0.999261991798186
1933,5.003928184509277,0.009693523868918419,0.14493709802627563,1.1381627321243286,3,0.86359704,0.8569419,0.86457866,0.057203624,0.028842317,0.08488229,0.07647585,0.06269796,0.9992932861607754
1934,3.8967623710632324,0.015414920635521412,0.0,3.5113892555236816,3,1.141352,1.1312604,1.134248,0.07265849,0.03912339,0.10699681,0.09349136,0.08763297,0.9993881138281502
1935,2.6385817527770996,0.007032596040517092,0.0198136568069458,1.9674253463745117,3,0.9608294,0.96415347,0.9794244,0.07485966,0.032232195,0.11079825,0.09917784,0.060499378,0.9995911073749625
1936,2.8855385780334473,0.010566451586782932,0.02914627268910408,1.8927204608917236,3,0.9591277,0.95493984,0.96848536,0.07150715,0.029660402,0.103487045,0.092847176,0.06195697,0.9994093137116989
1937,4.136242866516113,0.010924632661044598,0.09824927151203156,1.406895399093628,3,0.898823,0.90631515,0.9125847,0.058889754,0.032778405,0.07769708,0.06886498,0.06926547,0.9988426686119588
1938,2.8417985439300537,0.01101444661617279,0.02595110610127449,1.9176597595214844,3,0.9606344,0.9600873,0.97163355,0.06265768,0.03551733,0.08963633,0.07691028,0.06859268,0.9993738861363028
1939,2.5308890342712402,0.011245902627706528,0.006036708597093821,2.0988237857818604,3,0.9803307,0.9833472,1.0002307,0.06344592,0.033898026,0.08508212,0.0722063,0.07174039,0.9994327727227351
1940,2.8995208740234375,0.01637342758476734,0.0,2.490185260772705,3,1.016791,1.0131226,1.0269732,0.07713501,0.031438664,0.11500241,0.100282826,0.0650202,0.9992971591333082
1941,2.644124984741211,0.016293926164507866,0.005984674207866192,2.087160110473633,3,0.983887,0.9907161,0.9911238,0.06513486,0.03726135,0.095539846,0.0823248,0.07137145,0.9990939058811265
1942,3.807295560836792,0.021823866292834282,0.06554755568504333,1.6230099201202393,3,0.92509246,0.93223554,0.9417959,0.067474134,0.033251636,0.101005144,0.08664927,0.06196555,0.9992465616959718
1943,3.1945993900299072,0.015246563591063023,0.04030216857790947,1.805881142616272,3,0.9401097,0.95967275,0.9625302,0.06822588,0.034952745,0.09414674,0.08595193,0.067772,0.9992108161405996
1944,3.1057164669036865,0.018643982708454132,0.0,2.6396169662475586,3,1.0358394,1.0519227,1.0396353,0.068285294,0.032899883,0.096676126,0.08810764,0.075352296,0.9989371581759231
1945,3.9131481647491455,0.020695751532912254,0.0,3.395754337310791,3,1.1147344,1.1307606,1.1319559,0.07186388,0.03640309,0.10964601,0.087660596,0.07824467,0.9994271099157367
1946,7.114104747772217,0.019426681101322174,0.0,6.628437519073486,3,1.3553109,1.3803838,1.361169,0.0826096,0.046022892,0.1230282,0.104915544,0.09583473,0.9995245785063757
1947,5.674715042114258,0.028547590598464012,0.0,4.961025238037109,3,1.2546312,1.2704571,1.2608621,0.081026316,0.040430903,0.11656159,0.09780348,0.09440672,0.9993801572867104
1948,3.5780816078186035,0.033008426427841187,0.0,2.752871036529541,3,1.0758711,1.0838606,1.0733365,0.06873385,0.03555333,0.102379695,0.083608754,0.08390899,0.9989536177001209
1949,3.107769727706909,0.019610116258263588,0.028893619775772095,1.8951764106750488,3,0.97636884,0.9961264,0.98067164,0.05960919,0.034196705,0.08526946,0.07135945,0.081728116,0.999338546622821
1950,2.868337631225586,0.016341378912329674,0.0,2.4598031044006348,3,1.0449415,1.0637906,1.0449942,0.06509609,0.031321444,0.096884005,0.08731985,0.07712909,0.9993217525070838
1951,4.238027095794678,0.026303088292479515,0.0,3.5804498195648193,3,1.1515843,1.171301,1.1457274,0.072370425,0.03581136,0.100431405,0.0943244,0.08342135,0.9996281006175973
1952,3.456027030944824,0.011441360227763653,0.0602877214550972,1.6627998352050781,3,0.94145924,0.9685484,0.956512,0.063214384,0.03797917,0.093691796,0.07982577,0.06812206,0.9993365704691204
1953,4.3027143478393555,0.019512178376317024,0.09560035169124603,1.424901008605957,3,0.91110444,0.9192123,0.91244125,0.060968168,0.033957608,0.087902956,0.07349442,0.06732217,0.9991420078023262
1954,2.6706109046936035,0.0070061832666397095,0.0,2.4954562187194824,3,1.042728,1.0548737,1.0548444,0.06605737,0.042714555,0.09777552,0.08449997,0.07472598,0.9993563615130462
1955,3.9168448448181152,0.013398394919931889,0.0829617828130722,1.507840633392334,3,0.8954374,0.8975055,0.91196555,0.06734183,0.033186443,0.09504776,0.0823217,0.06373053,0.9991111751571973
1956,3.701785087585449,0.02086811698973179,0.06101755052804947,1.6546432971954346,3,0.9432956,0.94623345,0.9380575,0.06331831,0.03436491,0.091769144,0.07874746,0.07265419,0.9991337295664781
1957,3.815668821334839,0.020385319367051125,0.0,3.3060357570648193,3,1.1214132,1.1078056,1.1057942,0.08188421,0.036249474,0.11194464,0.098829485,0.06470565,0.999543329528279
1958,3.4091830253601074,0.027096882462501526,0.0,2.7317609786987305,3,1.04707,1.0534692,1.0560052,0.07814611,0.041725602,0.114089355,0.09691179,0.07514074,0.999080073319231
1959,3.4279286861419678,0.012375790625810623,0.057490091770887375,1.681281566619873,3,0.93717873,0.93089795,0.9225365,0.06908802,0.03307413,0.09653002,0.088326566,0.0651163,0.9991654773155307
1960,3.268231153488159,0.025014808401465416,0.0,2.6428608894348145,3,1.0650302,1.0623015,1.0671291,0.075307146,0.039379146,0.10956974,0.096325815,0.06891405,0.9992815230916311
1961,3.2454793453216553,0.03317501023411751,0.0,2.4161040782928467,3,1.0341526,1.0337216,1.032288,0.07885974,0.03892156,0.111002706,0.09912071,0.06887752,0.9991857281771699
1962,2.4448115825653076,0.008149806410074234,0.005948305130004883,2.0923588275909424,3,1.0040675,0.9991862,1.0052079,0.06515096,0.03944845,0.09514115,0.083788104,0.071980864,0.9994217910142416
1963,3.3334994316101074,0.010623122565448284,0.05473380163311958,1.6995763778686523,3,0.93873465,0.93588376,0.93982035,0.0740065,0.03596635,0.10468519,0.09064652,0.05769088,0.9990464367030034
1964,3.329127550125122,0.013679839670658112,0.05017814040184021,1.7326780557632446,3,0.9590263,0.94626814,0.9422022,0.062946215,0.031840544,0.08299966,0.076174155,0.073566504,0.9994175821646252
1965,4.196829319000244,0.01365725602954626,0.0,3.855397939682007,3,1.1661338,1.1641885,1.1557356,0.07046044,0.043258004,0.10365101,0.09418071,0.08749314,0.9993617729168266
1966,3.321943521499634,0.008826040662825108,0.0,3.101292610168457,3,1.1220317,1.1192281,1.0991402,0.07325469,0.03992282,0.10150613,0.09170387,0.07862428,0.9993644213318814
1967,3.611083745956421,0.03560732677578926,0.0,2.720900535583496,3,1.0690824,1.0601437,1.0468022,0.079129755,0.03797744,0.11098613,0.09432817,0.071413346,0.9987501181005789
1968,2.8048205375671387,0.012935242615640163,0.020975787192583084,1.9570448398590088,3,0.9946979,0.994457,0.98183745,0.07213913,0.036350936,0.107598074,0.09819335,0.06740062,0.9992518877756952
1969,4.136046886444092,0.0075189718045294285,0.0,3.9480724334716797,3,1.1666766,1.1645589,1.1656375,0.08773235,0.04616652,0.12922938,0.11080527,0.07164549,0.999588314519488
1970,4.706233501434326,0.017497317865490913,0.0,4.268800735473633,3,1.1867017,1.1852924,1.1701583,0.08282177,0.04177144,0.117676415,0.10283628,0.08543355,0.999193229109779
1971,2.7960946559906006,0.00965233612805605,0.0,2.554786205291748,3,1.0515004,1.0440072,1.0224118,0.06827658,0.034594577,0.09940993,0.08774203,0.07808788,0.9990826889403537
1972,3.4586715698242188,0.017293358221650124,0.0,3.0263376235961914,3,1.0998555,1.1019964,1.0805279,0.07459468,0.040648654,0.107491694,0.0992406,0.07592924,0.9993371646586767
1973,3.8415069580078125,0.012705148197710514,0.0798802524805069,1.526871919631958,3,0.934459,0.93329436,0.92344344,0.070145756,0.033384513,0.100263916,0.08757579,0.06519973,0.9993362850337314
1974,5.035860061645508,0.007405009586364031,0.14947322010993958,1.113904356956482,3,0.8455459,0.84293574,0.84317875,0.0603041,0.029555447,0.0865319,0.08012928,0.06237144,0.9989392181663087
1975,4.594123840332031,0.015513145364820957,0.11630021035671234,1.2987897396087646,3,0.90226936,0.9015415,0.88163024,0.062052287,0.03400231,0.08510535,0.07691771,0.07178466,0.9988652108065216
1976,5.807182312011719,0.008248202502727509,0.18681997060775757,0.9304783344268799,3,0.8178354,0.81924486,0.81023574,0.057063233,0.028180739,0.081996314,0.07537727,0.061005216,0.9990064062582866
1977,2.8329923152923584,0.014686591923236847,0.0,2.465827465057373,3,1.0060363,1.0171876,1.018922,0.073715806,0.039059807,0.0999957,0.08431644,0.07311897,0.9993408056099805
1978,4.38001823425293,0.00600602850317955,0.11753381788730621,1.2915217876434326,3,0.8705549,0.8783156,0.8726072,0.05974154,0.032871097,0.08257628,0.07602865,0.06863612,0.9991700106952314
1979,3.2750887870788574,0.012912922538816929,0.04802475497126579,1.7516469955444336,3,0.9308673,0.9425861,0.92791253,0.05575833,0.03395483,0.0728344,0.06685327,0.073976874,0.9989954817251636
1980,5.281881332397461,0.015800073742866516,0.15121090412139893,1.10660719871521,3,0.8326314,0.8378555,0.8261884,0.057774644,0.03059411,0.08680969,0.073993094,0.057528153,0.9985951517993746
1981,4.185319423675537,0.020856348797678947,0.0,3.6639106273651123,3,1.1064277,1.128617,1.1142727,0.07214839,0.040644556,0.10439683,0.08988116,0.082278624,0.9994436703877874
1982,5.672983646392822,0.021398799493908882,0.0,5.13801383972168,3,1.2144761,1.2373098,1.2174171,0.076886624,0.04435471,0.11411333,0.1023923,0.08612044,0.9995601305093705
1983,6.27941370010376,0.01020948588848114,0.20726892352104187,0.8424535989761353,3,0.7731824,0.78225195,0.7702342,0.0571929,0.026887363,0.081207015,0.07016481,0.056914978,0.9985726149624966
1984,4.629523277282715,0.009847902692854404,0.0,4.383325576782227,3,1.1900433,1.2120206,1.1928563,0.073895976,0.043362375,0.106155284,0.09362099,0.08688317,0.9994213964524076
1985,5.6661272048950195,0.014381189830601215,0.0,5.306597709655762,3,1.2501137,1.2750891,1.2569712,0.08222151,0.04693567,0.11998899,0.11000174,0.08487477,0.9994469397896858
1986,2.7228896617889404,0.01652153767645359,0.0012326836585998535,2.27903413772583,3,1.0285552,1.0407447,1.0311383,0.06637554,0.036035787,0.101983115,0.089686655,0.07134866,0.9990301577400938
1987,3.678698778152466,0.011632815934717655,0.0,3.38787841796875,3,1.1426457,1.1555879,1.1432235,0.08284768,0.042103942,0.12041989,0.104787864,0.07876792,0.9993184627530932
1988,3.4751033782958984,0.01689830981194973,0.0,3.052645683288574,3,1.1036499,1.1176782,1.1134297,0.07276308,0.042562634,0.098259434,0.08664014,0.08146293,0.9991294495397955
1989,4.462834358215332,0.014307238161563873,0.11083431541919708,1.3342955112457275,3,0.91017675,0.90964085,0.90652835,0.07045281,0.032344196,0.099085376,0.08633109,0.062370844,0.9992532368308491
1990,3.2977328300476074,0.012426611967384815,0.049956731498241425,1.7381491661071777,3,0.96657723,0.9688578,0.97003484,0.06995251,0.03626556,0.09219777,0.08287913,0.07378318,0.9993604442194991
1991,4.486191272735596,0.015018223784863949,0.11135975271463394,1.3267420530319214,3,0.8951643,0.89311886,0.8874393,0.062495332,0.029399341,0.084897146,0.07935954,0.06908149,0.9988212250380603
1992,3.360792636871338,0.013565901666879654,0.0,3.0216450691223145,3,1.1167208,1.1181833,1.105893,0.07776922,0.037423316,0.105731905,0.09556012,0.07175756,0.9992998677575263
1993,3.1212358474731445,0.011452431790530682,0.041499294340610504,1.7974425554275513,3,0.9650195,0.9588314,0.9596299,0.07327431,0.030599125,0.10863381,0.09768632,0.06237908,0.9995808815668118
1994,3.0719306468963623,0.010190680623054504,0.04050641134381294,1.8045034408569336,3,0.9673316,0.94631636,0.94620913,0.0667142,0.03157959,0.08662246,0.076398574,0.073229164,0.9991908999773468
1995,3.971338987350464,0.019201749935746193,0.0,3.491295337677002,3,1.1137681,1.1085266,1.1022072,0.07855514,0.037954956,0.10997906,0.09732198,0.081241176,0.9994805940544714
1996,4.284952163696289,0.020307457074522972,0.0,3.777265787124634,3,1.1340394,1.1329596,1.1233978,0.0784597,0.036245562,0.10727281,0.09376934,0.079993054,0.9995107298912794
1997,4.032941818237305,0.012475382536649704,0.0,3.721057415008545,3,1.1608592,1.1499383,1.1433097,0.08227259,0.038823728,0.12373411,0.10529659,0.07698367,0.9994393810617326
1998,2.925182342529297,0.014907144010066986,0.022926300764083862,1.9793462753295898,3,0.95637274,0.95028013,0.95563215,0.06761186,0.031803757,0.096929274,0.080551654,0.07080189,0.9992629415839653
1999,2.9005863666534424,0.016999028623104095,0.020679395645856857,1.9586257934570312,3,0.99584,0.98339546,0.987021,0.070299,0.033473846,0.10268056,0.085812174,0.07162014,0.9991093137745582
2000,4.053874492645264,0.008447489701211452,0.0,3.8426871299743652,3,1.1652894,1.1672162,1.1721334,0.07234021,0.039783828,0.102924876,0.092294626,0.08839636,0.9994260486025427
2001,2.691519260406494,0.009642946533858776,0.01914932392537594,1.971712589263916,3,0.9928081,0.9971659,0.99080765,0.06956325,0.03134145,0.09827842,0.08685451,0.06845741,0.9990431816495335
2002,4.4641900062561035,0.014225727878510952,0.11091277003288269,1.335727334022522,3,0.9159805,0.9113976,0.91083395,0.059435092,0.030716931,0.088891886,0.08097822,0.061376944,0.9992829499294084
2003,3.0380358695983887,0.013211960904300213,0.0,2.7077367305755615,3,1.0845509,1.0850276,1.0746207,0.074948505,0.036697354,0.11131776,0.09708256,0.07157805,0.9994544413414214
2004,3.1686275005340576,0.028490953147411346,0.0,2.4563536643981934,3,1.0337747,1.0384514,1.0381066,0.06764088,0.036764298,0.09691119,0.07976808,0.0745981,0.9992714529716853
2005,3.9811487197875977,0.020269865170121193,0.0768905058503151,1.5521392822265625,3,0.9511824,0.9515914,0.9416231,0.06294367,0.03489709,0.088359654,0.07490029,0.067749225,0.9991146134096583
2006,4.374446392059326,0.022278673946857452,0.09559786319732666,1.4275330305099487,3,0.9219434,0.92142975,0.92437696,0.07358177,0.028410979,0.10421008,0.08550942,0.056608226,0.9992729274927745
2007,2.898888111114502,0.00930390227586031,0.03185807913541794,1.8698385953903198,3,0.9640029,0.9709164,0.96800613,0.062855735,0.030270312,0.09095211,0.08128707,0.079150796,0.9991307720568162
2008,4.955474376678467,0.019029848277568817,0.0,4.4797282218933105,3,1.2095807,1.213367,1.2142476,0.09091101,0.043349445,0.12424143,0.106122345,0.08465893,0.9994321307584503
2009,7.7935895919799805,0.010254166088998318,0.0,7.537235260009766,3,1.3553182,1.3673961,1.3589876,0.08862165,0.043662827,0.12646516,0.107902505,0.093517445,0.9996700513748683
2010,5.262472152709961,0.021840639412403107,0.0,4.716456413269043,3,1.2134871,1.2142483,1.2094325,0.085042894,0.038815834,0.11918963,0.10416674,0.08649752,0.9994954381534646
2011,2.9173965454101562,0.016518212854862213,0.0,2.504441261291504,3,1.0225862,1.0231572,1.032035,0.083221644,0.03531116,0.1179434,0.10736964,0.061534133,0.9991942291394823
2012,3.396498680114746,0.01142286416143179,0.0,3.110927104949951,3,1.0884163,1.0963563,1.0940337,0.06964772,0.03666248,0.09550651,0.09251376,0.08237399,0.9993492050993297
2013,3.1160643100738525,0.009362325072288513,0.0,2.8820061683654785,3,1.0785576,1.0783697,1.0865353,0.070098944,0.034396883,0.09483987,0.08848964,0.08190335,0.9992563204766288
2014,5.362919807434082,0.009938083589076996,0.1626790463924408,1.0474917888641357,3,0.85241693,0.8442354,0.85358936,0.06734689,0.027947627,0.0943088,0.08861402,0.056727633,0.9990542508816332
2015,4.34506893157959,0.006210444960743189,0.11549554765224457,1.3024191856384277,3,0.8822769,0.8825586,0.89178365,0.062201265,0.0308819,0.0854836,0.07955616,0.06970859,0.9989396920683523
2016,3.089416027069092,0.008908763527870178,0.04305044934153557,1.7904356718063354,3,0.98626167,0.9762527,0.9716853,0.06664045,0.030352267,0.0965638,0.0907799,0.072507165,0.9993177791126523
2017,5.01584529876709,0.006332869175821543,0.14982157945632935,1.111984133720398,3,0.8534993,0.84970313,0.8575213,0.061106034,0.028700916,0.08912544,0.08192492,0.061784748,0.999117041748279
2018,3.6827921867370605,0.006972689181566238,0.07894683629274368,1.534804105758667,3,0.9364102,0.9281154,0.94611967,0.07075455,0.031013595,0.10408209,0.0951274,0.061438154,0.9993335577663877
2019,6.207131385803223,0.013947642408311367,0.19931751489639282,0.875502347946167,3,0.7870918,0.77861255,0.7937177,0.056635533,0.02498515,0.07553181,0.070452414,0.069715895,0.9982403363295761
2020,3.515876293182373,0.008137363940477371,0.0,3.3124423027038574,3,1.1122539,1.1023624,1.110043,0.06770288,0.033349324,0.09469621,0.089680485,0.08699538,0.9994517804358821
2021,2.5172595977783203,0.012062295340001583,0.004984865430742502,2.091080665588379,3,0.99984723,0.9921069,1.003288,0.07275108,0.036599007,0.10180597,0.08809557,0.070757106,0.9990957615449343
2022,4.759670734405518,0.015937840566039085,0.0,4.36122465133667,3,1.1829759,1.1700021,1.1869903,0.09235467,0.034023486,0.12902014,0.11427831,0.08375336,0.9994656599365165
2023,5.114280700683594,0.017760561779141426,0.0,4.670266628265381,3,1.2119429,1.1947311,1.193229,0.082732216,0.03906181,0.11065332,0.09737821,0.08697254,0.9995402580745306
2024,3.1987857818603516,0.032788168638944626,0.004052808042615652,2.277761459350586,3,0.9992096,0.9875265,0.98879594,0.06870394,0.03484013,0.09329639,0.08234315,0.07884443,0.9990821504017946
2025,3.60640811920166,0.018217744305729866,0.05926615744829178,1.6693105697631836,3,0.93922275,0.91775244,0.91815895,0.06852716,0.029164951,0.09904473,0.08709809,0.06549911,0.9989808119198748
2026,5.126959800720215,0.016940297558903694,0.14206670224666595,1.151784896850586,3,0.8699494,0.8502161,0.8494982,0.065553255,0.02714208,0.09162078,0.0809929,0.06363781,0.9981336717182693
2027,6.464339256286621,0.019041867926716805,0.0,5.988292694091797,3,1.3077561,1.2888031,1.28754,0.09257234,0.04216088,0.13067289,0.11335096,0.07804233,0.9994303925914504
2028,6.184499740600586,0.01987086422741413,0.0,5.687727928161621,3,1.3144999,1.2895639,1.2775631,0.0883193,0.036700357,0.11914219,0.107601166,0.09291926,0.9995249009566421
2029,2.9350216388702393,0.02308051288127899,0.012638747692108154,2.0420401096343994,3,1.013347,0.99420637,0.9878513,0.06802872,0.028044913,0.10158363,0.08691582,0.07996651,0.9990968974667767
2030,2.7198750972747803,0.011630184948444366,0.0,2.4291205406188965,3,1.0637875,1.0514814,1.045983,0.07210479,0.032555666,0.093886666,0.08517389,0.07576418,0.9991813231830718
2031,3.704188823699951,0.012161548249423504,0.07314731180667877,1.571467399597168,3,0.93433666,0.9345302,0.9328838,0.07293034,0.029992774,0.10025038,0.08763252,0.06454659,0.9992811164607401
2032,3.2840688228607178,0.013920705765485764,0.047114573419094086,1.7581868171691895,3,0.9788758,0.96832114,0.96036536,0.06620615,0.029906172,0.09338122,0.087747246,0.06265105,0.9993321551036206
2033,2.678964853286743,0.009966651909053326,0.0,2.4297986030578613,3,1.0362223,1.0383127,1.0327783,0.072234064,0.0326477,0.098671935,0.09074788,0.077260025,0.9994948545810226
2034,3.64739990234375,0.021503843367099762,0.05711769312620163,1.6818615198135376,3,0.9426491,0.9399589,0.93789715,0.057056792,0.029359251,0.08098652,0.06979704,0.074258976,0.9989410859670791
2035,3.914705514907837,0.009366613812744617,0.0,3.680540084838867,3,1.1394527,1.1486654,1.14643,0.07487391,0.03405195,0.10521517,0.09528955,0.084182,0.99952093257526
2036,5.485389232635498,0.011370793916285038,0.0,5.201119422912598,3,1.2563199,1.2571309,1.2529804,0.08186701,0.037020363,0.11666232,0.10397352,0.08782328,0.9995591099511024
2037,4.508460521697998,0.010480302385985851,0.0,4.246452808380127,3,1.1754081,1.1744354,1.1728283,0.07928747,0.034706835,0.112497926,0.09799528,0.08293072,0.9994305474443007
2038,3.1614134311676025,0.014786633662879467,0.0,2.791747570037842,3,1.0694637,1.0712808,1.0669451,0.0708933,0.032579623,0.096619286,0.08631927,0.083363645,0.9994321537697634
2039,3.2287039756774902,0.009625960141420364,0.05021699145436287,1.7326302528381348,3,0.9479642,0.9498129,0.93430364,0.060370408,0.02725528,0.080718815,0.075425304,0.07561765,0.9993153291525273
2040,3.605722665786743,0.0203651525080204,0.0,3.0965938568115234,3,1.1088033,1.1158037,1.1156596,0.070200115,0.040825665,0.09849238,0.09116265,0.07938639,0.9992627479224541
2041,3.1863303184509277,0.012760058045387268,0.043376047164201736,1.7829278707504272,3,0.94300294,0.953943,0.95630836,0.06856989,0.033061866,0.096980065,0.084172346,0.069095224,0.999214128528768
2042,2.98801851272583,0.023640966042876244,0.0,2.3969943523406982,3,1.0419416,1.0511755,1.051995,0.07256296,0.035471365,0.10395485,0.09807824,0.07733411,0.9994121670869937
2043,3.181891918182373,0.010638575069606304,0.0461011603474617,1.7633986473083496,3,0.95369667,0.9677163,0.9660799,0.065191686,0.030989483,0.089974545,0.085217975,0.07355035,0.9992997851605662
2044,6.05650520324707,0.004106281325221062,0.20393404364585876,0.855497419834137,3,0.7800132,0.79064125,0.7868969,0.059096076,0.022519158,0.07965564,0.073113516,0.063670434,0.999084163734505
2045,3.4782018661499023,0.008709070272743702,0.06543294340372086,1.6246516704559326,3,0.9215547,0.93251973,0.92604953,0.059702277,0.028972004,0.0814526,0.07596282,0.07655448,0.9992871861358726
2046,4.286494255065918,0.007365264464169741,0.1108357384800911,1.3314692974090576,3,0.87432396,0.87994844,0.88264143,0.062298786,0.027676117,0.09148577,0.08510554,0.05919478,0.9992070211425147
2047,2.6763358116149902,0.011714051477611065,0.007517119403928518,2.195556402206421,3,0.9811469,0.9907226,0.98287547,0.07124777,0.028012075,0.09193431,0.08579003,0.0736107,0.9995093014165599
2048,3.6528429985046387,0.018344834446907043,0.0,3.1942222118377686,3,1.0810312,1.0940766,1.0785708,0.067565426,0.034662023,0.0938499,0.08838115,0.08206016,0.999533533746165
2049,2.8284530639648438,0.017496932297945023,0.01564140059053898,1.9999947547912598,3,0.95998174,0.97914183,0.98472726,0.073323704,0.033615027,0.10800095,0.0983532,0.06512764,0.9992750394672881
2050,5.2977681159973145,0.01238107681274414,0.0,4.988241195678711,3,1.2131993,1.2349207,1.2290821,0.08055816,0.039567444,0.111324504,0.09827984,0.087284245,0.9994692961288588
2051,2.812978744506836,0.01844038814306259,0.011544723995029926,2.0633509159088135,3,0.96758944,0.9835747,0.9794138,0.06788132,0.030212864,0.09253695,0.082303904,0.076321065,0.9990129850947724
2052,3.801246404647827,0.011758096516132355,0.0,3.507293939590454,3,1.1378899,1.1514564,1.1399839,0.07216352,0.036601827,0.101893164,0.0932292,0.08269331,0.9995800737831587
2053,3.769596576690674,0.015548997558653355,0.0,3.380871534347534,3,1.1262559,1.1452007,1.149121,0.07377748,0.03539761,0.10858524,0.09674152,0.080313385,0.9994008730472327
2054,3.4322404861450195,0.012367305345833302,0.0,3.1230578422546387,3,1.0972464,1.1210461,1.1262681,0.071924366,0.038019884,0.106235445,0.10068912,0.08186281,0.999598424913243
2055,2.88564395904541,0.02064257487654686,0.0009134610299952328,2.346743106842041,3,1.0432632,1.0542489,1.0500957,0.07050639,0.029729726,0.10088053,0.0885871,0.07781308,0.9993288485549708
2056,3.7694740295410156,0.02871454320847988,0.0,3.0516104698181152,3,1.1353843,1.1479782,1.1551263,0.07857018,0.03577325,0.11629776,0.1058471,0.07568269,0.999427118353771
2057,3.7448182106018066,0.007982193492352962,0.08077472448348999,1.525895118713379,3,0.9438415,0.9425513,0.942421,0.06295598,0.024462791,0.09435491,0.08172713,0.060235232,0.9993181907911831
2058,2.9941163063049316,0.011981296353042126,0.033193349838256836,1.8647501468658447,3,0.97747546,0.9935185,0.99337363,0.06739722,0.033911824,0.1014326,0.09141831,0.068606526,0.9991354212937712
2059,3.290438652038574,0.014365524984896183,0.04645775631070137,1.7698564529418945,3,0.97571594,0.9839324,0.988171,0.070530966,0.034286585,0.099039845,0.09353457,0.07300703,0.9994309507929667
2060,3.2724716663360596,0.026897555217146873,0.0,2.6000328063964844,3,1.0667489,1.0765522,1.0740128,0.06578472,0.031905513,0.09441866,0.08965736,0.08297793,0.9991731366123314
2061,3.7609055042266846,0.008783501572906971,0.0,3.541317939758301,3,1.132627,1.1303768,1.1297771,0.072582506,0.030706545,0.10280611,0.09266615,0.08523567,0.9991563401539594
2062,3.451688766479492,0.014282952062785625,0.05625142529606819,1.6883292198181152,3,0.9443132,0.946122,0.9489947,0.07358582,0.027187286,0.10441291,0.09068544,0.05688623,0.9990779836271054
