step,loss,sim_loss,var_loss,cov_loss,active_dims,std_dim0,std_dim1,std_dim2,std_dim3,std_dim4,std_dim5,std_dim6,std_dim7,mean_abs_corr
2267,4.375947952270508,0.01865820214152336,0.1322377622127533,0.6035488843917847,2,0.86384463,0.86978626,0.10568715,0.033478163,0.05297528,0.100153044,0.100277364,0.055312745,0.9994664514678997
2268,1.4492793083190918,0.011072728782892227,0.0,1.1724610328674316,2,1.0150173,1.0242941,0.110857576,0.03585769,0.0609365,0.11334285,0.10559964,0.05085319,0.9996269464569303
2269,1.6626498699188232,0.012571263127028942,0.0,1.3483682870864868,2,1.0492572,1.0539584,0.12206962,0.036013942,0.064470805,0.117890365,0.11316287,0.05216988,0.9996589696248499
2270,1.8234477043151855,0.016133122146129608,0.01641838252544403,1.0096601247787476,2,1.0041839,1.006484,0.12648585,0.04013121,0.06349403,0.11187771,0.11380824,0.05872915,0.9996520617002742
2271,5.227092742919922,0.01188390702009201,0.17773637175559998,0.48658570647239685,2,0.81615007,0.8235355,0.10660412,0.03790914,0.05157794,0.08929178,0.09492747,0.05037519,0.9993992929665677
2272,2.0286412239074707,0.006860637571662664,0.03777751326560974,0.9126875400543213,2,0.95828253,0.9653528,0.11189776,0.033881728,0.057388064,0.10465117,0.11099314,0.05449842,0.999588811660757
2273,2.1561460494995117,0.01692865788936615,0.0,1.7329297065734863,2,1.137431,1.129185,0.122200735,0.035230633,0.072513394,0.12242791,0.12104053,0.045779727,0.9997652838252066
2274,1.6169908046722412,0.012690907344222069,0.0,1.2997181415557861,2,1.0485165,1.0472405,0.108996995,0.034926955,0.056925572,0.10747427,0.103610404,0.04742195,0.9995854211882452
2275,2.0177500247955322,0.006713136564940214,0.0374286025762558,0.9142065048217773,2,0.97372836,0.96315193,0.111248,0.030887906,0.055300564,0.10541966,0.10305578,0.04765793,0.9996295826731264
2276,2.279946804046631,0.014396227896213531,0.0,1.9200410842895508,2,1.1352077,1.1362271,0.14351277,0.04185386,0.07107226,0.11732844,0.12680349,0.054293025,0.9996658009133391
2277,1.7129968404769897,0.01494966633617878,0.0,1.3392552137374878,2,1.0339208,1.0302807,0.1101652,0.03511169,0.056533564,0.116006896,0.10751246,0.052374907,0.9996541285852059
2278,2.650358200073242,0.01723240129649639,0.0,2.219548225402832,2,1.188518,1.1858582,0.13576294,0.031886026,0.06526146,0.111670256,0.1248686,0.04658421,0.9997080155276112
2279,1.9307832717895508,0.014104682020843029,0.024215951561927795,0.9727674722671509,2,0.9576735,0.94977516,0.110719256,0.041816592,0.058358606,0.10861694,0.10723833,0.059042774,0.9994396022667403
2280,1.9772579669952393,0.012291297316551208,0.0,1.6699755191802979,2,1.1222526,1.122552,0.13590775,0.045730993,0.07431642,0.12834907,0.12743519,0.06435538,0.9996133509096438
2281,2.032254457473755,0.0124061219394207,0.0,1.7221013307571411,2,1.135936,1.1312075,0.13404626,0.04168157,0.06653582,0.11380125,0.119527385,0.05167131,0.9997279476141431
2282,1.4826308488845825,0.009767117910087109,0.0,1.2384529113769531,2,1.0470474,1.031839,0.11961504,0.04056905,0.06251146,0.10076669,0.11558499,0.05085556,0.9997454897686234
2283,2.2008514404296875,0.017669133841991425,0.0,1.7591230869293213,2,1.1544925,1.1465591,0.12342433,0.035010062,0.06463467,0.12307772,0.11110871,0.050764423,0.9997793159333997
2284,1.8641419410705566,0.01903458498418331,0.015533655881881714,0.9999359846115112,2,0.9860177,0.98031944,0.111117646,0.040643763,0.05957593,0.1127607,0.102459505,0.056835126,0.9994427918689663
2285,2.675260305404663,0.014598037116229534,0.0,2.310309410095215,2,1.2263933,1.2187692,0.14505461,0.041408144,0.07607417,0.13652955,0.13342798,0.06663993,0.9996841996026713
2286,2.045400857925415,0.015303977765142918,0.0,1.6628015041351318,2,1.1199737,1.1078007,0.124967396,0.04347073,0.06553452,0.12043516,0.12190685,0.05694106,0.9995931654125383
2287,2.618227958679199,0.008152336813509464,0.0,2.414419412612915,2,1.2435057,1.227631,0.12900817,0.03375554,0.069135524,0.14898834,0.123156086,0.057589773,0.9998226252793739
2288,1.9108065366744995,0.007842743769288063,0.0,1.714737892150879,2,1.1274889,1.1214509,0.13278763,0.035712186,0.06995013,0.120547034,0.12222868,0.050603364,0.9996392025416144
2289,1.7270702123641968,0.00834536924958229,0.0,1.5184359550476074,2,1.0968403,1.08831,0.11990383,0.04319943,0.06454009,0.118633084,0.11757271,0.05629799,0.9996721798120302
2290,2.3933205604553223,0.011879604309797287,0.04902583360671997,0.8706846833229065,2,0.9678835,0.9482584,0.10556135,0.039882526,0.05831426,0.10470853,0.10090991,0.044322595,0.9993804842780327
2291,1.460127353668213,0.008346577174961567,0.008697167038917542,1.0340337753295898,2,1.0042547,1.0007383,0.10516047,0.036588464,0.056328025,0.10743811,0.10772316,0.04179763,0.9995802083160067
2292,5.05502462387085,0.01272470410913229,0.16918888688087463,0.5071848630905151,2,0.82481706,0.8234932,0.09382567,0.02727995,0.048103966,0.08861299,0.079982415,0.047653504,0.9992459049194219
2293,1.831708550453186,0.012162880972027779,0.0,1.5276365280151367,2,1.0942961,1.0872409,0.113333955,0.02598056,0.06373954,0.12061571,0.10276344,0.054974716,0.9997657321642963
2294,1.6875636577606201,0.020055724307894707,0.0,1.1861705780029297,2,1.0217808,1.0289955,0.117126666,0.038193773,0.06513075,0.11172806,0.10946864,0.041974116,0.9997100092144566
2295,2.0219907760620117,0.011101199313998222,0.0,1.7444608211517334,2,1.1191379,1.1251129,0.13900739,0.038242355,0.06525561,0.110750735,0.113896094,0.05189314,0.9996304516276001
2296,1.4756810665130615,0.010134865529835224,0.0,1.2223094701766968,2,1.0467775,1.0397407,0.112420216,0.036875237,0.06734106,0.116361566,0.108771905,0.05330188,0.9994910222891689
2297,1.6471688747406006,0.0160195454955101,0.0,1.2466802597045898,2,1.0254827,1.0321665,0.11679302,0.031799134,0.06347917,0.11582917,0.11310856,0.053024393,0.9994362002401513
2298,3.295083522796631,0.011817882768809795,0.09086264669895172,0.7280703783035278,2,0.8878965,0.9015094,0.11098655,0.036724906,0.06048652,0.09708081,0.10723596,0.055128623,0.9992230732913404
2299,1.734960675239563,0.008164715953171253,0.0,1.5308427810668945,2,1.0821298,1.1063694,0.13905537,0.03854304,0.07376897,0.11413381,0.12556335,0.059053183,0.9996263082323796
2300,1.3531049489974976,0.008952002041041851,0.0,1.1293048858642578,2,1.0117488,1.0183945,0.122848265,0.033689544,0.06428883,0.109286845,0.110304914,0.049226858,0.9995642736952919
2301,1.3811028003692627,0.008609029464423656,0.0,1.165877103805542,2,1.0154159,1.0301685,0.11916807,0.029633056,0.063895576,0.09748024,0.108904,0.044174224,0.9996641363769123
2302,1.6846102476119995,0.00987596157938242,0.017898544669151306,0.9902476072311401,2,0.97581035,0.9806069,0.107561305,0.031180067,0.053275798,0.11303363,0.09776396,0.055084772,0.9993069697362132
2303,1.8940775394439697,0.009561818093061447,0.028231367468833923,0.9492479562759399,2,0.9642637,0.9779294,0.11756751,0.03431247,0.06611561,0.11337077,0.1095638,0.053484138,0.9993779385791048
2304,1.909749984741211,0.008175943046808243,0.0,1.70535147190094,2,1.1178377,1.1236441,0.12583335,0.036542162,0.064931795,0.1271694,0.12011582,0.053395893,0.9996131690878911
2305,3.886066436767578,0.00669410265982151,0.12361711263656616,0.6282858848571777,2,0.8650597,0.8687237,0.09093302,0.031982616,0.04900182,0.093607046,0.08452401,0.049671207,0.9993114858987753
2306,1.6533793210983276,0.018623895943164825,0.0,1.1877819299697876,2,1.0165757,1.0411198,0.13897105,0.039317906,0.06716394,0.10193741,0.11599635,0.054706734,0.9996127856261573
2307,2.3582985401153564,0.0228326003998518,0.0,1.7874834537506104,2,1.1255995,1.1229159,0.118927024,0.033374626,0.06342331,0.12551981,0.10980273,0.058548514,0.999704315535193
2308,1.709671974182129,0.008324678987264633,0.0,1.5015549659729004,2,1.081478,1.0984098,0.1394892,0.03871926,0.06984318,0.101117134,0.117074646,0.047948815,0.9995336084694078
2309,2.623584270477295,0.028724070638418198,0.03994487226009369,0.9068607091903687,2,0.9378149,0.9408646,0.100942075,0.044394087,0.05751221,0.09936501,0.096519716,0.046812676,0.9994462886249823
2310,2.1390647888183594,0.01607397571206093,0.0,1.737215280532837,2,1.1226526,1.1158725,0.113136016,0.037557453,0.059777953,0.13457227,0.114848495,0.059078146,0.9996622682969303
2311,3.0064146518707275,0.017214883118867874,0.0,2.576042652130127,2,1.2709967,1.2703749,0.14724658,0.03715534,0.074317575,0.13374811,0.13585883,0.056064073,0.999730975776699
2312,3.1501197814941406,0.03151848167181015,0.0,2.3621578216552734,2,1.2173868,1.2027923,0.13043065,0.035027742,0.06870163,0.12823257,0.117672965,0.047679987,0.9997790003718485
2313,2.222952127456665,0.020225098356604576,0.0,1.7173247337341309,2,1.1257696,1.1213686,0.13306352,0.03675229,0.06362801,0.12911238,0.11752189,0.05785515,0.9994922810610535
2314,1.573023796081543,0.00871394295245409,0.0,1.355175256729126,2,1.0605934,1.0520732,0.12667589,0.038189646,0.06358735,0.105883926,0.11140427,0.06343684,0.9995532131676773
2315,1.6372053623199463,0.013582171872258186,0.0,1.2976510524749756,2,1.0552891,1.0478501,0.110459946,0.031944014,0.061639056,0.11590951,0.10875021,0.052220076,0.9993569428303355
2316,2.3930180072784424,0.01385666523128748,0.0,2.0466012954711914,2,1.1730623,1.1657029,0.12679087,0.034064304,0.06730871,0.13862735,0.1251301,0.058490388,0.999733187596227
2317,1.5961459875106812,0.01610604114830494,0.0,1.1934949159622192,2,1.0437074,1.0228469,0.11317476,0.03475194,0.05976819,0.116170906,0.10348318,0.051741093,0.9994096260363436
2318,1.7249815464019775,0.01566016674041748,0.0,1.3334773778915405,2,1.0942672,1.0778877,0.113679744,0.030688072,0.05913303,0.11587967,0.10881133,0.046792075,0.9995649936709563
2319,2.392592430114746,0.014423578046262264,0.0,2.0320029258728027,2,1.200557,1.1950003,0.13618012,0.029566819,0.06760514,0.13623121,0.12202376,0.06027093,0.9996694505463662
2320,1.3235996961593628,0.007277491502463818,0.0024304986000061035,1.080899953842163,2,1.0159314,1.0083315,0.11937215,0.0338727,0.05953415,0.104466565,0.10452883,0.045167357,0.9996645459442548
2321,1.7010819911956787,0.014163420535624027,0.0,1.346996545791626,2,1.0731491,1.0702441,0.124002665,0.033512887,0.06219497,0.122812375,0.10703345,0.051899407,0.9995644804551576
2322,2.280351161956787,0.011897892691195011,0.04369676113128662,0.8904849290847778,2,0.96420914,0.95467687,0.10461093,0.02140985,0.059578944,0.108096115,0.090731785,0.048460692,0.9995781966107447
2323,3.9102065563201904,0.014069709926843643,0.11636759340763092,0.6492738723754883,2,0.8854171,0.8934532,0.11712465,0.031512808,0.058327798,0.10854046,0.10331604,0.053268954,0.999644267067744
2324,1.5112049579620361,0.01687222719192505,0.0,1.0893993377685547,2,1.0072175,1.0112288,0.121783204,0.037378937,0.064386144,0.10288519,0.105449624,0.040365048,0.9995678528889044
2325,1.4794702529907227,0.015279789455235004,0.0,1.097475528717041,2,1.0045606,1.0013425,0.10628998,0.024194788,0.05345079,0.11045727,0.09365981,0.04148954,0.9997005223756362
2326,4.456172943115234,0.02191312238574028,0.13212698698043823,0.6051703691482544,2,0.85204047,0.85175407,0.091260165,0.028828131,0.048930876,0.10138519,0.08632851,0.057639524,0.9995830624718194
2327,3.378437042236328,0.012990424409508705,0.09333449602127075,0.7203139662742615,2,0.8905881,0.8948682,0.10863422,0.023757305,0.04992922,0.09718669,0.09041405,0.047779907,0.999344865519367
2328,3.584324359893799,0.012115011923015118,0.1036808043718338,0.6894290447235107,2,0.872681,0.8771572,0.10270238,0.032609064,0.05475534,0.09797306,0.09029779,0.050354704,0.9994694603799302
2329,1.9248309135437012,0.016011832281947136,0.021997228264808655,0.9746044874191284,2,0.9708605,0.9654513,0.10373252,0.03304408,0.053014632,0.10088669,0.08217216,0.04903274,0.9996169592221618
2330,2.700792074203491,0.01822361908853054,0.05587111413478851,0.8484237790107727,2,0.9274689,0.9184835,0.09617554,0.028576843,0.053002086,0.09611139,0.091725044,0.04574288,0.9994768330683994
2331,2.4033946990966797,0.026385894045233727,0.0,1.7437474727630615,2,1.0750273,1.0671893,0.116351694,0.03271868,0.06486106,0.11493041,0.10889747,0.061941877,0.9998235261915462
2332,3.709242820739746,0.031094517558813095,0.0,2.931879997253418,2,1.2366781,1.2110509,0.114216864,0.03011392,0.05828271,0.12872618,0.10008198,0.04994763,0.9996928478704428
2333,4.084923267364502,0.021586449816823006,0.0,3.545262098312378,2,1.3165965,1.2921048,0.12935677,0.029237052,0.07023699,0.13514061,0.11581271,0.041925956,0.9996843847726656
2334,3.573650360107422,0.05283025652170181,0.0,2.2528939247131348,2,1.192557,1.1754605,0.12774439,0.04278285,0.07170486,0.13791688,0.118662596,0.065984204,0.99948853517178
2335,4.581639289855957,0.030354231595993042,0.0,3.8227832317352295,2,1.3882477,1.3611747,0.14961182,0.046130847,0.072541274,0.1437055,0.12582676,0.058774527,0.9995862777774867
2336,3.4495606422424316,0.024150997400283813,0.0,2.845785617828369,2,1.3225772,1.2792085,0.12286733,0.04529773,0.072340205,0.13430199,0.116742395,0.056762177,0.9996536748969291
2337,2.283358335494995,0.01843682862818241,0.0,1.8224376440048218,2,1.1587096,1.1309732,0.11717718,0.044702563,0.06476158,0.12274057,0.11005228,0.05464364,0.9991063795726942
2338,3.774158239364624,0.042625587433576584,0.0,2.7085185050964355,2,1.3258289,1.2973951,0.14412917,0.041171923,0.07617938,0.14176118,0.1319906,0.05653167,0.9997205205721748
2339,3.8592329025268555,0.03540555387735367,0.0,2.9740939140319824,2,1.3553979,1.3108671,0.13113372,0.042123586,0.07069419,0.14906137,0.11832396,0.05320851,0.999738269248162
2340,3.0967655181884766,0.03017245978116989,0.0,2.342453956604004,2,1.2592407,1.2251614,0.13423935,0.03309946,0.0629678,0.13234672,0.11931589,0.056619823,0.9996165794504739
2341,2.5251307487487793,0.0151221863925457,0.0,2.14707612991333,2,1.2450976,1.2038742,0.12577108,0.03280031,0.06625261,0.12975995,0.11372508,0.055701103,0.9996987049859236
2342,2.420461893081665,0.024181755259633064,0.0,1.81591796875,2,1.2020352,1.1619899,0.12439692,0.03350742,0.065454625,0.12759028,0.116905764,0.05842747,0.9997089838151855
2343,3.475660562515259,0.021160641685128212,0.0,2.9466445446014404,2,1.334607,1.299931,0.14642097,0.038896613,0.080572285,0.14498648,0.13404423,0.05689151,0.9996563182481569
2344,1.7760112285614014,0.01646524667739868,0.0,1.364380121231079,2,1.0963843,1.0623224,0.11112541,0.028246732,0.06328365,0.11312297,0.100220084,0.05642153,0.9995544791936167
2345,1.6106834411621094,0.013372332789003849,0.0,1.2763750553131104,2,1.0723445,1.0522346,0.12346404,0.037417915,0.06974342,0.11440528,0.12160556,0.046846434,0.9997238167436995
2346,5.806147575378418,0.008851507678627968,0.20650969445705414,0.42211753129959106,2,0.8118469,0.7943401,0.09176835,0.027083695,0.046332706,0.093460284,0.085334174,0.0495006,0.9992771689996118
2347,2.6609914302825928,0.013740653172135353,0.059323012828826904,0.8343996405601501,2,0.9628341,0.9459912,0.1096241,0.026721703,0.05824012,0.102232486,0.10202583,0.05292055,0.9996150206327028
2348,1.4797072410583496,0.00961116049438715,0.007714077830314636,1.0465762615203857,2,0.9909374,0.98305917,0.10583995,0.028777894,0.05520206,0.104451455,0.10562013,0.041647587,0.9997249681065302
2349,4.94277286529541,0.008969675749540329,0.16836689412593842,0.5093587040901184,2,0.82529545,0.8266434,0.10206125,0.034741163,0.050841574,0.09696332,0.0928332,0.053847276,0.999736005145348
2350,2.6922755241394043,0.013269318267703056,0.06134524941444397,0.826911211013794,2,0.9265023,0.93028766,0.11218521,0.035050046,0.05107357,0.08684624,0.09992064,0.037632916,0.9995803780516268
2351,2.084233283996582,0.017921488732099533,0.026812434196472168,0.9658852219581604,2,0.9547277,0.9527107,0.10392319,0.026705356,0.051755015,0.104834594,0.09728416,0.046743974,0.9997060198167329
2352,2.075345993041992,0.031188782304525375,0.0032709985971450806,1.2138515710830688,2,0.99047357,0.9963417,0.11188393,0.0323671,0.054539114,0.10956588,0.0996107,0.045954537,0.9997377440882809
2353,2.760187864303589,0.03837360814213753,0.029500946402549744,1.063323974609375,2,0.94049764,0.9413923,0.10587267,0.03349892,0.058862157,0.093807586,0.100037806,0.048765827,0.9996121980933814
2354,2.0248489379882812,0.01940901204943657,0.0,1.539623737335205,2,1.0549322,1.0569621,0.11187095,0.029265529,0.060511425,0.12703227,0.10128384,0.051026605,0.9997243347059979
2355,1.8409583568572998,0.021589038893580437,0.006976708769798279,1.126814603805542,2,0.9906522,0.98133945,0.09873756,0.029421106,0.05037488,0.10404431,0.09645095,0.045323256,0.9996454076929513
2356,2.173675060272217,0.013111650943756104,0.0,1.8458837270736694,2,1.1446723,1.1422528,0.1274306,0.036176413,0.06536706,0.1217028,0.117107116,0.055389926,0.9997446984302685
2357,2.127204656600952,0.011064883321523666,0.0,1.8505825996398926,2,1.1463873,1.1479844,0.12574047,0.03853105,0.06370855,0.115673326,0.11441571,0.052862633,0.9995012920857604
2358,2.333047389984131,0.0146738700568676,0.042905181646347046,0.8935712575912476,2,0.9611673,0.963053,0.10860157,0.036475092,0.051659387,0.09091245,0.09204265,0.050337564,0.999538325065574
2359,3.2763004302978516,0.022133180871605873,0.0,2.722970962524414,2,1.2926549,1.2751085,0.12715,0.039031487,0.06920278,0.13369183,0.11319478,0.05505572,0.9996848325381664
2360,5.5375494956970215,0.02712506428360939,0.0,4.85942268371582,2,1.5146365,1.5067719,0.16107008,0.041218236,0.0787021,0.16609536,0.14641017,0.066858195,0.9995887025769304
2361,1.8643760681152344,0.021363383159041405,0.0,1.330291509628296,2,1.0833067,1.0752046,0.11458528,0.03597122,0.057155084,0.1117788,0.09284913,0.048332166,0.9995059395231959
2362,4.024501800537109,0.03438006713986397,0.0,3.1649999618530273,2,1.3450241,1.3357263,0.15092108,0.043425232,0.07083113,0.1369694,0.13480884,0.05260991,0.9996197341230771
2363,2.720414638519287,0.03159334510564804,0.0,1.9305810928344727,2,1.2126093,1.2049552,0.13021997,0.038830057,0.07290157,0.13864207,0.11644208,0.06411371,0.9996061604410573
2364,2.2311785221099854,0.03573509678244591,0.0129937082529068,1.0129584074020386,2,1.0023171,0.9827551,0.099814095,0.031037299,0.05638462,0.104679465,0.09542815,0.053101506,0.9997269868011405
2365,2.0642292499542236,0.012634357437491417,0.0,1.7483702898025513,2,1.1507835,1.1399474,0.12741268,0.038334876,0.06511909,0.11941507,0.117675565,0.05138053,0.9996588445047102
2366,2.6557297706604004,0.007822021842002869,0.0,2.460179328918457,2,1.2575817,1.246413,0.13657255,0.0350854,0.06854821,0.13691308,0.120437615,0.053380646,0.9997456720541273
2367,2.144289493560791,0.009716146625578403,0.0,1.9013859033584595,2,1.1618139,1.1581043,0.13119832,0.033889916,0.06155707,0.12577777,0.12090845,0.0596711,0.9997091744388045
2368,1.9802048206329346,0.01351349987089634,0.0,1.6423673629760742,2,1.1380692,1.1294115,0.12919655,0.038000617,0.06734812,0.1229928,0.1187942,0.04982791,0.9996898442691146
2369,1.5317546129226685,0.014800353907048702,0.0,1.1617457866668701,2,1.0229948,1.0133215,0.10599161,0.033108346,0.05935868,0.10284749,0.103561856,0.049675483,0.9996430251057522
2370,1.3746435642242432,0.010077733546495438,0.0,1.1227002143859863,2,1.0115949,1.009274,0.116285324,0.034784757,0.061008547,0.09782556,0.107520066,0.040310707,0.9997208127063782
2371,8.246467590332031,0.013083516620099545,0.3069356679916382,0.2459874153137207,2,0.70189595,0.7083454,0.0754744,0.02556563,0.040466752,0.0896192,0.07369787,0.0492784,0.9995597453235872
2372,2.9238786697387695,0.013395566493272781,0.07195313274860382,0.7901611924171448,2,0.91743994,0.91876054,0.10666361,0.037167042,0.056860838,0.0962869,0.09385017,0.04748433,0.9995586569750018
2373,1.784264326095581,0.008052194491028786,0.0,1.5829594135284424,2,1.1032543,1.1082075,0.12427963,0.031512648,0.059678778,0.12047283,0.11077627,0.03567705,0.9997190359877004
2374,1.3789836168289185,0.007529826834797859,0.0,1.1907379627227783,2,1.0239357,1.0301969,0.10807766,0.025401989,0.052552987,0.10968427,0.094317794,0.04834276,0.9997989573834649
2375,1.5513496398925781,0.011633506044745445,0.009128406643867493,1.032301902770996,2,0.9927333,1.0053262,0.10931547,0.02629993,0.051048305,0.10637106,0.10221221,0.044846825,0.999718027433135
2376,1.9937615394592285,0.011520065367221832,0.030617132782936096,0.9403316378593445,2,0.97356004,0.975965,0.099069856,0.03309635,0.049960908,0.10757511,0.09047106,0.0626533,0.9996340832683115
2377,1.3836010694503784,0.011176452971994877,0.0,1.1041897535324097,2,1.0028331,1.0134251,0.11093495,0.033717282,0.053331617,0.10028025,0.09888188,0.04778298,0.999632700450458
2378,1.4980024099349976,0.012498886324465275,0.0017165392637252808,1.1426167488098145,2,0.9930836,1.0166628,0.12103241,0.035335675,0.05743865,0.09939067,0.11056539,0.047169175,0.9996528600416587
2379,4.779957294464111,0.008752253837883472,0.16128353774547577,0.5290626287460327,2,0.81473595,0.81662667,0.08715393,0.029977886,0.04412799,0.081375346,0.08453558,0.04515771,0.9994421589578203
2380,2.0108604431152344,0.009641728363931179,0.0,1.7698171138763428,2,1.1262093,1.1332381,0.11867323,0.02772142,0.06238549,0.12597784,0.1129714,0.051167727,0.9998154602322571
2381,1.7518585920333862,0.01610797829926014,0.0,1.3491591215133667,2,1.0563186,1.0601524,0.1174608,0.028898144,0.059202544,0.11094619,0.104707375,0.05152005,0.9995733414452356
2382,2.157271146774292,0.013056107796728611,0.0,1.8308684825897217,2,1.1161667,1.1299541,0.12807864,0.03082296,0.06531722,0.119971946,0.11401796,0.053489696,0.9995379089267177
2383,2.4271836280822754,0.02070954069495201,0.0,1.9094451665878296,2,1.1455616,1.1531897,0.13848405,0.034222975,0.068202734,0.12008964,0.1201124,0.051171683,0.9996580647626981
2384,1.779142141342163,0.007301007397472858,0.0,1.5966169834136963,2,1.0960426,1.0939903,0.12208938,0.029659552,0.05988992,0.10454197,0.107208796,0.05104791,0.9995887105286153
2385,6.550841331481934,0.010919916443526745,0.23662476241588593,0.362224817276001,2,0.74138975,0.7559503,0.0854642,0.038487285,0.045347836,0.104288206,0.08361568,0.0604918,0.9994885150967898
2386,2.156395196914673,0.012734669260680676,0.0367855578660965,0.918389618396759,2,0.949028,0.9416456,0.104254045,0.034390315,0.053248305,0.1052882,0.10030317,0.049572833,0.9996016505097386
2387,2.0038230419158936,0.018607044592499733,0.0,1.538646936416626,2,1.1267595,1.1094934,0.11054366,0.029153718,0.06034813,0.109040946,0.09782846,0.044150166,0.9996942515463212
2388,2.1917669773101807,0.009733001701533794,0.0,1.9484418630599976,2,1.1592102,1.1466067,0.11624937,0.029003333,0.059659056,0.12839563,0.108073905,0.052871875,0.9998006261011436
2389,2.3960750102996826,0.018530262634158134,0.0,1.9328184127807617,2,1.1516188,1.1455214,0.13447547,0.038391203,0.06410804,0.117757976,0.10964751,0.055905543,0.9996709889802374
2390,2.045027494430542,0.00983480829745531,0.0,1.7991573810577393,2,1.1422858,1.1209779,0.122619994,0.030965758,0.059021715,0.10546389,0.10817531,0.040915024,0.9997664906331024
2391,3.7181620597839355,0.01024754997342825,0.11199766397476196,0.6620317697525024,2,0.9009609,0.88710505,0.09373898,0.03324663,0.0474672,0.09551297,0.08916181,0.051359486,0.9994368041919374
2392,3.75160813331604,0.009766568429768085,0.0,3.507443904876709,2,1.3591127,1.3315058,0.13761069,0.034097984,0.07353503,0.14154914,0.12983976,0.048911124,0.9996959528074423
2393,1.6261589527130127,0.0077646104618906975,0.01762118935585022,0.9915139675140381,2,0.9863076,0.97573227,0.115029745,0.033183787,0.05443368,0.105123855,0.10331656,0.052497372,0.9995311504384818
2394,1.9348233938217163,0.01478799432516098,0.0,1.5651235580444336,2,1.135227,1.1047024,0.11383837,0.03453243,0.0606901,0.119503506,0.10414723,0.050101433,0.9996374787717851
2395,3.0596234798431396,0.010558035224676132,0.0,2.795672655105591,2,1.3013897,1.2763338,0.1430686,0.03520188,0.068774685,0.116031066,0.12038839,0.046770595,0.9997117643896223
2396,1.9381816387176514,0.02197347767651081,0.0,1.3888447284698486,2,1.0666968,1.0612379,0.12920289,0.034395512,0.060724694,0.11057821,0.11394593,0.05557205,0.9997545992190779
2397,2.7323482036590576,0.023842496797442436,0.0,2.1362857818603516,2,1.2095964,1.1801741,0.12276159,0.03335059,0.064983845,0.11755368,0.11335987,0.047366235,0.9998171748523094
2398,2.124969482421875,0.00880422443151474,0.0,1.9048638343811035,2,1.1604886,1.1354154,0.11577704,0.030664928,0.058953643,0.12242636,0.09958066,0.044805594,0.9996385241828473
2399,6.3961873054504395,0.012006120756268501,0.22877895832061768,0.37656062841415405,2,0.7750327,0.75541294,0.0761109,0.032827195,0.046728734,0.076820694,0.07503363,0.046161383,0.9994412540402269
2400,1.9267224073410034,0.013001914136111736,0.0,1.6016745567321777,2,1.1360039,1.1244006,0.13383757,0.036177218,0.065568104,0.12427961,0.113782175,0.057346262,0.9993739910786218
2401,2.2004151344299316,0.02409512549638748,0.0,1.5980368852615356,2,1.113629,1.1027964,0.12525906,0.03560585,0.06559319,0.1179643,0.11422192,0.0510003,0.9996960153579831
2402,2.0078184604644775,0.01715942472219467,0.0,1.5788328647613525,2,1.1122274,1.096679,0.11487195,0.030792791,0.060148425,0.11486689,0.10607761,0.05088136,0.9997286299641454
2403,2.046121597290039,0.008759665302932262,0.0,1.8271300792694092,2,1.1589267,1.1479983,0.12911387,0.037638366,0.063022904,0.11188315,0.11227431,0.04932408,0.9996216125689148
2404,4.346175193786621,0.012999672442674637,0.13724887371063232,0.5899614691734314,2,0.8623553,0.85006166,0.08858156,0.034788765,0.04160823,0.10082808,0.0861238,0.05219559,0.9995735082721272
2405,3.2952425479888916,0.011980409733951092,0.0907260924577713,0.7275800704956055,2,0.9152471,0.9076251,0.10200168,0.028109092,0.051946644,0.088861965,0.08200477,0.037178997,0.9994721663263287
2406,1.544755220413208,0.009383099153637886,0.0,1.3101778030395508,2,1.0777534,1.0654552,0.11397499,0.033713922,0.058160417,0.102647655,0.10293242,0.04578654,0.9997320630854711
2407,2.0110809803009033,0.007248189300298691,0.03649622201919556,0.9174706935882568,2,0.94843876,0.9661012,0.12502609,0.03500449,0.053589895,0.11322617,0.10617894,0.06110956,0.999371021224495
2408,1.558532476425171,0.013362443074584007,0.0,1.2244713306427002,2,1.0266398,1.0235964,0.10746203,0.030119216,0.0517358,0.10622886,0.093141116,0.051089033,0.9993924747403305
2409,1.9407399892807007,0.018110614269971848,0.0,1.4879746437072754,2,1.0841913,1.0793009,0.11179229,0.031653836,0.05799955,0.12168006,0.10341778,0.05622627,0.999671196088173
2410,1.765891432762146,0.01400221697986126,0.0,1.415835976600647,2,1.0675261,1.0645645,0.10489168,0.03506354,0.053629622,0.10591386,0.09823399,0.04513624,0.9996028177714629
2411,1.5892481803894043,0.015350387431681156,0.0067640990018844604,1.0363860130310059,2,0.9885022,0.9926724,0.10935635,0.031760577,0.0591072,0.12138998,0.10148339,0.04850271,0.9997160025087665
2412,1.8518414497375488,0.01046060211956501,0.025131627917289734,0.9620357155799866,2,0.96930444,0.96268636,0.09979692,0.027933208,0.054950915,0.09766434,0.09642295,0.047202468,0.9996054332628249
2413,2.833998680114746,0.015415187925100327,0.0,2.4486188888549805,2,1.2347617,1.2282499,0.1277168,0.032071885,0.066470444,0.12682569,0.113773935,0.045700897,0.9996151924624265
2414,3.4852635860443115,0.009366689249873161,0.0,3.251096248626709,2,1.306132,1.2936077,0.12742841,0.032993093,0.06719551,0.12941928,0.120400354,0.05381578,0.9997500367356219
