step,loss,sim_loss,var_loss,cov_loss,active_dims,std_dim0,std_dim1,std_dim2,std_dim3,std_dim4,std_dim5,std_dim6,std_dim7,mean_abs_corr
2065,3.2736964225769043,0.020080290734767914,0.037873245775699615,1.8248578310012817,3,0.9641775,0.9624113,0.96030277,0.087541424,0.040374253,0.017232474,0.03218839,0.08739754,0.9996541277472012
2066,3.0557305812835693,0.018231941387057304,0.0,2.5999319553375244,3,1.0834048,1.0854115,1.0894014,0.104053795,0.03688248,0.018034954,0.037419576,0.09976345,0.999700438130322
2067,2.79681396484375,0.01771276816725731,0.005365928169339895,2.219846487045288,3,1.0278574,1.0288266,1.0342934,0.10322554,0.03600618,0.021846147,0.035439767,0.094585605,0.9995549490890454
2068,2.6218819618225098,0.01034847367554903,0.0,2.3631701469421387,3,1.0255544,1.0216113,1.036928,0.10210123,0.033085704,0.024397014,0.03446013,0.096446924,0.9996467793596224
2069,2.591334342956543,0.009209688752889633,0.0,2.3610920906066895,3,1.0404434,1.0328492,1.0397605,0.10048983,0.038460396,0.018939985,0.034839645,0.09817824,0.9997668068660531
2070,6.2508697509765625,0.005354406777769327,0.21180257201194763,0.821945071220398,3,0.7813418,0.77933884,0.793619,0.07825345,0.024069168,0.019070795,0.028464781,0.073127,0.9995626089405002
2071,5.4687628746032715,0.013854310847818851,0.16311362385749817,1.044564127922058,3,0.83807933,0.8285187,0.83294487,0.07865467,0.032384988,0.015434161,0.029175257,0.078452766,0.9994769597391744
2072,5.796874046325684,0.010545670986175537,0.1834714412689209,0.9464461207389832,3,0.82354367,0.810518,0.8140208,0.08222447,0.03049041,0.017880097,0.031062527,0.07262916,0.9994821068638945
2073,4.7443928718566895,0.02598244696855545,0.11043152213096619,1.3340438604354858,3,0.90555847,0.8889047,0.8923464,0.092872374,0.027965676,0.021186609,0.03447958,0.08132811,0.9997184203469387
2074,7.170129776000977,0.019393665716052055,0.2384028434753418,0.7252169251441956,3,0.7335619,0.72506434,0.72067076,0.072999775,0.032709956,0.014171252,0.025723122,0.07071714,0.9990124249485195
2075,3.3836188316345215,0.025637701153755188,0.0,2.742676258087158,3,1.0178635,1.0021881,1.0136174,0.10180786,0.03164865,0.024798628,0.03507755,0.095259175,0.999737786462453
2076,3.7202048301696777,0.02968047559261322,0.04891263321042061,1.755377173423767,3,0.9251952,0.9101956,0.91788584,0.100566156,0.0283101,0.021636354,0.032326154,0.086365625,0.9995684943265775
2077,4.679522514343262,0.017540300264954567,0.11748239398002625,1.303954839706421,3,0.8581002,0.84633744,0.8374585,0.08015628,0.035439532,0.014722583,0.028988114,0.08101574,0.9995141995634583
2078,3.7167675495147705,0.0251604113727808,0.0,3.0877573490142822,3,1.0610634,1.0500697,1.0472938,0.106251754,0.036144525,0.02034759,0.035737615,0.101558894,0.9995984219974182
2079,4.9608330726623535,0.027870262041687965,0.0,4.2640767097473145,3,1.1429193,1.1305832,1.1339527,0.11046765,0.037754524,0.02572579,0.04034965,0.098636515,0.9996652614097027
2080,2.969240665435791,0.01854008436203003,0.0,2.5057384967803955,3,1.0191847,1.0094353,1.0105331,0.09153783,0.036814388,0.019155078,0.034040708,0.09299341,0.9996428264513114
2081,3.2833642959594727,0.018495259806513786,0.04029184579849243,1.8136868476867676,3,0.93847734,0.93356526,0.9333734,0.09051953,0.035068244,0.018756771,0.032535885,0.08413623,0.9996315523922935
2082,4.030259132385254,0.01839463971555233,0.0,3.5703930854797363,3,1.1242613,1.1186645,1.1175565,0.109308094,0.03702906,0.022646105,0.037228063,0.099594824,0.999607156336817
2083,3.047468662261963,0.02235588990151882,0.0,2.4885714054107666,3,1.0404109,1.0404525,1.0482509,0.0995898,0.035406467,0.018966453,0.034579337,0.0943007,0.9996022019406915
2084,3.2835326194763184,0.01882847212255001,0.0,2.8128209114074707,3,1.0695065,1.0729455,1.0741875,0.10004826,0.038928483,0.016413815,0.03393519,0.10006787,0.9996372810065638
2085,5.437959671020508,0.03646456077694893,0.1323472410440445,1.2176649570465088,3,0.90076065,0.90129644,0.90290236,0.08736495,0.034807976,0.019658906,0.031032208,0.08140649,0.9994072606599462
2086,4.491357326507568,0.039604559540748596,0.07871228456497192,1.5334364175796509,3,0.9126129,0.9160778,0.9262442,0.08877028,0.034093585,0.019335348,0.028187089,0.085766196,0.9990983044425228
2087,3.2663345336914062,0.02972257137298584,0.018242469057440758,2.0672085285186768,3,1.0173678,1.016637,1.0238723,0.09893986,0.036501203,0.02728901,0.03545293,0.09122055,0.999616870344143
2088,2.800942897796631,0.018845627084374428,0.005575994495302439,2.1904025077819824,3,1.0197039,1.0214237,1.0317814,0.09609225,0.035011206,0.016214507,0.03451225,0.09661181,0.9996060612487266
2089,2.636307716369629,0.012855693697929382,0.008379449136555195,2.105429172515869,3,1.008307,1.0025685,1.0203418,0.09832311,0.031411696,0.024034696,0.033417612,0.08743825,0.9996774058508938
2090,2.854947090148926,0.014034119434654713,0.0,2.504094123840332,3,1.0462365,1.0392877,1.047208,0.10078608,0.038701873,0.022820083,0.037041593,0.08891132,0.9995992934147795
2091,2.910000801086426,0.012864269316196442,0.0,2.5883941650390625,3,1.0357326,1.0338522,1.0429698,0.09816277,0.03713359,0.022210563,0.034475815,0.09316668,0.9996452394589367
2092,2.868622064590454,0.012806846760213375,0.0,2.5484509468078613,3,1.0334576,1.0248452,1.0404532,0.098155566,0.039157998,0.021958778,0.034603287,0.09390127,0.9996428299065525
2093,3.064359664916992,0.022896500304341316,0.0,2.4919471740722656,3,1.0247818,1.0199807,1.0324032,0.10330077,0.0341421,0.020917552,0.03347513,0.09303438,0.9995524438039055
2094,3.634026288986206,0.02263367734849453,0.05472451448440552,1.7000715732574463,3,0.9464924,0.9349231,0.9427137,0.09263713,0.036967903,0.020102765,0.031364374,0.08580783,0.9993510459877778
2095,2.8754968643188477,0.019675487652420998,0.002445012331008911,2.322484254837036,3,0.9964037,0.98882526,1.0022815,0.09378794,0.034866776,0.018409211,0.032841686,0.09089751,0.9995868884226615
2096,3.9908390045166016,0.017602508887648582,0.08116015791893005,1.5217725038528442,3,0.89642966,0.8940694,0.9082564,0.09123411,0.033578012,0.016662661,0.02811166,0.088014364,0.9995101490123511
2097,3.5689332485198975,0.016066061332821846,0.060170941054821014,1.663008213043213,3,0.9297111,0.9230407,0.9306938,0.089521,0.035427343,0.020428957,0.030663691,0.08496412,0.9995252819958154
2098,4.386384963989258,0.010996886529028416,0.11119749397039413,1.3315258026123047,3,0.8721276,0.8674012,0.8767042,0.083360344,0.03162135,0.020462118,0.028526554,0.077240415,0.9993827144832501
2099,3.4982967376708984,0.01834171824157238,0.052840523421764374,1.7187408208847046,3,0.92853725,0.92425513,0.9264127,0.08445469,0.03751005,0.020706413,0.028901584,0.088575594,0.9994876295354715
2100,2.855527639389038,0.01457693800330162,0.0,2.4911041259765625,3,1.0246415,1.0192271,1.0317321,0.09928517,0.035481174,0.023805575,0.03449415,0.09189272,0.9995169291400461
2101,4.021160125732422,0.020500432699918747,0.0,3.5086491107940674,3,1.139376,1.1367992,1.1442336,0.1035293,0.041027088,0.020785863,0.03513852,0.10523895,0.9996687147263739
2102,3.6723923683166504,0.012707979418337345,0.0,3.3546929359436035,3,1.1274225,1.1207111,1.1251125,0.11038905,0.040244367,0.02423084,0.037305653,0.09841183,0.9995429713082885
2103,3.077509880065918,0.012284846045076847,0.0,2.770388603210449,3,1.0661122,1.0672377,1.0691556,0.10212228,0.037164733,0.022296995,0.033976313,0.09434522,0.9996281781075319
2104,3.0912113189697266,0.027586884796619415,0.011691252700984478,2.109257936477661,3,0.97714037,0.9759411,0.9766175,0.09435869,0.038040295,0.022786805,0.029799243,0.08459558,0.9995030557757323
2105,3.430401086807251,0.015866369009017944,0.0,3.0337419509887695,3,1.0973072,1.0964581,1.0985898,0.10037704,0.040564653,0.019395279,0.036037542,0.09797345,0.9996717538236305
2106,4.1445631980896,0.02660997211933136,0.07699164748191833,1.5545227527618408,3,0.9466722,0.94703865,0.96154916,0.093723275,0.033521976,0.023956498,0.033167817,0.08368868,0.999613359825509
2107,2.7911739349365234,0.016377724707126617,0.015147139318287373,2.003052234649658,3,0.9809782,0.9844871,0.9902162,0.09098097,0.037722282,0.019433817,0.029816305,0.08929622,0.9994237725796737
2108,2.7911863327026367,0.007194364909082651,0.02862400934100151,1.8957270383834839,3,0.96580625,0.9703138,0.9810647,0.096940376,0.034126945,0.023416694,0.029587606,0.088672616,0.9995373138615348
2109,2.941119432449341,0.0235667135566473,0.0,2.3519515991210938,3,1.0297843,1.0324138,1.0272661,0.09292351,0.040668868,0.022761397,0.031093802,0.09458189,0.9995567040992065
2110,2.7711212635040283,0.021196559071540833,0.0023250679951161146,2.1830806732177734,3,1.0080128,1.0091411,1.0193928,0.09460605,0.035980277,0.024272293,0.03159198,0.09630771,0.9995429480683645
2111,3.428196907043457,0.012551275081932545,0.057333189994096756,1.6810853481292725,3,0.9422677,0.9412524,0.95140076,0.087197825,0.03490518,0.017238107,0.0277562,0.08499935,0.9994539744971033
2112,5.201302528381348,0.016645269468426704,0.0,4.785170555114746,3,1.2298598,1.22409,1.2402093,0.12123794,0.041959975,0.02722282,0.038947366,0.10914748,0.9997235212464336
2113,3.2685842514038086,0.03183797746896744,0.0,2.472634792327881,3,1.0239369,1.0168991,1.0190806,0.09286477,0.042581853,0.01936396,0.03330787,0.09063041,0.9996202305924876
2114,3.976569890975952,0.03453851863741875,0.0,3.1131069660186768,3,1.0711617,1.0687807,1.0866209,0.10719003,0.036119908,0.022406252,0.03349953,0.09656817,0.9996680789660943
2115,3.4034011363983154,0.015259151346981525,0.0,3.0219223499298096,3,1.0799081,1.0764126,1.1032706,0.10748577,0.03675101,0.023387333,0.035118185,0.09738082,0.9996558728300045
2116,2.7570960521698,0.012031852267682552,0.0,2.4562997817993164,3,1.0368223,1.0315243,1.0523711,0.101013705,0.036585312,0.024316998,0.03476128,0.09393431,0.999587129794428
2117,2.4929447174072266,0.008289880119264126,0.0,2.2856976985931396,3,1.0226039,1.016742,1.0374507,0.10161075,0.034221936,0.023318324,0.034757886,0.088756174,0.9996312210662276
2118,3.2787129878997803,0.021022209897637367,0.03643597289919853,1.8422584533691406,3,0.98582166,0.97878194,0.99533397,0.09225091,0.03608827,0.021952197,0.032773927,0.08497611,0.9996900841325065
2119,3.116464853286743,0.017809776589274406,0.0311919953674078,1.891420602798462,3,0.99457616,0.9882599,1.0053535,0.09434161,0.03415841,0.019451413,0.031175215,0.08839715,0.999605962708507
2120,5.645918846130371,0.01570715196430683,0.16947278380393982,1.016420602798462,3,0.8535209,0.845963,0.85162354,0.083853595,0.033649918,0.020271195,0.0282415,0.07397409,0.9995364508049556
2121,3.9274089336395264,0.014126505702733994,0.08257008343935013,1.5099942684173584,3,0.93347406,0.926007,0.9268844,0.087987475,0.032853175,0.016714219,0.03363167,0.078522675,0.9996366908885701
2122,3.44670033454895,0.009982218965888023,0.06171730160713196,1.6542123556137085,3,0.9569799,0.9525626,0.96071357,0.09235105,0.03404472,0.018865548,0.03160305,0.08539765,0.9995602542715329
2123,3.9083287715911865,0.00693277083337307,0.09130138903856277,1.452474594116211,3,0.90694594,0.89855677,0.9020029,0.08507583,0.033489507,0.020806294,0.03073349,0.07663253,0.9996751372026451
2124,2.642932653427124,0.0150848887860775,0.0,2.265810489654541,3,1.0087012,1.004566,1.0064286,0.0980116,0.036410246,0.01960367,0.03292394,0.08879547,0.9995766205302079
2125,3.5167922973632812,0.010420199483633041,0.06513068079948425,1.6280202865600586,3,0.9311678,0.9232192,0.91466796,0.08992589,0.03573908,0.024834186,0.031601936,0.076544695,0.999516043765969
2126,4.323680400848389,0.0227906946092844,0.0,3.753913164138794,3,1.1071243,1.0994332,1.0920796,0.10732087,0.040367723,0.023776602,0.03664057,0.0935481,0.99966618718505
2127,3.9048590660095215,0.024544797837734222,0.0,3.291239023208618,3,1.0867124,1.0791683,1.0698544,0.109018676,0.03370921,0.026477652,0.0371973,0.08946307,0.9996577079925215
2128,4.408679962158203,0.022555267438292503,0.0,3.8447980880737305,3,1.1233506,1.1221331,1.1099132,0.10815519,0.037014283,0.020419465,0.03656157,0.0999304,0.9996231285633614
2129,3.710383176803589,0.017905699089169502,0.0,3.2627406120300293,3,1.0939412,1.093312,1.080753,0.10397306,0.04041774,0.019939905,0.036000025,0.09717532,0.9995764888676271
2130,4.0379638671875,0.021254152059555054,0.0,3.506610155105591,3,1.1215992,1.1220349,1.110616,0.10492597,0.04008709,0.016636414,0.036745183,0.09980749,0.9996508615594868
2131,3.4845378398895264,0.01083606481552124,0.06278929114341736,1.6439039707183838,3,0.9305767,0.93218666,0.92024404,0.08770418,0.03376304,0.017651046,0.031530704,0.08221859,0.9995359871017225
2132,2.611372470855713,0.011610363610088825,0.010645429603755474,2.0549776554107666,3,1.0049629,1.0049545,0.9898895,0.0981036,0.035308305,0.021461083,0.033821728,0.08550977,0.9995329909700784
2133,2.7143750190734863,0.012745277024805546,0.015943408012390137,1.9971580505371094,3,0.9870922,0.9914133,0.9824116,0.09578306,0.03272136,0.018657884,0.03414028,0.0870626,0.9996647417522988
2134,3.1902780532836914,0.010391712188720703,0.04686436802148819,1.758876085281372,3,0.9707369,0.96682185,0.95576847,0.09198629,0.03705098,0.020451097,0.030947419,0.080357894,0.9995623766351382
2135,3.1009278297424316,0.013298942707479,0.0,2.7684543132781982,3,1.0808376,1.0833133,1.0771925,0.10049848,0.03888836,0.02137131,0.0349174,0.09374233,0.9996102906395503
2136,2.5304994583129883,0.006835035979747772,0.01061768364161253,2.094181537628174,3,1.0201192,1.013852,1.0020752,0.098092,0.036161583,0.024883036,0.03595909,0.079115674,0.999590031117093
2137,4.082695484161377,0.011708020232617855,0.0,3.789994955062866,3,1.1795703,1.1788001,1.1766815,0.116590105,0.03467142,0.021877654,0.040487964,0.099192396,0.9997178539718847
2138,3.2584304809570312,0.019191274419426918,0.03822287917137146,1.8230767250061035,3,0.9539371,0.95448124,0.95317996,0.08931287,0.03337915,0.014501495,0.03034043,0.08387641,0.9996856650984937
2139,2.9682254791259766,0.015754366293549538,0.0,2.574366331100464,3,1.0586433,1.0583975,1.0487405,0.10104997,0.039550673,0.018962601,0.03304253,0.091588035,0.9995393664017914
2140,4.173279762268066,0.015127453953027725,0.0,3.795093297958374,3,1.1613344,1.1604611,1.1520029,0.10973336,0.038518343,0.020561937,0.03698913,0.10487957,0.9996740276891125
2141,2.976489305496216,0.011210527271032333,0.0,2.696226119995117,3,1.0592245,1.055467,1.0501531,0.10073403,0.03632981,0.02288823,0.035335254,0.09144036,0.9996074305544888
2142,2.760810136795044,0.015643112361431122,0.0,2.36973237991333,3,1.0347259,1.0273136,1.0140282,0.09928141,0.034313522,0.019516526,0.035312735,0.086745486,0.9998387497459592
2143,3.3495845794677734,0.014091559685766697,0.050693102180957794,1.7299679517745972,3,0.9463725,0.94444543,0.93853766,0.09016476,0.03289793,0.01847359,0.031079624,0.08488372,0.9996428209061526
2144,2.540595293045044,0.007541595492511988,0.0,2.352055311203003,3,1.0303735,1.0268092,1.0228211,0.101522155,0.035735104,0.021243524,0.034396283,0.09054691,0.9995955809243231
2145,3.285374641418457,0.007713735569268465,0.05594804883003235,1.693829894065857,3,0.96429354,0.9597594,0.9507341,0.08866645,0.03365769,0.020835178,0.030444529,0.08674559,0.9996051836339376
2146,4.452787399291992,0.01457386463880539,0.11012182384729385,1.3353955745697021,3,0.89552474,0.89384115,0.88746524,0.08610101,0.029701386,0.020535583,0.029312534,0.08248127,0.9996092986168131
2147,3.0492944717407227,0.007412021979689598,0.043143123388290405,1.785415768623352,3,0.9657745,0.9581996,0.95271766,0.09561617,0.034644667,0.020192634,0.034558672,0.08130801,0.9997109097777637
2148,4.187298774719238,0.021593913435935974,0.08660756796598434,1.4822618961334229,3,0.91807485,0.91708887,0.90935284,0.0892202,0.03231106,0.017572798,0.0308093,0.08503262,0.999613192260925
2149,2.827259063720703,0.015185504220426083,0.018965085968375206,1.9734941720962524,3,0.97665226,0.97455025,0.96183974,0.09386021,0.036877304,0.020019384,0.031150168,0.0881489,0.9994713516820429
2150,4.268150806427002,0.020118584856390953,0.0,3.765186309814453,3,1.1277583,1.126573,1.1146761,0.109498695,0.037726328,0.020229764,0.038571477,0.09758458,0.9996772397983156
2151,4.513367176055908,0.015547153539955616,0.0,4.124688148498535,3,1.1598551,1.1569641,1.1470971,0.106548905,0.044221006,0.021842698,0.036636613,0.10013753,0.9996092286918531
2152,5.8168110847473145,0.022022472694516182,0.0,5.266249179840088,3,1.2574508,1.2541103,1.237293,0.11552398,0.045221828,0.01993086,0.03978491,0.108778216,0.999719790763463
2153,5.4562506675720215,0.021162228658795357,0.0,4.927195072174072,3,1.2061557,1.2107524,1.198908,0.11698202,0.039891966,0.020638818,0.04010098,0.1042605,0.9996744485726609
2154,4.821796417236328,0.023154491558670998,0.0,4.242934226989746,3,1.1853799,1.18615,1.1658695,0.11146859,0.045453418,0.017902147,0.03694434,0.102843635,0.999714369594069
2155,3.7758610248565674,0.018593117594718933,0.0,3.311033010482788,3,1.1169969,1.1209302,1.1228644,0.10772178,0.03693375,0.023815671,0.03683553,0.098921634,0.9996916374063688
2156,3.019233465194702,0.010421880520880222,0.03673925995826721,1.8402049541473389,3,0.9872557,0.9887568,0.98584926,0.09662884,0.036084343,0.0198196,0.033283036,0.082530506,0.9995886140410922
2157,3.6402053833007812,0.014671466313302517,0.0,3.273418664932251,3,1.1366816,1.1359502,1.1305453,0.106531344,0.036320847,0.018863557,0.038505003,0.09640454,0.9997775210367644
2158,2.579890489578247,0.015418138355016708,0.0,2.194437026977539,3,1.0110162,1.0064548,1.0071,0.098283164,0.035863545,0.018777693,0.035286907,0.08449184,0.9997165606425787
2159,4.15013313293457,0.015671024098992348,0.09233991801738739,1.449859380722046,3,0.928197,0.9284016,0.9281545,0.09166437,0.03204501,0.015209945,0.032661323,0.0802189,0.9996371953699699
2160,2.959512233734131,0.005300568416714668,0.04096958041191101,1.8027584552764893,3,0.9745446,0.96727204,0.9623643,0.09213564,0.033458367,0.019420937,0.032591518,0.083440416,0.9997734232817015
2161,5.352214813232422,0.011764627881348133,0.1598534882068634,1.0617616176605225,3,0.85367805,0.8474739,0.84983605,0.0820801,0.031597786,0.017615022,0.030450206,0.07302468,0.9995254752787055
2162,2.8782010078430176,0.007932082749903202,0.03256190940737724,1.8658511638641357,3,0.9763601,0.9697807,0.96683794,0.0920279,0.034327693,0.017737856,0.033980027,0.08469254,0.9997029539783694
2163,2.6624577045440674,0.006171683315187693,0.022539418190717697,1.9446802139282227,3,0.99014705,0.98542774,0.9772282,0.095681936,0.03614273,0.017361626,0.03324509,0.08720783,0.9996434890803693
2164,2.3828933238983154,0.008794029243290424,0.0007385313510894775,2.1445794105529785,3,1.0070901,0.99697614,0.9999819,0.09692714,0.033980407,0.021420265,0.033530205,0.085604265,0.9996579864987888
2165,3.1227564811706543,0.01534881442785263,0.0,2.7390360832214355,3,1.0550221,1.0496451,1.0426296,0.099482656,0.036843512,0.018665291,0.034253582,0.09028931,0.9997700512025256
2166,3.461693286895752,0.016714805737137794,0.0,3.0438232421875,3,1.0704798,1.0664744,1.0645921,0.100613445,0.034784753,0.023399591,0.036862805,0.0914427,0.9996780148197884
2167,2.784623861312866,0.020052289590239525,0.0,2.2833166122436523,3,1.0045332,1.0044935,1.0009713,0.097549655,0.033851836,0.016105177,0.034076594,0.08611438,0.9996508022096662
2168,4.043586730957031,0.011784210801124573,0.0,3.748981475830078,3,1.1518381,1.1524361,1.1391865,0.10797633,0.040239688,0.01670578,0.03922967,0.102483116,0.9996935659036988
2169,3.851642370223999,0.017351187765598297,0.07363486289978027,1.576991081237793,3,0.8982199,0.8988131,0.89678466,0.0887989,0.032876723,0.019564956,0.031988032,0.07889077,0.99948974478954
2170,4.362266540527344,0.012364964932203293,0.10826973617076874,1.3463988304138184,3,0.8895389,0.89462066,0.8889824,0.08873683,0.03411598,0.01508247,0.031542983,0.07791131,0.9994787018293656
2171,2.831700563430786,0.009223656728863716,0.028012145310640335,1.9008054733276367,3,0.9713264,0.9771193,0.97356576,0.095313795,0.036587585,0.02107097,0.033940647,0.08859169,0.9995255283484751
2172,4.519418239593506,0.014555960893630981,0.11351780593395233,1.3175740242004395,3,0.8721716,0.8784699,0.86194986,0.0763371,0.034890667,0.02062921,0.025385683,0.07860337,0.9996054482016112
2173,3.0380570888519287,0.016173047944903374,0.0,2.633730888366699,3,1.0335132,1.0442588,1.0470968,0.10256863,0.03409348,0.021787647,0.033259362,0.08974601,0.9996074693871616
2174,2.6843948364257812,0.011290793307125568,0.0,2.4021248817443848,3,1.0262542,1.0373772,1.0227044,0.096581504,0.040281057,0.019151712,0.03303656,0.09160531,0.9994959476856149
2175,3.471857786178589,0.021031996235251427,0.04782053083181381,1.750544548034668,3,0.94840896,0.9580044,0.9416169,0.085672215,0.04354722,0.017187359,0.028893847,0.08089553,0.9995426789668476
2176,4.231376647949219,0.0231646578758955,0.0,3.6522603034973145,3,1.1397891,1.154115,1.1486056,0.111311264,0.039575525,0.024032287,0.03754843,0.10145826,0.9994550247983635
2177,4.086369037628174,0.013169686309993267,0.0,3.757126808166504,3,1.1650184,1.1777185,1.1734757,0.109670654,0.042672083,0.022327771,0.037002463,0.095618,0.9997037462528202
2178,3.405975580215454,0.009042095392942429,0.0,3.1799232959747314,3,1.1206989,1.1331264,1.123276,0.105408296,0.04407244,0.01773458,0.036281817,0.09873597,0.9996041065897785
2179,3.4841148853302,0.018855994567275047,0.0,3.0127151012420654,3,1.1174195,1.1282767,1.1202754,0.1033871,0.04175024,0.019213993,0.037497308,0.099219225,0.9997772725209404
2180,5.384509086608887,0.008010312914848328,0.166045680642128,1.033109188079834,3,0.8460383,0.8533753,0.85927385,0.08724065,0.03189996,0.021495461,0.029554835,0.069810204,0.9995464161108579
2181,3.206010103225708,0.013421755284070969,0.0,2.8704662322998047,3,1.107578,1.1201283,1.1159399,0.1049715,0.0380736,0.017657336,0.03770011,0.09540963,0.9997817997238406
2182,2.619414806365967,0.009585103020071983,0.012809008359909058,2.0595619678497314,3,1.0012897,1.0107554,1.0120943,0.09236433,0.036633007,0.023148358,0.032785628,0.08747064,0.9996109245974969
2183,3.525397539138794,0.020034929737448692,0.0,3.024524211883545,3,1.1063051,1.1157697,1.115759,0.10598048,0.03419537,0.024022706,0.03949355,0.09599932,0.9997108905611762
2184,5.686995029449463,0.004808765836060047,0.18506990373134613,0.9400280714035034,3,0.82335794,0.8278681,0.822366,0.0725122,0.029528763,0.015097776,0.026604408,0.071047194,0.999664107221096
2185,2.518874168395996,0.005267091561108828,0.0,2.3871967792510986,3,1.0249937,1.034767,1.0290229,0.09633978,0.033577174,0.019817155,0.036428336,0.08657355,0.9997126814894206
2186,3.1146836280822754,0.008306493982672691,0.045496754348278046,1.7696025371551514,3,0.9458591,0.9475469,0.93356395,0.08890997,0.03369765,0.019582665,0.03368485,0.07890321,0.9997009462216316
2187,4.061445713043213,0.008743333630263805,0.09703902900218964,1.4168866872787476,3,0.89215106,0.89177495,0.89061254,0.0918033,0.027517237,0.024153491,0.032362625,0.07448218,0.9994629560777284
2188,2.781172513961792,0.01410029549151659,0.007511844392865896,2.2408690452575684,3,0.98444283,0.9901492,0.98018444,0.0949732,0.03277493,0.018524779,0.034332838,0.0850442,0.9995971351873507
2189,3.991957664489746,0.017856912687420845,0.08058809489011765,1.5308325290679932,3,0.8905941,0.89227295,0.8874793,0.09081327,0.02799839,0.01853271,0.032038677,0.07901128,0.9994843795208282
2190,3.235727548599243,0.016486074775457382,0.04014705866575241,1.819899320602417,3,0.92725146,0.9301945,0.9241207,0.09549145,0.0310332,0.024020214,0.032269742,0.078450374,0.9993864248948445
2191,3.216839075088501,0.018036488443613052,0.0,2.7659268379211426,3,1.0357927,1.0413171,1.0386674,0.09952514,0.033873037,0.019701203,0.03266151,0.09309276,0.9996371706287269
2192,3.7529587745666504,0.016348132863640785,0.0,3.3442554473876953,3,1.0987731,1.1070131,1.0906667,0.1016539,0.037239492,0.0150744505,0.034013003,0.09899954,0.9996482793865371
2193,2.587864398956299,0.010643611662089825,0.0013942321529611945,2.2869184017181396,3,0.9915841,1.0009204,1.0100553,0.09738758,0.032640573,0.023862202,0.031144718,0.08690564,0.9996417543064385
2194,4.126472473144531,0.010457109659910202,0.0,3.8650448322296143,3,1.144619,1.1499735,1.1413621,0.10756726,0.040324084,0.0185974,0.03755347,0.09667927,0.9997402731379562
2195,3.4604010581970215,0.00945242028683424,0.0,3.224090576171875,3,1.0911897,1.0975466,1.0987303,0.10312964,0.03669117,0.02190251,0.03507198,0.09208557,0.9996916905396543
2196,3.0610857009887695,0.01582588069140911,0.0,2.665438652038574,3,1.0675621,1.0701077,1.0702059,0.100834236,0.034072507,0.017641151,0.032331936,0.09247909,0.9996619404044251
2197,5.832648277282715,0.01246759295463562,0.1826787292957306,0.9539900422096252,3,0.83813685,0.8391587,0.8395258,0.07913715,0.035075236,0.019890489,0.02567751,0.07404008,0.9994351374217204
2198,5.304450035095215,0.009001829661428928,0.16083481907844543,1.0585339069366455,3,0.85144114,0.85927135,0.8600801,0.08855515,0.030251024,0.018105425,0.029929325,0.07551005,0.9994137151865332
2199,3.2257397174835205,0.01886778511106968,0.0,2.754045009613037,3,1.1062479,1.1077951,1.1109575,0.1046026,0.035962638,0.021510812,0.03685977,0.093498945,0.9997419391482195
2200,3.0192785263061523,0.0073370677419006824,0.041254281997680664,1.804494857788086,3,0.9755733,0.9763531,0.9872312,0.09626835,0.03143068,0.02168642,0.032513235,0.080098346,0.9996004896618559
2201,3.4855432510375977,0.012481766752898693,0.06053798273205757,1.660049557685852,3,0.94300973,0.9456356,0.96069694,0.09365732,0.03195449,0.021633912,0.028078422,0.083058015,0.9996002664053562
2202,3.0922420024871826,0.0066625080071389675,0.04660768061876297,1.7604873180389404,3,0.9587465,0.95837444,0.97118855,0.09239535,0.030804703,0.021614019,0.028987765,0.08591277,0.9996014575812041
2203,2.452800989151001,0.007864770479500294,0.0,2.2561817169189453,3,1.0164942,1.0126873,1.0203398,0.09525168,0.033685826,0.017431408,0.03004001,0.08810471,0.9997048554913874
2204,2.7556533813476562,0.010914362967014313,0.016456713899970055,2.071376323699951,3,0.9674665,0.9640565,0.9695816,0.09514934,0.034007415,0.02087155,0.03155,0.083652504,0.9993733606946877
2205,2.885528087615967,0.010389287956058979,0.0,2.625795841217041,3,1.042166,1.038,1.0364263,0.09850854,0.038067486,0.021212758,0.03384743,0.08543804,0.9995796396196582
2206,3.6436212062835693,0.011866780929267406,0.0,3.346951723098755,3,1.106694,1.1042433,1.1084458,0.10450687,0.038260598,0.022646384,0.03456022,0.09364575,0.9996738042400842
2207,4.671739101409912,0.009852034971117973,0.0,4.425438404083252,3,1.1893338,1.1819407,1.1900716,0.11393927,0.03741446,0.029900486,0.03832784,0.09475761,0.9996483353533147
2208,2.579969644546509,0.0074537028558552265,0.0,2.393627166748047,3,1.0369866,1.0332032,1.0303018,0.0913324,0.039368458,0.020611499,0.0291682,0.09206479,0.9996985755786377
2209,3.6652233600616455,0.012898814864456654,0.0,3.3427529335021973,3,1.1440394,1.1411451,1.1434774,0.104126275,0.03840478,0.020536644,0.034624383,0.09820143,0.999756023101598
2210,2.607163190841675,0.012535584159195423,0.003076801775023341,2.216853618621826,3,1.0280184,1.0223997,1.026168,0.099102885,0.037207566,0.022645447,0.033443756,0.086469054,0.9996028240881222
2211,2.9761900901794434,0.011356900446116924,0.033308643847703934,1.8595514297485352,3,0.962543,0.960956,0.97048074,0.09244525,0.035511058,0.019259026,0.02790522,0.08091028,0.9994666163679361
