step,loss,sim_loss,var_loss,cov_loss,active_dims,std_dim0,std_dim1,std_dim2,std_dim3,std_dim4,std_dim5,std_dim6,std_dim7,mean_abs_corr
2404,1.9993822574615479,0.0021756067872047424,0.0,1.9449920654296875,2,1.165576,1.1725316,0.05201054,0.08589544,0.042397086,0.13913722,0.071506694,0.18943134,0.9997557438759889
2405,1.559563159942627,0.0017325581284239888,0.0,1.516249179840088,2,1.0976826,1.1063,0.048990536,0.084720485,0.04958299,0.1253394,0.06437434,0.18252674,0.9997721347960085
2406,1.5055667161941528,0.002712761517614126,0.0,1.4377477169036865,2,1.0789303,1.0838319,0.04333297,0.082935475,0.04418643,0.120594546,0.057702538,0.18161169,0.9996591519124368
2407,1.2744256258010864,0.0027772411704063416,0.0,1.204994559288025,2,1.0363911,1.0504727,0.054572847,0.07880468,0.04669134,0.13723248,0.05590503,0.17514564,0.9998352184204988
2408,4.350369453430176,0.0015814839862287045,0.1502249836921692,0.5552078485488892,2,0.8450357,0.8555202,0.036816176,0.073514074,0.039935023,0.09686635,0.054697696,0.1446644,0.9996756485397453
2409,1.242495059967041,0.0016028619138523936,0.0,1.2024235725402832,2,1.0306644,1.0371765,0.03940908,0.082684666,0.04088413,0.11161717,0.050699417,0.16603346,0.9998011811502471
2410,1.6430246829986572,0.0018722894601523876,0.02540282905101776,0.9611467123031616,2,0.97469157,0.9866248,0.049966343,0.07999466,0.046791982,0.11697212,0.070503265,0.17235462,0.9998644840033872
2411,1.471724033355713,0.0031690567266196012,0.0,1.3924976587295532,2,1.0616548,1.0784581,0.044724144,0.08536264,0.048194524,0.12200055,0.059079006,0.18183158,0.9998321592372392
2412,4.298388957977295,0.003182752290740609,0.14610423147678375,0.5662142038345337,2,0.8441493,0.85260916,0.043447185,0.07044874,0.04650919,0.10445368,0.05217279,0.13669541,0.9996616086554981
2413,1.3187850713729858,0.0038084122352302074,0.0,1.2235747575759888,2,1.0222253,1.0312243,0.048672363,0.086754456,0.0477706,0.12653543,0.07019754,0.1731034,0.99968245336961
2414,1.7572578191757202,0.0025613848119974136,0.0,1.693223237991333,2,1.1110228,1.1220245,0.04132907,0.082880534,0.042885356,0.12047444,0.0568817,0.18640053,0.9998120684422914
2415,1.4220105409622192,0.002521290211006999,0.0,1.358978271484375,2,1.047097,1.0571467,0.045206908,0.08602787,0.047876198,0.11973308,0.062058374,0.17717418,0.9997115584834353
2416,1.2028319835662842,0.0040833312086761,0.0,1.1007486581802368,2,1.0093006,1.012227,0.04483019,0.09041232,0.052676763,0.11381545,0.06467284,0.16377053,0.9997375212324096
2417,1.4026262760162354,0.004158656578511,0.0,1.2986598014831543,2,1.0534986,1.0567212,0.04575473,0.094253846,0.050405994,0.11568554,0.06086883,0.17242943,0.9997608274227292
2418,2.1801910400390625,0.004215134773403406,0.04800818860530853,0.8746078610420227,2,0.95021397,0.9536933,0.039133582,0.08436379,0.044361547,0.10764489,0.061339762,0.15635577,0.9996612194172755
2419,1.2231647968292236,0.0028494230937212706,0.0,1.151929259300232,2,1.0103191,1.0145423,0.046627026,0.08026044,0.04829291,0.11922698,0.057241414,0.17126188,0.9997238385116115
2420,1.5803706645965576,0.001544848782941699,0.0,1.5417494773864746,2,1.0809214,1.0983531,0.04558807,0.075191334,0.05514493,0.12615812,0.05422682,0.17701963,0.999851388084183
2421,2.1064178943634033,0.0043843588791787624,0.0,1.9968088865280151,2,1.1413867,1.1674517,0.044740107,0.07942527,0.050502002,0.13196927,0.06185904,0.20181975,0.9998276688459827
2422,1.2404757738113403,0.0036371855530887842,0.0,1.1495461463928223,2,1.0119914,1.0218451,0.044886533,0.09436743,0.053920034,0.1147434,0.060256507,0.16590808,0.9997395009089335
2423,1.1671714782714844,0.0027426225133240223,0.0,1.0986058712005615,2,1.0031706,1.0127017,0.050319843,0.08186171,0.044686303,0.113375686,0.05996486,0.17196436,0.9997396783147783
2424,1.1831111907958984,0.002298268722370267,0.0,1.1256544589996338,2,1.0165126,1.0248321,0.039179232,0.0882404,0.046673343,0.108560964,0.06433478,0.17146438,0.9997976680407924
2425,3.051811456680298,0.0030995530541986227,0.08970607817173004,0.7316705584526062,2,0.9149632,0.92422134,0.04365689,0.08628603,0.042829856,0.11247259,0.05387437,0.15609029,0.999755630379854
2426,1.3061232566833496,0.004271865356713533,0.006175994873046875,1.0449267625808716,2,0.99423707,1.0055689,0.04535696,0.07005536,0.04111556,0.113962054,0.066556804,0.17583552,0.9997939258114537
2427,2.0353829860687256,0.0023592032957822084,0.043392762541770935,0.8915837407112122,2,0.9548569,0.96105385,0.045156926,0.086560264,0.04698203,0.10611673,0.05943333,0.15681365,0.999699489715976
2428,1.627492070198059,0.0044263736344873905,0.021635860204696655,0.9759361743927002,2,0.9653911,0.9767421,0.05015622,0.09344374,0.04694428,0.121740825,0.058274947,0.16383976,0.9997081806680785
2429,2.244187355041504,0.015732500702142715,0.0,1.8508747816085815,2,1.0968941,1.1081161,0.0398526,0.09616783,0.059923645,0.119472876,0.067930564,0.17884351,0.9997183541847644
2430,2.047424793243408,0.010352721437811852,0.0,1.788606882095337,2,1.1052939,1.1142045,0.05293143,0.10476228,0.046034556,0.12677513,0.06649159,0.18730241,0.9997918730707268
2431,1.6670840978622437,0.013612205162644386,0.011457756161689758,1.0403350591659546,2,0.9706488,0.9844441,0.041109268,0.076941885,0.043906417,0.10626088,0.053691797,0.16480604,0.9997679946077678
2432,2.2214694023132324,0.005906134843826294,0.0,2.0738160610198975,2,1.1616459,1.165435,0.04717832,0.089229316,0.04847927,0.13109456,0.068177074,0.19503541,0.9998103437662642
2433,1.3635857105255127,0.00615575909614563,0.0,1.2096917629241943,2,1.0394396,1.0426936,0.056800243,0.070432164,0.043415368,0.13125789,0.07256288,0.19628812,0.9997629010132163
2434,2.7480251789093018,0.009032263420522213,0.0,2.522218704223633,2,1.236528,1.2398983,0.058052108,0.094167374,0.053608593,0.1399583,0.07949687,0.20192069,0.9997420897322432
2435,3.191446304321289,0.007628496736288071,0.0,3.0007338523864746,2,1.308588,1.3112907,0.053298596,0.08934667,0.053807482,0.14783387,0.07899313,0.21829242,0.9998366202903366
2436,2.9186065196990967,0.008706118911504745,0.0,2.700953483581543,2,1.2805007,1.2842933,0.060328875,0.09481363,0.061400224,0.14251678,0.072165795,0.1909245,0.999842808942415
2437,2.482365608215332,0.011984122917056084,0.0,2.182762622833252,2,1.2166715,1.2275745,0.04988051,0.093769275,0.05234201,0.13216512,0.061317436,0.19222249,0.9997844489808474
2438,3.216053009033203,0.00905957818031311,0.0,2.989563465118408,2,1.3053018,1.317569,0.047600005,0.08632924,0.049668938,0.14348939,0.074235424,0.22298525,0.9998125927201231
2439,1.6735758781433105,0.00720523577183485,0.0,1.4934450387954712,2,1.0982325,1.1033143,0.054524373,0.07759043,0.044493824,0.12973042,0.07977266,0.19882168,0.9997898823879244
2440,1.5479878187179565,0.004597746301442385,0.0,1.433044195175171,2,1.0735723,1.0797333,0.0444963,0.07616456,0.04263128,0.11653112,0.07302884,0.19144028,0.9998060237968949
2441,1.7457879781723022,0.0029581263661384583,0.0,1.6718348264694214,2,1.1182283,1.1216692,0.046871815,0.08100031,0.044699293,0.11780038,0.068505794,0.1863018,0.999840543898109
2442,2.229313373565674,0.002478793729096651,0.052326858043670654,0.8591721057891846,2,0.9411605,0.9409854,0.04635013,0.088786,0.050867062,0.111672945,0.05809521,0.1621939,0.9997115065867851
2443,1.387359857559204,0.0033965278416872025,0.0,1.3024466037750244,2,1.0415936,1.0342317,0.04365993,0.081757,0.04572975,0.117972046,0.06773588,0.17649896,0.9997988549219512
2444,1.3270950317382812,0.004751577042043209,0.0,1.2083055973052979,2,1.0236212,1.0188183,0.04642214,0.09715757,0.05776959,0.11143491,0.06327306,0.16101001,0.9997338221944683
2445,1.728023648262024,0.0060673365369439125,0.023664504289627075,0.9847276210784912,2,0.96628404,0.95470953,0.038243778,0.074533015,0.048263445,0.11054544,0.06104609,0.16769163,0.9996659143256209
2446,1.3070824146270752,0.003592598019167781,0.0,1.2172675132751465,2,1.0336201,1.0228263,0.044458207,0.07358702,0.04553465,0.11631112,0.06079492,0.17804675,0.9998263746605572
2447,2.291363477706909,0.0026786772068589926,0.055000096559524536,0.8493942022323608,2,0.94190854,0.9342507,0.040485214,0.09477782,0.047598787,0.09957691,0.06332387,0.16212165,0.9997507240145689
2448,1.4611937999725342,0.002479477087035775,0.0,1.3992068767547607,2,1.0662332,1.055996,0.050416537,0.08119279,0.04665185,0.11873697,0.07405085,0.18989576,0.999852903684558
2449,1.2508105039596558,0.0034904039930552244,0.0,1.1635503768920898,2,1.019919,1.005318,0.049119644,0.077440515,0.04461949,0.11871641,0.069216505,0.1614451,0.9998543108874262
2450,1.4342479705810547,0.004444140009582043,0.0,1.3231444358825684,2,1.0448266,1.0380749,0.04220068,0.089509845,0.046674468,0.11265607,0.06051513,0.17810433,0.9998289575630714
2451,1.1808018684387207,0.002256828360259533,0.0006781518459320068,1.1074273586273193,2,1.0114477,0.9972372,0.05151542,0.08559379,0.04921733,0.11371282,0.068141095,0.15845765,0.9997980852612176
2452,1.2431180477142334,0.0018152755219489336,0.0,1.197736144065857,2,1.0411386,1.031521,0.053398687,0.0775341,0.04432267,0.12080637,0.06320912,0.17619468,0.999806495404048
2453,2.124192714691162,0.002960134530439973,0.0468190461397171,0.8797132968902588,2,0.96840215,0.95990205,0.039865192,0.07822985,0.044595886,0.105797954,0.06570261,0.1701609,0.9997237724440206
2454,1.3321936130523682,0.0035913879983127117,0.0,1.2424088716506958,2,1.0542512,1.043658,0.04015961,0.089278296,0.052643556,0.10811532,0.050395504,0.15991311,0.9998408863532787
2455,1.9838250875473022,0.0033663264475762844,0.039766937494277954,0.9054934978485107,2,0.97190243,0.9584007,0.039483663,0.09064517,0.054091696,0.09209773,0.044917196,0.14764859,0.999857871662772
2456,1.8465323448181152,0.002675070660188794,0.034050434827804565,0.928394615650177,2,0.98463833,0.9762728,0.051689986,0.082649216,0.047891174,0.11070388,0.07172026,0.16800281,0.9998178250436403
2457,1.831239104270935,0.002916647121310234,0.0,1.7583229541778564,2,1.1437883,1.1385672,0.05275671,0.08122206,0.050209407,0.12819865,0.066593565,0.18982941,0.9998121097488222
2458,1.2401442527770996,0.0021593302953988314,0.0,1.1861610412597656,2,1.0328107,1.0222453,0.04880502,0.07711639,0.04270743,0.11530198,0.07247674,0.17699377,0.9996451823668314
2459,1.5370758771896362,0.002855982631444931,0.0,1.4656763076782227,2,1.0848522,1.0793228,0.04473419,0.09158301,0.051686775,0.11566006,0.057938933,0.17811593,0.9997702210958405
2460,2.4274375438690186,0.0016404051566496491,0.0,2.386427402496338,2,1.2275662,1.2195102,0.046198547,0.095179714,0.05626226,0.12654316,0.06757685,0.20167808,0.9997704984972791
2461,1.319152593612671,0.0021385475993156433,0.0,1.2656888961791992,2,1.0500264,1.038669,0.04539772,0.08068297,0.043728422,0.11839835,0.0653278,0.17094837,0.9996892484675185
2462,1.18118417263031,0.0019734229426831007,0.0002964586019515991,1.1244370937347412,2,1.0235713,1.0164804,0.04347366,0.08286575,0.041255426,0.10789372,0.0673426,0.1721492,0.999725261990172
2463,1.4436204433441162,0.0038179100956767797,0.0,1.348172664642334,2,1.0734342,1.0702093,0.05128007,0.079011954,0.04857713,0.113304034,0.070354536,0.18658645,0.9998291569449655
2464,1.7018013000488281,0.002471872139722109,0.0,1.6400045156478882,2,1.1263903,1.1185251,0.044732306,0.07709822,0.043564986,0.12683755,0.06565076,0.18035623,0.9997883140050433
2465,1.6731568574905396,0.001810404472053051,0.0,1.627896785736084,2,1.1217817,1.1176354,0.040480286,0.08239586,0.050091546,0.11925717,0.06596424,0.1850078,0.9998182925396101
2466,1.2734577655792236,0.002327182563021779,0.0,1.215278148651123,2,1.0485557,1.0413475,0.052573483,0.0720546,0.041770212,0.11602913,0.07338312,0.18174328,0.9998003514823662
2467,1.2150790691375732,0.0017683582846075296,0.002093479037284851,1.1185331344604492,2,1.0232183,1.0230608,0.04508282,0.08139906,0.047591206,0.112343825,0.05827733,0.17152946,0.9997993264131114
2468,1.260247826576233,0.0019228106830269098,0.0,1.2121775150299072,2,1.0402563,1.0361366,0.044759117,0.090557076,0.052584715,0.110404655,0.07155512,0.18214811,0.9997782569345123
2469,1.1564383506774902,0.0018965639173984528,0.0014122873544692993,1.0737171173095703,2,1.0024768,1.0074972,0.04822074,0.07891942,0.048619986,0.116549805,0.055436425,0.1608077,0.9997965735471084
2470,1.1904942989349365,0.0012142844498157501,0.0,1.1601371765136719,2,1.0194256,1.0215901,0.041301843,0.08463171,0.043528065,0.1094071,0.06361186,0.17459606,0.9997488062399846
2471,1.4058510065078735,0.0016796927666291595,0.0,1.363858699798584,2,1.0594267,1.0656565,0.04431889,0.08673474,0.03979723,0.1082609,0.063492544,0.18392073,0.999776872538151
2472,2.4219980239868164,0.0020945067517459393,0.06177763640880585,0.8251943588256836,2,0.93187267,0.93748385,0.045261774,0.0746781,0.047991738,0.11803921,0.05207295,0.13689637,0.9997171567472819
2473,1.3247601985931396,0.002032788470387459,0.009738177061080933,1.0304861068725586,2,0.9834478,0.991438,0.04577046,0.0713926,0.043470882,0.10836132,0.055626187,0.17894875,0.9998247646425713
2474,1.2833088636398315,0.0029535614885389805,0.0,1.2094697952270508,2,1.0197295,1.0210261,0.05172193,0.07160805,0.03350629,0.1220398,0.06290251,0.17049795,0.9997981488085229
2475,1.4894254207611084,0.002638118574395776,0.0,1.4234724044799805,2,1.062916,1.0640259,0.052521434,0.093358815,0.040725015,0.12149571,0.067063,0.17554761,0.9998000461765568
2476,1.4966204166412354,0.0018728994764387608,0.0,1.4497979879379272,2,1.0696633,1.0775365,0.05014546,0.08707982,0.0428734,0.118802816,0.06774751,0.18300356,0.9998077023387844
2477,1.3589783906936646,0.0026833261363208294,0.0,1.2918952703475952,2,1.0403444,1.0429496,0.04211406,0.0683612,0.03497611,0.11434583,0.047454096,0.1785471,0.9997693609763568
2478,2.5496320724487305,0.002224564552307129,0.06756223738193512,0.8049620389938354,2,0.92707556,0.9334369,0.03960721,0.07789679,0.038502026,0.09723552,0.054061472,0.17165336,0.9997699276042616
2479,1.2153348922729492,0.002222465118393302,0.0,1.1597732305526733,2,1.0149008,1.0188837,0.041627105,0.083917685,0.04059314,0.11273394,0.06267827,0.17011525,0.9997189253644106
2480,1.8108394145965576,0.001770013477653265,0.03349272906780243,0.9292708039283752,2,0.96237725,0.969017,0.03707721,0.073896885,0.037048507,0.1111896,0.06545557,0.16790357,0.9997379134995036
2481,1.4490025043487549,0.0027154535055160522,0.0,1.3811161518096924,2,1.0589993,1.0602996,0.046061218,0.070305645,0.041749526,0.12836747,0.07231158,0.1711939,0.9998525542262986
2482,1.3166841268539429,0.0021167274098843336,0.0,1.2637659311294556,2,1.0298934,1.0398477,0.038830254,0.09169512,0.04327722,0.11181986,0.05531093,0.16930881,0.999767798754466
2483,1.2895523309707642,0.003880617208778858,0.0,1.1925369501113892,2,1.0154151,1.0236042,0.049137376,0.071596324,0.044451725,0.114265345,0.06614159,0.18449128,0.9996734013728954
2484,1.4813262224197388,0.002434594091027975,0.0,1.4204614162445068,2,1.0591658,1.0660454,0.04156849,0.07607869,0.047786318,0.109956495,0.056093257,0.17560424,0.999648043718147
2485,1.253105878829956,0.0019113055896013975,0.0,1.2053232192993164,2,1.0179348,1.0245959,0.04235019,0.080829054,0.04749713,0.10929598,0.05949354,0.1679195,0.9997562445597851
2486,1.914710521697998,0.001980831613764167,0.0,1.865189790725708,2,1.1458682,1.1541752,0.05474321,0.08677579,0.04073151,0.12985173,0.06950925,0.1864237,0.9998793048805094
2487,1.6032235622406006,0.004105254076421261,0.0,1.5005922317504883,2,1.0820811,1.0909798,0.0430667,0.078408115,0.042492934,0.113593176,0.054025225,0.18269391,0.9998238526067798
2488,1.2387809753417969,0.003702874993905425,0.003192409873008728,1.0663988590240479,2,1.0041903,1.0088739,0.047689557,0.09122549,0.04340396,0.11629634,0.059510827,0.16233864,0.9997792957367193
2489,3.187594413757324,0.0030673262663185596,0.09596903622150421,0.7116853594779968,2,0.91067934,0.91804683,0.045880813,0.07603153,0.04743009,0.104598306,0.058962874,0.152266,0.9995495528148303
2490,1.307600975036621,0.001523973885923624,0.009835243225097656,1.02362060546875,2,0.9938775,0.9927334,0.035128124,0.08834817,0.042043786,0.10188645,0.05098648,0.1530045,0.99971580046657
2491,1.639723300933838,0.0024963300675153732,0.0,1.577315092086792,2,1.093112,1.1006479,0.04824988,0.062633455,0.03988605,0.12541641,0.06506898,0.18773916,0.9997737625253565
2492,2.8087985515594482,0.00581345334649086,0.07533928751945496,0.779979944229126,2,0.9030453,0.91172516,0.044184364,0.08560737,0.048111416,0.097390704,0.068175614,0.16641161,0.9996381626410349
2493,1.583848476409912,0.008309955708682537,0.0,1.3760995864868164,2,1.0465335,1.0545105,0.05299295,0.08039917,0.04569585,0.11934785,0.06591016,0.17957658,0.9997926494576602
2494,1.9613312482833862,0.004901908338069916,0.0,1.8387835025787354,2,1.1241512,1.1393685,0.049097184,0.09088613,0.04729324,0.12835616,0.06262602,0.18201885,0.9997734961415338
2495,1.4340717792510986,0.002846343442797661,0.0,1.3629131317138672,2,1.0536352,1.0555313,0.058650862,0.08730021,0.043526515,0.12456133,0.06386325,0.17193706,0.9997003512580273
2496,1.7092753648757935,0.0034106834791600704,0.0,1.624008297920227,2,1.1011779,1.1075904,0.04863309,0.08789046,0.051767215,0.122676626,0.0717044,0.19675095,0.9998303079533652
2497,1.9897401332855225,0.003975367173552513,0.0,1.8903559446334839,2,1.158408,1.1576782,0.05332582,0.111907415,0.050238505,0.12904918,0.07493758,0.19360958,0.9997928474021524
2498,2.1188268661499023,0.007089072838425636,0.0,1.9416000843048096,2,1.170975,1.1669518,0.0517386,0.084419124,0.040948886,0.13145301,0.07208792,0.19709848,0.999828279508786
2499,1.9492852687835693,0.004749395418912172,0.0,1.8305504322052002,2,1.1510383,1.1465908,0.053784046,0.0746695,0.043336745,0.13690007,0.06705543,0.18568836,0.999700423715361
2500,1.685861587524414,0.006092750001698732,0.0,1.5335428714752197,2,1.1104968,1.1144694,0.05091395,0.0864558,0.051889252,0.12522587,0.069749646,0.18290009,0.9997458160897728
2501,1.5575751066207886,0.004581323359161615,0.0,1.4430420398712158,2,1.0890238,1.0927831,0.0452797,0.08469906,0.042352773,0.1239671,0.071545586,0.18714306,0.9996959720782209
2502,1.3780927658081055,0.005063457880169153,0.008148223161697388,1.0478007793426514,2,1.0038832,1.0118017,0.050669298,0.09232699,0.043351855,0.120774455,0.06698495,0.17555717,0.999554161251071
2503,1.582324743270874,0.004050096962600946,0.0,1.4810723066329956,2,1.0818516,1.0923598,0.050294604,0.07326394,0.03711469,0.12895073,0.062248934,0.19726332,0.9997981856740723
2504,1.1719785928726196,0.003348263446241617,0.00014807283878326416,1.0845701694488525,2,1.0013525,1.0115986,0.05125584,0.08147027,0.040192656,0.12279913,0.07291993,0.17453152,0.999708975559245
2505,1.389283299446106,0.005288618616759777,0.008272945880889893,1.0502442121505737,2,0.98203355,0.98477304,0.034473654,0.108224615,0.050812054,0.09963094,0.055898782,0.15053138,0.9996744078268441
2506,1.92757248878479,0.003320210613310337,0.03714476525783539,0.9159480333328247,2,0.9526806,0.9507655,0.05158244,0.08552337,0.042289525,0.10582649,0.06284745,0.16673018,0.9995973794772948
2507,2.3545491695404053,0.00399217801168561,0.05640006065368652,0.8447432518005371,2,0.9322163,0.9349867,0.044802807,0.08781102,0.0450896,0.099065736,0.060061045,0.1635809,0.9997523641675945
2508,1.5401134490966797,0.007645805831998587,0.0,1.348968267440796,2,1.0413826,1.0360378,0.0520858,0.08761356,0.045026865,0.12386834,0.06938428,0.17994149,0.9998009491050508
2509,1.6431087255477905,0.009467042982578278,0.0,1.4064326286315918,2,1.0514061,1.0456103,0.047463622,0.08780636,0.039441016,0.117525406,0.06723152,0.17675513,0.9996955829625453
2510,1.855083703994751,0.0075859809294342995,0.0,1.6654341220855713,2,1.1019976,1.0948014,0.057415273,0.07906377,0.03867004,0.123080805,0.069090694,0.17523888,0.9998180554641564
2511,2.089545249938965,0.005410186946392059,0.042351141571998596,0.8955121040344238,2,0.95702296,0.9606703,0.044767633,0.10006707,0.055404957,0.11193892,0.07322409,0.16382347,0.9997493971383453
2512,1.6338527202606201,0.003971911035478115,0.0,1.5345549583435059,2,1.0935149,1.0914526,0.045924153,0.08948937,0.04489339,0.12050222,0.07003486,0.18294191,0.9998102933418713
2513,1.6041961908340454,0.0037862963508814573,0.0,1.5095387697219849,2,1.0848663,1.0841548,0.052262414,0.08693982,0.046037924,0.124733105,0.06404556,0.18284631,0.9998323191497925
2514,1.3990198373794556,0.0013789510121569037,0.0,1.3645460605621338,2,1.0697259,1.0714947,0.052204818,0.091443956,0.05349791,0.11525651,0.07239054,0.17894885,0.9998186533087846
2515,1.4970906972885132,0.0036429951433092356,0.0,1.4060158729553223,2,1.0776076,1.0752422,0.056214515,0.0918557,0.041812275,0.121396475,0.06891728,0.18102188,0.9997401377140267
2516,1.4597828388214111,0.005500149913132191,0.0,1.3222790956497192,2,1.063342,1.0710822,0.061303683,0.08176472,0.043407027,0.13269404,0.07583509,0.18902843,0.9998553473225962
2517,1.8197522163391113,0.010298192501068115,0.0,1.5622973442077637,2,1.1152424,1.1233946,0.046344224,0.10341957,0.05181989,0.11585084,0.07005298,0.1805348,0.9997905704250559
2518,1.4149582386016846,0.005813787691295147,0.006798401474952698,1.0996534824371338,2,1.02452,1.0322388,0.06369719,0.08718912,0.040547345,0.1269519,0.07113579,0.18108538,0.9997122969864463
2519,1.3408095836639404,0.003769341390579939,0.0,1.2465760707855225,2,1.0491563,1.0494595,0.047460556,0.08047924,0.041078582,0.11926169,0.077130064,0.18389131,0.9997775756552357
2520,1.1579923629760742,0.001739896135404706,0.0021670162677764893,1.0603195428848267,2,0.99717706,0.99920493,0.04638025,0.110466555,0.050765328,0.10411327,0.064688064,0.15372829,0.999703880202697
2521,1.2232519388198853,0.002922885585576296,0.0,1.1501797437667847,2,1.0123966,1.0121919,0.047929317,0.0718052,0.032218732,0.11235771,0.06726788,0.18028988,0.9997124104794919
2522,1.3999706506729126,0.0036092856898903847,0.0,1.3097385168075562,2,1.045263,1.0532616,0.04686917,0.09793321,0.051492013,0.1140212,0.068652116,0.17332998,0.999788270155942
2523,1.2413861751556396,0.004952399060130119,0.0,1.117576241493225,2,1.0064849,1.002698,0.053811003,0.08008235,0.03902604,0.11662069,0.07737587,0.18180586,0.9997570730743833
2524,1.2974247932434082,0.004256580024957657,0.0,1.1910103559494019,2,1.0271419,1.0120827,0.045027383,0.088303424,0.040971544,0.11306993,0.068985865,0.18117939,0.9998265141807139
2525,1.6208572387695312,0.0041148788295686245,0.021699368953704834,0.9755011200904846,2,0.9838267,0.97612673,0.05492063,0.075232945,0.041338686,0.11825561,0.070215285,0.17360692,0.999757915624514
2526,1.6822524070739746,0.003108107950538397,0.0,1.6045496463775635,2,1.10564,1.107999,0.043941233,0.09744738,0.052517835,0.11761698,0.05756188,0.18168445,0.9998355278003727
2527,1.2886589765548706,0.001958001172170043,0.0,1.2397089004516602,2,1.0410936,1.0359012,0.05513728,0.09217766,0.04410331,0.114732884,0.06298367,0.16944547,0.9997736056554428
2528,1.207785725593567,0.0018420411506667733,0.003996506333351135,1.0618220567703247,2,0.99393964,0.9899736,0.05156344,0.09407784,0.043749545,0.114515774,0.07304204,0.16246596,0.9997162763085896
2529,1.584571361541748,0.002001703716814518,0.0,1.5345287322998047,2,1.0916237,1.0924586,0.046735026,0.08168657,0.048983518,0.11902424,0.058983028,0.18266629,0.9997487290222926
2530,1.5492769479751587,0.0029618102125823498,0.0,1.475231647491455,2,1.0856359,1.0792727,0.04404659,0.11414924,0.055883616,0.11366535,0.064135864,0.17368576,0.999829372235125
2531,1.22421133518219,0.002904097782447934,0.0035162419080734253,1.0637028217315674,2,1.0038613,1.0017638,0.06090016,0.08876407,0.048225384,0.12346332,0.07666959,0.17548104,0.9997876991728198
2532,1.2307971715927124,0.0032959457021206617,0.0,1.148398518562317,2,1.0269829,1.0245862,0.049247067,0.090382166,0.046275247,0.11237972,0.07216676,0.18031767,0.9997464134301371
2533,1.7775851488113403,0.002504191128537059,0.0,1.7149803638458252,2,1.13368,1.1302764,0.04577114,0.095172465,0.046338532,0.120441176,0.074762374,0.19114481,0.9998286837060826
2534,1.5678393840789795,0.002813024679198861,0.0,1.497513771057129,2,1.0973861,1.0957669,0.050407458,0.09180659,0.05237184,0.115397505,0.05376027,0.1716787,0.9998253108535671
2535,1.365821123123169,0.0029688472859561443,0.010884404182434082,1.0194898843765259,2,0.9965773,0.9917111,0.047462154,0.081033796,0.046042092,0.11399328,0.05845829,0.16065545,0.999736063026787
2536,2.3713161945343018,0.0022252476774156094,0.059255778789520264,0.8342905044555664,2,0.9355262,0.93278337,0.044895858,0.088665046,0.04383513,0.107344486,0.053952426,0.15753381,0.9996995002653238
2537,3.4310426712036133,0.0030193577986210585,0.10714389383792877,0.6769613027572632,2,0.8908346,0.880556,0.05455917,0.081732415,0.03614116,0.10588022,0.07637011,0.15144081,0.999697601064768
2538,1.8459542989730835,0.0066131060011684895,0.0,1.680626630783081,2,1.0961306,1.0946814,0.042558204,0.08735094,0.05568647,0.10990201,0.059023853,0.17971691,0.9998110951870023
2539,1.9697283506393433,0.013052412308752537,0.0,1.6434180736541748,2,1.0889608,1.086495,0.05401237,0.08456906,0.044490978,0.12592347,0.06645147,0.17454661,0.9997962357619787
2540,1.5822674036026,0.006290222983807325,0.0,1.4250118732452393,2,1.0551451,1.0492485,0.05276733,0.1020266,0.05711329,0.12019011,0.06742433,0.16342156,0.9997663143902991
2541,2.1847269535064697,0.005099175497889519,0.0,2.0572476387023926,2,1.1614424,1.155324,0.05185205,0.06906251,0.04508636,0.13303116,0.070289955,0.19232564,0.9998110496572381
2542,2.469606399536133,0.004498670808970928,0.0,2.3571395874023438,2,1.2164559,1.2060246,0.049127113,0.091917865,0.055958543,0.13314304,0.0633291,0.19263054,0.9998599731272259
2543,1.3796327114105225,0.0058526466600596905,0.0,1.2333165407180786,2,1.038228,1.0340286,0.05926076,0.08793141,0.046896923,0.11975041,0.07953983,0.1773321,0.9997562166858647
2544,1.4157259464263916,0.006928704213351011,0.008242219686508179,1.0364527702331543,2,1.005416,0.9974159,0.05721082,0.071012214,0.044555653,0.11329176,0.07415127,0.17263345,0.9997626951041861
2545,1.3000043630599976,0.0034094713628292084,0.0,1.214767575263977,2,1.0411178,1.0431721,0.052995566,0.08583507,0.04548732,0.11985808,0.06294185,0.18072084,0.9998536418630716
2546,1.607500433921814,0.0028721033595502377,0.0,1.5356978178024292,2,1.0990574,1.1063051,0.046892278,0.08600688,0.055823956,0.11536682,0.056370694,0.18542886,0.9998602630219743
2547,1.3269152641296387,0.004383161198347807,0.0,1.2173362970352173,2,1.0347446,1.0310512,0.047323585,0.0833375,0.041881364,0.105321944,0.06773748,0.17786245,0.9997978775149842
2548,1.5027103424072266,0.005985609255731106,0.013836398720741272,1.0071601867675781,2,0.9828912,0.99029714,0.04765306,0.07870537,0.044119414,0.108359344,0.062464442,0.17057215,0.9996893967771086
2549,1.384982943534851,0.0044682081788778305,0.0,1.273277759552002,2,1.0402869,1.0414625,0.042061344,0.085710265,0.043734737,0.10611378,0.06390417,0.1650741,0.9998258577427671
2550,1.7174928188323975,0.004748408682644367,0.0,1.5987825393676758,2,1.0964149,1.1079686,0.06592015,0.078748934,0.042847313,0.13495563,0.0748552,0.1805993,0.9998069645504776
2551,1.6083451509475708,0.003658138681203127,0.0,1.5168917179107666,2,1.0805496,1.0874211,0.05709895,0.07615805,0.035802916,0.12499918,0.070946634,0.1884327,0.9997634855301282
