step,loss,sim_loss,var_loss,cov_loss,active_dims,std_dim0,std_dim1,std_dim2,std_dim3,std_dim4,std_dim5,std_dim6,std_dim7,mean_abs_corr
2380,4.16978645324707,0.028347276151180267,0.0,3.461104393005371,2,1.3545302,1.3494114,0.08831156,0.069747046,0.11625867,0.044846773,0.07924328,0.03897844,0.9999850195314484
2381,1.7832006216049194,0.021782366558909416,0.0028611719608306885,1.167112112045288,2,1.0508567,1.0483873,0.06147214,0.057049282,0.08333298,0.036236696,0.065057,0.026140422,0.9999504183634836
2382,2.054711103439331,0.024363867938518524,0.0,1.4456143379211426,2,1.0766095,1.0713351,0.065608636,0.056266516,0.08719658,0.035345856,0.0637601,0.027501525,0.9999613549537077
2383,1.4710500240325928,0.013110218569636345,0.0,1.1432945728302002,2,1.0301076,1.02294,0.06825452,0.053287297,0.08862129,0.033913635,0.063778706,0.029621571,0.999973161931379
2384,2.015104055404663,0.014107933267951012,0.0,1.6624057292938232,2,1.1379876,1.1302086,0.07249133,0.06132561,0.096357495,0.039037287,0.073172614,0.032572065,0.9999537053483101
2385,2.4655468463897705,0.007416999898850918,0.05758927762508392,0.8403899073600769,2,0.9515979,0.9435863,0.059244767,0.047920905,0.080763645,0.038373016,0.054783665,0.027677547,0.9999809047644391
2386,1.5082192420959473,0.01655488833785057,0.0005444735288619995,1.080735206604004,2,1.009085,0.99903834,0.062286727,0.043615617,0.09297059,0.043005627,0.0581352,0.03370808,0.9999732241390308
2387,1.6662211418151855,0.007716057822108269,0.0,1.47331964969635,2,1.0789603,1.0712625,0.06961663,0.053690493,0.095698625,0.038284987,0.0660791,0.03292744,0.9999694231667765
2388,1.8983310461044312,0.013669000938534737,0.0,1.5566060543060303,2,1.0945911,1.0876404,0.06847448,0.054852944,0.09696714,0.04143682,0.06832224,0.036501903,0.9999781382974747
2389,1.4836528301239014,0.01162017323076725,0.00427110493183136,1.086370825767517,2,0.9940941,0.9887206,0.06234611,0.05285113,0.08586492,0.036189828,0.060211886,0.031588435,0.9999761265541144
2390,1.8009231090545654,0.013220855966210365,0.0,1.470401644706726,2,1.0702964,1.0668848,0.072281785,0.054561485,0.099019244,0.04146345,0.066900924,0.037557133,0.9999834377042651
2391,2.038020372390747,0.01762959361076355,0.025456592440605164,0.9608657360076904,2,0.9778616,0.9733787,0.06063917,0.047832515,0.089085214,0.039213594,0.05850583,0.03502258,0.9999752674187972
2392,3.269807815551758,0.016686666756868362,0.08380962908267975,0.7574003338813782,2,0.8812362,0.879593,0.05878533,0.04777066,0.08226691,0.030767968,0.056853343,0.028076798,0.9999782827188208
2393,2.365403175354004,0.008033317513763905,0.05217655003070831,0.8601564168930054,2,0.93890876,0.9393763,0.061372194,0.048492216,0.08126528,0.031268813,0.055496838,0.02890527,0.9999664817414982
2394,1.4308314323425293,0.009021786972880363,0.005507186055183411,1.0676071643829346,2,1.0115323,1.0118246,0.064605705,0.052592155,0.08801545,0.035127897,0.061990365,0.03270299,0.999972015043376
2395,1.6514008045196533,0.019853021949529648,0.0034068673849105835,1.0699034929275513,2,0.9928293,0.99344254,0.061103195,0.050765384,0.08371688,0.03471504,0.05964813,0.029448852,0.9999822352334946
2396,1.537634015083313,0.009676908142864704,0.0,1.2957112789154053,2,1.0434076,1.0439996,0.06439518,0.05100562,0.09210882,0.03713933,0.063125804,0.031654418,0.9999677027932292
2397,2.8533921241760254,0.016623586416244507,0.0,2.43780255317688,2,1.2289914,1.2315373,0.0771215,0.062459145,0.10752936,0.042946484,0.07455337,0.040559813,0.9999752174573957
2398,3.7615766525268555,0.017919695004820824,0.0,3.313584327697754,2,1.3341279,1.3361747,0.08012387,0.0653536,0.11886724,0.047716767,0.08051512,0.042457484,0.9999851898722893
2399,2.65283203125,0.017904341220855713,0.0,2.205223560333252,2,1.1937108,1.1965305,0.07105816,0.06412011,0.103888765,0.042641066,0.07383151,0.037157316,0.9999697844559373
2400,2.941551685333252,0.019647665321826935,0.0,2.450360059738159,2,1.2461727,1.2502652,0.07762204,0.06467732,0.10702435,0.04445267,0.07741005,0.041406274,0.9999885210476973
2401,3.213623046875,0.017140638083219528,0.0,2.785107135772705,2,1.29302,1.296527,0.07669346,0.05885892,0.11726539,0.04801758,0.07454582,0.03856962,0.9999755549422182
2402,2.6346681118011475,0.020113371312618256,0.0,2.131833791732788,2,1.2090377,1.211867,0.06830405,0.05486037,0.109525375,0.048580624,0.07064765,0.03479753,0.9999777300679588
2403,2.4175901412963867,0.015499576926231384,0.0,2.0301005840301514,2,1.1901257,1.1931213,0.07181466,0.05410615,0.10851632,0.04509782,0.070504874,0.038407657,0.9999843101010422
2404,3.111957311630249,0.019873380661010742,0.0,2.6151227951049805,2,1.2391269,1.2409241,0.07642798,0.0630052,0.10924865,0.040437516,0.078449614,0.038763065,0.99998383547876
2405,2.284048080444336,0.014893612824380398,0.0,1.9117076396942139,2,1.148958,1.1503562,0.070673645,0.057224434,0.10135698,0.040349655,0.072207406,0.033687867,0.9999690100326115
2406,1.6106040477752686,0.012658501043915749,0.009719312191009521,1.0511586666107178,2,1.0106007,1.0133817,0.06411177,0.058324527,0.08800201,0.034500353,0.0668985,0.032788653,0.9999721837622755
2407,1.422265648841858,0.011112972162663937,0.0,1.1444413661956787,2,1.0026155,1.0034001,0.058851212,0.05196027,0.087181516,0.033594895,0.06347922,0.030890077,0.9999853115452174
2408,2.2770752906799316,0.015612563118338585,0.0,1.88676118850708,2,1.1463304,1.1476595,0.0670859,0.061072797,0.09840623,0.03770311,0.07544832,0.033891253,0.9999872880483195
2409,1.479953408241272,0.006078364327549934,0.0,1.3279943466186523,2,1.0600884,1.0609561,0.0659239,0.057557177,0.09605863,0.037285987,0.0702512,0.036492974,0.9999819435791774
2410,1.6311089992523193,0.008287739008665085,0.01719987392425537,0.9939185976982117,2,0.9854367,0.9884945,0.060097862,0.05092187,0.09154453,0.036992982,0.062285036,0.03557447,0.9999718937820592
2411,4.629194736480713,0.007988173514604568,0.15544237196445465,0.5434311032295227,2,0.82540727,0.82708263,0.05209035,0.046092264,0.07429768,0.02902303,0.05609189,0.030695103,0.9999616410871459
2412,1.4820213317871094,0.010270889848470688,0.0,1.2252490520477295,2,1.0305403,1.0327269,0.062466864,0.05616632,0.09419984,0.03776542,0.06802386,0.03908884,0.9999877111690889
2413,1.399709701538086,0.010124347172677517,0.0,1.1466009616851807,2,1.0004745,1.0015813,0.05916045,0.054187685,0.08846929,0.035376336,0.06411915,0.033074576,0.999984078801395
2414,1.9470468759536743,0.011760489083826542,0.028068095445632935,0.9513323307037354,2,0.9598874,0.96196,0.059983853,0.050237954,0.087791696,0.03198836,0.062886015,0.03258394,0.9999884058103351
2415,5.99298095703125,0.007715235464274883,0.21589723229408264,0.40266895294189453,2,0.7801966,0.77958107,0.04887054,0.040609192,0.070210226,0.02688607,0.051227022,0.02668194,0.9999566170204347
2416,3.3560268878936768,0.010043968446552753,0.09567305445671082,0.7131013870239258,2,0.89160097,0.8941743,0.059099108,0.045735627,0.0843542,0.03220757,0.057415277,0.031915102,0.9999669075416289
2417,1.9793891906738281,0.013876790180802345,0.0,1.6324694156646729,2,1.1067462,1.1105676,0.067327514,0.06282874,0.09223777,0.034753125,0.07354189,0.031487104,0.9999862526342893
2418,2.6614022254943848,0.011853463016450405,0.061278149485588074,0.8331118822097778,2,0.904631,0.9078173,0.059097774,0.045103244,0.085373566,0.029967947,0.058022913,0.030267993,0.9999800164703446
2419,1.6397595405578613,0.01394653506577015,0.0077002644538879395,1.098589539527893,2,0.98252535,0.98657215,0.0635097,0.050966386,0.08948792,0.03278676,0.064564265,0.033670545,0.9999739779806815
2420,1.7096643447875977,0.011032220907509327,0.0,1.4338587522506714,2,1.0740713,1.0781555,0.065653116,0.052454516,0.09355633,0.034366906,0.06704927,0.0341206,0.9999739251563652
2421,1.698975682258606,0.0152409877628088,0.007545873522758484,1.1293041706085205,2,0.98254865,0.9871663,0.060867466,0.047356427,0.089087084,0.033092134,0.0614013,0.032613475,0.9999716106371956
2422,2.4817018508911133,0.018364712595939636,0.0,2.0225839614868164,2,1.1768827,1.1812552,0.07068439,0.057513233,0.10386338,0.043308653,0.07121836,0.034965944,0.9999857067392416
2423,1.9955028295516968,0.009362266398966312,0.03319481015205383,0.9315758943557739,2,0.9764321,0.9816512,0.057810895,0.047401316,0.085414626,0.03700034,0.06009294,0.031342797,0.9999678852682964
2424,2.7895712852478027,0.019290819764137268,0.0,2.3073008060455322,2,1.2183884,1.2220507,0.07300268,0.059591684,0.10510272,0.041449085,0.074829824,0.03450187,0.9999797813500748
2425,4.325572490692139,0.03227221220731735,0.0,3.5187673568725586,2,1.3813871,1.385706,0.08051142,0.07024795,0.11160882,0.043875597,0.08262798,0.036556285,0.9999823978181585
2426,3.2708516120910645,0.024676015600562096,0.0,2.6539511680603027,2,1.2899761,1.2931055,0.07532565,0.06087051,0.10843492,0.04682449,0.076680124,0.031499498,0.999988826742562
2427,3.9872260093688965,0.028981851413846016,0.0,3.2626795768737793,2,1.3492643,1.3509781,0.075119436,0.06328482,0.11119763,0.04471802,0.078957476,0.038059894,0.9999896806062618
2428,2.120650053024292,0.012527297250926495,0.0,1.8074676990509033,2,1.1648512,1.168105,0.06986704,0.057364825,0.09877325,0.041299425,0.07285943,0.035168733,0.9999701344732924
2429,2.8224527835845947,0.028273018077015877,0.0,2.1156272888183594,2,1.1961881,1.196076,0.067906916,0.054764338,0.101504624,0.039543986,0.06942222,0.03163624,0.9999718185039685
2430,2.5068423748016357,0.010936557315289974,0.0,2.233428478240967,2,1.2064881,1.2063782,0.07047914,0.05516875,0.103937976,0.043033052,0.069638036,0.03304633,0.9999762679058853
2431,1.708681583404541,0.011858206242322922,0.0,1.4122264385223389,2,1.0815105,1.0832849,0.065938406,0.05511772,0.090549365,0.03140591,0.06514493,0.030090824,0.9999613916619992
2432,1.8122230768203735,0.018699251115322113,0.0,1.3447418212890625,2,1.0671264,1.0684261,0.06677923,0.050777372,0.09385759,0.03804413,0.06462559,0.03630492,0.9999695951248871
2433,1.6689722537994385,0.012075378559529781,0.0,1.367087721824646,2,1.0738798,1.0737728,0.06506281,0.048825976,0.092812374,0.038348194,0.06372183,0.031458568,0.999987292110457
2434,3.2367939949035645,0.016045689582824707,0.08332899212837219,0.7524269819259644,2,0.92408067,0.9240971,0.05975346,0.048567038,0.080214314,0.03264829,0.058385823,0.02834397,0.9999652387415773
2435,1.725782871246338,0.01646825298666954,0.0,1.314076542854309,2,1.0772214,1.0757184,0.06560484,0.05042753,0.096440196,0.038602702,0.06621256,0.03328295,0.9999805330156346
2436,1.8482694625854492,0.011317016556859016,0.023939326405525208,0.966860830783844,2,0.9756892,0.9740502,0.060291894,0.049501218,0.08255279,0.03258019,0.05990083,0.02876838,0.9999833882301455
2437,1.6471848487854004,0.01304672285914421,0.012281626462936401,1.0139760971069336,2,0.9916616,0.99217916,0.06270837,0.049165804,0.08855391,0.03720633,0.061095465,0.031772852,0.9999816084295157
2438,1.567370891571045,0.014333298429846764,0.0,1.209038496017456,2,1.0229014,1.022757,0.06138709,0.049572982,0.08639618,0.033655383,0.063567415,0.030536406,0.9999854249705672
2439,2.7152163982391357,0.025375809520483017,0.04807424545288086,0.8789650201797485,2,0.9238665,0.92560434,0.062294856,0.047761075,0.082262725,0.029727729,0.058009833,0.03423254,0.9999795178670006
2440,2.0946009159088135,0.028486337512731552,0.0,1.3824424743652344,2,1.0408273,1.0428095,0.06748265,0.052446432,0.09135337,0.036186505,0.06653215,0.03638789,0.999978200588468
2441,2.072800874710083,0.03095478191971779,0.0,1.298931360244751,2,1.0284255,1.03102,0.060817663,0.050899785,0.08547952,0.035579775,0.0630374,0.032069087,0.9999695272287772
2442,1.5132553577423096,0.010339565575122833,0.0,1.2547662258148193,2,1.0194497,1.0244639,0.0627383,0.05045888,0.085924335,0.031554904,0.0623998,0.028799951,0.9999558938597694
2443,3.658555030822754,0.03077780082821846,0.08567658066749573,0.7471956014633179,2,0.88979566,0.8932411,0.056995537,0.045782514,0.075331345,0.029532121,0.055492286,0.028265728,0.9999666836653047
2444,2.4323606491088867,0.015383760444819927,0.046715155243873596,0.8798878788948059,2,0.9555054,0.96252036,0.058696978,0.047398515,0.087454595,0.035736673,0.05745571,0.033955652,0.9999703705603464
2445,3.0243325233459473,0.018071318045258522,0.07083825767040253,0.8015931844711304,2,0.887872,0.89590377,0.054425646,0.047935013,0.07563531,0.032527946,0.05543278,0.026205953,0.9999346071785189
2446,1.6604175567626953,0.012689975090324879,0.0,1.3431681394577026,2,1.0487236,1.0563272,0.06342511,0.055141762,0.084879026,0.032743625,0.06347657,0.026580473,0.9999604587097344
2447,1.942060112953186,0.01614290662109852,0.0,1.538487434387207,2,1.0822662,1.0899241,0.06386314,0.048920576,0.09514495,0.040589713,0.061252512,0.030685382,0.9999614679425034
2448,2.2119884490966797,0.010531825944781303,0.0,1.948692798614502,2,1.1607366,1.1733359,0.06836524,0.055748656,0.10209066,0.04290556,0.06713719,0.035955895,0.9999765567926876
2449,3.3065781593322754,0.020810961723327637,0.0,2.786303997039795,2,1.2488791,1.2552598,0.07200852,0.058944378,0.104631685,0.04403698,0.07695493,0.03584705,0.9999782503327217
2450,3.437833070755005,0.01916644722223282,0.0,2.958671808242798,2,1.2727194,1.2860732,0.07560614,0.06541005,0.10440121,0.04344118,0.07324216,0.032196995,0.9999550711556949
2451,3.440922737121582,0.01808963343501091,0.0,2.9886817932128906,2,1.3060735,1.3153752,0.07839992,0.05968897,0.11615223,0.04797784,0.07159255,0.04028556,0.9999751915380984
2452,3.0940918922424316,0.02358917146921158,0.0,2.5043625831604004,2,1.2661937,1.2744638,0.077526085,0.06420965,0.104927,0.040471595,0.076324455,0.03730477,0.9999673933355558
2453,2.0178911685943604,0.01279964204877615,0.0,1.6979001760482788,2,1.13714,1.1459333,0.06673393,0.057584923,0.09876884,0.03982903,0.06649835,0.0351679,0.9999586983592959
2454,2.8416924476623535,0.015668833628296852,0.0,2.4499716758728027,2,1.2271891,1.227369,0.06962583,0.051794313,0.1069984,0.046331618,0.06957918,0.03471665,0.9999554842649646
2455,2.5122056007385254,0.020098352804780006,0.0,2.009746789932251,2,1.2120948,1.2107245,0.07070539,0.06021559,0.101248436,0.041437056,0.07477319,0.035720486,0.9999618618193125
2456,2.2268877029418945,0.016274189576506615,0.0,1.820033073425293,2,1.1563618,1.1560577,0.06940721,0.051547054,0.10266347,0.041809015,0.062781386,0.035430584,0.9999695093996015
2457,2.105044364929199,0.016811223700642586,0.0,1.684763789176941,2,1.1460018,1.142566,0.06611196,0.057369296,0.098924756,0.038371947,0.07030276,0.037076194,0.9999555903672005
2458,1.4466511011123657,0.00859328918159008,0.0,1.2318189144134521,2,1.0564138,1.0503334,0.05907779,0.050912894,0.09252107,0.03695304,0.0626699,0.029915167,0.9999733430739777
2459,1.7175850868225098,0.012672542594373226,0.014469355344772339,1.0390375852584839,2,1.0182005,1.0118239,0.062287003,0.05190289,0.0862415,0.031175721,0.061754625,0.031348053,0.9999751807857429
2460,1.5607935190200806,0.016447260975837708,0.0036638379096984863,1.058016061782837,2,1.0066695,1.0008895,0.05858059,0.051535506,0.08835154,0.03388137,0.060749568,0.032293685,0.9999668621065578
2461,1.9903157949447632,0.015294845215976238,0.025931239128112793,0.9596637487411499,2,0.96660733,0.9602138,0.055370826,0.048811216,0.08581133,0.03214645,0.05922873,0.029572874,0.9999757998519352
2462,1.6344950199127197,0.010638296604156494,0.0,1.3685375452041626,2,1.0547267,1.049019,0.060825754,0.05483301,0.09304044,0.037853867,0.065186486,0.03372458,0.9999837439131279
2463,3.1956238746643066,0.011786922812461853,0.08629313111305237,0.7436224222183228,2,0.90027064,0.89729655,0.05376682,0.0426049,0.084639564,0.03403849,0.054901574,0.03724011,0.9999778367241183
2464,2.2204160690307617,0.02646793983876705,0.021669968962669373,1.0169681310653687,2,0.95781755,0.95539796,0.0539972,0.051461525,0.08005567,0.034512706,0.06032263,0.026219549,0.999972439316657
2465,1.803202509880066,0.01773086190223694,0.0122813880443573,1.05289626121521,2,0.97538877,0.97538304,0.062919624,0.054818474,0.08740013,0.032684922,0.06486487,0.036434017,0.9999761128866935
2466,3.2250914573669434,0.019428599625825882,0.07874935865402222,0.7706426382064819,2,0.89608735,0.89658874,0.0533414,0.044114936,0.081575505,0.034984503,0.05259733,0.028093304,0.9999710094265629
2467,1.670172929763794,0.018520629033446312,0.0,1.2071571350097656,2,1.0138669,1.014723,0.063685656,0.053744882,0.08885665,0.03402385,0.061767865,0.03382314,0.9999717854627191
2468,1.6676967144012451,0.010879036039113998,0.0,1.3957208395004272,2,1.0407954,1.0420449,0.06033892,0.048427932,0.094239436,0.04225667,0.059307177,0.03073401,0.9999673126587105
2469,1.9198191165924072,0.020340435206890106,0.0,1.4113082885742188,2,1.0588243,1.0614228,0.061126117,0.051252417,0.0922485,0.041034266,0.06500712,0.03369562,0.9999691081193272
2470,1.7127678394317627,0.006260833702981472,0.0,1.5562469959259033,2,1.1076844,1.1127261,0.06002713,0.05785787,0.09315743,0.041223273,0.068578236,0.029316641,0.9999657791349378
2471,2.1992335319519043,0.012181878089904785,0.0,1.8946866989135742,2,1.1637098,1.166664,0.06941909,0.05415184,0.10588733,0.045242917,0.06933192,0.03995786,0.999972099508531
2472,1.8000891208648682,0.019441748037934303,0.0,1.3140454292297363,2,1.0584729,1.060792,0.061056808,0.0504577,0.096032605,0.03853449,0.06448367,0.03832961,0.9999728172588828
2473,2.1859288215637207,0.021649878472089767,0.026197850704193115,0.9897355437278748,2,1.0124198,1.0129359,0.05991457,0.056417745,0.08299609,0.031530276,0.06770348,0.033532217,0.9999697484954582
2474,1.911672592163086,0.011820248328149319,0.0,1.616166353225708,2,1.1279472,1.1312492,0.06483409,0.055417646,0.09658717,0.041452285,0.069873914,0.0359812,0.9999645877574973
2475,3.9756643772125244,0.010477344505488873,0.12329772114753723,0.6312878131866455,2,0.8949624,0.8990503,0.05478663,0.048804216,0.07888418,0.030917263,0.055416036,0.02969429,0.999968898155758
2476,1.3213281631469727,0.009487788192927837,0.0008013397455215454,1.064099907875061,2,0.99807256,1.0020599,0.057544924,0.054875247,0.08388383,0.035153836,0.06445497,0.029705137,0.999950031327533
2477,1.9194812774658203,0.00900327693670988,0.0,1.694399356842041,2,1.1263591,1.1277051,0.066995844,0.05154518,0.102727465,0.042899977,0.06608595,0.041183576,0.9999667130215125
2478,1.6363224983215332,0.011034296825528145,0.0,1.3604650497436523,2,1.0535396,1.0551203,0.060818665,0.057321046,0.0853939,0.035484836,0.06572066,0.025493614,0.9999674888417918
2479,2.0669589042663574,0.02569613978266716,0.0,1.4245553016662598,2,1.0268627,1.0256548,0.060447283,0.055552904,0.08647926,0.035960007,0.06452457,0.031076806,0.9999712589861859
2480,1.4954808950424194,0.016390321776270866,0.00028304755687713623,1.0786466598510742,2,1.0071913,1.0058509,0.06561244,0.05305839,0.088473074,0.038750395,0.06165168,0.03367601,0.9999721504710041
2481,2.716550350189209,0.01830211840569973,0.0,2.2589974403381348,2,1.1828676,1.1780405,0.07204096,0.057179697,0.105123304,0.042400062,0.07263733,0.03962162,0.999973616305542
2482,1.95559823513031,0.00583080668002367,0.0,1.8098280429840088,2,1.1331433,1.127463,0.067599565,0.054601263,0.10060225,0.04163147,0.06451299,0.03576652,0.9999826675630379
2483,3.392798900604248,0.012266549281775951,0.0947548896074295,0.717262864112854,2,0.88927644,0.8823545,0.052719243,0.043971956,0.07734301,0.032530233,0.05328088,0.028265111,0.9999673539997398
2484,2.041731834411621,0.012700698338449001,0.0,1.7242144346237183,2,1.1302285,1.1226286,0.06644682,0.05759099,0.09574008,0.04193872,0.07199116,0.036241457,0.999958545024575
2485,2.3574788570404053,0.013549204915761948,0.0,2.0187487602233887,2,1.1617213,1.1538002,0.06544726,0.05928954,0.098334625,0.043585338,0.07162237,0.03383262,0.9999719191190793
2486,2.2317142486572266,0.008089657872915268,0.0,2.029472827911377,2,1.1794758,1.1725909,0.07161838,0.057695325,0.107409485,0.043614283,0.072527364,0.04664858,0.9999691528906519
2487,2.8403570652008057,0.007067129947245121,0.0754072517156601,0.7784974575042725,2,0.9321261,0.92478937,0.055905163,0.04821585,0.08101767,0.034611087,0.05758245,0.030781481,0.9999662159736492
2488,1.8070521354675293,0.008967587724328041,0.0,1.582862377166748,2,1.1102047,1.1032981,0.06687046,0.058206365,0.09672679,0.036905814,0.071523786,0.035960842,0.9999733902976892
2489,2.0846197605133057,0.008506949059665203,0.0,1.871946096420288,2,1.1581217,1.1478469,0.06605276,0.05390183,0.102050856,0.043660562,0.07273996,0.038677588,0.999956482510898
2490,1.542943000793457,0.010856913402676582,0.0,1.2715201377868652,2,1.0395907,1.0319759,0.06167381,0.052474655,0.08851458,0.038260534,0.063250415,0.03285669,0.9999638081151486
2491,1.7562196254730225,0.00851365551352501,0.0,1.543378233909607,2,1.1159115,1.105193,0.06058083,0.05194471,0.09664939,0.04268284,0.06893377,0.035735473,0.9999755955808688
2492,2.1987738609313965,0.015083851292729378,0.0,1.8216774463653564,2,1.1659815,1.1583982,0.07119756,0.058196902,0.1027396,0.04383048,0.0749609,0.041011203,0.9999726010086054
2493,2.3366310596466064,0.010172445327043533,0.04831056296825409,0.8745558261871338,2,0.9670691,0.9590011,0.054905593,0.04965428,0.083408825,0.03500419,0.059236854,0.02741186,0.9999777197447411
2494,3.252246856689453,0.007891080342233181,0.09340859949588776,0.719754695892334,2,0.9153512,0.9098469,0.052758418,0.048688713,0.07801553,0.030894741,0.058958374,0.028703991,0.999957876039304
2495,1.905425786972046,0.008764680474996567,0.0,1.686308741569519,2,1.1258916,1.1172646,0.06493441,0.05832151,0.09594502,0.038581654,0.07352036,0.03330208,0.9999778560284427
2496,1.6048407554626465,0.013660673052072525,0.0,1.2633239030838013,2,1.0235567,1.0186684,0.06020862,0.051657867,0.08955432,0.03850063,0.064175114,0.032326493,0.9999783746197409
2497,1.8356989622116089,0.01927247643470764,0.0,1.3538870811462402,2,1.0559012,1.0502456,0.064035766,0.05235277,0.09322293,0.037376735,0.069453076,0.034658335,0.9999792534780102
2498,1.9612458944320679,0.009974723681807518,0.0,1.7118778228759766,2,1.1226709,1.1194693,0.06788399,0.06428766,0.09548453,0.03648446,0.0749038,0.03633754,0.9999802854795908
2499,2.927762031555176,0.009316418319940567,0.07673826813697815,0.7763949036598206,2,0.90283036,0.90166366,0.05528417,0.052500572,0.07879013,0.031161718,0.060782187,0.03111682,0.999962859385669
2500,1.443311333656311,0.007746119052171707,0.0,1.2496583461761475,2,1.0377827,1.0329903,0.06222753,0.053076245,0.09014311,0.041522488,0.06816884,0.034139473,0.9999679193345232
2501,1.6484400033950806,0.013981396332383156,0.0,1.2989051342010498,2,1.0447475,1.0447675,0.06570039,0.055503737,0.09119947,0.037244096,0.06702897,0.033412714,0.9999707515157497
2502,2.6085305213928223,0.01260032132267952,0.05820474028587341,0.8384040594100952,2,0.9330604,0.9346967,0.056514125,0.044687912,0.08525012,0.037806656,0.05751103,0.031889725,0.9999584368894343
2503,1.7145296335220337,0.009627955965697765,0.0,1.4738306999206543,2,1.084757,1.0846963,0.06694993,0.05962607,0.093395405,0.036716245,0.07138361,0.032858897,0.9999775040753951
2504,1.3364558219909668,0.007749796379357576,0.0,1.1427109241485596,2,1.015938,1.0181618,0.05986256,0.050939206,0.089313395,0.03903714,0.063652575,0.03163678,0.9999658111945079
2505,1.860532283782959,0.015080485492944717,0.020045384764671326,0.982385516166687,2,0.97874796,0.97890985,0.0577706,0.05623933,0.08409748,0.035165016,0.062488828,0.028543929,0.9999790462361979
2506,1.6083872318267822,0.009175357408821583,0.0,1.3790032863616943,2,1.0649766,1.0670893,0.060362585,0.05326367,0.09093394,0.041413568,0.06496117,0.029867781,0.9999653925125426
2507,1.6400264501571655,0.00903712771832943,0.0,1.4140982627868652,2,1.0654303,1.0686355,0.06533745,0.057080105,0.092579655,0.038301904,0.06397759,0.02911904,0.999975832192472
2508,1.6759461164474487,0.009202741086483002,0.0,1.4458775520324707,2,1.0879769,1.0912315,0.065809615,0.056088857,0.096588805,0.040613607,0.069654986,0.036584374,0.999970062638207
2509,1.6060792207717896,0.007228117436170578,0.0,1.425376296043396,2,1.0750132,1.0780214,0.06237405,0.054711763,0.09615087,0.042265348,0.06693679,0.0349338,0.9999796062263406
2510,2.827327251434326,0.01248886901885271,0.06851895153522491,0.8021317720413208,2,0.9369746,0.9386085,0.0557214,0.046123344,0.08292852,0.037774324,0.06267164,0.031805903,0.9999688916673681
2511,2.390380620956421,0.01443608570843935,0.0,2.0294785499572754,2,1.1702198,1.173399,0.06995697,0.060590476,0.10193958,0.044496126,0.074091636,0.038460717,0.9999719659033592
2512,1.7691384553909302,0.016518015414476395,0.0,1.3561880588531494,2,1.0617503,1.0654287,0.0663774,0.052505728,0.09634698,0.04131842,0.063526355,0.037121125,0.9999432574691576
2513,2.1114296913146973,0.007896079681813717,0.04040788114070892,0.9038306474685669,2,0.96824557,0.97109884,0.057157382,0.050525922,0.0836519,0.0361605,0.060568716,0.029057093,0.9999705475471247
2514,1.7574156522750854,0.009896042756736279,0.0,1.510014533996582,2,1.1015059,1.0988411,0.06328806,0.05074888,0.09881447,0.04816108,0.06925429,0.03856894,0.999963893201387
2515,1.7081778049468994,0.018181398510932922,0.0,1.2536427974700928,2,1.0213128,1.0224576,0.059542146,0.053092927,0.08596643,0.040304083,0.06587579,0.032106493,0.9999755890206945
2516,1.9154090881347656,0.013074015267193317,0.0,1.5885586738586426,2,1.1129928,1.1142989,0.06620008,0.058883235,0.09303487,0.042386804,0.07074709,0.029666312,0.9999681471912919
2517,2.1622376441955566,0.012506194412708282,0.0,1.8495826721191406,2,1.1442299,1.146024,0.06828701,0.061370384,0.099455744,0.04145197,0.07303325,0.031648237,0.9999788238820195
2518,2.172393321990967,0.013017095625400543,0.03727678954601288,0.9150460958480835,2,0.96184915,0.96411276,0.057236344,0.052225526,0.085493036,0.036556408,0.06126075,0.02777516,0.9999696053226107
2519,2.6644320487976074,0.008320922031998634,0.06579665839672089,0.8114926218986511,2,0.92932284,0.9281679,0.05428743,0.04531239,0.083112754,0.035426825,0.059047677,0.033530034,0.9999654920805049
2520,1.3451275825500488,0.009604261256754398,0.0011619031429290771,1.0759735107421875,2,0.9963275,0.99892473,0.05923374,0.057362966,0.08264469,0.032493938,0.063211404,0.026260298,0.9999704922634559
2521,1.7196441888809204,0.010407310910522938,0.0,1.4594614505767822,2,1.0923054,1.0924479,0.06415874,0.052102923,0.09723604,0.040196884,0.06619534,0.031606242,0.9999751980283744
2522,2.302828311920166,0.011246941052377224,0.0,2.0216548442840576,2,1.1838845,1.1847984,0.072911315,0.06401341,0.10112645,0.040962916,0.078408495,0.036238078,0.9999733466294836
2523,1.696622371673584,0.009366150945425034,0.0,1.4624686241149902,2,1.0898706,1.0889547,0.06358479,0.052286576,0.09521156,0.04204613,0.064582855,0.03236673,0.9999607662411394
2524,3.653437614440918,0.011012918315827847,0.0,3.378114700317383,2,1.3476331,1.3441025,0.079583146,0.06771934,0.11780162,0.049373172,0.091452904,0.046829596,0.9999826996947954
2525,1.8517136573791504,0.009328163228929043,0.0,1.6185095310211182,2,1.1327274,1.1305724,0.06420446,0.055195447,0.099095695,0.042599667,0.07176921,0.035803046,0.9999698823161135
2526,2.1862456798553467,0.00799608789384365,0.0,1.9863433837890625,2,1.1849152,1.183449,0.07042851,0.061499126,0.09856343,0.040897097,0.07608031,0.030727006,0.9999758375648904
2527,1.6606559753417969,0.008737142197787762,0.0,1.4422273635864258,2,1.0983117,1.0986459,0.06939791,0.059491206,0.096587375,0.03987839,0.06884021,0.034604147,0.9999698944321797
