step,loss,sim_loss,var_loss,cov_loss,active_dims,std_dim0,std_dim1,std_dim2,std_dim3,std_dim4,std_dim5,std_dim6,std_dim7,mean_abs_corr
2665,2.2726807594299316,0.02483236789703369,0.0,1.651871681213379,2,1.0648489,1.0717546,0.028072178,0.06341184,0.08752753,0.18589073,0.029859371,0.13162056,0.9999347586474537
2666,2.2746856212615967,0.012625204399228096,0.0,1.9590554237365723,2,1.1573861,1.1641785,0.029046306,0.064522445,0.09568635,0.2026126,0.030597983,0.13732478,0.9999604689388509
2667,1.7550721168518066,0.012980030849575996,0.0,1.4305713176727295,2,1.0645169,1.075692,0.03113235,0.0674833,0.08890909,0.18495776,0.028922448,0.13563776,0.999925586332837
2668,1.4498398303985596,0.013757666572928429,0.0,1.105898141860962,2,1.0005428,1.0079454,0.029222252,0.0544122,0.08584516,0.17893703,0.03178818,0.12145582,0.9999331050500033
2669,1.5440361499786377,0.017840009182691574,1.983344554901123e-05,1.0975401401519775,2,1.0089478,1.0178127,0.026782924,0.06166042,0.08729608,0.17551416,0.029426012,0.12929267,0.9999279197114317
2670,2.0830800533294678,0.016132988035678864,0.0,1.679755449295044,2,1.1251115,1.1344486,0.03077445,0.066916846,0.09377336,0.19404168,0.02907197,0.14241932,0.9999600263856014
2671,2.0313291549682617,0.03222743421792984,0.002828836441040039,1.1549222469329834,2,1.0392753,1.0499684,0.029564029,0.0642308,0.0840274,0.18293208,0.025693918,0.13132872,0.9998958459574929
2672,2.373920440673828,0.023995568975806236,0.0,1.774031162261963,2,1.1573681,1.166367,0.030711975,0.06865512,0.09925632,0.1968465,0.031272296,0.14510907,0.9999770615995361
2673,2.486654281616211,0.02113494835793972,0.0,1.9582805633544922,2,1.1667764,1.1739227,0.031438455,0.077963814,0.100370385,0.19177376,0.023902599,0.15388444,0.9999474427217225
2674,1.4856293201446533,0.00897232536226511,0.0,1.2613211870193481,2,1.0522723,1.053413,0.029276852,0.07064886,0.09086402,0.17689528,0.021651402,0.13818389,0.9999314304513915
2675,1.8171852827072144,0.00864395685493946,0.0,1.6010863780975342,2,1.1022967,1.110253,0.039145425,0.07376791,0.08615036,0.1791189,0.025287924,0.1473132,0.9999711316991925
2676,1.4417297840118408,0.011359362863004208,0.0,1.1577457189559937,2,1.0163639,1.0195023,0.02613371,0.059413787,0.086175494,0.1783299,0.02802369,0.12498579,0.9999183853455063
2677,3.679386615753174,0.011483103968203068,0.10881279408931732,0.6719890832901001,2,0.8957152,0.8981668,0.027309742,0.053187057,0.07036685,0.15547876,0.022872197,0.114378355,0.9999302193471173
2678,2.199526071548462,0.027925269678235054,0.0,1.501394271850586,2,1.0764718,1.079912,0.035644017,0.066058464,0.090759456,0.18858664,0.029895619,0.1371547,0.9999297253585658
2679,2.209111452102661,0.01021186076104641,0.04219439625740051,0.8989551067352295,2,0.93577725,0.9376136,0.026121113,0.05873212,0.07763098,0.16149504,0.024343058,0.119914316,0.999914279921016
2680,1.873917818069458,0.01625823974609375,0.0,1.4674618244171143,2,1.0878376,1.0886263,0.035911985,0.06093296,0.08698038,0.18846358,0.028194658,0.13809788,0.9999371405083551
2681,1.7852495908737183,0.01796722412109375,0.013012290000915527,1.0107617378234863,2,0.9868502,0.9908512,0.034080066,0.06289367,0.07987776,0.17175834,0.024647221,0.12882097,0.9999513411469049
2682,3.951629638671875,0.02376687340438366,0.10714572668075562,0.6788147687911987,2,0.86990315,0.8762624,0.026883451,0.05274802,0.07189285,0.15945925,0.027018841,0.10737315,0.9999177163539178
2683,1.9084312915802002,0.014916077256202698,0.0,1.535529375076294,2,1.0730815,1.0778676,0.03285178,0.06630454,0.08495806,0.18287055,0.027659576,0.13212998,0.9999442846553882
2684,2.3121960163116455,0.0178437028080225,0.037306010723114014,0.9334532022476196,2,0.92606986,0.93245757,0.031225597,0.058216315,0.073426984,0.16124941,0.026145238,0.11997115,0.9999437253290894
2685,1.5950607061386108,0.016873229295015335,0.0,1.1732299327850342,2,1.000854,1.0096658,0.0328214,0.06244851,0.08135273,0.17132877,0.026367538,0.13132925,0.9999319486444666
2686,2.4918735027313232,0.011238276958465576,0.0,2.210916519165039,2,1.1988816,1.2079595,0.038412284,0.07595519,0.09833665,0.20589405,0.028845446,0.15594432,0.9999688180579386
2687,2.8281266689300537,0.01606571301817894,0.06440867483615875,0.8162670135498047,2,0.9368385,0.9467363,0.02995311,0.053106662,0.074939,0.17028081,0.034314483,0.113440536,0.9999289378119081
2688,2.1464452743530273,0.02214004285633564,0.0,1.5929442644119263,2,1.0856628,1.0968137,0.030849284,0.06594369,0.08695324,0.18473315,0.026722776,0.1370523,0.9999457312730821
2689,2.2075624465942383,0.020087337121367455,0.0,1.7053790092468262,2,1.097544,1.1103295,0.029682878,0.067816585,0.089517124,0.18726163,0.029119292,0.13963017,0.9999651193521784
2690,2.619241237640381,0.030185917392373085,0.0,1.864593267440796,2,1.1446699,1.1601278,0.032740466,0.069932714,0.092188634,0.19928488,0.027251974,0.14305557,0.9999209943354678
2691,2.742138147354126,0.03679158166050911,0.0,1.8223485946655273,2,1.1490405,1.1632743,0.028400103,0.058826312,0.088398896,0.20518766,0.037295986,0.1371974,0.999941008059552
2692,2.5409226417541504,0.0212870966643095,0.0,2.0087451934814453,2,1.1715806,1.1849617,0.036772463,0.07190968,0.09884548,0.20370442,0.03165557,0.1482398,0.9999427709417761
2693,3.0328187942504883,0.03175285831093788,0.0,2.238997459411621,2,1.2181311,1.2318805,0.033256337,0.071297064,0.100261025,0.21371417,0.033057366,0.15498476,0.9999753104858704
2694,2.663090705871582,0.03125849738717079,0.0,1.8816282749176025,2,1.1725446,1.1841434,0.03207009,0.065584436,0.09323438,0.20473318,0.035351448,0.14185123,0.9999704492776186
2695,1.6983795166015625,0.011633851565420628,0.0,1.4075331687927246,2,1.0657601,1.079497,0.030586895,0.06080589,0.0849719,0.19071093,0.0314919,0.13560434,0.9999171702798694
2696,2.109510898590088,0.0201319120824337,0.0,1.606213092803955,2,1.1286842,1.1422067,0.036152355,0.070382826,0.09193324,0.1958481,0.028779304,0.14431697,0.9999071010099294
2697,1.3635845184326172,0.008709892630577087,0.0007733851671218872,1.126502513885498,2,1.0242971,1.0331612,0.029573485,0.056989513,0.08639214,0.18372005,0.027126197,0.12540872,0.9999399849199834
2698,1.707780361175537,0.02377418987452984,0.0,1.113425612449646,2,1.0157183,1.0193557,0.033490527,0.061114922,0.08318056,0.17743088,0.028838703,0.12811075,0.9999368436105723
2699,1.7691556215286255,0.020445028319954872,0.0,1.2580299377441406,2,1.0637741,1.0681183,0.032063205,0.064754665,0.09174709,0.18488567,0.027852377,0.13555424,0.9999269306489429
2700,2.3445963859558105,0.028094228357076645,0.02751094102859497,0.9544671773910522,2,0.9867937,0.9921312,0.03371887,0.059063453,0.081123196,0.17360657,0.025734896,0.12668186,0.9999386592961382
2701,2.5577597618103027,0.007660510018467903,0.06154771149158478,0.8275541067123413,2,0.9515415,0.9567776,0.027979035,0.05579004,0.08056279,0.16715407,0.02447834,0.11975931,0.9999336864331262
2702,2.489891290664673,0.012572718784213066,0.052682533860206604,0.8585100173950195,2,0.9581915,0.95880294,0.032646656,0.0606577,0.08279439,0.1610327,0.019585313,0.12436386,0.9999217998320197
2703,4.283108711242676,0.020350631326436996,0.12612856924533844,0.6211286783218384,2,0.8700492,0.87177604,0.026106441,0.056137647,0.0740602,0.15180938,0.026511984,0.1118874,0.9999341436098498
2704,2.418156385421753,0.021774480119347572,0.038542911410331726,0.9102215766906738,2,0.9552828,0.96103364,0.030798165,0.061860517,0.08639945,0.17116272,0.023525603,0.12359191,0.999906612448976
2705,2.4949753284454346,0.026276223361492157,0.0,1.8380696773529053,2,1.0935559,1.1004592,0.034167077,0.06032373,0.0907355,0.19747208,0.031387404,0.13644043,0.9999353933776539
2706,1.8317816257476807,0.01818804442882538,0.0,1.3770804405212402,2,1.0226775,1.0306039,0.028819807,0.053183354,0.085297264,0.18676884,0.03367221,0.1205033,0.9999213085210662
2707,2.9221692085266113,0.024009589105844498,0.0,2.321929454803467,2,1.1672684,1.1751688,0.038460467,0.06926009,0.09095347,0.19616391,0.02785819,0.14776897,0.999942252581761
2708,2.5197372436523438,0.02450781874358654,0.0,1.9070416688919067,2,1.1177068,1.128441,0.03595341,0.06650528,0.09045412,0.19720729,0.02830942,0.14187634,0.9999505951313638
2709,3.1040124893188477,0.043924156576395035,0.0,2.005908489227295,2,1.1354967,1.1408061,0.032533865,0.067911655,0.09270889,0.1925877,0.03225674,0.1388432,0.9999383107963414
2710,1.7410398721694946,0.016839660704135895,0.0,1.3200483322143555,2,1.029639,1.0363642,0.032402672,0.056334175,0.07991001,0.18218754,0.029810626,0.12858132,0.999950171971733
2711,2.7065911293029785,0.03710859268903732,0.0,1.7788763046264648,2,1.1137711,1.1254317,0.038773216,0.06749175,0.08587074,0.1909069,0.023433233,0.14845324,0.9999517829003985
2712,1.4660199880599976,0.012726596556603909,0.0,1.1478550434112549,2,1.0105008,1.0165759,0.030036306,0.0607297,0.08286385,0.17897041,0.030402178,0.12541772,0.9999029686953741
2713,3.239717483520508,0.04646072909235954,0.0,2.0781993865966797,2,1.2267109,1.238619,0.042056907,0.074061245,0.096725866,0.21606123,0.032467548,0.1602467,0.9999362053146881
2714,1.6816606521606445,0.012049867771565914,0.012568637728691101,1.0661979913711548,2,1.0199133,1.0276655,0.035532504,0.06821002,0.08056844,0.16773474,0.020674737,0.13659485,0.9999233371601213
2715,1.870528221130371,0.01606075093150139,0.0,1.4690093994140625,2,1.1090783,1.1134335,0.034261916,0.062135253,0.09148765,0.19705649,0.030597443,0.13739327,0.9999545608200606
2716,2.4393889904022217,0.020877555012702942,0.0,1.917450189590454,2,1.1801468,1.1881136,0.040877927,0.070164494,0.09135101,0.20084284,0.031073239,0.14858346,0.9999520377676264
2717,1.7383217811584473,0.019993918016552925,0.0,1.238473892211914,2,1.0383526,1.0441504,0.03741664,0.065410316,0.078540996,0.17797044,0.027473174,0.13580151,0.9999430901143177
2718,2.3552052974700928,0.010062552988529205,0.04928010702133179,0.8716387748718262,2,0.9654695,0.9668495,0.032974925,0.05684963,0.077927895,0.17245625,0.030544749,0.12240236,0.9999532016919627
2719,3.2166359424591064,0.0068663740530610085,0.09295634925365448,0.7210677266120911,2,0.9128907,0.91020584,0.030017128,0.052617837,0.07613957,0.16016033,0.029763898,0.11864517,0.9999308557851361
2720,1.695886254310608,0.02286093309521675,0.001426011323928833,1.0887126922607422,2,1.0145137,1.012572,0.03270275,0.05947225,0.08137711,0.17955351,0.030007726,0.124594204,0.9999294611437749
2721,2.869109630584717,0.010805085301399231,0.07232138514518738,0.7909480333328247,2,0.9102097,0.90568185,0.027797045,0.060048148,0.07650228,0.15385167,0.026053011,0.1180102,0.9999162906049134
2722,1.7316619157791138,0.020779520273208618,0.0,1.2121739387512207,2,1.0126446,1.0028265,0.037119847,0.06713401,0.08186345,0.16202533,0.023126833,0.13494892,0.9999449252000281
2723,1.9122527837753296,0.018217042088508606,0.016485512256622314,1.0446889400482178,2,0.96937954,0.9645751,0.036423188,0.059592843,0.07192412,0.16755366,0.026505148,0.11968972,0.9999366069287731
2724,2.6917777061462402,0.03997664153575897,0.0,1.69236159324646,2,1.0870662,1.0761722,0.03453495,0.06981911,0.09008662,0.17762457,0.02909405,0.14159806,0.9999384944173674
2725,2.5071616172790527,0.03429880365729332,0.0,1.6496915817260742,2,1.0707022,1.067754,0.035289824,0.05484379,0.079623476,0.19315895,0.03606136,0.12828754,0.9999388608097391
2726,3.003403663635254,0.043042879551649094,0.0,1.9273316860198975,2,1.148583,1.1398526,0.031929635,0.059944086,0.095067866,0.2019678,0.033167407,0.14106087,0.9999598753053789
2727,2.6932520866394043,0.01536324992775917,0.0,2.309170722961426,2,1.2016419,1.1922809,0.039540198,0.074844465,0.09512757,0.1971325,0.031701338,0.15497908,0.9999466826301108
2728,1.9573273658752441,0.0200485922396183,0.0,1.4561125040054321,2,1.051363,1.0472041,0.03545099,0.07355953,0.07980628,0.1695042,0.026061065,0.14345035,0.9999511074278771
2729,1.5698494911193848,0.0129622220993042,0.008054360747337341,1.044434905052185,2,0.989033,0.97864777,0.03015564,0.055751316,0.081571385,0.16881472,0.028658492,0.12321497,0.9999543670308743
2730,1.8425567150115967,0.011261043138802052,0.0,1.561030626296997,2,1.113673,1.1099982,0.03595098,0.06809541,0.0913842,0.1940381,0.030256398,0.1440046,0.99993842649534
2731,1.690624475479126,0.01618877239525318,0.0,1.285905122756958,2,1.0685747,1.063091,0.031612355,0.06384311,0.08768118,0.18366782,0.03129765,0.13378409,0.9999568594692358
2732,2.2818093299865723,0.025720296427607536,0.02735617756843567,0.9548976421356201,2,0.9911607,0.98686147,0.032021444,0.05681743,0.08057099,0.16920328,0.029265521,0.12529007,0.9999209048755174
2733,2.1707468032836914,0.02759416215121746,0.01751995086669922,1.0428940057754517,2,1.0227292,1.0212978,0.031427972,0.06364125,0.079811014,0.1728617,0.024296891,0.13614735,0.9999467920864787
2734,3.0998525619506836,0.024118369445204735,0.06766314804553986,0.8053144216537476,2,0.94454455,0.93957555,0.028198482,0.053109743,0.0809017,0.16960093,0.034925364,0.11679929,0.9999211532522332
2735,1.937512755393982,0.026064295321702957,0.0,1.285905361175537,2,1.0745585,1.0684899,0.0304161,0.056552507,0.08741521,0.18745625,0.032640573,0.13302629,0.9999278897951847
2736,1.8962557315826416,0.019935572519898415,0.010854184627532959,1.126511812210083,2,1.0483353,1.0445049,0.02636327,0.0579696,0.0847052,0.1845423,0.034892,0.12406788,0.9999373211623107
2737,1.5370396375656128,0.011757105588912964,0.0,1.2431119680404663,2,1.0542248,1.0503516,0.027837656,0.058834814,0.08769124,0.18528144,0.03356515,0.1284442,0.9999517154567432
2738,2.2007594108581543,0.03023996390402317,0.01316496729850769,1.1156362295150757,2,1.0485501,1.0429214,0.03319307,0.06308836,0.08330009,0.18131,0.033065677,0.13093203,0.9999404753543366
2739,1.9273321628570557,0.02613886632025242,0.006742119789123535,1.1053075790405273,2,1.0339087,1.0272826,0.02518897,0.057894316,0.0852825,0.18207897,0.035539515,0.12291158,0.9999577215145429
2740,2.157968521118164,0.021698355674743652,0.0,1.6155097484588623,2,1.0870887,1.0806983,0.034289803,0.062166467,0.08423383,0.18380655,0.033381436,0.13295099,0.9999464350358492
2741,3.2289772033691406,0.02753301151096821,0.0,2.540651798248291,2,1.2516335,1.2479758,0.035278544,0.07200553,0.09903058,0.21647982,0.03470871,0.14964375,0.9999591584100342
2742,3.346998453140259,0.027472790330648422,0.0,2.6601786613464355,2,1.21199,1.2044218,0.027406054,0.06681697,0.102207206,0.2052539,0.035986405,0.1446331,0.9999603807206073
2743,1.9903111457824707,0.024254929274320602,0.0,1.383937954902649,2,1.0114704,1.007127,0.03147806,0.054903336,0.07249142,0.17094406,0.033738952,0.11890967,0.9999427625864848
2744,2.7196171283721924,0.041718367487192154,0.0,1.6766579151153564,2,1.0851998,1.0786349,0.029697074,0.05678139,0.088325426,0.18326098,0.0353835,0.12693608,0.9999493408111084
2745,2.3647913932800293,0.023166822269558907,0.0,1.785620927810669,2,1.0947505,1.089037,0.030949943,0.06237775,0.08696443,0.18161015,0.030722069,0.1357165,0.9999352554310322
2746,2.193009376525879,0.02325606532394886,0.020658299326896667,1.095150351524353,2,0.9630592,0.9542032,0.024577893,0.05829251,0.08400337,0.16100125,0.026373887,0.11661302,0.9999171354398676
2747,2.6033072471618652,0.04719524085521698,0.0,1.4234263896942139,2,1.0498996,1.0473534,0.035730805,0.063894555,0.082635894,0.17453474,0.028043158,0.1368166,0.9999325604633985
2748,1.8078817129135132,0.006943774875253439,0.0,1.6342873573303223,2,1.0994,1.0913682,0.031703163,0.06520666,0.094683886,0.19155529,0.02912039,0.13951053,0.999959830661138
2749,3.086574077606201,0.006830054335296154,0.08703489601612091,0.7399505376815796,2,0.91123366,0.90978366,0.030936195,0.05166466,0.07350694,0.16075738,0.030536134,0.11476756,0.9999056069552605
2750,1.9809577465057373,0.02882959321141243,0.00928691029548645,1.0280451774597168,2,0.986073,0.97984177,0.024015518,0.05021419,0.088204056,0.18082657,0.037212625,0.11626998,0.9999344726823081
2751,3.2479684352874756,0.02687404304742813,0.07114095985889435,0.797593355178833,2,0.9596486,0.9566112,0.024193155,0.056343958,0.085120216,0.16548118,0.027031867,0.12334235,0.9999283153568228
2752,3.3964810371398926,0.017483603209257126,0.0890151709318161,0.7340116500854492,2,0.9239498,0.91692364,0.025859036,0.052378517,0.078095965,0.16040008,0.0301691,0.11284842,0.999924351167243
2753,2.9901199340820312,0.019147146493196487,0.06833286583423615,0.8031195998191833,2,0.92420024,0.91754204,0.02704652,0.054857735,0.079205416,0.15887862,0.03163775,0.11370406,0.9999006022520726
2754,1.6577003002166748,0.010980498977005482,0.0,1.3831877708435059,2,1.0668849,1.0634521,0.032608263,0.065260656,0.08127567,0.17452492,0.027138714,0.13546546,0.9999431936833626
2755,2.265143871307373,0.015639781951904297,0.0,1.8741493225097656,2,1.1588848,1.1545188,0.025855482,0.066108994,0.092800595,0.20217612,0.035565004,0.13388059,0.9999435513327533
2756,2.8933095932006836,0.01653936319053173,0.0,2.479825496673584,2,1.2570664,1.2473929,0.032567393,0.07612857,0.100505404,0.21113817,0.034315705,0.15482286,0.9999444684252995
2757,2.7551121711730957,0.03480282053351402,0.0,1.8850417137145996,2,1.1613976,1.1560159,0.03315927,0.064982265,0.09491862,0.19509567,0.03604717,0.13823281,0.9999601672297066
2758,2.003960132598877,0.02738267555832863,0.0,1.3193931579589844,2,1.0717041,1.0639265,0.0248204,0.06371218,0.08945075,0.18431114,0.029194517,0.12820815,0.9998931547803982
2759,1.9858146905899048,0.017501596361398697,0.0,1.5482747554779053,2,1.1133437,1.1067553,0.03200286,0.06453977,0.09016377,0.18273416,0.03223677,0.1330328,0.9999415176454894
2760,1.8876454830169678,0.018666792660951614,0.0,1.420975685119629,2,1.0884551,1.0811476,0.028229162,0.06388754,0.09081206,0.18040246,0.03417722,0.12937473,0.9999104774146109
2761,2.7826271057128906,0.03812578693032265,0.0,1.8294823169708252,2,1.1290836,1.1228441,0.028433008,0.065738715,0.09654809,0.19091758,0.03172818,0.1369266,0.999924123315231
2762,2.5955283641815186,0.01514754444360733,0.0,2.2168397903442383,2,1.2276841,1.2212887,0.03462309,0.071176685,0.1014626,0.20669715,0.03295963,0.14994551,0.9999264184619083
2763,2.0681333541870117,0.025900648906826973,0.0,1.4206172227859497,2,1.0536817,1.0425723,0.026508221,0.06407431,0.09124673,0.16983533,0.026913607,0.129713,0.9999612533658302
2764,1.5490845441818237,0.01461890060454607,0.0,1.1836119890213013,2,1.0398408,1.0328422,0.030347345,0.068803966,0.08890949,0.16884148,0.024455745,0.13192995,0.9999463778620298
2765,4.543317794799805,0.01311679370701313,0.1459508240222931,0.5666273832321167,2,0.85665923,0.8549513,0.02515698,0.052284125,0.06689727,0.14415118,0.022221249,0.107716374,0.999907861848638
2766,1.5386977195739746,0.014654263854026794,0.0,1.1723411083221436,2,1.0331466,1.026684,0.029418679,0.061867487,0.09305564,0.17466453,0.027709385,0.12711263,0.9999465748254486
2767,2.0328543186187744,0.01435168832540512,0.029002204537391663,0.9490070343017578,2,0.99091136,0.9891776,0.027331956,0.061933793,0.083284765,0.16938193,0.028146388,0.12320132,0.9999300623062313
2768,1.6163146495819092,0.014736506156623363,0.007450863718986511,1.0616304874420166,2,1.013387,1.0118165,0.02755247,0.057219803,0.08503862,0.17471503,0.025571158,0.12524381,0.9999685188418146
2769,3.4081835746765137,0.010816765017807484,0.09720559418201447,0.7076246738433838,2,0.90662736,0.90956193,0.03047462,0.054054674,0.07329291,0.15757969,0.028150992,0.11137284,0.9998771721501423
2770,2.0946707725524902,0.024934157729148865,0.019385695457458496,0.9866743087768555,2,0.99797726,0.99728906,0.024718568,0.05638154,0.08487226,0.17105289,0.026166849,0.1211887,0.9998995328083571
2771,2.460254669189453,0.026997128501534462,0.0,1.785326361656189,2,1.1455513,1.1475307,0.032786146,0.06840277,0.09375863,0.18959099,0.029873893,0.14312953,0.9999459435278288
2772,1.6773972511291504,0.023884501308202744,0.00011363625526428223,1.0774438381195068,2,1.0006553,1.0033046,0.028380407,0.057523582,0.08245174,0.17212884,0.027716806,0.12295288,0.9999175278060249
2773,2.3273777961730957,0.032478466629981995,0.0,1.515416145324707,2,1.0779918,1.0800699,0.02494411,0.06282658,0.090947226,0.18262506,0.02718314,0.128605,0.9999414808793625
2774,3.819943428039551,0.025491561740636826,0.0,3.18265438079834,2,1.3168381,1.3251306,0.036943007,0.07870032,0.10432249,0.21829069,0.02958324,0.16554698,0.999971625887224
2775,4.072453498840332,0.03495882824063301,0.0,3.1984829902648926,2,1.2968125,1.3041961,0.030020647,0.08016481,0.10804542,0.21655448,0.032713093,0.1606383,0.9999649649135752
2776,2.044574737548828,0.03168999403715134,0.0,1.2523249387741089,2,1.0303243,1.0341537,0.027086502,0.057848103,0.08599176,0.17451982,0.03163428,0.12491349,0.9999255932764659
2777,2.9169399738311768,0.020806562155485153,0.0,2.396775960922241,2,1.1833218,1.1906666,0.033502836,0.07733913,0.097044,0.19364853,0.03045132,0.15257332,0.9999460151099555
2778,3.5796058177948,0.018429115414619446,0.0,3.11887788772583,2,1.2862839,1.291831,0.033611897,0.07880367,0.105692744,0.20807523,0.028354509,0.16143239,0.9999402071380225
2779,2.157931327819824,0.020912088453769684,0.0,1.6351292133331299,2,1.0884246,1.091746,0.031140102,0.07183363,0.09464219,0.17943245,0.024049617,0.1420197,0.9999267361796588
2780,2.0781760215759277,0.009454401209950447,0.0,1.8418159484863281,2,1.13861,1.1429179,0.031175772,0.07291895,0.09586216,0.1840857,0.026124306,0.14220233,0.9999441024923118
2781,1.7502892017364502,0.01970101147890091,0.0,1.2577638626098633,2,1.0655975,1.0661566,0.026740577,0.06817604,0.094837144,0.17351305,0.022183198,0.13680142,0.9999622412406799
2782,4.401866912841797,0.013323712162673473,0.13938288390636444,0.5842015743255615,2,0.8587899,0.8650248,0.020371916,0.05709498,0.074525,0.14799175,0.023610044,0.1123834,0.9999016514719637
2783,1.9143567085266113,0.027476761490106583,0.0,1.2274377346038818,2,1.038138,1.046652,0.029770322,0.06811444,0.0892711,0.18002316,0.023877503,0.13398778,0.9999497451369269
2784,2.266834259033203,0.01817098632454872,0.0356268435716629,0.9218884706497192,2,0.9728502,0.977466,0.029067645,0.06184313,0.08236852,0.16481496,0.023457745,0.1274978,0.9999448346154188
2785,5.926755428314209,0.023059101775288582,0.19609245657920837,0.44796669483184814,2,0.7726825,0.7790546,0.026349038,0.04916551,0.064668864,0.13515797,0.022795472,0.098982476,0.9998433657976253
2786,2.7119791507720947,0.02389398217201233,0.04986080527305603,0.8681094646453857,2,0.9453181,0.9483638,0.023073265,0.057909537,0.08123736,0.16635966,0.026411692,0.11958139,0.9999228310785419
2787,1.7926552295684814,0.02005297876894474,0.0,1.2913308143615723,2,1.0451584,1.0418879,0.024052635,0.06964982,0.094915725,0.17081502,0.025153125,0.13335651,0.9999467579061148
2788,1.9449245929718018,0.019080698490142822,0.0,1.4679070711135864,2,1.0844272,1.0844748,0.029586831,0.06815849,0.09474805,0.1825935,0.02788946,0.14077325,0.9999367653065369
2789,3.5221447944641113,0.01860487274825573,0.09349638223648071,0.7196134328842163,2,0.89867336,0.89718,0.01895752,0.048031915,0.08151875,0.1610021,0.030233867,0.10754577,0.9999387571771181
2790,2.012101173400879,0.02030288055539131,0.0,1.5045292377471924,2,1.0740817,1.075746,0.031440135,0.067520626,0.08965563,0.17955738,0.02533672,0.1350781,0.9999269917852647
2791,1.814366340637207,0.020072806626558304,0.0,1.3125462532043457,2,1.0414317,1.0383588,0.025264764,0.056231316,0.08777338,0.18212788,0.027018277,0.12677552,0.9999438582925793
2792,1.9437932968139648,0.019776489585638046,0.0,1.4493811130523682,2,1.0541872,1.0499457,0.035102177,0.0625263,0.08680873,0.17277004,0.02530016,0.13222438,0.9999688193882336
2793,1.8799158334732056,0.019657744094729424,0.014685258269309998,1.0213407278060913,2,0.9726732,0.9684826,0.027898224,0.056542076,0.082432024,0.1633212,0.027006473,0.117048845,0.9999183584801189
2794,2.3081488609313965,0.017455192282795906,0.0,1.8717689514160156,2,1.1565775,1.1539528,0.029338911,0.07314989,0.092759095,0.19065617,0.026351767,0.14316648,0.9999590999035911
2795,2.0154385566711426,0.030255598947405815,0.0,1.2590484619140625,2,1.0412276,1.0392251,0.03307136,0.06477452,0.078039885,0.1732798,0.029162528,0.12557922,0.9999248862010315
2796,1.7396824359893799,0.015100844204425812,0.0,1.36216139793396,2,1.0879925,1.0838625,0.029676065,0.06530579,0.08923548,0.18374869,0.02833486,0.13363692,0.9999431601116933
2797,1.707389235496521,0.015872063115239143,0.0,1.3105876445770264,2,1.0600003,1.0587713,0.030074451,0.068887666,0.08387126,0.17828713,0.030853266,0.1367786,0.9999631930645906
2798,1.9146616458892822,0.017145143821835518,0.0,1.4860330820083618,2,1.104911,1.0941736,0.025583498,0.06336984,0.09403421,0.18606466,0.031585593,0.12961029,0.999931354586094
2799,3.3201146125793457,0.02163446508347988,0.08066284656524658,0.7626819610595703,2,0.94017553,0.93558,0.023045454,0.052362513,0.07811566,0.16932462,0.03027993,0.112268716,0.9999420434791836
2800,2.413092613220215,0.014157338999211788,0.04723973572254181,0.8781657814979553,2,0.9651724,0.958927,0.024943635,0.05770991,0.07822769,0.16265279,0.025426047,0.11994187,0.9999593619124272
2801,2.8125762939453125,0.027103260159492493,0.0,2.1349947452545166,2,1.2210904,1.2149098,0.034291144,0.06728534,0.09791814,0.2070393,0.029927386,0.15016988,0.9999618044405676
2802,1.9948827028274536,0.014260676689445972,0.0,1.6383657455444336,2,1.0982975,1.0939263,0.028778791,0.06077232,0.084777884,0.18940797,0.02845887,0.1336345,0.9999586729234804
2803,2.063800096511841,0.023011714220046997,0.0,1.4885072708129883,2,1.08463,1.0723654,0.02449954,0.06440371,0.09430944,0.17936057,0.028523967,0.13278516,0.9999558851769806
2804,2.300255298614502,0.022341106086969376,0.03222975134849548,0.9359839558601379,2,0.98902625,0.97994345,0.02651013,0.055022426,0.082921624,0.17137356,0.030801171,0.11892714,0.9999420521682032
2805,3.2901525497436523,0.033111803233623505,0.0,2.462357521057129,2,1.24891,1.2356759,0.03159,0.07389116,0.105284154,0.2051912,0.029114733,0.15752372,0.9999705301163697
2806,2.196049690246582,0.023671021685004234,0.0,1.6042741537094116,2,1.1099145,1.0981455,0.031532086,0.06532296,0.09375804,0.18344876,0.029850388,0.1381717,0.9999465536733725
2807,2.4768826961517334,0.02511182799935341,0.0,1.8490869998931885,2,1.1584945,1.1477009,0.033715736,0.07074386,0.096976206,0.19141063,0.03313931,0.14717467,0.9999517407204047
2808,1.9236425161361694,0.021568093448877335,0.0,1.3844401836395264,2,1.101536,1.0898125,0.033908907,0.06425745,0.08692169,0.18071581,0.02664517,0.13394487,0.9999323147926158
2809,1.662554144859314,0.01646764762699604,0.004965528845787048,1.1267247200012207,2,0.9947082,0.9853286,0.028183142,0.062735654,0.08081105,0.16200387,0.02511216,0.12282383,0.9999481802032086
2810,1.5875612497329712,0.009820220060646534,0.0,1.3420557975769043,2,1.0728962,1.0606812,0.027751934,0.06667702,0.091262445,0.17450562,0.025502767,0.13379341,0.9999609741539188
2811,3.0864052772521973,0.011971760541200638,0.0811091959476471,0.7593812942504883,2,0.9269363,0.91735256,0.024561798,0.05875175,0.08053524,0.15475804,0.02662231,0.11932581,0.9999363375537534
2812,1.772585391998291,0.013096323236823082,0.0,1.4451773166656494,2,1.108827,1.094949,0.032987628,0.06697194,0.08892705,0.18076901,0.027020276,0.13715403,0.9999481427181687
