step,loss,loss_internal,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,supervised_loss,supervised_loss_sorted,contrastive_loss,contrastive_loss_sorted,mismatch_rate,supervised_weight,contrastive_weight,per_dim_std
5089,1.9323774576187134,1.9323774576187134,0.023674439638853073,0.02310081198811531,0.029981527477502823,0.001345790340565145,1.358730905565153e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5090,4.572032451629639,4.572032451629639,0.03994136303663254,0.05113017559051514,0.09106172621250153,0.0018700874643400311,1.4286594129941932e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5091,10.628049850463867,10.628049850463867,0.02364993467926979,0.16733165085315704,0.2336372286081314,0.0012579384492710233,5.01402475094892e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5092,3.7571916580200195,3.7571916580200195,0.03779745474457741,0.061065297573804855,0.050791431218385696,0.001583710196428001,1.353907264078913e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5093,4.602552890777588,4.602552890777588,0.024264097213745117,0.02124823071062565,0.13806472718715668,0.0013126465491950512,4.2836836855464355e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5094,4.355966091156006,4.355966091156006,0.034989695996046066,0.09722162783145905,0.04129185527563095,0.0018386580049991608,4.5512336954711685e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5095,12.017662048339844,12.017662048339844,0.05723980814218521,0.19939038157463074,0.22314494848251343,0.0023284011986106634,3.0224023284119994e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5096,1.5079612731933594,1.5079612731933594,0.039271414279937744,0.0,0.020472422242164612,0.0014365389943122864,1.3384469921273734e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5097,3.4400851726531982,3.4400851726531982,0.05037026107311249,0.018403461202979088,0.06786863505840302,0.002402638318017125,1.804379978764814e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5098,5.75714111328125,5.75714111328125,0.033705130219459534,0.13700668513774872,0.05895267054438591,0.0015528438379988074,2.329616499707754e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5099,7.147106170654297,7.147106170654297,0.03192892670631409,0.08461284637451172,0.1686570644378662,0.0017135218949988484,1.961322770860363e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5100,3.301058769226074,3.301058769226074,0.024258531630039215,0.07380233705043793,0.033239856362342834,0.001854047761298716,5.6885544885698636e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5101,1.2581857442855835,1.2581857442855835,0.018818611279129982,0.016378313302993774,0.014535853639245033,0.0014866222627460957,6.200246566168133e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5102,5.190995216369629,5.190995216369629,0.03473751246929169,0.047022245824337006,0.12502938508987427,0.0021266830153763294,1.672086913373505e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5103,1.6821677684783936,1.6821677684783936,0.04569288343191147,0.0,0.020583001896739006,0.0025270727928727865,5.992716045621904e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5104,2.1140716075897217,2.1140716075897217,0.02458152174949646,0.008019447326660156,0.05125347152352333,0.001771048759110272,3.6427021121721026e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5105,3.607585906982422,3.607585906982422,0.03036702610552311,0.0,0.1133010983467102,0.0015882899751886725,2.581030389414707e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5106,2.422900915145874,2.422900915145874,0.032697491347789764,0.0021102626342326403,0.06125836819410324,0.0021247921977192163,2.1496701640977278e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5107,3.709716558456421,3.709716558456421,0.03007056936621666,0.005812366958707571,0.11182323843240738,0.001706240582279861,2.54299914459466e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5108,0.7900299429893494,0.7900299429893494,0.027310341596603394,0.0,0.003762328764423728,0.0013213144848123193,1.7762605622473338e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5109,5.30224084854126,5.30224084854126,0.04096855968236923,0.11895342916250229,0.051641106605529785,0.001316363108344376,4.682897472574332e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5110,7.609359264373779,7.609359264373779,0.03347992151975632,0.05124855786561966,0.21904858946800232,0.0014932338381186128,2.0010756940358476e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5111,3.9647490978240967,3.9647490978240967,0.024031072854995728,0.030880659818649292,0.1032257229089737,0.001131271943449974,1.574751024024934e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5112,8.380599975585938,8.380599975585938,0.023757170885801315,0.018998483195900917,0.29189175367355347,0.001441473956219852,2.6480259651684435e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5113,8.754606246948242,8.754606246948242,0.03870027884840965,0.013088603504002094,0.2975637912750244,0.002078976482152939,4.963515709555111e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5114,4.199698448181152,4.199698448181152,0.05373556911945343,0.09492801129817963,0.018609704449772835,0.0017866091802716255,3.8126352769340954e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5115,2.9341208934783936,2.9341208934783936,0.027657000347971916,0.02957858517765999,0.05948890745639801,0.0016008639940991998,1.074554611957268e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5116,1.868080973625183,1.868080973625183,0.04162062704563141,0.0,0.03242774307727814,0.001687186653725803,5.010998213594853e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5117,2.5785341262817383,2.5785341262817383,0.022659815847873688,0.04541926458477974,0.034507207572460175,0.0013876892626285553,5.795342677972215e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5118,4.833089351654053,4.833089351654053,0.0356353297829628,0.07734130322933197,0.07954666018486023,0.002000664360821247,9.12669592678661e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5119,1.4852440357208252,1.4852440357208252,0.04960332065820694,0.00042700767517089844,0.008735067211091518,0.0016109170392155647,5.224708166107206e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5120,2.177708148956299,2.177708148956299,0.02870188280940056,0.04734375327825546,0.010365047492086887,0.001744097680784762,2.392637303560985e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5121,4.680039405822754,4.680039405822754,0.04069053381681442,0.0,0.14591914415359497,0.0014797664480283856,3.2610109057529257e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5122,10.581409454345703,10.581409454345703,0.03637034073472023,0.015018035657703876,0.3710705041885376,0.001993795158341527,5.918511791769276e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5123,4.325374603271484,4.325374603271484,0.036718256771564484,0.07007172703742981,0.0655682161450386,0.001641924842260778,2.1803470140469017e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5124,2.7642662525177,2.7642662525177,0.05604153499007225,0.0,0.05355897173285484,0.002425371902063489,5.7823419663538544e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5125,3.9054808616638184,3.9054808616638184,0.03627664968371391,0.003797034500166774,0.1153310164809227,0.0020363375078886747,1.474497191011892e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5126,3.51583194732666,3.51583194732666,0.0215580016374588,0.03189653158187866,0.08661040663719177,0.0014208565698936582,6.834569715730154e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5127,4.266800880432129,4.266800880432129,0.03309101611375809,0.0,0.13691499829292297,0.0016650864854454994,4.317080581905941e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5128,8.776206016540527,8.776206016540527,0.0422968715429306,0.017119646072387695,0.29084259271621704,0.0019728876650333405,6.026357191046827e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5129,2.605308771133423,2.605308771133423,0.031686991453170776,0.04140815883874893,0.03030206821858883,0.0020378234330564737,1.3000189466594314e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5130,4.0579705238342285,4.0579705238342285,0.04737745225429535,0.011102904565632343,0.10315001755952835,0.0017211433732882142,1.1430316415594888e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5131,2.995295763015747,2.995295763015747,0.04310008883476257,0.024517057463526726,0.05167263746261597,0.001305102021433413,2.126690212822524e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5132,8.143171310424805,8.143171310424805,0.04084137827157974,0.08629471063613892,0.19791945815086365,0.0016783190658316016,4.520079310843528e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5133,4.844356060028076,4.844356060028076,0.04892940819263458,0.055610284209251404,0.08858799934387207,0.001616353983990848,2.198102290462689e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5134,5.562720775604248,5.562720775604248,0.04654191806912422,0.04902070760726929,0.12620946764945984,0.0018418378895148635,2.1355259227640033e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5135,1.8669639825820923,1.8669639825820923,0.04488333314657211,0.00481791328638792,0.024300502613186836,0.001692023011855781,7.454382944249716e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5136,10.3496732711792,10.3496732711792,0.021873608231544495,0.22127720713615417,0.17024517059326172,0.0014772899448871613,2.8167981835913736e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5137,2.09112548828125,2.09112548828125,0.02483448013663292,0.0369466170668602,0.021231170743703842,0.0015818756073713303,4.454269245113274e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5138,5.698648929595947,5.698648929595947,0.0235498808324337,0.08366760611534119,0.120212122797966,0.0012908336939290166,3.009128779485337e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5139,1.692807912826538,1.692807912826538,0.029375290498137474,0.015833109617233276,0.021699272096157074,0.002011604607105255,8.083236163747287e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5140,1.9309604167938232,1.9309604167938232,0.03586339205503464,0.0,0.04062694311141968,0.001870200503617525,3.7200818814309144e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5141,2.8306796550750732,2.8306796550750732,0.03500717878341675,0.0362856388092041,0.041269391775131226,0.0016624168492853642,7.860578854490541e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5142,3.547356128692627,3.547356128692627,0.030078059062361717,0.050143349915742874,0.06105920299887657,0.0015340745449066162,2.405775023639478e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5143,5.727051258087158,5.727051258087158,0.026200756430625916,0.0,0.20200800895690918,0.0021831791382282972,2.5525639935075617e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5144,2.81318736076355,2.81318736076355,0.043294839560985565,0.003135204315185547,0.0652891993522644,0.0020206107292324305,1.4276152482395332e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5145,1.5441135168075562,1.5441135168075562,0.04054081812500954,0.0,0.02068956196308136,0.0013353890972211957,7.38864663896166e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5146,2.7035276889801025,2.7035276889801025,0.024885548278689384,0.0,0.08246162533760071,0.0019848330412060022,3.868649844918082e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5147,2.6582000255584717,2.6582000255584717,0.03332563489675522,0.014802196994423866,0.057284463196992874,0.002289270283654332,2.711503244157143e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5148,12.944482803344727,12.944482803344727,0.037762127816677094,0.2769015431404114,0.2025199979543686,0.0014890637248754501,9.876402473629753e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5149,3.2625114917755127,3.2625114917755127,0.04642970487475395,0.0,0.08339805155992508,0.0016817335272207856,3.674870130421226e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5150,4.279407024383545,4.279407024383545,0.0381174236536026,0.08921538293361664,0.043230339884757996,0.0015328371664509177,1.6940325531233924e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5151,1.8641661405563354,1.8641661405563354,0.035360414534807205,0.029622862115502357,0.008858701214194298,0.001811674446798861,6.083276937740578e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5152,4.863274097442627,4.863274097442627,0.038297008723020554,0.091531902551651,0.0640968456864357,0.0015130238607525826,1.084194400924332e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5153,3.3865504264831543,3.3865504264831543,0.03683094680309296,0.005022565368562937,0.09286954998970032,0.0018473787931725383,9.361178499034395e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5154,8.547820091247559,8.547820091247559,0.04053577035665512,0.11535222828388214,0.18520137667655945,0.0020584729500114918,3.954911953485407e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5155,5.2393412590026855,5.2393412590026855,0.034728460013866425,0.10563275218009949,0.06858871877193451,0.0015593222342431545,1.3102578744206284e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5156,4.762162685394287,4.762162685394287,0.04220842570066452,0.002420316217467189,0.1449066698551178,0.0023777480237185955,1.1997144944153604e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5157,2.0828440189361572,2.0828440189361572,0.04971683770418167,0.0,0.0330115407705307,0.0014634444378316402,5.43524947271834e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5158,5.691050052642822,5.691050052642822,0.045980606228113174,0.07711227238178253,0.10380569100379944,0.0018585748039186,1.239538471864421e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5159,7.056030750274658,7.056030750274658,0.034205492585897446,0.012855271808803082,0.23462390899658203,0.0013913455186411738,3.0506641657268574e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5160,15.777088165283203,15.777088165283203,0.030245672911405563,0.24958710372447968,0.3508636951446533,0.0009676528279669583,4.641237949520871e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5161,5.140223026275635,5.140223026275635,0.052582692354917526,0.058559127151966095,0.09400126338005066,0.0011645985068753362,2.5088284227869906e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5162,3.913261651992798,3.913261651992798,0.047984667122364044,0.0035091936588287354,0.10437950491905212,0.001642777118831873,1.7520462858300334e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5163,1.467879056930542,1.467879056930542,0.032774873077869415,0.006089796777814627,0.019119352102279663,0.0018278445350006223,5.812748893330166e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5164,1.3466274738311768,1.3466274738311768,0.03287645801901817,0.004213521722704172,0.016075342893600464,0.0017494447529315948,2.4309139770584132e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5165,1.4122192859649658,1.4122192859649658,0.04075529798865318,0.0,0.01503918319940567,0.001735738362185657,6.032721544535491e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5166,3.3104124069213867,3.3104124069213867,0.03317289799451828,0.023366590961813927,0.07527624070644379,0.0015019146958366036,1.3934539633275733e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5167,5.478128433227539,5.478128433227539,0.029642101377248764,0.0395914725959301,0.1493338942527771,0.0013941973447799683,2.568112944523193e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5168,3.824296236038208,3.824296236038208,0.028220389038324356,0.0934966504573822,0.030661441385746002,0.001483449712395668,6.63711585691118e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5169,6.754910945892334,6.754910945892334,0.026723183691501617,0.030625004321336746,0.2123291939496994,0.001297607785090804,4.80069872743627e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5170,1.6523854732513428,1.6523854732513428,0.03677242249250412,0.0,0.028690313920378685,0.0015817019157111645,6.076694702983332e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5171,1.3815234899520874,1.3815234899520874,0.024190573021769524,0.0,0.030510157346725464,0.0014005196280777454,1.4423801042440232e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5172,1.300040602684021,1.300040602684021,0.0280286967754364,0.00827656127512455,0.015079282224178314,0.0015427022008225322,2.6458881960400582e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5173,6.726231098175049,6.726231098175049,0.04720533639192581,0.015454024076461792,0.20539912581443787,0.0024769031442701817,5.274409242694844e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5174,1.7107877731323242,1.7107877731323242,0.04685099050402641,0.0010687509784474969,0.019873041659593582,0.001596820424310863,3.242447282891803e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5175,6.461662769317627,6.461662769317627,0.03417407348752022,0.033121638000011444,0.19063642621040344,0.0013359548756852746,1.9549743768276784e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5176,4.838167667388916,4.838167667388916,0.03676721826195717,0.06450111418962479,0.09158943593502045,0.0016723646549507976,1.0178280440698018e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5177,1.9074434041976929,1.9074434041976929,0.03625364229083061,0.0,0.03941576927900314,0.0015708062564954162,1.4856529895190818e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5178,7.434001922607422,7.434001922607422,0.03167078644037247,0.09339164197444916,0.17177176475524902,0.0013147051213309169,3.6438152495321674e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5179,2.109591007232666,2.109591007232666,0.02746470645070076,0.0,0.056303709745407104,0.0015380679396912456,9.331971306814069e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5180,9.241842269897461,9.241842269897461,0.02768605574965477,0.0,0.3410953879356384,0.0022306751925498247,8.076591617722784e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5181,2.6693739891052246,2.6693739891052246,0.03294950723648071,0.0028426549397408962,0.07041746377944946,0.0014133361401036382,1.4126992631258162e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5182,7.677114486694336,7.677114486694336,0.035048678517341614,0.12186896055936813,0.14938607811927795,0.0019521877402439713,1.3689925582038853e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5183,3.836289167404175,3.836289167404175,0.035149525851011276,0.07519655674695969,0.04233812168240547,0.0019183909753337502,5.986555001724625e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5184,4.479423999786377,4.479423999786377,0.02961365133523941,0.029429703950881958,0.11923826485872269,0.00223836163058877,2.302959906108626e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5185,2.2714574337005615,2.2714574337005615,0.024566713720560074,0.02313968539237976,0.04253658652305603,0.0015382565325126052,7.60905435881476e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5186,2.3962695598602295,2.3962695598602295,0.029017634689807892,0.0,0.06636669486761093,0.0011661251774057746,1.5592409308151645e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5187,1.0442746877670288,1.0442746877670288,0.022981872782111168,0.0029284257907420397,0.015117237344384193,0.0018586254445835948,2.8676710311925646e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5188,3.1710405349731445,3.1710405349731445,0.02135230414569378,0.05378807336091995,0.051126766949892044,0.001436184742487967,1.322299492123591e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5189,2.5501766204833984,2.5501766204833984,0.03196379914879799,0.028792591765522957,0.04068392142653465,0.001416864339262247,1.320363957058035e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5190,1.8661255836486816,1.8661255836486816,0.03880314528942108,0.00752866268157959,0.027355674654245377,0.002393849892541766,1.4404272219437075e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5191,9.826136589050293,9.826136589050293,0.04137240722775459,0.12821337580680847,0.2226942479610443,0.0019135735929012299,2.881145322319867e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5192,6.1856608390808105,6.1856608390808105,0.032771997153759,0.10053521394729614,0.11347877979278564,0.00160113163292408,1.5237029693526694e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5193,4.247120380401611,4.247120380401611,0.03912213817238808,0.0,0.1299625039100647,0.0020004038233309984,9.990350907651546e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5194,2.5056052207946777,2.5056052207946777,0.03582409396767616,0.0,0.06371916830539703,0.0017023667460307479,8.481299690332733e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5195,1.105470895767212,1.105470895767212,0.03319624066352844,0.0,0.010487010702490807,0.0013389630476012826,2.6232009620041907e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5196,6.984294891357422,6.984294891357422,0.038496606051921844,0.0,0.24003420770168304,0.002102465368807316,4.697484623505943e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5197,2.7564899921417236,2.7564899921417236,0.02766180783510208,0.0225507915019989,0.059379082173109055,0.0016697905957698822,4.519623217347224e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5198,9.839601516723633,9.839601516723633,0.036422014236450195,0.1575661599636078,0.19888707995414734,0.0017719775205478072,2.3077434407881015e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5199,3.64332914352417,3.64332914352417,0.051830749958753586,0.0,0.09304851293563843,0.0021347503643482924,3.7488978588129385e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5200,1.800836205482483,1.800836205482483,0.0249636210501194,0.0,0.046530310064554214,0.0013487930409610271,4.349141533022127e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5201,2.0927462577819824,2.0927462577819824,0.028191620483994484,0.01531064510345459,0.03964276984333992,0.0014120248379185796,1.6376862366218603e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5202,2.6117911338806152,2.6117911338806152,0.03295575827360153,0.0,0.07075396180152893,0.0019048177637159824,6.408423791626205e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5203,10.30853271484375,10.30853271484375,0.030191155150532722,0.232960507273674,0.14871402084827423,0.0011890267487615347,3.5104957829545924e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5204,2.8665525913238525,2.8665525913238525,0.04243910685181618,0.025559157133102417,0.0459073968231678,0.001891115796752274,1.6504300703878982e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5205,4.331541538238525,4.331541538238525,0.046717964112758636,0.01645429991185665,0.10934599488973618,0.0018584762001410127,2.363897411150617e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5206,4.5630083084106445,4.5630083084106445,0.040150236338377,0.09566240757703781,0.04603712633252144,0.0016764085739850998,6.687653208992117e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5207,1.9821298122406006,1.9821298122406006,0.029949259012937546,0.029622960835695267,0.01898186281323433,0.001827776781283319,5.75315559081524e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5208,1.7110953330993652,1.7110953330993652,0.02817487344145775,0.00884411670267582,0.03071122244000435,0.0017839992651715875,3.938720877227908e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5209,4.427462100982666,4.427462100982666,0.024623766541481018,0.06764570623636246,0.08409252017736435,0.0018412023782730103,1.1756150219977002e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5210,1.7896418571472168,1.7896418571472168,0.030373012647032738,0.00016823410987854004,0.04032795876264572,0.0017911646282300353,1.4480293353269502e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5211,3.1226155757904053,3.1226155757904053,0.01954522542655468,0.044711917638778687,0.06000013276934624,0.001618359237909317,7.4678513373172e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5212,2.2027010917663574,2.2027010917663574,0.030603308230638504,0.018661510199308395,0.03822597116231918,0.001543151680380106,1.3512344021471279e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5213,0.978680431842804,0.978680431842804,0.03092477098107338,0.0,0.007689186837524176,0.0013331499649211764,3.724806574290085e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5214,2.014103889465332,2.014103889465332,0.02733108401298523,0.0,0.052638765424489975,0.0014857742935419083,7.179223188158446e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5215,3.4749679565429688,3.4749679565429688,0.032179318368434906,0.016843250021338463,0.08922983705997467,0.0018657628679648042,2.8487662229181865e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5216,2.431910991668701,2.431910991668701,0.04456324130296707,0.0,0.051760561764240265,0.002381598111242056,2.088030442992661e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5217,1.5546294450759888,1.5546294450759888,0.03711221367120743,0.0,0.0243552066385746,0.0017944000428542495,9.615280793795478e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5218,8.8053560256958,8.8053560256958,0.03840212523937225,0.005423903465270996,0.3076574504375458,0.0018269672291353345,8.647668692240984e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5219,4.173727989196777,4.173727989196777,0.02072925865650177,0.010831455700099468,0.1347539871931076,0.0015860620187595487,1.824628642621562e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5220,5.632256507873535,5.632256507873535,0.03271620720624924,0.11277181655168533,0.07912450283765793,0.0016943319933488965,5.068483133197077e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5221,2.437300682067871,2.437300682067871,0.039900027215480804,0.0012787878513336182,0.05557572841644287,0.0018437100807204843,8.618635666257646e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5222,4.349460601806641,4.349460601806641,0.030193625018000603,0.05464864522218704,0.08838102966547012,0.001887792139314115,1.786665260183895e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5223,3.1667957305908203,3.1667957305908203,0.03702260181307793,0.06769488751888275,0.021156596019864082,0.0019943355582654476,6.088906462364818e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5224,4.94582986831665,4.94582986831665,0.026134610176086426,0.06728681176900864,0.1035396158695221,0.0021804028656333685,1.289871681686705e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5225,4.065757751464844,4.065757751464844,0.04531165584921837,0.030461151152849197,0.08631789684295654,0.001348969410173595,1.6584440765132769e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5226,4.114400863647461,4.114400863647461,0.01863160729408264,0.0,0.14539718627929688,0.0013680801494047046,2.8576851995865127e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5227,12.437902450561523,12.437902450561523,0.02941735088825226,0.047679394483566284,0.41977596282958984,0.0016084667295217514,8.39591118850791e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5228,2.8138887882232666,2.8138887882232666,0.0397806391119957,0.008977393619716167,0.06306671351194382,0.0018270226428285241,8.066668166772928e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5229,2.244182586669922,2.244182586669922,0.029275326058268547,0.023356130346655846,0.03659937530755997,0.0013411670224741101,8.868134004913486e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5230,5.8375701904296875,5.8375701904296875,0.037779755890369415,0.09956473857164383,0.09544648975133896,0.0017795710591599345,1.9342571988545387e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5231,4.338894844055176,4.338894844055176,0.044037826359272,0.05076652765274048,0.07797543704509735,0.0019400283927097917,1.3341426574609017e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5232,1.9436051845550537,1.9436051845550537,0.0610160231590271,0.001783351064659655,0.01409670989960432,0.0021203060168772936,7.89462245576189e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
