step,loss,sim_loss,var_loss,cov_loss,active_dims,std_dim0,std_dim1,std_dim2,std_dim3,std_dim4,std_dim5,std_dim6,std_dim7,mean_abs_corr
2351,3.5845718383789062,0.04056726023554802,0.08047302067279816,0.022342588752508163,3,0.8071762,0.9677195,0.9240675,0.06513449,0.19983941,0.084632196,0.120996505,0.07061402,0.08953508092843886
2352,1.5277081727981567,0.03446821868419647,0.019766509532928467,0.0068735964596271515,3,0.91985905,1.2031982,1.1528354,0.0874332,0.21418846,0.11445873,0.14719214,0.0785717,0.048480501271546496
2353,3.564622402191162,0.035202402621507645,0.032290052622556686,0.07509243488311768,3,0.8916029,1.1462657,1.0423113,0.076374926,0.2164862,0.110477716,0.15650412,0.07727704,0.13916476345636128
2354,1.87178635597229,0.04164053872227669,0.011551380157470703,0.021679533645510674,3,1.0769963,1.1797003,1.0076665,0.06661369,0.19197333,0.1165214,0.16977458,0.0937299,0.08094888422291252
2355,2.0980336666107178,0.03812699392437935,0.0,0.045794352889060974,3,1.0230218,1.0459563,1.1162639,0.071752876,0.21814966,0.13331535,0.15721068,0.09884168,0.11457070350310979
2356,4.011157035827637,0.05114473029971123,0.05139732360839844,0.057904213666915894,3,0.8992091,0.90974844,1.2121675,0.06270539,0.19093674,0.11022213,0.14657496,0.0805763,0.12286432181777718
2357,4.742343425750732,0.04149557650089264,0.0,0.14819815754890442,3,1.1300272,1.2553409,1.1076981,0.09489012,0.2197176,0.15472676,0.18668912,0.06613065,0.1859139315961408
2358,2.87770676612854,0.04944959282875061,0.005109310150146484,0.06054937094449997,3,1.2088073,1.2318784,1.003986,0.08530779,0.23317139,0.10205394,0.16547737,0.09522844,0.09485852262214688
2359,1.756598711013794,0.03652779012918472,0.01621145009994507,0.017524711787700653,3,1.109593,1.1545032,0.9455619,0.0790602,0.21527939,0.10376308,0.14971031,0.10692698,0.02578720451331472
2360,1.5965988636016846,0.03200487419962883,0.0008007486467249691,0.031058333814144135,3,1.2439679,1.1726626,1.07847,0.10716602,0.24922672,0.119455755,0.17873463,0.09693535,0.0839609147976678
2361,3.2395849227905273,0.04190802201628685,0.0,0.08767538517713547,3,1.1290555,1.0586064,1.0536798,0.083514646,0.18159081,0.11723254,0.17114685,0.09677754,0.1438008877729812
2362,6.423525810241699,0.029376590624451637,0.02470686100423336,0.2028575986623764,3,1.0529866,1.0245346,0.9097929,0.08198631,0.18543297,0.09763553,0.14862366,0.09582378,0.2891567096495338
2363,4.8417792320251465,0.03656955435872078,0.029540736228227615,0.12756088376045227,3,1.1236302,1.1124808,0.9105129,0.07241166,0.22944729,0.103435375,0.12766878,0.088743806,0.13345347540026842
2364,3.5702195167541504,0.042017221450805664,0.0,0.1007915586233139,3,1.0457311,1.156344,1.0656347,0.06660988,0.19277614,0.11786098,0.17393805,0.105309084,0.16760916855002025
2365,7.117536544799805,0.03169375658035278,0.030556121841073036,0.2224515974521637,3,1.0699185,1.2509673,0.9098146,0.08956302,0.26311105,0.10055689,0.14404483,0.079087526,0.2207252795944775
2366,3.2813291549682617,0.02740815281867981,0.07448336482048035,0.029361654072999954,3,1.2672703,0.8297439,0.92627996,0.11460474,0.1912551,0.10784344,0.17051998,0.09069412,0.11513996765230906
2367,5.083921432495117,0.04667407274246216,0.0813213437795639,0.07536143064498901,3,1.1072003,0.9424127,0.7799542,0.09252616,0.1988923,0.11257772,0.1634971,0.08461133,0.18705394183894763
2368,8.385127067565918,0.03708654269576073,0.11098076403141022,0.1873377561569214,3,1.3592541,0.9392036,0.704096,0.08515263,0.24253896,0.087424465,0.1538508,0.08458329,0.1831392460653893
2369,3.780547618865967,0.06071244552731514,0.05383111909031868,0.036678336560726166,3,1.2813166,0.8776771,1.018036,0.12786126,0.19282576,0.10733328,0.17872861,0.087180234,0.10636595937035896
2370,3.9101877212524414,0.04755939170718193,0.0816044881939888,0.027243636548519135,3,0.96138805,0.84962636,0.93508446,0.095020905,0.18117835,0.083605915,0.1504962,0.070624165,0.08903665340618727
2371,5.37100887298584,0.03507119417190552,0.13921749591827393,0.04055166244506836,3,0.8420727,0.85246414,0.86756206,0.072933435,0.15588516,0.088864274,0.12024401,0.0907011,0.17048797760788345
2372,2.043381690979004,0.03130865842103958,0.02823425456881523,0.02219235710799694,3,0.97303855,0.98768884,0.96358895,0.09685024,0.19663274,0.11291133,0.12927057,0.09039323,0.0731471776891712
2373,3.9840006828308105,0.03260187432169914,0.08900761604309082,0.03775053471326828,3,0.99825674,0.86091864,0.82253146,0.079360195,0.19593513,0.09342959,0.13596343,0.08658494,0.12595983895142135
2374,3.5508201122283936,0.022384747862815857,0.06010883301496506,0.05953922122716904,3,1.1306031,0.92884195,0.89827543,0.07265892,0.20210049,0.10985523,0.1561125,0.09155124,0.15413615708009631
2375,2.776791572570801,0.04699338600039482,0.022255856543779373,0.04182242974638939,3,1.180219,0.9917671,0.9282674,0.09086782,0.20294513,0.13012242,0.18267769,0.09067956,0.10106144918261635
2376,3.724806547164917,0.05997452139854431,0.050873853266239166,0.03814389556646347,3,1.0654422,0.9780104,0.8130205,0.07196854,0.18946467,0.09277876,0.13716942,0.10738234,0.1361983316430554
2377,4.5269856452941895,0.053774360567331314,0.0,0.1273050606250763,3,1.2902886,1.1927706,1.0674005,0.10033418,0.27181733,0.10024599,0.16277145,0.10925242,0.13019131694470779
2378,10.636884689331055,0.06349502503871918,0.0,0.3619803786277771,3,1.1212053,1.1554503,1.0515796,0.09521671,0.23962617,0.1207304,0.16545619,0.07617983,0.294698933152655
2379,4.615168571472168,0.045272961258888245,0.08143012225627899,0.057903654873371124,3,1.230662,0.8623611,0.8389607,0.104586944,0.18731065,0.10161783,0.14866275,0.084647395,0.163793286563362
2380,2.874631404876709,0.04486207664012909,0.05006670206785202,0.020056476816534996,3,0.8437262,1.1139324,1.2605115,0.07077546,0.22112551,0.11023783,0.15788348,0.07900281,0.09002663173923002
2381,3.9189093112945557,0.04382219910621643,0.010500609874725342,0.10243356972932816,3,1.4305739,1.1341628,0.9891462,0.12645479,0.24728554,0.1194521,0.181486,0.098671496,0.11825654403119666
2382,1.324853777885437,0.0367637574672699,0.0,0.016230391338467598,3,1.2157598,1.1968282,1.0310898,0.11529515,0.22997352,0.115454644,0.16629502,0.08253694,0.06854362631473622
2383,4.695213317871094,0.046939998865127563,0.03440595790743828,0.10646256804466248,3,0.9087827,1.2872466,1.1374037,0.11165417,0.26669323,0.09429457,0.13800631,0.071751714,0.21077194120232226
2384,1.9630533456802368,0.03677995875477791,0.0008224944467656314,0.04091968014836311,3,1.1806265,1.1785983,1.0036285,0.091865465,0.2550177,0.11975408,0.16367021,0.09409855,0.09405565039083164
2385,3.0533666610717773,0.0530695803463459,0.030715713277459145,0.03834937512874603,3,0.9640143,1.0692542,0.9563773,0.08839407,0.2057788,0.10316762,0.12276159,0.092950866,0.10783074582370504
2386,3.1204967498779297,0.04323500767350197,0.02207377552986145,0.05951108783483505,3,1.1076125,1.0235026,0.97951293,0.084133446,0.24255998,0.111086875,0.14441578,0.083347335,0.1552132493182337
2387,3.034534215927124,0.03953802213072777,0.0,0.08184334635734558,3,1.0237478,1.1369196,1.1097472,0.10304733,0.21256325,0.12651174,0.16548985,0.08141363,0.10008946239808832
2388,3.4677584171295166,0.03460721671581268,0.0639159232378006,0.04018719866871834,3,0.91971296,0.9958085,0.9367503,0.06585816,0.2469474,0.09611477,0.13997485,0.089177504,0.11680753763409275
2389,2.7954702377319336,0.037367988377809525,0.05621666461229324,0.01823415979743004,3,1.0986377,0.8482596,0.99401927,0.10889076,0.20236064,0.096233025,0.15222393,0.08681361,0.06959174310413667
2390,5.33357048034668,0.028547754511237144,0.15315288305282593,0.03164219111204147,3,0.7367634,1.1634319,0.80806327,0.067206845,0.23563124,0.1082657,0.14621693,0.077262886,0.1485131446919998
2391,2.8497636318206787,0.03342507407069206,0.06327391415834427,0.01729155145585537,3,0.85426915,1.0319057,1.0260353,0.092446275,0.23052087,0.10097,0.13312225,0.09115445,0.09223541692629567
2392,2.4390869140625,0.032134804874658585,0.04849468916654587,0.0169339831918478,3,1.2416201,1.1086161,0.8544543,0.0951239,0.2402573,0.10556705,0.14011157,0.09640866,0.08109574300291549
2393,4.217271327972412,0.036262933164834976,0.08403082191944122,0.04839710891246796,3,1.0492338,0.75585455,1.0438418,0.08051836,0.13938726,0.085714445,0.13963915,0.072105125,0.12224345849067854
2394,6.650569915771484,0.055246755480766296,0.059029243886470795,0.15174680948257446,3,0.9393041,1.1542162,0.8725021,0.060288288,0.18149549,0.13222423,0.18042465,0.084348135,0.2407130834040704
2395,5.268538475036621,0.04080766439437866,0.018878957256674767,0.15105491876602173,3,0.9932344,0.9329788,1.1502842,0.06806502,0.17644347,0.118214,0.16094214,0.10081253,0.20240129283749783
2396,2.360929012298584,0.03998493775725365,0.028556516394019127,0.02589571103453636,3,1.3643299,0.89895767,1.0714208,0.11921695,0.20977016,0.104005404,0.16103813,0.083979584,0.08968617158295705
2397,7.124037265777588,0.03412745147943497,0.0,0.25083404779434204,3,1.1469989,1.0763062,1.0056932,0.08821167,0.18468091,0.12443116,0.18135904,0.097796515,0.20151418507450972
2398,2.704987049102783,0.03735542297363281,0.0248695220798254,0.04597454145550728,3,0.9920859,0.93006736,1.1581571,0.087764084,0.23065934,0.10898134,0.14880934,0.08972702,0.1203449660006583
2399,2.238191843032837,0.029500260949134827,0.021459629759192467,0.03856778144836426,3,1.3198992,0.9559282,1.2002844,0.09090175,0.23281325,0.12534319,0.14089519,0.09035453,0.07657999684598907
2400,5.461705207824707,0.044592808932065964,0.028501758351922035,0.1453736424446106,3,0.9124287,1.2036625,1.1730257,0.08015432,0.2236415,0.11542976,0.14032327,0.08359583,0.16523580230527946
2401,2.205422878265381,0.02629745751619339,0.03262495994567871,0.029294505715370178,3,0.95514953,0.9682485,1.1914635,0.071394056,0.23427193,0.11936803,0.1441968,0.08165141,0.07265259302807352
2402,6.312882900238037,0.031965263187885284,0.014204938896000385,0.2063451111316681,3,1.3052884,1.0128921,0.9231517,0.09294728,0.2588133,0.10345875,0.1535118,0.08534054,0.1289085017829636
2403,1.189630150794983,0.029639331623911858,0.0,0.017945874482393265,3,1.096378,1.0254922,1.0727383,0.09230792,0.20250556,0.11710089,0.15512866,0.08460706,0.04824041506756624
2404,3.0050249099731445,0.0237047728151083,0.02881465293467045,0.06768156588077545,3,1.0099056,0.9130971,1.0077999,0.08030568,0.20400703,0.09405488,0.14359632,0.083835796,0.18435792454565839
2405,3.249917507171631,0.04347413778305054,0.012686222791671753,0.07383634150028229,3,1.0547888,1.1326514,0.9754255,0.0956637,0.25108933,0.10215955,0.14563593,0.06772728,0.09308250851742948
2406,3.013146162033081,0.028297454118728638,0.002954254625365138,0.08927413821220398,3,1.0367832,1.002573,1.118097,0.07779224,0.23248261,0.118183255,0.1470189,0.08209424,0.18802644886585962
2407,1.6240606307983398,0.03215433284640312,0.012945204973220825,0.019862882792949677,3,1.1007525,0.9979606,0.98281705,0.08607959,0.21990284,0.11154273,0.14136574,0.08473269,0.08014411881896362
2408,3.171908378601074,0.0374835766851902,0.024642903357744217,0.06474985182285309,3,1.1174824,0.9724679,0.9590392,0.06662265,0.2284447,0.091861345,0.12580721,0.093057394,0.15750134141966254
2409,2.371290922164917,0.033815398812294006,0.0007745027542114258,0.06026173382997513,3,1.0255426,1.057154,1.324868,0.080787614,0.22749726,0.12349621,0.15885597,0.09591077,0.09245035057878774
2410,4.770137310028076,0.036962591111660004,0.10443724691867828,0.049405649304389954,3,0.7123972,0.9913356,1.11104,0.06753835,0.21323721,0.0972616,0.10762624,0.07542703,0.19516055565465495
2411,3.888836145401001,0.041327595710754395,0.06424900889396667,0.049976836889982224,3,1.4035592,0.95168024,0.8873618,0.10082598,0.22571208,0.10312395,0.17461975,0.09230608,0.10715967712179926
2412,2.176398992538452,0.033355552703142166,0.013711909763514996,0.03998849540948868,3,1.1203376,0.9657535,1.0099845,0.09867121,0.2285144,0.1057088,0.13861483,0.0899465,0.07259913803863366
2413,3.585238456726074,0.04422719404101372,0.044707946479320526,0.05447438731789589,3,0.8798314,1.125183,1.2268693,0.057287112,0.23998213,0.105078,0.15090774,0.10174083,0.14389557958389687
2414,1.5051746368408203,0.03516511246562004,0.0,0.02504187449812889,3,1.0826465,1.0043831,1.2013723,0.087493494,0.19875146,0.108890764,0.13886133,0.07563034,0.09328093449400411
2415,1.6525328159332275,0.03944552317261696,0.0023565192241221666,0.024299267679452896,3,1.1328137,1.0077772,1.0529655,0.07030434,0.19835879,0.1131803,0.13500862,0.09219221,0.05334538289068983
2416,4.257964611053467,0.04644760861992836,0.09676642715930939,0.02710454910993576,3,0.94063514,1.3582475,0.76610994,0.0711211,0.23451306,0.11242156,0.15941203,0.07607894,0.09004567950086824
2417,6.12844181060791,0.02305820770561695,0.0768907442688942,0.14518873393535614,3,0.77399135,1.1658976,1.2592052,0.06350875,0.1860683,0.11543959,0.15466858,0.097576424,0.24454185707427525
2418,3.727713108062744,0.0273648202419281,0.10006506741046906,0.021678633987903595,3,0.85085523,1.1214436,0.81793207,0.06811069,0.20876642,0.096874125,0.12252828,0.068043895,0.11740202545158318
2419,4.5607218742370605,0.03455682471394539,0.002342442749068141,0.1455296128988266,3,1.0373328,1.5180814,0.99526906,0.075585164,0.28177744,0.13271971,0.17174417,0.06346638,0.1862257144124453
2420,4.8190202713012695,0.042608413845300674,0.03600873425602913,0.11414365470409393,3,1.075647,1.0944054,0.899574,0.08153238,0.18633367,0.11324613,0.15435115,0.07836983,0.22925795193685136
2421,3.491877555847168,0.037440914660692215,0.04917985200881958,0.0530543327331543,3,0.84217757,1.2294586,1.1593994,0.06169955,0.22359422,0.11411148,0.16828625,0.074048676,0.12877891774286374
2422,2.763040065765381,0.03796224668622017,0.017065176740288734,0.05549417436122894,3,0.9348208,1.1904576,1.1734917,0.07470128,0.24253218,0.09834208,0.133603,0.07663365,0.09373411899413131
2423,3.216989517211914,0.03911164775490761,0.03386330604553223,0.05570463091135025,3,0.87296927,1.0544102,0.9947828,0.080974355,0.20625569,0.0969259,0.11663097,0.08311057,0.13963403655234977
2424,4.127615928649902,0.038060713559389114,0.09169532358646393,0.03534859046339989,3,0.7284054,1.2790153,1.1854542,0.05877152,0.24814129,0.11697967,0.13238901,0.07246505,0.09223564707746312
2425,1.8045403957366943,0.033910173922777176,0.0,0.03827143833041191,3,1.0633494,1.0927445,1.308483,0.069818385,0.22276841,0.12788366,0.1569289,0.089228876,0.05682980817026658
2426,3.7600767612457275,0.033542782068252563,0.07195782661437988,0.04490246623754501,3,0.779179,1.1361338,1.0983583,0.084348984,0.20156479,0.11376085,0.12852487,0.08519219,0.10300272064095738
2427,1.7198116779327393,0.03601938486099243,0.010130246169865131,0.0226428359746933,3,0.9828049,1.0000775,1.0609419,0.058127783,0.21674536,0.12402265,0.16345172,0.07965058,0.09744000304883715
2428,2.1356618404388428,0.02221522480249405,0.0,0.06321124732494354,3,1.1747564,1.037834,1.1247594,0.09761183,0.22027597,0.11595486,0.1626371,0.07045062,0.1093917185202196
2429,2.5285229682922363,0.031177641823887825,0.010966569185256958,0.05899670720100403,3,1.1466092,0.9598998,1.1492772,0.089663275,0.20239775,0.12834996,0.15943223,0.073895976,0.11668970592956902
2430,3.9532837867736816,0.028521915897727013,0.050794072449207306,0.07881537079811096,3,1.0850836,0.973008,0.8681558,0.072929345,0.2329649,0.104809,0.16361342,0.08565025,0.20399796286263902
2431,6.818253517150879,0.024748988449573517,0.06155938655138016,0.18642176687717438,3,1.2175666,1.0665462,0.81310886,0.07984619,0.20368245,0.09338702,0.14103556,0.10281807,0.28404467616724693
2432,2.5329031944274902,0.023900853469967842,0.06741250306367874,0.010002770461142063,3,0.91442025,1.078799,0.9282249,0.07964911,0.20767464,0.10014179,0.13602677,0.077492125,0.08768874134621259
2433,3.5534508228302,0.03480139747262001,0.037451308220624924,0.06988532841205597,3,1.0078421,1.0861282,0.90699583,0.06940718,0.22490233,0.10558423,0.13295595,0.06533655,0.15177990030143831
2434,4.590905666351318,0.031778525561094284,0.07222279906272888,0.079634889960289,3,1.1490554,0.9593576,0.85834527,0.090157494,0.22453418,0.094438605,0.14805682,0.0747721,0.20626319505881688
2435,3.432495594024658,0.04045353829860687,0.058545004576444626,0.03830127418041229,3,0.8301043,1.1047918,1.0179588,0.060256988,0.23628522,0.09810458,0.13710421,0.07637718,0.11361970823650025
2436,2.58296537399292,0.024203984066843987,0.0026497840881347656,0.07646484673023224,3,1.1548939,1.1030666,1.0096302,0.069547065,0.19771154,0.107420534,0.14270662,0.09604685,0.13179169411295102
2437,1.5458438396453857,0.023224161937832832,0.0172501802444458,0.021359410136938095,3,1.2261662,0.97031426,0.97263956,0.08483821,0.22245234,0.10361,0.15452002,0.10184075,0.06783634880217482
2438,2.9716548919677734,0.027000226080417633,0.01725189760327339,0.07461407035589218,3,1.2260625,0.98759115,0.9667636,0.09337166,0.19386373,0.1212211,0.17030865,0.10232344,0.16078212919605875
2439,1.5276662111282349,0.029415592551231384,0.013350924476981163,0.018340129405260086,3,1.1968231,0.96069485,1.0704625,0.074681915,0.17503856,0.1074497,0.15616104,0.0861474,0.09366961224483378
2440,1.0526368618011475,0.0244415495544672,0.00671165157109499,0.01095227338373661,3,0.9695539,1.0503944,1.0090736,0.078837596,0.23305814,0.1065161,0.13089578,0.07963624,0.0848520237812619
2441,4.065679550170898,0.04962844029068947,0.00968220829963684,0.1033165380358696,3,1.2676128,1.0238975,1.2033246,0.06487661,0.24717218,0.12814522,0.16614841,0.087557435,0.13023732980204522
2442,5.689403533935547,0.03314904496073723,0.04701118916273117,0.1474159061908722,3,1.2856016,0.99481696,0.83485687,0.08648621,0.20501801,0.106286794,0.17823575,0.08263457,0.18245939763121996
2443,2.2821593284606934,0.038646433502435684,0.013215850107371807,0.03942408785223961,3,1.1023109,0.9206505,1.060899,0.07677805,0.19454817,0.11967317,0.14537852,0.08973633,0.11117651392807781
2444,1.5455191135406494,0.029299437999725342,0.016768762841820717,0.01575256511569023,3,1.3047019,1.1563804,0.93622917,0.1052397,0.2407393,0.12814583,0.18047355,0.09292586,0.04189671965331889
2445,5.960081100463867,0.02908880077302456,0.08202006667852402,0.1272943913936615,3,0.8573292,0.8831401,1.263873,0.08146347,0.1847678,0.08960506,0.12115652,0.06940067,0.21997442844713203
2446,1.1240737438201904,0.03299926221370697,0.0009635190363042057,0.011000167578458786,3,1.1472653,0.9968929,0.9972256,0.104536705,0.2211781,0.08697455,0.14719096,0.09164373,0.052328544514560905
2447,1.5816097259521484,0.029187850654125214,0.0029625792521983385,0.031113959848880768,3,1.1029215,0.9821736,1.060066,0.059427112,0.2024402,0.10853401,0.1530987,0.09918625,0.09783864788312042
2448,3.0346057415008545,0.023449337109923363,0.01762581802904606,0.08030907809734344,3,1.1248046,0.9045884,1.040073,0.090140685,0.18087167,0.1122645,0.14907958,0.090322115,0.1549169317014221
2449,1.301950454711914,0.040222130715847015,0.0,0.011855890043079853,3,1.1597822,1.0214183,1.188066,0.078007124,0.23097758,0.13782041,0.16630745,0.09063645,0.05295174953375181
2450,4.052304267883301,0.03954412415623665,0.0028346378821879625,0.11971340328454971,3,1.0988294,1.2009515,0.9829413,0.072991885,0.24220732,0.09966654,0.1566377,0.092744514,0.1670753931266571
2451,1.0060029029846191,0.027822330594062805,0.0006421109428629279,0.011775674298405647,3,1.1400772,1.2049861,0.99924636,0.07812783,0.22384834,0.11498969,0.1524235,0.105724484,0.0454074817119609
2452,7.119981288909912,0.026370907202363014,0.0,0.25842833518981934,3,1.0493044,1.3683858,1.1756809,0.08479941,0.2332883,0.14580455,0.16698502,0.092501424,0.21405469433901528
2453,2.6482367515563965,0.024417882785201073,0.027204107493162155,0.0543074756860733,3,0.9364053,1.1826198,0.9834077,0.07883402,0.21815798,0.11197887,0.14840783,0.09023248,0.08484699731079977
2454,5.0605878829956055,0.03266559913754463,0.011975398287177086,0.15778252482414246,3,1.2876201,1.1056157,0.9529249,0.081044585,0.28848797,0.121313296,0.15098794,0.07851466,0.23203137670184126
2455,3.102130651473999,0.03313836827874184,0.020860007032752037,0.07008685171604156,3,0.94881356,1.0386341,1.1625458,0.049879495,0.20354685,0.12086123,0.15559052,0.07361634,0.13842201571406096
2456,5.776235103607178,0.029018910601735115,0.10768921673297882,0.09434127807617188,3,0.7974259,1.1679403,0.90320665,0.07087119,0.19887938,0.1101004,0.15460035,0.077676125,0.18721422986219316
2457,3.1036324501037598,0.04433479532599449,0.017061492428183556,0.06274901330471039,3,0.99770147,0.9956136,1.2649183,0.08739537,0.23312137,0.10774525,0.15026158,0.09824126,0.09786108524700088
2458,4.4921088218688965,0.04418109729886055,0.05138814449310303,0.08411510288715363,3,0.85250807,1.1355177,1.0226272,0.06757014,0.24707939,0.11278442,0.13340189,0.07413556,0.2252768904232153
2459,3.4426870346069336,0.039904333651065826,0.04323964565992355,0.054563507437705994,3,1.1941066,0.89729184,1.2381792,0.07779278,0.19038598,0.12779884,0.18903427,0.09150754,0.10373459890305135
2460,1.987497091293335,0.031800445169210434,0.027206867933273315,0.02049257606267929,3,1.2169497,1.0783364,0.90971136,0.0629869,0.2413695,0.11774699,0.1669148,0.097248934,0.09339725782979073
2461,2.7348408699035645,0.02718816138803959,0.04319772869348526,0.03900774568319321,3,0.8761936,1.0852003,1.0108217,0.06446668,0.25123784,0.118939266,0.14003025,0.06980396,0.09110453992979566
2462,3.043407917022705,0.026735549792647362,0.0,0.09500077366828918,3,1.0763209,1.0832341,1.1185273,0.07541354,0.26542002,0.10226136,0.1327525,0.081117965,0.1708487762656529
2463,3.592829942703247,0.02955586649477482,0.06466130167245865,0.04949603229761124,3,1.279896,1.0739642,0.82124126,0.10352165,0.21303718,0.10357263,0.16994075,0.07995965,0.11315170825261499
2464,3.696648597717285,0.036715056747198105,0.06631329655647278,0.044837586581707,3,1.2407442,0.9345667,0.8928549,0.089250796,0.20823267,0.12985253,0.15770489,0.08602308,0.15797376710870992
2465,1.8043560981750488,0.029266998171806335,0.03173865005373955,0.011168595403432846,3,1.076532,0.9302502,1.25241,0.08369936,0.21179144,0.1186158,0.14683086,0.10224577,0.07872820717546648
2466,2.9176576137542725,0.032283082604408264,0.03605847805738449,0.04836474359035492,3,1.2130897,1.1790484,0.9275436,0.09660739,0.23383768,0.12215376,0.1585129,0.09193859,0.08612288140912328
2467,3.2031149864196777,0.03218623995780945,0.0,0.09593835473060608,3,1.2656741,1.0871906,1.1578313,0.09029685,0.21912111,0.11766764,0.164457,0.09869125,0.17381446291232325
2468,3.3274497985839844,0.0271751806139946,0.021235018968582153,0.08468779921531677,3,0.9548025,1.1787295,0.9813911,0.08051963,0.25930262,0.101306744,0.13068843,0.07749062,0.13668242964582258
2469,2.362361431121826,0.03298978507518768,0.040929973125457764,0.020574696362018585,3,0.8929996,0.9670921,1.0524819,0.07816655,0.20864518,0.10778335,0.13821182,0.07555185,0.06056872477166636
2470,3.3944790363311768,0.03473520651459694,0.06218384951353073,0.038860104978084564,3,1.2552326,0.8944458,0.9433569,0.09774028,0.24771775,0.09494653,0.14841864,0.097671494,0.1326086889729084
2471,1.6036760807037354,0.027755090966820717,0.0033205351792275906,0.03307142108678818,3,1.1488374,1.0906975,0.9833037,0.06719864,0.23720928,0.12735727,0.16905305,0.09576655,0.08631338032605403
2472,2.586992025375366,0.03535185381770134,0.015316823497414589,0.05281100422143936,3,1.2748783,0.958129,1.1150635,0.081836045,0.20503181,0.12517339,0.18115635,0.098796956,0.14160932102645113
2473,6.304388046264648,0.03817111626267433,0.0013247132301330566,0.2126796841621399,3,1.053884,0.9920014,1.4261832,0.06982621,0.18959032,0.13742128,0.1466146,0.099397846,0.17657079493234565
2474,2.2150816917419434,0.02447342686355114,0.0,0.06412983685731888,3,1.1003655,1.0319654,1.1253498,0.061042458,0.2255538,0.11693832,0.15659732,0.09628575,0.09624397903867976
2475,2.1540989875793457,0.030098311603069305,0.0,0.056065645068883896,3,1.0977,1.1011684,1.067135,0.0756056,0.20670405,0.12845121,0.16668122,0.08186482,0.10173143539939827
2476,3.2577552795410156,0.0394471175968647,0.04976794868707657,0.04109514504671097,3,0.85828924,1.194369,1.1430295,0.08527883,0.24329615,0.093045875,0.124442674,0.10184219,0.13463176004927013
2477,2.0867128372192383,0.02679232694208622,0.011193414218723774,0.04548277333378792,3,0.9700813,1.2687201,1.0400296,0.06564651,0.24118704,0.10666295,0.14758036,0.09422447,0.1105344920395485
2478,1.626151204109192,0.028638087213039398,0.0017563700675964355,0.03465159237384796,3,1.0031483,1.0938538,1.0743066,0.06742226,0.20315479,0.11158926,0.14980647,0.08225542,0.08431893592567297
2479,7.304999828338623,0.03653949126601219,0.0984589159488678,0.1572015881538391,3,0.8684022,0.8549007,1.403971,0.070819736,0.19913745,0.08548289,0.11415812,0.08842581,0.1778003420189863
2480,4.993374824523926,0.03547787666320801,0.0,0.16425712406635284,3,1.337752,1.3162515,1.0714508,0.099756196,0.23360269,0.13797447,0.17970856,0.09698005,0.12717949312416985
2481,3.2212133407592773,0.02996208332479,0.06866420805454254,0.030222240835428238,3,1.0576998,1.1407732,0.8101155,0.07605344,0.21603239,0.096865706,0.13435161,0.08132439,0.13874789488285263
2482,4.024741172790527,0.036416035145521164,0.07665275037288666,0.047920845448970795,3,1.0015919,1.0650223,0.78137803,0.08452873,0.20977272,0.10783625,0.14033896,0.0897836,0.1650337989567321
2483,2.175895929336548,0.023132681846618652,0.05473789572715759,0.009165256284177303,3,1.1121562,1.0881861,0.8512286,0.0914986,0.20253825,0.0989913,0.15151562,0.080376245,0.057506009451513136
2484,1.9296627044677734,0.02847381867468357,0.009928415529429913,0.038784272968769073,3,1.1225678,1.0154972,1.0802846,0.08511402,0.22861436,0.1189262,0.14896263,0.07866639,0.08852446157172565
2485,2.157223701477051,0.023252315819263458,0.012723376043140888,0.050313252955675125,3,1.0007579,1.0835449,0.98784673,0.07100674,0.23823985,0.10195282,0.13329443,0.07525098,0.13920989827623334
2486,3.1439433097839355,0.02421298623085022,0.08591984212398529,0.015624899417161942,3,1.1778834,0.92100966,0.83774793,0.06794269,0.21821171,0.10896666,0.14524007,0.09745978,0.06331808400893417
2487,2.1665358543395996,0.02224082686007023,0.035058509558439255,0.02936210110783577,3,1.2164168,0.9199023,1.1508574,0.096616805,0.19597125,0.11832889,0.15377851,0.108974285,0.1071525468652356
2488,3.2738285064697266,0.03244386240839958,0.04010115936398506,0.058408115059137344,3,0.87704676,1.0076717,1.0350348,0.051090702,0.22421022,0.09378484,0.120254375,0.07677319,0.15319431974358985
2489,3.7493066787719727,0.030497625470161438,0.013878971338272095,0.105595663189888,3,1.0951184,0.9569605,1.0418828,0.06725956,0.22936839,0.13058305,0.16648768,0.09128702,0.18747688319061975
2490,2.9868202209472656,0.027270743623375893,0.017857205122709274,0.07434485852718353,3,1.0378027,1.0750666,0.91751033,0.06608607,0.21336891,0.12998241,0.14436449,0.08121577,0.12595947396707494
2491,2.314093828201294,0.022637978196144104,0.030134636908769608,0.03979113698005676,3,1.0407315,0.974465,0.9619213,0.07453618,0.25088605,0.102230914,0.12590079,0.08943398,0.10751377875611091
2492,1.7070915699005127,0.025824427604675293,0.018013278022408485,0.024445954710245132,3,0.97949934,1.2747937,0.9723976,0.05612794,0.26529106,0.12430844,0.15445648,0.09333107,0.08456407061531789
2493,6.569264888763428,0.030120139941573143,0.06378790736198425,0.16886255145072937,3,0.9500941,0.86478084,1.092993,0.061033245,0.17700988,0.10484007,0.12532412,0.097405635,0.27814736041090954
2494,1.7919116020202637,0.03218376263976097,0.0011189678916707635,0.038373734802007675,3,1.0996842,1.0189561,1.2220134,0.06888394,0.21608332,0.1086118,0.15225321,0.09538113,0.1035950371716405
