step,loss,sim_loss,var_loss,cov_loss,active_dims,std_dim0,std_dim1,std_dim2,std_dim3,std_dim4,std_dim5,std_dim6,std_dim7,mean_abs_corr
2714,0.4506502151489258,0.011862026527523994,0.0,0.0061639826744794846,2,1.2036071,1.2603016,0.09022492,0.2473626,0.04523633,0.036722716,0.08679176,0.05266219,0.06346721576609111
2715,2.0506298542022705,0.015452693216502666,0.005617186427116394,0.060955315828323364,2,1.2837125,1.0336524,0.07219542,0.26046953,0.06072497,0.037726667,0.06653124,0.050096992,0.2053978745627195
2716,1.3924164772033691,0.011492691934108734,0.0,0.04420396685600281,2,1.0586945,1.2638904,0.09703045,0.23430862,0.045669414,0.034797367,0.092549935,0.056188915,0.15672270860406542
2717,2.3129076957702637,0.017866864800453186,0.05843593180179596,0.016213510185480118,2,0.8956846,1.2677321,0.07774535,0.18032072,0.055450913,0.039388645,0.079243004,0.053412545,0.10934612990526268
2718,2.2236428260803223,0.018243353813886642,0.0,0.07070235908031464,2,1.1796381,1.1971245,0.09495717,0.23592664,0.05535226,0.033996552,0.08714828,0.050791867,0.18592417556508073
2719,2.6798696517944336,0.014655904844403267,0.0,0.09253887832164764,2,1.2848563,1.1129599,0.10052122,0.26353297,0.047929347,0.03701248,0.09493332,0.064634785,0.21398963428980394
2720,0.544716477394104,0.021027030423283577,0.0,0.0007616273360326886,2,1.0985107,1.330995,0.10370356,0.22243814,0.05018256,0.03239787,0.082724914,0.055676375,0.025729227581365966
2721,0.6899969577789307,0.01398775540292263,0.0,0.01361212320625782,2,1.0232054,1.1275553,0.07708224,0.20751517,0.0447975,0.029968342,0.08037912,0.053234633,0.09077027869060822
2722,1.2157247066497803,0.01968967914581299,0.02511569857597351,0.0038236069958657026,2,0.9577365,1.1613456,0.08871818,0.19704218,0.048399273,0.036293183,0.0793067,0.06342095,0.00015779426633519126
2723,0.49288812279701233,0.017343638464808464,0.0,0.0023718869779258966,2,1.2185758,1.140387,0.09510202,0.2488292,0.05009889,0.035309497,0.08542963,0.047488175,0.04183673916930922
2724,4.201174736022949,0.016720179468393326,0.0,0.15132680535316467,2,1.0919628,1.1841495,0.072570875,0.21569799,0.050633326,0.031206388,0.07286583,0.0524613,0.2788492337931545
2725,4.659282684326172,0.00914650410413742,0.1086876392364502,0.0685371607542038,2,1.2590164,0.78581315,0.0682675,0.24257451,0.04186884,0.03284975,0.06575386,0.057697143,0.2737492536646548
2726,1.5329474210739136,0.013467943295836449,0.02009199559688568,0.027757957577705383,2,1.1678427,0.96899533,0.09282009,0.23519237,0.060171295,0.026264261,0.084166914,0.0471495,0.12877158002235528
2727,0.6020524501800537,0.011051408015191555,0.0,0.01303069107234478,2,1.1703147,1.090255,0.08105469,0.2425421,0.041625716,0.034232862,0.091985375,0.063810006,0.06536425817094255
2728,2.86747407913208,0.016700830310583115,0.07397469878196716,0.02402343973517418,2,1.3787553,0.85533243,0.10149775,0.26866028,0.054968283,0.03283747,0.07828081,0.06121472,0.10608136828112316
2729,0.32662585377693176,0.010514357127249241,0.0,0.002550677163526416,2,1.1195935,1.0365074,0.08895719,0.22602278,0.035804093,0.03375509,0.08116847,0.04902143,0.0005388327422009645
2730,1.051566481590271,0.014669056050479412,0.024409547448158264,0.002984054386615753,2,0.9719764,1.1567984,0.087339915,0.17836325,0.047487564,0.033370737,0.08583742,0.056201838,0.0044733105353888586
2731,0.7624618411064148,0.019307827576994896,0.0,0.011190645396709442,2,1.0571505,1.2297225,0.09088106,0.22267827,0.047703627,0.02881428,0.08781364,0.050478566,0.0810660588450988
2732,3.305337429046631,0.017619453370571136,0.05954344570636749,0.055050596594810486,2,0.897656,1.0987089,0.07189331,0.17323938,0.05179403,0.032673515,0.069954224,0.05150223,0.2457677277097361
2733,0.5988417863845825,0.01607925444841385,0.0,0.007874416187405586,2,1.041768,1.03742,0.08220282,0.21311645,0.050663676,0.030210868,0.075537436,0.051491212,0.07538763726651972
2734,1.6774011850357056,0.012493719346821308,0.0,0.05460232496261597,2,1.0195496,1.1311853,0.07533527,0.20283505,0.044878818,0.02721313,0.05891706,0.05267082,0.21984444347097984
2735,1.1738147735595703,0.017954787239432335,0.0,0.02899780310690403,2,1.1717063,1.0251299,0.078381054,0.22281897,0.055362735,0.036319222,0.08156495,0.049896188,0.13346135224255148
2736,0.3193596601486206,0.012574114836752415,0.0,0.00020027108257636428,2,1.2482265,1.0157309,0.08367458,0.25195274,0.06141445,0.03605248,0.07476685,0.06338459,0.008290952719040711
2737,0.18248851597309113,0.006531879305839539,0.0,0.0007676610839553177,2,1.1148919,1.0886376,0.09250786,0.22486484,0.052895863,0.033224083,0.07991456,0.05294407,0.016834914756169942
2738,2.5387227535247803,0.013913651928305626,0.03990979492664337,0.047725461423397064,2,1.1564028,0.92037785,0.08626622,0.2394498,0.060417075,0.036279302,0.07052221,0.06820911,0.1666468589710088
2739,0.7055901288986206,0.01402044016867876,0.013600334525108337,0.0006028295028954744,2,0.9653446,1.2815402,0.08773067,0.20564747,0.043338664,0.036036585,0.0766173,0.064682804,0.022356645420297507
2740,0.8586034178733826,0.010021454654633999,0.016420722007751465,0.007901960983872414,2,0.9692682,1.308267,0.08897494,0.18612516,0.047053486,0.025190318,0.08001492,0.050764445,0.06912654846306561
2741,0.9859497547149658,0.017252933233976364,0.0,0.022185057401657104,2,1.042367,1.2111586,0.08796492,0.21568543,0.04921316,0.036031384,0.08820097,0.06064816,0.10985082338270244
2742,0.4737802743911743,0.011668684892356396,0.0,0.007282526232302189,2,1.1864537,1.0312831,0.09062729,0.2368244,0.046742972,0.031993266,0.07433956,0.069011845,0.08627491682698964
2743,1.2359005212783813,0.009977933950722218,0.011207863688468933,0.02825022116303444,2,0.9647569,1.164221,0.0718796,0.18411379,0.038284823,0.036510132,0.070425965,0.058394186,0.14463847488529355
2744,1.2332541942596436,0.009649446234107018,0.0,0.03968071937561035,2,1.0518931,1.0631799,0.07893507,0.22276102,0.04571994,0.028128842,0.088469915,0.056738917,0.18337693480352776
2745,0.6150020360946655,0.01644018106162548,0.0,0.008159901015460491,2,1.2155954,1.0385276,0.08712346,0.23150559,0.04759105,0.04106371,0.0864854,0.052114375,0.0874348156067185
2746,4.2948431968688965,0.013107797130942345,0.014183580875396729,0.14450234174728394,2,0.9677553,1.1151949,0.08004111,0.1945708,0.050644476,0.03727492,0.07431948,0.0633805,0.31592635413087006
2747,2.58774471282959,0.013541013933718204,0.0864807516336441,0.003488029818981886,2,1.4076461,0.8381646,0.060426954,0.28661785,0.04565004,0.03828089,0.094497606,0.07116986,0.05456812127240537
2748,0.4880306124687195,0.01553680282086134,0.0,0.003984421491622925,2,1.3370128,1.2737538,0.09527315,0.26466745,0.047137294,0.032821365,0.09604246,0.060201354,0.04960774702579493
2749,0.47571712732315063,0.006714040879160166,0.0,0.012314644642174244,2,1.0926611,1.4080265,0.10420496,0.21734442,0.05127778,0.037084408,0.07725276,0.05662037,0.05060402641656454
2750,1.966421127319336,0.023062577471137047,0.0,0.055594269186258316,2,1.1788667,1.0661341,0.08731732,0.22215457,0.050667442,0.035183426,0.079951726,0.061962686,0.20593162071675367
2751,0.8732831478118896,0.026593796908855438,0.0,0.008337527513504028,2,1.0782981,1.2132344,0.09352973,0.19682781,0.041539524,0.031402316,0.07620733,0.06740394,0.05656504717486912
2752,4.5245361328125,0.01352083869278431,0.0,0.1674606204032898,2,1.1555595,1.2534876,0.10195734,0.2553357,0.0447333,0.038057487,0.09144147,0.060890008,0.2687619468848694
2753,0.6063007712364197,0.017933672294020653,0.0,0.006318358704447746,2,1.2536978,1.1681197,0.091658995,0.22967836,0.045064073,0.035745054,0.083282314,0.06488995,0.06784485343357241
2754,0.5994460582733154,0.01372159831225872,0.0,0.010256243869662285,2,1.2573736,1.0591587,0.082057826,0.2426044,0.040923405,0.037363034,0.081106655,0.056132514,0.09153500547277106
2755,2.543429374694824,0.01353082712739706,0.0007660090923309326,0.08744033426046371,2,1.2461941,1.0342276,0.078319244,0.23639363,0.04825039,0.03391608,0.07125814,0.06334026,0.2479085748875475
2756,1.0872236490249634,0.028926003724336624,0.0,0.014562942087650299,2,1.1073961,1.0576738,0.08100735,0.21383335,0.053615473,0.029624633,0.08726573,0.049876746,0.12372172742984483
2757,1.054404616355896,0.009508905932307243,0.0,0.03266727924346924,2,1.2690773,1.1958572,0.092024416,0.26110578,0.042835213,0.0354992,0.08234962,0.05844393,0.10058856747942048
2758,0.5837885141372681,0.012171326205134392,0.003088444471359253,0.008091770112514496,2,0.9875956,1.1725124,0.08511071,0.22351632,0.059181157,0.036251828,0.07411241,0.062397648,0.055233859249018656
2759,1.9701128005981445,0.019599461928009987,0.0,0.05920505151152611,2,1.0977106,1.2634932,0.09904505,0.23495823,0.053873014,0.043187045,0.08805634,0.06453363,0.18980967054075448
2760,0.5748984217643738,0.020896071568131447,0.0,0.002099863952025771,2,1.3103223,1.013677,0.097806744,0.26400337,0.049518827,0.04164319,0.075357094,0.06775539,0.0417121479123922
2761,0.27166610956192017,0.006447838619351387,0.0,0.004418805241584778,2,1.2004858,1.092988,0.08633304,0.22302273,0.053984962,0.03185099,0.08999793,0.04857698,0.05214835990884088
2762,1.6409008502960205,0.01501630712300539,0.02042044699192047,0.030199281871318817,2,1.0320778,0.9455398,0.07895084,0.19967432,0.04389209,0.030789075,0.06705628,0.055596072,0.18343980330874182
2763,0.6990809440612793,0.010762011632323265,0.0019459575414657593,0.015255266800522804,2,0.99216574,1.0102504,0.070124656,0.20526366,0.054403555,0.03492829,0.0778783,0.046874475,0.10792406007735787
2764,2.9475934505462646,0.01119049172848463,0.06195095181465149,0.04476229473948479,2,1.2301408,0.87656945,0.06334332,0.23499633,0.050689146,0.02964039,0.06349048,0.06196762,0.16266217467071808
2765,1.184201717376709,0.013991357758641243,0.0,0.03337671235203743,2,1.0331619,1.0656527,0.07744427,0.21088707,0.028576931,0.035913423,0.068765365,0.056041032,0.17883562445231946
2766,1.5697623491287231,0.013196662999689579,0.0,0.04959383234381676,2,1.0855757,1.1849811,0.09598534,0.229,0.038544066,0.036678657,0.08520971,0.06341865,0.18722231573681294
2767,0.2240608036518097,0.007171297911554575,0.0,0.0017911343602463603,2,1.1252749,1.0768157,0.092616774,0.21715073,0.05125898,0.033668008,0.07868571,0.060801093,0.02369021013396225
2768,0.6460698246955872,0.007930463179945946,0.0,0.017912330105900764,2,1.1894788,1.2110351,0.09381016,0.23628639,0.05942235,0.0322395,0.09295264,0.057475463,0.10683649988900788
2769,1.007420539855957,0.01997043378651142,0.0,0.020326387137174606,2,1.073075,1.0610384,0.07522,0.21198091,0.049887005,0.03532763,0.073217675,0.055677056,0.13347816426205114
2770,0.4713687598705292,0.015804871916770935,0.00040499866008758545,0.002644878812134266,2,1.0149543,1.086391,0.077892296,0.21378101,0.051473122,0.038447313,0.07723409,0.0591351,0.04911973245952615
2771,0.4918871223926544,0.01531753595918417,0.0,0.004357949364930391,2,1.1460053,1.0737333,0.07908396,0.22908242,0.057754345,0.034479134,0.07722855,0.06630999,0.04167455065249877
2772,1.9971288442611694,0.008117184042930603,0.0,0.07176797091960907,2,1.1570637,1.1636904,0.08565278,0.24275936,0.042294845,0.03612009,0.093336694,0.05759092,0.19773623771645224
2773,0.3566608726978302,0.010591335594654083,0.0,0.003675099229440093,2,1.0341512,1.0550472,0.0936108,0.19313873,0.049305,0.028975751,0.07033851,0.050416272,0.051075581953006766
2774,0.617459774017334,0.01926032081246376,0.0031442493200302124,0.002293820260092616,2,1.0745468,0.99946016,0.068903275,0.22824384,0.05563461,0.030320054,0.073112935,0.05519336,0.02869614801521836
2775,1.17570960521698,0.0091927545145154,0.005168735980987549,0.0326668918132782,2,1.0006363,1.0654896,0.0817809,0.18922916,0.0423397,0.03321646,0.0645497,0.049252253,0.1690566416859427
2776,1.498764157295227,0.014202473685145378,0.006387859582901001,0.03936023265123367,2,1.0183177,1.0476625,0.07437134,0.1932729,0.05055459,0.031980857,0.06855648,0.055906132,0.16821873155475334
2777,0.8129141330718994,0.015611075796186924,0.003571838140487671,0.01333364937454462,2,1.0176986,1.05241,0.08523162,0.1948552,0.042177893,0.033520494,0.069878764,0.057848834,0.08765240495056426
2778,1.5535411834716797,0.015171689912676811,0.014547377824783325,0.03242257982492447,2,0.9638462,1.0051091,0.07590609,0.20528795,0.04383051,0.031384394,0.06736818,0.046722848,0.19219406579027706
2779,1.0266482830047607,0.01633710227906704,0.007415860891342163,0.017312966287136078,2,1.226535,0.9802706,0.093348764,0.25263083,0.049310956,0.03196877,0.0899851,0.051834002,0.12068497831080395
2780,0.41308557987213135,0.01539936475455761,0.0,0.0011240590829402208,2,1.1264503,1.0833035,0.08993025,0.19447382,0.04561986,0.040653717,0.08496206,0.06110339,0.026797796252112423
2781,0.44122016429901123,0.013081860728561878,0.0,0.004566946066915989,2,1.2407957,1.0355957,0.076777644,0.252691,0.05117701,0.035928674,0.07852466,0.060068585,0.048442332645834286
2782,0.40412139892578125,0.015478082001209259,0.0,0.0006867745541967452,2,1.2320253,1.0460795,0.090859644,0.22816755,0.049683515,0.03632932,0.08137335,0.05894344,0.006707513737201728
2783,3.233999729156494,0.021802006289362907,0.009138718247413635,0.09841926395893097,2,1.0717587,0.9863038,0.087022044,0.22736876,0.06364449,0.03144481,0.08116442,0.047674693,0.28445322095192627
2784,3.8191823959350586,0.014111901633441448,0.0,0.1386553943157196,2,1.2219014,1.1305505,0.08778014,0.25455916,0.041951433,0.037730664,0.09364691,0.06879249,0.2601089977445839
2785,1.2458744049072266,0.01694542169570923,0.0,0.03288955241441727,2,1.2176934,1.1080788,0.09180092,0.23478796,0.0383547,0.034339376,0.09066699,0.0655872,0.13801915584422866
2786,3.883890151977539,0.015278835780918598,0.03957048058509827,0.10050629079341888,2,0.9168044,1.065533,0.06382752,0.17757198,0.05343866,0.04285591,0.053149566,0.07646226,0.2905611026448671
2787,2.2564196586608887,0.021059181541204453,0.04434745013713837,0.024850163608789444,2,1.2320877,0.8973798,0.07571639,0.22574304,0.044489358,0.033035874,0.07905396,0.060527544,0.11986783593321107
2788,1.6990313529968262,0.015063879080116749,0.0,0.0528973788022995,2,1.058793,1.0689135,0.07155152,0.21449523,0.037540894,0.046405926,0.06786784,0.064187296,0.17848577268442054
2789,2.994236469268799,0.020172439515590668,0.0,0.0995970219373703,2,1.0689162,1.0275229,0.06757628,0.21635275,0.062133297,0.030200027,0.061962903,0.054159198,0.2841193022127335
2790,0.48415184020996094,0.0068725598976016045,0.00379297137260437,0.008700542151927948,2,1.2394464,0.9908224,0.0923986,0.2509857,0.051109873,0.03764688,0.082671806,0.055728603,0.0676019457736694
2791,0.44052162766456604,0.012483328580856323,0.0,0.00513753667473793,2,1.0762805,1.0400988,0.071201876,0.21864887,0.049102653,0.03492872,0.0840827,0.057385355,0.029639214480711468
2792,0.3455301821231842,0.011899087578058243,0.0,0.0019221194088459015,2,1.1208886,1.2029922,0.08006035,0.24834922,0.04486126,0.031072397,0.0720586,0.05617308,0.029924648275259067
2793,0.5493928790092468,0.009349328465759754,0.0,0.012626387178897858,2,1.0928773,1.1008738,0.08070568,0.20626706,0.054669477,0.03544243,0.07446981,0.06864817,0.10059716909726596
2794,0.9283837080001831,0.010899418964982033,0.0,0.026235930621623993,2,1.1853088,1.2683237,0.091704786,0.25752023,0.04705205,0.037183046,0.088504046,0.064969584,0.10227723591475843
2795,0.5109063982963562,0.011310411617159843,0.0022315531969070435,0.006894290912896395,2,0.9944009,1.213523,0.08213125,0.20209433,0.04950914,0.038305063,0.08415283,0.06801579,0.026664274333609562
2796,5.054412841796875,0.010751849971711636,0.04592142999172211,0.1455032229423523,2,0.91080666,1.066951,0.079365164,0.21684125,0.05394523,0.037798498,0.07207608,0.06674455,0.3698751750065256
2797,0.5523874759674072,0.011737598106265068,0.0,0.010357902385294437,2,1.1170998,1.1040992,0.09695182,0.21114314,0.053684335,0.040840026,0.07462717,0.051047865,0.08382296697094856
2798,3.29976487159729,0.01175726018846035,0.1109791249036789,0.009254208765923977,2,1.2876867,0.7855206,0.082841694,0.2690228,0.045093246,0.03888238,0.06925178,0.0668743,0.10073918057900388
2799,1.6175205707550049,0.006945231929421425,0.05718231201171875,0.0005732775898650289,2,1.2201662,0.89286083,0.080034204,0.23985915,0.0445537,0.026862958,0.079813704,0.04295748,0.012989826284709434
2800,0.943106472492218,0.015064561739563942,0.020893454551696777,0.0017662420868873596,2,1.1889778,0.95733345,0.08838049,0.22602454,0.057828255,0.023165079,0.08810451,0.051491976,0.049529698882499154
2801,1.5946458578109741,0.01579173468053341,0.0,0.04799409955739975,2,1.1673347,1.2369093,0.101412036,0.25118896,0.05382704,0.036731813,0.07830316,0.064314716,0.17654572749094277
2802,0.6073888540267944,0.016615228727459908,0.0,0.007680326700210571,2,1.2435791,1.1438087,0.087943554,0.23342761,0.056694247,0.037301723,0.08687652,0.056425896,0.024433481102932097
2803,8.13794994354248,0.019459594041109085,0.003575727343559265,0.3024826645851135,2,1.0576288,0.98564625,0.058195584,0.18922456,0.057547085,0.03222846,0.0567211,0.049802173,0.48254713347723294
2804,1.4544949531555176,0.02452879771590233,0.0,0.033650998026132584,2,1.008784,1.2091721,0.08794447,0.1820091,0.040228877,0.044257082,0.078670956,0.0648287,0.1343393255303162
2805,0.2588612139225006,0.006620250642299652,0.0,0.0037341974675655365,2,1.184016,1.3364928,0.09054286,0.24402946,0.053135913,0.039461285,0.09253098,0.053963825,0.03637539365515939
2806,0.9290841221809387,0.00901800673455,0.015013977885246277,0.013131380081176758,2,1.1854132,0.9773256,0.084068134,0.21629722,0.044472873,0.041324724,0.07455411,0.06645464,0.10951083605479148
2807,2.155024766921997,0.011250910349190235,0.04481711983680725,0.030132964253425598,2,0.9027309,1.4309994,0.10234464,0.20013656,0.05178069,0.041169915,0.07908985,0.05330683,0.14321135412667949
2808,1.7776511907577515,0.022799333557486534,0.03669522702693939,0.011611483991146088,2,0.9321596,1.3789123,0.10150835,0.19120595,0.043524574,0.043012157,0.07895509,0.05715865,0.08384992498958262
2809,1.0204395055770874,0.02232539653778076,0.011944323778152466,0.006547862198203802,2,0.9772798,1.3013382,0.08173143,0.20677814,0.058384612,0.039355144,0.08370644,0.057748083,0.08581522385820552
2810,1.5807678699493408,0.020578116178512573,0.01746775209903717,0.025184843689203262,2,1.2090021,0.9973865,0.08614668,0.20530355,0.047481827,0.04532874,0.07709703,0.062307626,0.1565955871066476
2811,3.31339168548584,0.015547729097306728,0.0,0.1169879361987114,2,1.0369052,1.4036565,0.1018707,0.21896242,0.03974767,0.04239226,0.10244823,0.07268771,0.19857656550009478
2812,0.6443642973899841,0.015917306765913963,0.0,0.00985726434737444,2,1.2562832,1.3351942,0.102337554,0.2626046,0.04566972,0.03790937,0.0837732,0.060622677,0.023229810329419065
2813,6.994885444641113,0.012256303802132607,0.0,0.2675391137599945,2,1.1611489,1.0235249,0.1005997,0.23591335,0.045728434,0.0438386,0.09737891,0.05954601,0.3906024875537635
2814,0.8769451975822449,0.019745364785194397,0.0,0.01533244363963604,2,1.1786109,1.1283983,0.095576905,0.2343689,0.05632663,0.043238185,0.09036995,0.07086157,0.09707223272084466
2815,0.4587545394897461,0.01818063110113144,0.0,0.0001695506798569113,2,1.1343803,1.1096163,0.07275485,0.22675015,0.05310064,0.038967904,0.0761258,0.0692517,0.01141137578320188
2816,1.9078304767608643,0.024445608258247375,0.0,0.05186760798096657,2,1.3540202,1.0594901,0.09831588,0.27019864,0.045153815,0.036963582,0.0821386,0.059539158,0.177284433004703
2817,0.905368983745575,0.017065200954675674,0.0,0.01914955861866474,2,1.1064512,1.1799474,0.09299176,0.21849306,0.05224428,0.03390446,0.08157887,0.054363955,0.09224522152627448
2818,0.682753324508667,0.015409545972943306,0.0,0.011900586076080799,2,1.0141339,1.1931336,0.09303612,0.21115692,0.052596413,0.03472483,0.07179441,0.054492272,0.080499310102422
2819,1.8021433353424072,0.01786097139120102,0.0022785067558288574,0.0519462525844574,2,1.2507682,0.99430686,0.081243835,0.24616504,0.045275643,0.040751018,0.073672764,0.06552242,0.14558188150028936
2820,0.6423546075820923,0.01886308752000332,0.0,0.006831097882241011,2,1.0721,1.223722,0.09026654,0.22392903,0.048969664,0.04257827,0.078057736,0.054247256,0.03399884197803362
2821,0.7326831221580505,0.018048878759145737,0.0,0.011258445680141449,2,1.1771871,1.1106511,0.083355196,0.24690436,0.040625773,0.03986974,0.07348528,0.06473871,0.0958798720046272
2822,0.858780562877655,0.014902391470968723,0.0,0.01944883167743683,2,1.0732017,1.1719731,0.075681984,0.21994127,0.04202192,0.030843986,0.07116623,0.05722285,0.10487409024988219
2823,1.5506527423858643,0.013099486008286476,0.017982959747314453,0.03094366565346718,2,0.9634162,1.2628976,0.085403636,0.20753798,0.055796154,0.033492755,0.07934386,0.059779257,0.11742769442105194
2824,0.5627583265304565,0.010973133146762848,0.008808553218841553,0.0027286470867693424,2,1.1782918,0.9892617,0.087956704,0.23584673,0.06512771,0.038764387,0.07889328,0.061225306,0.041476725052878756
2825,4.60222053527832,0.013193685561418533,0.1072007268667221,0.06369441747665405,2,0.806315,1.2601731,0.08260187,0.15724398,0.059391297,0.03988465,0.07012466,0.05743002,0.2373807683531875
2826,0.4580184817314148,0.016713108867406845,0.0,0.0016076306346803904,2,1.0736787,1.1736294,0.0975777,0.22200836,0.04382133,0.036951795,0.08231311,0.06453645,0.02924946102544935
2827,3.8838536739349365,0.0179769154638052,6.76959753036499e-05,0.13730953633785248,2,1.02646,1.2088534,0.0773377,0.18127687,0.04739187,0.03884713,0.06487787,0.05021725,0.3254655237246118
2828,0.7945067882537842,0.018004179000854492,0.0,0.013776091858744621,2,1.0624459,1.0724308,0.081799075,0.22470155,0.05577239,0.04382239,0.08137094,0.06699833,0.07765601304866201
2829,0.38985008001327515,0.010491497814655304,0.0017564892768859863,0.0033460156992077827,2,1.0148234,1.2292438,0.07574465,0.23720859,0.057140682,0.03688541,0.07976116,0.05527053,0.03362000090365895
2830,0.37132835388183594,0.014359088614583015,0.0,0.0004940448561683297,2,1.0430511,1.0633234,0.08031341,0.21425742,0.04022425,0.03479097,0.068963386,0.061999638,0.026792467377162277
2831,2.526496171951294,0.01616368256509304,0.02965030074119568,0.055245861411094666,2,0.93994975,1.1425029,0.09403749,0.20107125,0.052778516,0.038662378,0.08483264,0.061229393,0.1697842613251007
2832,0.6308139562606812,0.015089131891727448,0.0,0.010143425315618515,2,1.2238652,1.081878,0.09789596,0.23557773,0.05620848,0.03992572,0.07787052,0.066452146,0.054141086811391244
2833,1.7392488718032837,0.01553770899772644,0.009611263871192932,0.044420983642339706,2,1.2163184,0.99085546,0.086606406,0.23838864,0.04660584,0.030465763,0.074982606,0.056061853,0.13067748852935293
2834,1.2666707038879395,0.01410587690770626,0.03111255168914795,0.005448399111628532,2,1.1621603,0.9299946,0.08097826,0.23156787,0.038173065,0.041336607,0.073067635,0.06562704,0.0029500921122092233
2835,0.565143346786499,0.013609396293759346,0.0,0.008996337652206421,2,1.2207147,1.0518959,0.09819675,0.23959711,0.04214404,0.044525422,0.082980745,0.060173545,0.05770132055888242
2836,0.5692877173423767,0.019801562651991844,0.0,0.002969945315271616,2,1.141789,1.2761922,0.10423232,0.21680503,0.04987986,0.0424379,0.07901742,0.061761934,0.05123878205860771
2837,2.214693069458008,0.023889053612947464,0.04850210249423981,0.016196569427847862,2,1.3706942,0.9111182,0.086777754,0.27811238,0.04570608,0.04277394,0.06730766,0.08203582,0.12869040068795085
2838,0.778462290763855,0.020748600363731384,0.0,0.010389892384409904,2,1.1148825,1.012098,0.07434054,0.238195,0.04875454,0.048752047,0.07745774,0.07404138,0.06884199217180503
2839,1.6248338222503662,0.016791803762316704,0.0,0.0482015497982502,2,1.0967085,1.1026311,0.092503875,0.20732847,0.042050935,0.04761803,0.07115446,0.07582023,0.13601471941571214
2840,1.9618481397628784,0.01814936473965645,0.059961795806884766,0.0003627653932198882,2,1.3164055,0.87012625,0.07872847,0.26944473,0.04264594,0.044753324,0.08163604,0.070262596,0.007806303791616423
2841,0.4181945025920868,0.016495153307914734,0.0,0.00023262621834874153,2,1.0230992,1.2018794,0.090164326,0.21195303,0.043773107,0.03727399,0.07382243,0.05148132,0.014486142155706257
2842,0.7609182000160217,0.01291318703442812,0.0,0.017523542046546936,2,1.1878669,1.2868767,0.08861623,0.25249386,0.043406803,0.04432664,0.07990969,0.064868905,0.0854313832214929
2843,0.37259024381637573,0.014107857830822468,0.0,0.0007957513444125652,2,1.2537367,1.3898412,0.104158305,0.24744987,0.039533567,0.05183876,0.08669893,0.08589462,0.02103959450672073
2844,0.9605811834335327,0.014236853457987309,0.01604194939136505,0.008144445717334747,2,1.3074958,0.9680448,0.08052838,0.2715788,0.049461424,0.036608186,0.07507498,0.060773402,0.064147011296428
2845,0.47376376390457153,0.015009243972599506,0.0,0.003941307310014963,2,1.3174073,1.3756726,0.09817778,0.27848184,0.04957219,0.047767274,0.0964775,0.0672838,0.03413824188812587
2846,0.8823757767677307,0.023601865395903587,0.0,0.011693164706230164,2,1.241659,1.3188293,0.09693395,0.2344214,0.05510173,0.04016856,0.08263591,0.055269174,0.05397479635314933
2847,0.5396907329559326,0.01771039143204689,0.0,0.0038772374391555786,2,1.432128,1.1766361,0.08734313,0.28937665,0.054701034,0.044171974,0.08628557,0.070633836,0.050119455976872826
2848,0.5667991042137146,0.02156471647322178,0.0,0.0011072464985772967,2,1.2800301,1.4202937,0.1110651,0.26014367,0.055821385,0.03681442,0.08098744,0.0643297,0.007225936430360189
2849,0.7151082158088684,0.013161184266209602,0.0,0.01544314343482256,2,1.0564567,1.3511958,0.105973236,0.21417004,0.0605188,0.0427749,0.08950132,0.059988398,0.07579642415654662
2850,1.9614248275756836,0.024805547669529915,0.0,0.05365144461393356,2,1.1063722,1.4251364,0.09315404,0.22972241,0.04970381,0.04053571,0.077484116,0.057419933,0.15224918694330322
2851,0.48405569791793823,0.018738891929388046,0.0,0.000623335421551019,2,1.1173387,1.3370147,0.07773504,0.24283977,0.052643225,0.044153806,0.08306179,0.05734182,0.01728512130154999
2852,2.336972713470459,0.029149020090699196,0.0,0.06432988494634628,2,1.3051499,1.3283148,0.10013558,0.2841898,0.04993022,0.04450296,0.09920893,0.06427341,0.1244274551650628
2853,0.3349698781967163,0.01233536098152399,0.0,0.0010634344071149826,2,1.1449109,1.166971,0.09540491,0.23405555,0.052998554,0.05292094,0.08342511,0.067535944,0.03174815924997756
2854,0.5303027033805847,0.016511162742972374,0.0,0.004700944758951664,2,1.2659024,1.2803445,0.09011665,0.25334844,0.048745293,0.052782707,0.08841876,0.07717858,0.02708833245226974
2855,0.4180845320224762,0.01409248448908329,0.0,0.0026308968663215637,2,1.2677253,1.2166349,0.11229136,0.2629852,0.052684993,0.049258865,0.07590991,0.07413169,0.03470330912603122
2856,0.37077105045318604,0.01279950700700283,0.0,0.0020313351415097713,2,1.1753798,1.2543035,0.0917603,0.23705982,0.048964813,0.03255717,0.089350864,0.041356582,0.01909173056879231
2857,1.0415503978729248,0.012162693776190281,0.0,0.029499322175979614,2,1.1950829,1.3117036,0.09903357,0.23180465,0.046256475,0.04249114,0.089981616,0.066316396,0.09096784682423587
2858,0.5552152395248413,0.008503494784235954,0.0,0.013705113902688026,2,1.0317681,1.5603166,0.114789896,0.22213249,0.04771889,0.03360927,0.09254008,0.052287336,0.07770496902045554
2859,0.9554954767227173,0.016422022134065628,0.0,0.021797794848680496,2,1.0402213,1.343569,0.107520476,0.20117913,0.05686147,0.04459524,0.0775847,0.05664378,0.07796307842278415
2860,0.37866437435150146,0.012001455761492252,0.0,0.0031451191753149033,2,1.0860037,1.4625615,0.08318637,0.23185626,0.056631558,0.04940673,0.08671422,0.06633317,0.036873210313478906
