step,loss,sim_loss,var_loss,cov_loss,active_dims,std_dim0,std_dim1,std_dim2,std_dim3,std_dim4,std_dim5,std_dim6,std_dim7,mean_abs_corr
2427,2.201584815979004,0.044864315539598465,0.026720255613327026,0.016478821635246277,3,0.93304986,1.136427,1.390677,0.22338185,0.13590942,0.17087539,0.0884732,0.23325914,0.05965997305269913
2428,3.2676727771759033,0.03639082983136177,0.03236638382077217,0.061949700117111206,3,0.92425835,1.1133641,1.3490564,0.229536,0.14013697,0.17534354,0.06522981,0.22135964,0.1494783839097222
2429,3.0442957878112793,0.05867012217640877,0.03631872683763504,0.026782989501953125,3,1.050491,0.8956538,1.0543158,0.21723138,0.118304834,0.16265458,0.061072443,0.20513268,0.06369739012632927
2430,4.163417339324951,0.05091375485062599,0.03877388313412666,0.0768490582704544,3,0.91104704,1.1118134,1.2094152,0.24980396,0.13432284,0.19684988,0.075366266,0.2301082,0.13085016463972107
2431,3.2157750129699707,0.04704689979553223,0.0029868483543395996,0.07859725505113602,3,1.1616913,0.9973934,1.2340384,0.2504117,0.1693643,0.16570894,0.07373603,0.22436719,0.09142509081784961
2432,3.261582374572754,0.05440523102879524,0.05909173935651779,0.0169663242995739,3,1.0556287,0.83144826,1.3566669,0.2506815,0.15064037,0.14762142,0.06996337,0.23092386,0.06265880183746524
2433,1.9900486469268799,0.04696160554885864,0.0,0.03264034539461136,3,1.1654551,1.0875285,1.1408271,0.23738119,0.15333259,0.20302397,0.06486384,0.2095809,0.09435098596739266
2434,3.3791449069976807,0.04977758228778839,0.0,0.08538821339607239,3,1.1077513,1.2843449,1.0995798,0.20712039,0.14981931,0.1864023,0.07495454,0.20007126,0.1009842025311843
2435,3.3531246185302734,0.04370097815990448,0.03702383488416672,0.05340017005801201,3,1.1032706,0.88758093,1.3083931,0.23408592,0.14692149,0.15761225,0.08586416,0.19026534,0.10177819157656846
2436,1.7596415281295776,0.040167808532714844,0.005904605146497488,0.024313244968652725,3,0.96452045,1.0106821,1.1919228,0.22509477,0.14392488,0.18914875,0.08741309,0.21555804,0.08433752181536157
2437,3.575988292694092,0.04864035174250603,0.0,0.09439918398857117,3,1.1076299,1.036378,1.1325002,0.23277457,0.15636683,0.17224216,0.062208105,0.21643746,0.14929099922205905
2438,3.4259085655212402,0.06281422823667526,0.0018549958476796746,0.0723671168088913,3,0.9888195,1.1089635,1.1685606,0.24304111,0.14127426,0.18446557,0.08169138,0.22197126,0.15918518169782778
2439,2.2210428714752197,0.030682742595672607,0.0012773474445566535,0.0568816214799881,3,0.99228543,1.0957332,1.099526,0.21260306,0.13128373,0.18025379,0.060482994,0.21708493,0.14524825196449775
2440,2.8045239448547363,0.042283717542886734,0.0448148250579834,0.0250824186950922,3,1.0029109,0.88027084,1.1041168,0.21932279,0.13928767,0.15447628,0.087800935,0.20099594,0.06873891491162115
2441,5.088805198669434,0.03268258273601532,0.01034495234489441,0.1605246663093567,3,1.0777742,1.0264026,1.0213461,0.18723145,0.12941156,0.1877692,0.08028489,0.1942181,0.22147622951461063
2442,4.245408535003662,0.04167415201663971,0.1083812266588211,0.019760973751544952,3,0.8412764,0.83470803,1.1004088,0.22170241,0.12695852,0.16850677,0.05873515,0.19452433,0.11159915667977195
2443,1.4171020984649658,0.034507617354393005,0.0004015664162579924,0.02177489921450615,3,1.2332578,1.0173291,1.0534582,0.22108856,0.16956328,0.18586114,0.06441667,0.1922848,0.06599533568770855
2444,2.5226244926452637,0.04364391043782234,0.005298207048326731,0.05196286737918854,3,1.0184066,1.1340451,1.047568,0.20202284,0.13115247,0.1815274,0.07403064,0.17906085,0.14057131184221416
2445,4.111990451812744,0.06302317976951599,0.058469533920288086,0.0429869070649147,3,0.9864464,1.0686326,0.867167,0.19708689,0.123844974,0.19185564,0.08029873,0.20401631,0.10960466762567833
2446,2.1880550384521484,0.055554404854774475,0.010140051133930683,0.02182774618268013,3,1.0871416,0.9648959,0.98904485,0.20259205,0.13684355,0.18420683,0.07740611,0.16940041,0.06740431361503471
2447,3.607818126678467,0.02868133969604969,0.0444699227809906,0.07116146385669708,3,1.0736706,1.0025333,0.8472911,0.18821426,0.13345778,0.19819227,0.0789822,0.20806095,0.17975181656408143
2448,1.9806500673294067,0.022435719147324562,0.047785937786102295,0.009004339575767517,3,0.90714645,0.9183473,1.0011594,0.19531265,0.121944256,0.16682611,0.051466573,0.18011552,0.052754179913109545
2449,2.726094961166382,0.0351087711751461,0.030325502157211304,0.04360952600836754,3,1.1163273,0.9174005,1.1098337,0.22533306,0.12248238,0.16465989,0.06129009,0.23354575,0.08898068118996101
2450,3.165862798690796,0.03437407314777374,0.022137921303510666,0.07012251764535904,3,0.9655185,0.95527506,1.198924,0.19755717,0.13590024,0.17978019,0.064580455,0.19879012,0.1510366240337385
2451,2.6512632369995117,0.028091007843613625,0.014865249395370483,0.06309427320957184,3,0.9544697,1.0005846,0.9949257,0.20996721,0.13164847,0.18506636,0.06316698,0.1933397,0.16189991492305253
2452,1.9905593395233154,0.04033942520618439,0.02612803503870964,0.013154910877346992,3,1.1713187,0.9387595,1.0116986,0.23096687,0.13704671,0.15783204,0.0600399,0.18541344,0.06945512021298679
2453,3.619328022003174,0.04056844115257263,0.0,0.10420466959476471,3,1.2420474,1.0848728,1.2093844,0.24846338,0.17888615,0.19193101,0.07683821,0.22484161,0.15368403562225727
2454,4.316353797912598,0.04515961930155754,0.027795055881142616,0.0996994897723198,3,1.2133324,0.9082049,1.0383712,0.2273153,0.16966192,0.18850504,0.06958977,0.22211747,0.15955198589457567
2455,2.174642324447632,0.047282833606004715,0.005874464754015207,0.03382839262485504,3,0.9847376,1.0976545,1.0487521,0.20388742,0.12417512,0.18410254,0.076868504,0.22089197,0.11687678623637131
2456,1.765973687171936,0.05757208168506622,0.0,0.013066865503787994,3,1.0359929,1.139104,1.140767,0.20711471,0.12637746,0.19143575,0.076389,0.25144207,0.061122006440815536
2457,3.597442388534546,0.04312027618288994,0.030333150178194046,0.0704442709684372,3,1.0551747,0.9657708,0.9668028,0.18905406,0.12363411,0.18812901,0.07720736,0.23085326,0.1970468343772788
2458,4.744508743286133,0.04567134380340576,0.0017378529300913215,0.14237114787101746,3,1.0439134,1.0428323,1.0018989,0.18944424,0.10087061,0.17136727,0.07099748,0.19632293,0.19794239432652352
2459,3.4168009757995605,0.04183652997016907,0.008566519245505333,0.08626899123191833,3,0.9772452,1.2583728,1.14376,0.2592926,0.15061031,0.20893943,0.06898804,0.2158994,0.14833479367251942
2460,1.7504849433898926,0.03315915912389755,0.0039621987380087376,0.03289804235100746,3,1.2134994,1.0418147,1.019936,0.20009002,0.14278902,0.15346448,0.07901535,0.21159549,0.08689990508801289
2461,3.848855972290039,0.04346507415175438,0.008554985746741295,0.10193417221307755,3,0.98717666,1.1418861,1.1405839,0.21234292,0.105816595,0.17730173,0.06408286,0.21742217,0.1969627489622622
2462,3.1827685832977295,0.05536333844065666,0.0029989879112690687,0.0689484179019928,3,1.0108273,1.1525682,1.2047744,0.23222545,0.14161399,0.18652993,0.07659685,0.24792413,0.11743174852608011
2463,4.0271806716918945,0.034667301923036575,0.08790802210569382,0.03851189836859703,3,0.8747975,1.2407858,0.8652948,0.19008031,0.120974414,0.20409408,0.077058226,0.1725139,0.09160111064767151
2464,1.837482213973999,0.05356033518910408,0.0,0.01993895322084427,3,1.0915632,1.3519571,1.0329889,0.22762999,0.15211798,0.22683042,0.07909832,0.24319023,0.04821600804380274
2465,2.5950756072998047,0.05086536705493927,0.03375739976763725,0.019180260598659515,3,1.1778246,1.0345509,0.9291319,0.19475234,0.14375785,0.16323517,0.06546647,0.20637146,0.08139999418847077
2466,2.6519789695739746,0.05006229504942894,0.0409143790602684,0.015102481469511986,3,0.95169437,1.1951689,0.90599054,0.16410643,0.09778597,0.1829316,0.076812305,0.17532416,0.08938670808518477
2467,5.177079677581787,0.0383860319852829,0.0,0.16869714856147766,3,1.2151645,1.0794537,1.025635,0.26598492,0.17442718,0.16461194,0.074043915,0.21673775,0.18487582102868882
2468,4.385980129241943,0.038022708147764206,0.03959984332323074,0.09781666100025177,3,1.0488855,1.0212972,0.86565065,0.19290623,0.1213149,0.19416903,0.08088569,0.19069055,0.18874975722129042
2469,3.8348288536071777,0.04034550115466118,0.06466422975063324,0.048383429646492004,3,1.166598,1.2816737,0.8180796,0.21812353,0.15413156,0.20235959,0.064334854,0.21331011,0.101119433286132
2470,1.9588451385498047,0.04366119205951691,0.016402265056967735,0.01829035021364689,3,0.99054873,1.0174664,1.0284653,0.19180787,0.120129384,0.16663395,0.063800335,0.19337913,0.08269345848274377
2471,1.8725488185882568,0.030327213928103447,0.011308799497783184,0.033265940845012665,3,1.0695224,0.99014276,1.1490254,0.2140779,0.11473746,0.19592543,0.065846056,0.25394842,0.0764244957110449
2472,1.376246690750122,0.02871549315750599,0.0,0.02633437141776085,3,1.135034,1.0817484,1.0726099,0.23574689,0.1488831,0.18117808,0.063161425,0.24466872,0.08233694279456201
2473,2.5552797317504883,0.03594989329576492,0.03731650859117508,0.02894478291273117,3,0.8971897,1.1283947,1.1073395,0.22431755,0.119105585,0.20098346,0.08023287,0.258288,0.0851262529357038
2474,1.749526023864746,0.03504612669348717,0.01916518807411194,0.015769725665450096,3,1.0496427,1.162759,0.941783,0.20236829,0.12716897,0.19221734,0.058721073,0.21541366,0.07416257185413537
2475,4.2478837966918945,0.06326034665107727,0.0628153383731842,0.04383965954184532,3,1.2518128,1.1156645,0.8269594,0.23755972,0.16170128,0.18403241,0.065356106,0.19265148,0.14890910090904183
2476,2.9356565475463867,0.03490319475531578,0.06599704921245575,0.016526024788618088,3,1.0798156,0.77698267,1.2989463,0.25409508,0.13398284,0.15653658,0.06820603,0.2464615,0.07034567081630169
2477,1.5781288146972656,0.05482718348503113,0.0031363964080810547,0.005161573179066181,3,1.0132115,1.10816,1.040153,0.20527953,0.12833486,0.18537767,0.067388676,0.2176655,0.03406428676821681
2478,2.3128767013549805,0.03572216257452965,0.02195734903216362,0.034835562109947205,3,0.92323935,1.093441,1.2569642,0.22317094,0.11633247,0.19587383,0.070449345,0.24281423,0.09514377428866062
2479,2.8637747764587402,0.04218652471899986,0.019314667209982872,0.05304980278015137,3,1.0651363,0.9334524,1.106865,0.19956751,0.14857583,0.16323967,0.071893,0.19152527,0.10474032523242684
2480,2.1851840019226074,0.0374302975833416,0.031797051429748535,0.018180012702941895,3,1.1478194,0.95860696,0.93232375,0.20777161,0.13717687,0.14176513,0.06646124,0.18556143,0.043431745351716705
2481,1.394140601158142,0.04246120527386665,0.007702638860791922,0.005601783748716116,3,1.210564,0.9537318,1.0807569,0.22382566,0.13726334,0.1640924,0.074205466,0.22333857,0.02508966084464412
2482,4.32028865814209,0.07359007000923157,0.0,0.09922148287296295,3,1.1574138,1.1055979,1.2182161,0.20378415,0.14858347,0.20177154,0.07931405,0.23472437,0.128604794252017
2483,5.01857328414917,0.050545696169137955,0.035414211452007294,0.11478301882743835,3,1.2352221,0.8554249,1.0468974,0.24313667,0.14009078,0.18643115,0.056968257,0.24192181,0.2008171519934943
2484,3.2173914909362793,0.04922248050570488,0.002612421987578273,0.07686076313257217,3,1.2236584,0.9842747,1.0755453,0.2203717,0.1454614,0.18562996,0.09052273,0.22669365,0.12528053763783428
2485,3.206054449081421,0.05132615193724632,0.0018685460090637207,0.07504748553037643,3,0.9887381,1.1253333,1.3023927,0.21071512,0.11475133,0.1958937,0.06507194,0.25912854,0.15549778949257487
2486,4.611485481262207,0.042885083705186844,0.0,0.14157433807849884,3,1.0393305,1.1314468,1.1512684,0.21012482,0.13555649,0.18639274,0.062574506,0.22375287,0.14386313273294052
2487,4.50098991394043,0.052403729408979416,0.050716787576675415,0.0769190862774849,3,0.83550686,0.99575615,1.1209645,0.22275975,0.115480825,0.17454563,0.0716478,0.22299616,0.20108438380476312
2488,6.744991779327393,0.03281984105706215,0.04770328849554062,0.1892765462398529,3,1.0408645,1.2105645,0.8563797,0.21493924,0.119905055,0.18906644,0.07216654,0.21394913,0.18134935835759738
2489,2.1272459030151367,0.02485310472548008,0.029199671000242233,0.031037062406539917,3,1.1108246,1.0899724,0.91633385,0.22009104,0.1533544,0.16337238,0.07575991,0.213472,0.09748417963553307
2490,2.07136869430542,0.027113044634461403,0.01732308603823185,0.038418613374233246,3,1.1802441,1.0534337,0.95228297,0.24256429,0.14597195,0.17352413,0.060535945,0.20436999,0.11989825464281628
2491,5.293802261352539,0.04750948026776314,0.10856319963932037,0.05567941069602966,3,0.67242706,1.3750932,0.9922928,0.2045273,0.11490993,0.19522552,0.070029765,0.19017698,0.12586679571741413
2492,2.789611339569092,0.036107636988162994,0.05662212520837784,0.018854698166251183,3,0.9676241,0.90303683,0.9429829,0.19767882,0.11935328,0.16508667,0.0764928,0.19203134,0.08845755395448734
2493,4.214938163757324,0.03039388917386532,0.12077850103378296,0.017425138503313065,3,0.7717585,0.856079,1.0369843,0.1944371,0.109486684,0.14982063,0.0682103,0.19106211,0.11464850714360571
2494,3.4615437984466553,0.03041197545826435,0.02756965160369873,0.08048012852668762,3,0.9084704,1.1710366,1.038598,0.20981978,0.1355497,0.18049769,0.072811894,0.23097244,0.17024262197187454
2495,1.8940516710281372,0.024728922173380852,0.006685038562864065,0.044348105788230896,3,1.0456605,1.002605,1.0003847,0.22751734,0.13073812,0.18311591,0.07288755,0.20497066,0.12865377224493757
2496,3.8589210510253906,0.0414808951318264,0.07446561008691788,0.03841034322977066,3,0.98135054,0.7932241,1.1174626,0.23048216,0.12632804,0.16737534,0.06938123,0.21591447,0.1467745052014371
2497,4.716202259063721,0.030570916831493378,0.11685585975646973,0.041221316903829575,3,0.8582988,0.7899613,1.014447,0.1874071,0.12596613,0.16159017,0.057335053,0.2142662,0.11432819486775858
2498,1.671083688735962,0.04004232585430145,0.022760242223739624,0.004040781874209642,3,1.0676419,0.9739124,0.9680938,0.22525938,0.1487417,0.17736438,0.08319491,0.21138453,0.03148370346551688
2499,5.412519454956055,0.06689280271530151,0.09261339902877808,0.05699456110596657,3,1.0257941,0.74427956,1.2912588,0.23640116,0.14065859,0.11494846,0.07250694,0.20662723,0.15841535655098365
2500,2.8540096282958984,0.030873803421854973,0.07779163867235184,0.0054949428886175156,3,0.87079567,0.95779276,0.95248777,0.20057014,0.124439076,0.16781753,0.07366945,0.18123917,0.027306172718557023
2501,2.8205854892730713,0.04331605136394501,0.0037266910076141357,0.06578067690134048,3,1.0702162,1.0632035,1.0298222,0.22235398,0.15263318,0.19996339,0.06158333,0.22741964,0.12198200691859669
2502,3.3086977005004883,0.06673448532819748,0.0,0.06561342626810074,3,1.1026151,1.3268237,1.0629597,0.19902942,0.13201626,0.18232283,0.06315374,0.19575374,0.07593677577223071
2503,1.8469202518463135,0.062491267919540405,0.0,0.011385541409254074,3,1.0446829,1.1031369,1.0977811,0.21006234,0.1229115,0.17564897,0.062877595,0.21776068,0.034758142092848325
2504,4.362044334411621,0.038155559450387955,0.0,0.13632620871067047,3,1.1446301,1.2526941,1.0974354,0.22418967,0.15792452,0.1799409,0.064451054,0.20808718,0.1395891470619235
2505,5.5567216873168945,0.061868276447057724,0.07123002409934998,0.08917056769132614,3,1.2243857,0.80622846,1.0849941,0.20936169,0.17420295,0.13403243,0.0630359,0.17343149,0.1991569568549564
2506,2.044689416885376,0.044134706258773804,0.002865662332624197,0.03478720411658287,3,0.9829235,1.398829,1.1320469,0.2344885,0.134728,0.19268912,0.056440916,0.19794783,0.09392257881393178
2507,3.1102957725524902,0.04253232851624489,0.058405011892318726,0.02347448095679283,3,1.0778309,1.3293593,0.81780195,0.21035644,0.1530808,0.18302678,0.076859064,0.185025,0.06306959937044221
2508,5.067972183227539,0.04798789694905281,0.047845274209976196,0.10688573122024536,3,1.2426348,0.8601057,1.2504184,0.21375829,0.15754645,0.14175424,0.08033677,0.20615579,0.17013953613746954
2509,3.3489432334899902,0.05357486009597778,0.0,0.08038286864757538,3,1.0463513,1.0632201,1.1367322,0.25387803,0.1362615,0.1989118,0.058208246,0.24289472,0.11626744337046037
2510,3.8845698833465576,0.03351197391748428,0.015781035646796227,0.10608977824449539,3,1.2481482,1.1314304,0.955999,0.20575204,0.14405486,0.18697676,0.07497967,0.21388713,0.11335010317106509
2511,4.821225643157959,0.03956478461623192,0.0395275354385376,0.1137567088007927,3,1.0024822,0.8923648,0.9923076,0.18205918,0.13069816,0.15548448,0.07972202,0.1884674,0.24115940305984807
2512,5.82110071182251,0.06812038272619247,0.0,0.16472364962100983,3,1.0177088,1.3725598,1.058209,0.24206504,0.13690525,0.21645407,0.07133939,0.2471195,0.15474391858496847
2513,4.593889236450195,0.04308968409895897,0.0,0.14066588878631592,3,1.1788355,1.2484332,1.0576988,0.25935137,0.1757689,0.18911408,0.075218566,0.24019666,0.17709718641865246
2514,3.1647090911865234,0.03349314630031586,0.02055182121694088,0.07254339009523392,3,1.2010839,0.9790042,0.9385744,0.21492459,0.16203423,0.15563205,0.07088063,0.22313698,0.13582536280781246
2515,3.2942821979522705,0.04321214184165001,0.08275853097438812,0.005800616927444935,3,0.89927804,0.8572017,0.99147385,0.21980616,0.11240583,0.14891274,0.060770623,0.16201167,0.051392646341404065
2516,4.4352617263793945,0.04080437123775482,0.0870496928691864,0.04955641180276871,3,0.96520567,0.92398286,0.8853799,0.1711915,0.11997065,0.17664112,0.07321391,0.19696794,0.18932853624127452
2517,1.0583231449127197,0.03279157355427742,0.0,0.009541354142129421,3,1.075526,1.0487398,1.1022141,0.24866354,0.14314295,0.17611454,0.06844594,0.20683758,0.036097722010190396
2518,5.88040828704834,0.027129201218485832,0.11216667294502258,0.09592045843601227,3,1.1770687,0.8251709,0.8279907,0.18958265,0.15265475,0.16313897,0.072070025,0.21197177,0.22702013527403997
2519,5.003273963928223,0.060303594917058945,0.08315989375114441,0.05666746944189072,3,0.90714103,0.93325603,0.89281285,0.17918517,0.12443955,0.17062491,0.06976781,0.22063684,0.1750837040833689
2520,5.232010364532471,0.06163012608885765,0.015961933881044388,0.13168835639953613,3,0.99997187,0.9869873,1.1081195,0.19523458,0.1314407,0.18107508,0.06767962,0.21946171,0.17267748858567608
2521,3.6109817028045654,0.05616012215614319,0.04096703603863716,0.047312118113040924,3,0.9433113,0.9236311,1.0589229,0.19039954,0.13211532,0.16245955,0.08222415,0.19916792,0.1154635718141963
2522,3.2929697036743164,0.06085258722305298,0.03505245968699455,0.03581373766064644,3,1.1146386,1.2058952,0.90631956,0.17777434,0.15353628,0.18700519,0.07319501,0.19621763,0.11082074153220772
2523,2.834500789642334,0.044094279408454895,0.03813786059617996,0.03114788606762886,3,0.910945,1.2710918,1.1773813,0.22221065,0.1434744,0.19641098,0.07039284,0.21278217,0.0458150050980326
2524,2.598595142364502,0.06193405017256737,0.01226016879081726,0.029749581590294838,3,1.0023727,1.2404809,1.0708033,0.19089185,0.1147364,0.18134968,0.07003053,0.20181657,0.07992744729022265
2525,4.97862434387207,0.07383053749799728,0.034437645226716995,0.09087678790092468,3,1.1228524,0.8618769,1.0352603,0.22467777,0.1606883,0.1745658,0.0717915,0.21958527,0.20925896775384104
2526,6.048946380615234,0.06399530917406082,0.06028393656015396,0.11767859756946564,3,0.81599516,1.2869029,1.1818467,0.18276222,0.10782262,0.18580016,0.06759312,0.18216977,0.18177395794567477
2527,5.597284317016602,0.06691239774227142,0.044021833688020706,0.11295713484287262,3,0.9595964,0.9398464,1.1026797,0.24070302,0.14696889,0.19115396,0.06477872,0.24154124,0.22318777291688915
2528,2.934816360473633,0.051004473119974136,0.03330864757299423,0.033079538494348526,3,0.95309734,1.2055266,1.0030421,0.18110524,0.11428786,0.20137917,0.076244235,0.23527987,0.10829975723839336
2529,5.088138580322266,0.06881960481405258,0.03479335829615593,0.0999125987291336,3,0.8775075,1.0221074,1.1600041,0.20332621,0.1340775,0.171105,0.05530097,0.21068706,0.17102207244166934
2530,2.713618516921997,0.03863690793514252,0.030809134244918823,0.039098694920539856,3,0.8971683,0.98939115,1.0531077,0.20086242,0.10109414,0.17398834,0.063596524,0.23764236,0.09790449486563446
2531,4.109494209289551,0.039657849818468094,0.07517693936824799,0.04954497516155243,3,1.0485986,0.85702133,0.93580514,0.2306072,0.13123289,0.15532304,0.07925483,0.20483832,0.14267403627772493
2532,5.074691295623779,0.0585138313472271,0.0008074343204498291,0.14366638660430908,3,1.1198001,1.1794966,0.99510515,0.1742764,0.15722571,0.20567171,0.07908756,0.23544845,0.20723979994354758
2533,3.6456384658813477,0.04929647222161293,0.05615394189953804,0.04037512093782425,3,0.8418491,1.1563761,0.97072834,0.22170971,0.13706566,0.18646954,0.06934407,0.20177908,0.1058389526365713
2534,3.2338075637817383,0.04574841633439064,0.0,0.0836038887500763,3,1.1646928,1.1559831,1.0100592,0.24318865,0.17068098,0.2049822,0.07538897,0.21910316,0.14060692358615087
2535,4.255572319030762,0.05022625997662544,0.07171816378831863,0.04827847331762314,3,0.9419579,0.8650904,1.1944188,0.16872407,0.10250485,0.15215032,0.07244524,0.21460804,0.1364875808104802
2536,2.0712051391601562,0.04109291359782219,0.03132982924580574,0.010425460524857044,3,0.97015023,1.1760654,0.97942376,0.1984267,0.13838021,0.17359404,0.08111179,0.19261058,0.06998342407146783
2537,1.5300278663635254,0.035045135766267776,0.011416057124733925,0.014739921316504478,3,1.0130297,0.9972053,1.1418166,0.20600997,0.1263939,0.16733003,0.08000103,0.21781962,0.07402859204065125
2538,1.8719366788864136,0.03410835936665535,0.015060901641845703,0.02570820227265358,3,1.1482813,0.997881,1.1841351,0.20377196,0.15425454,0.15855029,0.077554725,0.22637923,0.07366796247413175
2539,3.050252914428711,0.039166148751974106,0.05414123088121414,0.028702735900878906,3,1.1072307,1.2782788,0.85976166,0.21054772,0.13317844,0.20118321,0.07486519,0.22057661,0.06688909583324996
2540,3.666563034057617,0.047859419137239456,0.003070910694077611,0.0957321971654892,3,1.0803442,1.1826146,1.0502152,0.21446353,0.13636743,0.1699503,0.062925994,0.17704388,0.11732932317980359
2541,3.619513988494873,0.05443529784679413,4.26173210144043e-06,0.0903410091996193,3,0.9999244,1.1268672,1.1754284,0.22664836,0.12925258,0.18530454,0.06495275,0.27575624,0.18514680005995557
2542,2.6006226539611816,0.04146082326769829,0.014556825160980225,0.048007264733314514,3,1.1200137,1.0076491,1.039011,0.19849336,0.14659303,0.14707583,0.095507376,0.19853076,0.12702291761238008
2543,4.180537700653076,0.041940685361623764,0.0014474591007456183,0.12383335828781128,3,0.99145675,0.99975795,1.2163632,0.25480187,0.1334808,0.16166992,0.09118327,0.22504951,0.15767315778214178
2544,3.127086639404297,0.052028607577085495,0.026741931214928627,0.04631291702389717,3,1.099597,1.1619132,0.8705174,0.19771026,0.15033092,0.17875141,0.061155282,0.19321184,0.11124347208085739
2545,2.182940721511841,0.03501295670866966,0.01238007377833128,0.03992459923028946,3,1.1648909,1.2990648,0.9418506,0.20699169,0.14134409,0.1964125,0.07274081,0.20793499,0.07284324407142051
2546,1.3426545858383179,0.0381111279129982,0.0,0.01559505332261324,3,1.1452588,1.0646936,1.14378,0.22515976,0.14976822,0.18372723,0.07956044,0.2479508,0.052864854424217955
2547,2.059292793273926,0.05482172966003418,0.0,0.02754998207092285,3,1.1665004,1.0037493,1.0505459,0.20344055,0.14101231,0.16292323,0.0777611,0.20166416,0.07775494625548247
2548,5.2369065284729,0.03840724751353264,0.01896103285253048,0.15210798382759094,3,0.9565474,1.2411228,1.0193934,0.18678829,0.107606865,0.17733203,0.06629033,0.19762121,0.21941970605295066
2549,4.200669288635254,0.074869304895401,0.043046243488788605,0.050111208111047745,3,0.96489716,0.9824885,0.901147,0.17046095,0.12818886,0.18193817,0.062224727,0.2046311,0.0972109073190704
2550,2.8399386405944824,0.03679819405078888,0.0,0.07679934799671173,3,1.2120893,1.1179289,1.1112242,0.25450304,0.15084423,0.18188877,0.06487651,0.24080905,0.15260204865405477
2551,3.2089362144470215,0.041213590651750565,0.006559113506227732,0.08058474957942963,3,1.1187272,1.0750617,0.9605932,0.22202975,0.14133267,0.16646203,0.06561425,0.1736144,0.16863772727627105
2552,3.984651565551758,0.05548850819468498,0.06856633722782135,0.03533121198415756,3,1.1860182,1.1406413,0.79354274,0.18270782,0.1711185,0.18768896,0.06906831,0.23028746,0.10503803512762862
2553,3.4167373180389404,0.03803574666380882,0.050724782049655914,0.0479089617729187,3,1.2156982,0.96054673,0.8926479,0.19554242,0.16418432,0.17873506,0.08067632,0.20861876,0.14068961780249944
2554,4.891161918640137,0.05801014229655266,0.017223605886101723,0.12041272222995758,3,1.2736361,0.9757885,1.1627111,0.2413902,0.1771453,0.19109982,0.07883657,0.23217157,0.19311354013996962
2555,5.225462913513184,0.032123953104019165,0.0697706788778305,0.10712390393018723,3,1.0918776,0.79535866,1.2074676,0.2207102,0.14914529,0.12643659,0.05779276,0.19176893,0.19627238838493932
2556,2.8049018383026123,0.04785577580332756,0.0,0.06434029340744019,3,1.0668215,1.0906147,1.1001319,0.1909211,0.11473407,0.19111702,0.0614912,0.26058424,0.1404261138740571
2557,2.9133663177490234,0.04091609641909599,0.008276532404124737,0.06734202802181244,3,1.136487,1.111268,0.9502882,0.20363459,0.16663054,0.16039248,0.07592548,0.19155015,0.17619189041347502
2558,2.1597864627838135,0.03444488346576691,0.0407346673309803,0.011211907491087914,3,0.9301355,0.9645344,1.0491838,0.1944418,0.12082116,0.16480336,0.05867732,0.19971874,0.04390068981016045
2559,2.2214252948760986,0.029471971094608307,0.00889455247670412,0.05049049109220505,3,1.159246,1.0563328,0.9465799,0.1934953,0.13624167,0.17029078,0.06773647,0.22016995,0.1186364443689642
2560,2.2377400398254395,0.04740345850586891,0.02503921650350094,0.01706693135201931,3,0.98972344,0.9368217,0.97905463,0.19082946,0.13182844,0.15758026,0.059773907,0.19385876,0.09831700561890296
2561,5.112389087677002,0.03713399916887283,0.03667954355478287,0.13068202137947083,3,1.1387404,1.1672935,0.9112504,0.21210684,0.14122437,0.19204344,0.06851607,0.27582029,0.21114367320319208
2562,3.935439109802246,0.028313660994172096,0.0563461109995842,0.0727577954530716,3,1.032166,0.8396899,1.0907346,0.19907679,0.11894018,0.15685813,0.07187347,0.2011438,0.16223765527034742
2563,2.1060805320739746,0.028303923085331917,0.034038983285427094,0.02190031297504902,3,0.92144454,1.1131264,1.0147023,0.19141491,0.11178441,0.18163484,0.06932924,0.20316775,0.10726010815383784
2564,2.664675712585449,0.037325408309698105,0.025270521640777588,0.0439910963177681,3,0.91954696,1.0022076,1.1458873,0.21842244,0.116130486,0.15843625,0.078531444,0.22858533,0.12517847270695912
2565,3.483344316482544,0.0254374872893095,0.0,0.11389628052711487,3,1.0486068,1.128654,1.1388068,0.23080361,0.13026114,0.19259186,0.08311508,0.23718275,0.13780715146230185
2566,2.69962215423584,0.03353700041770935,0.030653178691864014,0.04379470273852348,3,0.907082,1.2074362,0.9838455,0.18386523,0.12044637,0.17704786,0.059810735,0.21043351,0.056044807003603175
2567,5.3192315101623535,0.03562980517745018,0.0408925898373127,0.13624686002731323,3,1.1616004,1.1909193,0.86045456,0.18253523,0.13613293,0.15446754,0.059810255,0.16063264,0.2056439518959785
2568,4.902484893798828,0.0352422371506691,0.10723504424095154,0.053622107952833176,3,1.099519,0.7231341,0.9318756,0.16916175,0.12164702,0.1175032,0.06927478,0.16593182,0.18694754063966942
2569,3.635775089263916,0.03281765431165695,0.009784966707229614,0.10282838344573975,3,0.9489798,1.1056923,0.99220735,0.16631453,0.11578125,0.16526762,0.058012635,0.17008843,0.17228733482974853
2570,2.980905055999756,0.05568210780620575,0.04158487170934677,0.021969221532344818,3,0.9939222,0.85791695,1.1600796,0.20362735,0.1318722,0.15290879,0.07358807,0.24020611,0.09734142834325021
