step,loss,sim_loss,var_loss,cov_loss,active_dims,std_dim0,std_dim1,std_dim2,std_dim3,std_dim4,std_dim5,std_dim6,std_dim7,mean_abs_corr
2424,2.0491809844970703,0.02918526530265808,0.020950883626937866,0.03183108940720558,3,1.1244988,0.9580855,1.1847355,0.14967307,0.1132329,0.10643195,0.13699922,0.16960384,0.10162754998983929
2425,2.5786125659942627,0.03210778534412384,0.015000373125076294,0.05603634566068649,3,1.0792146,1.0301616,0.9346551,0.13245653,0.11656684,0.11489621,0.12135357,0.14724998,0.11199412383338841
2426,2.620490074157715,0.03154321759939194,0.005669355392456055,0.06760703772306442,3,1.0054084,1.1010325,1.0935056,0.14757684,0.12601607,0.12134094,0.132747,0.16425315,0.13079876772717547
2427,2.165977716445923,0.03848078101873398,0.0,0.04815833270549774,3,1.1308904,1.1195307,1.1758907,0.13858394,0.13309866,0.11476992,0.14090957,0.1906995,0.12265728634663202
2428,3.347926139831543,0.03129562363028526,0.0,0.1026214212179184,3,1.0643041,1.0503612,1.1596327,0.13476402,0.12999734,0.10578539,0.1266874,0.19017304,0.16569269026468827
2429,2.92592191696167,0.04562463238835335,0.025882968679070473,0.04552926868200302,3,0.9094025,1.0654014,1.1301967,0.14702837,0.12736975,0.12795949,0.12575401,0.16176501,0.10435737007456575
2430,1.8154881000518799,0.05016733705997467,0.01623309776186943,0.006219089031219482,3,1.2186762,0.9664432,1.2233304,0.163053,0.10720227,0.11713843,0.13448116,0.16608618,0.03179783480778866
2431,2.0608925819396973,0.03641023859381676,0.0,0.04602546617388725,3,1.199523,1.0913506,1.126913,0.15021724,0.11434236,0.12655656,0.11773522,0.1695645,0.11295021303811158
2432,2.018549680709839,0.03121393918991089,0.010152429342269897,0.03937561810016632,3,1.0596298,0.95032024,1.1855729,0.14123383,0.1097219,0.10791021,0.10937999,0.1647023,0.129632098712679
2433,2.0376229286193848,0.029348189011216164,0.02018246054649353,0.031974270939826965,3,1.0798254,1.0859302,0.92028654,0.12530717,0.12636986,0.12687972,0.11906544,0.16983119,0.08308300018230626
2434,3.2667722702026367,0.039082158356904984,0.040036410093307495,0.05155232548713684,3,1.1811513,0.90062326,1.0278116,0.13256422,0.10882405,0.112205,0.114528604,0.15703975,0.10147639914185293
2435,2.625941514968872,0.035626161843538284,0.022426456212997437,0.046985045075416565,3,0.950189,1.0073305,1.1660249,0.13592193,0.119766004,0.110412486,0.12057395,0.17897871,0.08089042159960623
2436,3.7603707313537598,0.031047025695443153,0.0,0.1193678006529808,3,1.0541339,1.0400946,1.2283133,0.13568178,0.1256538,0.103708796,0.13587867,0.20949148,0.1703800564782502
2437,2.6567928791046143,0.03249489516019821,0.06562497466802597,0.008151842281222343,3,1.1671246,0.80751264,1.1455551,0.14198747,0.10422458,0.098901644,0.10797651,0.16192685,0.050092200087043376
2438,2.6957335472106934,0.0394098237156868,0.055177152156829834,0.013242358341813087,3,1.2199507,0.84737617,1.1653533,0.13670197,0.099763684,0.099737994,0.10894484,0.17494898,0.06673315426065146
2439,4.369672775268555,0.04199431464076042,0.06388355791568756,0.06890903413295746,3,1.2108358,0.8050617,1.0009347,0.13883774,0.10261319,0.11361696,0.10992091,0.13599879,0.13036107883545286
2440,2.5974912643432617,0.04590520262718201,0.0,0.05799444764852524,3,1.0624167,1.0517497,1.0858635,0.13467662,0.12615754,0.113803096,0.11695198,0.17144844,0.07003371907757873
2441,2.654663324356079,0.032840389758348465,0.01355975866317749,0.05978638678789139,3,1.0866635,1.0306085,0.9488113,0.124341205,0.13134791,0.11251115,0.119119436,0.16351493,0.14577704093355595
2442,0.966192901134491,0.03187989816069603,0.004129976034164429,0.002637842670083046,3,1.1331381,0.9751689,1.0709419,0.13870613,0.11446964,0.11218174,0.11912319,0.16269904,0.029700361838417705
2443,1.5579173564910889,0.03276049718260765,0.0,0.029556196182966232,3,1.1294845,1.0654254,1.0309166,0.14663078,0.124098495,0.119682916,0.12426286,0.16191562,0.07584483680726735
2444,1.4483613967895508,0.02778753638267517,0.0,0.030146919190883636,3,1.078446,1.0542872,1.0973545,0.14999682,0.11506186,0.12114702,0.1136708,0.16914278,0.0920495571859447
2445,1.8919053077697754,0.029613031074404716,0.03528202325105667,0.01078115776181221,3,1.1164975,1.0629015,0.88002425,0.11422584,0.12871839,0.11501783,0.1266835,0.17548956,0.05434266672132088
2446,2.333624839782715,0.024591811001300812,0.044156260788440704,0.024596920236945152,3,0.9909326,1.1882404,0.88317734,0.10610485,0.12898467,0.12104119,0.12824894,0.1743034,0.08905911763690146
2447,2.4877586364746094,0.026868239045143127,0.0019289653282612562,0.07071314007043839,3,1.1405339,1.1790208,0.9947269,0.13886933,0.13148458,0.12644061,0.15016699,0.18784772,0.12726177195513508
2448,1.6039018630981445,0.02138356678187847,0.03422437235713005,0.008548134937882423,3,0.9881054,0.9420682,0.9965803,0.123469934,0.10474797,0.10990472,0.118938304,0.15025434,0.060560562401210556
2449,2.026641368865967,0.027974724769592285,0.006435960531234741,0.046654973179101944,3,1.2015141,1.012405,1.0198741,0.13964698,0.1183318,0.1274775,0.12306315,0.15781865,0.11654427154832829
2450,2.893084764480591,0.026803309097886086,0.01517740823328495,0.07374267280101776,3,0.94282186,1.1936702,1.1826407,0.14549538,0.13579966,0.12234824,0.14591625,0.18776278,0.1456300020006388
2451,5.89717960357666,0.02893468551337719,0.0263542328029871,0.18059825897216797,3,1.0276775,1.1538128,0.92863536,0.10915197,0.13080814,0.110273026,0.12893033,0.18138413,0.22593129007860732
2452,4.605083465576172,0.03979815915226936,0.02245558425784111,0.12194958329200745,3,1.0521836,1.2036712,0.9246248,0.11730639,0.12780668,0.12647876,0.12858795,0.16564134,0.14845109327149994
2453,4.245234966278076,0.05038278177380562,0.0,0.11942660808563232,3,1.0572783,1.2509589,1.1657321,0.14330947,0.1347438,0.124237545,0.13436565,0.20040871,0.10652107147256518
2454,1.9512447118759155,0.03281700238585472,0.005268275737762451,0.03996451199054718,3,1.0802914,1.101152,1.010574,0.12799072,0.11415014,0.11861003,0.11996244,0.16992038,0.06923794737400266
2455,1.451574683189392,0.027892446145415306,0.004353900905698538,0.02581663988530636,3,1.0085573,1.2073954,1.0053256,0.1278752,0.13499272,0.11533565,0.14583577,0.19163261,0.1097826998506392
2456,4.735727310180664,0.036916837096214294,0.04089882969856262,0.11161341518163681,3,1.1374024,1.0727133,0.89420956,0.12755238,0.12460365,0.12091557,0.12905078,0.16423213,0.2243665842597937
2457,4.541815757751465,0.033161576837301254,0.024141322821378708,0.12436972558498383,3,1.0114487,1.2221397,0.9333955,0.12922165,0.14570643,0.1185675,0.1382707,0.19416639,0.21148037017890217
2458,2.7611474990844727,0.023106226697564125,0.030097395181655884,0.05724228546023369,3,0.9188624,1.0939883,1.0702815,0.14651626,0.1199541,0.12459899,0.12097869,0.15524623,0.10889439285350104
2459,3.279101848602295,0.029438309371471405,0.016996175050735474,0.08472959697246552,3,1.0680617,0.9702962,1.0395854,0.12539929,0.1161909,0.09691575,0.13222854,0.16898431,0.17256929429496193
2460,2.667980909347534,0.025998830795288086,0.06867770850658417,0.012042706832289696,3,0.8907943,1.2061677,0.9181442,0.123162545,0.13114503,0.121563524,0.13028188,0.17857091,0.05917727218587695
2461,5.231696128845215,0.026918210089206696,0.01296200416982174,0.16938762366771698,3,0.976489,1.017858,1.1389664,0.15268841,0.119954236,0.1274005,0.12645642,0.14528044,0.1992466974475626
2462,2.476818084716797,0.025892630219459534,0.04479651525616646,0.02838357724249363,3,1.0311564,0.9060161,1.1394736,0.13626188,0.10101292,0.119699545,0.11993361,0.15005445,0.10245573268730591
2463,2.7123100757598877,0.026767680421471596,0.07629933953285217,0.005425390787422657,3,0.85557115,0.93688536,1.1168818,0.1316828,0.10942605,0.10462427,0.11437412,0.15963258,0.055722647444588026
2464,1.1018636226654053,0.026507964357733727,0.001255720853805542,0.016310859471559525,3,1.0908697,1.0246966,1.1623583,0.12996091,0.112552546,0.10597698,0.12689453,0.19011056,0.07130051116888746
2465,3.5580930709838867,0.037530623376369476,0.042905617505311966,0.061887480318546295,3,0.9820415,1.1486096,0.9232442,0.1112783,0.12271539,0.12706761,0.1149608,0.18652484,0.16660395228213265
2466,2.9204299449920654,0.0552990585565567,0.02617236040532589,0.03534577414393425,3,0.98236436,1.098234,0.9291385,0.12534942,0.12304767,0.121318534,0.11156484,0.16777174,0.1257787983778617
2467,4.629443168640137,0.03181036189198494,0.044690437614917755,0.10867694020271301,3,1.0458653,0.8801833,1.1857344,0.13948543,0.09131958,0.103886075,0.09852096,0.14846107,0.17631548809265385
2468,1.6407818794250488,0.03299909830093384,0.028430014848709106,0.004202165175229311,3,0.8921265,1.1171273,1.1479088,0.14572151,0.12290399,0.12060768,0.123221986,0.17588876,0.017316280757187528
2469,3.569918394088745,0.05415980517864227,0.05079587548971176,0.037841059267520905,3,1.1551573,1.1518555,0.87378675,0.10368113,0.12988845,0.113849044,0.12673993,0.18488649,0.09586019880833456
2470,1.7792011499404907,0.03539194166660309,0.017672618851065636,0.01810348406434059,3,0.9440726,1.0732183,1.1464417,0.1384674,0.11208358,0.120504476,0.1132378,0.17276244,0.07409038549299639
2471,5.669013023376465,0.03511154651641846,0.0037859976291656494,0.18786297738552094,3,1.1271302,1.0308667,1.0810511,0.1369667,0.13215387,0.11247334,0.13458487,0.18820438,0.20304942422413755
2472,2.00654935836792,0.023030785843729973,0.0041040382348001,0.05312715470790863,3,1.1787606,1.1324229,1.0027552,0.1157599,0.11692762,0.12249587,0.123964176,0.18037748,0.14012953714050083
2473,4.289466857910156,0.02109163999557495,0.041052304208278656,0.10943472385406494,3,1.2318314,0.8846705,1.0365901,0.12162468,0.11102207,0.10661929,0.12684636,0.17400883,0.14774486005695522
2474,3.3336520195007324,0.03894512355327606,0.05261235311627388,0.041788600385189056,3,1.1630204,1.0224118,0.8380456,0.11454683,0.1143811,0.1200494,0.12095844,0.15859097,0.1302206289327362
2475,3.412393569946289,0.05850068852305412,0.0,0.07799504697322845,3,1.0929558,1.0752699,1.0206782,0.13304864,0.11275297,0.12993155,0.12677167,0.15431091,0.12854119508925801
2476,4.724799633026123,0.046595532447099686,0.0,0.1423964500427246,3,1.1273298,1.0358186,1.1623284,0.15103486,0.112364076,0.11869119,0.12595576,0.15359274,0.153756994424073
2477,2.145545482635498,0.04339964687824249,0.004402041435241699,0.03802012652158737,3,1.0656421,1.0316669,1.1352923,0.15777619,0.112306185,0.11836843,0.13058893,0.15937486,0.10421214796655916
2478,1.9962031841278076,0.03578678146004677,0.0,0.04406134784221649,3,1.0981437,1.029062,1.1018722,0.1373155,0.11195684,0.11607457,0.14259616,0.17123356,0.10995697164764084
2479,5.337360382080078,0.033159296959638596,0.06051027029752731,0.1198248416185379,3,0.8842761,1.069686,0.9346755,0.13204908,0.11622455,0.12073156,0.12696989,0.13765375,0.17704473999385115
2480,4.8623552322387695,0.02665760926902294,0.08755449950695038,0.08028208464384079,3,0.91356486,1.1495199,0.80251896,0.105052516,0.11902575,0.116408035,0.11830393,0.17592625,0.17671283085546804
2481,1.8209686279296875,0.03088156320154667,0.0053376853466033936,0.03661949560046196,3,1.0211179,0.9837147,1.0019348,0.14752093,0.10512524,0.10860554,0.1145856,0.14195253,0.12026585547337913
2482,2.872220993041992,0.03840571269392967,0.061982136219739914,0.014500986784696579,3,0.97004867,1.1590695,0.84146136,0.11681247,0.12774254,0.12320848,0.13283172,0.17794545,0.06673135346280552
2483,2.427032232284546,0.03912673518061638,0.04744628071784973,0.010508280247449875,3,1.0205343,0.91164047,0.935498,0.11640862,0.1042286,0.09602555,0.101197936,0.15520246,0.06517800744209512
2484,4.071924686431885,0.04658268019556999,0.07889492809772491,0.037399373948574066,3,0.9890025,1.133261,0.7784888,0.108473726,0.12483932,0.113033675,0.11999917,0.17835936,0.09770029035195926
2485,3.5598225593566895,0.04741081967949867,0.03923887014389038,0.055743202567100525,3,1.067387,1.0017698,0.9141715,0.11842738,0.12133993,0.09908753,0.13584466,0.17424697,0.11411189244304272
2486,3.822674512863159,0.035799022763967514,0.06336653977632523,0.053741417825222015,3,0.9497091,0.8491036,1.0324801,0.12952594,0.09743104,0.10783016,0.096270725,0.14575885,0.13311889596781404
2487,5.13985013961792,0.03900042548775673,0.135888934135437,0.030704639852046967,3,1.1133057,0.72509086,0.8549109,0.1124204,0.089863636,0.08885131,0.10341914,0.1392592,0.13337198994275398
2488,3.3593807220458984,0.03075057826936245,0.03853409364819527,0.06509056687355042,3,1.12709,0.9671992,0.87182903,0.120436996,0.109546505,0.109385125,0.11457248,0.15481411,0.1429463140226527
2489,1.9682762622833252,0.027432138100266457,0.0,0.05129890888929367,3,1.0587806,1.0787494,1.1574336,0.14002807,0.106831595,0.126433,0.10964376,0.17487536,0.11626782634656502
2490,1.9984362125396729,0.030633052811026573,0.0012819269904866815,0.04802246391773224,3,1.0498376,1.0889239,1.0050153,0.122566655,0.11628381,0.114919566,0.12090191,0.16974302,0.1254584770820709
2491,2.1004645824432373,0.04584765434265137,0.01953471638262272,0.01863621175289154,3,1.0710751,0.9152739,1.0547589,0.14015087,0.11332358,0.11021858,0.12228798,0.15539023,0.06930004850929054
2492,1.8259127140045166,0.04056348651647568,0.01214798353612423,0.020325036719441414,3,0.9808391,1.1241452,1.0806516,0.15025488,0.13909842,0.12119342,0.13005288,0.18370014,0.08651168430923557
2493,2.0358972549438477,0.04428262636065483,0.003471980569884181,0.03368128463625908,3,1.0528506,1.0635474,1.1050775,0.14076638,0.10842561,0.124913245,0.11848142,0.17285745,0.09190398747332518
2494,2.3112032413482666,0.03797959163784981,0.0,0.0544685423374176,3,1.1718369,1.1726311,1.0478172,0.11350337,0.12839594,0.11479561,0.14076468,0.19564477,0.1370993178513719
2495,2.272803783416748,0.03751535713672638,0.0,0.0533967986702919,3,1.1640102,1.1157119,1.1213584,0.14056736,0.11846907,0.116486244,0.13790089,0.17145918,0.08178363331267897
2496,3.1579699516296387,0.041829925030469894,0.0,0.0844888687133789,3,1.1714963,1.2190628,1.1083665,0.13851246,0.13531953,0.12549698,0.13520792,0.18990047,0.1516942864372678
2497,1.6453990936279297,0.046683598309755325,0.0,0.01913236826658249,3,1.0673174,1.0717665,1.1288875,0.13977902,0.12927663,0.11319442,0.1331529,0.18041782,0.06045008874208574
2498,1.783372163772583,0.03830740973353386,0.0,0.03302747756242752,3,1.0705243,1.2598678,1.1233698,0.13977997,0.1366553,0.12831531,0.14098471,0.20371382,0.0892621680914845
2499,3.2608165740966797,0.049269262701272964,0.00015303492546081543,0.0810103639960289,3,1.0117712,1.1737119,1.1829159,0.16054547,0.119939275,0.13141055,0.12709747,0.17834076,0.1558812952165176
2500,2.8109922409057617,0.03604364022612572,0.04578700661659241,0.030609047040343285,3,0.89149624,0.97288126,1.1741296,0.13551338,0.11041238,0.10086026,0.123553224,0.18032762,0.13181895099256916
2501,2.8679494857788086,0.04019292816519737,0.03302285075187683,0.04150219261646271,3,1.0801845,1.2038134,0.90611285,0.11171644,0.14065039,0.12003895,0.14066558,0.19594061,0.11086142057979764
2502,2.253909111022949,0.03562145307660103,0.0,0.054534912109375,3,1.0352098,1.0383619,1.1514492,0.14360821,0.11361406,0.12069048,0.1096564,0.1665047,0.10854776706798373
2503,5.488560676574707,0.04187043011188507,0.0,0.17767199873924255,3,1.0151813,1.1017451,1.1798209,0.16273674,0.12332347,0.12486431,0.13710378,0.15691593,0.21570656442990513
2504,2.457982063293457,0.043944794684648514,0.011157890781760216,0.04321659356355667,3,0.97061276,1.1845732,1.0143937,0.12497933,0.1313674,0.11739727,0.1422888,0.18592842,0.11136290082732316
2505,4.306102275848389,0.0399845726788044,0.07218758761882782,0.060071930289268494,3,0.8052883,1.1138917,1.22051,0.15337086,0.11502425,0.13278276,0.11068878,0.16351973,0.14474281078285955
2506,3.5313992500305176,0.03588004782795906,0.054152123630046844,0.05122380703687668,3,1.0764116,0.8833264,0.93077195,0.13053292,0.10971169,0.10313039,0.12082744,0.13660061,0.16701893943591983
2507,2.457728385925293,0.04272616282105446,0.008606682531535625,0.04697629064321518,3,1.01811,0.995142,1.0918392,0.13850081,0.10997519,0.11492924,0.113918096,0.17059588,0.11079856504294534
2508,4.266274452209473,0.022113943472504616,0.07511968910694122,0.07341733574867249,3,0.7695852,1.2092861,1.0513241,0.12399221,0.13243325,0.11405364,0.118858784,0.1988103,0.14415194665088651
2509,2.4868922233581543,0.03156003728508949,0.012146969325840473,0.055768683552742004,3,1.052241,0.9835269,0.99442,0.12215866,0.1191249,0.10771297,0.13652335,0.17485885,0.1146742766142241
2510,2.3395659923553467,0.03279557824134827,0.049891602247953415,0.010895460844039917,3,0.9941618,1.1692939,0.86350787,0.116067946,0.12531838,0.12325191,0.12529434,0.18077654,0.08096411738829977
2511,4.451927185058594,0.031956080347299576,0.021094631403684616,0.1250263750553131,3,0.96005696,1.0067039,1.1236205,0.1458399,0.089219384,0.13010553,0.10845056,0.16204089,0.23122716211648678
2512,2.7461130619049072,0.04515036940574646,0.04175344854593277,0.022940704599022865,3,1.1484967,0.91601247,1.2354509,0.15152675,0.104340695,0.11094356,0.1228288,0.17678228,0.05803985741519485
2513,1.6628910303115845,0.03500715270638466,0.014405916444957256,0.017102569341659546,3,1.1819271,0.96410847,1.1915276,0.14610052,0.10489143,0.11466603,0.11838921,0.17678168,0.05071460495001471
2514,4.058830261230469,0.028638429939746857,0.03762100264430046,0.0960937887430191,3,1.2100468,1.0779921,0.90628004,0.12397968,0.10100071,0.124526285,0.110146314,0.1676722,0.17852977849402651
2515,4.549400329589844,0.02660638652741909,0.06812158226966858,0.08724804222583771,3,0.9562262,0.83121115,1.1965997,0.16349126,0.09153599,0.106089786,0.11233705,0.121654704,0.19356509314901507
2516,3.1619350910186768,0.037212882190942764,0.05632214993238449,0.03294236958026886,3,0.9555127,1.1498355,0.8810085,0.123025574,0.13571067,0.10943167,0.12939328,0.17704031,0.06779809781352808
2517,2.9285552501678467,0.0303911492228508,0.00018265843391418457,0.08656840771436691,3,1.1791737,1.0060194,1.0661255,0.13291986,0.110566095,0.116417095,0.12290199,0.16000499,0.10460161849844814
2518,2.6616508960723877,0.02758035995066166,0.052001696079969406,0.026883982121944427,3,1.1024109,1.2177589,0.8298246,0.10327778,0.12898238,0.13162115,0.1400817,0.1931027,0.07686158085451451
2519,2.3215866088867188,0.043553587049245834,0.023282509297132492,0.026027370244264603,3,1.0732367,1.1370479,0.93111867,0.1259766,0.13223872,0.1195773,0.14471865,0.1893323,0.08087780638708751
2520,1.7938170433044434,0.03901613503694534,0.0,0.03273654356598854,3,1.058244,1.0981607,1.1480733,0.14794189,0.13078408,0.124966554,0.1322446,0.18257621,0.07299180983196767
2521,2.81062650680542,0.04641073942184448,0.0,0.06601431965827942,3,1.0577565,1.27595,1.0753851,0.13869697,0.14787813,0.1423762,0.1394527,0.20018882,0.10745317156696409
2522,2.7959866523742676,0.033074114471673965,0.07133708894252777,0.007428266108036041,3,1.1321747,1.2263131,0.77211106,0.110189885,0.13645905,0.1323792,0.122678034,0.17955935,0.04552950964472056
2523,2.087137222290039,0.030471449717879295,0.0,0.053014036267995834,3,1.0748267,1.088129,1.130762,0.1380399,0.12742111,0.11892314,0.13304932,0.18637903,0.10054280195747316
2524,1.6098566055297852,0.04560643434524536,0.003377556800842285,0.01541027519851923,3,1.0563678,1.140047,0.9796836,0.13606095,0.13183759,0.12209055,0.13271569,0.18174903,0.054664368128399254
2525,3.8672354221343994,0.04464991018176079,0.018234122544527054,0.09180538356304169,3,0.9753836,1.3446712,0.9706212,0.114359,0.14631818,0.13161887,0.13064785,0.20923574,0.17460154296996974
2526,3.805546760559082,0.05040599778294563,0.012644758448004723,0.08917111158370972,3,0.93208975,1.1147239,1.158358,0.14342758,0.13163431,0.124145955,0.12831615,0.1768096,0.1346941705390729
2527,2.366824150085449,0.046182289719581604,0.01655752584338188,0.03193315118551254,3,1.2133468,1.0042435,0.9524821,0.12062448,0.11556547,0.113500774,0.11908045,0.16115403,0.0922948489401119
2528,4.311026096343994,0.03151268884539604,0.0019067724933847785,0.13902157545089722,3,1.1446805,1.0117136,0.98850876,0.13358693,0.115476,0.11694422,0.12114601,0.15744781,0.19015499204803155
2529,3.778390407562256,0.04799056425690651,0.0,0.1031450480222702,3,1.0524554,1.0013926,1.1806306,0.15202676,0.110418744,0.12737066,0.11560772,0.15113823,0.13944940582401338
2530,2.1925477981567383,0.046459998935461044,0.027364421635866165,0.013877486810088158,3,1.0738522,0.9656401,0.9279584,0.13194136,0.116730645,0.105840795,0.12889346,0.15862744,0.07295093044001501
2531,3.648103713989258,0.04130140691995621,0.03619423508644104,0.06842850148677826,3,0.9427327,0.9421551,1.056938,0.1314134,0.09826344,0.1069139,0.10910662,0.16469689,0.16289326048419697
2532,2.4731526374816895,0.05219821259379387,0.016301464289426804,0.030426420271396637,3,1.0170808,1.2522525,0.9458878,0.12503795,0.13696834,0.13503067,0.14506191,0.20392814,0.08124309300350592
2533,5.126762390136719,0.046717703342437744,0.03354540467262268,0.12480739504098892,3,1.0825428,0.8927538,1.1653824,0.13996343,0.10648432,0.10182929,0.13394055,0.15729906,0.11217219294561111
2534,10.945513725280762,0.025831254199147224,0.0,0.4119892716407776,3,1.0866874,1.1520487,1.0190374,0.105479844,0.12121536,0.111143894,0.12905638,0.20746972,0.35866732609183133
2535,3.2932119369506836,0.04657288268208504,0.03687150403857231,0.048284098505973816,3,0.9507827,1.0896451,0.9739581,0.124809526,0.114705674,0.12236599,0.1292857,0.17425577,0.12866445874408355
2536,2.1960158348083496,0.03276786208152771,0.04667704179883003,0.008395727723836899,3,0.92158353,1.0143441,1.0842465,0.13236625,0.11080223,0.11342582,0.12297791,0.17565878,0.03459976102955282
2537,4.0530548095703125,0.0414072647690773,0.057566575706005096,0.06314834952354431,3,0.92979854,1.1623368,0.9199726,0.12255025,0.13746653,0.11472254,0.13762516,0.19175816,0.15367227194012026
2538,2.1059207916259766,0.041685596108436584,0.009945899248123169,0.03260533884167671,3,0.99183494,1.1536635,1.0028218,0.13403365,0.11984828,0.122739255,0.13197105,0.1961923,0.0755003656137134
2539,4.776708126068115,0.03380875661969185,0.08100005984306335,0.07625950127840042,3,1.1178094,0.89914066,0.9107217,0.13659556,0.11440252,0.109804645,0.11649075,0.15709923,0.15635886873425728
2540,4.844620227813721,0.03022346831858158,0.12292593717575073,0.04063540697097778,3,0.81721944,0.8207936,1.1362073,0.148801,0.08427359,0.10301777,0.107028045,0.13151607,0.1808184706851582
2541,4.890562057495117,0.021629318594932556,0.09541049599647522,0.07858267426490784,3,1.1705598,0.83901083,0.8714905,0.11813607,0.108355425,0.10175615,0.124160625,0.15910986,0.16381330205613276
2542,1.6731480360031128,0.018267910927534103,0.04661965370178223,0.002038360107690096,3,0.8972872,0.99567723,1.0250987,0.12986882,0.112346485,0.111676484,0.10964,0.17261687,0.014157058116527154
2543,2.3473846912384033,0.03077761083841324,0.02522323653101921,0.03789454326033592,3,0.9550444,0.95691997,1.2410809,0.1524757,0.10180412,0.11472682,0.123942524,0.16545294,0.09151115337165337
2544,2.27020001411438,0.03751324117183685,0.038341671228408813,0.014953085221350193,3,1.0948772,1.0653982,0.89992774,0.11891948,0.1209119,0.12679562,0.12130024,0.16041255,0.049486918873265597
2545,1.7068557739257812,0.030266351997852325,0.0014111101627349854,0.036596767604351044,3,1.1105303,0.9914829,1.0305083,0.14283471,0.10512159,0.11712313,0.12203834,0.16066615,0.12967803209585707
2546,2.056910276412964,0.03368664160370827,0.021401364356279373,0.027188405394554138,3,1.0959767,1.1929159,0.9378073,0.12153692,0.13705994,0.1271025,0.14780797,0.18897599,0.09105235275083229
2547,1.9993705749511719,0.051779959350824356,0.0024422109127044678,0.025752650573849678,3,0.985296,1.1348231,1.1364331,0.14639932,0.12648812,0.13723151,0.12767465,0.17588228,0.08305751259350952
2548,7.334036350250244,0.03825250267982483,0.0,0.25510895252227783,3,1.0439557,1.0341648,1.2560483,0.15803882,0.1184966,0.14348423,0.123532005,0.1534799,0.24794770046018733
2549,2.0338046550750732,0.042334843426942825,0.005668769124895334,0.03334857523441315,3,1.0445474,0.9659356,1.1270837,0.13905154,0.1048617,0.11617511,0.11228784,0.1658036,0.08742250375925631
2550,2.969496965408325,0.05033152922987938,0.014506876468658447,0.05394146963953972,3,1.2181118,1.2832242,0.94226223,0.122817695,0.14194293,0.13100578,0.15632702,0.20415786,0.11594726717706161
2551,2.41780948638916,0.03603559359908104,0.0,0.06067679077386856,3,1.0175503,1.0803738,1.2704474,0.14872406,0.12627755,0.12816419,0.12094406,0.18092941,0.12457330641362768
2552,2.8838951587677,0.04392659664154053,0.0022090673446655273,0.06922014057636261,3,1.0659887,1.2409582,1.0098003,0.1301924,0.13149618,0.1286886,0.13834715,0.20424403,0.1357495461394692
2553,7.107538223266602,0.03215906396508217,0.0,0.25214245915412903,3,1.171297,1.3158988,1.0382628,0.12200749,0.13557428,0.1471212,0.12847486,0.22375749,0.19680077562517143
2554,6.256594657897949,0.053501974791288376,0.0,0.196761816740036,3,1.1154454,1.2453158,1.167846,0.13952059,0.13966179,0.1161404,0.1505326,0.219888,0.224685333286623
2555,4.092800140380859,0.03961731866002083,0.027571726590394974,0.09652294963598251,3,0.97988385,0.9588017,1.1020155,0.13901213,0.10295936,0.122333705,0.09906556,0.15047635,0.19807836936625886
2556,4.14898681640625,0.04625949636101723,0.03175246715545654,0.08794750273227692,3,1.0802783,0.8865898,1.0866525,0.14253178,0.11452106,0.110374704,0.12195283,0.16508462,0.2020319101714554
2557,1.9248614311218262,0.03914758935570717,0.024326294660568237,0.013520573265850544,3,0.92734385,1.0556678,1.0892285,0.12599035,0.113156915,0.12590773,0.12139491,0.17496467,0.06849245179315842
2558,3.103654623031616,0.03383227065205574,0.044092483818531036,0.046221427619457245,3,0.96615696,0.9090515,1.0639937,0.1334739,0.11684568,0.10397269,0.11950708,0.1601526,0.09163480617226023
2559,2.6466851234436035,0.024946851655840874,0.04055380821228027,0.04036673903465271,3,1.007792,1.1461067,0.8965844,0.112011135,0.13464606,0.12734158,0.13452737,0.18504007,0.08039587057998886
2560,2.7889583110809326,0.03090772032737732,0.05285698175430298,0.027793627232313156,3,0.84732604,1.0950125,1.002667,0.12815782,0.1235604,0.1119845,0.13132764,0.16972716,0.11060551976313526
2561,4.385490894317627,0.034297313541173935,0.09347770363092422,0.047644615173339844,3,1.1842895,0.92023075,0.8264659,0.1082985,0.11413628,0.10821362,0.12695268,0.16423108,0.11981644342223907
2562,4.396073341369629,0.026586994528770447,0.028582435101270676,0.12067349255084991,3,0.9449528,1.0113416,1.0107468,0.14704072,0.12402595,0.12328519,0.12748687,0.13905007,0.1847589570474636
2563,3.4746222496032715,0.032058168202638626,0.0399266853928566,0.06700003892183304,3,0.9077543,1.0084184,0.9821462,0.13392712,0.12236507,0.109304614,0.1281834,0.15586038,0.19151187598440322
2564,2.3560872077941895,0.0266814474016428,0.04361232370138168,0.023949716240167618,3,1.0593656,0.85299385,1.1093884,0.13659617,0.09740205,0.101120405,0.12136636,0.14893667,0.07601943292910478
2565,3.713115930557251,0.032532405108213425,0.08677131682634354,0.029220914468169212,3,1.1511103,1.066867,0.7402527,0.09719752,0.1284016,0.11208552,0.12629333,0.18771105,0.10994881919148085
2566,2.5235214233398438,0.03996886685490608,0.038599878549575806,0.022372109815478325,3,1.0730947,0.91167396,0.96782625,0.12282265,0.10377689,0.1202585,0.11358906,0.15437,0.08117804274061609
2567,3.218446731567383,0.04014883190393448,0.03901880234479904,0.049570232629776,3,0.94101316,1.0104084,0.9574761,0.14301121,0.0993298,0.12326299,0.10704239,0.15012062,0.1840455358284072
