step,loss,sim_loss,var_loss,cov_loss,active_dims,std_dim0,std_dim1,std_dim2,std_dim3,std_dim4,std_dim5,std_dim6,std_dim7,mean_abs_corr
2836,2.448903799057007,0.024758832529187202,0.03937596082687378,0.03382135555148125,3,1.2830868,1.199011,0.88116145,0.1897501,0.117737636,0.07956282,0.1011794,0.12059115,0.09196808320525403
2837,4.734440803527832,0.030061669647693634,0.07783772796392441,0.08147822320461273,3,1.342847,0.83916986,0.9161162,0.26189786,0.09723819,0.07990099,0.08973411,0.14020953,0.17410673566890308
2838,1.9099284410476685,0.031048990786075592,0.0003288686275482178,0.045019276440143585,3,1.0743619,0.9979767,1.0891765,0.2150092,0.12537795,0.07246391,0.091131106,0.13635479,0.1129937689019539
2839,6.389712333679199,0.026613378897309303,0.0034666359424591064,0.22550848126411438,3,1.3272668,0.9791491,1.0836465,0.17885739,0.15096429,0.06236458,0.0892386,0.124111645,0.2220568753976548
2840,6.133645057678223,0.023447709158062935,0.02912655472755432,0.1927715241909027,3,1.1111019,0.89310104,1.1713864,0.2568732,0.13652971,0.074634776,0.08842706,0.15984026,0.18002083354025697
2841,3.2065887451171875,0.028388524428009987,0.0,0.09987502545118332,3,1.0856607,1.176834,1.0858747,0.19023289,0.14159483,0.07284306,0.08782558,0.1307609,0.18871237878443292
2842,4.153800964355469,0.016311028972268105,0.037542689591646194,0.11229832470417023,3,0.9152393,1.177024,1.1251206,0.2308848,0.14297415,0.07699019,0.09837832,0.1721071,0.17542047700220775
2843,2.55332088470459,0.01678531989455223,0.02634815312922001,0.05899935960769653,3,1.19005,1.3895714,0.92367965,0.21375714,0.123966075,0.075920545,0.111369304,0.12222989,0.11144827661876881
2844,3.479687213897705,0.01778939738869667,0.03267523646354675,0.0887228474020958,3,1.0661935,0.9076265,1.0482317,0.24262492,0.12091673,0.073991574,0.08637713,0.14179122,0.1699246778901349
2845,2.1701505184173584,0.022676244378089905,0.025325428694486618,0.03880435228347778,3,0.9684758,1.2955153,1.2750323,0.2417796,0.14517595,0.08037512,0.11998645,0.1747641,0.086530539475747
2846,1.0258421897888184,0.031879208981990814,0.0,0.009154478088021278,3,1.1860784,1.1875472,1.0680823,0.19690299,0.13565287,0.07806556,0.12108729,0.14447379,0.04593547919216787
2847,2.9335174560546875,0.026239491999149323,0.0,0.09110120683908463,3,1.077983,1.1148365,1.0551145,0.23611262,0.10839905,0.08348491,0.109050006,0.15156183,0.16581425102482927
2848,3.133371591567993,0.015770230442285538,0.004008511546999216,0.10555613040924072,3,1.0271252,1.1990101,1.0380228,0.20650348,0.15004817,0.07172747,0.10660207,0.13037428,0.1486635783168519
2849,2.853785753250122,0.015569119714200497,0.03887726739048958,0.059705041348934174,3,0.9745753,1.1580029,0.9542949,0.16031885,0.12506081,0.06802161,0.108707935,0.12517835,0.16755185240316792
2850,4.01715087890625,0.024061309173703194,0.07896381616592407,0.05766090750694275,3,0.9981496,1.1786013,0.78368104,0.17770486,0.0887253,0.070493154,0.08220721,0.108170226,0.1297594127614614
2851,3.613945484161377,0.022645926102995872,0.07738836109638214,0.04452352970838547,3,0.7741978,1.1069506,0.9780605,0.1781078,0.108489335,0.071007915,0.093627125,0.13914466,0.1535697691180297
2852,2.0243163108825684,0.019694358110427856,0.03349098563194275,0.027787309139966965,3,0.884528,1.0832423,1.076111,0.20295548,0.14162725,0.07103557,0.09525102,0.15181641,0.08966240903678074
2853,3.3662590980529785,0.018604332581162453,0.0809667706489563,0.035079263150691986,3,0.8513445,0.96457803,0.9422117,0.19206317,0.12025688,0.063678995,0.09065341,0.1183555,0.08002074044768216
2854,3.170910358428955,0.030310360714793205,0.04837758094072342,0.04814847558736801,3,1.1019104,1.0166276,0.86306405,0.20689873,0.1276124,0.07737515,0.090386234,0.1309302,0.1421209739405369
2855,3.0179977416992188,0.02684946171939373,0.014325539581477642,0.07954490184783936,3,1.1146158,0.95424247,1.0953277,0.2042236,0.13815267,0.06546291,0.080872454,0.14745577,0.12384581802287532
2856,3.2914323806762695,0.017873374745249748,0.07456804811954498,0.03921587020158768,3,0.98538595,1.0605923,0.78131515,0.19461241,0.09168988,0.063853085,0.09258607,0.110079825,0.134143505875513
2857,1.4453415870666504,0.019136078655719757,0.01889672875404358,0.019780855625867844,3,1.1215016,1.1711802,0.92493373,0.19761364,0.11343178,0.08253024,0.09459098,0.124540076,0.06800097213227242
2858,1.9111372232437134,0.018670208752155304,0.014355868101119995,0.04341941326856613,3,1.0440342,1.2763497,0.9507607,0.17760867,0.1316183,0.07904169,0.101747125,0.12856208,0.0983843838039606
2859,3.8792009353637695,0.021588334813714027,0.0,0.13357970118522644,3,1.1182495,1.1270039,1.057659,0.16922122,0.15422879,0.06918624,0.100129634,0.12574686,0.15899487999417897
2860,3.633701801300049,0.01623297482728958,0.03765495494008064,0.09146013855934143,3,0.96348816,1.376369,0.9018805,0.19828151,0.11590319,0.06375095,0.11068573,0.11990578,0.13697212519236865
2861,1.4108251333236694,0.019501052796840668,0.0,0.036931950598955154,3,1.2132207,1.1862965,1.1160331,0.19498435,0.15417022,0.087583356,0.098674096,0.1428196,0.06212288512071353
2862,1.9121307134628296,0.018383635208010674,0.00041407346725463867,0.05768752098083496,3,1.1101052,1.2941961,0.9974655,0.21953142,0.12227316,0.073326394,0.12549081,0.13730155,0.1341242941463374
2863,2.8735885620117188,0.02413025312125683,0.0,0.0908132940530777,3,1.0955116,1.0268587,1.115037,0.18951173,0.13854335,0.063075565,0.10455156,0.13817298,0.13608972271975792
2864,1.841225028038025,0.020686259493231773,0.006898403167724609,0.0460643395781517,3,0.97233087,1.0170637,1.1488496,0.22508402,0.12930623,0.07479898,0.08857967,0.13912085,0.13874041724159722
2865,1.0477262735366821,0.015922002494335175,0.006360640283674002,0.01962640881538391,3,0.97204465,1.1559179,1.0665592,0.18270624,0.15302663,0.062300097,0.09928897,0.13258901,0.05483460099474535
2866,2.1442201137542725,0.020166922360658646,0.00033242502831853926,0.06526945531368256,3,0.9979554,1.2774659,1.3705407,0.21377788,0.1860039,0.07676596,0.09557644,0.17154537,0.10139836069564247
2867,1.7303204536437988,0.02120787464082241,0.0,0.04800494387745857,3,1.3455968,1.0083956,1.0142308,0.22881214,0.14458479,0.086177014,0.11809881,0.13281047,0.1112934485839941
2868,4.583929061889648,0.017810098826885223,0.10517676174640656,0.0603703111410141,3,0.76415473,1.3264863,0.9355323,0.15220211,0.12361587,0.0609288,0.101302624,0.12197487,0.14408724714348298
2869,1.3772432804107666,0.02369867078959942,0.00672827148810029,0.024662788957357407,3,1.0501295,0.9692699,1.0376649,0.18260057,0.14494374,0.07155306,0.084950894,0.13184299,0.0650585294265475
2870,1.222618579864502,0.01882302574813366,0.0,0.030081715434789658,3,1.1703126,1.2142634,1.0459046,0.21544369,0.13360113,0.07125292,0.10252125,0.119866155,0.07869597997298862
2871,5.709927082061768,0.017666494473814964,0.0354667603969574,0.17526382207870483,3,1.4082304,0.9111723,1.0693218,0.26409972,0.12941028,0.08834162,0.11560256,0.15267754,0.2318465514801059
2872,0.6536379456520081,0.02126508392393589,0.0,0.004880433902144432,3,1.1421393,1.1227665,1.4171245,0.26713145,0.16274646,0.06836077,0.088602856,0.17399439,0.025289541660821185
2873,3.2990055084228516,0.016142388805747032,0.0,0.1158178299665451,3,1.2024673,1.0227945,1.1047446,0.20223698,0.12815076,0.06910862,0.098417595,0.14023693,0.152604985813695
2874,2.218879461288452,0.028276974335312843,0.00026470422744750977,0.06021349877119064,3,1.0855802,1.0091133,1.0380603,0.21168257,0.12606166,0.07109236,0.09899541,0.12470736,0.12523869070584073
2875,3.122523307800293,0.019972095265984535,0.0027930140495300293,0.10213582217693329,3,1.5083535,1.0821427,1.0241731,0.23325156,0.12803309,0.08402808,0.14137302,0.13301441,0.09839871533967226
2876,1.6920583248138428,0.02094491757452488,0.020965000614523888,0.02577241323888302,3,0.98108035,0.96369696,1.0383136,0.2004124,0.113521695,0.07218994,0.088345625,0.13485184,0.10078861766935743
2877,1.041978359222412,0.013647903688251972,0.0,0.028031231835484505,3,1.1223015,1.1518674,1.0782498,0.2270535,0.14131021,0.077996664,0.10271133,0.15692541,0.09254130117271105
2878,1.5412216186523438,0.017279310151934624,0.0,0.04436955600976944,3,1.0736582,1.0745422,1.0747463,0.20687722,0.13088815,0.07429061,0.09884051,0.14089924,0.09404268615614371
2879,2.3291330337524414,0.016665978357195854,0.0070111751556396484,0.06948816776275635,3,1.0519001,0.98346895,1.2789767,0.21746604,0.17864667,0.07769373,0.087446526,0.15683307,0.1416643906456687
2880,4.691097259521484,0.017187854275107384,0.11867278814315796,0.0517832487821579,3,0.94674295,0.84646183,0.8399079,0.17147407,0.103467725,0.061272692,0.0790958,0.11033348,0.1654680977428815
2881,0.5203239321708679,0.012348067946732044,0.0,0.008464889600872993,3,1.0969989,1.0745202,1.104581,0.20660856,0.1343221,0.07714399,0.111913055,0.14973572,0.0431939240779346
2882,1.262284755706787,0.017181523144245148,0.008173833601176739,0.025136034935712814,3,1.1819667,1.1253369,0.9741712,0.21254489,0.13792454,0.080662645,0.088584565,0.13098133,0.08666372610634242
2883,1.0951220989227295,0.016809511929750443,0.0,0.026995372027158737,3,1.3967336,1.0852259,1.1501763,0.2636009,0.13801618,0.09768345,0.11288291,0.14790109,0.0705372297512324
2884,1.0848753452301025,0.013836371712386608,0.0,0.029558643698692322,3,1.081303,1.1162006,1.2194448,0.24049024,0.14755595,0.07236773,0.09219208,0.16466652,0.07057116575000517
2885,1.7509095668792725,0.021149538457393646,0.004633525852113962,0.04425331577658653,3,1.3064528,0.97214746,1.0362457,0.21696998,0.1365634,0.06832276,0.099795915,0.13560456,0.10196558111685017
2886,3.661231517791748,0.015022155828773975,0.06005352735519409,0.0713735818862915,3,1.2618439,0.80604255,1.0167066,0.25017342,0.12062117,0.062167827,0.07432663,0.13504526,0.1383395472060832
2887,1.7749552726745605,0.018472468480467796,0.0022988419514149427,0.05022690072655678,3,1.2465291,1.0112151,1.0676639,0.20977384,0.14607057,0.08431069,0.11448035,0.1479036,0.10280397930850727
2888,4.639014720916748,0.010365885682404041,0.07672731578350067,0.0984673872590065,3,1.1713331,0.99054813,0.7761798,0.19918114,0.0943171,0.07081876,0.08236275,0.113639325,0.18106525014294658
2889,1.947888970375061,0.018625685945153236,0.019040178507566452,0.040249694138765335,3,1.0565405,1.1778556,0.9342514,0.17067273,0.12539884,0.08078027,0.099369116,0.11967228,0.10355394351505405
2890,3.8128514289855957,0.029160842299461365,0.02912129834294319,0.09423191845417023,3,0.96524733,1.1258708,0.96553963,0.20961712,0.1120419,0.07012373,0.09806248,0.13299724,0.19921286653981074
2891,2.5685458183288574,0.013697401620447636,0.007147252559661865,0.08189716935157776,3,0.99736977,1.0114353,1.1040999,0.22325428,0.12217822,0.06804858,0.09074746,0.15020297,0.15233205480298492
2892,0.8777086734771729,0.020679766312241554,0.0,0.014428578317165375,3,1.1479138,1.136512,1.1588142,0.22614194,0.16463782,0.07700554,0.09334645,0.13712716,0.039921489423726
2893,1.4716168642044067,0.015550442039966583,0.010277043096721172,0.03303718939423561,3,1.0126742,1.1128385,0.9663377,0.18253006,0.1202097,0.068767756,0.10417928,0.13163793,0.12815585159114837
2894,3.0248093605041504,0.017717240378260612,0.0,0.10327513515949249,3,1.0620594,1.1505542,1.0212635,0.18981363,0.14411533,0.07904056,0.11028812,0.11806262,0.17332413994067386
2895,2.213940143585205,0.015009704045951366,0.04223807901144028,0.0313098207116127,3,1.0774604,0.87572986,1.0476437,0.1851705,0.14786595,0.051666643,0.09374846,0.12164609,0.10949520365257502
2896,4.889371871948242,0.022116830572485924,0.03998934477567673,0.13346870243549347,3,1.0772933,0.8783704,1.3540144,0.24009088,0.16750477,0.077578224,0.10456316,0.18160528,0.22232033707935725
2897,4.597437381744385,0.01965341903269291,0.0646665096282959,0.09957756847143173,3,0.8041449,1.3512545,1.0055435,0.16197541,0.13734283,0.07770295,0.10585791,0.119908325,0.12416160997006087
2898,1.347569465637207,0.01681601256132126,0.02512918785214424,0.011957576498389244,3,1.1231554,0.96194315,0.95088106,0.20328642,0.12892252,0.07055261,0.09956358,0.12375109,0.0639557252671805
2899,5.5426249504089355,0.021524904295802116,0.05647218972444534,0.14370790123939514,3,0.860118,0.9648542,1.2735035,0.21859467,0.15734945,0.050631456,0.10405723,0.15803929,0.2412307942271664
2900,1.5346907377243042,0.016874967142939568,0.0,0.044512663036584854,3,1.0191605,1.1248568,1.1725794,0.19683433,0.14094068,0.0754151,0.0930744,0.14739263,0.0939644068791603
2901,1.1164149045944214,0.018292995169758797,0.0,0.026363598182797432,3,1.1711904,1.0332729,1.0816046,0.22351459,0.14261454,0.07719856,0.0811695,0.13395461,0.06705500051040052
2902,0.8189957737922668,0.018074657768011093,0.0,0.014685172587633133,3,1.0718095,1.1723884,1.2359798,0.21617745,0.1517928,0.071515486,0.11526022,0.15811265,0.04981492672964868
2903,1.5572824478149414,0.013946927152574062,0.0014739831676706672,0.046870388090610504,3,1.0173649,1.0904633,1.2763532,0.22728632,0.16910155,0.070962965,0.102468595,0.15402517,0.10246994607974973
2904,0.6631880402565002,0.014825484715402126,0.0,0.01170203648507595,3,1.1045692,1.040993,1.1590594,0.23098424,0.13785784,0.071763754,0.09603518,0.14039478,0.047880345414483126
2905,1.6513726711273193,0.019518963992595673,0.0,0.04653593897819519,3,1.1256337,1.1354914,1.1070743,0.20567934,0.13885383,0.07361398,0.10034295,0.13931027,0.09833082112601693
2906,2.3692610263824463,0.018909627571702003,0.03977590799331665,0.03608490154147148,3,0.937874,0.9728246,0.9563814,0.20946445,0.14678714,0.06370736,0.080973685,0.1030524,0.10655238540741224
2907,1.656590461730957,0.016294164583086967,0.028939802199602127,0.021029651165008545,3,1.0841895,0.9379744,0.97457266,0.20369819,0.117942885,0.06311783,0.090538114,0.11617795,0.07121950501236406
2908,1.0764174461364746,0.015803106129169464,0.0,0.027253594249486923,3,1.0358303,1.06374,1.1902418,0.19875045,0.1429844,0.07397862,0.11444706,0.1536365,0.08539977544549564
2909,6.494775772094727,0.01658662222325802,0.1312747299671173,0.11192969232797623,3,1.2915084,0.748089,0.8544254,0.2310539,0.11439063,0.06571826,0.086996056,0.11214843,0.23659346064600908
2910,2.88224196434021,0.01975453831255436,0.0646149069070816,0.030920229852199554,3,0.80359536,1.0598943,1.2434248,0.17987803,0.16761564,0.06715708,0.09935215,0.15681507,0.08002688033977094
2911,3.2357187271118164,0.015589442104101181,0.0,0.11383930593729019,3,1.0382986,1.0448505,1.0253749,0.23792064,0.12888288,0.07797801,0.08902986,0.13746816,0.18052597067642928
2912,2.0769295692443848,0.023849502205848694,0.04815796762704849,0.011069713160395622,3,0.8659473,1.2820969,1.1736809,0.17938618,0.15745974,0.07145855,0.096546955,0.14607033,0.04065563073719378
2913,1.5148987770080566,0.01932716928422451,0.0,0.041268784552812576,3,1.0638828,1.2499919,1.0802753,0.18437956,0.1471996,0.07983498,0.1009457,0.13987641,0.06699562516779521
2914,1.2665774822235107,0.020732903853058815,0.0017299553146585822,0.028200238943099976,3,1.0528005,1.1231282,1.0241208,0.18018676,0.13637537,0.066209555,0.10063585,0.12427632,0.07002473763503958
2915,2.433948040008545,0.019981753081083298,0.02166840434074402,0.05570776015520096,3,1.0791227,0.91351956,1.2857926,0.21698387,0.19269349,0.06972781,0.11010707,0.17044869,0.11384820856152934
2916,2.6139111518859863,0.01600523479282856,0.0,0.08855121582746506,3,1.1572596,1.0251245,1.1799635,0.21823584,0.16317433,0.082334936,0.10728803,0.16179484,0.14473580234028813
2917,3.0308775901794434,0.02315160632133484,0.0,0.09808349609375,3,1.0225589,1.1368855,1.1318425,0.16456135,0.17552261,0.06262426,0.10852937,0.13957278,0.18284187034027669
2918,1.2896589040756226,0.02202114649116993,0.004735112190246582,0.02483009733259678,3,1.0003679,1.2574455,1.0828162,0.16620363,0.15678455,0.06768926,0.110400096,0.12816645,0.08541393851556683
2919,4.125477313995361,0.021853169426321983,0.06436505913734436,0.07880087196826935,3,0.96535915,0.82033414,1.3015661,0.18089275,0.17643593,0.05481693,0.07280771,0.15623808,0.18511236201865633
2920,2.9098258018493652,0.03386422619223595,0.022085735574364662,0.06044306606054306,3,0.9676676,1.1370858,0.9298531,0.17065695,0.13409601,0.07094927,0.09686771,0.1286744,0.12280080422688376
2921,6.149099349975586,0.02865411527454853,0.036876749247312546,0.18043312430381775,3,1.0355023,0.9338075,0.94188493,0.23927267,0.13552976,0.076405704,0.09800529,0.13625835,0.2156009120600392
2922,1.6544500589370728,0.018969153985381126,0.011568109504878521,0.035640738904476166,3,1.1533903,1.080153,0.9792076,0.22465496,0.12114558,0.076436915,0.10663776,0.14026715,0.0887597333154883
2923,1.2672483921051025,0.019200077280402184,0.021921873092651367,0.00956798531115055,3,0.97199124,1.298488,1.0009758,0.19600876,0.13837568,0.08110699,0.09645027,0.12193678,0.036070290501122065
2924,2.3296122550964355,0.01601097360253334,0.03369132801890373,0.043482184410095215,3,1.034279,1.2717718,0.90024894,0.17332096,0.120321184,0.06701199,0.117962174,0.12108555,0.11638077243824085
2925,2.0602378845214844,0.015371938236057758,0.0005656878347508609,0.0664718896150589,3,1.0143173,0.99770314,1.0679358,0.21359138,0.12854494,0.060097385,0.08864183,0.14251043,0.14317207914285002
2926,3.734893798828125,0.019445834681391716,0.024300426244735718,0.10564949363470078,3,1.1762828,0.96710724,0.9806892,0.19380175,0.13806643,0.06874963,0.089611575,0.11107685,0.1944078894926705
2927,1.1530630588531494,0.017741339281201363,0.0031754274386912584,0.02520575374364853,3,1.1457474,1.0402563,0.9808965,0.17571363,0.14233457,0.0786939,0.10683926,0.12653452,0.08594951266188905
2928,2.9088962078094482,0.017186155542731285,0.06955994665622711,0.029609745368361473,3,1.0807288,0.9964752,0.81801325,0.20828928,0.12058374,0.07196935,0.08864367,0.105021805,0.11935261888102884
2929,1.3669523000717163,0.014270052313804626,0.0,0.04040804132819176,3,1.1737088,1.1643306,1.0067564,0.19876756,0.14397836,0.07897883,0.114703335,0.14312701,0.08712746881590398
2930,2.852814197540283,0.013216421008110046,0.03983701393008232,0.0610591322183609,3,1.168602,1.2460016,0.889981,0.21664368,0.12849928,0.07787408,0.106211804,0.12969194,0.11883738945209388
2931,2.442308187484741,0.020400691777467728,0.003145873546600342,0.07414576411247253,3,1.0324558,1.4036582,1.0051616,0.17086,0.13604492,0.08138286,0.11204354,0.15124108,0.1407373180600496
2932,0.8907248377799988,0.015073704533278942,0.0,0.020555289462208748,3,1.1286952,1.1145544,1.0029505,0.22051437,0.13625133,0.07446712,0.09699711,0.12830348,0.0784214776115183
2933,2.696481943130493,0.01733185164630413,0.0763554722070694,0.014171954244375229,3,0.89773303,1.2889408,0.90056115,0.15000172,0.12319849,0.0821015,0.10421249,0.1404019,0.06817966255761869
2934,3.0303096771240234,0.01706221140921116,0.0,0.10415017604827881,3,1.0436642,1.1998879,1.056501,0.16586068,0.13422091,0.06868925,0.080237016,0.10831614,0.1660158046125675
2935,1.24837064743042,0.022138355299830437,0.0,0.02779647335410118,3,1.2726858,1.1199274,1.1016886,0.22006024,0.14237206,0.07695147,0.10511724,0.14339544,0.06324114958647774
2936,2.577023983001709,0.014999988488852978,0.00883494783192873,0.07924602180719376,3,1.0485274,1.2707269,0.9676214,0.2036111,0.12024139,0.07584721,0.0863877,0.121096835,0.16862124729284514
2937,3.891819477081299,0.01646675355732441,0.0025928716640919447,0.1366131603717804,3,1.0655495,1.0005525,1.137684,0.2042231,0.1715099,0.07368203,0.11159856,0.1379372,0.18589142010663337
2938,2.35485577583313,0.02171931602060795,0.0,0.07247491925954819,3,1.1883392,1.2261746,1.2286977,0.22586747,0.15863976,0.08423848,0.14075255,0.15621135,0.09565151681664802
2939,0.8122262358665466,0.02297208644449711,0.0,0.009516963735222816,3,1.0919129,1.0626984,1.042731,0.19888406,0.13891776,0.07285008,0.10382862,0.13412791,0.04387412080748695
2940,3.9634175300598145,0.014626151882112026,0.033868659287691116,0.11004188656806946,3,0.9139589,1.1542107,1.2709953,0.22848454,0.15802522,0.07320097,0.09917012,0.15395568,0.17514672309532972
2941,3.7056989669799805,0.019343644380569458,0.028232377022504807,0.10065193474292755,3,1.169973,0.9260305,0.98114765,0.2002301,0.13173497,0.06784118,0.08268769,0.12364029,0.14184652405125817
2942,1.4121588468551636,0.01697540283203125,0.019951384514570236,0.01955956593155861,3,1.0031143,0.94392717,1.2045499,0.20821942,0.16099422,0.07275847,0.10447473,0.14413202,0.07949421250860562
2943,0.9113024473190308,0.022481752559542656,0.0,0.013970345258712769,3,1.1554673,1.0556989,1.2619529,0.23698811,0.17370683,0.08144043,0.10493692,0.1599635,0.04556966537104145
2944,2.208710193634033,0.022565843537449837,0.018957039341330528,0.04682552441954613,3,1.2243714,0.9381884,1.153876,0.24678798,0.16011962,0.076491736,0.09918843,0.14738737,0.1068986623371239
2945,4.080319404602051,0.022887801751494408,0.0,0.14032496511936188,3,1.07337,1.1514126,1.4276435,0.22543037,0.20544988,0.0840895,0.110312946,0.16791674,0.18990159456125824
2946,3.8515374660491943,0.015178706496953964,0.0,0.13888278603553772,3,1.0685809,1.1963056,1.159102,0.23315379,0.1488831,0.083913185,0.11235579,0.15562968,0.15308076947345967
2947,2.394299268722534,0.021464504301548004,0.0,0.07430746406316757,3,1.0604478,1.0687944,1.0756863,0.23083735,0.14444,0.07030693,0.091051936,0.1338237,0.13760185669705846
2948,2.615365982055664,0.018575621768832207,0.018582016229629517,0.06745700538158417,3,0.9681579,1.021,0.9480277,0.17467687,0.13549688,0.06853811,0.0955481,0.13473327,0.14867430512031035
2949,4.7489495277404785,0.01648436300456524,0.05552315711975098,0.1179504543542862,3,0.8750759,0.942653,1.111471,0.18795982,0.14973827,0.05704359,0.097651355,0.1396896,0.23672381742532767
2950,3.2718305587768555,0.013247422873973846,0.05989237502217293,0.05773342400789261,3,0.99105906,0.8292947,1.0490048,0.19051346,0.14618373,0.0529341,0.092210636,0.13593191,0.1447476856321894
2951,5.150959491729736,0.017624279484152794,0.11156322062015533,0.07685087621212006,3,1.1263952,0.68058074,1.2994912,0.23030178,0.17709468,0.06620295,0.091720305,0.1659712,0.11174586312398804
2952,3.5734314918518066,0.015311349183321,0.06818540394306183,0.059440501034259796,3,0.8309146,1.1305995,0.9809846,0.13775198,0.14694667,0.06027686,0.082024515,0.107801035,0.16157114684127852
2953,2.3329966068267822,0.013575647957623005,0.012682178989052773,0.06706203520298004,3,1.0386459,0.98900366,0.9627416,0.20404278,0.13280335,0.06160477,0.08568288,0.11236291,0.14500937896731544
2954,2.2435543537139893,0.012320349924266338,0.050026632845401764,0.02739519067108631,3,1.0232782,1.072349,0.846727,0.17783155,0.11044501,0.067911476,0.098450035,0.10015062,0.10923655375969103
2955,2.6067323684692383,0.013710622675716877,0.07105441391468048,0.019504256546497345,3,1.1403382,0.897837,0.8884052,0.16914083,0.13868368,0.06268358,0.094182424,0.10869351,0.07332998897721127
2956,3.661574363708496,0.012904026545584202,0.11708521842956543,0.016473736613988876,3,0.85201865,1.1803738,0.8006991,0.18289243,0.10822977,0.06909888,0.09077821,0.114289574,0.10729576282902814
2957,0.9632457494735718,0.026894329115748405,0.0,0.01163550280034542,3,1.1254191,1.0234945,1.260301,0.22221301,0.18530396,0.0652665,0.1000732,0.15753423,0.056923531807963834
2958,7.096654891967773,0.01765560172498226,0.004276683088392019,0.26193392276763916,3,0.98444706,1.1738615,1.2508237,0.17932707,0.1797825,0.08177516,0.11413923,0.1507067,0.26337485423905393
2959,2.37214732170105,0.022144464775919914,0.031910330057144165,0.04083109647035599,3,1.0147299,0.9179299,0.9887549,0.17687823,0.13991447,0.068022914,0.09422331,0.13035642,0.08150092472979638
2960,2.52858829498291,0.017330775037407875,0.030596554279327393,0.05321619659662247,3,1.0276911,0.9511095,0.96936184,0.20568316,0.14243263,0.072038144,0.09821294,0.12655254,0.1332063973298955
2961,3.536494255065918,0.016690166667103767,0.10252758860588074,0.022242017090320587,3,0.80691266,0.98119783,0.90901923,0.1759976,0.12216892,0.0732051,0.10031526,0.12224682,0.11142294729298141
2962,3.196018695831299,0.0179921705275774,0.014336347579956055,0.09551222622394562,3,1.0729586,0.96998924,1.1374784,0.2249478,0.14188908,0.0732037,0.10732012,0.14941202,0.15697097670914148
2963,3.6269235610961914,0.02300741709768772,0.0,0.12206952273845673,3,1.0234244,1.0708029,1.231261,0.21018872,0.16863036,0.08001223,0.12603037,0.16132687,0.1812552597095837
2964,2.0193991661071777,0.01644870825111866,0.036494363099336624,0.027832895517349243,3,0.9098372,0.972712,1.3299267,0.18280552,0.17659189,0.06707865,0.084903374,0.15400408,0.07916390838940736
2965,1.4071426391601562,0.025120535865426064,0.010320067405700684,0.02084510028362274,3,1.111317,1.0580918,0.9657809,0.20182551,0.12999484,0.061122186,0.09586232,0.13364205,0.03314681616058752
2966,8.87416934967041,0.022703291848301888,0.04555597901344299,0.2867075204849243,3,0.8537208,1.07024,1.267969,0.20925826,0.16645667,0.056398217,0.08671953,0.13550994,0.22390525308083764
2967,4.75282096862793,0.02305086888372898,0.0020003020763397217,0.16506166756153107,3,1.1569911,0.99063575,1.358644,0.23463726,0.16228211,0.067645006,0.08835073,0.16986991,0.20041682414918138
2968,2.010828971862793,0.014585322700440884,0.025744110345840454,0.0401037223637104,3,1.113381,0.92195654,1.1980876,0.20265035,0.16347647,0.06884366,0.07764775,0.14920767,0.10298446022505021
2969,1.8259652853012085,0.022754831239581108,0.005393753293901682,0.04489002749323845,3,1.2083526,1.0066104,0.9955224,0.20817263,0.1485617,0.07296328,0.11886718,0.14454079,0.10076182226635418
2970,1.7150206565856934,0.01918148808181286,0.0,0.0494193360209465,3,1.0495198,1.0286504,1.0139241,0.20286642,0.13986741,0.08451527,0.087859824,0.13729791,0.1280509797151853
2971,3.3561673164367676,0.015415671281516552,0.008486777544021606,0.11034424602985382,3,0.97885364,1.3219719,1.1514075,0.22596148,0.16126485,0.079717845,0.13206089,0.14916892,0.1721994161531644
2972,1.7450261116027832,0.016905881464481354,0.030400287359952927,0.02249487116932869,3,1.2538993,1.0560688,0.90027934,0.20440277,0.13072433,0.0694933,0.09162234,0.09561925,0.1026553313911434
2973,3.6124184131622314,0.026367994025349617,0.09540251642465591,0.02272622101008892,3,0.8452777,1.086165,0.86867356,0.16377802,0.13675109,0.056841362,0.11558494,0.123075955,0.11785212315483228
2974,3.822075843811035,0.027211422100663185,0.019932497292757034,0.10573910921812057,3,0.9625862,1.3108245,1.3139819,0.1825221,0.18266216,0.067199655,0.083568975,0.13882767,0.14353056573430936
2975,1.6483864784240723,0.02766650728881359,0.00015468399215023965,0.0381142683327198,3,1.0416199,1.1205773,0.9990217,0.18642838,0.14123364,0.06735669,0.09390191,0.13072278,0.13379622117095905
2976,2.135925769805908,0.028904816135764122,0.034860759973526,0.02167145535349846,3,1.0420196,0.9243464,1.1729326,0.16905816,0.1631,0.0634931,0.09676387,0.14155707,0.09369695316643202
2977,1.5509140491485596,0.026140635833144188,0.006000538356602192,0.029895391315221786,3,0.98776543,1.1721386,1.2629468,0.1998249,0.15646204,0.07115623,0.10023257,0.14722736,0.10722410696112943
2978,1.3335607051849365,0.01922646351158619,0.0,0.03411596268415451,3,1.0626543,1.0802221,1.0193682,0.20628215,0.14848348,0.08672545,0.096787676,0.13789707,0.10094568756883536
2979,1.8260421752929688,0.023404888808727264,0.01627313159406185,0.033363666385412216,3,1.059038,0.9668974,1.2671486,0.22291785,0.17202136,0.061882246,0.10579808,0.16349936,0.058475331270398
2980,2.68627667427063,0.01719956286251545,0.0,0.09025150537490845,3,1.022672,1.0736884,1.1048299,0.24446866,0.16205594,0.07575636,0.106699094,0.1462786,0.15270147694509437
